id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W130,26,Doctor,331,H248,67,3,H248,67,3,Unmatched,0,0,Unmatched,0,0,H248,67,3,H248,67,3,2,2,231,231,0,0
W369,26,Doctor,332,H376,53,5,H376,53,5,H404,13,-1,H404,13,-1,H376,53,5,H376,53,5,4,4,0,0,0,0
W49,26,Doctor,333,H457,43,2,H457,43,2,H210,11,-1,H210,11,-1,H457,43,2,H457,43,2,2,2,0,0,0,0
W486,26,Doctor,334,H408,87,7,H408,87,7,Unmatched,0,0,Unmatched,0,0,H100,102,8,H100,102,8,2,2,219,219,0,0
W187,26,Doctor,335,H250,25,1,H250,25,1,Unmatched,0,0,Unmatched,0,0,H3,96,7,H3,96,7,6,6,217,217,0,0
W356,26,Doctor,336,H17,19,1,H17,19,1,H194,10,-1,H194,10,-1,H17,19,1,H17,19,1,1,1,0,0,0,0
W116,26,Doctor,337,H434,58,-1,H434,58,-1,Unmatched,0,0,Unmatched,0,0,H249,63,2,H249,63,2,3,3,222,222,0,0
W25,26,Doctor,338,H130,28,2,H130,28,2,Unmatched,0,0,Unmatched,0,0,H130,28,2,H130,28,2,0,0,227,227,0,0
W238,26,Doctor,339,H322,45,1,H322,45,1,Unmatched,0,0,Unmatched,0,0,H322,45,1,H322,45,1,1,1,219,219,0,0
W496,26,Doctor,340,H5,37,2,H5,37,2,Unmatched,0,0,Unmatched,0,0,H311,73,5,H311,73,5,3,3,211,211,0,0
W50,26,Doctor,341,H422,17,1,H422,17,1,H422,17,1,H422,17,1,H174,82,2,H174,82,2,3,3,0,0,0,0
W287,26,Doctor,342,H326,101,6,H326,101,6,Unmatched,0,0,Unmatched,0,0,H326,101,6,H326,101,6,5,5,210,210,0,0
W118,26,Doctor,343,H302,26,1,H302,26,1,Unmatched,0,0,Unmatched,0,0,H302,26,1,H302,26,1,1,1,217,217,0,0
W222,26,Doctor,344,H232,6,1,H232,6,1,H232,6,1,H232,6,1,H5,95,6,H5,95,6,2,2,0,0,0,0
W458,26,Doctor,345,H370,64,6,H370,64,6,Unmatched,0,0,Unmatched,0,0,H370,64,6,H370,64,6,1,1,211,211,0,0
W229,26,Doctor,346,H470,45,2,H470,45,2,H322,9,-1,H322,9,-1,H470,45,2,H470,45,2,4,4,0,0,0,0
W135,26,Doctor,347,H30,4,1,H30,4,1,H90,1,-1,H90,1,-1,H30,4,1,H30,4,1,1,1,0,0,0,0
W89,26,Doctor,348,H77,63,4,H77,63,4,H340,10,1,H340,10,1,H77,63,4,H77,63,4,4,4,0,0,0,0
W79,26,Doctor,349,H414,38,1,H414,38,1,Unmatched,0,0,Unmatched,0,0,H414,38,1,H414,38,1,2,2,219,219,0,0
W21,26,Doctor,350,H56,69,6,H56,69,6,Unmatched,0,0,Unmatched,0,0,H56,69,6,H56,69,6,2,2,217,217,0,0
W350,26,Doctor,351,H287,5,-1,H287,5,-1,H287,5,-1,H287,5,-1,H48,50,1,H48,50,1,6,6,0,0,0,0
W387,26,Doctor,352,H421,43,1,H421,43,1,Unmatched,0,0,Unmatched,0,0,H421,43,1,H421,43,1,3,3,212,212,0,0
W177,26,Doctor,353,H500,16,1,H500,16,1,H479,15,-1,H479,15,-1,H500,16,1,H500,16,1,1,1,0,0,0,0
W185,26,Doctor,354,H105,98,6,H105,98,6,H33,18,1,H33,18,1,H422,136,9,H422,136,9,5,5,0,0,0,0
W32,26,Doctor,355,H417,70,4,H417,70,4,Unmatched,0,0,Unmatched,0,0,H417,70,4,H417,70,4,2,2,210,210,0,0
W268,26,Doctor,356,H186,81,-1,H186,81,-1,Unmatched,0,0,Unmatched,0,0,H482,87,5,H482,87,5,4,4,213,213,0,0
W421,26,Doctor,357,H437,17,1,H437,17,1,H186,12,-1,H186,12,-1,H437,17,1,H437,17,1,1,1,0,0,0,0
W345,26,Doctor,358,H158,29,1,H158,29,1,H400,11,-1,H400,11,-1,H158,29,1,H158,29,1,2,2,0,0,0,0
W474,26,Doctor,359,H298,53,3,H298,53,3,Unmatched,0,0,Unmatched,0,0,H298,53,3,H298,53,3,2,2,213,213,0,0
W101,26,Doctor,360,H336,52,2,H336,52,2,Unmatched,0,0,Unmatched,0,0,H336,52,2,H336,52,2,2,2,211,211,0,0
W195,26,Doctor,361,H6,91,6,H6,91,6,H225,4,-1,H225,4,-1,H6,91,6,H6,91,6,2,2,0,0,0,0
W45,26,Doctor,362,H227,91,5,H227,91,5,Unmatched,0,0,Unmatched,0,0,H227,91,5,H227,91,5,4,4,214,214,0,0
W293,26,Doctor,363,H249,89,3,H249,89,3,Unmatched,0,0,Unmatched,0,0,H280,151,11,H280,151,11,5,5,209,209,0,0
W372,26,Doctor,364,H280,25,1,H280,25,1,Unmatched,0,0,Unmatched,0,0,H238,61,3,H238,61,3,3,3,208,208,0,0
W296,26,Doctor,365,H455,49,2,H455,49,2,H108,6,1,H108,6,1,H455,49,2,H455,49,2,2,2,0,0,0,0
W103,26,Doctor,366,H50,72,1,H50,72,1,Unmatched,0,0,Unmatched,0,0,H358,127,9,H358,127,9,5,5,212,212,0,0
W475,26,Doctor,367,H477,75,4,H477,75,4,Unmatched,0,0,Unmatched,0,0,H477,75,4,H477,75,4,3,3,210,210,0,0
W485,26,Doctor,368,H377,95,3,H377,95,3,Unmatched,0,0,Unmatched,0,0,H111,97,4,H111,97,4,5,5,213,213,0,0
W456,26,Doctor,369,H471,59,4,H471,59,4,H379,6,-1,H379,6,-1,H471,59,4,H471,59,4,3,3,0,0,0,0
W454,26,Doctor,370,H321,116,8,H321,116,8,H57,1,-1,H57,1,-1,H321,116,8,H321,116,8,3,3,0,0,0,0
W261,26,Doctor,371,H49,119,2,H49,119,2,Unmatched,0,0,Unmatched,0,0,H49,119,2,H49,119,2,5,5,208,208,0,0
W298,26,Doctor,372,H68,121,5,H68,121,5,Unmatched,0,0,Unmatched,0,0,H105,172,15,H105,172,15,7,7,205,205,0,0
W340,26,Doctor,373,H238,34,2,H238,34,2,Unmatched,0,0,Unmatched,0,0,H272,94,6,H272,94,6,7,7,207,207,0,0
W205,26,Doctor,374,H387,69,3,H387,69,3,H485,19,-1,H485,19,-1,H387,69,3,H387,69,3,2,2,0,0,0,0
W272,26,Doctor,375,H207,70,2,H207,70,2,H438,15,-1,H438,15,-1,H331,115,7,H331,115,7,3,3,0,0,0,0
W102,26,Doctor,376,H365,167,8,H365,167,8,H296,18,-1,H296,18,-1,H365,167,8,H365,167,8,6,6,0,0,0,0
W38,26,Doctor,377,H193,35,1,H193,35,1,H357,9,-1,H357,9,-1,H150,110,8,H150,110,8,4,4,0,0,0,0
W455,26,Doctor,378,H374,119,5,H374,119,5,Unmatched,0,0,Unmatched,0,0,H374,119,5,H374,119,5,4,4,209,209,0,0
W249,26,Doctor,379,H114,90,2,H114,90,2,H314,15,-1,H314,15,-1,H2,156,8,H2,156,8,8,8,0,0,0,0
W10,26,Doctor,380,H136,52,2,H136,52,2,Unmatched,0,0,Unmatched,0,0,H207,118,10,H207,118,10,6,6,205,205,0,0
W285,26,Doctor,381,H288,97,5,H288,97,5,Unmatched,0,0,Unmatched,0,0,H232,145,13,H232,145,13,4,4,209,209,0,0
W329,26,Doctor,382,H15,29,1,H15,29,1,Unmatched,0,0,Unmatched,0,0,H15,29,1,H15,29,1,2,2,205,205,0,0
W56,26,Doctor,383,H40,83,-1,H40,83,-1,Unmatched,0,0,Unmatched,0,0,H287,99,5,H287,99,5,6,6,209,209,0,0
W136,26,Doctor,384,H294,117,4,H294,117,4,Unmatched,0,0,Unmatched,0,0,H288,142,5,H288,142,5,3,3,202,202,0,0
W331,26,Doctor,385,H309,56,3,H309,56,3,H116,19,-1,H116,19,-1,H309,56,3,H309,56,3,3,3,0,0,0,0
W58,26,Doctor,386,H150,110,4,H150,110,4,Unmatched,0,0,Unmatched,0,0,H459,132,8,H459,132,8,4,4,208,208,0,0
W67,26,Doctor,387,H33,52,2,H33,52,2,H192,12,-1,H192,12,-1,H33,52,2,H33,52,2,3,3,0,0,0,0
W499,26,Doctor,388,H143,65,2,H143,65,2,Unmatched,0,0,Unmatched,0,0,H143,65,2,H143,65,2,3,3,205,205,0,0
W77,26,Doctor,389,H35,98,3,H35,98,3,Unmatched,0,0,Unmatched,0,0,H151,124,7,H151,124,7,5,5,205,205,0,0
W127,26,Doctor,390,H174,80,2,H174,80,2,H49,9,-1,H49,9,-1,H409,144,4,H409,144,4,7,7,0,0,0,0
W346,26,Doctor,391,H89,69,5,H89,69,5,Unmatched,0,0,Unmatched,0,0,H85,83,6,H85,83,6,3,3,202,202,0,0
W459,26,Doctor,392,H484,118,9,H484,118,9,Unmatched,0,0,Unmatched,0,0,H484,118,9,H484,118,9,4,4,200,200,0,0
W129,26,Doctor,393,H23,134,6,H23,134,6,Unmatched,0,0,Unmatched,0,0,H23,134,6,H23,134,6,5,5,195,195,0,0
W40,26,Doctor,394,H331,93,3,H331,93,3,H305,1,-1,H305,1,-1,H217,151,7,H217,151,7,5,5,0,0,0,0
W343,26,Doctor,395,H3,71,1,H3,71,1,Unmatched,0,0,Unmatched,0,0,H379,94,3,H379,94,3,4,4,201,201,0,0
W389,26,Doctor,396,H31,182,8,H31,182,8,H30,12,-1,H30,12,-1,H31,182,8,H31,182,8,4,4,0,0,0,0
W476,26,Doctor,397,H347,61,2,H347,61,2,H341,2,-1,H341,2,-1,H347,61,2,H347,61,2,4,4,0,0,0,0
W409,26,Doctor,398,H74,10,1,H74,10,1,H74,10,1,H74,10,1,H74,10,1,H74,10,1,1,1,0,0,0,0
W450,26,Doctor,399,H59,61,1,H59,61,1,H56,19,-1,H56,19,-1,H66,69,2,H66,69,2,3,3,0,0,0,0
W422,26,Doctor,400,H279,49,1,H279,49,1,Unmatched,0,0,Unmatched,0,0,H89,91,8,H89,91,8,3,3,200,200,0,0
W492,26,Doctor,401,H467,78,-1,H467,78,-1,Unmatched,0,0,Unmatched,0,0,H396,103,4,H396,103,4,7,7,197,197,0,0
W384,26,Doctor,402,H175,104,2,H175,104,2,H153,18,-1,H153,18,-1,H175,104,2,H175,104,2,3,3,0,0,0,0
W265,26,Doctor,403,H300,43,3,H300,43,3,H264,19,1,H264,19,1,H300,43,3,H300,43,3,2,2,0,0,0,0
W152,26,Doctor,404,H293,93,3,H293,93,3,Unmatched,0,0,Unmatched,0,0,H293,93,3,H293,93,3,5,5,199,199,0,0
W36,26,Doctor,405,H276,89,-1,H276,89,-1,H75,14,-1,H75,14,-1,H480,191,13,H480,191,13,8,8,0,0,0,0
W193,26,Doctor,406,H102,133,3,H102,133,3,Unmatched,0,0,Unmatched,0,0,H102,133,3,H102,133,3,5,5,197,197,0,0
W190,26,Doctor,407,H48,29,1,H48,29,1,Unmatched,0,0,Unmatched,0,0,H276,186,16,H276,186,16,9,9,198,198,0,0
W55,26,Doctor,408,H90,40,1,H90,40,1,Unmatched,0,0,Unmatched,0,0,H90,40,1,H90,40,1,1,1,199,199,0,0
W196,26,Doctor,409,H393,118,3,H393,118,3,Unmatched,0,0,Unmatched,0,0,H393,118,3,H393,118,3,6,6,194,194,0,0
W313,26,Doctor,410,H252,62,-1,H252,62,-1,Unmatched,0,0,Unmatched,0,0,H230,86,3,H230,86,3,4,4,198,198,0,0
W218,26,Doctor,411,H86,12,1,H86,12,1,H86,12,1,H86,12,1,H86,12,1,H86,12,1,1,1,0,0,0,0
W201,26,Doctor,412,H79,111,2,H79,111,2,H361,5,-1,H361,5,-1,H79,111,2,H79,111,2,6,6,0,0,0,0
W123,26,Doctor,413,H409,71,-1,H409,71,-1,H326,14,-1,H326,14,-1,H250,139,3,H250,139,3,6,6,0,0,0,0
W210,26,Doctor,414,H435,53,2,H435,53,2,Unmatched,0,0,Unmatched,0,0,H68,125,6,H68,125,6,8,8,193,193,0,0
W435,26,Doctor,415,H468,45,1,H468,45,1,Unmatched,0,0,Unmatched,0,0,H257,219,11,H257,219,11,7,7,197,197,0,0
W303,26,Doctor,416,H379,101,1,H379,101,1,Unmatched,0,0,Unmatched,0,0,H372,161,5,H372,161,5,8,8,198,198,0,0
W436,26,Doctor,417,H358,116,5,H358,116,5,Unmatched,0,0,Unmatched,0,0,H35,256,19,H35,256,19,8,8,197,197,0,0
W171,26,Doctor,418,H388,118,3,H388,118,3,Unmatched,0,0,Unmatched,0,0,H388,118,3,H388,118,3,8,8,192,192,0,0
W465,26,Doctor,419,H230,57,-1,H230,57,-1,Unmatched,0,0,Unmatched,0,0,H50,121,2,H50,121,2,4,4,196,196,0,0
W93,26,Doctor,420,H83,105,3,H83,105,3,Unmatched,0,0,Unmatched,0,0,H83,105,3,H83,105,3,5,5,191,191,0,0
W309,26,Doctor,421,H190,72,-1,H190,72,-1,H398,10,1,H398,10,1,H279,133,4,H279,133,4,5,5,0,0,0,0
W433,26,Doctor,422,H272,107,3,H272,107,3,Unmatched,0,0,Unmatched,0,0,H9,217,10,H9,217,10,6,6,192,192,0,0
W48,26,Doctor,423,H410,90,1,H410,90,1,Unmatched,0,0,Unmatched,0,0,H410,90,1,H410,90,1,4,4,191,191,0,0
W9,26,Doctor,424,H34,76,1,H34,76,1,H439,8,-1,H439,8,-1,H193,191,9,H193,191,9,7,7,0,0,0,0
W86,26,Doctor,425,H424,9,1,H424,9,1,H424,9,1,H424,9,1,H424,9,1,H424,9,1,0,0,0,0,0,0
W215,26,Doctor,426,H441,95,1,H441,95,1,Unmatched,0,0,Unmatched,0,0,H441,95,1,H441,95,1,2,2,189,189,0,0
W395,26,Doctor,427,H418,98,2,H418,98,2,Unmatched,0,0,Unmatched,0,0,H401,138,6,H401,138,6,5,5,195,195,0,0
W399,26,Doctor,428,H111,149,4,H111,149,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,191,191,0,0
W147,26,Doctor,429,H403,105,1,H403,105,1,Unmatched,0,0,Unmatched,0,0,H403,105,1,H403,105,1,3,3,193,193,0,0
W26,26,Doctor,430,H499,150,6,H499,150,6,H32,12,-1,H32,12,-1,H499,150,6,H499,150,6,5,5,0,0,0,0
W325,26,Doctor,431,H268,173,5,H268,173,5,Unmatched,0,0,Unmatched,0,0,H268,173,5,H268,173,5,7,7,187,187,0,0
W284,26,Doctor,432,H103,178,6,H103,178,6,Unmatched,0,0,Unmatched,0,0,H103,178,6,H103,178,6,6,6,186,186,0,0
W160,26,Doctor,433,H228,146,4,H228,146,4,Unmatched,0,0,Unmatched,0,0,H228,146,4,H228,146,4,7,7,188,188,0,0
W417,26,Doctor,434,H423,154,3,H423,154,3,Unmatched,0,0,Unmatched,0,0,H423,154,3,H423,154,3,8,8,186,186,0,0
W419,26,Doctor,435,H134,154,3,H134,154,3,Unmatched,0,0,Unmatched,0,0,H294,207,5,H294,207,5,9,9,185,185,0,0
W226,26,Doctor,436,H100,68,-1,H100,68,-1,Unmatched,0,0,Unmatched,0,0,H114,75,2,H114,75,2,5,5,188,188,0,0
W141,26,Doctor,437,H343,40,1,H343,40,1,H440,14,-1,H440,14,-1,H343,40,1,H343,40,1,1,1,0,0,0,0
W223,26,Doctor,438,H466,133,2,H466,133,2,H40,5,-1,H40,5,-1,H466,133,2,H466,133,2,6,6,0,0,0,0
W339,26,Doctor,439,H131,32,1,H131,32,1,Unmatched,0,0,Unmatched,0,0,H122,159,6,H122,159,6,7,7,183,183,0,0
W398,26,Doctor,440,H380,157,4,H380,157,4,Unmatched,0,0,Unmatched,0,0,H163,229,6,H163,229,6,6,6,187,187,0,0
W30,26,Doctor,441,H401,157,4,H401,157,4,Unmatched,0,0,Unmatched,0,0,H492,242,8,H492,242,8,8,8,187,187,0,0
W78,26,Doctor,442,H333,62,1,H333,62,1,Unmatched,0,0,Unmatched,0,0,H333,62,1,H333,62,1,0,0,185,185,0,0
W126,26,Doctor,443,H383,169,3,H383,169,3,Unmatched,0,0,Unmatched,0,0,H383,169,3,H383,169,3,8,8,183,183,0,0
W410,26,Doctor,444,H151,278,10,H151,278,10,Unmatched,0,0,Unmatched,0,0,H380,284,11,H380,284,11,9,9,186,186,0,0
W44,26,Doctor,445,H104,160,2,H104,160,2,Unmatched,0,0,Unmatched,0,0,H104,160,2,H104,160,2,4,4,182,182,0,0
W264,26,Doctor,446,H221,120,2,H221,120,2,Unmatched,0,0,Unmatched,0,0,H191,191,5,H191,191,5,9,9,185,185,0,0
W184,26,Doctor,447,H235,76,-1,H235,76,-1,Unmatched,0,0,Unmatched,0,0,H202,294,12,H202,294,12,10,10,183,183,0,0
W385,26,Doctor,448,H481,119,4,H481,119,4,H145,10,-1,H145,10,-1,H481,119,4,H481,119,4,7,7,0,0,0,0
W304,26,Doctor,449,H46,235,4,H46,235,4,Unmatched,0,0,Unmatched,0,0,H54,280,10,H54,280,10,12,12,185,185,0,0
W418,26,Doctor,450,H187,71,1,H187,71,1,Unmatched,0,0,Unmatched,0,0,H187,71,1,H187,71,1,2,2,183,183,0,0
W277,26,Doctor,451,H220,153,2,H220,153,2,Unmatched,0,0,Unmatched,0,0,H220,153,2,H220,153,2,6,6,184,184,0,0
W448,26,Doctor,452,H39,105,1,H39,105,1,Unmatched,0,0,Unmatched,0,0,H39,105,1,H39,105,1,3,3,183,183,0,0
W278,26,Doctor,453,H475,281,7,H475,281,7,H468,18,-1,H468,18,-1,H475,281,7,H475,281,7,8,8,0,0,0,0
W323,26,Doctor,454,H170,167,2,H170,167,2,H421,1,-1,H421,1,-1,H170,167,2,H170,167,2,8,8,0,0,0,0
W236,26,Doctor,455,H311,78,1,H311,78,1,Unmatched,0,0,Unmatched,0,0,H36,163,2,H36,163,2,8,8,183,183,0,0
W224,26,Doctor,456,H482,188,2,H482,188,2,Unmatched,0,0,Unmatched,0,0,H46,303,8,H46,303,8,11,11,179,179,0,0
W406,26,Doctor,457,H62,42,1,H62,42,1,Unmatched,0,0,Unmatched,0,0,H221,320,11,H221,320,11,12,12,183,183,0,0
W383,26,Doctor,458,H464,226,5,H464,226,5,Unmatched,0,0,Unmatched,0,0,H247,292,12,H247,292,12,8,8,180,180,0,0
W259,26,Doctor,459,H420,183,1,H420,183,1,H61,7,-1,H61,7,-1,H420,183,1,H420,183,1,7,7,0,0,0,0
W172,26,Doctor,460,H346,255,6,H346,255,6,Unmatched,0,0,Unmatched,0,0,H346,255,6,H346,255,6,10,10,180,180,0,0
W497,26,Doctor,461,H37,73,1,H37,73,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,183,183,0,0
W24,26,Doctor,462,H345,274,8,H345,274,8,Unmatched,0,0,Unmatched,0,0,H34,357,19,H34,357,19,11,11,179,179,0,0
W477,26,Doctor,463,H172,131,4,H172,131,4,H289,15,-1,H289,15,-1,H425,318,18,H425,318,18,11,11,0,0,0,0
W203,26,Doctor,464,H313,150,5,H313,150,5,Unmatched,0,0,Unmatched,0,0,H313,150,5,H313,150,5,4,4,181,181,0,0
W254,26,Doctor,465,H154,247,7,H154,247,7,Unmatched,0,0,Unmatched,0,0,H154,247,7,H154,247,7,7,7,180,180,0,0
W470,26,Doctor,466,H217,224,4,H217,224,4,H385,15,-1,H385,15,-1,H342,404,19,H342,404,19,12,12,0,0,0,0
W440,26,Doctor,467,H257,439,-1,H257,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,181,181,0,0
W365,26,Doctor,468,H66,124,-1,H66,124,-1,Unmatched,0,0,Unmatched,0,0,H91,154,3,H91,154,3,6,6,178,178,0,0
W430,26,Doctor,469,H8,229,3,H8,229,3,Unmatched,0,0,Unmatched,0,0,H8,229,3,H8,229,3,9,9,179,179,0,0
W61,26,Doctor,470,H197,257,4,H197,257,4,H113,17,-1,H113,17,-1,H197,257,4,H197,257,4,8,8,0,0,0,0
W335,26,Doctor,471,H60,196,1,H60,196,1,Unmatched,0,0,Unmatched,0,0,H60,196,1,H60,196,1,9,9,180,180,0,0
W489,26,Doctor,472,H219,305,8,H219,305,8,Unmatched,0,0,Unmatched,0,0,H172,404,16,H172,404,16,12,12,179,179,0,0
W255,26,Doctor,473,H231,348,5,H231,348,5,Unmatched,0,0,Unmatched,0,0,H443,422,14,H443,422,14,11,11,178,178,0,0
W239,26,Doctor,474,H454,255,3,H454,255,3,H3,14,-1,H3,14,-1,H454,255,3,H454,255,3,9,9,0,0,0,0
W429,26,Doctor,475,H332,273,3,H332,273,3,Unmatched,0,0,Unmatched,0,0,H332,273,3,H332,273,3,9,9,176,176,0,0
W407,26,Doctor,476,H396,141,1,H396,141,1,Unmatched,0,0,Unmatched,0,0,H436,390,15,H436,390,15,11,11,178,178,0,0
W483,26,Doctor,477,H443,215,1,H443,215,1,Unmatched,0,0,Unmatched,0,0,H418,244,2,H418,244,2,10,10,180,180,0,0
W276,26,Doctor,478,H351,274,2,H351,274,2,Unmatched,0,0,Unmatched,0,0,H351,274,2,H351,274,2,9,9,178,178,0,0
W15,26,Doctor,479,H36,287,5,H36,287,5,Unmatched,0,0,Unmatched,0,0,H231,369,13,H231,369,13,10,10,178,178,0,0
W72,26,Doctor,480,H342,162,3,H342,162,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,178,178,0,0
W443,26,Doctor,481,H9,282,4,H9,282,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,177,177,0,0
W94,26,Doctor,482,H54,207,-1,H54,207,-1,Unmatched,0,0,Unmatched,0,0,H37,325,6,H37,325,6,11,11,178,178,0,0
W396,26,Doctor,483,H425,281,2,H425,281,2,Unmatched,0,0,Unmatched,0,0,H464,290,3,H464,290,3,6,6,176,176,0,0
W305,26,Doctor,484,H133,294,3,H133,294,3,Unmatched,0,0,Unmatched,0,0,H133,294,3,H133,294,3,9,9,177,177,0,0
W114,26,Doctor,485,H492,135,1,H492,135,1,Unmatched,0,0,Unmatched,0,0,H62,350,9,H62,350,9,12,12,176,176,0,0
W84,26,Doctor,486,H191,357,7,H191,357,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,175,175,0,0
W484,26,Doctor,487,H163,384,5,H163,384,5,Unmatched,0,0,Unmatched,0,0,H169,426,12,H169,426,12,12,12,176,176,0,0
W337,26,Doctor,488,H472,332,4,H472,332,4,Unmatched,0,0,Unmatched,0,0,H472,332,4,H472,332,4,11,11,176,176,0,0
W154,26,Doctor,489,H480,383,11,H480,383,11,Unmatched,0,0,Unmatched,0,0,H345,418,13,H345,418,13,10,10,175,175,0,0
W289,26,Doctor,490,H21,357,3,H21,357,3,Unmatched,0,0,Unmatched,0,0,H21,357,3,H21,357,3,11,11,176,176,0,0
W500,26,Doctor,491,H436,195,1,H436,195,1,H137,18,-1,H137,18,-1,H219,454,17,H219,454,17,12,12,0,0,0,0
W92,26,Doctor,492,H122,344,3,H122,344,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,175,175,0,0
W80,26,Doctor,493,H202,262,2,H202,262,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,174,174,0,0
W434,26,Doctor,494,H81,241,2,H81,241,2,H50,11,-1,H50,11,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W100,26,Doctor,495,H91,424,2,H91,424,2,Unmatched,0,0,Unmatched,0,0,H81,467,10,H81,467,10,12,12,175,175,0,0
W122,26,Doctor,496,H372,373,2,H372,373,2,Unmatched,0,0,Unmatched,0,0,H99,452,10,H99,452,10,12,12,174,174,0,0
W306,26,Doctor,497,H214,344,3,H214,344,3,Unmatched,0,0,Unmatched,0,0,H214,344,3,H214,344,3,10,10,174,174,0,0
W316,26,Doctor,498,H247,404,2,H247,404,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,174,174,0,0
W4,26,Doctor,499,H169,409,1,H169,409,1,H432,14,-1,H432,14,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W257,26,Doctor,500,H99,439,2,H99,439,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,174,174,0,0
H125,26,Hospital,1,W452,8,5,W452,8,5,W452,8,5,W452,8,5,W452,8,5,W452,8,5,0,0,0,0,0,0
H44,26,Hospital,2,W194,7,5,W194,7,5,W194,7,5,W194,7,5,W194,7,5,W194,7,5,0,0,0,0,0,0
H176,26,Hospital,3,W81,1,1,W81,1,1,W81,1,1,W81,1,1,W81,1,1,W81,1,1,0,0,0,0,0,0
H237,26,Hospital,4,W332,41,-1,W332,41,-1,W332,41,-1,W332,41,-1,Unmatched,0,0,Unmatched,0,0,273,273,0,0,0,0
H183,26,Hospital,5,W90,6,5,W90,6,5,W90,6,5,W90,6,5,W90,6,5,W90,6,5,0,0,0,0,0,0
H462,26,Hospital,6,W288,33,11,W288,33,11,W288,33,11,W288,33,11,W288,33,11,W288,33,11,0,0,0,0,0,0
H451,26,Hospital,7,W464,44,-1,W464,44,-1,W464,44,-1,W464,44,-1,Unmatched,0,0,Unmatched,0,0,256,256,0,0,0,0
H274,26,Hospital,8,W66,28,9,W66,28,9,W66,28,9,W66,28,9,W66,28,9,W66,28,9,0,0,0,0,0,0
H239,26,Hospital,9,W41,4,3,W41,4,3,W41,4,3,W41,4,3,W41,4,3,W41,4,3,0,0,0,0,0,0
H129,26,Hospital,10,W168,23,6,W168,23,6,W168,23,6,W168,23,6,W168,23,6,W168,23,6,0,0,0,0,0,0
H199,26,Hospital,11,W231,24,7,W231,24,7,W231,24,7,W231,24,7,W231,24,7,W231,24,7,0,0,0,0,0,0
H368,26,Hospital,12,W8,59,14,W8,59,14,W8,59,14,W8,59,14,W8,59,14,W8,59,14,0,0,0,0,0,0
H444,26,Hospital,13,W173,19,2,W173,19,2,W173,19,2,W173,19,2,W173,19,2,W173,19,2,0,0,0,0,0,0
H200,26,Hospital,14,W68,18,3,W68,18,3,W68,18,3,W68,18,3,W68,18,3,W68,18,3,0,0,0,0,0,0
H64,26,Hospital,15,W252,26,5,W252,26,5,W252,26,5,W252,26,5,W252,26,5,W252,26,5,0,0,0,0,0,0
H204,26,Hospital,16,W349,2,2,W349,2,2,W349,2,2,W349,2,2,W349,2,2,W349,2,2,0,0,0,0,0,0
H458,26,Hospital,17,W31,31,5,W31,31,5,W31,31,5,W31,31,5,W31,31,5,W31,31,5,0,0,0,0,0,0
H22,26,Hospital,18,W300,7,3,W300,7,3,W300,7,3,W300,7,3,W300,7,3,W300,7,3,0,0,0,0,0,0
H251,26,Hospital,19,W99,36,9,W99,36,9,W99,36,9,W99,36,9,W99,36,9,W99,36,9,0,0,0,0,0,0
H301,26,Hospital,20,W328,26,5,W328,26,5,W328,26,5,W328,26,5,W328,26,5,W328,26,5,0,0,0,0,0,0
H110,26,Hospital,21,W70,52,8,W70,52,8,W70,52,8,W70,52,8,W70,52,8,W70,52,8,0,0,0,0,0,0
H304,26,Hospital,22,W368,22,6,W368,22,6,W368,22,6,W368,22,6,W368,22,6,W368,22,6,0,0,0,0,0,0
