id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H321,28,Hospital,470,W29,167,-1,W160,11,-1,W275,380,-1,W275,380,-1,W425,161,5,W425,161,5,6,6,43,43,0,0
H109,28,Hospital,471,W122,34,1,W480,10,-1,Unmatched,0,0,Unmatched,0,0,W122,34,1,W122,34,1,2,2,53,53,0,0
H406,28,Hospital,472,W71,163,3,W468,19,-1,Unmatched,0,0,Unmatched,0,0,W71,163,3,W71,163,3,8,8,53,53,0,0
H296,28,Hospital,473,W170,6,1,W195,2,-1,W202,154,-1,W202,154,-1,W170,6,1,W170,6,1,1,1,18,18,0,0
H147,28,Hospital,474,W181,20,2,W229,6,-1,W458,285,-1,W458,285,-1,W181,20,2,W181,20,2,2,2,25,25,0,0
H132,28,Hospital,475,W301,175,3,W170,15,-1,W494,249,-1,W494,249,-1,W301,175,3,W301,175,3,7,7,25,25,0,0
H435,28,Hospital,476,W405,35,2,W83,1,1,Unmatched,0,0,Unmatched,0,0,W331,47,3,W331,47,3,1,1,53,53,0,0
H228,28,Hospital,477,W394,23,1,W244,17,-1,W394,23,1,W394,23,1,W394,23,1,W394,23,1,1,1,3,3,0,0
H353,28,Hospital,478,W431,273,-1,W49,2,-1,W17,416,-1,W17,416,-1,Unmatched,0,0,Unmatched,0,0,31,31,42,42,0,0
H478,28,Hospital,479,W321,33,1,W385,3,-1,W31,161,2,W31,161,2,W321,33,1,W321,33,1,4,4,23,23,0,0
H379,28,Hospital,480,W392,395,-1,W286,3,-1,W187,413,-1,W187,413,-1,Unmatched,0,0,Unmatched,0,0,30,30,41,41,0,0
H117,28,Hospital,481,W302,32,1,W397,4,-1,Unmatched,0,0,Unmatched,0,0,W302,32,1,W302,32,1,3,3,53,53,0,0
H150,28,Hospital,482,W105,4,1,W105,4,1,Unmatched,0,0,Unmatched,0,0,W95,256,4,W95,256,4,16,16,53,53,0,0
H110,28,Hospital,483,W176,115,2,W236,1,-1,W176,115,2,W176,115,2,W176,115,2,W176,115,2,2,2,12,12,0,0
H424,28,Hospital,484,W443,14,1,W194,2,-1,W216,68,2,W216,68,2,W443,14,1,W443,14,1,2,2,4,4,0,0
H466,28,Hospital,485,W171,41,3,W418,8,-1,W89,333,-1,W89,333,-1,W171,41,3,W171,41,3,3,3,39,39,0,0
H66,28,Hospital,486,W378,124,3,W493,2,-1,W267,472,-1,W267,472,-1,W378,124,3,W378,124,3,1,1,50,50,0,0
H2,28,Hospital,487,W257,172,4,W440,2,-1,Unmatched,0,0,Unmatched,0,0,W257,172,4,W257,172,4,8,8,53,53,0,0
H53,28,Hospital,488,W233,142,2,W377,6,-1,W233,142,2,W233,142,2,W233,142,2,W233,142,2,4,4,11,11,0,0
H246,28,Hospital,489,W363,38,-1,W277,3,-1,W7,172,3,W7,172,3,W109,52,1,W109,52,1,2,2,19,19,0,0
H59,28,Hospital,490,W498,38,1,W427,3,-1,W295,197,5,W295,197,5,W498,38,1,W498,38,1,0,0,17,17,0,0
H324,28,Hospital,491,W282,79,1,W46,14,-1,W95,190,-1,W95,190,-1,W282,79,1,W282,79,1,2,2,17,17,0,0
H223,28,Hospital,492,W459,51,2,W67,2,1,W459,51,2,W459,51,2,W459,51,2,W459,51,2,1,1,5,5,0,0
H122,28,Hospital,493,W131,107,1,W392,8,-1,Unmatched,0,0,Unmatched,0,0,W131,107,1,W131,107,1,5,5,53,53,0,0
H257,28,Hospital,494,W156,125,5,W388,1,-1,W366,416,-1,W366,416,-1,W411,71,2,W411,71,2,2,2,46,46,0,0
H295,28,Hospital,495,W331,287,-1,W314,3,-1,W121,303,-1,W121,303,-1,Unmatched,0,0,Unmatched,0,0,31,31,27,27,0,0
H302,28,Hospital,496,W307,9,1,W307,9,1,W307,9,1,W307,9,1,W307,9,1,W307,9,1,0,0,1,1,0,0
H253,28,Hospital,497,W128,74,3,W189,21,-1,W128,74,3,W128,74,3,W128,74,3,W128,74,3,4,4,4,4,0,0
H69,28,Hospital,498,W418,74,3,W372,1,-1,W418,74,3,W418,74,3,W418,74,3,W418,74,3,7,7,9,9,0,0
H195,28,Hospital,499,W462,44,2,W161,1,-1,W469,67,3,W469,67,3,W462,44,2,W462,44,2,3,3,10,10,0,0
H320,28,Hospital,500,W16,261,4,W206,4,-1,Unmatched,0,0,Unmatched,0,0,W16,261,4,W16,261,4,12,12,53,53,0,0
W390,29,Doctor,1,H399,6,3,H236,49,-1,Unmatched,0,0,Unmatched,0,0,H399,6,3,H399,6,3,0,0,211,212,0,0
W204,29,Doctor,2,H484,1,1,H375,51,-1,H484,1,1,H484,1,1,H414,2,2,H414,2,2,0,0,0,0,0,0
W97,29,Doctor,3,H44,14,5,H455,71,-1,H304,1,1,H304,1,1,H228,9,2,H228,9,2,0,0,0,0,0,0
W152,29,Doctor,4,H54,8,2,H386,12,5,H269,5,1,H269,5,1,H54,8,2,H54,8,2,1,1,0,0,0,0
W38,29,Doctor,5,H11,2,1,H78,21,-1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,0,0,0,0,0,0
W184,29,Doctor,6,H84,2,1,H290,8,4,H84,2,1,H84,2,1,H84,2,1,H84,2,1,0,0,0,0,0,0
W429,29,Doctor,7,H125,5,3,H365,11,4,H384,2,-1,H384,2,-1,H125,5,3,H125,5,3,1,1,0,0,0,0
W79,29,Doctor,8,H294,14,5,H294,14,5,H18,1,1,H18,1,1,H294,14,5,H294,14,5,1,1,0,0,0,0
W182,29,Doctor,9,H206,1,1,H321,53,-1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W7,29,Doctor,10,H30,7,1,H440,60,-1,H402,2,-1,H402,2,-1,H30,7,1,H30,7,1,0,0,0,0,0,0
W58,29,Doctor,11,H270,5,1,H93,25,-1,H153,4,-1,H153,4,-1,H270,5,1,H270,5,1,1,1,0,0,0,0
W84,29,Doctor,12,H461,2,2,H137,33,-1,H461,2,2,H461,2,2,H461,2,2,H461,2,2,0,0,0,0,0,0
W201,29,Doctor,13,H459,6,3,H247,21,-1,H63,1,1,H63,1,1,H459,6,3,H459,6,3,0,0,0,0,0,0
W282,29,Doctor,14,H96,3,1,H159,71,-1,H96,3,1,H96,3,1,H96,3,1,H96,3,1,0,0,0,0,0,0
W48,29,Doctor,15,H48,3,1,H264,7,3,H48,3,1,H48,3,1,H48,3,1,H48,3,1,0,0,0,0,0,0
W320,29,Doctor,16,H137,3,1,H280,15,-1,H383,2,-1,H383,2,-1,H137,3,1,H137,3,1,1,1,0,0,0,0
W388,29,Doctor,17,H15,6,1,H124,44,-1,Unmatched,0,0,Unmatched,0,0,H15,6,1,H15,6,1,0,0,199,199,0,0
W400,29,Doctor,18,H185,7,3,H436,12,-1,H418,1,1,H418,1,1,H185,7,3,H185,7,3,0,0,0,0,0,0
W13,29,Doctor,19,H200,1,1,H117,48,-1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W409,29,Doctor,20,H117,12,3,H60,37,-1,H353,4,-1,H353,4,-1,H117,12,3,H117,12,3,0,0,0,0,0,0
W63,29,Doctor,21,H483,6,1,H80,44,-1,H154,3,-1,H154,3,-1,H483,6,1,H483,6,1,0,0,0,0,0,0
W474,29,Doctor,22,H253,24,5,H101,25,-1,H318,3,2,H318,3,2,H253,24,5,H253,24,5,2,2,0,0,0,0
W105,29,Doctor,23,H104,14,4,H302,41,-1,Unmatched,0,0,Unmatched,0,0,H41,6,2,H41,6,2,0,0,190,190,0,0
W186,29,Doctor,24,H103,15,4,H96,16,5,H433,2,-1,H433,2,-1,H103,15,4,H103,15,4,0,0,0,0,0,0
W6,29,Doctor,25,H490,2,1,H259,26,-1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,0,0,0,0,0,0
W199,29,Doctor,26,H143,4,2,H329,57,-1,H143,4,2,H143,4,2,H143,4,2,H143,4,2,0,0,0,0,0,0
W227,29,Doctor,27,H374,1,1,H136,17,-1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W78,29,Doctor,28,H453,11,3,H353,26,-1,H478,5,-1,H478,5,-1,H453,11,3,H453,11,3,0,0,0,0,0,0
W124,29,Doctor,29,H217,2,1,H317,54,-1,H217,2,1,H217,2,1,H217,2,1,H217,2,1,0,0,0,0,0,0
W361,29,Doctor,30,H388,3,2,H450,89,-1,H437,1,-1,H437,1,-1,H388,3,2,H388,3,2,0,0,0,0,0,0
W130,29,Doctor,31,H52,14,5,H261,281,-1,H328,1,1,H328,1,1,H52,14,5,H52,14,5,0,0,0,0,0,0
W74,29,Doctor,32,H18,3,2,H476,81,-1,H434,2,1,H434,2,1,H18,3,2,H18,3,2,0,0,0,0,0,0
W360,29,Doctor,33,H208,17,5,H490,47,-1,H132,3,-1,H132,3,-1,H427,15,4,H427,15,4,1,1,0,0,0,0
W369,29,Doctor,34,H241,5,3,H371,17,-1,H432,2,-1,H432,2,-1,H241,5,3,H241,5,3,1,1,0,0,0,0
W91,29,Doctor,35,H406,6,1,H65,93,-1,Unmatched,0,0,Unmatched,0,0,H406,6,1,H406,6,1,0,0,206,207,0,0
W281,29,Doctor,36,H58,12,1,H58,12,1,H219,2,-1,H219,2,-1,H58,12,1,H58,12,1,1,1,0,0,0,0
W45,29,Doctor,37,H90,4,3,H90,4,3,H152,1,1,H152,1,1,H90,4,3,H90,4,3,0,0,0,0,0,0
W250,29,Doctor,38,H139,14,4,H477,108,-1,Unmatched,0,0,Unmatched,0,0,H139,14,4,H139,14,4,0,0,203,205,0,0
W376,29,Doctor,39,H69,13,2,H43,82,-1,H22,5,-1,H22,5,-1,H69,13,2,H69,13,2,1,1,0,0,0,0
W183,29,Doctor,40,H59,30,-1,H59,30,-1,H409,2,1,H409,2,1,Unmatched,0,0,Unmatched,0,0,104,104,0,0,0,0
W323,29,Doctor,41,H209,1,1,H99,13,-1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W188,29,Doctor,42,H220,2,1,H1,164,-1,H361,1,-1,H361,1,-1,H220,2,1,H220,2,1,0,0,0,0,0,0
W384,29,Doctor,43,H334,8,3,H334,8,3,H350,2,-1,H350,2,-1,H334,8,3,H334,8,3,1,1,0,0,0,0
W301,29,Doctor,44,H285,2,2,H275,21,-1,H470,1,1,H470,1,1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W205,29,Doctor,45,H290,11,2,H187,180,-1,H91,2,-1,H91,2,-1,H290,11,2,H290,11,2,0,0,0,0,0,0
W31,29,Doctor,46,H210,2,1,H209,129,-1,H210,2,1,H210,2,1,H210,2,1,H210,2,1,0,0,0,0,0,0
W431,29,Doctor,47,H240,1,1,H181,47,-1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W24,29,Doctor,48,H458,12,2,H26,39,-1,H329,2,1,H329,2,1,H458,12,2,H458,12,2,0,0,0,0,0,0
W73,29,Doctor,49,H343,6,4,H146,199,-1,H122,1,1,H122,1,1,H343,6,4,H343,6,4,0,0,0,0,0,0
W59,29,Doctor,50,H107,5,3,H177,73,-1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W264,29,Doctor,51,H288,4,2,H499,9,3,H320,2,1,H320,2,1,H288,4,2,H288,4,2,0,0,0,0,0,0
W383,29,Doctor,52,H91,9,2,H241,68,-1,H349,2,1,H349,2,1,H91,9,2,H91,9,2,0,0,0,0,0,0
W354,29,Doctor,53,H446,2,1,H335,39,-1,H446,2,1,H446,2,1,H446,2,1,H446,2,1,0,0,0,0,0,0
W149,29,Doctor,54,H416,2,1,H135,33,-1,H416,2,1,H416,2,1,H416,2,1,H416,2,1,0,0,0,0,0,0
W155,29,Doctor,55,H350,10,-1,H256,72,-1,H124,2,1,H124,2,1,H275,15,4,H275,15,4,1,1,0,0,0,0
W261,29,Doctor,56,H435,10,5,H24,93,-1,Unmatched,0,0,Unmatched,0,0,H435,10,5,H435,10,5,1,1,199,200,0,0
W32,29,Doctor,57,H295,1,1,H308,9,3,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W406,29,Doctor,58,H497,1,1,H381,33,-1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W244,29,Doctor,59,H38,9,3,H336,44,-1,H227,3,-1,H227,3,-1,H38,9,3,H38,9,3,0,0,0,0,0,0
W233,29,Doctor,60,H85,14,3,H238,79,-1,H98,2,-1,H98,2,-1,H85,14,3,H85,14,3,1,1,0,0,0,0
W267,29,Doctor,61,H221,3,1,H72,24,-1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,0,0,0,0,0,0
W150,29,Doctor,62,H338,3,2,H438,11,5,H287,2,-1,H287,2,-1,H338,3,2,H338,3,2,0,0,0,0,0,0
W237,29,Doctor,63,H400,6,3,H500,11,5,H392,1,1,H392,1,1,H482,3,2,H482,3,2,0,0,0,0,0,0
W248,29,Doctor,64,H249,5,-1,H478,36,-1,H325,1,1,H325,1,1,H162,7,2,H162,7,2,1,1,0,0,0,0
W489,29,Doctor,65,H329,28,-1,H451,89,-1,H492,3,-1,H492,3,-1,H196,9,1,H196,9,1,1,1,0,0,0,0
W363,29,Doctor,66,H325,19,-1,H421,103,-1,H161,2,1,H161,2,1,Unmatched,0,0,Unmatched,0,0,101,101,0,0,0,0
W338,29,Doctor,67,H311,2,1,H313,18,-1,H311,2,1,H311,2,1,H311,2,1,H311,2,1,0,0,0,0,0,0
W453,29,Doctor,68,H364,25,-1,H309,34,-1,H453,2,2,H453,2,2,Unmatched,0,0,Unmatched,0,0,104,104,0,0,0,0
W66,29,Doctor,69,H299,7,1,H394,23,-1,H440,5,-1,H440,5,-1,H299,7,1,H299,7,1,0,0,0,0,0,0
W481,29,Doctor,70,H473,3,1,H473,3,1,H473,3,1,H473,3,1,H473,3,1,H473,3,1,0,0,0,0,0,0
W312,29,Doctor,71,H309,1,1,H284,102,-1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W285,29,Doctor,72,H100,13,-1,H457,191,-1,H88,2,-1,H88,2,-1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W196,29,Doctor,73,H46,2,1,H269,50,-1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,0,0,0,0,0,0
W345,29,Doctor,74,H182,16,5,H206,119,-1,H499,2,1,H499,2,1,H182,16,5,H182,16,5,0,0,0,0,0,0
W393,29,Doctor,75,H245,4,1,H404,10,3,H245,4,1,H245,4,1,H245,4,1,H245,4,1,0,0,0,0,0,0
W486,29,Doctor,76,H238,2,2,H27,3,3,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W137,29,Doctor,77,H32,3,1,H50,45,-1,H16,2,-1,H16,2,-1,H32,3,1,H32,3,1,0,0,0,0,0,0
W330,29,Doctor,78,H498,9,3,H409,112,-1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W218,29,Doctor,79,H409,6,2,H157,133,-1,Unmatched,0,0,Unmatched,0,0,H409,6,2,H409,6,2,0,0,200,202,0,0
W340,29,Doctor,80,H466,5,4,H198,25,-1,H395,2,1,H395,2,1,H82,4,3,H82,4,3,0,0,0,0,0,0
W257,29,Doctor,81,H355,4,2,H271,39,-1,H220,3,1,H220,3,1,H355,4,2,H355,4,2,0,0,0,0,0,0
W396,29,Doctor,82,H433,11,3,H293,26,-1,Unmatched,0,0,Unmatched,0,0,H433,11,3,H433,11,3,1,1,203,204,0,0
W480,29,Doctor,83,H385,2,1,H379,7,2,H195,1,-1,H195,1,-1,H385,2,1,H385,2,1,0,0,0,0,0,0
W437,29,Doctor,84,H386,2,2,H79,129,-1,H125,1,1,H125,1,1,H386,2,2,H386,2,2,0,0,0,0,0,0
W366,29,Doctor,85,H193,12,3,H73,146,-1,H130,2,2,H130,2,2,H130,2,2,H130,2,2,0,0,0,0,0,0
W425,29,Doctor,86,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,0,0,0,0,0,0
W407,29,Doctor,87,H345,14,5,H345,14,5,H71,1,-1,H71,1,-1,H345,14,5,H345,14,5,0,0,0,0,0,0
W441,29,Doctor,88,H425,3,1,H42,125,-1,H425,3,1,H425,3,1,H425,3,1,H425,3,1,0,0,0,0,0,0
W238,29,Doctor,89,H243,8,4,H428,21,-1,H358,2,1,H358,2,1,H358,2,1,H358,2,1,0,0,0,0,0,0
W315,29,Doctor,90,H119,8,2,H119,8,2,H59,1,1,H59,1,1,H119,8,2,H119,8,2,0,0,0,0,0,0
W125,29,Doctor,91,H53,18,-1,H376,41,-1,H288,3,1,H288,3,1,Unmatched,0,0,Unmatched,0,0,115,115,0,0,0,0
W488,29,Doctor,92,H261,2,1,H28,55,-1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,0,0,0,0,0,0
W343,29,Doctor,93,H43,5,1,H12,35,-1,H43,5,1,H43,5,1,H43,5,1,H43,5,1,0,0,0,0,0,0
W385,29,Doctor,94,H95,11,-1,H95,11,-1,H166,2,-1,H166,2,-1,H238,6,4,H238,6,4,0,0,0,0,0,0
W392,29,Doctor,95,H68,7,3,H19,26,-1,H483,3,-1,H483,3,-1,H68,7,3,H68,7,3,0,0,0,0,0,0
W256,29,Doctor,96,H138,1,1,H482,138,-1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W102,29,Doctor,97,H442,4,1,H397,110,-1,H442,4,1,H442,4,1,H442,4,1,H442,4,1,0,0,0,0,0,0
W193,29,Doctor,98,H452,21,-1,H5,87,-1,H199,2,-1,H199,2,-1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W386,29,Doctor,99,H202,7,3,H202,7,3,H399,1,1,H399,1,1,H202,7,3,H202,7,3,1,1,0,0,0,0
W408,29,Doctor,100,H216,20,-1,H370,55,-1,H475,2,-1,H475,2,-1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W311,29,Doctor,101,H441,8,2,H474,27,-1,H302,5,1,H302,5,1,H441,8,2,H441,8,2,0,0,0,0,0,0
W346,29,Doctor,102,H65,5,2,H347,106,-1,H331,1,-1,H331,1,-1,H65,5,2,H65,5,2,0,0,0,0,0,0
W272,29,Doctor,103,H321,2,1,H303,71,-1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,0,0,0,0,0,0
W275,29,Doctor,104,H481,2,1,H154,36,-1,H481,2,1,H481,2,1,H481,2,1,H481,2,1,0,0,0,0,0,0
W403,29,Doctor,105,H192,1,1,H29,5,2,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W428,29,Doctor,106,H41,5,4,H319,32,-1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W134,29,Doctor,107,H109,4,1,H64,67,-1,H243,1,-1,H243,1,-1,H109,4,1,H109,4,1,1,1,0,0,0,0
W325,29,Doctor,108,H127,1,1,H349,11,3,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W71,29,Doctor,109,H426,4,2,H62,75,-1,H150,2,1,H150,2,1,H426,4,2,H426,4,2,0,0,0,0,0,0
W318,29,Doctor,110,H275,8,3,H416,31,-1,H23,5,-1,H23,5,-1,H287,7,2,H287,7,2,0,0,0,0,0,0
W276,29,Doctor,111,H301,31,-1,H223,64,-1,Unmatched,0,0,Unmatched,0,0,H22,19,4,H22,19,4,2,2,203,204,0,0
W251,29,Doctor,112,H468,7,-1,H199,159,-1,H359,1,1,H359,1,1,Unmatched,0,0,Unmatched,0,0,97,97,0,0,0,0
W86,29,Doctor,113,H5,5,-1,H155,166,-1,H171,1,1,H171,1,1,H475,17,2,H475,17,2,2,2,0,0,0,0
W297,29,Doctor,114,H173,22,-1,H105,67,-1,H58,3,-1,H58,3,-1,H71,6,1,H71,6,1,1,1,0,0,0,0
W26,29,Doctor,115,H72,3,1,H471,59,-1,H72,3,1,H72,3,1,H72,3,1,H72,3,1,0,0,0,0,0,0
W463,29,Doctor,116,H271,3,1,H322,50,-1,H454,1,-1,H454,1,-1,H271,3,1,H271,3,1,1,1,0,0,0,0
W371,29,Doctor,117,H265,2,1,H147,5,2,H265,2,1,H265,2,1,H265,2,1,H265,2,1,0,0,0,0,0,0
W484,29,Doctor,118,H78,2,1,H37,25,-1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W321,29,Doctor,119,H263,5,1,H430,16,-1,H139,1,-1,H139,1,-1,H263,5,1,H263,5,1,0,0,0,0,0,0
W160,29,Doctor,120,H28,1,1,H31,30,-1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W176,29,Doctor,121,H413,6,3,H398,33,-1,H248,4,-1,H248,4,-1,H413,6,3,H413,6,3,0,0,0,0,0,0
W342,29,Doctor,122,H356,5,3,H162,21,-1,H194,3,2,H194,3,2,H356,5,3,H356,5,3,0,0,0,0,0,0
W75,29,Doctor,123,H211,4,2,H38,61,-1,H211,4,2,H211,4,2,H211,4,2,H211,4,2,0,0,0,0,0,0
W133,29,Doctor,124,H106,1,1,H140,214,-1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W300,29,Doctor,125,H82,13,-1,H7,254,-1,H459,2,1,H459,2,1,H92,9,5,H92,9,5,0,0,0,0,0,0
W416,29,Doctor,126,H272,2,1,H408,70,-1,H271,1,-1,H271,1,-1,H272,2,1,H272,2,1,0,0,0,0,0,0
W266,29,Doctor,127,H201,13,2,H201,13,2,Unmatched,0,0,Unmatched,0,0,H201,13,2,H201,13,2,0,0,186,187,0,0
W478,29,Doctor,128,H268,1,1,H452,21,-1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W462,29,Doctor,129,H203,7,2,H170,108,-1,H330,1,1,H330,1,1,H203,7,2,H203,7,2,1,1,0,0,0,0
W179,29,Doctor,130,H175,6,2,H225,44,-1,H282,5,1,H282,5,1,H175,6,2,H175,6,2,0,0,0,0,0,0
W191,29,Doctor,131,H97,6,3,H115,246,-1,H64,2,2,H64,2,2,H97,6,3,H97,6,3,0,0,0,0,0,0
W217,29,Doctor,132,H256,9,3,H17,56,-1,H3,1,1,H3,1,1,H256,9,3,H256,9,3,0,0,0,0,0,0
W309,29,Doctor,133,H113,6,3,H178,48,-1,H334,1,1,H334,1,1,H140,2,2,H140,2,2,0,0,0,0,0,0
W236,29,Doctor,134,H397,5,2,H292,12,4,H303,1,1,H303,1,1,H397,5,2,H397,5,2,0,0,0,0,0,0
W395,29,Doctor,135,H405,8,1,H466,19,-1,H117,4,-1,H117,4,-1,H405,8,1,H405,8,1,0,0,0,0,0,0
W235,29,Doctor,136,H212,11,4,H109,24,-1,H203,1,-1,H203,1,-1,H212,11,4,H212,11,4,0,0,0,0,0,0
W277,29,Doctor,137,H477,3,3,H185,5,4,H420,2,2,H420,2,2,H477,3,3,H477,3,3,0,0,0,0,0,0
W96,29,Doctor,138,H396,2,1,H20,33,-1,H396,2,1,H396,2,1,H396,2,1,H396,2,1,0,0,0,0,0,0
W135,29,Doctor,139,H196,21,-1,H464,35,-1,H451,1,1,H451,1,1,H29,12,4,H29,12,4,0,0,0,0,0,0
W12,29,Doctor,140,H191,4,2,H310,62,-1,H469,1,-1,H469,1,-1,H191,4,2,H191,4,2,0,0,0,0,0,0
W268,29,Doctor,141,H332,3,1,H332,3,1,H332,3,1,H332,3,1,H332,3,1,H332,3,1,0,0,0,0,0,0
W317,29,Doctor,142,H174,3,1,H203,125,-1,H174,3,1,H174,3,1,H174,3,1,H23,4,2,0,0,0,0,0,0
W461,29,Doctor,143,H194,10,4,H6,12,5,H54,3,1,H54,3,1,H194,10,4,H194,10,4,0,0,0,0,0,0
W319,29,Doctor,144,H205,1,1,H318,188,-1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W341,29,Doctor,145,H144,3,2,H182,35,-1,H144,3,2,H144,3,2,H144,3,2,H144,3,2,0,0,0,0,0,0
W421,29,Doctor,146,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W9,29,Doctor,147,H491,34,-1,H495,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,189,190,0,0
W298,29,Doctor,148,H274,5,1,H449,31,-1,H83,4,-1,H83,4,-1,H274,5,1,H274,5,1,1,1,0,0,0,0
W104,29,Doctor,149,H110,5,3,H330,32,-1,H462,4,-1,H462,4,-1,H110,5,3,H110,5,3,1,1,0,0,0,0
W65,29,Doctor,150,H431,3,3,H481,15,-1,H315,1,1,H431,3,3,H431,3,3,H431,3,3,0,0,0,0,0,0
W17,29,Doctor,151,H153,22,-1,H116,23,-1,H346,2,1,H346,2,1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W214,29,Doctor,152,H287,4,3,H194,64,-1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,0,0,0,0,0,0
W90,29,Doctor,153,H20,1,1,H131,193,-1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W339,29,Doctor,154,H260,29,-1,H169,88,-1,H62,1,1,H62,1,1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W240,29,Doctor,155,H87,23,-1,H87,23,-1,H92,4,2,H92,4,2,Unmatched,0,0,Unmatched,0,0,103,102,0,0,0,0
W172,29,Doctor,156,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,0,0,0,0,0,0
W494,29,Doctor,157,H154,7,3,H265,32,-1,H99,4,2,H99,4,2,H154,7,3,H154,7,3,1,1,0,0,0,0
W117,29,Doctor,158,H326,4,2,H48,74,-1,H190,3,1,H190,3,1,H326,4,2,H326,4,2,0,0,0,0,0,0
W294,29,Doctor,159,H457,6,2,H211,61,-1,H168,5,-1,H168,5,-1,H457,6,2,H457,6,2,0,0,0,0,0,0
W157,29,Doctor,160,H381,12,3,H129,93,-1,H314,5,1,H314,5,1,H381,12,3,H381,12,3,0,0,0,0,0,0
W4,29,Doctor,161,H284,1,1,H30,36,-1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W246,29,Doctor,162,H17,5,2,H267,91,-1,H17,5,2,H17,5,2,H17,5,2,H17,5,2,0,0,0,0,0,0
W308,29,Doctor,163,H114,10,1,H287,124,-1,H387,3,-1,H387,3,-1,H114,10,1,H114,10,1,1,1,0,0,0,0
W349,29,Doctor,164,H342,8,3,H425,59,-1,H184,3,-1,H184,3,-1,H325,5,1,H325,5,1,1,1,0,0,0,0
W224,29,Doctor,165,H244,3,1,H432,28,-1,H458,1,-1,H458,1,-1,H244,3,1,H244,3,1,0,0,0,0,0,0
W333,29,Doctor,166,H438,3,-1,H315,21,-1,H438,3,-1,H438,3,-1,H464,10,1,H464,10,1,2,2,0,0,0,0
W495,29,Doctor,167,H392,3,2,H479,113,-1,H69,1,1,H69,1,1,H392,3,2,H392,3,2,0,0,0,0,0,0
