id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W468,17,Doctor,239,H367,211,2,H367,211,2,Unmatched,0,0,Unmatched,0,0,H367,211,2,H367,211,2,0,0,472,472,0,0
W159,17,Doctor,240,H145,183,2,H145,183,2,Unmatched,0,0,Unmatched,0,0,H145,183,2,H145,183,2,0,0,472,472,0,0
W251,17,Doctor,241,H287,237,5,H287,237,5,Unmatched,0,0,Unmatched,0,0,H75,221,1,H75,221,1,0,0,472,472,0,0
W260,17,Doctor,242,H399,212,2,H399,212,2,Unmatched,0,0,Unmatched,0,0,H399,212,2,H399,212,2,0,0,472,472,0,0
W432,17,Doctor,243,H272,268,13,H272,268,13,Unmatched,0,0,Unmatched,0,0,H272,268,13,H272,268,13,0,0,472,472,0,0
W423,17,Doctor,244,H386,274,12,H386,274,12,Unmatched,0,0,Unmatched,0,0,H103,251,9,H103,251,9,0,0,472,472,0,0
W296,17,Doctor,245,H350,264,15,H350,264,15,Unmatched,0,0,Unmatched,0,0,H350,264,15,H350,264,15,0,0,472,472,0,0
W454,17,Doctor,246,H259,242,9,H259,242,9,Unmatched,0,0,Unmatched,0,0,H259,242,9,H259,242,9,0,0,472,472,0,0
W12,17,Doctor,247,H308,259,12,H308,259,12,Unmatched,0,0,Unmatched,0,0,H308,259,12,H308,259,12,0,0,472,472,0,0
W391,17,Doctor,248,H358,219,8,H358,219,8,Unmatched,0,0,Unmatched,0,0,H358,219,8,H358,219,8,0,0,472,472,0,0
W249,17,Doctor,249,H10,243,6,H10,243,6,Unmatched,0,0,Unmatched,0,0,H10,243,6,H10,243,6,0,0,472,472,0,0
W135,17,Doctor,250,H18,225,4,H18,225,4,Unmatched,0,0,Unmatched,0,0,H18,225,4,H18,225,4,0,0,472,472,0,0
W112,17,Doctor,251,H86,265,11,H86,265,11,Unmatched,0,0,Unmatched,0,0,H86,265,11,H86,265,11,0,0,472,472,0,0
W474,17,Doctor,252,H292,259,10,H292,259,10,Unmatched,0,0,Unmatched,0,0,H292,259,10,H292,259,10,0,0,472,472,0,0
W152,17,Doctor,253,H227,267,13,H227,267,13,Unmatched,0,0,Unmatched,0,0,H227,267,13,H227,267,13,0,0,472,472,0,0
W21,17,Doctor,254,H93,251,10,H93,251,10,Unmatched,0,0,Unmatched,0,0,H93,251,10,H93,251,10,0,0,472,472,0,0
W336,17,Doctor,255,H53,264,9,H53,264,9,Unmatched,0,0,Unmatched,0,0,H300,221,3,H300,221,3,0,0,472,472,0,0
W461,17,Doctor,256,H483,217,5,H483,217,5,Unmatched,0,0,Unmatched,0,0,H483,217,5,H483,217,5,0,0,472,472,0,0
W60,17,Doctor,257,H28,281,16,H28,281,16,Unmatched,0,0,Unmatched,0,0,H28,281,16,H28,281,16,0,0,472,472,0,0
W118,17,Doctor,258,H463,155,1,H463,155,1,Unmatched,0,0,Unmatched,0,0,H463,155,1,H463,155,1,0,0,472,472,0,0
W299,17,Doctor,259,H113,271,16,H113,271,16,Unmatched,0,0,Unmatched,0,0,H113,271,16,H113,271,16,0,0,472,472,0,0
W395,17,Doctor,260,H104,240,7,H104,240,7,Unmatched,0,0,Unmatched,0,0,H104,240,7,H104,240,7,0,0,472,472,0,0
W110,17,Doctor,261,H324,268,11,H324,268,11,Unmatched,0,0,Unmatched,0,0,H191,247,7,H191,247,7,0,0,472,472,0,0
W30,17,Doctor,262,H455,258,7,H455,258,7,Unmatched,0,0,Unmatched,0,0,H408,244,4,H408,244,4,0,0,472,472,0,0
W303,17,Doctor,263,H147,259,9,H147,259,9,Unmatched,0,0,Unmatched,0,0,H147,259,9,H147,259,9,0,0,472,472,0,0
W233,17,Doctor,264,H13,277,15,H13,277,15,Unmatched,0,0,Unmatched,0,0,H310,260,11,H310,260,11,0,0,472,472,0,0
W278,17,Doctor,265,H8,305,-1,H8,305,-1,Unmatched,0,0,Unmatched,0,0,H146,286,16,H146,286,16,0,0,472,472,0,0
W420,17,Doctor,266,H119,269,11,H119,269,11,Unmatched,0,0,Unmatched,0,0,H53,264,8,H53,264,8,0,0,472,472,0,0
W36,17,Doctor,267,H81,242,2,H81,242,2,Unmatched,0,0,Unmatched,0,0,H81,242,2,H81,242,2,0,0,472,472,0,0
W403,17,Doctor,268,H481,251,8,H481,251,8,Unmatched,0,0,Unmatched,0,0,H27,207,1,H27,207,1,0,0,472,472,0,0
W312,17,Doctor,269,H204,254,9,H204,254,9,Unmatched,0,0,Unmatched,0,0,H204,254,9,H204,254,9,0,0,472,472,0,0
W130,17,Doctor,270,H307,269,10,H307,269,10,Unmatched,0,0,Unmatched,0,0,H226,138,1,H226,138,1,0,0,472,472,0,0
W261,17,Doctor,271,H87,257,9,H87,257,9,Unmatched,0,0,Unmatched,0,0,H87,257,9,H87,257,9,0,0,472,472,0,0
W167,17,Doctor,272,H489,292,11,H489,292,11,Unmatched,0,0,Unmatched,0,0,H489,292,11,H489,292,11,0,0,472,472,0,0
W226,17,Doctor,273,H335,281,12,H335,281,12,Unmatched,0,0,Unmatched,0,0,H335,281,12,H335,281,12,0,0,472,472,0,0
W298,17,Doctor,274,H310,268,9,H310,268,9,Unmatched,0,0,Unmatched,0,0,H481,257,4,H481,257,4,0,0,472,472,0,0
W151,17,Doctor,275,H449,313,-1,H449,313,-1,Unmatched,0,0,Unmatched,0,0,H171,307,19,H171,307,19,0,0,472,472,0,0
W447,17,Doctor,276,H296,266,9,H296,266,9,Unmatched,0,0,Unmatched,0,0,H296,266,9,H296,266,9,0,0,472,472,0,0
W17,17,Doctor,277,H377,286,9,H377,286,9,Unmatched,0,0,Unmatched,0,0,H377,286,9,H377,286,9,0,0,472,472,0,0
W497,17,Doctor,278,H156,226,2,H156,226,2,Unmatched,0,0,Unmatched,0,0,H156,226,2,H156,226,2,0,0,472,472,0,0
W397,17,Doctor,279,H37,281,10,H37,281,10,Unmatched,0,0,Unmatched,0,0,H37,281,10,H37,281,10,0,0,472,472,0,0
W402,17,Doctor,280,H137,226,2,H137,226,2,Unmatched,0,0,Unmatched,0,0,H137,226,2,H137,226,2,0,0,472,472,0,0
W241,17,Doctor,281,H169,254,5,H169,254,5,Unmatched,0,0,Unmatched,0,0,H169,254,5,H169,254,5,0,0,472,472,0,0
W8,17,Doctor,282,H260,253,5,H260,253,5,Unmatched,0,0,Unmatched,0,0,H260,253,5,H260,253,5,0,0,472,472,0,0
W104,17,Doctor,283,H215,270,5,H215,270,5,Unmatched,0,0,Unmatched,0,0,H215,270,5,H215,270,5,0,0,472,472,0,0
W24,17,Doctor,284,H318,276,7,H318,276,7,Unmatched,0,0,Unmatched,0,0,H318,276,7,H318,276,7,0,0,472,472,0,0
W345,17,Doctor,285,H321,287,9,H321,287,9,Unmatched,0,0,Unmatched,0,0,H321,287,9,H321,287,9,0,0,472,472,0,0
W41,17,Doctor,286,H490,293,14,H490,293,14,Unmatched,0,0,Unmatched,0,0,H119,290,12,H119,290,12,0,0,472,472,0,0
W178,17,Doctor,287,H426,240,4,H426,240,4,Unmatched,0,0,Unmatched,0,0,H426,240,4,H426,240,4,0,0,472,472,0,0
W453,17,Doctor,288,H315,311,16,H315,311,16,Unmatched,0,0,Unmatched,0,0,H417,276,4,H417,276,4,0,0,472,472,0,0
W359,17,Doctor,289,H209,291,9,H209,291,9,Unmatched,0,0,Unmatched,0,0,H209,291,9,H209,291,9,0,0,472,472,0,0
W39,17,Doctor,290,H148,279,7,H148,279,7,Unmatched,0,0,Unmatched,0,0,H148,279,7,H148,279,7,0,0,472,472,0,0
W231,17,Doctor,291,H316,297,14,H316,297,14,Unmatched,0,0,Unmatched,0,0,H316,297,14,H316,297,14,0,0,472,472,0,0
W137,17,Doctor,292,H92,312,14,H92,312,14,Unmatched,0,0,Unmatched,0,0,H92,312,14,H92,312,14,0,0,472,472,0,0
W15,17,Doctor,293,H327,318,-1,H327,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,472,472,0,0
W353,17,Doctor,294,H163,316,18,H163,316,18,Unmatched,0,0,Unmatched,0,0,H8,290,8,H8,290,8,0,0,472,472,0,0
W225,17,Doctor,295,H39,265,3,H39,265,3,Unmatched,0,0,Unmatched,0,0,H39,265,3,H39,265,3,0,0,472,472,0,0
W267,17,Doctor,296,H403,324,18,H403,324,18,Unmatched,0,0,Unmatched,0,0,H372,320,15,H372,320,15,0,0,472,472,0,0
W425,17,Doctor,297,H193,222,1,H193,222,1,Unmatched,0,0,Unmatched,0,0,H193,222,1,H193,222,1,0,0,472,472,0,0
W375,17,Doctor,298,H96,268,4,H96,268,4,Unmatched,0,0,Unmatched,0,0,H96,268,4,H96,268,4,0,0,472,472,0,0
W263,17,Doctor,299,H372,325,18,H372,325,18,Unmatched,0,0,Unmatched,0,0,H455,274,3,H455,274,3,0,0,472,472,0,0
W478,17,Doctor,300,H264,274,7,H264,274,7,Unmatched,0,0,Unmatched,0,0,H264,274,7,H264,274,7,0,0,472,472,0,0
W410,17,Doctor,301,H404,300,10,H404,300,10,Unmatched,0,0,Unmatched,0,0,H242,286,4,H242,286,4,0,0,472,472,0,0
W394,17,Doctor,302,H207,272,5,H207,272,5,Unmatched,0,0,Unmatched,0,0,H207,272,5,H207,272,5,0,0,472,472,0,0
W376,17,Doctor,303,H486,347,-1,H486,347,-1,Unmatched,0,0,Unmatched,0,0,H85,303,13,H85,303,13,0,0,472,472,0,0
W327,17,Doctor,304,H131,292,7,H131,292,7,Unmatched,0,0,Unmatched,0,0,H131,292,7,H131,292,7,0,0,472,472,0,0
W94,17,Doctor,305,H26,319,17,H26,319,17,Unmatched,0,0,Unmatched,0,0,H26,319,17,H26,319,17,0,0,472,472,0,0
W222,17,Doctor,306,H142,313,17,H142,313,17,Unmatched,0,0,Unmatched,0,0,H142,313,17,H142,313,17,0,0,472,472,0,0
W404,17,Doctor,307,H29,321,13,H29,321,13,Unmatched,0,0,Unmatched,0,0,H466,242,1,H466,242,1,0,0,472,472,0,0
W386,17,Doctor,308,H398,300,11,H398,300,11,Unmatched,0,0,Unmatched,0,0,H398,300,11,H398,300,11,0,0,472,472,0,0
W347,17,Doctor,309,H248,304,7,H248,304,7,Unmatched,0,0,Unmatched,0,0,H248,304,7,H248,304,7,0,0,472,472,0,0
W349,17,Doctor,310,H106,327,14,H106,327,14,Unmatched,0,0,Unmatched,0,0,H163,300,8,H163,300,8,0,0,472,472,0,0
W300,17,Doctor,311,H478,324,18,H478,324,18,Unmatched,0,0,Unmatched,0,0,H478,324,18,H478,324,18,0,0,472,472,0,0
W175,17,Doctor,312,H432,318,12,H432,318,12,Unmatched,0,0,Unmatched,0,0,H13,297,6,H13,297,6,0,0,472,472,0,0
W71,17,Doctor,313,H355,291,5,H355,291,5,Unmatched,0,0,Unmatched,0,0,H355,291,5,H355,291,5,0,0,472,472,0,0
W26,17,Doctor,314,H500,287,6,H500,287,6,Unmatched,0,0,Unmatched,0,0,H500,287,6,H500,287,6,0,0,472,472,0,0
W310,17,Doctor,315,H360,305,8,H360,305,8,Unmatched,0,0,Unmatched,0,0,H360,305,8,H360,305,8,0,0,472,472,0,0
W379,17,Doctor,316,H242,299,10,H242,299,10,Unmatched,0,0,Unmatched,0,0,H386,298,9,H386,298,9,0,0,472,472,0,0
W284,17,Doctor,317,H85,323,13,H85,323,13,Unmatched,0,0,Unmatched,0,0,H446,315,11,H446,315,11,0,0,472,472,0,0
W121,17,Doctor,318,H333,300,3,H333,300,3,Unmatched,0,0,Unmatched,0,0,H333,300,3,H333,300,3,0,0,472,472,0,0
W348,17,Doctor,319,H306,343,18,H306,343,18,Unmatched,0,0,Unmatched,0,0,H403,314,9,H403,314,9,0,0,472,472,0,0
W242,17,Doctor,320,H44,346,20,H44,346,20,Unmatched,0,0,Unmatched,0,0,H490,304,4,H490,304,4,0,0,472,472,0,0
W11,17,Doctor,321,H268,267,1,H268,267,1,Unmatched,0,0,Unmatched,0,0,H268,267,1,H268,267,1,0,0,472,472,0,0
W436,17,Doctor,322,H314,355,18,H314,355,18,Unmatched,0,0,Unmatched,0,0,H314,355,18,H314,355,18,0,0,472,472,0,0
W417,17,Doctor,323,H175,334,7,H175,334,7,Unmatched,0,0,Unmatched,0,0,H44,333,6,H44,333,6,0,0,472,472,0,0
W219,17,Doctor,324,H222,352,14,H222,352,14,Unmatched,0,0,Unmatched,0,0,H222,352,14,H222,352,14,0,0,472,472,0,0
W380,17,Doctor,325,H219,326,12,H219,326,12,Unmatched,0,0,Unmatched,0,0,H219,326,12,H219,326,12,0,0,472,472,0,0
W412,17,Doctor,326,H397,319,9,H397,319,9,Unmatched,0,0,Unmatched,0,0,H397,319,9,H397,319,9,0,0,472,472,0,0
W321,17,Doctor,327,H465,323,9,H465,323,9,Unmatched,0,0,Unmatched,0,0,H465,323,9,H465,323,9,0,0,472,472,0,0
W335,17,Doctor,328,H342,203,1,H342,203,1,Unmatched,0,0,Unmatched,0,0,H342,203,1,H342,203,1,0,0,472,472,0,0
W411,17,Doctor,329,H373,339,13,H373,339,13,Unmatched,0,0,Unmatched,0,0,H324,279,2,H324,279,2,0,0,472,472,0,0
W103,17,Doctor,330,H102,313,6,H102,313,6,Unmatched,0,0,Unmatched,0,0,H102,313,6,H102,313,6,0,0,472,472,0,0
W465,17,Doctor,331,H495,346,19,H495,346,19,Unmatched,0,0,Unmatched,0,0,H315,328,12,H315,328,12,0,0,472,472,0,0
W127,17,Doctor,332,H17,316,5,H17,316,5,Unmatched,0,0,Unmatched,0,0,H307,251,1,H307,251,1,0,0,472,472,0,0
W86,17,Doctor,333,H277,350,11,H277,350,11,Unmatched,0,0,Unmatched,0,0,H277,350,11,H277,350,11,0,0,472,472,0,0
W138,17,Doctor,334,H446,338,11,H446,338,11,Unmatched,0,0,Unmatched,0,0,H29,332,9,H29,332,9,0,0,472,472,0,0
W481,17,Doctor,335,H4,326,7,H4,326,7,Unmatched,0,0,Unmatched,0,0,H4,326,7,H4,326,7,0,0,472,472,0,0
W120,17,Doctor,336,H361,302,3,H361,302,3,Unmatched,0,0,Unmatched,0,0,H361,302,3,H361,302,3,0,0,472,472,0,0
W354,17,Doctor,337,H121,348,12,H121,348,12,Unmatched,0,0,Unmatched,0,0,H121,348,12,H121,348,12,0,0,472,472,0,0
W79,17,Doctor,338,H293,325,10,H293,325,10,Unmatched,0,0,Unmatched,0,0,H293,325,10,H293,325,10,0,0,472,472,0,0
W209,17,Doctor,339,H36,359,11,H36,359,11,Unmatched,0,0,Unmatched,0,0,H306,334,4,H306,334,4,0,0,472,472,0,0
W192,17,Doctor,340,H144,372,-1,H144,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,472,472,0,0
W146,17,Doctor,341,H171,320,5,H171,320,5,Unmatched,0,0,Unmatched,0,0,H17,316,4,H17,316,4,0,0,472,472,0,0
W318,17,Doctor,342,H339,340,9,H339,340,9,Unmatched,0,0,Unmatched,0,0,H339,340,9,H339,340,9,0,0,472,472,0,0
W189,17,Doctor,343,H74,379,-1,H74,379,-1,Unmatched,0,0,Unmatched,0,0,H497,364,17,H497,364,17,0,0,472,472,0,0
W283,17,Doctor,344,H224,312,2,H224,312,2,Unmatched,0,0,Unmatched,0,0,H224,312,2,H224,312,2,0,0,472,472,0,0
W129,17,Doctor,345,H429,323,5,H429,323,5,Unmatched,0,0,Unmatched,0,0,H429,323,5,H429,323,5,0,0,472,472,0,0
W128,17,Doctor,346,H221,357,10,H221,357,10,Unmatched,0,0,Unmatched,0,0,H221,357,10,H221,357,10,0,0,472,472,0,0
W143,17,Doctor,347,H162,353,12,H162,353,12,Unmatched,0,0,Unmatched,0,0,H449,325,5,H449,325,5,0,0,472,472,0,0
W180,17,Doctor,348,H128,390,-1,H128,390,-1,Unmatched,0,0,Unmatched,0,0,H393,348,6,H393,348,6,0,0,472,472,0,0
W214,17,Doctor,349,H65,302,2,H65,302,2,Unmatched,0,0,Unmatched,0,0,H65,302,2,H65,302,2,0,0,472,472,0,0
W58,17,Doctor,350,H281,377,-1,H281,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,472,472,0,0
W240,17,Doctor,351,H392,244,1,H392,244,1,Unmatched,0,0,Unmatched,0,0,H392,244,1,H392,244,1,0,0,472,472,0,0
W462,17,Doctor,352,H239,363,16,H239,363,16,Unmatched,0,0,Unmatched,0,0,H239,363,16,H239,363,16,0,0,472,472,0,0
W458,17,Doctor,353,H417,304,4,H417,304,4,Unmatched,0,0,Unmatched,0,0,H349,300,3,H349,300,3,0,0,472,472,0,0
W55,17,Doctor,354,H247,351,7,H247,351,7,Unmatched,0,0,Unmatched,0,0,H247,351,7,H247,351,7,0,0,472,472,0,0
W202,17,Doctor,355,H485,370,17,H485,370,17,Unmatched,0,0,Unmatched,0,0,H327,321,4,H327,321,4,0,0,472,472,0,0
W355,17,Doctor,356,H380,333,3,H380,333,3,Unmatched,0,0,Unmatched,0,0,H380,333,3,H380,333,3,0,0,472,472,0,0
W443,17,Doctor,357,H173,349,9,H173,349,9,Unmatched,0,0,Unmatched,0,0,H173,349,9,H173,349,9,0,0,472,472,0,0
W5,17,Doctor,358,H91,392,-1,H91,392,-1,Unmatched,0,0,Unmatched,0,0,H486,351,12,H486,351,12,0,0,472,472,0,0
W409,17,Doctor,359,H21,301,1,H21,301,1,Unmatched,0,0,Unmatched,0,0,H21,301,1,H21,301,1,0,0,472,472,0,0
W373,17,Doctor,360,H435,313,3,H435,313,3,Unmatched,0,0,Unmatched,0,0,H435,313,3,H435,313,3,0,0,472,472,0,0
W477,17,Doctor,361,H195,337,6,H195,337,6,Unmatched,0,0,Unmatched,0,0,H195,337,6,H195,337,6,0,0,472,472,0,0
W245,17,Doctor,362,H261,360,7,H261,360,7,Unmatched,0,0,Unmatched,0,0,H261,360,7,H261,360,7,0,0,472,472,0,0
W390,17,Doctor,363,H356,315,2,H356,315,2,Unmatched,0,0,Unmatched,0,0,H356,315,2,H356,315,2,0,0,472,472,0,0
W370,17,Doctor,364,H55,375,13,H55,375,13,Unmatched,0,0,Unmatched,0,0,H55,375,13,H55,375,13,0,0,472,472,0,0
W125,17,Doctor,365,H38,335,3,H38,335,3,Unmatched,0,0,Unmatched,0,0,H432,320,1,H432,320,1,0,0,472,472,0,0
W492,17,Doctor,366,H376,381,8,H376,381,8,Unmatched,0,0,Unmatched,0,0,H376,381,8,H376,381,8,0,0,472,472,0,0
W212,17,Doctor,367,H177,332,2,H177,332,2,Unmatched,0,0,Unmatched,0,0,H177,332,2,H177,332,2,0,0,472,472,0,0
W220,17,Doctor,368,H267,392,17,H267,392,17,Unmatched,0,0,Unmatched,0,0,H144,367,8,H144,367,8,0,0,472,472,0,0
W471,17,Doctor,369,H444,384,-1,H444,384,-1,Unmatched,0,0,Unmatched,0,0,H84,367,11,H84,367,11,0,0,472,472,0,0
W325,17,Doctor,370,H430,339,3,H430,339,3,Unmatched,0,0,Unmatched,0,0,H430,339,3,H430,339,3,0,0,472,472,0,0
W82,17,Doctor,371,H421,373,8,H421,373,8,Unmatched,0,0,Unmatched,0,0,H421,373,8,H421,373,8,0,0,472,472,0,0
W360,17,Doctor,372,H499,396,17,H499,396,17,Unmatched,0,0,Unmatched,0,0,H162,362,8,H162,362,8,0,0,472,472,0,0
W463,17,Doctor,373,H33,384,14,H33,384,14,Unmatched,0,0,Unmatched,0,0,H485,375,11,H485,375,11,0,0,472,472,0,0
W199,17,Doctor,374,H45,365,7,H45,365,7,Unmatched,0,0,Unmatched,0,0,H45,365,7,H45,365,7,0,0,472,472,0,0
W498,17,Doctor,375,H187,385,11,H187,385,11,Unmatched,0,0,Unmatched,0,0,H80,360,3,H80,360,3,0,0,472,472,0,0
W49,17,Doctor,376,H66,389,10,H66,389,10,Unmatched,0,0,Unmatched,0,0,H187,366,5,H187,366,5,0,0,472,472,0,0
W279,17,Doctor,377,H246,387,14,H246,387,14,Unmatched,0,0,Unmatched,0,0,H444,375,11,H444,375,11,0,0,472,472,0,0
W361,17,Doctor,378,H166,359,3,H166,359,3,Unmatched,0,0,Unmatched,0,0,H166,359,3,H166,359,3,0,0,472,472,0,0
W126,17,Doctor,379,H393,341,3,H393,341,3,Unmatched,0,0,Unmatched,0,0,H106,331,2,H106,331,2,0,0,472,472,0,0
W169,17,Doctor,380,H84,386,13,H84,386,13,Unmatched,0,0,Unmatched,0,0,H404,304,1,H404,304,1,0,0,472,472,0,0
W205,17,Doctor,381,H450,402,13,H450,402,13,Unmatched,0,0,Unmatched,0,0,H36,372,4,H36,372,4,0,0,472,472,0,0
W493,17,Doctor,382,H220,355,5,H220,355,5,Unmatched,0,0,Unmatched,0,0,H220,355,5,H220,355,5,0,0,472,472,0,0
W316,17,Doctor,383,H151,421,-1,H151,421,-1,Unmatched,0,0,Unmatched,0,0,H74,380,7,H74,380,7,0,0,472,472,0,0
W248,17,Doctor,384,H497,386,12,H497,386,12,Unmatched,0,0,Unmatched,0,0,H281,379,10,H281,379,10,0,0,472,472,0,0
W46,17,Doctor,385,H256,356,4,H256,356,4,Unmatched,0,0,Unmatched,0,0,H256,356,4,H256,356,4,0,0,472,472,0,0
W145,17,Doctor,386,H80,368,7,H80,368,7,Unmatched,0,0,Unmatched,0,0,H495,361,5,H495,361,5,0,0,472,472,0,0
W141,17,Doctor,387,H351,393,12,H351,393,12,Unmatched,0,0,Unmatched,0,0,H499,390,11,H499,390,11,0,0,472,472,0,0
W408,17,Doctor,388,H198,371,6,H198,371,6,Unmatched,0,0,Unmatched,0,0,H198,371,6,H198,371,6,0,0,472,472,0,0
W422,17,Doctor,389,H61,372,7,H61,372,7,Unmatched,0,0,Unmatched,0,0,H175,341,3,H175,341,3,0,0,472,472,0,0
W266,17,Doctor,390,H257,392,5,H257,392,5,Unmatched,0,0,Unmatched,0,0,H257,392,5,H257,392,5,0,0,472,472,0,0
W271,17,Doctor,391,H228,368,7,H228,368,7,Unmatched,0,0,Unmatched,0,0,H228,368,7,H228,368,7,0,0,472,472,0,0
W211,17,Doctor,392,H157,379,7,H157,379,7,Unmatched,0,0,Unmatched,0,0,H157,379,7,H157,379,7,0,0,472,472,0,0
W309,17,Doctor,393,H95,390,15,H95,390,15,Unmatched,0,0,Unmatched,0,0,H95,390,15,H95,390,15,0,0,472,472,0,0
W105,17,Doctor,394,H200,355,6,H200,355,6,Unmatched,0,0,Unmatched,0,0,H200,355,6,H200,355,6,0,0,472,472,0,0
W439,17,Doctor,395,H464,389,12,H464,389,12,Unmatched,0,0,Unmatched,0,0,H464,389,12,H464,389,12,0,0,472,472,0,0
W287,17,Doctor,396,H176,386,12,H176,386,12,Unmatched,0,0,Unmatched,0,0,H38,343,2,H38,343,2,0,0,472,472,0,0
W174,17,Doctor,397,H174,378,5,H174,378,5,Unmatched,0,0,Unmatched,0,0,H174,378,5,H174,378,5,0,0,472,472,0,0
W288,17,Doctor,398,H194,401,11,H194,401,11,Unmatched,0,0,Unmatched,0,0,H351,388,7,H351,388,7,0,0,472,472,0,0
W254,17,Doctor,399,H357,346,2,H357,346,2,Unmatched,0,0,Unmatched,0,0,H357,346,2,H357,346,2,0,0,472,472,0,0
W25,17,Doctor,400,H412,407,8,H19,409,9,Unmatched,0,0,Unmatched,0,0,H433,402,6,H433,402,6,0,0,472,472,0,0
W161,17,Doctor,401,H488,421,17,H488,421,17,Unmatched,0,0,Unmatched,0,0,H488,421,17,H488,421,17,0,0,472,472,0,0
W108,17,Doctor,402,H427,427,17,H427,427,17,Unmatched,0,0,Unmatched,0,0,H202,408,11,H202,408,11,0,0,472,472,0,0
W383,17,Doctor,403,H440,390,4,H440,390,4,Unmatched,0,0,Unmatched,0,0,H440,390,4,H440,390,4,0,0,472,472,0,0
W389,17,Doctor,404,H234,415,12,H234,415,12,Unmatched,0,0,Unmatched,0,0,H234,415,12,H234,415,12,0,0,472,472,0,0
W7,17,Doctor,405,H433,407,8,H433,407,8,Unmatched,0,0,Unmatched,0,0,H373,358,1,H373,358,1,0,0,472,472,0,0
W73,17,Doctor,406,H425,391,4,H425,391,4,Unmatched,0,0,Unmatched,0,0,H425,391,4,H425,391,4,0,0,472,472,0,0
W400,17,Doctor,407,H471,424,16,H471,424,16,Unmatched,0,0,Unmatched,0,0,H412,404,8,H412,404,8,0,0,472,472,0,0
W154,17,Doctor,408,H182,417,11,H182,417,11,Unmatched,0,0,Unmatched,0,0,H91,388,4,H91,388,4,0,0,472,472,0,0
W351,17,Doctor,409,H68,408,9,H68,408,9,Unmatched,0,0,Unmatched,0,0,H128,402,5,H128,402,5,0,0,472,472,0,0
W37,17,Doctor,410,H384,406,11,H384,406,11,Unmatched,0,0,Unmatched,0,0,H450,400,8,H450,400,8,0,0,472,472,0,0
W393,17,Doctor,411,H101,396,9,H101,396,9,Unmatched,0,0,Unmatched,0,0,H101,396,9,H101,396,9,0,0,472,472,0,0
W237,17,Doctor,412,H278,410,7,H278,410,7,Unmatched,0,0,Unmatched,0,0,H278,410,7,H278,410,7,0,0,472,472,0,0
W44,17,Doctor,413,H225,365,3,H225,365,3,Unmatched,0,0,Unmatched,0,0,H225,365,3,H225,365,3,0,0,472,472,0,0
W236,17,Doctor,414,H323,431,-1,H323,431,-1,Unmatched,0,0,Unmatched,0,0,H267,398,9,H267,398,9,0,0,472,472,0,0
W269,17,Doctor,415,H468,428,13,H468,428,13,Unmatched,0,0,Unmatched,0,0,H68,420,12,H68,420,12,0,0,472,472,0,0
W238,17,Doctor,416,H205,425,12,H205,425,12,Unmatched,0,0,Unmatched,0,0,H253,424,11,H253,424,11,0,0,472,472,0,0
W472,17,Doctor,417,H346,429,13,H346,429,13,Unmatched,0,0,Unmatched,0,0,H33,412,6,H33,412,6,0,0,472,472,0,0
W184,17,Doctor,418,H477,363,1,H477,363,1,Unmatched,0,0,Unmatched,0,0,H477,363,1,H477,363,1,0,0,472,472,0,0
W426,17,Doctor,419,H270,399,6,H270,399,6,Unmatched,0,0,Unmatched,0,0,H270,399,6,H270,399,6,0,0,472,472,0,0
W367,17,Doctor,420,H301,420,13,H301,420,13,Unmatched,0,0,Unmatched,0,0,H471,400,4,H471,400,4,0,0,472,472,0,0
W273,17,Doctor,421,H155,404,7,H155,404,7,Unmatched,0,0,Unmatched,0,0,H155,404,7,H155,404,7,0,0,472,472,0,0
W371,17,Doctor,422,H332,400,6,H332,400,6,Unmatched,0,0,Unmatched,0,0,H332,400,6,H332,400,6,0,0,472,472,0,0
W322,17,Doctor,423,H253,437,16,H253,437,16,Unmatched,0,0,Unmatched,0,0,H117,423,10,H117,423,10,0,0,472,472,0,0
W68,17,Doctor,424,H164,425,13,H164,425,13,Unmatched,0,0,Unmatched,0,0,H61,382,2,H61,382,2,0,0,472,472,0,0
W306,17,Doctor,425,H348,421,6,H348,421,6,Unmatched,0,0,Unmatched,0,0,H194,407,4,H194,407,4,0,0,472,472,0,0
W489,17,Doctor,426,H362,410,7,H412,416,9,Unmatched,0,0,Unmatched,0,0,H362,410,7,H362,410,7,0,0,472,472,0,0
