id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W260,13,Doctor,258,H45,12,2,H86,39,4,H428,2,-1,H428,2,-1,H45,12,2,H45,12,2,0,0,0,0,0,0
W439,13,Doctor,259,H228,41,-1,H58,199,-1,H449,1,-1,H449,1,-1,H262,51,3,H262,51,3,2,2,0,0,0,0
W217,13,Doctor,260,H209,93,-1,H117,123,-1,H57,1,-1,H57,1,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W429,13,Doctor,261,H446,37,-1,H310,182,-1,H301,2,-1,H301,2,-1,H374,13,2,H374,13,2,0,0,0,0,0,0
W317,13,Doctor,262,H53,2,1,H347,123,-1,H53,2,1,H53,2,1,H53,2,1,H53,2,1,0,0,0,0,0,0
W243,13,Doctor,263,H176,11,3,H15,42,4,H328,2,-1,H328,2,-1,H176,11,3,H176,11,3,1,1,0,0,0,0
W473,13,Doctor,264,H431,34,3,H205,166,-1,H421,1,1,H421,1,1,H431,34,3,H431,34,3,2,2,0,0,0,0
W128,13,Doctor,265,H194,41,4,H194,41,4,H377,1,-1,H377,1,-1,H194,41,4,H194,41,4,2,2,0,0,0,0
W450,13,Doctor,266,H286,14,1,H286,14,1,H453,3,-1,H453,3,-1,H286,14,1,H286,14,1,0,0,0,0,0,0
W119,13,Doctor,267,H439,71,-1,H95,93,-1,Unmatched,0,0,Unmatched,0,0,H13,52,4,H13,52,4,2,2,216,216,0,0
W17,13,Doctor,268,H500,7,1,H500,7,1,Unmatched,0,0,Unmatched,0,0,H500,7,1,H500,7,1,1,1,213,213,0,0
W344,13,Doctor,269,H454,2,1,H356,100,-1,H454,2,1,H454,2,1,H454,2,1,H454,2,1,0,0,0,0,0,0
W298,13,Doctor,270,H20,68,3,H410,174,-1,Unmatched,0,0,Unmatched,0,0,H352,20,1,H352,20,1,3,3,213,213,0,0
W41,13,Doctor,271,H249,5,1,H249,5,1,H273,3,-1,H273,3,-1,H249,5,1,H249,5,1,0,0,0,0,0,0
W24,13,Doctor,272,H463,16,2,H463,16,2,H339,4,-1,H339,4,-1,H463,16,2,H463,16,2,1,1,0,0,0,0
W398,13,Doctor,273,H290,2,1,H362,34,2,H290,2,1,H290,2,1,H290,2,1,H290,2,1,0,0,0,0,0,0
W293,13,Doctor,274,H277,25,4,H277,25,4,H441,2,-1,H441,2,-1,H277,25,4,H277,25,4,2,2,0,0,0,0
W470,13,Doctor,275,H374,7,2,H148,97,-1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W4,13,Doctor,276,H17,64,5,H315,70,-1,H461,1,-1,H461,1,-1,H209,59,4,H209,59,4,3,3,0,0,0,0
W282,13,Doctor,277,H227,66,5,H227,66,5,Unmatched,0,0,Unmatched,0,0,H227,66,5,H227,66,5,4,4,204,204,0,0
W1,13,Doctor,278,H116,14,2,H482,232,-1,H67,2,-1,H67,2,-1,H116,14,2,H116,14,2,0,0,0,0,0,0
W356,13,Doctor,279,H196,18,1,H247,149,-1,H175,3,-1,H175,3,-1,H196,18,1,H196,18,1,0,0,0,0,0,0
W77,13,Doctor,280,H450,30,3,H132,121,-1,H455,1,1,H455,1,1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W15,13,Doctor,281,H155,27,2,H9,33,4,H464,3,-1,H464,3,-1,H155,27,2,H155,27,2,2,2,0,0,0,0
W499,13,Doctor,282,H322,10,1,H322,10,1,H133,3,-1,H133,3,-1,H322,10,1,H322,10,1,1,1,0,0,0,0
W430,13,Doctor,283,H207,1,1,H279,2,2,H207,1,1,H207,1,1,H279,2,2,H279,2,2,0,0,0,0,0,0
W312,13,Doctor,284,H353,36,1,H353,36,1,H494,2,-1,H494,2,-1,H353,36,1,H353,36,1,2,2,0,0,0,0
W205,13,Doctor,285,H238,51,3,H238,51,3,Unmatched,0,0,Unmatched,0,0,H238,51,3,H238,51,3,3,3,205,205,0,0
W456,13,Doctor,286,H143,3,1,H143,3,1,H143,3,1,H143,3,1,H143,3,1,H143,3,1,0,0,0,0,0,0
W294,13,Doctor,287,H426,6,1,H469,20,2,H497,2,-1,H497,2,-1,H426,6,1,H426,6,1,0,0,0,0,0,0
W18,13,Doctor,288,H133,29,2,H78,90,-1,H61,5,-1,H61,5,-1,H133,29,2,H133,29,2,1,1,0,0,0,0
W272,13,Doctor,289,H273,67,3,H273,67,3,H320,3,-1,H320,3,-1,H273,67,3,H273,67,3,5,5,0,0,0,0
W306,13,Doctor,290,H40,13,2,H364,101,-1,H284,4,-1,H284,4,-1,H40,13,2,H40,13,2,1,1,0,0,0,0
W62,13,Doctor,291,H274,6,1,H429,21,2,H77,1,-1,H77,1,-1,H274,6,1,H274,6,1,0,0,0,0,0,0
W29,13,Doctor,292,H23,10,1,H23,10,1,Unmatched,0,0,Unmatched,0,0,H23,10,1,H23,10,1,0,0,215,215,0,0
W230,13,Doctor,293,H276,2,1,H411,48,-1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,0,0,0,0,0,0
W72,13,Doctor,294,H266,49,4,H313,75,5,H395,1,-1,H395,1,-1,H266,49,4,H266,49,4,2,2,0,0,0,0
W457,13,Doctor,295,H332,13,1,H332,13,1,Unmatched,0,0,Unmatched,0,0,H332,13,1,H332,13,1,0,0,207,207,0,0
W26,13,Doctor,296,H185,25,2,H185,25,2,H78,1,-1,H78,1,-1,H185,25,2,H185,25,2,2,2,0,0,0,0
W283,13,Doctor,297,H226,18,2,H226,18,2,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W478,13,Doctor,298,H157,26,2,H157,26,2,H29,2,-1,H29,2,-1,H157,26,2,H157,26,2,2,2,0,0,0,0
W2,13,Doctor,299,H338,65,-1,H336,118,-1,H476,4,-1,H476,4,-1,Unmatched,0,0,Unmatched,0,0,54,54,0,0,0,0
W424,13,Doctor,300,H460,8,1,H196,107,-1,H376,2,-1,H376,2,-1,H460,8,1,H460,8,1,0,0,0,0,0,0
W411,13,Doctor,301,H161,68,1,H71,111,2,H401,2,-1,H401,2,-1,H161,68,1,H161,68,1,5,5,0,0,0,0
W315,13,Doctor,302,H59,3,1,H262,90,-1,H334,2,-1,H334,2,-1,H59,3,1,H59,3,1,0,0,0,0,0,0
W124,13,Doctor,303,H325,67,4,H448,104,5,H68,1,-1,H68,1,-1,H325,67,4,H325,67,4,5,5,0,0,0,0
W97,13,Doctor,304,H270,31,4,H373,77,-1,H458,4,-1,H458,4,-1,H270,31,4,H270,31,4,2,2,0,0,0,0
W125,13,Doctor,305,H102,2,1,H20,3,2,H102,2,1,H102,2,1,H102,2,1,H102,2,1,0,0,0,0,0,0
W170,13,Doctor,306,H481,6,1,H91,72,5,H411,1,-1,H411,1,-1,H481,6,1,H481,6,1,1,1,0,0,0,0
W85,13,Doctor,307,H371,60,4,H371,60,4,H100,3,-1,H100,3,-1,H371,60,4,H371,60,4,3,3,0,0,0,0
W179,13,Doctor,308,H201,10,1,H165,52,-1,H439,4,-1,H439,4,-1,H201,10,1,H201,10,1,0,0,0,0,0,0
W476,13,Doctor,309,H323,2,-1,H283,79,-1,H323,2,-1,H323,2,-1,H148,5,1,H148,5,1,1,1,0,0,0,0
W84,13,Doctor,310,H318,41,2,H318,41,2,H89,2,-1,H89,2,-1,H318,41,2,H318,41,2,5,5,0,0,0,0
W156,13,Doctor,311,H93,48,4,H133,152,-1,H31,2,-1,H31,2,-1,H93,48,4,H93,48,4,3,3,0,0,0,0
W99,13,Doctor,312,H280,14,3,H280,14,3,Unmatched,0,0,Unmatched,0,0,H446,12,2,H446,12,2,1,1,209,209,0,0
W30,13,Doctor,313,H352,42,4,H352,42,4,H306,5,1,H306,5,1,H306,5,1,H306,5,1,0,0,0,0,0,0
W190,13,Doctor,314,H493,23,2,H333,32,3,H326,4,-1,H326,4,-1,H493,23,2,H493,23,2,2,2,0,0,0,0
W319,13,Doctor,315,H241,85,-1,H301,121,-1,H271,3,-1,H271,3,-1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W408,13,Doctor,316,H142,38,4,H142,38,4,Unmatched,0,0,Unmatched,0,0,H142,38,4,H142,38,4,3,3,219,219,0,0
W36,13,Doctor,317,H32,13,1,H32,13,1,H366,4,-1,H366,4,-1,H32,13,1,H32,13,1,0,0,0,0,0,0
W3,13,Doctor,318,H369,2,1,H354,10,2,H169,1,-1,H169,1,-1,H369,2,1,H369,2,1,0,0,0,0,0,0
W323,13,Doctor,319,H395,4,1,H113,185,-1,H157,1,-1,H157,1,-1,H395,4,1,H395,4,1,0,0,0,0,0,0
W386,13,Doctor,320,H490,31,2,H442,73,-1,H368,1,-1,H368,1,-1,H490,31,2,H490,31,2,1,1,0,0,0,0
W185,13,Doctor,321,H177,23,-1,H494,250,-1,H348,3,-1,H348,3,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W427,13,Doctor,322,H424,4,1,H270,66,-1,H424,4,1,H424,4,1,H424,4,1,H424,4,1,0,0,0,0,0,0
W418,13,Doctor,323,H112,18,2,H112,18,2,Unmatched,0,0,Unmatched,0,0,H112,18,2,H112,18,2,0,0,193,193,0,0
W276,13,Doctor,324,H113,36,2,H284,76,-1,H91,2,-1,H91,2,-1,H113,36,2,H113,36,2,1,1,0,0,0,0
W355,13,Doctor,325,H48,17,3,H48,17,3,Unmatched,0,0,Unmatched,0,0,H48,17,3,H48,17,3,2,2,193,193,0,0
W389,13,Doctor,326,H38,10,1,H443,21,2,H113,4,-1,H113,4,-1,H38,10,1,H38,10,1,0,0,0,0,0,0
W373,13,Doctor,327,H440,23,1,H440,23,1,H40,1,-1,H40,1,-1,H440,23,1,H440,23,1,0,0,0,0,0,0
W477,13,Doctor,328,H60,19,1,H60,19,1,Unmatched,0,0,Unmatched,0,0,H60,19,1,H60,19,1,2,2,204,204,0,0
W409,13,Doctor,329,H484,42,4,H484,42,4,H12,5,-1,H12,5,-1,H484,42,4,H484,42,4,2,2,0,0,0,0
W236,13,Doctor,330,H370,38,1,H393,270,-1,H347,2,-1,H347,2,-1,H370,38,1,H370,38,1,1,1,0,0,0,0
W274,13,Doctor,331,H396,28,1,H396,28,1,H388,5,-1,H388,5,-1,H396,28,1,H396,28,1,2,2,0,0,0,0
W365,13,Doctor,332,H324,47,2,H324,47,2,Unmatched,0,0,Unmatched,0,0,H324,47,2,H324,47,2,2,2,210,210,0,0
W485,13,Doctor,333,H92,15,-1,H296,95,-1,H435,4,-1,H435,4,-1,H118,73,3,H118,73,3,6,6,0,0,0,0
W91,13,Doctor,334,H366,49,3,H479,219,-1,H149,3,-1,H149,3,-1,H366,49,3,H366,49,3,5,5,0,0,0,0
W385,13,Doctor,335,H150,18,3,H150,18,3,Unmatched,0,0,Unmatched,0,0,H150,18,3,H150,18,3,1,1,196,196,0,0
W362,13,Doctor,336,H95,17,2,H384,110,-1,H468,1,-1,H468,1,-1,H95,17,2,H95,17,2,0,0,0,0,0,0
W183,13,Doctor,337,H289,3,1,H93,75,-1,H262,2,-1,H262,2,-1,H289,3,1,H289,3,1,0,0,0,0,0,0
W412,13,Doctor,338,H473,85,-1,H473,85,-1,H36,2,-1,H36,2,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W254,13,Doctor,339,H279,29,-1,H118,43,3,H488,4,-1,H488,4,-1,H337,7,1,H337,7,1,0,0,0,0,0,0
W376,13,Doctor,340,H415,10,1,H114,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,199,199,0,0
W206,13,Doctor,341,H496,6,1,H496,6,1,H332,2,-1,H332,2,-1,H496,6,1,H496,6,1,0,0,0,0,0,0
W425,13,Doctor,342,H480,51,2,H54,92,5,Unmatched,0,0,Unmatched,0,0,H480,51,2,H480,51,2,2,2,193,193,0,0
W202,13,Doctor,343,H457,26,2,H413,98,-1,H22,1,-1,H22,1,-1,H457,26,2,H457,26,2,1,1,0,0,0,0
W92,13,Doctor,344,H138,14,1,H51,28,3,H396,1,-1,H396,1,-1,H138,14,1,H138,14,1,0,0,0,0,0,0
W78,13,Doctor,345,H492,49,4,H211,108,-1,H295,3,-1,H295,3,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W438,13,Doctor,346,H321,59,2,H22,142,-1,H391,2,-1,H391,2,-1,H321,59,2,H321,59,2,4,4,0,0,0,0
W394,13,Doctor,347,H184,22,1,H184,22,1,Unmatched,0,0,Unmatched,0,0,H184,22,1,H184,22,1,0,0,214,214,0,0
W241,13,Doctor,348,H183,33,2,H26,168,-1,H18,4,1,H18,4,1,H178,74,4,H178,74,4,1,1,0,0,0,0
W60,13,Doctor,349,H413,30,3,H36,53,5,H129,1,-1,H129,1,-1,H413,30,3,H413,30,3,5,5,0,0,0,0
W328,13,Doctor,350,H233,19,3,H385,142,-1,H186,2,-1,H186,2,-1,H233,19,3,H233,19,3,0,0,0,0,0,0
W57,13,Doctor,351,H114,4,1,H425,45,2,H114,4,1,H114,4,1,H114,4,1,H114,4,1,0,0,0,0,0,0
W490,13,Doctor,352,H291,5,1,H291,5,1,H226,3,-1,H226,3,-1,H291,5,1,H291,5,1,2,2,0,0,0,0
W322,13,Doctor,353,H27,30,1,H27,30,1,Unmatched,0,0,Unmatched,0,0,H27,30,1,H27,30,1,0,0,199,199,0,0
W188,13,Doctor,354,H235,35,3,H235,35,3,H4,3,-1,H4,3,-1,H235,35,3,H235,35,3,1,1,0,0,0,0
W96,13,Doctor,355,H351,8,2,H351,8,2,H154,3,1,H154,3,1,H351,8,2,H351,8,2,0,0,0,0,0,0
W81,13,Doctor,356,H293,3,1,H85,77,-1,H178,2,-1,H178,2,-1,H293,3,1,H293,3,1,0,0,0,0,0,0
W54,13,Doctor,357,H107,12,1,H237,26,2,H182,3,-1,H182,3,-1,H107,12,1,H107,12,1,0,0,0,0,0,0
W154,13,Doctor,358,H422,9,1,H422,9,1,H215,1,-1,H215,1,-1,H422,9,1,H422,9,1,0,0,0,0,0,0
W363,13,Doctor,359,H367,19,1,H367,19,1,H423,1,-1,H423,1,-1,H367,19,1,H367,19,1,2,2,0,0,0,0
W13,13,Doctor,360,H24,4,1,H327,16,4,H170,2,-1,H170,2,-1,H416,11,2,H416,11,2,0,0,0,0,0,0
W114,13,Doctor,361,H295,24,-1,H295,24,-1,H324,3,-1,H324,3,-1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
W70,13,Doctor,362,H80,13,1,H154,22,2,H422,2,-1,H422,2,-1,H80,13,1,H80,13,1,1,1,0,0,0,0
W223,13,Doctor,363,H248,27,-1,H386,111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,210,210,0,0
W178,13,Doctor,364,H483,33,2,H483,33,2,H210,3,-1,H210,3,-1,H483,33,2,H483,33,2,0,0,0,0,0,0
W305,13,Doctor,365,H166,72,2,H166,72,2,Unmatched,0,0,Unmatched,0,0,H166,72,2,H166,72,2,5,5,208,208,0,0
W495,13,Doctor,366,H44,3,1,H44,3,1,H44,3,1,H44,3,1,H44,3,1,H44,3,1,0,0,0,0,0,0
W59,13,Doctor,367,H159,43,4,H485,65,-1,H289,3,-1,H289,3,-1,H159,43,4,H159,43,4,2,2,0,0,0,0
W358,13,Doctor,368,H204,48,4,H204,48,4,H137,1,-1,H137,1,-1,H204,48,4,H204,48,4,3,3,0,0,0,0
W422,13,Doctor,369,H91,23,1,H155,41,3,H249,1,-1,H249,1,-1,H91,23,1,H91,23,1,0,0,0,0,0,0
W95,13,Doctor,370,H271,35,1,H271,35,1,H15,5,-1,H15,5,-1,H271,35,1,H271,35,1,0,0,0,0,0,0
W16,13,Doctor,371,H205,33,4,H125,97,-1,H369,1,1,H369,1,1,H205,33,4,H205,33,4,1,1,0,0,0,0
W258,13,Doctor,372,H164,15,5,H164,15,5,H370,1,1,H370,1,1,H164,15,5,H164,15,5,0,0,0,0,0,0
W360,13,Doctor,373,H197,44,3,H197,44,3,H5,2,-1,H5,2,-1,H197,44,3,H197,44,3,1,1,0,0,0,0
W104,13,Doctor,374,H297,11,2,H220,55,-1,H34,1,1,H34,1,1,H297,11,2,H297,11,2,1,1,0,0,0,0
W410,13,Doctor,375,H111,57,5,H111,57,5,H201,1,1,H201,1,1,H111,57,5,H111,57,5,1,1,0,0,0,0
W192,13,Doctor,376,H65,6,1,H116,63,4,H92,2,-1,H92,2,-1,H65,6,1,H65,6,1,1,1,0,0,0,0
W146,13,Doctor,377,H337,54,-1,H337,54,-1,Unmatched,0,0,Unmatched,0,0,H473,16,2,H473,16,2,1,1,211,211,0,0
W314,13,Doctor,378,H296,1,1,H46,19,3,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W75,13,Doctor,379,H397,30,2,H414,127,-1,H308,1,-1,H308,1,-1,H397,30,2,H397,30,2,1,1,0,0,0,0
W22,13,Doctor,380,H272,43,2,H138,62,-1,H237,1,-1,H237,1,-1,H272,43,2,H272,43,2,1,1,0,0,0,0
W86,13,Doctor,381,H307,12,1,H307,12,1,Unmatched,0,0,Unmatched,0,0,H307,12,1,H307,12,1,0,0,211,211,0,0
W140,13,Doctor,382,H232,5,1,H232,5,1,H232,5,1,H232,5,1,H232,5,1,H232,5,1,0,0,0,0,0,0
W299,13,Doctor,383,H110,21,-1,H300,63,2,H288,5,-1,H288,5,-1,H300,63,2,H300,63,2,9,9,0,0,0,0
W381,13,Doctor,384,H258,26,4,H424,112,-1,H436,5,-1,H436,5,-1,H258,26,4,H258,26,4,2,2,0,0,0,0
W135,13,Doctor,385,H368,8,1,H368,8,1,H145,5,-1,H145,5,-1,H368,8,1,H368,8,1,0,0,0,0,0,0
W431,13,Doctor,386,H115,18,3,H65,135,-1,H417,4,1,H417,4,1,H115,18,3,H115,18,3,2,2,0,0,0,0
W484,13,Doctor,387,H75,17,1,H222,110,-1,H500,1,-1,H500,1,-1,H75,17,1,H75,17,1,1,1,0,0,0,0
W158,13,Doctor,388,H71,7,1,H397,131,-1,H65,1,-1,H65,1,-1,H71,7,1,H71,7,1,1,1,0,0,0,0
W399,13,Doctor,389,H329,6,1,H329,6,1,H283,4,-1,H283,4,-1,H329,6,1,H329,6,1,1,1,0,0,0,0
W277,13,Doctor,390,H106,42,1,H106,42,1,H99,1,-1,H99,1,-1,H106,42,1,H106,42,1,0,0,0,0,0,0
W112,13,Doctor,391,H339,19,1,H456,22,3,H473,1,-1,H473,1,-1,H339,19,1,H339,19,1,1,1,0,0,0,0
W262,13,Doctor,392,H61,35,3,H61,35,3,H216,1,-1,H216,1,-1,H61,35,3,H61,35,3,0,0,0,0,0,0
W6,13,Doctor,393,H211,32,2,H460,63,3,H322,2,-1,H322,2,-1,H211,32,2,H211,32,2,1,1,0,0,0,0
W353,13,Doctor,394,H466,10,1,H179,47,3,Unmatched,0,0,Unmatched,0,0,H179,47,3,H179,47,3,1,1,211,211,0,0
W222,13,Doctor,395,H417,14,1,H417,14,1,Unmatched,0,0,Unmatched,0,0,H417,14,1,H417,14,1,0,0,211,211,0,0
W347,13,Doctor,396,H400,21,3,H476,91,-1,H192,2,1,H192,2,1,H414,47,4,H414,47,4,3,3,0,0,0,0
W423,13,Doctor,397,H173,7,1,H84,17,2,Unmatched,0,0,Unmatched,0,0,H173,7,1,H173,7,1,0,0,203,203,0,0
W321,13,Doctor,398,H117,13,1,H464,127,-1,Unmatched,0,0,Unmatched,0,0,H117,13,1,H117,13,1,0,0,205,205,0,0
W426,13,Doctor,399,H412,57,2,H412,57,2,H19,2,1,H19,2,1,H412,57,2,H412,57,2,4,4,0,0,0,0
W31,13,Doctor,400,H74,15,1,H74,15,1,Unmatched,0,0,Unmatched,0,0,H74,15,1,H74,15,1,0,0,212,212,0,0
W194,13,Doctor,401,H394,19,1,H281,54,5,H130,3,-1,H130,3,-1,H16,27,3,H16,27,3,0,0,0,0,0,0
W467,13,Doctor,402,H384,13,-1,H492,35,2,H159,5,-1,H159,5,-1,H492,35,2,H492,35,2,1,1,0,0,0,0
W496,13,Doctor,403,H469,21,3,H66,95,-1,H403,1,-1,H403,1,-1,H469,21,3,H469,21,3,0,0,0,0,0,0
W421,13,Doctor,404,H302,26,3,H302,26,3,H329,1,1,H329,1,1,H302,26,3,H302,26,3,0,0,0,0,0,0
W63,13,Doctor,405,H234,31,3,H330,79,4,Unmatched,0,0,Unmatched,0,0,H234,31,3,H234,31,3,1,1,204,204,0,0
W413,13,Doctor,406,H198,20,1,H128,44,3,H333,2,-1,H333,2,-1,H198,20,1,H198,20,1,0,0,0,0,0,0
W191,13,Doctor,407,H342,15,1,H303,47,5,Unmatched,0,0,Unmatched,0,0,H342,15,1,H342,15,1,1,1,198,198,0,0
W481,13,Doctor,408,H178,13,3,H408,95,-1,H486,2,-1,H486,2,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W197,13,Doctor,409,H398,13,-1,H374,95,-1,H8,4,-1,H8,4,-1,H57,44,2,H57,44,2,3,3,0,0,0,0
W174,13,Doctor,410,H128,68,2,H375,83,4,H459,1,-1,H459,1,-1,H128,68,2,H128,68,2,4,4,0,0,0,0
W5,13,Doctor,411,H437,10,1,H437,10,1,H443,2,-1,H443,2,-1,H437,10,1,H437,10,1,0,0,0,0,0,0
W404,13,Doctor,412,H42,17,1,H42,17,1,H195,1,-1,H195,1,-1,H42,17,1,H42,17,1,0,0,0,0,0,0
W224,13,Doctor,413,H464,21,3,H401,69,-1,H357,4,1,H357,4,1,H464,21,3,H464,21,3,0,0,0,0,0,0
W115,13,Doctor,414,H103,80,5,H228,122,-1,Unmatched,0,0,Unmatched,0,0,H103,80,5,H103,80,5,2,2,207,207,0,0
W259,13,Doctor,415,H379,5,1,H14,11,2,H158,3,-1,H158,3,-1,H379,5,1,H379,5,1,0,0,0,0,0,0
W33,13,Doctor,416,H13,42,5,H13,42,5,H11,1,-1,H11,1,-1,H78,5,1,H78,5,1,0,0,0,0,0,0
W220,13,Doctor,417,H14,10,1,H178,20,4,Unmatched,0,0,Unmatched,0,0,H14,10,1,H14,10,1,0,0,184,184,0,0
W268,13,Doctor,418,H200,30,2,H200,30,2,H54,1,-1,H54,1,-1,H200,30,2,H200,30,2,1,1,0,0,0,0
W53,13,Doctor,419,H459,61,3,H459,61,3,H474,1,-1,H474,1,-1,H459,61,3,H459,61,3,4,4,0,0,0,0
W32,13,Doctor,420,H467,25,3,H467,25,3,H173,4,-1,H173,4,-1,H467,25,3,H467,25,3,0,0,0,0,0,0
W392,13,Doctor,421,H29,53,3,H29,53,3,H152,5,-1,H152,5,-1,H29,53,3,H29,53,3,6,6,0,0,0,0
W308,13,Doctor,422,H149,36,4,H312,218,-1,Unmatched,0,0,Unmatched,0,0,H439,30,3,H439,30,3,1,1,190,190,0,0
W444,13,Doctor,423,H468,22,3,H2,86,-1,H212,1,-1,H212,1,-1,H468,22,3,H468,22,3,0,0,0,0,0,0
W180,13,Doctor,424,H447,7,1,H447,7,1,Unmatched,0,0,Unmatched,0,0,H447,7,1,H447,7,1,0,0,204,204,0,0
W126,13,Doctor,425,H73,30,2,H73,30,2,Unmatched,0,0,Unmatched,0,0,H73,30,2,H73,30,2,0,0,215,215,0,0
W27,13,Doctor,426,H229,9,2,H229,9,2,H55,4,-1,H55,4,-1,H229,9,2,H229,9,2,0,0,0,0,0,0
W320,13,Doctor,427,H21,23,2,H21,23,2,H406,4,-1,H406,4,-1,H21,23,2,H21,23,2,2,2,0,0,0,0
W443,13,Doctor,428,H239,22,2,H239,22,2,Unmatched,0,0,Unmatched,0,0,H239,22,2,H239,22,2,0,0,189,189,0,0
W87,13,Doctor,429,H359,43,2,H359,43,2,H280,1,-1,H280,1,-1,H359,43,2,H359,43,2,1,1,0,0,0,0
W165,13,Doctor,430,H127,29,3,H127,29,3,H3,3,-1,H3,3,-1,H127,29,3,H127,29,3,1,1,0,0,0,0
W248,13,Doctor,431,H247,8,2,H45,42,-1,H180,3,1,H180,3,1,H247,8,2,H247,8,2,0,0,0,0,0,0
W12,13,Doctor,432,H387,8,2,H387,8,2,H148,5,-1,H148,5,-1,H387,8,2,H387,8,2,0,0,0,0,0,0
W142,13,Doctor,433,H126,52,-1,H168,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,191,191,0,0
W38,13,Doctor,434,H330,83,-1,H404,124,-1,H310,4,1,H310,4,1,H401,68,5,H401,68,5,5,5,0,0,0,0
W74,13,Doctor,435,H471,24,-1,H41,71,-1,H431,1,1,H431,1,1,H135,58,5,H135,58,5,1,1,0,0,0,0
W307,13,Doctor,436,H305,2,1,H305,2,1,H305,2,1,H305,2,1,H305,2,1,H305,2,1,0,0,0,0,0,0
W488,13,Doctor,437,H224,23,4,H224,23,4,H440,5,1,H440,5,1,H224,23,4,H224,23,4,0,0,0,0,0,0
W61,13,Doctor,438,H206,82,2,H481,185,-1,H247,1,-1,H247,1,-1,H206,82,2,H206,82,2,5,5,0,0,0,0
W186,13,Doctor,439,H380,20,1,H380,20,1,Unmatched,0,0,Unmatched,0,0,H380,20,1,H380,20,1,0,0,208,208,0,0
W428,13,Doctor,440,H410,12,2,H438,13,3,H291,2,1,H291,2,1,H410,12,2,H410,12,2,1,1,0,0,0,0
W407,13,Doctor,441,H171,8,1,H430,71,-1,H444,5,-1,H444,5,-1,H171,8,1,H171,8,1,0,0,0,0,0,0
W284,13,Doctor,442,H430,12,1,H418,37,3,Unmatched,0,0,Unmatched,0,0,H418,37,3,H418,37,3,2,2,200,200,0,0
W269,13,Doctor,443,H191,81,5,H191,81,5,H87,1,-1,H87,1,-1,H330,62,4,H330,62,4,5,5,0,0,0,0
W9,13,Doctor,444,H54,101,-1,H287,113,-1,H208,2,-1,H208,2,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W150,13,Doctor,445,H19,34,1,H19,34,1,Unmatched,0,0,Unmatched,0,0,H19,34,1,H19,34,1,2,2,206,206,0,0
W187,13,Doctor,446,H41,47,2,H68,61,5,H260,2,-1,H260,2,-1,H41,47,2,H41,47,2,2,2,0,0,0,0
W239,13,Doctor,447,H153,10,2,H153,10,2,H437,2,-1,H437,2,-1,H153,10,2,H153,10,2,0,0,0,0,0,0
W401,13,Doctor,448,H403,50,3,H147,203,-1,H270,2,-1,H270,2,-1,H403,50,3,H403,50,3,2,2,0,0,0,0
W377,13,Doctor,449,H331,43,-1,H171,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,192,192,0,0
W255,13,Doctor,450,H96,2,1,H498,12,3,H96,2,1,H96,2,1,H96,2,1,H96,2,1,0,0,0,0,0,0
W23,13,Doctor,451,H362,26,3,H449,145,-1,Unmatched,0,0,Unmatched,0,0,H362,26,3,H362,26,3,0,0,206,206,0,0
W201,13,Doctor,452,H264,20,3,H264,20,3,H387,1,-1,H387,1,-1,H264,20,3,H264,20,3,1,1,0,0,0,0
W42,13,Doctor,453,H46,26,3,H110,116,-1,H181,1,-1,H181,1,-1,H46,26,3,H46,26,3,1,1,0,0,0,0
