id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W378,21,Doctor,421,H152,7,1,H152,7,1,H446,3,-1,H446,3,-1,H68,36,4,H68,36,4,1,1,0,0,0,0
W136,21,Doctor,422,H116,2,-1,H165,26,3,H116,2,-1,H116,2,-1,H165,26,3,H165,26,3,1,1,0,0,0,0
W399,21,Doctor,423,H466,40,9,H466,40,9,Unmatched,0,0,Unmatched,0,0,H466,40,9,H466,40,9,2,2,89,89,0,0
W82,21,Doctor,424,H340,52,8,H340,52,8,Unmatched,0,0,Unmatched,0,0,H340,52,8,H340,52,8,2,2,91,91,0,0
W1,21,Doctor,425,H22,35,3,H22,35,3,Unmatched,0,0,Unmatched,0,0,H351,39,5,H351,39,5,1,1,83,83,0,0
W221,21,Doctor,426,H311,19,2,H311,19,2,H311,19,2,H311,19,2,H311,19,2,H311,19,2,1,1,0,0,0,0
W396,21,Doctor,427,H272,34,4,H272,34,4,Unmatched,0,0,Unmatched,0,0,H272,34,4,H272,34,4,1,1,83,83,0,0
W407,21,Doctor,428,H291,2,1,H291,2,1,H291,2,1,H291,2,1,H470,58,8,H470,58,8,5,5,0,0,0,0
W215,21,Doctor,429,H85,2,1,H85,2,1,H85,2,1,H85,2,1,H85,2,1,H85,2,1,0,0,0,0,0,0
W421,21,Doctor,430,H401,30,5,H401,30,5,H22,14,2,H22,14,2,H401,30,5,H401,30,5,1,1,0,0,0,0
W188,21,Doctor,431,H500,29,2,H500,29,2,Unmatched,0,0,Unmatched,0,0,H500,29,2,H500,29,2,2,2,86,86,0,0
W65,21,Doctor,432,H261,15,3,H261,15,3,H261,15,3,H261,15,3,H330,29,5,H330,29,5,2,2,0,0,0,0
W227,21,Doctor,433,H226,13,-1,H226,13,-1,H226,13,-1,H226,13,-1,H400,57,9,H400,57,9,5,5,0,0,0,0
W25,21,Doctor,434,H167,24,2,H167,24,2,Unmatched,0,0,Unmatched,0,0,H152,34,3,H152,34,3,3,3,88,88,0,0
W416,21,Doctor,435,H299,12,3,H299,12,3,H299,12,3,H299,12,3,H299,12,3,H299,12,3,1,1,0,0,0,0
W75,21,Doctor,436,H275,16,3,H275,16,3,H275,16,3,H275,16,3,H110,17,4,H110,17,4,1,1,0,0,0,0
W40,21,Doctor,437,H366,30,2,H366,30,2,Unmatched,0,0,Unmatched,0,0,H366,30,2,H366,30,2,2,2,79,79,0,0
W464,21,Doctor,438,H298,42,3,H298,42,3,Unmatched,0,0,Unmatched,0,0,H64,122,20,H64,122,20,12,12,72,72,0,0
W123,21,Doctor,439,H195,9,1,H195,9,1,H195,9,1,H195,9,1,H195,9,1,H36,55,11,0,3,0,0,0,0
W367,21,Doctor,440,H389,70,6,H389,70,6,H87,4,-1,H87,4,-1,H389,70,6,H389,70,6,5,5,0,0,0,0
W263,21,Doctor,441,H339,15,-1,H339,15,-1,H339,15,-1,H339,15,-1,H353,37,7,H353,37,7,3,3,0,0,0,0
W353,21,Doctor,442,H240,30,7,H240,30,7,H304,6,-1,H304,6,-1,H404,48,9,H404,48,9,6,6,0,0,0,0
W286,21,Doctor,443,H418,20,-1,H418,20,-1,H418,20,-1,H418,20,-1,H60,42,2,H60,42,2,2,2,0,0,0,0
W443,21,Doctor,444,H96,2,1,H96,2,1,H96,2,1,H96,2,1,H96,2,1,H96,2,1,0,0,0,0,0,0
W203,21,Doctor,445,H178,39,8,H178,39,8,H387,4,-1,H387,4,-1,H178,39,8,H178,39,8,1,1,0,0,0,0
W409,21,Doctor,446,H348,86,10,H348,86,10,H389,7,2,H389,7,2,H348,86,10,H348,86,10,4,4,0,0,0,0
W17,21,Doctor,447,H88,24,4,H88,24,4,H361,19,3,H361,19,3,H88,24,4,H88,24,4,0,0,0,0,0,0
W155,21,Doctor,448,H392,28,-1,H392,28,-1,Unmatched,0,0,Unmatched,0,0,H450,37,4,H450,37,4,1,1,70,70,0,0
W468,21,Doctor,449,H46,15,-1,H46,15,-1,H46,15,-1,H46,15,-1,H67,45,5,H67,45,5,5,5,0,0,0,0
W85,21,Doctor,450,H198,19,1,H198,19,1,H67,4,-1,H67,4,-1,H198,19,1,H198,19,1,0,0,0,0,0,0
W467,21,Doctor,451,H400,9,1,H400,9,1,H400,9,1,H400,9,1,H207,27,3,H207,27,3,2,2,0,0,0,0
W299,21,Doctor,452,H494,11,2,H494,11,2,H494,11,2,H494,11,2,H494,11,2,H494,11,2,1,1,0,0,0,0
W352,21,Doctor,453,H263,77,12,H263,77,12,H298,5,1,H298,5,1,H205,133,19,H205,133,19,8,8,0,0,0,0
W306,21,Doctor,454,H479,14,1,H479,14,1,H479,14,1,H479,14,1,H22,67,6,H22,67,6,0,0,0,0,0,0
W384,21,Doctor,455,H64,40,4,H64,40,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,69,69,0,0
W373,21,Doctor,456,H305,26,-1,H305,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,66,66,0,0
W172,21,Doctor,457,H447,51,4,H447,51,4,Unmatched,0,0,Unmatched,0,0,H447,51,4,H447,51,4,2,2,71,71,0,0
W190,21,Doctor,458,H394,5,1,H394,5,1,H394,5,1,H394,5,1,H298,144,14,H298,144,14,10,10,0,0,0,0
W475,21,Doctor,459,H163,54,3,H163,54,3,Unmatched,0,0,Unmatched,0,0,H288,167,18,H288,167,18,8,8,65,65,0,0
W340,21,Doctor,460,H225,109,-1,H225,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,63,63,0,0
W88,21,Doctor,461,H411,20,-1,H411,20,-1,H411,20,-1,H411,20,-1,H240,41,4,H240,41,4,2,2,0,0,0,0
W140,21,Doctor,462,H188,42,3,H188,42,3,Unmatched,0,0,Unmatched,0,0,H479,130,13,H479,130,13,7,7,63,63,0,0
W12,21,Doctor,463,H363,123,11,H363,123,11,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,31,69,69,0,0
W325,21,Doctor,464,H353,30,4,H353,30,4,H305,3,-1,H305,3,-1,H30,104,12,H30,104,12,8,8,0,0,0,0
W375,21,Doctor,465,H209,13,3,H209,13,3,H53,12,2,H53,12,2,H48,65,5,H48,65,5,3,3,0,0,0,0
W94,21,Doctor,466,H330,92,9,H330,92,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,33,61,61,0,0
W321,21,Doctor,467,H304,37,-1,H304,37,-1,Unmatched,0,0,Unmatched,0,0,H445,109,9,H445,109,9,4,4,66,66,0,0
W252,21,Doctor,468,H342,114,10,H342,114,10,H433,8,-1,H433,8,-1,H342,114,10,H342,114,10,6,6,0,0,0,0
W35,21,Doctor,469,H402,88,5,H402,88,5,Unmatched,0,0,Unmatched,0,0,H402,88,5,H302,123,8,4,4,63,63,0,0
W6,21,Doctor,470,H302,68,-1,H116,144,-1,H167,10,-1,H167,10,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W458,21,Doctor,471,H205,120,-1,H205,120,-1,H252,17,-1,H252,17,-1,H206,204,20,H206,204,20,12,12,0,0,0,0
W106,21,Doctor,472,H367,20,2,H367,20,2,H367,20,2,H367,20,2,H302,47,5,H402,193,19,2,8,0,0,0,0
W282,21,Doctor,473,H277,2,1,H277,2,1,H277,2,1,H277,2,1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W308,21,Doctor,474,H129,4,1,H129,4,1,H129,4,1,H129,4,1,H130,292,18,H130,292,18,15,15,0,0,0,0
W8,21,Doctor,475,H204,31,2,H302,57,-1,Unmatched,0,0,Unmatched,0,0,H227,98,8,H227,98,8,1,1,55,55,0,0
W292,21,Doctor,476,H55,29,-1,H55,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,57,57,0,0
W164,21,Doctor,477,H470,48,-1,H470,48,-1,H288,15,1,H288,15,1,H259,69,3,H259,69,3,7,7,0,0,0,0
W66,21,Doctor,478,H292,188,5,H292,188,5,Unmatched,0,0,Unmatched,0,0,H292,188,5,H292,188,5,11,11,54,54,0,0
W436,21,Doctor,479,H445,156,8,H445,156,8,Unmatched,0,0,Unmatched,0,0,H140,230,15,H140,230,15,13,13,53,53,0,0
W432,21,Doctor,480,H60,68,7,H60,68,7,H500,8,1,H500,8,1,H449,163,12,H449,163,12,8,8,0,0,0,0
W488,21,Doctor,481,H288,74,2,H288,74,2,Unmatched,0,0,Unmatched,0,0,H129,247,14,H129,247,14,12,12,55,55,0,0
W242,21,Doctor,482,H182,89,4,H182,89,4,H445,8,-1,H445,8,-1,H362,219,16,H362,219,16,10,10,0,0,0,0
W225,21,Doctor,483,H30,88,4,H30,88,4,H205,14,-1,H205,14,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W162,21,Doctor,484,H68,42,-1,H68,42,-1,Unmatched,0,0,Unmatched,0,0,H430,249,20,H430,249,20,11,11,56,56,0,0
W248,21,Doctor,485,H368,168,6,H368,168,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,53,53,0,0
W441,21,Doctor,486,H48,40,1,H48,40,1,H225,12,-1,H225,12,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W480,21,Doctor,487,H165,17,-1,H206,160,6,H165,17,-1,H165,17,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W47,21,Doctor,488,H227,143,3,H227,143,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,51,51,0,0
W30,21,Doctor,489,H419,124,-1,H419,124,-1,H55,2,-1,H55,2,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W158,21,Doctor,490,H478,63,1,H478,63,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,53,53,0,0
W83,21,Doctor,491,H450,151,4,H130,180,8,H401,8,-1,H401,8,-1,H204,321,17,H204,321,17,18,18,0,0,0,0
W459,21,Doctor,492,H82,105,3,H82,105,3,Unmatched,0,0,Unmatched,0,0,H209,361,18,H209,361,18,17,17,50,50,0,0
W337,21,Doctor,493,H140,346,12,H140,346,12,H292,13,1,H292,13,1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W296,21,Doctor,494,H206,51,2,H449,101,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,48,48,0,0
W339,21,Doctor,495,H351,7,1,H351,7,1,H351,7,1,H351,7,1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W494,21,Doctor,496,H130,194,7,H204,233,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,47,47,0,0
W311,21,Doctor,497,H404,120,1,H404,120,1,Unmatched,0,0,Unmatched,0,0,H182,493,17,H182,493,17,22,22,47,47,0,0
W276,21,Doctor,498,H362,53,1,H362,53,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,50,50,0,0
W5,21,Doctor,499,H449,296,2,H450,309,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,45,45,0,0
W356,21,Doctor,500,H430,357,6,H430,357,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,45,45,0,0
H139,21,Hospital,1,W270,16,5,W270,16,5,W270,16,5,W270,16,5,W270,16,5,W270,16,5,0,0,0,0,0,0
H388,21,Hospital,2,W62,23,4,W62,23,4,W62,23,4,W62,23,4,W62,23,4,W62,23,4,0,0,0,0,0,0
H451,21,Hospital,3,W187,2,1,W187,2,1,W187,2,1,W187,2,1,W187,2,1,W187,2,1,0,0,0,0,0,0
H289,21,Hospital,4,W497,16,1,W497,16,1,W497,16,1,W497,16,1,W497,16,1,W497,16,1,0,0,0,0,0,0
H8,21,Hospital,5,W247,29,5,W247,29,5,W247,29,5,W247,29,5,W247,29,5,W247,29,5,0,0,0,0,0,0
H372,21,Hospital,6,W127,50,10,W127,50,10,W127,50,10,W127,50,10,W127,50,10,W127,50,10,0,0,0,0,0,0
H488,21,Hospital,7,W142,63,8,W142,63,8,W142,63,8,W142,63,8,W142,63,8,W142,63,8,0,0,0,0,0,0
H216,21,Hospital,8,W304,27,1,W304,27,1,W304,27,1,W304,27,1,W304,27,1,W304,27,1,0,0,0,0,0,0
H32,21,Hospital,9,W201,90,12,W201,90,12,W201,90,12,W201,90,12,W201,90,12,W201,90,12,0,0,0,0,0,0
H410,21,Hospital,10,W331,156,19,W331,156,19,W331,156,19,W331,156,19,W331,156,19,W331,156,19,0,0,0,0,0,0
H374,21,Hospital,11,W200,82,9,W200,82,9,W200,82,9,W200,82,9,W200,82,9,W200,82,9,0,0,0,0,0,0
H265,21,Hospital,12,W280,6,2,W280,6,2,W280,6,2,W280,6,2,W280,6,2,W280,6,2,0,0,0,0,0,0
H156,21,Hospital,13,W405,44,4,W405,44,4,W405,44,4,W405,44,4,W405,44,4,W405,44,4,0,0,0,0,0,0
H136,21,Hospital,14,W165,3,2,W165,3,2,W165,3,2,W165,3,2,W165,3,2,W165,3,2,0,0,0,0,0,0
H322,21,Hospital,15,W354,77,11,W354,77,11,W354,77,11,W354,77,11,W354,77,11,W354,77,11,0,0,0,0,0,0
H375,21,Hospital,16,W327,42,8,W327,42,8,W327,42,8,W327,42,8,W327,42,8,W327,42,8,0,0,0,0,0,0
H258,21,Hospital,17,W109,71,7,W109,71,7,W109,71,7,W109,71,7,W109,71,7,W109,71,7,0,0,0,0,0,0
H34,21,Hospital,18,W97,47,6,W97,47,6,W97,47,6,W97,47,6,W97,47,6,W97,47,6,0,0,0,0,0,0
H179,21,Hospital,19,W491,89,9,W491,89,9,W491,89,9,W491,89,9,W491,89,9,W491,89,9,0,0,0,0,0,0
H260,21,Hospital,20,W121,187,-1,W121,187,-1,W121,187,-1,W121,187,-1,W435,182,20,W435,182,20,0,0,0,0,0,0
H382,21,Hospital,21,W440,87,9,W440,87,9,W440,87,9,W440,87,9,W440,87,9,W440,87,9,0,0,0,0,0,0
H338,21,Hospital,22,W428,16,2,W428,16,2,W428,16,2,W428,16,2,W428,16,2,W428,16,2,0,0,0,0,0,0
H464,21,Hospital,23,W363,12,3,W363,12,3,W363,12,3,W363,12,3,W363,12,3,W363,12,3,0,0,0,0,0,0
H17,21,Hospital,24,W161,61,11,W161,61,11,W161,61,11,W161,61,11,W161,61,11,W161,61,11,0,0,0,0,0,0
H442,21,Hospital,25,W160,25,1,W160,25,1,W160,25,1,W160,25,1,W160,25,1,W160,25,1,0,0,0,0,0,0
H97,21,Hospital,26,W486,50,9,W486,50,9,W486,50,9,W486,50,9,W486,50,9,W486,50,9,0,0,0,0,0,0
H208,21,Hospital,27,W427,71,4,W427,71,4,W427,71,4,W427,71,4,W427,71,4,W427,71,4,0,0,0,0,0,0
H309,21,Hospital,28,W22,119,14,W22,119,14,W22,119,14,W22,119,14,W22,119,14,W22,119,14,0,0,0,0,0,0
H44,21,Hospital,29,W52,32,3,W52,32,3,W52,32,3,W52,32,3,W52,32,3,W52,32,3,0,0,0,0,0,0
H379,21,Hospital,30,W330,49,7,W330,49,7,W330,49,7,W330,49,7,W330,49,7,W330,49,7,0,0,0,0,0,0
H47,21,Hospital,31,W26,72,7,W26,72,7,W26,72,7,W26,72,7,W26,72,7,W26,72,7,0,0,0,0,0,0
H253,21,Hospital,32,W417,81,9,W417,81,9,W417,81,9,W417,81,9,W417,81,9,W417,81,9,0,0,0,0,0,0
H485,21,Hospital,33,W460,45,6,W460,45,6,W460,45,6,W460,45,6,W460,45,6,W460,45,6,0,0,0,0,0,0
H172,21,Hospital,34,W400,2,1,W400,2,1,W400,2,1,W400,2,1,W400,2,1,W400,2,1,0,0,0,0,0,0
H151,21,Hospital,35,W332,62,9,W332,62,9,W332,62,9,W332,62,9,W332,62,9,W332,62,9,0,0,0,0,0,0
H337,21,Hospital,36,W377,48,7,W377,48,7,W377,48,7,W377,48,7,W377,48,7,W377,48,7,0,0,0,0,0,0
H383,21,Hospital,37,W429,278,-1,W429,278,-1,W429,278,-1,W429,278,-1,W250,236,19,W250,236,19,0,0,0,0,0,0
H458,21,Hospital,38,W231,31,4,W231,31,4,W231,31,4,W231,31,4,W231,31,4,W231,31,4,0,0,0,0,0,0
H271,21,Hospital,39,W343,139,17,W343,139,17,W343,139,17,W343,139,17,W343,139,17,W343,139,17,0,0,0,0,0,0
H327,21,Hospital,40,W284,126,13,W284,126,13,W284,126,13,W284,126,13,W415,78,8,W415,78,8,0,0,0,0,0,0
H203,21,Hospital,41,W144,69,3,W144,69,3,W144,69,3,W144,69,3,W144,69,3,W144,69,3,0,0,0,0,0,0
H135,21,Hospital,42,W290,142,14,W290,142,14,W290,142,14,W290,142,14,W290,142,14,W290,142,14,0,0,0,0,0,0
H490,21,Hospital,43,W202,47,5,W202,47,5,W202,47,5,W202,47,5,W202,47,5,W202,47,5,0,0,0,0,0,0
H119,21,Hospital,44,W477,139,12,W477,139,12,W477,139,12,W477,139,12,W477,139,12,W477,139,12,0,0,0,0,0,0
H42,21,Hospital,45,W261,298,-1,W261,298,-1,W261,298,-1,W261,298,-1,Unmatched,0,0,Unmatched,0,0,44,45,3,3,0,0
H50,21,Hospital,46,W230,120,9,W230,120,9,W230,120,9,W230,120,9,W230,120,9,W230,120,9,0,0,0,0,0,0
H370,21,Hospital,47,W131,201,-1,W131,201,-1,W131,201,-1,W131,201,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
H427,21,Hospital,48,W246,30,3,W246,30,3,W246,30,3,W246,30,3,W246,30,3,W246,30,3,0,0,0,0,0,0
H317,21,Hospital,49,W9,220,-1,W9,220,-1,W9,220,-1,W9,220,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
H62,21,Hospital,50,W397,92,9,W397,92,9,W397,92,9,W397,92,9,W397,92,9,W397,92,9,0,0,0,0,0,0
H153,21,Hospital,51,W53,306,-1,W53,306,-1,W53,306,-1,W53,306,-1,Unmatched,0,0,Unmatched,0,0,45,46,0,0,0,0
H98,21,Hospital,52,W64,57,2,W64,57,2,W64,57,2,W64,57,2,W64,57,2,W64,57,2,0,0,0,0,0,0
H125,21,Hospital,53,W223,246,-1,W223,246,-1,W223,246,-1,W223,246,-1,Unmatched,0,0,Unmatched,0,0,45,45,1,1,0,0
H218,21,Hospital,54,W50,102,14,W50,102,14,W50,102,14,W50,102,14,W50,102,14,W50,102,14,0,0,0,0,0,0
H391,21,Hospital,55,W474,280,-1,W474,280,-1,W474,280,-1,W474,280,-1,Unmatched,0,0,Unmatched,0,0,45,48,0,0,0,0
H396,21,Hospital,56,W476,255,-1,W476,255,-1,W476,255,-1,W476,255,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
H406,21,Hospital,57,W243,181,11,W243,181,11,W243,181,11,W243,181,11,W243,181,11,W243,181,11,0,0,0,0,0,0
H439,21,Hospital,58,W398,172,13,W398,172,13,W398,172,13,W398,172,13,W398,172,13,W398,172,13,0,0,0,0,0,0
H176,21,Hospital,59,W91,141,16,W91,141,16,W91,141,16,W91,141,16,W91,141,16,W91,141,16,0,0,0,0,0,0
H435,21,Hospital,60,W49,26,3,W49,26,3,W49,26,3,W49,26,3,W49,26,3,W49,26,3,0,0,0,0,0,0
H496,21,Hospital,61,W111,239,-1,W111,239,-1,W111,239,-1,W111,239,-1,Unmatched,0,0,Unmatched,0,0,50,50,1,1,0,0
H336,21,Hospital,62,W153,89,5,W153,89,5,W153,89,5,W153,89,5,W153,89,5,W153,89,5,0,0,0,0,0,0
H323,21,Hospital,63,W218,46,2,W218,46,2,W218,46,2,W218,46,2,W218,46,2,W218,46,2,0,0,0,0,0,0
H31,21,Hospital,64,W199,113,12,W199,113,12,W199,113,12,W199,113,12,W199,113,12,W199,113,12,0,0,0,0,0,0
H280,21,Hospital,65,W3,158,9,W3,158,9,W3,158,9,W3,158,9,W3,158,9,W3,158,9,0,0,0,0,0,0
H187,21,Hospital,66,W57,219,15,W57,219,15,W57,219,15,W57,219,15,W57,219,15,W57,219,15,0,0,0,0,0,0
H270,21,Hospital,67,W294,92,12,W294,92,12,W294,92,12,W294,92,12,W294,92,12,W294,92,12,0,0,0,0,0,0
H224,21,Hospital,68,W210,196,15,W210,196,15,W210,196,15,W210,196,15,W210,196,15,W210,196,15,0,0,0,0,0,0
H412,21,Hospital,69,W146,209,16,W146,209,16,W176,247,-1,W176,247,-1,W146,209,16,W146,209,16,0,0,1,1,0,0
H134,21,Hospital,70,W324,105,5,W324,105,5,W324,105,5,W324,105,5,W324,105,5,W324,105,5,0,0,0,0,0,0
H415,21,Hospital,71,W122,66,4,W122,66,4,W122,66,4,W122,66,4,W122,66,4,W122,66,4,0,0,0,0,0,0
H49,21,Hospital,72,W159,47,4,W159,47,4,W159,47,4,W159,47,4,W159,47,4,W159,47,4,0,0,0,0,0,0
H3,21,Hospital,73,W281,200,20,W281,200,20,W281,200,20,W281,200,20,W281,200,20,W281,200,20,0,0,0,0,0,0
H428,21,Hospital,74,W357,16,4,W357,16,4,W357,16,4,W357,16,4,W357,16,4,W357,16,4,0,0,0,0,0,0
H70,21,Hospital,75,W20,64,4,W20,64,4,W20,64,4,W20,64,4,W284,63,3,W284,63,3,0,0,0,0,0,0
H128,21,Hospital,76,W323,110,11,W323,110,11,W323,110,11,W323,110,11,W323,110,11,W323,110,11,0,0,0,0,0,0
H403,21,Hospital,77,W198,198,12,W198,198,12,W198,198,12,W198,198,12,W198,198,12,W198,198,12,0,0,0,0,0,0
H110,21,Hospital,78,W346,421,-1,W346,421,-1,W346,421,-1,W346,421,-1,W75,362,20,W75,362,20,0,0,16,16,0,0
H183,21,Hospital,79,W222,30,3,W222,30,3,W222,30,3,W222,30,3,W222,30,3,W222,30,3,0,0,0,0,0,0
H414,21,Hospital,80,W368,289,20,W368,289,20,W368,289,20,W368,289,20,W131,270,19,W131,270,19,0,0,0,0,0,0
H489,21,Hospital,81,W408,128,14,W408,128,14,W408,128,14,W408,128,14,W408,128,14,W408,128,14,0,0,0,0,0,0
H356,21,Hospital,82,W500,106,6,W500,106,6,W500,106,6,W500,106,6,W500,106,6,W500,106,6,0,0,0,0,0,0
H103,21,Hospital,83,W250,235,-1,W250,235,-1,W250,235,-1,W250,235,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
H326,21,Hospital,84,W313,167,8,W313,167,8,W313,167,8,W313,167,8,W313,167,8,W313,167,8,0,0,0,0,0,0
H373,21,Hospital,85,W211,193,14,W211,193,14,W211,193,14,W211,193,14,W211,193,14,W211,193,14,0,0,0,0,0,0
H285,21,Hospital,86,W214,109,11,W214,109,11,W214,109,11,W214,109,11,W214,109,11,W214,109,11,0,0,0,0,0,0
H346,21,Hospital,87,W72,173,11,W72,173,11,W72,173,11,W72,173,11,W72,173,11,W72,173,11,0,0,0,0,0,0
H113,21,Hospital,88,W251,246,19,W251,246,19,W251,246,19,W251,246,19,W251,246,19,W251,246,19,0,0,0,0,0,0
H28,21,Hospital,89,W170,106,10,W170,106,10,W170,106,10,W170,106,10,W170,106,10,W170,106,10,0,0,0,0,0,0
H267,21,Hospital,90,W448,155,10,W448,155,10,W448,155,10,W448,155,10,W448,155,10,W448,155,10,0,0,0,0,0,0
H243,21,Hospital,91,W439,37,1,W439,37,1,W439,37,1,W439,37,1,W439,37,1,W439,37,1,0,0,0,0,0,0
H425,21,Hospital,92,W77,80,6,W77,80,6,W77,80,6,W77,80,6,W77,80,6,W77,80,6,0,0,0,0,0,0
H461,21,Hospital,93,W431,50,5,W431,50,5,W431,50,5,W431,50,5,W431,50,5,W431,50,5,0,0,0,0,0,0
H381,21,Hospital,94,W387,149,11,W387,149,11,W387,149,11,W387,149,11,W387,149,11,W387,149,11,0,0,0,0,0,0
H61,21,Hospital,95,W374,62,2,W374,62,2,W374,62,2,W374,62,2,W374,62,2,W374,62,2,0,0,0,0,0,0
H146,21,Hospital,96,W191,267,18,W191,267,18,W191,267,18,W191,267,18,W191,267,18,W191,267,18,0,0,0,0,0,0
H232,21,Hospital,97,W237,41,3,W237,41,3,W237,41,3,W237,41,3,W237,41,3,W237,41,3,0,0,0,0,0,0
H393,21,Hospital,98,W485,92,3,W485,92,3,W485,92,3,W485,92,3,W485,92,3,W485,92,3,0,0,0,0,0,0
H438,21,Hospital,99,W96,95,5,W96,95,5,W96,95,5,W96,95,5,W96,95,5,W96,95,5,0,0,0,0,0,0
H371,21,Hospital,100,W63,285,17,W63,285,17,W63,285,17,W63,285,17,W437,193,10,W437,193,10,0,0,0,0,0,0
H347,21,Hospital,101,W452,263,14,W452,263,14,W452,263,14,W452,263,14,W452,263,14,W452,263,14,0,0,0,0,0,0
H219,21,Hospital,102,W423,40,3,W423,40,3,W423,40,3,W423,40,3,W423,40,3,W423,40,3,0,0,0,0,0,0
H497,21,Hospital,103,W90,199,16,W90,199,16,W90,199,16,W90,199,16,W90,199,16,W90,199,16,0,0,0,0,0,0
H247,21,Hospital,104,W298,102,8,W298,102,8,W298,102,8,W298,102,8,W298,102,8,W298,102,8,0,0,0,0,0,0
H417,21,Hospital,105,W410,79,3,W410,79,3,W410,79,3,W410,79,3,W410,79,3,W410,79,3,0,0,0,0,0,0
H390,21,Hospital,106,W322,212,13,W322,212,13,W322,212,13,W322,212,13,W322,212,13,W322,212,13,0,0,0,0,0,0
H481,21,Hospital,107,W305,28,3,W305,28,3,W305,28,3,W305,28,3,W305,28,3,W305,28,3,0,0,0,0,0,0
H84,21,Hospital,108,W41,198,15,W41,198,15,W41,198,15,W41,198,15,W41,198,15,W41,198,15,0,0,0,0,0,0
H33,21,Hospital,109,W33,122,7,W33,122,7,W33,122,7,W33,122,7,W33,122,7,W33,122,7,0,0,0,0,0,0
H147,21,Hospital,110,W371,167,-1,W371,167,-1,W371,167,-1,W371,167,-1,Unmatched,0,0,Unmatched,0,0,45,46,0,0,0,0
H448,21,Hospital,111,W234,133,10,W234,133,10,W234,133,10,W234,133,10,W234,133,10,W234,133,10,0,0,0,0,0,0
H99,21,Hospital,112,W167,145,13,W167,145,13,W167,145,13,W167,145,13,W167,145,13,W167,145,13,0,0,0,0,0,0
H335,21,Hospital,113,W358,59,5,W358,59,5,W358,59,5,W358,59,5,W358,59,5,W358,59,5,0,0,0,0,0,0
H493,21,Hospital,114,W478,192,14,W478,192,14,W478,192,14,W478,192,14,W478,192,14,W478,192,14,0,0,0,0,0,0
H197,21,Hospital,115,W454,72,13,W454,72,13,W454,72,13,W454,72,13,W454,72,13,W454,72,13,0,0,0,0,0,0
H126,21,Hospital,116,W143,171,8,W143,171,8,W143,171,8,W143,171,8,W143,171,8,W143,171,8,0,0,0,0,0,0
H6,21,Hospital,117,W163,144,8,W163,144,8,W163,144,8,W163,144,8,W163,144,8,W163,144,8,0,0,0,0,0,0
H80,21,Hospital,118,W137,119,5,W137,119,5,W137,119,5,W137,119,5,W137,119,5,W137,119,5,0,0,0,0,0,0
