id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H110,20,Hospital,271,W391,320,2,W391,320,2,W391,320,2,W391,320,2,W391,320,2,W391,320,2,28,28,85,85,0,0
H458,20,Hospital,272,W375,161,1,W375,161,1,Unmatched,0,0,Unmatched,0,0,W375,161,1,W375,161,1,10,10,189,189,0,0
H187,20,Hospital,273,W352,204,1,W352,204,1,W352,204,1,W352,204,1,W352,204,1,W352,204,1,12,12,39,39,0,0
H243,20,Hospital,274,W490,196,-1,W490,196,-1,Unmatched,0,0,Unmatched,0,0,W36,148,1,W36,148,1,7,7,189,189,0,0
H144,20,Hospital,275,W227,220,2,W227,220,2,W7,450,-1,W7,450,-1,W227,220,2,W227,220,2,16,16,154,154,0,0
H445,20,Hospital,276,W186,367,2,W186,367,2,Unmatched,0,0,Unmatched,0,0,W186,367,2,W186,367,2,30,30,189,189,0,0
H286,20,Hospital,277,W163,35,1,W163,35,1,W163,35,1,W163,35,1,W163,35,1,W163,35,1,0,0,0,0,0,0
H317,20,Hospital,278,W95,128,1,W95,128,1,W371,391,-1,W371,391,-1,W95,128,1,W95,128,1,4,4,117,117,0,0
H336,20,Hospital,279,W141,185,1,W141,185,1,W141,185,1,W141,185,1,W141,185,1,W141,185,1,13,13,35,35,0,0
H204,20,Hospital,280,W18,404,-1,W18,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,189,189,0,0
H486,20,Hospital,281,W125,408,2,W125,408,2,Unmatched,0,0,Unmatched,0,0,W125,408,2,W125,408,2,33,33,189,189,0,0
H233,20,Hospital,282,W409,385,-1,W409,385,-1,Unmatched,0,0,Unmatched,0,0,W265,386,2,W265,386,2,32,32,189,189,0,0
H435,20,Hospital,283,W180,250,-1,W180,250,-1,Unmatched,0,0,Unmatched,0,0,W382,290,1,W382,290,1,21,21,189,189,0,0
H151,20,Hospital,284,W317,239,2,W317,239,2,W317,239,2,W317,239,2,W317,239,2,W317,239,2,18,18,45,45,0,0
H89,20,Hospital,285,W341,436,2,W194,408,-1,Unmatched,0,0,Unmatched,0,0,W88,417,1,W88,417,1,35,35,189,189,0,0
H140,20,Hospital,286,W407,9,1,W407,9,1,W407,9,1,W407,9,1,W407,9,1,W407,9,1,0,0,0,0,0,0
H442,20,Hospital,287,W12,352,1,W12,352,1,Unmatched,0,0,Unmatched,0,0,W12,352,1,W12,352,1,30,30,189,189,0,0
H21,20,Hospital,288,W403,193,1,W403,193,1,W403,193,1,W403,193,1,W403,193,1,W403,193,1,12,12,36,36,0,0
H123,20,Hospital,289,W106,85,1,W106,85,1,W106,85,1,W106,85,1,W106,85,1,W106,85,1,3,3,5,5,0,0
H92,20,Hospital,290,W61,170,1,W61,170,1,Unmatched,0,0,Unmatched,0,0,W61,170,1,W61,170,1,10,10,189,189,0,0
H383,20,Hospital,291,W210,370,2,W210,370,2,Unmatched,0,0,Unmatched,0,0,W210,370,2,W210,370,2,32,32,189,189,0,0
H270,20,Hospital,292,W360,44,1,W360,44,1,W360,44,1,W360,44,1,W360,44,1,W360,44,1,0,0,1,1,0,0
H185,20,Hospital,293,W357,121,1,W357,121,1,W357,121,1,W357,121,1,W357,121,1,W357,121,1,4,4,10,10,0,0
H223,20,Hospital,294,W150,164,2,W150,164,2,W150,164,2,W150,164,2,W150,164,2,W150,164,2,9,9,24,24,0,0
H192,20,Hospital,295,W128,406,-1,W128,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,189,189,0,0
H77,20,Hospital,296,W136,65,1,W136,65,1,W136,65,1,W136,65,1,W136,65,1,W136,65,1,1,1,3,3,0,0
H284,20,Hospital,297,W73,79,1,W73,79,1,W73,79,1,W73,79,1,W73,79,1,W73,79,1,2,2,4,4,0,0
H76,20,Hospital,298,W219,245,2,W219,245,2,Unmatched,0,0,Unmatched,0,0,W219,245,2,W219,245,2,18,18,189,189,0,0
H453,20,Hospital,299,W217,99,1,W217,99,1,W217,99,1,W217,99,1,W217,99,1,W217,99,1,5,5,9,9,0,0
H438,20,Hospital,300,W384,396,-1,W384,396,-1,Unmatched,0,0,Unmatched,0,0,W96,378,1,W96,378,1,31,31,189,189,0,0
H125,20,Hospital,301,W157,341,1,W157,341,1,Unmatched,0,0,Unmatched,0,0,W157,341,1,W157,341,1,28,28,189,189,0,0
H277,20,Hospital,302,W481,362,-1,W481,362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,189,189,0,0
H475,20,Hospital,303,W489,94,1,W489,94,1,W489,94,1,W489,94,1,W489,94,1,W489,94,1,1,1,6,6,0,0
H156,20,Hospital,304,W25,127,1,W25,127,1,W292,232,2,W292,232,2,W25,127,1,W25,127,1,5,5,43,43,0,0
H139,20,Hospital,305,W68,423,2,W68,423,2,Unmatched,0,0,Unmatched,0,0,W68,423,2,W68,423,2,34,34,189,189,0,0
H119,20,Hospital,306,W365,24,1,W365,24,1,W365,24,1,W365,24,1,W365,24,1,W365,24,1,0,0,0,0,0,0
H60,20,Hospital,307,W145,342,-1,W145,342,-1,W145,342,-1,W145,342,-1,W478,321,2,W478,321,2,25,25,90,90,0,0
H178,20,Hospital,308,W216,4,1,W216,4,1,W216,4,1,W216,4,1,W216,4,1,W216,4,1,0,0,0,0,0,0
H307,20,Hospital,309,W313,412,1,W313,412,1,Unmatched,0,0,Unmatched,0,0,W313,412,1,W313,412,1,34,34,189,189,0,0
H202,20,Hospital,310,W449,340,-1,W449,340,-1,W135,438,-1,W135,438,-1,W145,233,2,W145,233,2,12,12,149,149,0,0
H57,20,Hospital,311,W471,400,1,W471,400,1,Unmatched,0,0,Unmatched,0,0,W471,400,1,W471,400,1,33,33,189,189,0,0
H326,20,Hospital,312,W368,346,2,W368,346,2,Unmatched,0,0,Unmatched,0,0,W368,346,2,W368,346,2,28,28,189,189,0,0
H121,20,Hospital,313,W156,289,1,W156,289,1,Unmatched,0,0,Unmatched,0,0,W156,289,1,W156,289,1,22,22,189,189,0,0
H193,20,Hospital,314,W477,137,1,W477,137,1,W128,437,-1,W128,437,-1,W243,354,2,W243,354,2,30,30,147,147,0,0
H212,20,Hospital,315,W293,235,2,W293,235,2,W147,477,-1,W147,477,-1,W293,235,2,W293,235,2,13,13,171,171,0,0
H2,20,Hospital,316,W482,357,2,W482,357,2,W482,357,2,W482,357,2,W482,357,2,W482,357,2,30,30,105,105,0,0
H5,20,Hospital,317,W88,386,2,W88,386,2,Unmatched,0,0,Unmatched,0,0,W126,379,1,W126,379,1,31,31,189,189,0,0
H224,20,Hospital,318,W483,201,1,W483,201,1,W483,201,1,W483,201,1,W483,201,1,W483,201,1,12,12,37,37,0,0
H72,20,Hospital,319,W105,427,-1,W105,427,-1,Unmatched,0,0,Unmatched,0,0,W300,235,2,W300,235,2,15,15,189,189,0,0
H196,20,Hospital,320,W395,272,2,W395,272,2,W378,352,-1,W378,352,-1,W395,272,2,W395,272,2,22,22,97,97,0,0
H337,20,Hospital,321,W269,308,2,W269,308,2,Unmatched,0,0,Unmatched,0,0,W269,308,2,W269,308,2,24,24,189,189,0,0
H175,20,Hospital,322,W23,358,1,W23,358,1,W23,358,1,W23,358,1,W23,358,1,W23,358,1,27,27,104,104,0,0
H481,20,Hospital,323,W425,379,2,W425,379,2,Unmatched,0,0,Unmatched,0,0,W425,379,2,W425,379,2,30,30,189,189,0,0
H229,20,Hospital,324,W340,253,2,W340,253,2,W225,396,-1,W225,396,-1,W340,253,2,W340,253,2,22,22,121,121,0,0
H461,20,Hospital,325,W328,238,2,W328,238,2,W328,238,2,W328,238,2,W328,238,2,W328,238,2,16,16,46,46,0,0
H441,20,Hospital,326,W371,394,2,W371,394,2,Unmatched,0,0,Unmatched,0,0,W371,394,2,W371,394,2,29,29,189,189,0,0
H372,20,Hospital,327,W388,443,-1,W388,443,-1,Unmatched,0,0,Unmatched,0,0,W498,246,1,W498,246,1,16,16,189,189,0,0
H430,20,Hospital,328,W333,293,1,W333,293,1,W333,293,1,W333,293,1,W333,293,1,W333,293,1,23,23,70,70,0,0
H86,20,Hospital,329,W281,56,1,W281,56,1,W281,56,1,W281,56,1,W281,56,1,W281,56,1,0,0,1,1,0,0
H440,20,Hospital,330,W280,426,1,W280,426,1,Unmatched,0,0,Unmatched,0,0,W280,426,1,W280,426,1,37,37,189,189,0,0
H423,20,Hospital,331,W304,249,1,W304,249,1,Unmatched,0,0,Unmatched,0,0,W304,249,1,W304,249,1,19,19,189,189,0,0
H78,20,Hospital,332,W237,211,1,W237,211,1,W237,211,1,W237,211,1,W237,211,1,W237,211,1,16,16,39,39,0,0
H143,20,Hospital,333,W251,283,1,W251,283,1,W251,283,1,W251,283,1,W251,283,1,W251,283,1,22,22,63,63,0,0
H146,20,Hospital,334,W370,446,-1,W370,446,-1,Unmatched,0,0,Unmatched,0,0,W467,374,2,W467,374,2,26,26,189,189,0,0
H476,20,Hospital,335,W386,402,2,W386,402,2,W342,455,-1,W342,455,-1,W386,402,2,W386,402,2,32,32,156,156,0,0
H231,20,Hospital,336,W74,436,-1,W74,436,-1,W74,436,-1,W74,436,-1,W146,255,1,W146,255,1,19,19,148,148,0,0
H172,20,Hospital,337,W286,60,1,W286,60,1,W286,60,1,W286,60,1,W286,60,1,W286,60,1,0,0,3,3,0,0
H79,20,Hospital,338,W272,50,2,W272,50,2,W272,50,2,W272,50,2,W272,50,2,W272,50,2,1,1,1,1,0,0
H150,20,Hospital,339,W58,94,1,W58,94,1,Unmatched,0,0,Unmatched,0,0,W58,94,1,W58,94,1,3,3,189,189,0,0
H22,20,Hospital,340,W434,260,-1,W434,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,189,189,0,0
H104,20,Hospital,341,W479,337,-1,W479,337,-1,Unmatched,0,0,Unmatched,0,0,W449,414,2,W449,414,2,37,37,189,189,0,0
H19,20,Hospital,342,W347,353,-1,W347,353,-1,Unmatched,0,0,Unmatched,0,0,W133,450,2,W133,450,2,40,40,189,189,0,0
H96,20,Hospital,343,W478,260,-1,W478,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,189,189,0,0
H401,20,Hospital,344,W322,141,1,W322,141,1,Unmatched,0,0,Unmatched,0,0,W322,141,1,W322,141,1,8,8,189,189,0,0
H291,20,Hospital,345,W82,149,1,W82,149,1,Unmatched,0,0,Unmatched,0,0,W82,149,1,W82,149,1,8,8,189,189,0,0
H208,20,Hospital,346,W230,368,-1,W230,368,-1,W187,462,-1,W187,462,-1,W7,436,2,W7,436,2,37,37,160,160,0,0
H108,20,Hospital,347,W190,281,1,W190,281,1,W243,315,2,W243,315,2,W190,281,1,W190,281,1,24,24,84,84,0,0
H364,20,Hospital,348,W394,192,1,W394,192,1,W394,192,1,W394,192,1,W394,192,1,W394,192,1,12,12,35,35,0,0
H252,20,Hospital,349,W496,390,2,W496,390,2,Unmatched,0,0,Unmatched,0,0,W496,390,2,W496,390,2,33,33,189,189,0,0
H443,20,Hospital,350,W282,238,1,W282,238,1,W282,238,1,W282,238,1,W282,238,1,W282,238,1,16,16,50,50,0,0
H171,20,Hospital,351,W262,131,1,W262,131,1,W262,131,1,W262,131,1,W262,131,1,W262,131,1,5,5,16,16,0,0
H488,20,Hospital,352,W120,87,1,W120,87,1,W120,87,1,W120,87,1,W120,87,1,W120,87,1,3,3,5,5,0,0
H116,20,Hospital,353,W336,337,-1,W336,337,-1,W241,457,-1,W241,457,-1,Unmatched,0,0,Unmatched,0,0,60,60,158,158,0,0
H393,20,Hospital,354,W138,326,1,W138,326,1,Unmatched,0,0,Unmatched,0,0,W138,326,1,W138,326,1,22,22,189,189,0,0
H309,20,Hospital,355,W20,349,2,W20,349,2,Unmatched,0,0,Unmatched,0,0,W20,349,2,W20,349,2,27,27,189,189,0,0
H264,20,Hospital,356,W187,407,-1,W187,407,-1,Unmatched,0,0,Unmatched,0,0,W463,415,1,W463,415,1,38,38,189,189,0,0
H198,20,Hospital,357,W343,234,1,W343,234,1,Unmatched,0,0,Unmatched,0,0,W343,234,1,W343,234,1,14,14,189,189,0,0
H117,20,Hospital,358,W342,417,-1,W342,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,189,189,0,0
H425,20,Hospital,359,W430,53,1,W430,53,1,W430,53,1,W430,53,1,W430,53,1,W430,53,1,1,1,0,0,0,0
H218,20,Hospital,360,W393,247,1,W393,247,1,W393,247,1,W393,247,1,W393,247,1,W393,247,1,15,15,55,55,0,0
H129,20,Hospital,361,W335,307,1,W335,307,1,Unmatched,0,0,Unmatched,0,0,W335,307,1,W335,307,1,24,24,189,189,0,0
H366,20,Hospital,362,W259,424,-1,W259,424,-1,W134,463,-1,W134,463,-1,W455,303,1,W455,303,1,23,23,165,165,0,0
H297,20,Hospital,363,W37,313,-1,W37,313,-1,Unmatched,0,0,Unmatched,0,0,W376,381,1,W376,381,1,29,29,189,189,0,0
H379,20,Hospital,364,W85,185,1,W85,185,1,W300,273,2,W300,273,2,W85,185,1,W85,185,1,7,7,63,63,0,0
H251,20,Hospital,365,W458,218,1,W458,218,1,Unmatched,0,0,Unmatched,0,0,W458,218,1,W458,218,1,17,17,189,189,0,0
H370,20,Hospital,366,W294,427,-1,W294,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,189,189,0,0
H17,20,Hospital,367,W356,42,1,W356,42,1,W356,42,1,W356,42,1,W356,42,1,W356,42,1,0,0,0,0,0,0
H318,20,Hospital,368,W96,304,2,W96,304,2,W406,313,-1,W406,313,-1,W484,235,1,W484,235,1,19,19,76,76,0,0
H136,20,Hospital,369,W57,119,1,W57,119,1,W57,119,1,W57,119,1,W57,119,1,W57,119,1,4,4,12,12,0,0
H495,20,Hospital,370,W256,423,2,W256,423,2,Unmatched,0,0,Unmatched,0,0,W256,423,2,W256,423,2,35,35,189,189,0,0
H230,20,Hospital,371,W488,238,2,W488,238,2,Unmatched,0,0,Unmatched,0,0,W488,238,2,W488,238,2,15,15,189,189,0,0
H436,20,Hospital,372,W177,357,1,W177,357,1,Unmatched,0,0,Unmatched,0,0,W177,357,1,W177,357,1,33,33,189,189,0,0
H354,20,Hospital,373,W55,206,1,W55,206,1,W55,206,1,W55,206,1,W55,206,1,W55,206,1,13,13,39,39,0,0
H452,20,Hospital,374,W224,257,-1,W224,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,189,189,0,0
H305,20,Hospital,375,W334,353,1,W334,353,1,Unmatched,0,0,Unmatched,0,0,W334,353,1,W334,353,1,29,29,189,189,0,0
H405,20,Hospital,376,W330,155,1,W330,155,1,W330,155,1,W330,155,1,W330,155,1,W330,155,1,6,6,22,22,0,0
H276,20,Hospital,377,W70,126,1,W70,126,1,Unmatched,0,0,Unmatched,0,0,W70,126,1,W70,126,1,4,4,189,189,0,0
H249,20,Hospital,378,W92,189,2,W92,189,2,Unmatched,0,0,Unmatched,0,0,W208,99,1,W208,99,1,3,3,189,189,0,0
H71,20,Hospital,379,W289,175,2,W289,175,2,W289,175,2,W289,175,2,W289,175,2,W289,175,2,10,10,25,25,0,0
H6,20,Hospital,380,W258,471,-1,W258,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,189,189,0,0
H65,20,Hospital,381,W101,390,1,W101,390,1,Unmatched,0,0,Unmatched,0,0,W101,390,1,W101,390,1,33,33,189,189,0,0
H75,20,Hospital,382,W49,4,1,W49,4,1,W49,4,1,W49,4,1,W49,4,1,W49,4,1,0,0,0,0,0,0
H283,20,Hospital,383,W307,262,1,W307,262,1,Unmatched,0,0,Unmatched,0,0,W307,262,1,W307,262,1,20,20,189,189,0,0
H217,20,Hospital,384,W274,164,1,W274,164,1,Unmatched,0,0,Unmatched,0,0,W274,164,1,W274,164,1,7,7,189,189,0,0
H59,20,Hospital,385,W437,169,1,W437,169,1,W437,169,1,W437,169,1,W437,169,1,W437,169,1,10,10,25,25,0,0
H235,20,Hospital,386,W162,287,2,W162,287,2,Unmatched,0,0,Unmatched,0,0,W162,287,2,W162,287,2,24,24,189,189,0,0
H301,20,Hospital,387,W174,235,2,W174,235,2,Unmatched,0,0,Unmatched,0,0,W174,235,2,W174,235,2,14,14,189,189,0,0
H205,20,Hospital,388,W229,435,-1,W229,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,189,189,0,0
H95,20,Hospital,389,W153,285,1,W153,285,1,Unmatched,0,0,Unmatched,0,0,W153,285,1,W153,285,1,20,20,189,189,0,0
H497,20,Hospital,390,W290,219,1,W290,219,1,W99,312,2,W99,312,2,W290,219,1,W290,219,1,13,13,79,79,0,0
H46,20,Hospital,391,W444,361,1,W444,361,1,W258,486,-1,W258,486,-1,W444,361,1,W444,361,1,27,27,179,179,0,0
H61,20,Hospital,392,W288,452,1,W288,452,1,Unmatched,0,0,Unmatched,0,0,W288,452,1,W288,452,1,44,44,189,189,0,0
H344,20,Hospital,393,W424,282,1,W424,282,1,W176,395,2,W176,395,2,W424,282,1,W424,282,1,19,19,120,120,0,0
H473,20,Hospital,394,W112,236,2,W112,236,2,Unmatched,0,0,Unmatched,0,0,W15,185,1,W15,185,1,10,10,189,189,0,0
H58,20,Hospital,395,W451,421,-1,W451,421,-1,Unmatched,0,0,Unmatched,0,0,W287,326,1,W287,326,1,28,28,189,189,0,0
H470,20,Hospital,396,W372,433,-1,W372,433,-1,Unmatched,0,0,Unmatched,0,0,W397,129,1,W397,129,1,3,3,189,189,0,0
H201,20,Hospital,397,W232,429,-1,W232,429,-1,Unmatched,0,0,Unmatched,0,0,W348,426,2,W348,426,2,35,35,189,189,0,0
H328,20,Hospital,398,W89,300,1,W89,300,1,Unmatched,0,0,Unmatched,0,0,W89,300,1,W89,300,1,22,22,189,189,0,0
H411,20,Hospital,399,W299,267,1,W299,267,1,Unmatched,0,0,Unmatched,0,0,W299,267,1,W299,267,1,22,22,189,189,0,0
H439,20,Hospital,400,W382,151,1,W382,151,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,189,189,0,0
H308,20,Hospital,401,W176,395,2,W176,395,2,Unmatched,0,0,Unmatched,0,0,W176,395,2,W176,395,2,31,31,189,189,0,0
H91,20,Hospital,402,W439,325,2,W439,325,2,Unmatched,0,0,Unmatched,0,0,W439,325,2,W439,325,2,28,28,189,189,0,0
H319,20,Hospital,403,W7,440,2,W7,440,2,Unmatched,0,0,Unmatched,0,0,W451,381,1,W451,381,1,30,30,189,189,0,0
H429,20,Hospital,404,W428,317,1,W428,317,1,W428,317,1,W428,317,1,W428,317,1,W428,317,1,25,25,79,79,0,0
H431,20,Hospital,405,W381,396,-1,W381,396,-1,W18,479,-1,W18,479,-1,W250,437,2,W250,437,2,37,37,173,173,0,0
H31,20,Hospital,406,W499,299,2,W499,299,2,W499,299,2,W499,299,2,W495,281,1,W495,281,1,21,21,72,72,0,0
H253,20,Hospital,407,W376,445,-1,W376,445,-1,Unmatched,0,0,Unmatched,0,0,W464,300,1,W464,300,1,26,26,189,189,0,0
H398,20,Hospital,408,W11,369,2,W11,369,2,W11,369,2,W11,369,2,W402,48,1,W402,48,1,1,1,104,104,0,0
H141,20,Hospital,409,W67,119,1,W67,119,1,W67,119,1,W67,119,1,W67,119,1,W67,119,1,6,6,14,14,0,0
H241,20,Hospital,410,W476,386,2,W476,386,2,Unmatched,0,0,Unmatched,0,0,W476,386,2,W476,386,2,30,30,189,189,0,0
H130,20,Hospital,411,W110,405,2,W110,405,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,189,189,0,0
H106,20,Hospital,412,W285,198,1,W285,198,1,W285,198,1,W285,198,1,W285,198,1,W285,198,1,12,12,31,31,0,0
H42,20,Hospital,413,W325,164,1,W325,164,1,Unmatched,0,0,Unmatched,0,0,W325,164,1,W325,164,1,9,9,189,189,0,0
H161,20,Hospital,414,W464,241,-1,W464,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,189,189,0,0
H167,20,Hospital,415,W270,159,1,W270,159,1,Unmatched,0,0,Unmatched,0,0,W270,159,1,W270,159,1,12,12,189,189,0,0
H239,20,Hospital,416,W412,390,2,W412,390,2,W412,390,2,W412,390,2,W412,390,2,W412,390,2,33,33,116,116,0,0
H216,20,Hospital,417,W181,377,1,W181,377,1,W288,395,2,W288,395,2,W181,377,1,W181,377,1,32,32,121,121,0,0
H152,20,Hospital,418,W118,434,1,W118,434,1,Unmatched,0,0,Unmatched,0,0,W118,434,1,W118,434,1,39,39,189,189,0,0
H47,20,Hospital,419,W306,230,-1,W306,230,-1,Unmatched,0,0,Unmatched,0,0,W128,358,1,W128,358,1,31,31,189,189,0,0
H166,20,Hospital,420,W149,371,1,W149,371,1,Unmatched,0,0,Unmatched,0,0,W149,371,1,W149,371,1,29,29,189,189,0,0
H250,20,Hospital,421,W265,390,-1,W265,390,-1,Unmatched,0,0,Unmatched,0,0,W370,401,1,W370,401,1,34,34,189,189,0,0
H269,20,Hospital,422,W147,412,2,W147,412,2,Unmatched,0,0,Unmatched,0,0,W179,383,1,W179,383,1,29,29,189,189,0,0
H342,20,Hospital,423,W26,352,1,W26,352,1,Unmatched,0,0,Unmatched,0,0,W26,352,1,W26,352,1,30,30,189,189,0,0
H322,20,Hospital,424,W194,490,-1,W135,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,189,189,0,0
H487,20,Hospital,425,W90,91,1,W90,91,1,W90,91,1,W90,91,1,W90,91,1,W90,91,1,3,3,7,7,0,0
H238,20,Hospital,426,W86,400,2,W86,400,2,Unmatched,0,0,Unmatched,0,0,W86,400,2,W86,400,2,33,33,189,189,0,0
H164,20,Hospital,427,W5,411,-1,W5,411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,189,189,0,0
H214,20,Hospital,428,W203,394,1,W203,394,1,Unmatched,0,0,Unmatched,0,0,W203,394,1,W203,394,1,31,31,189,189,0,0
H186,20,Hospital,429,W45,457,2,W45,457,2,Unmatched,0,0,Unmatched,0,0,W45,457,2,W45,457,2,43,43,189,189,0,0
H118,20,Hospital,430,W59,340,2,W59,340,2,W59,340,2,W59,340,2,W59,340,2,W59,340,2,31,31,91,91,0,0
H131,20,Hospital,431,W236,346,2,W236,346,2,Unmatched,0,0,Unmatched,0,0,W236,346,2,W236,346,2,27,27,189,189,0,0
H359,20,Hospital,432,W204,464,-1,W204,464,-1,Unmatched,0,0,Unmatched,0,0,W66,482,1,W66,482,1,51,51,189,189,0,0
H225,20,Hospital,433,W243,342,-1,W243,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,189,189,0,0
H145,20,Hospital,434,W445,64,1,W445,64,1,W374,81,2,W374,81,2,W445,64,1,W445,64,1,0,0,6,6,0,0
H418,20,Hospital,435,W66,435,-1,W66,435,-1,Unmatched,0,0,Unmatched,0,0,W473,423,2,W473,423,2,36,36,189,189,0,0
H93,20,Hospital,436,W473,471,-1,W473,471,-1,Unmatched,0,0,Unmatched,0,0,W105,465,2,W105,465,2,46,46,189,189,0,0
H260,20,Hospital,437,W296,376,2,W296,376,2,Unmatched,0,0,Unmatched,0,0,W205,342,1,W205,342,1,29,29,189,189,0,0
H290,20,Hospital,438,W379,270,1,W379,270,1,W379,270,1,W379,270,1,W379,270,1,W379,270,1,22,22,61,61,0,0
H347,20,Hospital,439,W44,445,2,W44,445,2,Unmatched,0,0,Unmatched,0,0,W44,445,2,W44,445,2,41,41,189,189,0,0
H447,20,Hospital,440,W284,415,1,W284,415,1,Unmatched,0,0,Unmatched,0,0,W284,415,1,W284,415,1,35,35,189,189,0,0
H114,20,Hospital,441,W168,161,1,W168,161,1,Unmatched,0,0,Unmatched,0,0,W168,161,1,W168,161,1,4,4,189,189,0,0
H69,20,Hospital,442,W33,429,1,W33,429,1,W33,429,1,W33,429,1,W33,429,1,W33,429,1,38,38,139,139,0,0
H183,20,Hospital,443,W99,237,-1,W99,237,-1,W421,451,-1,W421,451,-1,Unmatched,0,0,Unmatched,0,0,61,61,152,152,0,0
H462,20,Hospital,444,W387,393,1,W387,393,1,W387,393,1,W387,393,1,W387,393,1,W387,393,1,36,36,122,122,0,0
H100,20,Hospital,445,W134,462,-1,W134,462,-1,Unmatched,0,0,Unmatched,0,0,W309,391,1,W309,391,1,32,32,189,189,0,0
H213,20,Hospital,446,W338,305,-1,W338,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,189,189,0,0
H126,20,Hospital,447,W417,422,1,W417,422,1,Unmatched,0,0,Unmatched,0,0,W417,422,1,W417,422,1,38,38,189,189,0,0
H361,20,Hospital,448,W56,163,1,W56,163,1,W56,163,1,W56,163,1,W56,163,1,W56,163,1,8,8,25,25,0,0
H3,20,Hospital,449,W225,348,1,W225,348,1,Unmatched,0,0,Unmatched,0,0,W388,446,2,W388,446,2,37,37,189,189,0,0
H357,20,Hospital,450,W292,239,1,W292,239,1,W341,480,-1,W341,480,-1,W292,239,1,W292,239,1,20,20,176,176,0,0
H348,20,Hospital,451,W254,378,1,W254,378,1,Unmatched,0,0,Unmatched,0,0,W254,378,1,W254,378,1,31,31,189,189,0,0
H194,20,Hospital,452,W492,480,-1,W492,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,189,189,0,0
H112,20,Hospital,453,W438,196,1,W438,196,1,W438,196,1,W438,196,1,W438,196,1,W438,196,1,10,10,41,41,0,0
H380,20,Hospital,454,W350,410,2,W350,410,2,Unmatched,0,0,Unmatched,0,0,W350,410,2,W350,410,2,34,34,189,189,0,0
H288,20,Hospital,455,W195,6,1,W195,6,1,W195,6,1,W195,6,1,W195,6,1,W195,6,1,0,0,0,0,0,0
H414,20,Hospital,456,W171,426,2,W171,426,2,Unmatched,0,0,Unmatched,0,0,W8,370,1,W8,370,1,29,29,189,189,0,0
H331,20,Hospital,457,W470,160,1,W470,160,1,W470,160,1,W470,160,1,W470,160,1,W470,160,1,7,7,20,20,0,0
H345,20,Hospital,458,W314,356,1,W314,356,1,Unmatched,0,0,Unmatched,0,0,W314,356,1,W314,356,1,29,29,189,189,0,0
H289,20,Hospital,459,W250,414,2,W250,414,2,Unmatched,0,0,Unmatched,0,0,W28,408,1,W28,408,1,33,33,189,189,0,0
H311,20,Hospital,460,W463,350,-1,W463,350,-1,Unmatched,0,0,Unmatched,0,0,W65,422,1,W65,422,1,37,37,189,189,0,0
H474,20,Hospital,461,W222,353,1,W222,353,1,Unmatched,0,0,Unmatched,0,0,W222,353,1,W222,353,1,25,25,189,189,0,0
H234,20,Hospital,462,W14,71,1,W14,71,1,W14,71,1,W14,71,1,W14,71,1,W14,71,1,1,1,1,1,0,0
