id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W457,1,Doctor,22,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W276,1,Doctor,23,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W373,1,Doctor,24,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W258,1,Doctor,25,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W7,1,Doctor,26,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W278,1,Doctor,27,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W14,1,Doctor,28,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W490,1,Doctor,29,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W386,1,Doctor,30,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W322,1,Doctor,31,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W303,1,Doctor,32,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W246,1,Doctor,33,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W286,1,Doctor,34,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W382,1,Doctor,35,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W126,1,Doctor,36,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W116,1,Doctor,37,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W28,1,Doctor,38,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W31,1,Doctor,39,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W395,1,Doctor,40,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W201,1,Doctor,41,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W367,1,Doctor,42,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W137,1,Doctor,43,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W325,1,Doctor,44,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W43,1,Doctor,45,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W208,1,Doctor,46,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W99,1,Doctor,47,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W39,1,Doctor,48,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W216,1,Doctor,49,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W70,1,Doctor,50,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W449,1,Doctor,51,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W407,1,Doctor,52,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W207,1,Doctor,53,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W212,1,Doctor,54,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W351,1,Doctor,55,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W300,1,Doctor,56,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W174,1,Doctor,57,H212,2,2,H212,2,2,H212,2,2,H212,2,2,H212,2,2,H212,2,2,0,0,0,0,0,0
W480,1,Doctor,58,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W317,1,Doctor,59,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W41,1,Doctor,60,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W318,1,Doctor,61,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W359,1,Doctor,62,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W79,1,Doctor,63,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W247,1,Doctor,64,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W123,1,Doctor,65,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W211,1,Doctor,66,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W117,1,Doctor,67,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W360,1,Doctor,68,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W352,1,Doctor,69,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,0,0,0,0,0,0
W330,1,Doctor,70,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W42,1,Doctor,71,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W257,1,Doctor,72,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W277,1,Doctor,73,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W93,1,Doctor,74,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W73,1,Doctor,75,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W255,1,Doctor,76,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W234,1,Doctor,77,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W5,1,Doctor,78,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W316,1,Doctor,79,H179,3,3,H179,3,3,H179,3,3,H179,3,3,H179,3,3,H179,3,3,0,0,0,0,0,0
W155,1,Doctor,80,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W392,1,Doctor,81,H111,2,2,H111,2,2,H111,2,2,H111,2,2,H111,2,2,H111,2,2,0,0,0,0,0,0
W121,1,Doctor,82,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W190,1,Doctor,83,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W275,1,Doctor,84,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W451,1,Doctor,85,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W182,1,Doctor,86,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W136,1,Doctor,87,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,0,0,0,0,0,0
W355,1,Doctor,88,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W97,1,Doctor,89,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W377,1,Doctor,90,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W91,1,Doctor,91,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W489,1,Doctor,92,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W187,1,Doctor,93,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W74,1,Doctor,94,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W411,1,Doctor,95,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W68,1,Doctor,96,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W154,1,Doctor,97,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W469,1,Doctor,98,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W110,1,Doctor,99,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W378,1,Doctor,100,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W263,1,Doctor,101,H364,2,2,H364,2,2,H364,2,2,H364,2,2,H364,2,2,H364,2,2,0,0,0,0,0,0
W409,1,Doctor,102,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W132,1,Doctor,103,H342,2,2,H342,2,2,H342,2,2,H342,2,2,H342,2,2,H342,2,2,0,0,0,0,0,0
W143,1,Doctor,104,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W474,1,Doctor,105,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W92,1,Doctor,106,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W209,1,Doctor,107,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W389,1,Doctor,108,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W83,1,Doctor,109,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W66,1,Doctor,110,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W292,1,Doctor,111,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W281,1,Doctor,112,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H283,2,2,0,0,0,0,0,0
W243,1,Doctor,113,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W450,1,Doctor,114,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W429,1,Doctor,115,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W203,1,Doctor,116,H404,3,3,H404,3,3,H404,3,3,H404,3,3,H404,3,3,H404,3,3,0,0,0,0,0,0
W331,1,Doctor,117,H450,3,3,H450,3,3,H450,3,3,H450,3,3,H450,3,3,H450,3,3,0,0,0,0,0,0
W233,1,Doctor,118,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W44,1,Doctor,119,H14,3,3,H14,3,3,H14,3,3,H14,3,3,H14,3,3,H14,3,3,0,0,0,0,0,0
W349,1,Doctor,120,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W444,1,Doctor,121,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W496,1,Doctor,122,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W128,1,Doctor,123,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W405,1,Doctor,124,H143,2,2,H143,2,2,H143,2,2,H143,2,2,H143,2,2,H143,2,2,0,0,0,0,0,0
W477,1,Doctor,125,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W249,1,Doctor,126,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W214,1,Doctor,127,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W348,1,Doctor,128,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W271,1,Doctor,129,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W153,1,Doctor,130,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W55,1,Doctor,131,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W432,1,Doctor,132,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W46,1,Doctor,133,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W38,1,Doctor,134,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W319,1,Doctor,135,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W131,1,Doctor,136,H78,2,2,H78,2,2,H78,2,2,H78,2,2,H78,2,2,H78,2,2,0,0,0,0,0,0
W482,1,Doctor,137,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W448,1,Doctor,138,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W498,1,Doctor,139,H17,2,2,H17,2,2,H17,2,2,H17,2,2,H17,2,2,H17,2,2,0,0,0,0,0,0
W267,1,Doctor,140,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W183,1,Doctor,141,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W368,1,Doctor,142,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,0,0,0,0,0,0
W297,1,Doctor,143,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W193,1,Doctor,144,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W175,1,Doctor,145,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W339,1,Doctor,146,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W309,1,Doctor,147,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W323,1,Doctor,148,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W8,1,Doctor,149,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W397,1,Doctor,150,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,0,0,0,0,0,0
W437,1,Doctor,151,H280,5,5,H280,5,5,H280,5,5,H280,5,5,H280,5,5,H280,5,5,0,0,0,0,0,0
W412,1,Doctor,152,H46,3,3,H46,3,3,H46,3,3,H46,3,3,H46,3,3,H46,3,3,0,0,0,0,0,0
W58,1,Doctor,153,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,0,0,0,0,0,0
W106,1,Doctor,154,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W376,1,Doctor,155,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W100,1,Doctor,156,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W481,1,Doctor,157,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W61,1,Doctor,158,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W215,1,Doctor,159,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W304,1,Doctor,160,H178,2,2,H178,2,2,H178,2,2,H178,2,2,H178,2,2,H178,2,2,0,0,0,0,0,0
W181,1,Doctor,161,H127,2,2,H127,2,2,H127,2,2,H127,2,2,H127,2,2,H127,2,2,0,0,0,0,0,0
W285,1,Doctor,162,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W364,1,Doctor,163,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,0,0,0,0,0,0
W452,1,Doctor,164,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W425,1,Doctor,165,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W445,1,Doctor,166,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W111,1,Doctor,167,H5,3,3,H5,3,3,H5,3,3,H5,3,3,H5,3,3,H5,3,3,0,0,0,0,0,0
W426,1,Doctor,168,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W453,1,Doctor,169,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W314,1,Doctor,170,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W354,1,Doctor,171,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W295,1,Doctor,172,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,0,0,0,0,0,0
W423,1,Doctor,173,H263,3,3,H263,3,3,H263,3,3,H263,3,3,H263,3,3,H263,3,3,0,0,0,0,0,0
W47,1,Doctor,174,H324,2,2,H324,2,2,H324,2,2,H324,2,2,H324,2,2,H324,2,2,0,0,0,0,0,0
W69,1,Doctor,175,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W76,1,Doctor,176,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W199,1,Doctor,177,H472,3,3,H472,3,3,H472,3,3,H472,3,3,H472,3,3,H472,3,3,0,0,0,0,0,0
W366,1,Doctor,178,H473,2,2,H473,2,2,H473,2,2,H473,2,2,H473,2,2,H473,2,2,0,0,0,0,0,0
W19,1,Doctor,179,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W163,1,Doctor,180,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W87,1,Doctor,181,H238,3,3,H238,3,3,H238,3,3,H238,3,3,H238,3,3,H238,3,3,0,0,0,0,0,0
W50,1,Doctor,182,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,0,0,0,0,0,0
W494,1,Doctor,183,H407,3,3,H407,3,3,H407,3,3,H407,3,3,H407,3,3,H407,3,3,0,0,0,0,0,0
W213,1,Doctor,184,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W114,1,Doctor,185,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W135,1,Doctor,186,H372,2,2,H372,2,2,H372,2,2,H372,2,2,H372,2,2,H372,2,2,0,0,0,0,0,0
W380,1,Doctor,187,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W483,1,Doctor,188,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W337,1,Doctor,189,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W202,1,Doctor,190,H134,5,5,H134,5,5,H134,5,5,H134,5,5,H134,5,5,H134,5,5,0,0,0,0,0,0
W21,1,Doctor,191,H139,4,4,H139,4,4,H139,4,4,H139,4,4,H139,4,4,H139,4,4,0,0,0,0,0,0
W424,1,Doctor,192,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W3,1,Doctor,193,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W310,1,Doctor,194,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H204,2,2,0,0,0,0,0,0
W361,1,Doctor,195,H10,3,3,H10,3,3,H10,3,3,H10,3,3,H10,3,3,H10,3,3,0,0,0,0,0,0
W129,1,Doctor,196,H495,3,3,H495,3,3,H495,3,3,H495,3,3,H495,3,3,H495,3,3,0,0,0,0,0,0
W197,1,Doctor,197,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W134,1,Doctor,198,H21,4,4,H21,4,4,H21,4,4,H21,4,4,H21,4,4,H21,4,4,0,0,0,0,0,0
W248,1,Doctor,199,H155,3,3,H155,3,3,H155,3,3,H155,3,3,H155,3,3,H155,3,3,0,0,0,0,0,0
W422,1,Doctor,200,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W396,1,Doctor,201,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
