id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W139,28,Doctor,342,H260,26,3,H66,75,11,H416,4,-1,H416,4,-1,H260,26,3,H260,26,3,0,0,0,0,0,0
W431,28,Doctor,343,H333,1,1,H487,58,8,H333,1,1,H333,1,1,H226,17,3,H226,17,3,0,0,0,0,0,0
W234,28,Doctor,344,H53,12,1,H429,61,6,H282,9,-1,H282,9,-1,H53,12,1,H53,12,1,0,0,0,0,0,0
W78,28,Doctor,345,H46,15,1,H480,173,20,H68,8,-1,H68,8,-1,H490,76,9,H490,76,9,0,0,0,0,0,0
W258,28,Doctor,346,H202,18,2,H105,293,-1,H435,10,-1,H435,10,-1,H237,96,11,H487,170,14,0,0,0,0,0,0
W263,28,Doctor,347,H306,14,2,H167,78,11,H407,12,-1,H407,12,-1,H306,14,2,H306,14,2,0,0,0,0,0,0
W60,28,Doctor,348,H35,2,1,H35,2,1,H35,2,1,H35,2,1,H35,2,1,H35,2,1,0,0,0,0,0,0
W136,28,Doctor,349,H360,1,1,H492,87,7,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W495,28,Doctor,350,H122,14,2,H292,74,10,H122,14,2,H122,14,2,H151,38,5,H151,38,5,0,0,0,0,0,0
W297,28,Doctor,351,H484,58,8,H296,133,13,H158,17,-1,H158,17,-1,H484,58,8,H484,58,8,0,0,0,0,0,0
W310,28,Doctor,352,H480,11,-1,H298,105,12,H117,3,-1,H117,3,-1,H123,45,3,H123,45,3,0,0,0,0,0,0
W414,28,Doctor,353,H487,8,1,H256,18,3,H410,4,-1,H410,4,-1,H487,8,1,H256,18,3,0,0,0,0,0,0
W232,28,Doctor,354,H318,17,-1,H55,107,12,H318,17,-1,H318,17,-1,H456,89,8,H456,89,8,0,0,0,0,0,0
W357,28,Doctor,355,H451,26,-1,H61,47,6,H396,13,1,H396,13,1,H61,47,6,H61,47,6,0,0,0,0,0,0
W31,28,Doctor,356,H367,26,2,H497,42,4,Unmatched,0,0,Unmatched,0,0,H497,42,4,H497,42,4,1,1,97,97,0,0
W233,28,Doctor,357,H445,18,2,H445,18,2,H439,7,-1,H439,7,-1,H445,18,2,H445,18,2,0,0,0,0,0,0
W95,28,Doctor,358,H47,23,3,H86,114,16,H123,13,2,H123,13,2,H47,23,3,H47,23,3,0,0,0,0,0,0
W476,28,Doctor,359,H352,34,4,H330,62,8,H38,4,-1,H38,4,-1,H352,34,4,H352,34,4,0,0,0,0,0,0
W45,28,Doctor,360,H9,26,-1,H168,64,7,H287,9,-1,H287,9,-1,H168,64,7,H168,64,7,0,0,0,0,0,0
W378,28,Doctor,361,H461,32,2,H3,133,14,H310,12,1,H310,12,1,H3,133,14,H3,133,14,0,0,0,0,0,0
W1,28,Doctor,362,H13,6,1,H13,6,1,H13,6,1,H13,6,1,H13,6,1,H13,6,1,0,0,0,0,0,0
W105,28,Doctor,363,H289,25,2,H416,52,5,Unmatched,0,0,Unmatched,0,0,H289,25,2,H289,25,2,0,0,92,92,0,0
W301,28,Doctor,364,H117,35,4,H131,73,7,H195,15,1,H195,15,1,H117,35,4,H117,35,4,0,0,0,0,0,0
W66,28,Doctor,365,H266,13,1,H186,14,2,H454,6,-1,H454,6,-1,H186,14,2,H186,14,2,0,0,0,0,0,0
W14,28,Doctor,366,H201,27,5,H201,27,5,H313,11,2,H313,11,2,H201,27,5,H201,27,5,0,0,0,0,0,0
W371,28,Doctor,367,H95,4,-1,H30,21,3,H95,4,-1,H95,4,-1,H30,21,3,H30,21,3,0,0,0,0,0,0
W444,28,Doctor,368,H124,16,-1,H413,61,8,H298,14,-1,H298,14,-1,H429,43,6,H429,43,6,0,0,0,0,0,0
W97,28,Doctor,369,H370,57,3,H20,100,9,Unmatched,0,0,Unmatched,0,0,H20,100,9,H20,100,9,1,1,102,102,0,0
W82,28,Doctor,370,H130,34,1,H319,86,7,Unmatched,0,0,Unmatched,0,0,H319,86,7,H319,86,7,0,0,106,106,0,0
W422,28,Doctor,371,H465,68,9,H317,93,14,H70,9,-1,H70,9,-1,H465,68,9,H465,68,9,0,0,0,0,0,0
W16,28,Doctor,372,H342,8,3,H182,54,7,H356,4,1,H356,4,1,H342,8,3,H342,8,3,0,0,0,0,0,0
W390,28,Doctor,373,H63,40,4,H304,95,12,Unmatched,0,0,Unmatched,0,0,H63,40,4,H63,40,4,0,0,88,88,0,0
W226,28,Doctor,374,H226,62,-1,H156,69,10,H467,8,1,H467,8,1,H156,69,10,H156,69,10,0,0,0,0,0,0
W10,28,Doctor,375,H397,11,2,H397,11,2,H397,11,2,H397,11,2,H397,11,2,H397,11,2,0,0,0,0,0,0
W469,28,Doctor,376,H257,15,1,H257,15,1,H257,15,1,H257,15,1,H257,15,1,H257,15,1,1,1,0,0,0,0
W22,28,Doctor,377,H432,30,3,H369,167,17,H453,14,-1,H453,14,-1,H439,91,8,H439,91,8,0,0,0,0,0,0
W290,28,Doctor,378,H227,33,3,H117,263,-1,H486,1,-1,H486,1,-1,H101,105,16,H101,105,16,0,0,0,0,0,0
W7,28,Doctor,379,H474,15,1,H474,15,1,H474,15,1,H474,15,1,H474,15,1,H474,15,1,0,0,0,0,0,0
W434,28,Doctor,380,H387,34,1,H323,330,-1,H179,14,-1,H179,14,-1,H387,34,1,H387,34,1,0,0,0,0,0,0
W489,28,Doctor,381,H150,24,3,H150,24,3,H481,11,-1,H481,11,-1,H150,24,3,H150,24,3,0,0,0,0,0,0
W165,28,Doctor,382,H284,12,1,H363,105,16,H288,11,-1,H288,11,-1,H434,21,4,H434,21,4,0,0,0,0,0,0
W272,28,Doctor,383,H483,41,4,H483,41,4,H24,18,-1,H24,18,-1,H483,41,4,H483,41,4,0,0,0,0,0,0
W327,28,Doctor,384,H471,11,2,H367,45,8,H471,11,2,H471,11,2,H471,11,2,H471,11,2,0,0,0,0,0,0
W254,28,Doctor,385,H168,79,3,H333,82,4,H262,19,-1,H262,19,-1,H333,82,4,H333,82,4,1,1,0,0,0,0
W134,28,Doctor,386,H61,7,1,H419,44,3,H61,7,1,H61,7,1,H419,44,3,H419,44,3,0,0,0,0,0,0
W369,28,Doctor,387,H455,28,4,H490,191,-1,H431,12,-1,H431,12,-1,H147,71,8,H147,71,8,0,0,0,0,0,0
W115,28,Doctor,388,H185,61,6,H433,194,-1,H383,9,1,H383,9,1,H185,61,6,H185,61,6,0,0,0,0,0,0
W171,28,Doctor,389,H246,7,3,H478,103,15,H246,7,3,H246,7,3,H296,42,8,H296,42,8,0,0,0,0,0,0
W73,28,Doctor,390,H214,17,3,H187,118,15,H472,10,1,H472,10,1,H318,57,8,H318,57,8,0,0,0,0,0,0
W370,28,Doctor,391,H299,4,2,H40,95,12,H299,4,2,H299,4,2,H299,4,2,H299,4,2,0,0,0,0,0,0
W372,28,Doctor,392,H407,10,1,H498,44,9,H219,7,-1,H219,7,-1,H407,10,1,H407,10,1,0,0,0,0,0,0
W338,28,Doctor,393,H37,16,4,H37,16,4,H227,2,1,H227,2,1,H37,16,4,H37,16,4,0,0,0,0,0,0
W227,28,Doctor,394,H348,9,1,H203,16,2,H348,9,1,H348,9,1,H203,16,2,H203,16,2,0,0,0,0,0,0
W30,28,Doctor,395,H17,33,3,H17,33,3,H185,7,1,H185,7,1,H17,33,3,H17,33,3,0,0,0,0,0,0
W332,28,Doctor,396,H152,35,3,H152,35,3,H384,16,1,H384,16,1,H152,35,3,H152,35,3,0,0,0,0,0,0
W406,28,Doctor,397,H322,27,3,H58,77,6,H118,18,1,H118,18,1,H322,27,3,H322,27,3,0,0,0,0,0,0
W17,28,Doctor,398,H128,23,4,H128,23,4,H389,5,1,H389,5,1,H128,23,4,H128,23,4,0,0,0,0,0,0
W309,28,Doctor,399,H358,32,4,H233,153,17,H228,13,2,H228,13,2,H358,32,4,H358,32,4,0,0,0,0,0,0
W55,28,Doctor,400,H109,3,1,H170,35,4,H109,3,1,H109,3,1,H109,3,1,H109,3,1,0,0,0,0,0,0
W186,28,Doctor,401,H65,43,4,H65,43,4,H26,3,1,H26,3,1,H65,43,4,H65,43,4,0,0,0,0,0,0
W358,28,Doctor,402,H261,19,2,H53,57,5,H406,4,1,H406,4,1,H261,19,2,H261,19,2,0,0,0,0,0,0
W404,28,Doctor,403,H167,87,4,H439,185,-1,Unmatched,0,0,Unmatched,0,0,H95,94,6,H237,135,12,1,1,91,91,0,0
W86,28,Doctor,404,H111,5,1,H227,81,9,H111,5,1,H111,5,1,H111,5,1,H111,5,1,0,0,0,0,0,0
W408,28,Doctor,405,H434,27,-1,H22,87,6,H141,9,-1,H141,9,-1,H149,63,4,H149,63,4,0,0,0,0,0,0
W218,28,Doctor,406,H69,21,3,H69,21,3,H306,11,2,H306,11,2,H69,21,3,H69,21,3,0,0,0,0,0,0
W247,28,Doctor,407,H230,4,1,H230,4,1,H295,2,-1,H295,2,-1,H230,4,1,H230,4,1,0,0,0,0,0,0
W395,28,Doctor,408,H211,14,4,H103,235,-1,H239,3,1,H239,3,1,H211,14,4,H211,14,4,0,0,0,0,0,0
W29,28,Doctor,409,H486,71,2,H121,139,5,Unmatched,0,0,Unmatched,0,0,H121,139,5,H121,139,5,0,0,85,85,0,0
W491,28,Doctor,410,H405,38,6,H405,38,6,H114,13,1,H114,13,1,H405,38,6,H405,38,6,0,0,0,0,0,0
W436,28,Doctor,411,H252,17,1,H252,17,1,H252,17,1,H252,17,1,H252,17,1,H252,17,1,0,0,0,0,0,0
W88,28,Doctor,412,H327,15,1,H403,62,6,H327,15,1,H327,15,1,H403,62,6,H403,62,6,0,0,0,0,0,0
W413,28,Doctor,413,H428,3,1,H340,44,3,H428,3,1,H428,3,1,H340,44,3,H340,44,3,0,0,0,0,0,0
W130,28,Doctor,414,H131,128,10,H463,183,18,H201,13,-1,H201,13,-1,H476,130,11,H476,130,11,1,1,0,0,0,0
W183,28,Doctor,415,H193,5,1,H322,255,-1,H193,5,1,H193,5,1,H285,26,3,H285,26,3,0,0,0,0,0,0
W205,28,Doctor,416,H479,20,2,H425,76,10,H479,20,2,H479,20,2,H479,20,2,H479,20,2,0,0,0,0,0,0
W490,28,Doctor,417,H463,25,2,H346,187,-1,H326,8,-1,H326,8,-1,H463,25,2,H463,25,2,0,0,0,0,0,0
W383,28,Doctor,418,H54,25,-1,H354,146,15,Unmatched,0,0,Unmatched,0,0,H77,26,3,H77,26,3,0,0,84,84,0,0
W144,28,Doctor,419,H256,9,3,H481,135,16,H321,8,2,H321,8,2,H256,9,3,H368,41,5,0,0,0,0,0,0
W384,28,Doctor,420,H462,16,4,H126,34,9,H29,12,3,H29,12,3,H126,34,9,H126,34,9,0,0,0,0,0,0
W429,28,Doctor,421,H189,55,5,H189,55,5,H263,11,1,H263,11,1,H189,55,5,H189,55,5,0,0,0,0,0,0
W211,28,Doctor,422,H273,14,2,H361,88,11,H65,3,1,H65,3,1,H273,14,2,H273,14,2,0,0,0,0,0,0
W81,28,Doctor,423,H390,3,1,H494,37,5,H390,3,1,H390,3,1,H390,3,1,H390,3,1,0,0,0,0,0,0
W253,28,Doctor,424,H119,67,3,H435,116,5,H83,2,-1,H83,2,-1,H119,67,3,H119,67,3,0,0,0,0,0,0
W67,28,Doctor,425,H96,35,2,H327,46,4,H376,11,-1,H376,11,-1,H327,46,4,H327,46,4,0,0,0,0,0,0
W169,28,Doctor,426,H482,51,2,H272,119,12,H476,3,-1,H476,3,-1,H272,119,12,H272,119,12,0,0,0,0,0,0
W295,28,Doctor,427,H453,23,-1,H421,163,17,H128,13,-1,H128,13,-1,H302,78,7,H302,78,7,1,1,0,0,0,0
W168,28,Doctor,428,H468,9,1,H469,47,6,H468,9,1,H468,9,1,H469,47,6,H469,47,6,0,0,0,0,0,0
W260,28,Doctor,429,H186,25,2,H332,184,-1,Unmatched,0,0,Unmatched,0,0,H370,125,13,H370,125,13,0,0,97,97,0,0
W206,28,Doctor,430,H196,42,2,H311,196,-1,Unmatched,0,0,Unmatched,0,0,H196,42,2,H196,42,2,0,0,89,89,0,0
W137,28,Doctor,431,H129,37,3,H336,104,13,Unmatched,0,0,Unmatched,0,0,H129,37,3,H129,37,3,0,0,95,95,0,0
W85,28,Doctor,432,H305,60,6,H305,60,6,H177,7,-1,H177,7,-1,H305,60,6,H305,60,6,0,0,0,0,0,0
W154,28,Doctor,433,H338,58,5,H338,58,5,Unmatched,0,0,Unmatched,0,0,H338,58,5,H338,58,5,0,0,76,76,0,0
W270,28,Doctor,434,H7,51,5,H232,119,13,H437,8,1,H437,8,1,H7,51,5,H7,51,5,0,0,0,0,0,0
W121,28,Doctor,435,H165,8,2,H208,129,13,H459,3,1,H459,3,1,H171,102,11,H171,102,11,0,0,0,0,0,0
W367,28,Doctor,436,H282,65,3,H7,237,-1,H238,15,-1,H238,15,-1,H232,101,6,H232,101,6,0,0,0,0,0,0
W268,28,Doctor,437,H210,16,1,H113,56,4,H42,15,-1,H42,15,-1,H113,56,4,H113,56,4,0,0,0,0,0,0
W330,28,Doctor,438,H301,16,3,H301,16,3,H178,2,-1,H178,2,-1,H301,16,3,H301,16,3,0,0,0,0,0,0
W4,28,Doctor,439,H249,18,1,H249,18,1,H96,9,-1,H96,9,-1,H249,18,1,H249,18,1,0,0,0,0,0,0
W355,28,Doctor,440,H49,46,4,H111,315,-1,H225,18,-1,H225,18,-1,H491,125,9,H491,125,9,0,0,0,0,0,0
W179,28,Doctor,441,H18,11,-1,H194,54,6,H18,11,-1,H18,11,-1,H194,54,6,H194,54,6,0,0,0,0,0,0
W74,28,Doctor,442,H14,42,4,H2,74,8,H482,18,-1,H482,18,-1,H2,74,8,H2,74,8,0,0,0,0,0,0
W242,28,Doctor,443,H207,5,1,H207,5,1,H207,5,1,H207,5,1,H207,5,1,H207,5,1,0,0,0,0,0,0
W241,28,Doctor,444,H472,59,2,H465,196,16,H255,2,1,H255,2,1,H472,59,2,H472,59,2,0,0,0,0,0,0
W195,28,Doctor,445,H312,152,12,H446,269,-1,Unmatched,0,0,Unmatched,0,0,H312,152,12,H312,152,12,0,0,83,83,0,0
W451,28,Doctor,446,H264,17,2,H282,35,3,H353,7,1,H353,7,1,H264,17,2,H264,17,2,0,0,0,0,0,0
W197,28,Doctor,447,H489,5,1,H376,200,20,H489,5,1,H489,5,1,H489,5,1,H489,5,1,0,0,0,0,0,0
W11,28,Doctor,448,H110,57,5,H120,155,-1,H352,10,1,H352,10,1,H110,57,5,H110,57,5,0,0,0,0,0,0
W8,28,Doctor,449,H51,99,-1,H179,137,7,H142,3,-1,H142,3,-1,H179,137,7,H179,137,7,0,0,0,0,0,0
W245,28,Doctor,450,H174,12,2,H382,14,3,H235,5,1,H235,5,1,H382,14,3,H382,14,3,0,0,0,0,0,0
W307,28,Doctor,451,H311,5,-1,H489,80,7,H311,5,-1,H311,5,-1,H134,28,1,H134,28,1,1,1,0,0,0,0
W12,28,Doctor,452,H70,44,1,H112,120,6,H236,1,-1,H236,1,-1,H241,66,3,H241,66,3,0,0,0,0,0,0
W387,28,Doctor,453,H75,20,1,H75,20,1,H75,20,1,H75,20,1,H75,20,1,H75,20,1,0,0,0,0,0,0
W140,28,Doctor,454,H396,49,1,H396,49,1,Unmatched,0,0,Unmatched,0,0,H396,49,1,H396,49,1,0,0,81,81,0,0
W177,28,Doctor,455,H439,120,7,H270,267,-1,H340,12,-1,H340,12,-1,H103,133,8,H103,133,8,0,0,0,0,0,0
W365,28,Doctor,456,H422,5,1,H82,65,8,H422,5,1,H422,5,1,H422,5,1,H422,5,1,0,0,0,0,0,0
W468,28,Doctor,457,H219,112,7,H28,116,9,H165,16,-1,H165,16,-1,H28,116,9,H28,116,9,1,1,0,0,0,0
W194,28,Doctor,458,H438,50,4,H50,100,10,H364,15,-1,H364,15,-1,H455,90,8,H455,90,8,1,1,0,0,0,0
W5,28,Doctor,459,H297,26,3,H89,101,9,Unmatched,0,0,Unmatched,0,0,H425,99,8,H425,99,8,0,0,77,77,0,0
W352,28,Doctor,460,H334,2,1,H46,34,2,H334,2,1,H334,2,1,H46,34,2,H46,34,2,0,0,0,0,0,0
W443,28,Doctor,461,H166,13,2,H166,13,2,H166,13,2,H166,13,2,H166,13,2,H166,13,2,0,0,0,0,0,0
W334,28,Doctor,462,H313,33,4,H84,286,-1,H382,3,1,H382,3,1,H313,33,4,H313,33,4,0,0,0,0,0,0
W228,28,Doctor,463,H135,20,2,H19,93,6,H301,14,-1,H301,14,-1,H227,60,5,H227,60,5,0,0,0,0,0,0
W471,28,Doctor,464,H315,59,4,H25,64,7,Unmatched,0,0,Unmatched,0,0,H315,59,4,H315,59,4,0,0,94,94,0,0
W441,28,Doctor,465,H436,20,1,H5,94,7,H436,20,1,H436,20,1,H436,20,1,H436,20,1,0,0,0,0,0,0
W410,28,Doctor,466,H16,35,2,H16,35,2,H144,1,-1,H144,1,-1,H16,35,2,H16,35,2,0,0,0,0,0,0
W273,28,Doctor,467,H431,98,6,H29,146,12,H400,12,-1,H400,12,-1,H431,98,6,H431,98,6,0,0,0,0,0,0
W122,28,Doctor,468,H103,19,-1,H315,137,12,H223,4,1,H223,4,1,H378,68,4,H378,68,4,1,1,0,0,0,0
W28,28,Doctor,469,H85,23,-1,H345,42,6,H438,12,2,H438,12,2,H345,42,6,H345,42,6,0,0,0,0,0,0
W182,28,Doctor,470,H418,18,1,H418,18,1,H418,18,1,H418,18,1,H418,18,1,H418,18,1,0,0,0,0,0,0
W83,28,Doctor,471,H171,15,-1,H391,153,14,H171,15,-1,H171,15,-1,H76,83,5,H76,83,5,0,0,0,0,0,0
W100,28,Doctor,472,H478,4,1,H460,178,18,H478,4,1,H478,4,1,H478,4,1,H478,4,1,0,0,0,0,0,0
W102,28,Doctor,473,H386,11,-1,H404,58,5,H386,11,-1,H386,11,-1,H404,58,5,H404,58,5,0,0,0,0,0,0
W317,28,Doctor,474,H139,2,1,H211,40,6,H139,2,1,H139,2,1,H139,2,1,H139,2,1,0,0,0,0,0,0
W114,28,Doctor,475,H393,10,2,H67,443,-1,H162,2,1,H162,2,1,Unmatched,0,0,Unmatched,0,0,7,7,0,0,0,0
W127,28,Doctor,476,H351,12,1,H144,120,13,H351,12,1,H351,12,1,H293,39,6,H293,39,6,0,0,0,0,0,0
W128,28,Doctor,477,H91,7,1,H157,13,2,H91,7,1,H91,7,1,H91,7,1,H91,7,1,0,0,0,0,0,0
W184,28,Doctor,478,H346,4,1,H218,356,-1,H232,2,-1,H232,2,-1,H346,4,1,H346,4,1,0,0,0,0,0,0
W363,28,Doctor,479,H4,11,2,H4,11,2,H402,1,-1,H402,1,-1,H4,11,2,H4,11,2,0,0,0,0,0,0
W173,28,Doctor,480,H183,15,1,H237,37,3,H183,15,1,H183,15,1,H183,15,1,H183,15,1,0,0,0,0,0,0
W472,28,Doctor,481,H275,8,1,H141,48,8,H275,8,1,H275,8,1,H275,8,1,H275,8,1,0,0,0,0,0,0
W141,28,Doctor,482,H178,29,2,H479,159,12,H40,11,-1,H40,11,-1,H178,29,2,H178,29,2,0,0,0,0,0,0
W287,28,Doctor,483,H241,18,1,H348,160,14,H241,18,1,H241,18,1,H259,120,9,H259,120,9,0,0,0,0,0,0
W298,28,Doctor,484,H20,30,2,H468,132,5,Unmatched,0,0,Unmatched,0,0,H468,132,5,H468,132,5,0,0,65,65,0,0
W331,28,Doctor,485,H176,110,6,H174,430,-1,H322,11,-1,H322,11,-1,H176,110,6,H176,110,6,0,0,0,0,0,0
W353,28,Doctor,486,H173,4,1,H289,15,2,H173,4,1,H173,4,1,H173,4,1,H173,4,1,0,0,0,0,0,0
W284,28,Doctor,487,H415,16,1,H400,283,20,H415,16,1,H415,16,1,H415,16,1,H415,16,1,0,0,0,0,0,0
W47,28,Doctor,488,H229,25,3,H229,25,3,Unmatched,0,0,Unmatched,0,0,H229,25,3,H229,25,3,0,0,66,66,0,0
W166,28,Doctor,489,H160,52,1,H94,115,6,H378,12,-1,H378,12,-1,H160,52,1,H160,52,1,0,0,0,0,0,0
W50,28,Doctor,490,H239,5,1,H239,5,1,H449,4,-1,H449,4,-1,H239,5,1,H239,5,1,0,0,0,0,0,0
W342,28,Doctor,491,H209,12,2,H99,81,7,H209,12,2,H209,12,2,H209,12,2,H209,12,2,0,0,0,0,0,0
W119,28,Doctor,492,H197,172,8,H197,172,8,H285,13,-1,H285,13,-1,H197,172,8,H197,172,8,0,0,0,0,0,0
W249,28,Doctor,493,H335,6,1,H335,6,1,H335,6,1,H335,6,1,H335,6,1,H335,6,1,0,0,0,0,0,0
W417,28,Doctor,494,H208,10,1,H366,341,-1,H208,10,1,H208,10,1,H208,10,1,H208,10,1,0,0,0,0,0,0
W222,28,Doctor,495,H80,29,-1,H118,401,-1,H130,7,-1,H130,7,-1,H262,134,6,H262,134,6,0,0,0,0,0,0
W276,28,Doctor,496,H363,19,2,H264,396,-1,H197,14,1,H197,14,1,H363,19,2,H363,19,2,0,0,0,0,0,0
W96,28,Doctor,497,H213,27,2,H213,27,2,H480,14,-1,H480,14,-1,H213,27,2,H213,27,2,0,0,0,0,0,0
W438,28,Doctor,498,H28,43,-1,H31,449,-1,H180,1,-1,H180,1,-1,H167,187,14,H167,187,14,0,0,0,0,0,0
W388,28,Doctor,499,H293,103,-1,H255,304,12,Unmatched,0,0,Unmatched,0,0,H255,304,12,H255,304,12,1,1,67,67,0,0
W385,28,Doctor,500,H295,55,1,H293,115,5,Unmatched,0,0,Unmatched,0,0,H375,74,2,H375,74,2,0,0,56,56,0,0
H62,28,Hospital,1,W120,1,1,W120,1,1,W120,1,1,W120,1,1,W120,1,1,W120,1,1,0,0,0,0,0,0
H305,28,Hospital,2,W85,6,4,W85,6,4,W160,33,16,W160,33,16,W85,6,4,W85,6,4,0,0,1,1,0,0
H57,28,Hospital,3,W499,3,1,W499,3,1,W499,3,1,W499,3,1,W499,3,1,W499,3,1,0,0,2,2,0,0
H426,28,Hospital,4,W118,3,1,W118,3,1,W118,3,1,W118,3,1,W118,3,1,W118,3,1,0,0,0,0,0,0
H153,28,Hospital,5,W39,3,1,W39,3,1,W39,3,1,W39,3,1,W39,3,1,W39,3,1,0,0,0,0,0,0
H55,28,Hospital,6,W190,24,11,W232,1,1,W216,58,-1,W216,58,-1,W25,4,3,W25,4,3,0,0,1,1,0,0
H78,28,Hospital,7,W442,8,4,W442,8,4,W415,40,20,W415,40,20,W442,8,4,W442,8,4,0,0,0,0,0,0
H6,28,Hospital,8,W70,32,10,W33,7,3,W70,32,10,W70,32,10,W176,8,4,W176,8,4,0,0,0,0,0,0
H284,28,Hospital,9,W165,23,14,W345,1,1,W280,26,15,W280,26,15,W35,21,12,W35,21,12,0,0,0,0,0,0
H210,28,Hospital,10,W268,10,5,W57,4,3,W323,35,11,W323,35,11,W57,4,3,W57,4,3,0,0,0,0,0,0
H132,28,Hospital,11,W458,9,5,W458,9,5,W94,29,12,W94,29,12,W458,9,5,W458,9,5,0,0,1,1,0,0
H329,28,Hospital,12,W143,2,1,W143,2,1,W257,3,2,W257,3,2,W143,2,1,W143,2,1,0,0,1,1,0,0
H82,28,Hospital,13,W479,6,3,W365,5,2,W250,28,9,W250,28,9,W479,6,3,W479,6,3,0,0,0,0,0,0
H477,28,Hospital,14,W162,7,5,W27,3,2,W446,31,11,W446,31,11,W27,3,2,W27,3,2,0,0,1,1,0,0
H74,28,Hospital,15,W335,2,1,W335,2,1,W318,12,4,W318,12,4,W335,2,1,W335,2,1,0,0,1,1,0,0
H230,28,Hospital,16,W247,8,2,W247,8,2,W43,30,9,W43,30,9,W247,8,2,W247,8,2,0,0,3,3,0,0
H35,28,Hospital,17,W60,13,4,W60,13,4,W60,13,4,W60,13,4,W60,13,4,W60,13,4,0,0,1,1,0,0
H416,28,Hospital,18,W131,8,3,W105,3,1,W139,71,-1,W139,71,-1,W131,8,3,W131,8,3,0,0,7,7,0,0
H281,28,Hospital,19,W337,3,1,W337,3,1,W207,4,2,W207,4,2,W337,3,1,W337,3,1,0,0,0,0,0,0
H308,28,Hospital,20,W54,21,11,W236,8,5,W103,41,17,W103,41,17,W54,21,11,W54,21,11,0,0,0,0,0,0
H377,28,Hospital,21,W37,1,1,W37,1,1,W37,1,1,W37,1,1,W37,1,1,W37,1,1,0,0,0,0,0,0
H441,28,Hospital,22,W21,4,2,W21,4,2,W21,4,2,W21,4,2,W21,4,2,W21,4,2,0,0,0,0,0,0
H355,28,Hospital,23,W174,2,1,W174,2,1,W174,2,1,W174,2,1,W174,2,1,W174,2,1,0,0,0,0,0,0
H280,28,Hospital,24,W135,4,1,W135,4,1,W135,4,1,W135,4,1,W135,4,1,W135,4,1,0,0,1,1,0,0
H81,28,Hospital,25,W185,13,4,W125,9,3,W465,50,-1,W465,50,-1,W185,13,4,W185,13,4,0,0,2,2,0,0
H463,28,Hospital,26,W490,14,6,W130,2,2,W445,129,-1,W445,129,-1,W490,14,6,W490,14,6,0,0,11,11,0,0
H467,28,Hospital,27,W255,3,1,W255,3,1,W226,50,13,W226,50,13,W255,3,1,W255,3,1,0,0,1,1,0,0
H53,28,Hospital,28,W234,14,2,W358,11,1,W237,57,-1,W237,57,-1,W234,14,2,W234,14,2,0,0,0,0,0,0
H496,28,Hospital,29,W496,14,7,W488,4,2,W496,14,7,W496,14,7,W496,14,7,W496,14,7,0,0,2,2,0,0
H100,28,Hospital,30,W473,2,2,W473,2,2,W473,2,2,W473,2,2,W473,2,2,W473,2,2,0,0,0,0,0,0
H303,28,Hospital,31,W149,13,4,W391,7,1,W149,13,4,W149,13,4,W149,13,4,W149,13,4,0,0,1,1,0,0
H345,28,Hospital,32,W223,22,6,W28,11,4,W223,22,6,W223,22,6,W28,11,4,W28,11,4,0,0,0,0,0,0
H108,28,Hospital,33,W156,1,1,W156,1,1,W156,1,1,W156,1,1,W156,1,1,W156,1,1,0,0,0,0,0,0
H170,28,Hospital,34,W150,10,4,W55,1,1,W192,50,19,W192,50,19,W150,10,4,W150,10,4,0,0,0,0,0,0
H286,28,Hospital,35,W261,19,4,W261,19,4,W261,19,4,W261,19,4,W261,19,4,W261,19,4,0,0,1,1,0,0
H402,28,Hospital,36,W487,4,1,W487,4,1,W363,99,-1,W363,99,-1,W487,4,1,W487,4,1,0,0,7,7,0,0
H162,28,Hospital,37,W381,12,2,W381,12,2,W114,45,18,W114,45,18,W381,12,2,W381,12,2,0,0,3,3,0,0
H116,28,Hospital,38,W467,21,7,W329,13,5,W190,22,8,W190,22,8,W329,13,5,W329,13,5,0,0,0,0,0,0
H127,28,Hospital,39,W113,42,12,W379,9,1,W113,42,12,W113,42,12,W379,9,1,W379,9,1,0,0,1,1,0,0
H164,28,Hospital,40,W64,10,5,W430,6,2,W442,28,14,W442,28,14,W430,6,2,W430,6,2,0,0,0,0,0,0
H92,28,Hospital,41,W486,1,1,W486,1,1,W191,10,3,W191,10,3,W486,1,1,W486,1,1,0,0,0,0,0,0
H500,28,Hospital,42,W497,8,2,W216,6,-1,W497,8,2,W497,8,2,W497,8,2,W497,8,2,0,0,0,0,0,0
H189,28,Hospital,43,W429,6,4,W429,6,4,W313,15,8,W313,15,8,W429,6,4,W429,6,4,0,0,0,0,0,0
