id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W244,10,Doctor,57,H95,48,1,H95,48,1,Unmatched,0,0,Unmatched,0,0,H95,48,1,H95,48,1,1,1,491,491,0,0
W255,10,Doctor,58,H78,51,3,H78,51,3,Unmatched,0,0,Unmatched,0,0,H78,51,3,H78,51,3,1,1,491,491,0,0
W426,10,Doctor,59,H210,53,5,H210,53,5,Unmatched,0,0,Unmatched,0,0,H210,53,5,H210,53,5,1,1,491,491,0,0
W180,10,Doctor,60,H135,46,1,H135,46,1,Unmatched,0,0,Unmatched,0,0,H135,46,1,H135,46,1,1,1,491,491,0,0
W227,10,Doctor,61,H446,50,-1,H446,50,-1,Unmatched,0,0,Unmatched,0,0,H319,54,3,H319,54,3,1,1,491,491,0,0
W264,10,Doctor,62,H190,58,2,H190,58,2,Unmatched,0,0,Unmatched,0,0,H190,58,2,H190,58,2,1,1,491,491,0,0
W37,10,Doctor,63,H120,54,1,H120,54,1,Unmatched,0,0,Unmatched,0,0,H120,54,1,H120,54,1,1,1,491,491,0,0
W26,10,Doctor,64,H440,65,5,H440,65,5,Unmatched,0,0,Unmatched,0,0,H440,65,5,H440,65,5,1,1,491,491,0,0
W285,10,Doctor,65,H358,60,1,H358,60,1,Unmatched,0,0,Unmatched,0,0,H358,60,1,H358,60,1,1,1,491,491,0,0
W406,10,Doctor,66,H175,53,1,H175,53,1,Unmatched,0,0,Unmatched,0,0,H175,53,1,H175,53,1,1,1,491,491,0,0
W230,10,Doctor,67,H189,62,-1,H189,62,-1,Unmatched,0,0,Unmatched,0,0,H281,65,4,H281,65,4,2,2,491,491,0,0
W428,10,Doctor,68,H139,64,2,H139,64,2,Unmatched,0,0,Unmatched,0,0,H139,64,2,H139,64,2,2,2,491,491,0,0
W112,10,Doctor,69,H66,63,1,H66,63,1,Unmatched,0,0,Unmatched,0,0,H66,63,1,H66,63,1,1,1,491,491,0,0
W123,10,Doctor,70,H439,65,2,H439,65,2,Unmatched,0,0,Unmatched,0,0,H439,65,2,H439,65,2,2,2,491,491,0,0
W205,10,Doctor,71,H281,61,3,H281,61,3,Unmatched,0,0,Unmatched,0,0,H421,66,5,H421,66,5,2,2,491,491,0,0
W480,10,Doctor,72,H231,77,-1,H231,77,-1,Unmatched,0,0,Unmatched,0,0,H441,65,3,H441,65,3,1,1,491,491,0,0
W211,10,Doctor,73,H119,81,-1,H259,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,420,420,491,491,0,0
W284,10,Doctor,74,H441,73,-1,H441,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,491,491,0,0
W409,10,Doctor,75,H433,69,2,H421,72,3,Unmatched,0,0,Unmatched,0,0,H433,69,2,H433,69,2,2,2,491,491,0,0
W70,10,Doctor,76,H421,72,3,H119,78,-1,Unmatched,0,0,Unmatched,0,0,H231,65,1,H231,65,1,1,1,491,491,0,0
W374,10,Doctor,77,H158,64,2,H158,64,2,Unmatched,0,0,Unmatched,0,0,H158,64,2,H158,64,2,1,1,491,491,0,0
W344,10,Doctor,78,H276,68,2,H276,68,2,Unmatched,0,0,Unmatched,0,0,H276,68,2,H276,68,2,1,1,491,491,0,0
W276,10,Doctor,79,H99,71,1,H433,74,3,Unmatched,0,0,Unmatched,0,0,H99,71,1,H99,71,1,2,2,491,491,0,0
W310,10,Doctor,80,H259,72,1,H99,75,2,Unmatched,0,0,Unmatched,0,0,H259,72,1,H259,72,1,2,2,491,491,0,0
W475,10,Doctor,81,H435,82,5,H435,82,5,Unmatched,0,0,Unmatched,0,0,H475,76,4,H475,76,4,2,2,491,491,0,0
W295,10,Doctor,82,H225,75,2,H225,75,2,Unmatched,0,0,Unmatched,0,0,H149,73,1,H149,73,1,2,2,491,491,0,0
W135,10,Doctor,83,H396,77,3,H396,77,3,Unmatched,0,0,Unmatched,0,0,H396,77,3,H396,77,3,2,2,491,491,0,0
W422,10,Doctor,84,H149,82,-1,H149,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,411,411,491,491,0,0
W13,10,Doctor,85,H475,83,3,H475,83,3,Unmatched,0,0,Unmatched,0,0,H119,78,1,H119,78,1,2,2,491,491,0,0
W136,10,Doctor,86,H465,75,1,H465,75,1,Unmatched,0,0,Unmatched,0,0,H465,75,1,H465,75,1,2,2,491,491,0,0
W380,10,Doctor,87,H418,88,-1,H418,88,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,491,491,0,0
W315,10,Doctor,88,H344,69,1,H344,69,1,Unmatched,0,0,Unmatched,0,0,H344,69,1,H344,69,1,1,1,491,491,0,0
W68,10,Doctor,89,H89,81,3,H89,81,3,Unmatched,0,0,Unmatched,0,0,H435,75,1,H435,75,1,2,2,491,491,0,0
W466,10,Doctor,90,H6,84,2,H6,84,2,Unmatched,0,0,Unmatched,0,0,H89,78,1,H89,78,1,2,2,491,491,0,0
W263,10,Doctor,91,H473,81,1,H473,81,1,Unmatched,0,0,Unmatched,0,0,H473,81,1,H473,81,1,2,2,491,491,0,0
W477,10,Doctor,92,H265,81,2,H265,81,2,Unmatched,0,0,Unmatched,0,0,H265,81,2,H265,81,2,2,2,491,491,0,0
W237,10,Doctor,93,H406,70,1,H406,70,1,Unmatched,0,0,Unmatched,0,0,H406,70,1,H406,70,1,2,2,491,491,0,0
W323,10,Doctor,94,H282,92,3,H282,92,3,Unmatched,0,0,Unmatched,0,0,H282,92,3,H282,92,3,3,3,491,491,0,0
W427,10,Doctor,95,H448,88,3,H448,88,3,Unmatched,0,0,Unmatched,0,0,H448,88,3,H448,88,3,3,3,491,491,0,0
W18,10,Doctor,96,H395,96,4,H395,96,4,Unmatched,0,0,Unmatched,0,0,H395,96,4,H395,96,4,3,3,491,491,0,0
W381,10,Doctor,97,H445,89,2,H445,89,2,Unmatched,0,0,Unmatched,0,0,H445,89,2,H445,89,2,3,3,491,491,0,0
W141,10,Doctor,98,H263,95,4,H263,95,4,Unmatched,0,0,Unmatched,0,0,H263,95,4,H263,95,4,3,3,491,491,0,0
W16,10,Doctor,99,H328,95,2,H328,95,2,Unmatched,0,0,Unmatched,0,0,H328,95,2,H328,95,2,3,3,491,491,0,0
W128,10,Doctor,100,H197,106,-1,H197,106,-1,Unmatched,0,0,Unmatched,0,0,H418,90,1,H418,90,1,3,3,491,491,0,0
W14,10,Doctor,101,H110,103,4,H110,103,4,Unmatched,0,0,Unmatched,0,0,H110,103,4,H110,103,4,4,4,491,491,0,0
W129,10,Doctor,102,H452,90,5,H452,90,5,Unmatched,0,0,Unmatched,0,0,H452,90,5,H452,90,5,3,3,491,491,0,0
W150,10,Doctor,103,H73,70,1,H73,70,1,Unmatched,0,0,Unmatched,0,0,H73,70,1,H73,70,1,2,2,491,491,0,0
W186,10,Doctor,104,H385,93,1,H385,93,1,Unmatched,0,0,Unmatched,0,0,H385,93,1,H385,93,1,3,3,491,491,0,0
W321,10,Doctor,105,H181,107,3,H181,107,3,Unmatched,0,0,Unmatched,0,0,H181,107,3,H181,107,3,3,3,491,491,0,0
W377,10,Doctor,106,H101,101,4,H101,101,4,Unmatched,0,0,Unmatched,0,0,H6,94,1,H6,94,1,3,3,491,491,0,0
W302,10,Doctor,107,H103,108,2,H105,109,3,Unmatched,0,0,Unmatched,0,0,H103,108,2,H105,109,3,3,3,491,491,0,0
W382,10,Doctor,108,H333,105,3,H333,105,3,Unmatched,0,0,Unmatched,0,0,H333,105,3,H333,105,3,4,4,491,491,0,0
W179,10,Doctor,109,H215,102,1,H215,102,1,Unmatched,0,0,Unmatched,0,0,H215,102,1,H215,102,1,3,3,491,491,0,0
W1,10,Doctor,110,H116,111,4,H116,111,4,Unmatched,0,0,Unmatched,0,0,H197,106,2,H197,106,2,3,3,491,491,0,0
W162,10,Doctor,111,H36,107,3,H36,107,3,Unmatched,0,0,Unmatched,0,0,H101,92,1,H101,92,1,3,3,491,491,0,0
W122,10,Doctor,112,H105,107,1,H103,108,2,Unmatched,0,0,Unmatched,0,0,H105,107,1,H103,108,2,3,3,491,491,0,0
W189,10,Doctor,113,H146,112,2,H146,112,2,Unmatched,0,0,Unmatched,0,0,H116,107,1,H116,107,1,3,3,491,491,0,0
W499,10,Doctor,114,H302,115,2,H302,115,2,Unmatched,0,0,Unmatched,0,0,H302,115,2,H302,115,2,4,4,491,491,0,0
W239,10,Doctor,115,H491,116,-1,H491,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,491,491,0,0
W279,10,Doctor,116,H150,120,1,H150,120,1,Unmatched,0,0,Unmatched,0,0,H150,120,1,H150,120,1,4,4,491,491,0,0
W464,10,Doctor,117,H415,118,3,H415,118,3,Unmatched,0,0,Unmatched,0,0,H415,118,3,H415,118,3,4,4,491,491,0,0
W32,10,Doctor,118,H227,109,1,H227,109,1,Unmatched,0,0,Unmatched,0,0,H227,109,1,H227,109,1,4,4,491,491,0,0
W104,10,Doctor,119,H483,111,2,H483,111,2,Unmatched,0,0,Unmatched,0,0,H483,111,2,H483,111,2,4,4,491,491,0,0
W440,10,Doctor,120,H329,101,1,H329,101,1,Unmatched,0,0,Unmatched,0,0,H329,101,1,H329,101,1,3,3,491,491,0,0
W360,10,Doctor,121,H434,109,2,H434,109,2,Unmatched,0,0,Unmatched,0,0,H434,109,2,H434,109,2,4,4,491,491,0,0
W299,10,Doctor,122,H88,116,2,H88,116,2,Unmatched,0,0,Unmatched,0,0,H88,116,2,H88,116,2,4,4,491,491,0,0
W243,10,Doctor,123,H173,107,1,H173,107,1,Unmatched,0,0,Unmatched,0,0,H173,107,1,H173,107,1,4,4,491,491,0,0
W348,10,Doctor,124,H442,101,-1,H442,101,-1,Unmatched,0,0,Unmatched,0,0,H247,109,2,H247,109,2,4,4,491,491,0,0
W183,10,Doctor,125,H161,117,4,H161,117,4,Unmatched,0,0,Unmatched,0,0,H161,117,4,H161,117,4,4,4,491,491,0,0
W59,10,Doctor,126,H247,118,3,H247,118,3,Unmatched,0,0,Unmatched,0,0,H494,120,4,H494,120,4,4,4,491,491,0,0
W140,10,Doctor,127,H403,119,3,H403,119,3,Unmatched,0,0,Unmatched,0,0,H403,119,3,H403,119,3,4,4,491,491,0,0
W221,10,Doctor,128,H96,117,2,H96,117,2,Unmatched,0,0,Unmatched,0,0,H96,117,2,H96,117,2,4,4,491,491,0,0
W185,10,Doctor,129,H240,123,-1,H240,123,-1,Unmatched,0,0,Unmatched,0,0,H48,124,4,H48,124,4,5,5,491,491,0,0
W204,10,Doctor,130,H459,116,2,H459,116,2,Unmatched,0,0,Unmatched,0,0,H459,116,2,H459,116,2,4,4,491,491,0,0
W81,10,Doctor,131,H49,129,4,H49,129,4,Unmatched,0,0,Unmatched,0,0,H49,129,4,H49,129,4,5,5,491,491,0,0
W56,10,Doctor,132,H42,111,1,H42,111,1,Unmatched,0,0,Unmatched,0,0,H42,111,1,H42,111,1,3,3,491,491,0,0
W412,10,Doctor,133,H494,125,2,H494,125,2,Unmatched,0,0,Unmatched,0,0,H491,111,1,H491,111,1,4,4,491,491,0,0
W346,10,Doctor,134,H75,122,1,H75,122,1,Unmatched,0,0,Unmatched,0,0,H75,122,1,H75,122,1,4,4,491,491,0,0
W125,10,Doctor,135,H454,133,1,H454,133,1,Unmatched,0,0,Unmatched,0,0,H454,133,1,H454,133,1,6,6,491,491,0,0
W34,10,Doctor,136,H179,121,2,H179,121,2,Unmatched,0,0,Unmatched,0,0,H36,105,1,H36,105,1,4,4,491,491,0,0
W423,10,Doctor,137,H299,138,-1,H299,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,491,491,0,0
W157,10,Doctor,138,H223,114,1,H223,114,1,Unmatched,0,0,Unmatched,0,0,H223,114,1,H223,114,1,4,4,491,491,0,0
W22,10,Doctor,139,H201,124,1,H201,124,1,Unmatched,0,0,Unmatched,0,0,H201,124,1,H201,124,1,5,5,491,491,0,0
W9,10,Doctor,140,H81,134,2,H81,134,2,Unmatched,0,0,Unmatched,0,0,H81,134,2,H81,134,2,6,6,491,491,0,0
W420,10,Doctor,141,H52,132,3,H52,132,3,Unmatched,0,0,Unmatched,0,0,H52,132,3,H52,132,3,6,6,491,491,0,0
W435,10,Doctor,142,H463,135,3,H463,135,3,Unmatched,0,0,Unmatched,0,0,H299,128,2,H299,128,2,5,5,491,491,0,0
W260,10,Doctor,143,H48,123,1,H48,123,1,Unmatched,0,0,Unmatched,0,0,H157,138,5,H157,138,5,6,6,491,491,0,0
W439,10,Doctor,144,H93,132,3,H93,132,3,Unmatched,0,0,Unmatched,0,0,H93,132,3,H93,132,3,5,5,491,491,0,0
W225,10,Doctor,145,H253,131,1,H253,131,1,Unmatched,0,0,Unmatched,0,0,H253,131,1,H253,131,1,6,6,491,491,0,0
W314,10,Doctor,146,H138,151,-1,H138,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,491,491,0,0
W51,10,Doctor,147,H30,143,1,H30,143,1,Unmatched,0,0,Unmatched,0,0,H30,143,1,H30,143,1,6,6,491,491,0,0
W155,10,Doctor,148,H157,139,1,H157,139,1,Unmatched,0,0,Unmatched,0,0,H121,143,3,H121,143,3,6,6,491,491,0,0
W233,10,Doctor,149,H121,142,1,H121,142,1,Unmatched,0,0,Unmatched,0,0,H166,148,2,H166,148,2,6,6,491,491,0,0
W238,10,Doctor,150,H134,125,1,H134,125,1,Unmatched,0,0,Unmatched,0,0,H134,125,1,H134,125,1,4,4,491,491,0,0
W102,10,Doctor,151,H166,143,3,H166,143,3,Unmatched,0,0,Unmatched,0,0,H463,144,4,H463,144,4,6,6,491,491,0,0
W164,10,Doctor,152,H140,139,2,H140,139,2,Unmatched,0,0,Unmatched,0,0,H140,139,2,H140,139,2,6,6,491,491,0,0
W275,10,Doctor,153,H386,148,2,H386,148,2,Unmatched,0,0,Unmatched,0,0,H386,148,2,H386,148,2,6,6,491,491,0,0
W343,10,Doctor,154,H393,144,3,H393,144,3,Unmatched,0,0,Unmatched,0,0,H393,144,3,H393,144,3,5,5,491,491,0,0
W113,10,Doctor,155,H331,146,2,H331,146,2,Unmatched,0,0,Unmatched,0,0,H179,139,1,H179,139,1,6,6,491,491,0,0
W219,10,Doctor,156,H416,141,1,H416,141,1,Unmatched,0,0,Unmatched,0,0,H416,141,1,H416,141,1,6,6,491,491,0,0
W181,10,Doctor,157,H490,150,3,H490,150,3,Unmatched,0,0,Unmatched,0,0,H490,150,3,H490,150,3,6,6,491,491,0,0
W57,10,Doctor,158,H77,148,1,H77,148,1,Unmatched,0,0,Unmatched,0,0,H77,148,1,H77,148,1,6,6,491,491,0,0
W491,10,Doctor,159,H47,146,1,H47,146,1,Unmatched,0,0,Unmatched,0,0,H47,146,1,H47,146,1,6,6,491,491,0,0
W387,10,Doctor,160,H130,146,2,H130,146,2,Unmatched,0,0,Unmatched,0,0,H130,146,2,H130,146,2,6,6,491,491,0,0
W224,10,Doctor,161,H437,152,1,H437,152,1,Unmatched,0,0,Unmatched,0,0,H437,152,1,H437,152,1,6,6,491,491,0,0
W424,10,Doctor,162,H39,152,-1,H39,152,-1,Unmatched,0,0,Unmatched,0,0,H138,140,2,H138,140,2,6,6,491,491,0,0
W156,10,Doctor,163,H133,147,1,H133,147,1,Unmatched,0,0,Unmatched,0,0,H133,147,1,H133,147,1,6,6,491,491,0,0
W247,10,Doctor,164,H367,151,2,H367,151,2,Unmatched,0,0,Unmatched,0,0,H367,151,2,H367,151,2,6,6,491,491,0,0
W72,10,Doctor,165,H214,164,3,H214,164,3,Unmatched,0,0,Unmatched,0,0,H214,164,3,H214,164,3,6,6,491,491,0,0
W483,10,Doctor,166,H383,161,1,H383,161,1,Unmatched,0,0,Unmatched,0,0,H383,161,1,H383,161,1,6,6,491,491,0,0
W274,10,Doctor,167,H219,151,2,H219,151,2,Unmatched,0,0,Unmatched,0,0,H219,151,2,H219,151,2,6,6,491,491,0,0
W28,10,Doctor,168,H79,154,2,H79,154,2,Unmatched,0,0,Unmatched,0,0,H79,154,2,H79,154,2,6,6,491,491,0,0
W399,10,Doctor,169,H390,161,3,H390,161,3,Unmatched,0,0,Unmatched,0,0,H60,152,1,H60,152,1,6,6,491,491,0,0
W397,10,Doctor,170,H154,156,3,H154,156,3,Unmatched,0,0,Unmatched,0,0,H154,156,3,H154,156,3,6,6,491,491,0,0
W249,10,Doctor,171,H349,149,1,H349,149,1,Unmatched,0,0,Unmatched,0,0,H349,149,1,H349,149,1,6,6,491,491,0,0
W245,10,Doctor,172,H321,167,3,H321,167,3,Unmatched,0,0,Unmatched,0,0,H321,167,3,H321,167,3,6,6,491,491,0,0
W193,10,Doctor,173,H60,161,2,H60,161,2,Unmatched,0,0,Unmatched,0,0,H39,159,1,H39,159,1,6,6,491,491,0,0
W342,10,Doctor,174,H22,154,1,H22,154,1,Unmatched,0,0,Unmatched,0,0,H22,154,1,H22,154,1,6,6,491,491,0,0
W21,10,Doctor,175,H38,157,1,H38,157,1,Unmatched,0,0,Unmatched,0,0,H38,157,1,H38,157,1,6,6,491,491,0,0
W223,10,Doctor,176,H193,161,1,H193,161,1,Unmatched,0,0,Unmatched,0,0,H193,161,1,H193,161,1,6,6,491,491,0,0
W471,10,Doctor,177,H85,165,1,H85,165,1,Unmatched,0,0,Unmatched,0,0,H85,165,1,H85,165,1,6,6,491,491,0,0
W389,10,Doctor,178,H178,162,1,H178,162,1,Unmatched,0,0,Unmatched,0,0,H178,162,1,H178,162,1,6,6,491,491,0,0
W143,10,Doctor,179,H71,174,2,H71,174,2,Unmatched,0,0,Unmatched,0,0,H71,174,2,H71,174,2,8,8,491,491,0,0
W410,10,Doctor,180,H203,180,-1,H203,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,491,491,0,0
W338,10,Doctor,181,H84,171,2,H84,171,2,Unmatched,0,0,Unmatched,0,0,H84,171,2,H84,171,2,8,8,491,491,0,0
W201,10,Doctor,182,H191,183,-1,H191,183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,491,491,0,0
W386,10,Doctor,183,H286,171,3,H286,171,3,Unmatched,0,0,Unmatched,0,0,H331,166,1,H331,166,1,7,7,491,491,0,0
W395,10,Doctor,184,H258,169,3,H258,169,3,Unmatched,0,0,Unmatched,0,0,H258,169,3,H258,169,3,7,7,491,491,0,0
W111,10,Doctor,185,H485,175,2,H485,175,2,Unmatched,0,0,Unmatched,0,0,H485,175,2,H485,175,2,7,7,491,491,0,0
W402,10,Doctor,186,H280,167,1,H280,167,1,Unmatched,0,0,Unmatched,0,0,H280,167,1,H280,167,1,6,6,491,491,0,0
W468,10,Doctor,187,H50,173,2,H50,173,2,Unmatched,0,0,Unmatched,0,0,H50,173,2,H50,173,2,8,8,491,491,0,0
W220,10,Doctor,188,H432,168,1,H432,168,1,Unmatched,0,0,Unmatched,0,0,H432,168,1,H432,168,1,6,6,491,491,0,0
W297,10,Doctor,189,H165,179,3,H165,179,3,Unmatched,0,0,Unmatched,0,0,H165,179,3,H165,179,3,8,8,491,491,0,0
W82,10,Doctor,190,H411,175,-1,H411,175,-1,Unmatched,0,0,Unmatched,0,0,H380,185,3,H380,185,3,9,9,491,491,0,0
W350,10,Doctor,191,H92,168,1,H92,168,1,Unmatched,0,0,Unmatched,0,0,H92,168,1,H92,168,1,6,6,491,491,0,0
W163,10,Doctor,192,H327,189,5,H327,189,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,491,491,0,0
W290,10,Doctor,193,H380,167,1,H380,167,1,Unmatched,0,0,Unmatched,0,0,H327,176,2,H327,176,2,8,8,491,491,0,0
W496,10,Doctor,194,H426,170,1,H426,170,1,Unmatched,0,0,Unmatched,0,0,H426,170,1,H426,170,1,7,7,491,491,0,0
W40,10,Doctor,195,H234,171,1,H234,171,1,Unmatched,0,0,Unmatched,0,0,H234,171,1,H234,171,1,6,6,491,491,0,0
W291,10,Doctor,196,H471,194,3,H471,194,3,Unmatched,0,0,Unmatched,0,0,H471,194,3,H471,194,3,11,11,491,491,0,0
W378,10,Doctor,197,H368,169,-1,H368,169,-1,Unmatched,0,0,Unmatched,0,0,H286,187,3,H286,187,3,10,10,491,491,0,0
W394,10,Doctor,198,H288,188,3,H288,188,3,Unmatched,0,0,Unmatched,0,0,H288,188,3,H288,188,3,10,10,491,491,0,0
W250,10,Doctor,199,H216,172,2,H216,172,2,Unmatched,0,0,Unmatched,0,0,H216,172,2,H216,172,2,8,8,491,491,0,0
W73,10,Doctor,200,H273,178,2,H273,178,2,Unmatched,0,0,Unmatched,0,0,H273,178,2,H273,178,2,8,8,491,491,0,0
W307,10,Doctor,201,H404,184,1,H404,184,1,Unmatched,0,0,Unmatched,0,0,H404,184,1,H404,184,1,9,9,491,491,0,0
W362,10,Doctor,202,H345,181,1,H345,181,1,Unmatched,0,0,Unmatched,0,0,H345,181,1,H345,181,1,8,8,491,491,0,0
W25,10,Doctor,203,H226,177,2,H226,177,2,Unmatched,0,0,Unmatched,0,0,H226,177,2,H226,177,2,8,8,491,491,0,0
W69,10,Doctor,204,H250,180,-1,H250,180,-1,Unmatched,0,0,Unmatched,0,0,H191,203,5,H191,203,5,11,11,491,491,0,0
W131,10,Doctor,205,H69,182,2,H69,182,2,Unmatched,0,0,Unmatched,0,0,H69,182,2,H69,182,2,9,9,491,491,0,0
W75,10,Doctor,206,H128,189,2,H128,189,2,Unmatched,0,0,Unmatched,0,0,H128,189,2,H128,189,2,11,11,491,491,0,0
W317,10,Doctor,207,H401,205,3,H401,205,3,Unmatched,0,0,Unmatched,0,0,H401,205,3,H401,205,3,11,11,491,491,0,0
W309,10,Doctor,208,H394,202,3,H394,202,3,Unmatched,0,0,Unmatched,0,0,H394,202,3,H394,202,3,11,11,491,491,0,0
W85,10,Doctor,209,H12,204,2,H12,204,2,Unmatched,0,0,Unmatched,0,0,H12,204,2,H12,204,2,11,11,491,491,0,0
W433,10,Doctor,210,H122,205,3,H122,205,3,Unmatched,0,0,Unmatched,0,0,H122,205,3,H122,205,3,11,11,491,491,0,0
W484,10,Doctor,211,H337,204,3,H337,204,3,Unmatched,0,0,Unmatched,0,0,H337,204,3,H337,204,3,11,11,491,491,0,0
W487,10,Doctor,212,H449,203,3,H449,203,3,Unmatched,0,0,Unmatched,0,0,H449,203,3,H449,203,3,11,11,491,491,0,0
W110,10,Doctor,213,H126,203,2,H126,203,2,Unmatched,0,0,Unmatched,0,0,H126,203,2,H126,203,2,10,10,491,491,0,0
W292,10,Doctor,214,H355,203,1,H355,203,1,Unmatched,0,0,Unmatched,0,0,H355,203,1,H355,203,1,11,11,491,491,0,0
W17,10,Doctor,215,H91,207,3,H91,207,3,Unmatched,0,0,Unmatched,0,0,H91,207,3,H91,207,3,11,11,491,491,0,0
W258,10,Doctor,216,H338,214,4,H338,214,4,Unmatched,0,0,Unmatched,0,0,H338,214,4,H338,214,4,11,11,491,491,0,0
W54,10,Doctor,217,H496,210,1,H496,210,1,Unmatched,0,0,Unmatched,0,0,H496,210,1,H496,210,1,10,10,491,491,0,0
W199,10,Doctor,218,H256,213,3,H256,213,3,Unmatched,0,0,Unmatched,0,0,H256,213,3,H256,213,3,11,11,491,491,0,0
W488,10,Doctor,219,H351,217,3,H218,218,4,Unmatched,0,0,Unmatched,0,0,H351,217,3,H218,218,4,11,11,491,491,0,0
W393,10,Doctor,220,H1,219,4,H1,219,4,Unmatched,0,0,Unmatched,0,0,H1,219,4,H1,219,4,11,11,491,491,0,0
W203,10,Doctor,221,H399,215,2,H399,215,2,Unmatched,0,0,Unmatched,0,0,H399,215,2,H399,215,2,11,11,491,491,0,0
W465,10,Doctor,222,H18,209,1,H18,209,1,Unmatched,0,0,Unmatched,0,0,H18,209,1,H18,209,1,11,11,491,491,0,0
W316,10,Doctor,223,H218,224,3,H351,225,4,Unmatched,0,0,Unmatched,0,0,H218,224,3,H351,225,4,11,11,491,491,0,0
W228,10,Doctor,224,H424,217,2,H424,217,2,Unmatched,0,0,Unmatched,0,0,H424,217,2,H424,217,2,11,11,491,491,0,0
W31,10,Doctor,225,H298,201,2,H298,201,2,Unmatched,0,0,Unmatched,0,0,H298,201,2,H298,201,2,11,11,491,491,0,0
W46,10,Doctor,226,H114,188,2,H114,188,2,Unmatched,0,0,Unmatched,0,0,H114,188,2,H114,188,2,9,9,491,491,0,0
W99,10,Doctor,227,H341,221,5,H341,221,5,Unmatched,0,0,Unmatched,0,0,H341,221,5,H341,221,5,12,12,491,491,0,0
W175,10,Doctor,228,H61,211,2,H61,211,2,Unmatched,0,0,Unmatched,0,0,H61,211,2,H61,211,2,11,11,491,491,0,0
W229,10,Doctor,229,H334,224,2,H334,224,2,Unmatched,0,0,Unmatched,0,0,H334,224,2,H334,224,2,11,11,491,491,0,0
W383,10,Doctor,230,H217,219,2,H217,219,2,Unmatched,0,0,Unmatched,0,0,H217,219,2,H217,219,2,11,11,491,491,0,0
W167,10,Doctor,231,H354,220,1,H354,220,1,Unmatched,0,0,Unmatched,0,0,H354,220,1,H354,220,1,11,11,491,491,0,0
W173,10,Doctor,232,H74,216,1,H74,216,1,Unmatched,0,0,Unmatched,0,0,H74,216,1,H74,216,1,11,11,491,491,0,0
W448,10,Doctor,233,H423,222,-1,H423,222,-1,Unmatched,0,0,Unmatched,0,0,H27,223,2,H27,223,2,12,12,491,491,0,0
W457,10,Doctor,234,H303,214,1,H303,214,1,Unmatched,0,0,Unmatched,0,0,H303,214,1,H303,214,1,11,11,491,491,0,0
W53,10,Doctor,235,H67,230,2,H67,230,2,Unmatched,0,0,Unmatched,0,0,H67,230,2,H67,230,2,11,11,491,491,0,0
W152,10,Doctor,236,H304,238,-1,H304,238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,491,491,0,0
W47,10,Doctor,237,H326,215,1,H326,215,1,Unmatched,0,0,Unmatched,0,0,H326,215,1,H326,215,1,11,11,491,491,0,0
W78,10,Doctor,238,H136,226,2,H136,226,2,Unmatched,0,0,Unmatched,0,0,H136,226,2,H136,226,2,12,12,491,491,0,0
W283,10,Doctor,239,H27,227,3,H27,227,3,Unmatched,0,0,Unmatched,0,0,H365,230,4,H365,230,4,12,12,491,491,0,0
W160,10,Doctor,240,H366,226,1,H366,226,1,Unmatched,0,0,Unmatched,0,0,H366,226,1,H366,226,1,11,11,491,491,0,0
W206,10,Doctor,241,H346,224,1,H346,224,1,Unmatched,0,0,Unmatched,0,0,H346,224,1,H346,224,1,11,11,491,491,0,0
W121,10,Doctor,242,H361,224,1,H361,224,1,Unmatched,0,0,Unmatched,0,0,H361,224,1,H361,224,1,11,11,491,491,0,0
W83,10,Doctor,243,H224,234,2,H224,234,2,Unmatched,0,0,Unmatched,0,0,H224,234,2,H224,234,2,11,11,491,491,0,0
