id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W447,29,Doctor,27,H186,11,1,H186,11,1,H86,8,-1,H86,8,-1,H186,11,1,H186,11,1,0,0,0,0,0,0
W270,29,Doctor,28,H172,4,2,H172,4,2,H416,1,1,H416,1,1,H172,4,2,H172,4,2,0,0,0,0,0,0
W248,29,Doctor,29,H262,4,1,H262,4,1,H262,4,1,H262,4,1,H262,4,1,H262,4,1,0,0,0,0,0,0
W195,29,Doctor,30,H429,18,4,H429,18,4,H71,1,-1,H71,1,-1,H429,18,4,H429,18,4,0,0,0,0,0,0
W241,29,Doctor,31,H31,2,2,H76,5,3,H31,2,2,H31,2,2,H185,11,5,H185,11,5,0,0,0,0,0,0
W460,29,Doctor,32,H120,1,-1,H247,36,6,H120,1,-1,H120,1,-1,H247,36,6,H247,36,6,2,2,0,0,0,0
W225,29,Doctor,33,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W332,29,Doctor,34,H493,2,1,H493,2,1,H493,2,1,H493,2,1,H493,2,1,H493,2,1,0,0,0,0,0,0
W455,29,Doctor,35,H233,4,1,H233,4,1,H233,4,1,H233,4,1,H233,4,1,H233,4,1,0,0,0,0,0,0
W426,29,Doctor,36,H257,28,-1,H102,32,8,H396,2,1,H396,2,1,H102,32,8,H102,32,8,1,1,0,0,0,0
W329,29,Doctor,37,H43,4,2,H43,4,2,H175,1,1,H175,1,1,H43,4,2,H43,4,2,0,0,0,0,0,0
W1,29,Doctor,38,H151,8,2,H378,35,6,H13,3,1,H13,3,1,H335,33,5,H335,33,5,2,2,0,0,0,0
W474,29,Doctor,39,H252,4,2,H252,4,2,H276,2,1,H276,2,1,H252,4,2,H252,4,2,0,0,0,0,0,0
W309,29,Doctor,40,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,0,0,0,0,0,0
W166,29,Doctor,41,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W404,29,Doctor,42,H480,12,2,H480,12,2,H77,1,1,H77,1,1,H480,12,2,H480,12,2,0,0,0,0,0,0
W476,29,Doctor,43,H253,46,4,H253,46,4,H420,3,-1,H420,3,-1,H253,46,4,H253,46,4,0,0,0,0,0,0
W468,29,Doctor,44,H232,2,1,H249,19,6,H232,2,1,H232,2,1,H278,8,2,H278,8,2,0,0,0,0,0,0
W129,29,Doctor,45,H310,2,2,H337,11,3,H107,1,1,H107,1,1,H337,11,3,H337,11,3,0,0,0,0,0,0
W500,29,Doctor,46,H177,13,1,H177,13,1,H253,2,-1,H253,2,-1,H177,13,1,H177,13,1,1,1,0,0,0,0
W363,29,Doctor,47,H246,12,2,H359,47,9,Unmatched,0,0,Unmatched,0,0,H116,42,6,H116,42,6,1,1,209,210,0,0
W288,29,Doctor,48,H288,4,2,H288,4,2,H19,1,1,H19,1,1,H288,4,2,H288,4,2,0,0,0,0,0,0
W394,29,Doctor,49,H297,9,1,H158,10,2,H308,6,-1,H308,6,-1,H297,9,1,H297,9,1,0,0,0,0,0,0
W382,29,Doctor,50,H159,3,1,H94,9,2,H159,3,1,H159,3,1,H94,9,2,H94,9,2,0,0,0,0,0,0
W190,29,Doctor,51,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W146,29,Doctor,52,H337,15,2,H27,38,9,H45,9,-1,H45,9,-1,H27,38,9,H27,38,9,1,1,0,0,0,0
W37,29,Doctor,53,H330,5,1,H330,5,1,H330,5,1,H330,5,1,H330,5,1,H330,5,1,0,0,0,0,0,0
W80,29,Doctor,54,H134,10,1,H134,10,1,H191,4,-1,H191,4,-1,H134,10,1,H134,10,1,0,0,0,0,0,0
W496,29,Doctor,55,H392,14,3,H156,36,9,H240,5,-1,H240,5,-1,H156,36,9,H156,36,9,0,0,0,0,0,0
W385,29,Doctor,56,H196,15,3,H369,42,6,H291,2,-1,H291,2,-1,H196,15,3,H196,15,3,0,0,0,0,0,0
W328,29,Doctor,57,H355,10,2,H268,40,5,H202,2,1,H202,2,1,H355,10,2,H355,10,2,0,0,0,0,0,0
W198,29,Doctor,58,H161,23,4,H161,23,4,H463,1,-1,H463,1,-1,H161,23,4,H161,23,4,0,0,0,0,0,0
W316,29,Doctor,59,H350,11,2,H297,28,5,H424,1,1,H424,1,1,H350,11,2,H350,11,2,0,0,0,0,0,0
W287,29,Doctor,60,H280,22,3,H280,22,3,H96,2,1,H96,2,1,H280,22,3,H280,22,3,0,0,0,0,0,0
W422,29,Doctor,61,H33,9,1,H33,9,1,H33,9,1,H33,9,1,H33,9,1,H33,9,1,0,0,0,0,0,0
W168,29,Doctor,62,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W3,29,Doctor,63,H459,4,1,H459,4,1,H459,4,1,H459,4,1,H459,4,1,H459,4,1,0,0,0,0,0,0
W475,29,Doctor,64,H227,12,2,H433,15,3,H377,10,-1,H377,10,-1,H433,15,3,H433,15,3,1,1,0,0,0,0
W293,29,Doctor,65,H245,10,1,H106,20,3,H245,10,1,H245,10,1,H245,10,1,H245,10,1,0,0,0,0,0,0
W27,29,Doctor,66,H335,10,2,H276,15,3,H239,1,-1,H239,1,-1,H276,15,3,H276,15,3,0,0,0,0,0,0
W459,29,Doctor,67,H129,9,1,H328,18,4,H150,7,-1,H150,7,-1,H129,9,1,H129,9,1,0,0,0,0,0,0
W334,29,Doctor,68,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W210,29,Doctor,69,H166,12,3,H357,51,10,H472,1,1,H472,1,1,H166,12,3,H166,12,3,0,0,0,0,0,0
W340,29,Doctor,70,H367,14,1,H367,14,1,H211,5,-1,H211,5,-1,H367,14,1,H367,14,1,0,0,0,0,0,0
W292,29,Doctor,71,H403,10,1,H403,10,1,H283,6,-1,H283,6,-1,H403,10,1,H403,10,1,0,0,0,0,0,0
W315,29,Doctor,72,H114,7,2,H114,7,2,H114,7,2,H114,7,2,H114,7,2,H114,7,2,0,0,0,0,0,0
W153,29,Doctor,73,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,0,0,0,0,0,0
W185,29,Doctor,74,H23,6,2,H95,9,4,H23,6,2,H23,6,2,H23,6,2,H23,6,2,0,0,0,0,0,0
W136,29,Doctor,75,H364,6,-1,H192,9,2,H364,6,-1,H364,6,-1,H192,9,2,H192,9,2,0,0,0,0,0,0
W457,29,Doctor,76,H352,4,1,H352,4,1,H279,2,-1,H279,2,-1,H352,4,1,H352,4,1,0,0,0,0,0,0
W345,29,Doctor,77,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W182,29,Doctor,78,H122,14,1,H122,14,1,H271,1,-1,H271,1,-1,H122,14,1,H122,14,1,0,0,0,0,0,0
W138,29,Doctor,79,H381,6,1,H170,33,3,H381,6,1,H381,6,1,H381,6,1,H381,6,1,0,0,0,0,0,0
W145,29,Doctor,80,H144,9,2,H72,10,3,H347,2,1,H347,2,1,H72,10,3,H72,10,3,0,0,0,0,0,0
W376,29,Doctor,81,H431,1,1,H300,6,3,H431,1,1,H431,1,1,H300,6,3,H300,6,3,0,0,0,0,0,0
W338,29,Doctor,82,H500,3,1,H500,3,1,H500,3,1,H500,3,1,H500,3,1,H500,3,1,0,0,0,0,0,0
W249,29,Doctor,83,H477,4,2,H477,4,2,H317,1,-1,H317,1,-1,H477,4,2,H477,4,2,0,0,0,0,0,0
W77,29,Doctor,84,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W9,29,Doctor,85,H6,2,2,H6,2,2,H6,2,2,H6,2,2,H6,2,2,H6,2,2,0,0,0,0,0,0
W284,29,Doctor,86,H395,10,2,H129,54,-1,H340,7,-1,H340,7,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W12,29,Doctor,87,H255,21,1,H287,40,4,H466,6,-1,H466,6,-1,H287,40,4,H287,40,4,1,1,0,0,0,0
W203,29,Doctor,88,H483,9,2,H326,19,3,H70,3,-1,H70,3,-1,H326,19,3,H326,19,3,0,0,0,0,0,0
W135,29,Doctor,89,H334,22,4,H334,22,4,H93,8,1,H93,8,1,H334,22,4,H334,22,4,0,0,0,0,0,0
W313,29,Doctor,90,H291,3,1,H291,3,1,H311,2,-1,H311,2,-1,H291,3,1,H291,3,1,0,0,0,0,0,0
W454,29,Doctor,91,H242,44,4,H242,44,4,H481,5,1,H481,5,1,H242,44,4,H242,44,4,1,1,0,0,0,0
W318,29,Doctor,92,H224,2,1,H224,2,1,H224,2,1,H224,2,1,H224,2,1,H224,2,1,0,0,0,0,0,0
W189,29,Doctor,93,H451,9,2,H3,12,3,H174,3,1,H174,3,1,H3,12,3,H3,12,3,0,0,0,0,0,0
W310,29,Doctor,94,H96,5,1,H96,5,1,H357,1,-1,H357,1,-1,H96,5,1,H96,5,1,0,0,0,0,0,0
W179,29,Doctor,95,H168,2,1,H155,14,4,H168,2,1,H168,2,1,H499,8,2,H499,8,2,0,0,0,0,0,0
W431,29,Doctor,96,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W157,29,Doctor,97,H470,7,1,H470,7,1,H383,1,-1,H383,1,-1,H470,7,1,H470,7,1,0,0,0,0,0,0
W408,29,Doctor,98,H399,4,2,H399,4,2,H34,3,1,H34,3,1,H399,4,2,H399,4,2,0,0,0,0,0,0
W220,29,Doctor,99,H47,20,2,H47,20,2,H72,4,-1,H72,4,-1,H47,20,2,H47,20,2,0,0,0,0,0,0
W177,29,Doctor,100,H341,13,2,H335,22,4,H177,7,1,H177,7,1,H341,13,2,H341,13,2,0,0,0,0,0,0
W79,29,Doctor,101,H388,5,1,H365,20,3,H388,5,1,H388,5,1,H365,20,3,H365,20,3,1,1,0,0,0,0
W380,29,Doctor,102,H179,5,2,H179,5,2,H207,3,1,H207,3,1,H179,5,2,H179,5,2,0,0,0,0,0,0
W137,29,Doctor,103,H420,27,7,H420,27,7,H83,3,1,H83,3,1,H420,27,7,H420,27,7,1,1,0,0,0,0
W402,29,Doctor,104,H304,17,2,H130,19,3,H185,5,1,H185,5,1,H130,19,3,H130,19,3,0,0,0,0,0,0
W78,29,Doctor,105,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W492,29,Doctor,106,H497,6,1,H497,6,1,H497,6,1,H497,6,1,H497,6,1,H497,6,1,0,0,0,0,0,0
W322,29,Doctor,107,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,0,0,0,0,0,0
W231,29,Doctor,108,H100,3,1,H100,3,1,H100,3,1,H100,3,1,H100,3,1,H100,3,1,0,0,0,0,0,0
W20,29,Doctor,109,H276,5,2,H109,17,5,H451,1,1,H451,1,1,H109,17,5,H109,17,5,1,1,0,0,0,0
W43,29,Doctor,110,H467,4,1,H325,44,7,H467,4,1,H467,4,1,H131,39,5,H131,39,5,0,0,0,0,0,0
W267,29,Doctor,111,H127,8,2,H127,8,2,H316,5,-1,H316,5,-1,H127,8,2,H127,8,2,0,0,0,0,0,0
W463,29,Doctor,112,H176,10,-1,H356,12,4,H171,1,-1,H171,1,-1,H356,12,4,H356,12,4,0,0,0,0,0,0
W116,29,Doctor,113,H393,21,1,H282,67,-1,H145,8,-1,H145,8,-1,H314,29,5,H314,29,5,0,0,0,0,0,0
W141,29,Doctor,114,H187,10,1,H187,10,1,H393,2,-1,H393,2,-1,H187,10,1,H187,10,1,0,0,0,0,0,0
W364,29,Doctor,115,H323,10,2,H168,25,5,H122,7,-1,H122,7,-1,H168,25,5,H168,25,5,1,1,0,0,0,0
W86,29,Doctor,116,H60,8,3,H105,52,-1,H60,8,3,H60,8,3,H60,8,3,H60,8,3,0,0,0,0,0,0
W112,29,Doctor,117,H240,12,1,H240,12,1,H326,6,-1,H326,6,-1,H240,12,1,H240,12,1,0,0,0,0,0,0
W258,29,Doctor,118,H259,14,3,H259,14,3,Unmatched,0,0,Unmatched,0,0,H259,14,3,H259,14,3,0,0,200,201,0,0
W469,29,Doctor,119,H84,5,-1,H2,34,4,H68,1,-1,H68,1,-1,H2,34,4,H2,34,4,0,0,0,0,0,0
W118,29,Doctor,120,H12,12,1,H85,34,4,H465,5,-1,H465,5,-1,H85,34,4,H85,34,4,0,0,0,0,0,0
W184,29,Doctor,121,H197,16,5,H113,28,7,H468,1,-1,H468,1,-1,H197,16,5,H113,28,7,0,0,0,0,0,0
W337,29,Doctor,122,H203,10,1,H203,10,1,H355,4,-1,H355,4,-1,H203,10,1,H203,10,1,0,0,0,0,0,0
W401,29,Doctor,123,H243,31,3,H243,31,3,H443,1,-1,H443,1,-1,H243,31,3,H243,31,3,1,1,0,0,0,0
W255,29,Doctor,124,H398,2,1,H424,24,6,H398,2,1,H398,2,1,H398,2,1,H398,2,1,0,0,0,0,0,0
W30,29,Doctor,125,H385,12,-1,H246,23,2,H414,1,-1,H414,1,-1,H246,23,2,H246,23,2,1,1,0,0,0,0
W499,29,Doctor,126,H268,5,2,H314,30,9,H194,2,1,H194,2,1,H268,5,2,H268,5,2,0,0,0,0,0,0
W175,29,Doctor,127,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W207,29,Doctor,128,H174,8,4,H174,8,4,H123,2,1,H123,2,1,H174,8,4,H174,8,4,0,0,0,0,0,0
W259,29,Doctor,129,H311,10,2,H311,10,2,H187,2,-1,H187,2,-1,H311,10,2,H311,10,2,0,0,0,0,0,0
W414,29,Doctor,130,H119,8,1,H119,8,1,H119,8,1,H119,8,1,H119,8,1,H119,8,1,0,0,0,0,0,0
W374,29,Doctor,131,H124,2,1,H36,49,9,H124,2,1,H124,2,1,H124,2,1,H124,2,1,0,0,0,0,0,0
W233,29,Doctor,132,H16,3,2,H16,3,2,H470,2,1,H470,2,1,H16,3,2,H16,3,2,0,0,0,0,0,0
W294,29,Doctor,133,H363,4,1,H363,4,1,H363,4,1,H363,4,1,H363,4,1,H363,4,1,0,0,0,0,0,0
W45,29,Doctor,134,H200,7,2,H200,7,2,H200,7,2,H200,7,2,H200,7,2,H200,7,2,1,1,0,0,0,0
W219,29,Doctor,135,H206,8,1,H206,8,1,H344,6,-1,H344,6,-1,H206,8,1,H206,8,1,0,0,0,0,0,0
W300,29,Doctor,136,H194,8,2,H194,8,2,H411,1,-1,H411,1,-1,H194,8,2,H194,8,2,0,0,0,0,0,0
W275,29,Doctor,137,H409,26,3,H467,35,5,H144,1,-1,H144,1,-1,H467,35,5,H467,35,5,0,0,0,0,0,0
W5,29,Doctor,138,H218,3,1,H484,11,4,H218,3,1,H218,3,1,H484,11,4,H484,11,4,0,0,0,0,0,0
W232,29,Doctor,139,H473,4,1,H473,4,1,H473,4,1,H473,4,1,H473,4,1,H473,4,1,0,0,0,0,0,0
W110,29,Doctor,140,H356,6,2,H289,10,3,H117,3,-1,H117,3,-1,H289,10,3,H289,10,3,0,0,0,0,0,0
W160,29,Doctor,141,H247,12,2,H481,23,4,H99,3,-1,H99,3,-1,H481,23,4,H481,23,4,0,0,0,0,0,0
W41,29,Doctor,142,H466,6,2,H466,6,2,H44,2,-1,H44,2,-1,H441,15,5,H441,15,5,0,0,0,0,0,0
W478,29,Doctor,143,H101,5,2,H101,5,2,H320,4,1,H320,4,1,H101,5,2,H101,5,2,0,0,0,0,0,0
W323,29,Doctor,144,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,0,0,0,0,0,0
W152,29,Doctor,145,H64,41,3,H84,58,7,H313,10,-1,H313,10,-1,H64,41,3,H64,41,3,0,0,0,0,0,0
W467,29,Doctor,146,H38,5,1,H377,35,5,H446,4,-1,H446,4,-1,H38,5,1,H38,5,1,0,0,0,0,0,0
W87,29,Doctor,147,H419,16,4,H419,16,4,H439,7,-1,H439,7,-1,H419,16,4,H419,16,4,0,0,0,0,0,0
W162,29,Doctor,148,H281,28,3,H469,41,7,H12,1,1,H12,1,1,H469,41,7,H469,41,7,1,1,0,0,0,0
W147,29,Doctor,149,H139,5,1,H139,5,1,H139,5,1,H139,5,1,H139,5,1,H139,5,1,0,0,0,0,0,0
W68,29,Doctor,150,H362,2,1,H257,49,8,H362,2,1,H362,2,1,H362,2,1,H362,2,1,0,0,0,0,0,0
W170,29,Doctor,151,H75,2,1,H452,27,5,H75,2,1,H75,2,1,H452,27,5,H452,27,5,0,0,0,0,0,0
W356,29,Doctor,152,H294,3,1,H294,3,1,H442,2,-1,H442,2,-1,H294,3,1,H294,3,1,0,0,0,0,0,0
W42,29,Doctor,153,H230,2,1,H230,2,1,H230,2,1,H230,2,1,H230,2,1,H230,2,1,0,0,0,0,0,0
W38,29,Doctor,154,H82,8,2,H86,32,7,H111,5,-1,H111,5,-1,H82,8,2,H82,8,2,0,0,0,0,0,0
W96,29,Doctor,155,H450,37,6,H450,37,6,H103,4,-1,H103,4,-1,H450,37,6,H450,37,6,2,2,0,0,0,0
W34,29,Doctor,156,H492,12,3,H444,23,5,H255,1,1,H255,1,1,H444,23,5,H444,23,5,0,0,0,0,0,0
W230,29,Doctor,157,H234,4,2,H108,12,4,H126,1,-1,H126,1,-1,H108,12,4,H108,12,4,0,0,0,0,0,0
W75,29,Doctor,158,H474,17,2,H474,17,2,H138,2,-1,H138,2,-1,H474,17,2,H474,17,2,1,1,0,0,0,0
W133,29,Doctor,159,H435,6,1,H435,6,1,H435,6,1,H435,6,1,H435,6,1,H435,6,1,0,0,0,0,0,0
W15,29,Doctor,160,H308,19,5,H441,32,10,H380,8,1,H380,8,1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W65,29,Doctor,161,H421,26,3,H421,26,3,H358,1,-1,H358,1,-1,H421,26,3,H421,26,3,0,0,0,0,0,0
W438,29,Doctor,162,H489,13,1,H489,13,1,H334,3,-1,H334,3,-1,H489,13,1,H489,13,1,1,1,0,0,0,0
W326,29,Doctor,163,H204,3,1,H204,3,1,H204,3,1,H204,3,1,H204,3,1,H204,3,1,0,0,0,0,0,0
W199,29,Doctor,164,H266,6,1,H266,6,1,H104,1,-1,H104,1,-1,H266,6,1,H266,6,1,0,0,0,0,0,0
W298,29,Doctor,165,H189,19,2,H189,19,2,Unmatched,0,0,Unmatched,0,0,H189,19,2,H189,19,2,0,0,186,187,0,0
W125,29,Doctor,166,H202,18,4,H202,18,4,H64,1,-1,H64,1,-1,H202,18,4,H202,18,4,0,0,0,0,0,0
W236,29,Doctor,167,H389,9,1,H389,9,1,H198,1,-1,H198,1,-1,H389,9,1,H389,9,1,0,0,0,0,0,0
W314,29,Doctor,168,H40,36,4,H479,60,8,H151,6,-1,H151,6,-1,H312,53,6,H312,53,6,2,2,0,0,0,0
W261,29,Doctor,169,H209,24,4,H213,36,6,H289,2,1,H289,2,1,H209,24,4,H209,24,4,0,0,0,0,0,0
W418,29,Doctor,170,H322,10,-1,H229,17,3,H322,10,-1,H322,10,-1,H229,17,3,H229,17,3,0,0,0,0,0,0
W172,29,Doctor,171,H265,16,1,H265,16,1,H26,1,-1,H26,1,-1,H265,16,1,H265,16,1,0,0,0,0,0,0
W436,29,Doctor,172,H434,5,2,H91,68,-1,H336,1,1,H336,1,1,H434,5,2,H434,5,2,1,1,0,0,0,0
W265,29,Doctor,173,H417,27,5,H417,27,5,H428,5,-1,H428,5,-1,H417,27,5,H417,27,5,0,0,0,0,0,0
W355,29,Doctor,174,H51,11,2,H151,45,7,Unmatched,0,0,Unmatched,0,0,H151,45,7,H151,45,7,0,0,159,160,0,0
W164,29,Doctor,175,H275,35,2,H318,44,4,H351,4,-1,H351,4,-1,H318,44,4,H318,44,4,1,1,0,0,0,0
W393,29,Doctor,176,H192,13,2,H393,39,6,H186,3,-1,H186,3,-1,H393,39,6,H393,39,6,0,0,0,0,0,0
W14,29,Doctor,177,H415,1,1,H167,13,6,H415,1,1,H415,1,1,H167,13,6,H167,13,6,0,0,0,0,0,0
W93,29,Doctor,178,H217,29,-1,H256,93,-1,H90,1,1,H90,1,1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W472,29,Doctor,179,H271,10,2,H278,25,4,H223,2,-1,H223,2,-1,H271,10,2,H271,10,2,0,0,0,0,0,0
W159,29,Doctor,180,H457,5,-1,H457,5,-1,H457,5,-1,H457,5,-1,H211,35,5,H211,35,5,3,3,0,0,0,0
W46,29,Doctor,181,H397,26,4,H397,26,4,H367,5,-1,H367,5,-1,H397,26,4,H397,26,4,0,0,0,0,0,0
W183,29,Doctor,182,H108,4,1,H164,10,2,H108,4,1,H108,4,1,H164,10,2,H164,10,2,0,0,0,0,0,0
W392,29,Doctor,183,H17,4,1,H17,4,1,H17,4,1,H17,4,1,H17,4,1,H17,4,1,0,0,0,0,0,0
W427,29,Doctor,184,H272,8,-1,H171,16,2,H294,3,1,H294,3,1,H171,16,2,H171,16,2,0,0,0,0,0,0
W85,29,Doctor,185,H146,9,1,H146,9,1,H146,9,1,H146,9,1,H146,9,1,H146,9,1,0,0,0,0,0,0
W56,29,Doctor,186,H89,16,-1,H381,78,-1,H285,10,-1,H285,10,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W155,29,Doctor,187,H65,2,-1,H183,22,4,H65,2,-1,H65,2,-1,H84,3,1,H84,3,1,0,0,0,0,0,0
W411,29,Doctor,188,H374,1,-1,H316,27,7,H374,1,-1,H374,1,-1,H316,27,7,H316,27,7,2,2,0,0,0,0
W187,29,Doctor,189,H338,17,1,H181,47,5,H369,9,-1,H369,9,-1,H338,17,1,H338,17,1,0,0,0,0,0,0
W372,29,Doctor,190,H132,5,1,H411,58,5,H132,5,1,H132,5,1,H411,58,5,H411,58,5,0,0,0,0,0,0
W149,29,Doctor,191,H405,4,1,H405,4,1,H292,2,-1,H292,2,-1,H405,4,1,H405,4,1,0,0,0,0,0,0
W351,29,Doctor,192,H249,29,-1,H456,34,2,Unmatched,0,0,Unmatched,0,0,H456,34,2,H456,34,2,0,0,168,169,0,0
W439,29,Doctor,193,H138,13,3,H138,13,3,Unmatched,0,0,Unmatched,0,0,H138,13,3,H138,13,3,0,0,181,182,0,0
W424,29,Doctor,194,H131,29,2,H272,32,3,H392,3,-1,H392,3,-1,H272,32,3,H272,32,3,0,0,0,0,0,0
W174,29,Doctor,195,H28,22,3,H65,48,5,H47,3,1,H47,3,1,H65,48,5,H65,48,5,0,0,0,0,0,0
W433,29,Doctor,196,H442,6,1,H442,6,1,H51,4,-1,H51,4,-1,H442,6,1,H442,6,1,0,0,0,0,0,0
W285,29,Doctor,197,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W131,29,Doctor,198,H298,5,2,H298,5,2,H298,5,2,H298,5,2,H298,5,2,H298,5,2,0,0,0,0,0,0
W217,29,Doctor,199,H170,10,2,H59,32,5,H115,4,-1,H115,4,-1,H170,10,2,H170,10,2,0,0,0,0,0,0
W387,29,Doctor,200,H41,8,1,H41,8,1,H41,8,1,H41,8,1,H41,8,1,H41,8,1,0,0,0,0,0,0
W107,29,Doctor,201,H366,9,2,H366,9,2,H52,6,-1,H52,6,-1,H366,9,2,H366,9,2,0,0,0,0,0,0
W158,29,Doctor,202,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W406,29,Doctor,203,H414,23,2,H414,23,2,Unmatched,0,0,Unmatched,0,0,H414,23,2,H414,23,2,0,0,169,170,0,0
W348,29,Doctor,204,H447,10,1,H209,12,2,H476,1,-1,H476,1,-1,H447,10,1,H447,10,1,0,0,0,0,0,0
W128,29,Doctor,205,H27,9,1,H281,32,5,H27,9,1,H27,9,1,H281,32,5,H281,32,5,1,1,0,0,0,0
W63,29,Doctor,206,H102,9,-1,H453,16,1,H102,9,-1,H102,9,-1,H453,16,1,H453,16,1,0,0,0,0,0,0
W44,29,Doctor,207,H76,7,3,H237,54,10,H226,2,-1,H226,2,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W435,29,Doctor,208,H250,14,2,H250,14,2,Unmatched,0,0,Unmatched,0,0,H250,14,2,H250,14,2,0,0,164,165,0,0
W358,29,Doctor,209,H72,17,1,H284,24,2,H176,6,-1,H176,6,-1,H284,24,2,H284,24,2,0,0,0,0,0,0
W274,29,Doctor,210,H162,16,3,H162,16,3,H422,4,-1,H422,4,-1,H162,16,3,H162,16,3,0,0,0,0,0,0
W317,29,Doctor,211,H81,21,2,H231,42,5,H447,3,-1,H447,3,-1,H81,21,2,H81,21,2,1,1,0,0,0,0
W130,29,Doctor,212,H21,28,4,H180,54,10,H231,7,-1,H231,7,-1,H180,54,10,H180,54,10,3,3,0,0,0,0
W205,29,Doctor,213,H13,30,3,H124,55,7,H189,7,1,H189,7,1,H244,39,5,H244,39,5,1,1,0,0,0,0
W339,29,Doctor,214,H54,4,1,H447,21,6,H54,4,1,H54,4,1,H54,4,1,H54,4,1,0,0,0,0,0,0
W211,29,Doctor,215,H487,20,1,H487,20,1,H256,1,-1,H256,1,-1,H76,28,2,H76,28,2,0,0,0,0,0,0
W243,29,Doctor,216,H270,13,2,H270,13,2,H429,4,-1,H429,4,-1,H270,13,2,H270,13,2,0,0,0,0,0,0
W202,29,Doctor,217,H229,4,1,H217,67,10,H332,2,-1,H332,2,-1,H154,36,4,H154,36,4,0,0,0,0,0,0
W379,29,Doctor,218,H34,7,1,H34,7,1,H251,1,-1,H251,1,-1,H34,7,1,H34,7,1,0,0,0,0,0,0
W24,29,Doctor,219,H336,10,1,H336,10,1,H56,5,-1,H56,5,-1,H336,10,1,H336,10,1,0,0,0,0,0,0
W278,29,Doctor,220,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W381,29,Doctor,221,H113,21,5,H62,27,6,H18,2,1,H18,2,1,H62,27,6,H62,27,6,0,0,0,0,0,0
W33,29,Doctor,222,H475,4,2,H475,4,2,H475,4,2,H475,4,2,H475,4,2,H475,4,2,0,0,0,0,0,0
W70,29,Doctor,223,H446,41,9,H131,71,-1,H259,1,1,H259,1,1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W49,29,Doctor,224,H267,6,1,H267,6,1,H305,4,-1,H305,4,-1,H267,6,1,H267,6,1,0,0,0,0,0,0
W127,29,Doctor,225,H360,41,5,H360,41,5,H403,6,1,H403,6,1,H360,41,5,H360,41,5,0,0,0,0,0,0
W58,29,Doctor,226,H169,10,-1,H354,61,6,H169,10,-1,H169,10,-1,H463,60,5,H463,60,5,0,0,0,0,0,0
W92,29,Doctor,227,H347,15,4,H347,15,4,H148,3,1,H148,3,1,H347,15,4,H347,15,4,0,0,0,0,0,0
W494,29,Doctor,228,H345,39,3,H345,39,3,H477,4,-1,H477,4,-1,H345,39,3,H345,39,3,2,2,0,0,0,0
