id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W344,22,Doctor,255,H165,187,1,H165,187,1,Unmatched,0,0,Unmatched,0,0,H165,187,1,H165,187,1,6,6,478,478,0,0
W396,22,Doctor,256,H22,103,2,H22,103,2,Unmatched,0,0,Unmatched,0,0,H22,103,2,H22,103,2,3,3,480,480,0,0
W44,22,Doctor,257,H232,110,1,H232,110,1,Unmatched,0,0,Unmatched,0,0,H232,110,1,H232,110,1,2,2,478,478,0,0
W358,22,Doctor,258,H214,227,-1,H214,227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,479,479,0,0
W131,22,Doctor,259,H462,400,-1,H462,400,-1,Unmatched,0,0,Unmatched,0,0,H384,450,2,H384,450,2,49,49,481,481,0,0
W62,22,Doctor,260,H355,92,1,H355,92,1,Unmatched,0,0,Unmatched,0,0,H355,92,1,H355,92,1,2,2,477,477,0,0
W383,22,Doctor,261,H60,218,1,H60,218,1,Unmatched,0,0,Unmatched,0,0,H60,218,1,H60,218,1,9,9,478,478,0,0
W325,22,Doctor,262,H325,147,2,H325,147,2,H247,1,-1,H247,1,-1,H325,147,2,H325,147,2,5,5,0,0,0,0
W105,22,Doctor,263,H306,340,-1,H306,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,476,476,0,0
W32,22,Doctor,264,H425,135,1,H425,135,1,Unmatched,0,0,Unmatched,0,0,H425,135,1,H425,135,1,4,4,479,479,0,0
W67,22,Doctor,265,H439,89,1,H439,89,1,Unmatched,0,0,Unmatched,0,0,H439,89,1,H439,89,1,4,4,476,476,0,0
W464,22,Doctor,266,H296,401,2,H296,401,2,Unmatched,0,0,Unmatched,0,0,H352,292,1,H352,292,1,15,15,482,482,0,0
W20,22,Doctor,267,H115,126,1,H115,126,1,Unmatched,0,0,Unmatched,0,0,H115,126,1,H115,126,1,3,3,478,478,0,0
W170,22,Doctor,268,H24,426,2,H24,426,2,Unmatched,0,0,Unmatched,0,0,H24,426,2,H24,426,2,44,44,479,479,0,0
W315,22,Doctor,269,H363,311,2,H363,311,2,Unmatched,0,0,Unmatched,0,0,H363,311,2,H363,311,2,18,18,479,479,0,0
W437,22,Doctor,270,H191,342,1,H191,342,1,Unmatched,0,0,Unmatched,0,0,H191,342,1,H191,342,1,26,26,479,479,0,0
W428,22,Doctor,271,H400,281,1,H400,281,1,Unmatched,0,0,Unmatched,0,0,H400,281,1,H400,281,1,11,11,475,475,0,0
W489,22,Doctor,272,H102,214,-1,H102,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,481,481,0,0
W483,22,Doctor,273,H349,411,2,H349,411,2,Unmatched,0,0,Unmatched,0,0,H349,411,2,H349,411,2,38,38,479,479,0,0
W493,22,Doctor,274,H150,288,1,H150,288,1,Unmatched,0,0,Unmatched,0,0,H150,288,1,H150,288,1,15,15,478,478,0,0
W225,22,Doctor,275,H226,274,1,H226,274,1,Unmatched,0,0,Unmatched,0,0,H226,274,1,H226,274,1,15,15,480,480,0,0
W454,22,Doctor,276,H143,333,1,H143,333,1,Unmatched,0,0,Unmatched,0,0,H143,333,1,H143,333,1,23,23,478,478,0,0
W133,22,Doctor,277,H55,379,2,H55,379,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,479,479,0,0
W432,22,Doctor,278,H225,170,1,H225,170,1,Unmatched,0,0,Unmatched,0,0,H225,170,1,H225,170,1,6,6,481,481,0,0
W243,22,Doctor,279,H14,106,1,H14,106,1,Unmatched,0,0,Unmatched,0,0,H14,106,1,H14,106,1,2,2,479,479,0,0
W168,22,Doctor,280,H251,494,-1,H251,494,-1,Unmatched,0,0,Unmatched,0,0,H492,469,2,H492,469,2,53,53,477,477,0,0
W253,22,Doctor,281,H460,481,2,H460,481,2,Unmatched,0,0,Unmatched,0,0,H314,476,1,H314,476,1,55,55,477,477,0,0
W342,22,Doctor,282,H233,58,1,H233,58,1,Unmatched,0,0,Unmatched,0,0,H233,58,1,H233,58,1,1,1,480,480,0,0
W3,22,Doctor,283,H391,496,-1,H391,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,482,482,0,0
W431,22,Doctor,284,H144,337,2,H144,337,2,Unmatched,0,0,Unmatched,0,0,H144,337,2,H144,337,2,20,20,479,479,0,0
W309,22,Doctor,285,H271,299,2,H271,299,2,Unmatched,0,0,Unmatched,0,0,H271,299,2,H271,299,2,16,16,477,477,0,0
W290,22,Doctor,286,H118,44,1,H118,44,1,Unmatched,0,0,Unmatched,0,0,H118,44,1,H118,44,1,1,1,479,479,0,0
W334,22,Doctor,287,H77,336,2,H77,336,2,Unmatched,0,0,Unmatched,0,0,H77,336,2,H77,336,2,23,23,479,479,0,0
W12,22,Doctor,288,H136,84,1,H136,84,1,Unmatched,0,0,Unmatched,0,0,H136,84,1,H136,84,1,3,3,478,478,0,0
W80,22,Doctor,289,H294,189,2,H294,189,2,Unmatched,0,0,Unmatched,0,0,H294,189,2,H294,189,2,6,6,481,481,0,0
W340,22,Doctor,290,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,0,0,0,0,0,0
W181,22,Doctor,291,H50,69,1,H50,69,1,Unmatched,0,0,Unmatched,0,0,H50,69,1,H50,69,1,1,1,476,476,0,0
W112,22,Doctor,292,H85,470,-1,H85,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,479,479,0,0
W167,22,Doctor,293,H123,11,1,H123,11,1,Unmatched,0,0,Unmatched,0,0,H123,11,1,H123,11,1,0,0,477,477,0,0
W478,22,Doctor,294,H128,304,2,H128,304,2,H75,2,-1,H75,2,-1,H128,304,2,H128,304,2,17,17,0,0,0,0
W79,22,Doctor,295,H420,148,1,H420,148,1,H423,2,-1,H423,2,-1,H420,148,1,H420,148,1,6,6,0,0,0,0
W267,22,Doctor,296,H320,144,1,H320,144,1,Unmatched,0,0,Unmatched,0,0,H320,144,1,H320,144,1,4,4,477,477,0,0
W42,22,Doctor,297,H480,28,-1,H480,28,-1,Unmatched,0,0,Unmatched,0,0,H389,216,1,H389,216,1,10,10,478,478,0,0
W214,22,Doctor,298,H332,347,1,H332,347,1,H218,1,-1,H218,1,-1,H332,347,1,H332,347,1,27,27,0,0,0,0
W380,22,Doctor,299,H427,344,-1,H427,344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,479,479,0,0
W269,22,Doctor,300,H352,341,-1,H352,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,477,477,0,0
W422,22,Doctor,301,H464,250,2,H464,250,2,Unmatched,0,0,Unmatched,0,0,H464,250,2,H464,250,2,11,11,476,476,0,0
W480,22,Doctor,302,H98,348,2,H98,348,2,H386,2,-1,H386,2,-1,H98,348,2,H98,348,2,26,26,0,0,0,0
W109,22,Doctor,303,H438,288,1,H438,288,1,Unmatched,0,0,Unmatched,0,0,H438,288,1,H438,288,1,14,14,478,478,0,0
W275,22,Doctor,304,H215,194,-1,H215,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,479,479,0,0
W101,22,Doctor,305,H327,326,2,H327,326,2,Unmatched,0,0,Unmatched,0,0,H327,326,2,H327,326,2,23,23,480,480,0,0
W310,22,Doctor,306,H221,383,1,H221,383,1,Unmatched,0,0,Unmatched,0,0,H221,383,1,H221,383,1,28,28,477,477,0,0
W404,22,Doctor,307,H3,281,2,H3,281,2,Unmatched,0,0,Unmatched,0,0,H3,281,2,H3,281,2,16,16,479,479,0,0
W295,22,Doctor,308,H167,346,2,H167,346,2,Unmatched,0,0,Unmatched,0,0,H167,346,2,H167,346,2,26,26,479,479,0,0
W484,22,Doctor,309,H455,123,1,H455,123,1,Unmatched,0,0,Unmatched,0,0,H455,123,1,H455,123,1,3,3,479,479,0,0
W398,22,Doctor,310,H180,227,-1,H180,227,-1,Unmatched,0,0,Unmatched,0,0,H48,225,2,H48,225,2,10,10,477,477,0,0
W22,22,Doctor,311,H176,41,1,H176,41,1,Unmatched,0,0,Unmatched,0,0,H176,41,1,H176,41,1,1,1,479,479,0,0
W467,22,Doctor,312,H347,176,1,H347,176,1,Unmatched,0,0,Unmatched,0,0,H347,176,1,H347,176,1,8,8,475,475,0,0
W472,22,Doctor,313,H312,463,-1,H312,463,-1,Unmatched,0,0,Unmatched,0,0,H478,408,1,H478,408,1,36,36,477,477,0,0
W284,22,Doctor,314,H69,446,-1,H69,446,-1,Unmatched,0,0,Unmatched,0,0,H473,395,2,H473,395,2,37,37,477,477,0,0
W496,22,Doctor,315,H322,194,1,H322,194,1,Unmatched,0,0,Unmatched,0,0,H322,194,1,H322,194,1,8,8,476,476,0,0
W268,22,Doctor,316,H440,121,1,H440,121,1,Unmatched,0,0,Unmatched,0,0,H440,121,1,H440,121,1,6,6,480,480,0,0
W262,22,Doctor,317,H179,121,-1,H179,121,-1,Unmatched,0,0,Unmatched,0,0,H40,315,1,H40,315,1,21,21,479,479,0,0
W292,22,Doctor,318,H426,37,1,H426,37,1,Unmatched,0,0,Unmatched,0,0,H426,37,1,H426,37,1,1,1,479,479,0,0
W360,22,Doctor,319,H307,35,1,H307,35,1,Unmatched,0,0,Unmatched,0,0,H307,35,1,H307,35,1,1,1,477,477,0,0
W71,22,Doctor,320,H302,238,1,H302,238,1,Unmatched,0,0,Unmatched,0,0,H302,238,1,H302,238,1,11,11,479,479,0,0
W21,22,Doctor,321,H371,406,-1,H371,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,479,479,0,0
W377,22,Doctor,322,H487,113,1,H487,113,1,Unmatched,0,0,Unmatched,0,0,H487,113,1,H487,113,1,3,3,478,478,0,0
W84,22,Doctor,323,H141,444,2,H141,444,2,Unmatched,0,0,Unmatched,0,0,H253,375,1,H253,375,1,31,31,478,478,0,0
W482,22,Doctor,324,H365,204,1,H365,204,1,Unmatched,0,0,Unmatched,0,0,H365,204,1,H365,204,1,10,10,479,479,0,0
W440,22,Doctor,325,H442,354,2,H442,354,2,Unmatched,0,0,Unmatched,0,0,H442,354,2,H442,354,2,22,22,477,477,0,0
W7,22,Doctor,326,H344,384,1,H344,384,1,Unmatched,0,0,Unmatched,0,0,H344,384,1,H344,384,1,33,33,479,479,0,0
W474,22,Doctor,327,H374,114,1,H374,114,1,Unmatched,0,0,Unmatched,0,0,H374,114,1,H374,114,1,2,2,480,480,0,0
W150,22,Doctor,328,H105,86,1,H105,86,1,Unmatched,0,0,Unmatched,0,0,H105,86,1,H105,86,1,3,3,477,477,0,0
W88,22,Doctor,329,H185,160,2,H185,160,2,Unmatched,0,0,Unmatched,0,0,H185,160,2,H185,160,2,3,3,478,478,0,0
W2,22,Doctor,330,H101,402,-1,H101,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,477,477,0,0
W72,22,Doctor,331,H199,458,2,H199,458,2,Unmatched,0,0,Unmatched,0,0,H199,458,2,H199,458,2,50,50,480,480,0,0
W204,22,Doctor,332,H159,47,1,H159,47,1,Unmatched,0,0,Unmatched,0,0,H159,47,1,H159,47,1,1,1,475,475,0,0
W107,22,Doctor,333,H151,13,2,H151,13,2,Unmatched,0,0,Unmatched,0,0,H151,13,2,H151,13,2,0,0,478,478,0,0
W184,22,Doctor,334,H241,417,2,H241,417,2,Unmatched,0,0,Unmatched,0,0,H241,417,2,H241,417,2,39,39,480,480,0,0
W260,22,Doctor,335,H8,475,-1,H375,493,-1,Unmatched,0,0,Unmatched,0,0,H313,500,1,H313,500,1,62,62,477,477,0,0
W463,22,Doctor,336,H247,17,1,H247,17,1,Unmatched,0,0,Unmatched,0,0,H247,17,1,H247,17,1,0,0,480,480,0,0
W301,22,Doctor,337,H162,55,1,H162,55,1,Unmatched,0,0,Unmatched,0,0,H162,55,1,H162,55,1,1,1,479,479,0,0
W261,22,Doctor,338,H443,131,1,H443,131,1,Unmatched,0,0,Unmatched,0,0,H443,131,1,H443,131,1,3,3,479,479,0,0
W189,22,Doctor,339,H459,267,1,H459,267,1,Unmatched,0,0,Unmatched,0,0,H459,267,1,H459,267,1,13,13,477,477,0,0
W346,22,Doctor,340,H473,378,-1,H473,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,476,476,0,0
W100,22,Doctor,341,H436,350,1,H436,350,1,Unmatched,0,0,Unmatched,0,0,H436,350,1,H436,350,1,25,25,476,476,0,0
W293,22,Doctor,342,H451,108,1,H451,108,1,Unmatched,0,0,Unmatched,0,0,H451,108,1,H451,108,1,1,1,480,480,0,0
W382,22,Doctor,343,H376,238,2,H376,238,2,Unmatched,0,0,Unmatched,0,0,H376,238,2,H376,238,2,12,12,477,477,0,0
W69,22,Doctor,344,H298,320,2,H298,320,2,Unmatched,0,0,Unmatched,0,0,H298,320,2,H298,320,2,25,25,476,476,0,0
W473,22,Doctor,345,H192,312,1,H192,312,1,Unmatched,0,0,Unmatched,0,0,H192,312,1,H192,312,1,21,21,480,480,0,0
W351,22,Doctor,346,H260,212,2,H260,212,2,Unmatched,0,0,Unmatched,0,0,H260,212,2,H260,212,2,8,8,478,478,0,0
W386,22,Doctor,347,H12,329,-1,H12,329,-1,Unmatched,0,0,Unmatched,0,0,H214,225,1,H214,225,1,10,10,478,478,0,0
W35,22,Doctor,348,H262,481,-1,H262,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,477,477,0,0
W444,22,Doctor,349,H366,411,2,H366,411,2,Unmatched,0,0,Unmatched,0,0,H366,411,2,H366,411,2,38,38,478,478,0,0
W82,22,Doctor,350,H446,247,1,H446,247,1,Unmatched,0,0,Unmatched,0,0,H446,247,1,H446,247,1,14,14,477,477,0,0
W143,22,Doctor,351,H135,97,1,H135,97,1,Unmatched,0,0,Unmatched,0,0,H135,97,1,H135,97,1,2,2,478,478,0,0
W172,22,Doctor,352,H61,182,1,H61,182,1,Unmatched,0,0,Unmatched,0,0,H61,182,1,H61,182,1,7,7,479,479,0,0
W499,22,Doctor,353,H228,165,1,H228,165,1,Unmatched,0,0,Unmatched,0,0,H183,257,2,H183,257,2,13,13,480,480,0,0
W36,22,Doctor,354,H414,287,-1,H414,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,477,477,0,0
W384,22,Doctor,355,H356,491,2,H356,491,2,Unmatched,0,0,Unmatched,0,0,H460,486,1,H460,486,1,58,58,481,481,0,0
W486,22,Doctor,356,H166,272,2,H166,272,2,Unmatched,0,0,Unmatched,0,0,H166,272,2,H166,272,2,14,14,481,481,0,0
W216,22,Doctor,357,H239,415,-1,H239,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,476,476,0,0
W331,22,Doctor,358,H38,332,1,H38,332,1,Unmatched,0,0,Unmatched,0,0,H38,332,1,H38,332,1,24,24,479,479,0,0
W294,22,Doctor,359,H485,85,1,H485,85,1,Unmatched,0,0,Unmatched,0,0,H485,85,1,H485,85,1,2,2,479,479,0,0
W190,22,Doctor,360,H157,421,-1,H157,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,478,478,0,0
W23,22,Doctor,361,H269,60,1,H269,60,1,Unmatched,0,0,Unmatched,0,0,H269,60,1,H269,60,1,1,1,479,479,0,0
W73,22,Doctor,362,H80,342,1,H80,342,1,Unmatched,0,0,Unmatched,0,0,H80,342,1,H80,342,1,24,24,479,479,0,0
W350,22,Doctor,363,H231,411,2,H231,411,2,Unmatched,0,0,Unmatched,0,0,H231,411,2,H231,411,2,40,40,479,479,0,0
W152,22,Doctor,364,H384,458,-1,H384,458,-1,Unmatched,0,0,Unmatched,0,0,H181,370,2,H181,370,2,23,23,476,476,0,0
W223,22,Doctor,365,H9,446,-1,H9,446,-1,Unmatched,0,0,Unmatched,0,0,H448,437,2,H448,437,2,40,40,476,476,0,0
W456,22,Doctor,366,H293,490,2,H293,490,2,Unmatched,0,0,Unmatched,0,0,H293,490,2,H293,490,2,57,57,479,479,0,0
W156,22,Doctor,367,H57,82,1,H57,82,1,Unmatched,0,0,Unmatched,0,0,H57,82,1,H57,82,1,1,1,478,478,0,0
W125,22,Doctor,368,H64,99,1,H64,99,1,Unmatched,0,0,Unmatched,0,0,H64,99,1,H64,99,1,1,1,481,481,0,0
W451,22,Doctor,369,H46,455,-1,H46,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,479,479,0,0
W365,22,Doctor,370,H119,89,1,H119,89,1,Unmatched,0,0,Unmatched,0,0,H119,89,1,H119,89,1,1,1,478,478,0,0
W376,22,Doctor,371,H323,364,1,H323,364,1,H341,2,-1,H341,2,-1,H323,364,1,H323,364,1,26,26,0,0,0,0
W403,22,Doctor,372,H88,182,1,H88,182,1,Unmatched,0,0,Unmatched,0,0,H88,182,1,H88,182,1,8,8,478,478,0,0
W144,22,Doctor,373,H32,339,1,H32,339,1,Unmatched,0,0,Unmatched,0,0,H32,339,1,H32,339,1,25,25,479,479,0,0
W149,22,Doctor,374,H283,261,2,H283,261,2,Unmatched,0,0,Unmatched,0,0,H283,261,2,H283,261,2,11,11,478,478,0,0
W341,22,Doctor,375,H197,6,1,H197,6,1,Unmatched,0,0,Unmatched,0,0,H197,6,1,H197,6,1,0,0,479,479,0,0
W277,22,Doctor,376,H266,58,1,H266,58,1,Unmatched,0,0,Unmatched,0,0,H266,58,1,H266,58,1,1,1,478,478,0,0
W414,22,Doctor,377,H378,82,1,H378,82,1,Unmatched,0,0,Unmatched,0,0,H378,82,1,H378,82,1,4,4,476,476,0,0
W335,22,Doctor,378,H175,266,2,H175,266,2,Unmatched,0,0,Unmatched,0,0,H96,104,1,H96,104,1,2,2,478,478,0,0
W423,22,Doctor,379,H238,349,-1,H238,349,-1,Unmatched,0,0,Unmatched,0,0,H175,184,1,H175,184,1,9,9,479,479,0,0
W366,22,Doctor,380,H286,238,2,H286,238,2,Unmatched,0,0,Unmatched,0,0,H286,238,2,H286,238,2,14,14,478,478,0,0
W158,22,Doctor,381,H434,58,1,H434,58,1,Unmatched,0,0,Unmatched,0,0,H434,58,1,H434,58,1,1,1,478,478,0,0
W462,22,Doctor,382,H177,380,1,H177,380,1,Unmatched,0,0,Unmatched,0,0,H316,452,2,H316,452,2,48,48,479,479,0,0
W434,22,Doctor,383,H153,345,-1,H153,345,-1,Unmatched,0,0,Unmatched,0,0,H243,404,1,H243,404,1,36,36,477,477,0,0
W148,22,Doctor,384,H423,9,1,H423,9,1,Unmatched,0,0,Unmatched,0,0,H423,9,1,H423,9,1,1,1,477,477,0,0
W164,22,Doctor,385,H11,207,-1,H11,207,-1,Unmatched,0,0,Unmatched,0,0,H78,426,2,H78,426,2,40,40,478,478,0,0
W320,22,Doctor,386,H274,63,1,H274,63,1,Unmatched,0,0,Unmatched,0,0,H274,63,1,H274,63,1,1,1,482,482,0,0
W460,22,Doctor,387,H37,480,-1,H37,480,-1,Unmatched,0,0,Unmatched,0,0,H368,359,2,H368,359,2,23,23,478,478,0,0
W54,22,Doctor,388,H475,91,1,H475,91,1,Unmatched,0,0,Unmatched,0,0,H475,91,1,H475,91,1,2,2,477,477,0,0
W15,22,Doctor,389,H54,263,2,H54,263,2,H299,2,-1,H299,2,-1,H54,263,2,H54,263,2,13,13,0,0,0,0
W196,22,Doctor,390,H92,240,1,H92,240,1,Unmatched,0,0,Unmatched,0,0,H92,240,1,H92,240,1,13,13,479,479,0,0
W249,22,Doctor,391,H234,231,2,H234,231,2,Unmatched,0,0,Unmatched,0,0,H234,231,2,H234,231,2,10,10,477,477,0,0
W6,22,Doctor,392,H236,404,2,H236,404,2,Unmatched,0,0,Unmatched,0,0,H236,404,2,H236,404,2,35,35,485,485,0,0
W49,22,Doctor,393,H326,392,-1,H326,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,478,478,0,0
W188,22,Doctor,394,H277,80,1,H277,80,1,Unmatched,0,0,Unmatched,0,0,H277,80,1,H277,80,1,2,2,481,481,0,0
W449,22,Doctor,395,H190,337,1,H190,337,1,Unmatched,0,0,Unmatched,0,0,H190,337,1,H190,337,1,22,22,479,479,0,0
W61,22,Doctor,396,H280,341,1,H280,341,1,Unmatched,0,0,Unmatched,0,0,H280,341,1,H280,341,1,26,26,478,478,0,0
W138,22,Doctor,397,H155,137,1,H155,137,1,H264,2,-1,H264,2,-1,H155,137,1,H155,137,1,4,4,0,0,0,0
W198,22,Doctor,398,H429,84,1,H429,84,1,Unmatched,0,0,Unmatched,0,0,H429,84,1,H429,84,1,3,3,476,476,0,0
W388,22,Doctor,399,H273,220,1,H273,220,1,Unmatched,0,0,Unmatched,0,0,H273,220,1,H273,220,1,9,9,479,479,0,0
W14,22,Doctor,400,H154,266,1,H154,266,1,Unmatched,0,0,Unmatched,0,0,H154,266,1,H154,266,1,12,12,477,477,0,0
W179,22,Doctor,401,H431,270,1,H431,270,1,Unmatched,0,0,Unmatched,0,0,H431,270,1,H431,270,1,14,14,478,478,0,0
W78,22,Doctor,402,H71,460,-1,H71,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,478,478,0,0
W408,22,Doctor,403,H217,373,1,H217,373,1,Unmatched,0,0,Unmatched,0,0,H217,373,1,H217,373,1,25,25,481,481,0,0
W242,22,Doctor,404,H163,318,1,H163,318,1,Unmatched,0,0,Unmatched,0,0,H163,318,1,H163,318,1,23,23,479,479,0,0
W213,22,Doctor,405,H482,404,2,H482,404,2,H200,2,-1,H200,2,-1,H482,404,2,H482,404,2,38,38,0,0,0,0
W429,22,Doctor,406,H19,330,-1,H19,330,-1,Unmatched,0,0,Unmatched,0,0,H239,439,1,H239,439,1,43,43,480,480,0,0
W297,22,Doctor,407,H16,315,2,H16,315,2,Unmatched,0,0,Unmatched,0,0,H16,315,2,H16,315,2,18,18,482,482,0,0
W187,22,Doctor,408,H202,110,1,H202,110,1,Unmatched,0,0,Unmatched,0,0,H202,110,1,H202,110,1,3,3,478,478,0,0
W289,22,Doctor,409,H428,401,-1,H428,401,-1,Unmatched,0,0,Unmatched,0,0,H69,329,2,H69,329,2,21,21,477,477,0,0
W495,22,Doctor,410,H413,205,2,H413,205,2,Unmatched,0,0,Unmatched,0,0,H413,205,2,H413,205,2,10,10,482,482,0,0
W333,22,Doctor,411,H23,299,2,H23,299,2,Unmatched,0,0,Unmatched,0,0,H180,189,1,H180,189,1,8,8,478,478,0,0
W76,22,Doctor,412,H401,158,-1,H401,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,478,478,0,0
W115,22,Doctor,413,H174,340,-1,H174,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,476,476,0,0
W85,22,Doctor,414,H370,369,1,H370,369,1,Unmatched,0,0,Unmatched,0,0,H370,369,1,H370,369,1,29,29,479,479,0,0
W373,22,Doctor,415,H295,350,2,H295,350,2,Unmatched,0,0,Unmatched,0,0,H295,350,2,H295,350,2,24,24,477,477,0,0
W287,22,Doctor,416,H387,201,1,H387,201,1,Unmatched,0,0,Unmatched,0,0,H387,201,1,H387,201,1,6,6,480,480,0,0
W276,22,Doctor,417,H255,421,-1,H255,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,479,479,0,0
W471,22,Doctor,418,H82,482,2,H82,482,2,Unmatched,0,0,Unmatched,0,0,H46,450,1,H46,450,1,47,47,478,478,0,0
W159,22,Doctor,419,H244,245,1,H244,245,1,Unmatched,0,0,Unmatched,0,0,H244,245,1,H244,245,1,13,13,477,477,0,0
W279,22,Doctor,420,H257,383,2,H257,383,2,Unmatched,0,0,Unmatched,0,0,H257,383,2,H257,383,2,28,28,479,479,0,0
W230,22,Doctor,421,H292,218,1,H292,218,1,Unmatched,0,0,Unmatched,0,0,H292,218,1,H292,218,1,6,6,479,479,0,0
W349,22,Doctor,422,H469,337,-1,H469,337,-1,Unmatched,0,0,Unmatched,0,0,H382,468,2,H382,468,2,53,53,477,477,0,0
W209,22,Doctor,423,H466,436,1,H466,436,1,Unmatched,0,0,Unmatched,0,0,H466,436,1,H466,436,1,46,46,479,479,0,0
W272,22,Doctor,424,H301,86,1,H301,86,1,Unmatched,0,0,Unmatched,0,0,H301,86,1,H301,86,1,2,2,480,480,0,0
W317,22,Doctor,425,H416,377,2,H416,377,2,Unmatched,0,0,Unmatched,0,0,H416,377,2,H416,377,2,30,30,479,479,0,0
W208,22,Doctor,426,H186,346,2,H186,346,2,Unmatched,0,0,Unmatched,0,0,H186,346,2,H186,346,2,26,26,476,476,0,0
W469,22,Doctor,427,H121,251,2,H121,251,2,Unmatched,0,0,Unmatched,0,0,H121,251,2,H121,251,2,15,15,477,477,0,0
W56,22,Doctor,428,H106,274,1,H106,274,1,Unmatched,0,0,Unmatched,0,0,H106,274,1,H106,274,1,15,15,478,478,0,0
W411,22,Doctor,429,H373,357,-1,H373,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,482,482,0,0
W175,22,Doctor,430,H281,460,1,H281,460,1,H76,2,-1,H76,2,-1,H281,460,1,H281,460,1,50,50,0,0,0,0
W283,22,Doctor,431,H36,277,1,H36,277,1,Unmatched,0,0,Unmatched,0,0,H36,277,1,H36,277,1,13,13,479,479,0,0
W97,22,Doctor,432,H406,196,1,H406,196,1,Unmatched,0,0,Unmatched,0,0,H406,196,1,H406,196,1,11,11,478,478,0,0
W205,22,Doctor,433,H216,95,1,H216,95,1,Unmatched,0,0,Unmatched,0,0,H216,95,1,H216,95,1,1,1,477,477,0,0
W413,22,Doctor,434,H265,247,1,H265,247,1,Unmatched,0,0,Unmatched,0,0,H265,247,1,H265,247,1,16,16,478,478,0,0
W278,22,Doctor,435,H341,14,1,H341,14,1,Unmatched,0,0,Unmatched,0,0,H341,14,1,H341,14,1,0,0,480,480,0,0
W498,22,Doctor,436,H125,161,1,H125,161,1,Unmatched,0,0,Unmatched,0,0,H125,161,1,H125,161,1,5,5,478,478,0,0
W102,22,Doctor,437,H263,213,2,H263,213,2,Unmatched,0,0,Unmatched,0,0,H263,213,2,H263,213,2,10,10,476,476,0,0
W227,22,Doctor,438,H259,298,-1,H259,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,479,479,0,0
W166,22,Doctor,439,H63,177,2,H63,177,2,Unmatched,0,0,Unmatched,0,0,H63,177,2,H63,177,2,6,6,480,480,0,0
W443,22,Doctor,440,H246,402,-1,H246,402,-1,Unmatched,0,0,Unmatched,0,0,H30,451,1,H30,451,1,44,44,480,480,0,0
