id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W35,27,Doctor,129,H299,3,1,H10,8,-1,Unmatched,0,0,Unmatched,0,0,H299,3,1,H299,3,1,0,0,285,285,0,0
W394,27,Doctor,130,H453,6,1,H384,8,2,Unmatched,0,0,Unmatched,0,0,H453,6,1,H453,6,1,0,0,272,272,0,0
W14,27,Doctor,131,H428,7,-1,H389,56,-1,H114,2,-1,H114,2,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W67,27,Doctor,132,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W158,27,Doctor,133,H390,6,2,H473,24,-1,H106,1,-1,H106,1,-1,H390,6,2,H390,6,2,2,2,0,0,0,0
W5,27,Doctor,134,H158,5,1,H43,47,-1,Unmatched,0,0,Unmatched,0,0,H158,5,1,H158,5,1,0,0,288,288,0,0
W221,27,Doctor,135,H412,7,2,H412,7,2,Unmatched,0,0,Unmatched,0,0,H412,7,2,H412,7,2,0,0,281,281,0,0
W106,27,Doctor,136,H215,1,1,H359,18,-1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W407,27,Doctor,137,H265,8,2,H265,8,2,H8,1,-1,H8,1,-1,H265,8,2,H265,8,2,0,0,0,0,0,0
W234,27,Doctor,138,H166,2,-1,H324,3,1,H166,2,-1,H166,2,-1,H324,3,1,H324,3,1,0,0,0,0,0,0
W23,27,Doctor,139,H206,4,2,H206,4,2,Unmatched,0,0,Unmatched,0,0,H206,4,2,H206,4,2,1,1,279,279,0,0
W434,27,Doctor,140,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W28,27,Doctor,141,H498,2,1,H140,22,-1,H498,2,1,H498,2,1,H498,2,1,H498,2,1,0,0,0,0,0,0
W30,27,Doctor,142,H112,2,1,H179,7,2,H112,2,1,H112,2,1,H112,2,1,H112,2,1,0,0,0,0,0,0
W375,27,Doctor,143,H304,13,-1,H275,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,285,285,0,0
W478,27,Doctor,144,H154,14,-1,H3,53,-1,H265,2,1,H265,2,1,H57,4,2,H57,4,2,0,0,0,0,0,0
W288,27,Doctor,145,H93,6,-1,H452,16,-1,H51,2,1,H51,2,1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W25,27,Doctor,146,H396,2,-1,H422,27,-1,H241,1,-1,H241,1,-1,H133,5,1,H133,5,1,0,0,0,0,0,0
W449,27,Doctor,147,H35,12,2,H81,25,-1,H15,2,-1,H15,2,-1,H467,7,1,H467,7,1,1,1,0,0,0,0
W332,27,Doctor,148,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W3,27,Doctor,149,H417,1,1,H200,10,-1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W230,27,Doctor,150,H350,2,1,H195,22,-1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,0,0,0,0,0,0
W291,27,Doctor,151,H481,4,1,H76,38,-1,H65,1,-1,H65,1,-1,H481,4,1,H481,4,1,0,0,0,0,0,0
W281,27,Doctor,152,H96,3,2,H96,3,2,H54,2,1,H54,2,1,H96,3,2,H96,3,2,0,0,0,0,0,0
W415,27,Doctor,153,H419,13,-1,H419,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,275,275,0,0
W37,27,Doctor,154,H335,2,1,H283,5,2,H261,1,-1,H261,1,-1,H335,2,1,H335,2,1,1,1,0,0,0,0
W4,27,Doctor,155,H264,3,1,H41,26,-1,Unmatched,0,0,Unmatched,0,0,H264,3,1,H264,3,1,0,0,278,278,0,0
W423,27,Doctor,156,H403,3,2,H403,3,2,Unmatched,0,0,Unmatched,0,0,H403,3,2,H403,3,2,0,0,275,275,0,0
W409,27,Doctor,157,H362,2,1,H259,11,-1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,0,0,0,0,0,0
W40,27,Doctor,158,H342,5,-1,H69,22,-1,Unmatched,0,0,Unmatched,0,0,H216,6,1,H216,6,1,1,1,267,267,0,0
W73,27,Doctor,159,H269,5,-1,H375,14,-1,H292,1,1,H292,1,1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W309,27,Doctor,160,H153,2,1,H480,42,-1,H381,1,-1,H381,1,-1,H153,2,1,H153,2,1,0,0,0,0,0,0
W122,27,Doctor,161,H33,1,1,H353,25,-1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W316,27,Doctor,162,H181,1,1,H143,24,-1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W11,27,Doctor,163,H401,2,1,H276,9,-1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,0,0,0,0,0,0
W493,27,Doctor,164,H297,5,1,H308,6,2,Unmatched,0,0,Unmatched,0,0,H308,6,2,H308,6,2,1,1,273,273,0,0
W212,27,Doctor,165,H393,4,1,H23,11,-1,Unmatched,0,0,Unmatched,0,0,H393,4,1,H393,4,1,0,0,269,269,0,0
W137,27,Doctor,166,H177,2,2,H177,2,2,H319,1,1,H319,1,1,H177,2,2,H177,2,2,0,0,0,0,0,0
W136,27,Doctor,167,H257,4,1,H347,23,-1,H281,1,-1,H281,1,-1,H257,4,1,H257,4,1,0,0,0,0,0,0
W16,27,Doctor,168,H357,14,-1,H357,14,-1,H130,1,-1,H130,1,-1,H375,4,1,H375,4,1,0,0,0,0,0,0
W397,27,Doctor,169,H106,13,-1,H471,89,-1,H259,2,-1,H259,2,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W302,27,Doctor,170,H102,6,1,H158,16,-1,H361,1,-1,H361,1,-1,H102,6,1,H102,6,1,0,0,0,0,0,0
W298,27,Doctor,171,H491,5,2,H491,5,2,Unmatched,0,0,Unmatched,0,0,H491,5,2,H491,5,2,0,0,282,282,0,0
W380,27,Doctor,172,H164,9,2,H164,9,2,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W83,27,Doctor,173,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W337,27,Doctor,174,H311,4,1,H29,11,-1,H256,1,-1,H256,1,-1,H20,6,2,H20,6,2,1,1,0,0,0,0
W405,27,Doctor,175,H14,12,2,H250,35,-1,H234,1,1,H234,1,1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W431,27,Doctor,176,H56,1,1,H16,18,-1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W15,27,Doctor,177,H126,3,2,H126,3,2,H460,1,-1,H460,1,-1,H126,3,2,H126,3,2,0,0,0,0,0,0
W393,27,Doctor,178,H163,1,-1,H477,29,-1,H163,1,-1,H163,1,-1,H456,10,1,H456,10,1,1,1,0,0,0,0
W61,27,Doctor,179,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W103,27,Doctor,180,H431,1,1,H78,24,-1,H431,1,1,H431,1,1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W129,27,Doctor,181,H46,2,1,H402,26,-1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,0,0,0,0,0,0
W354,27,Doctor,182,H223,2,2,H223,2,2,H224,1,1,H224,1,1,H223,2,2,H223,2,2,0,0,0,0,0,0
W176,27,Doctor,183,H26,3,1,H187,96,-1,Unmatched,0,0,Unmatched,0,0,H26,3,1,H26,3,1,0,0,277,277,0,0
W243,27,Doctor,184,H38,19,-1,H256,59,-1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W307,27,Doctor,185,H475,2,1,H465,138,-1,H475,2,1,H475,2,1,H475,2,1,H475,2,1,0,0,0,0,0,0
W223,27,Doctor,186,H161,7,2,H161,7,2,H255,1,-1,H255,1,-1,H161,7,2,H161,7,2,1,1,0,0,0,0
W327,27,Doctor,187,H359,2,1,H192,6,2,H359,2,1,H359,2,1,H359,2,1,H359,2,1,0,0,0,0,0,0
W275,27,Doctor,188,H316,1,1,H117,23,-1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W196,27,Doctor,189,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,0,0,0,0,0,0
W209,27,Doctor,190,H252,3,1,H142,11,-1,H349,1,-1,H349,1,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W96,27,Doctor,191,H450,1,1,H426,36,-1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W404,27,Doctor,192,H440,4,1,H160,10,-1,H159,2,-1,H159,2,-1,H16,9,2,H16,9,2,0,0,0,0,0,0
W197,27,Doctor,193,H185,3,2,H185,3,2,H332,1,1,H332,1,1,H185,3,2,H185,3,2,0,0,0,0,0,0
W408,27,Doctor,194,H170,6,2,H249,20,-1,H22,1,1,H22,1,1,H170,6,2,H170,6,2,1,1,0,0,0,0
W78,27,Doctor,195,H380,2,1,H383,30,-1,H380,2,1,H380,2,1,H380,2,1,H380,2,1,0,0,0,0,0,0
W69,27,Doctor,196,H255,22,-1,H215,39,-1,H97,2,-1,H97,2,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W445,27,Doctor,197,H462,7,-1,H325,16,-1,H294,1,1,H294,1,1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W420,27,Doctor,198,H414,7,2,H132,46,-1,H289,2,-1,H289,2,-1,H414,7,2,H414,7,2,0,0,0,0,0,0
W162,27,Doctor,199,H74,3,1,H390,13,-1,H118,1,-1,H118,1,-1,H279,5,2,H279,5,2,0,0,0,0,0,0
W310,27,Doctor,200,H489,5,2,H380,58,-1,H213,1,1,H213,1,1,H489,5,2,H489,5,2,0,0,0,0,0,0
W181,27,Doctor,201,H420,1,1,H474,22,-1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W130,27,Doctor,202,H219,16,2,H379,71,-1,H384,2,-1,H384,2,-1,H219,16,2,H219,16,2,2,2,0,0,0,0
W319,27,Doctor,203,H143,5,1,H416,39,-1,H42,2,-1,H42,2,-1,H143,5,1,H143,5,1,0,0,0,0,0,0
W299,27,Doctor,204,H279,12,-1,H279,12,-1,H101,1,-1,H101,1,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W378,27,Doctor,205,H175,1,1,H94,6,2,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W190,27,Doctor,206,H486,1,1,H258,18,-1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W79,27,Doctor,207,H244,9,2,H424,37,-1,H274,1,-1,H274,1,-1,H244,9,2,H244,9,2,1,1,0,0,0,0
W215,27,Doctor,208,H139,7,-1,H211,34,-1,H79,1,1,H79,1,1,H447,4,2,H447,4,2,0,0,0,0,0,0
W107,27,Doctor,209,H155,3,1,H346,48,-1,H14,1,-1,H14,1,-1,H454,6,2,H454,6,2,2,2,0,0,0,0
W272,27,Doctor,210,H347,3,1,H111,12,-1,H421,1,-1,H421,1,-1,H347,3,1,H347,3,1,0,0,0,0,0,0
W442,27,Doctor,211,H423,2,1,H35,58,-1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,0,0,0,0,0,0
W18,27,Doctor,212,H367,15,-1,H367,15,-1,H189,2,-1,H189,2,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W207,27,Doctor,213,H80,6,2,H80,6,2,H307,1,1,H307,1,1,H80,6,2,H80,6,2,1,1,0,0,0,0
W255,27,Doctor,214,H27,4,1,H476,18,2,H35,1,-1,H35,1,-1,H27,4,1,H27,4,1,0,0,0,0,0,0
W231,27,Doctor,215,H375,10,-1,H107,31,-1,Unmatched,0,0,Unmatched,0,0,H404,3,1,H404,3,1,0,0,257,257,0,0
W114,27,Doctor,216,H329,2,1,H260,4,-1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,0,0,0,0,0,0
W403,27,Doctor,217,H110,1,1,H388,17,-1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W124,27,Doctor,218,H196,6,2,H196,6,2,Unmatched,0,0,Unmatched,0,0,H196,6,2,H196,6,2,0,0,263,263,0,0
W263,27,Doctor,219,H189,3,1,H133,6,-1,H367,1,-1,H367,1,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W339,27,Doctor,220,H62,6,1,H493,73,-1,H102,2,-1,H102,2,-1,H62,6,1,H62,6,1,0,0,0,0,0,0
W26,27,Doctor,221,H20,1,-1,H438,36,-1,H20,1,-1,H20,1,-1,H166,10,1,H166,10,1,1,1,0,0,0,0
W384,27,Doctor,222,H436,1,1,H236,8,-1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W464,27,Doctor,223,H288,4,1,H414,24,-1,H458,1,-1,H458,1,-1,H288,4,1,H288,4,1,0,0,0,0,0,0
W44,27,Doctor,224,H331,16,-1,H229,44,-1,H21,1,-1,H21,1,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W270,27,Doctor,225,H49,8,1,H40,48,-1,Unmatched,0,0,Unmatched,0,0,H49,8,1,H49,8,1,1,1,253,253,0,0
W217,27,Doctor,226,H57,6,-1,H57,6,-1,H143,2,1,H143,2,1,H462,4,2,H462,4,2,0,0,0,0,0,0
W148,27,Doctor,227,H344,8,-1,H344,8,-1,H278,1,-1,H278,1,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W273,27,Doctor,228,H294,3,1,H356,15,-1,H149,2,-1,H149,2,-1,H294,3,1,H294,3,1,1,1,0,0,0,0
W8,27,Doctor,229,H378,1,1,H102,18,-1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W166,27,Doctor,230,H43,3,1,H27,38,-1,Unmatched,0,0,Unmatched,0,0,H43,3,1,H43,3,1,0,0,260,260,0,0
W132,27,Doctor,231,H270,2,1,H121,10,2,H270,2,1,H270,2,1,H270,2,1,H270,2,1,0,0,0,0,0,0
W175,27,Doctor,232,H407,2,1,H224,16,-1,H370,1,-1,H370,1,-1,H407,2,1,H407,2,1,0,0,0,0,0,0
W220,27,Doctor,233,H55,2,1,H55,2,1,H299,1,-1,H299,1,-1,H55,2,1,H55,2,1,0,0,0,0,0,0
W331,27,Doctor,234,H137,8,1,H314,20,-1,Unmatched,0,0,Unmatched,0,0,H137,8,1,H137,8,1,1,1,275,275,0,0
W92,27,Doctor,235,H152,3,1,H152,3,1,H481,1,-1,H481,1,-1,H152,3,1,H152,3,1,0,0,0,0,0,0
W258,27,Doctor,236,H141,1,1,H37,3,-1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W172,27,Doctor,237,H29,2,1,H272,21,-1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,0,0,0,0,0,0
W333,27,Doctor,238,H463,3,1,H463,3,1,H93,1,-1,H93,1,-1,H463,3,1,H463,3,1,1,1,0,0,0,0
W66,27,Doctor,239,H466,6,1,H234,26,-1,H262,1,-1,H262,1,-1,H466,6,1,H466,6,1,0,0,0,0,0,0
W414,27,Doctor,240,H302,1,1,H270,35,-1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W29,27,Doctor,241,H281,7,-1,H323,22,-1,H473,2,1,H473,2,1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W492,27,Doctor,242,H313,4,1,H104,29,-1,Unmatched,0,0,Unmatched,0,0,H313,4,1,H313,4,1,0,0,271,271,0,0
W111,27,Doctor,243,H201,2,2,H304,7,-1,H400,1,1,H400,1,1,H201,2,2,H201,2,2,0,0,0,0,0,0
W257,27,Doctor,244,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W229,27,Doctor,245,H439,2,1,H439,2,1,H439,2,1,H439,2,1,H439,2,1,H439,2,1,0,0,0,0,0,0
W183,27,Doctor,246,H445,10,2,H445,10,2,H474,1,1,H474,1,1,H445,10,2,H445,10,2,0,0,0,0,0,0
W484,27,Doctor,247,H469,3,2,H145,18,-1,H388,1,-1,H388,1,-1,H469,3,2,H469,3,2,0,0,0,0,0,0
W458,27,Doctor,248,H73,3,1,H138,77,-1,H12,2,-1,H12,2,-1,H73,3,1,H73,3,1,0,0,0,0,0,0
W454,27,Doctor,249,H457,2,2,H207,66,-1,H445,1,1,H445,1,1,H457,2,2,H457,2,2,0,0,0,0,0,0
W305,27,Doctor,250,H497,3,-1,H462,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,264,264,0,0
W178,27,Doctor,251,H195,2,1,H68,11,-1,H195,2,1,H195,2,1,H195,2,1,H195,2,1,0,0,0,0,0,0
W173,27,Doctor,252,H326,4,1,H382,32,-1,Unmatched,0,0,Unmatched,0,0,H326,4,1,H326,4,1,1,1,268,268,0,0
W152,27,Doctor,253,H323,4,2,H100,62,-1,H470,2,1,H470,2,1,H323,4,2,H323,4,2,0,0,0,0,0,0
W308,27,Doctor,254,H64,3,1,H225,5,2,H288,2,-1,H288,2,-1,H64,3,1,H64,3,1,0,0,0,0,0,0
W250,27,Doctor,255,H97,18,-1,H34,42,-1,H156,2,-1,H156,2,-1,H213,10,1,H213,10,1,1,1,0,0,0,0
W472,27,Doctor,256,H283,2,1,H293,8,-1,H179,1,-1,H179,1,-1,H283,2,1,H283,2,1,0,0,0,0,0,0
W87,27,Doctor,257,H487,6,1,H487,6,1,H404,1,-1,H404,1,-1,H487,6,1,H487,6,1,0,0,0,0,0,0
W242,27,Doctor,258,H131,2,2,H339,44,-1,H131,2,2,H131,2,2,H131,2,2,H131,2,2,0,0,0,0,0,0
W9,27,Doctor,259,H295,3,1,H361,9,-1,H200,2,-1,H200,2,-1,H295,3,1,H295,3,1,0,0,0,0,0,0
W203,27,Doctor,260,H32,3,1,H251,10,-1,H67,1,-1,H67,1,-1,H32,3,1,H32,3,1,0,0,0,0,0,0
W256,27,Doctor,261,H360,1,1,H159,21,-1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W101,27,Doctor,262,H430,14,1,H457,53,-1,Unmatched,0,0,Unmatched,0,0,H430,14,1,H430,14,1,1,1,253,253,0,0
W500,27,Doctor,263,H352,1,1,H86,16,-1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W139,27,Doctor,264,H198,8,-1,H257,29,-1,H491,2,-1,H491,2,-1,H276,10,1,H276,10,1,0,0,0,0,0,0
W411,27,Doctor,265,H65,3,1,H139,34,-1,H117,2,-1,H117,2,-1,H65,3,1,H65,3,1,0,0,0,0,0,0
W125,27,Doctor,266,H145,3,-1,H297,4,1,H366,1,-1,H366,1,-1,H297,4,1,H297,4,1,1,1,0,0,0,0
W387,27,Doctor,267,H363,10,1,H363,10,1,Unmatched,0,0,Unmatched,0,0,H363,10,1,H363,10,1,2,2,262,262,0,0
W127,27,Doctor,268,H176,8,1,H248,58,-1,H282,1,-1,H282,1,-1,H176,8,1,H176,8,1,2,2,0,0,0,0
W428,27,Doctor,269,H48,9,1,H271,19,-1,H427,1,-1,H427,1,-1,H48,9,1,H48,9,1,1,1,0,0,0,0
W370,27,Doctor,270,H5,7,-1,H274,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,261,261,0,0
W140,27,Doctor,271,H70,10,2,H70,10,2,H466,2,-1,H466,2,-1,H70,10,2,H70,10,2,0,0,0,0,0,0
W264,27,Doctor,272,H494,2,1,H420,7,-1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,0,0,0,0,0,0
W352,27,Doctor,273,H366,6,2,H312,46,-1,Unmatched,0,0,Unmatched,0,0,H366,6,2,H366,6,2,0,0,261,261,0,0
W351,27,Doctor,274,H338,6,-1,H109,7,1,Unmatched,0,0,Unmatched,0,0,H109,7,1,H109,7,1,1,1,254,254,0,0
W418,27,Doctor,275,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W227,27,Doctor,276,H340,4,-1,H303,24,-1,H297,2,-1,H297,2,-1,H268,6,2,H268,6,2,1,1,0,0,0,0
W126,27,Doctor,277,H107,1,1,H470,56,-1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W340,27,Doctor,278,H409,3,1,H62,28,-1,H83,1,-1,H83,1,-1,H409,3,1,H409,3,1,0,0,0,0,0,0
W146,27,Doctor,279,H372,4,1,H221,43,-1,H191,2,-1,H191,2,-1,H372,4,1,H372,4,1,0,0,0,0,0,0
W491,27,Doctor,280,H124,3,1,H48,15,-1,H461,1,-1,H461,1,-1,H124,3,1,H124,3,1,0,0,0,0,0,0
W463,27,Doctor,281,H37,1,1,H205,75,-1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W271,27,Doctor,282,H94,4,-1,H61,46,-1,H251,2,-1,H251,2,-1,H468,9,2,H468,9,2,0,0,0,0,0,0
W121,27,Doctor,283,H308,4,1,H91,40,-1,H120,2,-1,H120,2,-1,H309,6,2,H309,6,2,0,0,0,0,0,0
W252,27,Doctor,284,H470,12,2,H153,55,-1,Unmatched,0,0,Unmatched,0,0,H470,12,2,H470,12,2,2,2,263,263,0,0
W326,27,Doctor,285,H251,7,1,H254,23,-1,Unmatched,0,0,Unmatched,0,0,H251,7,1,H251,7,1,0,0,256,256,0,0
W410,27,Doctor,286,H369,6,2,H173,34,-1,Unmatched,0,0,Unmatched,0,0,H369,6,2,H369,6,2,0,0,260,260,0,0
W143,27,Doctor,287,H399,6,-1,H280,24,-1,Unmatched,0,0,Unmatched,0,0,H35,7,1,H35,7,1,1,1,245,245,0,0
W371,27,Doctor,288,H370,13,-1,H460,63,-1,H414,1,-1,H414,1,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W226,27,Doctor,289,H98,6,1,H98,6,1,Unmatched,0,0,Unmatched,0,0,H98,6,1,H98,6,1,1,1,247,247,0,0
W369,27,Doctor,290,H442,5,1,H442,5,1,H364,2,-1,H364,2,-1,H442,5,1,H442,5,1,1,1,0,0,0,0
W466,27,Doctor,291,H212,13,2,H263,29,-1,H317,2,-1,H317,2,-1,H304,4,1,H304,4,1,0,0,0,0,0,0
W32,27,Doctor,292,H465,4,1,H307,11,-1,H418,2,-1,H418,2,-1,H465,4,1,H465,4,1,2,2,0,0,0,0
W97,27,Doctor,293,H99,3,-1,H300,15,1,H152,1,-1,H152,1,-1,H300,15,1,H300,15,1,4,4,0,0,0,0
W476,27,Doctor,294,H287,3,1,H287,3,1,Unmatched,0,0,Unmatched,0,0,H287,3,1,H287,3,1,0,0,259,259,0,0
W285,27,Doctor,295,H418,7,-1,H252,9,2,H206,2,1,H206,2,1,H252,9,2,H252,9,2,2,2,0,0,0,0
W379,27,Doctor,296,H480,1,1,H406,16,-1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W105,27,Doctor,297,H490,4,1,H313,40,-1,H70,1,-1,H70,1,-1,H290,16,2,H290,16,2,0,0,0,0,0,0
W328,27,Doctor,298,H101,7,1,H101,7,1,Unmatched,0,0,Unmatched,0,0,H101,7,1,H101,7,1,0,0,266,266,0,0
W68,27,Doctor,299,H441,10,2,H496,39,-1,H272,1,1,H272,1,1,H441,10,2,H441,10,2,1,1,0,0,0,0
W186,27,Doctor,300,H315,6,-1,H45,37,-1,H393,2,1,H393,2,1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W74,27,Doctor,301,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W185,27,Doctor,302,H365,2,1,H183,14,-1,H416,1,-1,H416,1,-1,H365,2,1,H365,2,1,0,0,0,0,0,0
W482,27,Doctor,303,H405,1,1,H302,4,-1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W435,27,Doctor,304,H384,4,1,H410,111,-1,Unmatched,0,0,Unmatched,0,0,H384,4,1,H384,4,1,0,0,247,247,0,0
W100,27,Doctor,305,H119,11,2,H118,17,-1,Unmatched,0,0,Unmatched,0,0,H267,6,1,H267,6,1,1,1,241,241,0,0
W489,27,Doctor,306,H278,5,2,H97,15,-1,H13,1,-1,H13,1,-1,H278,5,2,H278,5,2,1,1,0,0,0,0
W33,27,Doctor,307,H411,4,2,H310,12,-1,H441,1,-1,H441,1,-1,H411,4,2,H411,4,2,0,0,0,0,0,0
W390,27,Doctor,308,H22,3,1,H99,9,2,H331,1,-1,H331,1,-1,H22,3,1,H22,3,1,1,1,0,0,0,0
W292,27,Doctor,309,H484,8,1,H2,36,-1,H443,1,-1,H443,1,-1,Unmatched,0,0,Unmatched,0,0,115,115,0,0,0,0
W214,27,Doctor,310,H346,5,1,H267,44,-1,Unmatched,0,0,Unmatched,0,0,H346,5,1,H346,5,1,1,1,252,252,0,0
W201,27,Doctor,311,H203,2,1,H203,2,1,H225,1,-1,H225,1,-1,H203,2,1,H203,2,1,1,1,0,0,0,0
W336,27,Doctor,312,H104,7,1,H131,51,-1,H119,2,-1,H119,2,-1,H104,7,1,H104,7,1,1,1,0,0,0,0
W499,27,Doctor,313,H446,5,1,H446,5,1,H222,2,-1,H222,2,-1,H446,5,1,H446,5,1,0,0,0,0,0,0
W72,27,Doctor,314,H456,1,-1,H349,18,2,H456,1,-1,H456,1,-1,H349,18,2,H349,18,2,2,2,0,0,0,0
W237,27,Doctor,315,H51,9,2,H417,18,-1,Unmatched,0,0,Unmatched,0,0,H51,9,2,H51,9,2,0,0,265,265,0,0
W180,27,Doctor,316,H28,3,1,H210,24,-1,H161,1,-1,H161,1,-1,H28,3,1,H28,3,1,0,0,0,0,0,0
W206,27,Doctor,317,H330,2,1,H309,69,-1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,0,0,0,0,0,0
W312,27,Doctor,318,H109,2,1,H17,49,-1,H109,2,1,H109,2,1,H490,5,2,H490,5,2,0,0,0,0,0,0
W318,27,Doctor,319,H229,12,1,H350,42,-1,H25,1,-1,H25,1,-1,H229,12,1,H229,12,1,2,2,0,0,0,0
W188,27,Doctor,320,H192,1,1,H148,91,-1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W12,27,Doctor,321,H127,9,-1,H472,23,-1,H151,2,-1,H151,2,-1,H108,4,2,H108,4,2,1,1,0,0,0,0
W60,27,Doctor,322,H25,3,-1,H189,28,-1,H425,2,-1,H425,2,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W373,27,Doctor,323,H391,1,-1,H198,30,-1,H391,1,-1,H391,1,-1,H238,8,1,H238,8,1,2,2,0,0,0,0
