id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H103,31,Hospital,174,W408,46,15,W142,1,-1,W147,62,20,W147,62,20,W290,5,2,W290,5,2,0,0,3,3,0,0
H385,31,Hospital,175,W9,20,5,W153,4,1,W375,160,-1,W375,160,-1,W424,5,2,W424,5,2,0,0,4,4,0,0
H139,31,Hospital,176,W340,11,3,W122,10,2,W340,11,3,W340,11,3,W122,10,2,W122,10,2,0,0,0,0,0,0
H355,31,Hospital,177,W342,15,3,W345,2,1,W342,15,3,W342,15,3,W345,2,1,W345,2,1,0,0,3,3,0,0
H257,31,Hospital,178,W323,29,7,W377,6,1,W228,81,-1,W228,81,-1,W9,10,2,W9,10,2,0,0,1,1,0,0
H384,31,Hospital,179,W440,44,14,W261,3,-1,W165,70,-1,W165,70,-1,W388,23,7,W388,23,7,0,0,3,3,0,0
H377,31,Hospital,180,W377,30,7,W431,5,-1,W377,30,7,W377,30,7,W377,30,7,W377,30,7,1,1,2,2,0,0
H216,31,Hospital,181,W283,20,10,W446,6,2,W257,140,-1,W257,140,-1,W283,20,10,W283,20,10,0,0,8,8,0,0
H244,31,Hospital,182,W47,25,6,W283,7,1,W298,67,-1,W298,67,-1,W111,10,2,W111,10,2,0,0,4,4,0,0
H286,31,Hospital,183,W417,5,1,W417,5,1,W195,120,-1,W195,120,-1,W417,5,1,W417,5,1,0,0,8,8,0,0
H134,31,Hospital,184,W313,26,4,W216,10,2,W130,90,-1,W130,90,-1,W313,26,4,W313,26,4,0,0,6,6,0,0
H12,31,Hospital,185,W168,13,5,W310,3,1,W440,25,7,W440,25,7,W310,3,1,W310,3,1,0,0,0,0,0,0
H236,31,Hospital,186,W175,48,16,W468,12,3,W363,132,-1,W363,132,-1,W468,12,3,W468,12,3,0,0,7,7,0,0
H352,31,Hospital,187,W128,12,4,W258,5,-1,W128,12,4,W128,12,4,W297,10,3,W297,10,3,0,0,0,0,0,0
H160,31,Hospital,188,W127,10,1,W230,8,-1,W388,55,13,W388,55,13,W127,10,1,W127,10,1,0,0,2,2,0,0
H24,31,Hospital,189,W40,34,12,W29,9,3,W37,163,-1,W37,163,-1,W75,11,4,W75,11,4,0,0,7,7,0,0
H224,31,Hospital,190,W455,6,2,W455,6,2,W313,56,-1,W313,56,-1,W455,6,2,W455,6,2,0,0,2,2,0,0
H297,31,Hospital,191,W107,11,4,W107,11,4,W356,88,-1,W356,88,-1,W107,11,4,W107,11,4,0,0,2,2,0,0
H428,31,Hospital,192,W267,12,2,W267,12,2,W68,54,13,W68,54,13,W267,12,2,W267,12,2,0,0,0,0,0,0
H480,31,Hospital,193,W253,19,5,W133,7,-1,W247,33,11,W247,33,11,W253,19,5,W253,19,5,0,0,1,1,0,0
H338,31,Hospital,194,W65,21,7,W492,2,1,W65,21,7,W65,21,7,W65,21,7,W65,21,7,0,0,0,0,0,0
H28,31,Hospital,195,W13,20,4,W420,4,2,W197,37,8,W197,37,8,W13,20,4,W13,20,4,0,0,1,1,0,0
H332,31,Hospital,196,W288,10,3,W73,6,-1,W288,10,3,W288,10,3,W288,10,3,W288,10,3,0,0,2,2,0,0
H408,31,Hospital,197,W498,5,1,W498,5,1,W498,5,1,W498,5,1,W498,5,1,W498,5,1,0,0,0,0,0,0
H383,31,Hospital,198,W410,30,8,W8,7,3,W410,30,8,W410,30,8,W410,30,8,W410,30,8,0,0,1,1,0,0
H207,31,Hospital,199,W141,16,3,W199,7,-1,W141,16,3,W141,16,3,W141,16,3,W141,16,3,0,0,1,1,0,0
H168,31,Hospital,200,W170,10,3,W81,4,1,W170,10,3,W170,10,3,W81,4,1,W81,4,1,0,0,1,1,0,0
H105,31,Hospital,201,W435,28,8,W44,7,3,W220,100,-1,W220,100,-1,W44,7,3,W44,7,3,0,0,3,3,0,0
H369,31,Hospital,202,W294,25,8,W149,11,3,W294,25,8,W294,25,8,W485,20,6,W485,20,6,0,0,1,1,0,0
H210,31,Hospital,203,W199,57,9,W282,24,4,W71,89,16,W71,89,16,W199,57,9,W199,57,9,1,1,6,6,0,0
H319,31,Hospital,204,W146,59,16,W201,10,3,W290,107,-1,W290,107,-1,W323,12,4,W323,12,4,0,0,2,2,0,0
H144,31,Hospital,205,W39,17,5,W378,9,1,W39,17,5,W39,17,5,W39,17,5,W39,17,5,0,0,0,0,0,0
H381,31,Hospital,206,W83,21,4,W442,18,2,W83,21,4,W83,21,4,W442,18,2,W442,18,2,1,1,0,0,0,0
H288,31,Hospital,207,W181,10,5,W113,6,3,W181,10,5,W181,10,5,W181,10,5,W181,10,5,0,0,0,0,0,0
H370,31,Hospital,208,W275,24,6,W335,6,2,W212,96,-1,W212,96,-1,W275,24,6,W275,24,6,0,0,1,1,0,0
H387,31,Hospital,209,W286,4,3,W496,1,1,W286,4,3,W286,4,3,W496,1,1,W496,1,1,0,0,0,0,0,0
H252,31,Hospital,210,W240,17,5,W105,12,2,W240,17,5,W240,17,5,W240,17,5,W240,17,5,0,0,0,0,0,0
H266,31,Hospital,211,W19,4,1,W19,4,1,W200,63,-1,W200,63,-1,W19,4,1,W19,4,1,0,0,4,4,0,0
H182,31,Hospital,212,W153,26,6,W137,1,1,W153,26,6,W153,26,6,W153,26,6,W153,26,6,0,0,1,1,0,0
H485,31,Hospital,213,W492,13,3,W9,4,-1,W492,13,3,W492,13,3,W492,13,3,W492,13,3,0,0,0,0,0,0
H219,31,Hospital,214,W337,40,11,W252,20,4,W216,54,16,W216,54,16,W418,35,9,W418,35,9,0,0,0,0,0,0
H390,31,Hospital,215,W370,19,6,W14,3,2,W337,93,-1,W337,93,-1,W14,3,2,W14,3,2,0,0,7,7,0,0
H81,31,Hospital,216,W35,23,8,W253,1,1,W35,23,8,W35,23,8,W80,10,6,W80,10,6,0,0,0,0,0,0
H184,31,Hospital,217,W160,1,1,W160,1,1,W472,69,-1,W472,69,-1,W160,1,1,W160,1,1,0,0,2,2,0,0
H363,31,Hospital,218,W43,35,7,W61,5,-1,W43,35,7,W43,35,7,W228,7,2,W228,7,2,0,0,0,0,0,0
H303,31,Hospital,219,W368,4,1,W368,4,1,W368,4,1,W368,4,1,W368,4,1,W368,4,1,0,0,0,0,0,0
H69,31,Hospital,220,W163,42,13,W52,1,1,W56,208,-1,W56,208,-1,W370,26,8,W370,26,8,0,0,9,9,0,0
H362,31,Hospital,221,W338,3,2,W484,2,1,W135,30,12,W135,30,12,W484,2,1,W484,2,1,0,0,0,0,0,0
H296,31,Hospital,222,W101,44,12,W309,8,3,W101,44,12,W101,44,12,W308,27,7,W308,27,7,0,0,3,3,0,0
H315,31,Hospital,223,W312,25,10,W255,3,2,W226,87,-1,W226,87,-1,W255,3,2,W255,3,2,0,0,6,6,0,0
H478,31,Hospital,224,W452,19,6,W156,6,-1,W89,203,-1,W89,203,-1,W452,19,6,W452,19,6,0,0,9,9,0,0
H73,31,Hospital,225,W150,25,9,W129,4,2,W219,100,-1,W219,100,-1,W129,4,2,W129,4,2,0,0,4,4,0,0
H239,31,Hospital,226,W203,35,7,W76,13,1,W287,75,19,W287,75,19,W203,35,7,W203,35,7,0,0,1,1,0,0
H279,31,Hospital,227,W190,29,9,W28,10,-1,W462,86,-1,W462,86,-1,W190,29,9,W190,29,9,1,1,5,5,0,0
H432,31,Hospital,228,W195,25,7,W146,10,-1,W221,29,9,W221,29,9,W195,25,7,W195,25,7,0,0,1,1,0,0
H281,31,Hospital,229,W79,10,4,W79,10,4,W251,69,20,W251,69,20,W79,10,4,W79,10,4,0,0,1,1,0,0
H253,31,Hospital,230,W444,112,-1,W64,3,1,W478,349,-1,W478,349,-1,W422,52,13,W422,52,13,0,0,15,15,0,0
H191,31,Hospital,231,W394,14,5,W134,5,1,W394,14,5,W394,14,5,W134,5,1,W134,5,1,0,0,0,0,0,0
H251,31,Hospital,232,W437,2,1,W437,2,1,W437,2,1,W437,2,1,W437,2,1,W437,2,1,0,0,0,0,0,0
H298,31,Hospital,233,W140,9,4,W413,1,1,W490,70,-1,W490,70,-1,W140,9,4,W140,9,4,0,0,3,3,0,0
H289,31,Hospital,234,W396,45,16,W159,10,2,W125,187,-1,W125,187,-1,W55,33,11,W55,33,11,0,0,8,8,0,0
H262,31,Hospital,235,W81,110,-1,W392,34,-1,W455,179,-1,W455,179,-1,W453,60,18,W453,60,18,0,0,10,10,0,0
H336,31,Hospital,236,W355,13,2,W243,8,1,W217,22,4,W217,22,4,W355,13,2,W355,13,2,0,0,1,1,0,0
H344,31,Hospital,237,W183,40,5,W278,7,2,W385,75,17,W385,75,17,W183,40,5,W183,40,5,1,1,3,3,0,0
H116,31,Hospital,238,W360,48,13,W191,10,5,W175,98,-1,W175,98,-1,W360,48,13,W360,48,13,0,0,5,5,0,0
H203,31,Hospital,239,W284,12,4,W30,2,-1,W284,12,4,W284,12,4,W6,9,3,W6,9,3,0,0,0,0,0,0
H99,31,Hospital,240,W392,12,3,W286,10,2,W225,52,14,W225,52,14,W392,12,3,W392,12,3,1,1,1,1,0,0
H261,31,Hospital,241,W383,22,3,W383,22,3,W274,36,7,W274,36,7,W383,22,3,W383,22,3,0,0,2,2,0,0
H351,31,Hospital,242,W402,13,7,W209,1,1,W436,26,11,W436,26,11,W340,3,2,W340,3,2,0,0,1,1,0,0
H172,31,Hospital,243,W319,43,12,W424,5,1,W319,43,12,W319,43,12,W319,43,12,W319,43,12,0,0,2,2,0,0
H469,31,Hospital,244,W46,36,8,W401,5,1,W46,36,8,W46,36,8,W375,24,6,W375,24,6,0,0,1,1,0,0
H301,31,Hospital,245,W320,30,10,W171,1,1,W320,30,10,W320,30,10,W171,1,1,W171,1,1,0,0,1,1,0,0
H392,31,Hospital,246,W193,53,7,W443,1,1,W193,53,7,W193,53,7,W443,1,1,W443,1,1,0,0,3,3,0,0
H345,31,Hospital,247,W44,47,11,W461,2,1,W44,47,11,W44,47,11,W461,2,1,W461,2,1,0,0,2,2,0,0
H229,31,Hospital,248,W231,10,2,W358,4,1,W231,10,2,W231,10,2,W231,10,2,W231,10,2,0,0,0,0,0,0
H394,31,Hospital,249,W75,58,-1,W399,10,3,W112,70,-1,W112,70,-1,W369,19,6,W369,19,6,0,0,2,2,0,0
H293,31,Hospital,250,W432,15,4,W412,6,2,W432,15,4,W432,15,4,W432,15,4,W432,15,4,0,0,0,0,0,0
H246,31,Hospital,251,W266,7,2,W121,5,1,W354,21,5,W354,21,5,W266,7,2,W266,7,2,0,0,3,3,0,0
H240,31,Hospital,252,W90,12,4,W90,12,4,W253,36,12,W253,36,12,W90,12,4,W90,12,4,0,0,0,0,0,0
H495,31,Hospital,253,W164,13,2,W164,13,2,W154,37,12,W154,37,12,W164,13,2,W164,13,2,0,0,0,0,0,0
H31,31,Hospital,254,W197,86,-1,W228,5,-1,W403,132,-1,W403,132,-1,W446,18,4,W446,18,4,0,0,5,5,0,0
H487,31,Hospital,255,W478,15,8,W359,14,7,W425,37,17,W425,37,17,W478,15,8,W478,15,8,0,0,0,0,0,0
H22,31,Hospital,256,W70,7,2,W99,1,1,W23,84,-1,W23,84,-1,W70,7,2,W70,7,2,0,0,3,3,0,0
H129,31,Hospital,257,W366,10,4,W275,4,1,Unmatched,0,0,Unmatched,0,0,W366,10,4,W366,10,4,0,0,22,22,0,0
H96,31,Hospital,258,W57,9,5,W96,4,1,W242,29,15,W242,29,15,W57,9,5,W57,9,5,0,0,0,0,0,0
H127,31,Hospital,259,W418,137,-1,W235,3,-1,W418,137,-1,W418,137,-1,W142,67,11,W142,67,11,0,0,6,6,0,0
H417,31,Hospital,260,W400,27,12,W176,1,1,W164,31,13,W164,31,13,W176,1,1,W176,1,1,0,0,0,0,0,0
H52,31,Hospital,261,W69,47,9,W148,4,2,W69,47,9,W69,47,9,W148,4,2,W148,4,2,0,0,2,2,0,0
H61,31,Hospital,262,W293,23,7,W336,4,-1,W293,23,7,W293,23,7,W293,23,7,W293,23,7,0,0,1,1,0,0
H368,31,Hospital,263,W3,10,3,W327,1,1,W389,102,-1,W389,102,-1,W3,10,3,W3,10,3,1,1,6,6,0,0
H48,31,Hospital,264,W262,2,2,W41,1,1,W262,2,2,W262,2,2,W262,2,2,W262,2,2,0,0,0,0,0,0
H180,31,Hospital,265,W220,15,4,W239,5,-1,W188,25,7,W188,25,7,W220,15,4,W220,15,4,0,0,0,0,0,0
H470,31,Hospital,266,W434,34,12,W390,1,1,W371,62,20,W371,62,20,W291,32,10,W291,32,10,0,0,3,3,0,0
H142,31,Hospital,267,W346,23,11,W195,6,-1,W346,23,11,W346,23,11,W346,23,11,W346,23,11,0,0,0,0,0,0
H304,31,Hospital,268,W296,21,7,W82,13,3,W296,21,7,W296,21,7,W296,21,7,W296,21,7,0,0,2,2,0,0
H410,31,Hospital,269,W365,24,8,W388,8,3,W203,67,-1,W203,67,-1,W365,24,8,W365,24,8,0,0,2,2,0,0
H294,31,Hospital,270,W110,5,3,W438,3,-1,W297,37,10,W297,37,10,W110,5,3,W110,5,3,0,0,2,2,0,0
H37,31,Hospital,271,W60,7,5,W288,2,1,W60,7,5,W60,7,5,W73,5,3,W73,5,3,0,0,0,0,0,0
H277,31,Hospital,272,W77,1,1,W77,1,1,W45,75,-1,W45,75,-1,W77,1,1,W77,1,1,0,0,2,2,0,0
H235,31,Hospital,273,W403,34,8,W224,17,6,W6,112,-1,W6,112,-1,W403,34,8,W403,34,8,0,0,4,4,0,0
H231,31,Hospital,274,W230,15,4,W467,1,1,W230,15,4,W230,15,4,W230,15,4,W230,15,4,0,0,1,1,0,0
H318,31,Hospital,275,W369,12,5,W382,3,1,W369,12,5,W369,12,5,W382,3,1,W382,3,1,0,0,1,1,0,0
H422,31,Hospital,276,W206,6,1,W206,6,1,W206,6,1,W206,6,1,W206,6,1,W206,6,1,0,0,0,0,0,0
H342,31,Hospital,277,W387,1,1,W387,1,1,W387,1,1,W387,1,1,W387,1,1,W387,1,1,0,0,0,0,0,0
H199,31,Hospital,278,W224,18,5,W329,17,-1,W224,18,5,W224,18,5,W224,18,5,W224,18,5,0,0,1,1,0,0
H10,31,Hospital,279,W404,46,14,W165,3,-1,W404,46,14,W404,46,14,W93,36,11,W93,36,11,0,0,3,3,0,0
H192,31,Hospital,280,W12,9,3,W50,6,-1,W235,68,19,W235,68,19,W12,9,3,W12,9,3,0,0,1,1,0,0
H147,31,Hospital,281,W362,9,3,W103,3,1,W4,161,-1,W4,161,-1,W362,9,3,W362,9,3,0,0,6,6,0,0
H170,31,Hospital,282,W401,19,9,W55,17,7,W179,68,-1,W179,68,-1,W401,19,9,W401,19,9,0,0,3,3,0,0
H206,31,Hospital,283,W358,9,3,W151,6,2,W115,28,6,W115,28,6,W151,6,2,W151,6,2,0,0,0,0,0,0
H228,31,Hospital,284,W436,43,12,W440,1,1,W339,194,-1,W339,194,-1,W436,43,12,W436,43,12,0,0,5,5,0,0
H13,31,Hospital,285,W7,20,8,W117,5,1,W159,31,11,W159,31,11,W7,20,8,W7,20,8,0,0,0,0,0,0
H71,31,Hospital,286,W302,33,8,W130,22,-1,W295,87,19,W295,87,19,W302,33,8,W302,33,8,0,0,3,3,0,0
H46,31,Hospital,287,W208,32,5,W246,14,4,W208,32,5,W208,32,5,W246,14,4,W246,14,4,0,0,1,1,0,0
H443,31,Hospital,288,W330,9,2,W330,9,2,W407,20,6,W407,20,6,W330,9,2,W330,9,2,0,0,1,1,0,0
H23,31,Hospital,289,W219,43,5,W325,14,-1,W301,51,6,W301,51,6,W219,43,5,W219,43,5,0,0,2,2,0,0
H264,31,Hospital,290,W120,27,10,W162,2,1,W120,27,10,W120,27,10,W120,27,10,W120,27,10,0,0,0,0,0,0
H271,31,Hospital,291,W186,2,1,W186,2,1,W13,37,8,W13,37,8,W186,2,1,W186,2,1,0,0,0,0,0,0
H334,31,Hospital,292,W2,48,13,W385,4,1,W382,128,-1,W382,128,-1,W100,17,4,W100,17,4,0,0,4,4,0,0
H161,31,Hospital,293,W71,2,2,W71,2,2,W491,86,-1,W491,86,-1,W71,2,2,W71,2,2,0,0,5,5,0,0
H306,31,Hospital,294,W209,29,8,W251,4,1,W174,129,20,W174,129,20,W209,29,8,W209,29,8,0,0,5,5,0,0
H490,31,Hospital,295,W180,30,10,W379,2,2,W79,206,-1,W79,206,-1,W351,22,6,W351,22,6,0,0,7,7,0,0
H272,31,Hospital,296,W442,56,13,W363,9,1,W366,294,-1,W366,294,-1,W363,9,1,W363,9,1,0,0,13,13,0,0
H438,31,Hospital,297,W335,9,4,W305,5,1,W99,52,17,W99,52,17,W335,9,4,W335,9,4,0,0,3,3,0,0
H5,31,Hospital,298,W327,22,4,W324,10,2,W355,82,17,W355,82,17,W327,22,4,W327,22,4,0,0,2,2,0,0
H249,31,Hospital,299,W172,9,5,W48,1,1,W255,81,-1,W255,81,-1,W172,9,5,W172,9,5,0,0,4,4,0,0
H208,31,Hospital,300,W179,28,11,W157,4,-1,W134,54,17,W134,54,17,W179,28,11,W179,28,11,1,1,0,0,0,0
H60,31,Hospital,301,W344,21,5,W47,12,-1,W344,21,5,W344,21,5,W344,21,5,W344,21,5,0,0,0,0,0,0
H259,31,Hospital,302,W229,48,12,W312,1,1,W343,270,-1,W343,270,-1,W312,1,1,W312,1,1,0,0,17,17,0,0
H404,31,Hospital,303,W454,40,8,W22,2,1,W191,50,10,W191,50,10,W440,9,2,W440,9,2,0,0,3,3,0,0
H201,31,Hospital,304,W308,18,3,W284,1,1,W137,175,-1,W308,18,3,W284,1,1,W284,1,1,0,0,1,13,0,0
H107,31,Hospital,305,W258,78,15,W374,4,1,W380,112,-1,W380,112,-1,W374,4,1,W374,4,1,0,0,7,7,0,0
H30,31,Hospital,306,W173,3,1,W173,3,1,W182,45,10,W182,45,10,W173,3,1,W173,3,1,0,0,1,1,0,0
H202,31,Hospital,307,W211,4,3,W223,2,2,W38,152,-1,W38,152,-1,W211,4,3,W211,4,3,0,0,6,6,0,0
H382,31,Hospital,308,W38,61,15,W15,9,3,W73,208,-1,W73,208,-1,W15,9,3,W15,9,3,0,0,11,11,0,0
H77,31,Hospital,309,W413,36,7,W460,2,-1,W413,36,7,W413,36,7,W5,27,6,W5,27,6,0,0,1,1,0,0
H448,31,Hospital,310,W280,28,8,W300,4,1,W280,28,8,W280,28,8,W180,24,6,W180,24,6,0,0,0,0,0,0
H255,31,Hospital,311,W169,2,2,W169,2,2,W146,258,-1,W146,258,-1,W169,2,2,W169,2,2,0,0,10,10,0,0
H290,31,Hospital,312,W465,121,-1,W375,7,3,W408,183,-1,W408,183,-1,W26,26,7,W26,26,7,0,0,9,9,0,0
H185,31,Hospital,313,W271,8,1,W271,8,1,W326,281,-1,W326,281,-1,W271,8,1,W271,8,1,0,0,15,15,0,0
H193,31,Hospital,314,W426,3,2,W426,3,2,W426,3,2,W426,3,2,W426,3,2,W426,3,2,0,0,0,0,0,0
H284,31,Hospital,315,W351,20,5,W483,6,2,W180,135,-1,W180,135,-1,W483,6,2,W483,6,2,0,0,8,8,0,0
H115,31,Hospital,316,W248,3,2,W248,3,2,W213,198,-1,W213,198,-1,W248,3,2,W248,3,2,0,0,10,10,0,0
H183,31,Hospital,317,W419,87,12,W60,34,3,W470,249,-1,W470,249,-1,W60,34,3,W60,34,3,0,0,13,13,0,0
H118,31,Hospital,318,W41,10,4,W474,3,1,W207,30,9,W207,30,9,W41,10,4,W41,10,4,0,0,1,1,0,0
H455,31,Hospital,319,W475,23,6,W331,1,-1,W475,23,6,W475,23,6,W411,10,2,W411,10,2,0,0,0,0,0,0
H305,31,Hospital,320,W473,13,6,W302,1,1,W95,161,-1,W95,161,-1,W22,4,2,W22,4,2,0,0,5,5,0,0
H100,31,Hospital,321,W134,32,3,W78,29,2,W190,285,-1,W190,285,-1,W78,29,2,W78,29,2,0,0,16,16,0,0
H83,31,Hospital,322,W499,75,13,W110,36,-1,W499,75,13,W499,75,13,W399,46,5,W399,46,5,0,0,0,0,0,0
H463,31,Hospital,323,W332,3,1,W332,3,1,W107,59,13,W107,59,13,W332,3,1,W332,3,1,0,0,1,1,0,0
H102,31,Hospital,324,W411,15,6,W161,5,1,W411,15,6,W411,15,6,W11,13,4,W11,13,4,0,0,0,0,0,0
H162,31,Hospital,325,W291,24,10,W351,6,-1,W291,24,10,W291,24,10,W233,10,4,W233,10,4,0,0,0,0,0,0
H316,31,Hospital,326,W215,21,4,W242,3,1,W215,21,4,W215,21,4,W215,21,4,W215,21,4,0,0,1,1,0,0
H145,31,Hospital,327,W326,12,3,W356,5,1,W331,46,14,W331,46,14,W356,5,1,W356,5,1,0,0,2,2,0,0
H43,31,Hospital,328,W357,7,1,W421,2,-1,W401,45,10,W401,45,10,W357,7,1,W357,7,1,0,0,1,1,0,0
H157,31,Hospital,329,W398,8,3,W452,3,2,W269,192,-1,W269,192,-1,W398,8,3,W398,8,3,0,0,8,8,0,0
H274,31,Hospital,330,W449,3,2,W449,3,2,W449,3,2,W449,3,2,W449,3,2,W449,3,2,0,0,1,1,0,0
H27,31,Hospital,331,W49,16,6,W91,8,2,W328,33,10,W328,33,10,W91,8,2,W91,8,2,0,0,1,1,0,0
H233,31,Hospital,332,W218,15,3,W339,14,-1,W218,15,3,W218,15,3,W218,15,3,W218,15,3,0,0,1,1,0,0
H499,31,Hospital,333,W136,67,18,W479,12,2,W136,67,18,W136,67,18,W479,12,2,W479,12,2,0,0,1,1,0,0
H456,31,Hospital,334,W72,14,3,W297,5,2,W210,94,14,W210,94,14,W72,14,3,W72,14,3,0,0,4,4,0,0
H218,31,Hospital,335,W311,22,5,W326,3,1,W318,50,11,W318,50,11,W311,22,5,W311,22,5,0,0,2,2,0,0
H40,31,Hospital,336,W407,88,18,W233,7,1,W29,141,-1,W29,141,-1,W295,34,6,W295,34,6,0,0,6,6,0,0
H464,31,Hospital,337,W207,4,2,W207,4,2,W57,166,-1,W57,166,-1,W207,4,2,W207,4,2,0,0,6,6,0,0
H80,31,Hospital,338,W309,32,8,W69,8,3,W309,32,8,W309,32,8,W69,8,3,W69,8,3,0,0,1,1,0,0
H406,31,Hospital,339,W333,106,18,W396,6,2,W398,169,-1,W398,169,-1,W396,6,2,W396,6,2,0,0,6,6,0,0
H164,31,Hospital,340,W482,37,4,W63,2,-1,W482,37,4,W482,37,4,W482,37,4,W482,37,4,0,0,0,0,0,0
H263,31,Hospital,341,W469,32,9,W197,2,1,W469,32,9,W469,32,9,W469,32,9,W469,32,9,0,0,0,0,0,0
H112,31,Hospital,342,W62,6,1,W62,6,1,W374,209,-1,W374,209,-1,W62,6,1,W62,6,1,0,0,9,9,0,0
H452,31,Hospital,343,W331,52,7,W192,4,2,W487,159,-1,W487,159,-1,W336,45,5,W336,45,5,0,0,7,7,0,0
H175,31,Hospital,344,W205,3,1,W205,3,1,W484,272,-1,W484,272,-1,W205,3,1,W205,3,1,0,0,13,13,0,0
H91,31,Hospital,345,W451,3,1,W451,3,1,W227,8,4,W227,8,4,W451,3,1,W451,3,1,0,0,1,1,0,0
H42,31,Hospital,346,W299,41,7,W360,15,2,W299,41,7,W299,41,7,W299,41,7,W299,41,7,0,0,1,1,0,0
H133,31,Hospital,347,W26,93,20,W244,3,1,W333,265,-1,W333,265,-1,W239,65,12,W239,65,12,0,0,6,6,0,0
H365,31,Hospital,348,W252,23,4,W217,19,2,W396,29,5,W396,29,5,W286,21,3,W286,21,3,0,0,0,0,0,0
H167,31,Hospital,349,W484,134,20,W434,3,1,W352,353,-1,W352,353,-1,W144,113,17,W144,113,17,2,2,17,17,0,0
H466,31,Hospital,350,W96,132,-1,W489,21,3,W96,132,-1,W96,132,-1,W47,63,13,W47,63,13,0,0,8,8,0,0
H314,31,Hospital,351,W247,62,18,W485,1,1,W116,255,-1,W116,255,-1,W2,37,11,W2,37,11,1,1,14,14,0,0
H156,31,Hospital,352,W305,6,4,W196,1,1,W406,202,-1,W406,202,-1,W305,6,4,W305,6,4,0,0,8,8,0,0
H26,31,Hospital,353,W274,74,20,W87,7,2,W50,351,-1,W50,351,-1,W133,29,7,W133,29,7,0,0,14,14,0,0
H433,31,Hospital,354,W391,29,7,W249,5,1,W400,209,-1,W400,209,-1,W249,5,1,W249,5,1,0,0,8,8,0,0
H359,31,Hospital,355,W245,1,1,W245,1,1,W399,4,4,W399,4,4,W245,1,1,W245,1,1,0,0,0,0,0,0
H32,31,Hospital,356,W287,27,6,W393,23,-1,W142,52,11,W142,52,11,W287,27,6,W287,27,6,0,0,3,3,0,0
H425,31,Hospital,357,W462,31,3,W348,2,-1,W323,59,8,W323,59,8,W462,31,3,W462,31,3,0,0,3,3,0,0
H57,31,Hospital,358,W441,53,13,W318,5,3,W441,53,13,W441,53,13,W441,53,13,W441,53,13,0,0,2,2,0,0
H1,31,Hospital,359,W22,9,4,W128,8,3,W439,442,-1,W439,442,-1,W128,8,3,W128,8,3,0,0,19,19,0,0
H215,31,Hospital,360,W233,137,-1,W36,7,1,W59,241,-1,W59,241,-1,W229,11,2,W229,11,2,0,0,11,11,0,0
H461,31,Hospital,361,W54,5,1,W54,5,1,W465,60,14,W465,60,14,W54,5,1,W54,5,1,0,0,3,3,0,0
H7,31,Hospital,362,W126,40,13,W287,2,-1,W126,40,13,W126,40,13,W126,40,13,W126,40,13,0,0,1,1,0,0
H309,31,Hospital,363,W458,41,8,W491,7,1,W74,108,-1,W74,108,-1,W491,7,1,W491,7,1,0,0,3,3,0,0
H437,31,Hospital,364,W395,204,-1,W6,7,-1,W444,423,-1,W444,423,-1,W415,34,5,W415,34,5,0,0,18,18,0,0
H62,31,Hospital,365,W45,48,13,W115,2,1,W223,134,-1,W223,134,-1,W372,33,7,W372,33,7,0,0,7,7,0,0
H47,31,Hospital,366,W114,108,-1,W293,2,-1,W114,108,-1,W114,108,-1,W143,50,13,W143,50,13,0,0,7,7,0,0
H441,31,Hospital,367,W244,18,4,W211,4,2,W158,360,-1,W158,360,-1,W244,18,4,W244,18,4,0,0,18,18,0,0
H323,31,Hospital,368,W476,4,1,W476,4,1,W103,61,13,W103,61,13,W476,4,1,W476,4,1,0,0,2,2,0,0
H442,31,Hospital,369,W48,29,7,W407,7,1,W168,186,-1,W168,186,-1,W48,29,7,W48,29,7,0,0,7,7,0,0
H34,31,Hospital,370,W456,8,2,W53,2,1,W357,12,6,W357,12,6,W456,8,2,W456,8,2,0,0,0,0,0,0
H111,31,Hospital,371,W100,175,-1,W114,3,1,W192,191,-1,W192,191,-1,W435,33,8,W435,33,8,0,0,8,8,0,0
H187,31,Hospital,372,W495,6,1,W495,6,1,W495,6,1,W495,6,1,W495,6,1,W495,6,1,0,0,0,0,0,0
H85,31,Hospital,373,W427,17,2,W51,1,1,W285,130,-1,W285,130,-1,W427,17,2,W427,17,2,0,0,7,7,0,0
H308,31,Hospital,374,W474,108,15,W118,8,1,W474,108,15,W474,108,15,W38,24,3,W38,24,3,0,0,2,2,0,0
H395,31,Hospital,375,W227,2,2,W229,1,1,W312,68,16,W312,68,16,W227,2,2,W227,2,2,0,0,4,4,0,0
H198,31,Hospital,376,W89,4,2,W89,4,2,W16,368,-1,W16,368,-1,W89,4,2,W89,4,2,0,0,18,18,0,0
