id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H129,18,Hospital,94,W247,42,1,W247,42,1,W247,42,1,W247,42,1,W247,42,1,W247,42,1,2,2,0,0,0,0
H382,18,Hospital,95,W215,42,1,W215,42,1,W446,67,3,W446,67,3,W215,42,1,W215,42,1,1,1,2,2,0,0
H306,18,Hospital,96,W244,104,3,W244,104,3,W167,312,-1,W167,312,-1,Unmatched,0,0,Unmatched,0,0,47,47,50,50,0,0
H347,18,Hospital,97,W412,135,5,W178,107,-1,W241,205,-1,W241,205,-1,W412,135,5,W412,135,5,4,4,26,26,0,0
H123,18,Hospital,98,W75,150,1,W75,150,1,W94,242,-1,W94,242,-1,W75,150,1,W75,150,1,6,6,39,39,0,0
H343,18,Hospital,99,W116,66,2,W116,66,2,W116,66,2,W116,66,2,W116,66,2,W116,66,2,1,1,7,7,0,0
H264,18,Hospital,100,W218,112,4,W218,112,4,W407,459,-1,W407,459,-1,W218,112,4,W218,112,4,3,3,87,87,0,0
H274,18,Hospital,101,W145,200,5,W145,200,5,W145,200,5,W145,200,5,W77,95,3,W77,95,3,1,1,24,24,0,0
H172,18,Hospital,102,W458,76,1,W458,76,1,W144,265,-1,W144,265,-1,W458,76,1,W458,76,1,1,1,34,34,0,0
H241,18,Hospital,103,W259,118,3,W259,118,3,W312,254,-1,W312,254,-1,W259,118,3,W259,118,3,2,2,35,35,0,0
H365,18,Hospital,104,W14,132,-1,W14,132,-1,W6,417,-1,W6,417,-1,Unmatched,0,0,Unmatched,0,0,50,50,69,69,0,0
H170,18,Hospital,105,W95,57,2,W95,57,2,W95,57,2,W95,57,2,W182,50,1,W182,50,1,0,0,4,4,0,0
H195,18,Hospital,106,W185,63,1,W185,63,1,W185,63,1,W185,63,1,W185,63,1,W185,63,1,1,1,1,1,0,0
H244,18,Hospital,107,W102,116,3,W102,116,3,W102,116,3,W102,116,3,W102,116,3,W102,116,3,3,3,13,13,0,0
H431,18,Hospital,108,W36,51,1,W36,51,1,Unmatched,0,0,Unmatched,0,0,W36,51,1,W36,51,1,1,1,104,104,0,0
H69,18,Hospital,109,W139,100,4,W139,100,4,W139,100,4,W139,100,4,W95,61,1,W95,61,1,0,0,7,7,0,0
H27,18,Hospital,110,W297,128,5,W297,128,5,W297,128,5,W297,128,5,W297,128,5,W297,128,5,3,3,13,13,0,0
H37,18,Hospital,111,W120,24,1,W120,24,1,W178,55,2,W178,55,2,W120,24,1,W120,24,1,0,0,3,3,0,0
H77,18,Hospital,112,W399,55,2,W399,55,2,W399,55,2,W399,55,2,W391,46,1,W391,46,1,0,0,3,3,0,0
H275,18,Hospital,113,W488,34,2,W488,34,2,W488,34,2,W488,34,2,W488,34,2,W488,34,2,0,0,2,2,0,0
H180,18,Hospital,114,W208,16,1,W208,16,1,W128,322,-1,W128,322,-1,W208,16,1,W208,16,1,0,0,47,47,0,0
H95,18,Hospital,115,W140,3,1,W140,3,1,W140,3,1,W140,3,1,W140,3,1,W140,3,1,1,1,0,0,0,0
H53,18,Hospital,116,W289,102,5,W289,102,5,W468,134,-1,W468,134,-1,W289,102,5,W289,102,5,2,2,18,18,0,0
H207,18,Hospital,117,W68,70,2,W68,70,2,W68,70,2,W68,70,2,W68,70,2,W68,70,2,2,2,8,8,0,0
H133,18,Hospital,118,W54,50,1,W54,50,1,W319,56,2,W319,56,2,W54,50,1,W54,50,1,0,0,2,2,0,0
H219,18,Hospital,119,W46,36,-1,W46,36,-1,W215,363,-1,W215,363,-1,Unmatched,0,0,Unmatched,0,0,48,48,60,60,0,0
H75,18,Hospital,120,W482,61,1,W482,61,1,W482,61,1,W482,61,1,W482,61,1,W482,61,1,1,1,4,4,0,0
H254,18,Hospital,121,W406,111,3,W406,111,3,W7,416,-1,W7,416,-1,W406,111,3,W406,111,3,2,2,72,72,0,0
H85,18,Hospital,122,W147,36,3,W147,36,3,W147,36,3,W147,36,3,W147,36,3,W147,36,3,0,0,1,1,0,0
H286,18,Hospital,123,W125,97,3,W125,97,3,W125,97,3,W125,97,3,W125,97,3,W125,97,3,4,4,7,7,0,0
H226,18,Hospital,124,W189,36,1,W189,36,1,W189,36,1,W189,36,1,W189,36,1,W189,36,1,0,0,1,1,0,0
H160,18,Hospital,125,W90,66,1,W90,66,1,W90,66,1,W90,66,1,W90,66,1,W90,66,1,3,3,3,3,0,0
H406,18,Hospital,126,W409,65,3,W409,65,3,W169,147,-1,W169,147,-1,W409,65,3,W409,65,3,1,1,13,13,0,0
H265,18,Hospital,127,W250,60,3,W250,60,3,W250,60,3,W250,60,3,W250,60,3,W250,60,3,2,2,3,3,0,0
H62,18,Hospital,128,W206,58,1,W206,58,1,W206,58,1,W206,58,1,W206,58,1,W206,58,1,0,0,6,6,0,0
H167,18,Hospital,129,W299,22,1,W299,22,1,Unmatched,0,0,Unmatched,0,0,W299,22,1,W299,22,1,1,1,104,104,0,0
H214,18,Hospital,130,W454,114,5,W454,114,5,W229,170,-1,W229,170,-1,W454,114,5,W454,114,5,4,4,22,22,0,0
H380,18,Hospital,131,W462,86,-1,W462,86,-1,W426,374,-1,W426,374,-1,Unmatched,0,0,Unmatched,0,0,55,55,63,63,0,0
H202,18,Hospital,132,W349,35,1,W349,35,1,W349,35,1,W349,35,1,W349,35,1,W349,35,1,1,1,2,2,0,0
H79,18,Hospital,133,W489,102,3,W489,102,3,W406,129,5,W406,129,5,W489,102,3,W489,102,3,3,3,12,12,0,0
H403,18,Hospital,134,W370,49,1,W370,49,1,W118,55,2,W118,55,2,W370,49,1,W370,49,1,4,4,6,6,0,0
H376,18,Hospital,135,W391,91,-1,W391,91,-1,W391,91,-1,W391,91,-1,Unmatched,0,0,Unmatched,0,0,51,51,7,7,0,0
H156,18,Hospital,136,W178,235,-1,W231,230,-1,W137,405,-1,W137,405,-1,W414,43,2,W414,43,2,0,0,68,68,0,0
H486,18,Hospital,137,W58,66,4,W58,66,4,W58,66,4,W58,66,4,W58,66,4,W58,66,4,3,3,3,3,0,0
H472,18,Hospital,138,W459,110,5,W459,110,5,W484,212,-1,W484,212,-1,W459,110,5,W459,110,5,4,4,26,26,0,0
H296,18,Hospital,139,W62,87,5,W62,87,5,W62,87,5,W62,87,5,W62,87,5,W62,87,5,1,1,5,5,0,0
H237,18,Hospital,140,W8,121,2,W8,121,2,W251,184,4,W251,184,4,W8,121,2,W8,121,2,2,2,22,22,0,0
H316,18,Hospital,141,W380,218,-1,W471,154,-1,W427,331,-1,W427,331,-1,Unmatched,0,0,Unmatched,0,0,49,49,46,46,0,0
H155,18,Hospital,142,W285,91,1,W285,91,1,W285,91,1,W285,91,1,W285,91,1,W285,91,1,2,2,6,6,0,0
H63,18,Hospital,143,W150,93,1,W150,93,1,W256,287,4,W256,287,4,W150,93,1,W150,93,1,3,3,41,41,0,0
H35,18,Hospital,144,W268,24,1,W268,24,1,W171,386,-1,W171,386,-1,W268,24,1,W268,24,1,0,0,59,59,0,0
H339,18,Hospital,145,W122,135,-1,W122,135,-1,W122,135,-1,W122,135,-1,Unmatched,0,0,Unmatched,0,0,43,43,10,10,0,0
H304,18,Hospital,146,W229,24,1,W229,24,1,W4,101,-1,W4,101,-1,W229,24,1,W229,24,1,0,0,9,9,0,0
H147,18,Hospital,147,W339,81,4,W339,81,4,W339,81,4,W339,81,4,W339,81,4,W339,81,4,3,3,4,4,0,0
H210,18,Hospital,148,W309,230,2,W309,230,2,W478,445,-1,W478,445,-1,W309,230,2,W309,230,2,7,7,78,78,0,0
H427,18,Hospital,149,W67,19,3,W67,19,3,W67,19,3,W67,19,3,W67,19,3,W67,19,3,1,1,0,0,0,0
H163,18,Hospital,150,W348,102,3,W348,102,3,W348,102,3,W348,102,3,W348,102,3,W348,102,3,3,3,7,7,0,0
H307,18,Hospital,151,W85,64,2,W85,64,2,W85,64,2,W85,64,2,W85,64,2,W85,64,2,1,1,3,3,0,0
H458,18,Hospital,152,W144,63,2,W144,63,2,W385,374,-1,W385,374,-1,W144,63,2,W144,63,2,0,0,65,65,0,0
H489,18,Hospital,153,W83,25,2,W83,25,2,W83,25,2,W83,25,2,W83,25,2,W83,25,2,0,0,0,0,0,0
H26,18,Hospital,154,W375,71,1,W375,71,1,W375,71,1,W375,71,1,W375,71,1,W375,71,1,0,0,5,5,0,0
H50,18,Hospital,155,W376,63,3,W376,63,3,W243,366,-1,W243,366,-1,W376,63,3,W376,63,3,1,1,61,61,0,0
H342,18,Hospital,156,W5,54,4,W5,54,4,W5,54,4,W5,54,4,W5,54,4,W5,54,4,0,0,2,2,0,0
H142,18,Hospital,157,W167,152,-1,W167,152,-1,W409,175,-1,W409,175,-1,Unmatched,0,0,Unmatched,0,0,47,47,13,13,0,0
H257,18,Hospital,158,W465,54,3,W465,54,3,W268,159,-1,W268,159,-1,W465,54,3,W465,54,3,1,1,18,18,0,0
H216,18,Hospital,159,W11,60,3,W11,60,3,W129,197,-1,W129,197,-1,W11,60,3,W11,60,3,2,2,20,20,0,0
H49,18,Hospital,160,W168,166,5,W168,166,5,W327,357,-1,W327,357,-1,W41,125,1,W41,125,1,1,1,50,50,0,0
H67,18,Hospital,161,W354,70,1,W354,70,1,W266,155,5,W266,155,5,W354,70,1,W354,70,1,2,2,13,13,0,0
H439,18,Hospital,162,W361,151,-1,W361,151,-1,W276,288,-1,W276,288,-1,Unmatched,0,0,Unmatched,0,0,46,46,38,38,0,0
H91,18,Hospital,163,W212,54,1,W212,54,1,W225,144,4,W225,144,4,W212,54,1,W212,54,1,1,1,13,13,0,0
H74,18,Hospital,164,W30,90,2,W30,90,2,W30,90,2,W30,90,2,W30,90,2,W30,90,2,1,1,4,4,0,0
H433,18,Hospital,165,W172,210,-1,W172,210,-1,W172,210,-1,W172,210,-1,W257,165,4,W257,165,4,6,6,21,21,0,0
H145,18,Hospital,166,W303,36,2,W303,36,2,W303,36,2,W303,36,2,W303,36,2,W303,36,2,2,2,2,2,0,0
H93,18,Hospital,167,W24,56,1,W24,56,1,W24,56,1,W24,56,1,W24,56,1,W24,56,1,0,0,3,3,0,0
H408,18,Hospital,168,W428,141,2,W428,141,2,W444,449,-1,W444,449,-1,W428,141,2,W428,141,2,9,9,87,87,0,0
H15,18,Hospital,169,W112,121,4,W112,121,4,W112,121,4,W112,121,4,W112,121,4,W112,121,4,4,4,7,7,0,0
H369,18,Hospital,170,W57,75,-1,W57,75,-1,W465,230,5,W465,230,5,W322,163,3,W322,163,3,5,5,31,31,0,0
H184,18,Hospital,171,W258,93,4,W258,93,4,W381,253,-1,W381,253,-1,W145,63,2,W145,63,2,0,0,32,32,0,0
H54,18,Hospital,172,W33,102,1,W33,102,1,W498,366,-1,W498,366,-1,W33,102,1,W33,102,1,3,3,64,64,0,0
H10,18,Hospital,173,W169,147,4,W169,147,4,Unmatched,0,0,Unmatched,0,0,W169,147,4,W169,147,4,7,7,104,104,0,0
H246,18,Hospital,174,W66,79,4,W66,79,4,W66,79,4,W66,79,4,W66,79,4,W66,79,4,1,1,9,9,0,0
H375,18,Hospital,175,W257,146,-1,W257,146,-1,W363,492,-1,W363,492,-1,W162,59,3,W162,59,3,1,1,101,101,0,0
H55,18,Hospital,176,W305,151,2,W305,151,2,W182,322,-1,W182,322,-1,W305,151,2,W305,151,2,2,2,45,45,0,0
H297,18,Hospital,177,W180,112,2,W180,112,2,W394,166,5,W394,166,5,W180,112,2,W180,112,2,1,1,18,18,0,0
H99,18,Hospital,178,W279,63,1,W279,63,1,W248,132,4,W248,132,4,W279,63,1,W279,63,1,3,3,13,13,0,0
H259,18,Hospital,179,W307,26,3,W307,26,3,W198,118,4,W198,118,4,W307,26,3,W307,26,3,0,0,13,13,0,0
H187,18,Hospital,180,W129,131,1,W129,131,1,W483,275,-1,W483,275,-1,W129,131,1,W129,131,1,2,2,28,28,0,0
H137,18,Hospital,181,W382,65,1,W382,65,1,W275,100,2,W275,100,2,W382,65,1,W382,65,1,2,2,11,11,0,0
H249,18,Hospital,182,W53,58,3,W53,58,3,W177,274,-1,W177,274,-1,W53,58,3,W53,58,3,0,0,36,36,0,0
H1,18,Hospital,183,W440,27,1,W440,27,1,W440,27,1,W440,27,1,W440,27,1,W440,27,1,0,0,0,0,0,0
H326,18,Hospital,184,W98,2,1,W98,2,1,W98,2,1,W98,2,1,W98,2,1,W98,2,1,0,0,0,0,0,0
H362,18,Hospital,185,W92,130,1,W92,130,1,W203,484,-1,W203,484,-1,W92,130,1,W92,130,1,2,2,96,96,0,0
H331,18,Hospital,186,W55,39,1,W55,39,1,W152,349,-1,W152,349,-1,W55,39,1,W55,39,1,1,1,56,56,0,0
H59,18,Hospital,187,W331,108,3,W331,108,3,W331,108,3,W331,108,3,W331,108,3,W331,108,3,2,2,9,9,0,0
H130,18,Hospital,188,W70,15,1,W70,15,1,W382,126,-1,W382,126,-1,W70,15,1,W70,15,1,0,0,12,12,0,0
H483,18,Hospital,189,W248,37,2,W248,37,2,W159,318,-1,W159,318,-1,W248,37,2,W248,37,2,0,0,42,42,0,0
H88,18,Hospital,190,W155,76,1,W155,76,1,W155,76,1,W155,76,1,W155,76,1,W155,76,1,2,2,4,4,0,0
H324,18,Hospital,191,W356,117,3,W356,117,3,W356,117,3,W356,117,3,W356,117,3,W356,117,3,4,4,10,10,0,0
H279,18,Hospital,192,W63,89,3,W63,89,3,W63,89,3,W63,89,3,W63,89,3,W63,89,3,2,2,7,7,0,0
H277,18,Hospital,193,W242,3,1,W242,3,1,W242,3,1,W242,3,1,W242,3,1,W242,3,1,0,0,0,0,0,0
H30,18,Hospital,194,W294,48,1,W294,48,1,W294,48,1,W294,48,1,W294,48,1,W294,48,1,1,1,5,5,0,0
H425,18,Hospital,195,W323,112,2,W323,112,2,W80,114,3,W80,114,3,W323,112,2,W323,112,2,0,0,17,17,0,0
H158,18,Hospital,196,W336,57,2,W336,57,2,W492,331,-1,W492,331,-1,W336,57,2,W336,57,2,0,0,49,49,0,0
H392,18,Hospital,197,W484,85,2,W484,85,2,W262,339,-1,W262,339,-1,W484,85,2,W484,85,2,2,2,53,53,0,0
H283,18,Hospital,198,W79,22,1,W79,22,1,W79,22,1,W79,22,1,W79,22,1,W79,22,1,0,0,1,1,0,0
H379,18,Hospital,199,W314,135,3,W314,135,3,W434,203,-1,W434,203,-1,W314,135,3,W314,135,3,5,5,26,26,0,0
H309,18,Hospital,200,W384,53,2,W384,53,2,W384,53,2,W384,53,2,W384,53,2,W384,53,2,2,2,1,1,0,0
H60,18,Hospital,201,W21,191,4,W21,191,4,W21,191,4,W21,191,4,W21,191,4,W21,191,4,10,10,27,27,0,0
H328,18,Hospital,202,W239,109,2,W239,109,2,Unmatched,0,0,Unmatched,0,0,W239,109,2,W239,109,2,3,3,104,104,0,0
H267,18,Hospital,203,W49,236,-1,W49,236,-1,W49,236,-1,W49,236,-1,Unmatched,0,0,Unmatched,0,0,43,43,36,36,0,0
H16,18,Hospital,204,W78,67,1,W78,67,1,W78,67,1,W78,67,1,W78,67,1,W78,67,1,3,3,4,4,0,0
H120,18,Hospital,205,W128,53,3,W128,53,3,W451,451,-1,W451,451,-1,W128,53,3,W128,53,3,2,2,84,84,0,0
H218,18,Hospital,206,W240,29,1,W240,29,1,W240,29,1,W240,29,1,W240,29,1,W240,29,1,1,1,3,3,0,0
H2,18,Hospital,207,W426,18,1,W426,18,1,W308,460,-1,W308,460,-1,W426,18,1,W426,18,1,0,0,88,88,0,0
H360,18,Hospital,208,W316,120,1,W316,120,1,W316,120,1,W316,120,1,W316,120,1,W316,120,1,3,3,9,9,0,0
H378,18,Hospital,209,W174,108,1,W174,108,1,W452,387,-1,W452,387,-1,W174,108,1,W174,108,1,3,3,70,70,0,0
H459,18,Hospital,210,W390,97,3,W390,97,3,W111,288,-1,W111,288,-1,W390,97,3,W390,97,3,2,2,38,38,0,0
H122,18,Hospital,211,W117,11,1,W117,11,1,W117,11,1,W117,11,1,W117,11,1,W117,11,1,0,0,1,1,0,0
H96,18,Hospital,212,W190,174,4,W190,174,4,W205,283,-1,W205,283,-1,W190,174,4,W190,174,4,7,7,40,40,0,0
H465,18,Hospital,213,W481,181,3,W481,181,3,W481,181,3,W481,181,3,W481,181,3,W481,181,3,6,6,17,17,0,0
H132,18,Hospital,214,W177,111,2,W177,111,2,W291,417,-1,W291,417,-1,W177,111,2,W177,111,2,4,4,75,75,0,0
H146,18,Hospital,215,W291,313,-1,W291,313,-1,W25,377,-1,W25,377,-1,Unmatched,0,0,Unmatched,0,0,43,43,60,60,0,0
H412,18,Hospital,216,W385,11,1,W385,11,1,W103,13,2,W103,13,2,W385,11,1,W385,11,1,0,0,0,0,0,0
H411,18,Hospital,217,W133,83,1,W133,83,1,W8,271,-1,W8,271,-1,W133,83,1,W133,83,1,2,2,40,40,0,0
H325,18,Hospital,218,W394,69,1,W394,69,1,W351,243,-1,W351,243,-1,W394,69,1,W394,69,1,0,0,36,36,0,0
H466,18,Hospital,219,W156,107,1,W156,107,1,W383,136,3,W383,136,3,W156,107,1,W156,107,1,3,3,14,14,0,0
H21,18,Hospital,220,W220,53,2,W220,53,2,W220,53,2,W220,53,2,W220,53,2,W220,53,2,1,1,4,4,0,0
H225,18,Hospital,221,W420,287,4,W420,287,4,Unmatched,0,0,Unmatched,0,0,W420,287,4,W420,287,4,10,10,104,104,0,0
H199,18,Hospital,222,W107,78,3,W107,78,3,W107,78,3,W107,78,3,W107,78,3,W107,78,3,1,1,6,6,0,0
H497,18,Hospital,223,W342,133,2,W342,133,2,W342,133,2,W342,133,2,W342,133,2,W342,133,2,3,3,8,8,0,0
H86,18,Hospital,224,W449,4,1,W449,4,1,W449,4,1,W449,4,1,W449,4,1,W449,4,1,0,0,0,0,0,0
H492,18,Hospital,225,W298,53,2,W298,53,2,W298,53,2,W298,53,2,W298,53,2,W298,53,2,2,2,2,2,0,0
H498,18,Hospital,226,W39,96,1,W39,96,1,W212,235,-1,W212,235,-1,W39,96,1,W39,96,1,2,2,27,27,0,0
H299,18,Hospital,227,W52,226,4,W52,226,4,W195,489,-1,W195,489,-1,W52,226,4,W52,226,4,11,11,100,100,0,0
H300,18,Hospital,228,W497,40,2,W497,40,2,W497,40,2,W497,40,2,W497,40,2,W497,40,2,0,0,2,2,0,0
H462,18,Hospital,229,W151,170,3,W151,170,3,W376,306,-1,W376,306,-1,W151,170,3,W151,170,3,6,6,44,44,0,0
H445,18,Hospital,230,W214,288,-1,W195,12,1,W491,460,-1,W491,460,-1,W232,196,2,W232,196,2,7,7,86,86,0,0
H247,18,Hospital,231,W343,322,-1,W343,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,104,104,0,0
H456,18,Hospital,232,W337,187,-1,W337,187,-1,W454,247,-1,W454,247,-1,W231,112,2,W231,112,2,3,3,31,31,0,0
H66,18,Hospital,233,W310,43,1,W310,43,1,W310,43,1,W310,43,1,W310,43,1,W310,43,1,1,1,4,4,0,0
H313,18,Hospital,234,W154,38,1,W154,38,1,W19,314,-1,W19,314,-1,W154,38,1,W154,38,1,1,1,43,43,0,0
H410,18,Hospital,235,W389,193,5,W389,193,5,W389,193,5,W389,193,5,W295,33,1,W295,33,1,2,2,20,20,0,0
H125,18,Hospital,236,W249,128,3,W249,128,3,W138,485,-1,W138,485,-1,W249,128,3,W249,128,3,6,6,99,99,0,0
H188,18,Hospital,237,W352,1,1,W352,1,1,W352,1,1,W352,1,1,W352,1,1,W352,1,1,0,0,0,0,0,0
H327,18,Hospital,238,W278,2,1,W278,2,1,W278,2,1,W278,2,1,W278,2,1,W278,2,1,0,0,0,0,0,0
H94,18,Hospital,239,W350,187,5,W350,187,5,W350,187,5,W350,187,5,W350,187,5,W350,187,5,10,10,18,18,0,0
H474,18,Hospital,240,W451,161,2,W451,161,2,W77,328,-1,W77,328,-1,W254,145,1,W254,145,1,4,4,52,52,0,0
H372,18,Hospital,241,W335,128,5,W335,128,5,W272,194,-1,W272,194,-1,W335,128,5,W335,128,5,3,3,25,25,0,0
H242,18,Hospital,242,W47,4,1,W47,4,1,W47,4,1,W47,4,1,W47,4,1,W47,4,1,0,0,0,0,0,0
H485,18,Hospital,243,W136,45,1,W136,45,1,Unmatched,0,0,Unmatched,0,0,W136,45,1,W136,45,1,0,0,104,104,0,0
H253,18,Hospital,244,W260,64,2,W260,64,2,W236,245,-1,W236,245,-1,W260,64,2,W260,64,2,1,1,30,30,0,0
H76,18,Hospital,245,W330,136,5,W330,136,5,W437,365,-1,W437,365,-1,W330,136,5,W330,136,5,5,5,61,61,0,0
H473,18,Hospital,246,W369,213,4,W312,106,3,W413,456,-1,W413,456,-1,W369,213,4,W369,213,4,8,8,86,86,0,0
H407,18,Hospital,247,W236,77,2,W236,77,2,W333,299,-1,W333,299,-1,W236,77,2,W236,77,2,1,1,45,45,0,0
H119,18,Hospital,248,W108,58,1,W108,58,1,W108,58,1,W108,58,1,W108,58,1,W108,58,1,0,0,5,5,0,0
H385,18,Hospital,249,W205,62,2,W205,62,2,Unmatched,0,0,Unmatched,0,0,W205,62,2,W205,62,2,4,4,104,104,0,0
H337,18,Hospital,250,W444,160,2,W444,160,2,W300,371,-1,W300,371,-1,W444,160,2,W444,160,2,8,8,64,64,0,0
H397,18,Hospital,251,W365,24,1,W365,24,1,W390,392,-1,W390,392,-1,W365,24,1,W365,24,1,0,0,61,61,0,0
H5,18,Hospital,252,W253,116,3,W253,116,3,W416,124,4,W416,124,4,W253,116,3,W253,116,3,4,4,10,10,0,0
H329,18,Hospital,253,W461,90,1,W461,90,1,W461,90,1,W461,90,1,W461,90,1,W461,90,1,4,4,7,7,0,0
H315,18,Hospital,254,W306,6,1,W306,6,1,W380,99,3,W380,99,3,W306,6,1,W306,6,1,0,0,11,11,0,0
H183,18,Hospital,255,W217,119,3,W217,119,3,W217,119,3,W217,119,3,W399,109,2,W399,109,2,1,1,10,10,0,0
H149,18,Hospital,256,W141,28,2,W141,28,2,W258,183,-1,W258,183,-1,W141,28,2,W141,28,2,1,1,21,21,0,0
H394,18,Hospital,257,W50,17,1,W50,17,1,W50,17,1,W50,17,1,W50,17,1,W50,17,1,0,0,1,1,0,0
H223,18,Hospital,258,W110,178,-1,W110,178,-1,Unmatched,0,0,Unmatched,0,0,W380,218,4,W380,218,4,8,8,104,104,0,0
H284,18,Hospital,259,W20,79,1,W20,79,1,W20,79,1,W20,79,1,W20,79,1,W20,79,1,1,1,8,8,0,0
H399,18,Hospital,260,W204,35,1,W204,35,1,W204,35,1,W204,35,1,W204,35,1,W204,35,1,1,1,2,2,0,0
H374,18,Hospital,261,W137,188,2,W137,188,2,W257,311,-1,W257,311,-1,W137,188,2,W137,188,2,3,3,44,44,0,0
H68,18,Hospital,262,W132,198,4,W132,198,4,W132,198,4,W132,198,4,W132,198,4,W132,198,4,5,5,25,25,0,0
H436,18,Hospital,263,W328,60,2,W328,60,2,W328,60,2,W328,60,2,W328,60,2,W328,60,2,1,1,3,3,0,0
H446,18,Hospital,264,W86,24,1,W86,24,1,W174,61,2,W174,61,2,W86,24,1,W86,24,1,0,0,5,5,0,0
H479,18,Hospital,265,W203,155,1,W203,155,1,W364,387,-1,W364,387,-1,W203,155,1,W203,155,1,6,6,64,64,0,0
H57,18,Hospital,266,W466,123,2,W466,123,2,W249,286,-1,W249,286,-1,W466,123,2,W466,123,2,5,5,42,42,0,0
H334,18,Hospital,267,W176,17,1,W176,17,1,W176,17,1,W176,17,1,W176,17,1,W176,17,1,0,0,0,0,0,0
H161,18,Hospital,268,W22,185,3,W22,185,3,W23,290,-1,W23,290,-1,W22,185,3,W22,185,3,7,7,46,46,0,0
H230,18,Hospital,269,W437,20,1,W437,20,1,W397,104,4,W397,104,4,W437,20,1,W437,20,1,0,0,12,12,0,0
H127,18,Hospital,270,W114,38,1,W114,38,1,W359,465,-1,W359,465,-1,W114,38,1,W114,38,1,1,1,88,88,0,0
H373,18,Hospital,271,W410,278,-1,W410,278,-1,W410,278,-1,W410,278,-1,Unmatched,0,0,Unmatched,0,0,45,45,36,36,0,0
H269,18,Hospital,272,W1,84,1,W1,84,1,W1,84,1,W1,84,1,W1,84,1,W1,84,1,0,0,3,3,0,0
H358,18,Hospital,273,W197,15,1,W197,15,1,W197,15,1,W197,15,1,W197,15,1,W197,15,1,0,0,1,1,0,0
H38,18,Hospital,274,W414,323,4,W414,323,4,W414,323,4,W414,323,4,W56,178,3,W56,178,3,6,6,50,50,0,0
H100,18,Hospital,275,W469,240,4,W469,240,4,W469,240,4,W469,240,4,W469,240,4,W469,240,4,9,9,29,29,0,0
H320,18,Hospital,276,W193,56,1,W193,56,1,W193,56,1,W193,56,1,W193,56,1,W193,56,1,0,0,3,3,0,0
H482,18,Hospital,277,W486,154,2,W486,154,2,W46,210,4,W46,210,4,W486,154,2,W486,154,2,11,11,24,24,0,0
H56,18,Hospital,278,W219,198,2,W219,198,2,W219,198,2,W219,198,2,W219,198,2,W219,198,2,8,8,23,23,0,0
H471,18,Hospital,279,W221,185,-1,W221,185,-1,W134,318,4,W134,318,4,W134,318,4,W134,318,4,14,14,42,42,0,0
H350,18,Hospital,280,W383,37,1,W383,37,1,W65,46,2,W65,46,2,W383,37,1,W383,37,1,0,0,2,2,0,0
H107,18,Hospital,281,W42,214,5,W42,214,5,W231,224,-1,W231,224,-1,W42,214,5,W42,214,5,7,7,30,30,0,0
H393,18,Hospital,282,W277,43,1,W277,43,1,Unmatched,0,0,Unmatched,0,0,W277,43,1,W277,43,1,0,0,104,104,0,0
H215,18,Hospital,283,W4,59,2,W4,59,2,W299,102,3,W299,102,3,W4,59,2,W4,59,2,1,1,5,5,0,0
H46,18,Hospital,284,W477,40,1,W477,40,1,W477,40,1,W477,40,1,W477,40,1,W477,40,1,1,1,1,1,0,0
H114,18,Hospital,285,W276,89,2,W276,89,2,Unmatched,0,0,Unmatched,0,0,W276,89,2,W276,89,2,1,1,104,104,0,0
H13,18,Hospital,286,W479,54,1,W479,54,1,W479,54,1,W479,54,1,W479,54,1,W479,54,1,1,1,4,4,0,0
H251,18,Hospital,287,W10,39,2,W10,39,2,W101,47,3,W101,47,3,W167,13,1,W167,13,1,0,0,3,3,0,0
H263,18,Hospital,288,W222,100,4,W222,100,4,W222,100,4,W222,100,4,W222,100,4,W222,100,4,3,3,8,8,0,0
H189,18,Hospital,289,W433,51,3,W433,51,3,W84,253,-1,W84,253,-1,W433,51,3,W433,51,3,2,2,40,40,0,0
H173,18,Hospital,290,W25,78,2,W25,78,2,W263,385,-1,W263,385,-1,W25,78,2,W25,78,2,2,2,65,65,0,0
H48,18,Hospital,291,W483,91,2,W483,91,2,W42,289,-1,W42,289,-1,W483,91,2,W483,91,2,1,1,35,35,0,0
H213,18,Hospital,292,W235,101,1,W235,101,1,W309,246,3,W309,246,3,W235,101,1,W235,101,1,2,2,35,35,0,0
H430,18,Hospital,293,W415,143,3,W415,143,3,Unmatched,0,0,Unmatched,0,0,W415,143,3,W415,143,3,6,6,104,104,0,0
H182,18,Hospital,294,W300,289,5,W300,289,5,W22,320,-1,W22,320,-1,W300,289,5,W300,289,5,11,11,44,44,0,0
