id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W224,20,Doctor,499,H260,429,2,H260,429,2,Unmatched,0,0,Unmatched,0,0,H260,429,2,H260,429,2,28,28,280,280,0,0
W201,20,Doctor,500,H326,500,3,H326,500,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,280,280,0,0
H180,20,Hospital,1,W57,16,5,W57,16,5,W57,16,5,W57,16,5,W57,16,5,W57,16,5,0,0,1,1,0,0
H343,20,Hospital,2,W186,22,5,W186,22,5,W186,22,5,W186,22,5,W186,22,5,W186,22,5,0,0,0,0,0,0
H367,20,Hospital,3,W289,26,2,W289,26,2,W289,26,2,W289,26,2,W289,26,2,W289,26,2,0,0,1,1,0,0
H101,20,Hospital,4,W267,37,-1,W267,37,-1,W147,49,-1,W147,49,-1,Unmatched,0,0,Unmatched,0,0,226,226,5,5,0,0
H191,20,Hospital,5,W475,8,2,W475,8,2,W475,8,2,W475,8,2,W475,8,2,W475,8,2,0,0,0,0,0,0
H225,20,Hospital,6,W446,4,3,W446,4,3,W446,4,3,W446,4,3,W446,4,3,W446,4,3,0,0,0,0,0,0
H407,20,Hospital,7,W209,27,2,W209,27,2,W209,27,2,W209,27,2,W209,27,2,W209,27,2,0,0,1,1,0,0
H350,20,Hospital,8,W397,2,1,W397,2,1,W397,2,1,W397,2,1,W397,2,1,W397,2,1,0,0,0,0,0,0
H419,20,Hospital,9,W221,11,1,W221,11,1,W221,11,1,W221,11,1,W221,11,1,W221,11,1,0,0,0,0,0,0
H411,20,Hospital,10,W356,17,2,W356,17,2,W356,17,2,W356,17,2,W356,17,2,W356,17,2,0,0,0,0,0,0
H140,20,Hospital,11,W118,27,3,W118,27,3,W118,27,3,W118,27,3,W118,27,3,W118,27,3,0,0,1,1,0,0
H115,20,Hospital,12,W115,1,1,W115,1,1,W115,1,1,W115,1,1,W115,1,1,W115,1,1,0,0,0,0,0,0
H370,20,Hospital,13,W88,17,3,W88,17,3,W88,17,3,W88,17,3,W88,17,3,W88,17,3,0,0,0,0,0,0
H383,20,Hospital,14,W298,58,-1,W298,58,-1,W298,58,-1,W298,58,-1,Unmatched,0,0,Unmatched,0,0,191,191,5,5,0,0
H128,20,Hospital,15,W467,22,1,W467,22,1,W467,22,1,W467,22,1,W467,22,1,W467,22,1,0,0,1,1,0,0
H335,20,Hospital,16,W29,33,2,W29,33,2,W29,33,2,W29,33,2,W29,33,2,W29,33,2,0,0,1,1,0,0
H145,20,Hospital,17,W51,22,2,W51,22,2,W51,22,2,W51,22,2,W51,22,2,W51,22,2,0,0,0,0,0,0
H178,20,Hospital,18,W482,35,2,W482,35,2,W482,35,2,W482,35,2,W482,35,2,W482,35,2,0,0,3,3,0,0
H339,20,Hospital,19,W64,30,5,W64,30,5,W64,30,5,W64,30,5,W64,30,5,W64,30,5,0,0,1,1,0,0
H150,20,Hospital,20,W309,14,2,W309,14,2,W309,14,2,W309,14,2,W309,14,2,W309,14,2,0,0,0,0,0,0
H412,20,Hospital,21,W488,5,1,W488,5,1,W488,5,1,W488,5,1,W488,5,1,W488,5,1,0,0,0,0,0,0
H414,20,Hospital,22,W464,33,2,W464,33,2,W464,33,2,W464,33,2,W464,33,2,W464,33,2,0,0,1,1,0,0
H139,20,Hospital,23,W236,28,4,W236,28,4,W236,28,4,W236,28,4,W236,28,4,W236,28,4,0,0,0,0,0,0
H295,20,Hospital,24,W2,73,-1,W2,73,-1,W2,73,-1,W2,73,-1,Unmatched,0,0,Unmatched,0,0,182,182,6,6,0,0
H344,20,Hospital,25,W183,62,5,W183,62,5,W141,73,-1,W141,73,-1,W183,62,5,W183,62,5,0,0,9,9,0,0
H296,20,Hospital,26,W489,25,3,W489,25,3,W489,25,3,W489,25,3,W489,25,3,W489,25,3,0,0,0,0,0,0
H436,20,Hospital,27,W421,16,2,W421,16,2,W421,16,2,W421,16,2,W421,16,2,W421,16,2,0,0,0,0,0,0
H285,20,Hospital,28,W122,47,4,W122,47,4,W329,80,-1,W329,80,-1,W122,47,4,W122,47,4,1,1,12,12,0,0
H485,20,Hospital,29,W326,24,1,W326,24,1,W326,24,1,W326,24,1,W326,24,1,W326,24,1,0,0,0,0,0,0
H133,20,Hospital,30,W139,7,1,W139,7,1,W139,7,1,W139,7,1,W139,7,1,W139,7,1,0,0,0,0,0,0
H123,20,Hospital,31,W346,20,2,W346,20,2,W346,20,2,W346,20,2,W346,20,2,W346,20,2,0,0,0,0,0,0
H155,20,Hospital,32,W141,61,-1,W141,61,-1,W202,114,-1,W202,114,-1,Unmatched,0,0,Unmatched,0,0,169,169,16,16,0,0
H26,20,Hospital,33,W336,18,2,W336,18,2,W336,18,2,W336,18,2,W336,18,2,W336,18,2,0,0,1,1,0,0
H332,20,Hospital,34,W317,27,1,W317,27,1,W317,27,1,W317,27,1,W317,27,1,W317,27,1,0,0,1,1,0,0
H229,20,Hospital,35,W219,59,4,W219,59,4,W219,59,4,W219,59,4,W219,59,4,W219,59,4,0,0,5,5,0,0
H331,20,Hospital,36,W43,12,1,W43,12,1,W43,12,1,W43,12,1,W43,12,1,W43,12,1,0,0,0,0,0,0
H282,20,Hospital,37,W481,53,2,W481,53,2,W481,53,2,W481,53,2,W481,53,2,W481,53,2,0,0,4,4,0,0
H135,20,Hospital,38,W352,37,3,W352,37,3,W352,37,3,W352,37,3,W352,37,3,W352,37,3,0,0,4,4,0,0
H121,20,Hospital,39,W72,46,4,W72,46,4,W72,46,4,W72,46,4,W72,46,4,W72,46,4,0,0,1,1,0,0
H159,20,Hospital,40,W200,26,2,W200,26,2,W200,26,2,W200,26,2,W200,26,2,W200,26,2,0,0,2,2,0,0
H212,20,Hospital,41,W420,16,1,W420,16,1,W420,16,1,W420,16,1,W420,16,1,W420,16,1,0,0,0,0,0,0
H187,20,Hospital,42,W462,115,-1,W462,115,-1,W462,115,-1,W462,115,-1,Unmatched,0,0,Unmatched,0,0,157,157,22,22,0,0
H495,20,Hospital,43,W247,11,1,W247,11,1,W247,11,1,W247,11,1,W247,11,1,W247,11,1,0,0,0,0,0,0
H38,20,Hospital,44,W331,97,-1,W331,97,-1,W331,97,-1,W331,97,-1,Unmatched,0,0,Unmatched,0,0,149,149,14,14,0,0
H462,20,Hospital,45,W274,49,1,W274,49,1,W274,49,1,W274,49,1,W274,49,1,W274,49,1,1,1,4,4,0,0
H22,20,Hospital,46,W270,26,1,W270,26,1,W270,26,1,W270,26,1,W270,26,1,W270,26,1,0,0,2,2,0,0
H96,20,Hospital,47,W479,135,-1,W479,135,-1,W479,135,-1,W479,135,-1,Unmatched,0,0,Unmatched,0,0,164,164,22,22,0,0
H24,20,Hospital,48,W63,5,1,W63,5,1,W63,5,1,W63,5,1,W63,5,1,W63,5,1,0,0,0,0,0,0
H433,20,Hospital,49,W213,114,3,W213,114,3,W213,114,3,W213,114,3,W213,114,3,W213,114,3,0,0,17,17,0,0
H181,20,Hospital,50,W194,108,5,W194,108,5,W194,108,5,W194,108,5,W194,108,5,W194,108,5,1,1,15,15,0,0
H251,20,Hospital,51,W146,82,5,W146,82,5,W146,82,5,W146,82,5,W146,82,5,W146,82,5,1,1,10,10,0,0
H288,20,Hospital,52,W167,26,2,W167,26,2,W167,26,2,W167,26,2,W167,26,2,W167,26,2,1,1,2,2,0,0
H347,20,Hospital,53,W66,54,5,W66,54,5,W66,54,5,W66,54,5,W244,29,3,W244,29,3,0,0,3,3,0,0
H423,20,Hospital,54,W83,33,2,W83,33,2,W83,33,2,W83,33,2,W83,33,2,W83,33,2,1,1,3,3,0,0
H394,20,Hospital,55,W231,124,4,W231,124,4,W409,187,-1,W409,187,-1,W492,121,3,W492,121,3,0,0,52,52,0,0
H304,20,Hospital,56,W150,43,2,W150,43,2,W362,54,3,W362,54,3,W150,43,2,W150,43,2,0,0,2,2,0,0
H255,20,Hospital,57,W261,60,3,W261,60,3,W244,78,-1,W244,78,-1,W261,60,3,W261,60,3,1,1,7,7,0,0
H7,20,Hospital,58,W362,21,2,W362,21,2,W487,212,-1,W487,212,-1,W362,21,2,W362,21,2,0,0,68,68,0,0
H356,20,Hospital,59,W442,131,-1,W442,131,-1,W181,208,-1,W181,208,-1,Unmatched,0,0,Unmatched,0,0,147,147,60,60,0,0
H420,20,Hospital,60,W206,23,2,W206,23,2,W206,23,2,W206,23,2,W206,23,2,W206,23,2,0,0,2,2,0,0
H240,20,Hospital,61,W265,92,-1,W265,92,-1,W286,131,-1,W286,131,-1,Unmatched,0,0,Unmatched,0,0,160,160,29,29,0,0
H338,20,Hospital,62,W390,133,4,W390,133,4,W44,172,-1,W44,172,-1,W390,133,4,W390,133,4,1,1,51,51,0,0
H389,20,Hospital,63,W333,75,2,W333,75,2,W367,329,-1,W367,329,-1,W333,75,2,W333,75,2,0,0,141,141,0,0
H437,20,Hospital,64,W125,35,1,W125,35,1,W125,35,1,W125,35,1,W125,35,1,W125,35,1,0,0,1,1,0,0
H324,20,Hospital,65,W484,178,-1,W484,178,-1,W13,192,-1,W13,192,-1,W66,47,3,W66,47,3,0,0,53,53,0,0
H152,20,Hospital,66,W3,46,1,W3,46,1,W84,94,4,W84,94,4,W3,46,1,W3,46,1,0,0,10,10,0,0
H348,20,Hospital,67,W275,53,2,W275,53,2,W275,53,2,W275,53,2,W275,53,2,W275,53,2,0,0,5,5,0,0
H182,20,Hospital,68,W234,36,1,W234,36,1,W234,36,1,W234,36,1,W234,36,1,W234,36,1,0,0,1,1,0,0
H313,20,Hospital,69,W244,81,4,W244,81,4,W5,138,-1,W5,138,-1,W331,77,3,W331,77,3,1,1,31,31,0,0
H195,20,Hospital,70,W128,58,3,W128,58,3,W128,58,3,W128,58,3,W128,58,3,W128,58,3,1,1,7,7,0,0
H73,20,Hospital,71,W58,43,1,W58,43,1,W58,43,1,W58,43,1,W58,43,1,W58,43,1,0,0,3,3,0,0
H16,20,Hospital,72,W11,37,3,W11,37,3,W11,37,3,W11,37,3,W11,37,3,W11,37,3,0,0,1,1,0,0
H268,20,Hospital,73,W75,32,1,W75,32,1,W75,32,1,W75,32,1,W75,32,1,W75,32,1,0,0,1,1,0,0
H455,20,Hospital,74,W1,150,-1,W451,142,-1,W238,271,-1,W238,271,-1,Unmatched,0,0,Unmatched,0,0,122,122,101,101,0,0
H107,20,Hospital,75,W131,62,4,W131,62,4,W131,62,4,W131,62,4,W131,62,4,W131,62,4,0,0,8,8,0,0
H320,20,Hospital,76,W437,76,4,W437,76,4,W437,76,4,W437,76,4,W437,76,4,W437,76,4,0,0,7,7,0,0
H114,20,Hospital,77,W92,19,2,W92,19,2,W92,19,2,W92,19,2,W92,19,2,W92,19,2,0,0,2,2,0,0
H204,20,Hospital,78,W324,100,3,W324,100,3,W435,201,-1,W435,201,-1,W324,100,3,W324,100,3,1,1,63,63,0,0
H333,20,Hospital,79,W54,40,1,W54,40,1,W54,40,1,W54,40,1,W54,40,1,W54,40,1,0,0,2,2,0,0
H401,20,Hospital,80,W423,50,3,W423,50,3,W423,50,3,W423,50,3,W423,50,3,W423,50,3,0,0,3,3,0,0
H236,20,Hospital,81,W41,134,5,W41,134,5,W419,160,-1,W419,160,-1,W41,134,5,W41,134,5,1,1,41,41,0,0
H90,20,Hospital,82,W445,76,4,W445,76,4,W445,76,4,W445,76,4,W445,76,4,W445,76,4,0,0,8,8,0,0
H466,20,Hospital,83,W216,87,2,W216,87,2,W17,382,-1,W17,382,-1,W216,87,2,W216,87,2,0,0,183,183,0,0
H293,20,Hospital,84,W69,155,-1,W69,155,-1,W427,193,-1,W427,193,-1,Unmatched,0,0,Unmatched,0,0,116,116,56,56,0,0
H345,20,Hospital,85,W283,21,2,W283,21,2,W283,21,2,W283,21,2,W283,21,2,W283,21,2,0,0,0,0,0,0
H353,20,Hospital,86,W466,101,-1,W466,101,-1,W466,101,-1,W466,101,-1,W179,86,2,W179,86,2,1,1,17,17,0,0
H218,20,Hospital,87,W305,101,4,W305,101,4,W387,168,-1,W387,168,-1,W305,101,4,W305,101,4,2,2,42,42,0,0
H58,20,Hospital,88,W113,35,1,W113,35,1,W113,35,1,W113,35,1,W113,35,1,W113,35,1,0,0,2,2,0,0
H234,20,Hospital,89,W215,57,3,W215,57,3,W318,227,-1,W318,227,-1,W215,57,3,W215,57,3,0,0,76,76,0,0
H310,20,Hospital,90,W239,74,1,W239,74,1,W239,74,1,W239,74,1,W239,74,1,W239,74,1,1,1,9,9,0,0
H113,20,Hospital,91,W430,133,3,W430,133,3,W302,245,-1,W302,245,-1,W430,133,3,W430,133,3,2,2,89,89,0,0
H480,20,Hospital,92,W495,111,4,W495,111,4,W187,302,-1,W187,302,-1,W495,111,4,W495,111,4,0,0,123,123,0,0
H364,20,Hospital,93,W156,52,3,W156,52,3,W156,52,3,W156,52,3,W156,52,3,W156,52,3,0,0,5,5,0,0
H451,20,Hospital,94,W435,118,3,W435,118,3,W177,489,-1,W177,489,-1,W435,118,3,W435,118,3,2,2,269,269,0,0
H329,20,Hospital,95,W451,142,-1,W417,137,5,W282,254,-1,W282,254,-1,W2,68,1,W2,68,1,1,1,90,90,0,0
H110,20,Hospital,96,W417,119,5,W1,65,4,W174,287,-1,W174,287,-1,W479,61,3,W479,61,3,0,0,114,114,0,0
H202,20,Hospital,97,W230,121,5,W230,121,5,W241,146,-1,W241,146,-1,W230,121,5,W230,121,5,1,1,32,32,0,0
H216,20,Hospital,98,W463,47,1,W463,47,1,W463,47,1,W463,47,1,W463,47,1,W463,47,1,0,0,3,3,0,0
H70,20,Hospital,99,W84,138,-1,W84,138,-1,W461,274,-1,W461,274,-1,Unmatched,0,0,Unmatched,0,0,120,120,107,107,0,0
H294,20,Hospital,100,W181,94,4,W181,94,4,W20,95,5,W20,95,5,W181,94,4,W181,94,4,1,1,12,12,0,0
H265,20,Hospital,101,W50,55,4,W50,55,4,W217,106,-1,W217,106,-1,W50,55,4,W50,55,4,0,0,15,15,0,0
H137,20,Hospital,102,W500,41,1,W500,41,1,W500,41,1,W500,41,1,W500,41,1,W500,41,1,0,0,3,3,0,0
H318,20,Hospital,103,W345,80,2,W345,80,2,W476,352,-1,W476,352,-1,W345,80,2,W345,80,2,1,1,157,157,0,0
H388,20,Hospital,104,W491,38,1,W491,38,1,W491,38,1,W491,38,1,W491,38,1,W491,38,1,0,0,1,1,0,0
H104,20,Hospital,105,W53,83,2,W53,83,2,W53,83,2,W53,83,2,W53,83,2,W53,83,2,1,1,10,10,0,0
H300,20,Hospital,106,W301,198,-1,W301,198,-1,W301,198,-1,W301,198,-1,W298,43,1,W298,43,1,0,0,63,63,0,0
H393,20,Hospital,107,W248,124,5,W248,124,5,W425,145,-1,W425,145,-1,W248,124,5,W248,124,5,0,0,36,36,0,0
H408,20,Hospital,108,W178,21,1,W178,21,1,W178,21,1,W178,21,1,W178,21,1,W178,21,1,0,0,0,0,0,0
H381,20,Hospital,109,W360,61,1,W360,61,1,W360,61,1,W360,61,1,W360,61,1,W360,61,1,0,0,6,6,0,0
H40,20,Hospital,110,W129,145,2,W129,145,2,W357,228,-1,W357,228,-1,W129,145,2,W129,145,2,1,1,78,78,0,0
H488,20,Hospital,111,W284,119,4,W284,119,4,W284,119,4,W284,119,4,W284,119,4,W284,119,4,1,1,21,21,0,0
H9,20,Hospital,112,W410,104,2,W410,104,2,W261,135,5,W261,135,5,W410,104,2,W410,104,2,1,1,28,28,0,0
H77,20,Hospital,113,W73,142,3,W73,142,3,W490,393,-1,W490,393,-1,W73,142,3,W73,142,3,1,1,192,192,0,0
H277,20,Hospital,114,W292,16,1,W292,16,1,W292,16,1,W292,16,1,W292,16,1,W292,16,1,0,0,0,0,0,0
H492,20,Hospital,115,W107,111,2,W107,111,2,W107,111,2,W107,111,2,W107,111,2,W107,111,2,0,0,18,18,0,0
H252,20,Hospital,116,W343,38,1,W343,38,1,W35,97,3,W35,97,3,W343,38,1,W343,38,1,0,0,14,14,0,0
H270,20,Hospital,117,W190,105,5,W190,105,5,W271,147,-1,W271,147,-1,W190,105,5,W190,105,5,1,1,37,37,0,0
H301,20,Hospital,118,W370,145,5,W370,145,5,Unmatched,0,0,Unmatched,0,0,W100,98,1,W100,98,1,0,0,280,280,0,0
H31,20,Hospital,119,W179,150,-1,W179,150,-1,W179,150,-1,W179,150,-1,W84,103,4,W84,103,4,1,1,35,35,0,0
H391,20,Hospital,120,W349,79,2,W349,79,2,W188,313,-1,W188,313,-1,W349,79,2,W349,79,2,0,0,134,134,0,0
H459,20,Hospital,121,W268,86,2,W268,86,2,W268,86,2,W268,86,2,W268,86,2,W268,86,2,1,1,11,11,0,0
H259,20,Hospital,122,W143,61,1,W143,61,1,W143,61,1,W143,61,1,W143,61,1,W143,61,1,0,0,6,6,0,0
H435,20,Hospital,123,W492,151,-1,W492,151,-1,W492,151,-1,W492,151,-1,Unmatched,0,0,Unmatched,0,0,109,109,36,36,0,0
H434,20,Hospital,124,W276,129,2,W276,129,2,W106,373,-1,W106,373,-1,W276,129,2,W276,129,2,1,1,176,176,0,0
H286,20,Hospital,125,W182,19,1,W182,19,1,W182,19,1,W182,19,1,W182,19,1,W182,19,1,0,0,0,0,0,0
H142,20,Hospital,126,W95,145,2,W95,145,2,W95,145,2,W95,145,2,W95,145,2,W95,145,2,1,1,35,35,0,0
H76,20,Hospital,127,W126,115,2,W126,115,2,W276,238,-1,W276,238,-1,W126,115,2,W126,115,2,1,1,85,85,0,0
H117,20,Hospital,128,W119,79,2,W119,79,2,W497,363,-1,W497,363,-1,W119,79,2,W119,79,2,1,1,167,167,0,0
H57,20,Hospital,129,W398,171,5,W398,171,5,W347,302,-1,W347,302,-1,W398,171,5,W398,171,5,1,1,122,122,0,0
H248,20,Hospital,130,W250,71,3,W250,71,3,W380,158,-1,W380,158,-1,W250,71,3,W250,71,3,0,0,35,35,0,0
H192,20,Hospital,131,W340,126,-1,W340,126,-1,W340,126,-1,W340,126,-1,Unmatched,0,0,Unmatched,0,0,98,98,28,28,0,0
H427,20,Hospital,132,W385,95,1,W385,95,1,W385,95,1,W385,95,1,W385,95,1,W385,95,1,1,1,16,16,0,0
H207,20,Hospital,133,W27,81,-1,W27,81,-1,W370,129,5,W370,129,5,W370,129,5,W370,129,5,2,2,22,22,0,0
H249,20,Hospital,134,W311,117,2,W311,117,2,W159,201,-1,W159,201,-1,W311,117,2,W311,117,2,1,1,62,62,0,0
H463,20,Hospital,135,W140,32,1,W140,32,1,W140,32,1,W140,32,1,W140,32,1,W140,32,1,0,0,0,0,0,0
H250,20,Hospital,136,W498,7,1,W498,7,1,W498,7,1,W498,7,1,W498,7,1,W498,7,1,0,0,0,0,0,0
H41,20,Hospital,137,W456,73,4,W456,73,4,W41,105,-1,W41,105,-1,W456,73,4,W456,73,4,1,1,19,19,0,0
H50,20,Hospital,138,W98,148,-1,W98,148,-1,W98,148,-1,W98,148,-1,W466,67,2,W466,67,2,1,1,34,34,0,0
H189,20,Hospital,139,W409,129,2,W409,129,2,Unmatched,0,0,Unmatched,0,0,W409,129,2,W409,129,2,2,2,280,280,0,0
H494,20,Hospital,140,W493,101,2,W493,101,2,W193,254,-1,W193,254,-1,W493,101,2,W493,101,2,0,0,96,96,0,0
H49,20,Hospital,141,W416,187,3,W416,187,3,W10,285,-1,W10,285,-1,W416,187,3,W416,187,3,1,1,116,116,0,0
H108,20,Hospital,142,W381,135,3,W381,135,3,W456,225,-1,W456,225,-1,W381,135,3,W381,135,3,2,2,76,76,0,0
H405,20,Hospital,143,W240,112,1,W240,112,1,W240,112,1,W240,112,1,W240,112,1,W240,112,1,1,1,18,18,0,0
H264,20,Hospital,144,W271,116,2,W271,116,2,Unmatched,0,0,Unmatched,0,0,W271,116,2,W271,116,2,1,1,280,280,0,0
H284,20,Hospital,145,W262,84,2,W262,84,2,W262,84,2,W262,84,2,W262,84,2,W262,84,2,1,1,15,15,0,0
H266,20,Hospital,146,W480,126,5,W480,126,5,Unmatched,0,0,Unmatched,0,0,W480,126,5,W480,126,5,0,0,280,280,0,0
H75,20,Hospital,147,W147,154,3,W147,154,3,W227,260,-1,W227,260,-1,W147,154,3,W147,154,3,2,2,92,92,0,0
H60,20,Hospital,148,W14,107,5,W14,107,5,W226,267,-1,W226,267,-1,W14,107,5,W14,107,5,1,1,99,99,0,0
H299,20,Hospital,149,W285,248,-1,W285,248,-1,W486,339,-1,W486,339,-1,W69,168,1,W69,168,1,1,1,148,148,0,0
H48,20,Hospital,150,W319,178,4,W319,178,4,W161,411,-1,W161,411,-1,W319,178,4,W319,178,4,1,1,206,206,0,0
H471,20,Hospital,151,W133,137,3,W133,137,3,W223,229,-1,W223,229,-1,W133,137,3,W133,137,3,0,0,78,78,0,0
H369,20,Hospital,152,W102,179,5,W102,179,5,W36,407,-1,W36,407,-1,W102,179,5,W102,179,5,2,2,199,199,0,0
H98,20,Hospital,153,W104,214,-1,W104,214,-1,W494,394,-1,W494,394,-1,Unmatched,0,0,Unmatched,0,0,89,89,189,189,0,0
H357,20,Hospital,154,W354,118,1,W354,118,1,W312,434,-1,W312,434,-1,W354,118,1,W354,118,1,1,1,222,222,0,0
H97,20,Hospital,155,W9,140,2,W9,140,2,W9,140,2,W9,140,2,W9,140,2,W9,140,2,1,1,32,32,0,0
H124,20,Hospital,156,W25,146,3,W25,146,3,W14,262,-1,W14,262,-1,W25,146,3,W25,146,3,2,2,97,97,0,0
H36,20,Hospital,157,W189,65,1,W189,65,1,W189,65,1,W189,65,1,W189,65,1,W189,65,1,0,0,6,6,0,0
H377,20,Hospital,158,W277,158,3,W277,158,3,W290,222,-1,W290,222,-1,W277,158,3,W277,158,3,2,2,73,73,0,0
H305,20,Hospital,159,W65,83,2,W65,83,2,W65,83,2,W65,83,2,W65,83,2,W65,83,2,1,1,11,11,0,0
H66,20,Hospital,160,W20,87,3,W20,87,3,W324,168,-1,W324,168,-1,W20,87,3,W20,87,3,1,1,44,44,0,0
H465,20,Hospital,161,W286,94,2,W286,94,2,Unmatched,0,0,Unmatched,0,0,W286,94,2,W286,94,2,1,1,280,280,0,0
H380,20,Hospital,162,W361,128,1,W361,128,1,W171,326,-1,W171,326,-1,W361,128,1,W361,128,1,2,2,137,137,0,0
H56,20,Hospital,163,W222,101,3,W222,101,3,W165,375,-1,W165,375,-1,W222,101,3,W222,101,3,1,1,176,176,0,0
H59,20,Hospital,164,W217,171,3,W217,171,3,Unmatched,0,0,Unmatched,0,0,W217,171,3,W217,171,3,2,2,280,280,0,0
H233,20,Hospital,165,W426,230,-1,W426,230,-1,Unmatched,0,0,Unmatched,0,0,W98,204,4,W98,204,4,2,2,280,280,0,0
H263,20,Hospital,166,W96,186,3,W96,186,3,W256,347,-1,W256,347,-1,W96,186,3,W96,186,3,2,2,157,157,0,0
H366,20,Hospital,167,W169,146,2,W169,146,2,Unmatched,0,0,Unmatched,0,0,W169,146,2,W169,146,2,1,1,280,280,0,0
H309,20,Hospital,168,W23,146,2,W23,146,2,W480,243,-1,W480,243,-1,W23,146,2,W23,146,2,1,1,84,84,0,0
H194,20,Hospital,169,W338,143,2,W338,143,2,W30,431,-1,W30,431,-1,W338,143,2,W338,143,2,0,0,218,218,0,0
H361,20,Hospital,170,W204,137,3,W204,137,3,W170,428,-1,W170,428,-1,W204,137,3,W204,137,3,1,1,215,215,0,0
H291,20,Hospital,171,W330,37,1,W330,37,1,W294,154,5,W294,154,5,W330,37,1,W330,37,1,0,0,36,36,0,0
H84,20,Hospital,172,W59,61,1,W59,61,1,Unmatched,0,0,Unmatched,0,0,W59,61,1,W59,61,1,0,0,280,280,0,0
H316,20,Hospital,173,W251,112,3,W251,112,3,W251,112,3,W251,112,3,W251,112,3,W251,112,3,1,1,22,22,0,0
H44,20,Hospital,174,W47,168,1,W47,168,1,Unmatched,0,0,Unmatched,0,0,W47,168,1,W47,168,1,2,2,280,280,0,0
H493,20,Hospital,175,W174,85,1,W174,85,1,Unmatched,0,0,Unmatched,0,0,W174,85,1,W174,85,1,0,0,280,280,0,0
H35,20,Hospital,176,W454,154,-1,W454,154,-1,W424,180,-1,W424,180,-1,W44,173,4,W44,173,4,4,4,47,47,0,0
H280,20,Hospital,177,W86,142,2,W86,142,2,W55,188,5,W55,188,5,W86,142,2,W86,142,2,1,1,56,56,0,0
H185,20,Hospital,178,W303,184,-1,W303,184,-1,W117,350,-1,W117,350,-1,Unmatched,0,0,Unmatched,0,0,95,95,151,151,0,0
H144,20,Hospital,179,W171,161,2,W171,161,2,W383,189,5,W383,189,5,W171,161,2,W171,161,2,1,1,58,58,0,0
H424,20,Hospital,180,W120,126,2,W120,126,2,W341,226,-1,W341,226,-1,W120,126,2,W120,126,2,1,1,78,78,0,0
H303,20,Hospital,181,W334,43,1,W334,43,1,W67,259,-1,W67,259,-1,W334,43,1,W334,43,1,0,0,98,98,0,0
H415,20,Hospital,182,W290,170,3,W290,170,3,Unmatched,0,0,Unmatched,0,0,W290,170,3,W290,170,3,2,2,280,280,0,0
H149,20,Hospital,183,W260,106,5,W260,106,5,W434,109,-1,W434,109,-1,W260,106,5,W260,106,5,1,1,19,19,0,0
H39,20,Hospital,184,W461,140,4,W461,140,4,Unmatched,0,0,Unmatched,0,0,W461,140,4,W461,140,4,1,1,280,280,0,0
H355,20,Hospital,185,W8,159,3,W8,159,3,W49,341,-1,W49,341,-1,W8,159,3,W8,159,3,1,1,153,153,0,0
H196,20,Hospital,186,W184,83,2,W184,83,2,W335,172,4,W335,172,4,W184,83,2,W184,83,2,1,1,44,44,0,0
H256,20,Hospital,187,W369,41,1,W369,41,1,W369,41,1,W369,41,1,W369,41,1,W369,41,1,0,0,4,4,0,0
H69,20,Hospital,188,W297,15,1,W297,15,1,W297,15,1,W297,15,1,W297,15,1,W297,15,1,0,0,0,0,0,0
H164,20,Hospital,189,W202,121,3,W202,121,3,Unmatched,0,0,Unmatched,0,0,W202,121,3,W202,121,3,0,0,280,280,0,0
H112,20,Hospital,190,W363,139,4,W363,139,4,Unmatched,0,0,Unmatched,0,0,W363,139,4,W363,139,4,1,1,280,280,0,0
H447,20,Hospital,191,W476,225,5,W476,225,5,W296,292,-1,W296,292,-1,W141,48,1,W141,48,1,0,0,108,108,0,0
H131,20,Hospital,192,W226,178,4,W226,178,4,W315,269,-1,W315,269,-1,W226,178,4,W226,178,4,2,2,109,109,0,0
H450,20,Hospital,193,W99,126,2,W99,126,2,W253,282,-1,W253,282,-1,W99,126,2,W99,126,2,0,0,109,109,0,0
H175,20,Hospital,194,W48,38,1,W48,38,1,W48,38,1,W48,38,1,W48,38,1,W48,38,1,0,0,0,0,0,0
H138,20,Hospital,195,W322,165,2,W322,165,2,W40,407,-1,W40,407,-1,W322,165,2,W322,165,2,1,1,197,197,0,0
H157,20,Hospital,196,W469,183,3,W469,183,3,Unmatched,0,0,Unmatched,0,0,W469,183,3,W469,183,3,2,2,280,280,0,0
H385,20,Hospital,197,W245,122,1,W245,122,1,W245,122,1,W245,122,1,W245,122,1,W245,122,1,1,1,19,19,0,0
H425,20,Hospital,198,W389,124,2,W389,124,2,W389,124,2,W389,124,2,W389,124,2,W389,124,2,1,1,23,23,0,0
