id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H315,31,Hospital,411,W328,60,1,W461,14,-1,W381,207,-1,W381,207,-1,W328,60,1,W328,60,1,3,3,12,12,0,0
H323,31,Hospital,412,W204,43,1,W292,35,-1,W294,240,5,W294,240,5,W204,43,1,W204,43,1,1,1,22,22,0,0
H158,31,Hospital,413,W291,189,3,W207,8,-1,W51,302,-1,W51,302,-1,Unmatched,0,0,Unmatched,0,0,35,35,28,28,0,0
H470,31,Hospital,414,W7,248,4,W481,9,-1,Unmatched,0,0,Unmatched,0,0,W7,248,4,W7,248,4,14,14,53,53,0,0
H88,31,Hospital,415,W74,240,3,W209,31,-1,W63,370,-1,W63,370,-1,W74,240,3,W74,240,3,13,13,39,39,0,0
H325,31,Hospital,416,W390,1,1,W390,1,1,W190,94,4,W190,94,4,W390,1,1,W390,1,1,0,0,8,8,0,0
H431,31,Hospital,417,W158,163,3,W456,16,-1,W393,187,4,W393,187,4,W158,163,3,W158,163,3,13,13,12,12,0,0
H76,31,Hospital,418,W126,246,4,W233,28,-1,W126,246,4,W126,246,4,W126,246,4,W126,246,4,14,14,24,24,0,0
H355,31,Hospital,419,W168,12,1,W168,12,1,W168,12,1,W168,12,1,W168,12,1,W168,12,1,0,0,0,0,0,0
H82,31,Hospital,420,W306,95,4,W471,2,-1,W377,161,-1,W377,161,-1,W306,95,4,W306,95,4,8,8,13,13,0,0
H289,31,Hospital,421,W301,145,1,W114,19,-1,W284,322,-1,W284,322,-1,W301,145,1,W301,145,1,12,12,31,31,0,0
H75,31,Hospital,422,W310,45,3,W419,22,-1,W76,268,-1,W76,268,-1,W310,45,3,W310,45,3,2,2,26,26,0,0
H189,31,Hospital,423,W111,9,1,W133,1,-1,W259,186,-1,W259,186,-1,W111,9,1,W111,9,1,0,0,19,19,0,0
H37,31,Hospital,424,W61,51,2,W151,4,-1,W61,51,2,W61,51,2,W61,51,2,W61,51,2,6,6,4,4,0,0
H451,31,Hospital,425,W222,10,1,W470,2,-1,W261,273,-1,W261,273,-1,W222,10,1,W222,10,1,0,0,25,25,0,0
H113,31,Hospital,426,W252,53,5,W349,2,1,W264,103,-1,W264,103,-1,W252,53,5,W252,53,5,3,3,6,6,0,0
H237,31,Hospital,427,W251,12,1,W368,8,-1,W251,12,1,W251,12,1,W251,12,1,W251,12,1,0,0,0,0,0,0
H235,31,Hospital,428,W445,3,1,W445,3,1,W445,3,1,W445,3,1,W445,3,1,W445,3,1,0,0,0,0,0,0
H198,31,Hospital,429,W381,57,4,W330,18,2,W269,119,-1,W269,119,-1,W330,18,2,W330,18,2,2,2,9,9,0,0
H425,31,Hospital,430,W363,88,4,W282,30,1,Unmatched,0,0,Unmatched,0,0,W363,88,4,W363,88,4,4,4,53,53,0,0
H329,31,Hospital,431,W317,47,1,W384,42,-1,W317,47,1,W317,47,1,W317,47,1,W317,47,1,1,1,4,4,0,0
H164,31,Hospital,432,W137,54,2,W135,13,-1,W7,289,-1,W7,289,-1,W137,54,2,W137,54,2,6,6,28,28,0,0
H415,31,Hospital,433,W179,11,1,W385,4,-1,W28,77,-1,W28,77,-1,W179,11,1,W179,11,1,1,1,4,4,0,0
H345,31,Hospital,434,W468,74,1,W176,22,-1,W468,74,1,W468,74,1,W468,74,1,W468,74,1,2,2,5,5,0,0
H129,31,Hospital,435,W205,166,4,W130,40,-1,W83,463,-1,W83,463,-1,W205,166,4,W205,166,4,10,10,47,47,0,0
H441,31,Hospital,436,W290,107,2,W111,59,-1,W378,217,-1,W378,217,-1,W290,107,2,W290,107,2,4,4,17,17,0,0
H233,31,Hospital,437,W119,133,-1,W134,12,-1,W36,495,-1,W368,362,5,W479,241,4,W479,241,4,13,13,34,51,0,0
H52,31,Hospital,438,W138,7,1,W467,1,-1,W138,7,1,W138,7,1,W138,7,1,W138,7,1,0,0,0,0,0,0
H347,31,Hospital,439,W373,193,1,W161,4,-1,W373,193,1,W373,193,1,W373,193,1,W373,193,1,17,17,19,19,0,0
H477,31,Hospital,440,W182,238,4,W10,2,-1,Unmatched,0,0,Unmatched,0,0,W182,238,4,W182,238,4,11,11,53,53,0,0
H14,31,Hospital,441,W409,188,5,W60,51,-1,W409,188,5,W409,188,5,W201,105,1,W201,105,1,5,5,18,18,0,0
H270,31,Hospital,442,W307,110,4,W400,5,-1,W307,110,4,W307,110,4,W307,110,4,W307,110,4,5,5,14,14,0,0
H186,31,Hospital,443,W453,4,2,W453,4,2,W453,4,2,W453,4,2,W453,4,2,W453,4,2,0,0,0,0,0,0
H485,31,Hospital,444,W411,11,1,W283,2,-1,W411,11,1,W411,11,1,W411,11,1,W411,11,1,0,0,1,1,0,0
H428,31,Hospital,445,W208,83,2,W402,19,-1,W208,83,2,W208,83,2,W208,83,2,W208,83,2,6,6,7,7,0,0
H77,31,Hospital,446,W69,48,2,W401,34,-1,W1,218,3,W1,218,3,W69,48,2,W69,48,2,4,4,24,24,0,0
H42,31,Hospital,447,W294,100,3,W72,34,-1,W255,138,5,W255,138,5,W294,100,3,W294,100,3,7,7,12,12,0,0
H480,31,Hospital,448,W45,59,3,W24,12,-1,W45,59,3,W45,59,3,W45,59,3,W45,59,3,3,3,3,3,0,0
H274,31,Hospital,449,W19,197,-1,W395,16,-1,W19,197,-1,W19,197,-1,W136,89,2,W136,89,2,4,4,14,14,0,0
H23,31,Hospital,450,W226,359,3,W462,25,-1,Unmatched,0,0,Unmatched,0,0,W226,359,3,W226,359,3,22,22,53,53,0,0
H330,31,Hospital,451,W1,65,2,W412,1,1,W383,251,-1,W383,251,-1,W412,1,1,W412,1,1,0,0,25,25,0,0
H254,31,Hospital,452,W185,129,3,W474,27,1,W185,129,3,W185,129,3,W185,129,3,W185,129,3,7,7,13,13,0,0
H413,31,Hospital,453,W84,20,1,W293,3,-1,W84,20,1,W84,20,1,W84,20,1,W84,20,1,0,0,1,1,0,0
H332,31,Hospital,454,W39,147,2,W122,3,-1,W39,147,2,W39,147,2,W39,147,2,W39,147,2,9,9,7,7,0,0
H242,31,Hospital,455,W58,272,3,W311,4,-1,W58,272,3,W58,272,3,W85,252,2,W85,252,2,12,12,22,22,0,0
H263,31,Hospital,456,W333,42,1,W98,1,-1,W333,42,1,W333,42,1,W333,42,1,W333,42,1,3,3,4,4,0,0
H101,31,Hospital,457,W276,87,2,W15,30,1,W276,87,2,W276,87,2,W276,87,2,W276,87,2,8,8,3,3,0,0
H487,31,Hospital,458,W430,31,2,W35,1,1,W430,31,2,W430,31,2,W430,31,2,W430,31,2,0,0,3,3,0,0
H174,31,Hospital,459,W220,159,4,W316,21,-1,W113,489,-1,W113,489,-1,W220,159,4,W220,159,4,11,11,50,50,0,0
H173,31,Hospital,460,W425,101,2,W103,15,-1,W463,203,-1,W463,203,-1,W425,101,2,W425,101,2,9,9,17,17,0,0
H500,31,Hospital,461,W202,34,1,W14,2,-1,W265,90,2,W265,90,2,W202,34,1,W202,34,1,1,1,5,5,0,0
H437,31,Hospital,462,W362,186,3,W28,5,1,W218,234,-1,W218,234,-1,W362,186,3,W362,186,3,9,9,19,19,0,0
H299,31,Hospital,463,W171,13,1,W377,4,-1,W171,13,1,W171,13,1,W171,13,1,W171,13,1,1,1,1,1,0,0
H250,31,Hospital,464,W282,59,1,W397,32,-1,W326,97,2,W326,97,2,W282,59,1,W282,59,1,4,4,7,7,0,0
H377,31,Hospital,465,W241,28,1,W434,5,-1,W64,343,-1,W64,343,-1,W241,28,1,W241,28,1,1,1,33,33,0,0
H390,31,Hospital,466,W403,1,1,W403,1,1,W403,1,1,W403,1,1,W403,1,1,W403,1,1,0,0,0,0,0,0
H257,31,Hospital,467,W99,34,-1,W99,34,-1,W327,162,3,W327,162,3,W327,162,3,W327,162,3,8,8,12,12,0,0
H272,31,Hospital,468,W435,261,4,W224,6,-1,W390,433,-1,W390,433,-1,W435,261,4,W435,261,4,13,13,48,48,0,0
H47,31,Hospital,469,W389,62,1,W307,12,-1,W441,375,-1,W441,375,-1,W389,62,1,W389,62,1,2,2,34,34,0,0
H124,31,Hospital,470,W17,110,2,W493,12,1,W17,110,2,W17,110,2,W17,110,2,W17,110,2,3,3,3,3,0,0
H187,31,Hospital,471,W495,91,4,W158,57,-1,W495,91,4,W495,91,4,W495,91,4,W495,91,4,3,3,7,7,0,0
H384,31,Hospital,472,W283,240,4,W43,6,-1,Unmatched,0,0,Unmatched,0,0,W283,240,4,W283,240,4,7,7,53,53,0,0
H307,31,Hospital,473,W476,25,2,W107,1,-1,W476,25,2,W476,25,2,W476,25,2,W476,25,2,0,0,2,2,0,0
H253,31,Hospital,474,W223,24,1,W223,24,1,W223,24,1,W223,24,1,W223,24,1,W223,24,1,0,0,1,1,0,0
H417,31,Hospital,475,W213,49,1,W162,29,-1,W213,49,1,W213,49,1,W213,49,1,W213,49,1,1,1,0,0,0,0
H471,31,Hospital,476,W30,207,-1,W423,10,-1,W30,207,-1,W30,207,-1,Unmatched,0,0,Unmatched,0,0,36,36,20,20,0,0
H147,31,Hospital,477,W465,37,2,W284,4,-1,W465,37,2,W465,37,2,W465,37,2,W465,37,2,0,0,4,4,0,0
H381,31,Hospital,478,W434,44,2,W351,9,-1,W67,359,-1,W67,359,-1,W434,44,2,W434,44,2,3,3,30,30,0,0
H131,31,Hospital,479,W224,17,1,W182,7,-1,W86,29,2,W86,29,2,W224,17,1,W224,17,1,1,1,2,2,0,0
H389,31,Hospital,480,W349,201,5,W27,7,1,W290,303,-1,W290,303,-1,W349,201,5,W349,201,5,8,8,29,29,0,0
H418,31,Hospital,481,W60,121,3,W256,5,-1,W60,121,3,W60,121,3,W60,121,3,W60,121,3,4,4,6,6,0,0
H467,31,Hospital,482,W431,493,-1,W193,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,53,53,0,0
H456,31,Hospital,483,W336,49,-1,W74,4,-1,Unmatched,0,0,Unmatched,0,0,W155,384,4,W155,384,4,21,21,53,53,0,0
H465,31,Hospital,484,W474,128,2,W21,15,-1,W474,128,2,W474,128,2,W474,128,2,W474,128,2,4,4,7,7,0,0
H285,31,Hospital,485,W180,46,1,W136,5,-1,W214,450,-1,W214,450,-1,W180,46,1,W180,46,1,1,1,46,46,0,0
H352,31,Hospital,486,W270,5,1,W270,5,1,W270,5,1,W270,5,1,W270,5,1,W270,5,1,0,0,0,0,0,0
H2,31,Hospital,487,W103,41,1,W61,27,-1,W202,384,-1,W202,384,-1,W103,41,1,W103,41,1,1,1,36,36,0,0
H17,31,Hospital,488,W365,102,4,W48,44,-1,W365,102,4,W365,102,4,W365,102,4,W365,102,4,7,7,10,10,0,0
H356,31,Hospital,489,W136,117,3,W124,6,-1,Unmatched,0,0,Unmatched,0,0,W289,75,1,W289,75,1,4,4,53,53,0,0
H305,31,Hospital,490,W242,87,2,W235,10,-1,W242,87,2,W242,87,2,W242,87,2,W242,87,2,7,7,5,5,0,0
H49,31,Hospital,491,W6,327,3,W247,1,-1,W6,327,3,W6,327,3,W6,327,3,W6,327,3,22,22,36,36,0,0
H151,31,Hospital,492,W377,246,4,W380,27,-1,W161,249,5,W161,249,5,W58,111,2,W58,111,2,7,7,19,19,0,0
H7,31,Hospital,493,W184,40,1,W389,28,-1,W116,275,-1,W116,275,-1,W184,40,1,W184,40,1,0,0,28,28,0,0
H393,31,Hospital,494,W114,188,5,W112,3,-1,W114,188,5,W114,188,5,W114,188,5,W114,188,5,10,10,18,18,0,0
H152,31,Hospital,495,W271,171,2,W381,13,-1,W150,282,4,W150,282,4,W271,171,2,W271,171,2,9,9,23,23,0,0
H318,31,Hospital,496,W298,22,1,W254,3,-1,W298,22,1,W298,22,1,W298,22,1,W298,22,1,3,3,1,1,0,0
H486,31,Hospital,497,W127,28,1,W127,28,1,W142,49,3,W142,49,3,W127,28,1,W127,28,1,0,0,3,3,0,0
H26,31,Hospital,498,W189,5,1,W189,5,1,W189,5,1,W189,5,1,W189,5,1,W189,5,1,0,0,0,0,0,0
H248,31,Hospital,499,W10,379,5,W327,28,1,W10,379,5,W10,379,5,W10,379,5,W10,379,5,25,25,35,35,0,0
H400,31,Hospital,500,W428,392,4,W121,5,-1,Unmatched,0,0,Unmatched,0,0,W428,392,4,W428,392,4,21,21,53,53,0,0
W282,32,Doctor,1,H411,4,2,H435,7,5,H18,1,-1,H18,1,-1,H396,2,1,H396,2,1,0,0,0,0,0,0
W41,32,Doctor,2,H204,2,2,H488,3,3,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W48,32,Doctor,3,H122,1,1,H427,3,3,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W83,32,Doctor,4,H280,2,1,H443,10,4,H280,2,1,H280,2,1,H280,2,1,H280,2,1,0,0,0,0,0,0
W311,32,Doctor,5,H415,2,1,H415,2,1,H415,2,1,H415,2,1,H415,2,1,H415,2,1,0,0,0,0,0,0
W281,32,Doctor,6,H59,1,1,H152,2,2,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W488,32,Doctor,7,H177,3,3,H193,13,-1,H368,2,2,H368,2,2,H177,3,3,H177,3,3,0,0,0,0,0,0
W410,32,Doctor,8,H50,7,4,H50,7,4,H348,5,-1,H348,5,-1,H50,7,4,H50,7,4,0,0,0,0,0,0
W255,32,Doctor,9,H86,4,3,H86,4,3,H236,2,2,H236,2,2,H86,4,3,H86,4,3,0,0,0,0,0,0
W455,32,Doctor,10,H234,1,1,H54,8,-1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W325,32,Doctor,11,H354,4,2,H354,4,2,H490,1,-1,H490,1,-1,H354,4,2,H354,4,2,0,0,0,0,0,0
W420,32,Doctor,12,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W274,32,Doctor,13,H318,7,4,H318,7,4,H367,2,2,H367,2,2,H318,7,4,H318,7,4,0,0,0,0,0,0
W44,32,Doctor,14,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W133,32,Doctor,15,H176,7,-1,H176,7,-1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W142,32,Doctor,16,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W401,32,Doctor,17,H185,7,1,H185,7,1,H28,4,-1,H28,4,-1,H185,7,1,H185,7,1,0,0,0,0,0,0
W368,32,Doctor,18,H303,3,3,H303,3,3,H388,2,2,H388,2,2,H303,3,3,H303,3,3,0,0,0,0,0,0
W272,32,Doctor,19,H68,2,2,H439,4,3,H376,1,1,H376,1,1,H439,4,3,H439,4,3,0,0,0,0,0,0
W177,32,Doctor,20,H87,1,1,H344,11,-1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W418,32,Doctor,21,H8,8,4,H290,16,-1,Unmatched,0,0,Unmatched,0,0,H8,8,4,H8,8,4,0,0,287,287,0,0
W379,32,Doctor,22,H474,1,1,H324,9,-1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W66,32,Doctor,23,H261,4,3,H261,4,3,H48,1,1,H48,1,1,H261,4,3,H261,4,3,0,0,0,0,0,0
W279,32,Doctor,24,H413,1,1,H134,5,5,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W438,32,Doctor,25,H105,2,1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,0,0,0,0,0,0
W188,32,Doctor,26,H137,3,2,H266,17,-1,H72,2,-1,H72,2,-1,H137,3,2,H137,3,2,1,1,0,0,0,0
W249,32,Doctor,27,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,0,0,0,0,0,0
W164,32,Doctor,28,H401,1,-1,H8,9,4,H401,1,-1,H401,1,-1,H181,6,2,H181,6,2,1,1,0,0,0,0
W245,32,Doctor,29,H63,3,2,H95,14,-1,H224,2,-1,H224,2,-1,H63,3,2,H63,3,2,0,0,0,0,0,0
W183,32,Doctor,30,H419,10,4,H419,10,4,H70,1,-1,H70,1,-1,H419,10,4,H419,10,4,0,0,0,0,0,0
W113,32,Doctor,31,H321,1,1,H110,2,2,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W131,32,Doctor,32,H467,9,4,H467,9,4,H464,1,1,H464,1,1,H467,9,4,H467,9,4,1,1,0,0,0,0
W486,32,Doctor,33,H365,12,5,H365,12,5,H217,3,1,H217,3,1,H155,6,4,H155,6,4,0,0,0,0,0,0
W45,32,Doctor,34,H92,4,3,H92,4,3,H92,4,3,H92,4,3,H92,4,3,H92,4,3,0,0,0,0,0,0
W132,32,Doctor,35,H195,1,1,H53,5,3,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W15,32,Doctor,36,H377,4,1,H377,4,1,H79,1,-1,H79,1,-1,H377,4,1,H377,4,1,0,0,0,0,0,0
W229,32,Doctor,37,H227,16,4,H227,16,4,H142,1,1,H142,1,1,H227,16,4,H227,16,4,0,0,0,0,0,0
W24,32,Doctor,38,H301,1,1,H312,9,-1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W146,32,Doctor,39,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W362,32,Doctor,40,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W278,32,Doctor,41,H199,4,1,H199,4,1,H109,3,-1,H109,3,-1,H199,4,1,H199,4,1,0,0,0,0,0,0
W74,32,Doctor,42,H271,4,2,H271,4,2,H166,1,-1,H166,1,-1,H271,4,2,H271,4,2,0,0,0,0,0,0
W351,32,Doctor,43,H95,1,1,H210,4,3,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W490,32,Doctor,44,H263,1,1,H41,11,-1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W232,32,Doctor,45,H124,2,2,H124,2,2,H124,2,2,H124,2,2,H124,2,2,H124,2,2,0,0,0,0,0,0
W306,32,Doctor,46,H348,3,2,H113,8,3,H386,1,-1,H386,1,-1,H348,3,2,H348,3,2,1,1,0,0,0,0
W28,32,Doctor,47,H169,3,2,H169,3,2,H433,1,-1,H433,1,-1,H169,3,2,H169,3,2,0,0,0,0,0,0
W361,32,Doctor,48,H376,9,5,H376,9,5,H55,3,2,H55,3,2,H376,9,5,H376,9,5,0,0,0,0,0,0
W421,32,Doctor,49,H445,1,1,H375,5,3,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W136,32,Doctor,50,H481,4,2,H175,12,-1,H481,4,2,H481,4,2,H481,4,2,H481,4,2,0,0,0,0,0,0
W356,32,Doctor,51,H146,6,2,H146,6,2,H418,2,-1,H418,2,-1,H146,6,2,H146,6,2,1,1,0,0,0,0
W340,32,Doctor,52,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,0,0,0,0,0,0
W293,32,Doctor,53,H130,5,1,H499,12,-1,H130,5,1,H130,5,1,H130,5,1,H130,5,1,0,0,0,0,0,0
W117,32,Doctor,54,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W182,32,Doctor,55,H422,2,1,H422,2,1,H420,1,-1,H420,1,-1,H422,2,1,H422,2,1,0,0,0,0,0,0
W67,32,Doctor,56,H126,1,1,H347,2,2,H126,1,1,H126,1,1,H347,2,2,H347,2,2,0,0,0,0,0,0
W51,32,Doctor,57,H213,10,-1,H204,11,-1,H91,4,-1,H91,4,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W337,32,Doctor,58,H175,13,-1,H250,21,-1,H153,2,1,H153,2,1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W498,32,Doctor,59,H132,1,1,H356,5,2,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W40,32,Doctor,60,H85,2,1,H172,3,2,H85,2,1,H85,2,1,H85,2,1,H85,2,1,0,0,0,0,0,0
W294,32,Doctor,61,H201,3,2,H201,3,2,H100,1,-1,H100,1,-1,H201,3,2,H201,3,2,0,0,0,0,0,0
W19,32,Doctor,62,H500,1,1,H108,7,4,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W415,32,Doctor,63,H200,1,1,H390,9,4,H200,1,1,H200,1,1,H339,5,2,H339,5,2,0,0,0,0,0,0
W266,32,Doctor,64,H217,2,2,H391,6,-1,H50,1,1,H50,1,1,H217,2,2,H217,2,2,0,0,0,0,0,0
W14,32,Doctor,65,H78,6,-1,H200,12,5,Unmatched,0,0,Unmatched,0,0,H200,12,5,H200,12,5,1,1,263,263,0,0
W112,32,Doctor,66,H91,3,2,H476,10,4,H154,1,1,H154,1,1,H304,9,3,H304,9,3,1,1,0,0,0,0
W335,32,Doctor,67,H353,3,2,H309,18,-1,H353,3,2,H353,3,2,H353,3,2,H353,3,2,0,0,0,0,0,0
W212,32,Doctor,68,H93,2,1,H93,2,1,H93,2,1,H93,2,1,H93,2,1,H93,2,1,0,0,0,0,0,0
W248,32,Doctor,69,H101,5,3,H101,5,3,H235,4,2,H235,4,2,H101,5,3,H101,5,3,0,0,0,0,0,0
W108,32,Doctor,70,H26,2,2,H87,20,-1,H190,1,1,H190,1,1,H26,2,2,H26,2,2,0,0,0,0,0,0
W284,32,Doctor,71,H211,3,2,H121,23,-1,H211,3,2,H211,3,2,H211,3,2,H211,3,2,0,0,0,0,0,0
W322,32,Doctor,72,H486,4,3,H486,4,3,H462,2,2,H462,2,2,H462,2,2,H462,2,2,0,0,0,0,0,0
W215,32,Doctor,73,H382,3,2,H382,3,2,H437,1,1,H437,1,1,H382,3,2,H382,3,2,0,0,0,0,0,0
W350,32,Doctor,74,H134,2,1,H80,4,3,H134,2,1,H134,2,1,H134,2,1,H134,2,1,0,0,0,0,0,0
W205,32,Doctor,75,H250,1,1,H57,8,-1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W115,32,Doctor,76,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,0,0,0,0,0,0
W30,32,Doctor,77,H113,10,2,H43,14,5,H38,2,1,H38,2,1,H113,10,2,H113,10,2,0,0,0,0,0,0
W263,32,Doctor,78,H42,5,3,H28,12,-1,H206,1,1,H206,1,1,H42,5,3,H42,5,3,0,0,0,0,0,0
W408,32,Doctor,79,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W494,32,Doctor,80,H67,11,4,H46,34,-1,H146,3,-1,H146,3,-1,H67,11,4,H67,11,4,0,0,0,0,0,0
W52,32,Doctor,81,H340,6,3,H337,7,4,Unmatched,0,0,Unmatched,0,0,H337,7,4,H337,7,4,0,0,237,237,0,0
W461,32,Doctor,82,H322,3,1,H322,3,1,H322,3,1,H322,3,1,H322,3,1,H322,3,1,0,0,0,0,0,0
W363,32,Doctor,83,H127,2,1,H1,3,2,H302,1,-1,H302,1,-1,H127,2,1,H127,2,1,0,0,0,0,0,0
W116,32,Doctor,84,H468,7,5,H468,7,5,Unmatched,0,0,Unmatched,0,0,H468,7,5,H468,7,5,0,0,249,249,0,0
W53,32,Doctor,85,H171,3,2,H171,3,2,H80,2,1,H80,2,1,H171,3,2,H171,3,2,0,0,0,0,0,0
W364,32,Doctor,86,H313,6,2,H65,17,-1,H194,2,1,H194,2,1,H313,6,2,H313,6,2,0,0,0,0,0,0
W71,32,Doctor,87,H267,3,2,H267,3,2,H267,3,2,H267,3,2,H267,3,2,H267,3,2,0,0,0,0,0,0
W33,32,Doctor,88,H89,2,-1,H160,3,1,H89,2,-1,H89,2,-1,H160,3,1,H160,3,1,0,0,0,0,0,0
W326,32,Doctor,89,H258,6,2,H334,19,-1,H27,2,1,H27,2,1,H258,6,2,H258,6,2,0,0,0,0,0,0
W244,32,Doctor,90,H35,4,2,H35,4,2,H261,2,-1,H261,2,-1,H35,4,2,H35,4,2,0,0,0,0,0,0
W79,32,Doctor,91,H82,13,4,H82,13,4,Unmatched,0,0,Unmatched,0,0,H82,13,4,H82,13,4,0,0,239,239,0,0
W414,32,Doctor,92,H159,4,2,H17,7,4,H492,2,-1,H492,2,-1,H159,4,2,H159,4,2,0,0,0,0,0,0
W4,32,Doctor,93,H461,1,1,H68,5,2,H461,1,1,H461,1,1,H68,5,2,H68,5,2,0,0,0,0,0,0
W369,32,Doctor,94,H325,6,3,H386,13,-1,H485,1,-1,H485,1,-1,H325,6,3,H325,6,3,0,0,0,0,0,0
W46,32,Doctor,95,H254,5,3,H433,9,-1,H325,2,2,H325,2,2,H254,5,3,H254,5,3,1,1,0,0,0,0
W333,32,Doctor,96,H56,3,1,H203,22,-1,H288,1,-1,H288,1,-1,H56,3,1,H56,3,1,0,0,0,0,0,0
W236,32,Doctor,97,H465,8,1,H366,21,-1,Unmatched,0,0,Unmatched,0,0,H465,8,1,H465,8,1,0,0,242,242,0,0
W344,32,Doctor,98,H100,4,-1,H61,8,4,H212,2,1,H212,2,1,H212,2,1,H212,2,1,0,0,0,0,0,0
W78,32,Doctor,99,H196,4,3,H457,55,-1,H328,1,1,H328,1,1,H196,4,3,H196,4,3,0,0,0,0,0,0
W428,32,Doctor,100,H76,3,1,H325,53,-1,H76,3,1,H76,3,1,H76,3,1,H76,3,1,0,0,0,0,0,0
W323,32,Doctor,101,H395,2,1,H130,12,5,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W426,32,Doctor,102,H284,10,4,H284,10,4,H281,2,1,H281,2,1,H284,10,4,H284,10,4,0,0,0,0,0,0
W75,32,Doctor,103,H496,3,1,H496,3,1,H496,3,1,H496,3,1,H496,3,1,H496,3,1,0,0,0,0,0,0
W187,32,Doctor,104,H492,2,2,H411,16,-1,H272,1,1,H272,1,1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W154,32,Doctor,105,H34,2,2,H98,13,-1,H34,2,2,H34,2,2,H34,2,2,H34,2,2,0,0,0,0,0,0
W64,32,Doctor,106,H75,3,3,H75,3,3,H75,3,3,H75,3,3,H75,3,3,H75,3,3,0,0,0,0,0,0
W60,32,Doctor,107,H440,7,4,H440,7,4,H430,3,1,H430,3,1,H440,7,4,H440,7,4,0,0,0,0,0,0
W385,32,Doctor,108,H312,8,5,H147,17,-1,H52,3,-1,H52,3,-1,H312,8,5,H312,8,5,0,0,0,0,0,0
W145,32,Doctor,109,H393,1,1,H268,7,5,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W2,32,Doctor,110,H64,5,3,H97,7,5,H15,3,1,H15,3,1,H64,5,3,H64,5,3,0,0,0,0,0,0
W123,32,Doctor,111,H314,2,2,H316,13,-1,H26,1,1,H26,1,1,H314,2,2,H314,2,2,0,0,0,0,0,0
