id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H437,19,Hospital,208,W224,134,3,W224,134,3,W289,204,6,W289,204,6,W224,134,3,W224,134,3,1,1,40,40,0,0
H1,19,Hospital,209,W128,262,9,W128,262,9,Unmatched,0,0,Unmatched,0,0,W128,262,9,W128,262,9,1,1,245,245,0,0
H104,19,Hospital,210,W409,120,3,W409,120,3,W409,120,3,W409,120,3,W409,120,3,W409,120,3,0,0,10,10,0,0
H54,19,Hospital,211,W324,202,5,W324,202,5,Unmatched,0,0,Unmatched,0,0,W324,202,5,W324,202,5,0,0,245,245,0,0
H70,19,Hospital,212,W469,88,4,W469,88,4,W73,329,-1,W73,329,-1,W469,88,4,W469,88,4,0,0,113,113,0,0
H252,19,Hospital,213,W447,171,4,W447,171,4,W459,247,9,W459,247,9,W447,171,4,W447,171,4,0,0,63,63,0,0
H356,19,Hospital,214,W97,187,8,W97,187,8,Unmatched,0,0,Unmatched,0,0,W97,187,8,W97,187,8,0,0,245,245,0,0
H394,19,Hospital,215,W493,231,7,W493,231,7,W235,397,-1,W235,397,-1,W493,231,7,W493,231,7,1,1,162,162,0,0
H107,19,Hospital,216,W403,192,7,W403,192,7,W212,209,8,W212,209,8,W403,192,7,W403,192,7,0,0,43,43,0,0
H293,19,Hospital,217,W343,192,5,W343,192,5,W343,192,5,W343,192,5,W343,192,5,W343,192,5,0,0,30,30,0,0
H415,19,Hospital,218,W41,181,3,W41,181,3,Unmatched,0,0,Unmatched,0,0,W41,181,3,W41,181,3,0,0,245,245,0,0
H179,19,Hospital,219,W65,70,1,W65,70,1,W65,70,1,W65,70,1,W65,70,1,W65,70,1,0,0,5,5,0,0
H117,19,Hospital,220,W383,219,6,W383,219,6,Unmatched,0,0,Unmatched,0,0,W383,219,6,W383,219,6,0,0,245,245,0,0
H436,19,Hospital,221,W46,136,3,W46,136,3,W101,390,-1,W101,390,-1,W46,136,3,W46,136,3,0,0,154,154,0,0
H61,19,Hospital,222,W302,307,-1,W302,307,-1,Unmatched,0,0,Unmatched,0,0,W38,220,8,W38,220,8,0,0,245,245,0,0
H161,19,Hospital,223,W315,274,-1,W315,274,-1,W2,415,-1,W2,415,-1,Unmatched,0,0,Unmatched,0,0,64,64,173,173,0,0
H355,19,Hospital,224,W377,275,-1,W377,275,-1,Unmatched,0,0,Unmatched,0,0,W298,247,9,W298,247,9,1,1,245,245,0,0
H126,19,Hospital,225,W455,129,2,W455,129,2,W132,340,-1,W132,340,-1,W455,129,2,W455,129,2,0,0,122,122,0,0
H136,19,Hospital,226,W183,248,4,W183,248,4,Unmatched,0,0,Unmatched,0,0,W183,248,4,W183,248,4,1,1,245,245,0,0
H408,19,Hospital,227,W21,231,6,W21,231,6,Unmatched,0,0,Unmatched,0,0,W21,231,6,W21,231,6,0,0,245,245,0,0
H155,19,Hospital,228,W98,73,1,W98,73,1,W220,311,-1,W220,311,-1,W98,73,1,W98,73,1,0,0,101,101,0,0
H304,19,Hospital,229,W204,257,7,W204,257,7,Unmatched,0,0,Unmatched,0,0,W204,257,7,W204,257,7,1,1,245,245,0,0
H144,19,Hospital,230,W244,248,3,W244,248,3,W407,259,5,W407,259,5,W351,230,2,W351,230,2,0,0,67,67,0,0
H99,19,Hospital,231,W120,212,5,W120,212,5,W120,212,5,W120,212,5,W202,164,1,W202,164,1,0,0,38,38,0,0
H285,19,Hospital,232,W465,216,6,W465,216,6,Unmatched,0,0,Unmatched,0,0,W465,216,6,W465,216,6,0,0,245,245,0,0
H29,19,Hospital,233,W431,244,6,W431,244,6,W431,244,6,W431,244,6,W431,244,6,W431,244,6,0,0,62,62,0,0
H103,19,Hospital,234,W114,163,2,W114,163,2,W226,233,8,W226,233,8,W114,163,2,W114,163,2,0,0,51,51,0,0
H367,19,Hospital,235,W58,64,2,W58,64,2,W58,64,2,W58,64,2,W58,64,2,W58,64,2,0,0,4,4,0,0
H191,19,Hospital,236,W272,199,4,W272,199,4,Unmatched,0,0,Unmatched,0,0,W272,199,4,W272,199,4,1,1,245,245,0,0
H396,19,Hospital,237,W319,171,4,W319,171,4,W311,222,8,W311,222,8,W319,171,4,W319,171,4,0,0,46,46,0,0
H175,19,Hospital,238,W491,172,3,W491,172,3,W491,172,3,W491,172,3,W491,172,3,W491,172,3,0,0,26,26,0,0
H442,19,Hospital,239,W325,115,2,W325,115,2,W325,115,2,W325,115,2,W325,115,2,W325,115,2,0,0,12,12,0,0
H164,19,Hospital,240,W407,150,4,W407,150,4,Unmatched,0,0,Unmatched,0,0,W407,150,4,W407,150,4,0,0,245,245,0,0
H213,19,Hospital,241,W104,226,9,W104,226,9,Unmatched,0,0,Unmatched,0,0,W104,226,9,W104,226,9,0,0,245,245,0,0
H479,19,Hospital,242,W363,252,8,W363,252,8,W441,464,-1,W441,464,-1,W363,252,8,W363,252,8,1,1,213,213,0,0
H451,19,Hospital,243,W157,258,7,W157,258,7,W373,270,9,W373,270,9,W157,258,7,W157,258,7,0,0,74,74,0,0
H325,19,Hospital,244,W368,146,4,W368,146,4,W368,146,4,W368,146,4,W368,146,4,W368,146,4,0,0,20,20,0,0
H77,19,Hospital,245,W212,166,2,W212,166,2,W285,351,-1,W285,351,-1,W212,166,2,W212,166,2,0,0,126,126,0,0
H440,19,Hospital,246,W440,194,3,W440,194,3,Unmatched,0,0,Unmatched,0,0,W440,194,3,W440,194,3,0,0,245,245,0,0
H388,19,Hospital,247,W159,207,8,W159,207,8,Unmatched,0,0,Unmatched,0,0,W159,207,8,W159,207,8,1,1,245,245,0,0
H37,19,Hospital,248,W113,233,5,W113,233,5,Unmatched,0,0,Unmatched,0,0,W113,233,5,W113,233,5,1,1,245,245,0,0
H73,19,Hospital,249,W392,264,4,W392,264,4,Unmatched,0,0,Unmatched,0,0,W392,264,4,W392,264,4,2,2,245,245,0,0
H189,19,Hospital,250,W250,187,2,W250,187,2,W55,486,-1,W55,486,-1,W250,187,2,W250,187,2,0,0,232,232,0,0
H21,19,Hospital,251,W496,214,8,W496,214,8,Unmatched,0,0,Unmatched,0,0,W154,165,6,W154,165,6,0,0,245,245,0,0
H186,19,Hospital,252,W35,155,1,W35,155,1,W35,155,1,W35,155,1,W35,155,1,W35,155,1,0,0,21,21,0,0
H413,19,Hospital,253,W47,224,2,W47,224,2,Unmatched,0,0,Unmatched,0,0,W459,199,1,W459,199,1,0,0,245,245,0,0
H434,19,Hospital,254,W270,97,1,W270,97,1,Unmatched,0,0,Unmatched,0,0,W270,97,1,W270,97,1,0,0,245,245,0,0
H151,19,Hospital,255,W52,154,1,W52,154,1,W52,154,1,W52,154,1,W52,154,1,W52,154,1,0,0,21,21,0,0
H278,19,Hospital,256,W379,159,5,W379,159,5,W379,159,5,W379,159,5,W379,159,5,W379,159,5,0,0,22,22,0,0
H167,19,Hospital,257,W209,227,5,W209,227,5,Unmatched,0,0,Unmatched,0,0,W209,227,5,W209,227,5,0,0,245,245,0,0
H231,19,Hospital,258,W17,285,10,W17,285,10,W85,409,-1,W85,409,-1,W17,285,10,W17,285,10,2,2,169,169,0,0
H362,19,Hospital,259,W215,157,1,W215,157,1,W215,157,1,W215,157,1,W215,157,1,W215,157,1,0,0,23,23,0,0
H339,19,Hospital,260,W374,186,1,W374,186,1,W374,186,1,W374,186,1,W374,186,1,W374,186,1,0,0,33,33,0,0
H32,19,Hospital,261,W220,244,9,W220,244,9,W25,425,-1,W25,425,-1,W129,236,5,W129,236,5,0,0,179,179,0,0
H426,19,Hospital,262,W216,189,1,W216,189,1,Unmatched,0,0,Unmatched,0,0,W216,189,1,W216,189,1,0,0,245,245,0,0
H106,19,Hospital,263,W349,299,-1,W349,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,245,245,0,0
H366,19,Hospital,264,W380,258,5,W380,258,5,Unmatched,0,0,Unmatched,0,0,W380,258,5,W380,258,5,1,1,245,245,0,0
H114,19,Hospital,265,W406,251,8,W406,251,8,Unmatched,0,0,Unmatched,0,0,W406,251,8,W406,251,8,1,1,245,245,0,0
H82,19,Hospital,266,W396,204,7,W396,204,7,W376,408,-1,W376,408,-1,W396,204,7,W396,204,7,0,0,169,169,0,0
H206,19,Hospital,267,W72,307,-1,W72,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,245,245,0,0
H238,19,Hospital,268,W348,128,2,W348,128,2,Unmatched,0,0,Unmatched,0,0,W348,128,2,W348,128,2,0,0,245,245,0,0
H430,19,Hospital,269,W161,184,3,W161,184,3,W161,184,3,W161,184,3,W161,184,3,W161,184,3,0,0,29,29,0,0
H330,19,Hospital,270,W154,288,-1,W154,288,-1,W154,288,-1,W154,288,-1,Unmatched,0,0,Unmatched,0,0,63,63,87,87,0,0
H427,19,Hospital,271,W126,192,4,W126,192,4,Unmatched,0,0,Unmatched,0,0,W309,183,3,W309,183,3,0,0,245,245,0,0
H269,19,Hospital,272,W305,159,1,W305,159,1,Unmatched,0,0,Unmatched,0,0,W305,159,1,W305,159,1,0,0,245,245,0,0
H270,19,Hospital,273,W419,238,4,W419,238,4,Unmatched,0,0,Unmatched,0,0,W419,238,4,W419,238,4,0,0,245,245,0,0
H363,19,Hospital,274,W370,161,2,W370,161,2,Unmatched,0,0,Unmatched,0,0,W369,136,1,W369,136,1,0,0,245,245,0,0
H448,19,Hospital,275,W417,137,1,W417,137,1,Unmatched,0,0,Unmatched,0,0,W417,137,1,W417,137,1,0,0,245,245,0,0
H66,19,Hospital,276,W285,241,9,W285,241,9,Unmatched,0,0,Unmatched,0,0,W120,95,2,W120,95,2,0,0,245,245,0,0
H458,19,Hospital,277,W145,183,2,W145,183,2,Unmatched,0,0,Unmatched,0,0,W145,183,2,W145,183,2,0,0,245,245,0,0
H173,19,Hospital,278,W411,73,1,W411,73,1,Unmatched,0,0,Unmatched,0,0,W411,73,1,W411,73,1,0,0,245,245,0,0
H298,19,Hospital,279,W322,117,4,W322,117,4,W322,117,4,W322,117,4,W322,117,4,W322,117,4,0,0,10,10,0,0
H203,19,Hospital,280,W207,185,3,W207,185,3,Unmatched,0,0,Unmatched,0,0,W207,185,3,W207,185,3,0,0,245,245,0,0
H237,19,Hospital,281,W135,77,1,W135,77,1,W135,77,1,W135,77,1,W135,77,1,W135,77,1,0,0,2,2,0,0
H208,19,Hospital,282,W226,274,10,W226,274,10,Unmatched,0,0,Unmatched,0,0,W226,274,10,W226,274,10,2,2,245,245,0,0
H421,19,Hospital,283,W404,57,1,W404,57,1,W129,216,4,W129,216,4,W404,57,1,W404,57,1,0,0,47,47,0,0
H405,19,Hospital,284,W101,254,4,W101,254,4,W204,375,-1,W204,375,-1,W220,237,3,W220,237,3,1,1,144,144,0,0
H480,19,Hospital,285,W12,296,7,W12,296,7,Unmatched,0,0,Unmatched,0,0,W12,296,7,W12,296,7,1,1,245,245,0,0
H472,19,Hospital,286,W174,272,5,W174,272,5,W329,377,-1,W329,377,-1,W174,272,5,W174,272,5,1,1,143,143,0,0
H474,19,Hospital,287,W14,273,7,W14,273,7,Unmatched,0,0,Unmatched,0,0,W14,273,7,W14,273,7,1,1,245,245,0,0
H34,19,Hospital,288,W71,244,5,W71,244,5,W278,380,-1,W278,380,-1,W71,244,5,W71,244,5,0,0,143,143,0,0
H71,19,Hospital,289,W334,256,5,W334,256,5,W334,256,5,W334,256,5,W334,256,5,W334,256,5,3,3,66,66,0,0
H498,19,Hospital,290,W133,312,8,W133,312,8,Unmatched,0,0,Unmatched,0,0,W133,312,8,W133,312,8,3,3,245,245,0,0
H303,19,Hospital,291,W107,93,1,W107,93,1,W107,93,1,W107,93,1,W107,93,1,W107,93,1,0,0,7,7,0,0
H234,19,Hospital,292,W389,212,2,W389,212,2,Unmatched,0,0,Unmatched,0,0,W389,212,2,W389,212,2,0,0,245,245,0,0
H20,19,Hospital,293,W386,148,1,W386,148,1,Unmatched,0,0,Unmatched,0,0,W386,148,1,W386,148,1,0,0,245,245,0,0
H96,19,Hospital,294,W165,211,3,W165,211,3,Unmatched,0,0,Unmatched,0,0,W165,211,3,W165,211,3,0,0,245,245,0,0
H150,19,Hospital,295,W167,367,-1,W167,367,-1,Unmatched,0,0,Unmatched,0,0,W116,254,2,W116,254,2,1,1,245,245,0,0
H400,19,Hospital,296,W230,249,4,W230,249,4,W380,422,-1,W380,422,-1,W230,249,4,W230,249,4,0,0,181,181,0,0
H326,19,Hospital,297,W280,211,5,W280,211,5,Unmatched,0,0,Unmatched,0,0,W244,162,1,W244,162,1,0,0,245,245,0,0
H294,19,Hospital,298,W476,173,1,W476,173,1,Unmatched,0,0,Unmatched,0,0,W476,173,1,W476,173,1,0,0,245,245,0,0
H31,19,Hospital,299,W233,310,7,W233,310,7,W33,385,-1,W33,385,-1,W233,310,7,W233,310,7,1,1,147,147,0,0
H263,19,Hospital,300,W277,167,2,W277,167,2,Unmatched,0,0,Unmatched,0,0,W277,167,2,W277,167,2,0,0,245,245,0,0
H113,19,Hospital,301,W140,233,2,W140,233,2,W140,233,2,W140,233,2,W140,233,2,W140,233,2,1,1,51,51,0,0
H72,19,Hospital,302,W373,196,2,W373,196,2,W277,310,7,W277,310,7,W373,196,2,W373,196,2,0,0,103,103,0,0
H89,19,Hospital,303,W354,238,8,W354,238,8,Unmatched,0,0,Unmatched,0,0,W354,238,8,W354,238,8,0,0,245,245,0,0
H335,19,Hospital,304,W456,270,5,W456,270,5,W387,489,-1,W387,489,-1,W73,193,2,W73,193,2,0,0,234,234,0,0
H481,19,Hospital,305,W481,272,6,W481,272,6,Unmatched,0,0,Unmatched,0,0,W481,272,6,W481,272,6,0,0,245,245,0,0
H145,19,Hospital,306,W11,210,2,W11,210,2,Unmatched,0,0,Unmatched,0,0,W11,210,2,W11,210,2,0,0,245,245,0,0
H261,19,Hospital,307,W247,273,6,W247,273,6,Unmatched,0,0,Unmatched,0,0,W247,273,6,W247,273,6,1,1,245,245,0,0
H149,19,Hospital,308,W437,206,2,W437,206,2,Unmatched,0,0,Unmatched,0,0,W437,206,2,W437,206,2,0,0,245,245,0,0
H24,19,Hospital,309,W479,134,2,W479,134,2,Unmatched,0,0,Unmatched,0,0,W479,134,2,W479,134,2,0,0,245,245,0,0
H449,19,Hospital,310,W260,289,6,W260,289,6,Unmatched,0,0,Unmatched,0,0,W260,289,6,W260,289,6,1,1,245,245,0,0
H281,19,Hospital,311,W309,303,8,W309,303,8,Unmatched,0,0,Unmatched,0,0,W23,257,5,W23,257,5,1,1,245,245,0,0
H190,19,Hospital,312,W116,322,9,W116,322,9,Unmatched,0,0,Unmatched,0,0,W171,239,6,W171,239,6,0,0,245,245,0,0
H185,19,Hospital,313,W143,311,8,W143,311,8,Unmatched,0,0,Unmatched,0,0,W143,311,8,W143,311,8,1,1,245,245,0,0
H291,19,Hospital,314,W460,278,2,W460,278,2,Unmatched,0,0,Unmatched,0,0,W460,278,2,W460,278,2,3,3,245,245,0,0
H84,19,Hospital,315,W338,222,4,W338,222,4,Unmatched,0,0,Unmatched,0,0,W338,222,4,W338,222,4,0,0,245,245,0,0
H450,19,Hospital,316,W318,88,1,W318,88,1,W318,88,1,W318,88,1,W318,88,1,W318,88,1,0,0,4,4,0,0
H373,19,Hospital,317,W257,157,2,W257,157,2,Unmatched,0,0,Unmatched,0,0,W257,157,2,W257,157,2,0,0,245,245,0,0
H132,19,Hospital,318,W443,198,3,W443,198,3,Unmatched,0,0,Unmatched,0,0,W443,198,3,W443,198,3,0,0,245,245,0,0
H487,19,Hospital,319,W164,248,3,W164,248,3,Unmatched,0,0,Unmatched,0,0,W7,198,2,W7,198,2,0,0,245,245,0,0
H359,19,Hospital,320,W219,57,1,W219,57,1,Unmatched,0,0,Unmatched,0,0,W219,57,1,W219,57,1,0,0,245,245,0,0
H275,19,Hospital,321,W494,175,1,W494,175,1,W493,409,-1,W493,409,-1,W494,175,1,W494,175,1,0,0,170,170,0,0
H340,19,Hospital,322,W144,202,2,W144,202,2,Unmatched,0,0,Unmatched,0,0,W144,202,2,W144,202,2,0,0,245,245,0,0
H369,19,Hospital,323,W148,286,3,W148,286,3,Unmatched,0,0,Unmatched,0,0,W148,286,3,W148,286,3,2,2,245,245,0,0
H230,19,Hospital,324,W317,191,2,W317,191,2,Unmatched,0,0,Unmatched,0,0,W317,191,2,W317,191,2,0,0,245,245,0,0
H184,19,Hospital,325,W30,210,2,W30,210,2,W30,210,2,W30,210,2,W30,210,2,W30,210,2,0,0,40,40,0,0
H59,19,Hospital,326,W293,183,4,W293,183,4,Unmatched,0,0,Unmatched,0,0,W293,183,4,W293,183,4,0,0,245,245,0,0
H192,19,Hospital,327,W487,224,1,W487,224,1,Unmatched,0,0,Unmatched,0,0,W487,224,1,W487,224,1,1,1,245,245,0,0
H79,19,Hospital,328,W321,316,8,W321,316,8,Unmatched,0,0,Unmatched,0,0,W321,316,8,W321,316,8,2,2,245,245,0,0
H419,19,Hospital,329,W53,279,2,W53,279,2,Unmatched,0,0,Unmatched,0,0,W53,279,2,W53,279,2,2,2,245,245,0,0
H195,19,Hospital,330,W5,223,3,W5,223,3,Unmatched,0,0,Unmatched,0,0,W5,223,3,W5,223,3,1,1,245,245,0,0
H181,19,Hospital,331,W87,320,5,W87,320,5,W462,455,-1,W462,455,-1,W87,320,5,W87,320,5,2,2,205,205,0,0
H499,19,Hospital,332,W381,331,-1,W381,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,245,245,0,0
H43,19,Hospital,333,W425,243,2,W425,243,2,W351,341,-1,W351,341,-1,W425,243,2,W425,243,2,0,0,118,118,0,0
H248,19,Hospital,334,W489,302,4,W489,302,4,Unmatched,0,0,Unmatched,0,0,W489,302,4,W489,302,4,3,3,245,245,0,0
H334,19,Hospital,335,W450,259,6,W450,259,6,Unmatched,0,0,Unmatched,0,0,W450,259,6,W450,259,6,0,0,245,245,0,0
H466,19,Hospital,336,W78,308,9,W78,308,9,Unmatched,0,0,Unmatched,0,0,W78,308,9,W78,308,9,2,2,245,245,0,0
H134,19,Hospital,337,W105,301,4,W105,301,4,Unmatched,0,0,Unmatched,0,0,W105,301,4,W105,301,4,1,1,245,245,0,0
H435,19,Hospital,338,W252,218,2,W252,218,2,Unmatched,0,0,Unmatched,0,0,W252,218,2,W252,218,2,0,0,245,245,0,0
H341,19,Hospital,339,W90,373,-1,W90,373,-1,Unmatched,0,0,Unmatched,0,0,W349,291,6,W349,291,6,1,1,245,245,0,0
H384,19,Hospital,340,W457,318,9,W457,318,9,W367,321,10,W367,321,10,W241,234,4,W241,234,4,1,1,108,108,0,0
H403,19,Hospital,341,W393,353,8,W393,353,8,Unmatched,0,0,Unmatched,0,0,W393,353,8,W393,353,8,2,2,245,245,0,0
H461,19,Hospital,342,W23,314,9,W23,314,9,Unmatched,0,0,Unmatched,0,0,W439,173,1,W439,173,1,0,0,245,245,0,0
H279,19,Hospital,343,W484,335,6,W484,335,6,Unmatched,0,0,Unmatched,0,0,W214,322,4,W214,322,4,2,2,245,245,0,0
H455,19,Hospital,344,W356,316,8,W356,316,8,Unmatched,0,0,Unmatched,0,0,W356,316,8,W356,316,8,0,0,245,245,0,0
H22,19,Hospital,345,W214,287,4,W214,287,4,Unmatched,0,0,Unmatched,0,0,W435,263,2,W435,263,2,2,2,245,245,0,0
H76,19,Hospital,346,W388,214,1,W388,214,1,Unmatched,0,0,Unmatched,0,0,W388,214,1,W388,214,1,0,0,245,245,0,0
H432,19,Hospital,347,W146,289,5,W146,289,5,Unmatched,0,0,Unmatched,0,0,W146,289,5,W146,289,5,2,2,245,245,0,0
H152,19,Hospital,348,W182,360,7,W182,360,7,Unmatched,0,0,Unmatched,0,0,W285,279,4,W285,279,4,0,0,245,245,0,0
H500,19,Hospital,349,W124,369,5,W124,369,5,Unmatched,0,0,Unmatched,0,0,W329,285,2,W329,285,2,0,0,245,245,0,0
H243,19,Hospital,350,W271,358,-1,W271,358,-1,Unmatched,0,0,Unmatched,0,0,W90,306,7,W90,306,7,4,4,245,245,0,0
H218,19,Hospital,351,W330,191,1,W330,191,1,Unmatched,0,0,Unmatched,0,0,W330,191,1,W330,191,1,0,0,245,245,0,0
H46,19,Hospital,352,W125,201,2,W125,201,2,Unmatched,0,0,Unmatched,0,0,W125,201,2,W125,201,2,0,0,245,245,0,0
H219,19,Hospital,353,W139,288,3,W139,288,3,Unmatched,0,0,Unmatched,0,0,W139,288,3,W139,288,3,2,2,245,245,0,0
H47,19,Hospital,354,W19,174,2,W19,174,2,Unmatched,0,0,Unmatched,0,0,W19,174,2,W19,174,2,0,0,245,245,0,0
H381,19,Hospital,355,W401,372,-1,W401,372,-1,Unmatched,0,0,Unmatched,0,0,W496,158,1,W496,158,1,0,0,245,245,0,0
H11,19,Hospital,356,W350,377,-1,W350,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,245,245,0,0
H306,19,Hospital,357,W416,365,8,W416,365,8,Unmatched,0,0,Unmatched,0,0,W416,365,8,W416,365,8,4,4,245,245,0,0
H18,19,Hospital,358,W415,198,1,W415,198,1,Unmatched,0,0,Unmatched,0,0,W415,198,1,W415,198,1,0,0,245,245,0,0
H399,19,Hospital,359,W435,290,5,W435,290,5,W435,290,5,W435,290,5,W456,226,1,W456,226,1,1,1,83,83,0,0
H35,19,Hospital,360,W86,314,5,W86,314,5,Unmatched,0,0,Unmatched,0,0,W86,314,5,W86,314,5,3,3,245,245,0,0
H200,19,Hospital,361,W118,235,2,W118,235,2,Unmatched,0,0,Unmatched,0,0,W118,235,2,W118,235,2,0,0,245,245,0,0
H371,19,Hospital,362,W4,231,2,W4,231,2,Unmatched,0,0,Unmatched,0,0,W4,231,2,W4,231,2,0,0,245,245,0,0
H52,19,Hospital,363,W67,263,3,W67,263,3,Unmatched,0,0,Unmatched,0,0,W67,263,3,W67,263,3,2,2,245,245,0,0
H476,19,Hospital,364,W468,287,2,W468,287,2,Unmatched,0,0,Unmatched,0,0,W468,287,2,W468,287,2,0,0,245,245,0,0
H406,19,Hospital,365,W342,331,7,W342,331,7,Unmatched,0,0,Unmatched,0,0,W342,331,7,W342,331,7,1,1,245,245,0,0
H95,19,Hospital,366,W390,380,-1,W390,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,245,245,0,0
H133,19,Hospital,367,W346,301,5,W346,301,5,Unmatched,0,0,Unmatched,0,0,W346,301,5,W346,301,5,3,3,245,245,0,0
H177,19,Hospital,368,W33,265,4,W33,265,4,Unmatched,0,0,Unmatched,0,0,W164,209,1,W164,209,1,1,1,245,245,0,0
H65,19,Hospital,369,W141,268,2,W141,268,2,Unmatched,0,0,Unmatched,0,0,W141,268,2,W141,268,2,1,1,245,245,0,0
H91,19,Hospital,370,W172,245,3,W172,245,3,Unmatched,0,0,Unmatched,0,0,W172,245,3,W172,245,3,1,1,245,245,0,0
H166,19,Hospital,371,W376,382,8,W376,382,8,Unmatched,0,0,Unmatched,0,0,W376,382,8,W376,382,8,5,5,245,245,0,0
H217,19,Hospital,372,W499,214,3,W499,214,3,W41,257,5,W41,257,5,W499,214,3,W499,214,3,1,1,63,63,0,0
H187,19,Hospital,373,W410,338,2,W410,338,2,Unmatched,0,0,Unmatched,0,0,W410,338,2,W410,338,2,2,2,245,245,0,0
H416,19,Hospital,374,W2,283,1,W2,283,1,Unmatched,0,0,Unmatched,0,0,W2,283,1,W2,283,1,1,1,245,245,0,0
H174,19,Hospital,375,W28,339,9,W28,339,9,Unmatched,0,0,Unmatched,0,0,W28,339,9,W28,339,9,2,2,245,245,0,0
H111,19,Hospital,376,W262,113,1,W262,113,1,W262,113,1,W262,113,1,W262,113,1,W262,113,1,0,0,12,12,0,0
H221,19,Hospital,377,W442,236,3,W442,236,3,Unmatched,0,0,Unmatched,0,0,W442,236,3,W442,236,3,0,0,245,245,0,0
H220,19,Hospital,378,W180,263,2,W180,263,2,Unmatched,0,0,Unmatched,0,0,W180,263,2,W180,263,2,1,1,245,245,0,0
H112,19,Hospital,379,W56,407,9,W56,407,9,Unmatched,0,0,Unmatched,0,0,W436,347,5,W436,347,5,2,2,245,245,0,0
H380,19,Hospital,380,W235,355,6,W235,355,6,Unmatched,0,0,Unmatched,0,0,W235,355,6,W235,355,6,3,3,245,245,0,0
H324,19,Hospital,381,W132,252,1,W132,252,1,Unmatched,0,0,Unmatched,0,0,W132,252,1,W132,252,1,0,0,245,245,0,0
H323,19,Hospital,382,W45,391,5,W45,391,5,Unmatched,0,0,Unmatched,0,0,W45,391,5,W45,391,5,5,5,245,245,0,0
H180,19,Hospital,383,W202,322,5,W202,322,5,Unmatched,0,0,Unmatched,0,0,W315,216,2,W315,216,2,0,0,245,245,0,0
H490,19,Hospital,384,W495,375,9,W495,375,9,Unmatched,0,0,Unmatched,0,0,W495,375,9,W495,375,9,4,4,245,245,0,0
H283,19,Hospital,385,W436,420,-1,W436,420,-1,Unmatched,0,0,Unmatched,0,0,W484,350,7,W484,350,7,3,3,245,245,0,0
H33,19,Hospital,386,W117,248,1,W117,248,1,Unmatched,0,0,Unmatched,0,0,W117,248,1,W117,248,1,0,0,245,245,0,0
H93,19,Hospital,387,W193,272,-1,W193,272,-1,Unmatched,0,0,Unmatched,0,0,W34,291,2,W34,291,2,2,2,245,245,0,0
H201,19,Hospital,388,W362,389,4,W362,389,4,Unmatched,0,0,Unmatched,0,0,W362,389,4,W362,389,4,4,4,245,245,0,0
H160,19,Hospital,389,W248,422,-1,W248,422,-1,Unmatched,0,0,Unmatched,0,0,W457,361,4,W457,361,4,3,3,245,245,0,0
H417,19,Hospital,390,W149,257,2,W149,257,2,Unmatched,0,0,Unmatched,0,0,W149,257,2,W149,257,2,0,0,245,245,0,0
H131,19,Hospital,391,W179,361,9,W179,361,9,Unmatched,0,0,Unmatched,0,0,W179,361,9,W179,361,9,3,3,245,245,0,0
H140,19,Hospital,392,W371,365,5,W371,365,5,Unmatched,0,0,Unmatched,0,0,W370,237,1,W370,237,1,1,1,245,245,0,0
H288,19,Hospital,393,W320,296,5,W320,296,5,Unmatched,0,0,Unmatched,0,0,W320,296,5,W320,296,5,3,3,245,245,0,0
H224,19,Hospital,394,W421,332,3,W421,332,3,Unmatched,0,0,Unmatched,0,0,W421,332,3,W421,332,3,1,1,245,245,0,0
H48,19,Hospital,395,W352,331,4,W352,331,4,Unmatched,0,0,Unmatched,0,0,W352,331,4,W352,331,4,1,1,245,245,0,0
H321,19,Hospital,396,W34,251,3,W34,251,3,Unmatched,0,0,Unmatched,0,0,W371,364,8,W371,364,8,4,4,245,245,0,0
H265,19,Hospital,397,W222,352,5,W222,352,5,Unmatched,0,0,Unmatched,0,0,W222,352,5,W222,352,5,3,3,245,245,0,0
H16,19,Hospital,398,W103,357,6,W103,357,6,Unmatched,0,0,Unmatched,0,0,W103,357,6,W103,357,6,4,4,245,245,0,0
H229,19,Hospital,399,W492,260,4,W492,260,4,Unmatched,0,0,Unmatched,0,0,W492,260,4,W492,260,4,2,2,245,245,0,0
