id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W82,1,Doctor,102,H327,117,4,H327,117,4,H109,12,1,H109,12,1,H327,117,4,H327,117,4,0,0,0,0,0,0
W343,1,Doctor,103,H180,295,6,H180,295,6,Unmatched,0,0,Unmatched,0,0,H180,295,6,H180,295,6,0,0,393,393,0,0
W35,1,Doctor,104,H95,91,4,H95,91,4,Unmatched,0,0,Unmatched,0,0,H95,91,4,H95,91,4,0,0,401,401,0,0
W255,1,Doctor,105,H258,355,15,H258,355,15,Unmatched,0,0,Unmatched,0,0,H258,355,15,H258,355,15,0,0,400,400,0,0
W430,1,Doctor,106,H294,410,13,H294,410,13,Unmatched,0,0,Unmatched,0,0,H294,410,13,H294,410,13,2,2,394,394,0,0
W468,1,Doctor,107,H207,202,11,H207,202,11,Unmatched,0,0,Unmatched,0,0,H207,202,11,H207,202,11,0,0,394,394,0,0
W194,1,Doctor,108,H408,202,10,H408,202,10,Unmatched,0,0,Unmatched,0,0,H408,202,10,H408,202,10,0,0,401,401,0,0
W439,1,Doctor,109,H135,349,-1,H135,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,396,396,0,0
W379,1,Doctor,110,H497,40,2,H497,40,2,Unmatched,0,0,Unmatched,0,0,H497,40,2,H497,40,2,0,0,399,399,0,0
W183,1,Doctor,111,H389,344,14,H389,344,14,Unmatched,0,0,Unmatched,0,0,H389,344,14,H389,344,14,0,0,396,396,0,0
W65,1,Doctor,112,H29,178,14,H29,178,14,Unmatched,0,0,Unmatched,0,0,H29,178,14,H29,178,14,0,0,395,395,0,0
W58,1,Doctor,113,H419,450,-1,H419,450,-1,H214,17,2,H214,17,2,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W314,1,Doctor,114,H102,3,1,H102,3,1,H102,3,1,H102,3,1,H102,3,1,H102,3,1,0,0,0,0,0,0
W233,1,Doctor,115,H393,262,8,H393,262,8,Unmatched,0,0,Unmatched,0,0,H393,262,8,H393,262,8,0,0,399,399,0,0
W197,1,Doctor,116,H264,253,12,H264,253,12,H460,19,-1,H460,19,-1,H264,253,12,H264,253,12,0,0,0,0,0,0
W271,1,Doctor,117,H453,270,12,H453,270,12,H178,19,-1,H178,19,-1,H453,270,12,H453,270,12,0,0,0,0,0,0
W225,1,Doctor,118,H182,341,16,H182,341,16,H358,17,-1,H358,17,-1,H182,341,16,H182,341,16,1,1,0,0,0,0
W474,1,Doctor,119,H139,219,9,H139,219,9,Unmatched,0,0,Unmatched,0,0,H139,219,9,H139,219,9,0,0,398,398,0,0
W112,1,Doctor,120,H230,250,12,H230,250,12,Unmatched,0,0,Unmatched,0,0,H230,250,12,H230,250,12,0,0,401,401,0,0
W180,1,Doctor,121,H217,198,5,H217,198,5,H451,8,-1,H451,8,-1,H217,198,5,H217,198,5,0,0,0,0,0,0
W22,1,Doctor,122,H376,378,19,H376,378,19,Unmatched,0,0,Unmatched,0,0,H376,378,19,H376,378,19,0,0,401,401,0,0
W196,1,Doctor,123,H383,239,7,H383,239,7,H396,9,1,H396,9,1,H383,239,7,H383,239,7,0,0,0,0,0,0
W235,1,Doctor,124,H401,114,4,H401,114,4,Unmatched,0,0,Unmatched,0,0,H401,114,4,H401,114,4,0,0,394,394,0,0
W273,1,Doctor,125,H215,186,7,H215,186,7,Unmatched,0,0,Unmatched,0,0,H215,186,7,H215,186,7,0,0,396,396,0,0
W100,1,Doctor,126,H10,318,11,H10,318,11,Unmatched,0,0,Unmatched,0,0,H10,318,11,H10,318,11,0,0,401,401,0,0
W369,1,Doctor,127,H273,368,17,H273,368,17,Unmatched,0,0,Unmatched,0,0,H273,368,17,H273,368,17,0,0,397,397,0,0
W466,1,Doctor,128,H144,197,12,H144,197,12,Unmatched,0,0,Unmatched,0,0,H144,197,12,H144,197,12,0,0,397,397,0,0
W15,1,Doctor,129,H297,104,5,H297,104,5,Unmatched,0,0,Unmatched,0,0,H297,104,5,H297,104,5,0,0,399,399,0,0
W404,1,Doctor,130,H234,15,3,H234,15,3,H234,15,3,H234,15,3,H234,15,3,H234,15,3,0,0,0,0,0,0
W402,1,Doctor,131,H110,55,4,H110,55,4,Unmatched,0,0,Unmatched,0,0,H110,55,4,H110,55,4,0,0,395,395,0,0
W392,1,Doctor,132,H279,102,4,H279,102,4,Unmatched,0,0,Unmatched,0,0,H279,102,4,H279,102,4,0,0,402,402,0,0
W373,1,Doctor,133,H132,407,-1,H132,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,399,399,0,0
W304,1,Doctor,134,H92,177,7,H92,177,7,Unmatched,0,0,Unmatched,0,0,H92,177,7,H92,177,7,0,0,397,397,0,0
W5,1,Doctor,135,H407,122,6,H407,122,6,H37,19,2,H37,19,2,H407,122,6,H407,122,6,0,0,0,0,0,0
W149,1,Doctor,136,H131,149,6,H131,149,6,Unmatched,0,0,Unmatched,0,0,H131,149,6,H131,149,6,0,0,395,395,0,0
W495,1,Doctor,137,H216,303,13,H216,303,13,Unmatched,0,0,Unmatched,0,0,H216,303,13,H216,303,13,0,0,394,394,0,0
W91,1,Doctor,138,H251,369,18,H251,369,18,Unmatched,0,0,Unmatched,0,0,H251,369,18,H251,369,18,0,0,394,394,0,0
W208,1,Doctor,139,H260,225,10,H260,225,10,Unmatched,0,0,Unmatched,0,0,H260,225,10,H260,225,10,0,0,397,397,0,0
W446,1,Doctor,140,H242,314,12,H242,314,12,Unmatched,0,0,Unmatched,0,0,H242,314,12,H242,314,12,0,0,397,397,0,0
W177,1,Doctor,141,H477,158,9,H477,158,9,Unmatched,0,0,Unmatched,0,0,H477,158,9,H477,158,9,0,0,399,399,0,0
W236,1,Doctor,142,H352,188,7,H352,188,7,H82,20,1,H82,20,1,H352,188,7,H352,188,7,0,0,0,0,0,0
W38,1,Doctor,143,H355,39,1,H355,39,1,Unmatched,0,0,Unmatched,0,0,H355,39,1,H355,39,1,0,0,395,395,0,0
W179,1,Doctor,144,H146,52,3,H146,52,3,Unmatched,0,0,Unmatched,0,0,H146,52,3,H146,52,3,0,0,397,397,0,0
W104,1,Doctor,145,H3,65,5,H3,65,5,Unmatched,0,0,Unmatched,0,0,H3,65,5,H3,65,5,0,0,399,399,0,0
W242,1,Doctor,146,H15,416,19,H15,416,19,Unmatched,0,0,Unmatched,0,0,H416,354,16,H416,354,16,0,0,400,400,0,0
W144,1,Doctor,147,H171,205,8,H171,205,8,Unmatched,0,0,Unmatched,0,0,H171,205,8,H171,205,8,0,0,399,399,0,0
W98,1,Doctor,148,H63,252,13,H63,252,13,Unmatched,0,0,Unmatched,0,0,H63,252,13,H63,252,13,0,0,396,396,0,0
W212,1,Doctor,149,H348,19,2,H348,19,2,H348,19,2,H348,19,2,H348,19,2,H348,19,2,0,0,0,0,0,0
W414,1,Doctor,150,H226,129,8,H226,129,8,H317,19,1,H317,19,1,H226,129,8,H226,129,8,0,0,0,0,0,0
W356,1,Doctor,151,H40,120,3,H40,120,3,Unmatched,0,0,Unmatched,0,0,H40,120,3,H40,120,3,0,0,400,400,0,0
W44,1,Doctor,152,H302,292,6,H302,292,6,Unmatched,0,0,Unmatched,0,0,H302,292,6,H302,292,6,0,0,392,392,0,0
W190,1,Doctor,153,H284,329,20,H284,329,20,Unmatched,0,0,Unmatched,0,0,H12,314,18,H12,314,18,0,0,396,396,0,0
W237,1,Doctor,154,H67,169,7,H67,169,7,H85,19,-1,H85,19,-1,H67,169,7,H67,169,7,0,0,0,0,0,0
W321,1,Doctor,155,H87,315,13,H87,315,13,Unmatched,0,0,Unmatched,0,0,H87,315,13,H87,315,13,0,0,396,396,0,0
W333,1,Doctor,156,H83,366,19,H83,366,19,Unmatched,0,0,Unmatched,0,0,H285,339,15,H285,339,15,0,0,398,398,0,0
W227,1,Doctor,157,H430,317,14,H430,317,14,Unmatched,0,0,Unmatched,0,0,H430,317,14,H430,317,14,0,0,393,393,0,0
W36,1,Doctor,158,H406,13,2,H406,13,2,H406,13,2,H406,13,2,H406,13,2,H406,13,2,0,0,0,0,0,0
W16,1,Doctor,159,H336,244,16,H336,244,16,Unmatched,0,0,Unmatched,0,0,H336,244,16,H336,244,16,0,0,400,400,0,0
W131,1,Doctor,160,H377,396,-1,H377,396,-1,Unmatched,0,0,Unmatched,0,0,H210,374,19,H210,374,19,0,0,400,400,0,0
W139,1,Doctor,161,H404,394,15,H404,394,15,H356,20,3,H356,20,3,H377,291,11,H377,291,11,0,0,0,0,0,0
W3,1,Doctor,162,H13,452,14,H13,452,14,Unmatched,0,0,Unmatched,0,0,H100,408,12,H100,408,12,1,1,395,395,0,0
W216,1,Doctor,163,H36,301,11,H36,301,11,H153,1,1,H153,1,1,H36,301,11,H36,301,11,0,0,0,0,0,0
W383,1,Doctor,164,H9,195,6,H9,195,6,Unmatched,0,0,Unmatched,0,0,H9,195,6,H9,195,6,0,0,395,395,0,0
W465,1,Doctor,165,H387,153,6,H387,153,6,H281,18,-1,H281,18,-1,H387,153,6,H387,153,6,0,0,0,0,0,0
W457,1,Doctor,166,H117,13,1,H117,13,1,H117,13,1,H117,13,1,H117,13,1,H117,13,1,0,0,0,0,0,0
W204,1,Doctor,167,H480,175,11,H480,175,11,Unmatched,0,0,Unmatched,0,0,H480,175,11,H480,175,11,0,0,400,400,0,0
W250,1,Doctor,168,H210,453,-1,H210,453,-1,H146,6,2,H146,6,2,H445,446,20,H445,446,20,3,3,0,0,0,0
W161,1,Doctor,169,H481,272,12,H481,272,12,Unmatched,0,0,Unmatched,0,0,H481,272,12,H481,272,12,0,0,398,398,0,0
W461,1,Doctor,170,H274,490,-1,H274,490,-1,Unmatched,0,0,Unmatched,0,0,H350,364,15,H350,364,15,0,0,397,397,0,0
W353,1,Doctor,171,H368,304,10,H368,304,10,Unmatched,0,0,Unmatched,0,0,H368,304,10,H368,304,10,0,0,395,395,0,0
W125,1,Doctor,172,H150,305,20,H150,305,20,H424,13,1,H424,13,1,H150,305,20,H150,305,20,0,0,0,0,0,0
W64,1,Doctor,173,H20,97,9,H20,97,9,Unmatched,0,0,Unmatched,0,0,H20,97,9,H20,97,9,0,0,398,398,0,0
W287,1,Doctor,174,H191,77,5,H191,77,5,Unmatched,0,0,Unmatched,0,0,H191,77,5,H191,77,5,0,0,397,397,0,0
W483,1,Doctor,175,H168,118,6,H168,118,6,Unmatched,0,0,Unmatched,0,0,H168,118,6,H168,118,6,0,0,398,398,0,0
W436,1,Doctor,176,H90,203,7,H90,203,7,Unmatched,0,0,Unmatched,0,0,H90,203,7,H90,203,7,0,0,402,402,0,0
W56,1,Doctor,177,H96,246,7,H96,246,7,H99,18,1,H99,18,1,H96,246,7,H96,246,7,0,0,0,0,0,0
W26,1,Doctor,178,H62,70,3,H62,70,3,Unmatched,0,0,Unmatched,0,0,H62,70,3,H62,70,3,0,0,395,395,0,0
W2,1,Doctor,179,H495,298,12,H495,298,12,H161,11,1,H161,11,1,H495,298,12,H495,298,12,0,0,0,0,0,0
W486,1,Doctor,180,H223,117,6,H223,117,6,Unmatched,0,0,Unmatched,0,0,H223,117,6,H223,117,6,0,0,398,398,0,0
W34,1,Doctor,181,H136,268,8,H136,268,8,Unmatched,0,0,Unmatched,0,0,H136,268,8,H136,268,8,0,0,396,396,0,0
W396,1,Doctor,182,H468,295,13,H468,295,13,Unmatched,0,0,Unmatched,0,0,H436,233,9,H436,233,9,0,0,393,393,0,0
W420,1,Doctor,183,H12,307,17,H12,307,17,Unmatched,0,0,Unmatched,0,0,H390,279,15,H390,279,15,0,0,394,394,0,0
W246,1,Doctor,184,H394,305,10,H394,305,10,Unmatched,0,0,Unmatched,0,0,H394,305,10,H394,305,10,0,0,398,398,0,0
W138,1,Doctor,185,H159,232,14,H159,232,14,Unmatched,0,0,Unmatched,0,0,H159,232,14,H159,232,14,0,0,397,397,0,0
W172,1,Doctor,186,H167,220,8,H167,220,8,H279,10,-1,H279,10,-1,H167,220,8,H167,220,8,0,0,0,0,0,0
