id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H33,29,Hospital,158,W20,2,-1,W20,2,-1,W372,108,-1,W372,108,-1,W19,11,5,W19,11,5,1,1,50,50,0,0
H199,29,Hospital,159,W382,12,3,W382,12,3,W188,129,-1,W188,129,-1,W205,17,7,W205,17,7,0,0,59,59,0,0
H322,29,Hospital,160,W407,6,4,W407,6,4,W407,6,4,W407,6,4,W407,6,4,W407,6,4,0,0,1,1,0,0
H142,29,Hospital,161,W58,1,1,W58,1,1,W223,230,-1,W223,230,-1,W58,1,1,W58,1,1,0,0,102,102,0,0
H451,29,Hospital,162,W313,1,1,W313,1,1,W181,298,-1,W181,298,-1,W313,1,1,W313,1,1,0,0,141,141,0,0
H271,29,Hospital,163,W405,9,4,W405,9,4,W284,479,-1,W284,479,-1,W405,9,4,W405,9,4,1,1,230,230,0,0
H333,29,Hospital,164,W278,2,1,W278,2,1,W278,2,1,W278,2,1,W278,2,1,W278,2,1,0,0,0,0,0,0
H57,29,Hospital,165,W39,1,1,W39,1,1,W332,7,4,W332,7,4,W39,1,1,W39,1,1,0,0,3,3,0,0
H490,29,Hospital,166,W443,8,4,W443,8,4,W160,20,-1,W160,20,-1,W443,8,4,W443,8,4,0,0,8,8,0,0
H368,29,Hospital,167,W432,7,3,W432,7,3,W94,249,-1,W94,249,-1,W179,10,6,W179,10,6,1,1,119,119,0,0
H42,29,Hospital,168,W112,3,1,W112,3,1,W242,418,-1,W242,418,-1,W112,3,1,W112,3,1,0,0,199,199,0,0
H241,29,Hospital,169,W291,2,1,W291,2,1,W268,148,-1,W268,148,-1,W291,2,1,W291,2,1,0,0,60,60,0,0
H75,29,Hospital,170,W475,6,3,W475,6,3,W391,147,-1,W391,147,-1,W475,6,3,W475,6,3,0,0,64,64,0,0
H173,29,Hospital,171,W81,4,1,W81,4,1,W311,13,6,W311,13,6,W81,4,1,W81,4,1,0,0,3,3,0,0
H370,29,Hospital,172,W15,3,2,W15,3,2,W156,145,-1,W156,145,-1,W15,3,2,W15,3,2,0,0,56,56,0,0
H453,29,Hospital,173,W279,4,2,W279,4,2,W99,410,-1,W99,410,-1,W279,4,2,W279,4,2,0,0,204,204,0,0
H323,29,Hospital,174,W446,8,3,W446,8,3,Unmatched,0,0,Unmatched,0,0,W446,8,3,W446,8,3,0,0,240,240,0,0
H444,29,Hospital,175,W422,2,1,W422,2,1,W258,332,-1,W258,332,-1,W422,2,1,W422,2,1,1,1,157,157,0,0
H251,29,Hospital,176,W52,1,1,W52,1,1,W382,93,-1,W382,93,-1,W52,1,1,W52,1,1,0,0,44,44,0,0
H76,29,Hospital,177,W120,1,1,W120,1,1,W283,124,-1,W283,124,-1,W120,1,1,W120,1,1,0,0,54,54,0,0
H165,29,Hospital,178,W16,7,4,W16,7,4,W244,120,-1,W244,120,-1,W16,7,4,W16,7,4,0,0,57,57,0,0
H402,29,Hospital,179,W33,4,4,W33,4,4,W147,293,-1,W147,293,-1,W33,4,4,W33,4,4,0,0,139,139,0,0
H13,29,Hospital,180,W42,9,2,W42,9,2,Unmatched,0,0,Unmatched,0,0,W42,9,2,W42,9,2,0,0,240,240,0,0
H213,29,Hospital,181,W305,8,1,W305,8,1,W69,136,-1,W69,136,-1,W305,8,1,W305,8,1,1,1,67,67,0,0
H98,29,Hospital,182,W55,3,2,W55,3,2,W313,131,-1,W313,131,-1,W55,3,2,W55,3,2,0,0,56,56,0,0
H398,29,Hospital,183,W397,3,2,W397,3,2,W170,309,-1,W170,309,-1,W397,3,2,W397,3,2,0,0,149,149,0,0
H100,29,Hospital,184,W361,9,5,W361,9,5,W451,357,-1,W451,357,-1,W361,9,5,W361,9,5,0,0,171,171,0,0
H377,29,Hospital,185,W195,2,1,W195,2,1,W205,57,-1,W205,57,-1,W195,2,1,W195,2,1,0,0,26,26,0,0
H150,29,Hospital,186,W437,3,1,W437,3,1,W207,325,-1,W207,325,-1,W140,5,2,W140,5,2,0,0,156,156,0,0
H359,29,Hospital,187,W245,3,1,W245,3,1,W317,102,-1,W317,102,-1,W245,3,1,W245,3,1,0,0,42,42,0,0
H3,29,Hospital,188,W314,4,2,W314,4,2,Unmatched,0,0,Unmatched,0,0,W314,4,2,W314,4,2,0,0,240,240,0,0
H53,29,Hospital,189,W301,5,2,W301,5,2,W483,422,-1,W483,422,-1,W301,5,2,W301,5,2,0,0,198,198,0,0
H177,29,Hospital,190,W164,1,1,W164,1,1,W485,31,-1,W485,31,-1,W155,4,2,W155,4,2,1,1,12,12,0,0
H143,29,Hospital,191,W372,3,1,W372,3,1,W113,448,-1,W113,448,-1,W372,3,1,W372,3,1,0,0,214,214,0,0
H82,29,Hospital,192,W435,1,1,W435,1,1,W238,293,-1,W238,293,-1,W212,3,2,W212,3,2,0,0,139,139,0,0
H494,29,Hospital,193,W274,9,5,W274,9,5,W219,144,-1,W219,144,-1,W274,9,5,W274,9,5,0,0,61,61,0,0
H387,29,Hospital,194,W469,3,2,W469,3,2,W26,68,-1,W26,68,-1,W469,3,2,W469,3,2,0,0,31,31,0,0
H371,29,Hospital,195,W277,8,3,W277,8,3,W409,296,-1,W409,296,-1,W277,8,3,W277,8,3,1,1,136,136,0,0
H110,29,Hospital,196,W167,2,-1,W167,2,-1,W290,11,4,W290,11,4,W290,11,4,W290,11,4,1,1,4,4,0,0
H83,29,Hospital,197,W54,8,3,W54,8,3,W107,246,-1,W107,246,-1,W54,8,3,W54,8,3,0,0,107,107,0,0
H156,29,Hospital,198,W148,17,7,W360,14,6,Unmatched,0,0,Unmatched,0,0,W360,14,6,W360,14,6,1,1,240,240,0,0
H326,29,Hospital,199,W444,11,4,W444,11,4,W468,324,-1,W468,324,-1,W444,11,4,W444,11,4,0,0,152,152,0,0
H480,29,Hospital,200,W124,1,1,W124,1,1,W286,19,-1,W286,19,-1,W124,1,1,W124,1,1,0,0,10,10,0,0
H37,29,Hospital,201,W306,13,2,W306,13,2,W203,460,-1,W203,460,-1,W306,13,2,W306,13,2,1,1,219,219,0,0
H329,29,Hospital,202,W312,5,5,W312,5,5,Unmatched,0,0,Unmatched,0,0,W343,9,6,W343,9,6,0,0,240,240,0,0
H250,29,Hospital,203,W126,6,4,W126,6,4,W428,164,-1,W428,164,-1,W126,6,4,W126,6,4,0,0,78,78,0,0
H268,29,Hospital,204,W290,10,4,W290,10,4,W500,172,-1,W500,172,-1,W382,22,6,W382,22,6,0,0,73,73,0,0
H314,29,Hospital,205,W261,4,1,W261,4,1,W342,75,-1,W342,75,-1,W263,5,2,W263,5,2,0,0,24,24,0,0
H313,29,Hospital,206,W383,5,2,W383,5,2,W445,18,10,W445,18,10,W383,5,2,W383,5,2,0,0,5,5,0,0
H203,29,Hospital,207,W488,12,7,W488,12,7,W55,155,-1,W55,155,-1,W442,14,9,W442,14,9,1,1,65,65,0,0
H254,29,Hospital,208,W172,2,2,W172,2,2,Unmatched,0,0,Unmatched,0,0,W172,2,2,W172,2,2,0,0,240,240,0,0
H358,29,Hospital,209,W453,6,2,W453,6,2,W291,402,-1,W291,402,-1,W453,6,2,W453,6,2,1,1,192,192,0,0
H425,29,Hospital,210,W168,4,2,W168,4,2,W9,240,-1,W9,240,-1,W168,4,2,W168,4,2,0,0,100,100,0,0
H436,29,Hospital,211,W210,2,2,W210,2,2,W303,97,-1,W303,97,-1,W210,2,2,W210,2,2,0,0,39,39,0,0
H439,29,Hospital,212,W491,9,3,W491,9,3,W463,367,-1,W463,367,-1,W491,9,3,W491,9,3,0,0,179,179,0,0
H112,29,Hospital,213,W97,9,3,W97,9,3,Unmatched,0,0,Unmatched,0,0,W131,12,5,W131,12,5,0,0,240,240,0,0
H101,29,Hospital,214,W307,2,1,W307,2,1,Unmatched,0,0,Unmatched,0,0,W307,2,1,W307,2,1,0,0,240,240,0,0
H353,29,Hospital,215,W439,1,1,W439,1,1,W112,133,-1,W112,133,-1,W439,1,1,W439,1,1,0,0,57,57,0,0
H472,29,Hospital,216,W352,14,7,W352,14,7,W10,18,9,W10,18,9,W352,14,7,W352,14,7,1,1,7,7,0,0
H240,29,Hospital,217,W17,3,1,W17,3,1,W32,56,-1,W32,56,-1,W17,3,1,W17,3,1,0,0,24,24,0,0
H106,29,Hospital,218,W238,5,2,W238,5,2,Unmatched,0,0,Unmatched,0,0,W238,5,2,W238,5,2,0,0,240,240,0,0
H93,29,Hospital,219,W322,11,3,W322,11,3,W49,276,-1,W49,276,-1,W322,11,3,W322,11,3,0,0,127,127,0,0
H310,29,Hospital,220,W44,2,2,W44,2,2,W221,186,-1,W221,186,-1,W44,2,2,W44,2,2,0,0,86,86,0,0
H162,29,Hospital,221,W295,1,1,W295,1,1,W253,445,-1,W253,445,-1,W218,14,3,W218,14,3,1,1,214,214,0,0
H196,29,Hospital,222,W129,1,1,W129,1,1,W110,174,-1,W110,174,-1,W129,1,1,W129,1,1,0,0,71,71,0,0
H174,29,Hospital,223,W413,10,3,W413,10,3,W360,250,-1,W360,250,-1,W413,10,3,W413,10,3,1,1,111,111,0,0
H443,29,Hospital,224,W118,3,1,W118,3,1,W256,334,-1,W256,334,-1,W118,3,1,W118,3,1,0,0,155,155,0,0
H103,29,Hospital,225,W61,10,4,W343,5,2,Unmatched,0,0,Unmatched,0,0,W182,13,6,W182,13,6,0,0,240,240,0,0
H220,29,Hospital,226,W162,4,1,W162,4,1,W146,26,-1,W146,26,-1,W162,4,1,W162,4,1,0,0,11,11,0,0
H128,29,Hospital,227,W62,9,2,W62,9,2,W150,125,-1,W150,125,-1,W62,9,2,W62,9,2,0,0,52,52,0,0
H306,29,Hospital,228,W73,2,1,W73,2,1,W362,265,-1,W362,265,-1,W73,2,1,W73,2,1,0,0,122,122,0,0
H449,29,Hospital,229,W470,6,3,W470,6,3,Unmatched,0,0,Unmatched,0,0,W470,6,3,W470,6,3,0,0,240,240,0,0
H311,29,Hospital,230,W49,15,7,W49,15,7,W476,31,9,W476,31,9,W49,15,7,W49,15,7,0,0,10,10,0,0
H80,29,Hospital,231,W289,1,1,W289,1,1,W232,36,-1,W232,36,-1,W289,1,1,W289,1,1,0,0,15,15,0,0
H361,29,Hospital,232,W235,1,1,W235,1,1,W328,229,-1,W328,229,-1,W104,8,4,W104,8,4,0,0,109,109,0,0
H23,29,Hospital,233,W459,4,1,W459,4,1,Unmatched,0,0,Unmatched,0,0,W459,4,1,W459,4,1,0,0,240,240,0,0
H284,29,Hospital,234,W281,3,2,W281,3,2,Unmatched,0,0,Unmatched,0,0,W281,3,2,W281,3,2,0,0,240,240,0,0
H135,29,Hospital,235,W368,9,1,W368,9,1,W157,189,-1,W157,189,-1,W368,9,1,W368,9,1,2,2,80,80,0,0
H178,29,Hospital,236,W211,1,1,W211,1,1,Unmatched,0,0,Unmatched,0,0,W211,1,1,W211,1,1,0,0,240,240,0,0
H401,29,Hospital,237,W294,14,4,W294,14,4,Unmatched,0,0,Unmatched,0,0,W294,14,4,W294,14,4,0,0,240,240,0,0
H294,29,Hospital,238,W415,2,1,W415,2,1,Unmatched,0,0,Unmatched,0,0,W415,2,1,W415,2,1,1,1,240,240,0,0
H391,29,Hospital,239,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,240,240,0,0
H197,29,Hospital,240,W497,6,3,W497,6,3,W85,111,-1,W85,111,-1,W497,6,3,W497,6,3,0,0,46,46,0,0
H221,29,Hospital,241,W78,2,1,W78,2,1,W257,241,-1,W257,241,-1,W78,2,1,W78,2,1,0,0,97,97,0,0
H419,29,Hospital,242,W139,3,-1,W139,3,-1,W88,100,-1,W88,100,-1,W225,13,3,W225,13,3,1,1,37,37,0,0
H328,29,Hospital,243,W269,3,2,W269,3,2,Unmatched,0,0,Unmatched,0,0,W269,3,2,W269,3,2,0,0,240,240,0,0
H108,29,Hospital,244,W180,10,4,W180,10,4,W52,174,-1,W52,174,-1,W180,10,4,W180,10,4,1,1,92,92,0,0
H417,29,Hospital,245,W265,14,6,W265,14,6,Unmatched,0,0,Unmatched,0,0,W265,14,6,W265,14,6,1,1,240,240,0,0
H11,29,Hospital,246,W101,2,1,W101,2,1,Unmatched,0,0,Unmatched,0,0,W101,2,1,W101,2,1,0,0,240,240,0,0
H123,29,Hospital,247,W60,1,1,W60,1,1,Unmatched,0,0,Unmatched,0,0,W60,1,1,W60,1,1,0,0,240,240,0,0
H341,29,Hospital,248,W332,5,2,W332,5,2,Unmatched,0,0,Unmatched,0,0,W332,5,2,W332,5,2,0,0,240,240,0,0
H411,29,Hospital,249,W141,2,1,W141,2,1,W357,338,-1,W357,338,-1,W141,2,1,W141,2,1,1,1,163,163,0,0
H347,29,Hospital,250,W225,2,1,W225,2,1,W191,322,-1,W191,322,-1,W235,5,2,W235,5,2,0,0,153,153,0,0
H296,29,Hospital,251,W331,3,2,W331,3,2,W321,181,-1,W321,181,-1,W331,3,2,W331,3,2,0,0,80,80,0,0
H126,29,Hospital,252,W449,3,1,W449,3,1,Unmatched,0,0,Unmatched,0,0,W449,3,1,W449,3,1,0,0,240,240,0,0
H324,29,Hospital,253,W173,19,5,W173,19,5,Unmatched,0,0,Unmatched,0,0,W173,19,5,W173,19,5,0,0,240,240,0,0
H231,29,Hospital,254,W330,1,1,W330,1,1,W104,355,-1,W104,355,-1,W330,1,1,W330,1,1,0,0,168,168,0,0
H211,29,Hospital,255,W246,4,2,W246,4,2,W379,164,-1,W379,164,-1,W246,4,2,W246,4,2,0,0,72,72,0,0
H139,29,Hospital,256,W391,3,-1,W391,3,-1,W280,356,-1,W280,356,-1,W202,5,3,W202,5,3,1,1,172,172,0,0
H60,29,Hospital,257,W298,2,2,W298,2,2,W272,27,-1,W272,27,-1,W271,6,5,W271,6,5,0,0,11,11,0,0
H265,29,Hospital,258,W30,11,6,W30,11,6,W96,342,-1,W96,342,-1,W30,11,6,W30,11,6,0,0,158,158,0,0
H404,29,Hospital,259,W264,13,3,W264,13,3,W487,82,-1,W487,82,-1,W264,13,3,W264,13,3,1,1,30,30,0,0
H160,29,Hospital,260,W257,6,1,W257,6,1,Unmatched,0,0,Unmatched,0,0,W223,18,3,W223,18,3,0,0,240,240,0,0
H166,29,Hospital,261,W478,18,10,W478,18,10,Unmatched,0,0,Unmatched,0,0,W478,18,10,W478,18,10,1,1,240,240,0,0
H15,29,Hospital,262,W4,3,1,W4,3,1,Unmatched,0,0,Unmatched,0,0,W4,3,1,W4,3,1,0,0,240,240,0,0
H418,29,Hospital,263,W433,2,1,W433,2,1,W84,215,-1,W84,215,-1,W433,2,1,W433,2,1,0,0,97,97,0,0
H420,29,Hospital,264,W159,10,2,W159,10,2,Unmatched,0,0,Unmatched,0,0,W159,10,2,W159,10,2,0,0,240,240,0,0
H194,29,Hospital,265,W87,6,2,W87,6,2,Unmatched,0,0,Unmatched,0,0,W87,6,2,W87,6,2,0,0,240,240,0,0
H179,29,Hospital,266,W355,5,1,W355,5,1,W37,210,-1,W37,210,-1,W355,5,1,W355,5,1,2,2,88,88,0,0
H133,29,Hospital,267,W401,6,1,W401,6,1,W383,321,-1,W383,321,-1,W401,6,1,W401,6,1,0,0,145,145,0,0
H6,29,Hospital,268,W43,1,1,W43,1,1,Unmatched,0,0,Unmatched,0,0,W43,1,1,W43,1,1,0,0,240,240,0,0
H343,29,Hospital,269,W145,9,4,W145,9,4,W320,210,-1,W320,210,-1,W145,9,4,W145,9,4,0,0,97,97,0,0
H400,29,Hospital,270,W85,14,1,W85,14,1,W134,346,-1,W134,346,-1,W85,14,1,W85,14,1,1,1,151,151,0,0
H304,29,Hospital,271,W40,2,1,W40,2,1,Unmatched,0,0,Unmatched,0,0,W40,2,1,W40,2,1,0,0,240,240,0,0
H281,29,Hospital,272,W455,3,1,W455,3,1,Unmatched,0,0,Unmatched,0,0,W455,3,1,W455,3,1,0,0,240,240,0,0
H235,29,Hospital,273,W321,5,-1,W321,5,-1,Unmatched,0,0,Unmatched,0,0,W97,13,2,W97,13,2,1,1,240,240,0,0
H204,29,Hospital,274,W454,11,4,W454,11,4,Unmatched,0,0,Unmatched,0,0,W454,11,4,W454,11,4,0,0,240,240,0,0
H124,29,Hospital,275,W12,17,6,W12,17,6,Unmatched,0,0,Unmatched,0,0,W376,20,7,W376,20,7,1,1,240,240,0,0
H144,29,Hospital,276,W98,4,2,W98,4,2,W450,113,-1,W450,113,-1,W98,4,2,W98,4,2,0,0,55,55,0,0
H269,29,Hospital,277,W240,7,1,W240,7,1,Unmatched,0,0,Unmatched,0,0,W240,7,1,W240,7,1,0,0,240,240,0,0
H212,29,Hospital,278,W428,5,2,W428,5,2,Unmatched,0,0,Unmatched,0,0,W428,5,2,W428,5,2,0,0,240,240,0,0
H249,29,Hospital,279,W423,1,1,W423,1,1,Unmatched,0,0,Unmatched,0,0,W423,1,1,W423,1,1,0,0,240,240,0,0
H182,29,Hospital,280,W41,8,3,W41,8,3,Unmatched,0,0,Unmatched,0,0,W41,8,3,W41,8,3,1,1,240,240,0,0
H229,29,Hospital,281,W147,1,1,W147,1,1,Unmatched,0,0,Unmatched,0,0,W147,1,1,W147,1,1,0,0,240,240,0,0
H277,29,Hospital,282,W471,16,3,W99,9,-1,Unmatched,0,0,Unmatched,0,0,W471,16,3,W471,16,3,0,0,240,240,0,0
H454,29,Hospital,283,W408,19,5,W408,19,5,Unmatched,0,0,Unmatched,0,0,W408,19,5,W408,19,5,0,0,240,240,0,0
H382,29,Hospital,284,W247,12,3,W247,12,3,W197,169,-1,W197,169,-1,W247,12,3,W247,12,3,0,0,73,73,0,0
H207,29,Hospital,285,W474,2,1,W474,2,1,Unmatched,0,0,Unmatched,0,0,W474,2,1,W474,2,1,0,0,240,240,0,0
H24,29,Hospital,286,W297,5,1,W297,5,1,Unmatched,0,0,Unmatched,0,0,W297,5,1,W297,5,1,1,1,240,240,0,0
H286,29,Hospital,287,W152,2,2,W152,2,2,Unmatched,0,0,Unmatched,0,0,W152,2,2,W152,2,2,0,0,240,240,0,0
H486,29,Hospital,288,W53,3,1,W53,3,1,Unmatched,0,0,Unmatched,0,0,W53,3,1,W53,3,1,0,0,240,240,0,0
H448,29,Hospital,289,W394,18,8,W394,18,8,Unmatched,0,0,Unmatched,0,0,W394,18,8,W394,18,8,0,0,240,240,0,0
H307,29,Hospital,290,W254,35,8,W254,35,8,Unmatched,0,0,Unmatched,0,0,W254,35,8,W254,35,8,1,1,240,240,0,0
H8,29,Hospital,291,W236,2,-1,W236,2,-1,Unmatched,0,0,Unmatched,0,0,W237,5,2,W237,5,2,0,0,240,240,0,0
H247,29,Hospital,292,W441,1,1,W441,1,1,W158,174,-1,W158,174,-1,W441,1,1,W441,1,1,0,0,79,79,0,0
H219,29,Hospital,293,W357,5,3,W357,5,3,Unmatched,0,0,Unmatched,0,0,W357,5,3,W357,5,3,0,0,240,240,0,0
H99,29,Hospital,294,W304,2,1,W304,2,1,Unmatched,0,0,Unmatched,0,0,W304,2,1,W304,2,1,0,0,240,240,0,0
H186,29,Hospital,295,W9,16,2,W9,16,2,Unmatched,0,0,Unmatched,0,0,W9,16,2,W9,16,2,1,1,240,240,0,0
H464,29,Hospital,296,W282,1,1,W282,1,1,W306,34,-1,W306,34,-1,W282,1,1,W282,1,1,0,0,18,18,0,0
H295,29,Hospital,297,W450,1,1,W450,1,1,W413,224,-1,W413,224,-1,W450,1,1,W450,1,1,0,0,115,115,0,0
H71,29,Hospital,298,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,240,240,0,0
H69,29,Hospital,299,W495,13,3,W495,13,3,W121,456,-1,W121,456,-1,W495,13,3,W495,13,3,0,0,220,220,0,0
H209,29,Hospital,300,W194,10,4,W59,8,2,Unmatched,0,0,Unmatched,0,0,W435,16,6,W435,16,6,0,0,240,240,0,0
H256,29,Hospital,301,W468,5,-1,W481,2,1,W11,168,-1,W11,168,-1,W432,10,2,W432,10,2,0,0,70,70,0,0
H270,29,Hospital,302,W157,5,2,W157,5,2,Unmatched,0,0,Unmatched,0,0,W157,5,2,W157,5,2,0,0,240,240,0,0
H441,29,Hospital,303,W23,19,3,W23,19,3,Unmatched,0,0,Unmatched,0,0,W23,19,3,W23,19,3,0,0,240,240,0,0
H201,29,Hospital,304,W409,4,2,W409,4,2,Unmatched,0,0,Unmatched,0,0,W409,4,2,W409,4,2,0,0,240,240,0,0
H152,29,Hospital,305,W353,6,2,W353,6,2,Unmatched,0,0,Unmatched,0,0,W316,7,3,W316,7,3,0,0,240,240,0,0
H120,29,Hospital,306,W341,8,1,W341,8,1,Unmatched,0,0,Unmatched,0,0,W341,8,1,W341,8,1,0,0,240,240,0,0
H115,29,Hospital,307,W296,6,2,W296,6,2,Unmatched,0,0,Unmatched,0,0,W74,15,4,W74,15,4,0,0,240,240,0,0
H262,29,Hospital,308,W14,6,1,W14,6,1,Unmatched,0,0,Unmatched,0,0,W463,21,4,W463,21,4,0,0,240,240,0,0
H45,29,Hospital,309,W388,6,2,W388,6,2,W288,360,-1,W288,360,-1,W388,6,2,W388,6,2,0,0,165,165,0,0
H345,29,Hospital,310,W323,9,1,W323,9,1,W236,115,-1,W236,115,-1,W323,9,1,W323,9,1,0,0,62,62,0,0
H252,29,Hospital,311,W116,9,3,W116,9,3,W415,160,-1,W415,160,-1,W315,17,6,W315,17,6,1,1,72,72,0,0
H111,29,Hospital,312,W242,3,1,W242,3,1,Unmatched,0,0,Unmatched,0,0,W242,3,1,W242,3,1,0,0,240,240,0,0
H151,29,Hospital,313,W103,1,1,W103,1,1,W448,71,-1,W448,71,-1,W103,1,1,W103,1,1,0,0,33,33,0,0
H257,29,Hospital,314,W219,4,1,W219,4,1,Unmatched,0,0,Unmatched,0,0,W219,4,1,W219,4,1,0,0,240,240,0,0
H397,29,Hospital,315,W3,2,1,W3,2,1,Unmatched,0,0,Unmatched,0,0,W275,8,2,W275,8,2,0,0,240,240,0,0
H195,29,Hospital,316,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,240,240,0,0
H1,29,Hospital,317,W86,6,2,W86,6,2,Unmatched,0,0,Unmatched,0,0,W480,19,4,W480,19,4,1,1,240,240,0,0
H450,29,Hospital,318,W13,14,5,W13,14,5,W179,100,-1,W179,100,-1,W386,15,6,W386,15,6,0,0,40,40,0,0
H477,29,Hospital,319,W456,5,1,W456,5,1,Unmatched,0,0,Unmatched,0,0,W456,5,1,W456,5,1,0,0,240,240,0,0
H180,29,Hospital,320,W223,3,-1,W223,3,-1,W343,367,-1,W343,367,-1,W492,34,8,W492,34,8,2,2,169,169,0,0
H238,29,Hospital,321,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W1,3,2,W1,3,2,0,0,240,240,0,0
H352,29,Hospital,322,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,240,240,0,0
H362,29,Hospital,323,W68,7,2,W68,7,2,Unmatched,0,0,Unmatched,0,0,W438,11,4,W438,11,4,0,0,240,240,0,0
H413,29,Hospital,324,W442,13,5,W442,13,5,Unmatched,0,0,Unmatched,0,0,W221,32,10,W221,32,10,0,0,240,240,0,0
H500,29,Hospital,325,W132,2,1,W132,2,1,Unmatched,0,0,Unmatched,0,0,W132,2,1,W132,2,1,0,0,240,240,0,0
H346,29,Hospital,326,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W194,8,4,W194,8,4,0,0,240,240,0,0
H132,29,Hospital,327,W430,4,2,W430,4,2,Unmatched,0,0,Unmatched,0,0,W430,4,2,W430,4,2,0,0,240,240,0,0
H17,29,Hospital,328,W417,2,1,W417,2,1,Unmatched,0,0,Unmatched,0,0,W417,2,1,W417,2,1,0,0,240,240,0,0
H458,29,Hospital,329,W325,5,1,W325,5,1,Unmatched,0,0,Unmatched,0,0,W325,5,1,W325,5,1,0,0,240,240,0,0
H206,29,Hospital,330,W479,8,2,W479,8,2,W46,323,-1,W46,323,-1,W479,8,2,W479,8,2,0,0,146,146,0,0
H9,29,Hospital,331,W334,12,3,W334,12,3,Unmatched,0,0,Unmatched,0,0,W334,12,3,W334,12,3,0,0,240,240,0,0
H330,29,Hospital,332,W498,24,4,W498,24,4,Unmatched,0,0,Unmatched,0,0,W498,24,4,W498,24,4,1,1,240,240,0,0
H66,29,Hospital,333,W110,5,2,W110,5,2,Unmatched,0,0,Unmatched,0,0,W110,5,2,W110,5,2,1,1,240,240,0,0
H253,29,Hospital,334,W134,13,1,W134,13,1,Unmatched,0,0,Unmatched,0,0,W134,13,1,W134,13,1,0,0,240,240,0,0
H176,29,Hospital,335,W218,3,2,W218,3,2,Unmatched,0,0,Unmatched,0,0,W116,10,5,W116,10,5,0,0,240,240,0,0
H339,29,Hospital,336,W403,6,2,W403,6,2,Unmatched,0,0,Unmatched,0,0,W403,6,2,W403,6,2,1,1,240,240,0,0
H457,29,Hospital,337,W6,6,1,W6,6,1,Unmatched,0,0,Unmatched,0,0,W6,6,1,W6,6,1,0,0,240,240,0,0
H79,29,Hospital,338,W232,2,-1,W232,2,-1,Unmatched,0,0,Unmatched,0,0,W164,10,1,W164,10,1,2,2,240,240,0,0
H380,29,Hospital,339,W1,8,2,W1,8,2,Unmatched,0,0,Unmatched,0,0,W488,12,3,W488,12,3,0,0,240,240,0,0
H26,29,Hospital,340,W178,1,1,W178,1,1,Unmatched,0,0,Unmatched,0,0,W178,1,1,W178,1,1,0,0,240,240,0,0
H121,29,Hospital,341,W481,23,7,W231,12,2,Unmatched,0,0,Unmatched,0,0,W481,23,7,W481,23,7,0,0,240,240,0,0
H428,29,Hospital,342,W35,26,8,W35,26,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,240,240,0,0
H438,29,Hospital,343,W102,20,-1,W102,20,-1,Unmatched,0,0,Unmatched,0,0,W117,38,7,W117,38,7,1,1,240,240,0,0
H409,29,Hospital,344,W327,1,-1,W327,1,-1,Unmatched,0,0,Unmatched,0,0,W257,18,3,W257,18,3,0,0,240,240,0,0
H372,29,Hospital,345,W19,14,2,W19,14,2,Unmatched,0,0,Unmatched,0,0,W400,26,5,W400,26,5,2,2,240,240,0,0
H88,29,Hospital,346,W447,7,2,W447,7,2,Unmatched,0,0,Unmatched,0,0,W447,7,2,W447,7,2,0,0,240,240,0,0
H20,29,Hospital,347,W434,10,2,W434,10,2,Unmatched,0,0,Unmatched,0,0,W434,10,2,W434,10,2,0,0,240,240,0,0
H279,29,Hospital,348,W348,3,-1,W348,3,-1,Unmatched,0,0,Unmatched,0,0,W296,9,2,W296,9,2,0,0,240,240,0,0
H214,29,Hospital,349,W206,18,7,W206,18,7,W270,210,-1,W270,210,-1,W206,18,7,W206,18,7,0,0,98,98,0,0
H396,29,Hospital,350,W251,6,1,W251,6,1,Unmatched,0,0,Unmatched,0,0,W251,6,1,W251,6,1,0,0,240,240,0,0
H498,29,Hospital,351,W344,6,3,W344,6,3,Unmatched,0,0,Unmatched,0,0,W344,6,3,W344,6,3,0,0,240,240,0,0
