id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W243,1,Doctor,14,H333,27,2,H333,27,2,Unmatched,0,0,Unmatched,0,0,H333,27,2,H333,27,2,0,0,493,493,0,0
W302,1,Doctor,15,H19,33,-1,H19,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,493,493,0,0
W78,1,Doctor,16,H349,22,1,H349,22,1,Unmatched,0,0,Unmatched,0,0,H349,22,1,H349,22,1,0,0,493,493,0,0
W42,1,Doctor,17,H415,21,2,H415,21,2,Unmatched,0,0,Unmatched,0,0,H415,21,2,H415,21,2,0,0,493,493,0,0
W166,1,Doctor,18,H168,19,3,H168,19,3,Unmatched,0,0,Unmatched,0,0,H168,19,3,H168,19,3,0,0,493,493,0,0
W117,1,Doctor,19,H118,61,4,H118,61,4,Unmatched,0,0,Unmatched,0,0,H118,61,4,H118,61,4,0,0,493,493,0,0
W120,1,Doctor,20,H493,36,3,H493,36,3,Unmatched,0,0,Unmatched,0,0,H493,36,3,H493,36,3,0,0,493,493,0,0
W384,1,Doctor,21,H470,72,-1,H470,72,-1,Unmatched,0,0,Unmatched,0,0,H211,39,2,H211,39,2,0,0,493,493,0,0
W1,1,Doctor,22,H93,59,4,H93,59,4,Unmatched,0,0,Unmatched,0,0,H93,59,4,H93,59,4,0,0,493,493,0,0
W136,1,Doctor,23,H194,8,1,H194,8,1,Unmatched,0,0,Unmatched,0,0,H194,8,1,H194,8,1,0,0,493,493,0,0
W445,1,Doctor,24,H239,35,2,H239,35,2,Unmatched,0,0,Unmatched,0,0,H239,35,2,H239,35,2,0,0,493,493,0,0
W15,1,Doctor,25,H27,28,1,H27,28,1,H213,5,-1,H213,5,-1,H27,28,1,H27,28,1,0,0,0,0,0,0
W158,1,Doctor,26,H311,66,4,H311,66,4,Unmatched,0,0,Unmatched,0,0,H311,66,4,H311,66,4,0,0,493,493,0,0
W274,1,Doctor,27,H256,60,3,H256,60,3,Unmatched,0,0,Unmatched,0,0,H256,60,3,H256,60,3,0,0,493,493,0,0
W392,1,Doctor,28,H434,74,4,H434,74,4,Unmatched,0,0,Unmatched,0,0,H434,74,4,H434,74,4,0,0,493,493,0,0
W373,1,Doctor,29,H404,61,4,H404,61,4,Unmatched,0,0,Unmatched,0,0,H404,61,4,H404,61,4,0,0,493,493,0,0
W258,1,Doctor,30,H424,110,4,H424,110,4,Unmatched,0,0,Unmatched,0,0,H424,110,4,H424,110,4,0,0,493,493,0,0
W457,1,Doctor,31,H130,58,2,H130,58,2,Unmatched,0,0,Unmatched,0,0,H130,58,2,H130,58,2,0,0,493,493,0,0
W127,1,Doctor,32,H12,66,5,H12,66,5,Unmatched,0,0,Unmatched,0,0,H12,66,5,H12,66,5,0,0,493,493,0,0
W428,1,Doctor,33,H155,5,1,H155,5,1,H155,5,1,H155,5,1,H155,5,1,H155,5,1,0,0,0,0,0,0
W380,1,Doctor,34,H241,12,1,H241,12,1,Unmatched,0,0,Unmatched,0,0,H241,12,1,H241,12,1,0,0,493,493,0,0
W146,1,Doctor,35,H394,38,1,H394,38,1,Unmatched,0,0,Unmatched,0,0,H394,38,1,H394,38,1,0,0,493,493,0,0
W483,1,Doctor,36,H402,96,4,H402,96,4,Unmatched,0,0,Unmatched,0,0,H402,96,4,H402,96,4,0,0,493,493,0,0
W306,1,Doctor,37,H203,14,3,H203,14,3,Unmatched,0,0,Unmatched,0,0,H203,14,3,H203,14,3,0,0,493,493,0,0
W177,1,Doctor,38,H458,37,1,H458,37,1,Unmatched,0,0,Unmatched,0,0,H458,37,1,H458,37,1,0,0,493,493,0,0
W499,1,Doctor,39,H306,30,1,H306,30,1,Unmatched,0,0,Unmatched,0,0,H306,30,1,H306,30,1,0,0,493,493,0,0
W416,1,Doctor,40,H190,11,1,H190,11,1,Unmatched,0,0,Unmatched,0,0,H190,11,1,H190,11,1,0,0,494,494,0,0
W77,1,Doctor,41,H192,119,-1,H192,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,494,494,0,0
W3,1,Doctor,42,H229,30,1,H229,30,1,Unmatched,0,0,Unmatched,0,0,H229,30,1,H229,30,1,0,0,493,493,0,0
W170,1,Doctor,43,H213,6,1,H213,6,1,Unmatched,0,0,Unmatched,0,0,H213,6,1,H213,6,1,0,0,494,494,0,0
W108,1,Doctor,44,H397,12,1,H397,12,1,Unmatched,0,0,Unmatched,0,0,H397,12,1,H397,12,1,0,0,493,493,0,0
W466,1,Doctor,45,H216,16,2,H216,16,2,Unmatched,0,0,Unmatched,0,0,H216,16,2,H216,16,2,0,0,493,493,0,0
W161,1,Doctor,46,H234,65,1,H234,65,1,Unmatched,0,0,Unmatched,0,0,H234,65,1,H234,65,1,0,0,493,493,0,0
W386,1,Doctor,47,H379,62,-1,H379,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,493,493,0,0
W8,1,Doctor,48,H244,81,3,H244,81,3,Unmatched,0,0,Unmatched,0,0,H244,81,3,H244,81,3,0,0,493,493,0,0
W343,1,Doctor,49,H398,86,5,H398,86,5,Unmatched,0,0,Unmatched,0,0,H470,78,3,H470,78,3,0,0,493,493,0,0
W329,1,Doctor,50,H68,20,1,H68,20,1,Unmatched,0,0,Unmatched,0,0,H68,20,1,H68,20,1,0,0,493,493,0,0
W94,1,Doctor,51,H248,29,1,H248,29,1,Unmatched,0,0,Unmatched,0,0,H248,29,1,H248,29,1,0,0,493,493,0,0
W321,1,Doctor,52,H278,47,3,H278,47,3,Unmatched,0,0,Unmatched,0,0,H278,47,3,H278,47,3,0,0,493,493,0,0
W456,1,Doctor,53,H297,42,3,H297,42,3,Unmatched,0,0,Unmatched,0,0,H297,42,3,H297,42,3,0,0,493,493,0,0
W354,1,Doctor,54,H140,108,-1,H140,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,493,493,0,0
W131,1,Doctor,55,H286,38,1,H286,38,1,Unmatched,0,0,Unmatched,0,0,H286,38,1,H286,38,1,0,0,493,493,0,0
W262,1,Doctor,56,H366,106,-1,H366,106,-1,Unmatched,0,0,Unmatched,0,0,H398,84,4,H398,84,4,0,0,493,493,0,0
W12,1,Doctor,57,H39,102,3,H39,102,3,Unmatched,0,0,Unmatched,0,0,H39,102,3,H39,102,3,0,0,493,493,0,0
W125,1,Doctor,58,H77,109,4,H77,109,4,Unmatched,0,0,Unmatched,0,0,H77,109,4,H77,109,4,0,0,493,493,0,0
W110,1,Doctor,59,H56,135,-1,H56,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,493,493,0,0
W424,1,Doctor,60,H137,25,2,H137,25,2,Unmatched,0,0,Unmatched,0,0,H137,25,2,H137,25,2,0,0,493,493,0,0
W489,1,Doctor,61,H365,119,5,H365,119,5,Unmatched,0,0,Unmatched,0,0,H365,119,5,H365,119,5,0,0,493,493,0,0
W452,1,Doctor,62,H80,51,1,H80,51,1,Unmatched,0,0,Unmatched,0,0,H80,51,1,H80,51,1,0,0,493,493,0,0
W299,1,Doctor,63,H307,148,5,H307,148,5,Unmatched,0,0,Unmatched,0,0,H307,148,5,H307,148,5,0,0,494,494,0,0
W336,1,Doctor,64,H201,82,3,H201,82,3,Unmatched,0,0,Unmatched,0,0,H201,82,3,H201,82,3,0,0,493,493,0,0
W190,1,Doctor,65,H163,115,3,H163,115,3,Unmatched,0,0,Unmatched,0,0,H163,115,3,H163,115,3,0,0,493,493,0,0
W202,1,Doctor,66,H360,131,5,H360,131,5,Unmatched,0,0,Unmatched,0,0,H360,131,5,H360,131,5,0,0,493,493,0,0
W372,1,Doctor,67,H131,153,-1,H131,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,493,493,0,0
W395,1,Doctor,68,H227,72,2,H227,72,2,Unmatched,0,0,Unmatched,0,0,H227,72,2,H227,72,2,0,0,493,493,0,0
W487,1,Doctor,69,H294,22,1,H294,22,1,Unmatched,0,0,Unmatched,0,0,H294,22,1,H294,22,1,0,0,493,493,0,0
W420,1,Doctor,70,H59,124,3,H59,124,3,Unmatched,0,0,Unmatched,0,0,H59,124,3,H59,124,3,0,0,493,493,0,0
W352,1,Doctor,71,H357,49,3,H357,49,3,Unmatched,0,0,Unmatched,0,0,H357,49,3,H357,49,3,0,0,493,493,0,0
W153,1,Doctor,72,H228,24,2,H228,24,2,Unmatched,0,0,Unmatched,0,0,H228,24,2,H228,24,2,0,0,493,493,0,0
W418,1,Doctor,73,H385,81,1,H385,81,1,Unmatched,0,0,Unmatched,0,0,H385,81,1,H385,81,1,0,0,493,493,0,0
W40,1,Doctor,74,H329,83,1,H329,83,1,Unmatched,0,0,Unmatched,0,0,H329,83,1,H329,83,1,0,0,493,493,0,0
W56,1,Doctor,75,H254,78,-1,H254,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,493,493,0,0
W455,1,Doctor,76,H13,42,3,H13,42,3,Unmatched,0,0,Unmatched,0,0,H13,42,3,H13,42,3,0,0,493,493,0,0
W115,1,Doctor,77,H418,55,1,H418,55,1,Unmatched,0,0,Unmatched,0,0,H418,55,1,H418,55,1,0,0,493,493,0,0
W201,1,Doctor,78,H105,108,2,H105,108,2,Unmatched,0,0,Unmatched,0,0,H105,108,2,H105,108,2,0,0,493,493,0,0
W432,1,Doctor,79,H23,80,1,H23,80,1,Unmatched,0,0,Unmatched,0,0,H23,80,1,H23,80,1,0,0,493,493,0,0
W155,1,Doctor,80,H188,142,4,H188,142,4,Unmatched,0,0,Unmatched,0,0,H188,142,4,H188,142,4,0,0,493,493,0,0
W207,1,Doctor,81,H387,141,4,H387,141,4,Unmatched,0,0,Unmatched,0,0,H387,141,4,H387,141,4,0,0,493,493,0,0
W218,1,Doctor,82,H285,137,5,H285,137,5,Unmatched,0,0,Unmatched,0,0,H285,137,5,H285,137,5,0,0,493,493,0,0
W366,1,Doctor,83,H487,163,-1,H487,163,-1,Unmatched,0,0,Unmatched,0,0,H338,132,5,H338,132,5,0,0,493,493,0,0
W283,1,Doctor,84,H343,64,2,H343,64,2,Unmatched,0,0,Unmatched,0,0,H343,64,2,H343,64,2,0,0,493,493,0,0
W5,1,Doctor,85,H210,129,3,H210,129,3,Unmatched,0,0,Unmatched,0,0,H210,129,3,H210,129,3,0,0,493,493,0,0
W6,1,Doctor,86,H460,45,1,H460,45,1,Unmatched,0,0,Unmatched,0,0,H460,45,1,H460,45,1,0,0,493,493,0,0
W72,1,Doctor,87,H498,131,2,H498,131,2,Unmatched,0,0,Unmatched,0,0,H498,131,2,H498,131,2,0,0,493,493,0,0
W217,1,Doctor,88,H289,123,1,H289,123,1,Unmatched,0,0,Unmatched,0,0,H289,123,1,H289,123,1,0,0,493,493,0,0
W37,1,Doctor,89,H73,119,5,H73,119,5,Unmatched,0,0,Unmatched,0,0,H73,119,5,H73,119,5,0,0,493,493,0,0
W54,1,Doctor,90,H412,175,-1,H412,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,493,493,0,0
W365,1,Doctor,91,H358,98,3,H358,98,3,Unmatched,0,0,Unmatched,0,0,H358,98,3,H358,98,3,0,0,493,493,0,0
W172,1,Doctor,92,H50,43,1,H50,43,1,Unmatched,0,0,Unmatched,0,0,H50,43,1,H50,43,1,0,0,493,493,0,0
W255,1,Doctor,93,H60,156,2,H60,156,2,Unmatched,0,0,Unmatched,0,0,H60,156,2,H60,156,2,0,0,493,493,0,0
W175,1,Doctor,94,H466,232,-1,H466,232,-1,Unmatched,0,0,Unmatched,0,0,H125,107,2,H125,107,2,0,0,493,493,0,0
W23,1,Doctor,95,H58,91,1,H58,91,1,Unmatched,0,0,Unmatched,0,0,H58,91,1,H58,91,1,0,0,493,493,0,0
W144,1,Doctor,96,H111,169,5,H111,169,5,Unmatched,0,0,Unmatched,0,0,H111,169,5,H111,169,5,0,0,493,493,0,0
W143,1,Doctor,97,H345,45,1,H345,45,1,Unmatched,0,0,Unmatched,0,0,H345,45,1,H345,45,1,0,0,493,493,0,0
W194,1,Doctor,98,H144,98,2,H144,98,2,Unmatched,0,0,Unmatched,0,0,H144,98,2,H144,98,2,0,0,493,493,0,0
W449,1,Doctor,99,H265,68,2,H265,68,2,Unmatched,0,0,Unmatched,0,0,H265,68,2,H265,68,2,0,0,493,493,0,0
W407,1,Doctor,100,H484,140,3,H484,140,3,Unmatched,0,0,Unmatched,0,0,H484,140,3,H484,140,3,0,0,493,493,0,0
W268,1,Doctor,101,H114,56,2,H114,56,2,Unmatched,0,0,Unmatched,0,0,H114,56,2,H114,56,2,0,0,493,493,0,0
W118,1,Doctor,102,H327,90,3,H327,90,3,Unmatched,0,0,Unmatched,0,0,H327,90,3,H327,90,3,0,0,493,493,0,0
W333,1,Doctor,103,H223,68,1,H223,68,1,Unmatched,0,0,Unmatched,0,0,H223,68,1,H223,68,1,0,0,493,493,0,0
W273,1,Doctor,104,H149,155,4,H149,155,4,Unmatched,0,0,Unmatched,0,0,H149,155,4,H149,155,4,0,0,493,493,0,0
W232,1,Doctor,105,H122,158,4,H122,158,4,Unmatched,0,0,Unmatched,0,0,H122,158,4,H122,158,4,0,0,493,493,0,0
W49,1,Doctor,106,H348,109,2,H348,109,2,Unmatched,0,0,Unmatched,0,0,H348,109,2,H348,109,2,0,0,493,493,0,0
W348,1,Doctor,107,H373,293,-1,H373,293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,493,493,0,0
W393,1,Doctor,108,H445,79,2,H445,79,2,Unmatched,0,0,Unmatched,0,0,H445,79,2,H445,79,2,0,0,493,493,0,0
W285,1,Doctor,109,H49,113,1,H49,113,1,Unmatched,0,0,Unmatched,0,0,H49,113,1,H49,113,1,0,0,493,493,0,0
W79,1,Doctor,110,H82,77,2,H82,77,2,Unmatched,0,0,Unmatched,0,0,H82,77,2,H82,77,2,0,0,493,493,0,0
W206,1,Doctor,111,H480,196,-1,H480,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,493,493,0,0
W245,1,Doctor,112,H408,42,1,H408,42,1,Unmatched,0,0,Unmatched,0,0,H408,42,1,H408,42,1,0,0,493,493,0,0
W234,1,Doctor,113,H438,218,-1,H438,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,493,493,0,0
W43,1,Doctor,114,H232,182,-1,H232,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,493,493,0,0
W150,1,Doctor,115,H367,60,1,H367,60,1,Unmatched,0,0,Unmatched,0,0,H367,60,1,H367,60,1,0,0,493,493,0,0
W71,1,Doctor,116,H411,242,-1,H411,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,493,493,0,0
W154,1,Doctor,117,H115,212,5,H115,212,5,Unmatched,0,0,Unmatched,0,0,H115,212,5,H115,212,5,2,2,493,493,0,0
W284,1,Doctor,118,H338,132,3,H338,132,3,Unmatched,0,0,Unmatched,0,0,H437,126,2,H437,126,2,0,0,493,493,0,0
W430,1,Doctor,119,H339,123,2,H339,123,2,Unmatched,0,0,Unmatched,0,0,H339,123,2,H339,123,2,0,0,493,493,0,0
W199,1,Doctor,120,H125,116,4,H125,116,4,Unmatched,0,0,Unmatched,0,0,H254,82,1,H254,82,1,0,0,493,493,0,0
W100,1,Doctor,121,H196,75,1,H196,75,1,Unmatched,0,0,Unmatched,0,0,H196,75,1,H196,75,1,0,0,493,493,0,0
W27,1,Doctor,122,H267,226,5,H267,226,5,Unmatched,0,0,Unmatched,0,0,H267,226,5,H267,226,5,2,2,493,493,0,0
W265,1,Doctor,123,H444,220,-1,H444,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,493,493,0,0
W86,1,Doctor,124,H96,141,4,H96,141,4,Unmatched,0,0,Unmatched,0,0,H96,141,4,H96,141,4,0,0,493,493,0,0
W459,1,Doctor,125,H318,173,3,H318,173,3,Unmatched,0,0,Unmatched,0,0,H318,173,3,H318,173,3,0,0,493,493,0,0
W215,1,Doctor,126,H328,102,2,H328,102,2,Unmatched,0,0,Unmatched,0,0,H328,102,2,H328,102,2,0,0,493,493,0,0
W109,1,Doctor,127,H461,174,5,H461,174,5,Unmatched,0,0,Unmatched,0,0,H461,174,5,H461,174,5,0,0,493,493,0,0
W331,1,Doctor,128,H481,231,-1,H481,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,493,493,0,0
W253,1,Doctor,129,H429,45,1,H429,45,1,Unmatched,0,0,Unmatched,0,0,H429,45,1,H429,45,1,0,0,493,493,0,0
W124,1,Doctor,130,H129,182,5,H129,182,5,Unmatched,0,0,Unmatched,0,0,H129,182,5,H129,182,5,0,0,493,493,0,0
W198,1,Doctor,131,H332,224,-1,H332,224,-1,Unmatched,0,0,Unmatched,0,0,H487,178,4,H487,178,4,0,0,493,493,0,0
W427,1,Doctor,132,H405,262,-1,H405,262,-1,Unmatched,0,0,Unmatched,0,0,H444,215,4,H444,215,4,1,1,493,493,0,0
W470,1,Doctor,133,H353,248,4,H353,248,4,Unmatched,0,0,Unmatched,0,0,H353,248,4,H353,248,4,3,3,493,493,0,0
W375,1,Doctor,134,H280,158,2,H280,158,2,Unmatched,0,0,Unmatched,0,0,H280,158,2,H280,158,2,0,0,493,493,0,0
W272,1,Doctor,135,H52,179,5,H52,179,5,Unmatched,0,0,Unmatched,0,0,H52,179,5,H52,179,5,0,0,493,493,0,0
W276,1,Doctor,136,H413,219,-1,H413,219,-1,Unmatched,0,0,Unmatched,0,0,H56,139,4,H56,139,4,0,0,493,493,0,0
W221,1,Doctor,137,H447,155,1,H447,155,1,Unmatched,0,0,Unmatched,0,0,H447,155,1,H447,155,1,0,0,493,493,0,0
W340,1,Doctor,138,H270,149,1,H270,149,1,Unmatched,0,0,Unmatched,0,0,H270,149,1,H270,149,1,0,0,493,493,0,0
W280,1,Doctor,139,H268,212,-1,H268,212,-1,Unmatched,0,0,Unmatched,0,0,H379,58,1,H379,58,1,0,0,493,493,0,0
W178,1,Doctor,140,H55,92,1,H55,92,1,Unmatched,0,0,Unmatched,0,0,H55,92,1,H55,92,1,0,0,493,493,0,0
W209,1,Doctor,141,H47,152,3,H47,152,3,Unmatched,0,0,Unmatched,0,0,H47,152,3,H47,152,3,0,0,493,493,0,0
W240,1,Doctor,142,H340,133,2,H340,133,2,Unmatched,0,0,Unmatched,0,0,H340,133,2,H340,133,2,0,0,493,493,0,0
W205,1,Doctor,143,H499,179,3,H499,179,3,Unmatched,0,0,Unmatched,0,0,H499,179,3,H499,179,3,0,0,493,493,0,0
W396,1,Doctor,144,H21,133,1,H21,133,1,Unmatched,0,0,Unmatched,0,0,H21,133,1,H21,133,1,0,0,493,493,0,0
W21,1,Doctor,145,H341,114,3,H341,114,3,Unmatched,0,0,Unmatched,0,0,H341,114,3,H341,114,3,0,0,493,493,0,0
W19,1,Doctor,146,H375,80,2,H375,80,2,Unmatched,0,0,Unmatched,0,0,H375,80,2,H375,80,2,0,0,493,493,0,0
W269,1,Doctor,147,H465,248,-1,H465,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,493,493,0,0
W121,1,Doctor,148,H476,176,2,H476,176,2,Unmatched,0,0,Unmatched,0,0,H476,176,2,H476,176,2,0,0,493,493,0,0
W25,1,Doctor,149,H450,157,2,H450,157,2,Unmatched,0,0,Unmatched,0,0,H450,157,2,H450,157,2,0,0,493,493,0,0
W241,1,Doctor,150,H400,208,4,H400,208,4,Unmatched,0,0,Unmatched,0,0,H400,208,4,H400,208,4,1,1,493,493,0,0
W296,1,Doctor,151,H490,39,1,H490,39,1,Unmatched,0,0,Unmatched,0,0,H490,39,1,H490,39,1,0,0,493,493,0,0
W156,1,Doctor,152,H233,181,3,H233,181,3,Unmatched,0,0,Unmatched,0,0,H140,131,2,H140,131,2,0,0,493,493,0,0
W353,1,Doctor,153,H159,87,1,H159,87,1,Unmatched,0,0,Unmatched,0,0,H159,87,1,H159,87,1,0,0,493,493,0,0
W266,1,Doctor,154,H401,99,3,H401,99,3,Unmatched,0,0,Unmatched,0,0,H401,99,3,H401,99,3,0,0,493,493,0,0
W439,1,Doctor,155,H41,127,2,H41,127,2,Unmatched,0,0,Unmatched,0,0,H41,127,2,H41,127,2,0,0,493,493,0,0
W317,1,Doctor,156,H246,41,1,H246,41,1,Unmatched,0,0,Unmatched,0,0,H246,41,1,H246,41,1,0,0,493,493,0,0
W275,1,Doctor,157,H176,119,2,H176,119,2,Unmatched,0,0,Unmatched,0,0,H176,119,2,H176,119,2,0,0,493,493,0,0
W102,1,Doctor,158,H152,105,1,H152,105,1,Unmatched,0,0,Unmatched,0,0,H152,105,1,H152,105,1,0,0,493,493,0,0
W446,1,Doctor,159,H25,198,4,H25,198,4,Unmatched,0,0,Unmatched,0,0,H233,186,2,H233,186,2,0,0,493,493,0,0
W191,1,Doctor,160,H301,129,2,H301,129,2,Unmatched,0,0,Unmatched,0,0,H301,129,2,H301,129,2,0,0,493,493,0,0
W188,1,Doctor,161,H500,80,1,H500,80,1,Unmatched,0,0,Unmatched,0,0,H500,80,1,H500,80,1,0,0,493,493,0,0
W313,1,Doctor,162,H436,201,4,H436,201,4,Unmatched,0,0,Unmatched,0,0,H436,201,4,H436,201,4,1,1,493,493,0,0
W176,1,Doctor,163,H120,155,2,H120,155,2,Unmatched,0,0,Unmatched,0,0,H120,155,2,H120,155,2,0,0,493,493,0,0
W473,1,Doctor,164,H262,118,1,H262,118,1,Unmatched,0,0,Unmatched,0,0,H262,118,1,H262,118,1,0,0,493,493,0,0
W440,1,Doctor,165,H310,131,2,H310,131,2,Unmatched,0,0,Unmatched,0,0,H310,131,2,H310,131,2,0,0,493,493,0,0
W351,1,Doctor,166,H99,61,1,H99,61,1,Unmatched,0,0,Unmatched,0,0,H99,61,1,H99,61,1,0,0,493,493,0,0
W13,1,Doctor,167,H392,181,1,H392,181,1,Unmatched,0,0,Unmatched,0,0,H392,181,1,H392,181,1,0,0,493,493,0,0
W342,1,Doctor,168,H70,144,2,H70,144,2,Unmatched,0,0,Unmatched,0,0,H70,144,2,H70,144,2,0,0,493,493,0,0
W235,1,Doctor,169,H182,151,2,H182,151,2,Unmatched,0,0,Unmatched,0,0,H182,151,2,H182,151,2,0,0,493,493,0,0
W98,1,Doctor,170,H193,165,2,H193,165,2,Unmatched,0,0,Unmatched,0,0,H193,165,2,H193,165,2,0,0,493,493,0,0
W135,1,Doctor,171,H138,80,1,H138,80,1,Unmatched,0,0,Unmatched,0,0,H138,80,1,H138,80,1,0,0,493,493,0,0
W220,1,Doctor,172,H388,243,2,H388,243,2,Unmatched,0,0,Unmatched,0,0,H388,243,2,H388,243,2,2,2,493,493,0,0
W50,1,Doctor,173,H199,181,1,H199,181,1,Unmatched,0,0,Unmatched,0,0,H199,181,1,H199,181,1,0,0,493,493,0,0
W228,1,Doctor,174,H275,275,-1,H275,275,-1,Unmatched,0,0,Unmatched,0,0,H411,241,4,H411,241,4,2,2,493,493,0,0
W33,1,Doctor,175,H5,247,5,H5,247,5,Unmatched,0,0,Unmatched,0,0,H5,247,5,H5,247,5,2,2,493,493,0,0
W356,1,Doctor,176,H98,203,3,H98,203,3,Unmatched,0,0,Unmatched,0,0,H98,203,3,H98,203,3,1,1,493,493,0,0
W301,1,Doctor,177,H475,316,-1,H475,316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,493,493,0,0
W308,1,Doctor,178,H103,200,5,H103,200,5,Unmatched,0,0,Unmatched,0,0,H103,200,5,H103,200,5,1,1,493,493,0,0
W159,1,Doctor,179,H134,153,3,H134,153,3,Unmatched,0,0,Unmatched,0,0,H134,153,3,H134,153,3,0,0,493,493,0,0
W388,1,Doctor,180,H136,110,1,H136,110,1,Unmatched,0,0,Unmatched,0,0,H136,110,1,H136,110,1,0,0,493,493,0,0
W347,1,Doctor,181,H437,131,2,H437,131,2,Unmatched,0,0,Unmatched,0,0,H366,101,1,H366,101,1,0,0,493,493,0,0
W433,1,Doctor,182,H399,305,-1,H399,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,493,493,0,0
