id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W139,18,Doctor,461,H486,171,1,H486,171,1,Unmatched,0,0,Unmatched,0,0,H486,171,1,H486,171,1,23,23,367,367,0,0
W455,18,Doctor,462,H295,182,1,H295,182,1,Unmatched,0,0,Unmatched,0,0,H295,182,1,H295,182,1,26,26,365,365,0,0
W492,18,Doctor,463,H492,249,1,H492,249,1,Unmatched,0,0,Unmatched,0,0,H492,249,1,H492,249,1,35,35,369,369,0,0
W277,18,Doctor,464,H406,177,2,H406,177,2,Unmatched,0,0,Unmatched,0,0,H406,177,2,H406,177,2,25,25,364,364,0,0
W17,18,Doctor,465,H401,276,-1,H401,276,-1,H29,2,-1,H29,2,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W115,18,Doctor,466,H49,209,2,H49,209,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,363,363,0,0
W101,18,Doctor,467,H393,96,-1,H393,96,-1,Unmatched,0,0,Unmatched,0,0,H325,144,1,H325,144,1,17,17,366,366,0,0
W461,18,Doctor,468,H432,148,1,H432,148,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,366,366,0,0
W351,18,Doctor,469,H54,97,1,H54,97,1,Unmatched,0,0,Unmatched,0,0,H54,97,1,H54,97,1,16,16,366,366,0,0
W196,18,Doctor,470,H94,291,-1,H94,291,-1,H36,1,-1,H36,1,-1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W322,18,Doctor,471,H106,151,-1,H106,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,365,365,0,0
W479,18,Doctor,472,H433,217,2,H433,217,2,Unmatched,0,0,Unmatched,0,0,H433,217,2,H433,217,2,32,32,365,365,0,0
W431,18,Doctor,473,H107,206,2,H107,206,2,Unmatched,0,0,Unmatched,0,0,H107,206,2,H107,206,2,24,24,367,367,0,0
W428,18,Doctor,474,H37,193,1,H37,193,1,Unmatched,0,0,Unmatched,0,0,H37,193,1,H37,193,1,26,26,365,365,0,0
W137,18,Doctor,475,H87,164,1,H87,164,1,Unmatched,0,0,Unmatched,0,0,H87,164,1,H87,164,1,22,22,363,363,0,0
W412,18,Doctor,476,H50,238,-1,H50,238,-1,Unmatched,0,0,Unmatched,0,0,H157,221,2,H157,221,2,35,35,364,364,0,0
W258,18,Doctor,477,H181,283,2,H181,283,2,Unmatched,0,0,Unmatched,0,0,H181,283,2,H181,283,2,39,39,364,364,0,0
W376,18,Doctor,478,H390,259,-1,H390,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,364,364,0,0
W366,18,Doctor,479,H157,296,-1,H157,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,364,364,0,0
W44,18,Doctor,480,H112,194,-1,H112,194,-1,Unmatched,0,0,Unmatched,0,0,H341,165,1,H341,165,1,22,22,363,363,0,0
W42,18,Doctor,481,H499,243,-1,H499,243,-1,Unmatched,0,0,Unmatched,0,0,H42,202,1,H42,202,1,29,29,362,362,0,0
W324,18,Doctor,482,H487,180,2,H487,180,2,Unmatched,0,0,Unmatched,0,0,H106,160,1,H106,160,1,25,25,363,363,0,0
W49,18,Doctor,483,H438,202,1,H438,202,1,Unmatched,0,0,Unmatched,0,0,H438,202,1,H438,202,1,27,27,362,362,0,0
W73,18,Doctor,484,H339,324,2,H339,324,2,Unmatched,0,0,Unmatched,0,0,H339,324,2,H339,324,2,47,47,363,363,0,0
W176,18,Doctor,485,H127,299,-1,H127,299,-1,Unmatched,0,0,Unmatched,0,0,H191,297,1,H191,297,1,36,36,362,362,0,0
W167,18,Doctor,486,H313,249,1,H313,249,1,Unmatched,0,0,Unmatched,0,0,H313,249,1,H313,249,1,37,37,364,364,0,0
W407,18,Doctor,487,H444,328,2,H444,328,2,Unmatched,0,0,Unmatched,0,0,H444,328,2,H444,328,2,50,50,364,364,0,0
W102,18,Doctor,488,H491,183,-1,H491,183,-1,H392,1,-1,H392,1,-1,H167,176,1,H167,176,1,24,24,0,0,0,0
W146,18,Doctor,489,H380,301,1,H380,301,1,Unmatched,0,0,Unmatched,0,0,H380,301,1,H380,301,1,43,43,364,364,0,0
W365,18,Doctor,490,H20,367,-1,H20,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,362,362,0,0
W472,18,Doctor,491,H17,268,1,H141,355,-1,Unmatched,0,0,Unmatched,0,0,H17,268,1,H17,268,1,36,36,362,362,0,0
W142,18,Doctor,492,H345,328,1,H345,328,1,H256,2,-1,H256,2,-1,H141,352,2,H141,352,2,50,50,0,0,0,0
W4,18,Doctor,493,H152,212,1,H152,212,1,Unmatched,0,0,Unmatched,0,0,H152,212,1,H152,212,1,32,32,361,361,0,0
W333,18,Doctor,494,H441,415,-1,H17,430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,362,362,0,0
W178,18,Doctor,495,H196,383,-1,H196,383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,362,362,0,0
W45,18,Doctor,496,H69,294,1,H69,294,1,H454,1,-1,H454,1,-1,H69,294,1,H69,294,1,39,39,0,0,0,0
W184,18,Doctor,497,H10,374,1,H10,374,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,362,362,0,0
W350,18,Doctor,498,H141,183,-1,H441,286,1,Unmatched,0,0,Unmatched,0,0,H441,286,1,H441,286,1,42,42,362,362,0,0
W397,18,Doctor,499,H450,442,-1,H450,442,-1,Unmatched,0,0,Unmatched,0,0,H370,426,1,H370,426,1,56,56,362,362,0,0
W378,18,Doctor,500,H103,466,1,H103,466,1,Unmatched,0,0,Unmatched,0,0,H103,466,1,H103,466,1,57,57,361,361,0,0
H320,18,Hospital,1,W91,4,1,W91,4,1,W91,4,1,W91,4,1,W91,4,1,W91,4,1,0,0,0,0,0,0
H435,18,Hospital,2,W441,14,2,W441,14,2,W441,14,2,W441,14,2,W441,14,2,W441,14,2,0,0,1,1,0,0
H458,18,Hospital,3,W349,18,1,W349,18,1,W349,18,1,W349,18,1,W349,18,1,W349,18,1,1,1,3,3,0,0
H290,18,Hospital,4,W443,15,-1,W443,15,-1,W443,15,-1,W443,15,-1,Unmatched,0,0,Unmatched,0,0,250,250,1,1,0,0
H178,18,Hospital,5,W261,16,2,W261,16,2,W261,16,2,W261,16,2,W261,16,2,W261,16,2,0,0,0,0,0,0
H464,18,Hospital,6,W50,19,2,W50,19,2,W367,26,-1,W367,26,-1,W50,19,2,W50,19,2,0,0,1,1,0,0
H156,18,Hospital,7,W417,21,-1,W417,21,-1,W417,21,-1,W417,21,-1,Unmatched,0,0,Unmatched,0,0,256,256,0,0,0,0
H44,18,Hospital,8,W21,20,1,W21,20,1,W21,20,1,W21,20,1,W21,20,1,W21,20,1,1,1,2,2,0,0
H169,18,Hospital,9,W491,30,-1,W154,14,1,W491,30,-1,W491,30,-1,W154,14,1,W154,14,1,0,0,5,5,0,0
H389,18,Hospital,10,W485,19,2,W485,19,2,W106,22,-1,W106,22,-1,W485,19,2,W485,19,2,0,0,4,4,0,0
H283,18,Hospital,11,W299,8,1,W299,8,1,W299,8,1,W299,8,1,W299,8,1,W299,8,1,0,0,0,0,0,0
H448,18,Hospital,12,W154,28,2,W372,26,1,W154,28,2,W154,28,2,W372,26,1,W372,26,1,1,1,6,6,0,0
H187,18,Hospital,13,W477,36,2,W477,36,2,W8,51,-1,W8,51,-1,W477,36,2,W477,36,2,0,0,12,12,0,0
H142,18,Hospital,14,W163,44,1,W163,44,1,W163,44,1,W163,44,1,W163,44,1,W163,44,1,1,1,10,10,0,0
H170,18,Hospital,15,W138,33,-1,W138,33,-1,W416,61,-1,W416,61,-1,W37,39,2,W37,39,2,1,1,17,17,0,0
H121,18,Hospital,16,W180,17,1,W180,17,1,W180,17,1,W180,17,1,W180,17,1,W180,17,1,0,0,0,0,0,0
H215,18,Hospital,17,W275,21,1,W275,21,1,W275,21,1,W275,21,1,W275,21,1,W275,21,1,0,0,3,3,0,0
H232,18,Hospital,18,W133,5,1,W133,5,1,W133,5,1,W133,5,1,W133,5,1,W133,5,1,0,0,0,0,0,0
H490,18,Hospital,19,W439,40,2,W439,40,2,W432,69,-1,W432,69,-1,W439,40,2,W439,40,2,0,0,24,24,0,0
H327,18,Hospital,20,W281,39,1,W281,39,1,W281,39,1,W281,39,1,W281,39,1,W281,39,1,3,3,7,7,0,0
H22,18,Hospital,21,W213,56,-1,W213,56,-1,W87,97,-1,W87,97,-1,Unmatched,0,0,Unmatched,0,0,191,191,33,33,0,0
H125,18,Hospital,22,W384,12,1,W384,12,1,W384,12,1,W384,12,1,W384,12,1,W384,12,1,0,0,0,0,0,0
H265,18,Hospital,23,W267,32,1,W267,32,1,W300,38,2,W300,38,2,W267,32,1,W267,32,1,1,1,6,6,0,0
H418,18,Hospital,24,W330,38,1,W330,38,1,W330,38,1,W330,38,1,W330,38,1,W330,38,1,0,0,8,8,0,0
H202,18,Hospital,25,W285,43,-1,W285,43,-1,W302,119,-1,W302,119,-1,W443,6,1,W443,6,1,0,0,52,52,0,0
H361,18,Hospital,26,W118,34,1,W118,34,1,W400,104,-1,W400,104,-1,W118,34,1,W118,34,1,1,1,39,39,0,0
H395,18,Hospital,27,W129,39,2,W129,39,2,W162,69,-1,W162,69,-1,W129,39,2,W129,39,2,0,0,24,24,0,0
H102,18,Hospital,28,W355,9,1,W355,9,1,W355,9,1,W355,9,1,W355,9,1,W355,9,1,0,0,0,0,0,0
H43,18,Hospital,29,W398,76,-1,W398,76,-1,W190,168,-1,W190,168,-1,Unmatched,0,0,Unmatched,0,0,180,180,84,84,0,0
H80,18,Hospital,30,W300,56,-1,W300,56,-1,W477,70,-1,W477,70,-1,Unmatched,0,0,Unmatched,0,0,175,175,22,22,0,0
H417,18,Hospital,31,W209,11,1,W209,11,1,W209,11,1,W209,11,1,W209,11,1,W209,11,1,0,0,1,1,0,0
H12,18,Hospital,32,W16,3,1,W16,3,1,W16,3,1,W16,3,1,W16,3,1,W16,3,1,0,0,0,0,0,0
H220,18,Hospital,33,W416,87,-1,W416,87,-1,W440,125,-1,W440,125,-1,Unmatched,0,0,Unmatched,0,0,173,173,55,55,0,0
H304,18,Hospital,34,W145,59,2,W145,59,2,W116,89,-1,W116,89,-1,W145,59,2,W145,59,2,2,2,33,33,0,0
H123,18,Hospital,35,W156,13,1,W156,13,1,W97,248,-1,W97,248,-1,W156,13,1,W156,13,1,0,0,145,145,0,0
H188,18,Hospital,36,W456,54,-1,W456,54,-1,W456,54,-1,W456,54,-1,Unmatched,0,0,Unmatched,0,0,157,157,18,18,0,0
H100,18,Hospital,37,W381,41,1,W381,41,1,W381,41,1,W381,41,1,W381,41,1,W381,41,1,0,0,9,9,0,0
H175,18,Hospital,38,W367,8,1,W367,8,1,W448,78,-1,W448,78,-1,W367,8,1,W367,8,1,0,0,25,25,0,0
H331,18,Hospital,39,W94,71,-1,W94,71,-1,W206,385,-1,W206,385,-1,Unmatched,0,0,Unmatched,0,0,169,169,259,259,0,0
H14,18,Hospital,40,W371,95,2,W371,95,2,W371,95,2,W371,95,2,W371,95,2,W371,95,2,4,4,37,37,0,0
H247,18,Hospital,41,W60,62,1,W60,62,1,W390,126,-1,W390,126,-1,W60,62,1,W60,62,1,4,4,57,57,0,0
H412,18,Hospital,42,W200,17,1,W200,17,1,W200,17,1,W200,17,1,W200,17,1,W200,17,1,0,0,1,1,0,0
H386,18,Hospital,43,W390,68,2,W390,68,2,W312,109,-1,W312,109,-1,W390,68,2,W390,68,2,3,3,43,43,0,0
H159,18,Hospital,44,W32,44,1,W32,44,1,W32,44,1,W32,44,1,W32,44,1,W32,44,1,2,2,10,10,0,0
H23,18,Hospital,45,W257,18,1,W257,18,1,W392,24,2,W392,24,2,W257,18,1,W257,18,1,0,0,4,4,0,0
H136,18,Hospital,46,W235,41,-1,W235,41,-1,W235,41,-1,W235,41,-1,W63,10,1,W63,10,1,0,0,6,6,0,0
H306,18,Hospital,47,W62,96,-1,W62,96,-1,W14,172,-1,W14,172,-1,W212,44,1,W212,44,1,2,2,86,86,0,0
H179,18,Hospital,48,W432,85,-1,W432,85,-1,W328,452,-1,W328,452,-1,W119,110,1,W119,110,1,9,9,321,321,0,0
H307,18,Hospital,49,W480,61,1,W480,61,1,W480,61,1,W480,61,1,W480,61,1,W480,61,1,2,2,16,16,0,0
H117,18,Hospital,50,W114,52,2,W114,52,2,W422,408,-1,W422,408,-1,W114,52,2,W114,52,2,3,3,278,278,0,0
H258,18,Hospital,51,W360,58,1,W360,58,1,W332,123,-1,W332,123,-1,W360,58,1,W360,58,1,1,1,54,54,0,0
H298,18,Hospital,52,W23,89,-1,W491,53,2,W23,89,-1,W23,89,-1,W491,53,2,W491,53,2,3,3,33,33,0,0
H244,18,Hospital,53,W348,64,2,W348,64,2,W374,141,-1,W374,141,-1,W348,64,2,W348,64,2,5,5,66,66,0,0
H469,18,Hospital,54,W323,34,1,W323,34,1,W323,34,1,W323,34,1,W323,34,1,W323,34,1,0,0,4,4,0,0
H281,18,Hospital,55,W427,2,1,W427,2,1,W427,2,1,W427,2,1,W427,2,1,W427,2,1,0,0,0,0,0,0
H410,18,Hospital,56,W290,40,1,W290,40,1,W114,43,2,W114,43,2,W290,40,1,W290,40,1,2,2,10,10,0,0
H496,18,Hospital,57,W58,4,1,W58,4,1,W58,4,1,W58,4,1,W58,4,1,W58,4,1,0,0,0,0,0,0
H427,18,Hospital,58,W465,100,-1,W465,100,-1,W404,183,-1,W404,183,-1,W398,85,1,W398,85,1,5,5,95,95,0,0
H200,18,Hospital,59,W268,80,-1,W268,80,-1,W59,325,-1,W59,325,-1,Unmatched,0,0,Unmatched,0,0,154,154,209,209,0,0
H424,18,Hospital,60,W37,42,-1,W37,42,-1,W475,214,-1,W475,214,-1,Unmatched,0,0,Unmatched,0,0,148,148,119,119,0,0
H204,18,Hospital,61,W321,18,1,W321,18,1,W72,104,2,W72,104,2,W321,18,1,W321,18,1,0,0,47,47,0,0
H236,18,Hospital,62,W218,63,1,W218,63,1,W150,296,-1,W150,296,-1,W218,63,1,W218,63,1,4,4,187,187,0,0
H6,18,Hospital,63,W194,65,1,W194,65,1,W194,65,1,W194,65,1,W194,65,1,W194,65,1,3,3,25,25,0,0
H3,18,Hospital,64,W75,107,1,W75,107,1,W224,331,-1,W224,331,-1,W75,107,1,W75,107,1,6,6,215,215,0,0
H365,18,Hospital,65,W125,49,1,W125,49,1,Unmatched,0,0,Unmatched,0,0,W125,49,1,W125,49,1,3,3,361,361,0,0
H277,18,Hospital,66,W231,44,1,W231,44,1,W449,185,-1,W449,185,-1,W231,44,1,W231,44,1,2,2,97,97,0,0
H146,18,Hospital,67,W191,116,2,W191,116,2,W252,290,-1,W252,290,-1,Unmatched,0,0,Unmatched,0,0,150,150,178,178,0,0
H52,18,Hospital,68,W240,68,1,W240,68,1,W228,250,-1,W228,250,-1,W240,68,1,W240,68,1,3,3,150,150,0,0
H90,18,Hospital,69,W67,62,1,W67,62,1,W67,62,1,W67,62,1,W67,62,1,W67,62,1,2,2,21,21,0,0
H46,18,Hospital,70,W336,36,2,W336,36,2,W220,334,-1,W220,334,-1,W336,36,2,W336,36,2,1,1,216,216,0,0
H259,18,Hospital,71,W255,41,1,W255,41,1,W168,114,2,W168,114,2,W255,41,1,W255,41,1,2,2,51,51,0,0
H216,18,Hospital,72,W287,29,1,W287,29,1,W134,33,2,W134,33,2,W287,29,1,W287,29,1,0,0,3,3,0,0
H468,18,Hospital,73,W43,77,1,W43,77,1,W183,111,-1,W183,111,-1,W43,77,1,W43,77,1,3,3,49,49,0,0
H484,18,Hospital,74,W236,31,2,W236,31,2,W236,31,2,W236,31,2,W236,31,2,W236,31,2,0,0,5,5,0,0
H92,18,Hospital,75,W311,60,1,W311,60,1,W311,60,1,W311,60,1,W311,60,1,W311,60,1,3,3,18,18,0,0
H72,18,Hospital,76,W109,109,2,W109,109,2,Unmatched,0,0,Unmatched,0,0,W109,109,2,W109,109,2,9,9,361,361,0,0
H105,18,Hospital,77,W340,28,1,W340,28,1,W420,301,-1,W420,301,-1,W340,28,1,W340,28,1,1,1,187,187,0,0
H296,18,Hospital,78,W372,89,-1,W23,75,1,W145,222,-1,W145,222,-1,W23,75,1,W23,75,1,6,6,121,121,0,0
H282,18,Hospital,79,W15,88,1,W15,88,1,Unmatched,0,0,Unmatched,0,0,W15,88,1,W15,88,1,4,4,361,361,0,0
H266,18,Hospital,80,W454,43,1,W454,43,1,W473,193,-1,W473,193,-1,W454,43,1,W454,43,1,1,1,96,96,0,0
H155,18,Hospital,81,W170,85,2,W170,85,2,W170,85,2,W170,85,2,W170,85,2,W170,85,2,7,7,32,32,0,0
H35,18,Hospital,82,W52,33,1,W52,33,1,W309,386,-1,W309,386,-1,W52,33,1,W52,33,1,1,1,260,260,0,0
H45,18,Hospital,83,W63,106,2,W63,106,2,W120,123,-1,W120,123,-1,W399,81,1,W399,81,1,4,4,51,51,0,0
H199,18,Hospital,84,W449,75,-1,W449,75,-1,W278,175,-1,W278,175,-1,Unmatched,0,0,Unmatched,0,0,138,138,87,87,0,0
H77,18,Hospital,85,W392,21,1,W392,21,1,W63,89,-1,W63,89,-1,W392,21,1,W392,21,1,0,0,29,29,0,0
H128,18,Hospital,86,W468,14,1,W468,14,1,W468,14,1,W468,14,1,W468,14,1,W468,14,1,0,0,2,2,0,0
H423,18,Hospital,87,W201,42,1,W201,42,1,W69,333,-1,W69,333,-1,W201,42,1,W201,42,1,1,1,217,217,0,0
H214,18,Hospital,88,W219,91,1,W219,91,1,W164,189,-1,W164,189,-1,W219,91,1,W219,91,1,6,6,94,94,0,0
H180,18,Hospital,89,W399,131,2,W399,131,2,W399,131,2,W399,131,2,W251,113,1,W251,113,1,9,9,60,60,0,0
H340,18,Hospital,90,W483,38,1,W483,38,1,W240,245,-1,W240,245,-1,W483,38,1,W483,38,1,1,1,144,144,0,0
H129,18,Hospital,91,W24,60,1,W24,60,1,W24,60,1,W24,60,1,W24,60,1,W24,60,1,2,2,15,15,0,0
H333,18,Hospital,92,W332,57,-1,W332,57,-1,W230,149,1,W230,149,1,W230,149,1,W230,149,1,15,15,69,69,0,0
H73,18,Hospital,93,W335,23,-1,W335,23,-1,W99,292,-1,W99,292,-1,W215,54,1,W215,54,1,2,2,178,178,0,0
H256,18,Hospital,94,W193,137,1,W193,137,1,W142,463,-1,W142,463,-1,W193,137,1,W193,137,1,11,11,329,329,0,0
H16,18,Hospital,95,W78,186,-1,W78,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,361,361,0,0
H425,18,Hospital,96,W71,42,1,W71,42,1,W179,310,-1,W179,310,-1,W71,42,1,W71,42,1,2,2,196,196,0,0
H264,18,Hospital,97,W143,97,1,W143,97,1,W143,97,1,W143,97,1,W143,97,1,W143,97,1,8,8,41,41,0,0
H228,18,Hospital,98,W470,60,2,W470,60,2,Unmatched,0,0,Unmatched,0,0,W470,60,2,W470,60,2,2,2,361,361,0,0
H133,18,Hospital,99,W126,32,1,W126,32,1,W126,32,1,W126,32,1,W126,32,1,W126,32,1,1,1,4,4,0,0
H286,18,Hospital,100,W132,52,1,W132,52,1,W476,408,-1,W476,408,-1,W132,52,1,W132,52,1,1,1,282,282,0,0
H364,18,Hospital,101,W41,77,1,W41,77,1,Unmatched,0,0,Unmatched,0,0,W41,77,1,W41,77,1,3,3,361,361,0,0
H38,18,Hospital,102,W234,134,1,W27,69,-1,W234,134,1,W234,134,1,W234,134,1,W234,134,1,9,9,67,67,0,0
H482,18,Hospital,103,W212,177,-1,W212,177,-1,W6,201,-1,W6,201,-1,Unmatched,0,0,Unmatched,0,0,120,120,108,108,0,0
H326,18,Hospital,104,W446,187,-1,W446,187,-1,W424,455,-1,W424,455,-1,Unmatched,0,0,Unmatched,0,0,120,120,320,320,0,0
H185,18,Hospital,105,W409,9,1,W409,9,1,W409,9,1,W409,9,1,W409,9,1,W409,9,1,0,0,0,0,0,0
H317,18,Hospital,106,W297,52,1,W297,52,1,W297,52,1,W297,52,1,W297,52,1,W297,52,1,2,2,15,15,0,0
H210,18,Hospital,107,W34,131,1,W34,131,1,W127,276,-1,W127,276,-1,W34,131,1,W34,131,1,12,12,169,169,0,0
H65,18,Hospital,108,W131,22,1,W131,22,1,Unmatched,0,0,Unmatched,0,0,W131,22,1,W131,22,1,0,0,361,361,0,0
H95,18,Hospital,109,W141,53,1,W141,53,1,W141,53,1,W141,53,1,W141,53,1,W141,53,1,2,2,17,17,0,0
H413,18,Hospital,110,W317,110,2,W317,110,2,Unmatched,0,0,Unmatched,0,0,W317,110,2,W317,110,2,8,8,361,361,0,0
H454,18,Hospital,111,W182,64,1,W182,64,1,W45,498,-1,W45,498,-1,W182,64,1,W182,64,1,4,4,359,359,0,0
H278,18,Hospital,112,W482,147,1,W482,147,1,W498,380,-1,W498,380,-1,W482,147,1,W482,147,1,11,11,258,258,0,0
H378,18,Hospital,113,W447,96,1,W447,96,1,Unmatched,0,0,Unmatched,0,0,W447,96,1,W447,96,1,6,6,361,361,0,0
H453,18,Hospital,114,W14,124,-1,W14,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,361,361,0,0
H240,18,Hospital,115,W464,44,1,W464,44,1,W182,103,-1,W182,103,-1,W464,44,1,W464,44,1,1,1,41,41,0,0
H494,18,Hospital,116,W494,66,1,W494,66,1,W465,158,2,W465,158,2,W494,66,1,W494,66,1,3,3,77,77,0,0
H217,18,Hospital,117,W244,165,1,W244,165,1,Unmatched,0,0,Unmatched,0,0,W244,165,1,W244,165,1,15,15,361,361,0,0
H411,18,Hospital,118,W64,142,-1,W64,142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,361,361,0,0
H30,18,Hospital,119,W241,64,1,W241,64,1,Unmatched,0,0,Unmatched,0,0,W241,64,1,W241,64,1,4,4,361,361,0,0
H293,18,Hospital,120,W345,107,1,W345,107,1,W306,349,-1,W306,349,-1,W345,107,1,W345,107,1,9,9,230,230,0,0
H488,18,Hospital,121,W247,147,-1,W247,147,-1,Unmatched,0,0,Unmatched,0,0,W456,25,1,W456,25,1,1,1,361,361,0,0
H55,18,Hospital,122,W27,75,2,W234,52,-1,Unmatched,0,0,Unmatched,0,0,W213,15,1,W213,15,1,1,1,361,361,0,0
H369,18,Hospital,123,W440,95,1,W440,95,1,Unmatched,0,0,Unmatched,0,0,W440,95,1,W440,95,1,8,8,361,361,0,0
H82,18,Hospital,124,W475,160,-1,W475,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,361,361,0,0
H415,18,Hospital,125,W280,85,-1,W280,85,-1,W132,114,2,W132,114,2,W413,100,1,W413,100,1,7,7,47,47,0,0
H461,18,Hospital,126,W450,129,1,W450,129,1,Unmatched,0,0,Unmatched,0,0,W450,129,1,W450,129,1,10,10,361,361,0,0
H470,18,Hospital,127,W162,130,-1,W162,130,-1,Unmatched,0,0,Unmatched,0,0,W300,12,1,W300,12,1,0,0,361,361,0,0
H114,18,Hospital,128,W8,31,1,W8,31,1,W185,107,-1,W185,107,-1,W8,31,1,W8,31,1,0,0,45,45,0,0
H143,18,Hospital,129,W110,161,-1,W110,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,361,361,0,0
H130,18,Hospital,130,W144,122,1,W144,122,1,Unmatched,0,0,Unmatched,0,0,W144,122,1,W144,122,1,8,8,361,361,0,0
H334,18,Hospital,131,W315,143,2,W315,143,2,W282,361,-1,W282,361,-1,W315,143,2,W315,143,2,12,12,240,240,0,0
H138,18,Hospital,132,W254,55,1,W254,55,1,Unmatched,0,0,Unmatched,0,0,W254,55,1,W254,55,1,2,2,361,361,0,0
H480,18,Hospital,133,W217,147,-1,W217,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,361,361,0,0
H29,18,Hospital,134,W124,97,1,W124,97,1,W17,400,-1,W17,400,-1,W124,97,1,W124,97,1,7,7,273,273,0,0
H222,18,Hospital,135,W149,106,1,W149,106,1,W149,106,1,W149,106,1,W149,106,1,W149,106,1,8,8,39,39,0,0
H403,18,Hospital,136,W130,71,1,W130,71,1,W314,375,-1,W314,375,-1,W130,71,1,W130,71,1,2,2,250,250,0,0
H174,18,Hospital,137,W374,39,1,W374,39,1,Unmatched,0,0,Unmatched,0,0,W374,39,1,W374,39,1,2,2,361,361,0,0
H328,18,Hospital,138,W386,34,1,W386,34,1,W386,34,1,W386,34,1,W386,34,1,W386,34,1,1,1,3,3,0,0
H177,18,Hospital,139,W410,103,1,W410,103,1,Unmatched,0,0,Unmatched,0,0,W410,103,1,W410,103,1,3,3,361,361,0,0
H445,18,Hospital,140,W448,145,2,W448,145,2,Unmatched,0,0,Unmatched,0,0,W448,145,2,W448,145,2,13,13,361,361,0,0
H86,18,Hospital,141,W337,149,2,W337,149,2,Unmatched,0,0,Unmatched,0,0,W337,149,2,W337,149,2,11,11,361,361,0,0
H252,18,Hospital,142,W414,61,1,W414,61,1,Unmatched,0,0,Unmatched,0,0,W414,61,1,W414,61,1,4,4,361,361,0,0
H443,18,Hospital,143,W357,117,1,W357,117,1,W481,408,-1,W481,408,-1,W357,117,1,W357,117,1,9,9,284,284,0,0
H192,18,Hospital,144,W457,126,1,W457,126,1,Unmatched,0,0,Unmatched,0,0,W457,126,1,W457,126,1,11,11,361,361,0,0
H198,18,Hospital,145,W76,73,2,W76,73,2,Unmatched,0,0,Unmatched,0,0,W162,57,1,W162,57,1,3,3,361,361,0,0
H221,18,Hospital,146,W271,74,1,W271,74,1,Unmatched,0,0,Unmatched,0,0,W271,74,1,W271,74,1,3,3,361,361,0,0
H111,18,Hospital,147,W30,16,1,W30,16,1,W30,16,1,W30,16,1,W30,16,1,W30,16,1,0,0,1,1,0,0
H51,18,Hospital,148,W211,35,1,W211,35,1,Unmatched,0,0,Unmatched,0,0,W211,35,1,W211,35,1,1,1,361,361,0,0
H78,18,Hospital,149,W474,98,-1,W474,98,-1,Unmatched,0,0,Unmatched,0,0,W20,105,1,W20,105,1,10,10,361,361,0,0
H158,18,Hospital,150,W347,120,1,W347,120,1,W12,346,-1,W12,346,-1,W347,120,1,W347,120,1,9,9,227,227,0,0
H249,18,Hospital,151,W108,60,1,W108,60,1,W108,60,1,W108,60,1,W108,60,1,W108,60,1,4,4,19,19,0,0
H332,18,Hospital,152,W36,87,1,W36,87,1,Unmatched,0,0,Unmatched,0,0,W36,87,1,W36,87,1,5,5,361,361,0,0
H176,18,Hospital,153,W40,93,1,W40,93,1,W50,94,2,W50,94,2,W40,93,1,W40,93,1,5,5,36,36,0,0
