id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H375,15,Hospital,152,W92,86,1,W92,86,1,W92,86,1,W92,86,1,W92,86,1,W92,86,1,0,0,0,0,0,0
H329,15,Hospital,153,W459,104,4,W459,104,4,W459,104,4,W459,104,4,W459,104,4,W459,104,4,0,0,0,0,0,0
H373,15,Hospital,154,W358,54,3,W358,54,3,W358,54,3,W358,54,3,W358,54,3,W358,54,3,0,0,0,0,0,0
H424,15,Hospital,155,W274,132,5,W274,132,5,W274,132,5,W274,132,5,W274,132,5,W274,132,5,0,0,0,0,0,0
H270,15,Hospital,156,W339,254,13,W339,254,13,W339,254,13,W339,254,13,W339,254,13,W339,254,13,0,0,0,0,0,0
H264,15,Hospital,157,W59,373,14,W59,373,14,W498,392,17,W498,392,17,W59,373,14,W59,373,14,0,0,1,1,0,0
H244,15,Hospital,158,W69,220,13,W69,220,13,W69,220,13,W69,220,13,W69,220,13,W69,220,13,0,0,0,0,0,0
H53,15,Hospital,159,W275,20,1,W275,20,1,W275,20,1,W275,20,1,W275,20,1,W275,20,1,0,0,0,0,0,0
H249,15,Hospital,160,W427,458,19,W427,458,19,W173,474,20,W173,474,20,W277,443,17,W277,443,17,1,1,6,6,0,0
H259,15,Hospital,161,W434,342,15,W434,342,15,W434,342,15,W434,342,15,W434,342,15,W434,342,15,0,0,0,0,0,0
H179,15,Hospital,162,W271,169,9,W271,169,9,W271,169,9,W271,169,9,W271,169,9,W271,169,9,0,0,0,0,0,0
H169,15,Hospital,163,W163,496,18,W163,496,18,Unmatched,0,0,Unmatched,0,0,W34,362,10,W34,362,10,0,0,18,18,0,0
H289,15,Hospital,164,W461,127,2,W461,127,2,W461,127,2,W461,127,2,W461,127,2,W461,127,2,0,0,0,0,0,0
H84,15,Hospital,165,W288,445,-1,W288,445,-1,W288,445,-1,W288,445,-1,Unmatched,0,0,Unmatched,0,0,24,24,4,4,0,0
H367,15,Hospital,166,W277,456,-1,W277,456,-1,W277,456,-1,W277,456,-1,W414,401,17,W414,401,17,0,0,4,4,0,0
H74,15,Hospital,167,W464,11,1,W464,11,1,W464,11,1,W464,11,1,W464,11,1,W464,11,1,0,0,0,0,0,0
H478,15,Hospital,168,W445,291,14,W445,291,14,W445,291,14,W445,291,14,W445,291,14,W445,291,14,0,0,0,0,0,0
H481,15,Hospital,169,W350,268,12,W350,268,12,W350,268,12,W350,268,12,W350,268,12,W350,268,12,0,0,0,0,0,0
H495,15,Hospital,170,W263,2,1,W263,2,1,W263,2,1,W263,2,1,W263,2,1,W263,2,1,0,0,0,0,0,0
H412,15,Hospital,171,W14,334,10,W14,334,10,W14,334,10,W14,334,10,W14,334,10,W14,334,10,0,0,0,0,0,0
H156,15,Hospital,172,W473,413,18,W473,413,18,W473,413,18,W473,413,18,W473,413,18,W473,413,18,1,1,2,2,0,0
H1,15,Hospital,173,W336,54,3,W336,54,3,W336,54,3,W336,54,3,W336,54,3,W336,54,3,0,0,0,0,0,0
H396,15,Hospital,174,W238,249,9,W238,249,9,W238,249,9,W238,249,9,W238,249,9,W238,249,9,0,0,0,0,0,0
H364,15,Hospital,175,W86,1,1,W86,1,1,W86,1,1,W86,1,1,W86,1,1,W86,1,1,0,0,0,0,0,0
H34,15,Hospital,176,W40,135,7,W40,135,7,W40,135,7,W40,135,7,W40,135,7,W40,135,7,0,0,0,0,0,0
H42,15,Hospital,177,W322,168,7,W322,168,7,W322,168,7,W322,168,7,W322,168,7,W322,168,7,0,0,0,0,0,0
H418,15,Hospital,178,W249,80,5,W249,80,5,W249,80,5,W249,80,5,W249,80,5,W249,80,5,0,0,0,0,0,0
H175,15,Hospital,179,W306,329,13,W306,329,13,W306,329,13,W306,329,13,W306,329,13,W306,329,13,0,0,0,0,0,0
H134,15,Hospital,180,W406,177,11,W406,177,11,W406,177,11,W406,177,11,W406,177,11,W406,177,11,0,0,0,0,0,0
H490,15,Hospital,181,W225,196,11,W225,196,11,W225,196,11,W225,196,11,W225,196,11,W225,196,11,0,0,0,0,0,0
H357,15,Hospital,182,W8,202,8,W8,202,8,W8,202,8,W8,202,8,W8,202,8,W8,202,8,0,0,0,0,0,0
H265,15,Hospital,183,W393,443,18,W393,443,18,W443,468,-1,W443,468,-1,W393,443,18,W393,443,18,0,0,6,6,0,0
H385,15,Hospital,184,W169,82,6,W169,82,6,W169,82,6,W169,82,6,W169,82,6,W169,82,6,0,0,0,0,0,0
H107,15,Hospital,185,W22,161,8,W22,161,8,W22,161,8,W22,161,8,W22,161,8,W22,161,8,0,0,0,0,0,0
H494,15,Hospital,186,W481,327,17,W481,327,17,W481,327,17,W481,327,17,W481,327,17,W481,327,17,0,0,0,0,0,0
H32,15,Hospital,187,W241,314,-1,W241,314,-1,W241,314,-1,W241,314,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
H103,15,Hospital,188,W420,263,11,W420,263,11,W420,263,11,W420,263,11,W420,263,11,W420,263,11,0,0,0,0,0,0
H440,15,Hospital,189,W239,85,7,W239,85,7,W239,85,7,W239,85,7,W239,85,7,W239,85,7,0,0,0,0,0,0
H168,15,Hospital,190,W496,404,14,W496,404,14,W147,442,16,W147,442,16,W496,404,14,W496,404,14,1,1,4,4,0,0
H455,15,Hospital,191,W121,115,2,W121,115,2,W121,115,2,W121,115,2,W121,115,2,W121,115,2,0,0,0,0,0,0
H322,15,Hospital,192,W30,73,2,W30,73,2,W30,73,2,W30,73,2,W30,73,2,W30,73,2,0,0,0,0,0,0
H90,15,Hospital,193,W91,327,11,W91,327,11,W91,327,11,W91,327,11,W91,327,11,W91,327,11,0,0,0,0,0,0
H388,15,Hospital,194,W261,326,10,W261,326,10,W261,326,10,W261,326,10,W261,326,10,W261,326,10,0,0,0,0,0,0
H39,15,Hospital,195,W268,55,5,W268,55,5,W268,55,5,W268,55,5,W268,55,5,W268,55,5,0,0,0,0,0,0
H451,15,Hospital,196,W212,97,2,W212,97,2,W212,97,2,W212,97,2,W212,97,2,W212,97,2,0,0,0,0,0,0
H326,15,Hospital,197,W104,340,12,W104,340,12,W104,340,12,W104,340,12,W104,340,12,W104,340,12,0,0,0,0,0,0
H400,15,Hospital,198,W156,124,4,W156,124,4,W156,124,4,W156,124,4,W156,124,4,W156,124,4,0,0,0,0,0,0
H41,15,Hospital,199,W267,93,3,W267,93,3,W267,93,3,W267,93,3,W267,93,3,W267,93,3,0,0,0,0,0,0
H213,15,Hospital,200,W130,325,19,W130,325,19,W130,325,19,W130,325,19,W130,325,19,W130,325,19,0,0,0,0,0,0
H466,15,Hospital,201,W343,127,6,W343,127,6,W343,127,6,W343,127,6,W343,127,6,W343,127,6,0,0,0,0,0,0
H116,15,Hospital,202,W247,384,17,W247,384,17,W247,384,17,W247,384,17,W247,384,17,W247,384,17,0,0,2,2,0,0
H457,15,Hospital,203,W193,281,13,W193,281,13,W193,281,13,W193,281,13,W193,281,13,W193,281,13,0,0,0,0,0,0
H461,15,Hospital,204,W125,230,11,W125,230,11,W125,230,11,W125,230,11,W125,230,11,W125,230,11,0,0,0,0,0,0
H443,15,Hospital,205,W462,119,5,W462,119,5,W462,119,5,W462,119,5,W462,119,5,W462,119,5,0,0,0,0,0,0
H305,15,Hospital,206,W369,384,-1,W369,384,-1,W369,384,-1,W369,384,-1,W430,274,16,W430,274,16,0,0,2,2,0,0
H415,15,Hospital,207,W149,173,8,W149,173,8,W149,173,8,W149,173,8,W149,173,8,W149,173,8,0,0,0,0,0,0
H13,15,Hospital,208,W309,266,18,W309,266,18,W309,266,18,W309,266,18,W309,266,18,W309,266,18,0,0,0,0,0,0
H256,15,Hospital,209,W362,147,6,W362,147,6,W362,147,6,W362,147,6,W362,147,6,W362,147,6,0,0,0,0,0,0
H432,15,Hospital,210,W148,307,10,W148,307,10,W148,307,10,W148,307,10,W148,307,10,W148,307,10,0,0,0,0,0,0
H145,15,Hospital,211,W264,115,4,W264,115,4,W264,115,4,W264,115,4,W264,115,4,W264,115,4,0,0,0,0,0,0
H299,15,Hospital,212,W105,243,6,W105,243,6,W105,243,6,W105,243,6,W105,243,6,W105,243,6,0,0,0,0,0,0
H318,15,Hospital,213,W400,438,17,W400,438,17,W400,438,17,W400,438,17,W266,405,14,W266,405,14,0,0,4,4,0,0
H278,15,Hospital,214,W404,375,12,W404,375,12,W404,375,12,W404,375,12,W404,375,12,W404,375,12,0,0,0,0,0,0
H460,15,Hospital,215,W377,62,4,W377,62,4,W377,62,4,W377,62,4,W377,62,4,W377,62,4,0,0,0,0,0,0
H30,15,Hospital,216,W324,62,2,W324,62,2,W324,62,2,W324,62,2,W324,62,2,W324,62,2,0,0,0,0,0,0
H338,15,Hospital,217,W82,441,11,W82,441,11,W82,441,11,W82,441,11,W467,425,10,W467,425,10,0,0,3,3,0,0
H239,15,Hospital,218,W415,319,8,W415,319,8,W415,319,8,W415,319,8,W415,319,8,W415,319,8,0,0,0,0,0,0
H272,15,Hospital,219,W116,153,8,W116,153,8,W116,153,8,W116,153,8,W116,153,8,W116,153,8,0,0,0,0,0,0
H8,15,Hospital,220,W201,331,11,W201,331,11,W201,331,11,W201,331,11,W201,331,11,W201,331,11,0,0,0,0,0,0
H78,15,Hospital,221,W178,242,14,W178,242,14,W178,242,14,W178,242,14,W178,242,14,W178,242,14,0,0,0,0,0,0
H248,15,Hospital,222,W39,303,10,W39,303,10,W39,303,10,W39,303,10,W39,303,10,W39,303,10,0,0,0,0,0,0
H125,15,Hospital,223,W100,70,1,W100,70,1,W100,70,1,W100,70,1,W100,70,1,W100,70,1,0,0,0,0,0,0
H170,15,Hospital,224,W151,473,20,W151,473,20,Unmatched,0,0,Unmatched,0,0,W151,473,20,W151,473,20,4,4,18,18,0,0
H361,15,Hospital,225,W348,173,3,W348,173,3,W348,173,3,W348,173,3,W348,173,3,W348,173,3,0,0,0,0,0,0
H298,15,Hospital,226,W33,106,4,W33,106,4,W33,106,4,W33,106,4,W33,106,4,W33,106,4,0,0,0,0,0,0
H428,15,Hospital,227,W307,41,3,W307,41,3,W307,41,3,W307,41,3,W307,41,3,W307,41,3,0,0,0,0,0,0
H372,15,Hospital,228,W189,323,18,W189,323,18,W189,323,18,W189,323,18,W189,323,18,W189,323,18,0,0,0,0,0,0
H483,15,Hospital,229,W58,453,13,W58,453,13,Unmatched,0,0,Unmatched,0,0,W58,453,13,W58,453,13,2,2,18,18,0,0
H464,15,Hospital,230,W379,164,5,W379,164,5,W379,164,5,W379,164,5,W379,164,5,W379,164,5,0,0,0,0,0,0
H413,15,Hospital,231,W281,44,3,W281,44,3,W281,44,3,W281,44,3,W281,44,3,W281,44,3,0,0,0,0,0,0
H355,15,Hospital,232,W200,149,7,W200,149,7,W200,149,7,W200,149,7,W200,149,7,W200,149,7,0,0,0,0,0,0
H221,15,Hospital,233,W215,457,-1,W215,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,18,18,0,0
H5,15,Hospital,234,W98,235,10,W98,235,10,W98,235,10,W98,235,10,W98,235,10,W98,235,10,0,0,0,0,0,0
H211,15,Hospital,235,W355,130,7,W355,130,7,W355,130,7,W355,130,7,W355,130,7,W355,130,7,0,0,0,0,0,0
H91,15,Hospital,236,W310,113,3,W310,113,3,W310,113,3,W310,113,3,W310,113,3,W310,113,3,0,0,0,0,0,0
H119,15,Hospital,237,W329,372,19,W329,372,19,W329,372,19,W329,372,19,W329,372,19,W329,372,19,0,0,0,0,0,0
H89,15,Hospital,238,W472,85,5,W472,85,5,W472,85,5,W472,85,5,W472,85,5,W472,85,5,0,0,0,0,0,0
H294,15,Hospital,239,W79,29,3,W79,29,3,W79,29,3,W79,29,3,W79,29,3,W79,29,3,0,0,0,0,0,0
H344,15,Hospital,240,W376,74,2,W376,74,2,W376,74,2,W376,74,2,W376,74,2,W376,74,2,0,0,0,0,0,0
H341,15,Hospital,241,W304,202,8,W304,202,8,W304,202,8,W304,202,8,W304,202,8,W304,202,8,0,0,0,0,0,0
H149,15,Hospital,242,W5,454,12,W5,454,12,W220,481,13,W220,481,13,W215,443,11,W215,443,11,1,1,11,11,0,0
H404,15,Hospital,243,W325,39,1,W325,39,1,W325,39,1,W325,39,1,W325,39,1,W325,39,1,0,0,0,0,0,0
H133,15,Hospital,244,W305,93,5,W305,93,5,W305,93,5,W305,93,5,W305,93,5,W305,93,5,0,0,0,0,0,0
H110,15,Hospital,245,W398,462,-1,W398,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,18,18,0,0
H199,15,Hospital,246,W199,59,3,W199,59,3,W199,59,3,W199,59,3,W199,59,3,W199,59,3,0,0,0,0,0,0
H360,15,Hospital,247,W412,8,1,W412,8,1,W412,8,1,W412,8,1,W412,8,1,W412,8,1,0,0,0,0,0,0
H68,15,Hospital,248,W93,217,9,W93,217,9,W93,217,9,W93,217,9,W93,217,9,W93,217,9,0,0,0,0,0,0
H392,15,Hospital,249,W259,86,5,W259,86,5,W259,86,5,W259,86,5,W259,86,5,W259,86,5,0,0,0,0,0,0
H402,15,Hospital,250,W234,203,8,W234,203,8,W234,203,8,W234,203,8,W234,203,8,W234,203,8,0,0,0,0,0,0
H33,15,Hospital,251,W191,239,14,W191,239,14,W191,239,14,W191,239,14,W191,239,14,W191,239,14,0,0,0,0,0,0
H229,15,Hospital,252,W204,314,12,W204,314,12,W204,314,12,W204,314,12,W204,314,12,W204,314,12,0,0,0,0,0,0
H226,15,Hospital,253,W90,242,9,W90,242,9,W90,242,9,W90,242,9,W90,242,9,W90,242,9,0,0,0,0,0,0
H16,15,Hospital,254,W180,81,2,W180,81,2,W180,81,2,W180,81,2,W180,81,2,W180,81,2,0,0,0,0,0,0
H85,15,Hospital,255,W51,244,13,W51,244,13,W51,244,13,W51,244,13,W51,244,13,W51,244,13,0,0,0,0,0,0
H260,15,Hospital,256,W89,242,11,W89,242,11,W89,242,11,W89,242,11,W89,242,11,W89,242,11,0,0,0,0,0,0
H112,15,Hospital,257,W399,32,2,W399,32,2,W399,32,2,W399,32,2,W399,32,2,W399,32,2,0,0,0,0,0,0
H188,15,Hospital,258,W177,121,6,W177,121,6,W177,121,6,W177,121,6,W177,121,6,W177,121,6,0,0,0,0,0,0
H205,15,Hospital,259,W293,296,11,W293,296,11,W293,296,11,W293,296,11,W293,296,11,W293,296,11,0,0,0,0,0,0
H378,15,Hospital,260,W192,5,3,W192,5,3,W192,5,3,W192,5,3,W192,5,3,W192,5,3,0,0,0,0,0,0
H95,15,Hospital,261,W122,212,9,W122,212,9,W122,212,9,W122,212,9,W122,212,9,W122,212,9,0,0,0,0,0,0
H83,15,Hospital,262,W55,225,11,W55,225,11,W55,225,11,W55,225,11,W55,225,11,W55,225,11,0,0,0,0,0,0
H275,15,Hospital,263,W494,421,20,W494,421,20,W494,421,20,W494,421,20,W494,421,20,W494,421,20,0,0,2,2,0,0
H296,15,Hospital,264,W228,105,3,W228,105,3,W228,105,3,W228,105,3,W228,105,3,W228,105,3,0,0,0,0,0,0
H71,15,Hospital,265,W391,123,5,W391,123,5,W391,123,5,W391,123,5,W391,123,5,W391,123,5,0,0,0,0,0,0
H429,15,Hospital,266,W279,326,18,W279,326,18,W279,326,18,W279,326,18,W279,326,18,W279,326,18,0,0,1,1,0,0
H335,15,Hospital,267,W345,101,1,W345,101,1,W345,101,1,W345,101,1,W345,101,1,W345,101,1,0,0,0,0,0,0
H86,15,Hospital,268,W153,14,4,W153,14,4,W153,14,4,W153,14,4,W153,14,4,W153,14,4,0,0,0,0,0,0
H370,15,Hospital,269,W67,412,18,W67,412,18,W67,412,18,W67,412,18,W67,412,18,W67,412,18,0,0,2,2,0,0
H20,15,Hospital,270,W3,88,4,W3,88,4,W3,88,4,W3,88,4,W3,88,4,W3,88,4,0,0,0,0,0,0
H93,15,Hospital,271,W380,175,7,W380,175,7,W380,175,7,W380,175,7,W380,175,7,W380,175,7,0,0,0,0,0,0
H200,15,Hospital,272,W419,350,7,W419,350,7,W419,350,7,W419,350,7,W419,350,7,W419,350,7,0,0,0,0,0,0
H453,15,Hospital,273,W439,439,12,W439,439,12,W439,439,12,W439,439,12,W439,439,12,W439,439,12,0,0,4,4,0,0
H196,15,Hospital,274,W35,151,5,W35,151,5,W35,151,5,W35,151,5,W35,151,5,W35,151,5,0,0,0,0,0,0
H382,15,Hospital,275,W208,310,10,W208,310,10,W208,310,10,W208,310,10,W208,310,10,W208,310,10,0,0,0,0,0,0
H7,15,Hospital,276,W128,250,9,W128,250,9,W128,250,9,W128,250,9,W128,250,9,W128,250,9,0,0,0,0,0,0
H383,15,Hospital,277,W217,14,1,W217,14,1,W217,14,1,W217,14,1,W217,14,1,W217,14,1,0,0,0,0,0,0
H3,15,Hospital,278,W172,349,18,W172,349,18,W172,349,18,W172,349,18,W172,349,18,W172,349,18,0,0,0,0,0,0
H233,15,Hospital,279,W19,32,2,W19,32,2,W19,32,2,W19,32,2,W19,32,2,W19,32,2,0,0,0,0,0,0
H250,15,Hospital,280,W486,272,8,W486,272,8,W486,272,8,W486,272,8,W486,272,8,W486,272,8,0,0,0,0,0,0
H210,15,Hospital,281,W444,111,3,W444,111,3,W444,111,3,W444,111,3,W444,111,3,W444,111,3,0,0,0,0,0,0
H307,15,Hospital,282,W53,118,4,W53,118,4,W53,118,4,W53,118,4,W53,118,4,W53,118,4,0,0,0,0,0,0
H148,15,Hospital,283,W157,205,4,W157,205,4,W157,205,4,W157,205,4,W157,205,4,W157,205,4,0,0,0,0,0,0
H127,15,Hospital,284,W184,461,-1,W184,461,-1,W184,461,-1,W184,461,-1,W403,367,17,W403,367,17,0,0,5,5,0,0
H408,15,Hospital,285,W429,246,9,W429,246,9,W429,246,9,W429,246,9,W429,246,9,W429,246,9,0,0,0,0,0,0
H441,15,Hospital,286,W176,61,4,W176,61,4,W176,61,4,W176,61,4,W176,61,4,W176,61,4,0,0,0,0,0,0
H225,15,Hospital,287,W20,16,1,W20,16,1,W20,16,1,W20,16,1,W20,16,1,W20,16,1,0,0,0,0,0,0
H92,15,Hospital,288,W162,190,7,W162,190,7,W162,190,7,W162,190,7,W162,190,7,W162,190,7,0,0,0,0,0,0
H437,15,Hospital,289,W211,349,19,W211,349,19,W211,349,19,W211,349,19,W211,349,19,W211,349,19,0,0,0,0,0,0
H165,15,Hospital,290,W428,378,16,W428,378,16,W428,378,16,W428,378,16,W428,378,16,W428,378,16,0,0,2,2,0,0
H88,15,Hospital,291,W171,299,13,W171,299,13,W171,299,13,W171,299,13,W171,299,13,W171,299,13,0,0,0,0,0,0
H224,15,Hospital,292,W417,427,-1,W145,418,19,W417,427,-1,W145,418,19,W145,418,19,W145,418,19,1,1,2,2,0,0
H266,15,Hospital,293,W142,65,4,W142,65,4,W142,65,4,W142,65,4,W142,65,4,W142,65,4,0,0,0,0,0,0
H22,15,Hospital,294,W330,144,6,W330,144,6,W330,144,6,W330,144,6,W330,144,6,W330,144,6,0,0,0,0,0,0
H23,15,Hospital,295,W168,418,17,W168,418,17,W168,418,17,W168,418,17,W168,418,17,W168,418,17,1,1,2,2,0,0
H366,15,Hospital,296,W173,440,-1,W173,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,18,18,0,0
H328,15,Hospital,297,W447,286,12,W447,286,12,W447,286,12,W447,286,12,W447,286,12,W447,286,12,0,0,0,0,0,0
H238,15,Hospital,298,W230,100,7,W230,100,7,W230,100,7,W230,100,7,W230,100,7,W230,100,7,0,0,0,0,0,0
H277,15,Hospital,299,W403,434,-1,W403,434,-1,W403,434,-1,W403,434,-1,Unmatched,0,0,Unmatched,0,0,23,23,3,3,0,0
H479,15,Hospital,300,W150,327,19,W150,327,19,W150,327,19,W150,327,19,W150,327,19,W150,327,19,0,0,0,0,0,0
H377,15,Hospital,301,W466,23,1,W466,23,1,W466,23,1,W466,23,1,W466,23,1,W466,23,1,0,0,0,0,0,0
H376,15,Hospital,302,W243,76,3,W243,76,3,W243,76,3,W243,76,3,W243,76,3,W243,76,3,0,0,0,0,0,0
H43,15,Hospital,303,W321,341,12,W321,341,12,W321,341,12,W321,341,12,W400,326,11,W400,326,11,0,0,0,0,0,0
H141,15,Hospital,304,W255,108,6,W255,108,6,W255,108,6,W255,108,6,W255,108,6,W255,108,6,0,0,0,0,0,0
H118,15,Hospital,305,W442,402,10,W442,402,10,W442,402,10,W442,402,10,W442,402,10,W442,402,10,0,0,0,0,0,0
H161,15,Hospital,306,W36,152,6,W36,152,6,W36,152,6,W36,152,6,W36,152,6,W36,152,6,0,0,0,0,0,0
H349,15,Hospital,307,W282,53,3,W282,53,3,W282,53,3,W282,53,3,W282,53,3,W282,53,3,0,0,0,0,0,0
H164,15,Hospital,308,W106,327,15,W106,327,15,W106,327,15,W106,327,15,W106,327,15,W106,327,15,0,0,0,0,0,0
H480,15,Hospital,309,W474,97,5,W474,97,5,W474,97,5,W474,97,5,W474,97,5,W474,97,5,0,0,0,0,0,0
H166,15,Hospital,310,W11,393,15,W11,393,15,W11,393,15,W11,393,15,W11,393,15,W11,393,15,0,0,0,0,0,0
H14,15,Hospital,311,W308,476,19,W308,476,19,W58,481,20,W58,481,20,W308,476,19,W308,476,19,8,8,8,8,0,0
H450,15,Hospital,312,W470,255,8,W470,255,8,W470,255,8,W470,255,8,W470,255,8,W470,255,8,0,0,0,0,0,0
H19,15,Hospital,313,W421,150,3,W421,150,3,W421,150,3,W421,150,3,W421,150,3,W421,150,3,0,0,0,0,0,0
H411,15,Hospital,314,W463,185,4,W463,185,4,W463,185,4,W463,185,4,W463,185,4,W463,185,4,0,0,0,0,0,0
H176,15,Hospital,315,W202,277,12,W202,277,12,W202,277,12,W202,277,12,W202,277,12,W202,277,12,0,0,0,0,0,0
H135,15,Hospital,316,W328,426,19,W328,426,19,Unmatched,0,0,Unmatched,0,0,W488,280,13,W488,280,13,0,0,18,18,0,0
H183,15,Hospital,317,W143,168,9,W143,168,9,W143,168,9,W143,168,9,W143,168,9,W143,168,9,0,0,0,0,0,0
H368,15,Hospital,318,W42,228,8,W42,228,8,W42,228,8,W42,228,8,W42,228,8,W42,228,8,0,0,0,0,0,0
H48,15,Hospital,319,W75,341,10,W75,341,10,W75,341,10,W75,341,10,W75,341,10,W75,341,10,0,0,1,1,0,0
H173,15,Hospital,320,W17,57,2,W17,57,2,W17,57,2,W17,57,2,W17,57,2,W17,57,2,0,0,0,0,0,0
H10,15,Hospital,321,W134,189,17,W134,189,17,W134,189,17,W134,189,17,W134,189,17,W134,189,17,0,0,0,0,0,0
H285,15,Hospital,322,W296,272,14,W296,272,14,W296,272,14,W296,272,14,W296,272,14,W296,272,14,0,0,0,0,0,0
H105,15,Hospital,323,W101,108,5,W101,108,5,W101,108,5,W101,108,5,W101,108,5,W101,108,5,0,0,0,0,0,0
H310,15,Hospital,324,W359,257,14,W359,257,14,W359,257,14,W359,257,14,W359,257,14,W359,257,14,0,0,0,0,0,0
H40,15,Hospital,325,W291,259,8,W291,259,8,W291,259,8,W291,259,8,W291,259,8,W291,259,8,0,0,0,0,0,0
H257,15,Hospital,326,W205,118,5,W205,118,5,W205,118,5,W205,118,5,W205,118,5,W205,118,5,0,0,0,0,0,0
H316,15,Hospital,327,W77,444,-1,W77,444,-1,W77,444,-1,W77,444,-1,Unmatched,0,0,Unmatched,0,0,23,23,4,4,0,0
H387,15,Hospital,328,W454,164,9,W454,164,9,W454,164,9,W454,164,9,W454,164,9,W454,164,9,0,0,0,0,0,0
H336,15,Hospital,329,W7,363,14,W7,363,14,W7,363,14,W7,363,14,W7,363,14,W7,363,14,0,0,1,1,0,0
H380,15,Hospital,330,W175,302,10,W175,302,10,W175,302,10,W175,302,10,W175,302,10,W175,302,10,0,0,0,0,0,0
H132,15,Hospital,331,W248,361,11,W248,361,11,W248,361,11,W248,361,11,W248,361,11,W248,361,11,0,0,1,1,0,0
H17,15,Hospital,332,W158,338,13,W158,338,13,W158,338,13,W158,338,13,W158,338,13,W158,338,13,0,0,0,0,0,0
H61,15,Hospital,333,W81,278,9,W81,278,9,W81,278,9,W81,278,9,W81,278,9,W81,278,9,0,0,0,0,0,0
H391,15,Hospital,334,W24,429,-1,W24,429,-1,W414,479,13,W414,479,13,W220,394,7,W220,394,7,0,0,8,8,0,0
H104,15,Hospital,335,W94,35,3,W94,35,3,W94,35,3,W94,35,3,W94,35,3,W94,35,3,0,0,0,0,0,0
H454,15,Hospital,336,W197,446,12,W197,446,12,W197,446,12,W197,446,12,W197,446,12,W197,446,12,2,2,4,4,0,0
H433,15,Hospital,337,W167,10,2,W167,10,2,W167,10,2,W167,10,2,W167,10,2,W167,10,2,0,0,0,0,0,0
H491,15,Hospital,338,W283,242,7,W283,242,7,W283,242,7,W283,242,7,W283,242,7,W283,242,7,0,0,0,0,0,0
H419,15,Hospital,339,W493,34,1,W493,34,1,W493,34,1,W493,34,1,W493,34,1,W493,34,1,0,0,0,0,0,0
H486,15,Hospital,340,W438,416,17,W438,416,17,W438,416,17,W438,416,17,W438,416,17,W438,416,17,0,0,2,2,0,0
H258,15,Hospital,341,W353,234,8,W353,234,8,W353,234,8,W353,234,8,W353,234,8,W353,234,8,0,0,0,0,0,0
H94,15,Hospital,342,W196,439,16,W417,392,13,W196,439,16,W417,392,13,W188,385,12,W188,385,12,0,0,1,3,0,0
H485,15,Hospital,343,W44,324,12,W44,324,12,W44,324,12,W44,324,12,W44,324,12,W44,324,12,0,0,1,1,0,0
H500,15,Hospital,344,W237,120,4,W237,120,4,W237,120,4,W237,120,4,W237,120,4,W237,120,4,0,0,0,0,0,0
H320,15,Hospital,345,W110,396,16,W110,396,16,W110,396,16,W110,396,16,W110,396,16,W110,396,16,0,0,3,3,0,0
H319,15,Hospital,346,W254,417,14,W254,417,14,W254,417,14,W254,417,14,W254,417,14,W254,417,14,0,0,3,3,0,0
H430,15,Hospital,347,W63,389,12,W63,389,12,W63,389,12,W63,389,12,W63,389,12,W63,389,12,0,0,1,1,0,0
H151,15,Hospital,348,W129,403,15,W129,403,15,W129,403,15,W129,403,15,W129,403,15,W129,403,15,0,0,1,1,0,0
H287,15,Hospital,349,W229,344,16,W229,344,16,W229,344,16,W229,344,16,W229,344,16,W229,344,16,0,0,0,0,0,0
H67,15,Hospital,350,W209,360,17,W209,360,17,W209,360,17,W209,360,17,W209,360,17,W209,360,17,0,0,0,0,0,0
H297,15,Hospital,351,W13,484,-1,W13,484,-1,Unmatched,0,0,Unmatched,0,0,W244,367,14,W244,367,14,0,0,18,18,0,0
H146,15,Hospital,352,W160,343,12,W160,343,12,W160,343,12,W160,343,12,W160,343,12,W160,343,12,0,0,0,0,0,0
H470,15,Hospital,353,W394,467,-1,W394,467,-1,W394,467,-1,W394,467,-1,Unmatched,0,0,Unmatched,0,0,22,22,6,6,0,0
H46,15,Hospital,354,W303,465,-1,W303,465,-1,W303,465,-1,W303,465,-1,Unmatched,0,0,Unmatched,0,0,19,19,6,6,0,0
H230,15,Hospital,355,W48,270,13,W48,270,13,W48,270,13,W48,270,13,W48,270,13,W48,270,13,0,0,0,0,0,0
