id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W261,17,Doctor,466,H6,454,2,H6,454,2,Unmatched,0,0,Unmatched,0,0,H6,454,2,H6,454,2,5,5,487,487,0,0
W453,17,Doctor,467,H228,460,3,H228,460,3,Unmatched,0,0,Unmatched,0,0,H232,386,1,H232,386,1,2,2,487,487,0,0
W58,17,Doctor,468,H326,432,1,H326,432,1,Unmatched,0,0,Unmatched,0,0,H326,432,1,H326,432,1,5,5,487,487,0,0
W173,17,Doctor,469,H286,475,9,H286,475,9,Unmatched,0,0,Unmatched,0,0,H58,462,3,H58,462,3,6,6,487,487,0,0
W190,17,Doctor,470,H270,466,3,H270,466,3,Unmatched,0,0,Unmatched,0,0,H270,466,3,H270,466,3,6,6,487,487,0,0
W275,17,Doctor,471,H343,475,7,H343,475,7,Unmatched,0,0,Unmatched,0,0,H106,453,1,H106,453,1,6,6,487,487,0,0
W324,17,Doctor,472,H432,475,7,H432,475,7,Unmatched,0,0,Unmatched,0,0,H486,461,3,H486,461,3,6,6,487,487,0,0
W40,17,Doctor,473,H158,452,4,H158,452,4,Unmatched,0,0,Unmatched,0,0,H158,452,4,H158,452,4,5,5,487,487,0,0
W155,17,Doctor,474,H224,478,9,H224,478,9,Unmatched,0,0,Unmatched,0,0,H445,448,1,H445,448,1,5,5,487,487,0,0
W106,17,Doctor,475,H4,462,1,H4,462,1,Unmatched,0,0,Unmatched,0,0,H4,462,1,H4,462,1,6,6,487,487,0,0
W310,17,Doctor,476,H207,474,3,H207,474,3,Unmatched,0,0,Unmatched,0,0,H80,473,2,H80,473,2,8,8,487,487,0,0
W390,17,Doctor,477,H444,472,3,H444,472,3,Unmatched,0,0,Unmatched,0,0,H407,465,2,H407,465,2,7,7,487,487,0,0
W148,17,Doctor,478,H8,479,5,H8,479,5,Unmatched,0,0,Unmatched,0,0,H179,458,1,H179,458,1,5,5,487,487,0,0
W253,17,Doctor,479,H298,467,3,H298,467,3,Unmatched,0,0,Unmatched,0,0,H298,467,3,H298,467,3,7,7,487,487,0,0
W370,17,Doctor,480,H135,477,4,H135,477,4,Unmatched,0,0,Unmatched,0,0,H432,475,3,H432,475,3,9,9,487,487,0,0
W299,17,Doctor,481,H244,482,8,H244,482,8,Unmatched,0,0,Unmatched,0,0,H286,475,2,H286,475,2,9,9,487,487,0,0
W51,17,Doctor,482,H216,479,3,H216,479,3,Unmatched,0,0,Unmatched,0,0,H216,479,3,H216,479,3,10,10,487,487,0,0
W211,17,Doctor,483,H301,476,2,H301,476,2,Unmatched,0,0,Unmatched,0,0,H143,427,1,H143,427,1,5,5,487,487,0,0
W117,17,Doctor,484,H389,485,4,H389,485,4,Unmatched,0,0,Unmatched,0,0,H207,477,2,H207,477,2,10,10,487,487,0,0
W340,17,Doctor,485,H69,489,5,H69,489,5,Unmatched,0,0,Unmatched,0,0,H145,482,2,H145,482,2,10,10,487,487,0,0
W150,17,Doctor,486,H196,490,5,H196,490,5,Unmatched,0,0,Unmatched,0,0,H389,486,2,H389,486,2,10,10,487,487,0,0
W80,17,Doctor,487,H405,479,2,H405,479,2,Unmatched,0,0,Unmatched,0,0,H405,479,2,H405,479,2,10,10,487,487,0,0
W260,17,Doctor,488,H479,496,10,H479,496,10,Unmatched,0,0,Unmatched,0,0,H8,476,1,H8,476,1,10,10,487,487,0,0
W26,17,Doctor,489,H145,486,8,H145,486,8,Unmatched,0,0,Unmatched,0,0,H228,464,1,H228,464,1,7,7,487,487,0,0
W114,17,Doctor,490,H27,486,2,H27,486,2,Unmatched,0,0,Unmatched,0,0,H343,481,1,H343,481,1,10,10,487,487,0,0
W413,17,Doctor,491,H263,493,8,H263,493,8,Unmatched,0,0,Unmatched,0,0,H224,482,1,H224,482,1,10,10,487,487,0,0
W318,17,Doctor,492,H320,494,8,H320,494,8,Unmatched,0,0,Unmatched,0,0,H244,480,1,H244,480,1,10,10,487,487,0,0
W430,17,Doctor,493,H125,488,2,H125,488,2,Unmatched,0,0,Unmatched,0,0,H125,488,2,H125,488,2,10,10,487,487,0,0
W59,17,Doctor,494,H259,495,7,H15,496,8,Unmatched,0,0,Unmatched,0,0,H196,486,2,H196,486,2,10,10,487,487,0,0
W301,17,Doctor,495,H266,491,5,H266,491,5,Unmatched,0,0,Unmatched,0,0,H27,486,3,H27,486,3,10,10,487,487,0,0
W28,17,Doctor,496,H462,494,5,H462,494,5,Unmatched,0,0,Unmatched,0,0,H69,490,2,H69,490,2,10,10,487,487,0,0
W355,17,Doctor,497,H15,495,4,H259,496,5,Unmatched,0,0,Unmatched,0,0,H263,491,2,H263,491,2,10,10,487,487,0,0
W119,17,Doctor,498,H121,498,4,H121,498,4,Unmatched,0,0,Unmatched,0,0,H462,493,1,H462,493,1,11,11,487,487,0,0
W135,17,Doctor,499,H98,499,6,H98,499,6,Unmatched,0,0,Unmatched,0,0,H320,493,1,H320,493,1,10,10,487,487,0,0
W264,17,Doctor,500,H417,500,5,H417,500,5,Unmatched,0,0,Unmatched,0,0,H15,495,1,H15,495,1,11,11,487,487,0,0
H18,17,Hospital,1,W317,1,1,W317,1,1,W317,1,1,W317,1,1,W317,1,1,W317,1,1,0,0,0,0,0,0
H129,17,Hospital,2,W337,1,1,W337,1,1,W337,1,1,W337,1,1,W337,1,1,W337,1,1,0,0,0,0,0,0
H109,17,Hospital,3,W461,1,1,W461,1,1,W461,1,1,W461,1,1,W461,1,1,W461,1,1,0,0,0,0,0,0
H242,17,Hospital,4,W358,1,1,W358,1,1,W358,1,1,W358,1,1,W358,1,1,W358,1,1,0,0,0,0,0,0
H355,17,Hospital,5,W100,4,4,W100,4,4,W100,4,4,W100,4,4,W100,4,4,W100,4,4,0,0,0,0,0,0
H400,17,Hospital,6,W491,1,1,W491,1,1,W491,1,1,W491,1,1,W491,1,1,W491,1,1,0,0,0,0,0,0
H68,17,Hospital,7,W5,1,1,W5,1,1,W5,1,1,W5,1,1,W5,1,1,W5,1,1,0,0,0,0,0,0
H495,17,Hospital,8,W247,3,3,W247,3,3,W247,3,3,W247,3,3,W247,3,3,W247,3,3,0,0,0,0,0,0
H237,17,Hospital,9,W105,1,1,W105,1,1,W105,1,1,W105,1,1,W105,1,1,W105,1,1,0,0,0,0,0,0
H437,17,Hospital,10,W36,4,4,W36,4,4,W36,4,4,W36,4,4,W36,4,4,W36,4,4,0,0,0,0,0,0
H257,17,Hospital,11,W312,3,2,W312,3,2,W394,33,-1,W394,33,-1,W312,3,2,W312,3,2,1,1,22,22,0,0
H420,17,Hospital,12,W462,1,-1,W462,1,-1,W221,6,5,W221,6,5,W102,2,1,W102,2,1,1,1,2,2,0,0
H138,17,Hospital,13,W102,5,4,W102,5,4,W96,382,-1,W96,382,-1,W255,6,5,W255,6,5,1,1,369,369,0,0
H131,17,Hospital,14,W325,2,1,W325,2,1,Unmatched,0,0,Unmatched,0,0,W325,2,1,W325,2,1,0,0,487,487,0,0
H212,17,Hospital,15,W221,4,3,W221,4,3,Unmatched,0,0,Unmatched,0,0,W221,4,3,W221,4,3,1,1,487,487,0,0
H211,17,Hospital,16,W65,5,3,W65,5,3,Unmatched,0,0,Unmatched,0,0,W65,5,3,W65,5,3,0,0,487,487,0,0
H489,17,Hospital,17,W327,4,2,W327,4,2,Unmatched,0,0,Unmatched,0,0,W327,4,2,W327,4,2,1,1,487,487,0,0
H302,17,Hospital,18,W392,7,2,W392,7,2,Unmatched,0,0,Unmatched,0,0,W168,14,5,W168,14,5,1,1,487,487,0,0
H478,17,Hospital,19,W129,5,3,W129,5,3,Unmatched,0,0,Unmatched,0,0,W129,5,3,W129,5,3,0,0,487,487,0,0
H296,17,Hospital,20,W411,10,-1,W411,10,-1,Unmatched,0,0,Unmatched,0,0,W392,14,5,W392,14,5,2,2,487,487,0,0
H186,17,Hospital,21,W35,5,2,W35,5,2,Unmatched,0,0,Unmatched,0,0,W35,5,2,W35,5,2,1,1,487,487,0,0
H96,17,Hospital,22,W233,17,7,W233,17,7,Unmatched,0,0,Unmatched,0,0,W233,17,7,W233,17,7,2,2,487,487,0,0
H294,17,Hospital,23,W68,6,2,W68,6,2,Unmatched,0,0,Unmatched,0,0,W68,6,2,W68,6,2,1,1,487,487,0,0
H74,17,Hospital,24,W356,9,1,W356,9,1,Unmatched,0,0,Unmatched,0,0,W356,9,1,W356,9,1,1,1,487,487,0,0
H43,17,Hospital,25,W200,9,4,W200,9,4,Unmatched,0,0,Unmatched,0,0,W200,9,4,W200,9,4,2,2,487,487,0,0
H404,17,Hospital,26,W465,6,1,W465,6,1,Unmatched,0,0,Unmatched,0,0,W465,6,1,W465,6,1,0,0,487,487,0,0
H220,17,Hospital,27,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W308,8,2,W308,8,2,2,2,487,487,0,0
H341,17,Hospital,28,W112,7,2,W112,7,2,Unmatched,0,0,Unmatched,0,0,W112,7,2,W112,7,2,0,0,487,487,0,0
H199,17,Hospital,29,W93,9,2,W93,9,2,Unmatched,0,0,Unmatched,0,0,W93,9,2,W93,9,2,2,2,487,487,0,0
H243,17,Hospital,30,W94,9,2,W94,9,2,Unmatched,0,0,Unmatched,0,0,W94,9,2,W94,9,2,1,1,487,487,0,0
H132,17,Hospital,31,W320,18,1,W320,18,1,Unmatched,0,0,Unmatched,0,0,W320,18,1,W320,18,1,2,2,487,487,0,0
H441,17,Hospital,32,W67,22,3,W67,22,3,Unmatched,0,0,Unmatched,0,0,W67,22,3,W67,22,3,2,2,487,487,0,0
H316,17,Hospital,33,W207,13,4,W207,13,4,Unmatched,0,0,Unmatched,0,0,W207,13,4,W207,13,4,2,2,487,487,0,0
H42,17,Hospital,34,W70,20,3,W70,20,3,Unmatched,0,0,Unmatched,0,0,W70,20,3,W70,20,3,2,2,487,487,0,0
H201,17,Hospital,35,W154,10,2,W154,10,2,Unmatched,0,0,Unmatched,0,0,W154,10,2,W154,10,2,2,2,487,487,0,0
H73,17,Hospital,36,W252,18,2,W252,18,2,Unmatched,0,0,Unmatched,0,0,W252,18,2,W252,18,2,2,2,487,487,0,0
H159,17,Hospital,37,W218,18,1,W218,18,1,Unmatched,0,0,Unmatched,0,0,W218,18,1,W218,18,1,2,2,487,487,0,0
H436,17,Hospital,38,W398,22,5,W398,22,5,Unmatched,0,0,Unmatched,0,0,W398,22,5,W398,22,5,1,1,487,487,0,0
H300,17,Hospital,39,W197,15,1,W197,15,1,Unmatched,0,0,Unmatched,0,0,W197,15,1,W197,15,1,2,2,487,487,0,0
H431,17,Hospital,40,W174,2,1,W174,2,1,Unmatched,0,0,Unmatched,0,0,W174,2,1,W174,2,1,0,0,487,487,0,0
H157,17,Hospital,41,W89,16,2,W89,16,2,Unmatched,0,0,Unmatched,0,0,W89,16,2,W89,16,2,2,2,487,487,0,0
H390,17,Hospital,42,W389,13,1,W389,13,1,Unmatched,0,0,Unmatched,0,0,W389,13,1,W389,13,1,2,2,487,487,0,0
H497,17,Hospital,43,W111,18,2,W111,18,2,Unmatched,0,0,Unmatched,0,0,W111,18,2,W111,18,2,2,2,487,487,0,0
H483,17,Hospital,44,W308,18,1,W308,18,1,Unmatched,0,0,Unmatched,0,0,W314,29,5,W314,29,5,2,2,487,487,0,0
H317,17,Hospital,45,W298,12,2,W298,12,2,Unmatched,0,0,Unmatched,0,0,W298,12,2,W298,12,2,2,2,487,487,0,0
H336,17,Hospital,46,W194,23,4,W194,23,4,Unmatched,0,0,Unmatched,0,0,W194,23,4,W194,23,4,2,2,487,487,0,0
H457,17,Hospital,47,W64,31,7,W64,31,7,Unmatched,0,0,Unmatched,0,0,W64,31,7,W64,31,7,2,2,487,487,0,0
H204,17,Hospital,48,W212,15,1,W212,15,1,Unmatched,0,0,Unmatched,0,0,W212,15,1,W212,15,1,2,2,487,487,0,0
H324,17,Hospital,49,W255,18,1,W255,18,1,Unmatched,0,0,Unmatched,0,0,W245,26,3,W245,26,3,2,2,487,487,0,0
H425,17,Hospital,50,W384,14,1,W384,14,1,Unmatched,0,0,Unmatched,0,0,W384,14,1,W384,14,1,1,1,487,487,0,0
H241,17,Hospital,51,W434,32,5,W434,32,5,Unmatched,0,0,Unmatched,0,0,W434,32,5,W434,32,5,2,2,487,487,0,0
H250,17,Hospital,52,W108,19,1,W108,19,1,Unmatched,0,0,Unmatched,0,0,W108,19,1,W108,19,1,2,2,487,487,0,0
H421,17,Hospital,53,W474,22,3,W474,22,3,Unmatched,0,0,Unmatched,0,0,W474,22,3,W474,22,3,2,2,487,487,0,0
H484,17,Hospital,54,W342,27,2,W342,27,2,Unmatched,0,0,Unmatched,0,0,W342,27,2,W342,27,2,2,2,487,487,0,0
H410,17,Hospital,55,W314,14,-1,W314,14,-1,Unmatched,0,0,Unmatched,0,0,W334,18,1,W334,18,1,2,2,487,487,0,0
H102,17,Hospital,56,W404,16,1,W404,16,1,Unmatched,0,0,Unmatched,0,0,W404,16,1,W404,16,1,1,1,487,487,0,0
H156,17,Hospital,57,W330,27,2,W330,27,2,Unmatched,0,0,Unmatched,0,0,W330,27,2,W330,27,2,2,2,487,487,0,0
H203,17,Hospital,58,W123,34,5,W123,34,5,Unmatched,0,0,Unmatched,0,0,W123,34,5,W123,34,5,2,2,487,487,0,0
H152,17,Hospital,59,W369,9,1,W369,9,1,Unmatched,0,0,Unmatched,0,0,W369,9,1,W369,9,1,1,1,487,487,0,0
H409,17,Hospital,60,W494,21,1,W494,21,1,Unmatched,0,0,Unmatched,0,0,W494,21,1,W494,21,1,2,2,487,487,0,0
H1,17,Hospital,61,W8,19,1,W8,19,1,Unmatched,0,0,Unmatched,0,0,W8,19,1,W8,19,1,2,2,487,487,0,0
H120,17,Hospital,62,W215,27,1,W215,27,1,Unmatched,0,0,Unmatched,0,0,W215,27,1,W215,27,1,2,2,487,487,0,0
H164,17,Hospital,63,W85,31,3,W85,31,3,Unmatched,0,0,Unmatched,0,0,W85,31,3,W85,31,3,2,2,487,487,0,0
H84,17,Hospital,64,W245,21,1,W245,21,1,Unmatched,0,0,Unmatched,0,0,W442,25,2,W442,25,2,2,2,487,487,0,0
H87,17,Hospital,65,W452,32,1,W452,32,1,Unmatched,0,0,Unmatched,0,0,W452,32,1,W452,32,1,2,2,487,487,0,0
H401,17,Hospital,66,W136,32,3,W136,32,3,Unmatched,0,0,Unmatched,0,0,W136,32,3,W136,32,3,2,2,487,487,0,0
H70,17,Hospital,67,W473,20,2,W473,20,2,Unmatched,0,0,Unmatched,0,0,W473,20,2,W473,20,2,2,2,487,487,0,0
H233,17,Hospital,68,W496,22,3,W496,22,3,Unmatched,0,0,Unmatched,0,0,W496,22,3,W496,22,3,2,2,487,487,0,0
H430,17,Hospital,69,W57,28,-1,W57,28,-1,Unmatched,0,0,Unmatched,0,0,W399,34,3,W399,34,3,3,3,487,487,0,0
H105,17,Hospital,70,W223,19,2,W223,19,2,Unmatched,0,0,Unmatched,0,0,W223,19,2,W223,19,2,2,2,487,487,0,0
H148,17,Hospital,71,W46,40,5,W46,40,5,Unmatched,0,0,Unmatched,0,0,W46,40,5,W46,40,5,3,3,487,487,0,0
H246,17,Hospital,72,W73,22,2,W73,22,2,Unmatched,0,0,Unmatched,0,0,W73,22,2,W73,22,2,2,2,487,487,0,0
H337,17,Hospital,73,W485,31,2,W485,31,2,Unmatched,0,0,Unmatched,0,0,W485,31,2,W485,31,2,2,2,487,487,0,0
H144,17,Hospital,74,W495,20,2,W495,20,2,Unmatched,0,0,Unmatched,0,0,W495,20,2,W495,20,2,2,2,487,487,0,0
H490,17,Hospital,75,W244,32,1,W244,32,1,Unmatched,0,0,Unmatched,0,0,W244,32,1,W244,32,1,2,2,487,487,0,0
H491,17,Hospital,76,W313,29,-1,W313,29,-1,Unmatched,0,0,Unmatched,0,0,W186,41,5,W186,41,5,3,3,487,487,0,0
H383,17,Hospital,77,W475,40,3,W475,40,3,Unmatched,0,0,Unmatched,0,0,W475,40,3,W475,40,3,2,2,487,487,0,0
H349,17,Hospital,78,W33,25,1,W33,25,1,Unmatched,0,0,Unmatched,0,0,W33,25,1,W33,25,1,2,2,487,487,0,0
H21,17,Hospital,79,W334,32,3,W334,32,3,Unmatched,0,0,Unmatched,0,0,W170,36,4,W170,36,4,2,2,487,487,0,0
H182,17,Hospital,80,W349,27,1,W349,27,1,Unmatched,0,0,Unmatched,0,0,W349,27,1,W349,27,1,1,1,487,487,0,0
H225,17,Hospital,81,W132,38,4,W132,38,4,Unmatched,0,0,Unmatched,0,0,W132,38,4,W132,38,4,2,2,487,487,0,0
H367,17,Hospital,82,W186,24,-1,W186,24,-1,Unmatched,0,0,Unmatched,0,0,W478,30,1,W478,30,1,2,2,487,487,0,0
H177,17,Hospital,83,W84,34,1,W84,34,1,Unmatched,0,0,Unmatched,0,0,W32,55,7,W32,55,7,4,4,487,487,0,0
H97,17,Hospital,84,W213,47,5,W213,47,5,Unmatched,0,0,Unmatched,0,0,W213,47,5,W213,47,5,2,2,487,487,0,0
H193,17,Hospital,85,W290,22,1,W290,22,1,Unmatched,0,0,Unmatched,0,0,W290,22,1,W290,22,1,1,1,487,487,0,0
H78,17,Hospital,86,W463,29,2,W463,29,2,Unmatched,0,0,Unmatched,0,0,W463,29,2,W463,29,2,2,2,487,487,0,0
H397,17,Hospital,87,W170,24,1,W170,24,1,Unmatched,0,0,Unmatched,0,0,W84,41,5,W84,41,5,3,3,487,487,0,0
H52,17,Hospital,88,W97,24,1,W97,24,1,Unmatched,0,0,Unmatched,0,0,W97,24,1,W97,24,1,2,2,487,487,0,0
H399,17,Hospital,89,W161,26,1,W161,26,1,Unmatched,0,0,Unmatched,0,0,W161,26,1,W161,26,1,2,2,487,487,0,0
H76,17,Hospital,90,W478,24,-1,W478,24,-1,Unmatched,0,0,Unmatched,0,0,W386,42,5,W386,42,5,3,3,487,487,0,0
H284,17,Hospital,91,W292,32,2,W292,32,2,Unmatched,0,0,Unmatched,0,0,W292,32,2,W292,32,2,2,2,487,487,0,0
H210,17,Hospital,92,W442,33,2,W442,33,2,Unmatched,0,0,Unmatched,0,0,W98,36,3,W98,36,3,2,2,487,487,0,0
H485,17,Hospital,93,W4,24,1,W4,24,1,Unmatched,0,0,Unmatched,0,0,W4,24,1,W4,24,1,2,2,487,487,0,0
H287,17,Hospital,94,W187,44,1,W187,44,1,Unmatched,0,0,Unmatched,0,0,W187,44,1,W187,44,1,2,2,487,487,0,0
H17,17,Hospital,95,W476,45,2,W476,45,2,Unmatched,0,0,Unmatched,0,0,W476,45,2,W476,45,2,4,4,487,487,0,0
H380,17,Hospital,96,W311,45,1,W311,45,1,Unmatched,0,0,Unmatched,0,0,W311,45,1,W311,45,1,2,2,487,487,0,0
H19,17,Hospital,97,W278,25,-1,W278,25,-1,Unmatched,0,0,Unmatched,0,0,W360,60,8,W360,60,8,4,4,487,487,0,0
H130,17,Hospital,98,W137,49,3,W137,49,3,Unmatched,0,0,Unmatched,0,0,W137,49,3,W137,49,3,3,3,487,487,0,0
H467,17,Hospital,99,W466,32,1,W466,32,1,Unmatched,0,0,Unmatched,0,0,W466,32,1,W466,32,1,3,3,487,487,0,0
H227,17,Hospital,100,W401,32,1,W401,32,1,Unmatched,0,0,Unmatched,0,0,W401,32,1,W401,32,1,3,3,487,487,0,0
H362,17,Hospital,101,W488,22,1,W488,22,1,Unmatched,0,0,Unmatched,0,0,W488,22,1,W488,22,1,3,3,487,487,0,0
H55,17,Hospital,102,W177,14,1,W177,14,1,Unmatched,0,0,Unmatched,0,0,W177,14,1,W177,14,1,2,2,487,487,0,0
H331,17,Hospital,103,W300,45,1,W300,45,1,Unmatched,0,0,Unmatched,0,0,W300,45,1,W300,45,1,4,4,487,487,0,0
H9,17,Hospital,104,W437,65,4,W437,65,4,Unmatched,0,0,Unmatched,0,0,W437,65,4,W437,65,4,3,3,487,487,0,0
H330,17,Hospital,105,W394,35,1,W394,35,1,Unmatched,0,0,Unmatched,0,0,W394,35,1,W394,35,1,4,4,487,487,0,0
H176,17,Hospital,106,W273,29,1,W273,29,1,Unmatched,0,0,Unmatched,0,0,W273,29,1,W273,29,1,2,2,487,487,0,0
H449,17,Hospital,107,W386,24,1,W386,24,1,Unmatched,0,0,Unmatched,0,0,W303,53,5,W303,53,5,4,4,487,487,0,0
H239,17,Hospital,108,W436,43,2,W436,43,2,Unmatched,0,0,Unmatched,0,0,W436,43,2,W436,43,2,2,2,487,487,0,0
H47,17,Hospital,109,W395,50,3,W395,50,3,Unmatched,0,0,Unmatched,0,0,W395,50,3,W395,50,3,4,4,487,487,0,0
H213,17,Hospital,110,W110,38,1,W110,38,1,Unmatched,0,0,Unmatched,0,0,W110,38,1,W110,38,1,2,2,487,487,0,0
H32,17,Hospital,111,W44,39,2,W44,39,2,Unmatched,0,0,Unmatched,0,0,W44,39,2,W44,39,2,4,4,487,487,0,0
H150,17,Hospital,112,W42,52,-1,W42,52,-1,Unmatched,0,0,Unmatched,0,0,W457,55,3,W457,55,3,4,4,487,487,0,0
H33,17,Hospital,113,W472,49,2,W472,49,2,Unmatched,0,0,Unmatched,0,0,W472,49,2,W472,49,2,3,3,487,487,0,0
H375,17,Hospital,114,W482,67,3,W482,67,3,Unmatched,0,0,Unmatched,0,0,W482,67,3,W482,67,3,4,4,487,487,0,0
H413,17,Hospital,115,W32,50,3,W32,50,3,Unmatched,0,0,Unmatched,0,0,W191,60,5,W191,60,5,4,4,487,487,0,0
H88,17,Hospital,116,W455,46,2,W455,46,2,Unmatched,0,0,Unmatched,0,0,W455,46,2,W455,46,2,3,3,487,487,0,0
H91,17,Hospital,117,W393,23,1,W393,23,1,Unmatched,0,0,Unmatched,0,0,W393,23,1,W393,23,1,2,2,487,487,0,0
H133,17,Hospital,118,W467,48,-1,W467,48,-1,Unmatched,0,0,Unmatched,0,0,W333,73,7,W333,73,7,6,6,487,487,0,0
H59,17,Hospital,119,W416,31,1,W416,31,1,Unmatched,0,0,Unmatched,0,0,W416,31,1,W416,31,1,2,2,487,487,0,0
H26,17,Hospital,120,W359,41,2,W359,41,2,Unmatched,0,0,Unmatched,0,0,W359,41,2,W359,41,2,2,2,487,487,0,0
H291,17,Hospital,121,W104,45,1,W104,45,1,Unmatched,0,0,Unmatched,0,0,W104,45,1,W104,45,1,1,1,487,487,0,0
H403,17,Hospital,122,W272,54,1,W272,54,1,Unmatched,0,0,Unmatched,0,0,W272,54,1,W272,54,1,4,4,487,487,0,0
H155,17,Hospital,123,W477,38,1,W477,38,1,Unmatched,0,0,Unmatched,0,0,W477,38,1,W477,38,1,2,2,487,487,0,0
H117,17,Hospital,124,W457,42,-1,W457,42,-1,Unmatched,0,0,Unmatched,0,0,W95,57,4,W95,57,4,3,3,487,487,0,0
H44,17,Hospital,125,W400,51,2,W400,51,2,Unmatched,0,0,Unmatched,0,0,W400,51,2,W400,51,2,3,3,487,487,0,0
H194,17,Hospital,126,W204,56,1,W204,56,1,Unmatched,0,0,Unmatched,0,0,W204,56,1,W204,56,1,3,3,487,487,0,0
H276,17,Hospital,127,W159,56,2,W159,56,2,Unmatched,0,0,Unmatched,0,0,W159,56,2,W159,56,2,2,2,487,487,0,0
H378,17,Hospital,128,W397,28,1,W397,28,1,Unmatched,0,0,Unmatched,0,0,W397,28,1,W397,28,1,2,2,487,487,0,0
H16,17,Hospital,129,W375,54,1,W375,54,1,Unmatched,0,0,Unmatched,0,0,W375,54,1,W375,54,1,4,4,487,487,0,0
H215,17,Hospital,130,W490,52,2,W490,52,2,Unmatched,0,0,Unmatched,0,0,W490,52,2,W490,52,2,4,4,487,487,0,0
H223,17,Hospital,131,W15,51,1,W15,51,1,Unmatched,0,0,Unmatched,0,0,W15,51,1,W15,51,1,4,4,487,487,0,0
H57,17,Hospital,132,W149,56,4,W149,56,4,Unmatched,0,0,Unmatched,0,0,W149,56,4,W149,56,4,3,3,487,487,0,0
H137,17,Hospital,133,W43,67,2,W43,67,2,Unmatched,0,0,Unmatched,0,0,W43,67,2,W43,67,2,5,5,487,487,0,0
H115,17,Hospital,134,W303,60,2,W303,60,2,Unmatched,0,0,Unmatched,0,0,W184,68,3,W184,68,3,5,5,487,487,0,0
H470,17,Hospital,135,W16,65,2,W16,65,2,Unmatched,0,0,Unmatched,0,0,W16,65,2,W16,65,2,3,3,487,487,0,0
H454,17,Hospital,136,W98,61,-1,W98,61,-1,Unmatched,0,0,Unmatched,0,0,W231,74,7,W231,74,7,6,6,487,487,0,0
H10,17,Hospital,137,W289,73,2,W289,73,2,Unmatched,0,0,Unmatched,0,0,W426,74,3,W426,74,3,7,7,487,487,0,0
H439,17,Hospital,138,W205,76,6,W205,76,6,Unmatched,0,0,Unmatched,0,0,W205,76,6,W205,76,6,4,4,487,487,0,0
H169,17,Hospital,139,W366,40,1,W366,40,1,Unmatched,0,0,Unmatched,0,0,W366,40,1,W366,40,1,3,3,487,487,0,0
H62,17,Hospital,140,W362,70,2,W362,70,2,Unmatched,0,0,Unmatched,0,0,W362,70,2,W362,70,2,4,4,487,487,0,0
H372,17,Hospital,141,W259,77,4,W259,77,4,Unmatched,0,0,Unmatched,0,0,W259,77,4,W259,77,4,4,4,487,487,0,0
H82,17,Hospital,142,W143,61,1,W143,61,1,Unmatched,0,0,Unmatched,0,0,W143,61,1,W143,61,1,5,5,487,487,0,0
H5,17,Hospital,143,W399,68,-1,W399,68,-1,Unmatched,0,0,Unmatched,0,0,W438,79,3,W438,79,3,5,5,487,487,0,0
H396,17,Hospital,144,W10,74,2,W10,74,2,Unmatched,0,0,Unmatched,0,0,W10,74,2,W10,74,2,6,6,487,487,0,0
H458,17,Hospital,145,W315,54,1,W315,54,1,Unmatched,0,0,Unmatched,0,0,W315,54,1,W315,54,1,2,2,487,487,0,0
H238,17,Hospital,146,W30,42,1,W30,42,1,Unmatched,0,0,Unmatched,0,0,W30,42,1,W30,42,1,3,3,487,487,0,0
H274,17,Hospital,147,W279,70,7,W279,70,7,Unmatched,0,0,Unmatched,0,0,W166,79,8,W166,79,8,7,7,487,487,0,0
H162,17,Hospital,148,W431,45,1,W431,45,1,Unmatched,0,0,Unmatched,0,0,W431,45,1,W431,45,1,3,3,487,487,0,0
H382,17,Hospital,149,W445,51,1,W445,51,1,Unmatched,0,0,Unmatched,0,0,W445,51,1,W445,51,1,2,2,487,487,0,0
H394,17,Hospital,150,W152,65,1,W152,65,1,Unmatched,0,0,Unmatched,0,0,W152,65,1,W152,65,1,4,4,487,487,0,0
H335,17,Hospital,151,W9,68,1,W9,68,1,Unmatched,0,0,Unmatched,0,0,W9,68,1,W9,68,1,3,3,487,487,0,0
H236,17,Hospital,152,W333,48,-1,W333,48,-1,Unmatched,0,0,Unmatched,0,0,W279,55,1,W279,55,1,5,5,487,487,0,0
H498,17,Hospital,153,W165,60,2,W165,60,2,Unmatched,0,0,Unmatched,0,0,W165,60,2,W165,60,2,4,4,487,487,0,0
H353,17,Hospital,154,W147,73,2,W147,73,2,Unmatched,0,0,Unmatched,0,0,W147,73,2,W147,73,2,5,5,487,487,0,0
H103,17,Hospital,155,W203,55,1,W203,55,1,Unmatched,0,0,Unmatched,0,0,W203,55,1,W203,55,1,3,3,487,487,0,0
