id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W282,1,Doctor,115,H327,111,3,H327,111,3,Unmatched,0,0,Unmatched,0,0,H327,111,3,H327,111,3,1,1,479,479,0,0
W30,1,Doctor,116,H126,88,3,H126,88,3,Unmatched,0,0,Unmatched,0,0,H126,88,3,H126,88,3,1,1,480,480,0,0
W121,1,Doctor,117,H332,175,5,H332,175,5,Unmatched,0,0,Unmatched,0,0,H332,175,5,H332,175,5,2,2,475,475,0,0
W311,1,Doctor,118,H445,106,3,H445,106,3,Unmatched,0,0,Unmatched,0,0,H445,106,3,H445,106,3,2,2,475,475,0,0
W427,1,Doctor,119,H102,132,2,H102,132,2,Unmatched,0,0,Unmatched,0,0,H102,132,2,H102,132,2,1,1,475,475,0,0
W178,1,Doctor,120,H79,173,-1,H79,173,-1,Unmatched,0,0,Unmatched,0,0,H73,98,3,H73,98,3,0,0,474,474,0,0
W276,1,Doctor,121,H360,27,1,H360,27,1,Unmatched,0,0,Unmatched,0,0,H360,27,1,H360,27,1,0,0,476,476,0,0
W42,1,Doctor,122,H19,169,3,H19,169,3,Unmatched,0,0,Unmatched,0,0,H19,169,3,H19,169,3,1,1,477,477,0,0
W153,1,Doctor,123,H428,248,-1,H428,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,474,474,0,0
W131,1,Doctor,124,H87,112,2,H87,112,2,Unmatched,0,0,Unmatched,0,0,H87,112,2,H87,112,2,0,0,475,475,0,0
W487,1,Doctor,125,H168,157,4,H168,157,4,Unmatched,0,0,Unmatched,0,0,H168,157,4,H168,157,4,1,1,477,477,0,0
W478,1,Doctor,126,H380,107,2,H380,107,2,H23,5,-1,H23,5,-1,H380,107,2,H380,107,2,1,1,0,0,0,0
W251,1,Doctor,127,H374,109,4,H374,109,4,Unmatched,0,0,Unmatched,0,0,H374,109,4,H374,109,4,2,2,477,477,0,0
W164,1,Doctor,128,H123,76,2,H123,76,2,Unmatched,0,0,Unmatched,0,0,H123,76,2,H123,76,2,1,1,477,477,0,0
W175,1,Doctor,129,H302,181,4,H302,181,4,Unmatched,0,0,Unmatched,0,0,H96,115,1,H96,115,1,1,1,475,475,0,0
W211,1,Doctor,130,H80,149,3,H80,149,3,Unmatched,0,0,Unmatched,0,0,H80,149,3,H80,149,3,2,2,477,477,0,0
W426,1,Doctor,131,H158,28,1,H158,28,1,H439,5,-1,H439,5,-1,H158,28,1,H158,28,1,0,0,0,0,0,0
W51,1,Doctor,132,H487,7,1,H487,7,1,Unmatched,0,0,Unmatched,0,0,H487,7,1,H487,7,1,0,0,477,477,0,0
W180,1,Doctor,133,H187,9,1,H187,9,1,Unmatched,0,0,Unmatched,0,0,H187,9,1,H187,9,1,0,0,476,476,0,0
W359,1,Doctor,134,H166,106,3,H166,106,3,Unmatched,0,0,Unmatched,0,0,H166,106,3,H166,106,3,2,2,475,475,0,0
W485,1,Doctor,135,H268,60,2,H268,60,2,Unmatched,0,0,Unmatched,0,0,H268,60,2,H268,60,2,0,0,479,479,0,0
W396,1,Doctor,136,H365,152,1,H365,152,1,H421,5,-1,H421,5,-1,H365,152,1,H365,152,1,2,2,0,0,0,0
W351,1,Doctor,137,H104,83,2,H104,83,2,Unmatched,0,0,Unmatched,0,0,H72,54,1,H72,54,1,0,0,475,475,0,0
W483,1,Doctor,138,H492,158,4,H492,158,4,Unmatched,0,0,Unmatched,0,0,H492,158,4,H492,158,4,2,2,475,475,0,0
W432,1,Doctor,139,H453,37,1,H453,37,1,Unmatched,0,0,Unmatched,0,0,H453,37,1,H453,37,1,0,0,477,477,0,0
W393,1,Doctor,140,H376,188,2,H376,188,2,Unmatched,0,0,Unmatched,0,0,H376,188,2,H376,188,2,3,3,476,476,0,0
W136,1,Doctor,141,H131,204,5,H131,204,5,Unmatched,0,0,Unmatched,0,0,H131,204,5,H131,204,5,5,5,477,477,0,0
W494,1,Doctor,142,H478,89,1,H478,89,1,H161,5,-1,H161,5,-1,H478,89,1,H478,89,1,0,0,0,0,0,0
W455,1,Doctor,143,H15,145,5,H15,145,5,Unmatched,0,0,Unmatched,0,0,H15,145,5,H15,145,5,1,1,473,473,0,0
W216,1,Doctor,144,H490,138,2,H490,138,2,Unmatched,0,0,Unmatched,0,0,H490,138,2,H490,138,2,1,1,477,477,0,0
W186,1,Doctor,145,H431,87,1,H431,87,1,Unmatched,0,0,Unmatched,0,0,H431,87,1,H431,87,1,1,1,478,478,0,0
W373,1,Doctor,146,H281,73,1,H281,73,1,Unmatched,0,0,Unmatched,0,0,H281,73,1,H281,73,1,1,1,478,478,0,0
W475,1,Doctor,147,H498,35,1,H498,35,1,Unmatched,0,0,Unmatched,0,0,H498,35,1,H498,35,1,0,0,475,475,0,0
W476,1,Doctor,148,H73,140,5,H73,140,5,Unmatched,0,0,Unmatched,0,0,H53,113,3,H53,113,3,1,1,477,477,0,0
W320,1,Doctor,149,H364,156,3,H364,156,3,Unmatched,0,0,Unmatched,0,0,H364,156,3,H364,156,3,3,3,477,477,0,0
W358,1,Doctor,150,H53,186,-1,H53,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,477,477,0,0
W70,1,Doctor,151,H306,40,1,H306,40,1,Unmatched,0,0,Unmatched,0,0,H306,40,1,H306,40,1,0,0,474,474,0,0
W378,1,Doctor,152,H50,134,3,H50,134,3,Unmatched,0,0,Unmatched,0,0,H50,134,3,H50,134,3,2,2,478,478,0,0
W140,1,Doctor,153,H489,133,3,H489,133,3,Unmatched,0,0,Unmatched,0,0,H489,133,3,H489,133,3,1,1,476,476,0,0
W53,1,Doctor,154,H232,52,1,H232,52,1,Unmatched,0,0,Unmatched,0,0,H232,52,1,H232,52,1,0,0,474,474,0,0
W33,1,Doctor,155,H147,103,2,H147,103,2,Unmatched,0,0,Unmatched,0,0,H147,103,2,H147,103,2,1,1,474,474,0,0
W214,1,Doctor,156,H260,25,1,H260,25,1,Unmatched,0,0,Unmatched,0,0,H260,25,1,H260,25,1,0,0,472,472,0,0
W336,1,Doctor,157,H159,125,2,H159,125,2,Unmatched,0,0,Unmatched,0,0,H159,125,2,H159,125,2,2,2,478,478,0,0
W139,1,Doctor,158,H345,65,1,H345,65,1,Unmatched,0,0,Unmatched,0,0,H345,65,1,H345,65,1,0,0,475,475,0,0
W192,1,Doctor,159,H308,175,4,H308,175,4,Unmatched,0,0,Unmatched,0,0,H308,175,4,H308,175,4,4,4,473,473,0,0
W242,1,Doctor,160,H52,160,3,H52,160,3,Unmatched,0,0,Unmatched,0,0,H52,160,3,H52,160,3,3,3,474,474,0,0
W339,1,Doctor,161,H455,101,3,H455,101,3,Unmatched,0,0,Unmatched,0,0,H455,101,3,H455,101,3,1,1,477,477,0,0
W256,1,Doctor,162,H135,164,5,H135,164,5,Unmatched,0,0,Unmatched,0,0,H6,134,3,H6,134,3,2,2,473,473,0,0
W201,1,Doctor,163,H249,63,2,H249,63,2,Unmatched,0,0,Unmatched,0,0,H390,59,1,H390,59,1,0,0,475,475,0,0
W92,1,Doctor,164,H242,163,-1,H242,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,476,476,0,0
W9,1,Doctor,165,H267,169,3,H267,169,3,Unmatched,0,0,Unmatched,0,0,H267,169,3,H267,169,3,1,1,475,475,0,0
W362,1,Doctor,166,H493,123,-1,H493,123,-1,Unmatched,0,0,Unmatched,0,0,H500,81,2,H500,81,2,1,1,476,476,0,0
W48,1,Doctor,167,H180,60,3,H180,60,3,H453,5,-1,H453,5,-1,H180,60,3,H180,60,3,0,0,0,0,0,0
W243,1,Doctor,168,H151,72,2,H151,72,2,Unmatched,0,0,Unmatched,0,0,H151,72,2,H151,72,2,1,1,475,475,0,0
W234,1,Doctor,169,H200,130,2,H200,130,2,Unmatched,0,0,Unmatched,0,0,H200,130,2,H200,130,2,2,2,472,472,0,0
W313,1,Doctor,170,H209,20,1,H209,20,1,Unmatched,0,0,Unmatched,0,0,H209,20,1,H209,20,1,0,0,473,473,0,0
W366,1,Doctor,171,H56,103,2,H56,103,2,Unmatched,0,0,Unmatched,0,0,H56,103,2,H56,103,2,2,2,477,477,0,0
W273,1,Doctor,172,H3,152,2,H3,152,2,Unmatched,0,0,Unmatched,0,0,H3,152,2,H3,152,2,2,2,471,471,0,0
W375,1,Doctor,173,H427,39,1,H427,39,1,Unmatched,0,0,Unmatched,0,0,H427,39,1,H427,39,1,0,0,475,475,0,0
W296,1,Doctor,174,H300,29,1,H300,29,1,Unmatched,0,0,Unmatched,0,0,H300,29,1,H300,29,1,0,0,473,473,0,0
W12,1,Doctor,175,H237,82,1,H237,82,1,Unmatched,0,0,Unmatched,0,0,H237,82,1,H237,82,1,0,0,471,471,0,0
W398,1,Doctor,176,H81,119,1,H81,119,1,Unmatched,0,0,Unmatched,0,0,H81,119,1,H81,119,1,1,1,471,471,0,0
W144,1,Doctor,177,H113,179,-1,H113,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,475,475,0,0
W218,1,Doctor,178,H307,122,1,H307,122,1,Unmatched,0,0,Unmatched,0,0,H307,122,1,H307,122,1,3,3,479,479,0,0
W461,1,Doctor,179,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W143,1,Doctor,180,H175,149,3,H175,149,3,Unmatched,0,0,Unmatched,0,0,H175,149,3,H175,149,3,2,2,470,470,0,0
W291,1,Doctor,181,H261,178,4,H261,178,4,Unmatched,0,0,Unmatched,0,0,H266,166,3,H266,166,3,3,3,476,476,0,0
W353,1,Doctor,182,H213,243,4,H213,243,4,Unmatched,0,0,Unmatched,0,0,H213,243,4,H213,243,4,4,4,473,473,0,0
W369,1,Doctor,183,H48,73,1,H48,73,1,Unmatched,0,0,Unmatched,0,0,H48,73,1,H48,73,1,1,1,472,472,0,0
