id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W63,1,Doctor,36,H447,17,2,H447,17,2,Unmatched,0,0,Unmatched,0,0,H447,17,2,H447,17,2,1,1,477,477,0,0
W141,1,Doctor,37,H114,23,3,H114,23,3,Unmatched,0,0,Unmatched,0,0,H114,23,3,H114,23,3,1,1,479,479,0,0
W259,1,Doctor,38,H390,12,1,H390,12,1,Unmatched,0,0,Unmatched,0,0,H390,12,1,H390,12,1,0,0,476,476,0,0
W52,1,Doctor,39,H317,9,1,H317,9,1,Unmatched,0,0,Unmatched,0,0,H317,9,1,H317,9,1,0,0,480,480,0,0
W441,1,Doctor,40,H191,7,1,H191,7,1,Unmatched,0,0,Unmatched,0,0,H191,7,1,H191,7,1,0,0,479,479,0,0
W448,1,Doctor,41,H348,10,2,H348,10,2,Unmatched,0,0,Unmatched,0,0,H11,6,1,H11,6,1,0,0,475,475,0,0
W463,1,Doctor,42,H410,10,1,H410,10,1,Unmatched,0,0,Unmatched,0,0,H410,10,1,H410,10,1,0,0,479,479,0,0
W352,1,Doctor,43,H252,23,2,H252,23,2,Unmatched,0,0,Unmatched,0,0,H252,23,2,H252,23,2,0,0,477,477,0,0
W283,1,Doctor,44,H260,16,4,H260,16,4,Unmatched,0,0,Unmatched,0,0,H260,16,4,H260,16,4,0,0,476,476,0,0
W190,1,Doctor,45,H72,13,1,H72,13,1,Unmatched,0,0,Unmatched,0,0,H72,13,1,H72,13,1,0,0,475,475,0,0
W417,1,Doctor,46,H268,7,2,H268,7,2,Unmatched,0,0,Unmatched,0,0,H268,7,2,H268,7,2,0,0,476,476,0,0
W446,1,Doctor,47,H431,12,1,H431,12,1,H303,4,-1,H303,4,-1,H431,12,1,H431,12,1,0,0,0,0,0,0
W481,1,Doctor,48,H402,15,2,H402,15,2,Unmatched,0,0,Unmatched,0,0,H402,15,2,H402,15,2,0,0,478,478,0,0
W356,1,Doctor,49,H187,10,1,H187,10,1,Unmatched,0,0,Unmatched,0,0,H187,10,1,H187,10,1,0,0,475,475,0,0
W235,1,Doctor,50,H255,25,2,H255,25,2,Unmatched,0,0,Unmatched,0,0,H255,25,2,H255,25,2,0,0,477,477,0,0
W465,1,Doctor,51,H128,13,2,H128,13,2,Unmatched,0,0,Unmatched,0,0,H128,13,2,H128,13,2,0,0,474,474,0,0
W424,1,Doctor,52,H460,28,2,H460,28,2,Unmatched,0,0,Unmatched,0,0,H460,28,2,H460,28,2,1,1,476,476,0,0
W27,1,Doctor,53,H334,18,2,H334,18,2,H128,5,-1,H128,5,-1,H348,13,1,H348,13,1,0,0,0,0,0,0
W180,1,Doctor,54,H199,26,3,H199,26,3,H431,4,-1,H431,4,-1,H199,26,3,H199,26,3,1,1,0,0,0,0
W22,1,Doctor,55,H1,39,5,H1,39,5,Unmatched,0,0,Unmatched,0,0,H1,39,5,H1,39,5,2,2,476,476,0,0
W418,1,Doctor,56,H287,42,3,H287,42,3,Unmatched,0,0,Unmatched,0,0,H287,42,3,H287,42,3,1,1,475,475,0,0
W302,1,Doctor,57,H170,22,2,H170,22,2,Unmatched,0,0,Unmatched,0,0,H170,22,2,H170,22,2,0,0,474,474,0,0
W358,1,Doctor,58,H149,48,-1,H149,48,-1,Unmatched,0,0,Unmatched,0,0,H334,43,5,H334,43,5,1,1,476,476,0,0
W126,1,Doctor,59,H247,27,2,H247,27,2,Unmatched,0,0,Unmatched,0,0,H201,26,1,H201,26,1,1,1,475,475,0,0
W43,1,Doctor,60,H421,16,2,H421,16,2,Unmatched,0,0,Unmatched,0,0,H421,16,2,H421,16,2,1,1,474,474,0,0
W56,1,Doctor,61,H249,9,1,H249,9,1,Unmatched,0,0,Unmatched,0,0,H249,9,1,H249,9,1,0,0,473,473,0,0
W151,1,Doctor,62,H461,31,3,H461,31,3,Unmatched,0,0,Unmatched,0,0,H247,30,2,H247,30,2,1,1,472,472,0,0
W300,1,Doctor,63,H490,18,1,H490,18,1,Unmatched,0,0,Unmatched,0,0,H490,18,1,H490,18,1,0,0,473,473,0,0
W11,1,Doctor,64,H313,29,2,H313,29,2,Unmatched,0,0,Unmatched,0,0,H107,33,3,H107,33,3,0,0,473,473,0,0
W41,1,Doctor,65,H389,16,1,H389,16,1,Unmatched,0,0,Unmatched,0,0,H389,16,1,H389,16,1,1,1,473,473,0,0
W233,1,Doctor,66,H97,39,3,H97,39,3,Unmatched,0,0,Unmatched,0,0,H97,39,3,H97,39,3,1,1,473,473,0,0
W299,1,Doctor,67,H261,27,2,H261,27,2,Unmatched,0,0,Unmatched,0,0,H384,18,1,H384,18,1,0,0,474,474,0,0
W145,1,Doctor,68,H282,28,2,H282,28,2,H36,5,-1,H36,5,-1,H282,28,2,H282,28,2,1,1,0,0,0,0
W200,1,Doctor,69,H146,44,4,H146,44,4,Unmatched,0,0,Unmatched,0,0,H146,44,4,H146,44,4,1,1,473,473,0,0
W495,1,Doctor,70,H368,18,1,H368,18,1,Unmatched,0,0,Unmatched,0,0,H368,18,1,H368,18,1,0,0,473,473,0,0
W125,1,Doctor,71,H384,53,-1,H384,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,354,354,473,473,0,0
W176,1,Doctor,72,H423,37,3,H423,37,3,H249,3,-1,H249,3,-1,H423,37,3,H423,37,3,0,0,0,0,0,0
W245,1,Doctor,73,H140,19,1,H140,19,1,Unmatched,0,0,Unmatched,0,0,H140,19,1,H140,19,1,1,1,472,472,0,0
W286,1,Doctor,74,H323,10,1,H323,10,1,Unmatched,0,0,Unmatched,0,0,H323,10,1,H323,10,1,0,0,474,474,0,0
W35,1,Doctor,75,H50,33,2,H50,33,2,Unmatched,0,0,Unmatched,0,0,H50,33,2,H50,33,2,2,2,472,472,0,0
W347,1,Doctor,76,H236,31,1,H236,31,1,Unmatched,0,0,Unmatched,0,0,H236,31,1,H236,31,1,0,0,471,471,0,0
W267,1,Doctor,77,H39,29,1,H39,29,1,Unmatched,0,0,Unmatched,0,0,H39,29,1,H39,29,1,0,0,472,472,0,0
W25,1,Doctor,78,H428,53,5,H428,53,5,Unmatched,0,0,Unmatched,0,0,H428,53,5,H428,53,5,3,3,474,474,0,0
W165,1,Doctor,79,H141,19,1,H141,19,1,Unmatched,0,0,Unmatched,0,0,H141,19,1,H141,19,1,0,0,471,471,0,0
W468,1,Doctor,80,H9,28,1,H9,28,1,Unmatched,0,0,Unmatched,0,0,H9,28,1,H9,28,1,1,1,474,474,0,0
W256,1,Doctor,81,H49,27,1,H49,27,1,Unmatched,0,0,Unmatched,0,0,H49,27,1,H49,27,1,1,1,471,471,0,0
W412,1,Doctor,82,H459,44,1,H459,44,1,Unmatched,0,0,Unmatched,0,0,H459,44,1,H459,44,1,1,1,472,472,0,0
W80,1,Doctor,83,H204,34,1,H204,34,1,Unmatched,0,0,Unmatched,0,0,H204,34,1,H204,34,1,0,0,469,469,0,0
W224,1,Doctor,84,H18,26,1,H18,26,1,Unmatched,0,0,Unmatched,0,0,H18,26,1,H18,26,1,0,0,468,468,0,0
W213,1,Doctor,85,H496,44,1,H496,44,1,Unmatched,0,0,Unmatched,0,0,H496,44,1,H496,44,1,2,2,470,470,0,0
W193,1,Doctor,86,H463,35,1,H463,35,1,H491,5,-1,H491,5,-1,H463,35,1,H463,35,1,0,0,0,0,0,0
W203,1,Doctor,87,H411,40,1,H411,40,1,Unmatched,0,0,Unmatched,0,0,H411,40,1,H411,40,1,1,1,470,470,0,0
W316,1,Doctor,88,H174,23,3,H174,23,3,Unmatched,0,0,Unmatched,0,0,H174,23,3,H174,23,3,0,0,466,466,0,0
W370,1,Doctor,89,H394,39,2,H394,39,2,Unmatched,0,0,Unmatched,0,0,H394,39,2,H394,39,2,1,1,471,471,0,0
W37,1,Doctor,90,H111,72,5,H111,72,5,Unmatched,0,0,Unmatched,0,0,H111,72,5,H111,72,5,2,2,471,471,0,0
W61,1,Doctor,91,H482,43,1,H482,43,1,H22,4,-1,H22,4,-1,H482,43,1,H482,43,1,0,0,0,0,0,0
W252,1,Doctor,92,H36,32,-1,H36,32,-1,Unmatched,0,0,Unmatched,0,0,H313,46,3,H313,46,3,1,1,468,468,0,0
W414,1,Doctor,93,H224,22,1,H224,22,1,Unmatched,0,0,Unmatched,0,0,H224,22,1,H224,22,1,0,0,472,472,0,0
W378,1,Doctor,94,H166,60,-1,H166,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,469,469,0,0
W175,1,Doctor,95,H54,24,1,H54,24,1,Unmatched,0,0,Unmatched,0,0,H54,24,1,H54,24,1,0,0,472,472,0,0
W2,1,Doctor,96,H279,61,2,H279,61,2,Unmatched,0,0,Unmatched,0,0,H279,61,2,H279,61,2,3,3,471,471,0,0
W368,1,Doctor,97,H296,9,1,H296,9,1,H114,5,-1,H114,5,-1,H296,9,1,H296,9,1,0,0,0,0,0,0
W489,1,Doctor,98,H76,25,1,H76,25,1,H354,3,-1,H354,3,-1,H76,25,1,H76,25,1,0,0,0,0,0,0
W476,1,Doctor,99,H30,59,-1,H30,59,-1,Unmatched,0,0,Unmatched,0,0,H486,62,3,H486,62,3,3,3,469,469,0,0
W222,1,Doctor,100,H25,64,5,H25,64,5,Unmatched,0,0,Unmatched,0,0,H461,47,3,H461,47,3,1,1,470,470,0,0
W478,1,Doctor,101,H451,66,-1,H451,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,469,469,0,0
W461,1,Doctor,102,H123,54,2,H123,54,2,Unmatched,0,0,Unmatched,0,0,H123,54,2,H123,54,2,2,2,468,468,0,0
W105,1,Doctor,103,H218,38,1,H218,38,1,Unmatched,0,0,Unmatched,0,0,H218,38,1,H218,38,1,1,1,471,471,0,0
W277,1,Doctor,104,H154,34,1,H154,34,1,Unmatched,0,0,Unmatched,0,0,H122,40,2,H122,40,2,1,1,471,471,0,0
W355,1,Doctor,105,H201,79,5,H201,79,5,H218,5,-1,H218,5,-1,H149,74,4,H149,74,4,4,4,0,0,0,0
W353,1,Doctor,106,H244,42,1,H244,42,1,Unmatched,0,0,Unmatched,0,0,H244,42,1,H244,42,1,2,2,468,468,0,0
W241,1,Doctor,107,H357,53,1,H357,53,1,Unmatched,0,0,Unmatched,0,0,H357,53,1,H357,53,1,2,2,466,466,0,0
W410,1,Doctor,108,H137,39,1,H137,39,1,Unmatched,0,0,Unmatched,0,0,H137,39,1,H137,39,1,2,2,467,467,0,0
W87,1,Doctor,109,H246,39,1,H246,39,1,Unmatched,0,0,Unmatched,0,0,H246,39,1,H246,39,1,1,1,469,469,0,0
W189,1,Doctor,110,H122,49,-1,H122,49,-1,Unmatched,0,0,Unmatched,0,0,H154,65,4,H154,65,4,2,2,469,469,0,0
W55,1,Doctor,111,H349,41,2,H349,41,2,Unmatched,0,0,Unmatched,0,0,H349,41,2,H349,41,2,1,1,468,468,0,0
W162,1,Doctor,112,H125,57,-1,H125,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,469,469,0,0
W332,1,Doctor,113,H452,70,-1,H452,70,-1,Unmatched,0,0,Unmatched,0,0,H138,74,1,H138,74,1,3,3,470,470,0,0
W317,1,Doctor,114,H250,44,3,H250,44,3,Unmatched,0,0,Unmatched,0,0,H250,44,3,H250,44,3,1,1,470,470,0,0
W50,1,Doctor,115,H329,61,4,H329,61,4,H11,4,-1,H11,4,-1,H145,44,1,H145,44,1,3,3,0,0,0,0
W20,1,Doctor,116,H489,30,1,H489,30,1,Unmatched,0,0,Unmatched,0,0,H489,30,1,H489,30,1,0,0,469,469,0,0
W119,1,Doctor,117,H265,57,1,H265,57,1,Unmatched,0,0,Unmatched,0,0,H265,57,1,H265,57,1,1,1,469,469,0,0
W305,1,Doctor,118,H89,96,2,H89,96,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,468,468,0,0
W82,1,Doctor,119,H425,97,-1,H425,97,-1,Unmatched,0,0,Unmatched,0,0,H55,102,4,H55,102,4,7,7,466,466,0,0
W24,1,Doctor,120,H434,64,2,H434,64,2,H496,5,-1,H496,5,-1,H434,64,2,H434,64,2,3,3,0,0,0,0
W209,1,Doctor,121,H413,70,3,H413,70,3,Unmatched,0,0,Unmatched,0,0,H413,70,3,H413,70,3,3,3,468,468,0,0
W326,1,Doctor,122,H145,83,-1,H145,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,470,470,0,0
W321,1,Doctor,123,H124,36,1,H124,36,1,H97,5,-1,H97,5,-1,H124,36,1,H124,36,1,1,1,0,0,0,0
W375,1,Doctor,124,H311,72,1,H311,72,1,Unmatched,0,0,Unmatched,0,0,H311,72,1,H311,72,1,3,3,464,464,0,0
W113,1,Doctor,125,H185,69,2,H185,69,2,Unmatched,0,0,Unmatched,0,0,H185,69,2,H185,69,2,4,4,468,468,0,0
W205,1,Doctor,126,H151,50,1,H151,50,1,H326,3,-1,H326,3,-1,H151,50,1,H151,50,1,1,1,0,0,0,0
W166,1,Doctor,127,H64,91,5,H64,91,5,Unmatched,0,0,Unmatched,0,0,H64,91,5,H64,91,5,2,2,468,468,0,0
W318,1,Doctor,128,H44,104,-1,H44,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,469,469,0,0
W268,1,Doctor,129,H212,76,2,H212,76,2,Unmatched,0,0,Unmatched,0,0,H212,76,2,H212,76,2,4,4,466,466,0,0
W341,1,Doctor,130,H307,67,2,H307,67,2,Unmatched,0,0,Unmatched,0,0,H307,67,2,H307,67,2,2,2,466,466,0,0
W390,1,Doctor,131,H306,60,2,H306,60,2,Unmatched,0,0,Unmatched,0,0,H306,60,2,H306,60,2,2,2,463,463,0,0
W276,1,Doctor,132,H235,69,1,H235,69,1,Unmatched,0,0,Unmatched,0,0,H235,69,1,H235,69,1,4,4,468,468,0,0
W331,1,Doctor,133,H17,118,2,H17,118,2,Unmatched,0,0,Unmatched,0,0,H310,119,3,H310,119,3,6,6,464,464,0,0
W362,1,Doctor,134,H184,101,4,H184,101,4,Unmatched,0,0,Unmatched,0,0,H25,80,3,H25,80,3,3,3,464,464,0,0
W388,1,Doctor,135,H294,126,3,H294,126,3,Unmatched,0,0,Unmatched,0,0,H294,126,3,H294,126,3,7,7,467,467,0,0
W99,1,Doctor,136,H281,72,1,H281,72,1,Unmatched,0,0,Unmatched,0,0,H281,72,1,H281,72,1,3,3,463,463,0,0
W246,1,Doctor,137,H225,86,1,H225,86,1,Unmatched,0,0,Unmatched,0,0,H225,86,1,H225,86,1,2,2,467,467,0,0
W411,1,Doctor,138,H58,81,1,H58,81,1,Unmatched,0,0,Unmatched,0,0,H58,81,1,H58,81,1,3,3,463,463,0,0
W425,1,Doctor,139,H289,109,1,H289,109,1,Unmatched,0,0,Unmatched,0,0,H289,109,1,H289,109,1,5,5,463,463,0,0
W348,1,Doctor,140,H381,113,-1,H381,113,-1,Unmatched,0,0,Unmatched,0,0,H166,81,4,H166,81,4,4,4,466,466,0,0
W197,1,Doctor,141,H358,59,1,H358,59,1,Unmatched,0,0,Unmatched,0,0,H358,59,1,H358,59,1,1,1,464,464,0,0
W10,1,Doctor,142,H48,56,1,H48,56,1,Unmatched,0,0,Unmatched,0,0,H48,56,1,H48,56,1,1,1,462,462,0,0
W393,1,Doctor,143,H280,82,1,H280,82,1,Unmatched,0,0,Unmatched,0,0,H280,82,1,H280,82,1,1,1,464,464,0,0
W274,1,Doctor,144,H113,112,-1,H113,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,463,463,0,0
W470,1,Doctor,145,H215,103,3,H215,103,3,Unmatched,0,0,Unmatched,0,0,H215,103,3,H215,103,3,5,5,466,466,0,0
W51,1,Doctor,146,H315,67,2,H315,67,2,Unmatched,0,0,Unmatched,0,0,H315,67,2,H315,67,2,2,2,465,465,0,0
W18,1,Doctor,147,H230,92,1,H230,92,1,Unmatched,0,0,Unmatched,0,0,H230,92,1,H230,92,1,6,6,466,466,0,0
W278,1,Doctor,148,H324,104,4,H324,104,4,Unmatched,0,0,Unmatched,0,0,H324,104,4,H324,104,4,5,5,465,465,0,0
W221,1,Doctor,149,H304,81,1,H304,81,1,Unmatched,0,0,Unmatched,0,0,H304,81,1,H304,81,1,4,4,464,464,0,0
W88,1,Doctor,150,H34,119,5,H34,119,5,Unmatched,0,0,Unmatched,0,0,H34,119,5,H34,119,5,7,7,466,466,0,0
W449,1,Doctor,151,H427,89,1,H427,89,1,Unmatched,0,0,Unmatched,0,0,H427,89,1,H427,89,1,2,2,466,466,0,0
W106,1,Doctor,152,H131,38,1,H131,38,1,Unmatched,0,0,Unmatched,0,0,H131,38,1,H131,38,1,0,0,466,466,0,0
W394,1,Doctor,153,H331,51,1,H331,51,1,Unmatched,0,0,Unmatched,0,0,H331,51,1,H331,51,1,1,1,465,465,0,0
W384,1,Doctor,154,H55,83,3,H55,83,3,Unmatched,0,0,Unmatched,0,0,H198,64,1,H198,64,1,1,1,464,464,0,0
W381,1,Doctor,155,H10,78,2,H10,78,2,Unmatched,0,0,Unmatched,0,0,H10,78,2,H10,78,2,3,3,463,463,0,0
W456,1,Doctor,156,H31,64,1,H31,64,1,Unmatched,0,0,Unmatched,0,0,H31,64,1,H31,64,1,1,1,462,462,0,0
W218,1,Doctor,157,H404,73,1,H404,73,1,H323,2,-1,H323,2,-1,H404,73,1,H404,73,1,3,3,0,0,0,0
W229,1,Doctor,158,H445,20,1,H445,20,1,Unmatched,0,0,Unmatched,0,0,H445,20,1,H445,20,1,1,1,465,465,0,0
W295,1,Doctor,159,H439,97,2,H439,97,2,Unmatched,0,0,Unmatched,0,0,H439,97,2,H439,97,2,4,4,462,462,0,0
W58,1,Doctor,160,H480,107,2,H480,107,2,Unmatched,0,0,Unmatched,0,0,H480,107,2,H480,107,2,4,4,465,465,0,0
W237,1,Doctor,161,H68,128,4,H68,128,4,Unmatched,0,0,Unmatched,0,0,H68,128,4,H68,128,4,6,6,463,463,0,0
W493,1,Doctor,162,H330,56,-1,H330,56,-1,Unmatched,0,0,Unmatched,0,0,H101,129,5,H101,129,5,8,8,463,463,0,0
W75,1,Doctor,163,H257,71,1,H257,71,1,Unmatched,0,0,Unmatched,0,0,H257,71,1,H257,71,1,3,3,462,462,0,0
W260,1,Doctor,164,H303,65,1,H303,65,1,Unmatched,0,0,Unmatched,0,0,H303,65,1,H303,65,1,3,3,465,465,0,0
W335,1,Doctor,165,H450,117,-1,H450,117,-1,Unmatched,0,0,Unmatched,0,0,H104,129,4,H104,129,4,6,6,463,463,0,0
W334,1,Doctor,166,H497,48,-1,H497,48,-1,Unmatched,0,0,Unmatched,0,0,H425,90,1,H425,90,1,5,5,464,464,0,0
W185,1,Doctor,167,H416,49,1,H416,49,1,Unmatched,0,0,Unmatched,0,0,H416,49,1,H416,49,1,1,1,464,464,0,0
W59,1,Doctor,168,H6,117,3,H6,117,3,Unmatched,0,0,Unmatched,0,0,H6,117,3,H6,117,3,8,8,466,466,0,0
W464,1,Doctor,169,H271,132,5,H271,132,5,Unmatched,0,0,Unmatched,0,0,H271,132,5,H271,132,5,7,7,463,463,0,0
W426,1,Doctor,170,H234,85,2,H234,85,2,Unmatched,0,0,Unmatched,0,0,H234,85,2,H234,85,2,2,2,465,465,0,0
W498,1,Doctor,171,H475,132,4,H475,132,4,Unmatched,0,0,Unmatched,0,0,H475,132,4,H475,132,4,5,5,460,460,0,0
W155,1,Doctor,172,H467,93,1,H467,93,1,Unmatched,0,0,Unmatched,0,0,H467,93,1,H467,93,1,4,4,463,463,0,0
W42,1,Doctor,173,H45,121,3,H45,121,3,Unmatched,0,0,Unmatched,0,0,H45,121,3,H45,121,3,8,8,461,461,0,0
W266,1,Doctor,174,H75,120,3,H75,120,3,H262,5,-1,H262,5,-1,H75,120,3,H75,120,3,8,8,0,0,0,0
W195,1,Doctor,175,H336,119,4,H336,119,4,Unmatched,0,0,Unmatched,0,0,H336,119,4,H336,119,4,9,9,462,462,0,0
W460,1,Doctor,176,H138,89,-1,H138,89,-1,Unmatched,0,0,Unmatched,0,0,H17,116,2,H17,116,2,6,6,464,464,0,0
W500,1,Doctor,177,H228,103,4,H228,103,4,Unmatched,0,0,Unmatched,0,0,H228,103,4,H228,103,4,5,5,462,462,0,0
W251,1,Doctor,178,H21,106,2,H21,106,2,Unmatched,0,0,Unmatched,0,0,H21,106,2,H21,106,2,6,6,460,460,0,0
W395,1,Doctor,179,H91,57,1,H91,57,1,Unmatched,0,0,Unmatched,0,0,H91,57,1,H91,57,1,4,4,463,463,0,0
W159,1,Doctor,180,H310,88,1,H310,88,1,Unmatched,0,0,Unmatched,0,0,H450,124,5,H450,124,5,5,5,463,463,0,0
W255,1,Doctor,181,H70,103,2,H70,103,2,Unmatched,0,0,Unmatched,0,0,H70,103,2,H70,103,2,6,6,462,462,0,0
W406,1,Doctor,182,H241,48,1,H241,48,1,Unmatched,0,0,Unmatched,0,0,H241,48,1,H241,48,1,1,1,464,464,0,0
W308,1,Doctor,183,H422,109,1,H422,109,1,Unmatched,0,0,Unmatched,0,0,H422,109,1,H422,109,1,8,8,465,465,0,0
W480,1,Doctor,184,H488,75,1,H488,75,1,Unmatched,0,0,Unmatched,0,0,H488,75,1,H488,75,1,3,3,464,464,0,0
W177,1,Doctor,185,H202,96,1,H202,96,1,H410,4,-1,H410,4,-1,H242,100,2,H242,100,2,7,7,0,0,0,0
