id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W357,33,Doctor,52,H193,5,4,H168,8,6,H363,2,2,H363,2,2,H193,5,4,H193,5,4,0,0,0,0,0,0
W96,33,Doctor,53,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,0,0,0,0,0,0
W418,33,Doctor,54,H60,3,2,H60,3,2,H60,3,2,H60,3,2,H60,3,2,H60,3,2,0,0,0,0,0,0
W256,33,Doctor,55,H460,8,7,H460,8,7,H460,8,7,H460,8,7,H460,8,7,H460,8,7,0,0,0,0,0,0
W193,33,Doctor,56,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W326,33,Doctor,57,H179,4,2,H291,8,5,H486,3,1,H486,3,1,H179,4,2,H179,4,2,0,0,0,0,0,0
W315,33,Doctor,58,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,0,0,0,0,0,0
W269,33,Doctor,59,H205,3,1,H493,19,15,H205,3,1,H205,3,1,H205,3,1,H205,3,1,0,0,0,0,0,0
W58,33,Doctor,60,H427,4,1,H427,4,1,H427,4,1,H427,4,1,H427,4,1,H427,4,1,0,0,0,0,0,0
W31,33,Doctor,61,H94,4,3,H94,4,3,H94,4,3,H94,4,3,H94,4,3,H94,4,3,0,0,0,0,0,0
W200,33,Doctor,62,H43,3,3,H43,3,3,H305,2,2,H305,2,2,H43,3,3,H43,3,3,0,0,0,0,0,0
W425,33,Doctor,63,H22,2,2,H259,9,5,H22,2,2,H22,2,2,H22,2,2,H22,2,2,0,0,0,0,0,0
W449,33,Doctor,64,H423,13,8,H423,13,8,H299,7,5,H299,7,5,H423,13,8,H423,13,8,0,0,0,0,0,0
W414,33,Doctor,65,H176,3,2,H176,3,2,H202,1,1,H202,1,1,H176,3,2,H176,3,2,0,0,0,0,0,0
W313,33,Doctor,66,H428,6,5,H140,12,10,H428,6,5,H428,6,5,H428,6,5,H428,6,5,0,0,0,0,0,0
W452,33,Doctor,67,H166,5,3,H166,5,3,H166,5,3,H166,5,3,H166,5,3,H166,5,3,0,0,0,0,0,0
W49,33,Doctor,68,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W322,33,Doctor,69,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W139,33,Doctor,70,H468,6,4,H92,12,8,H175,5,-1,H175,5,-1,H468,6,4,H468,6,4,1,1,0,0,0,0
W392,33,Doctor,71,H371,4,3,H242,7,6,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W127,33,Doctor,72,H17,4,3,H17,4,3,H193,2,1,H193,2,1,H17,4,3,H17,4,3,0,0,0,0,0,0
W150,33,Doctor,73,H275,7,3,H354,20,13,H285,4,2,H285,4,2,H275,7,3,H275,7,3,0,0,0,0,0,0
W444,33,Doctor,74,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W316,33,Doctor,75,H414,1,1,H404,8,3,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W268,33,Doctor,76,H181,2,1,H22,3,2,H181,2,1,H181,2,1,H181,2,1,H181,2,1,0,0,0,0,0,0
W387,33,Doctor,77,H206,2,1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,0,0,0,0,0,0
W438,33,Doctor,78,H466,4,2,H466,4,2,H466,4,2,H466,4,2,H466,4,2,H466,4,2,0,0,0,0,0,0
W460,33,Doctor,79,H248,1,1,H162,14,10,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W106,33,Doctor,80,H79,2,2,H79,2,2,H233,1,1,H233,1,1,H233,1,1,H79,2,2,0,0,0,0,0,0
W164,33,Doctor,81,H20,3,2,H491,9,6,H20,3,2,H20,3,2,H20,3,2,H20,3,2,0,0,0,0,0,0
W48,33,Doctor,82,H45,5,3,H45,5,3,H322,1,1,H322,1,1,H45,5,3,H45,5,3,0,0,0,0,0,0
W118,33,Doctor,83,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,0,0,0,0,0,0
W487,33,Doctor,84,H314,6,5,H428,21,17,H128,2,2,H128,2,2,H314,6,5,H314,6,5,0,0,0,0,0,0
W372,33,Doctor,85,H133,3,1,H133,3,1,H133,3,1,H133,3,1,H133,3,1,H133,3,1,0,0,0,0,0,0
W368,33,Doctor,86,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W88,33,Doctor,87,H139,6,4,H139,6,4,H391,5,3,H391,5,3,H391,5,3,H391,5,3,0,0,0,0,0,0
W112,33,Doctor,88,H98,5,3,H278,12,6,H265,2,1,H265,2,1,H265,2,1,H265,2,1,0,0,0,0,0,0
W238,33,Doctor,89,H178,1,1,H138,9,6,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W389,33,Doctor,90,H343,16,10,H343,16,10,H401,2,-1,H401,2,-1,H343,16,10,H343,16,10,1,1,0,0,0,0
W100,33,Doctor,91,H293,3,2,H293,3,2,H293,3,2,H293,3,2,H293,3,2,H293,3,2,0,0,0,0,0,0
W174,33,Doctor,92,H190,12,6,H16,20,11,H442,3,2,H442,3,2,H190,12,6,H190,12,6,0,0,0,0,0,0
W416,33,Doctor,93,H233,3,3,H233,3,3,H345,1,1,H345,1,1,H345,1,1,H233,3,3,0,0,0,0,0,0
W325,33,Doctor,94,H186,7,5,H186,7,5,H1,2,2,H1,2,2,H186,7,5,H186,7,5,0,0,0,0,0,0
W77,33,Doctor,95,H195,6,5,H195,6,5,H140,1,1,H140,1,1,H195,6,5,H195,6,5,0,0,0,0,0,0
W176,33,Doctor,96,H452,4,3,H452,4,3,H452,4,3,H452,4,3,H452,4,3,H452,4,3,0,0,0,0,0,0
W35,33,Doctor,97,H384,4,4,H384,4,4,H258,2,2,H258,2,2,H384,4,4,H384,4,4,0,0,0,0,0,0
W191,33,Doctor,98,H174,8,5,H174,8,5,H393,1,1,H393,1,1,H174,8,5,H174,8,5,0,0,0,0,0,0
W290,33,Doctor,99,H430,8,7,H430,8,7,H240,7,6,H240,7,6,H430,8,7,H430,8,7,0,0,0,0,0,0
W175,33,Doctor,100,H152,12,6,H350,18,10,H119,11,5,H119,11,5,H119,11,5,H152,12,6,0,0,0,0,0,0
W428,33,Doctor,101,H334,3,3,H334,3,3,H291,1,1,H291,1,1,H334,3,3,H334,3,3,0,0,0,0,0,0
W5,33,Doctor,102,H369,3,2,H369,3,2,H369,3,2,H369,3,2,H369,3,2,H369,3,2,0,0,0,0,0,0
W6,33,Doctor,103,H170,27,15,H170,27,15,H195,4,2,H195,4,2,H170,27,15,H170,27,15,0,0,0,0,0,0
W401,33,Doctor,104,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W286,33,Doctor,105,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W199,33,Doctor,106,H300,6,2,H356,14,7,H300,6,2,H300,6,2,H300,6,2,H300,6,2,0,0,0,0,0,0
W409,33,Doctor,107,H257,3,2,H257,3,2,H257,3,2,H257,3,2,H257,3,2,H257,3,2,0,0,0,0,0,0
W198,33,Doctor,108,H211,4,4,H325,12,8,H199,3,3,H199,3,3,H211,4,4,H211,4,4,0,0,0,0,0,0
W393,33,Doctor,109,H41,10,7,H41,10,7,H114,2,2,H114,2,2,H114,2,2,H114,2,2,0,0,0,0,0,0
W129,33,Doctor,110,H204,14,8,H454,21,14,H250,6,3,H250,6,3,H204,14,8,H204,14,8,0,0,0,0,0,0
W435,33,Doctor,111,H95,2,1,H190,6,3,H95,2,1,H95,2,1,H95,2,1,H95,2,1,0,0,0,0,0,0
W102,33,Doctor,112,H494,14,8,H494,14,8,H494,14,8,H494,14,8,H494,14,8,H494,14,8,0,0,0,0,0,0
W63,33,Doctor,113,H236,17,9,H236,17,9,H201,4,2,H201,4,2,H387,12,6,H387,12,6,0,0,0,0,0,0
W451,33,Doctor,114,H39,3,2,H39,3,2,H39,3,2,H39,3,2,H39,3,2,H39,3,2,0,0,0,0,0,0
W44,33,Doctor,115,H365,4,4,H118,22,15,H424,2,2,H424,2,2,H365,4,4,H365,4,4,0,0,0,0,0,0
W134,33,Doctor,116,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W253,33,Doctor,117,H478,1,1,H117,28,-1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W235,33,Doctor,118,H457,2,2,H264,22,14,H457,2,2,H457,2,2,H457,2,2,H457,2,2,0,0,0,0,0,0
W221,33,Doctor,119,H328,3,3,H328,3,3,H491,1,1,H491,1,1,H328,3,3,H328,3,3,0,0,0,0,0,0
W421,33,Doctor,120,H294,7,6,H51,16,11,H294,7,6,H294,7,6,H294,7,6,H294,7,6,0,0,0,0,0,0
W318,33,Doctor,121,H21,3,2,H9,14,10,H21,3,2,H21,3,2,H21,3,2,H21,3,2,0,0,0,0,0,0
W482,33,Doctor,122,H375,2,1,H249,7,5,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W178,33,Doctor,123,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W248,33,Doctor,124,H119,12,6,H314,16,9,H348,9,4,H348,9,4,H410,11,5,H119,12,6,0,0,0,0,0,0
W277,33,Doctor,125,H289,16,8,H289,16,8,H297,5,2,H297,5,2,H289,16,8,H289,16,8,1,1,0,0,0,0
W285,33,Doctor,126,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W79,33,Doctor,127,H131,16,7,H424,27,17,H408,5,3,H408,5,3,H131,16,7,H131,16,7,0,0,0,0,0,0
W24,33,Doctor,128,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W332,33,Doctor,129,H492,7,2,H492,7,2,H45,2,-1,H45,2,-1,H492,7,2,H492,7,2,0,0,0,0,0,0
W115,33,Doctor,130,H348,8,5,H348,8,5,H177,3,2,H177,3,2,H348,8,5,H348,8,5,0,0,0,0,0,0
W208,33,Doctor,131,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W334,33,Doctor,132,H228,12,9,H284,16,12,H210,8,6,H210,8,6,H228,12,9,H228,12,9,0,0,0,0,0,0
W247,33,Doctor,133,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,0,0,0,0,0,0
W411,33,Doctor,134,H429,4,4,H150,12,10,H429,4,4,H429,4,4,H429,4,4,H429,4,4,0,0,0,0,0,0
W40,33,Doctor,135,H482,4,3,H400,5,4,H482,4,3,H482,4,3,H482,4,3,H400,5,4,0,0,0,0,0,0
W20,33,Doctor,136,H227,4,2,H129,10,6,H227,4,2,H227,4,2,H227,4,2,H227,4,2,0,0,0,0,0,0
W74,33,Doctor,137,H132,1,1,H224,2,2,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W185,33,Doctor,138,H315,2,2,H315,2,2,H173,1,1,H173,1,1,H315,2,2,H315,2,2,0,0,0,0,0,0
W222,33,Doctor,139,H393,23,20,H467,27,-1,H57,1,1,H57,1,1,H393,23,20,H393,23,20,0,0,0,0,0,0
W282,33,Doctor,140,H286,15,9,H286,15,9,H58,3,2,H58,3,2,H286,15,9,H286,15,9,0,0,0,0,0,0
W162,33,Doctor,141,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W30,33,Doctor,142,H184,2,2,H184,2,2,H184,2,2,H184,2,2,H184,2,2,H184,2,2,0,0,0,0,0,0
W201,33,Doctor,143,H377,1,1,H220,41,-1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W440,33,Doctor,144,H242,4,3,H31,35,-1,H242,4,3,H242,4,3,H242,4,3,H242,4,3,0,0,0,0,0,0
W246,33,Doctor,145,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W233,33,Doctor,146,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W163,33,Doctor,147,H237,10,4,H237,10,4,H52,7,-1,H52,7,-1,H237,10,4,H237,10,4,0,0,0,0,0,0
W360,33,Doctor,148,H376,6,2,H376,6,2,H376,6,2,H376,6,2,H376,6,2,H376,6,2,0,0,0,0,0,0
W70,33,Doctor,149,H335,2,2,H301,39,-1,H335,2,2,H335,2,2,H335,2,2,H335,2,2,0,0,0,0,0,0
W120,33,Doctor,150,H198,3,3,H198,3,3,H198,3,3,H198,3,3,H198,3,3,H198,3,3,0,0,0,0,0,0
W356,33,Doctor,151,H188,31,18,H188,31,18,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W306,33,Doctor,152,H161,8,6,H333,15,10,H400,3,2,H400,3,2,H161,8,6,H161,8,6,0,0,0,0,0,0
W194,33,Doctor,153,H124,3,2,H469,14,11,H14,1,1,H14,1,1,H124,3,2,H124,3,2,0,0,0,0,0,0
W179,33,Doctor,154,H37,3,2,H21,44,-1,H37,3,2,H37,3,2,H37,3,2,H37,3,2,0,0,0,0,0,0
W359,33,Doctor,155,H308,1,1,H75,3,2,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W380,33,Doctor,156,H382,2,2,H382,2,2,H382,2,2,H382,2,2,H382,2,2,H382,2,2,0,0,0,0,0,0
W381,33,Doctor,157,H380,3,2,H165,5,3,H380,3,2,H380,3,2,H380,3,2,H380,3,2,0,0,0,0,0,0
W8,33,Doctor,158,H58,19,13,H486,24,17,H144,8,6,H144,8,6,H58,19,13,H58,19,13,1,1,0,0,0,0
W395,33,Doctor,159,H333,3,2,H131,10,6,H333,3,2,H333,3,2,H333,3,2,H333,3,2,0,0,0,0,0,0
W429,33,Doctor,160,H413,6,5,H413,6,5,H370,4,3,H370,4,3,H413,6,5,H413,6,5,0,0,0,0,0,0
W53,33,Doctor,161,H368,6,4,H368,6,4,H318,3,-1,H318,3,-1,H368,6,4,H368,6,4,0,0,0,0,0,0
W57,33,Doctor,162,H208,5,4,H477,19,17,H211,3,2,H211,3,2,H208,5,4,H208,5,4,0,0,0,0,0,0
W339,33,Doctor,163,H327,3,2,H401,30,19,H327,3,2,H327,3,2,H327,3,2,H327,3,2,0,0,0,0,0,0
W206,33,Doctor,164,H171,3,3,H171,3,3,H234,1,1,H100,2,2,H100,2,2,H100,2,2,0,0,0,0,0,0
W309,33,Doctor,165,H249,2,2,H189,22,16,H381,1,1,H381,1,1,H249,2,2,H249,2,2,0,0,0,0,0,0
W365,33,Doctor,166,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W439,33,Doctor,167,H487,6,5,H481,23,16,H92,2,1,H92,2,1,H236,5,4,H236,5,4,0,0,0,0,0,0
W386,33,Doctor,168,H372,40,-1,H436,45,-1,H314,6,3,H314,6,3,H27,35,19,H27,35,19,1,1,0,0,0,0
W216,33,Doctor,169,H258,9,6,H472,20,15,H170,5,3,H170,5,3,H258,9,6,H258,9,6,0,0,0,0,0,0
W349,33,Doctor,170,H387,9,7,H387,9,7,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W234,33,Doctor,171,H453,1,1,H306,14,12,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W213,33,Doctor,172,H337,3,2,H104,12,7,H226,1,1,H226,1,1,H337,3,2,H337,3,2,0,0,0,0,0,0
W405,33,Doctor,173,H130,9,5,H130,9,5,H395,1,-1,H395,1,-1,H130,9,5,H130,9,5,0,0,0,0,0,0
W497,33,Doctor,174,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W412,33,Doctor,175,H318,7,4,H96,42,-1,H122,5,2,H122,5,2,H318,7,4,H318,7,4,0,0,0,0,0,0
W362,33,Doctor,176,H112,6,2,H112,6,2,H112,6,2,H112,6,2,H112,6,2,H112,6,2,0,0,0,0,0,0
W456,33,Doctor,177,H47,7,2,H47,7,2,H259,1,-1,H259,1,-1,H47,7,2,H47,7,2,1,1,0,0,0,0
W302,33,Doctor,178,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,0,0,0,0,0,0
W483,33,Doctor,179,H433,12,5,H222,23,10,H433,12,5,H433,12,5,H55,14,6,H55,14,6,0,0,0,0,0,0
W259,33,Doctor,180,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W17,33,Doctor,181,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W471,33,Doctor,182,H426,6,4,H37,15,9,H426,6,4,H426,6,4,H426,6,4,H426,6,4,0,0,0,0,0,0
W224,33,Doctor,183,H9,3,2,H52,27,16,H218,1,-1,H218,1,-1,H9,3,2,H9,3,2,0,0,0,0,0,0
W453,33,Doctor,184,H3,10,7,H402,11,8,H403,7,-1,H461,9,6,H3,10,7,H3,10,7,0,0,0,0,0,0
W447,33,Doctor,185,H269,1,1,H219,15,9,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W217,33,Doctor,186,H151,11,7,H151,11,7,H263,6,4,H151,11,7,H151,11,7,H151,11,7,0,0,0,0,0,0
W11,33,Doctor,187,H246,3,2,H246,3,2,H246,3,2,H246,3,2,H246,3,2,H246,3,2,0,0,0,0,0,0
W361,33,Doctor,188,H194,9,6,H194,9,6,H194,9,6,H194,9,6,H194,9,6,H194,9,6,0,0,0,0,0,0
W352,33,Doctor,189,H436,3,2,H180,11,7,H436,3,2,H436,3,2,H436,3,2,H436,3,2,0,0,0,0,0,0
W319,33,Doctor,190,H162,6,5,H300,8,7,H148,3,3,H148,3,3,H162,6,5,H162,6,5,0,0,0,0,0,0
W417,33,Doctor,191,H27,12,9,H393,24,17,H63,8,5,H63,8,5,H63,8,5,H63,8,5,0,0,0,0,0,0
W344,33,Doctor,192,H222,2,1,H292,5,2,H222,2,1,H222,2,1,H222,2,1,H222,2,1,0,0,0,0,0,0
W239,33,Doctor,193,H431,7,2,H97,13,5,H431,7,2,H431,7,2,H116,10,3,H116,10,3,1,1,0,0,0,0
W251,33,Doctor,194,H66,5,2,H66,5,2,H146,3,1,H146,3,1,H146,3,1,H146,3,1,0,0,0,0,0,0
W204,33,Doctor,195,H313,5,4,H313,5,4,H313,5,4,H313,5,4,H313,5,4,H313,5,4,0,0,0,0,0,0
W94,33,Doctor,196,H102,2,1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,0,0,0,0,0,0
W89,33,Doctor,197,H77,10,4,H77,10,4,H6,1,1,H6,1,1,H77,10,4,H77,10,4,0,0,0,0,0,0
W230,33,Doctor,198,H454,6,2,H375,25,15,H454,6,2,H454,6,2,H454,6,2,H454,6,2,0,0,0,0,0,0
W16,33,Doctor,199,H32,5,4,H95,6,5,H32,5,4,H32,5,4,H32,5,4,H32,5,4,0,0,0,0,0,0
W165,33,Doctor,200,H253,8,5,H157,20,14,H465,3,2,H465,3,2,H253,8,5,H253,8,5,0,0,0,0,0,0
W161,33,Doctor,201,H78,1,1,H40,3,3,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W378,33,Doctor,202,H74,2,1,H74,2,1,H186,1,-1,H74,2,1,H74,2,1,H74,2,1,0,0,0,0,0,0
W498,33,Doctor,203,H338,9,5,H297,18,10,H303,1,1,H303,1,1,H338,9,5,H338,9,5,0,0,0,0,0,0
W232,33,Doctor,204,H472,2,2,H385,6,5,H472,2,2,H472,2,2,H472,2,2,H472,2,2,0,0,0,0,0,0
W215,33,Doctor,205,H42,7,4,H78,33,-1,H42,7,4,H42,7,4,H42,7,4,H42,7,4,0,0,0,0,0,0
W437,33,Doctor,206,H36,2,2,H36,2,2,H36,2,2,H36,2,2,H36,2,2,H36,2,2,0,0,0,0,0,0
W220,33,Doctor,207,H450,4,2,H450,4,2,H450,4,2,H450,4,2,H450,4,2,H450,4,2,0,0,0,0,0,0
W496,33,Doctor,208,H416,3,2,H248,9,7,H416,3,2,H416,3,2,H416,3,2,H416,3,2,0,0,0,0,0,0
W382,33,Doctor,209,H370,3,3,H370,3,3,H344,1,1,H344,1,1,H370,3,3,H370,3,3,0,0,0,0,0,0
W205,33,Doctor,210,H96,2,2,H211,25,16,H96,2,2,H96,2,2,H96,2,2,H96,2,2,0,0,0,0,0,0
W54,33,Doctor,211,H207,3,2,H207,3,2,H207,3,2,H207,3,2,H207,3,2,H207,3,2,0,0,0,0,0,0
W182,33,Doctor,212,H363,12,7,H363,12,7,H18,6,4,H18,6,4,H363,12,7,H363,12,7,0,0,0,0,0,0
W340,33,Doctor,213,H349,6,4,H55,11,6,H349,6,4,H349,6,4,H349,6,4,H349,6,4,0,0,0,0,0,0
W240,33,Doctor,214,H352,13,7,H352,13,7,H415,6,2,H415,6,2,H352,13,7,H352,13,7,0,0,0,0,0,0
W14,33,Doctor,215,H67,2,2,H67,2,2,H354,1,1,H354,1,1,H67,2,2,H67,2,2,0,0,0,0,0,0
W4,33,Doctor,216,H48,1,1,H98,8,6,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W474,33,Doctor,217,H395,36,17,H395,36,17,H276,3,-1,H276,3,-1,H81,12,6,H81,12,6,0,0,0,0,0,0
W28,33,Doctor,218,H298,9,6,H298,9,6,H298,9,6,H298,9,6,H298,9,6,H298,9,6,0,0,0,0,0,0
W61,33,Doctor,219,H111,4,1,H111,4,1,H111,4,1,H111,4,1,H111,4,1,H111,4,1,0,0,0,0,0,0
W202,33,Doctor,220,H69,8,6,H258,23,13,H172,1,1,H172,1,1,H69,8,6,H69,8,6,0,0,0,0,0,0
W113,33,Doctor,221,H55,11,6,H347,14,9,H124,10,5,H124,10,5,H399,12,7,H399,12,7,0,0,0,0,0,0
W51,33,Doctor,222,H287,9,5,H287,9,5,H365,4,1,H365,4,1,H287,9,5,H287,9,5,1,1,0,0,0,0
W241,33,Doctor,223,H373,3,1,H371,40,18,H373,3,1,H373,3,1,H373,3,1,H373,3,1,0,0,0,0,0,0
W219,33,Doctor,224,H25,34,20,H143,61,-1,H17,4,2,H17,4,2,H25,34,20,H25,34,20,0,0,0,0,0,0
W76,33,Doctor,225,H54,6,4,H473,29,18,H301,1,1,H186,2,-1,H54,6,4,H54,6,4,0,0,0,0,0,0
W64,33,Doctor,226,H146,20,12,H146,20,12,H77,5,1,H77,5,1,H97,15,8,H97,15,8,0,0,0,0,0,0
W397,33,Doctor,227,H243,12,6,H463,30,16,H88,5,3,H88,5,3,H243,12,6,H243,12,6,0,0,0,0,0,0
W333,33,Doctor,228,H13,4,3,H457,19,11,H27,1,1,H27,1,1,H13,4,3,H13,4,3,0,0,0,0,0,0
W477,33,Doctor,229,H388,6,3,H388,6,3,H74,1,1,H315,2,-1,H388,6,3,H388,6,3,0,0,0,0,0,0
W274,33,Doctor,230,H425,7,5,H425,7,5,H425,7,5,H425,7,5,H425,7,5,H425,7,5,0,0,0,0,0,0
W85,33,Doctor,231,H418,32,-1,H418,32,-1,H288,5,4,H228,13,8,Unmatched,0,0,Unmatched,0,0,82,80,0,0,0,0
W484,33,Doctor,232,H149,5,4,H149,5,4,H79,2,2,H79,2,2,H79,2,2,H149,5,4,0,0,0,0,0,0
W413,33,Doctor,233,H451,4,1,H451,4,1,H451,4,1,H451,4,1,H451,4,1,H451,4,1,0,0,0,0,0,0
W287,33,Doctor,234,H231,11,6,H417,14,8,H231,11,6,H231,11,6,H231,11,6,H231,11,6,0,0,0,0,0,0
W245,33,Doctor,235,H496,4,1,H496,4,1,H328,2,-1,H328,2,-1,H496,4,1,H496,4,1,0,0,0,0,0,0
W36,33,Doctor,236,H270,27,11,H270,27,11,H12,4,-1,H54,11,6,H270,27,11,H270,27,11,0,0,0,0,0,0
W173,33,Doctor,237,H473,5,3,H58,7,4,H155,1,1,H155,1,1,H473,5,3,H473,5,3,0,0,0,0,0,0
W254,33,Doctor,238,H260,12,10,H191,22,16,H44,7,5,H44,7,5,H44,7,5,H44,7,5,0,0,0,0,0,0
W305,33,Doctor,239,H97,12,7,H458,16,9,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W308,33,Doctor,240,H35,2,2,H444,7,5,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W490,33,Doctor,241,H163,7,4,H163,7,4,H139,4,3,H139,4,3,H139,4,3,H139,4,3,0,0,0,0,0,0
W266,33,Doctor,242,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,0,0,0,0,0,0
W21,33,Doctor,243,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,0,0,0,0,0,0
W481,33,Doctor,244,H8,9,4,H8,9,4,H458,8,3,H8,9,4,H8,9,4,H8,9,4,0,0,0,0,0,0
W454,33,Doctor,245,H324,18,10,H324,18,10,H438,6,-1,H438,6,-1,H52,17,9,H52,17,9,0,0,0,0,0,0
W125,33,Doctor,246,H213,2,2,H213,2,2,H213,2,2,H213,2,2,H213,2,2,H213,2,2,0,0,0,0,0,0
W66,33,Doctor,247,H88,23,11,H302,57,-1,H160,9,4,H160,9,4,H160,9,4,H160,9,4,0,0,0,0,0,0
W86,33,Doctor,248,H357,13,5,H357,13,5,H176,3,2,H176,3,2,H357,13,5,H357,13,5,0,0,0,0,0,0
W404,33,Doctor,249,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,0,0,0,0,0,0
W331,33,Doctor,250,H471,19,11,H471,19,11,H374,4,2,H374,4,2,H471,19,11,H471,19,11,0,0,0,0,0,0
W465,33,Doctor,251,H189,9,6,H181,32,17,H302,1,1,H189,9,6,H189,9,6,H189,9,6,0,0,0,0,0,0
W103,33,Doctor,252,H2,18,14,H2,18,14,H2,18,14,H2,18,14,H2,18,14,H2,18,14,0,0,0,0,0,0
W47,33,Doctor,253,H288,10,4,H288,10,4,H54,7,1,H288,10,4,H288,10,4,H288,10,4,0,0,0,0,0,0
W262,33,Doctor,254,H185,7,5,H185,7,5,H253,2,2,H253,2,2,H185,7,5,H185,7,5,0,0,0,0,0,0
W160,33,Doctor,255,H355,3,3,H411,9,5,H158,2,2,H158,2,2,H355,3,3,H355,3,3,0,0,0,0,0,0
W264,33,Doctor,256,H177,9,4,H177,9,4,H9,2,-1,H403,6,-1,H177,9,4,H177,9,4,0,0,0,0,0,0
