id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H366,15,Hospital,218,W383,8,3,W212,3,-1,Unmatched,0,0,Unmatched,0,0,W383,8,3,W383,8,3,0,0,299,299,0,0
H75,15,Hospital,219,W37,3,1,W37,3,1,Unmatched,0,0,Unmatched,0,0,W37,3,1,W37,3,1,0,0,299,299,0,0
H364,15,Hospital,220,W130,8,4,W130,8,4,Unmatched,0,0,Unmatched,0,0,W130,8,4,W130,8,4,1,1,299,299,0,0
H261,15,Hospital,221,W76,2,2,W76,2,2,Unmatched,0,0,Unmatched,0,0,W76,2,2,W76,2,2,0,0,299,299,0,0
H481,15,Hospital,222,W385,1,-1,W385,1,-1,Unmatched,0,0,Unmatched,0,0,W216,2,1,W216,2,1,0,0,299,299,0,0
H374,15,Hospital,223,W150,2,1,W150,2,1,W62,25,-1,W62,25,-1,W150,2,1,W150,2,1,0,0,18,18,0,0
H381,15,Hospital,224,W9,2,1,W9,2,1,W28,131,-1,W28,131,-1,W9,2,1,W9,2,1,0,0,74,74,0,0
H342,15,Hospital,225,W369,2,1,W369,2,1,W243,84,-1,W243,84,-1,W369,2,1,W369,2,1,0,0,52,52,0,0
H204,15,Hospital,226,W5,1,1,W5,1,1,W119,26,-1,W119,26,-1,W5,1,1,W5,1,1,0,0,16,16,0,0
H352,15,Hospital,227,W471,2,1,W471,2,1,Unmatched,0,0,Unmatched,0,0,W471,2,1,W471,2,1,0,0,299,299,0,0
H83,15,Hospital,228,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,299,299,0,0
H327,15,Hospital,229,W274,3,1,W274,3,1,Unmatched,0,0,Unmatched,0,0,W274,3,1,W274,3,1,0,0,299,299,0,0
H61,15,Hospital,230,W438,3,3,W438,3,3,Unmatched,0,0,Unmatched,0,0,W438,3,3,W438,3,3,0,0,299,299,0,0
H330,15,Hospital,231,W458,2,1,W458,2,1,W30,106,-1,W30,106,-1,W458,2,1,W458,2,1,0,0,62,62,0,0
H141,15,Hospital,232,W97,5,4,W497,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,299,299,0,0
H95,15,Hospital,233,W251,2,2,W251,2,2,Unmatched,0,0,Unmatched,0,0,W251,2,2,W251,2,2,0,0,299,299,0,0
H145,15,Hospital,234,W200,3,2,W200,3,2,W349,36,-1,W349,36,-1,W345,5,4,W345,5,4,0,0,20,20,0,0
H108,15,Hospital,235,W496,1,1,W496,1,1,W385,57,-1,W385,57,-1,W496,1,1,W496,1,1,0,0,31,31,0,0
H306,15,Hospital,236,W330,2,1,W330,2,1,Unmatched,0,0,Unmatched,0,0,W330,2,1,W330,2,1,0,0,299,299,0,0
H201,15,Hospital,237,W104,13,4,W145,2,1,W51,263,-1,W51,263,-1,W104,13,4,W104,13,4,0,0,153,153,0,0
H445,15,Hospital,238,W275,13,5,W275,13,5,Unmatched,0,0,Unmatched,0,0,W275,13,5,W275,13,5,0,0,299,299,0,0
H295,15,Hospital,239,W296,5,4,W296,5,4,Unmatched,0,0,Unmatched,0,0,W296,5,4,W296,5,4,0,0,299,299,0,0
H186,15,Hospital,240,W487,3,1,W487,3,1,Unmatched,0,0,Unmatched,0,0,W487,3,1,W487,3,1,0,0,299,299,0,0
H245,15,Hospital,241,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,299,299,0,0
H32,15,Hospital,242,W364,6,1,W475,3,-1,Unmatched,0,0,Unmatched,0,0,W364,6,1,W364,6,1,0,0,299,299,0,0
H41,15,Hospital,243,W21,5,4,W21,5,4,Unmatched,0,0,Unmatched,0,0,W21,5,4,W21,5,4,0,0,299,299,0,0
H432,15,Hospital,244,W235,4,-1,W235,4,-1,W396,131,-1,W396,131,-1,W12,8,1,W12,8,1,1,1,75,75,0,0
H418,15,Hospital,245,W396,2,1,W396,2,1,W477,273,-1,W477,273,-1,W396,2,1,W396,2,1,0,0,163,163,0,0
H135,15,Hospital,246,W291,2,1,W291,2,1,Unmatched,0,0,Unmatched,0,0,W291,2,1,W291,2,1,0,0,299,299,0,0
H70,15,Hospital,247,W435,2,1,W435,2,1,W430,98,-1,W430,98,-1,W435,2,1,W435,2,1,0,0,59,59,0,0
H404,15,Hospital,248,W249,5,2,W249,5,2,Unmatched,0,0,Unmatched,0,0,W249,5,2,W249,5,2,0,0,299,299,0,0
H146,15,Hospital,249,W207,3,1,W207,3,1,Unmatched,0,0,Unmatched,0,0,W207,3,1,W207,3,1,0,0,299,299,0,0
H211,15,Hospital,250,W490,8,3,W490,8,3,W61,122,-1,W61,122,-1,W490,8,3,W490,8,3,0,0,78,78,0,0
H468,15,Hospital,251,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,299,299,0,0
H269,15,Hospital,252,W289,1,1,W289,1,1,Unmatched,0,0,Unmatched,0,0,W289,1,1,W289,1,1,0,0,299,299,0,0
H14,15,Hospital,253,W322,4,1,W322,4,1,W443,282,-1,W443,282,-1,W322,4,1,W322,4,1,0,0,168,168,0,0
H492,15,Hospital,254,W338,2,2,W338,2,2,Unmatched,0,0,Unmatched,0,0,W338,2,2,W338,2,2,0,0,299,299,0,0
H21,15,Hospital,255,W363,10,2,W363,10,2,W470,290,-1,W470,290,-1,W363,10,2,W363,10,2,0,0,173,173,0,0
H152,15,Hospital,256,W182,1,1,W182,1,1,W65,107,-1,W65,107,-1,W182,1,1,W182,1,1,0,0,65,65,0,0
H148,15,Hospital,257,W69,2,2,W69,2,2,Unmatched,0,0,Unmatched,0,0,W69,2,2,W69,2,2,0,0,299,299,0,0
H274,15,Hospital,258,W229,3,1,W242,2,-1,Unmatched,0,0,Unmatched,0,0,W229,3,1,W229,3,1,1,1,299,299,0,0
H58,15,Hospital,259,W391,1,-1,W391,1,-1,Unmatched,0,0,Unmatched,0,0,W238,5,1,W238,5,1,0,0,299,299,0,0
H471,15,Hospital,260,W119,4,2,W119,4,2,Unmatched,0,0,Unmatched,0,0,W119,4,2,W119,4,2,0,0,299,299,0,0
H128,15,Hospital,261,W257,2,1,W257,2,1,Unmatched,0,0,Unmatched,0,0,W257,2,1,W257,2,1,0,0,299,299,0,0
H11,15,Hospital,262,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,299,299,0,0
H92,15,Hospital,263,W252,2,2,W252,2,2,W241,223,-1,W241,223,-1,W252,2,2,W252,2,2,0,0,131,131,0,0
H160,15,Hospital,264,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,299,299,0,0
H222,15,Hospital,265,W18,6,2,W18,6,2,Unmatched,0,0,Unmatched,0,0,W18,6,2,W18,6,2,0,0,299,299,0,0
H79,15,Hospital,266,W55,2,1,W55,2,1,Unmatched,0,0,Unmatched,0,0,W55,2,1,W55,2,1,0,0,299,299,0,0
H130,15,Hospital,267,W75,1,-1,W75,1,-1,Unmatched,0,0,Unmatched,0,0,W366,2,1,W366,2,1,1,1,299,299,0,0
H126,15,Hospital,268,W420,5,3,W420,5,3,Unmatched,0,0,Unmatched,0,0,W420,5,3,W420,5,3,0,0,299,299,0,0
H208,15,Hospital,269,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,299,299,0,0
H35,15,Hospital,270,W124,3,3,W124,3,3,Unmatched,0,0,Unmatched,0,0,W124,3,3,W124,3,3,0,0,299,299,0,0
H337,15,Hospital,271,W462,4,3,W211,3,2,Unmatched,0,0,Unmatched,0,0,W462,4,3,W462,4,3,0,0,299,299,0,0
H355,15,Hospital,272,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,299,299,0,0
H166,15,Hospital,273,W478,2,1,W478,2,1,Unmatched,0,0,Unmatched,0,0,W193,6,3,W193,6,3,1,1,299,299,0,0
H144,15,Hospital,274,W246,13,5,W246,13,5,Unmatched,0,0,Unmatched,0,0,W246,13,5,W246,13,5,0,0,299,299,0,0
H158,15,Hospital,275,W117,1,1,W117,1,1,Unmatched,0,0,Unmatched,0,0,W117,1,1,W117,1,1,0,0,299,299,0,0
H72,15,Hospital,276,W376,3,2,W376,3,2,Unmatched,0,0,Unmatched,0,0,W81,4,3,W81,4,3,0,0,299,299,0,0
H207,15,Hospital,277,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,299,299,0,0
H470,15,Hospital,278,W402,6,1,W402,6,1,Unmatched,0,0,Unmatched,0,0,W402,6,1,W402,6,1,0,0,299,299,0,0
H5,15,Hospital,279,W151,4,2,W151,4,2,W8,450,-1,W8,450,-1,W151,4,2,W151,4,2,0,0,275,275,0,0
H215,15,Hospital,280,W19,13,5,W134,3,1,W453,264,-1,W453,264,-1,W19,13,5,W19,13,5,0,0,154,154,0,0
H178,15,Hospital,281,W22,6,2,W195,3,1,Unmatched,0,0,Unmatched,0,0,W22,6,2,W22,6,2,0,0,299,299,0,0
H159,15,Hospital,282,W495,6,3,W323,4,1,Unmatched,0,0,Unmatched,0,0,W495,6,3,W495,6,3,0,0,299,299,0,0
H437,15,Hospital,283,W107,9,-1,W107,9,-1,W36,41,-1,W36,41,-1,Unmatched,0,0,Unmatched,0,0,107,107,25,25,0,0
H31,15,Hospital,284,W380,10,-1,W120,4,-1,Unmatched,0,0,Unmatched,0,0,W321,20,5,W321,20,5,1,1,299,299,0,0
H50,15,Hospital,285,W494,1,-1,W494,1,-1,W190,396,-1,W190,396,-1,W424,11,5,W424,11,5,0,0,228,228,0,0
H408,15,Hospital,286,W447,4,1,W447,4,1,Unmatched,0,0,Unmatched,0,0,W447,4,1,W447,4,1,0,0,299,299,0,0
H334,15,Hospital,287,W101,5,2,W101,5,2,Unmatched,0,0,Unmatched,0,0,W101,5,2,W101,5,2,0,0,299,299,0,0
H417,15,Hospital,288,W245,10,-1,W245,10,-1,W80,129,-1,W80,129,-1,Unmatched,0,0,Unmatched,0,0,107,107,76,76,0,0
H57,15,Hospital,289,W279,3,2,W279,3,2,Unmatched,0,0,Unmatched,0,0,W279,3,2,W279,3,2,0,0,299,299,0,0
H34,15,Hospital,290,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,299,299,0,0
H285,15,Hospital,291,W244,5,3,W244,5,3,Unmatched,0,0,Unmatched,0,0,W244,5,3,W244,5,3,1,1,299,299,0,0
H336,15,Hospital,292,W491,3,2,W491,3,2,Unmatched,0,0,Unmatched,0,0,W491,3,2,W491,3,2,0,0,299,299,0,0
H187,15,Hospital,293,W185,3,2,W185,3,2,Unmatched,0,0,Unmatched,0,0,W185,3,2,W185,3,2,0,0,299,299,0,0
H369,15,Hospital,294,W273,6,2,W273,6,2,Unmatched,0,0,Unmatched,0,0,W273,6,2,W273,6,2,0,0,299,299,0,0
H262,15,Hospital,295,W41,2,-1,W41,2,-1,Unmatched,0,0,Unmatched,0,0,W482,12,1,W482,12,1,2,2,299,299,0,0
H474,15,Hospital,296,W87,4,3,W87,4,3,Unmatched,0,0,Unmatched,0,0,W87,4,3,W87,4,3,0,0,299,299,0,0
H80,15,Hospital,297,W434,17,3,W22,4,-1,Unmatched,0,0,Unmatched,0,0,W434,17,3,W434,17,3,0,0,299,299,0,0
H155,15,Hospital,298,W381,11,4,W193,8,-1,Unmatched,0,0,Unmatched,0,0,W381,11,4,W381,11,4,0,0,299,299,0,0
H322,15,Hospital,299,W342,16,3,W97,14,-1,Unmatched,0,0,Unmatched,0,0,W342,16,3,W342,16,3,0,0,299,299,0,0
H48,15,Hospital,300,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,299,299,0,0
H370,15,Hospital,301,W367,11,-1,W80,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,299,299,0,0
H360,15,Hospital,302,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,299,299,0,0
H429,15,Hospital,303,W4,1,1,W4,1,1,Unmatched,0,0,Unmatched,0,0,W4,1,1,W4,1,1,0,0,299,299,0,0
H424,15,Hospital,304,W460,10,1,W421,3,-1,Unmatched,0,0,Unmatched,0,0,W460,10,1,W460,10,1,0,0,299,299,0,0
H482,15,Hospital,305,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,299,299,0,0
H463,15,Hospital,306,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W8,6,3,W8,6,3,0,0,299,299,0,0
H385,15,Hospital,307,W415,3,1,W415,3,1,Unmatched,0,0,Unmatched,0,0,W415,3,1,W415,3,1,0,0,299,299,0,0
H98,15,Hospital,308,W429,4,1,W429,4,1,Unmatched,0,0,Unmatched,0,0,W360,5,2,W360,5,2,0,0,299,299,0,0
H91,15,Hospital,309,W201,6,1,W462,2,-1,Unmatched,0,0,Unmatched,0,0,W201,6,1,W201,6,1,0,0,299,299,0,0
H311,15,Hospital,310,W372,2,1,W372,2,1,Unmatched,0,0,Unmatched,0,0,W372,2,1,W372,2,1,0,0,299,299,0,0
H415,15,Hospital,311,W65,6,1,W65,6,1,W485,51,-1,W485,51,-1,W65,6,1,W65,6,1,1,1,24,24,0,0
H133,15,Hospital,312,W485,10,4,W485,10,4,Unmatched,0,0,Unmatched,0,0,W485,10,4,W485,10,4,0,0,299,299,0,0
H426,15,Hospital,313,W451,3,2,W183,1,1,Unmatched,0,0,Unmatched,0,0,W451,3,2,W451,3,2,0,0,299,299,0,0
H455,15,Hospital,314,W58,1,1,W58,1,1,Unmatched,0,0,Unmatched,0,0,W58,1,1,W58,1,1,0,0,299,299,0,0
H25,15,Hospital,315,W452,9,3,W452,9,3,Unmatched,0,0,Unmatched,0,0,W344,7,2,W344,7,2,0,0,299,299,0,0
H15,15,Hospital,316,W285,6,3,W165,4,1,Unmatched,0,0,Unmatched,0,0,W285,6,3,W285,6,3,0,0,299,299,0,0
H110,15,Hospital,317,W115,14,-1,W115,14,-1,Unmatched,0,0,Unmatched,0,0,W54,19,5,W54,19,5,2,2,299,299,0,0
H400,15,Hospital,318,W282,2,1,W282,2,1,Unmatched,0,0,Unmatched,0,0,W282,2,1,W282,2,1,0,0,299,299,0,0
H358,15,Hospital,319,W239,4,1,W239,4,1,Unmatched,0,0,Unmatched,0,0,W239,4,1,W239,4,1,0,0,299,299,0,0
H390,15,Hospital,320,W23,5,2,W23,5,2,Unmatched,0,0,Unmatched,0,0,W23,5,2,W23,5,2,0,0,299,299,0,0
H132,15,Hospital,321,W325,4,1,W325,4,1,Unmatched,0,0,Unmatched,0,0,W325,4,1,W325,4,1,0,0,299,299,0,0
H68,15,Hospital,322,W334,7,2,W334,7,2,Unmatched,0,0,Unmatched,0,0,W334,7,2,W334,7,2,0,0,299,299,0,0
H7,15,Hospital,323,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,299,299,0,0
H121,15,Hospital,324,W259,4,2,W259,4,2,Unmatched,0,0,Unmatched,0,0,W376,8,4,W376,8,4,0,0,299,299,0,0
H379,15,Hospital,325,W8,3,1,W8,3,1,Unmatched,0,0,Unmatched,0,0,W202,9,5,W202,9,5,0,0,299,299,0,0
H39,15,Hospital,326,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,299,299,0,0
H73,15,Hospital,327,W73,17,3,W104,5,-1,Unmatched,0,0,Unmatched,0,0,W73,17,3,W73,17,3,2,2,299,299,0,0
H234,15,Hospital,328,W248,4,1,W248,4,1,Unmatched,0,0,Unmatched,0,0,W248,4,1,W248,4,1,0,0,299,299,0,0
H467,15,Hospital,329,W181,3,1,W181,3,1,Unmatched,0,0,Unmatched,0,0,W38,12,4,W38,12,4,0,0,299,299,0,0
H231,15,Hospital,330,W284,7,4,W284,7,4,Unmatched,0,0,Unmatched,0,0,W284,7,4,W284,7,4,0,0,299,299,0,0
H278,15,Hospital,331,W439,6,4,W91,2,1,Unmatched,0,0,Unmatched,0,0,W91,2,1,W91,2,1,0,0,299,299,0,0
H303,15,Hospital,332,W233,4,1,W233,4,1,W180,165,-1,W180,165,-1,W233,4,1,W233,4,1,0,0,93,93,0,0
H165,15,Hospital,333,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,299,299,0,0
H242,15,Hospital,334,W183,10,3,W82,7,1,Unmatched,0,0,Unmatched,0,0,W183,10,3,W183,10,3,1,1,299,299,0,0
H106,15,Hospital,335,W15,13,3,W15,13,3,Unmatched,0,0,Unmatched,0,0,W15,13,3,W15,13,3,0,0,299,299,0,0
H194,15,Hospital,336,W238,2,1,W238,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,299,299,0,0
H240,15,Hospital,337,W106,35,-1,W367,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,299,299,0,0
H175,15,Hospital,338,W469,11,3,W67,10,2,Unmatched,0,0,Unmatched,0,0,W469,11,3,W469,11,3,1,1,299,299,0,0
H466,15,Hospital,339,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,299,299,0,0
H143,15,Hospital,340,W493,6,2,W493,6,2,Unmatched,0,0,Unmatched,0,0,W493,6,2,W493,6,2,1,1,299,299,0,0
H425,15,Hospital,341,W268,15,2,W268,15,2,Unmatched,0,0,Unmatched,0,0,W268,15,2,W268,15,2,0,0,299,299,0,0
H212,15,Hospital,342,W175,7,1,W175,7,1,Unmatched,0,0,Unmatched,0,0,W175,7,1,W175,7,1,1,1,299,299,0,0
H116,15,Hospital,343,W312,2,1,W312,2,1,Unmatched,0,0,Unmatched,0,0,W312,2,1,W312,2,1,0,0,299,299,0,0
H112,15,Hospital,344,W82,19,4,W476,7,-1,Unmatched,0,0,Unmatched,0,0,W82,19,4,W82,19,4,2,2,299,299,0,0
H171,15,Hospital,345,W38,11,-1,W38,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,299,299,0,0
H190,15,Hospital,346,W388,9,2,W388,9,2,Unmatched,0,0,Unmatched,0,0,W200,10,3,W200,10,3,0,0,299,299,0,0
H10,15,Hospital,347,W442,6,2,W442,6,2,Unmatched,0,0,Unmatched,0,0,W442,6,2,W442,6,2,0,0,299,299,0,0
H213,15,Hospital,348,W208,7,2,W208,7,2,Unmatched,0,0,Unmatched,0,0,W208,7,2,W208,7,2,0,0,299,299,0,0
H272,15,Hospital,349,W483,30,5,W483,30,5,Unmatched,0,0,Unmatched,0,0,W483,30,5,W483,30,5,1,1,299,299,0,0
H228,15,Hospital,350,W463,2,1,W463,2,1,W416,401,-1,W416,401,-1,W463,2,1,W463,2,1,0,0,252,252,0,0
H464,15,Hospital,351,W153,1,1,W153,1,1,Unmatched,0,0,Unmatched,0,0,W153,1,1,W153,1,1,0,0,299,299,0,0
H267,15,Hospital,352,W165,9,3,W19,3,2,Unmatched,0,0,Unmatched,0,0,W165,9,3,W165,9,3,1,1,299,299,0,0
H177,15,Hospital,353,W404,6,2,W404,6,2,Unmatched,0,0,Unmatched,0,0,W404,6,2,W404,6,2,0,0,299,299,0,0
H414,15,Hospital,354,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,299,299,0,0
H443,15,Hospital,355,W46,10,2,W46,10,2,Unmatched,0,0,Unmatched,0,0,W46,10,2,W46,10,2,0,0,299,299,0,0
H387,15,Hospital,356,W489,17,4,W188,15,3,Unmatched,0,0,Unmatched,0,0,W489,17,4,W489,17,4,1,1,299,299,0,0
H69,15,Hospital,357,W20,5,1,W20,5,1,Unmatched,0,0,Unmatched,0,0,W20,5,1,W20,5,1,0,0,299,299,0,0
H54,15,Hospital,358,W382,3,1,W382,3,1,Unmatched,0,0,Unmatched,0,0,W382,3,1,W382,3,1,0,0,299,299,0,0
H115,15,Hospital,359,W210,7,1,W210,7,1,Unmatched,0,0,Unmatched,0,0,W210,7,1,W210,7,1,0,0,299,299,0,0
H427,15,Hospital,360,W148,6,3,W148,6,3,Unmatched,0,0,Unmatched,0,0,W148,6,3,W148,6,3,0,0,299,299,0,0
H28,15,Hospital,361,W311,5,2,W311,5,2,Unmatched,0,0,Unmatched,0,0,W311,5,2,W311,5,2,0,0,299,299,0,0
H38,15,Hospital,362,W17,3,1,W17,3,1,Unmatched,0,0,Unmatched,0,0,W17,3,1,W17,3,1,0,0,299,299,0,0
H30,15,Hospital,363,W371,7,2,W371,7,2,Unmatched,0,0,Unmatched,0,0,W371,7,2,W371,7,2,2,2,299,299,0,0
H94,15,Hospital,364,W413,3,1,W413,3,1,Unmatched,0,0,Unmatched,0,0,W413,3,1,W413,3,1,0,0,299,299,0,0
H497,15,Hospital,365,W281,2,1,W281,2,1,Unmatched,0,0,Unmatched,0,0,W281,2,1,W281,2,1,0,0,299,299,0,0
H500,15,Hospital,366,W194,2,1,W35,1,-1,Unmatched,0,0,Unmatched,0,0,W194,2,1,W194,2,1,1,1,299,299,0,0
H386,15,Hospital,367,W179,5,2,W179,5,2,Unmatched,0,0,Unmatched,0,0,W179,5,2,W179,5,2,0,0,299,299,0,0
H486,15,Hospital,368,W350,3,-1,W350,3,-1,Unmatched,0,0,Unmatched,0,0,W140,19,5,W140,19,5,1,1,299,299,0,0
H243,15,Hospital,369,W188,6,2,W434,4,-1,Unmatched,0,0,Unmatched,0,0,W170,11,5,W170,11,5,0,0,299,299,0,0
H396,15,Hospital,370,W476,5,1,W201,1,-1,Unmatched,0,0,Unmatched,0,0,W476,5,1,W476,5,1,0,0,299,299,0,0
H384,15,Hospital,371,W370,11,2,W370,11,2,Unmatched,0,0,Unmatched,0,0,W370,11,2,W370,11,2,1,1,299,299,0,0
H310,15,Hospital,372,W213,4,1,W213,4,1,Unmatched,0,0,Unmatched,0,0,W213,4,1,W213,4,1,0,0,299,299,0,0
H239,15,Hospital,373,W139,41,-1,W364,14,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,299,299,0,0
H100,15,Hospital,374,W226,19,3,W226,19,3,Unmatched,0,0,Unmatched,0,0,W226,19,3,W226,19,3,0,0,299,299,0,0
H156,15,Hospital,375,W328,12,3,W328,12,3,Unmatched,0,0,Unmatched,0,0,W328,12,3,W328,12,3,1,1,299,299,0,0
H82,15,Hospital,376,W326,27,-1,W83,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,299,299,0,0
H279,15,Hospital,377,W473,6,1,W473,6,1,Unmatched,0,0,Unmatched,0,0,W473,6,1,W473,6,1,0,0,299,299,0,0
H325,15,Hospital,378,W336,7,-1,W336,7,-1,Unmatched,0,0,Unmatched,0,0,W391,11,3,W391,11,3,2,2,299,299,0,0
H462,15,Hospital,379,W49,10,3,W49,10,3,Unmatched,0,0,Unmatched,0,0,W49,10,3,W49,10,3,1,1,299,299,0,0
H461,15,Hospital,380,W323,10,2,W269,1,1,Unmatched,0,0,Unmatched,0,0,W323,10,2,W323,10,2,1,1,299,299,0,0
H394,15,Hospital,381,W361,6,1,W361,6,1,Unmatched,0,0,Unmatched,0,0,W361,6,1,W361,6,1,0,0,299,299,0,0
H321,15,Hospital,382,W202,14,3,W202,14,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,299,299,0,0
H290,15,Hospital,383,W320,5,2,W320,5,2,Unmatched,0,0,Unmatched,0,0,W320,5,2,W320,5,2,0,0,299,299,0,0
H101,15,Hospital,384,W108,12,2,W108,12,2,Unmatched,0,0,Unmatched,0,0,W108,12,2,W108,12,2,0,0,299,299,0,0
H183,15,Hospital,385,W319,4,2,W319,4,2,Unmatched,0,0,Unmatched,0,0,W319,4,2,W319,4,2,1,1,299,299,0,0
H225,15,Hospital,386,W230,1,-1,W230,1,-1,Unmatched,0,0,Unmatched,0,0,W385,7,1,W385,7,1,2,2,299,299,0,0
H282,15,Hospital,387,W397,76,-1,W495,13,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,299,299,0,0
H345,15,Hospital,388,W176,22,3,W176,22,3,Unmatched,0,0,Unmatched,0,0,W176,22,3,W176,22,3,2,2,299,299,0,0
H254,15,Hospital,389,W28,62,-1,W27,34,4,Unmatched,0,0,Unmatched,0,0,W27,34,4,W27,34,4,2,2,299,299,0,0
H65,15,Hospital,390,W437,7,2,W403,2,1,Unmatched,0,0,Unmatched,0,0,W437,7,2,W437,7,2,0,0,299,299,0,0
H185,15,Hospital,391,W24,4,-1,W24,4,-1,Unmatched,0,0,Unmatched,0,0,W159,12,1,W159,12,1,3,3,299,299,0,0
H179,15,Hospital,392,W340,56,-1,W401,5,1,Unmatched,0,0,Unmatched,0,0,W401,5,1,W401,5,1,0,0,299,299,0,0
H354,15,Hospital,393,W240,26,2,W28,14,-1,Unmatched,0,0,Unmatched,0,0,W240,26,2,W240,26,2,1,1,299,299,0,0
H241,15,Hospital,394,W121,18,2,W121,18,2,Unmatched,0,0,Unmatched,0,0,W121,18,2,W121,18,2,1,1,299,299,0,0
H484,15,Hospital,395,W29,3,2,W29,3,2,W17,213,-1,W17,213,-1,W29,3,2,W29,3,2,0,0,118,118,0,0
H9,15,Hospital,396,W1,29,4,W1,29,4,Unmatched,0,0,Unmatched,0,0,W1,29,4,W1,29,4,2,2,299,299,0,0
H103,15,Hospital,397,W267,13,2,W267,13,2,Unmatched,0,0,Unmatched,0,0,W267,13,2,W267,13,2,0,0,299,299,0,0
H62,15,Hospital,398,W450,3,2,W450,3,2,Unmatched,0,0,Unmatched,0,0,W450,3,2,W450,3,2,0,0,299,299,0,0
H431,15,Hospital,399,W197,22,2,W240,6,1,Unmatched,0,0,Unmatched,0,0,W197,22,2,W197,22,2,1,1,299,299,0,0
H6,15,Hospital,400,W477,18,2,W40,5,-1,Unmatched,0,0,Unmatched,0,0,W477,18,2,W477,18,2,2,2,299,299,0,0
H288,15,Hospital,401,W362,5,1,W362,5,1,Unmatched,0,0,Unmatched,0,0,W380,42,4,W380,42,4,2,2,299,299,0,0
H293,15,Hospital,402,W360,13,3,W449,5,1,Unmatched,0,0,Unmatched,0,0,W449,5,1,W449,5,1,0,0,299,299,0,0
H230,15,Hospital,403,W140,8,-1,W140,8,-1,Unmatched,0,0,Unmatched,0,0,W149,16,2,W149,16,2,2,2,299,299,0,0
H406,15,Hospital,404,W426,18,2,W426,18,2,Unmatched,0,0,Unmatched,0,0,W426,18,2,W426,18,2,1,1,299,299,0,0
H409,15,Hospital,405,W34,3,1,W34,3,1,Unmatched,0,0,Unmatched,0,0,W34,3,1,W34,3,1,0,0,299,299,0,0
H246,15,Hospital,406,W410,7,3,W410,7,3,Unmatched,0,0,Unmatched,0,0,W410,7,3,W410,7,3,0,0,299,299,0,0
