id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W145,29,Doctor,468,H435,431,2,H435,431,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,460,460,0,0
W271,29,Doctor,469,H130,441,-1,H130,441,-1,Unmatched,0,0,Unmatched,0,0,H379,445,1,H379,445,1,27,27,460,460,0,0
W475,29,Doctor,470,H205,436,3,H205,436,3,Unmatched,0,0,Unmatched,0,0,H205,436,3,H205,436,3,27,27,460,460,0,0
W220,29,Doctor,471,H358,405,1,H358,405,1,Unmatched,0,0,Unmatched,0,0,H295,441,4,H295,441,4,27,27,460,460,0,0
W255,29,Doctor,472,H415,394,1,H415,394,1,Unmatched,0,0,Unmatched,0,0,H415,394,1,H415,394,1,25,25,460,460,0,0
W6,29,Doctor,473,H56,426,1,H56,426,1,Unmatched,0,0,Unmatched,0,0,H56,426,1,H56,426,1,27,27,460,460,0,0
W468,29,Doctor,474,H204,432,2,H204,432,2,Unmatched,0,0,Unmatched,0,0,H361,452,5,H361,452,5,27,27,460,460,0,0
W189,29,Doctor,475,H306,422,1,H306,422,1,Unmatched,0,0,Unmatched,0,0,H306,422,1,H306,422,1,27,27,460,460,0,0
W298,29,Doctor,476,H188,452,4,H188,452,4,Unmatched,0,0,Unmatched,0,0,H188,452,4,H188,452,4,27,27,460,460,0,0
W97,29,Doctor,477,H460,399,2,H460,399,2,Unmatched,0,0,Unmatched,0,0,H62,410,3,H62,410,3,28,28,460,460,0,0
W418,29,Doctor,478,H47,433,3,H47,433,3,Unmatched,0,0,Unmatched,0,0,H47,433,3,H47,433,3,25,25,460,460,0,0
W433,29,Doctor,479,H15,314,1,H15,314,1,Unmatched,0,0,Unmatched,0,0,H15,314,1,H15,314,1,23,23,460,460,0,0
W31,29,Doctor,480,H476,437,2,H476,437,2,Unmatched,0,0,Unmatched,0,0,H476,437,2,H476,437,2,27,27,460,460,0,0
W345,29,Doctor,481,H352,450,3,H352,450,3,Unmatched,0,0,Unmatched,0,0,H352,450,3,H352,450,3,27,27,460,460,0,0
W112,29,Doctor,482,H162,457,4,H162,457,4,Unmatched,0,0,Unmatched,0,0,H162,457,4,H162,457,4,27,27,460,460,0,0
W248,29,Doctor,483,H361,469,-1,H187,472,2,Unmatched,0,0,Unmatched,0,0,H187,472,2,H187,472,2,28,28,460,460,0,0
W208,29,Doctor,484,H379,467,4,H379,467,4,Unmatched,0,0,Unmatched,0,0,H384,468,5,H384,468,5,28,28,460,460,0,0
W453,29,Doctor,485,H187,432,1,H361,477,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,460,460,0,0
W292,29,Doctor,486,H478,424,1,H478,424,1,Unmatched,0,0,Unmatched,0,0,H243,473,4,H243,473,4,28,28,460,460,0,0
W419,29,Doctor,487,H295,419,-1,H295,419,-1,Unmatched,0,0,Unmatched,0,0,H478,482,4,H478,482,4,28,28,460,460,0,0
W142,29,Doctor,488,H18,477,2,H18,477,2,Unmatched,0,0,Unmatched,0,0,H18,477,2,H18,477,2,28,28,460,460,0,0
W429,29,Doctor,489,H62,462,1,H62,462,1,Unmatched,0,0,Unmatched,0,0,H346,487,4,H346,487,4,28,28,460,460,0,0
W126,29,Doctor,490,H250,473,2,H250,473,2,Unmatched,0,0,Unmatched,0,0,H250,473,2,H250,473,2,28,28,460,460,0,0
W317,29,Doctor,491,H243,476,2,H243,476,2,Unmatched,0,0,Unmatched,0,0,H371,486,3,H371,486,3,28,28,460,460,0,0
W135,29,Doctor,492,H346,483,1,H346,483,1,Unmatched,0,0,Unmatched,0,0,H173,490,3,H173,490,3,28,28,460,460,0,0
W108,29,Doctor,493,H127,485,1,H127,485,1,Unmatched,0,0,Unmatched,0,0,H127,485,1,H127,485,1,28,28,460,460,0,0
W283,29,Doctor,494,H384,487,2,H384,487,2,Unmatched,0,0,Unmatched,0,0,H451,491,4,H451,491,4,28,28,460,460,0,0
W175,29,Doctor,495,H490,491,2,H490,491,2,Unmatched,0,0,Unmatched,0,0,H490,491,2,H490,491,2,28,28,460,460,0,0
W327,29,Doctor,496,H312,489,1,H312,489,1,Unmatched,0,0,Unmatched,0,0,H312,489,1,H312,489,1,28,28,460,460,0,0
W371,29,Doctor,497,H451,493,2,H451,493,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,460,460,0,0
W37,29,Doctor,498,H371,497,3,H371,497,3,Unmatched,0,0,Unmatched,0,0,H77,500,5,H77,500,5,28,28,460,460,0,0
W103,29,Doctor,499,H173,498,2,H173,498,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,460,460,0,0
W210,29,Doctor,500,H77,500,4,H77,500,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,460,460,0,0
H336,29,Hospital,1,W128,1,1,W128,1,1,W128,1,1,W128,1,1,W128,1,1,W128,1,1,0,0,0,0,0,0
H348,29,Hospital,2,W245,3,3,W245,3,3,W245,3,3,W245,3,3,W245,3,3,W245,3,3,0,0,0,0,0,0
H230,29,Hospital,3,W474,5,4,W474,5,4,W474,5,4,W474,5,4,W474,5,4,W474,5,4,0,0,0,0,0,0
H132,29,Hospital,4,W260,5,3,W260,5,3,W260,5,3,W260,5,3,W260,5,3,W260,5,3,0,0,0,0,0,0
H475,29,Hospital,5,W50,9,3,W50,9,3,W50,9,3,W50,9,3,W50,9,3,W50,9,3,0,0,1,1,0,0
H140,29,Hospital,6,W44,2,1,W44,2,1,W44,2,1,W44,2,1,W44,2,1,W44,2,1,0,0,0,0,0,0
H46,29,Hospital,7,W333,8,3,W333,8,3,W333,8,3,W333,8,3,W333,8,3,W333,8,3,0,0,0,0,0,0
H193,29,Hospital,8,W93,14,5,W93,14,5,W93,14,5,W93,14,5,W93,14,5,W93,14,5,0,0,3,3,0,0
H496,29,Hospital,9,W13,14,1,W13,14,1,W288,20,4,W288,20,4,W13,14,1,W13,14,1,0,0,4,4,0,0
H316,29,Hospital,10,W193,10,2,W193,10,2,W193,10,2,W193,10,2,W193,10,2,W193,10,2,0,0,1,1,0,0
H106,29,Hospital,11,W230,17,4,W230,17,4,W14,31,-1,W14,31,-1,W230,17,4,W230,17,4,0,0,8,8,0,0
H115,29,Hospital,12,W386,21,5,W386,21,5,W454,76,-1,W454,76,-1,W386,21,5,W386,21,5,0,0,48,48,0,0
H154,29,Hospital,13,W70,6,2,W70,6,2,W70,6,2,W70,6,2,W70,6,2,W70,6,2,0,0,0,0,0,0
H223,29,Hospital,14,W380,23,-1,W380,23,-1,W380,23,-1,W380,23,-1,Unmatched,0,0,Unmatched,0,0,446,446,5,5,0,0
H120,29,Hospital,15,W11,8,2,W11,8,2,W11,8,2,W11,8,2,W11,8,2,W11,8,2,0,0,1,1,0,0
H50,29,Hospital,16,W328,16,3,W328,16,3,W492,18,4,W492,18,4,W328,16,3,W328,16,3,0,0,4,4,0,0
H176,29,Hospital,17,W159,26,2,W159,26,2,W159,26,2,W159,26,2,W159,26,2,W159,26,2,0,0,6,6,0,0
H78,29,Hospital,18,W492,13,1,W492,13,1,W134,28,3,W134,28,3,W492,13,1,W492,13,1,0,0,8,8,0,0
H381,29,Hospital,19,W416,18,2,W416,18,2,W416,18,2,W416,18,2,W416,18,2,W416,18,2,0,0,4,4,0,0
H459,29,Hospital,20,W288,22,2,W288,22,2,W200,25,3,W200,25,3,W288,22,2,W288,22,2,0,0,6,6,0,0
H354,29,Hospital,21,W437,35,-1,W437,35,-1,W275,69,-1,W275,69,-1,Unmatched,0,0,Unmatched,0,0,426,426,42,42,0,0
H273,29,Hospital,22,W233,9,1,W233,9,1,W386,18,2,W386,18,2,W233,9,1,W233,9,1,0,0,3,3,0,0
H116,29,Hospital,23,W338,30,5,W338,30,5,W400,131,-1,W400,131,-1,W338,30,5,W338,30,5,0,0,100,100,0,0
H108,29,Hospital,24,W305,41,-1,W469,35,5,W408,160,-1,W408,160,-1,W437,34,4,W437,34,4,0,0,127,127,0,0
H12,29,Hospital,25,W417,17,1,W417,17,1,W417,17,1,W417,17,1,W417,17,1,W417,17,1,0,0,3,3,0,0
H392,29,Hospital,26,W127,26,3,W127,26,3,W389,59,-1,W389,59,-1,W127,26,3,W127,26,3,0,0,33,33,0,0
H147,29,Hospital,27,W26,29,-1,W26,29,-1,W26,29,-1,W26,29,-1,Unmatched,0,0,Unmatched,0,0,417,417,9,9,0,0
H290,29,Hospital,28,W270,18,1,W270,18,1,W270,18,1,W270,18,1,W270,18,1,W270,18,1,0,0,4,4,0,0
H41,29,Hospital,29,W360,31,4,W360,31,4,W33,100,-1,W33,100,-1,W360,31,4,W360,31,4,0,0,71,71,0,0
H32,29,Hospital,30,W14,36,3,W14,36,3,W190,312,-1,W190,312,-1,W26,31,2,W26,31,2,0,0,274,274,0,0
H242,29,Hospital,31,W200,27,1,W200,27,1,W239,53,-1,W239,53,-1,W200,27,1,W200,27,1,0,0,29,29,0,0
H212,29,Hospital,32,W286,24,1,W286,24,1,W250,170,-1,W250,170,-1,W286,24,1,W286,24,1,0,0,136,136,0,0
H324,29,Hospital,33,W192,33,3,W192,33,3,W301,126,-1,W301,126,-1,W192,33,3,W192,33,3,0,0,94,94,0,0
H82,29,Hospital,34,W469,38,3,W305,34,2,W352,47,-1,W352,47,-1,W305,34,2,W305,34,2,0,0,23,23,0,0
H201,29,Hospital,35,W19,50,4,W19,50,4,Unmatched,0,0,Unmatched,0,0,W25,40,1,W25,40,1,0,0,460,460,0,0
H64,29,Hospital,36,W243,38,4,W243,38,4,W282,131,-1,W282,131,-1,W469,37,3,W469,37,3,0,0,100,100,0,0
H349,29,Hospital,37,W365,45,4,W365,45,4,W116,267,-1,W116,267,-1,W365,45,4,W365,45,4,0,0,231,231,0,0
H105,29,Hospital,38,W352,47,3,W352,47,3,Unmatched,0,0,Unmatched,0,0,W352,47,3,W352,47,3,0,0,460,460,0,0
H145,29,Hospital,39,W187,53,4,W187,53,4,W191,448,-1,W191,448,-1,W187,53,4,W187,53,4,0,0,408,408,0,0
H357,29,Hospital,40,W252,37,2,W252,37,2,Unmatched,0,0,Unmatched,0,0,W252,37,2,W252,37,2,0,0,460,460,0,0
H292,29,Hospital,41,W389,62,-1,W389,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,460,460,0,0
H241,29,Hospital,42,W134,32,2,W134,32,2,Unmatched,0,0,Unmatched,0,0,W134,32,2,W134,32,2,0,0,460,460,0,0
H181,29,Hospital,43,W424,70,-1,W424,70,-1,W430,321,-1,W430,321,-1,W243,39,2,W243,39,2,0,0,284,284,0,0
H492,29,Hospital,44,W105,12,1,W105,12,1,Unmatched,0,0,Unmatched,0,0,W105,12,1,W105,12,1,0,0,460,460,0,0
H19,29,Hospital,45,W78,68,-1,W78,68,-1,Unmatched,0,0,Unmatched,0,0,W28,49,5,W28,49,5,0,0,460,460,0,0
H284,29,Hospital,46,W494,41,2,W494,41,2,Unmatched,0,0,Unmatched,0,0,W494,41,2,W494,41,2,0,0,460,460,0,0
H232,29,Hospital,47,W223,58,2,W223,58,2,Unmatched,0,0,Unmatched,0,0,W223,58,2,W223,58,2,0,0,460,460,0,0
H93,29,Hospital,48,W310,69,4,W310,69,4,Unmatched,0,0,Unmatched,0,0,W310,69,4,W310,69,4,0,0,460,460,0,0
H488,29,Hospital,49,W183,77,-1,W183,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,460,460,0,0
H31,29,Hospital,50,W242,31,1,W242,31,1,W377,439,-1,W377,439,-1,W242,31,1,W242,31,1,0,0,400,400,0,0
H112,29,Hospital,51,W74,40,1,W74,40,1,Unmatched,0,0,Unmatched,0,0,W74,40,1,W74,40,1,0,0,460,460,0,0
H279,29,Hospital,52,W239,48,1,W239,48,1,Unmatched,0,0,Unmatched,0,0,W239,48,1,W239,48,1,0,0,460,460,0,0
H196,29,Hospital,53,W25,45,3,W25,45,3,Unmatched,0,0,Unmatched,0,0,W380,18,2,W380,18,2,0,0,460,460,0,0
H481,29,Hospital,54,W12,76,3,W12,76,3,Unmatched,0,0,Unmatched,0,0,W12,76,3,W12,76,3,1,1,460,460,0,0
H98,29,Hospital,55,W464,79,-1,W464,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,460,460,0,0
H318,29,Hospital,56,W172,61,3,W172,61,3,Unmatched,0,0,Unmatched,0,0,W172,61,3,W172,61,3,0,0,460,460,0,0
H160,29,Hospital,57,W163,43,1,W163,43,1,Unmatched,0,0,Unmatched,0,0,W163,43,1,W163,43,1,0,0,460,460,0,0
H444,29,Hospital,58,W455,64,5,W455,64,5,Unmatched,0,0,Unmatched,0,0,W455,64,5,W455,64,5,0,0,460,460,0,0
H440,29,Hospital,59,W391,49,1,W391,49,1,Unmatched,0,0,Unmatched,0,0,W391,49,1,W391,49,1,0,0,460,460,0,0
H331,29,Hospital,60,W436,47,1,W436,47,1,Unmatched,0,0,Unmatched,0,0,W436,47,1,W436,47,1,0,0,460,460,0,0
H248,29,Hospital,61,W254,49,2,W254,49,2,Unmatched,0,0,Unmatched,0,0,W254,49,2,W254,49,2,0,0,460,460,0,0
H469,29,Hospital,62,W137,59,4,W137,59,4,Unmatched,0,0,Unmatched,0,0,W137,59,4,W137,59,4,0,0,460,460,0,0
H264,29,Hospital,63,W164,74,2,W164,74,2,Unmatched,0,0,Unmatched,0,0,W164,74,2,W164,74,2,1,1,460,460,0,0
H305,29,Hospital,64,W374,80,4,W374,80,4,Unmatched,0,0,Unmatched,0,0,W374,80,4,W374,80,4,1,1,460,460,0,0
H378,29,Hospital,65,W487,82,2,W487,82,2,Unmatched,0,0,Unmatched,0,0,W487,82,2,W487,82,2,1,1,460,460,0,0
H54,29,Hospital,66,W161,73,4,W161,73,4,Unmatched,0,0,Unmatched,0,0,W161,73,4,W161,73,4,1,1,460,460,0,0
H462,29,Hospital,67,W350,68,1,W350,68,1,Unmatched,0,0,Unmatched,0,0,W350,68,1,W350,68,1,0,0,460,460,0,0
H72,29,Hospital,68,W28,49,2,W28,49,2,Unmatched,0,0,Unmatched,0,0,W19,44,1,W19,44,1,0,0,460,460,0,0
H355,29,Hospital,69,W257,78,3,W257,78,3,Unmatched,0,0,Unmatched,0,0,W257,78,3,W257,78,3,1,1,460,460,0,0
H190,29,Hospital,70,W467,61,2,W467,61,2,Unmatched,0,0,Unmatched,0,0,W467,61,2,W467,61,2,0,0,460,460,0,0
H3,29,Hospital,71,W335,70,1,W335,70,1,Unmatched,0,0,Unmatched,0,0,W335,70,1,W335,70,1,1,1,460,460,0,0
H326,29,Hospital,72,W166,73,2,W166,73,2,Unmatched,0,0,Unmatched,0,0,W424,65,1,W424,65,1,0,0,460,460,0,0
H122,29,Hospital,73,W395,41,1,W395,41,1,Unmatched,0,0,Unmatched,0,0,W395,41,1,W395,41,1,0,0,460,460,0,0
H350,29,Hospital,74,W454,77,5,W454,77,5,Unmatched,0,0,Unmatched,0,0,W14,35,1,W14,35,1,0,0,460,460,0,0
H377,29,Hospital,75,W366,68,3,W366,68,3,Unmatched,0,0,Unmatched,0,0,W366,68,3,W366,68,3,1,1,460,460,0,0
H409,29,Hospital,76,W473,92,5,W473,92,5,W316,267,-1,W316,267,-1,W473,92,5,W473,92,5,1,1,232,232,0,0
H448,29,Hospital,77,W16,61,1,W16,61,1,Unmatched,0,0,Unmatched,0,0,W16,61,1,W16,61,1,0,0,460,460,0,0
H265,29,Hospital,78,W423,58,1,W423,58,1,Unmatched,0,0,Unmatched,0,0,W423,58,1,W423,58,1,0,0,460,460,0,0
H274,29,Hospital,79,W276,44,1,W276,44,1,Unmatched,0,0,Unmatched,0,0,W276,44,1,W276,44,1,0,0,460,460,0,0
H366,29,Hospital,80,W471,102,5,W471,102,5,Unmatched,0,0,Unmatched,0,0,W471,102,5,W471,102,5,1,1,460,460,0,0
H437,29,Hospital,81,W262,97,5,W262,97,5,Unmatched,0,0,Unmatched,0,0,W464,75,1,W464,75,1,1,1,460,460,0,0
H388,29,Hospital,82,W448,95,5,W448,95,5,Unmatched,0,0,Unmatched,0,0,W183,77,3,W183,77,3,1,1,460,460,0,0
H393,29,Hospital,83,W446,85,5,W446,85,5,Unmatched,0,0,Unmatched,0,0,W446,85,5,W446,85,5,1,1,460,460,0,0
H473,29,Hospital,84,W281,107,2,W281,107,2,Unmatched,0,0,Unmatched,0,0,W281,107,2,W281,107,2,2,2,460,460,0,0
H61,29,Hospital,85,W15,78,1,W15,78,1,Unmatched,0,0,Unmatched,0,0,W15,78,1,W15,78,1,1,1,460,460,0,0
H300,29,Hospital,86,W72,105,-1,W72,105,-1,Unmatched,0,0,Unmatched,0,0,W166,93,5,W166,93,5,1,1,460,460,0,0
H449,29,Hospital,87,W275,70,1,W275,70,1,Unmatched,0,0,Unmatched,0,0,W275,70,1,W275,70,1,1,1,460,460,0,0
H88,29,Hospital,88,W401,62,2,W401,62,2,Unmatched,0,0,Unmatched,0,0,W401,62,2,W401,62,2,0,0,460,460,0,0
H493,29,Hospital,89,W441,85,1,W441,85,1,Unmatched,0,0,Unmatched,0,0,W441,85,1,W441,85,1,1,1,460,460,0,0
H153,29,Hospital,90,W162,88,1,W162,88,1,Unmatched,0,0,Unmatched,0,0,W162,88,1,W162,88,1,1,1,460,460,0,0
H184,29,Hospital,91,W472,134,-1,W472,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,460,460,0,0
H110,29,Hospital,92,W5,97,3,W5,97,3,Unmatched,0,0,Unmatched,0,0,W5,97,3,W5,97,3,1,1,460,460,0,0
H405,29,Hospital,93,W203,105,2,W203,105,2,Unmatched,0,0,Unmatched,0,0,W203,105,2,W203,105,2,2,2,460,460,0,0
H329,29,Hospital,94,W114,59,2,W114,59,2,Unmatched,0,0,Unmatched,0,0,W114,59,2,W114,59,2,0,0,460,460,0,0
H472,29,Hospital,95,W282,117,5,W282,117,5,Unmatched,0,0,Unmatched,0,0,W102,91,2,W102,91,2,1,1,460,460,0,0
H433,29,Hospital,96,W102,104,4,W102,104,4,Unmatched,0,0,Unmatched,0,0,W389,57,1,W389,57,1,0,0,460,460,0,0
H486,29,Hospital,97,W346,89,1,W346,89,1,Unmatched,0,0,Unmatched,0,0,W346,89,1,W346,89,1,1,1,460,460,0,0
H261,29,Hospital,98,W376,89,2,W376,89,2,Unmatched,0,0,Unmatched,0,0,W376,89,2,W376,89,2,1,1,460,460,0,0
H35,29,Hospital,99,W39,113,4,W39,113,4,Unmatched,0,0,Unmatched,0,0,W58,93,2,W58,93,2,1,1,460,460,0,0
H183,29,Hospital,100,W66,114,4,W66,114,4,Unmatched,0,0,Unmatched,0,0,W66,114,4,W66,114,4,3,3,460,460,0,0
H277,29,Hospital,101,W60,74,2,W60,74,2,Unmatched,0,0,Unmatched,0,0,W60,74,2,W60,74,2,1,1,460,460,0,0
H142,29,Hospital,102,W263,138,-1,W263,138,-1,Unmatched,0,0,Unmatched,0,0,W448,85,1,W448,85,1,1,1,460,460,0,0
H254,29,Hospital,103,W156,71,1,W156,71,1,Unmatched,0,0,Unmatched,0,0,W156,71,1,W156,71,1,0,0,460,460,0,0
H80,29,Hospital,104,W18,115,2,W18,115,2,Unmatched,0,0,Unmatched,0,0,W18,115,2,W18,115,2,3,3,460,460,0,0
H169,29,Hospital,105,W444,130,-1,W444,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,460,460,0,0
H235,29,Hospital,106,W33,97,4,W33,97,4,Unmatched,0,0,Unmatched,0,0,W33,97,4,W33,97,4,1,1,460,460,0,0
H165,29,Hospital,107,W89,110,1,W89,110,1,Unmatched,0,0,Unmatched,0,0,W89,110,1,W89,110,1,1,1,460,460,0,0
H328,29,Hospital,108,W370,102,3,W370,102,3,Unmatched,0,0,Unmatched,0,0,W370,102,3,W370,102,3,2,2,460,460,0,0
H121,29,Hospital,109,W165,127,2,W165,127,2,Unmatched,0,0,Unmatched,0,0,W165,127,2,W165,127,2,3,3,460,460,0,0
H134,29,Hospital,110,W228,88,1,W228,88,1,Unmatched,0,0,Unmatched,0,0,W228,88,1,W228,88,1,1,1,460,460,0,0
H178,29,Hospital,111,W171,122,3,W171,122,3,Unmatched,0,0,Unmatched,0,0,W171,122,3,W171,122,3,2,2,460,460,0,0
H114,29,Hospital,112,W384,95,3,W384,95,3,Unmatched,0,0,Unmatched,0,0,W384,95,3,W384,95,3,1,1,460,460,0,0
H327,29,Hospital,113,W95,126,-1,W95,126,-1,Unmatched,0,0,Unmatched,0,0,W472,118,4,W472,118,4,2,2,460,460,0,0
H417,29,Hospital,114,W465,116,4,W465,116,4,Unmatched,0,0,Unmatched,0,0,W465,116,4,W465,116,4,2,2,460,460,0,0
H57,29,Hospital,115,W382,123,1,W382,123,1,Unmatched,0,0,Unmatched,0,0,W382,123,1,W382,123,1,2,2,460,460,0,0
H131,29,Hospital,116,W450,149,-1,W450,149,-1,Unmatched,0,0,Unmatched,0,0,W39,134,4,W39,134,4,3,3,460,460,0,0
H391,29,Hospital,117,W359,146,5,W359,146,5,Unmatched,0,0,Unmatched,0,0,W359,146,5,W359,146,5,3,3,460,460,0,0
H206,29,Hospital,118,W82,111,3,W82,111,3,Unmatched,0,0,Unmatched,0,0,W72,106,2,W72,106,2,1,1,460,460,0,0
H359,29,Hospital,119,W323,122,3,W323,122,3,Unmatched,0,0,Unmatched,0,0,W323,122,3,W323,122,3,3,3,460,460,0,0
H48,29,Hospital,120,W65,99,1,W65,99,1,Unmatched,0,0,Unmatched,0,0,W65,99,1,W65,99,1,1,1,460,460,0,0
H102,29,Hospital,121,W43,87,1,W43,87,1,Unmatched,0,0,Unmatched,0,0,W43,87,1,W43,87,1,1,1,460,460,0,0
H70,29,Hospital,122,W58,105,3,W58,105,3,Unmatched,0,0,Unmatched,0,0,W454,90,1,W454,90,1,1,1,460,460,0,0
H9,29,Hospital,123,W356,131,1,W356,131,1,Unmatched,0,0,Unmatched,0,0,W356,131,1,W356,131,1,3,3,460,460,0,0
H103,29,Hospital,124,W100,131,4,W100,131,4,Unmatched,0,0,Unmatched,0,0,W100,131,4,W100,131,4,3,3,460,460,0,0
H39,29,Hospital,125,W303,163,-1,W303,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,460,460,0,0
H171,29,Hospital,126,W147,129,4,W147,129,4,Unmatched,0,0,Unmatched,0,0,W147,129,4,W147,129,4,3,3,460,460,0,0
H191,29,Hospital,127,W470,120,1,W470,120,1,Unmatched,0,0,Unmatched,0,0,W470,120,1,W470,120,1,3,3,460,460,0,0
H11,29,Hospital,128,W250,172,-1,W250,172,-1,Unmatched,0,0,Unmatched,0,0,W303,168,4,W303,168,4,3,3,460,460,0,0
H310,29,Hospital,129,W484,153,-1,W484,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,460,460,0,0
H364,29,Hospital,130,W422,112,3,W422,112,3,Unmatched,0,0,Unmatched,0,0,W422,112,3,W422,112,3,2,2,460,460,0,0
H239,29,Hospital,131,W244,152,-1,W244,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,460,460,0,0
H420,29,Hospital,132,W357,126,2,W357,126,2,Unmatched,0,0,Unmatched,0,0,W262,92,1,W262,92,1,1,1,460,460,0,0
H285,29,Hospital,133,W225,158,4,W225,158,4,Unmatched,0,0,Unmatched,0,0,W225,158,4,W225,158,4,3,3,460,460,0,0
H229,29,Hospital,134,W119,127,3,W119,127,3,Unmatched,0,0,Unmatched,0,0,W119,127,3,W119,127,3,3,3,460,460,0,0
H148,29,Hospital,135,W290,136,5,W290,136,5,Unmatched,0,0,Unmatched,0,0,W290,136,5,W290,136,5,3,3,460,460,0,0
H29,29,Hospital,136,W405,148,3,W405,148,3,Unmatched,0,0,Unmatched,0,0,W405,148,3,W405,148,3,3,3,460,460,0,0
H260,29,Hospital,137,W415,169,5,W415,169,5,Unmatched,0,0,Unmatched,0,0,W415,169,5,W415,169,5,3,3,460,460,0,0
H425,29,Hospital,138,W387,136,5,W387,136,5,Unmatched,0,0,Unmatched,0,0,W387,136,5,W387,136,5,3,3,460,460,0,0
H385,29,Hospital,139,W313,130,1,W313,130,1,Unmatched,0,0,Unmatched,0,0,W313,130,1,W313,130,1,3,3,460,460,0,0
H73,29,Hospital,140,W400,142,-1,W400,142,-1,Unmatched,0,0,Unmatched,0,0,W444,125,3,W444,125,3,3,3,460,460,0,0
H164,29,Hospital,141,W71,140,2,W71,140,2,Unmatched,0,0,Unmatched,0,0,W71,140,2,W71,140,2,3,3,460,460,0,0
H447,29,Hospital,142,W458,176,5,W458,176,5,Unmatched,0,0,Unmatched,0,0,W95,124,1,W95,124,1,3,3,460,460,0,0
H429,29,Hospital,143,W302,142,3,W302,142,3,Unmatched,0,0,Unmatched,0,0,W302,142,3,W302,142,3,3,3,460,460,0,0
H58,29,Hospital,144,W129,75,1,W129,75,1,Unmatched,0,0,Unmatched,0,0,W129,75,1,W129,75,1,0,0,460,460,0,0
H104,29,Hospital,145,W355,175,4,W355,175,4,Unmatched,0,0,Unmatched,0,0,W355,175,4,W355,175,4,3,3,460,460,0,0
H343,29,Hospital,146,W131,129,3,W131,129,3,Unmatched,0,0,Unmatched,0,0,W282,110,1,W282,110,1,2,2,460,460,0,0
H17,29,Hospital,147,W354,170,3,W354,170,3,Unmatched,0,0,Unmatched,0,0,W357,111,1,W357,111,1,2,2,460,460,0,0
H124,29,Hospital,148,W398,116,1,W398,116,1,Unmatched,0,0,Unmatched,0,0,W398,116,1,W398,116,1,2,2,460,460,0,0
H144,29,Hospital,149,W195,181,4,W195,181,4,Unmatched,0,0,Unmatched,0,0,W195,181,4,W195,181,4,3,3,460,460,0,0
H200,29,Hospital,150,W337,164,2,W337,164,2,Unmatched,0,0,Unmatched,0,0,W337,164,2,W337,164,2,3,3,460,460,0,0
H49,29,Hospital,151,W214,161,4,W214,161,4,Unmatched,0,0,Unmatched,0,0,W214,161,4,W214,161,4,3,3,460,460,0,0
H234,29,Hospital,152,W222,151,2,W222,151,2,Unmatched,0,0,Unmatched,0,0,W222,151,2,W222,151,2,3,3,460,460,0,0
H152,29,Hospital,153,W497,168,5,W497,168,5,Unmatched,0,0,Unmatched,0,0,W497,168,5,W497,168,5,4,4,460,460,0,0
H75,29,Hospital,154,W57,124,1,W57,124,1,Unmatched,0,0,Unmatched,0,0,W57,124,1,W57,124,1,2,2,460,460,0,0
H83,29,Hospital,155,W113,192,-1,W113,192,-1,Unmatched,0,0,Unmatched,0,0,W53,182,2,W53,182,2,3,3,460,460,0,0
H25,29,Hospital,156,W47,186,5,W47,186,5,Unmatched,0,0,Unmatched,0,0,W47,186,5,W47,186,5,4,4,460,460,0,0
H281,29,Hospital,157,W158,138,3,W158,138,3,Unmatched,0,0,Unmatched,0,0,W158,138,3,W158,138,3,3,3,460,460,0,0
