id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W314,1,Doctor,51,H6,182,8,H6,182,8,Unmatched,0,0,Unmatched,0,0,H6,182,8,H6,182,8,1,1,483,483,0,0
W78,1,Doctor,52,H423,93,3,H423,93,3,Unmatched,0,0,Unmatched,0,0,H423,93,3,H423,93,3,0,0,483,483,0,0
W453,1,Doctor,53,H428,317,-1,H428,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,484,484,0,0
W444,1,Doctor,54,H499,81,3,H499,81,3,Unmatched,0,0,Unmatched,0,0,H499,81,3,H499,81,3,0,0,484,484,0,0
W476,1,Doctor,55,H147,72,3,H147,72,3,Unmatched,0,0,Unmatched,0,0,H147,72,3,H147,72,3,0,0,484,484,0,0
W477,1,Doctor,56,H450,191,3,H450,191,3,Unmatched,0,0,Unmatched,0,0,H450,191,3,H450,191,3,1,1,483,483,0,0
W52,1,Doctor,57,H398,149,6,H398,149,6,Unmatched,0,0,Unmatched,0,0,H398,149,6,H398,149,6,0,0,484,484,0,0
W300,1,Doctor,58,H322,103,5,H322,103,5,Unmatched,0,0,Unmatched,0,0,H322,103,5,H322,103,5,0,0,483,483,0,0
W139,1,Doctor,59,H483,16,1,H483,16,1,Unmatched,0,0,Unmatched,0,0,H483,16,1,H483,16,1,0,0,484,484,0,0
W157,1,Doctor,60,H140,187,-1,H140,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,483,483,0,0
W125,1,Doctor,61,H182,131,7,H182,131,7,Unmatched,0,0,Unmatched,0,0,H182,131,7,H182,131,7,0,0,483,483,0,0
W413,1,Doctor,62,H219,119,7,H219,119,7,Unmatched,0,0,Unmatched,0,0,H219,119,7,H219,119,7,0,0,484,484,0,0
W136,1,Doctor,63,H286,251,-1,H286,251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,484,484,0,0
W333,1,Doctor,64,H189,176,6,H189,176,6,Unmatched,0,0,Unmatched,0,0,H189,176,6,H189,176,6,1,1,483,483,0,0
W297,1,Doctor,65,H20,42,2,H20,42,2,Unmatched,0,0,Unmatched,0,0,H20,42,2,H20,42,2,0,0,484,484,0,0
W286,1,Doctor,66,H304,12,1,H304,12,1,Unmatched,0,0,Unmatched,0,0,H304,12,1,H304,12,1,0,0,485,485,0,0
W261,1,Doctor,67,H217,229,8,H217,229,8,Unmatched,0,0,Unmatched,0,0,H217,229,8,H217,229,8,1,1,484,484,0,0
W425,1,Doctor,68,H335,5,1,H335,5,1,H335,5,1,H335,5,1,H335,5,1,H335,5,1,0,0,0,0,0,0
W282,1,Doctor,69,H231,33,1,H231,33,1,Unmatched,0,0,Unmatched,0,0,H231,33,1,H231,33,1,0,0,484,484,0,0
W260,1,Doctor,70,H90,99,4,H90,99,4,Unmatched,0,0,Unmatched,0,0,H90,99,4,H90,99,4,0,0,483,483,0,0
W247,1,Doctor,71,H123,15,3,H123,15,3,Unmatched,0,0,Unmatched,0,0,H123,15,3,H123,15,3,0,0,485,485,0,0
W273,1,Doctor,72,H154,226,10,H154,226,10,Unmatched,0,0,Unmatched,0,0,H154,226,10,H154,226,10,1,1,483,483,0,0
W312,1,Doctor,73,H142,178,6,H142,178,6,Unmatched,0,0,Unmatched,0,0,H142,178,6,H142,178,6,1,1,484,484,0,0
W301,1,Doctor,74,H82,42,3,H82,42,3,Unmatched,0,0,Unmatched,0,0,H82,42,3,H82,42,3,0,0,485,485,0,0
W345,1,Doctor,75,H425,294,-1,H425,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,484,484,0,0
W259,1,Doctor,76,H38,112,7,H38,112,7,Unmatched,0,0,Unmatched,0,0,H38,112,7,H38,112,7,0,0,484,484,0,0
W99,1,Doctor,77,H210,178,7,H210,178,7,Unmatched,0,0,Unmatched,0,0,H107,112,4,H107,112,4,0,0,484,484,0,0
W97,1,Doctor,78,H103,84,6,H103,84,6,Unmatched,0,0,Unmatched,0,0,H103,84,6,H103,84,6,0,0,485,485,0,0
W265,1,Doctor,79,H469,178,6,H469,178,6,Unmatched,0,0,Unmatched,0,0,H469,178,6,H469,178,6,1,1,483,483,0,0
W105,1,Doctor,80,H300,20,2,H300,20,2,Unmatched,0,0,Unmatched,0,0,H300,20,2,H300,20,2,0,0,484,484,0,0
W47,1,Doctor,81,H389,26,1,H389,26,1,Unmatched,0,0,Unmatched,0,0,H389,26,1,H389,26,1,0,0,484,484,0,0
W237,1,Doctor,82,H126,232,9,H126,232,9,Unmatched,0,0,Unmatched,0,0,H126,232,9,H126,232,9,1,1,484,484,0,0
W150,1,Doctor,83,H480,9,1,H480,9,1,H480,9,1,H480,9,1,H480,9,1,H480,9,1,0,0,0,0,0,0
W277,1,Doctor,84,H475,85,2,H475,85,2,Unmatched,0,0,Unmatched,0,0,H475,85,2,H475,85,2,0,0,483,483,0,0
W180,1,Doctor,85,H274,293,10,H274,293,10,Unmatched,0,0,Unmatched,0,0,H274,293,10,H274,293,10,1,1,484,484,0,0
W38,1,Doctor,86,H378,118,3,H378,118,3,Unmatched,0,0,Unmatched,0,0,H378,118,3,H378,118,3,0,0,483,483,0,0
W9,1,Doctor,87,H426,37,2,H426,37,2,Unmatched,0,0,Unmatched,0,0,H426,37,2,H426,37,2,0,0,483,483,0,0
W11,1,Doctor,88,H270,57,1,H270,57,1,Unmatched,0,0,Unmatched,0,0,H270,57,1,H270,57,1,0,0,483,483,0,0
W146,1,Doctor,89,H379,243,5,H379,243,5,Unmatched,0,0,Unmatched,0,0,H379,243,5,H379,243,5,1,1,483,483,0,0
W326,1,Doctor,90,H299,264,-1,H299,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,484,484,0,0
W328,1,Doctor,91,H73,156,6,H73,156,6,Unmatched,0,0,Unmatched,0,0,H73,156,6,H73,156,6,1,1,485,485,0,0
W275,1,Doctor,92,H449,226,10,H449,226,10,Unmatched,0,0,Unmatched,0,0,H449,226,10,H449,226,10,1,1,483,483,0,0
W1,1,Doctor,93,H453,68,2,H453,68,2,Unmatched,0,0,Unmatched,0,0,H453,68,2,H453,68,2,0,0,485,485,0,0
W456,1,Doctor,94,H319,403,-1,H319,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,484,484,0,0
W366,1,Doctor,95,H150,73,4,H150,73,4,Unmatched,0,0,Unmatched,0,0,H150,73,4,H150,73,4,0,0,484,484,0,0
W245,1,Doctor,96,H31,219,5,H31,219,5,Unmatched,0,0,Unmatched,0,0,H31,219,5,H31,219,5,1,1,483,483,0,0
W357,1,Doctor,97,H433,89,3,H433,89,3,Unmatched,0,0,Unmatched,0,0,H433,89,3,H433,89,3,0,0,484,484,0,0
W212,1,Doctor,98,H285,384,-1,H285,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,483,483,0,0
W441,1,Doctor,99,H490,213,3,H490,213,3,Unmatched,0,0,Unmatched,0,0,H490,213,3,H490,213,3,1,1,483,483,0,0
W403,1,Doctor,100,H167,64,2,H167,64,2,Unmatched,0,0,Unmatched,0,0,H167,64,2,H167,64,2,0,0,483,483,0,0
W114,1,Doctor,101,H400,49,1,H400,49,1,Unmatched,0,0,Unmatched,0,0,H400,49,1,H400,49,1,0,0,483,483,0,0
W20,1,Doctor,102,H245,40,1,H245,40,1,Unmatched,0,0,Unmatched,0,0,H245,40,1,H245,40,1,0,0,483,483,0,0
W165,1,Doctor,103,H424,165,4,H424,165,4,Unmatched,0,0,Unmatched,0,0,H424,165,4,H424,165,4,1,1,484,484,0,0
W281,1,Doctor,104,H383,178,7,H383,178,7,Unmatched,0,0,Unmatched,0,0,H383,178,7,H383,178,7,1,1,483,483,0,0
W466,1,Doctor,105,H109,118,2,H109,118,2,Unmatched,0,0,Unmatched,0,0,H109,118,2,H109,118,2,0,0,483,483,0,0
W86,1,Doctor,106,H305,350,-1,H305,350,-1,Unmatched,0,0,Unmatched,0,0,H471,333,10,H471,333,10,1,1,484,484,0,0
W327,1,Doctor,107,H95,63,1,H95,63,1,Unmatched,0,0,Unmatched,0,0,H95,63,1,H95,63,1,0,0,483,483,0,0
W37,1,Doctor,108,H317,351,-1,H317,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,483,483,0,0
W450,1,Doctor,109,H184,76,3,H184,76,3,Unmatched,0,0,Unmatched,0,0,H184,76,3,H184,76,3,0,0,483,483,0,0
W67,1,Doctor,110,H7,48,3,H7,48,3,Unmatched,0,0,Unmatched,0,0,H7,48,3,H7,48,3,0,0,483,483,0,0
W8,1,Doctor,111,H202,37,2,H202,37,2,Unmatched,0,0,Unmatched,0,0,H202,37,2,H202,37,2,0,0,483,483,0,0
W303,1,Doctor,112,H233,131,9,H233,131,9,Unmatched,0,0,Unmatched,0,0,H233,131,9,H233,131,9,0,0,483,483,0,0
W242,1,Doctor,113,H457,173,4,H457,173,4,Unmatched,0,0,Unmatched,0,0,H457,173,4,H457,173,4,1,1,484,484,0,0
W83,1,Doctor,114,H124,14,2,H124,14,2,Unmatched,0,0,Unmatched,0,0,H124,14,2,H124,14,2,0,0,484,484,0,0
W175,1,Doctor,115,H212,298,10,H212,298,10,Unmatched,0,0,Unmatched,0,0,H374,210,6,H374,210,6,1,1,484,484,0,0
W457,1,Doctor,116,H462,10,1,H462,10,1,H462,10,1,H462,10,1,H462,10,1,H462,10,1,0,0,0,0,0,0
W7,1,Doctor,117,H254,126,3,H254,126,3,Unmatched,0,0,Unmatched,0,0,H254,126,3,H254,126,3,0,0,483,483,0,0
W369,1,Doctor,118,H185,133,3,H185,133,3,Unmatched,0,0,Unmatched,0,0,H185,133,3,H185,133,3,0,0,484,484,0,0
W226,1,Doctor,119,H399,13,1,H399,13,1,Unmatched,0,0,Unmatched,0,0,H399,13,1,H399,13,1,0,0,484,484,0,0
W455,1,Doctor,120,H106,138,2,H106,138,2,Unmatched,0,0,Unmatched,0,0,H106,138,2,H106,138,2,0,0,483,483,0,0
W337,1,Doctor,121,H283,156,5,H283,156,5,Unmatched,0,0,Unmatched,0,0,H283,156,5,H283,156,5,0,0,483,483,0,0
W23,1,Doctor,122,H402,403,10,H402,403,10,Unmatched,0,0,Unmatched,0,0,H402,403,10,H402,403,10,2,2,484,484,0,0
W269,1,Doctor,123,H471,340,-1,H471,340,-1,Unmatched,0,0,Unmatched,0,0,H485,304,10,H485,304,10,1,1,483,483,0,0
W375,1,Doctor,124,H114,149,5,H114,149,5,Unmatched,0,0,Unmatched,0,0,H114,149,5,H114,149,5,0,0,484,484,0,0
W164,1,Doctor,125,H465,185,4,H465,185,4,Unmatched,0,0,Unmatched,0,0,H465,185,4,H465,185,4,1,1,483,483,0,0
W319,1,Doctor,126,H267,138,2,H267,138,2,Unmatched,0,0,Unmatched,0,0,H267,138,2,H267,138,2,0,0,483,483,0,0
W343,1,Doctor,127,H81,46,2,H81,46,2,Unmatched,0,0,Unmatched,0,0,H81,46,2,H81,46,2,0,0,483,483,0,0
W352,1,Doctor,128,H4,280,-1,H4,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,483,483,0,0
W184,1,Doctor,129,H100,251,8,H100,251,8,Unmatched,0,0,Unmatched,0,0,H100,251,8,H100,251,8,1,1,483,483,0,0
W436,1,Doctor,130,H409,101,5,H409,101,5,Unmatched,0,0,Unmatched,0,0,H409,101,5,H409,101,5,0,0,483,483,0,0
W4,1,Doctor,131,H55,328,8,H55,328,8,Unmatched,0,0,Unmatched,0,0,H55,328,8,H55,328,8,1,1,483,483,0,0
W49,1,Doctor,132,H72,237,4,H72,237,4,Unmatched,0,0,Unmatched,0,0,H72,237,4,H72,237,4,1,1,483,483,0,0
W285,1,Doctor,133,H33,299,-1,H33,299,-1,H123,10,2,H123,10,2,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
W82,1,Doctor,134,H456,41,2,H456,41,2,Unmatched,0,0,Unmatched,0,0,H456,41,2,H456,41,2,0,0,483,483,0,0
W431,1,Doctor,135,H160,131,4,H160,131,4,Unmatched,0,0,Unmatched,0,0,H160,131,4,H160,131,4,0,0,483,483,0,0
W320,1,Doctor,136,H414,165,8,H414,165,8,Unmatched,0,0,Unmatched,0,0,H414,165,8,H414,165,8,1,1,483,483,0,0
W92,1,Doctor,137,H321,336,-1,H321,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,483,483,0,0
W294,1,Doctor,138,H96,118,4,H96,118,4,Unmatched,0,0,Unmatched,0,0,H96,118,4,H96,118,4,0,0,483,483,0,0
W334,1,Doctor,139,H496,180,5,H496,180,5,Unmatched,0,0,Unmatched,0,0,H496,180,5,H496,180,5,1,1,485,485,0,0
W18,1,Doctor,140,H406,417,-1,H406,417,-1,Unmatched,0,0,Unmatched,0,0,H421,382,9,H421,382,9,1,1,484,484,0,0
W402,1,Doctor,141,H348,280,9,H348,280,9,Unmatched,0,0,Unmatched,0,0,H348,280,9,H348,280,9,1,1,483,483,0,0
W483,1,Doctor,142,H178,193,9,H178,193,9,Unmatched,0,0,Unmatched,0,0,H178,193,9,H178,193,9,1,1,483,483,0,0
W133,1,Doctor,143,H374,189,7,H374,189,7,Unmatched,0,0,Unmatched,0,0,H463,164,5,H463,164,5,1,1,483,483,0,0
W264,1,Doctor,144,H119,288,10,H119,288,10,Unmatched,0,0,Unmatched,0,0,H119,288,10,H119,288,10,1,1,483,483,0,0
W495,1,Doctor,145,H461,205,5,H461,205,5,Unmatched,0,0,Unmatched,0,0,H51,147,2,H51,147,2,0,0,483,483,0,0
W335,1,Doctor,146,H370,227,6,H370,227,6,Unmatched,0,0,Unmatched,0,0,H370,227,6,H370,227,6,1,1,485,485,0,0
W250,1,Doctor,147,H241,164,4,H241,164,4,Unmatched,0,0,Unmatched,0,0,H241,164,4,H241,164,4,1,1,483,483,0,0
W255,1,Doctor,148,H1,259,10,H1,259,10,Unmatched,0,0,Unmatched,0,0,H1,259,10,H1,259,10,1,1,483,483,0,0
W358,1,Doctor,149,H277,232,10,H277,232,10,Unmatched,0,0,Unmatched,0,0,H277,232,10,H277,232,10,1,1,483,483,0,0
W410,1,Doctor,150,H294,227,7,H294,227,7,Unmatched,0,0,Unmatched,0,0,H179,185,4,H179,185,4,1,1,484,484,0,0
W168,1,Doctor,151,H145,140,7,H145,140,7,Unmatched,0,0,Unmatched,0,0,H145,140,7,H145,140,7,0,0,484,484,0,0
W177,1,Doctor,152,H220,9,1,H220,9,1,H220,9,1,H220,9,1,H220,9,1,H220,9,1,0,0,0,0,0,0
W339,1,Doctor,153,H390,118,2,H390,118,2,Unmatched,0,0,Unmatched,0,0,H390,118,2,H390,118,2,0,0,484,484,0,0
W113,1,Doctor,154,H338,61,4,H338,61,4,Unmatched,0,0,Unmatched,0,0,H338,61,4,H338,61,4,0,0,483,483,0,0
W46,1,Doctor,155,H419,45,1,H419,45,1,Unmatched,0,0,Unmatched,0,0,H419,45,1,H419,45,1,0,0,483,483,0,0
W170,1,Doctor,156,H415,124,5,H415,124,5,Unmatched,0,0,Unmatched,0,0,H415,124,5,H415,124,5,0,0,483,483,0,0
W102,1,Doctor,157,H251,3,1,H251,3,1,H251,3,1,H251,3,1,H251,3,1,H251,3,1,0,0,0,0,0,0
W305,1,Doctor,158,H161,155,5,H161,155,5,Unmatched,0,0,Unmatched,0,0,H161,155,5,H161,155,5,0,0,483,483,0,0
W447,1,Doctor,159,H359,337,-1,H359,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,484,484,0,0
W405,1,Doctor,160,H27,287,10,H27,287,10,Unmatched,0,0,Unmatched,0,0,H44,207,5,H44,207,5,1,1,483,483,0,0
W119,1,Doctor,161,H97,433,-1,H97,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,483,483,0,0
W421,1,Doctor,162,H432,94,1,H432,94,1,Unmatched,0,0,Unmatched,0,0,H432,94,1,H432,94,1,0,0,483,483,0,0
W321,1,Doctor,163,H113,68,2,H113,68,2,Unmatched,0,0,Unmatched,0,0,H113,68,2,H113,68,2,0,0,483,483,0,0
W10,1,Doctor,164,H24,357,-1,H24,357,-1,Unmatched,0,0,Unmatched,0,0,H355,351,10,H355,351,10,1,1,483,483,0,0
W194,1,Doctor,165,H52,271,9,H52,271,9,Unmatched,0,0,Unmatched,0,0,H52,271,9,H52,271,9,1,1,483,483,0,0
W293,1,Doctor,166,H131,34,1,H131,34,1,Unmatched,0,0,Unmatched,0,0,H131,34,1,H131,34,1,0,0,484,484,0,0
W432,1,Doctor,167,H68,250,8,H68,250,8,Unmatched,0,0,Unmatched,0,0,H68,250,8,H68,250,8,1,1,483,483,0,0
W3,1,Doctor,168,H313,32,1,H313,32,1,Unmatched,0,0,Unmatched,0,0,H313,32,1,H313,32,1,0,0,484,484,0,0
W373,1,Doctor,169,H99,267,7,H99,267,7,Unmatched,0,0,Unmatched,0,0,H99,267,7,H99,267,7,1,1,484,484,0,0
W268,1,Doctor,170,H177,252,8,H177,252,8,Unmatched,0,0,Unmatched,0,0,H177,252,8,H177,252,8,1,1,483,483,0,0
W28,1,Doctor,171,H297,325,7,H297,325,7,Unmatched,0,0,Unmatched,0,0,H297,325,7,H297,325,7,1,1,484,484,0,0
W87,1,Doctor,172,H41,99,4,H41,99,4,Unmatched,0,0,Unmatched,0,0,H41,99,4,H41,99,4,0,0,483,483,0,0
W415,1,Doctor,173,H497,107,5,H497,107,5,Unmatched,0,0,Unmatched,0,0,H497,107,5,H497,107,5,0,0,485,485,0,0
W362,1,Doctor,174,H153,294,10,H153,294,10,Unmatched,0,0,Unmatched,0,0,H299,246,6,H299,246,6,1,1,483,483,0,0
W181,1,Doctor,175,H165,105,2,H165,105,2,Unmatched,0,0,Unmatched,0,0,H165,105,2,H165,105,2,0,0,483,483,0,0
W6,1,Doctor,176,H187,44,1,H187,44,1,Unmatched,0,0,Unmatched,0,0,H187,44,1,H187,44,1,0,0,484,484,0,0
W88,1,Doctor,177,H200,356,10,H200,356,10,Unmatched,0,0,Unmatched,0,0,H200,356,10,H200,356,10,1,1,484,484,0,0
W380,1,Doctor,178,H56,403,8,H56,403,8,Unmatched,0,0,Unmatched,0,0,H444,393,7,H444,393,7,3,3,483,483,0,0
W355,1,Doctor,179,H327,59,3,H327,59,3,Unmatched,0,0,Unmatched,0,0,H327,59,3,H327,59,3,0,0,483,483,0,0
W350,1,Doctor,180,H89,87,2,H89,87,2,Unmatched,0,0,Unmatched,0,0,H89,87,2,H89,87,2,0,0,484,484,0,0
W424,1,Doctor,181,H88,135,6,H88,135,6,Unmatched,0,0,Unmatched,0,0,H88,135,6,H88,135,6,0,0,483,483,0,0
W135,1,Doctor,182,H9,219,4,H9,219,4,Unmatched,0,0,Unmatched,0,0,H9,219,4,H9,219,4,1,1,484,484,0,0
