id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H260,19,Hospital,470,W14,127,1,W14,127,1,Unmatched,0,0,Unmatched,0,0,W14,127,1,W14,127,1,19,19,498,498,0,0
H476,19,Hospital,471,W121,263,2,W121,263,2,Unmatched,0,0,Unmatched,0,0,W121,263,2,W121,263,2,33,33,498,498,0,0
H47,19,Hospital,472,W253,257,1,W253,257,1,Unmatched,0,0,Unmatched,0,0,W253,257,1,W253,257,1,28,28,498,498,0,0
H86,19,Hospital,473,W287,132,1,W287,132,1,Unmatched,0,0,Unmatched,0,0,W287,132,1,W287,132,1,17,17,498,498,0,0
H78,19,Hospital,474,W27,82,-1,W27,82,-1,Unmatched,0,0,Unmatched,0,0,W350,197,2,W350,197,2,24,24,498,498,0,0
H43,19,Hospital,475,W134,245,-1,W134,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,498,498,0,0
H147,19,Hospital,476,W185,227,-1,W185,227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,498,498,0,0
H303,19,Hospital,477,W116,150,1,W116,150,1,Unmatched,0,0,Unmatched,0,0,W116,150,1,W116,150,1,17,17,498,498,0,0
H498,19,Hospital,478,W242,122,1,W242,122,1,Unmatched,0,0,Unmatched,0,0,W242,122,1,W242,122,1,15,15,498,498,0,0
H210,19,Hospital,479,W349,104,-1,W349,104,-1,Unmatched,0,0,Unmatched,0,0,W426,189,1,W426,189,1,24,24,498,498,0,0
H281,19,Hospital,480,W419,247,-1,W419,247,-1,Unmatched,0,0,Unmatched,0,0,W267,195,2,W267,195,2,24,24,498,498,0,0
H159,19,Hospital,481,W15,208,1,W15,208,1,Unmatched,0,0,Unmatched,0,0,W15,208,1,W15,208,1,27,27,498,498,0,0
H386,19,Hospital,482,W417,226,1,W417,226,1,Unmatched,0,0,Unmatched,0,0,W417,226,1,W417,226,1,24,24,498,498,0,0
H399,19,Hospital,483,W350,253,-1,W350,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,498,498,0,0
H7,19,Hospital,484,W343,137,-1,W343,137,-1,Unmatched,0,0,Unmatched,0,0,W177,328,2,W177,328,2,41,41,498,498,0,0
H56,19,Hospital,485,W150,233,1,W150,233,1,Unmatched,0,0,Unmatched,0,0,W150,233,1,W150,233,1,26,26,498,498,0,0
H304,19,Hospital,486,W213,349,2,W213,349,2,Unmatched,0,0,Unmatched,0,0,W213,349,2,W213,349,2,44,44,498,498,0,0
H461,19,Hospital,487,W284,223,-1,W284,223,-1,Unmatched,0,0,Unmatched,0,0,W166,245,1,W166,245,1,26,26,498,498,0,0
H488,19,Hospital,488,W379,309,2,W379,309,2,Unmatched,0,0,Unmatched,0,0,W379,309,2,W379,309,2,32,32,498,498,0,0
H357,19,Hospital,489,W154,169,1,W154,169,1,Unmatched,0,0,Unmatched,0,0,W154,169,1,W154,169,1,26,26,498,498,0,0
H149,19,Hospital,490,W426,316,-1,W426,316,-1,Unmatched,0,0,Unmatched,0,0,W185,301,1,W185,301,1,40,40,498,498,0,0
H276,19,Hospital,491,W476,300,1,W476,300,1,Unmatched,0,0,Unmatched,0,0,W476,300,1,W476,300,1,33,33,498,498,0,0
H454,19,Hospital,492,W166,396,-1,W166,396,-1,Unmatched,0,0,Unmatched,0,0,W419,216,1,W419,216,1,27,27,498,498,0,0
H91,19,Hospital,493,W77,447,2,W77,447,2,Unmatched,0,0,Unmatched,0,0,W77,447,2,W77,447,2,51,51,498,498,0,0
H224,19,Hospital,494,W79,227,1,W79,227,1,Unmatched,0,0,Unmatched,0,0,W79,227,1,W79,227,1,30,30,498,498,0,0
H73,19,Hospital,495,W441,279,-1,W441,279,-1,Unmatched,0,0,Unmatched,0,0,W32,323,1,W32,323,1,40,40,498,498,0,0
H74,19,Hospital,496,W177,409,-1,W177,409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
H489,19,Hospital,497,W34,357,1,W34,357,1,Unmatched,0,0,Unmatched,0,0,W34,357,1,W34,357,1,45,45,498,498,0,0
H109,19,Hospital,498,W250,481,2,W481,459,-1,Unmatched,0,0,Unmatched,0,0,W250,481,2,W250,481,2,57,57,498,498,0,0
H245,19,Hospital,499,W481,472,-1,W250,466,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,498,498,0,0
H156,19,Hospital,500,W310,473,1,W310,473,1,Unmatched,0,0,Unmatched,0,0,W310,473,1,W310,473,1,57,57,498,498,0,0
W389,20,Doctor,1,H251,23,2,H251,23,2,Unmatched,0,0,Unmatched,0,0,H251,23,2,H251,23,2,0,0,497,497,0,0
W142,20,Doctor,2,H302,8,2,H302,8,2,Unmatched,0,0,Unmatched,0,0,H302,8,2,H302,8,2,0,0,497,497,0,0
W460,20,Doctor,3,H79,2,2,H79,2,2,H79,2,2,H79,2,2,H79,2,2,H79,2,2,0,0,0,0,0,0
W113,20,Doctor,4,H347,12,1,H347,12,1,Unmatched,0,0,Unmatched,0,0,H347,12,1,H347,12,1,0,0,497,497,0,0
W37,20,Doctor,5,H340,32,1,H340,32,1,Unmatched,0,0,Unmatched,0,0,H340,32,1,H340,32,1,1,1,497,497,0,0
W285,20,Doctor,6,H465,38,-1,H465,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,497,497,0,0
W403,20,Doctor,7,H181,27,1,H181,27,1,Unmatched,0,0,Unmatched,0,0,H181,27,1,H181,27,1,0,0,497,497,0,0
W164,20,Doctor,8,H387,5,1,H387,5,1,Unmatched,0,0,Unmatched,0,0,H387,5,1,H387,5,1,0,0,497,497,0,0
W168,20,Doctor,9,H2,15,2,H2,15,2,Unmatched,0,0,Unmatched,0,0,H2,15,2,H2,15,2,0,0,497,497,0,0
W214,20,Doctor,10,H445,25,1,H445,25,1,Unmatched,0,0,Unmatched,0,0,H445,25,1,H445,25,1,0,0,497,497,0,0
W136,20,Doctor,11,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W14,20,Doctor,12,H276,36,1,H276,36,1,Unmatched,0,0,Unmatched,0,0,H276,36,1,H276,36,1,0,0,497,497,0,0
W485,20,Doctor,13,H258,7,1,H258,7,1,Unmatched,0,0,Unmatched,0,0,H258,7,1,H258,7,1,0,0,497,497,0,0
W463,20,Doctor,14,H306,25,2,H306,25,2,Unmatched,0,0,Unmatched,0,0,H306,25,2,H306,25,2,0,0,497,497,0,0
W353,20,Doctor,15,H135,47,-1,H135,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,497,497,0,0
W217,20,Doctor,16,H153,59,1,H153,59,1,Unmatched,0,0,Unmatched,0,0,H153,59,1,H153,59,1,2,2,497,497,0,0
W114,20,Doctor,17,H281,22,2,H281,22,2,Unmatched,0,0,Unmatched,0,0,H281,22,2,H281,22,2,0,0,497,497,0,0
W36,20,Doctor,18,H446,36,-1,H446,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,497,497,0,0
W79,20,Doctor,19,H284,5,1,H284,5,1,Unmatched,0,0,Unmatched,0,0,H284,5,1,H284,5,1,0,0,497,497,0,0
W89,20,Doctor,20,H20,8,1,H20,8,1,Unmatched,0,0,Unmatched,0,0,H20,8,1,H20,8,1,0,0,497,497,0,0
W363,20,Doctor,21,H400,66,-1,H400,66,-1,Unmatched,0,0,Unmatched,0,0,H229,108,1,H229,108,1,3,3,497,497,0,0
W355,20,Doctor,22,H415,15,1,H415,15,1,Unmatched,0,0,Unmatched,0,0,H415,15,1,H415,15,1,0,0,497,497,0,0
W109,20,Doctor,23,H394,5,1,H394,5,1,Unmatched,0,0,Unmatched,0,0,H394,5,1,H394,5,1,0,0,497,497,0,0
W167,20,Doctor,24,H471,48,1,H471,48,1,Unmatched,0,0,Unmatched,0,0,H471,48,1,H471,48,1,2,2,497,497,0,0
W380,20,Doctor,25,H54,38,1,H54,38,1,Unmatched,0,0,Unmatched,0,0,H54,38,1,H54,38,1,1,1,497,497,0,0
W265,20,Doctor,26,H104,10,1,H104,10,1,Unmatched,0,0,Unmatched,0,0,H104,10,1,H104,10,1,0,0,497,497,0,0
W96,20,Doctor,27,H256,113,-1,H256,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,497,497,0,0
W314,20,Doctor,28,H255,18,1,H255,18,1,Unmatched,0,0,Unmatched,0,0,H255,18,1,H255,18,1,0,0,497,497,0,0
W288,20,Doctor,29,H455,60,2,H455,60,2,Unmatched,0,0,Unmatched,0,0,H455,60,2,H455,60,2,2,2,497,497,0,0
W190,20,Doctor,30,H321,96,2,H321,96,2,Unmatched,0,0,Unmatched,0,0,H321,96,2,H321,96,2,3,3,497,497,0,0
W213,20,Doctor,31,H235,47,1,H235,47,1,Unmatched,0,0,Unmatched,0,0,H235,47,1,H235,47,1,2,2,497,497,0,0
W46,20,Doctor,32,H241,64,1,H241,64,1,Unmatched,0,0,Unmatched,0,0,H241,64,1,H241,64,1,2,2,497,497,0,0
W325,20,Doctor,33,H288,18,2,H288,18,2,H408,2,1,H408,2,1,H288,18,2,H288,18,2,0,0,0,0,0,0
W112,20,Doctor,34,H292,63,2,H292,63,2,Unmatched,0,0,Unmatched,0,0,H292,63,2,H292,63,2,2,2,497,497,0,0
W469,20,Doctor,35,H363,15,1,H363,15,1,Unmatched,0,0,Unmatched,0,0,H363,15,1,H363,15,1,0,0,497,497,0,0
W244,20,Doctor,36,H202,63,-1,H202,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,497,497,0,0
W472,20,Doctor,37,H160,29,1,H160,29,1,Unmatched,0,0,Unmatched,0,0,H160,29,1,H160,29,1,1,1,497,497,0,0
W466,20,Doctor,38,H492,34,-1,H492,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,497,497,0,0
W30,20,Doctor,39,H114,16,1,H114,16,1,Unmatched,0,0,Unmatched,0,0,H114,16,1,H114,16,1,0,0,497,497,0,0
W453,20,Doctor,40,H472,71,1,H472,71,1,Unmatched,0,0,Unmatched,0,0,H472,71,1,H472,71,1,2,2,497,497,0,0
W253,20,Doctor,41,H408,3,1,H408,3,1,Unmatched,0,0,Unmatched,0,0,H408,3,1,H408,3,1,0,0,498,498,0,0
W461,20,Doctor,42,H475,115,-1,H475,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,497,497,0,0
W150,20,Doctor,43,H57,44,1,H57,44,1,Unmatched,0,0,Unmatched,0,0,H57,44,1,H57,44,1,2,2,497,497,0,0
W99,20,Doctor,44,H186,24,2,H186,24,2,Unmatched,0,0,Unmatched,0,0,H186,24,2,H186,24,2,0,0,497,497,0,0
W329,20,Doctor,45,H4,31,-1,H4,31,-1,Unmatched,0,0,Unmatched,0,0,H458,51,1,H458,51,1,2,2,497,497,0,0
W269,20,Doctor,46,H41,92,-1,H41,92,-1,Unmatched,0,0,Unmatched,0,0,H42,99,2,H42,99,2,4,4,497,497,0,0
W20,20,Doctor,47,H344,163,-1,H344,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,497,497,0,0
W215,20,Doctor,48,H358,82,2,H358,82,2,Unmatched,0,0,Unmatched,0,0,H358,82,2,H358,82,2,2,2,497,497,0,0
W86,20,Doctor,49,H109,110,2,H109,110,2,Unmatched,0,0,Unmatched,0,0,H109,110,2,H109,110,2,4,4,497,497,0,0
W375,20,Doctor,50,H212,193,-1,H212,193,-1,Unmatched,0,0,Unmatched,0,0,H135,45,1,H135,45,1,1,1,497,497,0,0
W305,20,Doctor,51,H282,48,1,H282,48,1,Unmatched,0,0,Unmatched,0,0,H282,48,1,H282,48,1,2,2,497,497,0,0
W201,20,Doctor,52,H310,104,2,H310,104,2,Unmatched,0,0,Unmatched,0,0,H310,104,2,H310,104,2,3,3,497,497,0,0
W486,20,Doctor,53,H143,31,1,H143,31,1,Unmatched,0,0,Unmatched,0,0,H143,31,1,H143,31,1,1,1,497,497,0,0
W296,20,Doctor,54,H23,67,1,H23,67,1,Unmatched,0,0,Unmatched,0,0,H23,67,1,H23,67,1,2,2,497,497,0,0
W163,20,Doctor,55,H285,28,1,H285,28,1,Unmatched,0,0,Unmatched,0,0,H285,28,1,H285,28,1,1,1,497,497,0,0
W450,20,Doctor,56,H44,57,1,H44,57,1,Unmatched,0,0,Unmatched,0,0,H44,57,1,H44,57,1,2,2,497,497,0,0
W413,20,Doctor,57,H124,72,1,H124,72,1,Unmatched,0,0,Unmatched,0,0,H124,72,1,H124,72,1,2,2,497,497,0,0
W139,20,Doctor,58,H250,84,2,H250,84,2,Unmatched,0,0,Unmatched,0,0,H202,77,1,H202,77,1,2,2,497,497,0,0
W465,20,Doctor,59,H304,42,1,H304,42,1,Unmatched,0,0,Unmatched,0,0,H304,42,1,H304,42,1,2,2,497,497,0,0
W104,20,Doctor,60,H15,133,-1,H15,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,497,497,0,0
W140,20,Doctor,61,H141,78,1,H141,78,1,Unmatched,0,0,Unmatched,0,0,H141,78,1,H141,78,1,2,2,497,497,0,0
W4,20,Doctor,62,H165,91,1,H165,91,1,Unmatched,0,0,Unmatched,0,0,H165,91,1,H165,91,1,2,2,497,497,0,0
W237,20,Doctor,63,H352,223,2,H352,223,2,Unmatched,0,0,Unmatched,0,0,H352,223,2,H352,223,2,9,9,497,497,0,0
W302,20,Doctor,64,H259,98,1,H259,98,1,Unmatched,0,0,Unmatched,0,0,H259,98,1,H259,98,1,3,3,497,497,0,0
W451,20,Doctor,65,H280,22,1,H280,22,1,Unmatched,0,0,Unmatched,0,0,H280,22,1,H280,22,1,0,0,497,497,0,0
W249,20,Doctor,66,H462,54,1,H462,54,1,Unmatched,0,0,Unmatched,0,0,H462,54,1,H462,54,1,2,2,497,497,0,0
W267,20,Doctor,67,H246,94,1,H246,94,1,Unmatched,0,0,Unmatched,0,0,H246,94,1,H246,94,1,3,3,497,497,0,0
W489,20,Doctor,68,H355,106,1,H355,106,1,Unmatched,0,0,Unmatched,0,0,H355,106,1,H355,106,1,3,3,497,497,0,0
W103,20,Doctor,69,H303,160,2,H303,160,2,Unmatched,0,0,Unmatched,0,0,H303,160,2,H303,160,2,7,7,497,497,0,0
W111,20,Doctor,70,H86,116,1,H86,116,1,Unmatched,0,0,Unmatched,0,0,H86,116,1,H86,116,1,4,4,497,497,0,0
W107,20,Doctor,71,H10,121,-1,H10,121,-1,Unmatched,0,0,Unmatched,0,0,H446,41,2,H446,41,2,1,1,497,497,0,0
W411,20,Doctor,72,H224,188,2,H224,188,2,Unmatched,0,0,Unmatched,0,0,H224,188,2,H224,188,2,7,7,497,497,0,0
W243,20,Doctor,73,H31,198,-1,H31,198,-1,Unmatched,0,0,Unmatched,0,0,H256,117,2,H256,117,2,4,4,497,497,0,0
W436,20,Doctor,74,H151,118,2,H151,118,2,Unmatched,0,0,Unmatched,0,0,H151,118,2,H151,118,2,4,4,497,497,0,0
W287,20,Doctor,75,H25,124,1,H25,124,1,Unmatched,0,0,Unmatched,0,0,H25,124,1,H25,124,1,4,4,497,497,0,0
W323,20,Doctor,76,H121,88,1,H121,88,1,Unmatched,0,0,Unmatched,0,0,H121,88,1,H121,88,1,3,3,497,497,0,0
W283,20,Doctor,77,H190,43,1,H190,43,1,Unmatched,0,0,Unmatched,0,0,H190,43,1,H190,43,1,1,1,497,497,0,0
W392,20,Doctor,78,H470,37,2,H470,37,2,Unmatched,0,0,Unmatched,0,0,H470,37,2,H470,37,2,2,2,497,497,0,0
W121,20,Doctor,79,H422,145,1,H422,145,1,Unmatched,0,0,Unmatched,0,0,H422,145,1,H422,145,1,6,6,497,497,0,0
W88,20,Doctor,80,H123,218,-1,H123,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,497,497,0,0
W240,20,Doctor,81,H195,72,1,H195,72,1,Unmatched,0,0,Unmatched,0,0,H195,72,1,H195,72,1,2,2,497,497,0,0
W383,20,Doctor,82,H283,92,1,H283,92,1,Unmatched,0,0,Unmatched,0,0,H283,92,1,H283,92,1,3,3,497,497,0,0
W74,20,Doctor,83,H77,31,1,H77,31,1,Unmatched,0,0,Unmatched,0,0,H77,31,1,H77,31,1,0,0,497,497,0,0
W284,20,Doctor,84,H126,157,1,H126,157,1,Unmatched,0,0,Unmatched,0,0,H126,157,1,H126,157,1,7,7,497,497,0,0
W410,20,Doctor,85,H391,73,1,H391,73,1,Unmatched,0,0,Unmatched,0,0,H391,73,1,H391,73,1,2,2,497,497,0,0
W16,20,Doctor,86,H68,67,1,H68,67,1,Unmatched,0,0,Unmatched,0,0,H68,67,1,H68,67,1,2,2,497,497,0,0
W67,20,Doctor,87,H84,87,1,H84,87,1,Unmatched,0,0,Unmatched,0,0,H84,87,1,H84,87,1,3,3,497,497,0,0
W300,20,Doctor,88,H378,110,1,H378,110,1,Unmatched,0,0,Unmatched,0,0,H378,110,1,H378,110,1,4,4,497,497,0,0
W315,20,Doctor,89,H119,76,1,H119,76,1,Unmatched,0,0,Unmatched,0,0,H119,76,1,H119,76,1,2,2,497,497,0,0
W208,20,Doctor,90,H168,104,1,H168,104,1,Unmatched,0,0,Unmatched,0,0,H168,104,1,H168,104,1,3,3,497,497,0,0
W374,20,Doctor,91,H248,66,1,H248,66,1,Unmatched,0,0,Unmatched,0,0,H248,66,1,H248,66,1,2,2,497,497,0,0
W204,20,Doctor,92,H468,97,1,H468,97,1,Unmatched,0,0,Unmatched,0,0,H468,97,1,H468,97,1,3,3,497,497,0,0
W433,20,Doctor,93,H197,152,-1,H197,152,-1,Unmatched,0,0,Unmatched,0,0,H208,155,2,H208,155,2,7,7,497,497,0,0
W108,20,Doctor,94,H155,108,2,H155,108,2,Unmatched,0,0,Unmatched,0,0,H155,108,2,H155,108,2,3,3,497,497,0,0
W19,20,Doctor,95,H146,109,1,H146,109,1,Unmatched,0,0,Unmatched,0,0,H146,109,1,H146,109,1,3,3,497,497,0,0
W406,20,Doctor,96,H495,82,1,H495,82,1,Unmatched,0,0,Unmatched,0,0,H495,82,1,H495,82,1,3,3,497,497,0,0
W116,20,Doctor,97,H128,62,1,H128,62,1,Unmatched,0,0,Unmatched,0,0,H128,62,1,H128,62,1,2,2,497,497,0,0
W310,20,Doctor,98,H161,138,1,H161,138,1,Unmatched,0,0,Unmatched,0,0,H161,138,1,H161,138,1,6,6,497,497,0,0
W458,20,Doctor,99,H244,106,2,H244,106,2,Unmatched,0,0,Unmatched,0,0,H244,106,2,H244,106,2,4,4,497,497,0,0
W275,20,Doctor,100,H140,168,1,H140,168,1,Unmatched,0,0,Unmatched,0,0,H140,168,1,H140,168,1,7,7,497,497,0,0
W119,20,Doctor,101,H252,52,1,H252,52,1,Unmatched,0,0,Unmatched,0,0,H252,52,1,H252,52,1,2,2,497,497,0,0
W171,20,Doctor,102,H479,174,-1,H479,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,497,497,0,0
W105,20,Doctor,103,H113,53,1,H113,53,1,Unmatched,0,0,Unmatched,0,0,H113,53,1,H113,53,1,2,2,497,497,0,0
W448,20,Doctor,104,H274,93,1,H274,93,1,Unmatched,0,0,Unmatched,0,0,H274,93,1,H274,93,1,3,3,497,497,0,0
W101,20,Doctor,105,H229,113,1,H229,113,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,497,497,0,0
W173,20,Doctor,106,H426,199,2,H426,199,2,Unmatched,0,0,Unmatched,0,0,H426,199,2,H426,199,2,7,7,497,497,0,0
W349,20,Doctor,107,H137,27,1,H137,27,1,Unmatched,0,0,Unmatched,0,0,H137,27,1,H137,27,1,0,0,497,497,0,0
W49,20,Doctor,108,H17,108,1,H17,108,1,Unmatched,0,0,Unmatched,0,0,H17,108,1,H17,108,1,3,3,497,497,0,0
W294,20,Doctor,109,H81,151,2,H81,151,2,Unmatched,0,0,Unmatched,0,0,H81,151,2,H81,151,2,7,7,497,497,0,0
W202,20,Doctor,110,H286,32,1,H286,32,1,Unmatched,0,0,Unmatched,0,0,H286,32,1,H286,32,1,0,0,497,497,0,0
W206,20,Doctor,111,H125,142,1,H125,142,1,Unmatched,0,0,Unmatched,0,0,H125,142,1,H125,142,1,6,6,497,497,0,0
W73,20,Doctor,112,H349,144,2,H349,144,2,Unmatched,0,0,Unmatched,0,0,H349,144,2,H349,144,2,5,5,497,497,0,0
W322,20,Doctor,113,H98,213,2,H98,213,2,Unmatched,0,0,Unmatched,0,0,H98,213,2,H98,213,2,8,8,497,497,0,0
W70,20,Doctor,114,H467,128,2,H467,128,2,Unmatched,0,0,Unmatched,0,0,H467,128,2,H467,128,2,4,4,497,497,0,0
W303,20,Doctor,115,H182,94,1,H182,94,1,Unmatched,0,0,Unmatched,0,0,H182,94,1,H182,94,1,3,3,497,497,0,0
W146,20,Doctor,116,H107,132,1,H107,132,1,Unmatched,0,0,Unmatched,0,0,H107,132,1,H107,132,1,4,4,497,497,0,0
W21,20,Doctor,117,H58,103,1,H58,103,1,Unmatched,0,0,Unmatched,0,0,H58,103,1,H58,103,1,3,3,497,497,0,0
W147,20,Doctor,118,H262,90,1,H262,90,1,Unmatched,0,0,Unmatched,0,0,H262,90,1,H262,90,1,3,3,497,497,0,0
W370,20,Doctor,119,H263,102,2,H263,102,2,Unmatched,0,0,Unmatched,0,0,H263,102,2,H263,102,2,3,3,497,497,0,0
W26,20,Doctor,120,H410,43,1,H410,43,1,Unmatched,0,0,Unmatched,0,0,H410,43,1,H410,43,1,2,2,497,497,0,0
W477,20,Doctor,121,H89,151,2,H89,151,2,Unmatched,0,0,Unmatched,0,0,H492,31,1,H492,31,1,0,0,497,497,0,0
W388,20,Doctor,122,H464,152,1,H464,152,1,Unmatched,0,0,Unmatched,0,0,H464,152,1,H464,152,1,6,6,497,497,0,0
W371,20,Doctor,123,H356,66,1,H356,66,1,Unmatched,0,0,Unmatched,0,0,H356,66,1,H356,66,1,2,2,497,497,0,0
W326,20,Doctor,124,H245,170,1,H245,170,1,Unmatched,0,0,Unmatched,0,0,H245,170,1,H245,170,1,7,7,497,497,0,0
W87,20,Doctor,125,H435,29,1,H435,29,1,Unmatched,0,0,Unmatched,0,0,H435,29,1,H435,29,1,0,0,497,497,0,0
W495,20,Doctor,126,H372,127,2,H372,127,2,Unmatched,0,0,Unmatched,0,0,H372,127,2,H372,127,2,4,4,497,497,0,0
W66,20,Doctor,127,H443,138,1,H443,138,1,Unmatched,0,0,Unmatched,0,0,H443,138,1,H443,138,1,4,4,497,497,0,0
W397,20,Doctor,128,H312,13,1,H312,13,1,Unmatched,0,0,Unmatched,0,0,H312,13,1,H312,13,1,0,0,497,497,0,0
W50,20,Doctor,129,H423,83,1,H423,83,1,Unmatched,0,0,Unmatched,0,0,H423,83,1,H423,83,1,3,3,497,497,0,0
W41,20,Doctor,130,H434,102,2,H434,102,2,Unmatched,0,0,Unmatched,0,0,H434,102,2,H434,102,2,4,4,497,497,0,0
W120,20,Doctor,131,H393,36,1,H393,36,1,Unmatched,0,0,Unmatched,0,0,H393,36,1,H393,36,1,1,1,497,497,0,0
W193,20,Doctor,132,H187,186,-1,H187,186,-1,Unmatched,0,0,Unmatched,0,0,H239,158,2,H239,158,2,7,7,497,497,0,0
W271,20,Doctor,133,H357,219,-1,H357,219,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,497,497,0,0
W335,20,Doctor,134,H442,52,1,H442,52,1,Unmatched,0,0,Unmatched,0,0,H442,52,1,H442,52,1,2,2,497,497,0,0
W364,20,Doctor,135,H205,256,1,H205,256,1,Unmatched,0,0,Unmatched,0,0,H205,256,1,H205,256,1,14,14,497,497,0,0
W291,20,Doctor,136,H484,133,1,H484,133,1,Unmatched,0,0,Unmatched,0,0,H484,133,1,H484,133,1,4,4,497,497,0,0
W304,20,Doctor,137,H115,153,1,H115,153,1,Unmatched,0,0,Unmatched,0,0,H115,153,1,H115,153,1,7,7,497,497,0,0
W25,20,Doctor,138,H234,182,1,H234,182,1,Unmatched,0,0,Unmatched,0,0,H234,182,1,H234,182,1,7,7,497,497,0,0
W182,20,Doctor,139,H164,171,1,H164,171,1,Unmatched,0,0,Unmatched,0,0,H164,171,1,H164,171,1,7,7,497,497,0,0
W473,20,Doctor,140,H220,121,2,H220,121,2,Unmatched,0,0,Unmatched,0,0,H220,121,2,H220,121,2,4,4,497,497,0,0
W356,20,Doctor,141,H380,236,2,H380,236,2,Unmatched,0,0,Unmatched,0,0,H450,226,1,H450,226,1,10,10,497,497,0,0
W337,20,Doctor,142,H62,156,1,H62,156,1,Unmatched,0,0,Unmatched,0,0,H62,156,1,H62,156,1,7,7,497,497,0,0
W390,20,Doctor,143,H170,190,1,H170,190,1,Unmatched,0,0,Unmatched,0,0,H170,190,1,H170,190,1,7,7,497,497,0,0
W395,20,Doctor,144,H439,130,2,H439,130,2,Unmatched,0,0,Unmatched,0,0,H475,110,1,H475,110,1,3,3,497,497,0,0
W241,20,Doctor,145,H431,179,1,H431,179,1,Unmatched,0,0,Unmatched,0,0,H431,179,1,H431,179,1,7,7,497,497,0,0
W90,20,Doctor,146,H458,57,1,H458,57,1,Unmatched,0,0,Unmatched,0,0,H400,76,2,H400,76,2,3,3,497,497,0,0
W385,20,Doctor,147,H314,103,1,H314,103,1,Unmatched,0,0,Unmatched,0,0,H314,103,1,H314,103,1,3,3,497,497,0,0
W352,20,Doctor,148,H460,262,2,H460,262,2,Unmatched,0,0,Unmatched,0,0,H460,262,2,H460,262,2,15,15,497,497,0,0
W452,20,Doctor,149,H362,139,2,H362,139,2,Unmatched,0,0,Unmatched,0,0,H362,139,2,H362,139,2,5,5,497,497,0,0
W172,20,Doctor,150,H9,77,1,H9,77,1,Unmatched,0,0,Unmatched,0,0,H9,77,1,H9,77,1,2,2,497,497,0,0
W238,20,Doctor,151,H433,220,2,H433,220,2,Unmatched,0,0,Unmatched,0,0,H433,220,2,H433,220,2,8,8,497,497,0,0
W239,20,Doctor,152,H272,160,1,H272,160,1,Unmatched,0,0,Unmatched,0,0,H272,160,1,H272,160,1,7,7,497,497,0,0
W9,20,Doctor,153,H243,134,2,H243,134,2,Unmatched,0,0,Unmatched,0,0,H243,134,2,H243,134,2,4,4,497,497,0,0
W279,20,Doctor,154,H42,108,-1,H42,108,-1,Unmatched,0,0,Unmatched,0,0,H127,276,2,H127,276,2,18,18,497,497,0,0
W378,20,Doctor,155,H239,169,-1,H239,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,497,497,0,0
W205,20,Doctor,156,H80,259,2,H80,259,2,Unmatched,0,0,Unmatched,0,0,H80,259,2,H80,259,2,15,15,497,497,0,0
