id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H79,22,Hospital,53,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,495,495,0,0
H373,22,Hospital,54,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,495,495,0,0
H202,22,Hospital,55,W4,1,1,W4,1,1,Unmatched,0,0,Unmatched,0,0,W4,1,1,W4,1,1,0,0,495,495,0,0
H60,22,Hospital,56,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,495,495,0,0
H24,22,Hospital,57,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,495,495,0,0
H125,22,Hospital,58,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,495,495,0,0
H473,22,Hospital,59,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,495,495,0,0
H348,22,Hospital,60,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,495,495,0,0
H462,22,Hospital,61,W364,2,2,W364,2,2,Unmatched,0,0,Unmatched,0,0,W364,2,2,W364,2,2,0,0,495,495,0,0
H29,22,Hospital,62,W452,2,2,W452,2,2,Unmatched,0,0,Unmatched,0,0,W452,2,2,W452,2,2,0,0,495,495,0,0
H430,22,Hospital,63,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,495,495,0,0
H491,22,Hospital,64,W59,2,2,W59,2,2,Unmatched,0,0,Unmatched,0,0,W59,2,2,W59,2,2,0,0,495,495,0,0
H481,22,Hospital,65,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,495,495,0,0
H124,22,Hospital,66,W432,2,2,W432,2,2,Unmatched,0,0,Unmatched,0,0,W432,2,2,W432,2,2,0,0,495,495,0,0
H389,22,Hospital,67,W315,3,3,W315,3,3,Unmatched,0,0,Unmatched,0,0,W315,3,3,W315,3,3,0,0,495,495,0,0
H371,22,Hospital,68,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,495,495,0,0
H189,22,Hospital,69,W111,2,2,W111,2,2,Unmatched,0,0,Unmatched,0,0,W111,2,2,W111,2,2,0,0,495,495,0,0
H127,22,Hospital,70,W321,2,2,W321,2,2,Unmatched,0,0,Unmatched,0,0,W321,2,2,W321,2,2,0,0,495,495,0,0
H479,22,Hospital,71,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,495,495,0,0
H324,22,Hospital,72,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,495,495,0,0
H147,22,Hospital,73,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,495,495,0,0
H412,22,Hospital,74,W236,1,1,W236,1,1,Unmatched,0,0,Unmatched,0,0,W236,1,1,W236,1,1,0,0,495,495,0,0
H64,22,Hospital,75,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W19,1,1,W19,1,1,0,0,495,495,0,0
H360,22,Hospital,76,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,495,495,0,0
H438,22,Hospital,77,W332,2,2,W332,2,2,Unmatched,0,0,Unmatched,0,0,W332,2,2,W332,2,2,0,0,495,495,0,0
H375,22,Hospital,78,W208,2,2,W208,2,2,Unmatched,0,0,Unmatched,0,0,W208,2,2,W208,2,2,0,0,495,495,0,0
H99,22,Hospital,79,W431,2,2,W431,2,2,Unmatched,0,0,Unmatched,0,0,W431,2,2,W431,2,2,0,0,495,495,0,0
H61,22,Hospital,80,W130,2,2,W130,2,2,Unmatched,0,0,Unmatched,0,0,W130,2,2,W130,2,2,0,0,495,495,0,0
H84,22,Hospital,81,W446,3,3,W446,3,3,Unmatched,0,0,Unmatched,0,0,W446,3,3,W446,3,3,0,0,495,495,0,0
H251,22,Hospital,82,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,495,495,0,0
H209,22,Hospital,83,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,495,495,0,0
H309,22,Hospital,84,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,495,495,0,0
H325,22,Hospital,85,W133,1,1,W133,1,1,Unmatched,0,0,Unmatched,0,0,W133,1,1,W133,1,1,0,0,495,495,0,0
H106,22,Hospital,86,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,495,495,0,0
H160,22,Hospital,87,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,495,495,0,0
H208,22,Hospital,88,W469,1,1,W469,1,1,Unmatched,0,0,Unmatched,0,0,W469,1,1,W469,1,1,0,0,495,495,0,0
H130,22,Hospital,89,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,495,495,0,0
H499,22,Hospital,90,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,495,495,0,0
H376,22,Hospital,91,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,495,495,0,0
H405,22,Hospital,92,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,495,495,0,0
H344,22,Hospital,93,W27,1,1,W27,1,1,Unmatched,0,0,Unmatched,0,0,W27,1,1,W27,1,1,0,0,495,495,0,0
H20,22,Hospital,94,W402,3,3,W402,3,3,Unmatched,0,0,Unmatched,0,0,W402,3,3,W402,3,3,0,0,495,495,0,0
H384,22,Hospital,95,W74,3,2,W74,3,2,Unmatched,0,0,Unmatched,0,0,W74,3,2,W74,3,2,0,0,495,495,0,0
H183,22,Hospital,96,W82,2,2,W82,2,2,Unmatched,0,0,Unmatched,0,0,W82,2,2,W82,2,2,0,0,495,495,0,0
H113,22,Hospital,97,W465,2,2,W465,2,2,Unmatched,0,0,Unmatched,0,0,W465,2,2,W465,2,2,0,0,495,495,0,0
H487,22,Hospital,98,W60,1,1,W60,1,1,Unmatched,0,0,Unmatched,0,0,W60,1,1,W60,1,1,0,0,495,495,0,0
H123,22,Hospital,99,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,495,495,0,0
H313,22,Hospital,100,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,495,495,0,0
H256,22,Hospital,101,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,495,495,0,0
H114,22,Hospital,102,W179,1,-1,W179,1,-1,Unmatched,0,0,Unmatched,0,0,W131,2,1,W131,2,1,1,1,495,495,0,0
H310,22,Hospital,103,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,495,495,0,0
H345,22,Hospital,104,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,495,495,0,0
H5,22,Hospital,105,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,495,495,0,0
H379,22,Hospital,106,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,495,495,0,0
H216,22,Hospital,107,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,495,495,0,0
H449,22,Hospital,108,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,W416,1,1,W416,1,1,0,0,495,495,0,0
H338,22,Hospital,109,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,495,495,0,0
H63,22,Hospital,110,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,495,495,0,0
H2,22,Hospital,111,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,495,495,0,0
H218,22,Hospital,112,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,495,495,0,0
H339,22,Hospital,113,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,495,495,0,0
H267,22,Hospital,114,W185,2,2,W185,2,2,Unmatched,0,0,Unmatched,0,0,W185,2,2,W185,2,2,0,0,495,495,0,0
H244,22,Hospital,115,W157,1,1,W157,1,1,Unmatched,0,0,Unmatched,0,0,W157,1,1,W157,1,1,0,0,495,495,0,0
H72,22,Hospital,116,W231,1,1,W231,1,1,Unmatched,0,0,Unmatched,0,0,W231,1,1,W231,1,1,0,0,495,495,0,0
H318,22,Hospital,117,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,495,495,0,0
H315,22,Hospital,118,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,495,495,0,0
H177,22,Hospital,119,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,495,495,0,0
H19,22,Hospital,120,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,495,495,0,0
H185,22,Hospital,121,W125,4,2,W305,1,-1,Unmatched,0,0,Unmatched,0,0,W125,4,2,W125,4,2,1,1,495,495,0,0
H301,22,Hospital,122,W478,2,1,W478,2,1,Unmatched,0,0,Unmatched,0,0,W478,2,1,W478,2,1,0,0,495,495,0,0
H131,22,Hospital,123,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,495,495,0,0
H107,22,Hospital,124,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,495,495,0,0
H134,22,Hospital,125,W318,2,1,W318,2,1,Unmatched,0,0,Unmatched,0,0,W318,2,1,W318,2,1,0,0,495,495,0,0
H346,22,Hospital,126,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,495,495,0,0
H3,22,Hospital,127,W292,5,-1,W292,5,-1,Unmatched,0,0,Unmatched,0,0,W272,6,3,W272,6,3,1,1,495,495,0,0
H152,22,Hospital,128,W215,3,2,W215,3,2,Unmatched,0,0,Unmatched,0,0,W215,3,2,W215,3,2,0,0,495,495,0,0
H396,22,Hospital,129,W354,1,1,W354,1,1,Unmatched,0,0,Unmatched,0,0,W354,1,1,W354,1,1,0,0,495,495,0,0
H222,22,Hospital,130,W333,1,-1,W333,1,-1,Unmatched,0,0,Unmatched,0,0,W346,4,2,W346,4,2,1,1,495,495,0,0
H15,22,Hospital,131,W284,2,1,W284,2,1,Unmatched,0,0,Unmatched,0,0,W284,2,1,W284,2,1,0,0,495,495,0,0
H47,22,Hospital,132,W305,4,-1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W53,7,5,W53,7,5,1,1,495,495,0,0
H158,22,Hospital,133,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,495,495,0,0
H398,22,Hospital,134,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,495,495,0,0
H271,22,Hospital,135,W14,2,1,W14,2,1,Unmatched,0,0,Unmatched,0,0,W14,2,1,W14,2,1,0,0,495,495,0,0
H291,22,Hospital,136,W84,2,1,W84,2,1,Unmatched,0,0,Unmatched,0,0,W84,2,1,W84,2,1,0,0,495,495,0,0
H429,22,Hospital,137,W482,3,3,W482,3,3,Unmatched,0,0,Unmatched,0,0,W482,3,3,W482,3,3,0,0,495,495,0,0
H173,22,Hospital,138,W180,2,-1,W180,2,-1,Unmatched,0,0,Unmatched,0,0,W195,3,1,W195,3,1,1,1,495,495,0,0
H30,22,Hospital,139,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,495,495,0,0
H210,22,Hospital,140,W81,2,1,W81,2,1,Unmatched,0,0,Unmatched,0,0,W81,2,1,W81,2,1,0,0,495,495,0,0
H334,22,Hospital,141,W494,2,2,W494,2,2,Unmatched,0,0,Unmatched,0,0,W494,2,2,W494,2,2,0,0,495,495,0,0
H458,22,Hospital,142,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,495,495,0,0
H492,22,Hospital,143,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,495,495,0,0
H386,22,Hospital,144,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,495,495,0,0
H28,22,Hospital,145,W168,3,2,W168,3,2,Unmatched,0,0,Unmatched,0,0,W168,3,2,W168,3,2,0,0,495,495,0,0
H66,22,Hospital,146,W30,1,1,W30,1,1,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,495,495,0,0
H305,22,Hospital,147,W499,3,2,W499,3,2,Unmatched,0,0,Unmatched,0,0,W499,3,2,W499,3,2,0,0,495,495,0,0
H243,22,Hospital,148,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,495,495,0,0
H474,22,Hospital,149,W137,2,1,W137,2,1,Unmatched,0,0,Unmatched,0,0,W137,2,1,W137,2,1,0,0,495,495,0,0
H73,22,Hospital,150,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,495,495,0,0
H4,22,Hospital,151,W207,2,2,W207,2,2,Unmatched,0,0,Unmatched,0,0,W207,2,2,W207,2,2,0,0,495,495,0,0
H444,22,Hospital,152,W357,2,1,W357,2,1,Unmatched,0,0,Unmatched,0,0,W357,2,1,W357,2,1,0,0,495,495,0,0
H34,22,Hospital,153,W110,2,2,W110,2,2,Unmatched,0,0,Unmatched,0,0,W110,2,2,W110,2,2,0,0,495,495,0,0
H238,22,Hospital,154,W311,4,4,W311,4,4,Unmatched,0,0,Unmatched,0,0,W311,4,4,W311,4,4,0,0,495,495,0,0
H91,22,Hospital,155,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,495,495,0,0
H285,22,Hospital,156,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,495,495,0,0
H104,22,Hospital,157,W299,2,1,W299,2,1,Unmatched,0,0,Unmatched,0,0,W299,2,1,W299,2,1,0,0,495,495,0,0
H442,22,Hospital,158,W105,4,2,W105,4,2,Unmatched,0,0,Unmatched,0,0,W105,4,2,W105,4,2,0,0,495,495,0,0
H417,22,Hospital,159,W172,2,1,W172,2,1,Unmatched,0,0,Unmatched,0,0,W172,2,1,W172,2,1,0,0,495,495,0,0
H263,22,Hospital,160,W161,4,2,W161,4,2,Unmatched,0,0,Unmatched,0,0,W161,4,2,W161,4,2,0,0,495,495,0,0
H94,22,Hospital,161,W256,4,3,W256,4,3,Unmatched,0,0,Unmatched,0,0,W256,4,3,W256,4,3,1,1,495,495,0,0
H168,22,Hospital,162,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,495,495,0,0
H399,22,Hospital,163,W298,2,1,W298,2,1,Unmatched,0,0,Unmatched,0,0,W298,2,1,W298,2,1,0,0,495,495,0,0
H266,22,Hospital,164,W476,1,1,W476,1,1,Unmatched,0,0,Unmatched,0,0,W476,1,1,W476,1,1,0,0,495,495,0,0
H9,22,Hospital,165,W212,1,1,W212,1,1,Unmatched,0,0,Unmatched,0,0,W212,1,1,W212,1,1,0,0,495,495,0,0
H336,22,Hospital,166,W186,1,1,W186,1,1,Unmatched,0,0,Unmatched,0,0,W186,1,1,W186,1,1,0,0,495,495,0,0
H413,22,Hospital,167,W493,1,-1,W493,1,-1,Unmatched,0,0,Unmatched,0,0,W249,3,2,W249,3,2,1,1,495,495,0,0
H343,22,Hospital,168,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,495,495,0,0
H370,22,Hospital,169,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,495,495,0,0
H7,22,Hospital,170,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,495,495,0,0
H163,22,Hospital,171,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,495,495,0,0
H203,22,Hospital,172,W151,1,1,W151,1,1,Unmatched,0,0,Unmatched,0,0,W151,1,1,W151,1,1,0,0,495,495,0,0
H75,22,Hospital,173,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,495,495,0,0
H37,22,Hospital,174,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,495,495,0,0
H138,22,Hospital,175,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,495,495,0,0
H415,22,Hospital,176,W89,10,5,W89,10,5,Unmatched,0,0,Unmatched,0,0,W89,10,5,W89,10,5,1,1,495,495,0,0
H105,22,Hospital,177,W167,2,1,W167,2,1,Unmatched,0,0,Unmatched,0,0,W167,2,1,W167,2,1,0,0,495,495,0,0
H422,22,Hospital,178,W103,1,-1,W103,1,-1,Unmatched,0,0,Unmatched,0,0,W29,3,1,W29,3,1,2,2,495,495,0,0
H407,22,Hospital,179,W490,2,2,W490,2,2,Unmatched,0,0,Unmatched,0,0,W490,2,2,W490,2,2,0,0,495,495,0,0
H279,22,Hospital,180,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,495,495,0,0
H426,22,Hospital,181,W112,1,1,W112,1,1,Unmatched,0,0,Unmatched,0,0,W112,1,1,W112,1,1,0,0,495,495,0,0
H246,22,Hospital,182,W278,2,2,W278,2,2,Unmatched,0,0,Unmatched,0,0,W278,2,2,W278,2,2,0,0,495,495,0,0
H469,22,Hospital,183,W406,4,1,W406,4,1,Unmatched,0,0,Unmatched,0,0,W406,4,1,W406,4,1,1,1,495,495,0,0
H52,22,Hospital,184,W193,2,1,W193,2,1,Unmatched,0,0,Unmatched,0,0,W193,2,1,W193,2,1,0,0,495,495,0,0
H453,22,Hospital,185,W410,2,2,W410,2,2,Unmatched,0,0,Unmatched,0,0,W410,2,2,W410,2,2,0,0,495,495,0,0
H41,22,Hospital,186,W288,1,1,W288,1,1,Unmatched,0,0,Unmatched,0,0,W288,1,1,W288,1,1,0,0,495,495,0,0
H297,22,Hospital,187,W295,2,1,W295,2,1,Unmatched,0,0,Unmatched,0,0,W295,2,1,W295,2,1,0,0,495,495,0,0
H188,22,Hospital,188,W46,3,1,W46,3,1,Unmatched,0,0,Unmatched,0,0,W46,3,1,W46,3,1,0,0,495,495,0,0
H206,22,Hospital,189,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,495,495,0,0
H270,22,Hospital,190,W375,2,1,W375,2,1,Unmatched,0,0,Unmatched,0,0,W375,2,1,W375,2,1,0,0,495,495,0,0
H353,22,Hospital,191,W25,1,1,W25,1,1,Unmatched,0,0,Unmatched,0,0,W25,1,1,W25,1,1,0,0,495,495,0,0
H86,22,Hospital,192,W232,3,2,W232,3,2,Unmatched,0,0,Unmatched,0,0,W232,3,2,W232,3,2,0,0,495,495,0,0
H354,22,Hospital,193,W38,5,4,W38,5,4,Unmatched,0,0,Unmatched,0,0,W38,5,4,W38,5,4,0,0,495,495,0,0
H420,22,Hospital,194,W260,3,1,W260,3,1,Unmatched,0,0,Unmatched,0,0,W260,3,1,W260,3,1,1,1,495,495,0,0
H349,22,Hospital,195,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,495,495,0,0
H446,22,Hospital,196,W404,4,2,W404,4,2,Unmatched,0,0,Unmatched,0,0,W404,4,2,W404,4,2,1,1,495,495,0,0
H432,22,Hospital,197,W49,2,1,W49,2,1,Unmatched,0,0,Unmatched,0,0,W49,2,1,W49,2,1,0,0,495,495,0,0
H27,22,Hospital,198,W261,2,1,W261,2,1,Unmatched,0,0,Unmatched,0,0,W261,2,1,W261,2,1,0,0,495,495,0,0
H187,22,Hospital,199,W42,2,1,W42,2,1,Unmatched,0,0,Unmatched,0,0,W42,2,1,W42,2,1,0,0,495,495,0,0
H351,22,Hospital,200,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,495,495,0,0
H435,22,Hospital,201,W403,2,2,W403,2,2,Unmatched,0,0,Unmatched,0,0,W403,2,2,W403,2,2,0,0,495,495,0,0
H77,22,Hospital,202,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,495,495,0,0
H112,22,Hospital,203,W263,1,1,W263,1,1,Unmatched,0,0,Unmatched,0,0,W263,1,1,W263,1,1,0,0,495,495,0,0
H46,22,Hospital,204,W68,4,-1,W68,4,-1,Unmatched,0,0,Unmatched,0,0,W324,6,2,W324,6,2,1,1,495,495,0,0
H472,22,Hospital,205,W473,3,2,W473,3,2,Unmatched,0,0,Unmatched,0,0,W473,3,2,W473,3,2,0,0,495,495,0,0
H295,22,Hospital,206,W455,2,1,W455,2,1,Unmatched,0,0,Unmatched,0,0,W455,2,1,W455,2,1,0,0,495,495,0,0
H293,22,Hospital,207,W198,3,2,W198,3,2,Unmatched,0,0,Unmatched,0,0,W198,3,2,W198,3,2,0,0,495,495,0,0
H109,22,Hospital,208,W122,1,-1,W122,1,-1,Unmatched,0,0,Unmatched,0,0,W287,9,4,W287,9,4,2,2,495,495,0,0
H287,22,Hospital,209,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,495,495,0,0
H452,22,Hospital,210,W244,3,3,W244,3,3,Unmatched,0,0,Unmatched,0,0,W244,3,3,W244,3,3,0,0,495,495,0,0
H347,22,Hospital,211,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,495,495,0,0
H36,22,Hospital,212,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,495,495,0,0
H118,22,Hospital,213,W367,7,1,W367,7,1,Unmatched,0,0,Unmatched,0,0,W367,7,1,W367,7,1,1,1,495,495,0,0
H214,22,Hospital,214,W304,1,1,W304,1,1,Unmatched,0,0,Unmatched,0,0,W304,1,1,W304,1,1,0,0,495,495,0,0
H144,22,Hospital,215,W300,4,1,W300,4,1,Unmatched,0,0,Unmatched,0,0,W300,4,1,W300,4,1,0,0,495,495,0,0
H32,22,Hospital,216,W319,2,2,W319,2,2,Unmatched,0,0,Unmatched,0,0,W319,2,2,W319,2,2,0,0,495,495,0,0
H465,22,Hospital,217,W201,4,2,W201,4,2,Unmatched,0,0,Unmatched,0,0,W201,4,2,W201,4,2,1,1,495,495,0,0
H311,22,Hospital,218,W268,5,-1,W268,5,-1,Unmatched,0,0,Unmatched,0,0,W181,7,4,W181,7,4,1,1,495,495,0,0
H115,22,Hospital,219,W436,2,1,W436,2,1,Unmatched,0,0,Unmatched,0,0,W436,2,1,W436,2,1,1,1,495,495,0,0
H191,22,Hospital,220,W88,5,2,W88,5,2,Unmatched,0,0,Unmatched,0,0,W88,5,2,W88,5,2,0,0,495,495,0,0
H260,22,Hospital,221,W421,3,2,W421,3,2,Unmatched,0,0,Unmatched,0,0,W421,3,2,W421,3,2,0,0,495,495,0,0
H232,22,Hospital,222,W147,2,2,W147,2,2,Unmatched,0,0,Unmatched,0,0,W147,2,2,W147,2,2,0,0,495,495,0,0
H82,22,Hospital,223,W440,3,1,W440,3,1,Unmatched,0,0,Unmatched,0,0,W440,3,1,W440,3,1,0,0,495,495,0,0
H10,22,Hospital,224,W281,12,-1,W281,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,495,495,0,0
H477,22,Hospital,225,W271,1,1,W271,1,1,Unmatched,0,0,Unmatched,0,0,W271,1,1,W271,1,1,0,0,495,495,0,0
H365,22,Hospital,226,W471,2,1,W471,2,1,Unmatched,0,0,Unmatched,0,0,W471,2,1,W471,2,1,1,1,495,495,0,0
H296,22,Hospital,227,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,495,495,0,0
H121,22,Hospital,228,W217,3,2,W217,3,2,Unmatched,0,0,Unmatched,0,0,W217,3,2,W217,3,2,1,1,495,495,0,0
H302,22,Hospital,229,W496,3,-1,W496,3,-1,Unmatched,0,0,Unmatched,0,0,W106,13,5,W106,13,5,3,3,495,495,0,0
H276,22,Hospital,230,W87,1,1,W87,1,1,Unmatched,0,0,Unmatched,0,0,W87,1,1,W87,1,1,0,0,495,495,0,0
H321,22,Hospital,231,W249,2,1,W249,2,1,Unmatched,0,0,Unmatched,0,0,W153,3,2,W153,3,2,0,0,495,495,0,0
H385,22,Hospital,232,W174,2,1,W174,2,1,Unmatched,0,0,Unmatched,0,0,W174,2,1,W174,2,1,0,0,495,495,0,0
H92,22,Hospital,233,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,495,495,0,0
H367,22,Hospital,234,W223,3,2,W223,3,2,Unmatched,0,0,Unmatched,0,0,W223,3,2,W223,3,2,0,0,495,495,0,0
H470,22,Hospital,235,W442,6,-1,W442,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,495,495,0,0
H471,22,Hospital,236,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,495,495,0,0
H395,22,Hospital,237,W371,5,3,W371,5,3,Unmatched,0,0,Unmatched,0,0,W371,5,3,W371,5,3,0,0,495,495,0,0
H316,22,Hospital,238,W368,2,2,W368,2,2,Unmatched,0,0,Unmatched,0,0,W368,2,2,W368,2,2,0,0,495,495,0,0
H414,22,Hospital,239,W413,3,2,W413,3,2,Unmatched,0,0,Unmatched,0,0,W413,3,2,W413,3,2,0,0,495,495,0,0
H424,22,Hospital,240,W374,4,-1,W374,4,-1,Unmatched,0,0,Unmatched,0,0,W55,7,2,W55,7,2,1,1,495,495,0,0
