id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W336,23,Doctor,278,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,0,0,0,0,0,0
W409,23,Doctor,279,H176,3,-1,H176,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,245,245,0,0
W410,23,Doctor,280,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W238,23,Doctor,281,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W335,23,Doctor,282,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W12,23,Doctor,283,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W309,23,Doctor,284,H209,4,2,H209,4,2,Unmatched,0,0,Unmatched,0,0,H209,4,2,H209,4,2,0,0,248,248,0,0
W84,23,Doctor,285,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,0,0,0,0,0,0
W363,23,Doctor,286,H213,3,1,H213,3,1,Unmatched,0,0,Unmatched,0,0,H213,3,1,H213,3,1,1,1,245,245,0,0
W216,23,Doctor,287,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,0,0,0,0,0,0
W391,23,Doctor,288,H326,5,1,H326,5,1,Unmatched,0,0,Unmatched,0,0,H326,5,1,H326,5,1,0,0,235,235,0,0
W290,23,Doctor,289,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W77,23,Doctor,290,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W85,23,Doctor,291,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,0,0,0,0,0,0
W475,23,Doctor,292,H69,7,-1,H69,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,240,240,0,0
W480,23,Doctor,293,H192,6,2,H192,6,2,Unmatched,0,0,Unmatched,0,0,H192,6,2,H192,6,2,0,0,239,239,0,0
W99,23,Doctor,294,H389,2,1,H389,2,1,H389,2,1,H389,2,1,H389,2,1,H389,2,1,0,0,0,0,0,0
W388,23,Doctor,295,H181,11,-1,H181,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,240,240,0,0
W18,23,Doctor,296,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,0,0,0,0,0,0
W347,23,Doctor,297,H436,5,1,H436,5,1,Unmatched,0,0,Unmatched,0,0,H436,5,1,H436,5,1,0,0,237,237,0,0
W341,23,Doctor,298,H169,7,1,H169,7,1,Unmatched,0,0,Unmatched,0,0,H169,7,1,H169,7,1,0,0,234,234,0,0
W23,23,Doctor,299,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W118,23,Doctor,300,H217,3,-1,H217,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,230,230,0,0
W202,23,Doctor,301,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,0,0,0,0,0,0
W472,23,Doctor,302,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W80,23,Doctor,303,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W399,23,Doctor,304,H420,4,2,H420,4,2,Unmatched,0,0,Unmatched,0,0,H420,4,2,H420,4,2,0,0,230,230,0,0
W189,23,Doctor,305,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W439,23,Doctor,306,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W113,23,Doctor,307,H241,2,1,H241,2,1,H251,1,-1,H251,1,-1,H241,2,1,H241,2,1,0,0,0,0,0,0
W434,23,Doctor,308,H372,2,2,H372,2,2,H362,1,1,H362,1,1,H372,2,2,H372,2,2,0,0,0,0,0,0
W151,23,Doctor,309,H325,8,-1,H325,8,-1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W191,23,Doctor,310,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,0,0,0,0,0,0
W69,23,Doctor,311,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W398,23,Doctor,312,H76,2,-1,H76,2,-1,H76,2,-1,H76,2,-1,H310,3,2,H310,3,2,1,1,0,0,0,0
W142,23,Doctor,313,H391,4,1,H391,4,1,Unmatched,0,0,Unmatched,0,0,H476,7,2,H476,7,2,0,0,223,223,0,0
W53,23,Doctor,314,H311,1,-1,H311,1,-1,H311,1,-1,H311,1,-1,H123,5,1,H123,5,1,1,1,0,0,0,0
W186,23,Doctor,315,H379,7,2,H379,7,2,H498,2,-1,H498,2,-1,H379,7,2,H379,7,2,1,1,0,0,0,0
W147,23,Doctor,316,H256,2,1,H256,2,1,H256,2,1,H256,2,1,H256,2,1,H256,2,1,0,0,0,0,0,0
W263,23,Doctor,317,H331,3,-1,H331,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,221,221,0,0
W112,23,Doctor,318,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W394,23,Doctor,319,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W157,23,Doctor,320,H299,3,2,H299,3,2,Unmatched,0,0,Unmatched,0,0,H299,3,2,H299,3,2,0,0,219,219,0,0
W427,23,Doctor,321,H100,1,-1,H100,1,-1,H100,1,-1,H100,1,-1,H88,5,2,H88,5,2,1,1,0,0,0,0
W75,23,Doctor,322,H481,14,-1,H481,14,-1,Unmatched,0,0,Unmatched,0,0,H251,11,2,H251,11,2,1,1,222,222,0,0
W131,23,Doctor,323,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H481,6,2,H481,6,2,0,0,0,0,0,0
W313,23,Doctor,324,H221,3,1,H221,3,1,Unmatched,0,0,Unmatched,0,0,H221,3,1,H221,3,1,0,0,218,218,0,0
W332,23,Doctor,325,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W453,23,Doctor,326,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W294,23,Doctor,327,H469,2,1,H469,2,1,H469,2,1,H469,2,1,H469,2,1,H469,2,1,0,0,0,0,0,0
W138,23,Doctor,328,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W442,23,Doctor,329,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W473,23,Doctor,330,H275,1,1,H275,1,1,H275,1,1,H275,1,1,Unmatched,0,0,Unmatched,0,0,175,175,0,0,0,0
W268,23,Doctor,331,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,0,0,0,0,0,0
W271,23,Doctor,332,H394,5,2,H394,5,2,Unmatched,0,0,Unmatched,0,0,H394,5,2,H394,5,2,0,0,210,210,0,0
W321,23,Doctor,333,H160,4,1,H160,4,1,H213,1,-1,H213,1,-1,H160,4,1,H160,4,1,0,0,0,0,0,0
W298,23,Doctor,334,H387,2,1,H387,2,1,H387,2,1,H387,2,1,H387,2,1,H387,2,1,1,1,0,0,0,0
W35,23,Doctor,335,H378,3,-1,H378,3,-1,H467,2,-1,H467,2,-1,H374,4,1,H374,4,1,2,2,0,0,0,0
W301,23,Doctor,336,H29,5,1,H29,5,1,Unmatched,0,0,Unmatched,0,0,H29,5,1,H29,5,1,0,0,209,209,0,0
W120,23,Doctor,337,H428,2,2,H428,2,2,H160,1,1,H160,1,1,H428,2,2,H428,2,2,0,0,0,0,0,0
W460,23,Doctor,338,H374,5,-1,H374,5,-1,Unmatched,0,0,Unmatched,0,0,H147,9,2,H147,9,2,1,1,203,203,0,0
W41,23,Doctor,339,H104,6,2,H104,6,2,Unmatched,0,0,Unmatched,0,0,H104,6,2,H104,6,2,0,0,212,212,0,0
W324,23,Doctor,340,H293,3,2,H293,3,2,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W10,23,Doctor,341,H470,7,2,H470,7,2,Unmatched,0,0,Unmatched,0,0,H470,7,2,H470,7,2,0,0,200,200,0,0
W443,23,Doctor,342,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,0,0,0,0,0,0
W317,23,Doctor,343,H349,2,1,H349,2,1,H349,2,1,H349,2,1,H349,2,1,H349,2,1,0,0,0,0,0,0
W68,23,Doctor,344,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,0,0,0,0,0,0
W466,23,Doctor,345,H495,1,-1,H495,1,-1,H495,1,-1,H495,1,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W107,23,Doctor,346,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W21,23,Doctor,347,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W174,23,Doctor,348,H273,7,2,H273,7,2,Unmatched,0,0,Unmatched,0,0,H273,7,2,H273,7,2,0,0,203,203,0,0
W493,23,Doctor,349,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W172,23,Doctor,350,H6,5,-1,H6,5,-1,H217,1,-1,H217,1,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W121,23,Doctor,351,H347,8,-1,H347,8,-1,H250,1,-1,H250,1,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W369,23,Doctor,352,H342,1,-1,H342,1,-1,H342,1,-1,H342,1,-1,H54,5,2,H54,5,2,2,2,0,0,0,0
W356,23,Doctor,353,H22,14,-1,H22,14,-1,H192,2,-1,H192,2,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W314,23,Doctor,354,H85,3,1,H85,3,1,H203,1,-1,H203,1,-1,H85,3,1,H85,3,1,0,0,0,0,0,0
W366,23,Doctor,355,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W299,23,Doctor,356,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H275,2,2,H275,2,2,0,0,0,0,0,0
W105,23,Doctor,357,H500,4,2,H500,4,2,Unmatched,0,0,Unmatched,0,0,H500,4,2,H500,4,2,0,0,196,196,0,0
W320,23,Doctor,358,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W11,23,Doctor,359,H141,2,2,H141,2,2,H141,2,2,H141,2,2,H141,2,2,H141,2,2,0,0,0,0,0,0
W316,23,Doctor,360,H425,6,2,H425,6,2,Unmatched,0,0,Unmatched,0,0,H425,6,2,H425,6,2,0,0,198,198,0,0
W492,23,Doctor,361,H355,1,-1,H355,1,-1,H355,1,-1,H355,1,-1,H367,4,1,H367,4,1,1,1,0,0,0,0
W302,23,Doctor,362,H32,6,2,H32,6,2,Unmatched,0,0,Unmatched,0,0,H32,6,2,H32,6,2,1,1,196,196,0,0
W253,23,Doctor,363,H164,5,-1,H164,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,198,198,0,0
W20,23,Doctor,364,H222,8,1,H222,8,1,Unmatched,0,0,Unmatched,0,0,H222,8,1,H222,8,1,2,2,188,188,0,0
W74,23,Doctor,365,H203,3,1,H203,3,1,Unmatched,0,0,Unmatched,0,0,H203,3,1,H203,3,1,0,0,194,194,0,0
W63,23,Doctor,366,H368,4,1,H368,4,1,Unmatched,0,0,Unmatched,0,0,H368,4,1,H368,4,1,0,0,193,193,0,0
W377,23,Doctor,367,H281,8,1,H281,8,1,Unmatched,0,0,Unmatched,0,0,H281,8,1,H281,8,1,0,0,194,194,0,0
W386,23,Doctor,368,H174,4,1,H174,4,1,Unmatched,0,0,Unmatched,0,0,H174,4,1,H174,4,1,0,0,193,193,0,0
W494,23,Doctor,369,H53,5,2,H53,5,2,H29,2,-1,H29,2,-1,H53,5,2,H53,5,2,0,0,0,0,0,0
W418,23,Doctor,370,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W255,23,Doctor,371,H105,3,1,H105,3,1,H423,1,-1,H423,1,-1,H105,3,1,H105,3,1,0,0,0,0,0,0
W419,23,Doctor,372,H467,9,-1,H467,9,-1,Unmatched,0,0,Unmatched,0,0,H166,4,2,H166,4,2,0,0,189,189,0,0
W229,23,Doctor,373,H333,6,-1,H333,6,-1,Unmatched,0,0,Unmatched,0,0,H418,7,1,H418,7,1,1,1,188,188,0,0
W166,23,Doctor,374,H130,6,-1,H130,6,-1,Unmatched,0,0,Unmatched,0,0,H197,7,2,H197,7,2,1,1,191,191,0,0
W318,23,Doctor,375,H81,3,-1,H81,3,-1,Unmatched,0,0,Unmatched,0,0,H83,4,1,H83,4,1,1,1,192,192,0,0
W387,23,Doctor,376,H290,2,-1,H290,2,-1,H290,2,-1,H290,2,-1,H62,10,2,H62,10,2,2,2,0,0,0,0
W37,23,Doctor,377,H383,5,1,H383,5,1,Unmatched,0,0,Unmatched,0,0,H383,5,1,H383,5,1,0,0,190,190,0,0
W417,23,Doctor,378,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W116,23,Doctor,379,H463,3,1,H463,3,1,Unmatched,0,0,Unmatched,0,0,H463,3,1,H463,3,1,1,1,192,192,0,0
W198,23,Doctor,380,H367,11,-1,H367,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,180,180,0,0
W109,23,Doctor,381,H249,1,-1,H249,1,-1,H249,1,-1,H249,1,-1,H7,14,1,H7,14,1,2,2,0,0,0,0
W106,23,Doctor,382,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,0,0,0,0,0,0
W319,23,Doctor,383,H413,8,1,H413,8,1,Unmatched,0,0,Unmatched,0,0,H413,8,1,H413,8,1,2,2,178,178,0,0
W150,23,Doctor,384,H315,3,1,H315,3,1,Unmatched,0,0,Unmatched,0,0,H315,3,1,H315,3,1,1,1,181,181,0,0
W346,23,Doctor,385,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W145,23,Doctor,386,H266,4,-1,H266,4,-1,Unmatched,0,0,Unmatched,0,0,H406,9,1,H406,9,1,2,2,186,186,0,0
W56,23,Doctor,387,H131,6,1,H131,6,1,H92,2,-1,H92,2,-1,H289,8,2,H289,8,2,0,0,0,0,0,0
W102,23,Doctor,388,H250,3,2,H250,3,2,H25,2,1,H25,2,1,H250,3,2,H250,3,2,0,0,0,0,0,0
W280,23,Doctor,389,H365,2,-1,H365,2,-1,H365,2,-1,H365,2,-1,H377,4,2,H377,4,2,2,2,0,0,0,0
W251,23,Doctor,390,H488,5,-1,H488,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,176,176,0,0
W96,23,Doctor,391,H157,2,-1,H157,2,-1,H157,2,-1,H157,2,-1,H155,15,2,H155,15,2,2,2,0,0,0,0
W262,23,Doctor,392,H454,7,1,H454,7,1,Unmatched,0,0,Unmatched,0,0,H454,7,1,H454,7,1,0,0,184,184,0,0
W95,23,Doctor,393,H183,3,1,H183,3,1,H53,1,-1,H53,1,-1,H183,3,1,H183,3,1,1,1,0,0,0,0
W259,23,Doctor,394,H184,5,1,H184,5,1,Unmatched,0,0,Unmatched,0,0,H184,5,1,H184,5,1,0,0,179,179,0,0
W278,23,Doctor,395,H482,3,2,H482,3,2,H247,2,1,H247,2,1,H247,2,1,H247,2,1,0,0,0,0,0,0
W285,23,Doctor,396,H197,2,-1,H197,2,-1,H197,2,-1,H197,2,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W312,23,Doctor,397,H243,1,-1,H243,1,-1,H243,1,-1,H243,1,-1,H264,5,2,H264,5,2,1,1,0,0,0,0
W39,23,Doctor,398,H167,7,2,H167,7,2,Unmatched,0,0,Unmatched,0,0,H167,7,2,H167,7,2,0,0,171,171,0,0
W126,23,Doctor,399,H94,3,1,H94,3,1,H394,1,-1,H394,1,-1,H94,3,1,H94,3,1,0,0,0,0,0,0
W483,23,Doctor,400,H56,2,1,H56,2,1,H107,1,-1,H107,1,-1,H56,2,1,H56,2,1,0,0,0,0,0,0
W292,23,Doctor,401,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W242,23,Doctor,402,H371,2,1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,0,0,0,0,0,0
W345,23,Doctor,403,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W152,23,Doctor,404,H145,6,1,H145,6,1,Unmatched,0,0,Unmatched,0,0,H145,6,1,H145,6,1,1,1,171,171,0,0
W334,23,Doctor,405,H107,5,2,H107,5,2,H472,1,-1,H472,1,-1,H107,5,2,H107,5,2,1,1,0,0,0,0
W260,23,Doctor,406,H230,6,2,H230,6,2,H347,2,1,H347,2,1,H347,2,1,H347,2,1,0,0,0,0,0,0
W420,23,Doctor,407,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W250,23,Doctor,408,H228,2,1,H228,2,1,H228,2,1,H228,2,1,H228,2,1,H228,2,1,0,0,0,0,0,0
W49,23,Doctor,409,H41,4,2,H41,4,2,H208,2,1,H208,2,1,H41,4,2,H41,4,2,0,0,0,0,0,0
W390,23,Doctor,410,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W196,23,Doctor,411,H1,6,-1,H1,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,174,174,0,0
W17,23,Doctor,412,H18,18,-1,H18,18,-1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W289,23,Doctor,413,H48,1,-1,H48,1,-1,H48,1,-1,H48,1,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W175,23,Doctor,414,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W135,23,Doctor,415,H155,20,-1,H155,20,-1,Unmatched,0,0,Unmatched,0,0,H165,17,2,H165,17,2,0,0,162,162,0,0
W469,23,Doctor,416,H486,3,1,H486,3,1,H296,2,-1,H296,2,-1,H486,3,1,H486,3,1,0,0,0,0,0,0
W3,23,Doctor,417,H152,9,-1,H152,9,-1,Unmatched,0,0,Unmatched,0,0,H173,3,1,H173,3,1,0,0,170,170,0,0
W333,23,Doctor,418,H412,9,2,H412,9,2,Unmatched,0,0,Unmatched,0,0,H412,9,2,H412,9,2,1,1,162,162,0,0
W194,23,Doctor,419,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W30,23,Doctor,420,H147,8,-1,H147,8,-1,Unmatched,0,0,Unmatched,0,0,H6,3,1,H6,3,1,0,0,161,161,0,0
W376,23,Doctor,421,H206,2,1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,0,0,0,0,0,0
W111,23,Doctor,422,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W119,23,Doctor,423,H165,12,-1,H165,12,-1,H166,2,-1,H166,2,-1,H61,5,1,H61,5,1,0,0,0,0,0,0
W236,23,Doctor,424,H13,26,2,H13,26,2,H104,1,-1,H104,1,-1,H13,26,2,H13,26,2,2,2,0,0,0,0
W104,23,Doctor,425,H457,1,-1,H457,1,-1,H457,1,-1,H457,1,-1,H128,12,2,H128,12,2,1,1,0,0,0,0
W122,23,Doctor,426,H177,7,-1,H177,7,-1,Unmatched,0,0,Unmatched,0,0,H296,8,1,H296,8,1,1,1,160,160,0,0
W241,23,Doctor,427,H381,11,-1,H381,11,-1,Unmatched,0,0,Unmatched,0,0,H152,3,2,H152,3,2,0,0,159,159,0,0
W359,23,Doctor,428,H88,4,2,H88,4,2,H174,1,1,H174,1,1,Unmatched,0,0,Unmatched,0,0,104,104,0,0,0,0
W407,23,Doctor,429,H359,6,-1,H359,6,-1,H453,2,1,H453,2,1,H453,2,1,H453,2,1,0,0,0,0,0,0
W182,23,Doctor,430,H58,5,1,H58,5,1,H235,1,-1,H235,1,-1,H58,5,1,H58,5,1,1,1,0,0,0,0
W155,23,Doctor,431,H63,13,-1,H63,13,-1,H85,1,-1,H85,1,-1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W310,23,Doctor,432,H121,16,2,H121,16,2,Unmatched,0,0,Unmatched,0,0,H121,16,2,H121,16,2,2,2,156,156,0,0
W429,23,Doctor,433,H414,17,2,H414,17,2,Unmatched,0,0,Unmatched,0,0,H414,17,2,H414,17,2,3,3,156,156,0,0
W16,23,Doctor,434,H286,5,2,H286,5,2,Unmatched,0,0,Unmatched,0,0,H286,5,2,H286,5,2,0,0,154,154,0,0
W421,23,Doctor,435,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W233,23,Doctor,436,H345,5,1,H345,5,1,Unmatched,0,0,Unmatched,0,0,H345,5,1,H345,5,1,0,0,151,151,0,0
W162,23,Doctor,437,H264,4,-1,H264,4,-1,Unmatched,0,0,Unmatched,0,0,H283,12,2,H283,12,2,1,1,156,156,0,0
W86,23,Doctor,438,H7,8,-1,H7,8,-1,Unmatched,0,0,Unmatched,0,0,H405,6,2,H405,6,2,0,0,155,155,0,0
W378,23,Doctor,439,H156,3,1,H156,3,1,H42,1,-1,H42,1,-1,H156,3,1,H156,3,1,1,1,0,0,0,0
W237,23,Doctor,440,H418,39,-1,H418,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,154,154,0,0
W447,23,Doctor,441,H190,13,-1,H190,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,153,153,0,0
W27,23,Doctor,442,H34,1,-1,H34,1,-1,H34,1,-1,H34,1,-1,H43,6,1,H43,6,1,1,1,0,0,0,0
W140,23,Doctor,443,H426,6,-1,H426,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,155,155,0,0
W178,23,Doctor,444,H424,19,-1,H424,19,-1,H436,1,1,H436,1,1,Unmatched,0,0,Unmatched,0,0,94,94,0,0,0,0
W139,23,Doctor,445,H405,15,-1,H405,15,-1,H412,2,1,H412,2,1,Unmatched,0,0,Unmatched,0,0,96,96,0,0,0,0
W323,23,Doctor,446,H341,18,-1,H341,18,-1,H147,2,-1,H147,2,-1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W303,23,Doctor,447,H277,12,-1,H277,12,-1,Unmatched,0,0,Unmatched,0,0,H80,4,1,H80,4,1,1,1,150,150,0,0
W402,23,Doctor,448,H453,7,-1,H453,7,-1,H177,2,-1,H177,2,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W89,23,Doctor,449,H289,14,2,H289,14,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,148,148,0,0
W180,23,Doctor,450,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,0,0,0,0,0,0
W479,23,Doctor,451,H415,28,-1,H415,28,-1,H222,1,-1,H222,1,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W193,23,Doctor,452,H62,5,2,H62,5,2,H326,2,-1,H326,2,-1,H112,4,1,H112,4,1,0,0,0,0,0,0
W343,23,Doctor,453,H80,25,-1,H80,25,-1,H184,2,-1,H184,2,-1,H381,15,1,H381,15,1,0,0,0,0,0,0
W286,23,Doctor,454,H23,6,1,H23,6,1,H299,1,-1,H299,1,-1,H23,6,1,H23,6,1,0,0,0,0,0,0
W79,23,Doctor,455,H423,19,1,H423,19,1,Unmatched,0,0,Unmatched,0,0,H423,19,1,H423,19,1,1,1,138,138,0,0
W82,23,Doctor,456,H310,16,-1,H310,16,-1,Unmatched,0,0,Unmatched,0,0,H359,38,2,H359,38,2,6,6,145,145,0,0
W59,23,Doctor,457,H377,6,-1,H377,6,-1,Unmatched,0,0,Unmatched,0,0,H488,23,1,H488,23,1,2,2,143,143,0,0
W360,23,Doctor,458,H166,23,-1,H166,23,-1,H486,1,1,H486,1,1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W293,23,Doctor,459,H283,48,-1,H283,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,142,142,0,0
W2,23,Doctor,460,H68,2,1,H68,2,1,H68,2,1,H68,2,1,H68,2,1,H68,2,1,1,1,0,0,0,0
W436,23,Doctor,461,H380,13,-1,H380,13,-1,Unmatched,0,0,Unmatched,0,0,H69,4,2,H69,4,2,0,0,141,141,0,0
W498,23,Doctor,462,H120,3,-1,H120,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,140,140,0,0
W342,23,Doctor,463,H143,22,2,H143,22,2,H58,1,-1,H58,1,-1,H143,22,2,H143,22,2,3,3,0,0,0,0
W276,23,Doctor,464,H211,14,2,H211,14,2,H1,2,-1,H1,2,-1,H325,13,1,H325,13,1,2,2,0,0,0,0
W47,23,Doctor,465,H52,22,2,H52,22,2,Unmatched,0,0,Unmatched,0,0,H433,20,1,H433,20,1,3,3,135,135,0,0
W220,23,Doctor,466,H336,26,-1,H336,26,-1,Unmatched,0,0,Unmatched,0,0,H190,51,2,H190,51,2,7,7,137,137,0,0
W143,23,Doctor,467,H225,5,1,H225,5,1,H470,1,-1,H470,1,-1,H225,5,1,H225,5,1,0,0,0,0,0,0
W159,23,Doctor,468,H346,6,1,H346,6,1,H264,1,-1,H264,1,-1,H346,6,1,H346,6,1,0,0,0,0,0,0
W40,23,Doctor,469,H216,9,2,H216,9,2,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W311,23,Doctor,470,H472,5,-1,H472,5,-1,H359,1,-1,H359,1,-1,H159,20,2,H159,20,2,2,2,0,0,0,0
