id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W198,21,Doctor,120,H463,184,2,H463,184,2,Unmatched,0,0,Unmatched,0,0,H463,184,2,H463,184,2,12,12,467,467,0,0
W434,21,Doctor,121,H382,161,1,H382,161,1,Unmatched,0,0,Unmatched,0,0,H382,161,1,H382,161,1,8,8,471,471,0,0
W8,21,Doctor,122,H55,212,1,H55,212,1,Unmatched,0,0,Unmatched,0,0,H55,212,1,H55,212,1,14,14,476,476,0,0
W256,21,Doctor,123,H360,22,1,H360,22,1,Unmatched,0,0,Unmatched,0,0,H360,22,1,H360,22,1,0,0,472,472,0,0
W184,21,Doctor,124,H34,218,1,H34,218,1,Unmatched,0,0,Unmatched,0,0,H34,218,1,H34,218,1,13,13,472,472,0,0
W490,21,Doctor,125,H95,130,-1,H95,130,-1,H404,1,1,H404,1,1,Unmatched,0,0,Unmatched,0,0,77,77,0,0,0,0
W20,21,Doctor,126,H496,236,1,H496,236,1,Unmatched,0,0,Unmatched,0,0,H496,236,1,H496,236,1,16,16,469,469,0,0
W57,21,Doctor,127,H192,68,1,H192,68,1,Unmatched,0,0,Unmatched,0,0,H192,68,1,H192,68,1,3,3,469,469,0,0
W282,21,Doctor,128,H408,29,1,H408,29,1,Unmatched,0,0,Unmatched,0,0,H408,29,1,H408,29,1,1,1,473,473,0,0
W321,21,Doctor,129,H104,126,1,H104,126,1,Unmatched,0,0,Unmatched,0,0,H104,126,1,H104,126,1,7,7,473,473,0,0
W41,21,Doctor,130,H243,112,1,H243,112,1,Unmatched,0,0,Unmatched,0,0,H243,112,1,H243,112,1,5,5,472,472,0,0
W264,21,Doctor,131,H110,197,-1,H110,197,-1,Unmatched,0,0,Unmatched,0,0,H246,216,2,H246,216,2,14,14,473,473,0,0
W237,21,Doctor,132,H363,99,2,H363,99,2,Unmatched,0,0,Unmatched,0,0,H363,99,2,H363,99,2,4,4,475,475,0,0
W372,21,Doctor,133,H240,329,2,H240,329,2,Unmatched,0,0,Unmatched,0,0,H240,329,2,H240,329,2,27,27,472,472,0,0
W456,21,Doctor,134,H451,193,1,H451,193,1,Unmatched,0,0,Unmatched,0,0,H451,193,1,H451,193,1,10,10,474,474,0,0
W376,21,Doctor,135,H468,96,1,H468,96,1,Unmatched,0,0,Unmatched,0,0,H468,96,1,H468,96,1,3,3,470,470,0,0
W210,21,Doctor,136,H309,126,1,H309,126,1,Unmatched,0,0,Unmatched,0,0,H309,126,1,H309,126,1,7,7,471,471,0,0
W488,21,Doctor,137,H8,316,2,H8,316,2,Unmatched,0,0,Unmatched,0,0,H8,316,2,H8,316,2,27,27,474,474,0,0
W95,21,Doctor,138,H486,124,1,H486,124,1,Unmatched,0,0,Unmatched,0,0,H486,124,1,H486,124,1,7,7,470,470,0,0
W454,21,Doctor,139,H200,332,1,H200,332,1,Unmatched,0,0,Unmatched,0,0,H200,332,1,H200,332,1,27,27,470,470,0,0
W232,21,Doctor,140,H307,215,2,H307,215,2,Unmatched,0,0,Unmatched,0,0,H307,215,2,H307,215,2,17,17,470,470,0,0
W239,21,Doctor,141,H133,58,1,H133,58,1,Unmatched,0,0,Unmatched,0,0,H133,58,1,H133,58,1,1,1,471,471,0,0
W7,21,Doctor,142,H233,229,2,H233,229,2,Unmatched,0,0,Unmatched,0,0,H233,229,2,H233,229,2,13,13,471,471,0,0
W423,21,Doctor,143,H68,121,1,H68,121,1,Unmatched,0,0,Unmatched,0,0,H68,121,1,H68,121,1,5,5,472,472,0,0
W114,21,Doctor,144,H288,327,2,H288,327,2,H315,1,1,H315,1,1,H288,327,2,H288,327,2,29,29,0,0,0,0
W452,21,Doctor,145,H423,112,1,H423,112,1,Unmatched,0,0,Unmatched,0,0,H423,112,1,H423,112,1,7,7,473,473,0,0
W129,21,Doctor,146,H357,197,1,H357,197,1,Unmatched,0,0,Unmatched,0,0,H357,197,1,H357,197,1,14,14,473,473,0,0
W429,21,Doctor,147,H347,220,1,H347,220,1,Unmatched,0,0,Unmatched,0,0,H347,220,1,H347,220,1,16,16,472,472,0,0
W196,21,Doctor,148,H112,154,2,H112,154,2,Unmatched,0,0,Unmatched,0,0,H112,154,2,H112,154,2,8,8,473,473,0,0
W374,21,Doctor,149,H197,364,2,H197,364,2,H163,2,-1,H163,2,-1,H197,364,2,H197,364,2,31,31,0,0,0,0
W117,21,Doctor,150,H37,283,1,H37,283,1,Unmatched,0,0,Unmatched,0,0,H37,283,1,H37,283,1,23,23,471,471,0,0
W190,21,Doctor,151,H264,153,1,H264,153,1,Unmatched,0,0,Unmatched,0,0,H264,153,1,H264,153,1,9,9,473,473,0,0
W238,21,Doctor,152,H348,239,1,H348,239,1,Unmatched,0,0,Unmatched,0,0,H348,239,1,H348,239,1,16,16,471,471,0,0
W439,21,Doctor,153,H369,203,1,H369,203,1,Unmatched,0,0,Unmatched,0,0,H369,203,1,H369,203,1,12,12,470,470,0,0
W122,21,Doctor,154,H106,337,-1,H106,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,470,470,0,0
W249,21,Doctor,155,H386,125,-1,H386,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,471,471,0,0
W403,21,Doctor,156,H324,119,2,H324,119,2,Unmatched,0,0,Unmatched,0,0,H324,119,2,H324,119,2,8,8,471,471,0,0
W75,21,Doctor,157,H487,220,1,H487,220,1,Unmatched,0,0,Unmatched,0,0,H487,220,1,H487,220,1,15,15,474,474,0,0
W280,21,Doctor,158,H249,130,1,H249,130,1,Unmatched,0,0,Unmatched,0,0,H249,130,1,H249,130,1,7,7,468,468,0,0
W218,21,Doctor,159,H132,142,1,H132,142,1,Unmatched,0,0,Unmatched,0,0,H132,142,1,H132,142,1,7,7,470,470,0,0
W229,21,Doctor,160,H268,183,2,H268,183,2,Unmatched,0,0,Unmatched,0,0,H268,183,2,H268,183,2,12,12,471,471,0,0
W269,21,Doctor,161,H466,105,2,H466,105,2,Unmatched,0,0,Unmatched,0,0,H466,105,2,H466,105,2,6,6,470,470,0,0
W200,21,Doctor,162,H39,148,-1,H433,162,2,Unmatched,0,0,Unmatched,0,0,H433,162,2,H433,162,2,10,10,472,472,0,0
W241,21,Doctor,163,H282,38,1,H282,38,1,Unmatched,0,0,Unmatched,0,0,H282,38,1,H282,38,1,1,1,475,475,0,0
W2,21,Doctor,164,H38,269,-1,H38,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,474,474,0,0
W476,21,Doctor,165,H475,311,-1,H475,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,474,474,0,0
W271,21,Doctor,166,H262,92,1,H262,92,1,H270,2,-1,H270,2,-1,H262,92,1,H262,92,1,3,3,0,0,0,0
W86,21,Doctor,167,H272,327,-1,H272,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,471,471,0,0
W10,21,Doctor,168,H11,99,1,H11,99,1,Unmatched,0,0,Unmatched,0,0,H11,99,1,H11,99,1,6,6,471,471,0,0
W341,21,Doctor,169,H21,169,-1,H21,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,470,470,0,0
W323,21,Doctor,170,H289,219,2,H289,219,2,Unmatched,0,0,Unmatched,0,0,H289,219,2,H289,219,2,18,18,469,469,0,0
W465,21,Doctor,171,H196,296,-1,H196,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,473,473,0,0
W106,21,Doctor,172,H405,81,1,H405,81,1,Unmatched,0,0,Unmatched,0,0,H405,81,1,H405,81,1,4,4,471,471,0,0
W492,21,Doctor,173,H271,167,2,H271,167,2,Unmatched,0,0,Unmatched,0,0,H271,167,2,H271,167,2,8,8,471,471,0,0
W353,21,Doctor,174,H195,41,1,H195,41,1,Unmatched,0,0,Unmatched,0,0,H195,41,1,H195,41,1,2,2,471,471,0,0
W383,21,Doctor,175,H263,251,1,H263,251,1,Unmatched,0,0,Unmatched,0,0,H263,251,1,H263,251,1,17,17,469,469,0,0
W28,21,Doctor,176,H96,256,-1,H96,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,468,468,0,0
W355,21,Doctor,177,H59,284,-1,H59,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,472,472,0,0
W222,21,Doctor,178,H78,258,2,H78,258,2,Unmatched,0,0,Unmatched,0,0,H78,258,2,H78,258,2,23,23,471,471,0,0
W283,21,Doctor,179,H218,12,1,H218,12,1,H159,1,-1,H159,1,-1,H218,12,1,H218,12,1,1,1,0,0,0,0
W449,21,Doctor,180,H103,40,1,H103,40,1,Unmatched,0,0,Unmatched,0,0,H103,40,1,H103,40,1,1,1,474,474,0,0
W470,21,Doctor,181,H202,392,2,H202,392,2,Unmatched,0,0,Unmatched,0,0,H106,375,1,H106,375,1,35,35,469,469,0,0
W169,21,Doctor,182,H355,305,-1,H355,305,-1,Unmatched,0,0,Unmatched,0,0,H164,360,1,H164,360,1,33,33,471,471,0,0
W360,21,Doctor,183,H412,141,-1,H412,141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,472,472,0,0
W313,21,Doctor,184,H81,269,-1,H81,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,475,475,0,0
W299,21,Doctor,185,H144,168,1,H144,168,1,Unmatched,0,0,Unmatched,0,0,H144,168,1,H144,168,1,10,10,470,470,0,0
W399,21,Doctor,186,H79,110,-1,H79,110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,470,470,0,0
W124,21,Doctor,187,H492,147,1,H492,147,1,Unmatched,0,0,Unmatched,0,0,H492,147,1,H492,147,1,8,8,471,471,0,0
W5,21,Doctor,188,H476,109,1,H476,109,1,Unmatched,0,0,Unmatched,0,0,H476,109,1,H476,109,1,3,3,474,474,0,0
W484,21,Doctor,189,H141,359,1,H141,359,1,Unmatched,0,0,Unmatched,0,0,H141,359,1,H141,359,1,31,31,470,470,0,0
W397,21,Doctor,190,H208,204,1,H208,204,1,Unmatched,0,0,Unmatched,0,0,H208,204,1,H208,204,1,13,13,470,470,0,0
W14,21,Doctor,191,H490,79,1,H490,79,1,Unmatched,0,0,Unmatched,0,0,H490,79,1,H490,79,1,3,3,470,470,0,0
W157,21,Doctor,192,H465,373,2,H465,373,2,Unmatched,0,0,Unmatched,0,0,H465,373,2,H465,373,2,35,35,469,469,0,0
W430,21,Doctor,193,H328,206,1,H328,206,1,Unmatched,0,0,Unmatched,0,0,H328,206,1,H328,206,1,14,14,468,468,0,0
W396,21,Doctor,194,H151,236,-1,H151,236,-1,Unmatched,0,0,Unmatched,0,0,H198,382,1,H198,382,1,40,40,471,471,0,0
W90,21,Doctor,195,H298,6,1,H298,6,1,Unmatched,0,0,Unmatched,0,0,H298,6,1,H298,6,1,0,0,472,472,0,0
W147,21,Doctor,196,H40,242,1,H40,242,1,Unmatched,0,0,Unmatched,0,0,H40,242,1,H40,242,1,17,17,475,475,0,0
W385,21,Doctor,197,H467,36,1,H467,36,1,Unmatched,0,0,Unmatched,0,0,H467,36,1,H467,36,1,1,1,474,474,0,0
W251,21,Doctor,198,H417,179,1,H417,179,1,Unmatched,0,0,Unmatched,0,0,H417,179,1,H417,179,1,9,9,470,470,0,0
W303,21,Doctor,199,H129,192,2,H129,192,2,Unmatched,0,0,Unmatched,0,0,H129,192,2,H129,192,2,10,10,467,467,0,0
W44,21,Doctor,200,H155,15,1,H155,15,1,Unmatched,0,0,Unmatched,0,0,H155,15,1,H155,15,1,0,0,471,471,0,0
W324,21,Doctor,201,H207,345,2,H207,345,2,H410,2,-1,H410,2,-1,H168,289,1,H168,289,1,21,21,0,0,0,0
W463,21,Doctor,202,H57,150,1,H57,150,1,Unmatched,0,0,Unmatched,0,0,H57,150,1,H57,150,1,8,8,472,472,0,0
W306,21,Doctor,203,H163,28,1,H163,28,1,Unmatched,0,0,Unmatched,0,0,H163,28,1,H163,28,1,0,0,473,473,0,0
W12,21,Doctor,204,H91,175,-1,H91,175,-1,Unmatched,0,0,Unmatched,0,0,H469,210,1,H469,210,1,12,12,472,472,0,0
W140,21,Doctor,205,H54,150,1,H54,150,1,Unmatched,0,0,Unmatched,0,0,H54,150,1,H54,150,1,7,7,470,470,0,0
W387,21,Doctor,206,H135,388,-1,H135,388,-1,Unmatched,0,0,Unmatched,0,0,H69,370,2,H69,370,2,34,34,469,469,0,0
W267,21,Doctor,207,H45,344,1,H45,344,1,Unmatched,0,0,Unmatched,0,0,H45,344,1,H45,344,1,34,34,470,470,0,0
W16,21,Doctor,208,H158,140,1,H158,140,1,Unmatched,0,0,Unmatched,0,0,H158,140,1,H158,140,1,10,10,474,474,0,0
W311,21,Doctor,209,H204,108,1,H204,108,1,Unmatched,0,0,Unmatched,0,0,H204,108,1,H204,108,1,4,4,470,470,0,0
W351,21,Doctor,210,H139,13,-1,H139,13,-1,Unmatched,0,0,Unmatched,0,0,H392,233,1,H392,233,1,16,16,474,474,0,0
W149,21,Doctor,211,H60,113,1,H60,113,1,Unmatched,0,0,Unmatched,0,0,H60,113,1,H60,113,1,8,8,471,471,0,0
W35,21,Doctor,212,H433,161,1,H39,251,-1,Unmatched,0,0,Unmatched,0,0,H160,358,2,H160,358,2,33,33,469,469,0,0
W127,21,Doctor,213,H291,346,-1,H291,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,472,472,0,0
W377,21,Doctor,214,H494,133,1,H494,133,1,Unmatched,0,0,Unmatched,0,0,H494,133,1,H494,133,1,6,6,471,471,0,0
W206,21,Doctor,215,H294,286,2,H294,286,2,Unmatched,0,0,Unmatched,0,0,H294,286,2,H294,286,2,21,21,473,473,0,0
W379,21,Doctor,216,H185,138,1,H185,138,1,Unmatched,0,0,Unmatched,0,0,H185,138,1,H185,138,1,10,10,472,472,0,0
W37,21,Doctor,217,H342,278,-1,H342,278,-1,Unmatched,0,0,Unmatched,0,0,H345,283,1,H345,283,1,26,26,471,471,0,0
W254,21,Doctor,218,H334,43,1,H334,43,1,Unmatched,0,0,Unmatched,0,0,H334,43,1,H334,43,1,2,2,472,472,0,0
W100,21,Doctor,219,H454,309,1,H454,309,1,Unmatched,0,0,Unmatched,0,0,H454,309,1,H454,309,1,21,21,469,469,0,0
W204,21,Doctor,220,H287,251,1,H287,251,1,Unmatched,0,0,Unmatched,0,0,H287,251,1,H287,251,1,16,16,473,473,0,0
W80,21,Doctor,221,H425,186,1,H425,186,1,Unmatched,0,0,Unmatched,0,0,H425,186,1,H425,186,1,12,12,469,469,0,0
W315,21,Doctor,222,H80,214,1,H80,214,1,Unmatched,0,0,Unmatched,0,0,H80,214,1,H80,214,1,11,11,471,471,0,0
W56,21,Doctor,223,H345,299,-1,H345,299,-1,Unmatched,0,0,Unmatched,0,0,H254,390,2,H254,390,2,40,40,470,470,0,0
W43,21,Doctor,224,H456,168,1,H456,168,1,Unmatched,0,0,Unmatched,0,0,H456,168,1,H456,168,1,9,9,470,470,0,0
W159,21,Doctor,225,H356,82,1,H356,82,1,Unmatched,0,0,Unmatched,0,0,H356,82,1,H356,82,1,4,4,474,474,0,0
W363,21,Doctor,226,H388,361,-1,H388,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,471,471,0,0
W469,21,Doctor,227,H400,169,1,H400,169,1,Unmatched,0,0,Unmatched,0,0,H400,169,1,H400,169,1,8,8,472,472,0,0
W96,21,Doctor,228,H166,171,2,H166,171,2,Unmatched,0,0,Unmatched,0,0,H166,171,2,H166,171,2,8,8,471,471,0,0
W170,21,Doctor,229,H48,59,1,H48,59,1,Unmatched,0,0,Unmatched,0,0,H48,59,1,H48,59,1,3,3,470,470,0,0
W202,21,Doctor,230,H317,123,1,H317,123,1,Unmatched,0,0,Unmatched,0,0,H317,123,1,H317,123,1,5,5,470,470,0,0
W50,21,Doctor,231,H193,96,1,H193,96,1,Unmatched,0,0,Unmatched,0,0,H193,96,1,H193,96,1,4,4,469,469,0,0
W440,21,Doctor,232,H108,141,1,H108,141,1,Unmatched,0,0,Unmatched,0,0,H108,141,1,H108,141,1,9,9,470,470,0,0
W304,21,Doctor,233,H181,200,1,H181,200,1,Unmatched,0,0,Unmatched,0,0,H181,200,1,H181,200,1,12,12,467,467,0,0
W167,21,Doctor,234,H189,348,1,H189,348,1,Unmatched,0,0,Unmatched,0,0,H189,348,1,H189,348,1,28,28,473,473,0,0
W455,21,Doctor,235,H368,249,1,H368,249,1,Unmatched,0,0,Unmatched,0,0,H368,249,1,H368,249,1,21,21,470,470,0,0
W193,21,Doctor,236,H42,434,2,H42,434,2,Unmatched,0,0,Unmatched,0,0,H42,434,2,H42,434,2,42,42,470,470,0,0
W183,21,Doctor,237,H419,80,1,H419,80,1,H286,2,-1,H286,2,-1,H419,80,1,H419,80,1,2,2,0,0,0,0
W307,21,Doctor,238,H213,256,1,H213,256,1,Unmatched,0,0,Unmatched,0,0,H213,256,1,H213,256,1,17,17,470,470,0,0
W489,21,Doctor,239,H206,314,-1,H206,314,-1,Unmatched,0,0,Unmatched,0,0,H216,322,1,H216,322,1,28,28,472,472,0,0
W68,21,Doctor,240,H7,209,1,H7,209,1,Unmatched,0,0,Unmatched,0,0,H7,209,1,H7,209,1,14,14,469,469,0,0
W388,21,Doctor,241,H119,412,-1,H119,412,-1,Unmatched,0,0,Unmatched,0,0,H266,472,2,H266,472,2,52,52,470,470,0,0
W448,21,Doctor,242,H130,70,1,H130,70,1,Unmatched,0,0,Unmatched,0,0,H130,70,1,H130,70,1,2,2,471,471,0,0
W427,21,Doctor,243,H22,139,1,H22,139,1,Unmatched,0,0,Unmatched,0,0,H22,139,1,H22,139,1,7,7,469,469,0,0
W15,21,Doctor,244,H145,41,1,H145,41,1,Unmatched,0,0,Unmatched,0,0,H145,41,1,H145,41,1,1,1,472,472,0,0
W431,21,Doctor,245,H27,318,2,H27,318,2,Unmatched,0,0,Unmatched,0,0,H27,318,2,H27,318,2,24,24,466,466,0,0
W255,21,Doctor,246,H230,17,1,H230,17,1,Unmatched,0,0,Unmatched,0,0,H230,17,1,H230,17,1,0,0,473,473,0,0
W485,21,Doctor,247,H146,201,2,H146,201,2,Unmatched,0,0,Unmatched,0,0,H146,201,2,H146,201,2,13,13,470,470,0,0
W74,21,Doctor,248,H65,61,1,H65,61,1,Unmatched,0,0,Unmatched,0,0,H65,61,1,H65,61,1,0,0,467,467,0,0
W367,21,Doctor,249,H217,60,1,H217,60,1,Unmatched,0,0,Unmatched,0,0,H217,60,1,H217,60,1,1,1,472,472,0,0
W474,21,Doctor,250,H446,265,-1,H446,265,-1,Unmatched,0,0,Unmatched,0,0,H445,364,2,H445,364,2,31,31,472,472,0,0
W53,21,Doctor,251,H458,163,1,H458,163,1,Unmatched,0,0,Unmatched,0,0,H127,246,2,H127,246,2,15,15,471,471,0,0
W413,21,Doctor,252,H231,316,-1,H231,316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,472,472,0,0
W87,21,Doctor,253,H435,85,1,H435,85,1,Unmatched,0,0,Unmatched,0,0,H435,85,1,H435,85,1,3,3,469,469,0,0
W186,21,Doctor,254,H246,332,-1,H246,332,-1,H414,1,-1,H414,1,-1,H292,396,2,H292,396,2,38,38,0,0,0,0
W446,21,Doctor,255,H44,211,2,H44,211,2,Unmatched,0,0,Unmatched,0,0,H44,211,2,H44,211,2,13,13,470,470,0,0
W370,21,Doctor,256,H222,180,1,H222,180,1,Unmatched,0,0,Unmatched,0,0,H222,180,1,H222,180,1,7,7,471,471,0,0
W497,21,Doctor,257,H318,371,-1,H318,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,469,469,0,0
W97,21,Doctor,258,H90,298,2,H90,298,2,Unmatched,0,0,Unmatched,0,0,H81,244,1,H81,244,1,18,18,470,470,0,0
W47,21,Doctor,259,H242,303,1,H242,303,1,Unmatched,0,0,Unmatched,0,0,H242,303,1,H242,303,1,25,25,471,471,0,0
W464,21,Doctor,260,H395,16,1,H395,16,1,Unmatched,0,0,Unmatched,0,0,H395,16,1,H395,16,1,0,0,471,471,0,0
W194,21,Doctor,261,H142,100,1,H142,100,1,Unmatched,0,0,Unmatched,0,0,H142,100,1,H142,100,1,3,3,470,470,0,0
W278,21,Doctor,262,H10,105,-1,H10,105,-1,Unmatched,0,0,Unmatched,0,0,H97,163,2,H97,163,2,10,10,471,471,0,0
W51,21,Doctor,263,H229,312,1,H229,312,1,Unmatched,0,0,Unmatched,0,0,H229,312,1,H229,312,1,23,23,470,470,0,0
W447,21,Doctor,264,H384,223,2,H384,223,2,Unmatched,0,0,Unmatched,0,0,H384,223,2,H384,223,2,15,15,472,472,0,0
W384,21,Doctor,265,H329,48,1,H329,48,1,Unmatched,0,0,Unmatched,0,0,H329,48,1,H329,48,1,1,1,473,473,0,0
W496,21,Doctor,266,H255,364,2,H255,364,2,Unmatched,0,0,Unmatched,0,0,H255,364,2,H255,364,2,33,33,472,472,0,0
W319,21,Doctor,267,H295,79,1,H295,79,1,Unmatched,0,0,Unmatched,0,0,H295,79,1,H295,79,1,1,1,472,472,0,0
W151,21,Doctor,268,H394,304,-1,H394,304,-1,H399,2,-1,H399,2,-1,H209,231,1,H209,231,1,12,12,0,0,0,0
W233,21,Doctor,269,H358,53,1,H358,53,1,Unmatched,0,0,Unmatched,0,0,H358,53,1,H358,53,1,0,0,472,472,0,0
W365,21,Doctor,270,H392,130,1,H392,130,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,470,470,0,0
W358,21,Doctor,271,H426,61,1,H426,61,1,Unmatched,0,0,Unmatched,0,0,H426,61,1,H426,61,1,2,2,473,473,0,0
W327,21,Doctor,272,H333,265,1,H333,265,1,H359,2,-1,H359,2,-1,H333,265,1,H333,265,1,20,20,0,0,0,0
W418,21,Doctor,273,H489,213,-1,H489,213,-1,H408,2,-1,H408,2,-1,H114,233,1,H114,233,1,14,14,0,0,0,0
W92,21,Doctor,274,H33,335,-1,H33,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,470,470,0,0
W63,21,Doctor,275,H303,144,2,H303,144,2,Unmatched,0,0,Unmatched,0,0,H303,144,2,H303,144,2,8,8,469,469,0,0
W109,21,Doctor,276,H326,138,1,H326,138,1,Unmatched,0,0,Unmatched,0,0,H326,138,1,H326,138,1,6,6,470,470,0,0
W477,21,Doctor,277,H379,161,1,H379,161,1,Unmatched,0,0,Unmatched,0,0,H379,161,1,H379,161,1,7,7,470,470,0,0
W154,21,Doctor,278,H373,14,1,H373,14,1,Unmatched,0,0,Unmatched,0,0,H373,14,1,H373,14,1,0,0,470,470,0,0
W435,21,Doctor,279,H167,192,1,H167,192,1,Unmatched,0,0,Unmatched,0,0,H167,192,1,H167,192,1,13,13,470,470,0,0
W236,21,Doctor,280,H16,229,2,H16,229,2,Unmatched,0,0,Unmatched,0,0,H16,229,2,H16,229,2,13,13,471,471,0,0
W136,21,Doctor,281,H322,303,2,H322,303,2,Unmatched,0,0,Unmatched,0,0,H322,303,2,H322,303,2,25,25,469,469,0,0
W244,21,Doctor,282,H220,365,2,H220,365,2,Unmatched,0,0,Unmatched,0,0,H220,365,2,H220,365,2,32,32,471,471,0,0
W93,21,Doctor,283,H12,395,2,H12,395,2,Unmatched,0,0,Unmatched,0,0,H12,395,2,H12,395,2,40,40,469,469,0,0
W94,21,Doctor,284,H187,370,2,H187,370,2,Unmatched,0,0,Unmatched,0,0,H187,370,2,H187,370,2,36,36,472,472,0,0
W121,21,Doctor,285,H210,284,1,H210,284,1,Unmatched,0,0,Unmatched,0,0,H210,284,1,H210,284,1,21,21,471,471,0,0
W386,21,Doctor,286,H121,274,1,H121,274,1,Unmatched,0,0,Unmatched,0,0,H121,274,1,H121,274,1,24,24,472,472,0,0
W113,21,Doctor,287,H172,53,1,H172,53,1,Unmatched,0,0,Unmatched,0,0,H172,53,1,H172,53,1,1,1,471,471,0,0
W179,21,Doctor,288,H424,277,2,H424,277,2,H370,2,1,H370,2,1,H424,277,2,H424,277,2,22,22,0,0,0,0
W450,21,Doctor,289,H97,268,-1,H97,268,-1,Unmatched,0,0,Unmatched,0,0,H41,289,2,H41,289,2,26,26,470,470,0,0
W145,21,Doctor,290,H221,217,2,H221,217,2,Unmatched,0,0,Unmatched,0,0,H221,217,2,H221,217,2,14,14,466,466,0,0
W115,21,Doctor,291,H184,345,-1,H184,345,-1,Unmatched,0,0,Unmatched,0,0,H318,340,2,H318,340,2,29,29,469,469,0,0
W70,21,Doctor,292,H319,465,1,H480,468,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,470,470,0,0
W275,21,Doctor,293,H273,437,2,H273,437,2,Unmatched,0,0,Unmatched,0,0,H273,437,2,H273,437,2,45,45,470,470,0,0
W330,21,Doctor,294,H61,45,1,H61,45,1,Unmatched,0,0,Unmatched,0,0,H61,45,1,H61,45,1,1,1,471,471,0,0
W458,21,Doctor,295,H428,332,1,H428,332,1,Unmatched,0,0,Unmatched,0,0,H428,332,1,H428,332,1,32,32,469,469,0,0
W224,21,Doctor,296,H2,126,1,H2,126,1,Unmatched,0,0,Unmatched,0,0,H2,126,1,H2,126,1,6,6,469,469,0,0
W322,21,Doctor,297,H265,406,1,H265,406,1,Unmatched,0,0,Unmatched,0,0,H265,406,1,H265,406,1,40,40,471,471,0,0
W288,21,Doctor,298,H402,104,1,H402,104,1,Unmatched,0,0,Unmatched,0,0,H402,104,1,H402,104,1,5,5,472,472,0,0
W252,21,Doctor,299,H138,196,1,H138,196,1,Unmatched,0,0,Unmatched,0,0,H138,196,1,H138,196,1,13,13,467,467,0,0
W270,21,Doctor,300,H445,390,-1,H445,390,-1,Unmatched,0,0,Unmatched,0,0,H342,400,2,H342,400,2,39,39,471,471,0,0
W395,21,Doctor,301,H308,201,2,H308,201,2,Unmatched,0,0,Unmatched,0,0,H308,201,2,H308,201,2,18,18,470,470,0,0
W472,21,Doctor,302,H485,432,-1,H485,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,469,469,0,0
W118,21,Doctor,303,H126,264,-1,H126,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,471,471,0,0
W150,21,Doctor,304,H77,313,1,H77,313,1,Unmatched,0,0,Unmatched,0,0,H77,313,1,H77,313,1,25,25,472,472,0,0
W479,21,Doctor,305,H199,298,1,H199,298,1,Unmatched,0,0,Unmatched,0,0,H199,298,1,H199,298,1,22,22,468,468,0,0
W400,21,Doctor,306,H257,431,2,H257,431,2,Unmatched,0,0,Unmatched,0,0,H257,431,2,H257,431,2,46,46,471,471,0,0
