id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W381,34,Doctor,13,H65,75,16,H65,75,16,Unmatched,0,0,Unmatched,0,0,H65,75,16,H65,75,16,0,0,473,473,0,0
W446,34,Doctor,14,H255,62,18,H255,62,18,Unmatched,0,0,Unmatched,0,0,H255,62,18,H255,62,18,0,0,474,474,0,0
W171,34,Doctor,15,H388,29,9,H388,29,9,Unmatched,0,0,Unmatched,0,0,H388,29,9,H388,29,9,0,0,473,473,0,0
W199,34,Doctor,16,H429,7,3,H429,7,3,H429,7,3,H429,7,3,H429,7,3,H429,7,3,0,0,0,0,0,0
W350,34,Doctor,17,H19,20,5,H19,20,5,H19,20,5,H19,20,5,H19,20,5,H19,20,5,0,0,0,0,0,0
W11,34,Doctor,18,H443,10,1,H443,10,1,H443,10,1,H443,10,1,H443,10,1,H443,10,1,0,0,0,0,0,0
W467,34,Doctor,19,H115,95,19,H115,95,19,Unmatched,0,0,Unmatched,0,0,H115,95,19,H115,95,19,0,0,473,473,0,0
W452,34,Doctor,20,H132,6,2,H132,6,2,H132,6,2,H132,6,2,H132,6,2,H132,6,2,0,0,0,0,0,0
W70,34,Doctor,21,H46,41,8,H46,41,8,Unmatched,0,0,Unmatched,0,0,H46,41,8,H46,41,8,0,0,473,473,0,0
W38,34,Doctor,22,H35,41,9,H35,41,9,Unmatched,0,0,Unmatched,0,0,H35,41,9,H35,41,9,0,0,473,473,0,0
W144,34,Doctor,23,H107,22,5,H107,22,5,Unmatched,0,0,Unmatched,0,0,H107,22,5,H107,22,5,0,0,473,473,0,0
W256,34,Doctor,24,H425,90,-1,H425,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,473,473,0,0
W222,34,Doctor,25,H64,39,10,H64,39,10,Unmatched,0,0,Unmatched,0,0,H64,39,10,H64,39,10,0,0,475,475,0,0
W60,34,Doctor,26,H460,43,6,H460,43,6,Unmatched,0,0,Unmatched,0,0,H460,43,6,H460,43,6,0,0,472,472,0,0
W107,34,Doctor,27,H387,90,-1,H387,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,475,475,0,0
W435,34,Doctor,28,H55,68,16,H55,68,16,Unmatched,0,0,Unmatched,0,0,H55,68,16,H55,68,16,0,0,473,473,0,0
W86,34,Doctor,29,H297,83,17,H297,83,17,Unmatched,0,0,Unmatched,0,0,H297,83,17,H297,83,17,0,0,474,474,0,0
W394,34,Doctor,30,H100,64,10,H100,64,10,Unmatched,0,0,Unmatched,0,0,H100,64,10,H100,64,10,0,0,472,472,0,0
W37,34,Doctor,31,H354,69,15,H354,69,15,Unmatched,0,0,Unmatched,0,0,H354,69,15,H354,69,15,0,0,475,475,0,0
W313,34,Doctor,32,H178,67,12,H178,67,12,H107,19,2,H107,19,2,H178,67,12,H178,67,12,0,0,0,0,0,0
W51,34,Doctor,33,H153,71,7,H153,71,7,Unmatched,0,0,Unmatched,0,0,H153,71,7,H153,71,7,0,0,475,475,0,0
W95,34,Doctor,34,H84,136,-1,H84,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,471,471,0,0
W286,34,Doctor,35,H494,67,11,H494,67,11,H125,20,3,H125,20,3,H494,67,11,H494,67,11,0,0,0,0,0,0
W146,34,Doctor,36,H126,42,4,H126,42,4,Unmatched,0,0,Unmatched,0,0,H126,42,4,H126,42,4,0,0,473,473,0,0
W186,34,Doctor,37,H296,71,13,H296,71,13,Unmatched,0,0,Unmatched,0,0,H296,71,13,H296,71,13,0,0,473,473,0,0
W387,34,Doctor,38,H440,77,13,H440,77,13,Unmatched,0,0,Unmatched,0,0,H440,77,13,H440,77,13,0,0,472,472,0,0
W308,34,Doctor,39,H312,62,11,H312,62,11,Unmatched,0,0,Unmatched,0,0,H312,62,11,H312,62,11,0,0,472,472,0,0
W269,34,Doctor,40,H170,32,3,H170,32,3,Unmatched,0,0,Unmatched,0,0,H170,32,3,H170,32,3,0,0,471,471,0,0
W196,34,Doctor,41,H105,10,2,H105,10,2,H105,10,2,H105,10,2,H105,10,2,H105,10,2,0,0,0,0,0,0
W63,34,Doctor,42,H127,36,7,H127,36,7,Unmatched,0,0,Unmatched,0,0,H127,36,7,H127,36,7,0,0,473,473,0,0
W148,34,Doctor,43,H237,24,4,H237,24,4,Unmatched,0,0,Unmatched,0,0,H237,24,4,H237,24,4,0,0,473,473,0,0
W118,34,Doctor,44,H287,29,3,H287,29,3,H20,19,-1,H20,19,-1,H287,29,3,H287,29,3,0,0,0,0,0,0
W486,34,Doctor,45,H410,68,13,H410,68,13,Unmatched,0,0,Unmatched,0,0,H410,68,13,H410,68,13,0,0,472,472,0,0
W319,34,Doctor,46,H335,11,2,H335,11,2,H335,11,2,H335,11,2,H335,11,2,H335,11,2,0,0,0,0,0,0
W430,34,Doctor,47,H196,181,-1,H196,181,-1,Unmatched,0,0,Unmatched,0,0,H387,113,13,H387,113,13,0,0,473,473,0,0
W255,34,Doctor,48,H298,96,17,H298,96,17,Unmatched,0,0,Unmatched,0,0,H298,96,17,H298,96,17,0,0,473,473,0,0
W364,34,Doctor,49,H428,138,-1,H428,138,-1,H330,19,-1,H330,19,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W35,34,Doctor,50,H110,123,17,H110,123,17,Unmatched,0,0,Unmatched,0,0,H110,123,17,H110,123,17,0,0,474,474,0,0
W25,34,Doctor,51,H447,123,16,H447,123,16,Unmatched,0,0,Unmatched,0,0,H221,122,15,H221,122,15,0,0,474,474,0,0
W389,34,Doctor,52,H356,76,13,H356,76,13,Unmatched,0,0,Unmatched,0,0,H356,76,13,H356,76,13,0,0,473,473,0,0
W257,34,Doctor,53,H291,44,3,H291,44,3,Unmatched,0,0,Unmatched,0,0,H291,44,3,H291,44,3,0,0,472,472,0,0
W185,34,Doctor,54,H66,81,12,H66,81,12,Unmatched,0,0,Unmatched,0,0,H66,81,12,H66,81,12,0,0,473,473,0,0
W175,34,Doctor,55,H134,46,3,H134,46,3,Unmatched,0,0,Unmatched,0,0,H134,46,3,H134,46,3,0,0,471,471,0,0
W428,34,Doctor,56,H481,99,20,H481,99,20,Unmatched,0,0,Unmatched,0,0,H481,99,20,H481,99,20,0,0,471,471,0,0
W352,34,Doctor,57,H307,117,17,H307,117,17,Unmatched,0,0,Unmatched,0,0,H307,117,17,H307,117,17,0,0,474,474,0,0
W160,34,Doctor,58,H129,25,3,H129,25,3,Unmatched,0,0,Unmatched,0,0,H129,25,3,H129,25,3,0,0,474,474,0,0
W202,34,Doctor,59,H432,60,11,H432,60,11,Unmatched,0,0,Unmatched,0,0,H432,60,11,H432,60,11,0,0,472,472,0,0
W121,34,Doctor,60,H42,134,15,H42,134,15,Unmatched,0,0,Unmatched,0,0,H42,134,15,H42,134,15,0,0,472,472,0,0
W480,34,Doctor,61,H389,74,6,H389,74,6,Unmatched,0,0,Unmatched,0,0,H389,74,6,H389,74,6,0,0,472,472,0,0
W204,34,Doctor,62,H466,144,17,H466,144,17,Unmatched,0,0,Unmatched,0,0,H466,144,17,H466,144,17,0,0,471,471,0,0
W33,34,Doctor,63,H406,16,3,H406,16,3,H406,16,3,H406,16,3,H406,16,3,H406,16,3,0,0,0,0,0,0
W489,34,Doctor,64,H10,105,10,H10,105,10,Unmatched,0,0,Unmatched,0,0,H10,105,10,H10,105,10,0,0,472,472,0,0
W190,34,Doctor,65,H80,48,7,H80,48,7,Unmatched,0,0,Unmatched,0,0,H80,48,7,H80,48,7,0,0,475,475,0,0
W273,34,Doctor,66,H437,195,-1,H437,195,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,472,472,0,0
W17,34,Doctor,67,H215,93,4,H215,93,4,Unmatched,0,0,Unmatched,0,0,H215,93,4,H215,93,4,0,0,472,472,0,0
W167,34,Doctor,68,H216,52,7,H216,52,7,Unmatched,0,0,Unmatched,0,0,H216,52,7,H216,52,7,0,0,473,473,0,0
W301,34,Doctor,69,H179,66,8,H179,66,8,Unmatched,0,0,Unmatched,0,0,H179,66,8,H179,66,8,0,0,471,471,0,0
W122,34,Doctor,70,H168,90,9,H168,90,9,Unmatched,0,0,Unmatched,0,0,H168,90,9,H168,90,9,0,0,472,472,0,0
W455,34,Doctor,71,H332,50,8,H332,50,8,Unmatched,0,0,Unmatched,0,0,H332,50,8,H332,50,8,0,0,473,473,0,0
W52,34,Doctor,72,H202,45,1,H202,45,1,Unmatched,0,0,Unmatched,0,0,H202,45,1,H202,45,1,0,0,473,473,0,0
W26,34,Doctor,73,H111,36,3,H111,36,3,Unmatched,0,0,Unmatched,0,0,H111,36,3,H111,36,3,0,0,471,471,0,0
W361,34,Doctor,74,H163,127,18,H163,127,18,Unmatched,0,0,Unmatched,0,0,H163,127,18,H163,127,18,0,0,472,472,0,0
W378,34,Doctor,75,H457,181,-1,H457,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,473,473,0,0
W253,34,Doctor,76,H461,168,17,H461,168,17,Unmatched,0,0,Unmatched,0,0,H461,168,17,H461,168,17,0,0,472,472,0,0
W125,34,Doctor,77,H194,87,5,H194,87,5,Unmatched,0,0,Unmatched,0,0,H194,87,5,H194,87,5,0,0,471,471,0,0
W154,34,Doctor,78,H280,121,12,H280,121,12,Unmatched,0,0,Unmatched,0,0,H280,121,12,H280,121,12,0,0,472,472,0,0
W81,34,Doctor,79,H33,147,-1,H33,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,471,471,0,0
W398,34,Doctor,80,H411,54,6,H411,54,6,Unmatched,0,0,Unmatched,0,0,H411,54,6,H411,54,6,0,0,472,472,0,0
W45,34,Doctor,81,H338,62,8,H338,62,8,Unmatched,0,0,Unmatched,0,0,H338,62,8,H338,62,8,0,0,473,473,0,0
W31,34,Doctor,82,H131,184,-1,H131,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,471,471,0,0
W163,34,Doctor,83,H7,84,4,H7,84,4,Unmatched,0,0,Unmatched,0,0,H7,84,4,H7,84,4,0,0,471,471,0,0
W440,34,Doctor,84,H135,110,9,H135,110,9,Unmatched,0,0,Unmatched,0,0,H135,110,9,H135,110,9,0,0,471,471,0,0
W183,34,Doctor,85,H92,30,3,H92,30,3,Unmatched,0,0,Unmatched,0,0,H92,30,3,H92,30,3,0,0,472,472,0,0
W195,34,Doctor,86,H41,100,5,H41,100,5,Unmatched,0,0,Unmatched,0,0,H41,100,5,H41,100,5,0,0,472,472,0,0
W249,34,Doctor,87,H181,133,18,H181,133,18,Unmatched,0,0,Unmatched,0,0,H181,133,18,H181,133,18,0,0,471,471,0,0
W447,34,Doctor,88,H384,184,-1,H384,184,-1,Unmatched,0,0,Unmatched,0,0,H447,118,17,H447,118,17,0,0,472,472,0,0
W245,34,Doctor,89,H14,96,7,H14,96,7,Unmatched,0,0,Unmatched,0,0,H14,96,7,H14,96,7,0,0,472,472,0,0
W239,34,Doctor,90,H227,73,5,H227,73,5,Unmatched,0,0,Unmatched,0,0,H227,73,5,H227,73,5,0,0,473,473,0,0
W218,34,Doctor,91,H2,131,13,H2,131,13,Unmatched,0,0,Unmatched,0,0,H2,131,13,H2,131,13,0,0,472,472,0,0
W24,34,Doctor,92,H57,154,-1,H57,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,471,471,0,0
W179,34,Doctor,93,H205,49,4,H205,49,4,Unmatched,0,0,Unmatched,0,0,H205,49,4,H205,49,4,0,0,471,471,0,0
W422,34,Doctor,94,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W323,34,Doctor,95,H175,135,7,H175,135,7,Unmatched,0,0,Unmatched,0,0,H175,135,7,H175,135,7,0,0,471,471,0,0
W419,34,Doctor,96,H393,78,7,H393,78,7,Unmatched,0,0,Unmatched,0,0,H393,78,7,H393,78,7,0,0,471,471,0,0
W128,34,Doctor,97,H390,105,6,H390,105,6,Unmatched,0,0,Unmatched,0,0,H390,105,6,H390,105,6,0,0,471,471,0,0
W322,34,Doctor,98,H353,103,12,H353,103,12,Unmatched,0,0,Unmatched,0,0,H353,103,12,H353,103,12,0,0,473,473,0,0
W338,34,Doctor,99,H91,142,16,H91,142,16,Unmatched,0,0,Unmatched,0,0,H91,142,16,H91,142,16,0,0,473,473,0,0
W304,34,Doctor,100,H151,133,11,H151,133,11,Unmatched,0,0,Unmatched,0,0,H151,133,11,H151,133,11,0,0,471,471,0,0
W67,34,Doctor,101,H148,202,17,H148,202,17,Unmatched,0,0,Unmatched,0,0,H148,202,17,H148,202,17,0,0,471,471,0,0
W3,34,Doctor,102,H20,31,3,H20,31,3,Unmatched,0,0,Unmatched,0,0,H20,31,3,H20,31,3,0,0,473,473,0,0
W363,34,Doctor,103,H45,132,13,H45,132,13,Unmatched,0,0,Unmatched,0,0,H45,132,13,H45,132,13,0,0,474,474,0,0
W227,34,Doctor,104,H395,37,1,H395,37,1,Unmatched,0,0,Unmatched,0,0,H395,37,1,H395,37,1,0,0,472,472,0,0
W496,34,Doctor,105,H208,89,6,H208,89,6,Unmatched,0,0,Unmatched,0,0,H208,89,6,H208,89,6,0,0,471,471,0,0
W297,34,Doctor,106,H143,128,10,H143,128,10,Unmatched,0,0,Unmatched,0,0,H143,128,10,H143,128,10,0,0,472,472,0,0
W360,34,Doctor,107,H70,95,10,H70,95,10,Unmatched,0,0,Unmatched,0,0,H70,95,10,H70,95,10,0,0,473,473,0,0
W403,34,Doctor,108,H361,72,5,H361,72,5,Unmatched,0,0,Unmatched,0,0,H361,72,5,H361,72,5,0,0,472,472,0,0
W265,34,Doctor,109,H192,56,2,H192,56,2,Unmatched,0,0,Unmatched,0,0,H192,56,2,H192,56,2,0,0,471,471,0,0
W382,34,Doctor,110,H484,38,1,H484,38,1,Unmatched,0,0,Unmatched,0,0,H484,38,1,H484,38,1,0,0,471,471,0,0
W473,34,Doctor,111,H61,124,5,H61,124,5,Unmatched,0,0,Unmatched,0,0,H61,124,5,H61,124,5,0,0,471,471,0,0
W197,34,Doctor,112,H336,167,15,H336,167,15,Unmatched,0,0,Unmatched,0,0,H336,167,15,H336,167,15,0,0,472,472,0,0
W374,34,Doctor,113,H221,113,10,H221,113,10,Unmatched,0,0,Unmatched,0,0,H425,108,9,H425,108,9,0,0,473,473,0,0
W347,34,Doctor,114,H454,145,10,H454,145,10,Unmatched,0,0,Unmatched,0,0,H454,145,10,H454,145,10,0,0,472,472,0,0
W251,34,Doctor,115,H224,110,4,H224,110,4,Unmatched,0,0,Unmatched,0,0,H224,110,4,H224,110,4,0,0,471,471,0,0
W392,34,Doctor,116,H22,241,-1,H22,241,-1,Unmatched,0,0,Unmatched,0,0,H164,184,16,H164,184,16,0,0,472,472,0,0
W58,34,Doctor,117,H232,164,13,H232,164,13,Unmatched,0,0,Unmatched,0,0,H232,164,13,H232,164,13,0,0,471,471,0,0
W276,34,Doctor,118,H394,45,2,H394,45,2,Unmatched,0,0,Unmatched,0,0,H394,45,2,H394,45,2,0,0,472,472,0,0
W1,34,Doctor,119,H360,239,17,H360,239,17,Unmatched,0,0,Unmatched,0,0,H360,239,17,H360,239,17,0,0,471,471,0,0
W345,34,Doctor,120,H347,40,3,H347,40,3,Unmatched,0,0,Unmatched,0,0,H347,40,3,H347,40,3,0,0,472,472,0,0
W140,34,Doctor,121,H160,118,6,H160,118,6,Unmatched,0,0,Unmatched,0,0,H160,118,6,H160,118,6,0,0,473,473,0,0
W369,34,Doctor,122,H74,140,6,H74,140,6,Unmatched,0,0,Unmatched,0,0,H74,140,6,H74,140,6,0,0,472,472,0,0
W295,34,Doctor,123,H343,17,2,H343,17,2,H343,17,2,H343,17,2,H343,17,2,H343,17,2,0,0,0,0,0,0
W189,34,Doctor,124,H377,218,18,H377,218,18,Unmatched,0,0,Unmatched,0,0,H377,218,18,H377,218,18,0,0,472,472,0,0
W411,34,Doctor,125,H496,310,-1,H496,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,472,472,0,0
W166,34,Doctor,126,H60,71,5,H60,71,5,Unmatched,0,0,Unmatched,0,0,H60,71,5,H60,71,5,0,0,472,472,0,0
W464,34,Doctor,127,H326,171,11,H326,171,11,Unmatched,0,0,Unmatched,0,0,H326,171,11,H326,171,11,0,0,471,471,0,0
W43,34,Doctor,128,H357,287,-1,H357,287,-1,Unmatched,0,0,Unmatched,0,0,H358,194,11,H358,194,11,0,0,474,474,0,0
W97,34,Doctor,129,H43,270,-1,H43,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,471,471,0,0
W376,34,Doctor,130,H315,174,17,H315,174,17,Unmatched,0,0,Unmatched,0,0,H315,174,17,H315,174,17,0,0,471,471,0,0
W298,34,Doctor,131,H295,194,19,H295,194,19,Unmatched,0,0,Unmatched,0,0,H295,194,19,H295,194,19,0,0,472,472,0,0
W487,34,Doctor,132,H174,40,4,H174,40,4,Unmatched,0,0,Unmatched,0,0,H174,40,4,H174,40,4,0,0,471,471,0,0
W393,34,Doctor,133,H219,110,10,H219,110,10,Unmatched,0,0,Unmatched,0,0,H219,110,10,H219,110,10,0,0,472,472,0,0
W27,34,Doctor,134,H409,177,11,H409,177,11,Unmatched,0,0,Unmatched,0,0,H409,177,11,H409,177,11,0,0,471,471,0,0
W268,34,Doctor,135,H345,189,13,H345,189,13,Unmatched,0,0,Unmatched,0,0,H345,189,13,H345,189,13,0,0,471,471,0,0
W100,34,Doctor,136,H253,166,15,H253,166,15,Unmatched,0,0,Unmatched,0,0,H253,166,15,H253,166,15,0,0,471,471,0,0
W162,34,Doctor,137,H6,221,15,H6,221,15,Unmatched,0,0,Unmatched,0,0,H437,189,12,H437,189,12,0,0,471,471,0,0
W477,34,Doctor,138,H477,212,15,H477,212,15,H237,20,-1,H237,20,-1,H477,212,15,H477,212,15,0,0,0,0,0,0
W238,34,Doctor,139,H137,40,2,H137,40,2,Unmatched,0,0,Unmatched,0,0,H137,40,2,H137,40,2,0,0,471,471,0,0
W488,34,Doctor,140,H128,86,4,H128,86,4,Unmatched,0,0,Unmatched,0,0,H128,86,4,H128,86,4,0,0,471,471,0,0
W465,34,Doctor,141,H184,130,10,H184,130,10,Unmatched,0,0,Unmatched,0,0,H184,130,10,H184,130,10,0,0,473,473,0,0
W87,34,Doctor,142,H30,20,1,H30,20,1,H30,20,1,H30,20,1,H30,20,1,H30,20,1,0,0,0,0,0,0
W450,34,Doctor,143,H238,182,15,H238,182,15,Unmatched,0,0,Unmatched,0,0,H238,182,15,H238,182,15,0,0,472,472,0,0
W490,34,Doctor,144,H470,180,12,H470,180,12,Unmatched,0,0,Unmatched,0,0,H470,180,12,H470,180,12,0,0,471,471,0,0
W74,34,Doctor,145,H337,152,9,H337,152,9,Unmatched,0,0,Unmatched,0,0,H337,152,9,H337,152,9,0,0,472,472,0,0
W406,34,Doctor,146,H342,253,-1,H342,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,471,471,0,0
W466,34,Doctor,147,H220,51,3,H220,51,3,Unmatched,0,0,Unmatched,0,0,H220,51,3,H220,51,3,0,0,472,472,0,0
W454,34,Doctor,148,H301,97,4,H301,97,4,Unmatched,0,0,Unmatched,0,0,H301,97,4,H301,97,4,0,0,472,472,0,0
W5,34,Doctor,149,H125,25,1,H125,25,1,Unmatched,0,0,Unmatched,0,0,H125,25,1,H125,25,1,0,0,472,472,0,0
W289,34,Doctor,150,H187,244,11,H187,244,11,Unmatched,0,0,Unmatched,0,0,H187,244,11,H187,244,11,0,0,471,471,0,0
W432,34,Doctor,151,H51,123,8,H51,123,8,Unmatched,0,0,Unmatched,0,0,H51,123,8,H51,123,8,0,0,473,473,0,0
W34,34,Doctor,152,H490,99,5,H490,99,5,Unmatched,0,0,Unmatched,0,0,H490,99,5,H490,99,5,0,0,472,472,0,0
W14,34,Doctor,153,H452,278,-1,H452,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,472,472,0,0
W155,34,Doctor,154,H415,161,9,H415,161,9,Unmatched,0,0,Unmatched,0,0,H415,161,9,H415,161,9,0,0,472,472,0,0
W117,34,Doctor,155,H383,162,9,H383,162,9,Unmatched,0,0,Unmatched,0,0,H383,162,9,H383,162,9,0,0,471,471,0,0
W388,34,Doctor,156,H257,260,20,H257,260,20,Unmatched,0,0,Unmatched,0,0,H207,233,14,H207,233,14,0,0,471,471,0,0
W417,34,Doctor,157,H243,182,11,H243,182,11,Unmatched,0,0,Unmatched,0,0,H243,182,11,H243,182,11,0,0,472,472,0,0
W263,34,Doctor,158,H186,167,11,H186,167,11,Unmatched,0,0,Unmatched,0,0,H186,167,11,H186,167,11,0,0,471,471,0,0
W491,34,Doctor,159,H97,192,15,H97,192,15,Unmatched,0,0,Unmatched,0,0,H97,192,15,H97,192,15,0,0,472,472,0,0
W390,34,Doctor,160,H420,216,14,H420,216,14,Unmatched,0,0,Unmatched,0,0,H420,216,14,H420,216,14,0,0,472,472,0,0
W143,34,Doctor,161,H482,213,17,H482,213,17,Unmatched,0,0,Unmatched,0,0,H482,213,17,H482,213,17,0,0,471,471,0,0
W371,34,Doctor,162,H382,280,-1,H382,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,471,471,0,0
W330,34,Doctor,163,H165,284,-1,H165,284,-1,Unmatched,0,0,Unmatched,0,0,H177,239,12,H177,239,12,0,0,471,471,0,0
W110,34,Doctor,164,H318,166,10,H318,166,10,Unmatched,0,0,Unmatched,0,0,H318,166,10,H318,166,10,0,0,471,471,0,0
W342,34,Doctor,165,H359,187,10,H359,187,10,Unmatched,0,0,Unmatched,0,0,H359,187,10,H359,187,10,0,0,471,471,0,0
W212,34,Doctor,166,H12,158,4,H12,158,4,Unmatched,0,0,Unmatched,0,0,H12,158,4,H12,158,4,0,0,471,471,0,0
W101,34,Doctor,167,H185,259,16,H185,259,16,H287,19,1,H287,19,1,H185,259,16,H185,259,16,0,0,0,0,0,0
W299,34,Doctor,168,H47,269,18,H47,269,18,Unmatched,0,0,Unmatched,0,0,H47,269,18,H47,269,18,0,0,472,472,0,0
W115,34,Doctor,169,H73,314,-1,H73,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,472,472,0,0
W351,34,Doctor,170,H379,109,4,H379,109,4,H129,18,-1,H129,18,-1,H379,109,4,H379,109,4,0,0,0,0,0,0
W214,34,Doctor,171,H94,79,3,H94,79,3,Unmatched,0,0,Unmatched,0,0,H94,79,3,H94,79,3,0,0,471,471,0,0
W493,34,Doctor,172,H239,84,2,H239,84,2,Unmatched,0,0,Unmatched,0,0,H239,84,2,H239,84,2,0,0,471,471,0,0
W111,34,Doctor,173,H133,125,6,H133,125,6,Unmatched,0,0,Unmatched,0,0,H133,125,6,H133,125,6,0,0,473,473,0,0
W314,34,Doctor,174,H150,149,6,H150,149,6,Unmatched,0,0,Unmatched,0,0,H150,149,6,H150,149,6,0,0,471,471,0,0
W233,34,Doctor,175,H463,117,4,H463,117,4,Unmatched,0,0,Unmatched,0,0,H463,117,4,H463,117,4,0,0,471,471,0,0
W431,34,Doctor,176,H37,211,10,H37,211,10,Unmatched,0,0,Unmatched,0,0,H37,211,10,H37,211,10,0,0,472,472,0,0
W21,34,Doctor,177,H116,77,4,H116,77,4,Unmatched,0,0,Unmatched,0,0,H116,77,4,H116,77,4,0,0,472,472,0,0
W264,34,Doctor,178,H435,235,11,H435,235,11,Unmatched,0,0,Unmatched,0,0,H435,235,11,H435,235,11,0,0,471,471,0,0
W73,34,Doctor,179,H330,26,3,H330,26,3,Unmatched,0,0,Unmatched,0,0,H330,26,3,H330,26,3,0,0,472,472,0,0
W375,34,Doctor,180,H157,237,12,H157,237,12,Unmatched,0,0,Unmatched,0,0,H157,237,12,H157,237,12,0,0,471,471,0,0
W168,34,Doctor,181,H265,256,17,H265,256,17,Unmatched,0,0,Unmatched,0,0,H265,256,17,H265,256,17,0,0,471,471,0,0
W384,34,Doctor,182,H231,263,15,H231,263,15,Unmatched,0,0,Unmatched,0,0,H231,263,15,H231,263,15,0,0,471,471,0,0
W90,34,Doctor,183,H430,91,2,H430,91,2,Unmatched,0,0,Unmatched,0,0,H430,91,2,H430,91,2,0,0,471,471,0,0
W16,34,Doctor,184,H375,124,4,H375,124,4,Unmatched,0,0,Unmatched,0,0,H375,124,4,H375,124,4,0,0,472,472,0,0
W62,34,Doctor,185,H213,146,6,H213,146,6,Unmatched,0,0,Unmatched,0,0,H213,146,6,H213,146,6,0,0,471,471,0,0
W292,34,Doctor,186,H102,115,4,H102,115,4,Unmatched,0,0,Unmatched,0,0,H102,115,4,H102,115,4,0,0,472,472,0,0
W294,34,Doctor,187,H299,154,8,H299,154,8,Unmatched,0,0,Unmatched,0,0,H299,154,8,H299,154,8,0,0,471,471,0,0
W36,34,Doctor,188,H79,227,12,H79,227,12,Unmatched,0,0,Unmatched,0,0,H79,227,12,H79,227,12,0,0,471,471,0,0
W349,34,Doctor,189,H434,231,9,H434,231,9,Unmatched,0,0,Unmatched,0,0,H434,231,9,H434,231,9,0,0,472,472,0,0
W379,34,Doctor,190,H120,184,5,H120,184,5,Unmatched,0,0,Unmatched,0,0,H120,184,5,H120,184,5,0,0,471,471,0,0
W65,34,Doctor,191,H72,91,2,H72,91,2,Unmatched,0,0,Unmatched,0,0,H72,91,2,H72,91,2,0,0,471,471,0,0
W457,34,Doctor,192,H269,153,8,H269,153,8,Unmatched,0,0,Unmatched,0,0,H269,153,8,H269,153,8,0,0,471,471,0,0
W372,34,Doctor,193,H210,234,13,H210,234,13,Unmatched,0,0,Unmatched,0,0,H210,234,13,H210,234,13,0,0,472,472,0,0
W327,34,Doctor,194,H485,224,15,H485,224,15,H388,20,1,H388,20,1,H485,224,15,H485,224,15,0,0,0,0,0,0
W76,34,Doctor,195,H433,262,18,H433,262,18,Unmatched,0,0,Unmatched,0,0,H57,166,10,H57,166,10,0,0,472,472,0,0
W7,34,Doctor,196,H164,187,6,H164,187,6,Unmatched,0,0,Unmatched,0,0,H384,172,5,H384,172,5,0,0,471,471,0,0
W243,34,Doctor,197,H241,209,12,H241,209,12,Unmatched,0,0,Unmatched,0,0,H241,209,12,H241,209,12,0,0,471,471,0,0
W451,34,Doctor,198,H207,225,14,H207,225,14,Unmatched,0,0,Unmatched,0,0,H457,159,5,H457,159,5,0,0,471,471,0,0
W113,34,Doctor,199,H234,161,7,H234,161,7,Unmatched,0,0,Unmatched,0,0,H234,161,7,H234,161,7,0,0,471,471,0,0
W337,34,Doctor,200,H155,288,-1,H155,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,471,471,0,0
