id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W451,26,Doctor,192,H33,6,5,H33,6,5,H197,5,4,H197,5,4,H33,6,5,H33,6,5,0,0,0,0,0,0
W253,26,Doctor,193,H207,5,4,H346,6,5,H205,2,1,H205,2,1,H207,5,4,H207,5,4,0,0,0,0,0,0
W433,26,Doctor,194,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,0,0,0,0,0,0
W329,26,Doctor,195,H224,3,1,H224,3,1,H361,1,-1,H361,1,-1,H224,3,1,H224,3,1,0,0,0,0,0,0
W312,26,Doctor,196,H185,2,1,H185,2,1,H185,2,1,H185,2,1,H185,2,1,H185,2,1,0,0,0,0,0,0
W208,26,Doctor,197,H21,3,1,H21,3,1,H21,3,1,H21,3,1,H425,5,3,H425,5,3,0,0,0,0,0,0
W334,26,Doctor,198,H394,6,2,H394,6,2,Unmatched,0,0,Unmatched,0,0,H394,6,2,H394,6,2,0,0,235,235,0,0
W83,26,Doctor,199,H145,3,1,H145,3,1,H399,2,-1,H399,2,-1,H17,5,2,H17,5,2,0,0,0,0,0,0
W427,26,Doctor,200,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W348,26,Doctor,201,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W144,26,Doctor,202,H7,4,3,H7,4,3,H256,3,2,H256,3,2,H7,4,3,H7,4,3,0,0,0,0,0,0
W166,26,Doctor,203,H116,4,3,H116,4,3,H116,4,3,H116,4,3,H116,4,3,H116,4,3,0,0,0,0,0,0
W107,26,Doctor,204,H38,2,2,H38,2,2,H38,2,2,H38,2,2,H38,2,2,H38,2,2,0,0,0,0,0,0
W101,26,Doctor,205,H261,2,1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,0,0,0,0,0,0
W281,26,Doctor,206,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W486,26,Doctor,207,H423,2,2,H423,2,2,H423,2,2,H423,2,2,H423,2,2,H423,2,2,0,0,0,0,0,0
W458,26,Doctor,208,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W238,26,Doctor,209,H151,6,3,H151,6,3,Unmatched,0,0,Unmatched,0,0,H151,6,3,H151,6,3,0,0,236,236,0,0
W468,26,Doctor,210,H256,5,5,H256,5,5,H340,1,1,H340,1,1,H256,5,5,H256,5,5,0,0,0,0,0,0
W124,26,Doctor,211,H288,7,4,H288,7,4,Unmatched,0,0,Unmatched,0,0,H288,7,4,H288,7,4,0,0,235,235,0,0
W308,26,Doctor,212,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W422,26,Doctor,213,H497,2,2,H497,2,2,H497,2,2,H497,2,2,H497,2,2,H497,2,2,0,0,0,0,0,0
W375,26,Doctor,214,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W48,26,Doctor,215,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W173,26,Doctor,216,H63,3,2,H63,3,2,H63,3,2,H63,3,2,H63,3,2,H63,3,2,0,0,0,0,0,0
W365,26,Doctor,217,H189,3,2,H189,3,2,H156,2,1,H156,2,1,H189,3,2,H189,3,2,0,0,0,0,0,0
W359,26,Doctor,218,H328,3,3,H328,3,3,H328,3,3,H328,3,3,H328,3,3,H328,3,3,0,0,0,0,0,0
W328,26,Doctor,219,H404,8,5,H404,8,5,Unmatched,0,0,Unmatched,0,0,H404,8,5,H404,8,5,0,0,225,225,0,0
W317,26,Doctor,220,H142,2,2,H142,2,2,H99,1,1,H99,1,1,H142,2,2,H142,2,2,0,0,0,0,0,0
W273,26,Doctor,221,H488,3,1,H488,3,1,H488,3,1,H488,3,1,H488,3,1,H488,3,1,0,0,0,0,0,0
W157,26,Doctor,222,H449,9,-1,H449,9,-1,H61,3,3,H61,3,3,H204,5,4,H204,5,4,0,0,0,0,0,0
W143,26,Doctor,223,H341,6,4,H341,6,4,Unmatched,0,0,Unmatched,0,0,H341,6,4,H341,6,4,0,0,228,228,0,0
W319,26,Doctor,224,H139,4,2,H480,5,3,H139,4,2,H139,4,2,H480,5,3,H480,5,3,0,0,0,0,0,0
W407,26,Doctor,225,H303,2,1,H303,2,1,H482,1,-1,H482,1,-1,H303,2,1,H303,2,1,0,0,0,0,0,0
W261,26,Doctor,226,H427,4,4,H427,4,4,H427,4,4,H427,4,4,H427,4,4,H427,4,4,0,0,0,0,0,0
W495,26,Doctor,227,H296,4,3,H296,4,3,H296,4,3,H296,4,3,H296,4,3,H296,4,3,0,0,0,0,0,0
W309,26,Doctor,228,H162,2,2,H162,2,2,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W117,26,Doctor,229,H308,2,1,H308,2,1,H308,2,1,H308,2,1,H308,2,1,H308,2,1,0,0,0,0,0,0
W146,26,Doctor,230,H53,4,4,H53,4,4,H173,2,2,H173,2,2,H53,4,4,H53,4,4,0,0,0,0,0,0
W209,26,Doctor,231,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,0,0,0,0,0,0
W55,26,Doctor,232,H496,3,1,H496,3,1,H499,1,-1,H499,1,-1,H496,3,1,H496,3,1,0,0,0,0,0,0
W170,26,Doctor,233,H409,1,1,H168,2,2,H409,1,1,H409,1,1,H168,2,2,H168,2,2,0,0,0,0,0,0
W363,26,Doctor,234,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W230,26,Doctor,235,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W371,26,Doctor,236,H260,2,1,H260,2,1,H260,2,1,H260,2,1,H260,2,1,H260,2,1,0,0,0,0,0,0
W89,26,Doctor,237,H40,2,2,H40,2,2,H40,2,2,H40,2,2,H40,2,2,H40,2,2,0,0,0,0,0,0
W302,26,Doctor,238,H200,4,2,H200,4,2,H200,4,2,H200,4,2,H200,4,2,H200,4,2,0,0,0,0,0,0
W160,26,Doctor,239,H377,3,2,H377,3,2,H132,2,-1,H132,2,-1,H377,3,2,H377,3,2,0,0,0,0,0,0
W184,26,Doctor,240,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W239,26,Doctor,241,H135,2,2,H135,2,2,H445,1,1,H445,1,1,H135,2,2,H135,2,2,0,0,0,0,0,0
W14,26,Doctor,242,H237,8,3,H304,9,4,Unmatched,0,0,Unmatched,0,0,H304,9,4,H304,9,4,1,1,218,218,0,0
W199,26,Doctor,243,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W284,26,Doctor,244,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,0,0,0,0,0,0
W129,26,Doctor,245,H236,2,2,H236,2,2,H236,2,2,H236,2,2,H236,2,2,H236,2,2,0,0,0,0,0,0
W214,26,Doctor,246,H66,4,1,H66,4,1,H316,2,-1,H316,2,-1,H66,4,1,H66,4,1,2,2,0,0,0,0
W467,26,Doctor,247,H356,9,4,H356,9,4,Unmatched,0,0,Unmatched,0,0,H356,9,4,H356,9,4,0,0,215,215,0,0
W438,26,Doctor,248,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,0,0,0,0,0,0
W429,26,Doctor,249,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W203,26,Doctor,250,H72,5,3,H72,5,3,H239,2,-1,H239,2,-1,H72,5,3,H72,5,3,0,0,0,0,0,0
W96,26,Doctor,251,H143,3,2,H143,3,2,H2,1,1,H2,1,1,H143,3,2,H143,3,2,0,0,0,0,0,0
W138,26,Doctor,252,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W17,26,Doctor,253,H191,1,-1,H191,1,-1,H191,1,-1,H191,1,-1,H139,3,1,H139,3,1,1,1,0,0,0,0
W38,26,Doctor,254,H417,4,3,H417,4,3,H417,4,3,H417,4,3,H417,4,3,H417,4,3,0,0,0,0,0,0
W44,26,Doctor,255,H180,8,2,H180,8,2,Unmatched,0,0,Unmatched,0,0,H180,8,2,H180,8,2,0,0,211,211,0,0
W425,26,Doctor,256,H336,3,1,H336,3,1,H368,1,-1,H368,1,-1,H336,3,1,H336,3,1,0,0,0,0,0,0
W131,26,Doctor,257,H309,2,2,H309,2,2,H309,2,2,H309,2,2,H309,2,2,H309,2,2,0,0,0,0,0,0
W123,26,Doctor,258,H173,6,4,H173,6,4,Unmatched,0,0,Unmatched,0,0,H173,6,4,H173,6,4,0,0,218,218,0,0
W373,26,Doctor,259,H490,8,-1,H490,8,-1,H469,2,-1,H469,2,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W434,26,Doctor,260,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W113,26,Doctor,261,H412,3,1,H412,3,1,H216,1,-1,H216,1,-1,H412,3,1,H412,3,1,0,0,0,0,0,0
W35,26,Doctor,262,H100,3,1,H100,3,1,H12,2,-1,H12,2,-1,H100,3,1,H100,3,1,1,1,0,0,0,0
W121,26,Doctor,263,H39,4,2,H39,4,2,H39,4,2,H39,4,2,H39,4,2,H39,4,2,0,0,0,0,0,0
W474,26,Doctor,264,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W267,26,Doctor,265,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W303,26,Doctor,266,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,0,0,0,0,0,0
W162,26,Doctor,267,H324,4,-1,H324,4,-1,H324,4,-1,H324,4,-1,H152,5,2,H152,5,2,1,1,0,0,0,0
W369,26,Doctor,268,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W448,26,Doctor,269,H233,4,3,H233,4,3,H233,4,3,H233,4,3,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W251,26,Doctor,270,H121,4,3,H8,9,4,H121,4,3,H121,4,3,H121,4,3,H121,4,3,0,0,0,0,0,0
W165,26,Doctor,271,H160,3,2,H160,3,2,H160,3,2,H160,3,2,H160,3,2,H160,3,2,0,0,0,0,0,0
W494,26,Doctor,272,H425,5,3,H425,5,3,H405,2,1,H405,2,1,H145,8,4,H145,8,4,0,0,0,0,0,0
W235,26,Doctor,273,H436,5,2,H361,17,-1,H329,4,1,H329,4,1,H329,4,1,H329,4,1,0,0,0,0,0,0
W268,26,Doctor,274,H482,3,2,H482,3,2,H341,1,1,H341,1,1,H482,3,2,H482,3,2,0,0,0,0,0,0
W296,26,Doctor,275,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W77,26,Doctor,276,H355,3,3,H355,3,3,H490,2,2,H490,2,2,H490,2,2,H490,2,2,0,0,0,0,0,0
W127,26,Doctor,277,H448,2,1,H448,2,1,H448,2,1,H448,2,1,H448,2,1,H448,2,1,0,0,0,0,0,0
W483,26,Doctor,278,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W264,26,Doctor,279,H109,1,1,H247,16,-1,H109,1,1,H109,1,1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W285,26,Doctor,280,H216,4,1,H216,4,1,H53,3,-1,H53,3,-1,H216,4,1,H216,4,1,0,0,0,0,0,0
W331,26,Doctor,281,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W31,26,Doctor,282,H313,3,2,H313,3,2,H387,1,1,H387,1,1,H313,3,2,H313,3,2,0,0,0,0,0,0
W377,26,Doctor,283,H171,3,3,H171,3,3,H171,3,3,H171,3,3,H171,3,3,H171,3,3,0,0,0,0,0,0
W455,26,Doctor,284,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W108,26,Doctor,285,H354,2,1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,0,0,0,0,0,0
W442,26,Doctor,286,H34,4,1,H34,4,1,H498,1,-1,H498,1,-1,H34,4,1,H34,4,1,1,1,0,0,0,0
W36,26,Doctor,287,H177,1,-1,H177,1,-1,H177,1,-1,H177,1,-1,H22,9,3,H22,9,3,3,3,0,0,0,0
W321,26,Doctor,288,H310,3,1,H141,5,2,H310,3,1,H310,3,1,H141,5,2,H141,5,2,0,0,0,0,0,0
W178,26,Doctor,289,H211,9,-1,H211,9,-1,H151,4,4,H151,4,4,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W286,26,Doctor,290,H471,13,-1,H471,13,-1,H288,4,-1,H288,4,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W194,26,Doctor,291,H168,1,1,H431,3,3,H168,1,1,H168,1,1,H431,3,3,H431,3,3,0,0,0,0,0,0
W215,26,Doctor,292,H314,4,2,H314,4,2,H386,3,-1,H386,3,-1,H314,4,2,H314,4,2,0,0,0,0,0,0
W385,26,Doctor,293,H292,7,4,H292,7,4,H279,5,3,H279,5,3,H292,7,4,H292,7,4,1,1,0,0,0,0
W394,26,Doctor,294,H225,7,2,H225,7,2,Unmatched,0,0,Unmatched,0,0,H225,7,2,H225,7,2,0,0,181,181,0,0
W298,26,Doctor,295,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W68,26,Doctor,296,H416,2,-1,H406,7,3,H500,1,-1,H500,1,-1,H406,7,3,H406,7,3,1,1,0,0,0,0
W125,26,Doctor,297,H228,5,-1,H207,18,-1,H463,1,1,H463,1,1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W10,26,Doctor,298,H463,8,4,H463,8,4,H71,1,1,H71,1,1,H463,8,4,H463,8,4,0,0,0,0,0,0
W345,26,Doctor,299,H122,14,3,H122,14,3,H189,4,-1,H189,4,-1,H122,14,3,H122,14,3,0,0,0,0,0,0
W102,26,Doctor,300,H156,6,3,H156,6,3,Unmatched,0,0,Unmatched,0,0,H156,6,3,H156,6,3,1,1,181,181,0,0
W435,26,Doctor,301,H278,4,2,H278,4,2,H278,4,2,H278,4,2,H278,4,2,H278,4,2,0,0,0,0,0,0
W439,26,Doctor,302,H454,3,2,H454,3,2,H454,3,2,H454,3,2,H454,3,2,H454,3,2,0,0,0,0,0,0
W372,26,Doctor,303,H492,4,2,H492,4,2,H492,4,2,H492,4,2,H492,4,2,H492,4,2,0,0,0,0,0,0
W292,26,Doctor,304,H430,6,4,H430,6,4,H138,2,2,H138,2,2,H430,6,4,H430,6,4,0,0,0,0,0,0
W139,26,Doctor,305,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W392,26,Doctor,306,H45,3,-1,H45,3,-1,H45,3,-1,H45,3,-1,H187,12,2,H187,12,2,2,2,0,0,0,0
W400,26,Doctor,307,H422,3,2,H422,3,2,H422,3,2,H422,3,2,H422,3,2,H422,3,2,0,0,0,0,0,0
W206,26,Doctor,308,H390,19,4,H390,19,4,Unmatched,0,0,Unmatched,0,0,H390,19,4,H390,19,4,0,0,170,170,0,0
W64,26,Doctor,309,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W185,26,Doctor,310,H468,2,1,H468,2,1,H468,2,1,H468,2,1,H468,2,1,H468,2,1,0,0,0,0,0,0
W323,26,Doctor,311,H413,2,-1,H413,2,-1,H413,2,-1,H413,2,-1,H233,3,1,H233,3,1,1,1,0,0,0,0
W32,26,Doctor,312,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W163,26,Doctor,313,H165,8,5,H165,8,5,Unmatched,0,0,Unmatched,0,0,H165,8,5,H165,8,5,0,0,179,179,0,0
W475,26,Doctor,314,H138,9,5,H138,9,5,H258,3,2,H258,3,2,H138,9,5,H138,9,5,0,0,0,0,0,0
W126,26,Doctor,315,H445,5,1,H445,5,1,H453,1,-1,H453,1,-1,H445,5,1,H445,5,1,0,0,0,0,0,0
W243,26,Doctor,316,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W324,26,Doctor,317,H90,4,1,H440,11,4,H90,4,1,H90,4,1,H90,4,1,H90,4,1,0,0,0,0,0,0
W390,26,Doctor,318,H424,15,3,H270,16,4,Unmatched,0,0,Unmatched,0,0,H424,15,3,H424,15,3,1,1,177,177,0,0
W250,26,Doctor,319,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W71,26,Doctor,320,H500,9,4,H500,9,4,H60,2,1,H60,2,1,H500,9,4,H500,9,4,0,0,0,0,0,0
W403,26,Doctor,321,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W197,26,Doctor,322,H323,21,-1,H323,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,185,185,0,0
W282,26,Doctor,323,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W248,26,Doctor,324,H178,8,3,H178,8,3,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W449,26,Doctor,325,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W222,26,Doctor,326,H489,3,1,H489,3,1,H489,3,1,H489,3,1,H489,3,1,H489,3,1,0,0,0,0,0,0
W305,26,Doctor,327,H68,5,2,H68,5,2,H68,5,2,H68,5,2,H68,5,2,H68,5,2,0,0,0,0,0,0
W37,26,Doctor,328,H58,4,1,H58,4,1,H58,4,1,H58,4,1,H58,4,1,H58,4,1,0,0,0,0,0,0
W61,26,Doctor,329,H371,1,-1,H371,1,-1,H371,1,-1,H371,1,-1,H60,2,1,H60,2,1,1,1,0,0,0,0
W349,26,Doctor,330,H98,5,2,H98,5,2,H98,5,2,H98,5,2,H98,5,2,H98,5,2,1,1,0,0,0,0
W56,26,Doctor,331,H311,7,4,H311,7,4,Unmatched,0,0,Unmatched,0,0,H311,7,4,H311,7,4,0,0,178,178,0,0
W415,26,Doctor,332,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W441,26,Doctor,333,H391,2,1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,0,0,0,0,0,0
W116,26,Doctor,334,H498,14,-1,H498,14,-1,H244,3,2,H244,3,2,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W466,26,Doctor,335,H246,2,2,H452,4,3,H246,2,2,H246,2,2,H246,2,2,H246,2,2,0,0,0,0,0,0
W499,26,Doctor,336,H319,6,3,H319,6,3,H124,3,-1,H124,3,-1,H319,6,3,H319,6,3,0,0,0,0,0,0
W72,26,Doctor,337,H15,4,2,H15,4,2,H15,4,2,H15,4,2,H15,4,2,H15,4,2,0,0,0,0,0,0
W219,26,Doctor,338,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W158,26,Doctor,339,H373,15,-1,H373,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,173,173,0,0
W437,26,Doctor,340,H421,2,-1,H421,2,-1,H421,2,-1,H421,2,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W181,26,Doctor,341,H362,5,3,H74,14,-1,H362,5,3,H362,5,3,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W320,26,Doctor,342,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W98,26,Doctor,343,H271,1,1,H246,4,2,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W193,26,Doctor,344,H172,8,-1,H172,8,-1,H195,2,1,H195,2,1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W60,26,Doctor,345,H459,2,-1,H459,2,-1,H459,2,-1,H459,2,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W404,26,Doctor,346,H1,1,-1,H1,1,-1,H1,1,-1,H1,1,-1,H469,12,3,H469,12,3,2,2,0,0,0,0
W53,26,Doctor,347,H491,5,2,H491,5,2,H491,5,2,H491,5,2,H491,5,2,H491,5,2,1,1,0,0,0,0
W205,26,Doctor,348,H71,8,2,H71,8,2,Unmatched,0,0,Unmatched,0,0,H71,8,2,H71,8,2,1,1,158,158,0,0
W142,26,Doctor,349,H364,5,-1,H164,11,-1,H364,5,-1,H364,5,-1,H215,6,2,H215,6,2,1,1,0,0,0,0
W229,26,Doctor,350,H302,2,1,H302,2,1,H281,1,-1,H281,1,-1,H302,2,1,H302,2,1,0,0,0,0,0,0
W161,26,Doctor,351,H264,7,-1,H264,7,-1,H187,5,-1,H187,5,-1,H466,12,4,H466,12,4,2,2,0,0,0,0
W2,26,Doctor,352,H132,6,2,H255,24,-1,H19,1,1,H19,1,1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W291,26,Doctor,353,H232,13,5,H232,13,5,H424,3,-1,H424,3,-1,H232,13,5,H232,13,5,1,1,0,0,0,0
W175,26,Doctor,354,H474,19,-1,H474,19,-1,H225,5,1,H225,5,1,Unmatched,0,0,Unmatched,0,0,96,96,0,0,0,0
W270,26,Doctor,355,H420,3,1,H420,3,1,H420,3,1,H420,3,1,H420,3,1,H420,3,1,0,0,0,0,0,0
W358,26,Doctor,356,H387,9,2,H387,9,2,H264,2,-1,H264,2,-1,H387,9,2,H387,9,2,2,2,0,0,0,0
W176,26,Doctor,357,H6,2,2,H6,2,2,H6,2,2,H6,2,2,H6,2,2,H6,2,2,0,0,0,0,0,0
W326,26,Doctor,358,H37,5,2,H37,5,2,H37,5,2,H37,5,2,H37,5,2,H37,5,2,0,0,0,0,0,0
W287,26,Doctor,359,H393,2,1,H310,5,2,H393,2,1,H393,2,1,H310,5,2,H310,5,2,0,0,0,0,0,0
W78,26,Doctor,360,H297,1,1,H237,9,3,H297,1,1,H297,1,1,H237,9,3,H237,9,3,1,1,0,0,0,0
W453,26,Doctor,361,H294,7,3,H139,13,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,164,164,0,0
W171,26,Doctor,362,H61,6,2,H61,6,2,H8,2,-1,H8,2,-1,H61,6,2,H61,6,2,0,0,0,0,0,0
W66,26,Doctor,363,H312,6,-1,H51,7,3,H106,1,-1,H106,1,-1,H51,7,3,H51,7,3,2,2,0,0,0,0
W115,26,Doctor,364,H101,2,1,H101,2,1,H101,2,1,H101,2,1,H101,2,1,H101,2,1,0,0,0,0,0,0
W29,26,Doctor,365,H106,4,2,H106,4,2,H245,3,1,H245,3,1,H106,4,2,H106,4,2,1,1,0,0,0,0
W476,26,Doctor,366,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,0,0,0,0,0,0
W9,26,Doctor,367,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,0,0,0,0,0,0
W416,26,Doctor,368,H118,16,4,H118,16,4,H122,1,1,H122,1,1,H118,16,4,H118,16,4,0,0,0,0,0,0
W457,26,Doctor,369,H318,1,1,H209,3,3,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W295,26,Doctor,370,H480,1,1,H120,2,2,H480,1,1,H480,1,1,H120,2,2,H120,2,2,0,0,0,0,0,0
W40,26,Doctor,371,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,0,0,0,0,0,0
W220,26,Doctor,372,H19,4,2,H297,18,5,H142,3,-1,H142,3,-1,H19,4,2,H19,4,2,0,0,0,0,0,0
W322,26,Doctor,373,H192,4,1,H192,4,1,H249,1,-1,H249,1,-1,H192,4,1,H192,4,1,1,1,0,0,0,0
W440,26,Doctor,374,H174,4,1,H220,13,5,H319,1,-1,H319,1,-1,H174,4,1,H174,4,1,0,0,0,0,0,0
W97,26,Doctor,375,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W413,26,Doctor,376,H73,2,2,H73,2,2,H180,1,1,H180,1,1,H73,2,2,H73,2,2,0,0,0,0,0,0
W368,26,Doctor,377,H157,8,-1,H19,33,-1,H204,5,1,H204,5,1,Unmatched,0,0,Unmatched,0,0,94,94,0,0,0,0
W80,26,Doctor,378,H487,3,1,H487,3,1,H487,3,1,H487,3,1,H487,3,1,H487,3,1,0,0,0,0,0,0
W297,26,Doctor,379,H91,9,3,H91,9,3,H383,3,-1,H383,3,-1,H91,9,3,H91,9,3,0,0,0,0,0,0
W378,26,Doctor,380,H120,3,1,H85,5,2,H120,3,1,H120,3,1,H85,5,2,H85,5,2,0,0,0,0,0,0
W196,26,Doctor,381,H280,3,-1,H280,3,-1,H280,3,-1,H280,3,-1,H194,15,3,H194,15,3,1,1,0,0,0,0
W45,26,Doctor,382,H453,17,4,H453,17,4,H416,3,-1,H416,3,-1,H453,17,4,H453,17,4,3,3,0,0,0,0
W419,26,Doctor,383,H31,5,3,H31,5,3,H251,2,2,H251,2,2,H31,5,3,H31,5,3,1,1,0,0,0,0
W200,26,Doctor,384,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W383,26,Doctor,385,H379,9,3,H379,9,3,Unmatched,0,0,Unmatched,0,0,H379,9,3,H379,9,3,0,0,146,146,0,0
W23,26,Doctor,386,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H21,13,5,H21,13,5,1,1,0,0,0,0
W154,26,Doctor,387,H16,2,-1,H16,2,-1,H287,1,-1,H287,1,-1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W460,26,Doctor,388,H455,4,1,H455,4,1,H455,4,1,H455,4,1,H455,4,1,H455,4,1,0,0,0,0,0,0
W443,26,Doctor,389,H432,2,1,H432,2,1,H432,2,1,H432,2,1,H432,2,1,H432,2,1,0,0,0,0,0,0
W246,26,Doctor,390,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W183,26,Doctor,391,H473,3,2,H473,3,2,H473,3,2,H473,3,2,H473,3,2,H473,3,2,0,0,0,0,0,0
W118,26,Doctor,392,H289,3,1,H235,9,2,H289,3,1,H289,3,1,H235,9,2,H235,9,2,0,0,0,0,0,0
