id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W298,32,Doctor,480,H474,131,1,H474,131,1,H483,4,-1,H483,4,-1,H474,131,1,H474,131,1,2,2,0,0,0,0
W418,32,Doctor,481,H293,299,-1,H431,366,4,H188,2,-1,H188,2,-1,H166,298,2,H166,298,2,15,15,0,0,0,0
W320,32,Doctor,482,H136,304,1,H136,304,1,H339,2,-1,H339,2,-1,H136,304,1,H136,304,1,14,14,0,0,0,0
W82,32,Doctor,483,H185,195,2,H185,195,2,Unmatched,0,0,Unmatched,0,0,H185,195,2,H185,195,2,8,8,317,317,0,0
W23,32,Doctor,484,H3,124,1,H348,387,4,Unmatched,0,0,Unmatched,0,0,H3,124,1,H3,124,1,4,4,323,323,0,0
W285,32,Doctor,485,H104,181,2,H104,181,2,H23,4,-1,H23,4,-1,H104,181,2,H104,181,2,9,9,0,0,0,0
W183,32,Doctor,486,H271,232,2,H383,437,-1,Unmatched,0,0,Unmatched,0,0,H271,232,2,H271,232,2,10,10,317,317,0,0
W71,32,Doctor,487,H215,348,2,H485,399,5,Unmatched,0,0,Unmatched,0,0,H265,28,1,H265,28,1,0,0,315,315,0,0
W309,32,Doctor,488,H429,412,3,H78,443,-1,H321,3,-1,H321,3,-1,H429,412,3,H429,412,3,19,19,0,0,0,0
W215,32,Doctor,489,H500,240,3,H500,240,3,Unmatched,0,0,Unmatched,0,0,H500,240,3,H500,240,3,11,11,322,322,0,0
W316,32,Doctor,490,H312,141,3,H312,141,3,Unmatched,0,0,Unmatched,0,0,H327,42,1,H327,42,1,1,1,320,320,0,0
W404,32,Doctor,491,H477,99,1,H477,99,1,Unmatched,0,0,Unmatched,0,0,H477,99,1,H477,99,1,3,3,311,311,0,0
W388,32,Doctor,492,H385,404,3,H385,404,3,Unmatched,0,0,Unmatched,0,0,H385,404,3,H385,404,3,20,20,310,310,0,0
W193,32,Doctor,493,H42,263,-1,H499,344,3,H149,3,-1,H149,3,-1,H312,308,2,H312,308,2,13,13,0,0,0,0
W292,32,Doctor,494,H342,34,-1,H408,328,5,Unmatched,0,0,Unmatched,0,0,H125,202,2,H125,202,2,8,8,322,322,0,0
W90,32,Doctor,495,H140,311,2,H140,311,2,Unmatched,0,0,Unmatched,0,0,H140,311,2,H140,311,2,12,12,315,315,0,0
W209,32,Doctor,496,H232,122,1,H232,122,1,H128,1,-1,H128,1,-1,H232,122,1,H232,122,1,3,3,0,0,0,0
W295,32,Doctor,497,H115,277,-1,H380,434,4,Unmatched,0,0,Unmatched,0,0,H122,325,2,H122,325,2,15,15,317,317,0,0
W339,32,Doctor,498,H49,75,1,H49,75,1,Unmatched,0,0,Unmatched,0,0,H49,75,1,H49,75,1,1,1,315,315,0,0
W125,32,Doctor,499,H55,416,4,H55,416,4,Unmatched,0,0,Unmatched,0,0,H55,416,4,H55,416,4,23,23,303,303,0,0
W467,32,Doctor,500,H243,154,2,H347,410,-1,Unmatched,0,0,Unmatched,0,0,H243,154,2,H243,154,2,6,6,307,307,0,0
H384,32,Hospital,1,W87,2,2,W87,2,2,W87,2,2,W87,2,2,W87,2,2,W87,2,2,0,0,0,0,0,0
H441,32,Hospital,2,W16,1,1,W16,1,1,W223,6,-1,W223,6,-1,W16,1,1,W16,1,1,0,0,3,3,0,0
H58,32,Hospital,3,W262,3,3,W262,3,3,W124,8,-1,W124,8,-1,W262,3,3,W262,3,3,0,0,3,3,0,0
H495,32,Hospital,4,W188,1,1,W188,1,1,W421,16,-1,W421,16,-1,W188,1,1,W188,1,1,0,0,11,11,0,0
H286,32,Hospital,5,W146,5,3,W146,5,3,W400,11,-1,W400,11,-1,W146,5,3,W146,5,3,0,0,7,7,0,0
H262,32,Hospital,6,W323,1,1,W323,1,1,W323,1,1,W323,1,1,W323,1,1,W323,1,1,0,0,0,0,0,0
H29,32,Hospital,7,W40,1,1,W40,1,1,W35,3,3,W35,3,3,W40,1,1,W40,1,1,0,0,1,1,0,0
H59,32,Hospital,8,W302,1,1,W302,1,1,W378,27,-1,W378,27,-1,W302,1,1,W302,1,1,0,0,16,16,0,0
H239,32,Hospital,9,W440,1,1,W440,1,1,W360,33,-1,W360,33,-1,W440,1,1,W440,1,1,0,0,16,16,0,0
H341,32,Hospital,10,W196,1,1,W196,1,1,W196,1,1,W196,1,1,W196,1,1,W196,1,1,0,0,0,0,0,0
H444,32,Hospital,11,W432,2,1,W432,2,1,W330,15,-1,W330,15,-1,W432,2,1,W432,2,1,0,0,9,9,0,0
H74,32,Hospital,12,W233,1,1,W233,1,1,W392,18,-1,W392,18,-1,W233,1,1,W233,1,1,0,0,12,12,0,0
H169,32,Hospital,13,W119,1,1,W119,1,1,W89,3,3,W89,3,3,W220,2,2,W220,2,2,0,0,2,2,0,0
H252,32,Hospital,14,W462,1,1,W462,1,1,W462,1,1,W462,1,1,W462,1,1,W462,1,1,0,0,0,0,0,0
H208,32,Hospital,15,W46,1,1,W46,1,1,W415,26,-1,W415,26,-1,W46,1,1,W46,1,1,0,0,13,13,0,0
H222,32,Hospital,16,W324,5,1,W324,5,1,W31,54,-1,W31,54,-1,W324,5,1,W324,5,1,0,0,26,26,0,0
H106,32,Hospital,17,W219,2,1,W219,2,1,W225,19,-1,W225,19,-1,W219,2,1,W219,2,1,0,0,8,8,0,0
H121,32,Hospital,18,W431,1,1,W431,1,1,W242,11,-1,W242,11,-1,W431,1,1,W431,1,1,0,0,5,5,0,0
H234,32,Hospital,19,W128,2,1,W128,2,1,W303,20,-1,W303,20,-1,W128,2,1,W128,2,1,0,0,14,14,0,0
H409,32,Hospital,20,W24,1,1,W24,1,1,W266,131,-1,W266,131,-1,W24,1,1,W24,1,1,0,0,66,66,0,0
H155,32,Hospital,21,W68,2,2,W68,2,2,W288,12,-1,W288,12,-1,W68,2,2,W68,2,2,0,0,7,7,0,0
H244,32,Hospital,22,W391,1,1,W391,1,1,W291,28,-1,W291,28,-1,W391,1,1,W391,1,1,0,0,21,21,0,0
H24,32,Hospital,23,W371,2,1,W371,2,1,W372,26,-1,W372,26,-1,W327,6,3,W327,6,3,0,0,14,14,0,0
H325,32,Hospital,24,W184,1,1,W184,1,1,W195,12,-1,W195,12,-1,W184,1,1,W184,1,1,0,0,5,5,0,0
H51,32,Hospital,25,W463,5,3,W222,1,1,W481,11,-1,W481,11,-1,W463,5,3,W463,5,3,0,0,7,7,0,0
H98,32,Hospital,26,W426,1,1,W426,1,1,W426,1,1,W426,1,1,W426,1,1,W426,1,1,0,0,0,0,0,0
H47,32,Hospital,27,W50,1,1,W50,1,1,W262,25,-1,W262,25,-1,W50,1,1,W50,1,1,0,0,15,15,0,0
H450,32,Hospital,28,W443,5,3,W378,4,2,W382,34,-1,W382,34,-1,W443,5,3,W443,5,3,0,0,15,15,0,0
H199,32,Hospital,29,W237,2,2,W237,2,2,W69,43,-1,W69,43,-1,W237,2,2,W237,2,2,0,0,21,21,0,0
H319,32,Hospital,30,W116,2,1,W116,2,1,W81,36,-1,W81,36,-1,W116,2,1,W116,2,1,0,0,20,20,0,0
H304,32,Hospital,31,W171,2,2,W171,2,2,W347,11,-1,W347,11,-1,W171,2,2,W171,2,2,0,0,6,6,0,0
H238,32,Hospital,32,W122,1,1,W122,1,1,W199,80,-1,W199,80,-1,W122,1,1,W122,1,1,0,0,41,41,0,0
H432,32,Hospital,33,W470,1,1,W470,1,1,W483,19,-1,W483,19,-1,W470,1,1,W470,1,1,0,0,11,11,0,0
H284,32,Hospital,34,W53,1,-1,W53,1,-1,W273,76,-1,W273,76,-1,W73,3,2,W73,3,2,1,1,38,38,0,0
H363,32,Hospital,35,W409,1,1,W409,1,1,W371,123,-1,W371,123,-1,W409,1,1,W409,1,1,0,0,63,63,0,0
H397,32,Hospital,36,W477,4,1,W477,4,1,W466,12,-1,W466,12,-1,W477,4,1,W477,4,1,1,1,6,6,0,0
H162,32,Hospital,37,W266,4,2,W266,4,2,W95,105,-1,W95,105,-1,W266,4,2,W266,4,2,0,0,59,59,0,0
H73,32,Hospital,38,W181,2,1,W181,2,1,W131,79,-1,W131,79,-1,W181,2,1,W181,2,1,0,0,41,41,0,0
H489,32,Hospital,39,W9,1,1,W9,1,1,W437,61,-1,W437,61,-1,W9,1,1,W9,1,1,0,0,34,34,0,0
H220,32,Hospital,40,W434,2,2,W434,2,2,W398,48,-1,W398,48,-1,W434,2,2,W434,2,2,0,0,23,23,0,0
H217,32,Hospital,41,W107,7,3,W107,7,3,W403,12,-1,W403,12,-1,W107,7,3,W107,7,3,1,1,4,4,0,0
H86,32,Hospital,42,W47,1,1,W47,1,1,W344,20,-1,W344,20,-1,W47,1,1,W47,1,1,0,0,12,12,0,0
H453,32,Hospital,43,W280,2,1,W280,2,1,W160,31,-1,W160,31,-1,W280,2,1,W280,2,1,0,0,15,15,0,0
H228,32,Hospital,44,W248,2,1,W248,2,1,W446,323,-1,W446,323,-1,W248,2,1,W248,2,1,0,0,180,180,0,0
H313,32,Hospital,45,W204,1,1,W204,1,1,W365,5,3,W365,5,3,W204,1,1,W204,1,1,0,0,4,4,0,0
H38,32,Hospital,46,W437,4,2,W437,4,2,W8,10,-1,W8,10,-1,W437,4,2,W437,4,2,0,0,4,4,0,0
H434,32,Hospital,47,W362,3,1,W362,3,1,W161,106,-1,W161,106,-1,W362,3,1,W362,3,1,1,1,48,48,0,0
H191,32,Hospital,48,W408,2,1,W408,2,1,W244,55,-1,W244,55,-1,W408,2,1,W408,2,1,0,0,30,30,0,0
H451,32,Hospital,49,W399,1,1,W399,1,1,W115,9,-1,W115,9,-1,W399,1,1,W399,1,1,0,0,5,5,0,0
H197,32,Hospital,50,W282,2,1,W282,2,1,W452,38,-1,W452,38,-1,W282,2,1,W282,2,1,0,0,17,17,0,0
H401,32,Hospital,51,W436,7,4,W436,7,4,W315,81,-1,W315,81,-1,W436,7,4,W436,7,4,0,0,47,47,0,0
H109,32,Hospital,52,W468,4,1,W468,4,1,W38,15,-1,W38,15,-1,W468,4,1,W468,4,1,0,0,8,8,0,0
H163,32,Hospital,53,W383,1,1,W383,1,1,W489,73,-1,W489,73,-1,W383,1,1,W383,1,1,0,0,46,46,0,0
H457,32,Hospital,54,W149,3,1,W149,3,1,W406,41,-1,W406,41,-1,W149,3,1,W149,3,1,1,1,20,20,0,0
H368,32,Hospital,55,W481,1,1,W481,1,1,W185,84,-1,W185,84,-1,W481,1,1,W481,1,1,0,0,45,45,0,0
H481,32,Hospital,56,W66,4,2,W66,4,2,W281,71,-1,W281,71,-1,W66,4,2,W66,4,2,1,1,38,38,0,0
H399,32,Hospital,57,W378,10,3,W455,2,-1,W243,14,-1,W243,14,-1,W378,10,3,W378,10,3,2,2,6,6,0,0
H139,32,Hospital,58,W106,1,1,W106,1,1,W351,125,-1,W351,125,-1,W106,1,1,W106,1,1,0,0,62,62,0,0
H419,32,Hospital,59,W72,10,4,W49,5,2,W132,94,-1,W132,94,-1,W49,5,2,W49,5,2,0,0,42,42,0,0
H479,32,Hospital,60,W300,1,1,W300,1,1,W170,50,-1,W170,50,-1,W300,1,1,W300,1,1,0,0,26,26,0,0
H436,32,Hospital,61,W474,2,1,W474,2,1,W307,47,-1,W307,47,-1,W474,2,1,W474,2,1,0,0,24,24,0,0
H376,32,Hospital,62,W395,3,2,W395,3,2,W359,73,-1,W359,73,-1,W395,3,2,W395,3,2,0,0,31,31,0,0
H161,32,Hospital,63,W322,5,4,W322,5,4,W227,135,-1,W227,135,-1,Unmatched,0,0,Unmatched,0,0,219,219,69,69,0,0
H15,32,Hospital,64,W308,2,1,W308,2,1,W289,94,-1,W289,94,-1,W308,2,1,W308,2,1,0,0,48,48,0,0
H404,32,Hospital,65,W102,2,1,W102,2,1,W500,138,-1,W500,138,-1,W102,2,1,W102,2,1,0,0,81,81,0,0
H339,32,Hospital,66,W42,2,1,W42,2,1,W320,37,-1,W320,37,-1,W42,2,1,W42,2,1,0,0,20,20,0,0
H406,32,Hospital,67,W108,6,2,W108,6,2,W104,137,-1,W104,137,-1,W108,6,2,W108,6,2,0,0,71,71,0,0
H203,32,Hospital,68,W148,2,2,W148,2,2,W51,156,-1,W51,156,-1,W148,2,2,W148,2,2,0,0,80,80,0,0
H245,32,Hospital,69,W444,1,1,W444,1,1,W275,78,-1,W275,78,-1,W444,1,1,W444,1,1,0,0,40,40,0,0
H131,32,Hospital,70,W289,6,2,W289,6,2,W139,20,-1,W139,20,-1,W289,6,2,W289,6,2,0,0,13,13,0,0
H101,32,Hospital,71,W384,1,1,W384,1,1,W143,78,-1,W143,78,-1,W384,1,1,W384,1,1,0,0,41,41,0,0
H268,32,Hospital,72,W367,3,1,W367,3,1,W293,307,-1,W293,307,-1,W367,3,1,W367,3,1,0,0,178,178,0,0
H298,32,Hospital,73,W252,5,2,W252,5,2,W1,68,-1,W1,68,-1,W252,5,2,W252,5,2,1,1,30,30,0,0
H323,32,Hospital,74,W453,6,3,W354,3,1,W335,10,-1,W335,10,-1,W453,6,3,W453,6,3,0,0,7,7,0,0
H260,32,Hospital,75,W291,7,3,W291,7,3,W221,110,-1,W221,110,-1,W291,7,3,W291,7,3,1,1,57,57,0,0
H299,32,Hospital,76,W27,2,1,W27,2,1,Unmatched,0,0,Unmatched,0,0,W27,2,1,W27,2,1,0,0,284,284,0,0
H447,32,Hospital,77,W141,1,1,W141,1,1,W355,70,-1,W355,70,-1,W141,1,1,W141,1,1,0,0,41,41,0,0
H292,32,Hospital,78,W109,4,3,W109,4,3,W156,123,-1,W156,123,-1,W109,4,3,W109,4,3,0,0,58,58,0,0
H182,32,Hospital,79,W1,4,2,W1,4,2,W440,103,-1,W440,103,-1,W1,4,2,W1,4,2,0,0,54,54,0,0
H128,32,Hospital,80,W442,1,1,W442,1,1,W209,254,-1,W209,254,-1,W442,1,1,W442,1,1,0,0,139,139,0,0
H1,32,Hospital,81,W499,3,2,W499,3,2,W439,135,-1,W439,135,-1,W499,3,2,W499,3,2,0,0,83,83,0,0
H124,32,Hospital,82,W403,1,1,W403,1,1,W473,280,-1,W473,280,-1,W403,1,1,W403,1,1,0,0,151,151,0,0
H423,32,Hospital,83,W368,2,2,W368,2,2,W216,129,-1,W216,129,-1,W368,2,2,W368,2,2,0,0,64,64,0,0
H279,32,Hospital,84,W317,17,-1,W317,17,-1,W213,159,-1,W213,159,-1,Unmatched,0,0,Unmatched,0,0,201,201,79,79,0,0
H261,32,Hospital,85,W225,6,4,W157,2,1,W450,45,-1,W450,45,-1,W225,6,4,W225,6,4,0,0,27,27,0,0
H462,32,Hospital,86,W250,1,1,W250,1,1,W246,132,-1,W246,132,-1,W250,1,1,W250,1,1,0,0,76,76,0,0
H17,32,Hospital,87,W136,7,4,W89,2,-1,W343,16,-1,W343,16,-1,W136,7,4,W136,7,4,0,0,8,8,0,0
H466,32,Hospital,88,W496,1,-1,W496,1,-1,W45,21,-1,W45,21,-1,W487,3,1,W487,3,1,1,1,10,10,0,0
H471,32,Hospital,89,W303,2,1,W303,2,1,W464,338,-1,W464,338,-1,W303,2,1,W303,2,1,0,0,184,184,0,0
H164,32,Hospital,90,W475,1,1,W475,1,1,W147,20,-1,W147,20,-1,W475,1,1,W475,1,1,0,0,9,9,0,0
H464,32,Hospital,91,W455,8,-1,W461,5,2,W265,343,-1,W265,343,-1,Unmatched,0,0,Unmatched,0,0,204,204,188,188,0,0
H32,32,Hospital,92,W151,3,1,W151,3,1,W311,27,-1,W311,27,-1,W151,3,1,W151,3,1,0,0,14,14,0,0
H273,32,Hospital,93,W311,1,1,W311,1,1,W176,158,-1,W176,158,-1,W311,1,1,W311,1,1,0,0,83,83,0,0
H411,32,Hospital,94,W21,6,2,W21,6,2,W65,71,-1,W65,71,-1,W21,6,2,W21,6,2,0,0,38,38,0,0
H153,32,Hospital,95,W364,1,1,W364,1,1,W62,159,-1,W62,159,-1,W364,1,1,W364,1,1,0,0,77,77,0,0
H322,32,Hospital,96,W243,8,-1,W136,4,1,W66,82,-1,W66,82,-1,W473,9,2,W473,9,2,1,1,45,45,0,0
H356,32,Hospital,97,W59,2,1,W59,2,1,W63,50,-1,W63,50,-1,W59,2,1,W59,2,1,0,0,22,22,0,0
H71,32,Hospital,98,W447,3,-1,W447,3,-1,W442,12,4,W442,12,4,W244,5,1,W244,5,1,1,1,5,5,0,0
H487,32,Hospital,99,W257,6,2,W257,6,2,Unmatched,0,0,Unmatched,0,0,W257,6,2,W257,6,2,1,1,284,284,0,0
H46,32,Hospital,100,W357,6,2,W200,5,1,W443,69,-1,W443,69,-1,W357,6,2,W357,6,2,0,0,35,35,0,0
H99,32,Hospital,101,W190,4,1,W190,4,1,W326,87,-1,W326,87,-1,W190,4,1,W190,4,1,0,0,45,45,0,0
H12,32,Hospital,102,W330,4,3,W330,4,3,W369,288,-1,W369,288,-1,W330,4,3,W330,4,3,0,0,164,164,0,0
H272,32,Hospital,103,W222,9,3,W36,2,2,W495,46,-1,W495,46,-1,W222,9,3,W222,9,3,2,2,29,29,0,0
H330,32,Hospital,104,W63,1,-1,W63,1,-1,W497,237,-1,W497,237,-1,W74,2,1,W74,2,1,1,1,126,126,0,0
H373,32,Hospital,105,W390,5,-1,W390,5,-1,W321,34,-1,W321,34,-1,W117,7,1,W117,7,1,1,1,22,22,0,0
H221,32,Hospital,106,W270,1,1,W270,1,1,W226,71,-1,W226,71,-1,W270,1,1,W270,1,1,0,0,38,38,0,0
H320,32,Hospital,107,W355,4,2,W355,4,2,Unmatched,0,0,Unmatched,0,0,W355,4,2,W355,4,2,1,1,284,284,0,0
H123,32,Hospital,108,W482,2,1,W482,2,1,W238,9,4,W238,9,4,W482,2,1,W482,2,1,0,0,6,6,0,0
H398,32,Hospital,109,W96,3,2,W72,1,1,W24,109,-1,W24,109,-1,W96,3,2,W96,3,2,0,0,59,59,0,0
H151,32,Hospital,110,W255,4,2,W264,1,1,W449,78,-1,W449,78,-1,W255,4,2,W255,4,2,0,0,36,36,0,0
H65,32,Hospital,111,W176,1,1,W176,1,1,W256,27,-1,W256,27,-1,W176,1,1,W176,1,1,0,0,16,16,0,0
H256,32,Hospital,112,W490,5,3,W490,5,3,W490,5,3,W490,5,3,W490,5,3,W490,5,3,0,0,3,3,0,0
H350,32,Hospital,113,W313,2,1,W313,2,1,W21,230,-1,W21,230,-1,W313,2,1,W313,2,1,0,0,132,132,0,0
H114,32,Hospital,114,W307,6,2,W307,6,2,W34,82,-1,W34,82,-1,W307,6,2,W307,6,2,0,0,41,41,0,0
H165,32,Hospital,115,W115,1,1,W115,1,1,W44,425,-1,W44,425,-1,W115,1,1,W115,1,1,0,0,244,244,0,0
H92,32,Hospital,116,W279,1,1,W279,1,1,W133,168,-1,W133,168,-1,W279,1,1,W279,1,1,0,0,93,93,0,0
H488,32,Hospital,117,W33,7,1,W448,1,-1,W56,200,-1,W56,200,-1,W33,7,1,W33,7,1,1,1,114,114,0,0
H439,32,Hospital,118,W37,4,1,W37,4,1,W164,66,-1,W164,66,-1,W37,4,1,W37,4,1,0,0,30,30,0,0
H30,32,Hospital,119,W476,5,2,W476,5,2,W363,355,-1,W363,355,-1,W476,5,2,W476,5,2,1,1,207,207,0,0
H126,32,Hospital,120,W480,5,2,W480,5,2,W294,116,-1,W294,116,-1,W480,5,2,W480,5,2,0,0,68,68,0,0
H421,32,Hospital,121,W103,3,1,W103,3,1,W263,481,-1,W263,481,-1,W103,3,1,W103,3,1,0,0,269,269,0,0
H77,32,Hospital,122,W464,1,1,W464,1,1,W328,81,-1,W328,81,-1,W205,12,2,W205,12,2,1,1,46,46,0,0
H49,32,Hospital,123,W339,4,1,W339,4,1,W277,135,-1,W277,135,-1,W339,4,1,W339,4,1,0,0,67,67,0,0
H416,32,Hospital,124,W354,10,3,W127,2,-1,W134,368,-1,W134,368,-1,W354,10,3,W354,10,3,1,1,215,215,0,0
H181,32,Hospital,125,W3,9,2,W170,4,-1,W259,472,-1,W259,472,-1,W3,9,2,W3,9,2,1,1,267,267,0,0
H148,32,Hospital,126,W332,5,2,W332,5,2,W470,35,-1,W470,35,-1,W332,5,2,W332,5,2,1,1,17,17,0,0
H430,32,Hospital,127,W373,5,2,W373,5,2,W342,264,-1,W342,264,-1,W373,5,2,W373,5,2,0,0,149,149,0,0
H150,32,Hospital,128,W160,6,4,W160,6,4,W136,287,-1,W136,287,-1,W160,6,4,W160,6,4,0,0,158,158,0,0
H482,32,Hospital,129,W95,6,1,W95,6,1,W26,78,-1,W26,78,-1,W95,6,1,W95,6,1,0,0,39,39,0,0
H66,32,Hospital,130,W319,7,1,W319,7,1,W357,122,-1,W357,122,-1,W319,7,1,W319,7,1,1,1,74,74,0,0
H223,32,Hospital,131,W272,7,1,W272,7,1,W272,7,1,W272,7,1,W272,7,1,W272,7,1,0,0,4,4,0,0
H41,32,Hospital,132,W6,16,2,W6,16,2,W2,494,-1,W2,494,-1,W6,16,2,W6,16,2,1,1,281,281,0,0
H390,32,Hospital,133,W274,6,1,W274,6,1,W171,14,-1,W171,14,-1,W274,6,1,W274,6,1,0,0,8,8,0,0
H19,32,Hospital,134,W73,1,-1,W73,1,-1,W67,88,-1,W67,88,-1,W161,10,1,W161,10,1,1,1,49,49,0,0
H54,32,Hospital,135,W169,4,2,W169,4,2,W70,335,-1,W70,335,-1,W169,4,2,W169,4,2,0,0,191,191,0,0
H183,32,Hospital,136,W340,1,1,W340,1,1,W377,141,-1,W377,141,-1,W340,1,1,W340,1,1,0,0,83,83,0,0
H227,32,Hospital,137,W144,1,1,W144,1,1,W278,189,-1,W278,189,-1,W144,1,1,W144,1,1,0,0,114,114,0,0
H188,32,Hospital,138,W500,2,1,W500,2,1,W418,244,-1,W418,244,-1,W500,2,1,W500,2,1,0,0,138,138,0,0
H94,32,Hospital,139,W338,10,4,W258,5,2,W317,57,-1,W317,57,-1,W338,10,4,W338,10,4,0,0,26,26,0,0
H332,32,Hospital,140,W254,10,2,W254,10,2,W308,70,-1,W308,70,-1,W254,10,2,W254,10,2,0,0,40,40,0,0
H492,32,Hospital,141,W465,3,2,W465,3,2,W179,14,-1,W179,14,-1,W465,3,2,W465,3,2,0,0,5,5,0,0
H146,32,Hospital,142,W110,10,2,W110,10,2,W72,273,-1,W72,273,-1,W335,15,4,W335,15,4,0,0,148,148,0,0
H248,32,Hospital,143,W433,7,1,W478,3,-1,W4,143,-1,W4,143,-1,W433,7,1,W433,7,1,1,1,79,79,0,0
H127,32,Hospital,144,W457,5,2,W457,5,2,W10,61,-1,W10,61,-1,W457,5,2,W457,5,2,0,0,32,32,0,0
H200,32,Hospital,145,W133,5,2,W133,5,2,W460,27,-1,W460,27,-1,W133,5,2,W133,5,2,0,0,15,15,0,0
H382,32,Hospital,146,W199,1,1,W199,1,1,W455,4,2,W455,4,2,W199,1,1,W199,1,1,0,0,2,2,0,0
H253,32,Hospital,147,W114,2,2,W114,2,2,Unmatched,0,0,Unmatched,0,0,W114,2,2,W114,2,2,0,0,284,284,0,0
H438,32,Hospital,148,W238,2,1,W238,2,1,Unmatched,0,0,Unmatched,0,0,W238,2,1,W238,2,1,0,0,284,284,0,0
H236,32,Hospital,149,W305,1,-1,W305,1,-1,W110,70,-1,W110,70,-1,W185,5,1,W185,5,1,2,2,34,34,0,0
H367,32,Hospital,150,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W322,3,2,W322,3,2,0,0,284,284,0,0
H72,32,Hospital,151,W54,1,1,W54,1,1,W222,276,-1,W222,276,-1,W110,3,2,W110,3,2,0,0,161,161,0,0
H135,32,Hospital,152,W207,1,1,W207,1,1,W105,33,-1,W105,33,-1,W207,1,1,W207,1,1,0,0,16,16,0,0
H45,32,Hospital,153,W382,2,1,W382,2,1,W304,89,-1,W304,89,-1,W382,2,1,W382,2,1,0,0,49,49,0,0
H175,32,Hospital,154,W118,2,1,W118,2,1,Unmatched,0,0,Unmatched,0,0,W118,2,1,W118,2,1,1,1,284,284,0,0
H167,32,Hospital,155,W61,7,2,W61,7,2,Unmatched,0,0,Unmatched,0,0,W61,7,2,W61,7,2,0,0,284,284,0,0
H177,32,Hospital,156,W32,3,2,W32,3,2,W457,381,-1,W457,381,-1,W32,3,2,W32,3,2,0,0,215,215,0,0
H391,32,Hospital,157,W157,7,3,W296,6,2,W431,76,-1,W431,76,-1,W157,7,3,W157,7,3,0,0,39,39,0,0
H443,32,Hospital,158,W224,1,1,W224,1,1,W475,84,-1,W475,84,-1,W224,1,1,W224,1,1,0,0,44,44,0,0
H468,32,Hospital,159,W8,4,1,W8,4,1,Unmatched,0,0,Unmatched,0,0,W8,4,1,W8,4,1,0,0,284,284,0,0
H108,32,Hospital,160,W392,2,1,W392,2,1,W419,244,-1,W419,244,-1,W392,2,1,W392,2,1,0,0,145,145,0,0
H176,32,Hospital,161,W187,5,3,W187,5,3,Unmatched,0,0,Unmatched,0,0,W187,5,3,W187,5,3,0,0,284,284,0,0
H289,32,Hospital,162,W263,16,4,W197,9,-1,W9,335,-1,W9,335,-1,W263,16,4,W263,16,4,2,2,181,181,0,0
H62,32,Hospital,163,W488,3,1,W488,3,1,W451,100,-1,W451,100,-1,W488,3,1,W488,3,1,0,0,58,58,0,0
H145,32,Hospital,164,W15,1,1,W15,1,1,W340,317,-1,W340,317,-1,W15,1,1,W15,1,1,0,0,168,168,0,0
H374,32,Hospital,165,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,284,284,0,0
H296,32,Hospital,166,W310,1,1,W310,1,1,W276,283,-1,W276,283,-1,W310,1,1,W310,1,1,0,0,157,157,0,0
H138,32,Hospital,167,W412,3,1,W412,3,1,W376,33,-1,W376,33,-1,W412,3,1,W412,3,1,0,0,17,17,0,0
H43,32,Hospital,168,W226,10,-1,W245,9,2,W229,330,-1,W229,330,-1,W245,9,2,W245,9,2,0,0,184,184,0,0
H328,32,Hospital,169,W377,4,1,W377,4,1,Unmatched,0,0,Unmatched,0,0,W377,4,1,W377,4,1,0,0,284,284,0,0
H152,32,Hospital,170,W423,1,1,W423,1,1,Unmatched,0,0,Unmatched,0,0,W423,1,1,W423,1,1,0,0,284,284,0,0
H414,32,Hospital,171,W297,10,1,W297,10,1,Unmatched,0,0,Unmatched,0,0,W297,10,1,W297,10,1,1,1,284,284,0,0
H57,32,Hospital,172,W92,15,5,W155,6,3,W151,183,-1,W151,183,-1,W92,15,5,W92,15,5,0,0,103,103,0,0
H141,32,Hospital,173,W97,4,2,W97,4,2,Unmatched,0,0,Unmatched,0,0,W97,4,2,W97,4,2,0,0,284,284,0,0
H329,32,Hospital,174,W348,1,1,W348,1,1,Unmatched,0,0,Unmatched,0,0,W348,1,1,W348,1,1,0,0,284,284,0,0
H321,32,Hospital,175,W256,4,1,W256,4,1,W309,391,-1,W309,391,-1,W256,4,1,W256,4,1,0,0,224,224,0,0
H449,32,Hospital,176,W229,1,1,W229,1,1,W409,322,-1,W409,322,-1,W229,1,1,W229,1,1,0,0,170,170,0,0
H314,32,Hospital,177,W494,4,2,W33,2,1,Unmatched,0,0,Unmatched,0,0,W494,4,2,W494,4,2,0,0,284,284,0,0
