id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W280,1,Doctor,121,H334,7,1,H334,7,1,Unmatched,0,0,Unmatched,0,0,H334,7,1,H334,7,1,2,2,441,441,0,0
W324,1,Doctor,122,H22,9,1,H22,9,1,Unmatched,0,0,Unmatched,0,0,H267,11,2,H267,11,2,2,2,439,439,0,0
W368,1,Doctor,123,H44,12,1,H44,12,1,Unmatched,0,0,Unmatched,0,0,H44,12,1,H44,12,1,3,3,441,441,0,0
W255,1,Doctor,124,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,0,0,0,0,0,0
W5,1,Doctor,125,H19,9,2,H19,9,2,Unmatched,0,0,Unmatched,0,0,H19,9,2,H19,9,2,3,3,440,440,0,0
W424,1,Doctor,126,H51,5,1,H51,5,1,Unmatched,0,0,Unmatched,0,0,H51,5,1,H51,5,1,0,0,440,440,0,0
W61,1,Doctor,127,H229,2,1,H229,2,1,H229,2,1,H229,2,1,H229,2,1,H229,2,1,1,1,0,0,0,0
W433,1,Doctor,128,H473,6,1,H473,6,1,Unmatched,0,0,Unmatched,0,0,H473,6,1,H473,6,1,1,1,438,438,0,0
W27,1,Doctor,129,H132,4,1,H132,4,1,Unmatched,0,0,Unmatched,0,0,H132,4,1,H132,4,1,0,0,437,437,0,0
W114,1,Doctor,130,H488,4,1,H488,4,1,Unmatched,0,0,Unmatched,0,0,H488,4,1,H488,4,1,0,0,438,438,0,0
W264,1,Doctor,131,H490,5,2,H490,5,2,Unmatched,0,0,Unmatched,0,0,H490,5,2,H490,5,2,0,0,437,437,0,0
W371,1,Doctor,132,H111,1,-1,H111,1,-1,H111,1,-1,H111,1,-1,H130,21,2,H130,21,2,7,7,0,0,0,0
W479,1,Doctor,133,H337,5,-1,H337,5,-1,H258,1,1,H258,1,1,Unmatched,0,0,Unmatched,0,0,371,371,0,0,0,0
W298,1,Doctor,134,H373,6,1,H373,6,1,Unmatched,0,0,Unmatched,0,0,H373,6,1,H373,6,1,0,0,435,435,0,0
W489,1,Doctor,135,H222,16,-1,H222,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,437,437,0,0
W75,1,Doctor,136,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,0,0,0,0,0,0
W206,1,Doctor,137,H247,3,1,H247,3,1,Unmatched,0,0,Unmatched,0,0,H247,3,1,H247,3,1,0,0,436,436,0,0
W133,1,Doctor,138,H389,13,2,H389,13,2,Unmatched,0,0,Unmatched,0,0,H389,13,2,H389,13,2,2,2,435,435,0,0
W63,1,Doctor,139,H312,13,2,H312,13,2,Unmatched,0,0,Unmatched,0,0,H312,13,2,H312,13,2,2,2,435,435,0,0
W235,1,Doctor,140,H338,7,1,H338,7,1,Unmatched,0,0,Unmatched,0,0,H338,7,1,H338,7,1,2,2,436,436,0,0
W9,1,Doctor,141,H39,5,1,H39,5,1,Unmatched,0,0,Unmatched,0,0,H39,5,1,H39,5,1,0,0,435,435,0,0
W105,1,Doctor,142,H453,6,1,H453,6,1,Unmatched,0,0,Unmatched,0,0,H78,13,2,H78,13,2,2,2,434,434,0,0
W271,1,Doctor,143,H385,3,1,H385,3,1,H203,1,-1,H203,1,-1,H385,3,1,H385,3,1,0,0,0,0,0,0
W339,1,Doctor,144,H150,26,-1,H150,26,-1,Unmatched,0,0,Unmatched,0,0,H26,15,2,H26,15,2,2,2,435,435,0,0
W261,1,Doctor,145,H462,7,1,H462,7,1,Unmatched,0,0,Unmatched,0,0,H462,7,1,H462,7,1,1,1,436,436,0,0
W407,1,Doctor,146,H349,6,-1,H349,6,-1,Unmatched,0,0,Unmatched,0,0,H32,9,1,H32,9,1,1,1,435,435,0,0
W321,1,Doctor,147,H372,11,1,H372,11,1,Unmatched,0,0,Unmatched,0,0,H372,11,1,H372,11,1,0,0,435,435,0,0
W353,1,Doctor,148,H151,8,-1,H151,8,-1,Unmatched,0,0,Unmatched,0,0,H403,12,1,H403,12,1,2,2,435,435,0,0
W253,1,Doctor,149,H165,15,2,H165,15,2,Unmatched,0,0,Unmatched,0,0,H165,15,2,H165,15,2,3,3,433,433,0,0
W120,1,Doctor,150,H307,13,1,H307,13,1,Unmatched,0,0,Unmatched,0,0,H307,13,1,H307,13,1,4,4,433,433,0,0
W95,1,Doctor,151,H70,7,1,H70,7,1,Unmatched,0,0,Unmatched,0,0,H70,7,1,H70,7,1,2,2,433,433,0,0
W10,1,Doctor,152,H18,31,-1,H18,31,-1,H431,2,-1,H431,2,-1,Unmatched,0,0,Unmatched,0,0,358,358,0,0,0,0
W478,1,Doctor,153,H454,1,-1,H454,1,-1,H454,1,-1,H454,1,-1,H449,7,1,H449,7,1,2,2,0,0,0,0
W116,1,Doctor,154,H243,9,1,H243,9,1,Unmatched,0,0,Unmatched,0,0,H243,9,1,H243,9,1,4,4,434,434,0,0
W41,1,Doctor,155,H5,12,2,H5,12,2,Unmatched,0,0,Unmatched,0,0,H5,12,2,H5,12,2,1,1,434,434,0,0
W412,1,Doctor,156,H80,14,1,H80,14,1,Unmatched,0,0,Unmatched,0,0,H80,14,1,H80,14,1,2,2,434,434,0,0
W459,1,Doctor,157,H13,5,1,H13,5,1,Unmatched,0,0,Unmatched,0,0,H13,5,1,H13,5,1,0,0,433,433,0,0
W418,1,Doctor,158,H47,11,-1,H47,11,-1,Unmatched,0,0,Unmatched,0,0,H271,14,2,H271,14,2,3,3,433,433,0,0
W153,1,Doctor,159,H388,16,-1,H388,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,433,433,0,0
W149,1,Doctor,160,H322,15,1,H322,15,1,Unmatched,0,0,Unmatched,0,0,H322,15,1,H322,15,1,1,1,432,432,0,0
W17,1,Doctor,161,H178,16,-1,H178,16,-1,Unmatched,0,0,Unmatched,0,0,H59,19,2,H59,19,2,3,3,433,433,0,0
W282,1,Doctor,162,H471,4,1,H471,4,1,Unmatched,0,0,Unmatched,0,0,H471,4,1,H471,4,1,0,0,434,434,0,0
W471,1,Doctor,163,H277,19,1,H277,19,1,Unmatched,0,0,Unmatched,0,0,H277,19,1,H277,19,1,3,3,433,433,0,0
W361,1,Doctor,164,H366,19,1,H366,19,1,Unmatched,0,0,Unmatched,0,0,H366,19,1,H366,19,1,6,6,432,432,0,0
W326,1,Doctor,165,H480,7,1,H480,7,1,Unmatched,0,0,Unmatched,0,0,H480,7,1,H480,7,1,1,1,432,432,0,0
W421,1,Doctor,166,H130,18,1,H130,18,1,Unmatched,0,0,Unmatched,0,0,H454,20,2,H454,20,2,4,4,433,433,0,0
W313,1,Doctor,167,H136,5,1,H136,5,1,Unmatched,0,0,Unmatched,0,0,H136,5,1,H136,5,1,0,0,432,432,0,0
W207,1,Doctor,168,H402,4,1,H402,4,1,Unmatched,0,0,Unmatched,0,0,H402,4,1,H402,4,1,1,1,430,430,0,0
W203,1,Doctor,169,H194,15,2,H194,15,2,Unmatched,0,0,Unmatched,0,0,H194,15,2,H194,15,2,4,4,432,432,0,0
W171,1,Doctor,170,H90,4,1,H90,4,1,Unmatched,0,0,Unmatched,0,0,H90,4,1,H90,4,1,0,0,432,432,0,0
W373,1,Doctor,171,H301,9,1,H301,9,1,Unmatched,0,0,Unmatched,0,0,H301,9,1,H301,9,1,1,1,430,430,0,0
W34,1,Doctor,172,H409,5,1,H409,5,1,Unmatched,0,0,Unmatched,0,0,H409,5,1,H409,5,1,0,0,431,431,0,0
W6,1,Doctor,173,H299,15,1,H299,15,1,Unmatched,0,0,Unmatched,0,0,H299,15,1,H299,15,1,2,2,432,432,0,0
W57,1,Doctor,174,H293,6,1,H293,6,1,H473,1,-1,H473,1,-1,H293,6,1,H293,6,1,0,0,0,0,0,0
W375,1,Doctor,175,H42,11,1,H42,11,1,Unmatched,0,0,Unmatched,0,0,H42,11,1,H42,11,1,1,1,431,431,0,0
W239,1,Doctor,176,H67,26,2,H67,26,2,Unmatched,0,0,Unmatched,0,0,H67,26,2,H67,26,2,4,4,430,430,0,0
W200,1,Doctor,177,H146,11,1,H146,11,1,Unmatched,0,0,Unmatched,0,0,H146,11,1,H146,11,1,2,2,433,433,0,0
W411,1,Doctor,178,H298,9,1,H298,9,1,Unmatched,0,0,Unmatched,0,0,H298,9,1,H298,9,1,1,1,430,430,0,0
W56,1,Doctor,179,H185,14,1,H185,14,1,Unmatched,0,0,Unmatched,0,0,H185,14,1,H185,14,1,2,2,431,431,0,0
W218,1,Doctor,180,H303,5,-1,H303,5,-1,Unmatched,0,0,Unmatched,0,0,H369,15,2,H369,15,2,2,2,431,431,0,0
W90,1,Doctor,181,H444,11,1,H444,11,1,Unmatched,0,0,Unmatched,0,0,H444,11,1,H444,11,1,3,3,427,427,0,0
W245,1,Doctor,182,H428,10,-1,H428,10,-1,Unmatched,0,0,Unmatched,0,0,H50,20,2,H50,20,2,4,4,428,428,0,0
W344,1,Doctor,183,H102,19,2,H102,19,2,Unmatched,0,0,Unmatched,0,0,H102,19,2,H102,19,2,4,4,429,429,0,0
W50,1,Doctor,184,H163,11,2,H163,11,2,Unmatched,0,0,Unmatched,0,0,H163,11,2,H163,11,2,0,0,432,432,0,0
W402,1,Doctor,185,H94,22,-1,H94,22,-1,Unmatched,0,0,Unmatched,0,0,H297,23,1,H297,23,1,5,5,427,427,0,0
W39,1,Doctor,186,H231,21,-1,H231,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,428,428,0,0
W184,1,Doctor,187,H268,15,1,H268,15,1,Unmatched,0,0,Unmatched,0,0,H268,15,1,H268,15,1,2,2,429,429,0,0
W201,1,Doctor,188,H292,16,2,H292,16,2,Unmatched,0,0,Unmatched,0,0,H292,16,2,H292,16,2,3,3,428,428,0,0
