id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H500,14,Hospital,196,W339,17,1,W339,17,1,W458,243,-1,W458,243,-1,W135,24,2,W135,24,2,4,4,78,78,0,0
H115,14,Hospital,197,W184,1,1,W184,1,1,W370,251,-1,W370,251,-1,W184,1,1,W184,1,1,0,0,75,75,0,0
H87,14,Hospital,198,W209,1,-1,W209,1,-1,Unmatched,0,0,Unmatched,0,0,W251,24,2,W251,24,2,4,4,168,168,0,0
H141,14,Hospital,199,W212,26,-1,W284,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,168,168,0,0
H437,14,Hospital,200,W425,50,-1,W273,32,2,W197,83,-1,W197,83,-1,Unmatched,0,0,Unmatched,0,0,88,88,20,20,0,0
H101,14,Hospital,201,W3,38,-1,W3,38,-1,W441,102,-1,W441,102,-1,Unmatched,0,0,Unmatched,0,0,86,86,20,20,0,0
H224,14,Hospital,202,W345,12,1,W345,12,1,W131,128,-1,W131,128,-1,W345,12,1,W345,12,1,1,1,37,37,0,0
H113,14,Hospital,203,W172,2,1,W172,2,1,W209,434,-1,W209,434,-1,W172,2,1,W172,2,1,0,0,144,144,0,0
H172,14,Hospital,204,W358,1,1,W358,1,1,W98,315,-1,W98,315,-1,W358,1,1,W358,1,1,0,0,101,101,0,0
H312,14,Hospital,205,W275,10,-1,W275,10,-1,W457,85,-1,W457,85,-1,Unmatched,0,0,Unmatched,0,0,84,84,23,23,0,0
H284,14,Hospital,206,W463,22,2,W378,4,-1,Unmatched,0,0,Unmatched,0,0,W463,22,2,W463,22,2,1,1,168,168,0,0
H374,14,Hospital,207,W344,23,1,W344,23,1,Unmatched,0,0,Unmatched,0,0,W344,23,1,W344,23,1,0,0,168,168,0,0
H210,14,Hospital,208,W158,2,-1,W158,2,-1,W162,15,1,W162,15,1,W162,15,1,W162,15,1,1,1,3,3,0,0
H263,14,Hospital,209,W248,22,1,W248,22,1,W303,212,-1,W303,212,-1,W248,22,1,W248,22,1,1,1,57,57,0,0
H84,14,Hospital,210,W175,14,-1,W175,14,-1,W420,302,-1,W420,302,-1,W166,24,1,W166,24,1,2,2,92,92,0,0
H321,14,Hospital,211,W420,8,1,W420,8,1,W454,10,2,W454,10,2,W420,8,1,W420,8,1,1,1,2,2,0,0
H303,14,Hospital,212,W79,3,1,W79,3,1,W74,319,-1,W74,319,-1,W79,3,1,W79,3,1,0,0,95,95,0,0
H417,14,Hospital,213,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,168,168,0,0
H287,14,Hospital,214,W162,26,-1,W162,26,-1,Unmatched,0,0,Unmatched,0,0,W477,43,1,W477,43,1,1,1,168,168,0,0
H269,14,Hospital,215,W221,5,1,W221,5,1,W221,5,1,W221,5,1,W221,5,1,W221,5,1,1,1,1,1,0,0
H318,14,Hospital,216,W397,32,-1,W397,32,-1,W200,73,-1,W200,73,-1,Unmatched,0,0,Unmatched,0,0,84,84,18,18,0,0
H358,14,Hospital,217,W153,15,1,W153,15,1,W223,46,-1,W223,46,-1,W377,32,2,W377,32,2,3,3,9,9,0,0
H240,14,Hospital,218,W84,14,1,W84,14,1,Unmatched,0,0,Unmatched,0,0,W84,14,1,W84,14,1,1,1,168,168,0,0
H311,14,Hospital,219,W352,32,2,W352,32,2,W352,32,2,W352,32,2,W352,32,2,W352,32,2,3,3,15,15,0,0
H89,14,Hospital,220,W432,13,-1,W432,13,-1,W279,103,-1,W279,103,-1,W195,14,1,W195,14,1,1,1,28,28,0,0
H430,14,Hospital,221,W313,25,1,W313,25,1,W340,44,-1,W340,44,-1,W254,28,2,W254,28,2,3,3,10,10,0,0
H492,14,Hospital,222,W428,11,-1,W472,9,-1,Unmatched,0,0,Unmatched,0,0,W224,69,2,W224,69,2,6,6,168,168,0,0
H459,14,Hospital,223,W51,1,1,W51,1,1,W202,12,-1,W202,12,-1,W51,1,1,W51,1,1,0,0,4,4,0,0
H68,14,Hospital,224,W9,7,-1,W9,7,-1,Unmatched,0,0,Unmatched,0,0,W252,29,2,W252,29,2,6,6,168,168,0,0
H54,14,Hospital,225,W375,15,1,W375,15,1,W412,426,-1,W412,426,-1,W375,15,1,W375,15,1,2,2,142,142,0,0
H189,14,Hospital,226,W300,18,-1,W300,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,168,168,0,0
H291,14,Hospital,227,W77,11,1,W77,11,1,W282,16,2,W282,16,2,W77,11,1,W77,11,1,1,1,10,10,0,0
H300,14,Hospital,228,W93,20,1,W93,20,1,W28,438,-1,W28,438,-1,W93,20,1,W93,20,1,1,1,148,148,0,0
H79,14,Hospital,229,W400,30,-1,W400,30,-1,W386,487,-1,W386,487,-1,W114,52,2,W114,52,2,7,7,165,165,0,0
H47,14,Hospital,230,W478,29,1,W241,26,-1,Unmatched,0,0,Unmatched,0,0,W478,29,1,W478,29,1,3,3,168,168,0,0
H182,14,Hospital,231,W401,35,-1,W401,35,-1,W342,144,-1,W342,144,-1,W179,55,1,W179,55,1,5,5,38,38,0,0
H341,14,Hospital,232,W100,36,2,W1,16,-1,W139,489,-1,W139,489,-1,Unmatched,0,0,Unmatched,0,0,85,85,162,162,0,0
H26,14,Hospital,233,W142,27,1,W142,27,1,W60,32,2,W60,32,2,W142,27,1,W142,27,1,3,3,10,10,0,0
H392,14,Hospital,234,W444,4,1,W444,4,1,W444,4,1,W444,4,1,W444,4,1,W444,4,1,0,0,0,0,0,0
H348,14,Hospital,235,W295,8,1,W295,8,1,W372,208,-1,W372,208,-1,W295,8,1,W295,8,1,0,0,77,77,0,0
H74,14,Hospital,236,W133,7,-1,W133,7,-1,W161,103,-1,W161,103,-1,W181,40,2,W181,40,2,4,4,30,30,0,0
H77,14,Hospital,237,W337,18,-1,W337,18,-1,W45,98,-1,W45,98,-1,W387,58,2,W387,58,2,4,4,26,26,0,0
H107,14,Hospital,238,W315,9,1,W315,9,1,W25,54,-1,W25,54,-1,W315,9,1,W315,9,1,0,0,16,16,0,0
H258,14,Hospital,239,W57,9,1,W129,6,-1,W3,242,-1,W3,242,-1,W57,9,1,W57,9,1,0,0,82,82,0,0
H491,14,Hospital,240,W37,1,1,W37,1,1,W55,358,-1,W55,358,-1,W37,1,1,W37,1,1,0,0,109,109,0,0
H294,14,Hospital,241,W454,5,-1,W454,5,-1,W242,443,-1,W242,443,-1,W430,9,1,W430,9,1,0,0,151,151,0,0
H212,14,Hospital,242,W472,61,1,W413,46,-1,W328,209,-1,W328,209,-1,W279,79,2,W279,79,2,9,9,71,71,0,0
H145,14,Hospital,243,W222,6,1,W222,6,1,Unmatched,0,0,Unmatched,0,0,W222,6,1,W222,6,1,0,0,168,168,0,0
H444,14,Hospital,244,W25,7,1,W25,7,1,W2,18,-1,W2,18,-1,W25,7,1,W25,7,1,0,0,4,4,0,0
H474,14,Hospital,245,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,168,168,0,0
H133,14,Hospital,246,W225,18,2,W225,18,2,W37,426,-1,W37,426,-1,W225,18,2,W225,18,2,1,1,141,141,0,0
H421,14,Hospital,247,W301,6,1,W301,6,1,W367,46,2,W367,46,2,W301,6,1,W301,6,1,1,1,12,12,0,0
H22,14,Hospital,248,W72,6,1,W72,6,1,W499,91,-1,W499,91,-1,W72,6,1,W72,6,1,0,0,30,30,0,0
H310,14,Hospital,249,W302,33,1,W470,19,-1,W305,168,-1,W305,168,-1,W302,33,1,W302,33,1,5,5,49,49,0,0
H200,14,Hospital,250,W419,7,-1,W419,7,-1,Unmatched,0,0,Unmatched,0,0,W336,53,1,W336,53,1,11,11,168,168,0,0
H436,14,Hospital,251,W293,5,-1,W293,5,-1,Unmatched,0,0,Unmatched,0,0,W280,23,2,W280,23,2,1,1,168,168,0,0
H219,14,Hospital,252,W356,3,1,W356,3,1,W82,90,-1,W82,90,-1,W356,3,1,W356,3,1,0,0,25,25,0,0
H449,14,Hospital,253,W173,26,1,W173,26,1,Unmatched,0,0,Unmatched,0,0,W173,26,1,W173,26,1,1,1,168,168,0,0
H46,14,Hospital,254,W366,43,-1,W366,43,-1,W267,136,-1,W267,136,-1,W417,68,1,W417,68,1,4,4,42,42,0,0
H105,14,Hospital,255,W390,14,-1,W390,14,-1,Unmatched,0,0,Unmatched,0,0,W432,73,2,W432,73,2,6,6,168,168,0,0
H333,14,Hospital,256,W125,8,1,W125,8,1,W238,343,-1,W238,343,-1,W125,8,1,W125,8,1,2,2,102,102,0,0
H75,14,Hospital,257,W306,37,1,W306,37,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,168,168,0,0
H292,14,Hospital,258,W486,3,1,W486,3,1,Unmatched,0,0,Unmatched,0,0,W486,3,1,W486,3,1,0,0,168,168,0,0
H470,14,Hospital,259,W107,9,1,W107,9,1,Unmatched,0,0,Unmatched,0,0,W107,9,1,W107,9,1,2,2,168,168,0,0
H205,14,Hospital,260,W440,3,1,W440,3,1,Unmatched,0,0,Unmatched,0,0,W5,10,2,W5,10,2,1,1,168,168,0,0
H401,14,Hospital,261,W299,17,1,W403,15,-1,W283,326,-1,W283,326,-1,W299,17,1,W299,17,1,1,1,114,114,0,0
H268,14,Hospital,262,W2,14,1,W2,14,1,W189,217,-1,W189,217,-1,W2,14,1,W2,14,1,0,0,69,69,0,0
H447,14,Hospital,263,W68,16,-1,W68,16,-1,W326,47,1,W326,47,1,W326,47,1,W326,47,1,4,4,13,13,0,0
H330,14,Hospital,264,W331,77,-1,W331,77,-1,W67,314,-1,W67,314,-1,Unmatched,0,0,Unmatched,0,0,76,76,97,97,0,0
H6,14,Hospital,265,W118,20,1,W118,20,1,Unmatched,0,0,Unmatched,0,0,W118,20,1,W118,20,1,2,2,168,168,0,0
H483,14,Hospital,266,W402,33,1,W402,33,1,W288,74,-1,W288,74,-1,Unmatched,0,0,Unmatched,0,0,85,85,20,20,0,0
H472,14,Hospital,267,W47,10,1,W47,10,1,W254,39,-1,W254,39,-1,W194,13,2,W194,13,2,1,1,9,9,0,0
H96,14,Hospital,268,W461,14,1,W461,14,1,W307,105,-1,W307,105,-1,W461,14,1,W461,14,1,1,1,30,30,0,0
H16,14,Hospital,269,W98,29,1,W98,29,1,W301,303,-1,W301,303,-1,W98,29,1,W98,29,1,5,5,100,100,0,0
H255,14,Hospital,270,W437,16,2,W437,16,2,W153,292,-1,W153,292,-1,W437,16,2,W437,16,2,0,0,87,87,0,0
H334,14,Hospital,271,W267,18,1,W267,18,1,W476,397,-1,W476,397,-1,W160,34,2,W160,34,2,2,2,129,129,0,0
H7,14,Hospital,272,W54,21,1,W54,21,1,W341,37,-1,W341,37,-1,W54,21,1,W54,21,1,2,2,16,16,0,0
H126,14,Hospital,273,W434,24,-1,W434,24,-1,Unmatched,0,0,Unmatched,0,0,W264,32,1,W264,32,1,1,1,168,168,0,0
H154,14,Hospital,274,W414,12,1,W414,12,1,W224,205,-1,W224,205,-1,W414,12,1,W414,12,1,0,0,61,61,0,0
H184,14,Hospital,275,W465,1,1,W465,1,1,W300,125,-1,W300,125,-1,W465,1,1,W465,1,1,0,0,43,43,0,0
H397,14,Hospital,276,W90,2,1,W90,2,1,W361,457,-1,W361,457,-1,W90,2,1,W90,2,1,0,0,149,149,0,0
H117,14,Hospital,277,W409,4,1,W409,4,1,W233,27,2,W233,27,2,W409,4,1,W409,4,1,1,1,7,7,0,0
H192,14,Hospital,278,W46,16,1,W46,16,1,Unmatched,0,0,Unmatched,0,0,W46,16,1,W46,16,1,2,2,168,168,0,0
H135,14,Hospital,279,W59,33,1,W59,33,1,W40,123,-1,W40,123,-1,W59,33,1,W59,33,1,2,2,34,34,0,0
H40,14,Hospital,280,W131,12,1,W131,12,1,W396,65,-1,W396,65,-1,W131,12,1,W131,12,1,1,1,17,17,0,0
H328,14,Hospital,281,W348,7,1,W348,7,1,W478,281,-1,W478,281,-1,W348,7,1,W348,7,1,0,0,99,99,0,0
H443,14,Hospital,282,W112,30,1,W112,30,1,Unmatched,0,0,Unmatched,0,0,W112,30,1,W112,30,1,3,3,168,168,0,0
H481,14,Hospital,283,W34,12,2,W34,12,2,W286,140,-1,W286,140,-1,W34,12,2,W34,12,2,1,1,36,36,0,0
H100,14,Hospital,284,W312,19,1,W312,19,1,Unmatched,0,0,Unmatched,0,0,W312,19,1,W312,19,1,2,2,168,168,0,0
H465,14,Hospital,285,W102,7,1,W102,7,1,W387,411,-1,W387,411,-1,W102,7,1,W102,7,1,0,0,138,138,0,0
H194,14,Hospital,286,W26,127,-1,W156,6,-1,W400,468,-1,W400,468,-1,Unmatched,0,0,Unmatched,0,0,78,78,155,155,0,0
H213,14,Hospital,287,W136,6,-1,W136,6,-1,Unmatched,0,0,Unmatched,0,0,W481,29,1,W481,29,1,4,4,168,168,0,0
H246,14,Hospital,288,W95,36,1,W95,36,1,W95,36,1,W95,36,1,W95,36,1,W95,36,1,0,0,11,11,0,0
H112,14,Hospital,289,W268,9,-1,W268,9,-1,Unmatched,0,0,Unmatched,0,0,W389,32,1,W389,32,1,8,8,168,168,0,0
H163,14,Hospital,290,W181,9,-1,W181,9,-1,W136,408,-1,W136,408,-1,W402,12,1,W402,12,1,1,1,130,130,0,0
H402,14,Hospital,291,W220,23,1,W299,19,-1,Unmatched,0,0,Unmatched,0,0,W306,49,2,W306,49,2,10,10,168,168,0,0
H405,14,Hospital,292,W163,12,-1,W163,12,-1,W56,211,-1,W56,211,-1,W313,17,1,W313,17,1,1,1,65,65,0,0
H441,14,Hospital,293,W218,11,1,W218,11,1,W166,271,-1,W166,271,-1,W218,11,1,W218,11,1,0,0,83,83,0,0
H94,14,Hospital,294,W493,41,-1,W493,41,-1,W332,52,-1,W332,52,-1,Unmatched,0,0,Unmatched,0,0,79,79,10,10,0,0
H396,14,Hospital,295,W381,37,2,W381,37,2,Unmatched,0,0,Unmatched,0,0,W381,37,2,W381,37,2,2,2,168,168,0,0
H349,14,Hospital,296,W379,27,2,W379,27,2,W7,395,-1,W7,395,-1,W379,27,2,W379,27,2,3,3,132,132,0,0
H116,14,Hospital,297,W449,16,1,W449,16,1,W208,177,-1,W208,177,-1,W449,16,1,W449,16,1,0,0,53,53,0,0
H415,14,Hospital,298,W292,4,-1,W292,4,-1,W431,354,-1,W431,354,-1,W163,40,2,W163,40,2,5,5,112,112,0,0
H382,14,Hospital,299,W436,5,-1,W436,5,-1,W388,104,-1,W388,104,-1,W153,16,1,W153,16,1,2,2,26,26,0,0
H236,14,Hospital,300,W351,31,1,W155,19,-1,Unmatched,0,0,Unmatched,0,0,W351,31,1,W351,31,1,4,4,168,168,0,0
H202,14,Hospital,301,W109,28,2,W478,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,168,168,0,0
H479,14,Hospital,302,W86,16,1,W86,16,1,Unmatched,0,0,Unmatched,0,0,W86,16,1,W86,16,1,0,0,168,168,0,0
H313,14,Hospital,303,W491,20,1,W491,20,1,W147,396,-1,W147,396,-1,W491,20,1,W491,20,1,0,0,128,128,0,0
H350,14,Hospital,304,W207,21,-1,W26,11,-1,Unmatched,0,0,Unmatched,0,0,W49,42,1,W49,42,1,3,3,168,168,0,0
H162,14,Hospital,305,W280,14,-1,W280,14,-1,W91,417,-1,W91,417,-1,Unmatched,0,0,Unmatched,0,0,79,79,138,138,0,0
H260,14,Hospital,306,W347,24,1,W347,24,1,Unmatched,0,0,Unmatched,0,0,W347,24,1,W347,24,1,4,4,168,168,0,0
H248,14,Hospital,307,W62,16,-1,W62,16,-1,W31,172,-1,W31,172,-1,W41,81,2,W41,81,2,9,9,53,53,0,0
H218,14,Hospital,308,W377,19,-1,W377,19,-1,W343,170,-1,W343,170,-1,W288,30,1,W288,30,1,3,3,52,52,0,0
H293,14,Hospital,309,W286,13,2,W305,3,-1,W43,458,-1,W43,458,-1,W286,13,2,W286,13,2,0,0,154,154,0,0
H174,14,Hospital,310,W230,5,1,W230,5,1,W366,397,-1,W366,397,-1,W230,5,1,W230,5,1,0,0,129,129,0,0
H35,14,Hospital,311,W11,6,1,W11,6,1,W11,6,1,W11,6,1,W11,6,1,W11,6,1,0,0,0,0,0,0
H123,14,Hospital,312,W52,52,1,W52,52,1,Unmatched,0,0,Unmatched,0,0,W52,52,1,W52,52,1,4,4,168,168,0,0
H339,14,Hospital,313,W260,6,-1,W260,6,-1,W410,120,-1,W410,120,-1,W445,51,2,W445,51,2,4,4,31,31,0,0
H233,14,Hospital,314,W251,38,-1,W251,38,-1,Unmatched,0,0,Unmatched,0,0,W7,65,1,W7,65,1,6,6,168,168,0,0
H176,14,Hospital,315,W323,5,1,W323,5,1,Unmatched,0,0,Unmatched,0,0,W323,5,1,W323,5,1,1,1,168,168,0,0
H336,14,Hospital,316,W45,19,-1,W45,19,-1,Unmatched,0,0,Unmatched,0,0,W116,47,1,W116,47,1,4,4,168,168,0,0
H476,14,Hospital,317,W127,15,-1,W127,15,-1,W78,95,-1,W78,95,-1,W428,60,2,W428,60,2,5,5,21,21,0,0
H366,14,Hospital,318,W430,41,-1,W430,41,-1,W250,205,-1,W250,205,-1,W249,45,1,W249,45,1,5,5,67,67,0,0
H477,14,Hospital,319,W272,48,1,W139,22,-1,W474,244,-1,W474,244,-1,W272,48,1,W272,48,1,5,5,85,85,0,0
H33,14,Hospital,320,W180,21,-1,W180,21,-1,Unmatched,0,0,Unmatched,0,0,W493,4,1,W493,4,1,0,0,168,168,0,0
H379,14,Hospital,321,W191,4,1,W191,4,1,W127,238,-1,W127,238,-1,W191,4,1,W191,4,1,2,2,80,80,0,0
H102,14,Hospital,322,W141,22,1,W121,21,-1,W114,166,-1,W114,166,-1,W362,26,2,W362,26,2,3,3,53,53,0,0
H121,14,Hospital,323,W259,8,-1,W259,8,-1,Unmatched,0,0,Unmatched,0,0,W384,14,1,W384,14,1,3,3,168,168,0,0
H193,14,Hospital,324,W370,4,1,W370,4,1,W226,38,-1,W226,38,-1,W370,4,1,W370,4,1,0,0,8,8,0,0
H289,14,Hospital,325,W319,10,-1,W319,10,-1,W350,257,-1,W350,257,-1,W297,28,1,W297,28,1,4,4,78,78,0,0
H229,14,Hospital,326,W481,24,-1,W481,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,168,168,0,0
H283,14,Hospital,327,W325,21,1,W325,21,1,W213,104,-1,W213,104,-1,W325,21,1,W325,21,1,2,2,28,28,0,0
H10,14,Hospital,328,W369,8,1,W369,8,1,W119,310,-1,W119,310,-1,W369,8,1,W369,8,1,0,0,105,105,0,0
H92,14,Hospital,329,W232,29,1,W232,29,1,W232,29,1,W232,29,1,W232,29,1,W232,29,1,4,4,10,10,0,0
H63,14,Hospital,330,W115,22,1,W115,22,1,W415,344,-1,W415,344,-1,W115,22,1,W115,22,1,1,1,104,104,0,0
H85,14,Hospital,331,W288,19,1,W288,19,1,Unmatched,0,0,Unmatched,0,0,W220,31,2,W220,31,2,1,1,168,168,0,0
H50,14,Hospital,332,W196,54,1,W196,54,1,Unmatched,0,0,Unmatched,0,0,W196,54,1,W196,54,1,5,5,168,168,0,0
H456,14,Hospital,333,W298,6,1,W298,6,1,W129,414,-1,W129,414,-1,W298,6,1,W298,6,1,1,1,134,134,0,0
H144,14,Hospital,334,W321,71,-1,W24,69,2,W494,174,-1,W494,174,-1,Unmatched,0,0,Unmatched,0,0,75,75,54,54,0,0
H178,14,Hospital,335,W27,18,1,W27,18,1,W191,35,2,W191,35,2,W27,18,1,W27,18,1,3,3,13,13,0,0
H132,14,Hospital,336,W160,26,-1,W160,26,-1,W297,233,-1,W297,233,-1,W469,53,2,W469,53,2,8,8,71,71,0,0
H1,14,Hospital,337,W135,38,-1,W135,38,-1,Unmatched,0,0,Unmatched,0,0,W207,110,1,W207,110,1,15,15,168,168,0,0
H442,14,Hospital,338,W261,18,-1,W261,18,-1,Unmatched,0,0,Unmatched,0,0,W257,32,1,W257,32,1,3,3,168,168,0,0
H103,14,Hospital,339,W85,5,1,W85,5,1,W107,316,-1,W107,316,-1,W85,5,1,W85,5,1,0,0,101,101,0,0
H431,14,Hospital,340,W256,7,1,W256,7,1,Unmatched,0,0,Unmatched,0,0,W256,7,1,W256,7,1,1,1,168,168,0,0
H315,14,Hospital,341,W96,43,-1,W96,43,-1,W234,118,-1,W234,118,-1,W399,85,2,W399,85,2,7,7,42,42,0,0
H307,14,Hospital,342,W396,16,2,W396,16,2,Unmatched,0,0,Unmatched,0,0,W396,16,2,W396,16,2,1,1,168,168,0,0
H274,14,Hospital,343,W78,28,1,W78,28,1,Unmatched,0,0,Unmatched,0,0,W78,28,1,W78,28,1,2,2,168,168,0,0
H120,14,Hospital,344,W273,17,1,W71,16,-1,W273,17,1,W273,17,1,W273,17,1,W273,17,1,2,2,5,5,0,0
H342,14,Hospital,345,W488,6,1,W488,6,1,Unmatched,0,0,Unmatched,0,0,W488,6,1,W488,6,1,0,0,168,168,0,0
H416,14,Hospital,346,W73,45,2,W73,45,2,Unmatched,0,0,Unmatched,0,0,W73,45,2,W73,45,2,4,4,168,168,0,0
H372,14,Hospital,347,W5,21,-1,W5,21,-1,Unmatched,0,0,Unmatched,0,0,W378,31,1,W378,31,1,3,3,168,168,0,0
H338,14,Hospital,348,W126,11,1,W126,11,1,W492,115,-1,W492,115,-1,W126,11,1,W126,11,1,4,4,39,39,0,0
H355,14,Hospital,349,W359,15,1,W359,15,1,W207,263,-1,W207,263,-1,W359,15,1,W359,15,1,0,0,84,84,0,0
H254,14,Hospital,350,W469,19,1,W469,19,1,W121,482,-1,W121,482,-1,Unmatched,0,0,Unmatched,0,0,78,78,162,162,0,0
H419,14,Hospital,351,W183,19,1,W183,19,1,W311,396,-1,W311,396,-1,W183,19,1,W183,19,1,3,3,131,131,0,0
H158,14,Hospital,352,W433,54,1,W433,54,1,W486,190,-1,W486,190,-1,W433,54,1,W433,54,1,6,6,59,59,0,0
H487,14,Hospital,353,W341,28,-1,W341,28,-1,Unmatched,0,0,Unmatched,0,0,W431,35,1,W431,35,1,3,3,168,168,0,0
H463,14,Hospital,354,W360,10,-1,W360,10,-1,W445,467,-1,W445,467,-1,W204,85,1,W204,85,1,11,11,150,150,0,0
H60,14,Hospital,355,W265,27,1,W265,27,1,W216,263,-1,W216,263,-1,W265,27,1,W265,27,1,0,0,83,83,0,0
H110,14,Hospital,356,W482,13,1,W482,13,1,W428,235,-1,W428,235,-1,W482,13,1,W482,13,1,0,0,68,68,0,0
H206,14,Hospital,357,W116,30,2,W116,30,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,168,168,0,0
H216,14,Hospital,358,W320,3,1,W320,3,1,Unmatched,0,0,Unmatched,0,0,W320,3,1,W320,3,1,0,0,168,168,0,0
H204,14,Hospital,359,W18,52,-1,W18,52,-1,W446,198,-1,W446,198,-1,Unmatched,0,0,Unmatched,0,0,73,73,64,64,0,0
H275,14,Hospital,360,W458,10,1,W458,10,1,W257,43,-1,W257,43,-1,W458,10,1,W458,10,1,1,1,10,10,0,0
H323,14,Hospital,361,W36,10,1,W36,10,1,Unmatched,0,0,Unmatched,0,0,W36,10,1,W36,10,1,2,2,168,168,0,0
H434,14,Hospital,362,W476,5,-1,W476,5,-1,W479,169,-1,W479,169,-1,W239,48,1,W239,48,1,4,4,48,48,0,0
H143,14,Hospital,363,W48,7,1,W48,7,1,Unmatched,0,0,Unmatched,0,0,W48,7,1,W48,7,1,0,0,168,168,0,0
H432,14,Hospital,364,W17,8,-1,W17,8,-1,Unmatched,0,0,Unmatched,0,0,W31,20,1,W31,20,1,0,0,168,168,0,0
H454,14,Hospital,365,W167,61,-1,W167,61,-1,W452,95,-1,W452,95,-1,Unmatched,0,0,Unmatched,0,0,71,71,28,28,0,0
H191,14,Hospital,366,W71,88,1,W463,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,168,168,0,0
H142,14,Hospital,367,W1,36,-1,W428,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,168,168,0,0
H149,14,Hospital,368,W139,48,2,W321,14,1,Unmatched,0,0,Unmatched,0,0,W321,14,1,W321,14,1,1,1,168,168,0,0
H67,14,Hospital,369,W474,9,-1,W474,9,-1,Unmatched,0,0,Unmatched,0,0,W467,14,1,W467,14,1,0,0,168,168,0,0
H131,14,Hospital,370,W148,33,2,W148,33,2,W260,499,-1,W260,499,-1,W148,33,2,W148,33,2,4,4,168,168,0,0
H340,14,Hospital,371,W291,5,1,W291,5,1,W146,18,2,W146,18,2,W291,5,1,W291,5,1,0,0,4,4,0,0
H187,14,Hospital,372,W120,17,1,W120,17,1,W377,294,-1,W377,294,-1,W120,17,1,W120,17,1,1,1,93,93,0,0
H272,14,Hospital,373,W155,31,-1,W97,4,-1,W482,417,-1,W482,417,-1,W300,64,2,W300,64,2,7,7,140,140,0,0
H90,14,Hospital,374,W60,46,2,W60,46,2,Unmatched,0,0,Unmatched,0,0,W60,46,2,W60,46,2,4,4,168,168,0,0
H388,14,Hospital,375,W33,11,1,W33,11,1,Unmatched,0,0,Unmatched,0,0,W33,11,1,W33,11,1,0,0,168,168,0,0
H413,14,Hospital,376,W399,31,-1,W399,31,-1,Unmatched,0,0,Unmatched,0,0,W423,35,1,W423,35,1,1,1,168,168,0,0
H498,14,Hospital,377,W417,9,-1,W417,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,168,168,0,0
H81,14,Hospital,378,W276,18,1,W276,18,1,Unmatched,0,0,Unmatched,0,0,W276,18,1,W276,18,1,1,1,168,168,0,0
H97,14,Hospital,379,W258,49,1,W258,49,1,Unmatched,0,0,Unmatched,0,0,W258,49,1,W258,49,1,3,3,168,168,0,0
H346,14,Hospital,380,W264,36,-1,W264,36,-1,W96,68,1,W96,68,1,W96,68,1,W96,68,1,7,7,21,21,0,0
H428,14,Hospital,381,W67,44,-1,W67,44,-1,Unmatched,0,0,Unmatched,0,0,W92,62,2,W92,62,2,3,3,168,168,0,0
H17,14,Hospital,382,W237,14,1,W237,14,1,W70,217,-1,W70,217,-1,W237,14,1,W237,14,1,1,1,77,77,0,0
H362,14,Hospital,383,W468,6,1,W468,6,1,W92,472,-1,W92,472,-1,W468,6,1,W468,6,1,0,0,162,162,0,0
H288,14,Hospital,384,W253,25,-1,W130,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,168,168,0,0
H448,14,Hospital,385,W270,34,1,W270,34,1,W308,148,-1,W308,148,-1,W270,34,1,W270,34,1,1,1,46,46,0,0
H306,14,Hospital,386,W219,2,1,W219,2,1,W336,476,-1,W336,476,-1,W219,2,1,W219,2,1,0,0,160,160,0,0
H329,14,Hospital,387,W108,12,1,W108,12,1,W485,58,-1,W485,58,-1,W108,12,1,W108,12,1,1,1,22,22,0,0
