id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W401,1,Doctor,44,H288,40,1,H288,40,1,Unmatched,0,0,Unmatched,0,0,H288,40,1,H288,40,1,3,3,497,497,0,0
W109,1,Doctor,45,H444,39,1,H444,39,1,Unmatched,0,0,Unmatched,0,0,H444,39,1,H444,39,1,3,3,497,497,0,0
W90,1,Doctor,46,H79,50,-1,H79,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,497,497,0,0
W63,1,Doctor,47,H391,48,-1,H391,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,497,497,0,0
W474,1,Doctor,48,H227,46,2,H227,46,2,Unmatched,0,0,Unmatched,0,0,H227,46,2,H227,46,2,3,3,497,497,0,0
W334,1,Doctor,49,H140,38,1,H140,38,1,Unmatched,0,0,Unmatched,0,0,H140,38,1,H140,38,1,3,3,497,497,0,0
W46,1,Doctor,50,H469,37,-1,H469,37,-1,Unmatched,0,0,Unmatched,0,0,H391,49,2,H391,49,2,4,4,497,497,0,0
W368,1,Doctor,51,H324,49,1,H324,49,1,Unmatched,0,0,Unmatched,0,0,H324,49,1,H324,49,1,4,4,497,497,0,0
W466,1,Doctor,52,H453,46,1,H453,46,1,Unmatched,0,0,Unmatched,0,0,H453,46,1,H453,46,1,4,4,497,497,0,0
W130,1,Doctor,53,H29,55,2,H29,55,2,Unmatched,0,0,Unmatched,0,0,H29,55,2,H29,55,2,5,5,497,497,0,0
W249,1,Doctor,54,H400,51,1,H400,51,1,Unmatched,0,0,Unmatched,0,0,H400,51,1,H400,51,1,4,4,497,497,0,0
W14,1,Doctor,55,H184,50,1,H184,50,1,Unmatched,0,0,Unmatched,0,0,H184,50,1,H184,50,1,4,4,497,497,0,0
W246,1,Doctor,56,H406,42,1,H406,42,1,Unmatched,0,0,Unmatched,0,0,H406,42,1,H406,42,1,3,3,497,497,0,0
W296,1,Doctor,57,H151,54,2,H151,54,2,Unmatched,0,0,Unmatched,0,0,H79,48,1,H79,48,1,3,3,497,497,0,0
W423,1,Doctor,58,H177,60,1,H101,61,2,Unmatched,0,0,Unmatched,0,0,H177,60,1,H101,61,2,5,5,497,497,0,0
W30,1,Doctor,59,H101,48,1,H177,61,2,Unmatched,0,0,Unmatched,0,0,H101,48,1,H177,61,2,4,5,497,497,0,0
W422,1,Doctor,60,H58,62,1,H58,62,1,Unmatched,0,0,Unmatched,0,0,H58,62,1,H58,62,1,5,5,497,497,0,0
W132,1,Doctor,61,H368,65,-1,H368,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,497,497,0,0
W293,1,Doctor,62,H291,50,1,H291,50,1,Unmatched,0,0,Unmatched,0,0,H291,50,1,H291,50,1,4,4,497,497,0,0
W18,1,Doctor,63,H309,63,1,H309,63,1,Unmatched,0,0,Unmatched,0,0,H309,63,1,H309,63,1,5,5,497,497,0,0
W44,1,Doctor,64,H279,68,-1,H279,68,-1,Unmatched,0,0,Unmatched,0,0,H368,64,1,H368,64,1,5,5,497,497,0,0
W395,1,Doctor,65,H353,64,1,H353,64,1,Unmatched,0,0,Unmatched,0,0,H353,64,1,H353,64,1,5,5,497,497,0,0
W187,1,Doctor,66,H376,59,1,H376,59,1,Unmatched,0,0,Unmatched,0,0,H376,59,1,H376,59,1,5,5,497,497,0,0
W91,1,Doctor,67,H413,59,1,H413,59,1,Unmatched,0,0,Unmatched,0,0,H413,59,1,H413,59,1,5,5,497,497,0,0
W110,1,Doctor,68,H28,65,2,H28,65,2,Unmatched,0,0,Unmatched,0,0,H28,65,2,H28,65,2,5,5,497,497,0,0
W260,1,Doctor,69,H73,63,1,H73,63,1,Unmatched,0,0,Unmatched,0,0,H73,63,1,H73,63,1,5,5,497,497,0,0
W272,1,Doctor,70,H207,64,2,H207,64,2,Unmatched,0,0,Unmatched,0,0,H207,64,2,H207,64,2,5,5,497,497,0,0
W483,1,Doctor,71,H352,69,1,H352,69,1,Unmatched,0,0,Unmatched,0,0,H352,69,1,H352,69,1,5,5,497,497,0,0
W113,1,Doctor,72,H144,73,2,H144,73,2,Unmatched,0,0,Unmatched,0,0,H144,73,2,H144,73,2,6,6,497,497,0,0
W408,1,Doctor,73,H311,71,-1,H311,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,423,423,497,497,0,0
W151,1,Doctor,74,H233,68,1,H233,68,1,Unmatched,0,0,Unmatched,0,0,H233,68,1,H233,68,1,5,5,497,497,0,0
W158,1,Doctor,75,H303,71,1,H303,71,1,Unmatched,0,0,Unmatched,0,0,H303,71,1,H303,71,1,6,6,497,497,0,0
W78,1,Doctor,76,H396,68,-1,H396,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,425,425,497,497,0,0
W58,1,Doctor,77,H471,73,-1,H471,73,-1,Unmatched,0,0,Unmatched,0,0,H279,61,1,H279,61,1,5,5,497,497,0,0
W107,1,Doctor,78,H131,75,1,H131,75,1,Unmatched,0,0,Unmatched,0,0,H131,75,1,H131,75,1,6,6,497,497,0,0
W447,1,Doctor,79,H156,72,1,H156,72,1,Unmatched,0,0,Unmatched,0,0,H156,72,1,H156,72,1,6,6,497,497,0,0
W161,1,Doctor,80,H110,72,-1,H110,72,-1,Unmatched,0,0,Unmatched,0,0,H30,74,1,H30,74,1,6,6,497,497,0,0
W121,1,Doctor,81,H260,76,1,H260,76,1,Unmatched,0,0,Unmatched,0,0,H260,76,1,H260,76,1,7,7,497,497,0,0
W226,1,Doctor,82,H135,78,2,H135,78,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,497,497,0,0
W322,1,Doctor,83,H346,81,1,H346,81,1,Unmatched,0,0,Unmatched,0,0,H346,81,1,H346,81,1,5,5,497,497,0,0
W114,1,Doctor,84,H30,69,-1,H30,69,-1,Unmatched,0,0,Unmatched,0,0,H193,82,1,H193,82,1,7,7,497,497,0,0
W462,1,Doctor,85,H220,74,-1,H220,74,-1,Unmatched,0,0,Unmatched,0,0,H311,75,1,H311,75,1,7,7,497,497,0,0
W153,1,Doctor,86,H430,77,1,H430,77,1,Unmatched,0,0,Unmatched,0,0,H430,77,1,H430,77,1,7,7,497,497,0,0
W292,1,Doctor,87,H18,82,2,H18,82,2,Unmatched,0,0,Unmatched,0,0,H18,82,2,H18,82,2,7,7,497,497,0,0
W147,1,Doctor,88,H142,85,2,H142,85,2,Unmatched,0,0,Unmatched,0,0,H142,85,2,H142,85,2,7,7,497,497,0,0
W327,1,Doctor,89,H250,88,1,H250,88,1,Unmatched,0,0,Unmatched,0,0,H250,88,1,H250,88,1,9,9,497,497,0,0
W288,1,Doctor,90,H332,79,-1,H332,79,-1,Unmatched,0,0,Unmatched,0,0,H135,84,2,H135,84,2,8,8,497,497,0,0
W268,1,Doctor,91,H381,86,2,H381,86,2,Unmatched,0,0,Unmatched,0,0,H381,86,2,H381,86,2,7,7,497,497,0,0
W233,1,Doctor,92,H460,83,1,H460,83,1,Unmatched,0,0,Unmatched,0,0,H460,83,1,H460,83,1,7,7,497,497,0,0
W430,1,Doctor,93,H32,90,2,H32,90,2,Unmatched,0,0,Unmatched,0,0,H32,90,2,H32,90,2,8,8,497,497,0,0
W41,1,Doctor,94,H195,69,1,H195,69,1,Unmatched,0,0,Unmatched,0,0,H195,69,1,H195,69,1,5,5,497,497,0,0
W148,1,Doctor,95,H17,86,2,H17,86,2,Unmatched,0,0,Unmatched,0,0,H471,79,1,H471,79,1,8,8,497,497,0,0
W43,1,Doctor,96,H98,82,1,H98,82,1,Unmatched,0,0,Unmatched,0,0,H98,82,1,H98,82,1,6,6,497,497,0,0
W104,1,Doctor,97,H147,74,1,H147,74,1,Unmatched,0,0,Unmatched,0,0,H147,74,1,H147,74,1,5,5,497,497,0,0
W366,1,Doctor,98,H16,84,1,H16,84,1,Unmatched,0,0,Unmatched,0,0,H16,84,1,H16,84,1,7,7,497,497,0,0
W173,1,Doctor,99,H254,93,1,H254,93,1,Unmatched,0,0,Unmatched,0,0,H254,93,1,H254,93,1,9,9,497,497,0,0
W66,1,Doctor,100,H41,101,2,H41,101,2,Unmatched,0,0,Unmatched,0,0,H41,101,2,H41,101,2,10,10,497,497,0,0
W228,1,Doctor,101,H338,86,1,H338,86,1,Unmatched,0,0,Unmatched,0,0,H338,86,1,H338,86,1,8,8,497,497,0,0
W34,1,Doctor,102,H137,90,1,H137,90,1,Unmatched,0,0,Unmatched,0,0,H137,90,1,H137,90,1,8,8,497,497,0,0
W308,1,Doctor,103,H318,91,1,H318,91,1,Unmatched,0,0,Unmatched,0,0,H318,91,1,H318,91,1,7,7,497,497,0,0
W457,1,Doctor,104,H312,100,1,H312,100,1,Unmatched,0,0,Unmatched,0,0,H312,100,1,H312,100,1,9,9,497,497,0,0
W442,1,Doctor,105,H115,89,1,H115,89,1,Unmatched,0,0,Unmatched,0,0,H115,89,1,H115,89,1,7,7,497,497,0,0
W88,1,Doctor,106,H293,105,-1,H293,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,393,497,497,0,0
W467,1,Doctor,107,H431,106,-1,H431,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,497,497,0,0
W358,1,Doctor,108,H162,106,1,H162,106,1,Unmatched,0,0,Unmatched,0,0,H162,106,1,H162,106,1,11,11,497,497,0,0
W138,1,Doctor,109,H166,115,-1,H166,115,-1,Unmatched,0,0,Unmatched,0,0,H314,103,2,H314,103,2,9,9,497,497,0,0
W374,1,Doctor,110,H136,102,-1,H136,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,497,497,0,0
W215,1,Doctor,111,H211,98,1,H211,98,1,Unmatched,0,0,Unmatched,0,0,H211,98,1,H211,98,1,9,9,497,497,0,0
W353,1,Doctor,112,H193,106,-1,H193,106,-1,Unmatched,0,0,Unmatched,0,0,H112,114,1,H112,114,1,12,12,497,497,0,0
W473,1,Doctor,113,H314,103,2,H314,103,2,Unmatched,0,0,Unmatched,0,0,H293,97,1,H293,97,1,10,10,497,497,0,0
W346,1,Doctor,114,H300,101,1,H300,101,1,Unmatched,0,0,Unmatched,0,0,H300,101,1,H300,101,1,10,10,497,497,0,0
W83,1,Doctor,115,H196,120,-1,H196,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,388,388,497,497,0,0
W81,1,Doctor,116,H398,122,1,H398,122,1,Unmatched,0,0,Unmatched,0,0,H398,122,1,H398,122,1,13,13,497,497,0,0
W365,1,Doctor,117,H284,119,2,H284,119,2,Unmatched,0,0,Unmatched,0,0,H196,116,1,H284,119,2,12,12,497,497,0,0
W239,1,Doctor,118,H313,114,-1,H313,114,-1,Unmatched,0,0,Unmatched,0,0,H454,113,2,H454,113,2,12,12,497,497,0,0
W141,1,Doctor,119,H112,104,1,H112,104,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,497,497,0,0
W345,1,Doctor,120,H14,114,2,H14,114,2,Unmatched,0,0,Unmatched,0,0,H14,114,2,H14,114,2,11,11,497,497,0,0
W149,1,Doctor,121,H253,124,-1,H253,124,-1,Unmatched,0,0,Unmatched,0,0,H166,113,1,H166,113,1,13,13,497,497,0,0
W303,1,Doctor,122,H4,115,1,H4,115,1,Unmatched,0,0,Unmatched,0,0,H4,115,1,H4,115,1,12,12,497,497,0,0
W205,1,Doctor,123,H454,121,-1,H454,121,-1,Unmatched,0,0,Unmatched,0,0,H284,106,1,H196,115,2,12,13,497,497,0,0
W176,1,Doctor,124,H107,118,1,H107,118,1,Unmatched,0,0,Unmatched,0,0,H107,118,1,H107,118,1,13,13,497,497,0,0
W170,1,Doctor,125,H426,109,1,H426,109,1,Unmatched,0,0,Unmatched,0,0,H426,109,1,H426,109,1,10,10,497,497,0,0
W463,1,Doctor,126,H465,115,2,H465,115,2,Unmatched,0,0,Unmatched,0,0,H465,115,2,H465,115,2,12,12,497,497,0,0
W61,1,Doctor,127,H52,113,1,H52,113,1,Unmatched,0,0,Unmatched,0,0,H52,113,1,H52,113,1,12,12,497,497,0,0
W261,1,Doctor,128,H321,122,2,H321,122,2,Unmatched,0,0,Unmatched,0,0,H321,122,2,H321,122,2,13,13,497,497,0,0
W344,1,Doctor,129,H65,97,1,H65,97,1,Unmatched,0,0,Unmatched,0,0,H65,97,1,H65,97,1,9,9,497,497,0,0
W373,1,Doctor,130,H138,112,1,H138,112,1,Unmatched,0,0,Unmatched,0,0,H138,112,1,H138,112,1,11,11,497,497,0,0
W120,1,Doctor,131,H464,113,1,H464,113,1,Unmatched,0,0,Unmatched,0,0,H464,113,1,H464,113,1,10,10,497,497,0,0
W144,1,Doctor,132,H329,129,2,H329,129,2,Unmatched,0,0,Unmatched,0,0,H329,129,2,H329,129,2,13,13,497,497,0,0
W243,1,Doctor,133,H276,117,1,H276,117,1,Unmatched,0,0,Unmatched,0,0,H276,117,1,H276,117,1,12,12,497,497,0,0
W487,1,Doctor,134,H188,125,-1,H188,125,-1,Unmatched,0,0,Unmatched,0,0,H253,127,2,H253,127,2,13,13,497,497,0,0
W421,1,Doctor,135,H286,135,-1,H286,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,497,497,0,0
W326,1,Doctor,136,H347,133,2,H347,133,2,Unmatched,0,0,Unmatched,0,0,H347,133,2,H347,133,2,13,13,497,497,0,0
W174,1,Doctor,137,H266,133,2,H266,133,2,Unmatched,0,0,Unmatched,0,0,H266,133,2,H266,133,2,14,14,497,497,0,0
W25,1,Doctor,138,H212,138,1,H212,138,1,Unmatched,0,0,Unmatched,0,0,H212,138,1,H212,138,1,13,13,497,497,0,0
W469,1,Doctor,139,H10,131,1,H10,131,1,Unmatched,0,0,Unmatched,0,0,H10,131,1,H10,131,1,13,13,497,497,0,0
W258,1,Doctor,140,H99,140,2,H99,140,2,Unmatched,0,0,Unmatched,0,0,H99,140,2,H99,140,2,14,14,497,497,0,0
W412,1,Doctor,141,H370,131,1,H370,131,1,Unmatched,0,0,Unmatched,0,0,H370,131,1,H370,131,1,14,14,497,497,0,0
W388,1,Doctor,142,H495,125,1,H495,125,1,Unmatched,0,0,Unmatched,0,0,H495,125,1,H495,125,1,12,12,497,497,0,0
W231,1,Doctor,143,H241,134,2,H401,140,-1,Unmatched,0,0,Unmatched,0,0,H286,129,1,H286,129,1,14,14,497,497,0,0
W416,1,Doctor,144,H204,142,1,H204,142,1,Unmatched,0,0,Unmatched,0,0,H204,142,1,H204,142,1,14,14,497,497,0,0
W394,1,Doctor,145,H272,147,-1,H241,148,2,Unmatched,0,0,Unmatched,0,0,H241,148,2,H241,148,2,14,14,497,497,0,0
W428,1,Doctor,146,H114,139,1,H114,139,1,Unmatched,0,0,Unmatched,0,0,H114,139,1,H114,139,1,14,14,497,497,0,0
W356,1,Doctor,147,H310,140,1,H310,140,1,Unmatched,0,0,Unmatched,0,0,H310,140,1,H310,140,1,14,14,497,497,0,0
W380,1,Doctor,148,H1,145,2,H1,145,2,Unmatched,0,0,Unmatched,0,0,H1,145,2,H1,145,2,15,15,497,497,0,0
W60,1,Doctor,149,H84,136,1,H84,136,1,Unmatched,0,0,Unmatched,0,0,H84,136,1,H84,136,1,13,13,497,497,0,0
W330,1,Doctor,150,H9,143,1,H9,143,1,Unmatched,0,0,Unmatched,0,0,H9,143,1,H9,143,1,14,14,497,497,0,0
W281,1,Doctor,151,H394,142,2,H394,142,2,Unmatched,0,0,Unmatched,0,0,H394,142,2,H394,142,2,15,15,497,497,0,0
W137,1,Doctor,152,H344,147,1,H305,152,-1,Unmatched,0,0,Unmatched,0,0,H344,147,1,H344,147,1,14,14,497,497,0,0
W177,1,Doctor,153,H251,147,-1,H272,148,1,Unmatched,0,0,Unmatched,0,0,H272,148,1,H272,148,1,14,14,497,497,0,0
W219,1,Doctor,154,H401,143,1,H205,146,-1,Unmatched,0,0,Unmatched,0,0,H401,143,1,H401,143,1,14,14,497,497,0,0
W352,1,Doctor,155,H305,130,1,H344,144,2,Unmatched,0,0,Unmatched,0,0,H305,130,1,H305,130,1,13,13,497,497,0,0
W140,1,Doctor,156,H205,151,-1,H251,153,1,Unmatched,0,0,Unmatched,0,0,H251,153,1,H251,153,1,16,16,497,497,0,0
W335,1,Doctor,157,H231,141,1,H231,141,1,Unmatched,0,0,Unmatched,0,0,H231,141,1,H231,141,1,14,14,497,497,0,0
W221,1,Doctor,158,H442,143,-1,H442,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,497,497,0,0
W223,1,Doctor,159,H60,159,1,H422,160,2,Unmatched,0,0,Unmatched,0,0,H60,159,1,H60,159,1,17,17,497,497,0,0
W7,1,Doctor,160,H448,149,2,H448,149,2,Unmatched,0,0,Unmatched,0,0,H448,149,2,H448,149,2,15,15,497,497,0,0
W17,1,Doctor,161,H268,156,1,H268,156,1,Unmatched,0,0,Unmatched,0,0,H268,156,1,H268,156,1,16,16,497,497,0,0
W369,1,Doctor,162,H75,141,1,H75,141,1,Unmatched,0,0,Unmatched,0,0,H75,141,1,H75,141,1,14,14,497,497,0,0
W392,1,Doctor,163,H403,153,1,H403,153,1,Unmatched,0,0,Unmatched,0,0,H403,153,1,H403,153,1,17,17,497,497,0,0
W355,1,Doctor,164,H419,154,1,H419,154,1,Unmatched,0,0,Unmatched,0,0,H419,154,1,H419,154,1,16,16,497,497,0,0
W16,1,Doctor,165,H72,159,-1,H72,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,497,497,0,0
W209,1,Doctor,166,H223,152,1,H223,152,1,Unmatched,0,0,Unmatched,0,0,H223,152,1,H223,152,1,16,16,497,497,0,0
W213,1,Doctor,167,H70,155,-1,H70,155,-1,Unmatched,0,0,Unmatched,0,0,H192,158,1,H192,158,1,18,18,497,497,0,0
W108,1,Doctor,168,H486,150,-1,H486,150,-1,Unmatched,0,0,Unmatched,0,0,H13,157,2,H13,157,2,17,17,497,497,0,0
W338,1,Doctor,169,H161,161,2,H161,161,2,Unmatched,0,0,Unmatched,0,0,H161,161,2,H161,161,2,17,17,497,497,0,0
W340,1,Doctor,170,H258,166,1,H258,166,1,Unmatched,0,0,Unmatched,0,0,H258,166,1,H258,166,1,19,19,497,497,0,0
W269,1,Doctor,171,H422,159,-1,H60,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,497,497,0,0
W24,1,Doctor,172,H13,156,-1,H13,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,497,497,0,0
W253,1,Doctor,173,H410,160,1,H410,160,1,Unmatched,0,0,Unmatched,0,0,H410,160,1,H410,160,1,17,17,497,497,0,0
W453,1,Doctor,174,H85,163,1,H85,163,1,Unmatched,0,0,Unmatched,0,0,H85,163,1,H85,163,1,17,17,497,497,0,0
W290,1,Doctor,175,H412,157,1,H412,157,1,Unmatched,0,0,Unmatched,0,0,H412,157,1,H412,157,1,17,17,497,497,0,0
W478,1,Doctor,176,H278,156,2,H278,156,2,Unmatched,0,0,Unmatched,0,0,H278,156,2,H278,156,2,16,16,497,497,0,0
W468,1,Doctor,177,H375,175,2,H375,175,2,Unmatched,0,0,Unmatched,0,0,H375,175,2,H375,175,2,19,19,497,497,0,0
W134,1,Doctor,178,H292,156,1,H292,156,1,Unmatched,0,0,Unmatched,0,0,H292,156,1,H292,156,1,16,16,497,497,0,0
W427,1,Doctor,179,H467,156,1,H467,156,1,Unmatched,0,0,Unmatched,0,0,H467,156,1,H467,156,1,18,18,497,497,0,0
W178,1,Doctor,180,H37,167,1,H37,167,1,Unmatched,0,0,Unmatched,0,0,H37,167,1,H37,167,1,19,19,497,497,0,0
W333,1,Doctor,181,H222,182,2,H222,182,2,Unmatched,0,0,Unmatched,0,0,H222,182,2,H222,182,2,19,19,497,497,0,0
W194,1,Doctor,182,H473,164,1,H473,164,1,Unmatched,0,0,Unmatched,0,0,H473,164,1,H473,164,1,17,17,497,497,0,0
