id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H493,33,Hospital,358,W195,182,1,W195,182,1,W195,182,1,W195,182,1,W195,182,1,W195,182,1,1,1,0,0,0,0
H441,33,Hospital,359,W210,427,3,W4,364,-1,W210,427,3,W210,427,3,W210,427,3,W210,427,3,14,14,25,25,0,0
H103,33,Hospital,360,W477,104,1,W477,104,1,W477,104,1,W477,104,1,W477,104,1,W477,104,1,0,0,0,0,0,0
H54,33,Hospital,361,W60,479,-1,W373,443,3,Unmatched,0,0,Unmatched,0,0,W373,443,3,W373,443,3,19,19,45,45,0,0
H298,33,Hospital,362,W35,339,2,W35,339,2,W35,339,2,W35,339,2,W35,339,2,W35,339,2,5,5,7,7,0,0
H294,33,Hospital,363,W432,13,1,W432,13,1,W432,13,1,W432,13,1,W432,13,1,W432,13,1,0,0,0,0,0,0
H29,33,Hospital,364,W459,254,2,W459,254,2,W459,254,2,W459,254,2,W459,254,2,W459,254,2,1,1,2,2,0,0
H423,33,Hospital,365,W124,237,1,W124,237,1,W124,237,1,W124,237,1,W124,237,1,W124,237,1,1,1,2,2,0,0
H77,33,Hospital,366,W158,410,3,W158,410,3,W158,410,3,W158,410,3,W158,410,3,W158,410,3,10,10,18,18,0,0
H412,33,Hospital,367,W385,282,1,W385,282,1,W385,282,1,W385,282,1,W385,282,1,W385,282,1,2,2,2,2,0,0
H260,33,Hospital,368,W497,458,-1,W497,458,-1,Unmatched,0,0,Unmatched,0,0,W20,468,5,W20,468,5,27,27,45,45,0,0
H116,33,Hospital,369,W67,229,4,W67,229,4,W67,229,4,W67,229,4,W67,229,4,W67,229,4,2,2,2,2,0,0
H272,33,Hospital,370,W383,452,4,W383,452,4,W383,452,4,W383,452,4,W383,452,4,W383,452,4,25,25,33,33,0,0
H88,33,Hospital,371,W244,317,4,W244,317,4,W334,403,-1,W334,403,-1,W244,317,4,W244,317,4,4,4,20,20,0,0
H24,33,Hospital,372,W68,282,3,W68,282,3,W68,282,3,W68,282,3,W68,282,3,W68,282,3,5,5,5,5,0,0
H438,33,Hospital,373,W149,465,2,W149,465,2,Unmatched,0,0,Unmatched,0,0,W149,465,2,W149,465,2,28,28,45,45,0,0
H202,33,Hospital,374,W279,44,1,W279,44,1,W279,44,1,W279,44,1,W279,44,1,W279,44,1,0,0,0,0,0,0
H226,33,Hospital,375,W81,291,3,W81,291,3,W81,291,3,W81,291,3,W81,291,3,W81,291,3,2,2,4,4,0,0
H308,33,Hospital,376,W132,310,2,W132,310,2,W132,310,2,W132,310,2,W132,310,2,W132,310,2,3,3,6,6,0,0
H311,33,Hospital,377,W116,60,1,W116,60,1,W116,60,1,W116,60,1,W116,60,1,W116,60,1,0,0,0,0,0,0
H117,33,Hospital,378,W330,216,3,W330,216,3,W330,216,3,W330,216,3,W330,216,3,W330,216,3,0,0,0,0,0,0
H281,33,Hospital,379,W226,240,3,W226,240,3,W226,240,3,W226,240,3,W226,240,3,W226,240,3,0,0,1,1,0,0
H208,33,Hospital,380,W82,186,3,W82,186,3,W82,186,3,W82,186,3,W82,186,3,W82,186,3,0,0,0,0,0,0
H93,33,Hospital,381,W463,445,-1,W463,445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,45,45,0,0
H247,33,Hospital,382,W447,84,3,W447,84,3,W447,84,3,W447,84,3,W447,84,3,W447,84,3,0,0,0,0,0,0
H290,33,Hospital,383,W314,268,3,W314,268,3,W57,288,4,W57,288,4,W314,268,3,W314,268,3,2,2,3,3,0,0
H270,33,Hospital,384,W444,99,2,W444,99,2,W444,99,2,W444,99,2,W444,99,2,W444,99,2,0,0,0,0,0,0
H494,33,Hospital,385,W254,182,3,W254,182,3,W254,182,3,W254,182,3,W254,182,3,W254,182,3,0,0,0,0,0,0
H180,33,Hospital,386,W218,307,2,W218,307,2,W218,307,2,W218,307,2,W218,307,2,W218,307,2,5,5,10,10,0,0
H387,33,Hospital,387,W289,287,4,W289,287,4,W289,287,4,W289,287,4,W289,287,4,W289,287,4,2,2,2,2,0,0
H450,33,Hospital,388,W339,36,1,W339,36,1,W339,36,1,W339,36,1,W339,36,1,W339,36,1,0,0,0,0,0,0
H167,33,Hospital,389,W404,248,3,W404,248,3,W404,248,3,W404,248,3,W404,248,3,W404,248,3,1,1,1,1,0,0
H358,33,Hospital,390,W430,205,-1,W430,205,-1,W430,205,-1,W430,205,-1,Unmatched,0,0,Unmatched,0,0,46,46,1,1,0,0
H145,33,Hospital,391,W275,140,1,W275,140,1,W275,140,1,W275,140,1,W275,140,1,W275,140,1,0,0,0,0,0,0
H159,33,Hospital,392,W160,246,3,W160,246,3,W160,246,3,W160,246,3,W160,246,3,W160,246,3,0,0,2,2,0,0
H277,33,Hospital,393,W446,363,-1,W446,363,-1,W446,363,-1,W446,363,-1,Unmatched,0,0,Unmatched,0,0,44,44,11,11,0,0
H236,33,Hospital,394,W326,207,4,W326,207,4,W326,207,4,W326,207,4,W430,147,3,W430,147,3,0,0,0,0,0,0
H481,33,Hospital,395,W139,124,2,W139,124,2,W139,124,2,W139,124,2,W139,124,2,W139,124,2,0,0,0,0,0,0
H375,33,Hospital,396,W249,14,1,W249,14,1,W249,14,1,W249,14,1,W249,14,1,W249,14,1,0,0,0,0,0,0
H199,33,Hospital,397,W167,346,2,W167,346,2,W167,346,2,W167,346,2,W167,346,2,W167,346,2,6,6,9,9,0,0
H55,33,Hospital,398,W308,302,4,W308,302,4,W308,302,4,W308,302,4,W308,302,4,W308,302,4,3,3,6,6,0,0
H51,33,Hospital,399,W128,212,-1,W128,212,-1,W118,257,1,W118,257,1,W118,257,1,W118,257,1,2,2,3,3,0,0
H324,33,Hospital,400,W479,104,2,W479,104,2,W479,104,2,W479,104,2,W479,104,2,W479,104,2,0,0,0,0,0,0
H401,33,Hospital,401,W232,266,2,W232,266,2,W232,266,2,W232,266,2,W232,266,2,W232,266,2,0,0,1,1,0,0
H109,33,Hospital,402,W165,263,-1,W165,263,-1,W165,263,-1,W165,263,-1,Unmatched,0,0,Unmatched,0,0,46,46,4,4,0,0
H59,33,Hospital,403,W354,260,3,W354,260,3,W354,260,3,W354,260,3,W354,260,3,W354,260,3,2,2,4,4,0,0
H15,33,Hospital,404,W452,114,1,W452,114,1,W452,114,1,W452,114,1,W452,114,1,W452,114,1,0,0,0,0,0,0
H187,33,Hospital,405,W211,103,2,W211,103,2,W211,103,2,W211,103,2,W211,103,2,W211,103,2,0,0,0,0,0,0
H17,33,Hospital,406,W372,169,4,W372,169,4,W396,476,-1,W396,476,-1,W372,169,4,W372,169,4,0,0,38,38,0,0
H279,33,Hospital,407,W23,262,3,W23,262,3,W23,262,3,W23,262,3,W23,262,3,W23,262,3,1,1,3,3,0,0
H193,33,Hospital,408,W465,415,3,W465,415,3,W291,474,5,W291,474,5,W465,415,3,W465,415,3,12,12,37,37,0,0
H315,33,Hospital,409,W214,69,2,W214,69,2,W214,69,2,W214,69,2,W214,69,2,W214,69,2,0,0,0,0,0,0
H157,33,Hospital,410,W392,156,1,W392,156,1,W392,156,1,W392,156,1,W392,156,1,W392,156,1,0,0,0,0,0,0
H67,33,Hospital,411,W78,51,3,W78,51,3,W78,51,3,W78,51,3,W78,51,3,W78,51,3,0,0,0,0,0,0
H61,33,Hospital,412,W400,335,4,W400,335,4,W400,335,4,W400,335,4,W400,335,4,W400,335,4,7,7,10,10,0,0
H332,33,Hospital,413,W14,311,4,W14,311,4,W14,311,4,W14,311,4,W14,311,4,W14,311,4,4,4,5,5,0,0
H162,33,Hospital,414,W137,217,4,W137,217,4,W137,217,4,W137,217,4,W137,217,4,W137,217,4,1,1,1,1,0,0
H385,33,Hospital,415,W411,495,-1,W386,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,45,45,0,0
H299,33,Hospital,416,W344,122,1,W344,122,1,W344,122,1,W344,122,1,W344,122,1,W344,122,1,0,0,0,0,0,0
H430,33,Hospital,417,W127,105,2,W127,105,2,W127,105,2,W127,105,2,W127,105,2,W127,105,2,0,0,0,0,0,0
H221,33,Hospital,418,W104,307,2,W104,307,2,W104,307,2,W104,307,2,W104,307,2,W104,307,2,4,4,6,6,0,0
H394,33,Hospital,419,W245,356,1,W245,356,1,W245,356,1,W245,356,1,W245,356,1,W245,356,1,7,7,11,11,0,0
H451,33,Hospital,420,W281,331,4,W281,331,4,W55,422,-1,W55,422,-1,W281,331,4,W281,331,4,5,5,22,22,0,0
H377,33,Hospital,421,W55,158,2,W55,158,2,W314,217,3,W314,217,3,W55,158,2,W55,158,2,0,0,0,0,0,0
H152,33,Hospital,422,W280,110,1,W280,110,1,W280,110,1,W280,110,1,W280,110,1,W280,110,1,0,0,0,0,0,0
H213,33,Hospital,423,W312,312,3,W312,312,3,W312,312,3,W312,312,3,W312,312,3,W312,312,3,4,4,4,4,0,0
H229,33,Hospital,424,W219,141,2,W219,141,2,W219,141,2,W219,141,2,W219,141,2,W219,141,2,0,0,0,0,0,0
H354,33,Hospital,425,W322,242,1,W322,242,1,W322,242,1,W322,242,1,W322,242,1,W322,242,1,3,3,3,3,0,0
H9,33,Hospital,426,W34,24,1,W34,24,1,W34,24,1,W34,24,1,W34,24,1,W34,24,1,0,0,0,0,0,0
H182,33,Hospital,427,W421,15,1,W421,15,1,W421,15,1,W421,15,1,W421,15,1,W421,15,1,0,0,0,0,0,0
H337,33,Hospital,428,W425,477,-1,W425,477,-1,W425,477,-1,W425,477,-1,Unmatched,0,0,Unmatched,0,0,45,45,36,36,0,0
H16,33,Hospital,429,W283,104,1,W283,104,1,W283,104,1,W283,104,1,W283,104,1,W283,104,1,0,0,0,0,0,0
H341,33,Hospital,430,W419,44,2,W419,44,2,W419,44,2,W419,44,2,W419,44,2,W419,44,2,0,0,0,0,0,0
H286,33,Hospital,431,W278,382,4,W278,382,4,W15,405,5,W15,405,5,W278,382,4,W278,382,4,9,9,21,21,0,0
H325,33,Hospital,432,W186,439,5,W186,439,5,W327,452,-1,W327,452,-1,W186,439,5,W186,439,5,19,19,28,28,0,0
H376,33,Hospital,433,W48,326,3,W48,326,3,W48,326,3,W48,326,3,W48,326,3,W48,326,3,1,1,3,3,0,0
H200,33,Hospital,434,W143,127,3,W143,127,3,W143,127,3,W143,127,3,W143,127,3,W143,127,3,0,0,0,0,0,0
H172,33,Hospital,435,W39,287,2,W39,287,2,W39,287,2,W39,287,2,W39,287,2,W39,287,2,3,3,6,6,0,0
H66,33,Hospital,436,W58,329,5,W58,329,5,W58,329,5,W58,329,5,W58,329,5,W58,329,5,3,3,6,6,0,0
H488,33,Hospital,437,W40,369,5,W40,369,5,W161,374,-1,W161,374,-1,W293,361,4,W293,361,4,8,8,13,13,0,0
H32,33,Hospital,438,W144,92,1,W144,92,1,W144,92,1,W144,92,1,W144,92,1,W144,92,1,0,0,0,0,0,0
H292,33,Hospital,439,W89,326,2,W89,326,2,W89,326,2,W89,326,2,W89,326,2,W89,326,2,3,3,8,8,0,0
H346,33,Hospital,440,W27,289,2,W27,289,2,Unmatched,0,0,Unmatched,0,0,W27,289,2,W27,289,2,4,4,45,45,0,0
H262,33,Hospital,441,W355,15,1,W355,15,1,W355,15,1,W355,15,1,W355,15,1,W355,15,1,0,0,0,0,0,0
H75,33,Hospital,442,W5,454,-1,W450,394,-1,W205,492,-1,W205,492,-1,Unmatched,0,0,Unmatched,0,0,45,45,40,40,0,0
H355,33,Hospital,443,W401,418,2,W401,418,2,W401,418,2,W401,418,2,W401,418,2,W401,418,2,14,14,24,24,0,0
H429,33,Hospital,444,W230,348,2,W230,348,2,W230,348,2,W230,348,2,W230,348,2,W230,348,2,6,6,7,7,0,0
H335,33,Hospital,445,W475,1,1,W475,1,1,W475,1,1,W475,1,1,W475,1,1,W475,1,1,0,0,0,0,0,0
H95,33,Hospital,446,W42,74,3,W42,74,3,W42,74,3,W42,74,3,W42,74,3,W42,74,3,0,0,0,0,0,0
H392,33,Hospital,447,W316,375,-1,W316,375,-1,W316,375,-1,W316,375,-1,Unmatched,0,0,Unmatched,0,0,47,47,16,16,0,0
H405,33,Hospital,448,W237,336,2,W237,336,2,W237,336,2,W237,336,2,W237,336,2,W237,336,2,7,7,9,9,0,0
H432,33,Hospital,449,W342,182,2,W342,182,2,W342,182,2,W342,182,2,W342,182,2,W342,182,2,1,1,1,1,0,0
H114,33,Hospital,450,W243,255,4,W243,255,4,W243,255,4,W243,255,4,W243,255,4,W243,255,4,2,2,3,3,0,0
H173,33,Hospital,451,W365,168,3,W365,168,3,W365,168,3,W365,168,3,W365,168,3,W365,168,3,0,0,0,0,0,0
H195,33,Hospital,452,W105,21,1,W105,21,1,W105,21,1,W105,21,1,W105,21,1,W105,21,1,0,0,0,0,0,0
H248,33,Hospital,453,W500,125,4,W500,125,4,W500,125,4,W500,125,4,W500,125,4,W500,125,4,0,0,0,0,0,0
H344,33,Hospital,454,W12,399,5,W12,399,5,W12,399,5,W12,399,5,W12,399,5,W12,399,5,13,13,16,16,0,0
H447,33,Hospital,455,W120,416,4,W120,416,4,W377,436,5,W377,436,5,W120,416,4,W120,416,4,16,16,26,26,0,0
H479,33,Hospital,456,W200,201,-1,W200,201,-1,W200,201,-1,W200,201,-1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
H274,33,Hospital,457,W101,120,2,W101,120,2,W101,120,2,W101,120,2,W101,120,2,W101,120,2,0,0,0,0,0,0
H150,33,Hospital,458,W266,418,-1,W266,418,-1,W266,418,-1,W266,418,-1,Unmatched,0,0,Unmatched,0,0,44,44,20,20,0,0
H276,33,Hospital,459,W43,327,2,W43,327,2,W43,327,2,W43,327,2,W43,327,2,W43,327,2,5,5,9,9,0,0
H112,33,Hospital,460,W448,326,2,W448,326,2,W448,326,2,W448,326,2,W448,326,2,W448,326,2,4,4,8,8,0,0
H352,33,Hospital,461,W53,428,3,W53,428,3,W53,428,3,W53,428,3,W53,428,3,W53,428,3,17,17,25,25,0,0
H121,33,Hospital,462,W418,460,3,W418,460,3,Unmatched,0,0,Unmatched,0,0,W418,460,3,W418,460,3,28,28,45,45,0,0
H108,33,Hospital,463,W69,231,2,W69,231,2,W69,231,2,W69,231,2,W69,231,2,W69,231,2,0,0,0,0,0,0
H419,33,Hospital,464,W380,156,2,W380,156,2,W380,156,2,W380,156,2,W380,156,2,W380,156,2,0,0,0,0,0,0
H320,33,Hospital,465,W390,170,3,W390,170,3,W390,170,3,W390,170,3,W390,170,3,W390,170,3,0,0,0,0,0,0
H259,33,Hospital,466,W10,355,1,W10,355,1,W382,380,3,W382,380,3,W10,355,1,W10,355,1,6,6,13,13,0,0
H43,33,Hospital,467,W1,137,3,W1,137,3,W1,137,3,W1,137,3,W1,137,3,W1,137,3,0,0,0,0,0,0
H483,33,Hospital,468,W111,65,2,W111,65,2,W111,65,2,W111,65,2,W111,65,2,W111,65,2,0,0,0,0,0,0
H407,33,Hospital,469,W433,39,2,W433,39,2,W433,39,2,W433,39,2,W433,39,2,W433,39,2,0,0,0,0,0,0
H194,33,Hospital,470,W462,309,3,W462,309,3,W462,309,3,W462,309,3,W462,309,3,W462,309,3,6,6,7,7,0,0
H153,33,Hospital,471,W199,370,1,W199,370,1,W199,370,1,W199,370,1,W199,370,1,W199,370,1,8,8,13,13,0,0
H365,33,Hospital,472,W393,364,3,W393,364,3,W393,364,3,W393,364,3,W393,364,3,W393,364,3,8,8,12,12,0,0
H80,33,Hospital,473,W145,88,3,W145,88,3,W145,88,3,W145,88,3,W145,88,3,W145,88,3,0,0,0,0,0,0
H437,33,Hospital,474,W423,168,1,W423,168,1,W423,168,1,W423,168,1,W423,168,1,W423,168,1,0,0,0,0,0,0
H4,33,Hospital,475,W156,67,2,W156,67,2,W156,67,2,W156,67,2,W156,67,2,W156,67,2,0,0,0,0,0,0
H338,33,Hospital,476,W28,105,2,W28,105,2,W28,105,2,W28,105,2,W28,105,2,W28,105,2,0,0,0,0,0,0
H396,33,Hospital,477,W51,73,2,W51,73,2,W51,73,2,W51,73,2,W51,73,2,W51,73,2,0,0,0,0,0,0
H265,33,Hospital,478,W469,85,3,W469,85,3,W469,85,3,W469,85,3,W469,85,3,W469,85,3,0,0,0,0,0,0
H40,33,Hospital,479,W213,20,1,W213,20,1,W213,20,1,W213,20,1,W213,20,1,W213,20,1,0,0,0,0,0,0
H87,33,Hospital,480,W153,405,3,W153,405,3,Unmatched,0,0,Unmatched,0,0,W153,405,3,W153,405,3,11,11,45,45,0,0
H119,33,Hospital,481,W96,222,1,W96,222,1,W96,222,1,W96,222,1,W96,222,1,W96,222,1,1,1,2,2,0,0
H147,33,Hospital,482,W396,411,-1,W396,411,-1,W453,477,3,W453,477,3,W453,477,3,W453,477,3,33,33,37,37,0,0
H371,33,Hospital,483,W271,483,-1,W271,483,-1,Unmatched,0,0,Unmatched,0,0,W40,429,4,W40,429,4,18,18,45,45,0,0
H498,33,Hospital,484,W131,375,3,W131,375,3,Unmatched,0,0,Unmatched,0,0,W131,375,3,W131,375,3,9,9,45,45,0,0
H374,33,Hospital,485,W129,435,2,W129,435,2,W406,436,3,W406,436,3,W129,435,2,W129,435,2,20,20,25,25,0,0
H486,33,Hospital,486,W203,277,2,W203,277,2,W203,277,2,W203,277,2,W203,277,2,W203,277,2,2,2,4,4,0,0
H415,33,Hospital,487,W386,496,-1,W60,483,-1,Unmatched,0,0,Unmatched,0,0,W257,478,5,W257,478,5,31,31,45,45,0,0
H161,33,Hospital,488,W481,193,2,W481,193,2,W481,193,2,W481,193,2,W481,193,2,W481,193,2,0,0,0,0,0,0
H492,33,Hospital,489,W94,455,-1,W94,455,-1,Unmatched,0,0,Unmatched,0,0,W378,492,4,W378,492,4,39,39,45,45,0,0
H52,33,Hospital,490,W46,230,1,W46,230,1,W46,230,1,W46,230,1,W46,230,1,W46,230,1,1,1,1,1,0,0
H466,33,Hospital,491,W16,449,-1,W16,449,-1,W16,449,-1,W16,449,-1,W417,353,3,W417,353,3,7,7,27,27,0,0
H174,33,Hospital,492,W110,43,3,W110,43,3,W110,43,3,W110,43,3,W110,43,3,W110,43,3,0,0,0,0,0,0
H297,33,Hospital,493,W161,445,4,W161,445,4,W182,466,5,W182,466,5,W161,445,4,W161,445,4,22,22,35,35,0,0
H58,33,Hospital,494,W309,379,4,W309,379,4,W309,379,4,W309,379,4,W309,379,4,W309,379,4,8,8,9,9,0,0
H433,33,Hospital,495,W20,481,-1,W83,478,-1,Unmatched,0,0,Unmatched,0,0,W425,490,5,W425,490,5,36,36,45,45,0,0
H132,33,Hospital,496,W146,240,3,W146,240,3,W146,240,3,W146,240,3,W146,240,3,W146,240,3,0,0,0,0,0,0
H434,33,Hospital,497,W112,298,2,W112,298,2,W54,309,3,W54,309,3,W112,298,2,W112,298,2,5,5,6,6,0,0
H314,33,Hospital,498,W382,418,2,W382,418,2,Unmatched,0,0,Unmatched,0,0,W382,418,2,W382,418,2,15,15,45,45,0,0
H79,33,Hospital,499,W304,327,2,W304,327,2,Unmatched,0,0,Unmatched,0,0,W304,327,2,W304,327,2,5,5,45,45,0,0
H439,33,Hospital,500,W197,287,1,W197,287,1,W197,287,1,W197,287,1,W197,287,1,W197,287,1,2,2,4,4,0,0
W369,34,Doctor,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W462,34,Doctor,2,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W195,34,Doctor,3,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W142,34,Doctor,4,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W386,34,Doctor,5,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W233,34,Doctor,6,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W321,34,Doctor,7,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W310,34,Doctor,8,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W397,34,Doctor,9,H466,3,3,H466,3,3,H466,3,3,H466,3,3,H466,3,3,H466,3,3,0,0,0,0,0,0
W464,34,Doctor,10,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W444,34,Doctor,11,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W293,34,Doctor,12,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W380,34,Doctor,13,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W295,34,Doctor,14,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W215,34,Doctor,15,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W193,34,Doctor,16,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W152,34,Doctor,17,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W416,34,Doctor,18,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W202,34,Doctor,19,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W61,34,Doctor,20,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,0,0,0,0,0,0
W341,34,Doctor,21,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W7,34,Doctor,22,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W119,34,Doctor,23,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W133,34,Doctor,24,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W240,34,Doctor,25,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W472,34,Doctor,26,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W461,34,Doctor,27,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W422,34,Doctor,28,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W330,34,Doctor,29,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W124,34,Doctor,30,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,0,0,0,0,0,0
W174,34,Doctor,31,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W184,34,Doctor,32,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W278,34,Doctor,33,H497,2,2,H497,2,2,H497,2,2,H497,2,2,H497,2,2,H497,2,2,0,0,0,0,0,0
W258,34,Doctor,34,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W180,34,Doctor,35,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W6,34,Doctor,36,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W434,34,Doctor,37,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,0,0,0,0,0,0
W221,34,Doctor,38,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W332,34,Doctor,39,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W443,34,Doctor,40,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W223,34,Doctor,41,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W175,34,Doctor,42,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W77,34,Doctor,43,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W371,34,Doctor,44,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W101,34,Doctor,45,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W467,34,Doctor,46,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W10,34,Doctor,47,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W239,34,Doctor,48,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W430,34,Doctor,49,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W146,34,Doctor,50,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W116,34,Doctor,51,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W108,34,Doctor,52,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W326,34,Doctor,53,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W162,34,Doctor,54,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W98,34,Doctor,55,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W336,34,Doctor,56,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W481,34,Doctor,57,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,0,0,0,0,0,0
W237,34,Doctor,58,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W236,34,Doctor,59,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W401,34,Doctor,60,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
