id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H314,22,Hospital,484,W432,500,-1,W432,500,-1,Unmatched,0,0,Unmatched,0,0,W448,477,6,W448,477,6,4,4,178,178,0,0
H108,22,Hospital,485,W119,467,5,W119,467,5,Unmatched,0,0,Unmatched,0,0,W38,450,2,W38,450,2,1,1,178,178,0,0
H213,22,Hospital,486,W195,472,6,W195,472,6,Unmatched,0,0,Unmatched,0,0,W195,472,6,W195,472,6,4,4,178,178,0,0
H228,22,Hospital,487,W329,482,18,W329,482,18,Unmatched,0,0,Unmatched,0,0,W422,460,9,W422,460,9,2,2,178,178,0,0
H205,22,Hospital,488,W95,479,7,W95,479,7,Unmatched,0,0,Unmatched,0,0,W59,462,3,W59,462,3,2,2,178,178,0,0
H344,22,Hospital,489,W63,489,13,W63,489,13,Unmatched,0,0,Unmatched,0,0,W143,444,3,W143,444,3,1,1,178,178,0,0
H177,22,Hospital,490,W62,485,11,W62,485,11,Unmatched,0,0,Unmatched,0,0,W9,472,4,W9,472,4,2,2,178,178,0,0
H196,22,Hospital,491,W213,486,11,W213,486,11,Unmatched,0,0,Unmatched,0,0,W74,475,6,W74,475,6,3,3,178,178,0,0
H97,22,Hospital,492,W445,494,14,W445,494,14,Unmatched,0,0,Unmatched,0,0,W414,468,6,W414,468,6,2,2,178,178,0,0
H29,22,Hospital,493,W121,477,1,W121,477,1,Unmatched,0,0,Unmatched,0,0,W121,477,1,W121,477,1,4,4,178,178,0,0
H86,22,Hospital,494,W14,470,3,W14,470,3,Unmatched,0,0,Unmatched,0,0,W14,470,3,W14,470,3,2,2,178,178,0,0
H357,22,Hospital,495,W441,499,15,W441,499,15,Unmatched,0,0,Unmatched,0,0,W107,453,2,W107,453,2,1,1,178,178,0,0
H438,22,Hospital,496,W279,420,3,W279,420,3,Unmatched,0,0,Unmatched,0,0,W279,420,3,W279,420,3,1,1,178,178,0,0
H388,22,Hospital,497,W73,494,6,W73,494,6,Unmatched,0,0,Unmatched,0,0,W213,486,1,W213,486,1,9,9,178,178,0,0
H437,22,Hospital,498,W114,493,8,W114,493,8,Unmatched,0,0,Unmatched,0,0,W370,480,3,W370,480,3,6,6,178,178,0,0
H202,22,Hospital,499,W331,493,5,W331,493,5,Unmatched,0,0,Unmatched,0,0,W62,477,1,W62,477,1,3,3,178,178,0,0
H412,22,Hospital,500,W498,493,6,W498,493,6,Unmatched,0,0,Unmatched,0,0,W154,468,1,W154,468,1,2,2,178,178,0,0
W209,23,Doctor,1,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,0,0,0,0,0,0
W40,23,Doctor,2,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W500,23,Doctor,3,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W81,23,Doctor,4,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W70,23,Doctor,5,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W405,23,Doctor,6,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W337,23,Doctor,7,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W283,23,Doctor,8,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,0,0,0,0,0,0
W244,23,Doctor,9,H485,3,3,H485,3,3,H485,3,3,H485,3,3,H485,3,3,H485,3,3,0,0,0,0,0,0
W450,23,Doctor,10,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W229,23,Doctor,11,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W14,23,Doctor,12,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W428,23,Doctor,13,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W380,23,Doctor,14,H344,3,3,H344,3,3,H344,3,3,H344,3,3,H344,3,3,H344,3,3,0,0,0,0,0,0
W107,23,Doctor,15,H454,2,2,H454,2,2,H454,2,2,H454,2,2,H454,2,2,H454,2,2,0,0,0,0,0,0
W345,23,Doctor,16,H449,2,2,H449,2,2,H449,2,2,H449,2,2,H449,2,2,H449,2,2,0,0,0,0,0,0
W89,23,Doctor,17,H101,3,3,H101,3,3,H101,3,3,H101,3,3,H101,3,3,H101,3,3,0,0,0,0,0,0
W252,23,Doctor,18,H104,3,3,H104,3,3,H104,3,3,H104,3,3,H104,3,3,H104,3,3,0,0,0,0,0,0
W251,23,Doctor,19,H23,2,2,H23,2,2,H23,2,2,H23,2,2,H23,2,2,H23,2,2,0,0,0,0,0,0
W491,23,Doctor,20,H351,3,3,H351,3,3,H351,3,3,H351,3,3,H351,3,3,H351,3,3,0,0,0,0,0,0
W212,23,Doctor,21,H385,8,8,H385,8,8,H385,8,8,H385,8,8,H385,8,8,H385,8,8,0,0,0,0,0,0
W276,23,Doctor,22,H305,3,3,H305,3,3,H305,3,3,H305,3,3,H305,3,3,H305,3,3,0,0,0,0,0,0
W435,23,Doctor,23,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W327,23,Doctor,24,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W67,23,Doctor,25,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W476,23,Doctor,26,H191,4,1,H191,4,1,H191,4,1,H191,4,1,H191,4,1,H191,4,1,0,0,0,0,0,0
W83,23,Doctor,27,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W458,23,Doctor,28,H8,3,3,H8,3,3,H8,3,3,H8,3,3,H8,3,3,H8,3,3,0,0,0,0,0,0
W85,23,Doctor,29,H135,2,2,H135,2,2,H135,2,2,H135,2,2,H135,2,2,H135,2,2,0,0,0,0,0,0
W331,23,Doctor,30,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W496,23,Doctor,31,H481,3,1,H481,3,1,H481,3,1,H481,3,1,H481,3,1,H481,3,1,0,0,0,0,0,0
W131,23,Doctor,32,H377,3,3,H377,3,3,H377,3,3,H377,3,3,H377,3,3,H377,3,3,0,0,0,0,0,0
W210,23,Doctor,33,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W282,23,Doctor,34,H196,3,2,H196,3,2,H196,3,2,H196,3,2,H196,3,2,H196,3,2,0,0,0,0,0,0
W66,23,Doctor,35,H260,3,3,H260,3,3,H260,3,3,H260,3,3,H260,3,3,H260,3,3,0,0,0,0,0,0
W361,23,Doctor,36,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W264,23,Doctor,37,H32,3,1,H32,3,1,H32,3,1,H32,3,1,H32,3,1,H32,3,1,0,0,0,0,0,0
W492,23,Doctor,38,H300,3,3,H300,3,3,H300,3,3,H300,3,3,H300,3,3,H300,3,3,0,0,0,0,0,0
W248,23,Doctor,39,H128,3,3,H128,3,3,H128,3,3,H128,3,3,H128,3,3,H128,3,3,0,0,0,0,0,0
W371,23,Doctor,40,H210,2,1,H210,2,1,H210,2,1,H210,2,1,H210,2,1,H210,2,1,0,0,0,0,0,0
W189,23,Doctor,41,H209,9,6,H209,9,6,H209,9,6,H209,9,6,H209,9,6,H209,9,6,0,0,0,0,0,0
W381,23,Doctor,42,H310,4,2,H310,4,2,H310,4,2,H310,4,2,H310,4,2,H310,4,2,0,0,0,0,0,0
W114,23,Doctor,43,H230,5,3,H230,5,3,H230,5,3,H230,5,3,H230,5,3,H230,5,3,0,0,0,0,0,0
W142,23,Doctor,44,H171,2,1,H171,2,1,H171,2,1,H171,2,1,H171,2,1,H171,2,1,0,0,0,0,0,0
W482,23,Doctor,45,H279,3,3,H279,3,3,H279,3,3,H279,3,3,H279,3,3,H279,3,3,0,0,0,0,0,0
W334,23,Doctor,46,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W75,23,Doctor,47,H312,4,1,H312,4,1,H312,4,1,H312,4,1,H312,4,1,H312,4,1,0,0,0,0,0,0
W143,23,Doctor,48,H51,2,1,H51,2,1,H51,2,1,H51,2,1,H51,2,1,H51,2,1,0,0,0,0,0,0
W364,23,Doctor,49,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W243,23,Doctor,50,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W90,23,Doctor,51,H231,3,2,H231,3,2,H231,3,2,H231,3,2,H231,3,2,H231,3,2,0,0,0,0,0,0
W262,23,Doctor,52,H462,3,2,H462,3,2,H462,3,2,H462,3,2,H462,3,2,H462,3,2,0,0,0,0,0,0
W392,23,Doctor,53,H2,3,3,H2,3,3,H2,3,3,H2,3,3,H2,3,3,H2,3,3,0,0,0,0,0,0
W416,23,Doctor,54,H372,3,2,H372,3,2,H372,3,2,H372,3,2,H372,3,2,H372,3,2,0,0,0,0,0,0
W17,23,Doctor,55,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W73,23,Doctor,56,H123,2,2,H123,2,2,H123,2,2,H123,2,2,H123,2,2,H123,2,2,0,0,0,0,0,0
W412,23,Doctor,57,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W168,23,Doctor,58,H419,3,1,H419,3,1,H419,3,1,H419,3,1,H419,3,1,H419,3,1,0,0,0,0,0,0
W106,23,Doctor,59,H315,3,2,H315,3,2,H315,3,2,H315,3,2,H315,3,2,H315,3,2,0,0,0,0,0,0
W108,23,Doctor,60,H255,5,3,H255,5,3,H255,5,3,H255,5,3,H255,5,3,H255,5,3,0,0,0,0,0,0
W157,23,Doctor,61,H345,2,1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,0,0,0,0,0,0
W426,23,Doctor,62,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W375,23,Doctor,63,H58,5,2,H58,5,2,H58,5,2,H58,5,2,H58,5,2,H58,5,2,0,0,0,0,0,0
W184,23,Doctor,64,H235,4,4,H235,4,4,H235,4,4,H235,4,4,H235,4,4,H235,4,4,0,0,0,0,0,0
W356,23,Doctor,65,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,0,0,0,0,0,0
W317,23,Doctor,66,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W253,23,Doctor,67,H500,4,1,H500,4,1,H500,4,1,H500,4,1,H500,4,1,H500,4,1,0,0,0,0,0,0
W242,23,Doctor,68,H211,6,3,H211,6,3,H211,6,3,H211,6,3,H211,6,3,H211,6,3,0,0,0,0,0,0
W418,23,Doctor,69,H478,3,1,H478,3,1,H478,3,1,H478,3,1,H478,3,1,H478,3,1,0,0,0,0,0,0
W161,23,Doctor,70,H192,4,2,H192,4,2,H192,4,2,H192,4,2,H192,4,2,H192,4,2,0,0,0,0,0,0
W478,23,Doctor,71,H65,3,1,H65,3,1,H65,3,1,H65,3,1,H65,3,1,H65,3,1,0,0,0,0,0,0
W449,23,Doctor,72,H365,5,5,H365,5,5,H365,5,5,H365,5,5,H365,5,5,H365,5,5,0,0,0,0,0,0
W484,23,Doctor,73,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W456,23,Doctor,74,H83,3,2,H83,3,2,H83,3,2,H83,3,2,H83,3,2,H83,3,2,0,0,0,0,0,0
W493,23,Doctor,75,H94,3,1,H94,3,1,H94,3,1,H94,3,1,H94,3,1,H94,3,1,0,0,0,0,0,0
W233,23,Doctor,76,H39,3,3,H39,3,3,H39,3,3,H39,3,3,H39,3,3,H39,3,3,0,0,0,0,0,0
W321,23,Doctor,77,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,0,0,0,0,0,0
W121,23,Doctor,78,H471,2,-1,H471,2,-1,H471,2,-1,H471,2,-1,H70,3,2,H70,3,2,1,1,0,0,0,0
W441,23,Doctor,79,H162,2,1,H162,2,1,H162,2,1,H162,2,1,H162,2,1,H162,2,1,0,0,0,0,0,0
W315,23,Doctor,80,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W470,23,Doctor,81,H115,8,3,H115,8,3,H115,8,3,H115,8,3,H115,8,3,H115,8,3,0,0,0,0,0,0
W411,23,Doctor,82,H1,11,6,H1,11,6,H1,11,6,H1,11,6,H1,11,6,H1,11,6,0,0,0,0,0,0
W417,23,Doctor,83,H85,12,4,H85,12,4,H85,12,4,H85,12,4,H85,12,4,H85,12,4,0,0,0,0,0,0
W328,23,Doctor,84,H366,5,4,H366,5,4,H366,5,4,H366,5,4,H366,5,4,H366,5,4,0,0,0,0,0,0
W275,23,Doctor,85,H290,4,1,H290,4,1,H290,4,1,H290,4,1,H290,4,1,H290,4,1,0,0,0,0,0,0
W194,23,Doctor,86,H169,5,2,H169,5,2,H169,5,2,H169,5,2,H169,5,2,H169,5,2,1,1,0,0,0,0
W227,23,Doctor,87,H460,2,1,H460,2,1,H460,2,1,H460,2,1,H460,2,1,H460,2,1,0,0,0,0,0,0
W222,23,Doctor,88,H428,4,1,H428,4,1,H428,4,1,H428,4,1,H428,4,1,H428,4,1,0,0,0,0,0,0
W464,23,Doctor,89,H106,13,6,H106,13,6,H106,13,6,H106,13,6,H106,13,6,H106,13,6,0,0,0,0,0,0
W351,23,Doctor,90,H311,5,3,H311,5,3,H311,5,3,H311,5,3,H311,5,3,H311,5,3,0,0,0,0,0,0
W99,23,Doctor,91,H424,4,3,H424,4,3,H424,4,3,H424,4,3,H424,4,3,H424,4,3,0,0,0,0,0,0
W400,23,Doctor,92,H243,6,3,H243,6,3,H243,6,3,H243,6,3,H243,6,3,H243,6,3,0,0,0,0,0,0
W419,23,Doctor,93,H187,7,3,H187,7,3,H187,7,3,H187,7,3,H187,7,3,H187,7,3,0,0,0,0,0,0
W105,23,Doctor,94,H73,4,2,H73,4,2,H73,4,2,H73,4,2,H73,4,2,H73,4,2,0,0,0,0,0,0
W284,23,Doctor,95,H220,5,2,H220,5,2,H220,5,2,H220,5,2,H220,5,2,H220,5,2,0,0,0,0,0,0
W263,23,Doctor,96,H339,3,1,H339,3,1,H339,3,1,H339,3,1,H339,3,1,H339,3,1,0,0,0,0,0,0
W115,23,Doctor,97,H124,4,1,H124,4,1,H124,4,1,H124,4,1,H124,4,1,H124,4,1,0,0,0,0,0,0
W313,23,Doctor,98,H77,5,3,H77,5,3,H77,5,3,H77,5,3,H77,5,3,H77,5,3,0,0,0,0,0,0
W185,23,Doctor,99,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W403,23,Doctor,100,H422,6,3,H422,6,3,H422,6,3,H422,6,3,H422,6,3,H422,6,3,0,0,0,0,0,0
W91,23,Doctor,101,H41,4,1,H41,4,1,H41,4,1,H41,4,1,H41,4,1,H41,4,1,0,0,0,0,0,0
W151,23,Doctor,102,H388,5,1,H388,5,1,H388,5,1,H388,5,1,H388,5,1,H388,5,1,1,1,0,0,0,0
W469,23,Doctor,103,H459,2,-1,H459,2,-1,H459,2,-1,H459,2,-1,H442,6,1,H442,6,1,1,1,0,0,0,0
W309,23,Doctor,104,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,0,0,0,0,0,0
W181,23,Doctor,105,H177,13,3,H177,13,3,H177,13,3,H177,13,3,H177,13,3,H177,13,3,0,0,0,0,0,0
W437,23,Doctor,106,H98,5,1,H98,5,1,H98,5,1,H98,5,1,H98,5,1,H98,5,1,0,0,0,0,0,0
W46,23,Doctor,107,H179,10,3,H179,10,3,H179,10,3,H179,10,3,H179,10,3,H179,10,3,1,1,0,0,0,0
W279,23,Doctor,108,H435,11,4,H435,11,4,H435,11,4,H435,11,4,H435,11,4,H435,11,4,0,0,0,0,0,0
W33,23,Doctor,109,H275,11,5,H275,11,5,H275,11,5,H275,11,5,H275,11,5,H275,11,5,0,0,0,0,0,0
W362,23,Doctor,110,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,0,0,0,0,0,0
W193,23,Doctor,111,H151,9,2,H151,9,2,H151,9,2,H151,9,2,H151,9,2,H151,9,2,0,0,0,0,0,0
W171,23,Doctor,112,H335,4,2,H335,4,2,H335,4,2,H335,4,2,H335,4,2,H335,4,2,0,0,0,0,0,0
W288,23,Doctor,113,H342,9,4,H342,9,4,H342,9,4,H342,9,4,H342,9,4,H342,9,4,1,1,0,0,0,0
W485,23,Doctor,114,H337,3,1,H337,3,1,H337,3,1,H337,3,1,H337,3,1,H337,3,1,0,0,0,0,0,0
W399,23,Doctor,115,H69,14,5,H69,14,5,H69,14,5,H69,14,5,H69,14,5,H69,14,5,1,1,0,0,0,0
W390,23,Doctor,116,H332,3,1,H332,3,1,H332,3,1,H332,3,1,H332,3,1,H332,3,1,0,0,0,0,0,0
W80,23,Doctor,117,H293,5,1,H293,5,1,H293,5,1,H293,5,1,H293,5,1,H293,5,1,0,0,0,0,0,0
W296,23,Doctor,118,H384,6,3,H384,6,3,H384,6,3,H384,6,3,H384,6,3,H384,6,3,0,0,0,0,0,0
W3,23,Doctor,119,H36,12,2,H36,12,2,H36,12,2,H36,12,2,H36,12,2,H36,12,2,0,0,0,0,0,0
W18,23,Doctor,120,H27,5,1,H27,5,1,H27,5,1,H27,5,1,H27,5,1,H27,5,1,1,1,0,0,0,0
W322,23,Doctor,121,H143,3,1,H143,3,1,H143,3,1,H143,3,1,H143,3,1,H143,3,1,0,0,0,0,0,0
W43,23,Doctor,122,H253,4,1,H253,4,1,H253,4,1,H253,4,1,H253,4,1,H253,4,1,0,0,0,0,0,0
W391,23,Doctor,123,H30,7,1,H30,7,1,H30,7,1,H30,7,1,H30,7,1,H30,7,1,0,0,0,0,0,0
W420,23,Doctor,124,H166,10,-1,H166,10,-1,H166,10,-1,H166,10,-1,H200,11,5,H200,11,5,1,1,0,0,0,0
W407,23,Doctor,125,H170,4,1,H170,4,1,H170,4,1,H170,4,1,H170,4,1,H170,4,1,0,0,0,0,0,0
W166,23,Doctor,126,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W306,23,Doctor,127,H146,3,1,H146,3,1,H146,3,1,H146,3,1,H146,3,1,H146,3,1,0,0,0,0,0,0
W118,23,Doctor,128,H261,3,1,H261,3,1,H261,3,1,H261,3,1,H261,3,1,H261,3,1,1,1,0,0,0,0
W204,23,Doctor,129,H76,7,1,H76,7,1,H76,7,1,H76,7,1,H76,7,1,H76,7,1,0,0,0,0,0,0
W281,23,Doctor,130,H139,11,2,H139,11,2,H139,11,2,H139,11,2,H139,11,2,H139,11,2,1,1,0,0,0,0
W133,23,Doctor,131,H70,8,1,H70,8,1,H70,8,1,H70,8,1,H433,12,2,H433,12,2,0,0,0,0,0,0
W383,23,Doctor,132,H497,18,5,H497,18,5,H497,18,5,H497,18,5,H497,18,5,H497,18,5,1,1,0,0,0,0
W280,23,Doctor,133,H470,10,1,H470,10,1,H470,10,1,H470,10,1,H470,10,1,H470,10,1,0,0,0,0,0,0
W57,23,Doctor,134,H25,13,5,H25,13,5,H25,13,5,H25,13,5,H25,13,5,H25,13,5,1,1,0,0,0,0
W308,23,Doctor,135,H451,5,1,H451,5,1,H451,5,1,H451,5,1,H451,5,1,H451,5,1,0,0,0,0,0,0
W76,23,Doctor,136,H241,5,1,H241,5,1,H241,5,1,H241,5,1,H241,5,1,H241,5,1,0,0,0,0,0,0
W241,23,Doctor,137,H254,4,-1,H254,4,-1,H254,4,-1,H254,4,-1,H477,13,3,H477,13,3,1,1,0,0,0,0
W330,23,Doctor,138,H168,17,7,H168,17,7,H168,17,7,H168,17,7,H168,17,7,H168,17,7,0,0,0,0,0,0
W175,23,Doctor,139,H484,4,3,H484,4,3,H484,4,3,H484,4,3,H484,4,3,H484,4,3,0,0,0,0,0,0
W93,23,Doctor,140,H292,5,1,H292,5,1,H292,5,1,H292,5,1,H292,5,1,H292,5,1,0,0,0,0,0,0
W220,23,Doctor,141,H442,4,3,H442,4,3,H442,4,3,H442,4,3,H410,5,4,H410,5,4,0,0,0,0,0,0
W128,23,Doctor,142,H405,6,1,H405,6,1,H405,6,1,H405,6,1,H405,6,1,H405,6,1,0,0,0,0,0,0
W300,23,Doctor,143,H180,5,2,H180,5,2,H180,5,2,H180,5,2,H180,5,2,H180,5,2,1,1,0,0,0,0
W10,23,Doctor,144,H350,2,2,H350,2,2,H350,2,2,H350,2,2,H350,2,2,H350,2,2,0,0,0,0,0,0
W294,23,Doctor,145,H92,5,-1,H92,5,-1,H92,5,-1,H92,5,-1,H309,10,3,H309,10,3,2,2,0,0,0,0
W47,23,Doctor,146,H66,4,1,H66,4,1,H66,4,1,H66,4,1,H66,4,1,H66,4,1,0,0,0,0,0,0
W183,23,Doctor,147,H331,8,-1,H331,8,-1,H331,8,-1,H331,8,-1,H218,9,1,H218,9,1,2,2,0,0,0,0
W443,23,Doctor,148,H340,9,1,H340,9,1,H340,9,1,H340,9,1,H340,9,1,H340,9,1,0,0,0,0,0,0
W444,23,Doctor,149,H411,4,1,H411,4,1,H411,4,1,H411,4,1,H411,4,1,H411,4,1,0,0,0,0,0,0
W479,23,Doctor,150,H242,9,1,H242,9,1,H244,1,-1,H244,1,-1,H242,9,1,H242,9,1,0,0,0,0,0,0
W246,23,Doctor,151,H200,2,1,H200,2,1,H200,2,1,H200,2,1,H105,17,7,H105,17,7,1,1,0,0,0,0
W155,23,Doctor,152,H185,10,2,H185,10,2,H185,10,2,H185,10,2,H185,10,2,H185,10,2,1,1,0,0,0,0
W15,23,Doctor,153,H432,2,1,H432,2,1,H432,2,1,H432,2,1,H432,2,1,H432,2,1,0,0,0,0,0,0
W179,23,Doctor,154,H50,2,1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,0,0,0,0,0,0
W102,23,Doctor,155,H477,9,-1,H477,9,-1,H477,9,-1,H477,9,-1,H114,12,2,H114,12,2,0,0,0,0,0,0
W291,23,Doctor,156,H244,24,6,H244,24,6,Unmatched,0,0,Unmatched,0,0,H244,24,6,H244,24,6,0,0,347,347,0,0
W235,23,Doctor,157,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W305,23,Doctor,158,H447,12,5,H447,12,5,H447,12,5,H447,12,5,H447,12,5,H447,12,5,0,0,0,0,0,0
W132,23,Doctor,159,H440,3,1,H440,3,1,H440,3,1,H440,3,1,H440,3,1,H440,3,1,0,0,0,0,0,0
W103,23,Doctor,160,H380,7,1,H380,7,1,H380,7,1,H380,7,1,H380,7,1,H380,7,1,0,0,0,0,0,0
W120,23,Doctor,161,H120,11,5,H120,11,5,H120,11,5,H120,11,5,H120,11,5,H120,11,5,0,0,0,0,0,0
W459,23,Doctor,162,H16,7,1,H16,7,1,H16,7,1,H16,7,1,H16,7,1,H16,7,1,0,0,0,0,0,0
W311,23,Doctor,163,H404,5,1,H404,5,1,H404,5,1,H404,5,1,H404,5,1,H404,5,1,0,0,0,0,0,0
W477,23,Doctor,164,H141,6,1,H141,6,1,H141,6,1,H141,6,1,H383,17,4,H383,17,4,1,1,0,0,0,0
W257,23,Doctor,165,H217,8,2,H217,8,2,H217,8,2,H217,8,2,H217,8,2,H217,8,2,1,1,0,0,0,0
W289,23,Doctor,166,H174,10,1,H174,10,1,H174,10,1,H174,10,1,H174,10,1,H174,10,1,2,2,0,0,0,0
W240,23,Doctor,167,H299,23,3,H299,23,3,Unmatched,0,0,Unmatched,0,0,H299,23,3,H299,23,3,1,1,336,336,0,0
W62,23,Doctor,168,H450,6,1,H450,6,1,H450,6,1,H450,6,1,H450,6,1,H450,6,1,0,0,0,0,0,0
W343,23,Doctor,169,H221,14,3,H221,14,3,H221,14,3,H221,14,3,H221,14,3,H221,14,3,2,2,0,0,0,0
W432,23,Doctor,170,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W352,23,Doctor,171,H433,4,1,H433,4,1,H433,4,1,H433,4,1,H141,8,3,H141,8,3,1,1,0,0,0,0
W295,23,Doctor,172,H407,8,3,H407,8,3,H299,4,2,H299,4,2,H407,8,3,H407,8,3,1,1,0,0,0,0
W293,23,Doctor,173,H154,9,2,H154,9,2,H154,9,2,H154,9,2,H154,9,2,H154,9,2,2,2,0,0,0,0
W145,23,Doctor,174,H278,11,3,H278,11,3,H278,11,3,H278,11,3,H278,11,3,H278,11,3,0,0,0,0,0,0
W203,23,Doctor,175,H140,7,1,H140,7,1,H140,7,1,H140,7,1,H140,7,1,H140,7,1,0,0,0,0,0,0
W408,23,Doctor,176,H387,9,2,H387,9,2,H387,9,2,H387,9,2,H387,9,2,H387,9,2,0,0,0,0,0,0
W218,23,Doctor,177,H446,6,2,H446,6,2,H446,6,2,H446,6,2,H446,6,2,H446,6,2,0,0,0,0,0,0
W63,23,Doctor,178,H152,4,1,H152,4,1,H152,4,1,H152,4,1,H152,4,1,H152,4,1,0,0,0,0,0,0
W31,23,Doctor,179,H218,5,-1,H218,5,-1,H218,5,-1,H218,5,-1,H480,11,1,H480,11,1,0,0,0,0,0,0
W423,23,Doctor,180,H325,13,3,H325,13,3,H325,13,3,H325,13,3,H325,13,3,H325,13,3,0,0,0,0,0,0
W135,23,Doctor,181,H80,22,8,H80,22,8,Unmatched,0,0,Unmatched,0,0,H80,22,8,H80,22,8,1,1,319,319,0,0
W163,23,Doctor,182,H416,10,2,H416,10,2,H416,10,2,H416,10,2,H416,10,2,H416,10,2,0,0,0,0,0,0
W109,23,Doctor,183,H125,15,1,H125,15,1,H125,15,1,H125,15,1,H125,15,1,H125,15,1,2,2,0,0,0,0
W129,23,Doctor,184,H480,13,1,H480,13,1,H480,13,1,H480,13,1,H214,22,5,H214,22,5,0,0,0,0,0,0
W286,23,Doctor,185,H386,20,2,H386,20,2,H386,20,2,H386,20,2,H386,20,2,H386,20,2,1,1,0,0,0,0
W170,23,Doctor,186,H112,9,1,H112,9,1,H112,9,1,H112,9,1,H112,9,1,H112,9,1,1,1,0,0,0,0
W431,23,Doctor,187,H421,19,-1,H421,19,-1,H421,19,-1,H421,19,-1,H319,34,5,H319,34,5,2,2,0,0,0,0
