id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W198,16,Doctor,481,H269,480,5,H269,480,5,Unmatched,0,0,Unmatched,0,0,H269,480,5,H232,481,6,6,6,487,487,0,0
W324,16,Doctor,482,H116,484,9,H116,484,9,Unmatched,0,0,Unmatched,0,0,H116,484,9,H116,484,9,6,6,487,487,0,0
W121,16,Doctor,483,H232,479,4,H232,479,4,Unmatched,0,0,Unmatched,0,0,H232,479,4,H269,482,6,6,6,487,487,0,0
W393,16,Doctor,484,H447,483,3,H447,483,3,Unmatched,0,0,Unmatched,0,0,H23,485,5,H23,485,5,6,6,487,487,0,0
W342,16,Doctor,485,H179,477,2,H179,477,2,Unmatched,0,0,Unmatched,0,0,H447,484,7,H447,484,7,6,6,487,487,0,0
W391,16,Doctor,486,H290,484,3,H290,484,3,Unmatched,0,0,Unmatched,0,0,H290,484,3,H290,484,3,6,6,487,487,0,0
W380,16,Doctor,487,H23,486,5,H23,486,5,Unmatched,0,0,Unmatched,0,0,H106,488,7,H106,488,7,6,6,487,487,0,0
W73,16,Doctor,488,H106,485,2,H106,485,2,Unmatched,0,0,Unmatched,0,0,H450,490,7,H450,490,7,6,6,487,487,0,0
W217,16,Doctor,489,H450,490,7,H450,490,7,Unmatched,0,0,Unmatched,0,0,H97,491,8,H97,491,8,6,6,487,487,0,0
W52,16,Doctor,490,H358,489,6,H358,489,6,Unmatched,0,0,Unmatched,0,0,H358,489,6,H358,489,6,6,6,487,487,0,0
W369,16,Doctor,491,H97,489,4,H97,489,4,Unmatched,0,0,Unmatched,0,0,H249,492,7,H249,492,7,6,6,487,487,0,0
W258,16,Doctor,492,H175,493,5,H175,493,5,Unmatched,0,0,Unmatched,0,0,H175,493,5,H175,493,5,6,6,487,487,0,0
W201,16,Doctor,493,H455,491,4,H455,491,4,Unmatched,0,0,Unmatched,0,0,H455,491,4,H455,491,4,6,6,487,487,0,0
W395,16,Doctor,494,H249,492,4,H249,492,4,Unmatched,0,0,Unmatched,0,0,H352,496,8,H352,496,8,6,6,487,487,0,0
W350,16,Doctor,495,H107,494,3,H107,494,3,Unmatched,0,0,Unmatched,0,0,H107,494,3,H107,494,3,6,6,487,487,0,0
W108,16,Doctor,496,H352,496,6,H352,496,6,Unmatched,0,0,Unmatched,0,0,H58,497,7,H58,497,7,6,6,487,487,0,0
W67,16,Doctor,497,H86,497,6,H86,497,6,Unmatched,0,0,Unmatched,0,0,H86,497,6,H86,497,6,6,6,487,487,0,0
W187,16,Doctor,498,H210,498,5,H210,498,5,Unmatched,0,0,Unmatched,0,0,H210,498,5,H210,498,5,6,6,487,487,0,0
W85,16,Doctor,499,H58,498,5,H58,498,5,Unmatched,0,0,Unmatched,0,0,H253,500,7,H253,500,7,6,6,487,487,0,0
W242,16,Doctor,500,H253,500,6,H253,500,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,6,6,487,487,0,0
H31,16,Hospital,1,W289,2,2,W289,2,2,W289,2,2,W289,2,2,W289,2,2,W289,2,2,0,0,0,0,0,0
H374,16,Hospital,2,W205,3,3,W205,3,3,W205,3,3,W205,3,3,W205,3,3,W205,3,3,0,0,0,0,0,0
H163,16,Hospital,3,W481,1,1,W481,1,1,W481,1,1,W481,1,1,W481,1,1,W481,1,1,0,0,0,0,0,0
H238,16,Hospital,4,W376,4,4,W376,4,4,W376,4,4,W376,4,4,W376,4,4,W376,4,4,0,0,0,0,0,0
H190,16,Hospital,5,W63,5,5,W63,5,5,W63,5,5,W63,5,5,W63,5,5,W63,5,5,0,0,0,0,0,0
H490,16,Hospital,6,W404,6,6,W404,6,6,W404,6,6,W404,6,6,W404,6,6,W404,6,6,0,0,0,0,0,0
H43,16,Hospital,7,W159,6,6,W159,6,6,W159,6,6,W159,6,6,W159,6,6,W159,6,6,0,0,0,0,0,0
H202,16,Hospital,8,W154,9,9,W154,9,9,W154,9,9,W154,9,9,W154,9,9,W154,9,9,0,0,0,0,0,0
H222,16,Hospital,9,W6,6,4,W6,6,4,W6,6,4,W6,6,4,W6,6,4,W6,6,4,0,0,0,0,0,0
H151,16,Hospital,10,W495,9,6,W495,9,6,W495,9,6,W495,9,6,W495,9,6,W495,9,6,0,0,0,0,0,0
H227,16,Hospital,11,W375,10,6,W375,10,6,W470,34,-1,W470,34,-1,W375,10,6,W375,10,6,0,0,22,22,0,0
H312,16,Hospital,12,W471,10,1,W471,10,1,W438,16,7,W438,16,7,W471,10,1,W471,10,1,0,0,5,5,0,0
H76,16,Hospital,13,W490,13,5,W438,12,4,W344,44,-1,W344,44,-1,W490,13,5,W438,12,4,0,0,31,31,0,0
H220,16,Hospital,14,W296,12,3,W296,12,3,Unmatched,0,0,Unmatched,0,0,W296,12,3,W296,12,3,0,0,487,487,0,0
H109,16,Hospital,15,W438,14,4,W490,11,2,Unmatched,0,0,Unmatched,0,0,W438,14,4,W490,11,2,0,0,487,487,0,0
H195,16,Hospital,16,W181,17,5,W478,9,1,Unmatched,0,0,Unmatched,0,0,W181,17,5,W478,9,1,0,0,487,487,0,0
H494,16,Hospital,17,W456,16,5,W456,16,5,Unmatched,0,0,Unmatched,0,0,W456,16,5,W456,16,5,0,0,487,487,0,0
H353,16,Hospital,18,W478,16,4,W181,11,1,Unmatched,0,0,Unmatched,0,0,W478,16,4,W181,11,1,0,0,487,487,0,0
H413,16,Hospital,19,W314,18,4,W314,18,4,Unmatched,0,0,Unmatched,0,0,W314,18,4,W314,18,4,0,0,487,487,0,0
H440,16,Hospital,20,W388,20,5,W388,20,5,Unmatched,0,0,Unmatched,0,0,W388,20,5,W388,20,5,0,0,487,487,0,0
H137,16,Hospital,21,W281,16,3,W281,16,3,Unmatched,0,0,Unmatched,0,0,W281,16,3,W281,16,3,0,0,487,487,0,0
H327,16,Hospital,22,W160,23,6,W160,23,6,Unmatched,0,0,Unmatched,0,0,W160,23,6,W160,23,6,0,0,487,487,0,0
H184,16,Hospital,23,W134,22,4,W134,22,4,Unmatched,0,0,Unmatched,0,0,W134,22,4,W134,22,4,0,0,487,487,0,0
H497,16,Hospital,24,W219,24,8,W219,24,8,Unmatched,0,0,Unmatched,0,0,W219,24,8,W219,24,8,0,0,487,487,0,0
H173,16,Hospital,25,W334,24,2,W334,24,2,Unmatched,0,0,Unmatched,0,0,W334,24,2,W334,24,2,0,0,487,487,0,0
H4,16,Hospital,26,W32,24,3,W32,24,3,Unmatched,0,0,Unmatched,0,0,W32,24,3,W32,24,3,0,0,487,487,0,0
H189,16,Hospital,27,W86,26,3,W86,26,3,Unmatched,0,0,Unmatched,0,0,W86,26,3,W86,26,3,0,0,487,487,0,0
H226,16,Hospital,28,W351,29,6,W351,29,6,Unmatched,0,0,Unmatched,0,0,W351,29,6,W351,29,6,0,0,487,487,0,0
H277,16,Hospital,29,W385,27,4,W385,27,4,Unmatched,0,0,Unmatched,0,0,W385,27,4,W385,27,4,0,0,487,487,0,0
H306,16,Hospital,30,W470,35,-1,W470,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,464,464,487,487,0,0
H481,16,Hospital,31,W293,26,4,W293,26,4,Unmatched,0,0,Unmatched,0,0,W293,26,4,W293,26,4,0,0,487,487,0,0
H398,16,Hospital,32,W282,28,3,W282,28,3,Unmatched,0,0,Unmatched,0,0,W282,28,3,W282,28,3,0,0,487,487,0,0
H56,16,Hospital,33,W294,34,7,W294,34,7,Unmatched,0,0,Unmatched,0,0,W294,34,7,W294,34,7,0,0,487,487,0,0
H120,16,Hospital,34,W240,30,1,W240,30,1,Unmatched,0,0,Unmatched,0,0,W240,30,1,W240,30,1,0,0,487,487,0,0
H414,16,Hospital,35,W126,26,1,W126,26,1,Unmatched,0,0,Unmatched,0,0,W126,26,1,W126,26,1,0,0,487,487,0,0
H251,16,Hospital,36,W317,28,2,W317,28,2,Unmatched,0,0,Unmatched,0,0,W317,28,2,W317,28,2,0,0,487,487,0,0
H410,16,Hospital,37,W278,38,7,W278,38,7,Unmatched,0,0,Unmatched,0,0,W4,34,3,W4,34,3,0,0,487,487,0,0
H112,16,Hospital,38,W234,40,8,W234,40,8,Unmatched,0,0,Unmatched,0,0,W278,39,7,W278,39,7,0,0,487,487,0,0
H62,16,Hospital,39,W4,35,3,W4,35,3,Unmatched,0,0,Unmatched,0,0,W470,30,2,W470,30,2,0,0,487,487,0,0
H126,16,Hospital,40,W230,38,4,W230,38,4,Unmatched,0,0,Unmatched,0,0,W230,38,4,W230,38,4,0,0,487,487,0,0
H183,16,Hospital,41,W462,33,2,W462,33,2,Unmatched,0,0,Unmatched,0,0,W462,33,2,W462,33,2,0,0,487,487,0,0
H273,16,Hospital,42,W50,39,2,W50,39,2,Unmatched,0,0,Unmatched,0,0,W50,39,2,W50,39,2,0,0,487,487,0,0
H236,16,Hospital,43,W344,35,1,W344,35,1,Unmatched,0,0,Unmatched,0,0,W344,35,1,W344,35,1,0,0,487,487,0,0
H391,16,Hospital,44,W368,42,5,W368,42,5,Unmatched,0,0,Unmatched,0,0,W368,42,5,W368,42,5,0,0,487,487,0,0
H408,16,Hospital,45,W37,39,2,W37,39,2,Unmatched,0,0,Unmatched,0,0,W234,37,1,W234,37,1,0,0,487,487,0,0
H165,16,Hospital,46,W366,42,3,W366,42,3,Unmatched,0,0,Unmatched,0,0,W366,42,3,W366,42,3,0,0,487,487,0,0
H274,16,Hospital,47,W267,52,-1,W94,45,4,Unmatched,0,0,Unmatched,0,0,W37,42,3,W37,42,3,0,0,487,487,0,0
H211,16,Hospital,48,W202,42,2,W202,42,2,Unmatched,0,0,Unmatched,0,0,W202,42,2,W202,42,2,0,0,487,487,0,0
H60,16,Hospital,49,W46,49,5,W46,49,5,Unmatched,0,0,Unmatched,0,0,W46,49,5,W46,49,5,0,0,487,487,0,0
H267,16,Hospital,50,W94,49,5,W267,47,4,Unmatched,0,0,Unmatched,0,0,W267,47,4,W267,47,4,0,0,487,487,0,0
H49,16,Hospital,51,W339,37,1,W339,37,1,Unmatched,0,0,Unmatched,0,0,W339,37,1,W339,37,1,0,0,487,487,0,0
H256,16,Hospital,52,W421,51,4,W421,51,4,Unmatched,0,0,Unmatched,0,0,W421,51,4,W421,51,4,0,0,487,487,0,0
H212,16,Hospital,53,W172,53,4,W172,53,4,Unmatched,0,0,Unmatched,0,0,W172,53,4,W172,53,4,0,0,487,487,0,0
H196,16,Hospital,54,W286,57,8,W286,57,8,Unmatched,0,0,Unmatched,0,0,W286,57,8,W286,57,8,0,0,487,487,0,0
H484,16,Hospital,55,W141,57,6,W141,57,6,Unmatched,0,0,Unmatched,0,0,W141,57,6,W141,57,6,0,0,487,487,0,0
H159,16,Hospital,56,W330,50,3,W330,50,3,Unmatched,0,0,Unmatched,0,0,W330,50,3,W330,50,3,0,0,487,487,0,0
H55,16,Hospital,57,W197,57,9,W197,57,9,Unmatched,0,0,Unmatched,0,0,W197,57,9,W197,57,9,0,0,487,487,0,0
H201,16,Hospital,58,W260,54,4,W260,54,4,Unmatched,0,0,Unmatched,0,0,W260,54,4,W260,54,4,0,0,487,487,0,0
H419,16,Hospital,59,W178,58,4,W178,58,4,Unmatched,0,0,Unmatched,0,0,W77,57,3,W77,57,3,0,0,487,487,0,0
H149,16,Hospital,60,W251,54,3,W251,54,3,Unmatched,0,0,Unmatched,0,0,W251,54,3,W251,54,3,0,0,487,487,0,0
H431,16,Hospital,61,W114,53,1,W114,53,1,Unmatched,0,0,Unmatched,0,0,W114,53,1,W114,53,1,0,0,487,487,0,0
H289,16,Hospital,62,W448,51,1,W448,51,1,Unmatched,0,0,Unmatched,0,0,W448,51,1,W448,51,1,0,0,487,487,0,0
H483,16,Hospital,63,W402,54,1,W402,54,1,Unmatched,0,0,Unmatched,0,0,W402,54,1,W402,54,1,0,0,487,487,0,0
H356,16,Hospital,64,W129,61,5,W129,61,5,Unmatched,0,0,Unmatched,0,0,W94,44,1,W94,44,1,0,0,487,487,0,0
H135,16,Hospital,65,W400,58,5,W400,58,5,Unmatched,0,0,Unmatched,0,0,W178,53,3,W178,53,3,0,0,487,487,0,0
H28,16,Hospital,66,W174,62,5,W174,62,5,Unmatched,0,0,Unmatched,0,0,W174,62,5,W174,62,5,0,0,487,487,0,0
H381,16,Hospital,67,W309,66,7,W309,66,7,Unmatched,0,0,Unmatched,0,0,W400,64,5,W400,64,5,0,0,487,487,0,0
H311,16,Hospital,68,W418,58,2,W418,58,2,Unmatched,0,0,Unmatched,0,0,W418,58,2,W418,58,2,0,0,487,487,0,0
H79,16,Hospital,69,W77,58,3,W77,58,3,Unmatched,0,0,Unmatched,0,0,W129,56,1,W129,56,1,0,0,487,487,0,0
H280,16,Hospital,70,W308,62,1,W308,62,1,Unmatched,0,0,Unmatched,0,0,W308,62,1,W308,62,1,0,0,487,487,0,0
H363,16,Hospital,71,W352,69,5,W352,69,5,Unmatched,0,0,Unmatched,0,0,W352,69,5,W352,69,5,0,0,487,487,0,0
H458,16,Hospital,72,W186,71,4,W186,71,4,Unmatched,0,0,Unmatched,0,0,W186,71,4,W186,71,4,0,0,487,487,0,0
H296,16,Hospital,73,W432,76,6,W432,76,6,Unmatched,0,0,Unmatched,0,0,W432,76,6,W432,76,6,0,0,487,487,0,0
H373,16,Hospital,74,W498,85,-1,W498,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,487,487,0,0
H168,16,Hospital,75,W200,53,1,W200,53,1,Unmatched,0,0,Unmatched,0,0,W200,53,1,W200,53,1,0,0,487,487,0,0
H379,16,Hospital,76,W155,79,2,W155,79,2,Unmatched,0,0,Unmatched,0,0,W155,79,2,W155,79,2,0,0,487,487,0,0
H59,16,Hospital,77,W98,73,4,W98,73,4,Unmatched,0,0,Unmatched,0,0,W98,73,4,W98,73,4,0,0,487,487,0,0
H254,16,Hospital,78,W362,74,6,W362,74,6,Unmatched,0,0,Unmatched,0,0,W362,74,6,W362,74,6,0,0,487,487,0,0
H41,16,Hospital,79,W429,72,3,W429,72,3,Unmatched,0,0,Unmatched,0,0,W429,72,3,W429,72,3,0,0,487,487,0,0
H209,16,Hospital,80,W122,79,7,W122,79,7,Unmatched,0,0,Unmatched,0,0,W309,76,6,W309,76,6,0,0,487,487,0,0
H101,16,Hospital,81,W89,70,1,W89,70,1,Unmatched,0,0,Unmatched,0,0,W89,70,1,W89,70,1,0,0,487,487,0,0
H84,16,Hospital,82,W381,75,3,W381,75,3,Unmatched,0,0,Unmatched,0,0,W381,75,3,W381,75,3,0,0,487,487,0,0
H231,16,Hospital,83,W28,80,5,W28,80,5,Unmatched,0,0,Unmatched,0,0,W28,80,5,W28,80,5,0,0,487,487,0,0
H331,16,Hospital,84,W96,70,2,W96,70,2,Unmatched,0,0,Unmatched,0,0,W96,70,2,W96,70,2,0,0,487,487,0,0
H128,16,Hospital,85,W185,82,5,W185,82,5,Unmatched,0,0,Unmatched,0,0,W122,80,4,W122,80,4,0,0,487,487,0,0
H416,16,Hospital,86,W332,80,3,W332,80,3,Unmatched,0,0,Unmatched,0,0,W332,80,3,W332,80,3,0,0,487,487,0,0
H465,16,Hospital,87,W374,85,5,W374,85,5,Unmatched,0,0,Unmatched,0,0,W185,84,4,W185,84,4,0,0,487,487,0,0
H67,16,Hospital,88,W256,79,4,W256,79,4,Unmatched,0,0,Unmatched,0,0,W256,79,4,W256,79,4,0,0,487,487,0,0
H402,16,Hospital,89,W430,79,3,W430,79,3,Unmatched,0,0,Unmatched,0,0,W430,79,3,W430,79,3,0,0,487,487,0,0
H459,16,Hospital,90,W180,86,4,W180,86,4,Unmatched,0,0,Unmatched,0,0,W498,85,3,W498,85,3,0,0,487,487,0,0
H393,16,Hospital,91,W259,83,5,W259,83,5,Unmatched,0,0,Unmatched,0,0,W259,83,5,W259,83,5,0,0,487,487,0,0
H230,16,Hospital,92,W38,88,3,W38,88,3,Unmatched,0,0,Unmatched,0,0,W38,88,3,W38,88,3,0,0,487,487,0,0
H18,16,Hospital,93,W190,84,4,W190,84,4,Unmatched,0,0,Unmatched,0,0,W190,84,4,W190,84,4,0,0,487,487,0,0
H152,16,Hospital,94,W335,96,6,W335,96,6,Unmatched,0,0,Unmatched,0,0,W335,96,6,W335,96,6,1,1,487,487,0,0
H477,16,Hospital,95,W40,91,2,W40,91,2,Unmatched,0,0,Unmatched,0,0,W40,91,2,W40,91,2,0,0,487,487,0,0
H16,16,Hospital,96,W403,87,2,W403,87,2,Unmatched,0,0,Unmatched,0,0,W403,87,2,W403,87,2,0,0,487,487,0,0
H367,16,Hospital,97,W170,85,3,W170,85,3,Unmatched,0,0,Unmatched,0,0,W170,85,3,W170,85,3,0,0,487,487,0,0
H241,16,Hospital,98,W343,96,4,W343,96,4,Unmatched,0,0,Unmatched,0,0,W343,96,4,W343,96,4,1,1,487,487,0,0
H495,16,Hospital,99,W383,87,1,W383,87,1,Unmatched,0,0,Unmatched,0,0,W383,87,1,W383,87,1,0,0,487,487,0,0
H278,16,Hospital,100,W452,95,-1,W452,95,-1,Unmatched,0,0,Unmatched,0,0,W180,93,4,W157,91,2,1,1,487,487,0,0
H281,16,Hospital,101,W14,92,4,W14,92,4,Unmatched,0,0,Unmatched,0,0,W14,92,4,W14,92,4,1,1,487,487,0,0
H68,16,Hospital,102,W295,97,4,W295,97,4,Unmatched,0,0,Unmatched,0,0,W295,97,4,W295,97,4,2,2,487,487,0,0
H304,16,Hospital,103,W444,91,2,W444,91,2,Unmatched,0,0,Unmatched,0,0,W444,91,2,W444,91,2,1,1,487,487,0,0
H456,16,Hospital,104,W434,101,3,W434,101,3,Unmatched,0,0,Unmatched,0,0,W434,101,3,W434,101,3,3,3,487,487,0,0
H96,16,Hospital,105,W338,77,1,W338,77,1,Unmatched,0,0,Unmatched,0,0,W338,77,1,W338,77,1,0,0,487,487,0,0
H403,16,Hospital,106,W31,88,1,W31,88,1,Unmatched,0,0,Unmatched,0,0,W31,88,1,W31,88,1,1,1,487,487,0,0
H448,16,Hospital,107,W157,94,6,W157,94,6,Unmatched,0,0,Unmatched,0,0,W157,94,6,W180,91,5,1,1,487,487,0,0
H323,16,Hospital,108,W192,84,-1,W192,84,-1,Unmatched,0,0,Unmatched,0,0,W137,107,8,W137,107,8,2,2,487,487,0,0
H321,16,Hospital,109,W147,104,4,W147,104,4,Unmatched,0,0,Unmatched,0,0,W147,104,4,W147,104,4,3,3,487,487,0,0
H475,16,Hospital,110,W336,93,3,W336,93,3,Unmatched,0,0,Unmatched,0,0,W336,93,3,W336,93,3,1,1,487,487,0,0
H127,16,Hospital,111,W306,93,1,W306,93,1,Unmatched,0,0,Unmatched,0,0,W306,93,1,W306,93,1,3,3,487,487,0,0
H302,16,Hospital,112,W194,105,3,W194,105,3,Unmatched,0,0,Unmatched,0,0,W194,105,3,W194,105,3,3,3,487,487,0,0
H478,16,Hospital,113,W472,108,3,W472,108,3,Unmatched,0,0,Unmatched,0,0,W472,108,3,W472,108,3,3,3,487,487,0,0
H499,16,Hospital,114,W491,108,3,W491,108,3,Unmatched,0,0,Unmatched,0,0,W491,108,3,W491,108,3,2,2,487,487,0,0
H180,16,Hospital,115,W373,108,1,W373,108,1,Unmatched,0,0,Unmatched,0,0,W373,108,1,W373,108,1,3,3,487,487,0,0
H73,16,Hospital,116,W398,109,3,W398,109,3,Unmatched,0,0,Unmatched,0,0,W398,109,3,W398,109,3,3,3,487,487,0,0
H136,16,Hospital,117,W249,106,2,W249,106,2,Unmatched,0,0,Unmatched,0,0,W249,106,2,W249,106,2,3,3,487,487,0,0
H208,16,Hospital,118,W492,125,-1,W492,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,487,487,0,0
H411,16,Hospital,119,W298,108,4,W298,108,4,Unmatched,0,0,Unmatched,0,0,W298,108,4,W298,108,4,3,3,487,487,0,0
H482,16,Hospital,120,W210,114,4,W210,114,4,Unmatched,0,0,Unmatched,0,0,W210,114,4,W210,114,4,3,3,487,487,0,0
H2,16,Hospital,121,W153,109,1,W153,109,1,Unmatched,0,0,Unmatched,0,0,W153,109,1,W153,109,1,3,3,487,487,0,0
H259,16,Hospital,122,W1,123,7,W1,123,7,Unmatched,0,0,Unmatched,0,0,W1,123,7,W1,123,7,3,3,487,487,0,0
H342,16,Hospital,123,W464,103,1,W464,103,1,Unmatched,0,0,Unmatched,0,0,W464,103,1,W464,103,1,3,3,487,487,0,0
H493,16,Hospital,124,W439,104,1,W439,104,1,Unmatched,0,0,Unmatched,0,0,W439,104,1,W439,104,1,3,3,487,487,0,0
H390,16,Hospital,125,W458,112,1,W458,112,1,Unmatched,0,0,Unmatched,0,0,W458,112,1,W458,112,1,3,3,487,487,0,0
H288,16,Hospital,126,W412,114,1,W412,114,1,Unmatched,0,0,Unmatched,0,0,W412,114,1,W412,114,1,3,3,487,487,0,0
H344,16,Hospital,127,W137,113,4,W137,113,4,Unmatched,0,0,Unmatched,0,0,W467,121,8,W467,121,8,3,3,487,487,0,0
H454,16,Hospital,128,W148,119,2,W148,119,2,Unmatched,0,0,Unmatched,0,0,W148,119,2,W148,119,2,3,3,487,487,0,0
H27,16,Hospital,129,W10,128,4,W10,128,4,Unmatched,0,0,Unmatched,0,0,W10,128,4,W10,128,4,3,3,487,487,0,0
H441,16,Hospital,130,W27,126,4,W27,126,4,Unmatched,0,0,Unmatched,0,0,W27,126,4,W27,126,4,3,3,487,487,0,0
H366,16,Hospital,131,W323,126,3,W323,126,3,Unmatched,0,0,Unmatched,0,0,W323,126,3,W323,126,3,3,3,487,487,0,0
H377,16,Hospital,132,W345,122,3,W345,122,3,Unmatched,0,0,Unmatched,0,0,W345,122,3,W345,122,3,3,3,487,487,0,0
H469,16,Hospital,133,W484,128,2,W484,128,2,Unmatched,0,0,Unmatched,0,0,W484,128,2,W484,128,2,3,3,487,487,0,0
H178,16,Hospital,134,W69,120,2,W69,120,2,Unmatched,0,0,Unmatched,0,0,W69,120,2,W69,120,2,3,3,487,487,0,0
H423,16,Hospital,135,W100,128,5,W100,128,5,Unmatched,0,0,Unmatched,0,0,W100,128,5,W100,128,5,3,3,487,487,0,0
H380,16,Hospital,136,W250,130,-1,W250,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,354,354,487,487,0,0
H61,16,Hospital,137,W449,127,2,W449,127,2,Unmatched,0,0,Unmatched,0,0,W449,127,2,W449,127,2,3,3,487,487,0,0
H214,16,Hospital,138,W169,127,1,W169,127,1,Unmatched,0,0,Unmatched,0,0,W169,127,1,W169,127,1,3,3,487,487,0,0
H417,16,Hospital,139,W277,128,4,W277,128,4,Unmatched,0,0,Unmatched,0,0,W39,132,5,W39,132,5,3,3,487,487,0,0
H1,16,Hospital,140,W272,128,2,W272,128,2,Unmatched,0,0,Unmatched,0,0,W272,128,2,W272,128,2,3,3,487,487,0,0
H157,16,Hospital,141,W367,128,1,W367,128,1,Unmatched,0,0,Unmatched,0,0,W367,128,1,W367,128,1,3,3,487,487,0,0
H357,16,Hospital,142,W274,129,3,W274,129,3,Unmatched,0,0,Unmatched,0,0,W274,129,3,W274,129,3,3,3,487,487,0,0
H35,16,Hospital,143,W84,136,6,W84,136,6,Unmatched,0,0,Unmatched,0,0,W84,136,6,W84,136,6,4,4,487,487,0,0
H129,16,Hospital,144,W346,129,2,W346,129,2,Unmatched,0,0,Unmatched,0,0,W346,129,2,W346,129,2,3,3,487,487,0,0
H57,16,Hospital,145,W199,129,3,W199,129,3,Unmatched,0,0,Unmatched,0,0,W199,129,3,W199,129,3,3,3,487,487,0,0
H394,16,Hospital,146,W467,126,2,W467,126,2,Unmatched,0,0,Unmatched,0,0,W26,137,5,W26,137,5,4,4,487,487,0,0
H260,16,Hospital,147,W55,127,3,W55,127,3,Unmatched,0,0,Unmatched,0,0,W55,127,3,W55,127,3,3,3,487,487,0,0
H171,16,Hospital,148,W348,136,7,W348,136,7,Unmatched,0,0,Unmatched,0,0,W348,136,7,W348,136,7,3,3,487,487,0,0
H32,16,Hospital,149,W61,143,9,W61,143,9,Unmatched,0,0,Unmatched,0,0,W492,140,6,W492,140,6,4,4,487,487,0,0
H47,16,Hospital,150,W39,141,4,W39,141,4,Unmatched,0,0,Unmatched,0,0,W60,147,6,W60,147,6,4,4,487,487,0,0
H337,16,Hospital,151,W26,138,4,W26,138,4,Unmatched,0,0,Unmatched,0,0,W277,140,5,W277,140,5,4,4,487,487,0,0
H257,16,Hospital,152,W60,142,7,W60,142,7,Unmatched,0,0,Unmatched,0,0,W123,147,9,W123,147,9,4,4,487,487,0,0
H194,16,Hospital,153,W386,152,6,W386,152,6,Unmatched,0,0,Unmatched,0,0,W386,152,6,W386,152,6,3,3,487,487,0,0
H234,16,Hospital,154,W110,151,5,W110,151,5,Unmatched,0,0,Unmatched,0,0,W110,151,5,W110,151,5,4,4,487,487,0,0
H422,16,Hospital,155,W90,157,8,W90,157,8,Unmatched,0,0,Unmatched,0,0,W90,157,8,W90,157,8,4,4,487,487,0,0
H268,16,Hospital,156,W18,145,2,W18,145,2,Unmatched,0,0,Unmatched,0,0,W18,145,2,W18,145,2,4,4,487,487,0,0
H14,16,Hospital,157,W474,135,2,W474,135,2,Unmatched,0,0,Unmatched,0,0,W474,135,2,W474,135,2,4,4,487,487,0,0
H30,16,Hospital,158,W212,135,1,W212,135,1,Unmatched,0,0,Unmatched,0,0,W212,135,1,W212,135,1,4,4,487,487,0,0
H392,16,Hospital,159,W483,155,5,W483,155,5,Unmatched,0,0,Unmatched,0,0,W483,155,5,W483,155,5,4,4,487,487,0,0
H40,16,Hospital,160,W226,151,4,W226,151,4,Unmatched,0,0,Unmatched,0,0,W226,151,4,W226,151,4,4,4,487,487,0,0
H310,16,Hospital,161,W35,156,3,W35,156,3,Unmatched,0,0,Unmatched,0,0,W35,156,3,W35,156,3,4,4,487,487,0,0
H90,16,Hospital,162,W328,145,2,W328,145,2,Unmatched,0,0,Unmatched,0,0,W328,145,2,W328,145,2,4,4,487,487,0,0
H464,16,Hospital,163,W475,163,7,W475,163,7,Unmatched,0,0,Unmatched,0,0,W475,163,7,W475,163,7,4,4,487,487,0,0
H444,16,Hospital,164,W49,159,3,W49,159,3,Unmatched,0,0,Unmatched,0,0,W49,159,3,W49,159,3,4,4,487,487,0,0
H72,16,Hospital,165,W440,162,7,W440,162,7,Unmatched,0,0,Unmatched,0,0,W440,162,7,W440,162,7,4,4,487,487,0,0
H8,16,Hospital,166,W473,147,2,W473,147,2,Unmatched,0,0,Unmatched,0,0,W473,147,2,W473,147,2,4,4,487,487,0,0
H258,16,Hospital,167,W247,152,3,W247,152,3,Unmatched,0,0,Unmatched,0,0,W247,152,3,W247,152,3,4,4,487,487,0,0
H185,16,Hospital,168,W133,147,2,W133,147,2,Unmatched,0,0,Unmatched,0,0,W133,147,2,W133,147,2,4,4,487,487,0,0
H401,16,Hospital,169,W253,155,5,W253,155,5,Unmatched,0,0,Unmatched,0,0,W253,155,5,W253,155,5,4,4,487,487,0,0
