id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W378,21,Doctor,215,H303,154,2,H303,154,2,Unmatched,0,0,Unmatched,0,0,H303,154,2,H303,154,2,1,1,455,455,0,0
W427,21,Doctor,216,H240,135,2,H240,135,2,Unmatched,0,0,Unmatched,0,0,H240,135,2,H240,135,2,2,2,453,453,0,0
W99,21,Doctor,217,H492,160,-1,H492,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,454,454,0,0
W382,21,Doctor,218,H254,124,2,H254,124,2,Unmatched,0,0,Unmatched,0,0,H254,124,2,H254,124,2,1,1,451,451,0,0
W115,21,Doctor,219,H117,98,4,H117,98,4,Unmatched,0,0,Unmatched,0,0,H117,98,4,H117,98,4,0,0,453,453,0,0
W219,21,Doctor,220,H421,136,2,H421,136,2,Unmatched,0,0,Unmatched,0,0,H421,136,2,H421,136,2,3,3,452,452,0,0
W464,21,Doctor,221,H422,95,2,H422,95,2,Unmatched,0,0,Unmatched,0,0,H422,95,2,H422,95,2,1,1,454,454,0,0
W298,21,Doctor,222,H267,103,1,H267,103,1,Unmatched,0,0,Unmatched,0,0,H267,103,1,H267,103,1,1,1,451,451,0,0
W402,21,Doctor,223,H462,94,1,H462,94,1,Unmatched,0,0,Unmatched,0,0,H462,94,1,H462,94,1,0,0,450,450,0,0
W260,21,Doctor,224,H59,87,1,H59,87,1,Unmatched,0,0,Unmatched,0,0,H59,87,1,H59,87,1,1,1,451,451,0,0
W458,21,Doctor,225,H424,116,4,H424,116,4,Unmatched,0,0,Unmatched,0,0,H424,116,4,H424,116,4,1,1,449,449,0,0
W414,21,Doctor,226,H263,101,1,H263,101,1,Unmatched,0,0,Unmatched,0,0,H263,101,1,H263,101,1,0,0,452,452,0,0
W409,21,Doctor,227,H377,127,4,H377,127,4,Unmatched,0,0,Unmatched,0,0,H377,127,4,H377,127,4,0,0,452,452,0,0
W388,21,Doctor,228,H448,154,3,H448,154,3,Unmatched,0,0,Unmatched,0,0,H448,154,3,H448,154,3,2,2,451,451,0,0
W370,21,Doctor,229,H252,153,8,H252,153,8,Unmatched,0,0,Unmatched,0,0,H252,153,8,H252,153,8,1,1,452,452,0,0
W359,21,Doctor,230,H9,151,2,H9,151,2,Unmatched,0,0,Unmatched,0,0,H9,151,2,H9,151,2,1,1,451,451,0,0
W25,21,Doctor,231,H287,169,9,H287,169,9,Unmatched,0,0,Unmatched,0,0,H151,153,7,H151,153,7,2,2,452,452,0,0
W226,21,Doctor,232,H410,72,1,H410,72,1,Unmatched,0,0,Unmatched,0,0,H410,72,1,H410,72,1,0,0,450,450,0,0
W201,21,Doctor,233,H68,159,10,H68,159,10,Unmatched,0,0,Unmatched,0,0,H68,159,10,H68,159,10,1,1,448,448,0,0
W447,21,Doctor,234,H274,110,1,H274,110,1,Unmatched,0,0,Unmatched,0,0,H274,110,1,H274,110,1,0,0,452,452,0,0
W142,21,Doctor,235,H429,179,9,H429,179,9,Unmatched,0,0,Unmatched,0,0,H429,179,9,H429,179,9,3,3,450,450,0,0
W82,21,Doctor,236,H334,114,4,H334,114,4,Unmatched,0,0,Unmatched,0,0,H334,114,4,H334,114,4,1,1,452,452,0,0
W216,21,Doctor,237,H152,111,3,H152,111,3,Unmatched,0,0,Unmatched,0,0,H152,111,3,H152,111,3,1,1,450,450,0,0
W215,21,Doctor,238,H178,124,1,H178,124,1,Unmatched,0,0,Unmatched,0,0,H178,124,1,H178,124,1,2,2,447,447,0,0
W292,21,Doctor,239,H418,147,4,H418,147,4,Unmatched,0,0,Unmatched,0,0,H418,147,4,H418,147,4,2,2,451,451,0,0
W133,21,Doctor,240,H183,146,2,H183,146,2,Unmatched,0,0,Unmatched,0,0,H183,146,2,H183,146,2,2,2,450,450,0,0
W134,21,Doctor,241,H330,75,2,H330,75,2,Unmatched,0,0,Unmatched,0,0,H330,75,2,H330,75,2,1,1,449,449,0,0
W65,21,Doctor,242,H141,143,4,H141,143,4,Unmatched,0,0,Unmatched,0,0,H141,143,4,H141,143,4,1,1,451,451,0,0
W187,21,Doctor,243,H221,173,8,H221,173,8,Unmatched,0,0,Unmatched,0,0,H492,144,4,H492,144,4,2,2,449,449,0,0
W197,21,Doctor,244,H426,136,4,H426,136,4,Unmatched,0,0,Unmatched,0,0,H426,136,4,H426,136,4,3,3,448,448,0,0
W430,21,Doctor,245,H453,64,1,H453,64,1,Unmatched,0,0,Unmatched,0,0,H453,64,1,H453,64,1,0,0,452,452,0,0
W241,21,Doctor,246,H247,147,3,H247,147,3,Unmatched,0,0,Unmatched,0,0,H90,132,2,H249,151,4,3,4,448,448,0,0
W325,21,Doctor,247,H250,153,2,H250,153,2,Unmatched,0,0,Unmatched,0,0,H250,153,2,H250,153,2,2,2,450,450,0,0
W453,21,Doctor,248,H411,148,3,H411,148,3,Unmatched,0,0,Unmatched,0,0,H411,148,3,H411,148,3,2,2,450,450,0,0
W273,21,Doctor,249,H100,148,3,H100,148,3,Unmatched,0,0,Unmatched,0,0,H100,148,3,H100,148,3,2,2,449,449,0,0
W43,21,Doctor,250,H270,161,5,H270,161,5,Unmatched,0,0,Unmatched,0,0,H270,161,5,H270,161,5,2,2,449,449,0,0
W432,21,Doctor,251,H39,177,3,H39,177,3,Unmatched,0,0,Unmatched,0,0,H39,177,3,H39,177,3,2,2,450,450,0,0
W257,21,Doctor,252,H50,129,1,H173,168,3,Unmatched,0,0,Unmatched,0,0,H50,129,1,H173,168,3,2,3,450,450,0,0
W162,21,Doctor,253,H38,167,3,H38,167,3,Unmatched,0,0,Unmatched,0,0,H38,167,3,H38,167,3,4,4,449,449,0,0
W164,21,Doctor,254,H91,161,4,H91,161,4,Unmatched,0,0,Unmatched,0,0,H91,161,4,H91,161,4,3,3,452,452,0,0
W317,21,Doctor,255,H479,121,1,H479,121,1,Unmatched,0,0,Unmatched,0,0,H479,121,1,H479,121,1,2,2,449,449,0,0
W72,21,Doctor,256,H81,177,2,H81,177,2,Unmatched,0,0,Unmatched,0,0,H81,177,2,H81,177,2,4,4,449,449,0,0
W129,21,Doctor,257,H203,142,3,H203,142,3,Unmatched,0,0,Unmatched,0,0,H203,142,3,H203,142,3,1,1,449,449,0,0
W291,21,Doctor,258,H327,138,2,H327,138,2,Unmatched,0,0,Unmatched,0,0,H327,138,2,H327,138,2,2,2,449,449,0,0
W4,21,Doctor,259,H234,166,4,H234,166,4,Unmatched,0,0,Unmatched,0,0,H234,166,4,H234,166,4,1,1,448,448,0,0
W433,21,Doctor,260,H233,183,8,H233,183,8,Unmatched,0,0,Unmatched,0,0,H233,183,8,H233,183,8,4,4,446,446,0,0
W443,21,Doctor,261,H290,194,6,H290,194,6,Unmatched,0,0,Unmatched,0,0,H290,194,6,H290,194,6,3,3,450,450,0,0
W34,21,Doctor,262,H458,118,1,H458,118,1,Unmatched,0,0,Unmatched,0,0,H458,118,1,H458,118,1,2,2,450,450,0,0
W491,21,Doctor,263,H13,159,5,H13,159,5,Unmatched,0,0,Unmatched,0,0,H13,159,5,H13,159,5,2,2,448,448,0,0
W358,21,Doctor,264,H235,201,5,H235,201,5,Unmatched,0,0,Unmatched,0,0,H235,201,5,H235,201,5,4,4,450,450,0,0
W303,21,Doctor,265,H324,174,6,H324,174,6,Unmatched,0,0,Unmatched,0,0,H324,174,6,H324,174,6,4,4,448,448,0,0
W466,21,Doctor,266,H442,187,6,H442,187,6,Unmatched,0,0,Unmatched,0,0,H442,187,6,H442,187,6,4,4,446,446,0,0
W265,21,Doctor,267,H465,252,-1,H465,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,446,446,0,0
W42,21,Doctor,268,H202,157,2,H202,157,2,Unmatched,0,0,Unmatched,0,0,H202,157,2,H202,157,2,2,2,449,449,0,0
W319,21,Doctor,269,H135,146,2,H135,146,2,Unmatched,0,0,Unmatched,0,0,H135,146,2,H135,146,2,1,1,449,449,0,0
W407,21,Doctor,270,H18,146,1,H18,146,1,Unmatched,0,0,Unmatched,0,0,H18,146,1,H18,146,1,2,2,445,445,0,0
W294,21,Doctor,271,H408,167,3,H408,167,3,Unmatched,0,0,Unmatched,0,0,H408,167,3,H408,167,3,2,2,445,445,0,0
W369,21,Doctor,272,H1,130,2,H1,130,2,Unmatched,0,0,Unmatched,0,0,H1,130,2,H1,130,2,2,2,446,446,0,0
W434,21,Doctor,273,H310,95,1,H310,95,1,Unmatched,0,0,Unmatched,0,0,H310,95,1,H310,95,1,0,0,447,447,0,0
W336,21,Doctor,274,H232,153,1,H232,153,1,Unmatched,0,0,Unmatched,0,0,H232,153,1,H232,153,1,3,3,446,446,0,0
W178,21,Doctor,275,H45,137,2,H45,137,2,Unmatched,0,0,Unmatched,0,0,H45,137,2,H45,137,2,2,2,449,449,0,0
W305,21,Doctor,276,H101,104,1,H101,104,1,Unmatched,0,0,Unmatched,0,0,H101,104,1,H101,104,1,1,1,447,447,0,0
W118,21,Doctor,277,H226,144,3,H226,144,3,Unmatched,0,0,Unmatched,0,0,H226,144,3,H226,144,3,1,1,450,450,0,0
W426,21,Doctor,278,H341,181,3,H341,181,3,Unmatched,0,0,Unmatched,0,0,H341,181,3,H341,181,3,5,5,449,449,0,0
W195,21,Doctor,279,H24,144,1,H24,144,1,H488,10,-1,H488,10,-1,H24,144,1,H24,144,1,1,1,0,0,0,0
W192,21,Doctor,280,H128,139,1,H128,139,1,Unmatched,0,0,Unmatched,0,0,H128,139,1,H128,139,1,2,2,447,447,0,0
W267,21,Doctor,281,H30,158,2,H30,158,2,Unmatched,0,0,Unmatched,0,0,H30,158,2,H30,158,2,3,3,447,447,0,0
W29,21,Doctor,282,H34,149,3,H34,149,3,Unmatched,0,0,Unmatched,0,0,H34,149,3,H34,149,3,2,2,445,445,0,0
W116,21,Doctor,283,H154,183,4,H154,183,4,Unmatched,0,0,Unmatched,0,0,H154,183,4,H154,183,4,4,4,445,445,0,0
W52,21,Doctor,284,H161,135,3,H161,135,3,Unmatched,0,0,Unmatched,0,0,H161,135,3,H161,135,3,2,2,447,447,0,0
W339,21,Doctor,285,H195,124,-1,H195,124,-1,Unmatched,0,0,Unmatched,0,0,H407,195,6,H407,195,6,5,5,448,448,0,0
W371,21,Doctor,286,H281,233,-1,H281,233,-1,Unmatched,0,0,Unmatched,0,0,H206,183,3,H206,183,3,3,3,446,446,0,0
W168,21,Doctor,287,H376,153,-1,H376,153,-1,Unmatched,0,0,Unmatched,0,0,H296,154,1,H296,154,1,4,4,445,445,0,0
W334,21,Doctor,288,H266,152,1,H266,152,1,Unmatched,0,0,Unmatched,0,0,H266,152,1,H266,152,1,3,3,445,445,0,0
W148,21,Doctor,289,H212,241,10,H212,241,10,Unmatched,0,0,Unmatched,0,0,H212,241,10,H212,241,10,5,5,448,448,0,0
W360,21,Doctor,290,H73,212,3,H73,212,3,Unmatched,0,0,Unmatched,0,0,H73,212,3,H73,212,3,4,4,444,444,0,0
W390,21,Doctor,291,H407,214,5,H407,214,5,Unmatched,0,0,Unmatched,0,0,H287,186,1,H287,186,1,5,5,445,445,0,0
W435,21,Doctor,292,H306,156,2,H306,156,2,H159,10,-1,H159,10,-1,H306,156,2,H306,156,2,1,1,0,0,0,0
W125,21,Doctor,293,H180,160,2,H180,160,2,Unmatched,0,0,Unmatched,0,0,H180,160,2,H180,160,2,2,2,445,445,0,0
W193,21,Doctor,294,H455,198,3,H455,198,3,Unmatched,0,0,Unmatched,0,0,H455,198,3,H455,198,3,3,3,447,447,0,0
W364,21,Doctor,295,H85,171,2,H85,171,2,H445,9,-1,H445,9,-1,H85,171,2,H85,171,2,2,2,0,0,0,0
W475,21,Doctor,296,H406,237,5,H406,237,5,Unmatched,0,0,Unmatched,0,0,H406,237,5,H406,237,5,6,6,446,446,0,0
W373,21,Doctor,297,H326,173,1,H326,173,1,Unmatched,0,0,Unmatched,0,0,H326,173,1,H326,173,1,3,3,446,446,0,0
W132,21,Doctor,298,H346,158,3,H346,158,3,Unmatched,0,0,Unmatched,0,0,H346,158,3,H346,158,3,2,2,446,446,0,0
W26,21,Doctor,299,H328,174,2,H328,174,2,Unmatched,0,0,Unmatched,0,0,H328,174,2,H328,174,2,2,2,445,445,0,0
W39,21,Doctor,300,H204,203,2,H204,203,2,Unmatched,0,0,Unmatched,0,0,H204,203,2,H204,203,2,5,5,446,446,0,0
W323,21,Doctor,301,H286,152,2,H286,152,2,Unmatched,0,0,Unmatched,0,0,H286,152,2,H286,152,2,2,2,446,446,0,0
W446,21,Doctor,302,H47,195,3,H47,195,3,Unmatched,0,0,Unmatched,0,0,H47,195,3,H47,195,3,4,4,445,445,0,0
W66,21,Doctor,303,H83,140,1,H83,140,1,Unmatched,0,0,Unmatched,0,0,H83,140,1,H83,140,1,2,2,444,444,0,0
W350,21,Doctor,304,H478,148,1,H478,148,1,Unmatched,0,0,Unmatched,0,0,H82,206,3,H82,206,3,5,5,446,446,0,0
W421,21,Doctor,305,H238,221,6,H238,221,6,Unmatched,0,0,Unmatched,0,0,H221,203,4,H221,203,4,3,3,443,443,0,0
W222,21,Doctor,306,H494,98,1,H494,98,1,Unmatched,0,0,Unmatched,0,0,H494,98,1,H494,98,1,0,0,448,448,0,0
W174,21,Doctor,307,H82,158,-1,H82,158,-1,Unmatched,0,0,Unmatched,0,0,H435,270,6,H435,270,6,6,6,445,445,0,0
W476,21,Doctor,308,H138,164,1,H138,164,1,Unmatched,0,0,Unmatched,0,0,H138,164,1,H138,164,1,4,4,446,446,0,0
W54,21,Doctor,309,H222,219,4,H222,219,4,Unmatched,0,0,Unmatched,0,0,H222,219,4,H222,219,4,4,4,445,445,0,0
W238,21,Doctor,310,H184,154,1,H184,154,1,H449,10,-1,H449,10,-1,H184,154,1,H184,154,1,3,3,0,0,0,0
W128,21,Doctor,311,H329,199,3,H329,199,3,Unmatched,0,0,Unmatched,0,0,H329,199,3,H329,199,3,4,4,444,444,0,0
W18,21,Doctor,312,H164,156,1,H164,156,1,Unmatched,0,0,Unmatched,0,0,H164,156,1,H164,156,1,5,5,444,444,0,0
W229,21,Doctor,313,H8,119,1,H8,119,1,Unmatched,0,0,Unmatched,0,0,H8,119,1,H8,119,1,1,1,447,447,0,0
W146,21,Doctor,314,H269,204,1,H269,204,1,Unmatched,0,0,Unmatched,0,0,H269,204,1,H269,204,1,3,3,446,446,0,0
W375,21,Doctor,315,H92,251,3,H92,251,3,Unmatched,0,0,Unmatched,0,0,H92,251,3,H92,251,3,6,6,443,443,0,0
W280,21,Doctor,316,H58,197,5,H58,197,5,H335,10,-1,H335,10,-1,H58,197,5,H58,197,5,3,3,0,0,0,0
W103,21,Doctor,317,H147,274,10,H147,274,10,Unmatched,0,0,Unmatched,0,0,H147,274,10,H147,274,10,7,7,446,446,0,0
W96,21,Doctor,318,H275,174,1,H275,174,1,Unmatched,0,0,Unmatched,0,0,H275,174,1,H275,174,1,5,5,447,447,0,0
W285,21,Doctor,319,H296,243,7,H296,243,7,Unmatched,0,0,Unmatched,0,0,H314,266,9,H314,266,9,8,8,444,444,0,0
W61,21,Doctor,320,H192,254,4,H192,254,4,Unmatched,0,0,Unmatched,0,0,H192,254,4,H192,254,4,7,7,445,445,0,0
W261,21,Doctor,321,H291,200,3,H291,200,3,Unmatched,0,0,Unmatched,0,0,H291,200,3,H291,200,3,5,5,445,445,0,0
W136,21,Doctor,322,H485,200,1,H485,200,1,Unmatched,0,0,Unmatched,0,0,H485,200,1,H485,200,1,3,3,445,445,0,0
W288,21,Doctor,323,H166,220,3,H166,220,3,Unmatched,0,0,Unmatched,0,0,H166,220,3,H166,220,3,4,4,443,443,0,0
W398,21,Doctor,324,H282,199,2,H282,199,2,Unmatched,0,0,Unmatched,0,0,H282,199,2,H282,199,2,4,4,446,446,0,0
W30,21,Doctor,325,H65,215,4,H65,215,4,Unmatched,0,0,Unmatched,0,0,H65,215,4,H65,215,4,5,5,444,444,0,0
W171,21,Doctor,326,H312,252,6,H312,252,6,H337,8,-1,H337,8,-1,H312,252,6,H312,252,6,9,9,0,0,0,0
W264,21,Doctor,327,H323,243,3,H323,243,3,Unmatched,0,0,Unmatched,0,0,H323,243,3,H323,243,3,8,8,446,446,0,0
W224,21,Doctor,328,H14,249,6,H14,249,6,Unmatched,0,0,Unmatched,0,0,H14,249,6,H14,249,6,6,6,443,443,0,0
W163,21,Doctor,329,H372,223,6,H372,223,6,Unmatched,0,0,Unmatched,0,0,H372,223,6,H372,223,6,5,5,444,444,0,0
W68,21,Doctor,330,H484,239,1,H484,239,1,H392,2,-1,H392,2,-1,H484,239,1,H484,239,1,5,5,0,0,0,0
W490,21,Doctor,331,H420,241,3,H420,241,3,Unmatched,0,0,Unmatched,0,0,H420,241,3,H420,241,3,4,4,445,445,0,0
W80,21,Doctor,332,H472,280,9,H472,280,9,H105,8,-1,H105,8,-1,H472,280,9,H472,280,9,7,7,0,0,0,0
W486,21,Doctor,333,H191,195,5,H191,195,5,Unmatched,0,0,Unmatched,0,0,H191,195,5,H191,195,5,4,4,445,445,0,0
W310,21,Doctor,334,H364,247,3,H364,247,3,Unmatched,0,0,Unmatched,0,0,H364,247,3,H364,247,3,6,6,444,444,0,0
W380,21,Doctor,335,H441,209,2,H441,209,2,Unmatched,0,0,Unmatched,0,0,H441,209,2,H441,209,2,6,6,444,444,0,0
W155,21,Doctor,336,H28,241,1,H28,241,1,Unmatched,0,0,Unmatched,0,0,H28,241,1,H28,241,1,7,7,445,445,0,0
W386,21,Doctor,337,H313,176,1,H313,176,1,Unmatched,0,0,Unmatched,0,0,H313,176,1,H313,176,1,4,4,443,443,0,0
W391,21,Doctor,338,H425,276,8,H425,276,8,Unmatched,0,0,Unmatched,0,0,H425,276,8,H425,276,8,7,7,444,444,0,0
W209,21,Doctor,339,H244,201,2,H244,201,2,Unmatched,0,0,Unmatched,0,0,H244,201,2,H244,201,2,4,4,444,444,0,0
W278,21,Doctor,340,H198,190,1,H198,190,1,Unmatched,0,0,Unmatched,0,0,H198,190,1,H198,190,1,5,5,444,444,0,0
W36,21,Doctor,341,H404,264,7,H404,264,7,Unmatched,0,0,Unmatched,0,0,H404,264,7,H404,264,7,3,3,444,444,0,0
W410,21,Doctor,342,H363,230,3,H63,275,6,Unmatched,0,0,Unmatched,0,0,H465,222,1,H465,222,1,6,6,444,444,0,0
W314,21,Doctor,343,H11,206,2,H11,206,2,Unmatched,0,0,Unmatched,0,0,H11,206,2,H11,206,2,3,3,443,443,0,0
W74,21,Doctor,344,H199,167,1,H199,167,1,Unmatched,0,0,Unmatched,0,0,H199,167,1,H199,167,1,2,2,445,445,0,0
W49,21,Doctor,345,H48,274,5,H48,274,5,Unmatched,0,0,Unmatched,0,0,H300,259,4,H300,259,4,6,6,446,446,0,0
W420,21,Doctor,346,H440,230,2,H440,230,2,Unmatched,0,0,Unmatched,0,0,H440,230,2,H440,230,2,4,4,445,445,0,0
W483,21,Doctor,347,H321,247,3,H321,247,3,Unmatched,0,0,Unmatched,0,0,H321,247,3,H321,247,3,6,6,443,443,0,0
W186,21,Doctor,348,H360,236,7,H360,236,7,Unmatched,0,0,Unmatched,0,0,H360,236,7,H360,236,7,6,6,444,444,0,0
W301,21,Doctor,349,H262,164,1,H262,164,1,Unmatched,0,0,Unmatched,0,0,H262,164,1,H262,164,1,3,3,443,443,0,0
W488,21,Doctor,350,H427,277,8,H427,277,8,Unmatched,0,0,Unmatched,0,0,H223,229,2,H223,229,2,5,5,444,444,0,0
W131,21,Doctor,351,H359,208,2,H359,208,2,Unmatched,0,0,Unmatched,0,0,H359,208,2,H359,208,2,6,6,445,445,0,0
W481,21,Doctor,352,H293,228,3,H293,228,3,Unmatched,0,0,Unmatched,0,0,H293,228,3,H293,228,3,4,4,444,444,0,0
W482,21,Doctor,353,H87,228,4,H87,228,4,Unmatched,0,0,Unmatched,0,0,H87,228,4,H87,228,4,7,7,444,444,0,0
W392,21,Doctor,354,H260,274,4,H260,274,4,Unmatched,0,0,Unmatched,0,0,H260,274,4,H260,274,4,7,7,444,444,0,0
W474,21,Doctor,355,H309,196,3,H279,269,-1,Unmatched,0,0,Unmatched,0,0,H200,312,10,H200,312,10,12,12,442,442,0,0
W231,21,Doctor,356,H248,297,9,H248,297,9,Unmatched,0,0,Unmatched,0,0,H248,297,9,H248,297,9,8,8,444,444,0,0
W419,21,Doctor,357,H403,272,3,H403,272,3,Unmatched,0,0,Unmatched,0,0,H403,272,3,H403,272,3,6,6,445,445,0,0
W255,21,Doctor,358,H477,241,4,H477,241,4,Unmatched,0,0,Unmatched,0,0,H477,241,4,H477,241,4,6,6,445,445,0,0
W98,21,Doctor,359,H143,288,5,H143,288,5,H383,10,-1,H383,10,-1,H143,288,5,H143,288,5,9,9,0,0,0,0
W499,21,Doctor,360,H285,220,2,H285,220,2,Unmatched,0,0,Unmatched,0,0,H285,220,2,H285,220,2,5,5,444,444,0,0
W20,21,Doctor,361,H19,294,3,H19,294,3,Unmatched,0,0,Unmatched,0,0,H19,294,3,H19,294,3,8,8,443,443,0,0
W169,21,Doctor,362,H279,263,-1,H309,299,3,Unmatched,0,0,Unmatched,0,0,H309,299,3,H309,299,3,10,10,443,443,0,0
W485,21,Doctor,363,H77,290,7,H77,290,7,Unmatched,0,0,Unmatched,0,0,H63,255,4,H63,255,4,7,7,443,443,0,0
W263,21,Doctor,364,H62,234,2,H62,234,2,Unmatched,0,0,Unmatched,0,0,H228,247,3,H228,247,3,6,6,445,445,0,0
W117,21,Doctor,365,H243,281,-1,H243,281,-1,Unmatched,0,0,Unmatched,0,0,H124,308,4,H124,308,4,10,10,446,446,0,0
W352,21,Doctor,366,H428,218,2,H428,218,2,Unmatched,0,0,Unmatched,0,0,H428,218,2,H428,218,2,6,6,444,444,0,0
W399,21,Doctor,367,H395,307,6,H395,307,6,Unmatched,0,0,Unmatched,0,0,H395,307,6,H395,307,6,10,10,443,443,0,0
W252,21,Doctor,368,H124,255,3,H124,255,3,Unmatched,0,0,Unmatched,0,0,H211,258,4,H211,258,4,6,6,444,444,0,0
W109,21,Doctor,369,H230,293,3,H230,293,3,Unmatched,0,0,Unmatched,0,0,H230,293,3,H230,293,3,8,8,443,443,0,0
W385,21,Doctor,370,H103,250,3,H103,250,3,Unmatched,0,0,Unmatched,0,0,H103,250,3,H103,250,3,7,7,443,443,0,0
W11,21,Doctor,371,H351,186,1,H351,186,1,Unmatched,0,0,Unmatched,0,0,H351,186,1,H351,186,1,2,2,444,444,0,0
W106,21,Doctor,372,H400,215,2,H400,215,2,Unmatched,0,0,Unmatched,0,0,H400,215,2,H400,215,2,5,5,443,443,0,0
W139,21,Doctor,373,H42,312,6,H42,312,6,Unmatched,0,0,Unmatched,0,0,H42,312,6,H42,312,6,9,9,444,444,0,0
W92,21,Doctor,374,H314,173,1,H314,173,1,Unmatched,0,0,Unmatched,0,0,H62,220,2,H62,220,2,5,5,445,445,0,0
W343,21,Doctor,375,H99,180,2,H99,180,2,Unmatched,0,0,Unmatched,0,0,H99,180,2,H99,180,2,3,3,443,443,0,0
W397,21,Doctor,376,H197,242,1,H197,242,1,Unmatched,0,0,Unmatched,0,0,H197,242,1,H197,242,1,6,6,444,444,0,0
W270,21,Doctor,377,H104,237,1,H104,237,1,Unmatched,0,0,Unmatched,0,0,H104,237,1,H104,237,1,4,4,442,442,0,0
W243,21,Doctor,378,H300,335,-1,H300,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,443,443,0,0
W126,21,Doctor,379,H405,357,-1,H405,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,443,443,0,0
W335,21,Doctor,380,H398,250,2,H398,250,2,Unmatched,0,0,Unmatched,0,0,H398,250,2,H398,250,2,6,6,443,443,0,0
W21,21,Doctor,381,H71,292,3,H71,292,3,Unmatched,0,0,Unmatched,0,0,H71,292,3,H71,292,3,9,9,442,442,0,0
W22,21,Doctor,382,H194,261,2,H194,261,2,Unmatched,0,0,Unmatched,0,0,H194,261,2,H194,261,2,7,7,442,442,0,0
W340,21,Doctor,383,H493,349,9,H493,349,9,Unmatched,0,0,Unmatched,0,0,H493,349,9,H493,349,9,10,10,442,442,0,0
W470,21,Doctor,384,H94,340,10,H94,340,10,Unmatched,0,0,Unmatched,0,0,H190,309,3,H190,309,3,9,9,441,441,0,0
W333,21,Doctor,385,H499,281,2,H499,281,2,Unmatched,0,0,Unmatched,0,0,H499,281,2,H499,281,2,9,9,442,442,0,0
W307,21,Doctor,386,H118,312,4,H118,312,4,H357,8,-1,H357,8,-1,H118,312,4,H118,312,4,10,10,0,0,0,0
W48,21,Doctor,387,H336,356,4,H336,356,4,Unmatched,0,0,Unmatched,0,0,H336,356,4,H336,356,4,9,9,442,442,0,0
W113,21,Doctor,388,H110,356,8,H110,356,8,Unmatched,0,0,Unmatched,0,0,H110,356,8,H110,356,8,10,10,443,443,0,0
W454,21,Doctor,389,H109,339,7,H109,339,7,Unmatched,0,0,Unmatched,0,0,H405,296,4,H405,296,4,8,8,441,441,0,0
W190,21,Doctor,390,H487,328,3,H487,328,3,Unmatched,0,0,Unmatched,0,0,H487,328,3,H487,328,3,9,9,441,441,0,0
W266,21,Doctor,391,H55,296,2,H55,296,2,Unmatched,0,0,Unmatched,0,0,H55,296,2,H55,296,2,9,9,442,442,0,0
W211,21,Doctor,392,H496,330,4,H496,330,4,Unmatched,0,0,Unmatched,0,0,H496,330,4,H496,330,4,11,11,442,442,0,0
W185,21,Doctor,393,H394,304,5,H394,304,5,Unmatched,0,0,Unmatched,0,0,H394,304,5,H394,304,5,10,10,443,443,0,0
W389,21,Doctor,394,H181,236,2,H181,236,2,Unmatched,0,0,Unmatched,0,0,H181,236,2,H181,236,2,5,5,443,443,0,0
W309,21,Doctor,395,H378,362,9,H378,362,9,Unmatched,0,0,Unmatched,0,0,H378,362,9,H378,362,9,11,11,442,442,0,0
W33,21,Doctor,396,H343,368,6,H343,368,6,Unmatched,0,0,Unmatched,0,0,H343,368,6,H343,368,6,11,11,441,441,0,0
W423,21,Doctor,397,H142,319,1,H363,328,3,Unmatched,0,0,Unmatched,0,0,H142,319,1,H142,319,1,10,10,442,442,0,0
W35,21,Doctor,398,H278,371,6,H278,371,6,Unmatched,0,0,Unmatched,0,0,H278,371,6,H278,371,6,12,12,441,441,0,0
W283,21,Doctor,399,H170,235,1,H170,235,1,Unmatched,0,0,Unmatched,0,0,H170,235,1,H170,235,1,6,6,442,442,0,0
W242,21,Doctor,400,H381,308,2,H381,308,2,Unmatched,0,0,Unmatched,0,0,H381,308,2,H381,308,2,9,9,442,442,0,0
W1,21,Doctor,401,H220,355,3,H220,355,3,Unmatched,0,0,Unmatched,0,0,H220,355,3,H220,355,3,9,9,442,442,0,0
W3,21,Doctor,402,H368,300,1,H368,300,1,Unmatched,0,0,Unmatched,0,0,H368,300,1,H368,300,1,6,6,442,442,0,0
W445,21,Doctor,403,H106,283,2,H106,283,2,Unmatched,0,0,Unmatched,0,0,H106,283,2,H106,283,2,8,8,442,442,0,0
