id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H259,27,Hospital,150,W326,74,8,W326,74,8,W213,136,-1,W213,136,-1,W326,74,8,W326,74,8,0,0,15,15,0,0
H145,27,Hospital,151,W91,20,4,W91,20,4,W178,46,10,W178,46,10,W91,20,4,W91,20,4,0,0,0,0,0,0
H229,27,Hospital,152,W371,20,3,W371,20,3,W37,175,-1,W37,175,-1,W371,20,3,W371,20,3,0,0,21,21,0,0
H147,27,Hospital,153,W195,33,5,W195,33,5,W447,166,-1,W447,166,-1,W195,33,5,W195,33,5,0,0,25,25,0,0
H246,27,Hospital,154,W496,41,8,W496,41,8,W440,111,-1,W440,111,-1,W496,41,8,W496,41,8,0,0,13,13,0,0
H419,27,Hospital,155,W322,70,14,W322,70,14,W311,85,20,W311,85,20,W322,70,14,W322,70,14,0,0,4,4,0,0
H214,27,Hospital,156,W289,17,2,W289,17,2,W379,139,-1,W379,139,-1,W289,17,2,W289,17,2,0,0,17,17,0,0
H348,27,Hospital,157,W476,65,6,W476,65,6,W113,277,-1,W113,277,-1,W476,65,6,W476,65,6,0,0,57,57,0,0
H313,27,Hospital,158,W306,46,8,W306,46,8,W341,47,9,W341,47,9,W306,46,8,W306,46,8,0,0,4,4,0,0
H57,27,Hospital,159,W145,56,7,W145,56,7,W445,118,19,W445,118,19,W145,56,7,W145,56,7,0,0,9,9,0,0
H306,27,Hospital,160,W267,61,7,W267,61,7,W267,61,7,W267,61,7,W267,61,7,W267,61,7,0,0,5,5,0,0
H162,27,Hospital,161,W288,3,1,W288,3,1,W288,3,1,W288,3,1,W288,3,1,W288,3,1,0,0,0,0,0,0
H77,27,Hospital,162,W398,84,17,W416,28,4,W347,111,-1,W347,111,-1,W416,28,4,W416,28,4,0,0,18,18,0,0
H497,27,Hospital,163,W215,58,5,W215,58,5,W206,107,16,W206,107,16,W215,58,5,W215,58,5,0,0,9,9,0,0
H144,27,Hospital,164,W396,52,8,W469,30,4,W205,134,-1,W205,134,-1,W469,30,4,W469,30,4,0,0,22,22,0,0
H18,27,Hospital,165,W209,24,2,W209,24,2,W209,24,2,W209,24,2,W209,24,2,W209,24,2,0,0,0,0,0,0
H413,27,Hospital,166,W142,31,4,W142,31,4,W398,295,-1,W398,295,-1,W142,31,4,W142,31,4,0,0,63,63,0,0
H73,27,Hospital,167,W93,20,2,W93,20,2,W245,51,6,W245,51,6,W93,20,2,W93,20,2,0,0,3,3,0,0
H197,27,Hospital,168,W449,28,3,W449,28,3,W286,84,10,W286,84,10,W449,28,3,W449,28,3,0,0,6,6,0,0
H465,27,Hospital,169,W197,41,6,W197,41,6,W495,133,-1,W495,133,-1,W197,41,6,W197,41,6,0,0,18,18,0,0
H81,27,Hospital,170,W382,8,2,W382,8,2,W382,8,2,W382,8,2,W382,8,2,W382,8,2,0,0,0,0,0,0
H122,27,Hospital,171,W292,48,5,W292,48,5,W91,102,-1,W91,102,-1,W292,48,5,W292,48,5,0,0,17,17,0,0
H283,27,Hospital,172,W204,21,3,W204,21,3,W65,389,-1,W65,389,-1,W204,21,3,W204,21,3,0,0,99,99,0,0
H437,27,Hospital,173,W99,18,1,W99,18,1,W99,18,1,W99,18,1,W99,18,1,W99,18,1,0,0,0,0,0,0
H46,27,Hospital,174,W433,34,1,W433,34,1,W240,42,2,W240,42,2,W433,34,1,W433,34,1,0,0,3,3,0,0
H154,27,Hospital,175,W250,17,3,W250,17,3,W171,61,11,W171,61,11,W250,17,3,W250,17,3,0,0,3,3,0,0
H199,27,Hospital,176,W188,13,2,W400,7,1,W263,208,-1,W263,208,-1,W400,7,1,W400,7,1,0,0,29,29,0,0
H76,27,Hospital,177,W295,37,4,W295,37,4,W109,52,7,W109,52,7,W295,37,4,W295,37,4,0,0,6,6,0,0
H404,27,Hospital,178,W474,32,5,W246,5,2,W399,138,-1,W399,138,-1,W246,5,2,W246,5,2,0,0,21,21,0,0
H185,27,Hospital,179,W80,82,12,W80,82,12,W111,185,-1,W111,185,-1,W80,82,12,W80,82,12,0,0,34,34,0,0
H460,27,Hospital,180,W377,70,13,W377,70,13,W369,106,-1,W369,106,-1,W377,70,13,W377,70,13,0,0,13,13,0,0
H150,27,Hospital,181,W63,50,3,W171,33,1,W54,138,-1,W54,138,-1,W171,33,1,W171,33,1,0,0,19,19,0,0
H473,27,Hospital,182,W394,26,3,W394,26,3,W394,26,3,W394,26,3,W394,26,3,W394,26,3,0,0,1,1,0,0
H248,27,Hospital,183,W485,37,4,W485,37,4,W485,37,4,W485,37,4,W485,37,4,W485,37,4,0,0,2,2,0,0
H25,27,Hospital,184,W470,55,7,W470,55,7,W228,100,-1,W228,100,-1,W470,55,7,W470,55,7,0,0,12,12,0,0
H231,27,Hospital,185,W159,40,7,W159,40,7,W462,206,-1,W462,206,-1,W159,40,7,W159,40,7,0,0,34,34,0,0
H319,27,Hospital,186,W16,13,1,W16,13,1,W366,69,9,W366,69,9,W16,13,1,W16,13,1,0,0,6,6,0,0
H286,27,Hospital,187,W118,20,3,W118,20,3,W118,20,3,W118,20,3,W118,20,3,W118,20,3,0,0,0,0,0,0
H22,27,Hospital,188,W32,39,3,W32,39,3,W32,39,3,W32,39,3,W32,39,3,W32,39,3,0,0,2,2,0,0
H483,27,Hospital,189,W121,83,10,W121,83,10,W233,117,17,W233,117,17,W121,83,10,W121,83,10,0,0,12,12,0,0
H399,27,Hospital,190,W15,94,15,W50,46,7,W15,94,15,W15,94,15,W15,94,15,W15,94,15,0,0,10,10,0,0
H359,27,Hospital,191,W439,38,2,W439,38,2,W176,88,11,W176,88,11,W439,38,2,W439,38,2,0,0,7,7,0,0
H311,27,Hospital,192,W81,6,1,W81,6,1,W81,6,1,W81,6,1,W81,6,1,W81,6,1,0,0,0,0,0,0
H244,27,Hospital,193,W33,40,6,W33,40,6,W8,90,14,W8,90,14,W33,40,6,W33,40,6,0,0,14,14,0,0
H100,27,Hospital,194,W62,18,3,W62,18,3,W488,56,9,W488,56,9,W62,18,3,W62,18,3,0,0,4,4,0,0
H454,27,Hospital,195,W84,65,8,W84,65,8,W292,103,19,W292,103,19,W84,65,8,W84,65,8,0,0,13,13,0,0
H55,27,Hospital,196,W128,68,6,W128,68,6,W201,72,7,W201,72,7,W128,68,6,W128,68,6,0,0,8,8,0,0
H349,27,Hospital,197,W492,15,1,W492,15,1,W122,66,10,W122,66,10,W492,15,1,W492,15,1,0,0,5,5,0,0
H406,27,Hospital,198,W187,53,9,W187,53,9,W170,258,-1,W170,258,-1,W187,53,9,W187,53,9,0,0,57,57,0,0
H141,27,Hospital,199,W347,14,5,W347,14,5,W16,107,-1,W16,107,-1,W347,14,5,W347,14,5,0,0,9,9,0,0
H265,27,Hospital,200,W219,33,7,W219,33,7,W492,119,16,W492,119,16,W219,33,7,W219,33,7,0,0,12,12,0,0
H215,27,Hospital,201,W254,30,3,W254,30,3,W121,84,12,W121,84,12,W254,30,3,W254,30,3,0,0,4,4,0,0
H252,27,Hospital,202,W175,14,1,W175,14,1,W1,249,-1,W1,249,-1,W175,14,1,W175,14,1,0,0,50,50,0,0
H485,27,Hospital,203,W269,53,3,W269,53,3,W446,216,-1,W446,216,-1,W269,53,3,W269,53,3,0,0,38,38,0,0
H362,27,Hospital,204,W208,1,1,W208,1,1,W208,1,1,W208,1,1,W208,1,1,W208,1,1,0,0,0,0,0,0
H193,27,Hospital,205,W344,64,7,W344,64,7,W374,271,-1,W374,271,-1,W344,64,7,W344,64,7,0,0,56,56,0,0
H405,27,Hospital,206,W189,7,1,W189,7,1,W96,322,-1,W96,322,-1,W189,7,1,W189,7,1,0,0,81,81,0,0
H372,27,Hospital,207,W14,6,1,W14,6,1,W14,6,1,W14,6,1,W14,6,1,W14,6,1,0,0,0,0,0,0
H165,27,Hospital,208,W281,10,1,W281,10,1,W281,10,1,W281,10,1,W281,10,1,W281,10,1,0,0,0,0,0,0
H194,27,Hospital,209,W379,16,1,W379,16,1,W322,110,19,W322,110,19,W379,16,1,W379,16,1,0,0,6,6,0,0
H2,27,Hospital,210,W244,18,1,W244,18,1,W139,55,8,W139,55,8,W244,18,1,W244,18,1,0,0,8,8,0,0
H456,27,Hospital,211,W355,59,7,W355,59,7,W273,81,8,W273,81,8,W355,59,7,W355,59,7,0,0,3,3,0,0
H121,27,Hospital,212,W127,47,3,W127,47,3,W229,63,4,W229,63,4,W127,47,3,W127,47,3,0,0,4,4,0,0
H140,27,Hospital,213,W275,13,1,W275,13,1,W83,139,-1,W83,139,-1,W275,13,1,W275,13,1,0,0,17,17,0,0
H340,27,Hospital,214,W453,109,9,W453,109,9,W456,232,-1,W456,232,-1,W453,109,9,W453,109,9,0,0,46,46,0,0
H236,27,Hospital,215,W342,35,4,W342,35,4,W131,132,20,W131,132,20,W342,35,4,W342,35,4,0,0,18,18,0,0
H284,27,Hospital,216,W257,57,4,W257,57,4,W332,83,7,W332,83,7,W257,57,4,W257,57,4,0,0,7,7,0,0
H337,27,Hospital,217,W488,47,4,W488,47,4,W162,150,-1,W162,150,-1,W488,47,4,W488,47,4,0,0,13,13,0,0
H24,27,Hospital,218,W351,46,7,W351,46,7,W489,79,11,W489,79,11,W351,46,7,W351,46,7,0,0,8,8,0,0
H272,27,Hospital,219,W440,20,3,W440,20,3,W146,168,-1,W146,168,-1,W440,20,3,W440,20,3,0,0,22,22,0,0
H451,27,Hospital,220,W75,94,8,W75,94,8,W257,380,-1,W257,380,-1,W75,94,8,W75,94,8,0,0,96,96,0,0
H494,27,Hospital,221,W123,44,5,W123,44,5,W354,73,8,W354,73,8,W123,44,5,W123,44,5,0,0,5,5,0,0
H12,27,Hospital,222,W320,134,18,W320,134,18,W349,198,-1,W349,198,-1,W320,134,18,W320,134,18,0,0,30,30,0,0
H459,27,Hospital,223,W108,31,3,W108,31,3,W108,31,3,W108,31,3,W108,31,3,W108,31,3,0,0,2,2,0,0
H42,27,Hospital,224,W263,51,6,W263,51,6,W353,73,8,W353,73,8,W263,51,6,W263,51,6,0,0,8,8,0,0
H475,27,Hospital,225,W252,85,8,W252,85,8,W23,151,-1,W23,151,-1,W252,85,8,W252,85,8,0,0,19,19,0,0
H290,27,Hospital,226,W468,105,13,W192,68,6,W59,139,-1,W59,139,-1,W192,68,6,W192,68,6,0,0,22,22,0,0
H64,27,Hospital,227,W230,52,2,W230,52,2,W220,159,20,W220,159,20,W230,52,2,W230,52,2,0,0,18,18,0,0
H249,27,Hospital,228,W414,75,8,W414,75,8,W414,75,8,W414,75,8,W414,75,8,W414,75,8,0,0,5,5,0,0
H176,27,Hospital,229,W489,67,8,W59,28,1,W285,102,13,W285,102,13,W59,28,1,W59,28,1,0,0,9,9,0,0
H112,27,Hospital,230,W101,49,3,W101,49,3,W34,153,-1,W34,153,-1,W101,49,3,W101,49,3,0,0,22,22,0,0
H424,27,Hospital,231,W103,30,2,W103,30,2,W103,30,2,W103,30,2,W103,30,2,W103,30,2,0,0,1,1,0,0
H97,27,Hospital,232,W436,128,20,W436,128,20,W136,181,-1,W136,181,-1,W436,128,20,W436,128,20,0,0,31,31,0,0
H118,27,Hospital,233,W323,46,6,W323,46,6,W494,64,9,W494,64,9,W323,46,6,W323,46,6,0,0,6,6,0,0
H31,27,Hospital,234,W2,21,3,W2,21,3,W419,64,9,W419,64,9,W2,21,3,W2,21,3,0,0,7,7,0,0
H414,27,Hospital,235,W72,39,3,W72,39,3,W72,39,3,W72,39,3,W72,39,3,W72,39,3,0,0,4,4,0,0
H291,27,Hospital,236,W426,44,2,W426,44,2,W57,476,-1,W57,476,-1,W426,44,2,W426,44,2,0,0,150,150,0,0
H409,27,Hospital,237,W227,31,1,W227,31,1,W476,124,18,W476,124,18,W227,31,1,W227,31,1,0,0,13,13,0,0
H52,27,Hospital,238,W218,18,3,W218,18,3,W218,18,3,W218,18,3,W218,18,3,W218,18,3,0,0,1,1,0,0
H217,27,Hospital,239,W56,11,1,W56,11,1,Unmatched,0,0,Unmatched,0,0,W56,11,1,W56,11,1,0,0,166,166,0,0
H258,27,Hospital,240,W163,3,1,W163,3,1,W92,427,-1,W92,427,-1,W163,3,1,W163,3,1,0,0,124,124,0,0
H16,27,Hospital,241,W346,59,3,W346,59,3,W4,89,8,W4,89,8,W346,59,3,W346,59,3,0,0,8,8,0,0
H255,27,Hospital,242,W1,7,1,W1,7,1,W28,107,16,W28,107,16,W1,7,1,W1,7,1,0,0,10,10,0,0
H435,27,Hospital,243,W223,18,1,W223,18,1,W268,220,-1,W268,220,-1,W223,18,1,W223,18,1,0,0,41,41,0,0
H441,27,Hospital,244,W150,68,6,W150,68,6,W61,239,-1,W61,239,-1,W150,68,6,W150,68,6,0,0,43,43,0,0
H261,27,Hospital,245,W390,47,4,W390,47,4,W177,375,-1,W177,375,-1,W390,47,4,W390,47,4,0,0,90,90,0,0
H369,27,Hospital,246,W203,25,5,W203,25,5,W203,25,5,W203,25,5,W203,25,5,W203,25,5,0,0,1,1,0,0
H262,27,Hospital,247,W116,77,6,W116,77,6,W250,294,-1,W250,294,-1,W116,77,6,W116,77,6,0,0,65,65,0,0
H274,27,Hospital,248,W384,41,1,W384,41,1,Unmatched,0,0,Unmatched,0,0,W384,41,1,W384,41,1,0,0,166,166,0,0
H149,27,Hospital,249,W441,30,3,W441,30,3,Unmatched,0,0,Unmatched,0,0,W441,30,3,W441,30,3,0,0,166,166,0,0
H327,27,Hospital,250,W51,94,8,W51,94,8,W214,124,15,W214,124,15,W51,94,8,W51,94,8,0,0,12,12,0,0
H7,27,Hospital,251,W122,16,3,W122,16,3,W377,241,-1,W377,241,-1,W122,16,3,W122,16,3,0,0,45,45,0,0
H428,27,Hospital,252,W409,90,14,W409,90,14,W320,292,-1,W320,292,-1,W409,90,14,W409,90,14,0,0,74,74,0,0
H343,27,Hospital,253,W358,90,13,W358,90,13,W358,90,13,W358,90,13,W358,90,13,W358,90,13,1,1,9,9,0,0
H54,27,Hospital,254,W242,2,1,W242,2,1,W95,193,-1,W95,193,-1,W242,2,1,W242,2,1,0,0,27,27,0,0
H201,27,Hospital,255,W443,77,9,W443,77,9,W465,128,20,W465,128,20,W443,77,9,W443,77,9,0,0,19,19,0,0
H482,27,Hospital,256,W456,42,6,W456,42,6,W309,305,-1,W309,305,-1,W456,42,6,W456,42,6,0,0,71,71,0,0
H310,27,Hospital,257,W373,61,2,W373,61,2,W378,329,-1,W378,329,-1,W373,61,2,W373,61,2,0,0,72,72,0,0
H138,27,Hospital,258,W311,76,6,W311,76,6,W130,139,16,W130,139,16,W311,76,6,W311,76,6,0,0,17,17,0,0
H422,27,Hospital,259,W328,93,7,W328,93,7,W84,171,19,W84,171,19,W328,93,7,W328,93,7,0,0,25,25,0,0
H156,27,Hospital,260,W112,79,6,W112,79,6,W348,140,20,W348,140,20,W112,79,6,W112,79,6,0,0,19,19,0,0
H53,27,Hospital,261,W490,23,3,W490,23,3,W339,243,-1,W339,243,-1,W490,23,3,W490,23,3,0,0,54,54,0,0
H96,27,Hospital,262,W332,42,3,W332,42,3,W258,180,-1,W258,180,-1,W332,42,3,W332,42,3,0,0,27,27,0,0
H87,27,Hospital,263,W146,45,5,W146,45,5,W467,159,-1,W467,159,-1,W146,45,5,W146,45,5,0,0,22,22,0,0
H480,27,Hospital,264,W465,13,3,W465,13,3,W64,312,-1,W64,312,-1,W465,13,3,W465,13,3,0,0,77,77,0,0
H172,27,Hospital,265,W224,157,-1,W63,96,12,W165,448,-1,W165,448,-1,W63,96,12,W63,96,12,0,0,135,135,0,0
H177,27,Hospital,266,W6,22,2,W6,22,2,W306,187,-1,W306,187,-1,W6,22,2,W6,22,2,0,0,27,27,0,0
H108,27,Hospital,267,W109,54,2,W109,54,2,W454,387,-1,W454,387,-1,W109,54,2,W109,54,2,0,0,104,104,0,0
H211,27,Hospital,268,W330,37,1,W330,37,1,W430,87,8,W430,87,8,W330,37,1,W330,37,1,0,0,6,6,0,0
H173,27,Hospital,269,W97,101,14,W97,101,14,W427,151,20,W427,151,20,W97,101,14,W97,101,14,0,0,23,23,0,0
H169,27,Hospital,270,W82,29,2,W82,29,2,W389,272,-1,W389,272,-1,W82,29,2,W82,29,2,0,0,55,55,0,0
H314,27,Hospital,271,W499,101,8,W499,101,8,Unmatched,0,0,Unmatched,0,0,W499,101,8,W499,101,8,0,0,166,166,0,0
H187,27,Hospital,272,W467,118,11,W467,118,11,W344,166,-1,W344,166,-1,W467,118,11,W467,118,11,0,0,23,23,0,0
H116,27,Hospital,273,W131,77,9,W216,56,6,W80,206,-1,W80,206,-1,W131,77,9,W131,77,9,0,0,37,37,0,0
H175,27,Hospital,274,W200,59,3,W200,59,3,W120,331,-1,W120,331,-1,W200,59,3,W200,59,3,0,0,82,82,0,0
H200,27,Hospital,275,W201,92,10,W489,67,6,Unmatched,0,0,Unmatched,0,0,W489,67,6,W489,67,6,0,0,166,166,0,0
H398,27,Hospital,276,W461,54,7,W131,43,5,W461,54,7,W461,54,7,W461,54,7,W461,54,7,0,0,5,5,0,0
H13,27,Hospital,277,W110,43,1,W110,43,1,Unmatched,0,0,Unmatched,0,0,W110,43,1,W110,43,1,0,0,166,166,0,0
H363,27,Hospital,278,W296,44,7,W296,44,7,Unmatched,0,0,Unmatched,0,0,W296,44,7,W296,44,7,0,0,166,166,0,0
H60,27,Hospital,279,W217,77,9,W217,77,9,Unmatched,0,0,Unmatched,0,0,W217,77,9,W217,77,9,0,0,166,166,0,0
H380,27,Hospital,280,W412,107,8,W412,107,8,W316,243,-1,W316,243,-1,W412,107,8,W412,107,8,0,0,44,44,0,0
H285,27,Hospital,281,W367,44,4,W367,44,4,W36,368,-1,W36,368,-1,W367,44,4,W367,44,4,0,0,95,95,0,0
H238,27,Hospital,282,W279,55,5,W279,55,5,W156,95,11,W156,95,11,W279,55,5,W279,55,5,0,0,14,14,0,0
H307,27,Hospital,283,W117,51,4,W117,51,4,W282,56,5,W282,56,5,W117,51,4,W117,51,4,0,0,4,4,0,0
H159,27,Hospital,284,W450,88,7,W450,88,7,W373,172,-1,W373,172,-1,W450,88,7,W450,88,7,0,0,23,23,0,0
H472,27,Hospital,285,W31,96,4,W31,96,4,W31,96,4,W31,96,4,W31,96,4,W31,96,4,0,0,8,8,0,0
H35,27,Hospital,286,W115,52,4,W115,52,4,W459,200,-1,W459,200,-1,W115,52,4,W115,52,4,0,0,31,31,0,0
H280,27,Hospital,287,W324,107,9,W324,107,9,W324,107,9,W324,107,9,W324,107,9,W324,107,9,0,0,14,14,0,0
H389,27,Hospital,288,W162,58,4,W162,58,4,W3,190,-1,W3,190,-1,W162,58,4,W162,58,4,0,0,24,24,0,0
H323,27,Hospital,289,W401,107,14,W401,107,14,W117,462,-1,W117,462,-1,W401,107,14,W401,107,14,0,0,139,139,0,0
H218,27,Hospital,290,W37,43,2,W37,43,2,Unmatched,0,0,Unmatched,0,0,W37,43,2,W37,43,2,0,0,166,166,0,0
H179,27,Hospital,291,W83,166,16,W83,166,16,W278,385,-1,W278,385,-1,W83,166,16,W83,166,16,0,0,95,95,0,0
H254,27,Hospital,292,W388,44,4,W30,33,3,W388,44,4,W388,44,4,W30,33,3,W30,33,3,0,0,4,4,0,0
H356,27,Hospital,293,W469,62,4,W188,16,1,W269,91,7,W269,91,7,W188,16,1,W188,16,1,0,0,6,6,0,0
H14,27,Hospital,294,W290,29,3,W290,29,3,W123,55,7,W123,55,7,W290,29,3,W290,29,3,0,0,7,7,0,0
H170,27,Hospital,295,W491,97,5,W491,97,5,W187,214,-1,W187,214,-1,W491,97,5,W491,97,5,0,0,33,33,0,0
H126,27,Hospital,296,W368,40,1,W368,40,1,W384,353,-1,W384,353,-1,W368,40,1,W368,40,1,0,0,84,84,0,0
H189,27,Hospital,297,W455,25,1,W455,25,1,W497,353,-1,W497,353,-1,W455,25,1,W455,25,1,0,0,86,86,0,0
H161,27,Hospital,298,W374,88,6,W374,88,6,W298,274,-1,W298,274,-1,W374,88,6,W374,88,6,0,0,56,56,0,0
H243,27,Hospital,299,W220,84,8,W220,84,8,W241,489,-1,W241,489,-1,W220,84,8,W220,84,8,0,0,159,159,0,0
H303,27,Hospital,300,W447,66,6,W447,66,6,Unmatched,0,0,Unmatched,0,0,W447,66,6,W447,66,6,0,0,166,166,0,0
H164,27,Hospital,301,W154,5,1,W154,5,1,W154,5,1,W154,5,1,W154,5,1,W154,5,1,0,0,0,0,0,0
H418,27,Hospital,302,W34,87,9,W34,87,9,W443,249,-1,W443,249,-1,W54,103,11,W54,103,11,0,0,46,46,0,0
H375,27,Hospital,303,W312,37,3,W312,37,3,Unmatched,0,0,Unmatched,0,0,W312,37,3,W312,37,3,0,0,166,166,0,0
H302,27,Hospital,304,W432,136,14,W432,136,14,W68,202,-1,W68,202,-1,W432,136,14,W432,136,14,0,0,39,39,0,0
H429,27,Hospital,305,W3,161,15,W3,161,15,W304,177,19,W304,177,19,W3,161,15,W3,161,15,0,0,24,24,0,0
H132,27,Hospital,306,W343,59,2,W343,59,2,W343,59,2,W343,59,2,W343,59,2,W343,59,2,0,0,5,5,0,0
H379,27,Hospital,307,W245,29,3,W245,29,3,W372,267,-1,W372,267,-1,W245,29,3,W245,29,3,0,0,57,57,0,0
H8,27,Hospital,308,W228,39,1,W228,39,1,Unmatched,0,0,Unmatched,0,0,W228,39,1,W228,39,1,0,0,166,166,0,0
H339,27,Hospital,309,W70,108,10,W70,108,10,W498,300,-1,W498,300,-1,W70,108,10,W70,108,10,0,0,70,70,0,0
H440,27,Hospital,310,W255,99,8,W255,99,8,Unmatched,0,0,Unmatched,0,0,W255,99,8,W255,99,8,0,0,166,166,0,0
H65,27,Hospital,311,W348,41,2,W348,41,2,W235,259,-1,W235,259,-1,W348,41,2,W348,41,2,0,0,51,51,0,0
H86,27,Hospital,312,W165,196,16,W165,196,16,Unmatched,0,0,Unmatched,0,0,W165,196,16,W165,196,16,1,1,166,166,0,0
H196,27,Hospital,313,W58,82,6,W58,82,6,W248,134,13,W248,134,13,W58,82,6,W58,82,6,0,0,18,18,0,0
H19,27,Hospital,314,W226,36,3,W226,36,3,Unmatched,0,0,Unmatched,0,0,W226,36,3,W226,36,3,0,0,166,166,0,0
H335,27,Hospital,315,W194,55,2,W194,55,2,W472,467,-1,W472,467,-1,W415,62,3,W415,62,3,0,0,143,143,0,0
H493,27,Hospital,316,W338,66,3,W338,66,3,W455,359,-1,W455,359,-1,W338,66,3,W338,66,3,0,0,100,100,0,0
H167,27,Hospital,317,W457,59,4,W457,59,4,W79,384,-1,W79,384,-1,W457,59,4,W457,59,4,0,0,102,102,0,0
H48,27,Hospital,318,W493,71,4,W493,71,4,Unmatched,0,0,Unmatched,0,0,W493,71,4,W493,71,4,0,0,166,166,0,0
H381,27,Hospital,319,W205,61,5,W205,61,5,W396,357,-1,W396,357,-1,W205,61,5,W205,61,5,0,0,87,87,0,0
H232,27,Hospital,320,W466,113,11,W466,113,11,Unmatched,0,0,Unmatched,0,0,W466,113,11,W466,113,11,0,0,166,166,0,0
H212,27,Hospital,321,W460,194,16,W474,175,12,W226,369,-1,W226,369,-1,W474,175,12,W474,175,12,0,0,99,99,0,0
H432,27,Hospital,322,W430,31,1,W430,31,1,Unmatched,0,0,Unmatched,0,0,W430,31,1,W430,31,1,0,0,166,166,0,0
H402,27,Hospital,323,W136,46,3,W136,46,3,W181,385,-1,W181,385,-1,W136,46,3,W136,46,3,0,0,94,94,0,0
H94,27,Hospital,324,W236,119,3,W236,119,3,W222,468,-1,W222,468,-1,W236,119,3,W236,119,3,0,0,148,148,0,0
H107,27,Hospital,325,W291,56,3,W291,56,3,W144,272,-1,W144,272,-1,W291,56,3,W291,56,3,0,0,49,49,0,0
H136,27,Hospital,326,W423,54,2,W423,54,2,W167,460,-1,W167,460,-1,W423,54,2,W423,54,2,0,0,137,137,0,0
H146,27,Hospital,327,W129,95,6,W129,95,6,W129,95,6,W129,95,6,W129,95,6,W129,95,6,0,0,15,15,0,0
H430,27,Hospital,328,W369,8,1,W369,8,1,Unmatched,0,0,Unmatched,0,0,W369,8,1,W369,8,1,0,0,166,166,0,0
H216,27,Hospital,329,W225,54,4,W225,54,4,W326,430,-1,W326,430,-1,W225,54,4,W225,54,4,0,0,121,121,0,0
H49,27,Hospital,330,W229,52,2,W229,52,2,Unmatched,0,0,Unmatched,0,0,W229,52,2,W229,52,2,0,0,166,166,0,0
H423,27,Hospital,331,W21,154,13,W396,94,6,Unmatched,0,0,Unmatched,0,0,W396,94,6,W396,94,6,0,0,166,166,0,0
H174,27,Hospital,332,W50,91,5,W190,69,2,W270,454,-1,W270,454,-1,W50,91,5,W50,91,5,0,0,135,135,0,0
H488,27,Hospital,333,W26,45,4,W26,45,4,Unmatched,0,0,Unmatched,0,0,W26,45,4,W26,45,4,0,0,166,166,0,0
H373,27,Hospital,334,W102,80,4,W102,80,4,W102,80,4,W102,80,4,W102,80,4,W102,80,4,0,0,8,8,0,0
H148,27,Hospital,335,W357,74,4,W357,74,4,W246,257,-1,W246,257,-1,W357,74,4,W357,74,4,0,0,49,49,0,0
H56,27,Hospital,336,W481,68,5,W481,68,5,W500,278,-1,W500,278,-1,W481,68,5,W481,68,5,0,0,51,51,0,0
H131,27,Hospital,337,W192,155,11,W309,52,3,W151,479,-1,W151,479,-1,W274,77,4,W274,77,4,0,0,151,151,0,0
H250,27,Hospital,338,W395,112,6,W395,112,6,Unmatched,0,0,Unmatched,0,0,W395,112,6,W395,112,6,0,0,166,166,0,0
H371,27,Hospital,339,W365,123,9,W365,123,9,W105,213,20,W105,213,20,W365,123,9,W365,123,9,0,0,39,39,0,0
H492,27,Hospital,340,W303,44,2,W303,44,2,W460,153,11,W460,153,11,W303,44,2,W303,44,2,0,0,25,25,0,0
H392,27,Hospital,341,W249,72,2,W249,72,2,Unmatched,0,0,Unmatched,0,0,W249,72,2,W249,72,2,0,0,166,166,0,0
H233,27,Hospital,342,W19,30,1,W19,30,1,Unmatched,0,0,Unmatched,0,0,W19,30,1,W19,30,1,0,0,166,166,0,0
H17,27,Hospital,343,W190,148,11,W201,125,8,W415,475,-1,W415,475,-1,W201,125,8,W201,125,8,0,0,149,149,0,0
H119,27,Hospital,344,W43,26,1,W43,26,1,W71,497,-1,W71,497,-1,W194,50,3,W194,50,3,0,0,164,164,0,0
H210,27,Hospital,345,W462,50,4,W462,50,4,Unmatched,0,0,Unmatched,0,0,W462,50,4,W462,50,4,0,0,166,166,0,0
H360,27,Hospital,346,W246,255,18,W68,88,3,Unmatched,0,0,Unmatched,0,0,W68,88,3,W68,88,3,0,0,166,166,0,0
H207,27,Hospital,347,W273,86,2,W273,86,2,Unmatched,0,0,Unmatched,0,0,W273,86,2,W273,86,2,0,0,166,166,0,0
H347,27,Hospital,348,W276,39,2,W276,39,2,Unmatched,0,0,Unmatched,0,0,W276,39,2,W276,39,2,0,0,166,166,0,0
H34,27,Hospital,349,W237,119,7,W237,119,7,Unmatched,0,0,Unmatched,0,0,W237,119,7,W237,119,7,0,0,166,166,0,0
H264,27,Hospital,350,W399,100,2,W399,100,2,W56,342,-1,W56,342,-1,W399,100,2,W399,100,2,0,0,84,84,0,0
