id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W473,34,Doctor,148,H11,104,2,H11,104,2,Unmatched,0,0,Unmatched,0,0,H11,104,2,H11,104,2,0,0,470,470,0,0
W244,34,Doctor,149,H344,279,-1,H344,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,468,468,0,0
W180,34,Doctor,150,H1,218,5,H1,218,5,Unmatched,0,0,Unmatched,0,0,H1,218,5,H1,218,5,1,1,468,468,0,0
W149,34,Doctor,151,H238,336,-1,H238,336,-1,Unmatched,0,0,Unmatched,0,0,H418,284,5,H418,284,5,1,1,471,471,0,0
W460,34,Doctor,152,H288,85,1,H288,85,1,Unmatched,0,0,Unmatched,0,0,H288,85,1,H288,85,1,0,0,466,466,0,0
W275,34,Doctor,153,H52,156,5,H52,156,5,Unmatched,0,0,Unmatched,0,0,H52,156,5,H52,156,5,1,1,467,467,0,0
W408,34,Doctor,154,H262,346,-1,H262,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,470,470,0,0
W35,34,Doctor,155,H329,82,1,H329,82,1,Unmatched,0,0,Unmatched,0,0,H329,82,1,H329,82,1,0,0,467,467,0,0
W151,34,Doctor,156,H281,187,3,H281,187,3,Unmatched,0,0,Unmatched,0,0,H281,187,3,H281,187,3,0,0,464,464,0,0
W370,34,Doctor,157,H440,225,2,H440,225,2,Unmatched,0,0,Unmatched,0,0,H440,225,2,H440,225,2,1,1,468,468,0,0
W157,34,Doctor,158,H199,54,1,H199,54,1,H62,2,-1,H62,2,-1,H199,54,1,H199,54,1,0,0,0,0,0,0
W397,34,Doctor,159,H427,182,2,H427,182,2,Unmatched,0,0,Unmatched,0,0,H427,182,2,H427,182,2,0,0,469,469,0,0
W301,34,Doctor,160,H258,130,2,H258,130,2,Unmatched,0,0,Unmatched,0,0,H258,130,2,H258,130,2,0,0,469,469,0,0
W96,34,Doctor,161,H127,245,3,H127,245,3,Unmatched,0,0,Unmatched,0,0,H127,245,3,H127,245,3,1,1,472,472,0,0
W374,34,Doctor,162,H243,331,5,H243,331,5,Unmatched,0,0,Unmatched,0,0,H243,331,5,H243,331,5,3,3,470,470,0,0
W241,34,Doctor,163,H285,155,4,H285,155,4,Unmatched,0,0,Unmatched,0,0,H285,155,4,H285,155,4,0,0,468,468,0,0
W156,34,Doctor,164,H154,229,1,H154,229,1,Unmatched,0,0,Unmatched,0,0,H154,229,1,H154,229,1,0,0,470,470,0,0
W176,34,Doctor,165,H221,166,3,H221,166,3,Unmatched,0,0,Unmatched,0,0,H221,166,3,H221,166,3,0,0,467,467,0,0
W427,34,Doctor,166,H168,93,1,H168,93,1,Unmatched,0,0,Unmatched,0,0,H168,93,1,H168,93,1,0,0,468,468,0,0
W294,34,Doctor,167,H209,190,1,H209,190,1,Unmatched,0,0,Unmatched,0,0,H209,190,1,H209,190,1,2,2,467,467,0,0
W147,34,Doctor,168,H37,277,5,H37,277,5,Unmatched,0,0,Unmatched,0,0,H37,277,5,H37,277,5,3,3,466,466,0,0
W393,34,Doctor,169,H72,133,3,H72,133,3,Unmatched,0,0,Unmatched,0,0,H72,133,3,H72,133,3,0,0,469,469,0,0
W277,34,Doctor,170,H94,186,4,H94,186,4,Unmatched,0,0,Unmatched,0,0,H94,186,4,H94,186,4,0,0,467,467,0,0
W152,34,Doctor,171,H180,304,5,H180,304,5,Unmatched,0,0,Unmatched,0,0,H180,304,5,H180,304,5,5,5,469,469,0,0
W302,34,Doctor,172,H69,107,2,H69,107,2,Unmatched,0,0,Unmatched,0,0,H69,107,2,H69,107,2,0,0,467,467,0,0
W303,34,Doctor,173,H35,127,2,H35,127,2,Unmatched,0,0,Unmatched,0,0,H35,127,2,H35,127,2,0,0,468,468,0,0
W224,34,Doctor,174,H425,143,4,H425,143,4,Unmatched,0,0,Unmatched,0,0,H425,143,4,H425,143,4,0,0,468,468,0,0
W161,34,Doctor,175,H210,133,5,H210,133,5,Unmatched,0,0,Unmatched,0,0,H210,133,5,H210,133,5,0,0,467,467,0,0
W54,34,Doctor,176,H34,232,3,H34,232,3,Unmatched,0,0,Unmatched,0,0,H34,232,3,H34,232,3,0,0,469,469,0,0
W49,34,Doctor,177,H36,89,2,H36,89,2,Unmatched,0,0,Unmatched,0,0,H36,89,2,H36,89,2,0,0,470,470,0,0
W219,34,Doctor,178,H404,128,1,H404,128,1,Unmatched,0,0,Unmatched,0,0,H404,128,1,H404,128,1,0,0,467,467,0,0
W33,34,Doctor,179,H475,94,2,H475,94,2,Unmatched,0,0,Unmatched,0,0,H475,94,2,H475,94,2,0,0,471,471,0,0
W258,34,Doctor,180,H436,265,2,H436,265,2,Unmatched,0,0,Unmatched,0,0,H436,265,2,H436,265,2,2,2,467,467,0,0
W50,34,Doctor,181,H25,240,3,H25,240,3,Unmatched,0,0,Unmatched,0,0,H25,240,3,H25,240,3,1,1,469,469,0,0
W150,34,Doctor,182,H24,288,3,H24,288,3,Unmatched,0,0,Unmatched,0,0,H24,288,3,H24,288,3,1,1,469,469,0,0
W373,34,Doctor,183,H400,345,5,H400,345,5,Unmatched,0,0,Unmatched,0,0,H400,345,5,H400,345,5,6,6,472,472,0,0
W76,34,Doctor,184,H119,178,1,H119,178,1,Unmatched,0,0,Unmatched,0,0,H119,178,1,H119,178,1,0,0,467,467,0,0
W19,34,Doctor,185,H493,223,3,H493,223,3,Unmatched,0,0,Unmatched,0,0,H493,223,3,H493,223,3,2,2,467,467,0,0
W221,34,Doctor,186,H62,29,1,H62,29,1,Unmatched,0,0,Unmatched,0,0,H62,29,1,H62,29,1,0,0,472,472,0,0
W163,34,Doctor,187,H418,393,-1,H418,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,470,470,0,0
W493,34,Doctor,188,H409,335,-1,H409,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,468,468,0,0
W293,34,Doctor,189,H280,242,3,H280,242,3,Unmatched,0,0,Unmatched,0,0,H280,242,3,H280,242,3,0,0,470,470,0,0
W485,34,Doctor,190,H162,113,1,H162,113,1,Unmatched,0,0,Unmatched,0,0,H162,113,1,H162,113,1,1,1,471,471,0,0
W396,34,Doctor,191,H308,13,1,H308,13,1,Unmatched,0,0,Unmatched,0,0,H308,13,1,H308,13,1,0,0,468,468,0,0
W356,34,Doctor,192,H156,77,1,H156,77,1,Unmatched,0,0,Unmatched,0,0,H156,77,1,H156,77,1,0,0,467,467,0,0
W12,34,Doctor,193,H304,360,-1,H304,360,-1,Unmatched,0,0,Unmatched,0,0,H116,257,3,H116,257,3,1,1,467,467,0,0
W387,34,Doctor,194,H157,140,3,H157,140,3,Unmatched,0,0,Unmatched,0,0,H157,140,3,H157,140,3,0,0,470,470,0,0
W398,34,Doctor,195,H118,281,5,H118,281,5,Unmatched,0,0,Unmatched,0,0,H118,281,5,H118,281,5,2,2,467,467,0,0
W183,34,Doctor,196,H484,275,-1,H484,275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,469,469,0,0
W170,34,Doctor,197,H254,227,4,H254,227,4,Unmatched,0,0,Unmatched,0,0,H254,227,4,H254,227,4,2,2,466,466,0,0
W222,34,Doctor,198,H318,138,2,H318,138,2,Unmatched,0,0,Unmatched,0,0,H318,138,2,H318,138,2,0,0,468,468,0,0
W326,34,Doctor,199,H176,363,4,H176,363,4,Unmatched,0,0,Unmatched,0,0,H176,363,4,H176,363,4,7,7,471,471,0,0
W59,34,Doctor,200,H196,92,2,H196,92,2,H8,5,-1,H8,5,-1,H196,92,2,H196,92,2,0,0,0,0,0,0
W71,34,Doctor,201,H420,182,1,H420,182,1,Unmatched,0,0,Unmatched,0,0,H420,182,1,H420,182,1,0,0,467,467,0,0
W48,34,Doctor,202,H96,32,1,H96,32,1,Unmatched,0,0,Unmatched,0,0,H96,32,1,H96,32,1,0,0,470,470,0,0
W288,34,Doctor,203,H295,294,5,H295,294,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,467,467,0,0
W305,34,Doctor,204,H348,74,1,H348,74,1,Unmatched,0,0,Unmatched,0,0,H348,74,1,H348,74,1,0,0,466,466,0,0
W191,34,Doctor,205,H151,76,1,H151,76,1,Unmatched,0,0,Unmatched,0,0,H151,76,1,H151,76,1,0,0,469,469,0,0
W205,34,Doctor,206,H74,239,3,H74,239,3,Unmatched,0,0,Unmatched,0,0,H74,239,3,H74,239,3,1,1,470,470,0,0
W364,34,Doctor,207,H488,288,3,H488,288,3,Unmatched,0,0,Unmatched,0,0,H488,288,3,H488,288,3,3,3,466,466,0,0
W292,34,Doctor,208,H252,78,2,H252,78,2,Unmatched,0,0,Unmatched,0,0,H252,78,2,H252,78,2,0,0,465,465,0,0
W402,34,Doctor,209,H108,40,1,H108,40,1,Unmatched,0,0,Unmatched,0,0,H108,40,1,H108,40,1,0,0,467,467,0,0
W98,34,Doctor,210,H498,20,1,H498,20,1,Unmatched,0,0,Unmatched,0,0,H498,20,1,H498,20,1,0,0,468,468,0,0
W426,34,Doctor,211,H300,141,2,H300,141,2,Unmatched,0,0,Unmatched,0,0,H300,141,2,H300,141,2,0,0,471,471,0,0
W178,34,Doctor,212,H111,169,2,H111,169,2,Unmatched,0,0,Unmatched,0,0,H111,169,2,H111,169,2,0,0,468,468,0,0
W491,34,Doctor,213,H43,336,-1,H43,336,-1,Unmatched,0,0,Unmatched,0,0,H344,173,2,H344,173,2,0,0,466,466,0,0
W488,34,Doctor,214,H274,315,4,H274,315,4,Unmatched,0,0,Unmatched,0,0,H274,315,4,H274,315,4,4,4,465,465,0,0
W36,34,Doctor,215,H422,480,-1,H9,485,-1,Unmatched,0,0,Unmatched,0,0,H44,405,5,H44,405,5,10,10,468,468,0,0
W73,34,Doctor,216,H474,83,1,H474,83,1,Unmatched,0,0,Unmatched,0,0,H474,83,1,H474,83,1,0,0,468,468,0,0
W429,34,Doctor,217,H290,128,2,H290,128,2,Unmatched,0,0,Unmatched,0,0,H290,128,2,H290,128,2,0,0,471,471,0,0
W188,34,Doctor,218,H462,288,4,H462,288,4,Unmatched,0,0,Unmatched,0,0,H219,227,2,H219,227,2,2,2,468,468,0,0
W249,34,Doctor,219,H83,180,3,H83,180,3,Unmatched,0,0,Unmatched,0,0,H83,180,3,H83,180,3,0,0,469,469,0,0
W113,34,Doctor,220,H460,355,-1,H460,355,-1,Unmatched,0,0,Unmatched,0,0,H232,227,1,H232,227,1,2,2,466,466,0,0
W57,34,Doctor,221,H353,381,-1,H353,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,468,468,0,0
W434,34,Doctor,222,H448,185,2,H448,185,2,Unmatched,0,0,Unmatched,0,0,H448,185,2,H448,185,2,0,0,465,465,0,0
W369,34,Doctor,223,H50,266,-1,H50,266,-1,Unmatched,0,0,Unmatched,0,0,H279,255,5,H279,255,5,1,1,465,465,0,0
W40,34,Doctor,224,H158,366,5,H158,366,5,Unmatched,0,0,Unmatched,0,0,H152,314,3,H152,314,3,3,3,470,470,0,0
W342,34,Doctor,225,H220,310,-1,H220,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,473,473,0,0
W359,34,Doctor,226,H441,274,4,H441,274,4,Unmatched,0,0,Unmatched,0,0,H441,274,4,H441,274,4,4,4,471,471,0,0
W329,34,Doctor,227,H88,164,2,H88,164,2,Unmatched,0,0,Unmatched,0,0,H88,164,2,H88,164,2,0,0,468,468,0,0
W380,34,Doctor,228,H22,234,2,H22,234,2,Unmatched,0,0,Unmatched,0,0,H22,234,2,H22,234,2,0,0,467,467,0,0
W311,34,Doctor,229,H186,398,4,H186,398,4,Unmatched,0,0,Unmatched,0,0,H186,398,4,H186,398,4,12,12,468,468,0,0
W174,34,Doctor,230,H384,94,1,H384,94,1,Unmatched,0,0,Unmatched,0,0,H384,94,1,H384,94,1,0,0,469,469,0,0
W390,34,Doctor,231,H112,174,3,H112,174,3,Unmatched,0,0,Unmatched,0,0,H112,174,3,H112,174,3,0,0,470,470,0,0
W468,34,Doctor,232,H369,160,3,H369,160,3,Unmatched,0,0,Unmatched,0,0,H369,160,3,H369,160,3,0,0,471,471,0,0
W421,34,Doctor,233,H379,12,1,H379,12,1,Unmatched,0,0,Unmatched,0,0,H379,12,1,H379,12,1,0,0,469,469,0,0
W58,34,Doctor,234,H346,304,-1,H346,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,469,469,0,0
W291,34,Doctor,235,H435,223,3,H435,223,3,Unmatched,0,0,Unmatched,0,0,H435,223,3,H435,223,3,0,0,468,468,0,0
W361,34,Doctor,236,H113,297,3,H113,297,3,Unmatched,0,0,Unmatched,0,0,H113,297,3,H113,297,3,4,4,468,468,0,0
W399,34,Doctor,237,H97,60,2,H97,60,2,Unmatched,0,0,Unmatched,0,0,H97,60,2,H97,60,2,0,0,469,469,0,0
W443,34,Doctor,238,H237,211,-1,H237,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,467,467,0,0
W331,34,Doctor,239,H487,343,5,H487,343,5,Unmatched,0,0,Unmatched,0,0,H487,343,5,H487,343,5,7,7,468,468,0,0
W298,34,Doctor,240,H163,169,2,H163,169,2,Unmatched,0,0,Unmatched,0,0,H163,169,2,H163,169,2,0,0,470,470,0,0
W376,34,Doctor,241,H223,61,1,H223,61,1,Unmatched,0,0,Unmatched,0,0,H223,61,1,H223,61,1,0,0,468,468,0,0
W495,34,Doctor,242,H471,300,3,H471,300,3,Unmatched,0,0,Unmatched,0,0,H471,300,3,H471,300,3,2,2,467,467,0,0
W337,34,Doctor,243,H46,245,3,H46,245,3,Unmatched,0,0,Unmatched,0,0,H46,245,3,H46,245,3,1,1,470,470,0,0
W47,34,Doctor,244,H271,246,1,H271,246,1,Unmatched,0,0,Unmatched,0,0,H271,246,1,H271,246,1,1,1,469,469,0,0
W383,34,Doctor,245,H14,78,1,H14,78,1,Unmatched,0,0,Unmatched,0,0,H14,78,1,H14,78,1,0,0,464,464,0,0
W141,34,Doctor,246,H347,160,4,H347,160,4,Unmatched,0,0,Unmatched,0,0,H347,160,4,H347,160,4,0,0,469,469,0,0
W486,34,Doctor,247,H181,130,1,H181,130,1,Unmatched,0,0,Unmatched,0,0,H181,130,1,H181,130,1,0,0,464,464,0,0
W197,34,Doctor,248,H250,281,4,H250,281,4,Unmatched,0,0,Unmatched,0,0,H250,281,4,H250,281,4,2,2,469,469,0,0
W265,34,Doctor,249,H241,186,2,H241,186,2,Unmatched,0,0,Unmatched,0,0,H41,152,1,H41,152,1,0,0,467,467,0,0
W325,34,Doctor,250,H183,244,4,H183,244,4,Unmatched,0,0,Unmatched,0,0,H183,244,4,H183,244,4,2,2,467,467,0,0
W330,34,Doctor,251,H385,366,-1,H385,366,-1,Unmatched,0,0,Unmatched,0,0,H140,340,5,H140,340,5,4,4,469,469,0,0
W229,34,Doctor,252,H116,355,-1,H116,355,-1,Unmatched,0,0,Unmatched,0,0,H231,218,2,H231,218,2,1,1,469,469,0,0
W297,34,Doctor,253,H232,264,3,H232,264,3,Unmatched,0,0,Unmatched,0,0,H50,208,1,H50,208,1,0,0,469,469,0,0
W461,34,Doctor,254,H423,196,2,H423,196,2,Unmatched,0,0,Unmatched,0,0,H423,196,2,H423,196,2,1,1,468,468,0,0
W2,34,Doctor,255,H148,234,4,H148,234,4,Unmatched,0,0,Unmatched,0,0,H409,147,2,H409,147,2,0,0,465,465,0,0
W347,34,Doctor,256,H372,252,1,H372,252,1,Unmatched,0,0,Unmatched,0,0,H372,252,1,H372,252,1,0,0,466,466,0,0
W79,34,Doctor,257,H301,198,3,H301,198,3,Unmatched,0,0,Unmatched,0,0,H301,198,3,H301,198,3,1,1,468,468,0,0
W465,34,Doctor,258,H309,124,2,H309,124,2,Unmatched,0,0,Unmatched,0,0,H309,124,2,H309,124,2,0,0,469,469,0,0
W458,34,Doctor,259,H320,186,2,H320,186,2,Unmatched,0,0,Unmatched,0,0,H320,186,2,H320,186,2,2,2,468,468,0,0
W69,34,Doctor,260,H337,288,5,H337,288,5,Unmatched,0,0,Unmatched,0,0,H337,288,5,H337,288,5,2,2,466,466,0,0
W103,34,Doctor,261,H67,98,1,H67,98,1,Unmatched,0,0,Unmatched,0,0,H67,98,1,H67,98,1,0,0,466,466,0,0
W115,34,Doctor,262,H461,260,1,H461,260,1,Unmatched,0,0,Unmatched,0,0,H461,260,1,H461,260,1,2,2,468,468,0,0
W286,34,Doctor,263,H51,314,3,H51,314,3,Unmatched,0,0,Unmatched,0,0,H51,314,3,H51,314,3,5,5,466,466,0,0
W309,34,Doctor,264,H226,88,2,H226,88,2,Unmatched,0,0,Unmatched,0,0,H226,88,2,H226,88,2,0,0,468,468,0,0
W165,34,Doctor,265,H182,84,1,H182,84,1,H143,4,-1,H143,4,-1,H182,84,1,H182,84,1,0,0,0,0,0,0
W55,34,Doctor,266,H15,270,3,H15,270,3,H133,5,-1,H133,5,-1,H15,270,3,H15,270,3,2,2,0,0,0,0
W289,34,Doctor,267,H266,184,3,H266,184,3,Unmatched,0,0,Unmatched,0,0,H266,184,3,H266,184,3,0,0,469,469,0,0
W168,34,Doctor,268,H195,113,1,H195,113,1,Unmatched,0,0,Unmatched,0,0,H195,113,1,H195,113,1,0,0,466,466,0,0
W409,34,Doctor,269,H101,357,-1,H101,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,468,468,0,0
W375,34,Doctor,270,H12,368,5,H12,368,5,Unmatched,0,0,Unmatched,0,0,H12,368,5,H12,368,5,8,8,466,466,0,0
W340,34,Doctor,271,H110,187,3,H110,187,3,Unmatched,0,0,Unmatched,0,0,H110,187,3,H110,187,3,1,1,469,469,0,0
W272,34,Doctor,272,H39,416,5,H39,416,5,H57,3,-1,H57,3,-1,H39,416,5,H39,416,5,13,13,0,0,0,0
W471,34,Doctor,273,H53,278,2,H53,278,2,Unmatched,0,0,Unmatched,0,0,H53,278,2,H53,278,2,1,1,468,468,0,0
W110,34,Doctor,274,H356,151,2,H356,151,2,Unmatched,0,0,Unmatched,0,0,H356,151,2,H356,151,2,0,0,465,465,0,0
W445,34,Doctor,275,H149,12,1,H149,12,1,Unmatched,0,0,Unmatched,0,0,H149,12,1,H149,12,1,0,0,470,470,0,0
W283,34,Doctor,276,H171,177,2,H171,177,2,Unmatched,0,0,Unmatched,0,0,H171,177,2,H171,177,2,0,0,467,467,0,0
W418,34,Doctor,277,H406,313,-1,H406,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,470,470,0,0
W227,34,Doctor,278,H20,416,-1,H20,416,-1,Unmatched,0,0,Unmatched,0,0,H346,371,5,H346,371,5,8,8,467,467,0,0
W125,34,Doctor,279,H203,259,-1,H203,259,-1,H190,5,-1,H190,5,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W234,34,Doctor,280,H184,406,-1,H184,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,469,469,0,0
W366,34,Doctor,281,H477,100,1,H477,100,1,Unmatched,0,0,Unmatched,0,0,H477,100,1,H477,100,1,0,0,468,468,0,0
W410,34,Doctor,282,H201,386,5,H201,386,5,H149,1,1,H149,1,1,H201,386,5,H201,386,5,10,10,0,0,0,0
W67,34,Doctor,283,H270,103,1,H270,103,1,Unmatched,0,0,Unmatched,0,0,H270,103,1,H270,103,1,0,0,468,468,0,0
W455,34,Doctor,284,H6,209,1,H6,209,1,Unmatched,0,0,Unmatched,0,0,H6,209,1,H6,209,1,0,0,467,467,0,0
W192,34,Doctor,285,H166,454,-1,H166,454,-1,Unmatched,0,0,Unmatched,0,0,H237,351,4,H237,351,4,4,4,469,469,0,0
W112,34,Doctor,286,H451,7,1,H451,7,1,H351,5,-1,H351,5,-1,H451,7,1,H451,7,1,0,0,0,0,0,0
W248,34,Doctor,287,H3,92,1,H3,92,1,Unmatched,0,0,Unmatched,0,0,H3,92,1,H3,92,1,0,0,470,470,0,0
W464,34,Doctor,288,H194,341,4,H194,341,4,Unmatched,0,0,Unmatched,0,0,H194,341,4,H194,341,4,4,4,466,466,0,0
W304,34,Doctor,289,H206,357,3,H206,357,3,Unmatched,0,0,Unmatched,0,0,H206,357,3,H206,357,3,4,4,466,466,0,0
W39,34,Doctor,290,H426,59,1,H426,59,1,Unmatched,0,0,Unmatched,0,0,H426,59,1,H426,59,1,0,0,469,469,0,0
W368,34,Doctor,291,H340,208,2,H340,208,2,Unmatched,0,0,Unmatched,0,0,H340,208,2,H340,208,2,0,0,467,467,0,0
W4,34,Doctor,292,H467,86,1,H467,86,1,Unmatched,0,0,Unmatched,0,0,H467,86,1,H467,86,1,0,0,466,466,0,0
W498,34,Doctor,293,H402,222,2,H402,222,2,Unmatched,0,0,Unmatched,0,0,H402,222,2,H402,222,2,1,1,467,467,0,0
W86,34,Doctor,294,H7,69,1,H7,69,1,Unmatched,0,0,Unmatched,0,0,H7,69,1,H7,69,1,0,0,469,469,0,0
W100,34,Doctor,295,H470,181,2,H470,181,2,Unmatched,0,0,Unmatched,0,0,H470,181,2,H470,181,2,0,0,468,468,0,0
W74,34,Doctor,296,H378,211,1,H378,211,1,Unmatched,0,0,Unmatched,0,0,H378,211,1,H378,211,1,2,2,468,468,0,0
W281,34,Doctor,297,H305,310,4,H305,310,4,Unmatched,0,0,Unmatched,0,0,H397,236,1,H397,236,1,0,0,466,466,0,0
W104,34,Doctor,298,H150,190,2,H150,190,2,Unmatched,0,0,Unmatched,0,0,H150,190,2,H150,190,2,0,0,466,466,0,0
W42,34,Doctor,299,H228,314,5,H228,314,5,Unmatched,0,0,Unmatched,0,0,H43,313,4,H43,313,4,5,5,468,468,0,0
W338,34,Doctor,300,H383,143,1,H383,143,1,Unmatched,0,0,Unmatched,0,0,H383,143,1,H383,143,1,0,0,464,464,0,0
W321,34,Doctor,301,H230,99,3,H230,99,3,Unmatched,0,0,Unmatched,0,0,H230,99,3,H230,99,3,0,0,468,468,0,0
W324,34,Doctor,302,H360,53,2,H360,53,2,Unmatched,0,0,Unmatched,0,0,H360,53,2,H360,53,2,0,0,469,469,0,0
W496,34,Doctor,303,H152,240,4,H152,240,4,Unmatched,0,0,Unmatched,0,0,H188,231,3,H188,231,3,1,1,468,468,0,0
W187,34,Doctor,304,H325,303,5,H325,303,5,Unmatched,0,0,Unmatched,0,0,H325,303,5,H325,303,5,2,2,469,469,0,0
W18,34,Doctor,305,H212,145,1,H212,145,1,Unmatched,0,0,Unmatched,0,0,H212,145,1,H212,145,1,0,0,468,468,0,0
W365,34,Doctor,306,H357,124,1,H357,124,1,Unmatched,0,0,Unmatched,0,0,H357,124,1,H357,124,1,0,0,467,467,0,0
W492,34,Doctor,307,H479,357,3,H479,357,3,H229,5,-1,H229,5,-1,H71,323,2,H71,323,2,4,4,0,0,0,0
W279,34,Doctor,308,H359,328,3,H359,328,3,Unmatched,0,0,Unmatched,0,0,H359,328,3,H359,328,3,4,4,465,465,0,0
W472,34,Doctor,309,H90,276,4,H90,276,4,Unmatched,0,0,Unmatched,0,0,H90,276,4,H90,276,4,2,2,469,469,0,0
W189,34,Doctor,310,H278,93,1,H278,93,1,Unmatched,0,0,Unmatched,0,0,H278,93,1,H278,93,1,0,0,467,467,0,0
W228,34,Doctor,311,H328,208,2,H328,208,2,Unmatched,0,0,Unmatched,0,0,H328,208,2,H328,208,2,0,0,465,465,0,0
W362,34,Doctor,312,H225,257,-1,H225,257,-1,Unmatched,0,0,Unmatched,0,0,H295,315,3,H295,315,3,2,2,466,466,0,0
W500,34,Doctor,313,H204,319,3,H204,319,3,Unmatched,0,0,Unmatched,0,0,H204,319,3,H204,319,3,4,4,468,468,0,0
W489,34,Doctor,314,H137,257,1,H137,257,1,Unmatched,0,0,Unmatched,0,0,H137,257,1,H137,257,1,3,3,465,465,0,0
W129,34,Doctor,315,H331,273,2,H331,273,2,Unmatched,0,0,Unmatched,0,0,H331,273,2,H331,273,2,5,5,466,466,0,0
W447,34,Doctor,316,H480,313,2,H480,313,2,Unmatched,0,0,Unmatched,0,0,H480,313,2,H480,313,2,4,4,466,466,0,0
W56,34,Doctor,317,H251,396,5,H251,396,5,Unmatched,0,0,Unmatched,0,0,H251,396,5,H251,396,5,12,12,469,469,0,0
W167,34,Doctor,318,H413,357,-1,H413,357,-1,Unmatched,0,0,Unmatched,0,0,H284,197,3,H284,197,3,0,0,471,471,0,0
W246,34,Doctor,319,H233,284,3,H233,284,3,Unmatched,0,0,Unmatched,0,0,H233,284,3,H233,284,3,3,3,467,467,0,0
W134,34,Doctor,320,H244,495,-1,H135,496,-1,Unmatched,0,0,Unmatched,0,0,H228,319,2,H228,319,2,4,4,465,465,0,0
W196,34,Doctor,321,H264,352,3,H264,352,3,Unmatched,0,0,Unmatched,0,0,H264,352,3,H264,352,3,6,6,467,467,0,0
W236,34,Doctor,322,H319,374,2,H319,374,2,Unmatched,0,0,Unmatched,0,0,H319,374,2,H319,374,2,6,6,472,472,0,0
W5,34,Doctor,323,H375,290,2,H375,290,2,Unmatched,0,0,Unmatched,0,0,H375,290,2,H375,290,2,1,1,466,466,0,0
W28,34,Doctor,324,H142,335,3,H142,335,3,Unmatched,0,0,Unmatched,0,0,H142,335,3,H142,335,3,4,4,467,467,0,0
W207,34,Doctor,325,H416,188,1,H416,188,1,Unmatched,0,0,Unmatched,0,0,H416,188,1,H416,188,1,0,0,468,468,0,0
W439,34,Doctor,326,H444,68,1,H444,68,1,Unmatched,0,0,Unmatched,0,0,H444,68,1,H444,68,1,0,0,469,469,0,0
W172,34,Doctor,327,H92,137,2,H92,137,2,Unmatched,0,0,Unmatched,0,0,H92,137,2,H92,137,2,0,0,467,467,0,0
W476,34,Doctor,328,H268,305,1,H268,305,1,Unmatched,0,0,Unmatched,0,0,H268,305,1,H268,305,1,3,3,465,465,0,0
W83,34,Doctor,329,H314,203,3,H314,203,3,Unmatched,0,0,Unmatched,0,0,H314,203,3,H314,203,3,0,0,467,467,0,0
W428,34,Doctor,330,H333,377,1,H333,377,1,Unmatched,0,0,Unmatched,0,0,H333,377,1,H333,377,1,13,13,469,469,0,0
W27,34,Doctor,331,H399,181,2,H399,181,2,Unmatched,0,0,Unmatched,0,0,H399,181,2,H399,181,2,0,0,469,469,0,0
W200,34,Doctor,332,H167,262,3,H167,262,3,Unmatched,0,0,Unmatched,0,0,H167,262,3,H167,262,3,2,2,466,466,0,0
W250,34,Doctor,333,H275,400,3,H275,400,3,Unmatched,0,0,Unmatched,0,0,H275,400,3,H275,400,3,10,10,467,467,0,0
W26,34,Doctor,334,H445,379,3,H445,379,3,Unmatched,0,0,Unmatched,0,0,H445,379,3,H445,379,3,10,10,468,468,0,0
W479,34,Doctor,335,H30,312,4,H30,312,4,Unmatched,0,0,Unmatched,0,0,H30,312,4,H30,312,4,6,6,466,466,0,0
