id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W344,17,Doctor,122,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W334,17,Doctor,123,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W413,17,Doctor,124,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W29,17,Doctor,125,H435,3,2,H435,3,2,H435,3,2,H435,3,2,H435,3,2,H435,3,2,0,0,0,0,0,0
W236,17,Doctor,126,H151,2,2,H151,2,2,H151,2,2,H151,2,2,H151,2,2,H151,2,2,0,0,0,0,0,0
W85,17,Doctor,127,H183,2,1,H183,2,1,H183,2,1,H183,2,1,H183,2,1,H183,2,1,0,0,0,0,0,0
W440,17,Doctor,128,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W3,17,Doctor,129,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W448,17,Doctor,130,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,0,0,0,0,0,0
W74,17,Doctor,131,H384,2,1,H384,2,1,H384,2,1,H384,2,1,H384,2,1,H384,2,1,1,1,0,0,0,0
W264,17,Doctor,132,H319,3,3,H319,3,3,H319,3,3,H319,3,3,H319,3,3,H319,3,3,0,0,0,0,0,0
W455,17,Doctor,133,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W466,17,Doctor,134,H20,4,2,H20,4,2,H20,4,2,H20,4,2,H20,4,2,H20,4,2,0,0,0,0,0,0
W42,17,Doctor,135,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W327,17,Doctor,136,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W185,17,Doctor,137,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W384,17,Doctor,138,H266,3,1,H266,3,1,H266,3,1,H266,3,1,H266,3,1,H266,3,1,0,0,0,0,0,0
W172,17,Doctor,139,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H311,4,2,H311,4,2,0,0,0,0,0,0
W130,17,Doctor,140,H116,8,6,H116,8,6,H116,8,6,H116,8,6,H116,8,6,H116,8,6,0,0,0,0,0,0
W203,17,Doctor,141,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W95,17,Doctor,142,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W86,17,Doctor,143,H53,2,2,H53,2,2,H53,2,2,H53,2,2,H53,2,2,H53,2,2,0,0,0,0,0,0
W485,17,Doctor,144,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W206,17,Doctor,145,H301,3,1,H301,3,1,H301,3,1,H301,3,1,H301,3,1,H301,3,1,0,0,0,0,0,0
W422,17,Doctor,146,H487,2,2,H487,2,2,H487,2,2,H487,2,2,H487,2,2,H487,2,2,0,0,0,0,0,0
W10,17,Doctor,147,H454,2,1,H454,2,1,H454,2,1,H454,2,1,H454,2,1,H454,2,1,0,0,0,0,0,0
W273,17,Doctor,148,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W286,17,Doctor,149,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W32,17,Doctor,150,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W462,17,Doctor,151,H293,4,3,H293,4,3,H293,4,3,H293,4,3,H293,4,3,H293,4,3,0,0,0,0,0,0
W156,17,Doctor,152,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,0,0,0,0,0,0
W155,17,Doctor,153,H162,1,-1,H162,1,-1,H162,1,-1,H162,1,-1,H235,3,2,H235,3,2,1,1,0,0,0,0
W97,17,Doctor,154,H38,3,1,H38,3,1,H38,3,1,H38,3,1,H38,3,1,H38,3,1,0,0,0,0,0,0
W219,17,Doctor,155,H343,3,1,H343,3,1,H343,3,1,H343,3,1,H343,3,1,H343,3,1,0,0,0,0,0,0
W329,17,Doctor,156,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W270,17,Doctor,157,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W33,17,Doctor,158,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W433,17,Doctor,159,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W425,17,Doctor,160,H393,10,6,H393,10,6,H393,10,6,H393,10,6,H393,10,6,H393,10,6,1,1,0,0,0,0
W59,17,Doctor,161,H133,2,-1,H133,2,-1,H133,2,-1,H133,2,-1,H114,4,1,H114,4,1,1,1,0,0,0,0
W209,17,Doctor,162,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W233,17,Doctor,163,H423,3,2,H423,3,2,H423,3,2,H423,3,2,H423,3,2,H423,3,2,0,0,0,0,0,0
W234,17,Doctor,164,H155,6,3,H155,6,3,H155,6,3,H155,6,3,H155,6,3,H155,6,3,0,0,0,0,0,0
W110,17,Doctor,165,H118,2,1,H118,2,1,H118,2,1,H118,2,1,H118,2,1,H118,2,1,0,0,0,0,0,0
W451,17,Doctor,166,H70,3,3,H70,3,3,H70,3,3,H70,3,3,H70,3,3,H70,3,3,0,0,0,0,0,0
W318,17,Doctor,167,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W285,17,Doctor,168,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,0,0,0,0,0,0
W49,17,Doctor,169,H28,2,2,H28,2,2,H28,2,2,H28,2,2,H28,2,2,H28,2,2,0,0,0,0,0,0
W387,17,Doctor,170,H463,8,3,H463,8,3,H463,8,3,H463,8,3,H463,8,3,H463,8,3,2,2,0,0,0,0
W35,17,Doctor,171,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W60,17,Doctor,172,H3,3,3,H3,3,3,H3,3,3,H3,3,3,H3,3,3,H3,3,3,0,0,0,0,0,0
W463,17,Doctor,173,H475,2,2,H475,2,2,H475,2,2,H475,2,2,H475,2,2,H475,2,2,0,0,0,0,0,0
W44,17,Doctor,174,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W116,17,Doctor,175,H302,7,2,H302,7,2,H302,7,2,H302,7,2,H302,7,2,H302,7,2,0,0,0,0,0,0
W231,17,Doctor,176,H283,4,2,H283,4,2,H283,4,2,H283,4,2,H283,4,2,H283,4,2,1,1,0,0,0,0
W239,17,Doctor,177,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W444,17,Doctor,178,H156,3,3,H156,3,3,H156,3,3,H156,3,3,H156,3,3,H156,3,3,0,0,0,0,0,0
W309,17,Doctor,179,H242,4,3,H242,4,3,H242,4,3,H242,4,3,H242,4,3,H242,4,3,0,0,0,0,0,0
W321,17,Doctor,180,H396,5,2,H396,5,2,H396,5,2,H396,5,2,H396,5,2,H396,5,2,1,1,0,0,0,0
W87,17,Doctor,181,H239,2,2,H239,2,2,H49,1,1,H49,1,1,H239,2,2,H239,2,2,0,0,0,0,0,0
W126,17,Doctor,182,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,0,0,0,0,0,0
W439,17,Doctor,183,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W64,17,Doctor,184,H232,6,3,H232,6,3,H232,6,3,H232,6,3,H232,6,3,H232,6,3,0,0,0,0,0,0
W412,17,Doctor,185,H168,12,8,H168,12,8,Unmatched,0,0,Unmatched,0,0,H168,12,8,H168,12,8,0,0,298,298,0,0
W415,17,Doctor,186,H391,2,1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,0,0,0,0,0,0
W279,17,Doctor,187,H229,2,-1,H229,2,-1,H229,2,-1,H229,2,-1,H252,4,1,H252,4,1,0,0,0,0,0,0
W494,17,Doctor,188,H358,4,1,H358,4,1,H358,4,1,H358,4,1,H358,4,1,H358,4,1,0,0,0,0,0,0
W247,17,Doctor,189,H227,4,2,H227,4,2,H227,4,2,H227,4,2,H227,4,2,H227,4,2,1,1,0,0,0,0
W145,17,Doctor,190,H158,3,3,H158,3,3,H158,3,3,H158,3,3,H158,3,3,H158,3,3,0,0,0,0,0,0
W369,17,Doctor,191,H136,3,1,H136,3,1,H136,3,1,H136,3,1,H136,3,1,H136,3,1,0,0,0,0,0,0
W104,17,Doctor,192,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,0,0,0,0,0,0
W12,17,Doctor,193,H46,2,1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,0,0,0,0,0,0
W472,17,Doctor,194,H325,5,3,H325,5,3,H40,2,-1,H40,2,-1,H325,5,3,H325,5,3,0,0,0,0,0,0
W259,17,Doctor,195,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W20,17,Doctor,196,H107,3,2,H107,3,2,H107,3,2,H107,3,2,H107,3,2,H107,3,2,0,0,0,0,0,0
W199,17,Doctor,197,H465,9,4,H465,9,4,H465,9,4,H465,9,4,H465,9,4,H465,9,4,0,0,0,0,0,0
W430,17,Doctor,198,H455,3,2,H455,3,2,H455,3,2,H455,3,2,H455,3,2,H455,3,2,0,0,0,0,0,0
W207,17,Doctor,199,H456,2,1,H456,2,1,H456,2,1,H456,2,1,H456,2,1,H456,2,1,0,0,0,0,0,0
W280,17,Doctor,200,H159,2,1,H159,2,1,H159,2,1,H159,2,1,H159,2,1,H159,2,1,0,0,0,0,0,0
W371,17,Doctor,201,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,0,0,0,0,0,0
W359,17,Doctor,202,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W392,17,Doctor,203,H287,4,1,H287,4,1,H287,4,1,H287,4,1,H287,4,1,H287,4,1,0,0,0,0,0,0
W241,17,Doctor,204,H244,3,1,H244,3,1,H244,3,1,H244,3,1,H244,3,1,H244,3,1,0,0,0,0,0,0
W154,17,Doctor,205,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W13,17,Doctor,206,H448,3,3,H448,3,3,H448,3,3,H448,3,3,H448,3,3,H448,3,3,0,0,0,0,0,0
W405,17,Doctor,207,H336,7,3,H336,7,3,H336,7,3,H336,7,3,H336,7,3,H336,7,3,0,0,0,0,0,0
W424,17,Doctor,208,H186,1,-1,H186,1,-1,H186,1,-1,H186,1,-1,H478,6,4,H478,6,4,1,1,0,0,0,0
W450,17,Doctor,209,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,0,0,0,0,0,0
W365,17,Doctor,210,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H406,7,4,H406,7,4,0,0,0,0,0,0
W353,17,Doctor,211,H27,2,1,H27,2,1,H27,2,1,H27,2,1,H273,3,2,H273,3,2,0,0,0,0,0,0
W298,17,Doctor,212,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H80,5,4,H80,5,4,0,0,0,0,0,0
W342,17,Doctor,213,H152,2,1,H152,2,1,H152,2,1,H152,2,1,H152,2,1,H152,2,1,0,0,0,0,0,0
W69,17,Doctor,214,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W389,17,Doctor,215,H347,4,3,H347,4,3,H347,4,3,H347,4,3,H347,4,3,H347,4,3,0,0,0,0,0,0
W226,17,Doctor,216,H233,6,2,H233,6,2,H233,6,2,H233,6,2,H233,6,2,H233,6,2,0,0,0,0,0,0
W478,17,Doctor,217,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,0,0,0,0,0,0
W473,17,Doctor,218,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W253,17,Doctor,219,H260,2,2,H260,2,2,H260,2,2,H260,2,2,H260,2,2,H260,2,2,0,0,0,0,0,0
W160,17,Doctor,220,H349,7,-1,H349,7,-1,H470,3,1,H470,3,1,H226,11,5,H226,11,5,1,1,0,0,0,0
W346,17,Doctor,221,H346,3,1,H346,3,1,H346,3,1,H346,3,1,H346,3,1,H346,3,1,0,0,0,0,0,0
W437,17,Doctor,222,H69,1,-1,H69,1,-1,H69,1,-1,H69,1,-1,H261,4,1,H261,4,1,1,1,0,0,0,0
W480,17,Doctor,223,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W161,17,Doctor,224,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,0,0,0,0,0,0
W335,17,Doctor,225,H119,7,1,H119,7,1,H119,7,1,H119,7,1,H119,7,1,H119,7,1,1,1,0,0,0,0
W277,17,Doctor,226,H31,1,-1,H31,1,-1,H31,1,-1,H31,1,-1,H410,5,3,H410,5,3,1,1,0,0,0,0
W82,17,Doctor,227,H345,3,3,H345,3,3,H345,3,3,H345,3,3,H345,3,3,H345,3,3,0,0,0,0,0,0
W375,17,Doctor,228,H311,5,1,H311,5,1,H311,5,1,H311,5,1,H300,11,3,H300,11,3,1,1,0,0,0,0
W491,17,Doctor,229,H464,7,4,H464,7,4,H464,7,4,H464,7,4,H464,7,4,H464,7,4,2,2,0,0,0,0
W257,17,Doctor,230,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W438,17,Doctor,231,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,0,0,0,0,0,0
W265,17,Doctor,232,H65,2,-1,H65,2,-1,H65,2,-1,H65,2,-1,H352,16,8,H352,16,8,1,1,0,0,0,0
W268,17,Doctor,233,H127,2,1,H127,2,1,H127,2,1,H127,2,1,H127,2,1,H127,2,1,0,0,0,0,0,0
W122,17,Doctor,234,H385,4,2,H385,4,2,H385,4,2,H385,4,2,H385,4,2,H385,4,2,1,1,0,0,0,0
W307,17,Doctor,235,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W98,17,Doctor,236,H104,5,3,H104,5,3,H104,5,3,H104,5,3,H104,5,3,H104,5,3,0,0,0,0,0,0
W356,17,Doctor,237,H55,1,-1,H55,1,-1,H55,1,-1,H55,1,-1,H229,3,1,H229,3,1,0,0,0,0,0,0
W490,17,Doctor,238,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,0,0,0,0,0,0
W417,17,Doctor,239,H307,6,3,H307,6,3,H307,6,3,H307,6,3,H307,6,3,H307,6,3,1,1,0,0,0,0
W423,17,Doctor,240,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W39,17,Doctor,241,H290,2,1,H290,2,1,H290,2,1,H290,2,1,H122,5,3,H122,5,3,0,0,0,0,0,0
W461,17,Doctor,242,H261,3,2,H261,3,2,H261,3,2,H261,3,2,H353,5,3,H353,5,3,0,0,0,0,0,0
W54,17,Doctor,243,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H27,8,4,H27,8,4,1,1,0,0,0,0
W350,17,Doctor,244,H449,4,3,H449,4,3,H449,4,3,H449,4,3,H449,4,3,H449,4,3,0,0,0,0,0,0
W238,17,Doctor,245,H392,6,-1,H392,6,-1,H392,6,-1,H392,6,-1,H82,8,5,H82,8,5,0,0,0,0,0,0
W468,17,Doctor,246,H355,19,4,H355,19,4,H137,9,-1,H137,9,-1,H355,19,4,H355,19,4,0,0,0,0,0,0
W283,17,Doctor,247,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W142,17,Doctor,248,H411,4,1,H411,4,1,H411,4,1,H411,4,1,H411,4,1,H411,4,1,0,0,0,0,0,0
W304,17,Doctor,249,H279,9,3,H279,9,3,H279,9,3,H279,9,3,H279,9,3,H279,9,3,0,0,0,0,0,0
W5,17,Doctor,250,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W120,17,Doctor,251,H344,2,2,H344,2,2,H344,2,2,H344,2,2,H344,2,2,H344,2,2,0,0,0,0,0,0
W216,17,Doctor,252,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W284,17,Doctor,253,H466,21,10,H466,21,10,Unmatched,0,0,Unmatched,0,0,H466,21,10,H466,21,10,1,1,226,226,0,0
W24,17,Doctor,254,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W326,17,Doctor,255,H281,3,1,H281,3,1,H281,3,1,H281,3,1,H281,3,1,H281,3,1,1,1,0,0,0,0
W67,17,Doctor,256,H78,10,5,H78,10,5,H78,10,5,H78,10,5,H78,10,5,H78,10,5,0,0,0,0,0,0
W260,17,Doctor,257,H267,8,3,H267,8,3,H481,2,2,H481,2,2,H267,8,3,H267,8,3,0,0,0,0,0,0
W252,17,Doctor,258,H377,7,2,H377,7,2,H377,7,2,H377,7,2,H377,7,2,H377,7,2,1,1,0,0,0,0
W94,17,Doctor,259,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W325,17,Doctor,260,H25,2,1,H25,2,1,H25,2,1,H25,2,1,H25,2,1,H25,2,1,0,0,0,0,0,0
W71,17,Doctor,261,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W367,17,Doctor,262,H6,4,-1,H6,4,-1,H6,4,-1,H6,4,-1,H123,16,2,H123,16,2,2,2,0,0,0,0
W429,17,Doctor,263,H285,2,1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,0,0,0,0,0,0
W9,17,Doctor,264,H430,4,1,H430,4,1,H430,4,1,H430,4,1,H430,4,1,H430,4,1,0,0,0,0,0,0
W320,17,Doctor,265,H368,8,4,H368,8,4,H387,6,2,H387,6,2,H368,8,4,H368,8,4,0,0,0,0,0,0
W217,17,Doctor,266,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W262,17,Doctor,267,H81,5,2,H81,5,2,H81,5,2,H81,5,2,H81,5,2,H81,5,2,1,1,0,0,0,0
W118,17,Doctor,268,H72,4,1,H72,4,1,H72,4,1,H72,4,1,H72,4,1,H72,4,1,0,0,0,0,0,0
W8,17,Doctor,269,H280,6,-1,H280,6,-1,H280,6,-1,H280,6,-1,H309,12,4,H309,12,4,2,2,0,0,0,0
W493,17,Doctor,270,H194,4,1,H194,4,1,H194,4,1,H194,4,1,H194,4,1,H194,4,1,0,0,0,0,0,0
W243,17,Doctor,271,H365,7,2,H365,7,2,H355,6,1,H355,6,1,H365,7,2,H365,7,2,0,0,0,0,0,0
W192,17,Doctor,272,H86,6,3,H86,6,3,H86,6,3,H86,6,3,H86,6,3,H86,6,3,0,0,0,0,0,0
W418,17,Doctor,273,H237,8,3,H237,8,3,H237,8,3,H237,8,3,H237,8,3,H237,8,3,0,0,0,0,0,0
W308,17,Doctor,274,H269,12,-1,H269,12,-1,Unmatched,0,0,Unmatched,0,0,H128,13,4,H128,13,4,1,1,218,218,0,0
W421,17,Doctor,275,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W45,17,Doctor,276,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W357,17,Doctor,277,H436,5,2,H436,5,2,H436,5,2,H436,5,2,H436,5,2,H436,5,2,0,0,0,0,0,0
W267,17,Doctor,278,H211,10,6,H211,10,6,H339,7,4,H339,7,4,H211,10,6,H211,10,6,0,0,0,0,0,0
W162,17,Doctor,279,H36,3,1,H36,3,1,H36,3,1,H36,3,1,H36,3,1,H36,3,1,0,0,0,0,0,0
W6,17,Doctor,280,H234,17,6,H234,17,6,Unmatched,0,0,Unmatched,0,0,H234,17,6,H234,17,6,0,0,202,202,0,0
W200,17,Doctor,281,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,1,1,0,0,0,0
W84,17,Doctor,282,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W232,17,Doctor,283,H174,10,3,H174,10,3,H174,10,3,H174,10,3,H174,10,3,H174,10,3,0,0,0,0,0,0
W106,17,Doctor,284,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W129,17,Doctor,285,H240,2,-1,H240,2,-1,H240,2,-1,H240,2,-1,H290,5,2,H290,5,2,2,2,0,0,0,0
W274,17,Doctor,286,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W411,17,Doctor,287,H123,12,4,H123,12,4,Unmatched,0,0,Unmatched,0,0,H103,19,8,H407,26,10,1,2,201,201,0,0
W404,17,Doctor,288,H459,2,1,H459,2,1,H459,2,1,H459,2,1,H459,2,1,H459,2,1,0,0,0,0,0,0
W303,17,Doctor,289,H129,2,1,H129,2,1,H129,2,1,H129,2,1,H129,2,1,H129,2,1,0,0,0,0,0,0
W208,17,Doctor,290,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W467,17,Doctor,291,H95,6,2,H95,6,2,H95,6,2,H95,6,2,H95,6,2,H95,6,2,0,0,0,0,0,0
W341,17,Doctor,292,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W315,17,Doctor,293,H388,2,2,H388,2,2,H388,2,2,H388,2,2,H328,11,5,H328,11,5,0,0,0,0,0,0
W452,17,Doctor,294,H122,2,1,H122,2,1,H122,2,1,H122,2,1,H392,23,10,H392,23,10,0,0,0,0,0,0
W37,17,Doctor,295,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,0,0,0,0,0,0
W117,17,Doctor,296,H171,7,2,H171,7,2,H171,7,2,H171,7,2,H171,7,2,H171,7,2,0,0,0,0,0,0
W347,17,Doctor,297,H75,2,1,H75,2,1,H75,2,1,H75,2,1,H75,2,1,H75,2,1,0,0,0,0,0,0
W432,17,Doctor,298,H185,2,1,H185,2,1,H185,2,1,H185,2,1,H185,2,1,H185,2,1,1,1,0,0,0,0
W263,17,Doctor,299,H468,7,-1,H468,7,-1,H468,7,-1,H468,7,-1,H401,8,2,H401,8,2,1,1,0,0,0,0
W306,17,Doctor,300,H312,7,2,H312,7,2,H312,7,2,H312,7,2,H312,7,2,H312,7,2,0,0,0,0,0,0
W188,17,Doctor,301,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W210,17,Doctor,302,H359,3,1,H359,3,1,H359,3,1,H359,3,1,H359,3,1,H359,3,1,0,0,0,0,0,0
W328,17,Doctor,303,H259,17,3,H259,17,3,H399,4,1,H399,4,1,H259,17,3,H259,17,3,0,0,0,0,0,0
W481,17,Doctor,304,H418,2,1,H418,2,1,H418,2,1,H418,2,1,H418,2,1,H418,2,1,0,0,0,0,0,0
W181,17,Doctor,305,H40,6,1,H40,6,1,H331,4,-1,H331,4,-1,H40,6,1,H40,6,1,0,0,0,0,0,0
W166,17,Doctor,306,H137,19,7,H137,19,7,H460,9,4,H460,9,4,H137,19,7,H137,19,7,2,2,0,0,0,0
W400,17,Doctor,307,H470,4,3,H470,4,3,H322,2,2,H322,2,2,H470,4,3,H470,4,3,0,0,0,0,0,0
W180,17,Doctor,308,H386,15,3,H386,15,3,Unmatched,0,0,Unmatched,0,0,H386,15,3,H386,15,3,2,2,192,192,0,0
W464,17,Doctor,309,H206,6,2,H206,6,2,H206,6,2,H206,6,2,H206,6,2,H206,6,2,0,0,0,0,0,0
W290,17,Doctor,310,H304,3,1,H304,3,1,H304,3,1,H304,3,1,H304,3,1,H304,3,1,1,1,0,0,0,0
W246,17,Doctor,311,H381,8,2,H381,8,2,H381,8,2,H381,8,2,H68,9,3,H68,9,3,1,1,0,0,0,0
W102,17,Doctor,312,H35,10,3,H35,10,3,H35,10,3,H35,10,3,H35,10,3,H35,10,3,1,1,0,0,0,0
W7,17,Doctor,313,H9,5,3,H9,5,3,H349,4,-1,H349,4,-1,H9,5,3,H9,5,3,1,1,0,0,0,0
W40,17,Doctor,314,H481,16,5,H481,16,5,Unmatched,0,0,Unmatched,0,0,H481,16,5,H481,16,5,1,1,179,179,0,0
W132,17,Doctor,315,H353,6,2,H353,6,2,H353,6,2,H353,6,2,H318,24,6,H318,24,6,2,2,0,0,0,0
W139,17,Doctor,316,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W498,17,Doctor,317,H341,3,1,H341,3,1,H341,3,1,H341,3,1,H341,3,1,H341,3,1,0,0,0,0,0,0
W492,17,Doctor,318,H221,4,1,H221,4,1,H12,1,-1,H12,1,-1,H221,4,1,H221,4,1,1,1,0,0,0,0
W27,17,Doctor,319,H238,6,1,H238,6,1,H238,6,1,H238,6,1,H238,6,1,H238,6,1,0,0,0,0,0,0
W360,17,Doctor,320,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W376,17,Doctor,321,H500,6,1,H500,6,1,H462,1,-1,H462,1,-1,H500,6,1,H500,6,1,2,2,0,0,0,0
W187,17,Doctor,322,H412,8,2,H412,8,2,H296,2,-1,H296,2,-1,H412,8,2,H412,8,2,1,1,0,0,0,0
W66,17,Doctor,323,H223,7,-1,H223,7,-1,H223,7,-1,H223,7,-1,H380,8,2,H380,8,2,2,2,0,0,0,0
W212,17,Doctor,324,H93,15,3,H93,15,3,Unmatched,0,0,Unmatched,0,0,H93,15,3,H93,15,3,3,3,175,175,0,0
W157,17,Doctor,325,H138,8,2,H138,8,2,H138,8,2,H138,8,2,H138,8,2,H138,8,2,0,0,0,0,0,0
