id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H13,29,Hospital,373,W245,62,1,W245,62,1,Unmatched,0,0,Unmatched,0,0,W245,62,1,W245,62,1,1,1,234,234,0,0
H436,29,Hospital,374,W374,75,1,W374,75,1,Unmatched,0,0,Unmatched,0,0,W374,75,1,W374,75,1,0,0,234,234,0,0
H315,29,Hospital,375,W294,88,1,W294,88,1,Unmatched,0,0,Unmatched,0,0,W294,88,1,W294,88,1,1,1,234,234,0,0
H144,29,Hospital,376,W206,53,1,W206,53,1,Unmatched,0,0,Unmatched,0,0,W206,53,1,W206,53,1,0,0,234,234,0,0
H136,29,Hospital,377,W138,43,1,W138,43,1,Unmatched,0,0,Unmatched,0,0,W478,83,2,W478,83,2,0,0,234,234,0,0
H307,29,Hospital,378,W65,162,4,W65,162,4,Unmatched,0,0,Unmatched,0,0,W65,162,4,W65,162,4,1,1,234,234,0,0
H498,29,Hospital,379,W462,2,1,W462,2,1,W462,2,1,W462,2,1,W462,2,1,W462,2,1,0,0,0,0,0,0
H209,29,Hospital,380,W331,176,4,W331,176,4,Unmatched,0,0,Unmatched,0,0,W331,176,4,W331,176,4,1,1,234,234,0,0
H406,29,Hospital,381,W399,167,3,W399,167,3,Unmatched,0,0,Unmatched,0,0,W399,167,3,W399,167,3,2,2,234,234,0,0
H332,29,Hospital,382,W284,220,5,W284,220,5,Unmatched,0,0,Unmatched,0,0,W284,220,5,W284,220,5,3,3,234,234,0,0
H179,29,Hospital,383,W61,235,5,W61,235,5,Unmatched,0,0,Unmatched,0,0,W61,235,5,W61,235,5,3,3,234,234,0,0
H447,29,Hospital,384,W478,99,4,W478,99,4,Unmatched,0,0,Unmatched,0,0,W62,169,6,W62,169,6,3,3,234,234,0,0
H448,29,Hospital,385,W421,107,4,W421,107,4,Unmatched,0,0,Unmatched,0,0,W421,107,4,W421,107,4,0,0,234,234,0,0
H159,29,Hospital,386,W247,59,2,W247,59,2,Unmatched,0,0,Unmatched,0,0,W247,59,2,W247,59,2,0,0,234,234,0,0
H138,29,Hospital,387,W72,158,2,W72,158,2,Unmatched,0,0,Unmatched,0,0,W72,158,2,W72,158,2,2,2,234,234,0,0
H345,29,Hospital,388,W341,256,7,W459,233,5,Unmatched,0,0,Unmatched,0,0,W341,256,7,W341,256,7,3,3,234,234,0,0
H435,29,Hospital,389,W224,122,3,W224,122,3,Unmatched,0,0,Unmatched,0,0,W224,122,3,W224,122,3,1,1,234,234,0,0
H397,29,Hospital,390,W242,207,3,W242,207,3,Unmatched,0,0,Unmatched,0,0,W242,207,3,W242,207,3,5,5,234,234,0,0
H188,29,Hospital,391,W182,161,4,W182,161,4,Unmatched,0,0,Unmatched,0,0,W182,161,4,W182,161,4,0,0,234,234,0,0
H338,29,Hospital,392,W362,64,1,W362,64,1,Unmatched,0,0,Unmatched,0,0,W362,64,1,W362,64,1,0,0,234,234,0,0
H241,29,Hospital,393,W416,201,4,W416,201,4,Unmatched,0,0,Unmatched,0,0,W416,201,4,W416,201,4,2,2,234,234,0,0
H443,29,Hospital,394,W227,57,1,W227,57,1,Unmatched,0,0,Unmatched,0,0,W227,57,1,W227,57,1,0,0,234,234,0,0
H182,29,Hospital,395,W213,124,1,W213,124,1,Unmatched,0,0,Unmatched,0,0,W213,124,1,W213,124,1,1,1,234,234,0,0
H407,29,Hospital,396,W162,155,2,W162,155,2,Unmatched,0,0,Unmatched,0,0,W27,187,6,W27,187,6,5,5,234,234,0,0
H96,29,Hospital,397,W466,141,3,W466,141,3,Unmatched,0,0,Unmatched,0,0,W466,141,3,W466,141,3,2,2,234,234,0,0
H368,29,Hospital,398,W136,86,1,W136,86,1,Unmatched,0,0,Unmatched,0,0,W136,86,1,W136,86,1,1,1,234,234,0,0
H293,29,Hospital,399,W490,221,3,W490,221,3,Unmatched,0,0,Unmatched,0,0,W490,221,3,W490,221,3,4,4,234,234,0,0
H431,29,Hospital,400,W49,168,2,W49,168,2,Unmatched,0,0,Unmatched,0,0,W49,168,2,W49,168,2,3,3,234,234,0,0
H465,29,Hospital,401,W278,247,4,W278,247,4,Unmatched,0,0,Unmatched,0,0,W278,247,4,W278,247,4,5,5,234,234,0,0
H486,29,Hospital,402,W170,93,2,W170,93,2,Unmatched,0,0,Unmatched,0,0,W170,93,2,W170,93,2,2,2,234,234,0,0
H34,29,Hospital,403,W261,68,1,W261,68,1,Unmatched,0,0,Unmatched,0,0,W261,68,1,W261,68,1,0,0,234,234,0,0
H426,29,Hospital,404,W269,230,5,W269,230,5,W279,292,-1,W279,292,-1,W269,230,5,W269,230,5,1,1,97,97,0,0
H463,29,Hospital,405,W8,138,3,W8,138,3,Unmatched,0,0,Unmatched,0,0,W8,138,3,W8,138,3,2,2,234,234,0,0
H139,29,Hospital,406,W130,83,1,W130,83,1,Unmatched,0,0,Unmatched,0,0,W130,83,1,W130,83,1,0,0,234,234,0,0
H33,29,Hospital,407,W394,179,3,W394,179,3,Unmatched,0,0,Unmatched,0,0,W394,179,3,W394,179,3,1,1,234,234,0,0
H472,29,Hospital,408,W174,198,4,W174,198,4,Unmatched,0,0,Unmatched,0,0,W174,198,4,W174,198,4,3,3,234,234,0,0
H282,29,Hospital,409,W497,226,6,W497,226,6,Unmatched,0,0,Unmatched,0,0,W497,226,6,W497,226,6,1,1,234,234,0,0
H400,29,Hospital,410,W51,107,4,W51,107,4,Unmatched,0,0,Unmatched,0,0,W51,107,4,W51,107,4,0,0,234,234,0,0
H235,29,Hospital,411,W326,101,1,W326,101,1,Unmatched,0,0,Unmatched,0,0,W326,101,1,W326,101,1,0,0,234,234,0,0
H161,29,Hospital,412,W270,146,4,W270,146,4,Unmatched,0,0,Unmatched,0,0,W270,146,4,W270,146,4,2,2,234,234,0,0
H286,29,Hospital,413,W387,89,-1,W387,89,-1,Unmatched,0,0,Unmatched,0,0,W468,238,3,W468,238,3,5,5,234,234,0,0
H261,29,Hospital,414,W280,21,1,W280,21,1,Unmatched,0,0,Unmatched,0,0,W280,21,1,W280,21,1,0,0,234,234,0,0
H456,29,Hospital,415,W115,116,2,W115,116,2,Unmatched,0,0,Unmatched,0,0,W115,116,2,W115,116,2,1,1,234,234,0,0
H313,29,Hospital,416,W303,257,2,W303,257,2,Unmatched,0,0,Unmatched,0,0,W303,257,2,W303,257,2,5,5,234,234,0,0
H306,29,Hospital,417,W304,145,1,W304,145,1,Unmatched,0,0,Unmatched,0,0,W304,145,1,W304,145,1,0,0,234,234,0,0
H60,29,Hospital,418,W92,255,4,W92,255,4,Unmatched,0,0,Unmatched,0,0,W92,255,4,W92,255,4,5,5,234,234,0,0
H151,29,Hospital,419,W179,131,2,W179,131,2,Unmatched,0,0,Unmatched,0,0,W179,131,2,W179,131,2,0,0,234,234,0,0
H17,29,Hospital,420,W24,269,8,W24,269,8,Unmatched,0,0,Unmatched,0,0,W24,269,8,W24,269,8,3,3,234,234,0,0
H328,29,Hospital,421,W254,216,5,W337,178,-1,Unmatched,0,0,Unmatched,0,0,W254,216,5,W254,216,5,4,4,234,234,0,0
H36,29,Hospital,422,W460,102,1,W460,102,1,Unmatched,0,0,Unmatched,0,0,W460,102,1,W460,102,1,0,0,234,234,0,0
H212,29,Hospital,423,W498,167,3,W498,167,3,Unmatched,0,0,Unmatched,0,0,W498,167,3,W498,167,3,0,0,234,234,0,0
H218,29,Hospital,424,W272,55,1,W272,55,1,Unmatched,0,0,Unmatched,0,0,W272,55,1,W272,55,1,1,1,234,234,0,0
H115,29,Hospital,425,W236,131,2,W167,127,-1,Unmatched,0,0,Unmatched,0,0,W236,131,2,W236,131,2,0,0,234,234,0,0
H91,29,Hospital,426,W141,100,1,W141,100,1,Unmatched,0,0,Unmatched,0,0,W141,100,1,W141,100,1,0,0,234,234,0,0
H440,29,Hospital,427,W74,290,10,W111,156,1,Unmatched,0,0,Unmatched,0,0,W111,156,1,W111,156,1,2,2,234,234,0,0
H21,29,Hospital,428,W31,170,3,W31,170,3,Unmatched,0,0,Unmatched,0,0,W31,170,3,W31,170,3,2,2,234,234,0,0
H331,29,Hospital,429,W4,86,1,W4,86,1,Unmatched,0,0,Unmatched,0,0,W4,86,1,W4,86,1,2,2,234,234,0,0
H22,29,Hospital,430,W132,142,3,W132,142,3,Unmatched,0,0,Unmatched,0,0,W132,142,3,W132,142,3,1,1,234,234,0,0
H191,29,Hospital,431,W413,106,1,W413,106,1,Unmatched,0,0,Unmatched,0,0,W167,203,7,W167,203,7,4,4,234,234,0,0
H57,29,Hospital,432,W169,139,1,W169,139,1,Unmatched,0,0,Unmatched,0,0,W453,175,2,W453,175,2,3,3,234,234,0,0
H359,29,Hospital,433,W293,144,1,W293,144,1,Unmatched,0,0,Unmatched,0,0,W293,144,1,W293,144,1,0,0,234,234,0,0
H112,29,Hospital,434,W250,214,2,W250,214,2,Unmatched,0,0,Unmatched,0,0,W250,214,2,W250,214,2,1,1,234,234,0,0
H410,29,Hospital,435,W90,147,2,W90,147,2,Unmatched,0,0,Unmatched,0,0,W90,147,2,W90,147,2,1,1,234,234,0,0
H68,29,Hospital,436,W406,268,4,W406,268,4,Unmatched,0,0,Unmatched,0,0,W413,275,5,W413,275,5,3,3,234,234,0,0
H394,29,Hospital,437,W223,374,7,W223,374,7,Unmatched,0,0,Unmatched,0,0,W223,374,7,W223,374,7,7,7,234,234,0,0
H146,29,Hospital,438,W277,222,2,W277,222,2,Unmatched,0,0,Unmatched,0,0,W277,222,2,W277,222,2,3,3,234,234,0,0
H485,29,Hospital,439,W259,193,2,W259,193,2,Unmatched,0,0,Unmatched,0,0,W259,193,2,W259,193,2,1,1,234,234,0,0
H425,29,Hospital,440,W210,228,3,W210,228,3,Unmatched,0,0,Unmatched,0,0,W210,228,3,W210,228,3,4,4,234,234,0,0
H275,29,Hospital,441,W114,199,4,W114,199,4,Unmatched,0,0,Unmatched,0,0,W114,199,4,W114,199,4,5,5,234,234,0,0
H86,29,Hospital,442,W337,279,-1,W254,218,-1,Unmatched,0,0,Unmatched,0,0,W228,298,3,W228,298,3,4,4,234,234,0,0
H470,29,Hospital,443,W230,153,2,W230,153,2,Unmatched,0,0,Unmatched,0,0,W230,153,2,W230,153,2,0,0,234,234,0,0
H402,29,Hospital,444,W244,92,1,W244,92,1,Unmatched,0,0,Unmatched,0,0,W244,92,1,W244,92,1,2,2,234,234,0,0
H67,29,Hospital,445,W499,126,3,W499,126,3,Unmatched,0,0,Unmatched,0,0,W499,126,3,W499,126,3,1,1,234,234,0,0
H226,29,Hospital,446,W366,158,4,W366,158,4,Unmatched,0,0,Unmatched,0,0,W366,158,4,W366,158,4,3,3,234,234,0,0
H287,29,Hospital,447,W351,114,1,W351,114,1,Unmatched,0,0,Unmatched,0,0,W351,114,1,W351,114,1,0,0,234,234,0,0
H220,29,Hospital,448,W283,257,4,W283,257,4,Unmatched,0,0,Unmatched,0,0,W283,257,4,W283,257,4,4,4,234,234,0,0
H354,29,Hospital,449,W198,224,-1,W198,224,-1,Unmatched,0,0,Unmatched,0,0,W495,310,5,W495,310,5,5,5,234,234,0,0
H330,29,Hospital,450,W382,143,1,W382,143,1,Unmatched,0,0,Unmatched,0,0,W382,143,1,W382,143,1,1,1,234,234,0,0
H370,29,Hospital,451,W461,296,5,W461,296,5,Unmatched,0,0,Unmatched,0,0,W461,296,5,W461,296,5,7,7,234,234,0,0
H366,29,Hospital,452,W40,396,10,W40,396,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,234,234,0,0
H81,29,Hospital,453,W291,277,6,W332,211,4,Unmatched,0,0,Unmatched,0,0,W291,277,6,W291,277,6,1,1,234,234,0,0
H120,29,Hospital,454,W16,278,4,W16,278,4,Unmatched,0,0,Unmatched,0,0,W16,278,4,W16,278,4,5,5,234,234,0,0
H223,29,Hospital,455,W237,218,1,W237,218,1,Unmatched,0,0,Unmatched,0,0,W237,218,1,W237,218,1,1,1,234,234,0,0
H427,29,Hospital,456,W308,215,1,W308,215,1,Unmatched,0,0,Unmatched,0,0,W308,215,1,W308,215,1,4,4,234,234,0,0
H127,29,Hospital,457,W15,146,1,W15,146,1,Unmatched,0,0,Unmatched,0,0,W15,146,1,W15,146,1,2,2,234,234,0,0
H449,29,Hospital,458,W129,174,3,W129,174,3,Unmatched,0,0,Unmatched,0,0,W309,240,5,W309,240,5,4,4,234,234,0,0
H256,29,Hospital,459,W59,151,2,W59,151,2,Unmatched,0,0,Unmatched,0,0,W59,151,2,W59,151,2,2,2,234,234,0,0
H106,29,Hospital,460,W69,148,1,W69,148,1,Unmatched,0,0,Unmatched,0,0,W69,148,1,W69,148,1,1,1,234,234,0,0
H271,29,Hospital,461,W35,237,6,W35,237,6,Unmatched,0,0,Unmatched,0,0,W35,237,6,W35,237,6,2,2,234,234,0,0
H278,29,Hospital,462,W172,217,2,W172,217,2,Unmatched,0,0,Unmatched,0,0,W172,217,2,W172,217,2,3,3,234,234,0,0
H129,29,Hospital,463,W407,205,1,W407,205,1,Unmatched,0,0,Unmatched,0,0,W407,205,1,W407,205,1,3,3,234,234,0,0
H163,29,Hospital,464,W135,290,6,W135,290,6,Unmatched,0,0,Unmatched,0,0,W135,290,6,W135,290,6,6,6,234,234,0,0
H326,29,Hospital,465,W368,133,1,W368,133,1,Unmatched,0,0,Unmatched,0,0,W368,133,1,W368,133,1,1,1,234,234,0,0
H393,29,Hospital,466,W146,253,2,W146,253,2,Unmatched,0,0,Unmatched,0,0,W146,253,2,W146,253,2,3,3,234,234,0,0
H128,29,Hospital,467,W20,172,1,W20,172,1,Unmatched,0,0,Unmatched,0,0,W20,172,1,W20,172,1,2,2,234,234,0,0
H83,29,Hospital,468,W255,283,-1,W255,283,-1,Unmatched,0,0,Unmatched,0,0,W108,362,4,W108,362,4,5,5,234,234,0,0
H372,29,Hospital,469,W56,312,4,W56,312,4,Unmatched,0,0,Unmatched,0,0,W56,312,4,W56,312,4,6,6,234,234,0,0
H389,29,Hospital,470,W248,94,1,W248,94,1,Unmatched,0,0,Unmatched,0,0,W248,94,1,W248,94,1,1,1,234,234,0,0
H333,29,Hospital,471,W131,321,7,W131,321,7,Unmatched,0,0,Unmatched,0,0,W131,321,7,W131,321,7,4,4,234,234,0,0
H301,29,Hospital,472,W167,409,9,W291,323,4,Unmatched,0,0,Unmatched,0,0,W74,340,7,W74,340,7,4,4,234,234,0,0
H239,29,Hospital,473,W403,346,3,W403,346,3,Unmatched,0,0,Unmatched,0,0,W403,346,3,W403,346,3,6,6,234,234,0,0
H291,29,Hospital,474,W432,92,1,W432,92,1,Unmatched,0,0,Unmatched,0,0,W432,92,1,W432,92,1,1,1,234,234,0,0
H428,29,Hospital,475,W137,283,4,W137,283,4,Unmatched,0,0,Unmatched,0,0,W137,283,4,W137,283,4,6,6,234,234,0,0
H462,29,Hospital,476,W309,299,-1,W309,299,-1,Unmatched,0,0,Unmatched,0,0,W231,319,8,W231,319,8,3,3,234,234,0,0
H477,29,Hospital,477,W477,367,6,W477,367,6,Unmatched,0,0,Unmatched,0,0,W477,367,6,W477,367,6,6,6,234,234,0,0
H236,29,Hospital,478,W67,268,-1,W67,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,234,234,0,0
H299,29,Hospital,479,W96,246,1,W96,246,1,Unmatched,0,0,Unmatched,0,0,W96,246,1,W96,246,1,2,2,234,234,0,0
H346,29,Hospital,480,W188,409,7,W188,409,7,Unmatched,0,0,Unmatched,0,0,W188,409,7,W188,409,7,9,9,234,234,0,0
H135,29,Hospital,481,W328,300,2,W328,300,2,Unmatched,0,0,Unmatched,0,0,W328,300,2,W328,300,2,6,6,234,234,0,0
H185,29,Hospital,482,W453,374,6,W453,374,6,Unmatched,0,0,Unmatched,0,0,W198,414,8,W198,414,8,8,8,234,234,0,0
H453,29,Hospital,483,W480,368,7,W480,368,7,Unmatched,0,0,Unmatched,0,0,W480,368,7,W480,368,7,4,4,234,234,0,0
H230,29,Hospital,484,W495,431,-1,W495,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,234,234,0,0
H187,29,Hospital,485,W467,310,5,W467,310,5,Unmatched,0,0,Unmatched,0,0,W467,310,5,W467,310,5,4,4,234,234,0,0
H433,29,Hospital,486,W70,352,-1,W74,293,-1,Unmatched,0,0,Unmatched,0,0,W81,396,5,W81,396,5,6,6,234,234,0,0
H132,29,Hospital,487,W128,363,2,W128,363,2,Unmatched,0,0,Unmatched,0,0,W128,363,2,W128,363,2,7,7,234,234,0,0
H201,29,Hospital,488,W150,296,1,W150,296,1,Unmatched,0,0,Unmatched,0,0,W150,296,1,W150,296,1,6,6,234,234,0,0
H228,29,Hospital,489,W306,370,5,W306,370,5,Unmatched,0,0,Unmatched,0,0,W306,370,5,W306,370,5,2,2,234,234,0,0
H446,29,Hospital,490,W260,180,1,W70,150,-1,Unmatched,0,0,Unmatched,0,0,W260,180,1,W260,180,1,2,2,234,234,0,0
H30,29,Hospital,491,W47,286,2,W47,286,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,234,234,0,0
H412,29,Hospital,492,W449,198,1,W449,198,1,Unmatched,0,0,Unmatched,0,0,W449,198,1,W449,198,1,3,3,234,234,0,0
H229,29,Hospital,493,W215,338,2,W215,338,2,Unmatched,0,0,Unmatched,0,0,W215,338,2,W215,338,2,2,2,234,234,0,0
H362,29,Hospital,494,W80,393,-1,W80,393,-1,Unmatched,0,0,Unmatched,0,0,W40,438,5,W40,438,5,9,9,234,234,0,0
H97,29,Hospital,495,W359,430,5,W359,430,5,Unmatched,0,0,Unmatched,0,0,W359,430,5,W359,430,5,7,7,234,234,0,0
H437,29,Hospital,496,W1,340,1,W1,340,1,Unmatched,0,0,Unmatched,0,0,W1,340,1,W1,340,1,6,6,234,234,0,0
H411,29,Hospital,497,W228,224,1,W228,224,1,Unmatched,0,0,Unmatched,0,0,W47,337,3,W47,337,3,4,4,234,234,0,0
H361,29,Hospital,498,W200,429,2,W200,429,2,Unmatched,0,0,Unmatched,0,0,W200,429,2,W200,429,2,6,6,234,234,0,0
H134,29,Hospital,499,W335,194,1,W335,194,1,Unmatched,0,0,Unmatched,0,0,W335,194,1,W335,194,1,1,1,234,234,0,0
H116,29,Hospital,500,W401,430,3,W401,430,3,Unmatched,0,0,Unmatched,0,0,W401,430,3,W401,430,3,9,9,234,234,0,0
W165,30,Doctor,1,H308,7,6,H308,7,6,H341,3,3,H341,3,3,H308,7,6,H308,7,6,0,0,0,0,0,0
W105,30,Doctor,2,H330,6,1,H330,6,1,H330,6,1,H330,6,1,H330,6,1,H330,6,1,0,0,0,0,0,0
W440,30,Doctor,3,H230,4,2,H230,4,2,H198,2,-1,H198,2,-1,H230,4,2,H230,4,2,0,0,0,0,0,0
W225,30,Doctor,4,H448,5,4,H448,5,4,H448,5,4,H448,5,4,H448,5,4,H448,5,4,0,0,0,0,0,0
W112,30,Doctor,5,H399,11,5,H399,11,5,H190,2,1,H190,2,1,H399,11,5,H399,11,5,0,0,0,0,0,0
W472,30,Doctor,6,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W405,30,Doctor,7,H193,13,4,H193,13,4,H230,9,2,H230,9,2,H193,13,4,H193,13,4,0,0,0,0,0,0
W350,30,Doctor,8,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W82,30,Doctor,9,H31,4,2,H31,4,2,H31,4,2,H31,4,2,H31,4,2,H31,4,2,0,0,0,0,0,0
W274,30,Doctor,10,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W336,30,Doctor,11,H275,3,2,H275,3,2,H438,2,1,H438,2,1,H275,3,2,H275,3,2,0,0,0,0,0,0
W430,30,Doctor,12,H471,7,3,H471,7,3,H228,5,-1,H228,5,-1,H471,7,3,H471,7,3,0,0,0,0,0,0
W285,30,Doctor,13,H478,8,6,H478,8,6,H360,2,1,H360,2,1,H478,8,6,H478,8,6,0,0,0,0,0,0
W74,30,Doctor,14,H371,5,2,H371,5,2,H34,1,-1,H34,1,-1,H371,5,2,H371,5,2,0,0,0,0,0,0
W286,30,Doctor,15,H459,5,1,H459,5,1,H459,5,1,H459,5,1,H459,5,1,H459,5,1,0,0,0,0,0,0
W386,30,Doctor,16,H233,6,3,H233,6,3,H234,2,-1,H234,2,-1,H233,6,3,H233,6,3,0,0,0,0,0,0
W339,30,Doctor,17,H68,15,2,H68,15,2,H371,2,1,H371,2,1,H68,15,2,H68,15,2,0,0,0,0,0,0
W491,30,Doctor,18,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W140,30,Doctor,19,H73,11,4,H73,11,4,H358,1,1,H358,1,1,H73,11,4,H73,11,4,0,0,0,0,0,0
W330,30,Doctor,20,H420,2,2,H420,2,2,H420,2,2,H420,2,2,H420,2,2,H420,2,2,0,0,0,0,0,0
W15,30,Doctor,21,H18,5,1,H18,5,1,H18,5,1,H18,5,1,H18,5,1,H18,5,1,0,0,0,0,0,0
W260,30,Doctor,22,H385,13,4,H385,13,4,H71,6,-1,H71,6,-1,H385,13,4,H385,13,4,0,0,0,0,0,0
W419,30,Doctor,23,H197,4,1,H197,4,1,H197,4,1,H197,4,1,H197,4,1,H197,4,1,0,0,0,0,0,0
W181,30,Doctor,24,H436,6,2,H436,6,2,H436,6,2,H436,6,2,H436,6,2,H436,6,2,0,0,0,0,0,0
W190,30,Doctor,25,H108,6,1,H108,6,1,H108,6,1,H108,6,1,H108,6,1,H108,6,1,0,0,0,0,0,0
W375,30,Doctor,26,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,0,0,0,0,0,0
W133,30,Doctor,27,H86,4,1,H86,4,1,H86,4,1,H86,4,1,H86,4,1,H86,4,1,0,0,0,0,0,0
W429,30,Doctor,28,H44,6,2,H44,6,2,H56,5,-1,H56,5,-1,H44,6,2,H44,6,2,0,0,0,0,0,0
W203,30,Doctor,29,H70,24,6,H70,24,6,H169,4,-1,H169,4,-1,H70,24,6,H70,24,6,0,0,0,0,0,0
W269,30,Doctor,30,H446,19,4,H446,19,4,Unmatched,0,0,Unmatched,0,0,H446,19,4,H446,19,4,0,0,388,388,0,0
W304,30,Doctor,31,H326,25,9,H326,25,9,Unmatched,0,0,Unmatched,0,0,H326,25,9,H326,25,9,0,0,394,394,0,0
W248,30,Doctor,32,H295,5,2,H295,5,2,H270,4,1,H270,4,1,H295,5,2,H295,5,2,0,0,0,0,0,0
W392,30,Doctor,33,H28,5,2,H28,5,2,H28,5,2,H28,5,2,H28,5,2,H28,5,2,0,0,0,0,0,0
W206,30,Doctor,34,H353,3,3,H353,3,3,H388,1,1,H388,1,1,H353,3,3,H353,3,3,0,0,0,0,0,0
W346,30,Doctor,35,H374,8,2,H374,8,2,H348,4,1,H348,4,1,H374,8,2,H374,8,2,0,0,0,0,0,0
W265,30,Doctor,36,H105,25,6,H105,25,6,H489,6,2,H489,6,2,H105,25,6,H105,25,6,0,0,0,0,0,0
W262,30,Doctor,37,H255,20,3,H255,20,3,H332,3,-1,H332,3,-1,H255,20,3,H255,20,3,0,0,0,0,0,0
W95,30,Doctor,38,H137,12,1,H137,12,1,Unmatched,0,0,Unmatched,0,0,H137,12,1,H137,12,1,0,0,375,375,0,0
W300,30,Doctor,39,H65,6,2,H65,6,2,H61,5,1,H61,5,1,H65,6,2,H65,6,2,0,0,0,0,0,0
W5,30,Doctor,40,H224,12,4,H224,12,4,H83,5,2,H83,5,2,H224,12,4,H224,12,4,0,0,0,0,0,0
W477,30,Doctor,41,H180,17,5,H180,17,5,Unmatched,0,0,Unmatched,0,0,H180,17,5,H180,17,5,0,0,374,374,0,0
W427,30,Doctor,42,H60,3,1,H60,3,1,H60,3,1,H60,3,1,H60,3,1,H60,3,1,0,0,0,0,0,0
W277,30,Doctor,43,H208,21,4,H208,21,4,H147,1,-1,H147,1,-1,H208,21,4,H208,21,4,0,0,0,0,0,0
W80,30,Doctor,44,H390,3,1,H390,3,1,H390,3,1,H390,3,1,H390,3,1,H390,3,1,0,0,0,0,0,0
W159,30,Doctor,45,H192,6,1,H192,6,1,H192,6,1,H192,6,1,H192,6,1,H192,6,1,0,0,0,0,0,0
W309,30,Doctor,46,H481,9,2,H481,9,2,H226,5,-1,H226,5,-1,H481,9,2,H481,9,2,0,0,0,0,0,0
W345,30,Doctor,47,H160,5,2,H160,5,2,H160,5,2,H160,5,2,H160,5,2,H160,5,2,0,0,0,0,0,0
W88,30,Doctor,48,H496,4,2,H496,4,2,H496,4,2,H496,4,2,H496,4,2,H496,4,2,0,0,0,0,0,0
W37,30,Doctor,49,H103,10,3,H103,10,3,H308,5,1,H308,5,1,H103,10,3,H103,10,3,0,0,0,0,0,0
W459,30,Doctor,50,H124,6,2,H124,6,2,H481,1,1,H481,1,1,H124,6,2,H124,6,2,0,0,0,0,0,0
W171,30,Doctor,51,H24,9,1,H24,9,1,H24,9,1,H24,9,1,H24,9,1,H24,9,1,0,0,0,0,0,0
W164,30,Doctor,52,H318,13,2,H318,13,2,H35,5,-1,H35,5,-1,H318,13,2,H318,13,2,0,0,0,0,0,0
W463,30,Doctor,53,H51,3,1,H51,3,1,H357,1,-1,H357,1,-1,H51,3,1,H51,3,1,0,0,0,0,0,0
W352,30,Doctor,54,H335,8,1,H335,8,1,H335,8,1,H335,8,1,H335,8,1,H335,8,1,0,0,0,0,0,0
W146,30,Doctor,55,H356,7,1,H356,7,1,H356,7,1,H356,7,1,H356,7,1,H356,7,1,0,0,0,0,0,0
W433,30,Doctor,56,H154,4,1,H154,4,1,H154,4,1,H154,4,1,H154,4,1,H154,4,1,0,0,0,0,0,0
W466,30,Doctor,57,H117,9,3,H117,9,3,H331,5,2,H331,5,2,H117,9,3,H117,9,3,0,0,0,0,0,0
W246,30,Doctor,58,H355,9,1,H355,9,1,H232,8,-1,H232,8,-1,H355,9,1,H355,9,1,0,0,0,0,0,0
W107,30,Doctor,59,H438,22,2,H438,22,2,H203,5,1,H203,5,1,H438,22,2,H438,22,2,0,0,0,0,0,0
W185,30,Doctor,60,H102,12,2,H102,12,2,Unmatched,0,0,Unmatched,0,0,H102,12,2,H102,12,2,0,0,371,371,0,0
W465,30,Doctor,61,H332,16,4,H332,16,4,Unmatched,0,0,Unmatched,0,0,H332,16,4,H332,16,4,0,0,358,358,0,0
W169,30,Doctor,62,H366,3,1,H366,3,1,H366,3,1,H366,3,1,H366,3,1,H366,3,1,0,0,0,0,0,0
W499,30,Doctor,63,H331,11,3,H331,11,3,H77,3,-1,H77,3,-1,H331,11,3,H331,11,3,1,1,0,0,0,0
W479,30,Doctor,64,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,0,0,0,0,0,0
W234,30,Doctor,65,H201,4,1,H201,4,1,H201,4,1,H201,4,1,H201,4,1,H201,4,1,0,0,0,0,0,0
