id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W88,33,Doctor,280,H393,26,1,H393,26,1,H3,1,-1,H3,1,-1,H393,26,1,H393,26,1,1,1,0,0,0,0
W243,33,Doctor,281,H239,232,2,H239,232,2,H186,2,-1,H186,2,-1,H25,125,1,H25,125,1,6,6,0,0,0,0
W127,33,Doctor,282,H367,41,1,H324,131,2,Unmatched,0,0,Unmatched,0,0,H324,131,2,H324,131,2,5,5,403,403,0,0
W399,33,Doctor,283,H25,215,-1,H461,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,409,409,0,0
W467,33,Doctor,284,H401,300,-1,H105,383,-1,H393,1,-1,H393,1,-1,Unmatched,0,0,Unmatched,0,0,65,65,0,0,0,0
W184,33,Doctor,285,H463,75,1,H463,75,1,Unmatched,0,0,Unmatched,0,0,H463,75,1,H463,75,1,1,1,410,410,0,0
W153,33,Doctor,286,H261,32,1,H261,32,1,Unmatched,0,0,Unmatched,0,0,H261,32,1,H261,32,1,2,2,411,411,0,0
W157,33,Doctor,287,H358,86,-1,H358,86,-1,Unmatched,0,0,Unmatched,0,0,H428,103,1,H428,103,1,8,8,405,405,0,0
W252,33,Doctor,288,H165,77,1,H165,77,1,Unmatched,0,0,Unmatched,0,0,H281,78,2,H281,78,2,4,4,412,412,0,0
W315,33,Doctor,289,H324,215,2,H373,273,-1,Unmatched,0,0,Unmatched,0,0,H48,195,1,H48,195,1,19,19,404,404,0,0
W122,33,Doctor,290,H94,150,1,H94,150,1,Unmatched,0,0,Unmatched,0,0,H94,150,1,H94,150,1,9,9,398,398,0,0
W200,33,Doctor,291,H379,111,2,H82,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,413,413,0,0
W304,33,Doctor,292,H224,54,1,H224,54,1,H408,2,-1,H408,2,-1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W124,33,Doctor,293,H477,80,-1,H477,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,403,403,0,0
W411,33,Doctor,294,H292,229,-1,H292,229,-1,H253,1,-1,H253,1,-1,Unmatched,0,0,Unmatched,0,0,71,71,0,0,0,0
W332,33,Doctor,295,H297,21,-1,H297,21,-1,Unmatched,0,0,Unmatched,0,0,H14,59,1,H14,59,1,6,6,405,405,0,0
W120,33,Doctor,296,H334,113,2,H334,113,2,Unmatched,0,0,Unmatched,0,0,H334,113,2,H334,113,2,4,4,406,406,0,0
W84,33,Doctor,297,H331,56,-1,H383,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,408,408,0,0
W388,33,Doctor,298,H273,230,-1,H273,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,408,408,0,0
W428,33,Doctor,299,H303,111,1,H448,319,2,Unmatched,0,0,Unmatched,0,0,H448,319,2,H448,319,2,28,28,411,411,0,0
W154,33,Doctor,300,H143,242,1,H143,242,1,Unmatched,0,0,Unmatched,0,0,H143,242,1,H143,242,1,20,20,411,411,0,0
W328,33,Doctor,301,H441,23,1,H441,23,1,Unmatched,0,0,Unmatched,0,0,H441,23,1,H441,23,1,1,1,404,404,0,0
W152,33,Doctor,302,H8,63,1,H8,63,1,Unmatched,0,0,Unmatched,0,0,H8,63,1,H8,63,1,5,5,405,405,0,0
W310,33,Doctor,303,H150,141,1,H150,141,1,Unmatched,0,0,Unmatched,0,0,H150,141,1,H150,141,1,12,12,412,412,0,0
W430,33,Doctor,304,H435,123,1,H108,171,-1,Unmatched,0,0,Unmatched,0,0,H435,123,1,H435,123,1,8,8,403,403,0,0
W478,33,Doctor,305,H5,164,1,H5,164,1,Unmatched,0,0,Unmatched,0,0,H5,164,1,H5,164,1,13,13,404,404,0,0
W474,33,Doctor,306,H325,11,1,H325,11,1,H331,2,-1,H331,2,-1,H325,11,1,H325,11,1,0,0,0,0,0,0
W183,33,Doctor,307,H28,136,-1,H28,136,-1,Unmatched,0,0,Unmatched,0,0,H130,214,2,H130,214,2,21,21,406,406,0,0
W189,33,Doctor,308,H156,131,2,H156,131,2,Unmatched,0,0,Unmatched,0,0,H156,131,2,H156,131,2,9,9,400,400,0,0
W412,33,Doctor,309,H161,19,1,H161,19,1,Unmatched,0,0,Unmatched,0,0,H161,19,1,H161,19,1,1,1,405,405,0,0
W322,33,Doctor,310,H376,189,-1,H376,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,404,404,0,0
W211,33,Doctor,311,H260,18,1,H260,18,1,Unmatched,0,0,Unmatched,0,0,H260,18,1,H260,18,1,0,0,413,413,0,0
W305,33,Doctor,312,H40,53,1,H40,53,1,Unmatched,0,0,Unmatched,0,0,H40,53,1,H40,53,1,5,5,402,402,0,0
W469,33,Doctor,313,H498,110,1,H498,110,1,Unmatched,0,0,Unmatched,0,0,H498,110,1,H498,110,1,10,10,408,408,0,0
W148,33,Doctor,314,H39,99,1,H39,99,1,Unmatched,0,0,Unmatched,0,0,H39,99,1,H39,99,1,9,9,405,405,0,0
W394,33,Doctor,315,H442,55,1,H442,55,1,Unmatched,0,0,Unmatched,0,0,H442,55,1,H442,55,1,4,4,410,410,0,0
W498,33,Doctor,316,H438,77,1,H438,77,1,Unmatched,0,0,Unmatched,0,0,H438,77,1,H438,77,1,5,5,408,408,0,0
W23,33,Doctor,317,H330,161,1,H330,161,1,H30,1,-1,H30,1,-1,H330,161,1,H330,161,1,13,13,0,0,0,0
W280,33,Doctor,318,H37,11,2,H37,11,2,Unmatched,0,0,Unmatched,0,0,H37,11,2,H37,11,2,0,0,402,402,0,0
W312,33,Doctor,319,H456,64,1,H456,64,1,Unmatched,0,0,Unmatched,0,0,H456,64,1,H456,64,1,4,4,399,399,0,0
W333,33,Doctor,320,H15,168,-1,H449,195,1,H278,2,-1,H278,2,-1,H449,195,1,H449,195,1,16,16,0,0,0,0
W397,33,Doctor,321,H306,68,-1,H306,68,-1,Unmatched,0,0,Unmatched,0,0,H268,104,2,H268,104,2,9,9,411,411,0,0
W289,33,Doctor,322,H109,44,2,H109,44,2,Unmatched,0,0,Unmatched,0,0,H109,44,2,H109,44,2,2,2,404,404,0,0
W92,33,Doctor,323,H222,82,1,H222,82,1,Unmatched,0,0,Unmatched,0,0,H222,82,1,H222,82,1,9,9,402,402,0,0
W143,33,Doctor,324,H189,66,1,H189,66,1,H98,1,-1,H98,1,-1,H189,66,1,H189,66,1,3,3,0,0,0,0
W471,33,Doctor,325,H353,116,-1,H353,116,-1,Unmatched,0,0,Unmatched,0,0,H133,147,1,H133,147,1,11,11,408,408,0,0
W212,33,Doctor,326,H452,69,1,H452,69,1,Unmatched,0,0,Unmatched,0,0,H452,69,1,H452,69,1,2,2,405,405,0,0
W458,33,Doctor,327,H68,204,1,H68,204,1,Unmatched,0,0,Unmatched,0,0,H68,204,1,H68,204,1,15,15,404,404,0,0
W307,33,Doctor,328,H437,120,1,H437,120,1,Unmatched,0,0,Unmatched,0,0,H437,120,1,H437,120,1,7,7,406,406,0,0
W406,33,Doctor,329,H236,210,1,H310,242,2,Unmatched,0,0,Unmatched,0,0,H236,210,1,H236,210,1,21,21,406,406,0,0
W174,33,Doctor,330,H9,157,1,H9,157,1,H187,2,-1,H187,2,-1,H9,157,1,H9,157,1,9,9,0,0,0,0
W164,33,Doctor,331,H195,8,1,H195,8,1,Unmatched,0,0,Unmatched,0,0,H228,60,2,H228,60,2,6,6,411,411,0,0
W408,33,Doctor,332,H451,62,1,H451,62,1,Unmatched,0,0,Unmatched,0,0,H451,62,1,H451,62,1,3,3,401,401,0,0
W418,33,Doctor,333,H443,293,2,H443,293,2,Unmatched,0,0,Unmatched,0,0,H443,293,2,H443,293,2,32,32,406,406,0,0
W146,33,Doctor,334,H36,153,1,H36,153,1,Unmatched,0,0,Unmatched,0,0,H36,153,1,H36,153,1,14,14,401,401,0,0
W196,33,Doctor,335,H193,251,2,H193,251,2,H217,2,-1,H217,2,-1,H62,66,1,H62,66,1,6,6,0,0,0,0
W254,33,Doctor,336,H426,105,-1,H426,105,-1,H432,1,-1,H432,1,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W176,33,Doctor,337,H462,198,-1,H164,297,-1,Unmatched,0,0,Unmatched,0,0,H211,202,1,H211,202,1,18,18,398,398,0,0
W347,33,Doctor,338,H347,241,-1,H347,241,-1,Unmatched,0,0,Unmatched,0,0,H348,296,2,H348,296,2,27,27,398,398,0,0
W151,33,Doctor,339,H272,272,2,H272,272,2,Unmatched,0,0,Unmatched,0,0,H292,240,1,H292,240,1,20,20,399,399,0,0
W353,33,Doctor,340,H38,262,1,H38,262,1,H174,1,-1,H174,1,-1,H38,262,1,H38,262,1,27,27,0,0,0,0
W438,33,Doctor,341,H111,210,2,H111,210,2,H451,2,-1,H451,2,-1,H111,210,2,H111,210,2,18,18,0,0,0,0
W472,33,Doctor,342,H230,124,1,H230,124,1,H63,2,-1,H63,2,-1,H230,124,1,H230,124,1,6,6,0,0,0,0
W288,33,Doctor,343,H474,151,1,H474,151,1,Unmatched,0,0,Unmatched,0,0,H474,151,1,H474,151,1,12,12,410,410,0,0
W454,33,Doctor,344,H35,213,-1,H104,270,2,Unmatched,0,0,Unmatched,0,0,H239,211,1,H239,211,1,18,18,399,399,0,0
W178,33,Doctor,345,H65,166,1,H65,166,1,Unmatched,0,0,Unmatched,0,0,H65,166,1,H65,166,1,12,12,410,410,0,0
W364,33,Doctor,346,H243,60,1,H243,60,1,H487,2,-1,H487,2,-1,H243,60,1,H243,60,1,5,5,0,0,0,0
W331,33,Doctor,347,H429,40,1,H429,40,1,Unmatched,0,0,Unmatched,0,0,H429,40,1,H429,40,1,2,2,408,408,0,0
W244,33,Doctor,348,H216,222,1,H216,222,1,Unmatched,0,0,Unmatched,0,0,H216,222,1,H216,222,1,16,16,405,405,0,0
W135,33,Doctor,349,H115,125,2,H115,125,2,Unmatched,0,0,Unmatched,0,0,H115,125,2,H115,125,2,7,7,408,408,0,0
W459,33,Doctor,350,H289,23,1,H289,23,1,Unmatched,0,0,Unmatched,0,0,H289,23,1,H289,23,1,0,0,412,412,0,0
W138,33,Doctor,351,H377,83,-1,H25,302,-1,Unmatched,0,0,Unmatched,0,0,H225,228,1,H225,228,1,22,22,403,403,0,0
W71,33,Doctor,352,H383,228,-1,H435,250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,405,405,0,0
W415,33,Doctor,353,H285,134,2,H285,134,2,Unmatched,0,0,Unmatched,0,0,H285,134,2,H285,134,2,8,8,404,404,0,0
W349,33,Doctor,354,H29,182,-1,H29,182,-1,Unmatched,0,0,Unmatched,0,0,H434,235,1,H434,235,1,25,25,403,403,0,0
W417,33,Doctor,355,H41,80,-1,H41,80,-1,Unmatched,0,0,Unmatched,0,0,H357,81,2,H357,81,2,6,6,403,403,0,0
W308,33,Doctor,356,H238,276,2,H238,276,2,H244,2,-1,H244,2,-1,H376,270,1,H376,270,1,24,24,0,0,0,0
W125,33,Doctor,357,H186,134,1,H186,134,1,Unmatched,0,0,Unmatched,0,0,H186,134,1,H186,134,1,12,12,403,403,0,0
W175,33,Doctor,358,H21,259,-1,H455,270,2,Unmatched,0,0,Unmatched,0,0,H455,270,2,H455,270,2,27,27,411,411,0,0
W466,33,Doctor,359,H163,64,1,H163,64,1,Unmatched,0,0,Unmatched,0,0,H163,64,1,H163,64,1,6,6,403,403,0,0
W445,33,Doctor,360,H268,158,-1,H268,158,-1,Unmatched,0,0,Unmatched,0,0,H453,140,1,H453,140,1,9,9,407,407,0,0
W290,33,Doctor,361,H235,248,2,H235,248,2,Unmatched,0,0,Unmatched,0,0,H235,248,2,H235,248,2,21,21,402,402,0,0
W110,33,Doctor,362,H471,6,1,H471,6,1,Unmatched,0,0,Unmatched,0,0,H471,6,1,H471,6,1,1,1,399,399,0,0
W439,33,Doctor,363,H316,46,-1,H491,264,1,Unmatched,0,0,Unmatched,0,0,H491,264,1,H491,264,1,26,26,401,401,0,0
W321,33,Doctor,364,H113,261,-1,H113,261,-1,Unmatched,0,0,Unmatched,0,0,H252,304,1,H252,304,1,29,29,400,400,0,0
W375,33,Doctor,365,H197,46,2,H197,46,2,Unmatched,0,0,Unmatched,0,0,H197,46,2,H197,46,2,3,3,400,400,0,0
W298,33,Doctor,366,H262,97,2,H412,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,402,402,0,0
W323,33,Doctor,367,H388,31,1,H388,31,1,H86,1,-1,H86,1,-1,H17,137,2,H17,137,2,11,11,0,0,0,0
W25,33,Doctor,368,H410,16,1,H410,16,1,Unmatched,0,0,Unmatched,0,0,H410,16,1,H410,16,1,1,1,400,400,0,0
W475,33,Doctor,369,H54,134,-1,H64,153,1,Unmatched,0,0,Unmatched,0,0,H64,153,1,H64,153,1,12,12,411,411,0,0
W343,33,Doctor,370,H185,80,1,H185,80,1,H127,2,-1,H127,2,-1,H185,80,1,H185,80,1,5,5,0,0,0,0
W136,33,Doctor,371,H270,154,1,H270,154,1,Unmatched,0,0,Unmatched,0,0,H270,154,1,H270,154,1,11,11,399,399,0,0
W300,33,Doctor,372,H147,152,1,H229,181,2,Unmatched,0,0,Unmatched,0,0,H229,181,2,H229,181,2,11,11,402,402,0,0
W75,33,Doctor,373,H100,115,2,H142,181,-1,Unmatched,0,0,Unmatched,0,0,H33,75,1,H33,75,1,3,3,405,405,0,0
W35,33,Doctor,374,H362,259,1,H362,259,1,Unmatched,0,0,Unmatched,0,0,H362,259,1,H362,259,1,27,27,402,402,0,0
W340,33,Doctor,375,H30,23,1,H30,23,1,Unmatched,0,0,Unmatched,0,0,H30,23,1,H30,23,1,0,0,403,403,0,0
W299,33,Doctor,376,H421,106,2,H453,268,-1,Unmatched,0,0,Unmatched,0,0,H421,106,2,H421,106,2,9,9,402,402,0,0
W57,33,Doctor,377,H360,77,1,H360,77,1,H204,2,-1,H204,2,-1,H360,77,1,H360,77,1,4,4,0,0,0,0
W302,33,Doctor,378,H310,251,-1,H379,255,1,Unmatched,0,0,Unmatched,0,0,H379,255,1,H379,255,1,23,23,407,407,0,0
W167,33,Doctor,379,H226,14,1,H226,14,1,Unmatched,0,0,Unmatched,0,0,H226,14,1,H226,14,1,0,0,398,398,0,0
W402,33,Doctor,380,H318,102,-1,H318,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,405,405,0,0
W109,33,Doctor,381,H494,130,2,H494,130,2,Unmatched,0,0,Unmatched,0,0,H494,130,2,H494,130,2,9,9,404,404,0,0
W77,33,Doctor,382,H251,121,1,H251,121,1,Unmatched,0,0,Unmatched,0,0,H251,121,1,H251,121,1,9,9,402,402,0,0
W314,33,Doctor,383,H200,81,1,H200,81,1,Unmatched,0,0,Unmatched,0,0,H200,81,1,H200,81,1,5,5,402,402,0,0
W238,33,Doctor,384,H263,305,2,H263,305,2,Unmatched,0,0,Unmatched,0,0,H263,305,2,H263,305,2,23,23,398,398,0,0
W432,33,Doctor,385,H48,61,2,H48,61,2,H315,2,-1,H315,2,-1,H364,18,1,H364,18,1,1,1,0,0,0,0
W351,33,Doctor,386,H404,151,2,H404,151,2,Unmatched,0,0,Unmatched,0,0,H404,151,2,H404,151,2,12,12,402,402,0,0
W271,33,Doctor,387,H258,129,1,H258,129,1,Unmatched,0,0,Unmatched,0,0,H258,129,1,H258,129,1,11,11,400,400,0,0
W226,33,Doctor,388,H414,147,1,H414,147,1,Unmatched,0,0,Unmatched,0,0,H414,147,1,H414,147,1,14,14,413,413,0,0
W382,33,Doctor,389,H194,58,1,H194,58,1,Unmatched,0,0,Unmatched,0,0,H194,58,1,H194,58,1,4,4,403,403,0,0
W499,33,Doctor,390,H6,116,2,H6,116,2,Unmatched,0,0,Unmatched,0,0,H6,116,2,H6,116,2,10,10,401,401,0,0
W234,33,Doctor,391,H129,80,-1,H129,80,-1,H366,2,-1,H366,2,-1,H246,133,2,H246,133,2,8,8,0,0,0,0
W387,33,Doctor,392,H282,145,2,H282,145,2,H144,2,-1,H144,2,-1,H282,145,2,H282,145,2,11,11,0,0,0,0
W168,33,Doctor,393,H344,133,1,H344,133,1,H199,1,-1,H199,1,-1,H344,133,1,H344,133,1,13,13,0,0,0,0
W381,33,Doctor,394,H164,85,1,H374,187,-1,H201,2,-1,H201,2,-1,H164,85,1,H164,85,1,1,1,0,0,0,0
W102,33,Doctor,395,H87,121,-1,H87,121,-1,H58,1,-1,H58,1,-1,H52,178,1,H52,178,1,16,16,0,0,0,0
W263,33,Doctor,396,H500,73,1,H500,73,1,H336,1,-1,H336,1,-1,H500,73,1,H500,73,1,3,3,0,0,0,0
W129,33,Doctor,397,H271,71,2,H305,112,-1,Unmatched,0,0,Unmatched,0,0,H484,54,1,H484,54,1,4,4,400,400,0,0
W248,33,Doctor,398,H26,211,2,H26,211,2,Unmatched,0,0,Unmatched,0,0,H26,211,2,H26,211,2,16,16,405,405,0,0
W326,33,Doctor,399,H57,310,1,H57,310,1,Unmatched,0,0,Unmatched,0,0,H57,310,1,H57,310,1,30,30,397,397,0,0
W485,33,Doctor,400,H169,65,1,H169,65,1,Unmatched,0,0,Unmatched,0,0,H169,65,1,H169,65,1,4,4,403,403,0,0
W311,33,Doctor,401,H277,110,1,H277,110,1,H158,2,-1,H158,2,-1,H277,110,1,H277,110,1,2,2,0,0,0,0
W69,33,Doctor,402,H55,118,2,H55,118,2,Unmatched,0,0,Unmatched,0,0,H326,98,1,H326,98,1,6,6,396,396,0,0
W182,33,Doctor,403,H431,95,1,H431,95,1,Unmatched,0,0,Unmatched,0,0,H431,95,1,H431,95,1,5,5,409,409,0,0
W18,33,Doctor,404,H17,158,1,H17,158,1,Unmatched,0,0,Unmatched,0,0,H476,268,2,H476,268,2,27,27,394,394,0,0
W483,33,Doctor,405,H372,112,-1,H286,247,2,Unmatched,0,0,Unmatched,0,0,H286,247,2,H286,247,2,27,27,407,407,0,0
W156,33,Doctor,406,H22,197,1,H22,197,1,H135,2,-1,H135,2,-1,H22,197,1,H22,197,1,19,19,0,0,0,0
W342,33,Doctor,407,H214,19,1,H214,19,1,Unmatched,0,0,Unmatched,0,0,H214,19,1,H214,19,1,0,0,401,401,0,0
W22,33,Doctor,408,H351,55,1,H351,55,1,Unmatched,0,0,Unmatched,0,0,H351,55,1,H351,55,1,6,6,401,401,0,0
W158,33,Doctor,409,H173,295,2,H173,295,2,H132,1,-1,H132,1,-1,H173,295,2,H173,295,2,26,26,0,0,0,0
W477,33,Doctor,410,H106,155,1,H106,155,1,Unmatched,0,0,Unmatched,0,0,H106,155,1,H106,155,1,11,11,395,395,0,0
W95,33,Doctor,411,H16,157,2,H16,157,2,Unmatched,0,0,Unmatched,0,0,H16,157,2,H16,157,2,12,12,395,395,0,0
W403,33,Doctor,412,H32,96,1,H225,341,-1,Unmatched,0,0,Unmatched,0,0,H32,96,1,H32,96,1,7,7,398,398,0,0
W190,33,Doctor,413,H123,58,1,H123,58,1,H500,2,-1,H500,2,-1,H123,58,1,H123,58,1,4,4,0,0,0,0
W5,33,Doctor,414,H134,240,2,H34,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,398,398,0,0
W169,33,Doctor,415,H152,226,1,H152,226,1,Unmatched,0,0,Unmatched,0,0,H152,226,1,H152,226,1,25,25,400,400,0,0
W235,33,Doctor,416,H299,280,1,H299,280,1,H170,1,-1,H170,1,-1,H299,280,1,H299,280,1,26,26,0,0,0,0
W261,33,Doctor,417,H423,388,2,H440,399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,395,395,0,0
W141,33,Doctor,418,H83,91,1,H83,91,1,Unmatched,0,0,Unmatched,0,0,H83,91,1,H83,91,1,4,4,405,405,0,0
W489,33,Doctor,419,H146,73,1,H146,73,1,Unmatched,0,0,Unmatched,0,0,H146,73,1,H146,73,1,3,3,403,403,0,0
W36,33,Doctor,420,H430,134,1,H430,134,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,400,400,0,0
W437,33,Doctor,421,H178,112,1,H178,112,1,Unmatched,0,0,Unmatched,0,0,H178,112,1,H178,112,1,8,8,401,401,0,0
W306,33,Doctor,422,H210,12,-1,H433,19,1,Unmatched,0,0,Unmatched,0,0,H433,19,1,H433,19,1,3,3,392,392,0,0
W358,33,Doctor,423,H153,113,1,H153,113,1,Unmatched,0,0,Unmatched,0,0,H153,113,1,H153,113,1,8,8,397,397,0,0
W255,33,Doctor,424,H333,72,1,H333,72,1,H6,1,-1,H6,1,-1,H333,72,1,H333,72,1,4,4,0,0,0,0
W429,33,Doctor,425,H465,47,1,H465,47,1,Unmatched,0,0,Unmatched,0,0,H465,47,1,H465,47,1,2,2,401,401,0,0
W269,33,Doctor,426,H11,7,-1,H128,166,1,Unmatched,0,0,Unmatched,0,0,H128,166,1,H128,166,1,17,17,405,405,0,0
W4,33,Doctor,427,H255,176,1,H255,176,1,Unmatched,0,0,Unmatched,0,0,H255,176,1,H255,176,1,10,10,401,401,0,0
W162,33,Doctor,428,H10,248,2,H10,248,2,Unmatched,0,0,Unmatched,0,0,H10,248,2,H10,248,2,27,27,400,400,0,0
W229,33,Doctor,429,H231,54,1,H231,54,1,Unmatched,0,0,Unmatched,0,0,H231,54,1,H231,54,1,1,1,402,402,0,0
W160,33,Doctor,430,H202,167,1,H423,177,2,H416,2,-1,H416,2,-1,H423,177,2,H423,177,2,17,17,0,0,0,0
W376,33,Doctor,431,H118,189,2,H118,189,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,398,398,0,0
W356,33,Doctor,432,H242,212,1,H242,212,1,Unmatched,0,0,Unmatched,0,0,H242,212,1,H242,212,1,17,17,396,396,0,0
W391,33,Doctor,433,H117,221,1,H117,221,1,Unmatched,0,0,Unmatched,0,0,H117,221,1,H117,221,1,14,14,401,401,0,0
W395,33,Doctor,434,H279,138,2,H79,176,-1,Unmatched,0,0,Unmatched,0,0,H279,138,2,H279,138,2,8,8,389,389,0,0
W42,33,Doctor,435,H454,242,2,H454,242,2,Unmatched,0,0,Unmatched,0,0,H454,242,2,H454,242,2,20,20,396,396,0,0
W99,33,Doctor,436,H162,75,1,H162,75,1,Unmatched,0,0,Unmatched,0,0,H162,75,1,H162,75,1,5,5,390,390,0,0
W173,33,Doctor,437,H92,156,1,H92,156,1,Unmatched,0,0,Unmatched,0,0,H92,156,1,H92,156,1,12,12,402,402,0,0
W31,33,Doctor,438,H141,68,1,H141,68,1,Unmatched,0,0,Unmatched,0,0,H141,68,1,H141,68,1,4,4,398,398,0,0
W320,33,Doctor,439,H101,204,-1,H191,348,1,Unmatched,0,0,Unmatched,0,0,H191,348,1,H191,348,1,39,39,404,404,0,0
W217,33,Doctor,440,H110,158,1,H110,158,1,Unmatched,0,0,Unmatched,0,0,H110,158,1,H110,158,1,13,13,397,397,0,0
W79,33,Doctor,441,H424,174,1,H424,174,1,Unmatched,0,0,Unmatched,0,0,H424,174,1,H424,174,1,13,13,390,390,0,0
W166,33,Doctor,442,H43,96,1,H43,96,1,H363,1,-1,H363,1,-1,H43,96,1,H43,96,1,5,5,0,0,0,0
W313,33,Doctor,443,H73,72,1,H73,72,1,Unmatched,0,0,Unmatched,0,0,H73,72,1,H73,72,1,2,2,401,401,0,0
W379,33,Doctor,444,H464,59,-1,H464,59,-1,Unmatched,0,0,Unmatched,0,0,H224,215,1,H224,215,1,18,18,395,395,0,0
W480,33,Doctor,445,H233,156,1,H233,156,1,Unmatched,0,0,Unmatched,0,0,H233,156,1,H233,156,1,18,18,394,394,0,0
W265,33,Doctor,446,H284,232,1,H284,232,1,Unmatched,0,0,Unmatched,0,0,H284,232,1,H284,232,1,19,19,405,405,0,0
W262,33,Doctor,447,H88,193,-1,H176,199,1,H444,1,-1,H444,1,-1,H176,199,1,H176,199,1,22,22,0,0,0,0
W470,33,Doctor,448,H56,103,1,H56,103,1,Unmatched,0,0,Unmatched,0,0,H56,103,1,H56,103,1,7,7,397,397,0,0
W137,33,Doctor,449,H420,384,-1,H76,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,399,399,0,0
W1,33,Doctor,450,H142,114,-1,H401,148,1,Unmatched,0,0,Unmatched,0,0,H401,148,1,H401,148,1,9,9,398,398,0,0
W451,33,Doctor,451,H7,71,1,H7,71,1,Unmatched,0,0,Unmatched,0,0,H7,71,1,H7,71,1,5,5,403,403,0,0
W61,33,Doctor,452,H49,49,2,H49,49,2,Unmatched,0,0,Unmatched,0,0,H49,49,2,H49,49,2,5,5,401,401,0,0
W460,33,Doctor,453,H450,444,-1,H450,444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,396,396,0,0
W441,33,Doctor,454,H2,236,-1,H485,279,-1,Unmatched,0,0,Unmatched,0,0,H165,325,1,H165,325,1,36,36,398,398,0,0
W194,33,Doctor,455,H196,192,2,H196,192,2,Unmatched,0,0,Unmatched,0,0,H196,192,2,H196,192,2,14,14,400,400,0,0
W46,33,Doctor,456,H93,94,1,H93,94,1,Unmatched,0,0,Unmatched,0,0,H93,94,1,H93,94,1,5,5,413,413,0,0
W279,33,Doctor,457,H103,271,2,H103,271,2,Unmatched,0,0,Unmatched,0,0,H103,271,2,H103,271,2,30,30,393,393,0,0
W286,33,Doctor,458,H343,124,1,H252,164,-1,Unmatched,0,0,Unmatched,0,0,H34,209,2,H34,209,2,19,19,400,400,0,0
W195,33,Doctor,459,H402,72,-1,H402,72,-1,Unmatched,0,0,Unmatched,0,0,H41,233,1,H41,233,1,22,22,396,396,0,0
W150,33,Doctor,460,H59,18,1,H59,18,1,Unmatched,0,0,Unmatched,0,0,H59,18,1,H59,18,1,0,0,402,402,0,0
W250,33,Doctor,461,H133,68,1,H133,68,1,Unmatched,0,0,Unmatched,0,0,H136,78,2,H136,78,2,7,7,400,400,0,0
W91,33,Doctor,462,H403,126,1,H403,126,1,Unmatched,0,0,Unmatched,0,0,H403,126,1,H403,126,1,6,6,403,403,0,0
W339,33,Doctor,463,H219,87,1,H473,164,2,Unmatched,0,0,Unmatched,0,0,H219,87,1,H219,87,1,5,5,393,393,0,0
W420,33,Doctor,464,H323,203,2,H323,203,2,H326,1,-1,H326,1,-1,H13,186,1,H13,186,1,14,14,0,0,0,0
W242,33,Doctor,465,H473,289,-1,H35,320,2,Unmatched,0,0,Unmatched,0,0,H35,320,2,H35,320,2,27,27,399,399,0,0
W205,33,Doctor,466,H419,135,1,H419,135,1,Unmatched,0,0,Unmatched,0,0,H419,135,1,H419,135,1,9,9,392,392,0,0
W493,33,Doctor,467,H339,35,1,H339,35,1,Unmatched,0,0,Unmatched,0,0,H339,35,1,H339,35,1,2,2,400,400,0,0
