id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H83,20,Hospital,492,W264,252,-1,W264,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,476,476,0,0
H344,20,Hospital,493,W267,204,-1,W267,204,-1,Unmatched,0,0,Unmatched,0,0,W264,409,1,W264,409,1,44,44,476,476,0,0
H393,20,Hospital,494,W406,311,-1,W406,311,-1,Unmatched,0,0,Unmatched,0,0,W324,454,2,W324,454,2,51,51,476,476,0,0
H61,20,Hospital,495,W268,200,1,W268,200,1,Unmatched,0,0,Unmatched,0,0,W268,200,1,W268,200,1,18,18,476,476,0,0
H460,20,Hospital,496,W230,455,-1,W230,455,-1,Unmatched,0,0,Unmatched,0,0,W172,462,2,W172,462,2,52,52,476,476,0,0
H247,20,Hospital,497,W359,344,-1,W359,344,-1,Unmatched,0,0,Unmatched,0,0,W230,434,2,W230,434,2,47,47,476,476,0,0
H229,20,Hospital,498,W445,406,-1,W445,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,476,476,0,0
H331,20,Hospital,499,W10,425,1,W10,425,1,Unmatched,0,0,Unmatched,0,0,W10,425,1,W10,425,1,45,45,476,476,0,0
H500,20,Hospital,500,W324,466,1,W324,466,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,476,476,0,0
W194,21,Doctor,1,H492,9,1,H492,9,1,H452,2,-1,H452,2,-1,H492,9,1,H492,9,1,0,0,0,0,0,0
W437,21,Doctor,2,H362,31,2,H362,31,2,Unmatched,0,0,Unmatched,0,0,H362,31,2,H362,31,2,1,1,494,494,0,0
W293,21,Doctor,3,H211,28,2,H211,28,2,Unmatched,0,0,Unmatched,0,0,H211,28,2,H211,28,2,0,0,493,493,0,0
W289,21,Doctor,4,H437,13,2,H437,13,2,Unmatched,0,0,Unmatched,0,0,H437,13,2,H437,13,2,0,0,494,494,0,0
W19,21,Doctor,5,H256,26,1,H256,26,1,Unmatched,0,0,Unmatched,0,0,H256,26,1,H256,26,1,1,1,492,492,0,0
W418,21,Doctor,6,H116,14,2,H116,14,2,Unmatched,0,0,Unmatched,0,0,H116,14,2,H116,14,2,1,1,494,494,0,0
W431,21,Doctor,7,H360,3,1,H360,3,1,Unmatched,0,0,Unmatched,0,0,H360,3,1,H360,3,1,0,0,494,494,0,0
W224,21,Doctor,8,H387,27,1,H387,27,1,Unmatched,0,0,Unmatched,0,0,H387,27,1,H387,27,1,0,0,493,493,0,0
W148,21,Doctor,9,H284,10,1,H284,10,1,Unmatched,0,0,Unmatched,0,0,H284,10,1,H284,10,1,0,0,492,492,0,0
W443,21,Doctor,10,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W51,21,Doctor,11,H103,15,2,H103,15,2,Unmatched,0,0,Unmatched,0,0,H103,15,2,H103,15,2,0,0,494,494,0,0
W140,21,Doctor,12,H62,8,1,H62,8,1,Unmatched,0,0,Unmatched,0,0,H62,8,1,H62,8,1,0,0,494,494,0,0
W499,21,Doctor,13,H499,19,1,H499,19,1,H62,1,-1,H62,1,-1,H499,19,1,H499,19,1,1,1,0,0,0,0
W265,21,Doctor,14,H351,73,-1,H351,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,494,494,0,0
W436,21,Doctor,15,H339,48,1,H339,48,1,H360,2,-1,H360,2,-1,H339,48,1,H339,48,1,2,2,0,0,0,0
W455,21,Doctor,16,H285,46,-1,H285,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,493,493,0,0
W199,21,Doctor,17,H425,14,2,H425,14,2,Unmatched,0,0,Unmatched,0,0,H425,14,2,H425,14,2,0,0,493,493,0,0
W266,21,Doctor,18,H174,26,2,H174,26,2,Unmatched,0,0,Unmatched,0,0,H174,26,2,H174,26,2,0,0,494,494,0,0
W495,21,Doctor,19,H218,43,2,H218,43,2,Unmatched,0,0,Unmatched,0,0,H218,43,2,H218,43,2,1,1,493,493,0,0
W454,21,Doctor,20,H474,20,1,H474,20,1,Unmatched,0,0,Unmatched,0,0,H474,20,1,H474,20,1,0,0,492,492,0,0
W171,21,Doctor,21,H109,22,1,H109,22,1,Unmatched,0,0,Unmatched,0,0,H109,22,1,H109,22,1,1,1,492,492,0,0
W40,21,Doctor,22,H29,39,1,H29,39,1,Unmatched,0,0,Unmatched,0,0,H29,39,1,H29,39,1,0,0,492,492,0,0
W475,21,Doctor,23,H310,6,1,H310,6,1,Unmatched,0,0,Unmatched,0,0,H310,6,1,H310,6,1,0,0,493,493,0,0
W61,21,Doctor,24,H265,11,1,H265,11,1,Unmatched,0,0,Unmatched,0,0,H265,11,1,H265,11,1,0,0,492,492,0,0
W370,21,Doctor,25,H84,35,1,H84,35,1,Unmatched,0,0,Unmatched,0,0,H84,35,1,H84,35,1,0,0,491,491,0,0
W129,21,Doctor,26,H93,107,-1,H93,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,494,494,0,0
W460,21,Doctor,27,H487,17,2,H487,17,2,Unmatched,0,0,Unmatched,0,0,H487,17,2,H487,17,2,0,0,493,493,0,0
W386,21,Doctor,28,H280,45,1,H280,45,1,Unmatched,0,0,Unmatched,0,0,H280,45,1,H280,45,1,1,1,492,492,0,0
W413,21,Doctor,29,H395,80,2,H395,80,2,Unmatched,0,0,Unmatched,0,0,H395,80,2,H395,80,2,7,7,493,493,0,0
W228,21,Doctor,30,H146,56,1,H146,56,1,Unmatched,0,0,Unmatched,0,0,H146,56,1,H146,56,1,3,3,492,492,0,0
W98,21,Doctor,31,H204,6,1,H204,6,1,Unmatched,0,0,Unmatched,0,0,H204,6,1,H204,6,1,0,0,491,491,0,0
W146,21,Doctor,32,H189,82,-1,H189,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,493,493,0,0
W179,21,Doctor,33,H132,87,2,H132,87,2,Unmatched,0,0,Unmatched,0,0,H132,87,2,H132,87,2,6,6,492,492,0,0
W190,21,Doctor,34,H368,23,1,H368,23,1,H284,1,-1,H284,1,-1,H368,23,1,H368,23,1,0,0,0,0,0,0
W310,21,Doctor,35,H69,5,1,H69,5,1,Unmatched,0,0,Unmatched,0,0,H69,5,1,H69,5,1,0,0,492,492,0,0
W276,21,Doctor,36,H458,29,1,H458,29,1,Unmatched,0,0,Unmatched,0,0,H458,29,1,H458,29,1,0,0,493,493,0,0
W315,21,Doctor,37,H270,74,-1,H270,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,492,492,0,0
W351,21,Doctor,38,H137,28,-1,H137,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,492,492,0,0
W280,21,Doctor,39,H75,56,1,H75,56,1,Unmatched,0,0,Unmatched,0,0,H75,56,1,H75,56,1,3,3,494,494,0,0
W69,21,Doctor,40,H20,45,1,H20,45,1,Unmatched,0,0,Unmatched,0,0,H20,45,1,H20,45,1,3,3,491,491,0,0
W269,21,Doctor,41,H414,31,1,H414,31,1,Unmatched,0,0,Unmatched,0,0,H414,31,1,H414,31,1,1,1,491,491,0,0
W481,21,Doctor,42,H195,79,2,H195,79,2,Unmatched,0,0,Unmatched,0,0,H195,79,2,H195,79,2,5,5,492,492,0,0
W195,21,Doctor,43,H16,105,-1,H16,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,492,492,0,0
W305,21,Doctor,44,H244,21,1,H244,21,1,Unmatched,0,0,Unmatched,0,0,H244,21,1,H244,21,1,0,0,491,491,0,0
W387,21,Doctor,45,H468,42,1,H468,42,1,Unmatched,0,0,Unmatched,0,0,H468,42,1,H468,42,1,1,1,491,491,0,0
W258,21,Doctor,46,H333,32,1,H333,32,1,Unmatched,0,0,Unmatched,0,0,H333,32,1,H333,32,1,1,1,493,493,0,0
W371,21,Doctor,47,H153,33,2,H153,33,2,Unmatched,0,0,Unmatched,0,0,H153,33,2,H153,33,2,1,1,492,492,0,0
W482,21,Doctor,48,H308,41,1,H308,41,1,Unmatched,0,0,Unmatched,0,0,H308,41,1,H308,41,1,0,0,492,492,0,0
W424,21,Doctor,49,H17,77,2,H17,77,2,Unmatched,0,0,Unmatched,0,0,H17,77,2,H17,77,2,4,4,491,491,0,0
W105,21,Doctor,50,H493,79,2,H493,79,2,Unmatched,0,0,Unmatched,0,0,H493,79,2,H493,79,2,4,4,492,492,0,0
W461,21,Doctor,51,H220,16,1,H220,16,1,Unmatched,0,0,Unmatched,0,0,H220,16,1,H220,16,1,1,1,492,492,0,0
W229,21,Doctor,52,H331,31,1,H331,31,1,Unmatched,0,0,Unmatched,0,0,H331,31,1,H331,31,1,0,0,491,491,0,0
W42,21,Doctor,53,H11,81,2,H11,81,2,Unmatched,0,0,Unmatched,0,0,H11,81,2,H11,81,2,4,4,495,495,0,0
W210,21,Doctor,54,H88,94,-1,H88,94,-1,Unmatched,0,0,Unmatched,0,0,H361,102,2,H361,102,2,8,8,492,492,0,0
W343,21,Doctor,55,H289,50,-1,H289,50,-1,Unmatched,0,0,Unmatched,0,0,H483,57,1,H483,57,1,4,4,492,492,0,0
W270,21,Doctor,56,H28,47,1,H28,47,1,Unmatched,0,0,Unmatched,0,0,H28,47,1,H28,47,1,0,0,492,492,0,0
W469,21,Doctor,57,H363,51,1,H363,51,1,Unmatched,0,0,Unmatched,0,0,H363,51,1,H363,51,1,2,2,493,493,0,0
W405,21,Doctor,58,H179,89,1,H179,89,1,Unmatched,0,0,Unmatched,0,0,H179,89,1,H179,89,1,7,7,492,492,0,0
W63,21,Doctor,59,H319,88,2,H319,88,2,Unmatched,0,0,Unmatched,0,0,H319,88,2,H319,88,2,5,5,492,492,0,0
W485,21,Doctor,60,H283,159,-1,H283,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,493,493,0,0
W31,21,Doctor,61,H128,111,1,H128,111,1,Unmatched,0,0,Unmatched,0,0,H128,111,1,H128,111,1,9,9,492,492,0,0
W180,21,Doctor,62,H115,31,1,H115,31,1,Unmatched,0,0,Unmatched,0,0,H115,31,1,H115,31,1,0,0,493,493,0,0
W25,21,Doctor,63,H345,4,1,H345,4,1,Unmatched,0,0,Unmatched,0,0,H345,4,1,H345,4,1,0,0,492,492,0,0
W326,21,Doctor,64,H108,83,2,H108,83,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,491,491,0,0
W84,21,Doctor,65,H40,125,-1,H40,125,-1,Unmatched,0,0,Unmatched,0,0,H351,78,2,H351,78,2,6,6,492,492,0,0
W483,21,Doctor,66,H451,45,2,H451,45,2,Unmatched,0,0,Unmatched,0,0,H451,45,2,H451,45,2,2,2,492,492,0,0
W173,21,Doctor,67,H148,24,1,H148,24,1,Unmatched,0,0,Unmatched,0,0,H148,24,1,H148,24,1,0,0,491,491,0,0
W138,21,Doctor,68,H143,75,1,H143,75,1,Unmatched,0,0,Unmatched,0,0,H143,75,1,H143,75,1,4,4,491,491,0,0
W169,21,Doctor,69,H246,43,2,H246,43,2,Unmatched,0,0,Unmatched,0,0,H246,43,2,H246,43,2,3,3,492,492,0,0
W261,21,Doctor,70,H391,115,1,H391,115,1,Unmatched,0,0,Unmatched,0,0,H391,115,1,H391,115,1,10,10,491,491,0,0
W403,21,Doctor,71,H398,71,2,H398,71,2,Unmatched,0,0,Unmatched,0,0,H398,71,2,H398,71,2,4,4,491,491,0,0
W33,21,Doctor,72,H494,91,2,H494,91,2,H204,1,-1,H204,1,-1,H494,91,2,H494,91,2,4,4,0,0,0,0
W109,21,Doctor,73,H196,60,1,H196,60,1,Unmatched,0,0,Unmatched,0,0,H196,60,1,H196,60,1,5,5,492,492,0,0
W430,21,Doctor,74,H53,82,2,H53,82,2,Unmatched,0,0,Unmatched,0,0,H53,82,2,H53,82,2,4,4,493,493,0,0
W492,21,Doctor,75,H255,63,1,H255,63,1,Unmatched,0,0,Unmatched,0,0,H255,63,1,H255,63,1,2,2,490,490,0,0
W399,21,Doctor,76,H254,20,1,H254,20,1,Unmatched,0,0,Unmatched,0,0,H254,20,1,H254,20,1,0,0,492,492,0,0
W174,21,Doctor,77,H92,36,1,H92,36,1,Unmatched,0,0,Unmatched,0,0,H92,36,1,H92,36,1,2,2,492,492,0,0
W83,21,Doctor,78,H186,104,2,H186,104,2,Unmatched,0,0,Unmatched,0,0,H186,104,2,H186,104,2,9,9,492,492,0,0
W402,21,Doctor,79,H227,34,1,H227,34,1,Unmatched,0,0,Unmatched,0,0,H227,34,1,H227,34,1,1,1,491,491,0,0
W368,21,Doctor,80,H452,6,1,H452,6,1,Unmatched,0,0,Unmatched,0,0,H452,6,1,H452,6,1,0,0,493,493,0,0
W156,21,Doctor,81,H71,53,-1,H71,53,-1,Unmatched,0,0,Unmatched,0,0,H289,79,1,H289,79,1,5,5,491,491,0,0
W404,21,Doctor,82,H453,66,1,H453,66,1,Unmatched,0,0,Unmatched,0,0,H453,66,1,H453,66,1,6,6,490,490,0,0
W35,21,Doctor,83,H77,154,-1,H77,154,-1,Unmatched,0,0,Unmatched,0,0,H113,57,1,H113,57,1,2,2,491,491,0,0
W45,21,Doctor,84,H472,48,1,H472,48,1,Unmatched,0,0,Unmatched,0,0,H472,48,1,H472,48,1,2,2,492,492,0,0
W323,21,Doctor,85,H305,108,1,H305,108,1,Unmatched,0,0,Unmatched,0,0,H214,135,2,H214,135,2,12,12,491,491,0,0
W99,21,Doctor,86,H138,112,1,H138,112,1,Unmatched,0,0,Unmatched,0,0,H138,112,1,H138,112,1,9,9,490,490,0,0
W256,21,Doctor,87,H151,156,1,H151,156,1,Unmatched,0,0,Unmatched,0,0,H151,156,1,H151,156,1,11,11,491,491,0,0
W285,21,Doctor,88,H121,75,1,H121,75,1,Unmatched,0,0,Unmatched,0,0,H121,75,1,H121,75,1,3,3,492,492,0,0
W150,21,Doctor,89,H400,73,1,H400,73,1,Unmatched,0,0,Unmatched,0,0,H400,73,1,H400,73,1,6,6,493,493,0,0
W57,21,Doctor,90,H313,72,1,H313,72,1,Unmatched,0,0,Unmatched,0,0,H313,72,1,H313,72,1,2,2,492,492,0,0
W128,21,Doctor,91,H349,93,2,H349,93,2,Unmatched,0,0,Unmatched,0,0,H349,93,2,H349,93,2,9,9,490,490,0,0
W251,21,Doctor,92,H175,70,1,H175,70,1,Unmatched,0,0,Unmatched,0,0,H175,70,1,H175,70,1,4,4,492,492,0,0
W214,21,Doctor,93,H356,177,-1,H356,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,491,491,0,0
W487,21,Doctor,94,H24,71,-1,H24,71,-1,Unmatched,0,0,Unmatched,0,0,H305,107,2,H305,107,2,10,10,492,492,0,0
W56,21,Doctor,95,H375,81,1,H375,81,1,Unmatched,0,0,Unmatched,0,0,H375,81,1,H375,81,1,3,3,492,492,0,0
W325,21,Doctor,96,H326,141,2,H326,141,2,Unmatched,0,0,Unmatched,0,0,H326,141,2,H326,141,2,12,12,490,490,0,0
W74,21,Doctor,97,H58,63,1,H58,63,1,Unmatched,0,0,Unmatched,0,0,H58,63,1,H58,63,1,4,4,490,490,0,0
W489,21,Doctor,98,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W279,21,Doctor,99,H113,147,-1,H113,147,-1,Unmatched,0,0,Unmatched,0,0,H270,42,1,H270,42,1,1,1,492,492,0,0
W348,21,Doctor,100,H250,102,-1,H250,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,492,492,0,0
W188,21,Doctor,101,H406,64,-1,H406,64,-1,Unmatched,0,0,Unmatched,0,0,H374,72,1,H374,72,1,5,5,492,492,0,0
W498,21,Doctor,102,H262,30,1,H262,30,1,Unmatched,0,0,Unmatched,0,0,H262,30,1,H262,30,1,0,0,491,491,0,0
W497,21,Doctor,103,H299,104,2,H299,104,2,Unmatched,0,0,Unmatched,0,0,H299,104,2,H299,104,2,11,11,492,492,0,0
W20,21,Doctor,104,H206,137,1,H206,137,1,Unmatched,0,0,Unmatched,0,0,H206,137,1,H206,137,1,10,10,492,492,0,0
W157,21,Doctor,105,H413,155,-1,H413,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,492,492,0,0
W478,21,Doctor,106,H357,112,2,H357,112,2,Unmatched,0,0,Unmatched,0,0,H357,112,2,H357,112,2,10,10,491,491,0,0
W465,21,Doctor,107,H27,52,1,H27,52,1,Unmatched,0,0,Unmatched,0,0,H27,52,1,H27,52,1,3,3,491,491,0,0
W275,21,Doctor,108,H95,110,2,H95,110,2,Unmatched,0,0,Unmatched,0,0,H95,110,2,H95,110,2,7,7,491,491,0,0
W111,21,Doctor,109,H483,53,1,H483,53,1,Unmatched,0,0,Unmatched,0,0,H199,166,2,H199,166,2,13,13,493,493,0,0
W459,21,Doctor,110,H405,148,-1,H405,148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,492,492,0,0
W161,21,Doctor,111,H446,49,1,H446,49,1,Unmatched,0,0,Unmatched,0,0,H446,49,1,H446,49,1,1,1,491,491,0,0
W473,21,Doctor,112,H162,59,-1,H162,59,-1,Unmatched,0,0,Unmatched,0,0,H36,114,1,H36,114,1,8,8,490,490,0,0
W394,21,Doctor,113,H497,115,2,H497,115,2,Unmatched,0,0,Unmatched,0,0,H497,115,2,H497,115,2,12,12,491,491,0,0
W493,21,Doctor,114,H72,149,-1,H72,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,492,492,0,0
W241,21,Doctor,115,H94,210,-1,H94,210,-1,Unmatched,0,0,Unmatched,0,0,H415,174,1,H415,174,1,13,13,491,491,0,0
W233,21,Doctor,116,H390,72,1,H390,72,1,Unmatched,0,0,Unmatched,0,0,H390,72,1,H390,72,1,2,2,490,490,0,0
W283,21,Doctor,117,H182,74,1,H182,74,1,Unmatched,0,0,Unmatched,0,0,H182,74,1,H182,74,1,5,5,492,492,0,0
W75,21,Doctor,118,H373,53,1,H373,53,1,Unmatched,0,0,Unmatched,0,0,H373,53,1,H373,53,1,2,2,491,491,0,0
W230,21,Doctor,119,H2,176,2,H2,176,2,Unmatched,0,0,Unmatched,0,0,H2,176,2,H2,176,2,15,15,489,489,0,0
W164,21,Doctor,120,H433,156,-1,H433,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,491,491,0,0
W64,21,Doctor,121,H167,173,1,H167,173,1,Unmatched,0,0,Unmatched,0,0,H367,182,2,H367,182,2,12,12,492,492,0,0
W87,21,Doctor,122,H160,237,-1,H160,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,491,491,0,0
W139,21,Doctor,123,H44,146,2,H44,146,2,Unmatched,0,0,Unmatched,0,0,H44,146,2,H44,146,2,12,12,492,492,0,0
W203,21,Doctor,124,H383,91,1,H383,91,1,Unmatched,0,0,Unmatched,0,0,H383,91,1,H383,91,1,7,7,491,491,0,0
W143,21,Doctor,125,H397,46,1,H397,46,1,Unmatched,0,0,Unmatched,0,0,H397,46,1,H397,46,1,3,3,491,491,0,0
W200,21,Doctor,126,H41,11,1,H41,11,1,Unmatched,0,0,Unmatched,0,0,H41,11,1,H41,11,1,0,0,492,492,0,0
W250,21,Doctor,127,H292,139,-1,H292,139,-1,H69,2,-1,H69,2,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W347,21,Doctor,128,H245,161,-1,H245,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,490,490,0,0
W34,21,Doctor,129,H207,21,1,H207,21,1,Unmatched,0,0,Unmatched,0,0,H207,21,1,H207,21,1,0,0,489,489,0,0
W260,21,Doctor,130,H372,173,-1,H372,173,-1,Unmatched,0,0,Unmatched,0,0,H189,142,2,H189,142,2,12,12,490,490,0,0
W243,21,Doctor,131,H240,125,2,H240,125,2,Unmatched,0,0,Unmatched,0,0,H240,125,2,H240,125,2,8,8,493,493,0,0
W227,21,Doctor,132,H133,19,1,H133,19,1,Unmatched,0,0,Unmatched,0,0,H133,19,1,H133,19,1,0,0,492,492,0,0
W239,21,Doctor,133,H97,144,2,H97,144,2,Unmatched,0,0,Unmatched,0,0,H97,144,2,H97,144,2,12,12,493,493,0,0
W116,21,Doctor,134,H25,206,-1,H25,206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,491,491,0,0
W442,21,Doctor,135,H288,88,1,H288,88,1,Unmatched,0,0,Unmatched,0,0,H288,88,1,H288,88,1,6,6,491,491,0,0
W467,21,Doctor,136,H473,220,2,H473,220,2,Unmatched,0,0,Unmatched,0,0,H473,220,2,H473,220,2,14,14,491,491,0,0
W186,21,Doctor,137,H216,100,1,H216,100,1,Unmatched,0,0,Unmatched,0,0,H216,100,1,H216,100,1,7,7,491,491,0,0
W414,21,Doctor,138,H106,109,1,H106,109,1,Unmatched,0,0,Unmatched,0,0,H106,109,1,H106,109,1,10,10,492,492,0,0
W449,21,Doctor,139,H225,36,1,H225,36,1,Unmatched,0,0,Unmatched,0,0,H225,36,1,H225,36,1,0,0,490,490,0,0
W113,21,Doctor,140,H278,182,1,H278,182,1,Unmatched,0,0,Unmatched,0,0,H278,182,1,H278,182,1,13,13,491,491,0,0
W383,21,Doctor,141,H461,169,-1,H461,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,489,489,0,0
W327,21,Doctor,142,H201,117,2,H201,117,2,Unmatched,0,0,Unmatched,0,0,H201,117,2,H201,117,2,10,10,490,490,0,0
W131,21,Doctor,143,H157,109,2,H157,109,2,Unmatched,0,0,Unmatched,0,0,H157,109,2,H157,109,2,9,9,491,491,0,0
W367,21,Doctor,144,H51,102,1,H51,102,1,Unmatched,0,0,Unmatched,0,0,H51,102,1,H51,102,1,10,10,492,492,0,0
W389,21,Doctor,145,H341,158,-1,H341,158,-1,Unmatched,0,0,Unmatched,0,0,H283,114,2,H283,114,2,8,8,490,490,0,0
W281,21,Doctor,146,H415,224,-1,H415,224,-1,Unmatched,0,0,Unmatched,0,0,H93,77,1,H93,77,1,7,7,492,492,0,0
W9,21,Doctor,147,H281,85,2,H281,85,2,Unmatched,0,0,Unmatched,0,0,H281,85,2,H281,85,2,5,5,490,490,0,0
W332,21,Doctor,148,H293,150,2,H293,150,2,Unmatched,0,0,Unmatched,0,0,H293,150,2,H293,150,2,13,13,491,491,0,0
W237,21,Doctor,149,H273,171,1,H273,171,1,H437,1,-1,H437,1,-1,H273,171,1,H273,171,1,16,16,0,0,0,0
W440,21,Doctor,150,H22,140,1,H22,140,1,Unmatched,0,0,Unmatched,0,0,H22,140,1,H22,140,1,11,11,491,491,0,0
W393,21,Doctor,151,H232,124,1,H232,124,1,Unmatched,0,0,Unmatched,0,0,H232,124,1,H232,124,1,11,11,490,490,0,0
W220,21,Doctor,152,H50,36,1,H50,36,1,Unmatched,0,0,Unmatched,0,0,H50,36,1,H50,36,1,1,1,491,491,0,0
W54,21,Doctor,153,H52,149,-1,H52,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,492,492,0,0
W317,21,Doctor,154,H354,170,1,H354,170,1,Unmatched,0,0,Unmatched,0,0,H354,170,1,H354,170,1,13,13,491,491,0,0
W452,21,Doctor,155,H239,137,2,H239,137,2,Unmatched,0,0,Unmatched,0,0,H239,137,2,H239,137,2,8,8,491,491,0,0
W240,21,Doctor,156,H38,105,2,H38,105,2,Unmatched,0,0,Unmatched,0,0,H38,105,2,H38,105,2,9,9,490,490,0,0
W28,21,Doctor,157,H172,61,-1,H172,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,489,489,0,0
W312,21,Doctor,158,H89,116,1,H89,116,1,Unmatched,0,0,Unmatched,0,0,H89,116,1,H89,116,1,11,11,491,491,0,0
W39,21,Doctor,159,H222,192,1,H222,192,1,Unmatched,0,0,Unmatched,0,0,H222,192,1,H222,192,1,15,15,490,490,0,0
W466,21,Doctor,160,H1,190,1,H1,190,1,Unmatched,0,0,Unmatched,0,0,H1,190,1,H1,190,1,16,16,490,490,0,0
W60,21,Doctor,161,H161,30,1,H161,30,1,Unmatched,0,0,Unmatched,0,0,H161,30,1,H161,30,1,2,2,491,491,0,0
W458,21,Doctor,162,H355,131,-1,H355,131,-1,Unmatched,0,0,Unmatched,0,0,H224,123,2,H224,123,2,10,10,491,491,0,0
W21,21,Doctor,163,H67,143,2,H67,143,2,Unmatched,0,0,Unmatched,0,0,H250,32,1,H250,32,1,0,0,489,489,0,0
W236,21,Doctor,164,H476,216,2,H476,216,2,Unmatched,0,0,Unmatched,0,0,H476,216,2,H476,216,2,17,17,492,492,0,0
W232,21,Doctor,165,H142,120,1,H142,120,1,Unmatched,0,0,Unmatched,0,0,H142,120,1,H142,120,1,9,9,491,491,0,0
W30,21,Doctor,166,H233,221,1,H233,221,1,Unmatched,0,0,Unmatched,0,0,H233,221,1,H233,221,1,18,18,491,491,0,0
W234,21,Doctor,167,H111,188,2,H111,188,2,Unmatched,0,0,Unmatched,0,0,H111,188,2,H111,188,2,15,15,491,491,0,0
W185,21,Doctor,168,H279,39,1,H279,39,1,Unmatched,0,0,Unmatched,0,0,H279,39,1,H279,39,1,1,1,492,492,0,0
W36,21,Doctor,169,H55,183,1,H55,183,1,Unmatched,0,0,Unmatched,0,0,H55,183,1,H55,183,1,14,14,491,491,0,0
W12,21,Doctor,170,H316,99,1,H316,99,1,Unmatched,0,0,Unmatched,0,0,H316,99,1,H316,99,1,8,8,492,492,0,0
W193,21,Doctor,171,H307,118,1,H307,118,1,Unmatched,0,0,Unmatched,0,0,H307,118,1,H307,118,1,13,13,491,491,0,0
W178,21,Doctor,172,H323,57,1,H323,57,1,Unmatched,0,0,Unmatched,0,0,H323,57,1,H323,57,1,2,2,490,490,0,0
W433,21,Doctor,173,H300,100,2,H300,100,2,Unmatched,0,0,Unmatched,0,0,H300,100,2,H300,100,2,6,6,490,490,0,0
W137,21,Doctor,174,H81,240,2,H81,240,2,Unmatched,0,0,Unmatched,0,0,H81,240,2,H81,240,2,19,19,488,488,0,0
W474,21,Doctor,175,H460,158,1,H460,158,1,Unmatched,0,0,Unmatched,0,0,H460,158,1,H460,158,1,11,11,490,490,0,0
W335,21,Doctor,176,H489,93,1,H489,93,1,Unmatched,0,0,Unmatched,0,0,H489,93,1,H489,93,1,8,8,491,491,0,0
W114,21,Doctor,177,H205,208,1,H205,208,1,Unmatched,0,0,Unmatched,0,0,H205,208,1,H205,208,1,15,15,492,492,0,0
