id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W477,1,Doctor,28,H341,7,2,H341,7,2,H341,7,2,H341,7,2,H341,7,2,H341,7,2,0,0,0,0,0,0
W423,1,Doctor,29,H1,50,5,H1,50,5,Unmatched,0,0,Unmatched,0,0,H1,50,5,H1,50,5,0,0,464,464,0,0
W323,1,Doctor,30,H23,80,-1,H23,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,190,466,466,0,0
W122,1,Doctor,31,H395,7,2,H395,7,2,H395,7,2,H395,7,2,H395,7,2,H395,7,2,0,0,0,0,0,0
W448,1,Doctor,32,H310,103,-1,H310,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,466,466,0,0
W73,1,Doctor,33,H197,42,4,H197,42,4,H12,6,-1,H12,6,-1,H197,42,4,H197,42,4,0,0,0,0,0,0
W430,1,Doctor,34,H387,16,1,H387,16,1,Unmatched,0,0,Unmatched,0,0,H387,16,1,H387,16,1,0,0,464,464,0,0
W248,1,Doctor,35,H80,17,2,H80,17,2,H25,8,-1,H25,8,-1,H80,17,2,H80,17,2,0,0,0,0,0,0
W230,1,Doctor,36,H485,38,6,H485,38,6,Unmatched,0,0,Unmatched,0,0,H485,38,6,H485,38,6,0,0,466,466,0,0
W360,1,Doctor,37,H195,44,5,H195,44,5,H423,6,2,H423,6,2,H195,44,5,H195,44,5,0,0,0,0,0,0
W309,1,Doctor,38,H345,28,5,H345,28,5,Unmatched,0,0,Unmatched,0,0,H345,28,5,H345,28,5,0,0,464,464,0,0
W161,1,Doctor,39,H299,29,4,H299,29,4,Unmatched,0,0,Unmatched,0,0,H213,23,3,H213,23,3,0,0,466,466,0,0
W447,1,Doctor,40,H157,19,3,H157,19,3,Unmatched,0,0,Unmatched,0,0,H157,19,3,H157,19,3,0,0,463,463,0,0
W435,1,Doctor,41,H85,55,7,H85,55,7,Unmatched,0,0,Unmatched,0,0,H85,55,7,H85,55,7,0,0,462,462,0,0
W244,1,Doctor,42,H190,47,4,H190,47,4,Unmatched,0,0,Unmatched,0,0,H190,47,4,H190,47,4,0,0,466,466,0,0
W201,1,Doctor,43,H133,16,2,H133,16,2,H355,4,-1,H355,4,-1,H133,16,2,H133,16,2,0,0,0,0,0,0
W89,1,Doctor,44,H349,8,1,H349,8,1,H349,8,1,H349,8,1,H349,8,1,H349,8,1,0,0,0,0,0,0
W144,1,Doctor,45,H459,22,2,H459,22,2,Unmatched,0,0,Unmatched,0,0,H459,22,2,H459,22,2,0,0,466,466,0,0
W221,1,Doctor,46,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W53,1,Doctor,47,H137,36,2,H137,36,2,Unmatched,0,0,Unmatched,0,0,H137,36,2,H137,36,2,0,0,464,464,0,0
W222,1,Doctor,48,H452,39,3,H452,39,3,Unmatched,0,0,Unmatched,0,0,H452,39,3,H452,39,3,0,0,461,461,0,0
W101,1,Doctor,49,H242,66,3,H242,66,3,Unmatched,0,0,Unmatched,0,0,H242,66,3,H242,66,3,0,0,463,463,0,0
W143,1,Doctor,50,H175,58,6,H175,58,6,Unmatched,0,0,Unmatched,0,0,H175,58,6,H175,58,6,0,0,464,464,0,0
W454,1,Doctor,51,H384,78,5,H384,78,5,Unmatched,0,0,Unmatched,0,0,H384,78,5,H384,78,5,0,0,460,460,0,0
W76,1,Doctor,52,H176,22,1,H176,22,1,Unmatched,0,0,Unmatched,0,0,H176,22,1,H176,22,1,0,0,463,463,0,0
W311,1,Doctor,53,H53,59,5,H53,59,5,Unmatched,0,0,Unmatched,0,0,H53,59,5,H53,59,5,0,0,461,461,0,0
W24,1,Doctor,54,H221,48,5,H221,48,5,Unmatched,0,0,Unmatched,0,0,H221,48,5,H221,48,5,0,0,463,463,0,0
W107,1,Doctor,55,H361,60,6,H361,60,6,Unmatched,0,0,Unmatched,0,0,H361,60,6,H361,60,6,0,0,462,462,0,0
W340,1,Doctor,56,H108,42,2,H108,42,2,H61,7,-1,H61,7,-1,H108,42,2,H108,42,2,0,0,0,0,0,0
W168,1,Doctor,57,H433,102,10,H433,102,10,Unmatched,0,0,Unmatched,0,0,H433,102,10,H433,102,10,0,0,461,461,0,0
W187,1,Doctor,58,H55,34,3,H55,34,3,Unmatched,0,0,Unmatched,0,0,H55,34,3,H55,34,3,0,0,465,465,0,0
W199,1,Doctor,59,H442,56,6,H442,56,6,Unmatched,0,0,Unmatched,0,0,H442,56,6,H442,56,6,0,0,464,464,0,0
W118,1,Doctor,60,H254,62,3,H254,62,3,Unmatched,0,0,Unmatched,0,0,H254,62,3,H254,62,3,0,0,462,462,0,0
W370,1,Doctor,61,H12,29,4,H12,29,4,Unmatched,0,0,Unmatched,0,0,H12,29,4,H12,29,4,0,0,460,460,0,0
W420,1,Doctor,62,H61,27,3,H61,27,3,Unmatched,0,0,Unmatched,0,0,H61,27,3,H61,27,3,0,0,461,461,0,0
W464,1,Doctor,63,H127,125,-1,H127,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,460,460,0,0
W195,1,Doctor,64,H314,60,3,H314,60,3,Unmatched,0,0,Unmatched,0,0,H314,60,3,H314,60,3,0,0,459,459,0,0
W131,1,Doctor,65,H86,56,2,H86,56,2,Unmatched,0,0,Unmatched,0,0,H86,56,2,H86,56,2,0,0,459,459,0,0
W72,1,Doctor,66,H32,74,3,H32,74,3,Unmatched,0,0,Unmatched,0,0,H32,74,3,H32,74,3,0,0,460,460,0,0
W218,1,Doctor,67,H25,26,2,H25,26,2,Unmatched,0,0,Unmatched,0,0,H25,26,2,H25,26,2,0,0,462,462,0,0
W346,1,Doctor,68,H356,8,1,H356,8,1,H356,8,1,H356,8,1,H356,8,1,H356,8,1,0,0,0,0,0,0
W426,1,Doctor,69,H472,43,2,H472,43,2,Unmatched,0,0,Unmatched,0,0,H472,43,2,H472,43,2,0,0,459,459,0,0
W314,1,Doctor,70,H290,73,5,H290,73,5,Unmatched,0,0,Unmatched,0,0,H290,73,5,H290,73,5,0,0,463,463,0,0
W305,1,Doctor,71,H488,110,4,H488,110,4,Unmatched,0,0,Unmatched,0,0,H488,110,4,H488,110,4,0,0,459,459,0,0
W102,1,Doctor,72,H374,171,10,H374,171,10,Unmatched,0,0,Unmatched,0,0,H261,101,5,H261,101,5,0,0,458,458,0,0
W479,1,Doctor,73,H21,87,5,H21,87,5,Unmatched,0,0,Unmatched,0,0,H21,87,5,H21,87,5,0,0,461,461,0,0
W364,1,Doctor,74,H495,109,8,H495,109,8,Unmatched,0,0,Unmatched,0,0,H495,109,8,H495,109,8,0,0,462,462,0,0
W265,1,Doctor,75,H403,79,8,H403,79,8,Unmatched,0,0,Unmatched,0,0,H31,37,1,H31,37,1,0,0,461,461,0,0
W74,1,Doctor,76,H202,73,4,H202,73,4,Unmatched,0,0,Unmatched,0,0,H202,73,4,H202,73,4,0,0,461,461,0,0
W280,1,Doctor,77,H24,43,4,H24,43,4,Unmatched,0,0,Unmatched,0,0,H24,43,4,H24,43,4,0,0,463,463,0,0
W489,1,Doctor,78,H215,33,4,H215,33,4,H293,9,1,H293,9,1,H215,33,4,H215,33,4,0,0,0,0,0,0
W139,1,Doctor,79,H330,24,1,H330,24,1,Unmatched,0,0,Unmatched,0,0,H330,24,1,H330,24,1,0,0,467,467,0,0
W155,1,Doctor,80,H423,17,3,H423,17,3,Unmatched,0,0,Unmatched,0,0,H423,17,3,H423,17,3,0,0,461,461,0,0
W5,1,Doctor,81,H378,73,5,H378,73,5,Unmatched,0,0,Unmatched,0,0,H378,73,5,H378,73,5,0,0,463,463,0,0
W413,1,Doctor,82,H135,141,10,H135,141,10,H157,8,-1,H157,8,-1,H403,127,6,H403,127,6,0,0,0,0,0,0
W395,1,Doctor,83,H455,84,6,H455,84,6,H407,8,1,H407,8,1,H455,84,6,H455,84,6,0,0,0,0,0,0
W77,1,Doctor,84,H158,86,8,H158,86,8,Unmatched,0,0,Unmatched,0,0,H158,86,8,H158,86,8,0,0,459,459,0,0
W242,1,Doctor,85,H30,91,6,H30,91,6,Unmatched,0,0,Unmatched,0,0,H30,91,6,H30,91,6,0,0,459,459,0,0
W483,1,Doctor,86,H258,69,5,H258,69,5,H195,9,-1,H195,9,-1,H258,69,5,H258,69,5,0,0,0,0,0,0
W243,1,Doctor,87,H409,43,3,H409,43,3,Unmatched,0,0,Unmatched,0,0,H409,43,3,H409,43,3,0,0,464,464,0,0
W278,1,Doctor,88,H64,37,1,H64,37,1,H10,10,-1,H10,10,-1,H64,37,1,H64,37,1,0,0,0,0,0,0
W334,1,Doctor,89,H28,67,6,H28,67,6,Unmatched,0,0,Unmatched,0,0,H28,67,6,H28,67,6,0,0,461,461,0,0
W190,1,Doctor,90,H334,41,1,H334,41,1,Unmatched,0,0,Unmatched,0,0,H334,41,1,H334,41,1,0,0,461,461,0,0
W379,1,Doctor,91,H54,59,5,H54,59,5,H35,9,-1,H35,9,-1,H54,59,5,H54,59,5,0,0,0,0,0,0
W7,1,Doctor,92,H476,97,5,H476,97,5,Unmatched,0,0,Unmatched,0,0,H476,97,5,H476,97,5,0,0,459,459,0,0
W110,1,Doctor,93,H162,49,4,H162,49,4,Unmatched,0,0,Unmatched,0,0,H439,36,2,H439,36,2,0,0,462,462,0,0
W484,1,Doctor,94,H291,66,2,H291,66,2,H486,10,-1,H486,10,-1,H291,66,2,H291,66,2,0,0,0,0,0,0
W275,1,Doctor,95,H99,156,8,H99,156,8,Unmatched,0,0,Unmatched,0,0,H99,156,8,H99,156,8,0,0,459,459,0,0
W116,1,Doctor,96,H196,26,1,H196,26,1,Unmatched,0,0,Unmatched,0,0,H196,26,1,H196,26,1,0,0,463,463,0,0
W70,1,Doctor,97,H303,122,8,H303,122,8,Unmatched,0,0,Unmatched,0,0,H303,122,8,H303,122,8,0,0,458,458,0,0
W178,1,Doctor,98,H415,75,2,H415,75,2,Unmatched,0,0,Unmatched,0,0,H415,75,2,H415,75,2,0,0,456,456,0,0
W185,1,Doctor,99,H113,112,8,H113,112,8,Unmatched,0,0,Unmatched,0,0,H113,112,8,H113,112,8,0,0,458,458,0,0
W194,1,Doctor,100,H130,73,3,H130,73,3,Unmatched,0,0,Unmatched,0,0,H498,65,2,H498,65,2,0,0,457,457,0,0
W315,1,Doctor,101,H267,110,4,H267,110,4,Unmatched,0,0,Unmatched,0,0,H267,110,4,H267,110,4,0,0,459,459,0,0
W141,1,Doctor,102,H104,84,3,H104,84,3,H80,9,-1,H80,9,-1,H104,84,3,H104,84,3,0,0,0,0,0,0
W321,1,Doctor,103,H319,75,5,H319,75,5,H334,9,-1,H334,9,-1,H319,75,5,H319,75,5,0,0,0,0,0,0
W270,1,Doctor,104,H3,58,1,H3,58,1,Unmatched,0,0,Unmatched,0,0,H3,58,1,H3,58,1,0,0,456,456,0,0
W303,1,Doctor,105,H321,109,3,H321,109,3,Unmatched,0,0,Unmatched,0,0,H321,109,3,H321,109,3,0,0,460,460,0,0
W147,1,Doctor,106,H214,99,5,H214,99,5,Unmatched,0,0,Unmatched,0,0,H214,99,5,H214,99,5,0,0,458,458,0,0
W78,1,Doctor,107,H263,103,5,H263,103,5,Unmatched,0,0,Unmatched,0,0,H263,103,5,H263,103,5,0,0,461,461,0,0
W121,1,Doctor,108,H146,121,10,H146,121,10,H316,8,-1,H316,8,-1,H146,121,10,H146,121,10,0,0,0,0,0,0
W344,1,Doctor,109,H397,54,4,H397,54,4,Unmatched,0,0,Unmatched,0,0,H397,54,4,H397,54,4,0,0,459,459,0,0
W403,1,Doctor,110,H240,109,6,H240,109,6,Unmatched,0,0,Unmatched,0,0,H240,109,6,H240,109,6,0,0,455,455,0,0
W255,1,Doctor,111,H47,110,8,H47,110,8,Unmatched,0,0,Unmatched,0,0,H47,110,8,H47,110,8,0,0,459,459,0,0
W391,1,Doctor,112,H44,57,2,H412,115,10,H24,4,-1,H24,4,-1,H44,57,2,H412,115,10,0,0,0,0,0,0
W157,1,Doctor,113,H473,75,4,H473,75,4,Unmatched,0,0,Unmatched,0,0,H473,75,4,H473,75,4,0,0,460,460,0,0
W441,1,Doctor,114,H143,120,6,H143,120,6,Unmatched,0,0,Unmatched,0,0,H199,93,2,H199,93,2,0,0,457,457,0,0
W276,1,Doctor,115,H302,101,8,H302,101,8,Unmatched,0,0,Unmatched,0,0,H302,101,8,H302,101,8,0,0,458,458,0,0
W412,1,Doctor,116,H96,137,7,H96,137,7,Unmatched,0,0,Unmatched,0,0,H96,137,7,H96,137,7,0,0,457,457,0,0
W119,1,Doctor,117,H425,79,5,H425,79,5,Unmatched,0,0,Unmatched,0,0,H425,79,5,H425,79,5,0,0,458,458,0,0
W347,1,Doctor,118,H7,92,7,H7,92,7,Unmatched,0,0,Unmatched,0,0,H7,92,7,H7,92,7,0,0,461,461,0,0
W327,1,Doctor,119,H227,27,2,H227,27,2,Unmatched,0,0,Unmatched,0,0,H227,27,2,H227,27,2,0,0,461,461,0,0
W451,1,Doctor,120,H82,43,1,H82,43,1,Unmatched,0,0,Unmatched,0,0,H82,43,1,H82,43,1,0,0,456,456,0,0
W140,1,Doctor,121,H224,118,9,H224,118,9,Unmatched,0,0,Unmatched,0,0,H406,60,3,H406,60,3,0,0,461,461,0,0
W425,1,Doctor,122,H125,24,3,H125,24,3,Unmatched,0,0,Unmatched,0,0,H125,24,3,H125,24,3,0,0,460,460,0,0
W1,1,Doctor,123,H4,109,5,H4,109,5,Unmatched,0,0,Unmatched,0,0,H490,92,3,H490,92,3,0,0,456,456,0,0
W437,1,Doctor,124,H286,133,9,H286,133,9,Unmatched,0,0,Unmatched,0,0,H286,133,9,H286,133,9,0,0,460,460,0,0
W382,1,Doctor,125,H14,97,3,H14,97,3,Unmatched,0,0,Unmatched,0,0,H14,97,3,H14,97,3,0,0,458,458,0,0
W365,1,Doctor,126,H201,56,2,H201,56,2,Unmatched,0,0,Unmatched,0,0,H201,56,2,H201,56,2,0,0,457,457,0,0
W446,1,Doctor,127,H138,114,7,H138,114,7,Unmatched,0,0,Unmatched,0,0,H138,114,7,H138,114,7,0,0,458,458,0,0
W14,1,Doctor,128,H230,115,5,H230,115,5,Unmatched,0,0,Unmatched,0,0,H135,86,3,H135,86,3,0,0,461,461,0,0
W296,1,Doctor,129,H179,158,-1,H179,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,90,465,465,0,0
W482,1,Doctor,130,H379,71,1,H379,71,1,Unmatched,0,0,Unmatched,0,0,H379,71,1,H379,71,1,0,0,457,457,0,0
W429,1,Doctor,131,H295,119,6,H295,119,6,Unmatched,0,0,Unmatched,0,0,H6,132,8,H6,132,8,0,0,456,456,0,0
W285,1,Doctor,132,H68,96,5,H68,96,5,Unmatched,0,0,Unmatched,0,0,H372,79,1,H372,79,1,0,0,457,457,0,0
W381,1,Doctor,133,H436,159,5,H436,159,5,H337,6,-1,H337,6,-1,H436,159,5,H436,159,5,0,0,0,0,0,0
W33,1,Doctor,134,H309,110,3,H309,110,3,H414,8,-1,H414,8,-1,H309,110,3,H309,110,3,1,1,0,0,0,0
W458,1,Doctor,135,H289,55,2,H289,55,2,Unmatched,0,0,Unmatched,0,0,H289,55,2,H289,55,2,0,0,455,455,0,0
W212,1,Doctor,136,H401,63,3,H401,63,3,Unmatched,0,0,Unmatched,0,0,H401,63,3,H401,63,3,0,0,458,458,0,0
W260,1,Doctor,137,H139,42,2,H139,42,2,Unmatched,0,0,Unmatched,0,0,H139,42,2,H139,42,2,0,0,460,460,0,0
W85,1,Doctor,138,H178,127,6,H178,127,6,Unmatched,0,0,Unmatched,0,0,H178,127,6,H178,127,6,0,0,456,456,0,0
W46,1,Doctor,139,H207,22,1,H207,22,1,Unmatched,0,0,Unmatched,0,0,H207,22,1,H207,22,1,0,0,455,455,0,0
W145,1,Doctor,140,H304,141,3,H304,141,3,Unmatched,0,0,Unmatched,0,0,H304,141,3,H304,141,3,0,0,458,458,0,0
W68,1,Doctor,141,H317,134,6,H317,134,6,Unmatched,0,0,Unmatched,0,0,H317,134,6,H317,134,6,0,0,462,462,0,0
W95,1,Doctor,142,H445,74,1,H445,74,1,Unmatched,0,0,Unmatched,0,0,H445,74,1,H445,74,1,0,0,458,458,0,0
W137,1,Doctor,143,H189,99,3,H189,99,3,Unmatched,0,0,Unmatched,0,0,H189,99,3,H189,99,3,0,0,457,457,0,0
W404,1,Doctor,144,H184,132,7,H184,132,7,Unmatched,0,0,Unmatched,0,0,H184,132,7,H184,132,7,0,0,456,456,0,0
W350,1,Doctor,145,H144,116,5,H144,116,5,Unmatched,0,0,Unmatched,0,0,H144,116,5,H144,116,5,0,0,454,454,0,0
W488,1,Doctor,146,H166,148,8,H166,148,8,Unmatched,0,0,Unmatched,0,0,H166,148,8,H166,148,8,0,0,459,459,0,0
W442,1,Doctor,147,H392,71,3,H392,71,3,Unmatched,0,0,Unmatched,0,0,H392,71,3,H392,71,3,0,0,456,456,0,0
W163,1,Doctor,148,H217,128,4,H217,128,4,Unmatched,0,0,Unmatched,0,0,H217,128,4,H217,128,4,0,0,456,456,0,0
W398,1,Doctor,149,H206,105,3,H206,105,3,Unmatched,0,0,Unmatched,0,0,H206,105,3,H206,105,3,0,0,457,457,0,0
W457,1,Doctor,150,H132,149,8,H132,149,8,Unmatched,0,0,Unmatched,0,0,H132,149,8,H132,149,8,0,0,454,454,0,0
W473,1,Doctor,151,H188,129,5,H188,129,5,Unmatched,0,0,Unmatched,0,0,H188,129,5,H188,129,5,0,0,458,458,0,0
W128,1,Doctor,152,H458,78,2,H458,78,2,Unmatched,0,0,Unmatched,0,0,H458,78,2,H458,78,2,0,0,457,457,0,0
W452,1,Doctor,153,H492,72,1,H492,72,1,Unmatched,0,0,Unmatched,0,0,H492,72,1,H492,72,1,0,0,456,456,0,0
W169,1,Doctor,154,H486,60,3,H486,60,3,Unmatched,0,0,Unmatched,0,0,H486,60,3,H486,60,3,0,0,458,458,0,0
W173,1,Doctor,155,H428,108,5,H428,108,5,Unmatched,0,0,Unmatched,0,0,H428,108,5,H428,108,5,0,0,454,454,0,0
W58,1,Doctor,156,H328,93,1,H328,93,1,Unmatched,0,0,Unmatched,0,0,H328,93,1,H328,93,1,0,0,454,454,0,0
W397,1,Doctor,157,H102,168,-1,H102,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,68,456,456,0,0
W45,1,Doctor,158,H16,181,6,H16,181,6,H345,9,1,H345,9,1,H16,181,6,H16,181,6,0,0,0,0,0,0
W459,1,Doctor,159,H10,36,1,H10,36,1,Unmatched,0,0,Unmatched,0,0,H10,36,1,H10,36,1,0,0,459,459,0,0
W383,1,Doctor,160,H39,140,7,H39,140,7,Unmatched,0,0,Unmatched,0,0,H39,140,7,H39,140,7,0,0,456,456,0,0
W160,1,Doctor,161,H466,47,2,H466,47,2,Unmatched,0,0,Unmatched,0,0,H466,47,2,H466,47,2,0,0,457,457,0,0
W291,1,Doctor,162,H429,81,1,H429,81,1,Unmatched,0,0,Unmatched,0,0,H429,81,1,H429,81,1,0,0,455,455,0,0
W238,1,Doctor,163,H287,146,4,H287,146,4,Unmatched,0,0,Unmatched,0,0,H287,146,4,H287,146,4,0,0,455,455,0,0
W42,1,Doctor,164,H372,114,3,H372,114,3,H324,10,-1,H324,10,-1,H299,106,2,H299,106,2,0,0,0,0,0,0
W209,1,Doctor,165,H490,159,5,H490,159,5,Unmatched,0,0,Unmatched,0,0,H211,122,3,H211,122,3,0,0,453,453,0,0
W189,1,Doctor,166,H107,114,3,H107,114,3,Unmatched,0,0,Unmatched,0,0,H107,114,3,H107,114,3,0,0,457,457,0,0
W428,1,Doctor,167,H418,216,-1,H418,216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,458,458,0,0
W111,1,Doctor,168,H491,122,6,H491,122,6,Unmatched,0,0,Unmatched,0,0,H491,122,6,H491,122,6,0,0,461,461,0,0
W485,1,Doctor,169,H226,3,1,H226,3,1,H226,3,1,H226,3,1,H226,3,1,H226,3,1,0,0,0,0,0,0
W393,1,Doctor,170,H454,31,1,H454,31,1,Unmatched,0,0,Unmatched,0,0,H454,31,1,H454,31,1,0,0,455,455,0,0
W62,1,Doctor,171,H93,5,1,H93,5,1,H93,5,1,H93,5,1,H93,5,1,H93,5,1,0,0,0,0,0,0
W313,1,Doctor,172,H300,127,3,H300,127,3,H441,3,-1,H441,3,-1,H300,127,3,H300,127,3,0,0,0,0,0,0
W56,1,Doctor,173,H13,146,6,H13,146,6,Unmatched,0,0,Unmatched,0,0,H13,146,6,H13,146,6,0,0,456,456,0,0
W39,1,Doctor,174,H332,170,4,H332,170,4,Unmatched,0,0,Unmatched,0,0,H332,170,4,H332,170,4,0,0,457,457,0,0
W12,1,Doctor,175,H390,239,-1,H390,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,71,453,453,0,0
W245,1,Doctor,176,H475,44,1,H475,44,1,Unmatched,0,0,Unmatched,0,0,H475,44,1,H475,44,1,0,0,456,456,0,0
W96,1,Doctor,177,H98,282,-1,H98,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,457,457,0,0
W117,1,Doctor,178,H164,116,3,H164,116,3,Unmatched,0,0,Unmatched,0,0,H164,116,3,H164,116,3,0,0,456,456,0,0
W407,1,Doctor,179,H163,179,8,H163,179,8,Unmatched,0,0,Unmatched,0,0,H163,179,8,H163,179,8,1,1,456,456,0,0
W463,1,Doctor,180,H220,82,4,H220,82,4,Unmatched,0,0,Unmatched,0,0,H220,82,4,H220,82,4,0,0,458,458,0,0
W324,1,Doctor,181,H92,129,3,H92,129,3,Unmatched,0,0,Unmatched,0,0,H92,129,3,H92,129,3,0,0,456,456,0,0
W16,1,Doctor,182,H72,170,6,H72,170,6,Unmatched,0,0,Unmatched,0,0,H393,113,3,H393,113,3,0,0,458,458,0,0
W167,1,Doctor,183,H106,206,5,H106,206,5,Unmatched,0,0,Unmatched,0,0,H106,206,5,H106,206,5,2,2,456,456,0,0
W132,1,Doctor,184,H235,166,4,H235,166,4,Unmatched,0,0,Unmatched,0,0,H235,166,4,H235,166,4,0,0,457,457,0,0
W254,1,Doctor,185,H318,63,4,H318,63,4,Unmatched,0,0,Unmatched,0,0,H318,63,4,H318,63,4,0,0,457,457,0,0
