id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W330,20,Doctor,116,H345,108,5,H345,108,5,Unmatched,0,0,Unmatched,0,0,H345,108,5,H345,108,5,1,1,491,491,0,0
W115,20,Doctor,117,H217,114,2,H217,114,2,Unmatched,0,0,Unmatched,0,0,H217,114,2,H217,114,2,1,1,491,491,0,0
W492,20,Doctor,118,H330,105,1,H330,105,1,Unmatched,0,0,Unmatched,0,0,H330,105,1,H330,105,1,1,1,491,491,0,0
W207,20,Doctor,119,H405,91,1,H405,91,1,Unmatched,0,0,Unmatched,0,0,H405,91,1,H405,91,1,1,1,491,491,0,0
W19,20,Doctor,120,H190,97,1,H190,97,1,Unmatched,0,0,Unmatched,0,0,H190,97,1,H190,97,1,1,1,491,491,0,0
W387,20,Doctor,121,H391,143,-1,H391,143,-1,Unmatched,0,0,Unmatched,0,0,H134,96,1,H134,96,1,1,1,491,491,0,0
W325,20,Doctor,122,H21,148,5,H21,148,5,Unmatched,0,0,Unmatched,0,0,H21,148,5,H21,148,5,1,1,491,491,0,0
W425,20,Doctor,123,H370,144,4,H370,144,4,Unmatched,0,0,Unmatched,0,0,H34,112,1,H34,112,1,1,1,491,491,0,0
W188,20,Doctor,124,H225,97,1,H225,97,1,Unmatched,0,0,Unmatched,0,0,H225,97,1,H225,97,1,1,1,491,491,0,0
W80,20,Doctor,125,H162,143,2,H162,143,2,Unmatched,0,0,Unmatched,0,0,H72,139,1,H72,139,1,1,1,491,491,0,0
W102,20,Doctor,126,H477,87,1,H477,87,1,Unmatched,0,0,Unmatched,0,0,H477,87,1,H477,87,1,1,1,491,491,0,0
W305,20,Doctor,127,H381,123,1,H381,123,1,Unmatched,0,0,Unmatched,0,0,H381,123,1,H381,123,1,1,1,491,491,0,0
W326,20,Doctor,128,H396,136,4,H396,136,4,Unmatched,0,0,Unmatched,0,0,H396,136,4,H396,136,4,1,1,491,491,0,0
W389,20,Doctor,129,H55,161,5,H55,161,5,Unmatched,0,0,Unmatched,0,0,H450,91,1,H450,91,1,1,1,491,491,0,0
W9,20,Doctor,130,H228,159,-1,H228,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,491,491,0,0
W421,20,Doctor,131,H437,116,3,H437,116,3,Unmatched,0,0,Unmatched,0,0,H437,116,3,H437,116,3,1,1,491,491,0,0
W85,20,Doctor,132,H473,125,3,H473,125,3,Unmatched,0,0,Unmatched,0,0,H473,125,3,H473,125,3,1,1,491,491,0,0
W464,20,Doctor,133,H99,103,1,H99,103,1,Unmatched,0,0,Unmatched,0,0,H99,103,1,H99,103,1,1,1,491,491,0,0
W142,20,Doctor,134,H279,133,-1,H279,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,491,491,0,0
W109,20,Doctor,135,H43,118,2,H43,118,2,Unmatched,0,0,Unmatched,0,0,H43,118,2,H43,118,2,1,1,491,491,0,0
W83,20,Doctor,136,H451,151,3,H451,151,3,Unmatched,0,0,Unmatched,0,0,H279,129,1,H279,129,1,1,1,491,491,0,0
W287,20,Doctor,137,H208,152,4,H208,152,4,Unmatched,0,0,Unmatched,0,0,H208,152,4,H208,152,4,1,1,491,491,0,0
W136,20,Doctor,138,H115,134,3,H115,134,3,Unmatched,0,0,Unmatched,0,0,H115,134,3,H115,134,3,1,1,491,491,0,0
W269,20,Doctor,139,H72,143,5,H72,143,5,Unmatched,0,0,Unmatched,0,0,H342,121,2,H342,121,2,1,1,491,491,0,0
W348,20,Doctor,140,H177,127,3,H177,127,3,Unmatched,0,0,Unmatched,0,0,H177,127,3,H177,127,3,1,1,491,491,0,0
W147,20,Doctor,141,H100,103,1,H100,103,1,Unmatched,0,0,Unmatched,0,0,H100,103,1,H100,103,1,1,1,491,491,0,0
W401,20,Doctor,142,H138,152,-1,H138,152,-1,Unmatched,0,0,Unmatched,0,0,H455,93,1,H455,93,1,1,1,491,491,0,0
W196,20,Doctor,143,H41,101,1,H41,101,1,Unmatched,0,0,Unmatched,0,0,H41,101,1,H41,101,1,1,1,491,491,0,0
W313,20,Doctor,144,H106,165,4,H106,165,4,Unmatched,0,0,Unmatched,0,0,H106,165,4,H106,165,4,2,2,491,491,0,0
W79,20,Doctor,145,H181,123,1,H181,123,1,Unmatched,0,0,Unmatched,0,0,H181,123,1,H181,123,1,1,1,491,491,0,0
W463,20,Doctor,146,H353,152,1,H353,152,1,Unmatched,0,0,Unmatched,0,0,H353,152,1,H353,152,1,2,2,491,491,0,0
W242,20,Doctor,147,H467,123,1,H467,123,1,Unmatched,0,0,Unmatched,0,0,H467,123,1,H467,123,1,1,1,491,491,0,0
W97,20,Doctor,148,H389,155,4,H389,155,4,Unmatched,0,0,Unmatched,0,0,H389,155,4,H389,155,4,2,2,491,491,0,0
W221,20,Doctor,149,H432,141,2,H432,141,2,Unmatched,0,0,Unmatched,0,0,H432,141,2,H432,141,2,1,1,491,491,0,0
W98,20,Doctor,150,H83,164,5,H83,164,5,Unmatched,0,0,Unmatched,0,0,H162,118,1,H162,118,1,1,1,491,491,0,0
W349,20,Doctor,151,H150,154,2,H150,154,2,Unmatched,0,0,Unmatched,0,0,H150,154,2,H150,154,2,2,2,491,491,0,0
W279,20,Doctor,152,H315,155,1,H315,155,1,Unmatched,0,0,Unmatched,0,0,H315,155,1,H315,155,1,1,1,491,491,0,0
W55,20,Doctor,153,H29,132,1,H29,132,1,Unmatched,0,0,Unmatched,0,0,H29,132,1,H29,132,1,1,1,491,491,0,0
W381,20,Doctor,154,H299,139,1,H299,139,1,Unmatched,0,0,Unmatched,0,0,H299,139,1,H299,139,1,1,1,491,491,0,0
W482,20,Doctor,155,H202,172,1,H202,172,1,Unmatched,0,0,Unmatched,0,0,H202,172,1,H202,172,1,3,3,491,491,0,0
W141,20,Doctor,156,H182,205,-1,H182,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,491,491,0,0
W135,20,Doctor,157,H73,191,-1,H73,191,-1,Unmatched,0,0,Unmatched,0,0,H228,175,2,H228,175,2,3,3,491,491,0,0
W244,20,Doctor,158,H488,179,4,H488,179,4,Unmatched,0,0,Unmatched,0,0,H488,179,4,H488,179,4,3,3,491,491,0,0
W466,20,Doctor,159,H109,200,-1,H109,200,-1,Unmatched,0,0,Unmatched,0,0,H434,172,4,H434,172,4,2,2,491,491,0,0
W10,20,Doctor,160,H344,168,3,H344,168,3,Unmatched,0,0,Unmatched,0,0,H344,168,3,H344,168,3,2,2,491,491,0,0
W18,20,Doctor,161,H434,156,5,H434,156,5,Unmatched,0,0,Unmatched,0,0,H83,154,4,H83,154,4,1,1,491,491,0,0
W442,20,Doctor,162,H294,151,3,H294,151,3,Unmatched,0,0,Unmatched,0,0,H391,126,1,H391,126,1,1,1,491,491,0,0
W383,20,Doctor,163,H252,177,4,H252,177,4,Unmatched,0,0,Unmatched,0,0,H294,170,3,H294,170,3,2,2,491,491,0,0
W124,20,Doctor,164,H194,177,-1,H194,177,-1,Unmatched,0,0,Unmatched,0,0,H73,198,5,H73,198,5,3,3,491,491,0,0
W285,20,Doctor,165,H158,169,4,H158,169,4,Unmatched,0,0,Unmatched,0,0,H158,169,4,H158,169,4,3,3,491,491,0,0
W356,20,Doctor,166,H490,184,5,H490,184,5,Unmatched,0,0,Unmatched,0,0,H490,184,5,H490,184,5,3,3,491,491,0,0
W298,20,Doctor,167,H76,121,1,H76,121,1,Unmatched,0,0,Unmatched,0,0,H76,121,1,H76,121,1,1,1,491,491,0,0
W336,20,Doctor,168,H32,144,2,H32,144,2,Unmatched,0,0,Unmatched,0,0,H32,144,2,H32,144,2,1,1,491,491,0,0
W163,20,Doctor,169,H355,139,2,H355,139,2,Unmatched,0,0,Unmatched,0,0,H355,139,2,H355,139,2,1,1,491,491,0,0
W81,20,Doctor,170,H482,211,-1,H482,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,491,491,0,0
W132,20,Doctor,171,H236,153,1,H236,153,1,Unmatched,0,0,Unmatched,0,0,H236,153,1,H236,153,1,2,2,491,491,0,0
W11,20,Doctor,172,H219,154,2,H219,154,2,Unmatched,0,0,Unmatched,0,0,H219,154,2,H219,154,2,2,2,491,491,0,0
W489,20,Doctor,173,H168,209,-1,H168,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,491,491,0,0
W382,20,Doctor,174,H452,173,3,H452,173,3,Unmatched,0,0,Unmatched,0,0,H452,173,3,H452,173,3,3,3,491,491,0,0
W243,20,Doctor,175,H301,156,3,H301,156,3,Unmatched,0,0,Unmatched,0,0,H301,156,3,H301,156,3,2,2,491,491,0,0
W150,20,Doctor,176,H50,184,-1,H50,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,491,491,0,0
W51,20,Doctor,177,H36,172,1,H36,172,1,Unmatched,0,0,Unmatched,0,0,H36,172,1,H36,172,1,2,2,491,491,0,0
W86,20,Doctor,178,H272,178,1,H272,178,1,Unmatched,0,0,Unmatched,0,0,H272,178,1,H272,178,1,3,3,491,491,0,0
W390,20,Doctor,179,H308,195,-1,H308,195,-1,Unmatched,0,0,Unmatched,0,0,H25,155,2,H25,155,2,2,2,491,491,0,0
W411,20,Doctor,180,H271,215,-1,H271,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,491,491,0,0
W140,20,Doctor,181,H75,172,2,H75,172,2,Unmatched,0,0,Unmatched,0,0,H75,172,2,H75,172,2,3,3,491,491,0,0
W151,20,Doctor,182,H192,159,2,H192,159,2,Unmatched,0,0,Unmatched,0,0,H192,159,2,H192,159,2,2,2,491,491,0,0
W470,20,Doctor,183,H292,185,3,H292,185,3,Unmatched,0,0,Unmatched,0,0,H292,185,3,H292,185,3,3,3,491,491,0,0
W353,20,Doctor,184,H433,161,1,H433,161,1,Unmatched,0,0,Unmatched,0,0,H433,161,1,H433,161,1,1,1,491,491,0,0
W475,20,Doctor,185,H470,183,2,H470,183,2,Unmatched,0,0,Unmatched,0,0,H55,155,1,H55,155,1,3,3,491,491,0,0
W23,20,Doctor,186,H409,157,1,H409,157,1,Unmatched,0,0,Unmatched,0,0,H409,157,1,H409,157,1,2,2,491,491,0,0
W480,20,Doctor,187,H140,211,-1,H140,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,491,491,0,0
W385,20,Doctor,188,H331,159,1,H331,159,1,Unmatched,0,0,Unmatched,0,0,H331,159,1,H331,159,1,2,2,491,491,0,0
W24,20,Doctor,189,H175,185,3,H175,185,3,Unmatched,0,0,Unmatched,0,0,H175,185,3,H175,185,3,3,3,491,491,0,0
W214,20,Doctor,190,H329,188,2,H329,188,2,Unmatched,0,0,Unmatched,0,0,H329,188,2,H329,188,2,3,3,491,491,0,0
W156,20,Doctor,191,H398,187,3,H398,187,3,Unmatched,0,0,Unmatched,0,0,H398,187,3,H398,187,3,3,3,491,491,0,0
W256,20,Doctor,192,H420,171,1,H420,171,1,Unmatched,0,0,Unmatched,0,0,H420,171,1,H420,171,1,2,2,491,491,0,0
W130,20,Doctor,193,H474,218,-1,H474,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,491,491,0,0
W375,20,Doctor,194,H324,213,2,H324,213,2,Unmatched,0,0,Unmatched,0,0,H324,213,2,H324,213,2,3,3,491,491,0,0
W63,20,Doctor,195,H206,183,2,H206,183,2,Unmatched,0,0,Unmatched,0,0,H206,183,2,H206,183,2,3,3,491,491,0,0
W181,20,Doctor,196,H327,190,2,H327,190,2,Unmatched,0,0,Unmatched,0,0,H327,190,2,H327,190,2,3,3,491,491,0,0
W472,20,Doctor,197,H283,176,1,H283,176,1,Unmatched,0,0,Unmatched,0,0,H283,176,1,H283,176,1,2,2,491,491,0,0
W378,20,Doctor,198,H148,196,2,H148,196,2,Unmatched,0,0,Unmatched,0,0,H370,131,1,H370,131,1,1,1,491,491,0,0
W436,20,Doctor,199,H185,169,2,H185,169,2,Unmatched,0,0,Unmatched,0,0,H185,169,2,H185,169,2,2,2,491,491,0,0
W213,20,Doctor,200,H101,145,1,H101,145,1,Unmatched,0,0,Unmatched,0,0,H101,145,1,H101,145,1,1,1,491,491,0,0
W69,20,Doctor,201,H200,204,-1,H200,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,491,491,0,0
W133,20,Doctor,202,H436,214,4,H436,214,4,Unmatched,0,0,Unmatched,0,0,H470,182,1,H470,182,1,3,3,491,491,0,0
W127,20,Doctor,203,H215,190,1,H215,190,1,Unmatched,0,0,Unmatched,0,0,H215,190,1,H215,190,1,3,3,491,491,0,0
W357,20,Doctor,204,H291,201,1,H291,201,1,Unmatched,0,0,Unmatched,0,0,H291,201,1,H291,201,1,3,3,491,491,0,0
W237,20,Doctor,205,H466,219,4,H466,219,4,Unmatched,0,0,Unmatched,0,0,H252,179,1,H252,179,1,3,3,491,491,0,0
W1,20,Doctor,206,H197,218,3,H197,218,3,Unmatched,0,0,Unmatched,0,0,H200,214,2,H200,214,2,3,3,491,491,0,0
W170,20,Doctor,207,H237,226,-1,H237,226,-1,Unmatched,0,0,Unmatched,0,0,H482,224,5,H482,224,5,4,4,491,491,0,0
W386,20,Doctor,208,H399,219,2,H399,219,2,Unmatched,0,0,Unmatched,0,0,H399,219,2,H399,219,2,3,3,491,491,0,0
W36,20,Doctor,209,H413,223,3,H413,223,3,Unmatched,0,0,Unmatched,0,0,H413,223,3,H413,223,3,4,4,491,491,0,0
W37,20,Doctor,210,H133,197,2,H133,197,2,Unmatched,0,0,Unmatched,0,0,H133,197,2,H133,197,2,3,3,491,491,0,0
W439,20,Doctor,211,H359,188,1,H359,188,1,Unmatched,0,0,Unmatched,0,0,H359,188,1,H359,188,1,3,3,491,491,0,0
W394,20,Doctor,212,H403,247,-1,H403,247,-1,Unmatched,0,0,Unmatched,0,0,H197,205,1,H197,205,1,4,4,491,491,0,0
W88,20,Doctor,213,H393,202,2,H393,202,2,Unmatched,0,0,Unmatched,0,0,H393,202,2,H393,202,2,3,3,491,491,0,0
W384,20,Doctor,214,H201,150,1,H201,150,1,Unmatched,0,0,Unmatched,0,0,H201,150,1,H201,150,1,2,2,491,491,0,0
W42,20,Doctor,215,H259,182,2,H259,182,2,Unmatched,0,0,Unmatched,0,0,H259,182,2,H259,182,2,3,3,491,491,0,0
W255,20,Doctor,216,H147,139,1,H147,139,1,Unmatched,0,0,Unmatched,0,0,H147,139,1,H147,139,1,1,1,491,491,0,0
W47,20,Doctor,217,H495,264,4,H495,264,4,Unmatched,0,0,Unmatched,0,0,H436,237,2,H436,237,2,4,4,491,491,0,0
W462,20,Doctor,218,H286,152,1,H286,152,1,Unmatched,0,0,Unmatched,0,0,H286,152,1,H286,152,1,1,1,491,491,0,0
W417,20,Doctor,219,H453,217,3,H453,217,3,Unmatched,0,0,Unmatched,0,0,H453,217,3,H453,217,3,4,4,491,491,0,0
W495,20,Doctor,220,H395,253,-1,H395,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,491,491,0,0
W432,20,Doctor,221,H494,226,4,H494,226,4,Unmatched,0,0,Unmatched,0,0,H494,226,4,H494,226,4,4,4,491,491,0,0
W354,20,Doctor,222,H210,238,-1,H210,238,-1,Unmatched,0,0,Unmatched,0,0,H148,192,1,H148,192,1,3,3,491,491,0,0
W403,20,Doctor,223,H489,217,5,H489,217,5,Unmatched,0,0,Unmatched,0,0,H489,217,5,H489,217,5,3,3,491,491,0,0
W225,20,Doctor,224,H131,219,2,H131,219,2,Unmatched,0,0,Unmatched,0,0,H131,219,2,H131,219,2,3,3,491,491,0,0
W457,20,Doctor,225,H98,157,1,H98,157,1,Unmatched,0,0,Unmatched,0,0,H98,157,1,H98,157,1,3,3,491,491,0,0
W60,20,Doctor,226,H144,203,3,H144,203,3,Unmatched,0,0,Unmatched,0,0,H144,203,3,H144,203,3,4,4,491,491,0,0
W168,20,Doctor,227,H209,239,3,H209,239,3,Unmatched,0,0,Unmatched,0,0,H237,220,2,H237,220,2,3,3,491,491,0,0
W424,20,Doctor,228,H406,244,3,H406,244,3,Unmatched,0,0,Unmatched,0,0,H406,244,3,H406,244,3,4,4,491,491,0,0
W139,20,Doctor,229,H469,218,1,H469,218,1,Unmatched,0,0,Unmatched,0,0,H469,218,1,H469,218,1,4,4,491,491,0,0
W186,20,Doctor,230,H231,281,-1,H231,281,-1,Unmatched,0,0,Unmatched,0,0,H362,272,4,H362,272,4,5,5,491,491,0,0
W448,20,Doctor,231,H407,209,1,H407,209,1,Unmatched,0,0,Unmatched,0,0,H407,209,1,H407,209,1,4,4,491,491,0,0
W368,20,Doctor,232,H90,210,1,H90,210,1,Unmatched,0,0,Unmatched,0,0,H90,210,1,H90,210,1,4,4,491,491,0,0
W449,20,Doctor,233,H247,268,3,H247,268,3,Unmatched,0,0,Unmatched,0,0,H247,268,3,H247,268,3,5,5,491,491,0,0
W191,20,Doctor,234,H203,248,4,H203,248,4,Unmatched,0,0,Unmatched,0,0,H50,211,2,H50,211,2,4,4,491,491,0,0
W211,20,Doctor,235,H446,201,2,H446,201,2,Unmatched,0,0,Unmatched,0,0,H446,201,2,H446,201,2,3,3,491,491,0,0
W154,20,Doctor,236,H128,213,2,H128,213,2,Unmatched,0,0,Unmatched,0,0,H128,213,2,H128,213,2,4,4,491,491,0,0
W123,20,Doctor,237,H429,235,3,H429,235,3,Unmatched,0,0,Unmatched,0,0,H429,235,3,H429,235,3,4,4,491,491,0,0
W248,20,Doctor,238,H426,261,5,H426,261,5,Unmatched,0,0,Unmatched,0,0,H426,261,5,H426,261,5,6,6,491,491,0,0
W190,20,Doctor,239,H296,192,1,H296,192,1,Unmatched,0,0,Unmatched,0,0,H296,192,1,H296,192,1,3,3,491,491,0,0
W30,20,Doctor,240,H66,259,3,H66,259,3,Unmatched,0,0,Unmatched,0,0,H335,258,2,H335,258,2,5,5,491,491,0,0
W282,20,Doctor,241,H78,253,2,H78,253,2,Unmatched,0,0,Unmatched,0,0,H78,253,2,H78,253,2,4,4,491,491,0,0
W232,20,Doctor,242,H368,241,2,H368,241,2,Unmatched,0,0,Unmatched,0,0,H271,216,1,H271,216,1,4,4,491,491,0,0
W443,20,Doctor,243,H89,256,4,H89,256,4,Unmatched,0,0,Unmatched,0,0,H89,256,4,H89,256,4,5,5,491,491,0,0
W50,20,Doctor,244,H71,231,2,H71,231,2,Unmatched,0,0,Unmatched,0,0,H71,231,2,H71,231,2,4,4,491,491,0,0
W103,20,Doctor,245,H81,264,2,H81,264,2,Unmatched,0,0,Unmatched,0,0,H81,264,2,H81,264,2,5,5,491,491,0,0
W175,20,Doctor,246,H179,244,1,H179,244,1,Unmatched,0,0,Unmatched,0,0,H179,244,1,H179,244,1,4,4,491,491,0,0
W393,20,Doctor,247,H335,244,4,H335,244,4,Unmatched,0,0,Unmatched,0,0,H140,239,3,H140,239,3,4,4,491,491,0,0
W428,20,Doctor,248,H176,261,1,H176,261,1,Unmatched,0,0,Unmatched,0,0,H176,261,1,H176,261,1,5,5,491,491,0,0
W427,20,Doctor,249,H334,277,-1,H334,277,-1,Unmatched,0,0,Unmatched,0,0,H66,260,4,H66,260,4,6,6,491,491,0,0
W112,20,Doctor,250,H430,293,-1,H430,293,-1,Unmatched,0,0,Unmatched,0,0,H492,287,5,H492,287,5,6,6,491,491,0,0
W87,20,Doctor,251,H257,264,2,H257,264,2,Unmatched,0,0,Unmatched,0,0,H257,264,2,H257,264,2,5,5,491,491,0,0
W235,20,Doctor,252,H441,247,3,H441,247,3,Unmatched,0,0,Unmatched,0,0,H210,244,2,H210,244,2,5,5,491,491,0,0
W111,20,Doctor,253,H70,263,4,H70,263,4,Unmatched,0,0,Unmatched,0,0,H70,263,4,H70,263,4,5,5,491,491,0,0
W264,20,Doctor,254,H163,283,5,H163,283,5,Unmatched,0,0,Unmatched,0,0,H445,258,2,H445,258,2,6,6,491,491,0,0
W234,20,Doctor,255,H80,268,2,H80,268,2,Unmatched,0,0,Unmatched,0,0,H80,268,2,H80,268,2,6,6,491,491,0,0
W118,20,Doctor,256,H170,240,2,H170,240,2,Unmatched,0,0,Unmatched,0,0,H403,228,1,H403,228,1,4,4,491,491,0,0
W15,20,Doctor,257,H480,310,4,H480,310,4,Unmatched,0,0,Unmatched,0,0,H231,296,3,H231,296,3,7,7,491,491,0,0
W404,20,Doctor,258,H284,240,3,H284,240,3,Unmatched,0,0,Unmatched,0,0,H284,240,3,H284,240,3,4,4,491,491,0,0
W194,20,Doctor,259,H8,277,-1,H8,277,-1,Unmatched,0,0,Unmatched,0,0,H368,217,2,H368,217,2,3,3,491,491,0,0
W323,20,Doctor,260,H17,284,4,H17,284,4,Unmatched,0,0,Unmatched,0,0,H17,284,4,H17,284,4,6,6,491,491,0,0
W148,20,Doctor,261,H497,297,-1,H497,297,-1,Unmatched,0,0,Unmatched,0,0,H395,247,1,H395,247,1,4,4,491,491,0,0
W265,20,Doctor,262,H251,247,1,H251,247,1,Unmatched,0,0,Unmatched,0,0,H251,247,1,H251,247,1,4,4,491,491,0,0
W95,20,Doctor,263,H316,206,1,H316,206,1,Unmatched,0,0,Unmatched,0,0,H316,206,1,H316,206,1,3,3,491,491,0,0
W351,20,Doctor,264,H51,267,4,H51,267,4,Unmatched,0,0,Unmatched,0,0,H138,177,2,H138,177,2,3,3,491,491,0,0
W366,20,Doctor,265,H351,269,3,H351,269,3,Unmatched,0,0,Unmatched,0,0,H351,269,3,H351,269,3,6,6,491,491,0,0
W276,20,Doctor,266,H108,209,1,H108,209,1,Unmatched,0,0,Unmatched,0,0,H108,209,1,H108,209,1,3,3,491,491,0,0
W119,20,Doctor,267,H269,273,-1,H269,273,-1,Unmatched,0,0,Unmatched,0,0,H51,266,4,H51,266,4,5,5,491,491,0,0
W295,20,Doctor,268,H266,282,1,H266,282,1,Unmatched,0,0,Unmatched,0,0,H266,282,1,H266,282,1,6,6,491,491,0,0
W108,20,Doctor,269,H320,322,-1,H320,322,-1,Unmatched,0,0,Unmatched,0,0,H474,216,1,H474,216,1,4,4,491,491,0,0
W364,20,Doctor,270,H445,275,2,H445,275,2,Unmatched,0,0,Unmatched,0,0,H441,238,1,H441,238,1,4,4,491,491,0,0
W283,20,Doctor,271,H31,263,3,H31,263,3,Unmatched,0,0,Unmatched,0,0,H168,207,1,H168,207,1,4,4,491,491,0,0
W455,20,Doctor,272,H273,206,1,H273,206,1,Unmatched,0,0,Unmatched,0,0,H273,206,1,H273,206,1,3,3,491,491,0,0
W129,20,Doctor,273,H254,250,1,H254,250,1,Unmatched,0,0,Unmatched,0,0,H254,250,1,H254,250,1,6,6,491,491,0,0
W274,20,Doctor,274,H65,316,-1,H65,316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,491,491,0,0
W32,20,Doctor,275,H442,213,1,H442,213,1,Unmatched,0,0,Unmatched,0,0,H442,213,1,H442,213,1,4,4,491,491,0,0
W45,20,Doctor,276,H312,230,1,H312,230,1,Unmatched,0,0,Unmatched,0,0,H312,230,1,H312,230,1,4,4,491,491,0,0
W481,20,Doctor,277,H235,210,1,H235,210,1,Unmatched,0,0,Unmatched,0,0,H235,210,1,H235,210,1,3,3,491,491,0,0
W56,20,Doctor,278,H380,256,1,H380,256,1,Unmatched,0,0,Unmatched,0,0,H380,256,1,H380,256,1,4,4,491,491,0,0
W486,20,Doctor,279,H260,244,1,H260,244,1,Unmatched,0,0,Unmatched,0,0,H260,244,1,H260,244,1,4,4,491,491,0,0
W304,20,Doctor,280,H68,285,4,H68,285,4,Unmatched,0,0,Unmatched,0,0,H68,285,4,H68,285,4,7,7,491,491,0,0
W201,20,Doctor,281,H151,250,2,H151,250,2,Unmatched,0,0,Unmatched,0,0,H151,250,2,H151,250,2,4,4,491,491,0,0
W206,20,Doctor,282,H114,259,1,H114,259,1,Unmatched,0,0,Unmatched,0,0,H114,259,1,H114,259,1,5,5,491,491,0,0
W293,20,Doctor,283,H322,307,2,H322,307,2,Unmatched,0,0,Unmatched,0,0,H322,307,2,H322,307,2,7,7,491,491,0,0
W82,20,Doctor,284,H129,259,1,H129,259,1,Unmatched,0,0,Unmatched,0,0,H129,259,1,H129,259,1,5,5,491,491,0,0
W299,20,Doctor,285,H281,286,3,H281,286,3,Unmatched,0,0,Unmatched,0,0,H281,286,3,H281,286,3,6,6,491,491,0,0
W99,20,Doctor,286,H325,264,3,H325,264,3,Unmatched,0,0,Unmatched,0,0,H325,264,3,H325,264,3,5,5,491,491,0,0
W58,20,Doctor,287,H362,295,4,H362,295,4,Unmatched,0,0,Unmatched,0,0,H191,282,1,H191,282,1,6,6,491,491,0,0
W153,20,Doctor,288,H371,293,4,H371,293,4,Unmatched,0,0,Unmatched,0,0,H466,233,1,H466,233,1,4,4,491,491,0,0
W70,20,Doctor,289,H392,277,2,H392,277,2,Unmatched,0,0,Unmatched,0,0,H392,277,2,H392,277,2,5,5,491,491,0,0
W165,20,Doctor,290,H1,314,-1,H1,314,-1,Unmatched,0,0,Unmatched,0,0,H497,290,4,H497,290,4,7,7,491,491,0,0
W499,20,Doctor,291,H159,221,1,H159,221,1,Unmatched,0,0,Unmatched,0,0,H159,221,1,H159,221,1,4,4,491,491,0,0
W157,20,Doctor,292,H64,289,4,H64,289,4,Unmatched,0,0,Unmatched,0,0,H203,273,1,H203,273,1,6,6,491,491,0,0
W74,20,Doctor,293,H30,316,4,H30,316,4,Unmatched,0,0,Unmatched,0,0,H8,250,2,H8,250,2,4,4,491,491,0,0
W303,20,Doctor,294,H111,297,-1,H111,297,-1,Unmatched,0,0,Unmatched,0,0,H227,300,2,H227,300,2,7,7,491,491,0,0
W44,20,Doctor,295,H28,246,1,H28,246,1,Unmatched,0,0,Unmatched,0,0,H28,246,1,H28,246,1,4,4,491,491,0,0
W346,20,Doctor,296,H333,327,-1,H333,327,-1,Unmatched,0,0,Unmatched,0,0,H430,284,2,H430,284,2,6,6,491,491,0,0
W362,20,Doctor,297,H241,256,1,H241,256,1,Unmatched,0,0,Unmatched,0,0,H241,256,1,H241,256,1,4,4,491,491,0,0
W223,20,Doctor,298,H191,279,5,H191,279,5,Unmatched,0,0,Unmatched,0,0,H308,217,1,H308,217,1,4,4,491,491,0,0
W345,20,Doctor,299,H46,261,1,H46,261,1,Unmatched,0,0,Unmatched,0,0,H46,261,1,H46,261,1,6,6,491,491,0,0
W220,20,Doctor,300,H67,294,3,H67,294,3,Unmatched,0,0,Unmatched,0,0,H67,294,3,H67,294,3,7,7,491,491,0,0
W412,20,Doctor,301,H341,308,4,H341,308,4,Unmatched,0,0,Unmatched,0,0,H209,242,1,H209,242,1,4,4,491,491,0,0
W359,20,Doctor,302,H213,321,3,H213,321,3,Unmatched,0,0,Unmatched,0,0,H213,321,3,H213,321,3,7,7,491,491,0,0
