id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H375,15,Hospital,50,W210,42,4,W210,42,4,Unmatched,0,0,Unmatched,0,0,W210,42,4,W210,42,4,0,0,470,470,0,0
H115,15,Hospital,51,W199,44,5,W199,44,5,Unmatched,0,0,Unmatched,0,0,W199,44,5,W199,44,5,0,0,470,470,0,0
H426,15,Hospital,52,W453,44,2,W453,44,2,Unmatched,0,0,Unmatched,0,0,W453,44,2,W453,44,2,0,0,470,470,0,0
H6,15,Hospital,53,W48,54,12,W48,54,12,Unmatched,0,0,Unmatched,0,0,W48,54,12,W48,54,12,0,0,470,470,0,0
H21,15,Hospital,54,W461,47,4,W461,47,4,Unmatched,0,0,Unmatched,0,0,W461,47,4,W461,47,4,0,0,470,470,0,0
H369,15,Hospital,55,W63,56,10,W63,56,10,Unmatched,0,0,Unmatched,0,0,W63,56,10,W63,56,10,0,0,470,470,0,0
H465,15,Hospital,56,W238,56,10,W238,56,10,Unmatched,0,0,Unmatched,0,0,W238,56,10,W238,56,10,0,0,470,470,0,0
H214,15,Hospital,57,W98,45,1,W98,45,1,Unmatched,0,0,Unmatched,0,0,W98,45,1,W98,45,1,0,0,470,470,0,0
H208,15,Hospital,58,W343,56,13,W343,56,13,Unmatched,0,0,Unmatched,0,0,W343,56,13,W343,56,13,0,0,470,470,0,0
H250,15,Hospital,59,W489,58,10,W489,58,10,Unmatched,0,0,Unmatched,0,0,W489,58,10,W489,58,10,0,0,470,470,0,0
H164,15,Hospital,60,W183,58,10,W183,58,10,Unmatched,0,0,Unmatched,0,0,W183,58,10,W183,58,10,0,0,470,470,0,0
H3,15,Hospital,61,W295,48,4,W295,48,4,Unmatched,0,0,Unmatched,0,0,W295,48,4,W295,48,4,0,0,470,470,0,0
H223,15,Hospital,62,W312,60,10,W312,60,10,Unmatched,0,0,Unmatched,0,0,W312,60,10,W312,60,10,0,0,470,470,0,0
H491,15,Hospital,63,W334,60,9,W334,60,9,Unmatched,0,0,Unmatched,0,0,W334,60,9,W334,60,9,0,0,470,470,0,0
H493,15,Hospital,64,W363,54,2,W363,54,2,Unmatched,0,0,Unmatched,0,0,W363,54,2,W363,54,2,0,0,470,470,0,0
H342,15,Hospital,65,W392,61,6,W392,61,6,Unmatched,0,0,Unmatched,0,0,W392,61,6,W392,61,6,0,0,470,470,0,0
H401,15,Hospital,66,W35,61,6,W35,61,6,Unmatched,0,0,Unmatched,0,0,W35,61,6,W35,61,6,0,0,470,470,0,0
H266,15,Hospital,67,W267,53,2,W267,53,2,Unmatched,0,0,Unmatched,0,0,W267,53,2,W267,53,2,0,0,470,470,0,0
H313,15,Hospital,68,W365,71,11,W365,71,11,Unmatched,0,0,Unmatched,0,0,W365,71,11,W365,71,11,0,0,470,470,0,0
H119,15,Hospital,69,W251,67,6,W251,67,6,Unmatched,0,0,Unmatched,0,0,W251,67,6,W251,67,6,0,0,470,470,0,0
H453,15,Hospital,70,W156,64,6,W156,64,6,Unmatched,0,0,Unmatched,0,0,W156,64,6,W156,64,6,0,0,470,470,0,0
H306,15,Hospital,71,W348,65,7,W348,65,7,Unmatched,0,0,Unmatched,0,0,W348,65,7,W348,65,7,0,0,470,470,0,0
H264,15,Hospital,72,W12,75,14,W12,75,14,Unmatched,0,0,Unmatched,0,0,W12,75,14,W12,75,14,0,0,470,470,0,0
H382,15,Hospital,73,W179,79,12,W179,79,12,Unmatched,0,0,Unmatched,0,0,W179,79,12,W179,79,12,0,0,470,470,0,0
H323,15,Hospital,74,W174,74,8,W174,74,8,Unmatched,0,0,Unmatched,0,0,W174,74,8,W174,74,8,0,0,470,470,0,0
H447,15,Hospital,75,W222,65,6,W222,65,6,Unmatched,0,0,Unmatched,0,0,W222,65,6,W222,65,6,0,0,470,470,0,0
H347,15,Hospital,76,W74,69,4,W74,69,4,Unmatched,0,0,Unmatched,0,0,W74,69,4,W74,69,4,0,0,470,470,0,0
H391,15,Hospital,77,W413,74,6,W413,74,6,Unmatched,0,0,Unmatched,0,0,W413,74,6,W413,74,6,0,0,470,470,0,0
H20,15,Hospital,78,W278,75,9,W278,75,9,Unmatched,0,0,Unmatched,0,0,W278,75,9,W278,75,9,0,0,470,470,0,0
H241,15,Hospital,79,W193,82,15,W193,82,15,Unmatched,0,0,Unmatched,0,0,W193,82,15,W193,82,15,0,0,470,470,0,0
H93,15,Hospital,80,W389,72,5,W389,72,5,Unmatched,0,0,Unmatched,0,0,W389,72,5,W389,72,5,0,0,470,470,0,0
H281,15,Hospital,81,W205,80,12,W205,80,12,Unmatched,0,0,Unmatched,0,0,W205,80,12,W205,80,12,0,0,470,470,0,0
H55,15,Hospital,82,W380,66,4,W380,66,4,Unmatched,0,0,Unmatched,0,0,W380,66,4,W380,66,4,0,0,470,470,0,0
H245,15,Hospital,83,W317,72,3,W317,72,3,Unmatched,0,0,Unmatched,0,0,W317,72,3,W317,72,3,0,0,470,470,0,0
H155,15,Hospital,84,W266,80,9,W266,80,9,Unmatched,0,0,Unmatched,0,0,W266,80,9,W266,80,9,0,0,470,470,0,0
H230,15,Hospital,85,W124,74,5,W124,74,5,Unmatched,0,0,Unmatched,0,0,W124,74,5,W124,74,5,0,0,470,470,0,0
H276,15,Hospital,86,W241,78,5,W241,78,5,Unmatched,0,0,Unmatched,0,0,W241,78,5,W241,78,5,0,0,470,470,0,0
H435,15,Hospital,87,W95,79,5,W95,79,5,Unmatched,0,0,Unmatched,0,0,W95,79,5,W95,79,5,0,0,470,470,0,0
H149,15,Hospital,88,W438,79,5,W438,79,5,Unmatched,0,0,Unmatched,0,0,W438,79,5,W438,79,5,0,0,470,470,0,0
H332,15,Hospital,89,W84,78,4,W84,78,4,Unmatched,0,0,Unmatched,0,0,W84,78,4,W84,78,4,0,0,470,470,0,0
H445,15,Hospital,90,W465,77,3,W465,77,3,Unmatched,0,0,Unmatched,0,0,W465,77,3,W465,77,3,0,0,470,470,0,0
H170,15,Hospital,91,W323,82,6,W323,82,6,Unmatched,0,0,Unmatched,0,0,W323,82,6,W323,82,6,0,0,470,470,0,0
H278,15,Hospital,92,W359,83,7,W359,83,7,Unmatched,0,0,Unmatched,0,0,W359,83,7,W359,83,7,0,0,470,470,0,0
H291,15,Hospital,93,W307,78,2,W307,78,2,Unmatched,0,0,Unmatched,0,0,W307,78,2,W307,78,2,0,0,470,470,0,0
H82,15,Hospital,94,W397,86,4,W397,86,4,Unmatched,0,0,Unmatched,0,0,W397,86,4,W397,86,4,0,0,470,470,0,0
H62,15,Hospital,95,W297,106,17,W297,106,17,Unmatched,0,0,Unmatched,0,0,W297,106,17,W297,106,17,0,0,470,470,0,0
H261,15,Hospital,96,W252,103,10,W252,103,10,Unmatched,0,0,Unmatched,0,0,W252,103,10,W252,103,10,0,0,470,470,0,0
H136,15,Hospital,97,W249,95,9,W249,95,9,Unmatched,0,0,Unmatched,0,0,W249,95,9,W249,95,9,0,0,470,470,0,0
H25,15,Hospital,98,W24,89,5,W24,89,5,Unmatched,0,0,Unmatched,0,0,W24,89,5,W24,89,5,0,0,470,470,0,0
H381,15,Hospital,99,W345,93,8,W345,93,8,Unmatched,0,0,Unmatched,0,0,W345,93,8,W345,93,8,0,0,470,470,0,0
H393,15,Hospital,100,W404,90,6,W404,90,6,Unmatched,0,0,Unmatched,0,0,W404,90,6,W404,90,6,0,0,470,470,0,0
H216,15,Hospital,101,W288,88,2,W288,88,2,Unmatched,0,0,Unmatched,0,0,W288,88,2,W288,88,2,0,0,470,470,0,0
H344,15,Hospital,102,W73,90,3,W73,90,3,Unmatched,0,0,Unmatched,0,0,W73,90,3,W73,90,3,0,0,470,470,0,0
H246,15,Hospital,103,W82,92,6,W82,92,6,Unmatched,0,0,Unmatched,0,0,W82,92,6,W82,92,6,0,0,470,470,0,0
H60,15,Hospital,104,W344,106,8,W344,106,8,Unmatched,0,0,Unmatched,0,0,W344,106,8,W344,106,8,0,0,470,470,0,0
H256,15,Hospital,105,W233,92,2,W233,92,2,Unmatched,0,0,Unmatched,0,0,W233,92,2,W233,92,2,0,0,470,470,0,0
H309,15,Hospital,106,W286,98,7,W286,98,7,Unmatched,0,0,Unmatched,0,0,W286,98,7,W286,98,7,0,0,470,470,0,0
H400,15,Hospital,107,W100,100,9,W100,100,9,Unmatched,0,0,Unmatched,0,0,W100,100,9,W100,100,9,0,0,470,470,0,0
H298,15,Hospital,108,W463,110,14,W463,110,14,Unmatched,0,0,Unmatched,0,0,W463,110,14,W463,110,14,0,0,470,470,0,0
H492,15,Hospital,109,W261,93,4,W261,93,4,Unmatched,0,0,Unmatched,0,0,W261,93,4,W261,93,4,0,0,470,470,0,0
H268,15,Hospital,110,W212,110,14,W212,110,14,Unmatched,0,0,Unmatched,0,0,W212,110,14,W212,110,14,0,0,470,470,0,0
H221,15,Hospital,111,W88,104,8,W88,104,8,Unmatched,0,0,Unmatched,0,0,W88,104,8,W88,104,8,0,0,470,470,0,0
H49,15,Hospital,112,W27,105,12,W27,105,12,Unmatched,0,0,Unmatched,0,0,W27,105,12,W27,105,12,0,0,470,470,0,0
H204,15,Hospital,113,W335,108,6,W335,108,6,Unmatched,0,0,Unmatched,0,0,W335,108,6,W335,108,6,0,0,470,470,0,0
H140,15,Hospital,114,W303,119,12,W303,119,12,Unmatched,0,0,Unmatched,0,0,W303,119,12,W303,119,12,0,0,470,470,0,0
H417,15,Hospital,115,W69,116,13,W69,116,13,Unmatched,0,0,Unmatched,0,0,W69,116,13,W69,116,13,0,0,470,470,0,0
H166,15,Hospital,116,W460,110,7,W460,110,7,Unmatched,0,0,Unmatched,0,0,W460,110,7,W460,110,7,0,0,470,470,0,0
H161,15,Hospital,117,W225,116,12,W225,116,12,Unmatched,0,0,Unmatched,0,0,W225,116,12,W225,116,12,0,0,470,470,0,0
H118,15,Hospital,118,W39,106,3,W39,106,3,Unmatched,0,0,Unmatched,0,0,W39,106,3,W39,106,3,0,0,470,470,0,0
H362,15,Hospital,119,W329,102,1,W329,102,1,Unmatched,0,0,Unmatched,0,0,W329,102,1,W329,102,1,0,0,470,470,0,0
H108,15,Hospital,120,W257,115,7,W257,115,7,Unmatched,0,0,Unmatched,0,0,W257,115,7,W257,115,7,0,0,470,470,0,0
H79,15,Hospital,121,W422,122,11,W422,122,11,Unmatched,0,0,Unmatched,0,0,W422,122,11,W422,122,11,0,0,470,470,0,0
H277,15,Hospital,122,W331,120,9,W331,120,9,Unmatched,0,0,Unmatched,0,0,W331,120,9,W331,120,9,0,0,470,470,0,0
H30,15,Hospital,123,W500,118,6,W500,118,6,Unmatched,0,0,Unmatched,0,0,W500,118,6,W500,118,6,0,0,470,470,0,0
H202,15,Hospital,124,W462,114,3,W462,114,3,Unmatched,0,0,Unmatched,0,0,W462,114,3,W462,114,3,0,0,470,470,0,0
H41,15,Hospital,125,W258,114,4,W258,114,4,Unmatched,0,0,Unmatched,0,0,W258,114,4,W258,114,4,0,0,470,470,0,0
H105,15,Hospital,126,W86,128,10,W86,128,10,Unmatched,0,0,Unmatched,0,0,W86,128,10,W86,128,10,0,0,470,470,0,0
H77,15,Hospital,127,W415,125,8,W246,119,3,Unmatched,0,0,Unmatched,0,0,W415,125,8,W246,119,3,0,0,470,470,0,0
H366,15,Hospital,128,W240,123,7,W240,123,7,Unmatched,0,0,Unmatched,0,0,W240,123,7,W240,123,7,0,0,470,470,0,0
H413,15,Hospital,129,W202,112,1,W202,112,1,Unmatched,0,0,Unmatched,0,0,W202,112,1,W202,112,1,0,0,470,470,0,0
H247,15,Hospital,130,W472,122,6,W415,120,5,Unmatched,0,0,Unmatched,0,0,W472,122,6,W415,120,5,0,0,470,470,0,0
H259,15,Hospital,131,W246,123,6,W472,115,3,Unmatched,0,0,Unmatched,0,0,W246,123,6,W472,115,3,0,0,470,470,0,0
H143,15,Hospital,132,W437,130,9,W437,130,9,Unmatched,0,0,Unmatched,0,0,W437,130,9,W437,130,9,0,0,470,470,0,0
H177,15,Hospital,133,W70,134,10,W70,134,10,Unmatched,0,0,Unmatched,0,0,W70,134,10,W70,134,10,0,0,470,470,0,0
H307,15,Hospital,134,W217,121,2,W217,121,2,Unmatched,0,0,Unmatched,0,0,W217,121,2,W217,121,2,0,0,470,470,0,0
H76,15,Hospital,135,W180,135,12,W180,135,12,Unmatched,0,0,Unmatched,0,0,W180,135,12,W180,135,12,0,0,470,470,0,0
H424,15,Hospital,136,W445,127,6,W445,127,6,Unmatched,0,0,Unmatched,0,0,W445,127,6,W445,127,6,0,0,470,470,0,0
H325,15,Hospital,137,W7,130,6,W7,130,6,Unmatched,0,0,Unmatched,0,0,W7,130,6,W7,130,6,0,0,470,470,0,0
H336,15,Hospital,138,W263,135,7,W263,135,7,Unmatched,0,0,Unmatched,0,0,W263,135,7,W263,135,7,0,0,470,470,0,0
H485,15,Hospital,139,W488,130,4,W488,130,4,Unmatched,0,0,Unmatched,0,0,W488,130,4,W488,130,4,0,0,470,470,0,0
H74,15,Hospital,140,W398,125,2,W398,125,2,Unmatched,0,0,Unmatched,0,0,W398,125,2,W398,125,2,0,0,470,470,0,0
H126,15,Hospital,141,W117,140,10,W117,140,10,Unmatched,0,0,Unmatched,0,0,W117,140,10,W117,140,10,0,0,470,470,0,0
H114,15,Hospital,142,W235,129,2,W235,129,2,Unmatched,0,0,Unmatched,0,0,W235,129,2,W235,129,2,0,0,470,470,0,0
H370,15,Hospital,143,W418,142,9,W418,142,9,Unmatched,0,0,Unmatched,0,0,W418,142,9,W418,142,9,0,0,470,470,0,0
H130,15,Hospital,144,W382,135,5,W382,135,5,Unmatched,0,0,Unmatched,0,0,W382,135,5,W382,135,5,0,0,470,470,0,0
H419,15,Hospital,145,W90,137,6,W90,137,6,Unmatched,0,0,Unmatched,0,0,W90,137,6,W90,137,6,0,0,470,470,0,0
H352,15,Hospital,146,W152,139,9,W152,139,9,Unmatched,0,0,Unmatched,0,0,W152,139,9,W152,139,9,0,0,470,470,0,0
H446,15,Hospital,147,W405,125,1,W405,125,1,Unmatched,0,0,Unmatched,0,0,W405,125,1,W405,125,1,0,0,470,470,0,0
H107,15,Hospital,148,W459,143,5,W459,143,5,Unmatched,0,0,Unmatched,0,0,W459,143,5,W459,143,5,0,0,470,470,0,0
H489,15,Hospital,149,W149,142,5,W149,142,5,Unmatched,0,0,Unmatched,0,0,W149,142,5,W149,142,5,0,0,470,470,0,0
H191,15,Hospital,150,W356,139,5,W356,139,5,Unmatched,0,0,Unmatched,0,0,W356,139,5,W356,139,5,0,0,470,470,0,0
H135,15,Hospital,151,W430,153,12,W430,153,12,Unmatched,0,0,Unmatched,0,0,W430,153,12,W430,153,12,0,0,470,470,0,0
H448,15,Hospital,152,W420,144,9,W420,144,9,Unmatched,0,0,Unmatched,0,0,W420,144,9,W420,144,9,0,0,470,470,0,0
H403,15,Hospital,153,W32,145,7,W32,145,7,Unmatched,0,0,Unmatched,0,0,W32,145,7,W32,145,7,0,0,470,470,0,0
H296,15,Hospital,154,W126,142,5,W126,142,5,Unmatched,0,0,Unmatched,0,0,W126,142,5,W126,142,5,0,0,470,470,0,0
H139,15,Hospital,155,W101,147,6,W101,147,6,Unmatched,0,0,Unmatched,0,0,W101,147,6,W101,147,6,0,0,470,470,0,0
H156,15,Hospital,156,W154,149,9,W154,149,9,Unmatched,0,0,Unmatched,0,0,W154,149,9,W154,149,9,0,0,470,470,0,0
H269,15,Hospital,157,W316,141,4,W316,141,4,Unmatched,0,0,Unmatched,0,0,W316,141,4,W316,141,4,0,0,470,470,0,0
H38,15,Hospital,158,W139,140,1,W139,140,1,Unmatched,0,0,Unmatched,0,0,W139,140,1,W139,140,1,0,0,470,470,0,0
H190,15,Hospital,159,W52,137,2,W52,137,2,Unmatched,0,0,Unmatched,0,0,W52,137,2,W52,137,2,0,0,470,470,0,0
H335,15,Hospital,160,W424,139,2,W424,139,2,Unmatched,0,0,Unmatched,0,0,W424,139,2,W424,139,2,0,0,470,470,0,0
H184,15,Hospital,161,W451,143,2,W451,143,2,Unmatched,0,0,Unmatched,0,0,W451,143,2,W451,143,2,0,0,470,470,0,0
H415,15,Hospital,162,W97,150,3,W97,150,3,Unmatched,0,0,Unmatched,0,0,W97,150,3,W97,150,3,0,0,470,470,0,0
H40,15,Hospital,163,W76,162,14,W76,162,14,Unmatched,0,0,Unmatched,0,0,W76,162,14,W76,162,14,0,0,470,470,0,0
H470,15,Hospital,164,W410,162,11,W410,162,11,Unmatched,0,0,Unmatched,0,0,W410,162,11,W410,162,11,0,0,470,470,0,0
H96,15,Hospital,165,W436,159,8,W436,159,8,Unmatched,0,0,Unmatched,0,0,W436,159,8,W436,159,8,0,0,470,470,0,0
H433,15,Hospital,166,W137,154,3,W137,154,3,Unmatched,0,0,Unmatched,0,0,W137,154,3,W137,154,3,0,0,470,470,0,0
H7,15,Hospital,167,W203,156,4,W203,156,4,Unmatched,0,0,Unmatched,0,0,W203,156,4,W203,156,4,0,0,470,470,0,0
H92,15,Hospital,168,W211,156,5,W211,156,5,Unmatched,0,0,Unmatched,0,0,W211,156,5,W211,156,5,0,0,470,470,0,0
H95,15,Hospital,169,W218,175,17,W218,175,17,Unmatched,0,0,Unmatched,0,0,W218,175,17,W218,175,17,0,0,470,470,0,0
H180,15,Hospital,170,W353,156,3,W353,156,3,Unmatched,0,0,Unmatched,0,0,W353,156,3,W353,156,3,0,0,470,470,0,0
H53,15,Hospital,171,W412,163,6,W412,163,6,Unmatched,0,0,Unmatched,0,0,W412,163,6,W412,163,6,0,0,470,470,0,0
H322,15,Hospital,172,W8,176,14,W8,176,14,Unmatched,0,0,Unmatched,0,0,W8,176,14,W8,176,14,0,0,470,470,0,0
H385,15,Hospital,173,W294,179,12,W294,179,12,Unmatched,0,0,Unmatched,0,0,W294,179,12,W294,179,12,0,0,470,470,0,0
H351,15,Hospital,174,W60,167,6,W60,167,6,Unmatched,0,0,Unmatched,0,0,W60,167,6,W60,167,6,0,0,470,470,0,0
H263,15,Hospital,175,W26,164,4,W26,164,4,Unmatched,0,0,Unmatched,0,0,W26,164,4,W26,164,4,0,0,470,470,0,0
H287,15,Hospital,176,W64,169,9,W64,169,9,Unmatched,0,0,Unmatched,0,0,W64,169,9,W64,169,9,0,0,470,470,0,0
H267,15,Hospital,177,W167,174,9,W167,174,9,Unmatched,0,0,Unmatched,0,0,W167,174,9,W167,174,9,0,0,470,470,0,0
H189,15,Hospital,178,W322,174,8,W322,174,8,Unmatched,0,0,Unmatched,0,0,W322,174,8,W322,174,8,0,0,470,470,0,0
H294,15,Hospital,179,W277,185,15,W277,185,15,Unmatched,0,0,Unmatched,0,0,W277,185,15,W277,185,15,0,0,470,470,0,0
H19,15,Hospital,180,W305,172,5,W305,172,5,Unmatched,0,0,Unmatched,0,0,W305,172,5,W305,172,5,0,0,470,470,0,0
H437,15,Hospital,181,W351,146,1,W351,146,1,Unmatched,0,0,Unmatched,0,0,W351,146,1,W351,146,1,0,0,470,470,0,0
H405,15,Hospital,182,W114,186,13,W114,186,13,Unmatched,0,0,Unmatched,0,0,W114,186,13,W114,186,13,0,0,470,470,0,0
H490,15,Hospital,183,W432,182,6,W432,182,6,Unmatched,0,0,Unmatched,0,0,W432,182,6,W432,182,6,0,0,470,470,0,0
H436,15,Hospital,184,W247,182,7,W247,182,7,Unmatched,0,0,Unmatched,0,0,W247,182,7,W247,182,7,0,0,470,470,0,0
H321,15,Hospital,185,W3,185,11,W3,185,11,Unmatched,0,0,Unmatched,0,0,W3,185,11,W3,185,11,0,0,470,470,0,0
H396,15,Hospital,186,W362,170,7,W362,170,7,Unmatched,0,0,Unmatched,0,0,W362,170,7,W362,170,7,0,0,470,470,0,0
H151,15,Hospital,187,W340,180,3,W340,180,3,Unmatched,0,0,Unmatched,0,0,W340,180,3,W340,180,3,0,0,470,470,0,0
H439,15,Hospital,188,W151,157,3,W151,157,3,Unmatched,0,0,Unmatched,0,0,W151,157,3,W151,157,3,0,0,470,470,0,0
H35,15,Hospital,189,W198,190,14,W198,190,14,Unmatched,0,0,Unmatched,0,0,W198,190,14,W198,190,14,0,0,470,470,0,0
H406,15,Hospital,190,W216,187,8,W216,187,8,Unmatched,0,0,Unmatched,0,0,W216,187,8,W216,187,8,0,0,470,470,0,0
H290,15,Hospital,191,W269,164,1,W269,164,1,Unmatched,0,0,Unmatched,0,0,W269,164,1,W269,164,1,0,0,470,470,0,0
H34,15,Hospital,192,W474,190,11,W474,190,11,Unmatched,0,0,Unmatched,0,0,W474,190,11,W474,190,11,0,0,470,470,0,0
H255,15,Hospital,193,W18,186,6,W18,186,6,Unmatched,0,0,Unmatched,0,0,W18,186,6,W18,186,6,0,0,470,470,0,0
H338,15,Hospital,194,W170,202,18,W170,202,18,Unmatched,0,0,Unmatched,0,0,W170,202,18,W170,202,18,0,0,470,470,0,0
H220,15,Hospital,195,W326,176,4,W326,176,4,Unmatched,0,0,Unmatched,0,0,W326,176,4,W326,176,4,0,0,470,470,0,0
H240,15,Hospital,196,W243,186,8,W243,186,8,Unmatched,0,0,Unmatched,0,0,W243,186,8,W243,186,8,0,0,470,470,0,0
H483,15,Hospital,197,W494,178,7,W494,178,7,Unmatched,0,0,Unmatched,0,0,W494,178,7,W494,178,7,0,0,470,470,0,0
H374,15,Hospital,198,W309,184,4,W309,184,4,Unmatched,0,0,Unmatched,0,0,W309,184,4,W309,184,4,0,0,470,470,0,0
H367,15,Hospital,199,W341,183,7,W341,183,7,Unmatched,0,0,Unmatched,0,0,W341,183,7,W341,183,7,0,0,470,470,0,0
H454,15,Hospital,200,W11,195,12,W11,195,12,Unmatched,0,0,Unmatched,0,0,W11,195,12,W11,195,12,0,0,470,470,0,0
H37,15,Hospital,201,W187,183,6,W187,183,6,Unmatched,0,0,Unmatched,0,0,W187,183,6,W187,183,6,0,0,470,470,0,0
H260,15,Hospital,202,W99,198,12,W99,198,12,Unmatched,0,0,Unmatched,0,0,W99,198,12,W99,198,12,0,0,470,470,0,0
H411,15,Hospital,203,W311,201,15,W311,201,15,Unmatched,0,0,Unmatched,0,0,W311,201,15,W311,201,15,0,0,470,470,0,0
H215,15,Hospital,204,W147,184,3,W147,184,3,Unmatched,0,0,Unmatched,0,0,W147,184,3,W147,184,3,0,0,470,470,0,0
H218,15,Hospital,205,W485,169,1,W485,169,1,Unmatched,0,0,Unmatched,0,0,W485,169,1,W485,169,1,0,0,470,470,0,0
H236,15,Hospital,206,W166,211,11,W166,211,11,Unmatched,0,0,Unmatched,0,0,W166,211,11,W166,211,11,0,0,470,470,0,0
H198,15,Hospital,207,W221,203,7,W221,203,7,Unmatched,0,0,Unmatched,0,0,W221,203,7,W221,203,7,0,0,470,470,0,0
H72,15,Hospital,208,W327,192,5,W327,192,5,Unmatched,0,0,Unmatched,0,0,W327,192,5,W327,192,5,0,0,470,470,0,0
H98,15,Hospital,209,W333,190,1,W333,190,1,Unmatched,0,0,Unmatched,0,0,W333,190,1,W333,190,1,0,0,470,470,0,0
H418,15,Hospital,210,W144,192,4,W144,192,4,Unmatched,0,0,Unmatched,0,0,W144,192,4,W144,192,4,0,0,470,470,0,0
H495,15,Hospital,211,W499,204,8,W499,204,8,Unmatched,0,0,Unmatched,0,0,W499,204,8,W499,204,8,0,0,470,470,0,0
H271,15,Hospital,212,W77,187,3,W77,187,3,Unmatched,0,0,Unmatched,0,0,W77,187,3,W77,187,3,0,0,470,470,0,0
H252,15,Hospital,213,W358,199,7,W358,199,7,Unmatched,0,0,Unmatched,0,0,W358,199,7,W358,199,7,0,0,470,470,0,0
H179,15,Hospital,214,W226,193,3,W226,193,3,Unmatched,0,0,Unmatched,0,0,W226,193,3,W226,193,3,0,0,470,470,0,0
H187,15,Hospital,215,W292,199,4,W292,199,4,Unmatched,0,0,Unmatched,0,0,W292,199,4,W292,199,4,0,0,470,470,0,0
H75,15,Hospital,216,W75,213,9,W75,213,9,Unmatched,0,0,Unmatched,0,0,W75,213,9,W75,213,9,0,0,470,470,0,0
H160,15,Hospital,217,W129,215,7,W129,215,7,Unmatched,0,0,Unmatched,0,0,W129,215,7,W129,215,7,0,0,470,470,0,0
H456,15,Hospital,218,W360,220,12,W360,220,12,Unmatched,0,0,Unmatched,0,0,W360,220,12,W360,220,12,0,0,470,470,0,0
H474,15,Hospital,219,W350,187,1,W350,187,1,Unmatched,0,0,Unmatched,0,0,W350,187,1,W350,187,1,0,0,470,470,0,0
H297,15,Hospital,220,W85,201,4,W85,201,4,Unmatched,0,0,Unmatched,0,0,W85,201,4,W85,201,4,0,0,470,470,0,0
H457,15,Hospital,221,W16,207,3,W16,207,3,Unmatched,0,0,Unmatched,0,0,W16,207,3,W16,207,3,0,0,470,470,0,0
H14,15,Hospital,222,W487,208,4,W487,208,4,Unmatched,0,0,Unmatched,0,0,W487,208,4,W487,208,4,0,0,470,470,0,0
H47,15,Hospital,223,W118,207,4,W118,207,4,Unmatched,0,0,Unmatched,0,0,W118,207,4,W118,207,4,0,0,470,470,0,0
H73,15,Hospital,224,W207,217,7,W207,217,7,Unmatched,0,0,Unmatched,0,0,W207,217,7,W207,217,7,0,0,470,470,0,0
H451,15,Hospital,225,W280,215,6,W280,215,6,Unmatched,0,0,Unmatched,0,0,W280,215,6,W280,215,6,0,0,470,470,0,0
H345,15,Hospital,226,W477,223,13,W477,223,13,Unmatched,0,0,Unmatched,0,0,W477,223,13,W477,223,13,0,0,470,470,0,0
H146,15,Hospital,227,W10,221,10,W10,221,10,Unmatched,0,0,Unmatched,0,0,W10,221,10,W10,221,10,0,0,470,470,0,0
H194,15,Hospital,228,W476,223,9,W476,223,9,Unmatched,0,0,Unmatched,0,0,W476,223,9,W476,223,9,0,0,470,470,0,0
H226,15,Hospital,229,W370,231,10,W370,231,10,Unmatched,0,0,Unmatched,0,0,W370,231,10,W370,231,10,0,0,470,470,0,0
H340,15,Hospital,230,W289,203,2,W289,203,2,Unmatched,0,0,Unmatched,0,0,W289,203,2,W289,203,2,0,0,470,470,0,0
H327,15,Hospital,231,W215,222,7,W215,222,7,Unmatched,0,0,Unmatched,0,0,W215,222,7,W215,222,7,0,0,470,470,0,0
H90,15,Hospital,232,W296,222,8,W296,222,8,Unmatched,0,0,Unmatched,0,0,W296,222,8,W296,222,8,0,0,470,470,0,0
H383,15,Hospital,233,W447,219,2,W447,219,2,Unmatched,0,0,Unmatched,0,0,W447,219,2,W447,219,2,0,0,470,470,0,0
H486,15,Hospital,234,W65,225,5,W65,225,5,Unmatched,0,0,Unmatched,0,0,W65,225,5,W65,225,5,0,0,470,470,0,0
H346,15,Hospital,235,W2,223,3,W2,223,3,Unmatched,0,0,Unmatched,0,0,W2,223,3,W2,223,3,0,0,470,470,0,0
H421,15,Hospital,236,W228,223,1,W228,223,1,Unmatched,0,0,Unmatched,0,0,W228,223,1,W228,223,1,0,0,470,470,0,0
H144,15,Hospital,237,W349,226,4,W349,226,4,Unmatched,0,0,Unmatched,0,0,W349,226,4,W349,226,4,0,0,470,470,0,0
H131,15,Hospital,238,W260,236,9,W260,236,9,Unmatched,0,0,Unmatched,0,0,W260,236,9,W260,236,9,0,0,470,470,0,0
