id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W246,10,Doctor,112,H71,5,1,H71,5,1,H71,5,1,H71,5,1,H71,5,1,H71,5,1,0,0,0,0,0,0
W182,10,Doctor,113,H128,59,7,H128,59,7,H383,19,2,H383,19,2,H128,59,7,H128,59,7,0,0,0,0,0,0
W86,10,Doctor,114,H353,40,3,H353,40,3,Unmatched,0,0,Unmatched,0,0,H353,40,3,H353,40,3,0,0,264,264,0,0
W351,10,Doctor,115,H441,149,19,H441,149,19,H17,15,-1,H17,15,-1,H72,60,11,H72,60,11,0,0,0,0,0,0
W346,10,Doctor,116,H169,93,9,H169,93,9,Unmatched,0,0,Unmatched,0,0,H169,93,9,H169,93,9,0,0,261,261,0,0
W158,10,Doctor,117,H450,20,2,H450,20,2,H286,3,-1,H286,3,-1,H450,20,2,H450,20,2,0,0,0,0,0,0
W39,10,Doctor,118,H30,99,12,H30,99,12,H333,5,-1,H333,5,-1,H77,33,2,H77,33,2,0,0,0,0,0,0
W195,10,Doctor,119,H371,99,5,H371,99,5,Unmatched,0,0,Unmatched,0,0,H371,99,5,H371,99,5,0,0,257,257,0,0
W400,10,Doctor,120,H337,47,3,H337,47,3,H461,5,-1,H461,5,-1,H337,47,3,H337,47,3,0,0,0,0,0,0
W443,10,Doctor,121,H196,44,5,H196,44,5,H499,5,1,H499,5,1,H196,44,5,H196,44,5,0,0,0,0,0,0
W49,10,Doctor,122,H26,108,3,H26,108,3,Unmatched,0,0,Unmatched,0,0,H26,108,3,H26,108,3,0,0,250,250,0,0
W71,10,Doctor,123,H100,158,15,H100,158,15,H67,12,-1,H67,12,-1,H100,158,15,H100,158,15,0,0,0,0,0,0
W124,10,Doctor,124,H287,47,6,H114,57,8,Unmatched,0,0,Unmatched,0,0,H287,47,6,H287,47,6,0,0,251,251,0,0
W402,10,Doctor,125,H181,246,20,H181,246,20,H259,2,-1,H259,2,-1,H181,246,20,H181,246,20,0,0,0,0,0,0
W196,10,Doctor,126,H296,94,7,H296,94,7,H309,6,-1,H309,6,-1,H296,94,7,H296,94,7,0,0,0,0,0,0
W103,10,Doctor,127,H241,149,14,H241,149,14,Unmatched,0,0,Unmatched,0,0,H241,149,14,H241,149,14,1,1,261,261,0,0
W173,10,Doctor,128,H462,3,1,H145,38,7,H462,3,1,H462,3,1,H462,3,1,H462,3,1,0,0,0,0,0,0
W88,10,Doctor,129,H370,199,-1,H370,199,-1,H398,17,1,H398,17,1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W323,10,Doctor,130,H288,44,1,H288,44,1,Unmatched,0,0,Unmatched,0,0,H288,44,1,H288,44,1,0,0,251,251,0,0
W107,10,Doctor,131,H274,59,5,H274,59,5,H424,18,1,H424,18,1,H274,59,5,H274,59,5,0,0,0,0,0,0
W355,10,Doctor,132,H68,147,12,H68,147,12,Unmatched,0,0,Unmatched,0,0,H68,147,12,H68,147,12,0,0,256,256,0,0
W9,10,Doctor,133,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W316,10,Doctor,134,H142,108,8,H142,108,8,H410,5,-1,H410,5,-1,H142,108,8,H142,108,8,0,0,0,0,0,0
W41,10,Doctor,135,H391,16,2,H391,16,2,H276,14,1,H276,14,1,H391,16,2,H391,16,2,0,0,0,0,0,0
W418,10,Doctor,136,H91,128,8,H91,128,8,H388,7,1,H388,7,1,H427,40,3,H427,40,3,0,0,0,0,0,0
W172,10,Doctor,137,H124,43,3,H157,92,11,H224,8,1,H224,8,1,H124,43,3,H124,43,3,0,0,0,0,0,0
W342,10,Doctor,138,H286,71,4,H286,71,4,H147,7,1,H147,7,1,H286,71,4,H286,71,4,0,0,0,0,0,0
W442,10,Doctor,139,H73,18,3,H73,18,3,H73,18,3,H73,18,3,H73,18,3,H73,18,3,0,0,0,0,0,0
W228,10,Doctor,140,H283,164,15,H283,164,15,H113,9,-1,H113,9,-1,H283,164,15,H283,164,15,0,0,0,0,0,0
W160,10,Doctor,141,H160,228,-1,H160,228,-1,Unmatched,0,0,Unmatched,0,0,H222,165,13,H222,165,13,0,0,258,258,0,0
W149,10,Doctor,142,H313,128,10,H313,128,10,Unmatched,0,0,Unmatched,0,0,H313,128,10,H313,128,10,0,0,250,250,0,0
W200,10,Doctor,143,H131,27,1,H131,27,1,H356,15,-1,H356,15,-1,H131,27,1,H131,27,1,0,0,0,0,0,0
W249,10,Doctor,144,H18,137,13,H18,137,13,H348,19,-1,H348,19,-1,H18,137,13,H18,137,13,1,1,0,0,0,0
W2,10,Doctor,145,H305,163,14,H305,163,14,H215,6,1,H215,6,1,H360,134,11,H360,134,11,0,0,0,0,0,0
W268,10,Doctor,146,H498,87,7,H498,87,7,H138,10,1,H138,10,1,H498,87,7,H498,87,7,0,0,0,0,0,0
W175,10,Doctor,147,H63,95,8,H63,95,8,H464,9,1,H464,9,1,H63,95,8,H63,95,8,1,1,0,0,0,0
W42,10,Doctor,148,H80,93,6,H80,93,6,Unmatched,0,0,Unmatched,0,0,H80,93,6,H80,93,6,0,0,252,252,0,0
W332,10,Doctor,149,H282,20,2,H282,20,2,H102,11,1,H102,11,1,H282,20,2,H282,20,2,0,0,0,0,0,0
W319,10,Doctor,150,H405,177,16,H405,177,16,H198,10,1,H198,10,1,H405,177,16,H405,177,16,0,0,0,0,0,0
W476,10,Doctor,151,H120,155,15,H120,155,15,H390,19,-1,H390,19,-1,H135,129,12,H135,129,12,0,0,0,0,0,0
W413,10,Doctor,152,H311,97,8,H311,97,8,H189,2,1,H189,2,1,H311,97,8,H311,97,8,0,0,0,0,0,0
W162,10,Doctor,153,H500,126,7,H500,126,7,Unmatched,0,0,Unmatched,0,0,H500,126,7,H500,126,7,0,0,253,253,0,0
W347,10,Doctor,154,H381,31,2,H381,31,2,Unmatched,0,0,Unmatched,0,0,H381,31,2,H381,31,2,0,0,254,254,0,0
W98,10,Doctor,155,H116,18,2,H116,18,2,H485,2,-1,H485,2,-1,H116,18,2,H116,18,2,0,0,0,0,0,0
W261,10,Doctor,156,H223,52,2,H223,52,2,Unmatched,0,0,Unmatched,0,0,H223,52,2,H223,52,2,0,0,255,255,0,0
W73,10,Doctor,157,H193,90,9,H193,90,9,H498,1,1,H498,1,1,H193,90,9,H193,90,9,0,0,0,0,0,0
W5,10,Doctor,158,H41,33,2,H41,33,2,H110,6,-1,H110,6,-1,H41,33,2,H41,33,2,0,0,0,0,0,0
W199,10,Doctor,159,H126,40,4,H65,136,10,Unmatched,0,0,Unmatched,0,0,H126,40,4,H65,136,10,0,0,246,246,0,0
W397,10,Doctor,160,H50,12,1,H50,12,1,H50,12,1,H50,12,1,H50,12,1,H50,12,1,0,0,0,0,0,0
W483,10,Doctor,161,H266,117,12,H266,117,12,H292,10,1,H292,10,1,H160,76,9,H160,76,9,0,0,0,0,0,0
W89,10,Doctor,162,H58,184,10,H58,184,10,H88,20,-1,H88,20,-1,H58,184,10,H58,184,10,0,0,0,0,0,0
W455,10,Doctor,163,H281,46,4,H281,46,4,H127,7,1,H127,7,1,H164,30,2,H164,30,2,0,0,0,0,0,0
W475,10,Doctor,164,H227,36,5,H227,36,5,H246,11,1,H246,11,1,H227,36,5,H227,36,5,0,0,0,0,0,0
W392,10,Doctor,165,H147,20,1,H147,20,1,H60,16,-1,H60,16,-1,H147,20,1,H147,20,1,0,0,0,0,0,0
W403,10,Doctor,166,H272,86,5,H272,86,5,H445,4,-1,H445,4,-1,H272,86,5,H272,86,5,0,0,0,0,0,0
W94,10,Doctor,167,H460,10,2,H460,10,2,H460,10,2,H460,10,2,H460,10,2,H460,10,2,0,0,0,0,0,0
W265,10,Doctor,168,H118,25,1,H118,25,1,Unmatched,0,0,Unmatched,0,0,H118,25,1,H118,25,1,0,0,250,250,0,0
W496,10,Doctor,169,H433,59,6,H433,59,6,Unmatched,0,0,Unmatched,0,0,H433,59,6,H433,59,6,0,0,261,261,0,0
W376,10,Doctor,170,H389,26,1,H389,26,1,H133,7,-1,H133,7,-1,H389,26,1,H389,26,1,0,0,0,0,0,0
W485,10,Doctor,171,H38,85,7,H38,85,7,Unmatched,0,0,Unmatched,0,0,H120,63,3,H120,63,3,0,0,245,245,0,0
W164,10,Doctor,172,H217,54,3,H217,54,3,H56,20,-1,H56,20,-1,H217,54,3,H217,54,3,0,0,0,0,0,0
W456,10,Doctor,173,H368,38,2,H368,38,2,H61,13,-1,H61,13,-1,H368,38,2,H368,38,2,0,0,0,0,0,0
W440,10,Doctor,174,H64,18,2,H64,18,2,H64,18,2,H64,18,2,H64,18,2,H64,18,2,0,0,0,0,0,0
W433,10,Doctor,175,H386,42,5,H386,42,5,H84,9,1,H84,9,1,H386,42,5,H386,42,5,0,0,0,0,0,0
W184,10,Doctor,176,H392,20,2,H392,20,2,H280,4,-1,H280,4,-1,H392,20,2,H392,20,2,0,0,0,0,0,0
W289,10,Doctor,177,H435,22,1,H435,22,1,H243,15,-1,H243,15,-1,H435,22,1,H435,22,1,0,0,0,0,0,0
W167,10,Doctor,178,H37,78,4,H37,78,4,Unmatched,0,0,Unmatched,0,0,H37,78,4,H37,78,4,0,0,248,248,0,0
W26,10,Doctor,179,H45,172,18,H45,172,18,H237,13,1,H237,13,1,H140,141,11,H140,141,11,0,0,0,0,0,0
W85,10,Doctor,180,H56,125,13,H56,125,13,H350,10,-1,H350,10,-1,H56,125,13,H56,125,13,0,0,0,0,0,0
W19,10,Doctor,181,H369,215,15,H369,215,15,Unmatched,0,0,Unmatched,0,0,H369,215,15,H369,215,15,0,0,251,251,0,0
W27,10,Doctor,182,H373,166,10,H373,166,10,H494,9,-1,H494,9,-1,H373,166,10,H373,166,10,0,0,0,0,0,0
W305,10,Doctor,183,H302,80,4,H302,80,4,H229,19,-1,H229,19,-1,H302,80,4,H302,80,4,0,0,0,0,0,0
W381,10,Doctor,184,H66,50,3,H66,50,3,H421,6,1,H421,6,1,H66,50,3,H66,50,3,0,0,0,0,0,0
W174,10,Doctor,185,H250,77,5,H250,77,5,Unmatched,0,0,Unmatched,0,0,H250,77,5,H250,77,5,0,0,236,236,0,0
W326,10,Doctor,186,H127,43,3,H127,43,3,Unmatched,0,0,Unmatched,0,0,H127,43,3,H127,43,3,0,0,255,255,0,0
W374,10,Doctor,187,H185,48,3,H185,48,3,H450,6,1,H450,6,1,H185,48,3,H185,48,3,0,0,0,0,0,0
W439,10,Doctor,188,H301,130,9,H301,130,9,H263,12,1,H263,12,1,H216,63,4,H216,63,4,0,0,0,0,0,0
W407,10,Doctor,189,H374,110,6,H374,110,6,H45,18,-1,H45,18,-1,H374,110,6,H374,110,6,0,0,0,0,0,0
W230,10,Doctor,190,H364,90,5,H364,90,5,H65,6,-1,H65,6,-1,H364,90,5,H364,90,5,0,0,0,0,0,0
W391,10,Doctor,191,H46,72,2,H46,72,2,H454,12,-1,H454,12,-1,H46,72,2,H46,72,2,0,0,0,0,0,0
W464,10,Doctor,192,H289,56,3,H289,56,3,H406,18,1,H406,18,1,H289,56,3,H289,56,3,0,0,0,0,0,0
W473,10,Doctor,193,H14,209,-1,H14,209,-1,H126,4,-1,H126,4,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W436,10,Doctor,194,H99,10,1,H99,10,1,H478,6,-1,H478,6,-1,H99,10,1,H99,10,1,0,0,0,0,0,0
W490,10,Doctor,195,H429,68,4,H429,68,4,H3,9,-1,H3,9,-1,H429,68,4,H429,68,4,0,0,0,0,0,0
W262,10,Doctor,196,H210,79,3,H210,79,3,H330,6,-1,H330,6,-1,H210,79,3,H210,79,3,0,0,0,0,0,0
W176,10,Doctor,197,H93,25,1,H93,25,1,H164,17,-1,H164,17,-1,H93,25,1,H93,25,1,0,0,0,0,0,0
W157,10,Doctor,198,H243,140,8,H243,140,8,H22,19,2,H22,19,2,H243,140,8,H243,140,8,0,0,0,0,0,0
W126,10,Doctor,199,H200,128,4,H200,128,4,Unmatched,0,0,Unmatched,0,0,H200,128,4,H200,128,4,0,0,247,247,0,0
W454,10,Doctor,200,H267,233,14,H267,233,14,Unmatched,0,0,Unmatched,0,0,H267,233,14,H267,233,14,1,1,247,247,0,0
W40,10,Doctor,201,H420,84,5,H420,84,5,H457,8,-1,H457,8,-1,H420,84,5,H420,84,5,0,0,0,0,0,0
W357,10,Doctor,202,H16,5,1,H16,5,1,H16,5,1,H16,5,1,H16,5,1,H16,5,1,0,0,0,0,0,0
W238,10,Doctor,203,H444,91,6,H444,91,6,Unmatched,0,0,Unmatched,0,0,H444,91,6,H444,91,6,0,0,247,247,0,0
W37,10,Doctor,204,H434,171,11,H434,171,11,Unmatched,0,0,Unmatched,0,0,H434,171,11,H434,171,11,0,0,242,242,0,0
W315,10,Doctor,205,H407,252,15,H407,252,15,Unmatched,0,0,Unmatched,0,0,H407,252,15,H407,252,15,0,0,247,247,0,0
W459,10,Doctor,206,H345,244,-1,H345,244,-1,H301,8,-1,H301,8,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W495,10,Doctor,207,H94,252,16,H179,277,-1,Unmatched,0,0,Unmatched,0,0,H466,214,12,H466,214,12,0,0,232,232,0,0
W337,10,Doctor,208,H236,141,4,H236,141,4,Unmatched,0,0,Unmatched,0,0,H236,141,4,H236,141,4,0,0,245,245,0,0
W92,10,Doctor,209,H331,35,3,H331,35,3,H175,14,-1,H175,14,-1,H331,35,3,H331,35,3,0,0,0,0,0,0
W235,10,Doctor,210,H340,48,4,H340,48,4,H38,7,1,H38,7,1,H38,7,1,H38,7,1,0,0,0,0,0,0
W274,10,Doctor,211,H317,303,-1,H317,303,-1,H184,13,-1,H184,13,-1,H366,65,6,H366,65,6,0,0,0,0,0,0
W47,10,Doctor,212,H132,146,14,H109,232,18,Unmatched,0,0,Unmatched,0,0,H132,146,14,H132,146,14,0,0,243,243,0,0
W345,10,Doctor,213,H279,66,4,H279,66,4,H182,8,-1,H182,8,-1,H279,66,4,H279,66,4,0,0,0,0,0,0
W52,10,Doctor,214,H422,262,-1,H229,349,-1,H101,12,-1,H101,12,-1,H310,89,8,H310,89,8,0,0,0,0,0,0
W308,10,Doctor,215,H174,118,9,H174,118,9,H120,3,-1,H120,3,-1,H174,118,9,H174,118,9,0,0,0,0,0,0
W8,10,Doctor,216,H414,33,2,H126,140,7,H143,15,1,H143,15,1,H414,33,2,H126,140,7,0,0,0,0,0,0
W291,10,Doctor,217,H481,126,5,H481,126,5,H91,13,-1,H91,13,-1,H481,126,5,H481,126,5,0,0,0,0,0,0
W139,10,Doctor,218,H119,32,1,H270,93,3,Unmatched,0,0,Unmatched,0,0,H119,32,1,H119,32,1,0,0,244,244,0,0
W110,10,Doctor,219,H141,108,8,H141,108,8,H152,14,-1,H152,14,-1,H141,108,8,H141,108,8,0,0,0,0,0,0
W399,10,Doctor,220,H308,193,11,H321,201,12,Unmatched,0,0,Unmatched,0,0,H308,193,11,H308,193,11,0,0,241,241,0,0
W379,10,Doctor,221,H361,48,3,H361,48,3,Unmatched,0,0,Unmatched,0,0,H361,48,3,H361,48,3,0,0,236,236,0,0
W53,10,Doctor,222,H162,102,9,H162,102,9,H320,3,-1,H320,3,-1,H162,102,9,H162,102,9,0,0,0,0,0,0
W190,10,Doctor,223,H277,185,15,H277,185,15,H168,14,-1,H168,14,-1,H345,97,4,H345,97,4,0,0,0,0,0,0
W165,10,Doctor,224,H375,86,1,H375,86,1,H265,6,-1,H265,6,-1,H375,86,1,H375,86,1,0,0,0,0,0,0
W95,10,Doctor,225,H348,113,7,H348,113,7,H353,13,-1,H353,13,-1,H348,113,7,H348,113,7,0,0,0,0,0,0
W193,10,Doctor,226,H432,5,1,H432,5,1,H432,5,1,H432,5,1,H432,5,1,H432,5,1,0,0,0,0,0,0
W15,10,Doctor,227,H256,39,4,H256,39,4,H4,2,-1,H4,2,-1,H256,39,4,H256,39,4,0,0,0,0,0,0
W133,10,Doctor,228,H7,51,4,H7,51,4,H377,17,-1,H377,17,-1,H7,51,4,H7,51,4,0,0,0,0,0,0
W330,10,Doctor,229,H306,128,6,H306,128,6,Unmatched,0,0,Unmatched,0,0,H220,115,4,H220,115,4,0,0,239,239,0,0
W74,10,Doctor,230,H295,116,3,H295,116,3,H311,7,-1,H311,7,-1,H295,116,3,H295,116,3,0,0,0,0,0,0
W240,10,Doctor,231,H209,145,9,H209,145,9,Unmatched,0,0,Unmatched,0,0,H209,145,9,H209,145,9,0,0,238,238,0,0
W211,10,Doctor,232,H110,232,15,H110,232,15,H289,6,1,H289,6,1,H110,232,15,H110,232,15,0,0,0,0,0,0
W421,10,Doctor,233,H237,61,3,H237,61,3,Unmatched,0,0,Unmatched,0,0,H237,61,3,H237,61,3,0,0,244,244,0,0
W290,10,Doctor,234,H17,81,6,H17,81,6,H140,16,-1,H140,16,-1,H17,81,6,H17,81,6,0,0,0,0,0,0
W241,10,Doctor,235,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,0,0,0,0,0,0
W130,10,Doctor,236,H419,169,16,H419,169,16,H334,4,2,H334,4,2,H35,157,14,H35,157,14,1,1,0,0,0,0
W292,10,Doctor,237,H138,18,1,H138,18,1,H331,17,-1,H331,17,-1,H138,18,1,H138,18,1,0,0,0,0,0,0
W491,10,Doctor,238,H349,204,16,H349,204,16,Unmatched,0,0,Unmatched,0,0,H304,138,9,H304,138,9,0,0,249,249,0,0
W31,10,Doctor,239,H264,99,3,H264,99,3,Unmatched,0,0,Unmatched,0,0,H264,99,3,H264,99,3,0,0,230,230,0,0
W106,10,Doctor,240,H140,251,14,H140,251,14,Unmatched,0,0,Unmatched,0,0,H14,164,8,H14,164,8,0,0,229,229,0,0
W237,10,Doctor,241,H355,64,3,H355,64,3,H389,12,1,H389,12,1,H355,64,3,H355,64,3,0,0,0,0,0,0
W411,10,Doctor,242,H182,99,4,H182,99,4,Unmatched,0,0,Unmatched,0,0,H182,99,4,H182,99,4,0,0,255,255,0,0
W294,10,Doctor,243,H452,80,4,H452,80,4,Unmatched,0,0,Unmatched,0,0,H452,80,4,H452,80,4,0,0,238,238,0,0
W48,10,Doctor,244,H123,36,3,H123,36,3,Unmatched,0,0,Unmatched,0,0,H123,36,3,H123,36,3,0,0,231,231,0,0
W243,10,Doctor,245,H178,177,14,H178,177,14,Unmatched,0,0,Unmatched,0,0,H178,177,14,H178,177,14,0,0,243,243,0,0
W188,10,Doctor,246,H307,46,2,H307,46,2,Unmatched,0,0,Unmatched,0,0,H307,46,2,H307,46,2,0,0,236,236,0,0
W223,10,Doctor,247,H195,218,16,H195,218,16,Unmatched,0,0,Unmatched,0,0,H195,218,16,H195,218,16,0,0,232,232,0,0
W136,10,Doctor,248,H183,130,12,H183,130,12,H352,15,1,H352,15,1,H183,130,12,H183,130,12,0,0,0,0,0,0
W108,10,Doctor,249,H396,65,3,H424,131,5,H412,9,1,H412,9,1,H396,65,3,H396,65,3,0,0,0,0,0,0
W359,10,Doctor,250,H294,330,-1,H294,330,-1,H116,12,-1,H116,12,-1,H30,38,4,H30,38,4,0,0,0,0,0,0
W75,10,Doctor,251,H322,130,7,H322,130,7,H270,7,-1,H270,7,-1,H21,88,6,H21,88,6,0,0,0,0,0,0
W132,10,Doctor,252,H98,276,17,H98,276,17,H201,18,-1,H201,18,-1,H98,276,17,H98,276,17,1,1,0,0,0,0
W256,10,Doctor,253,H21,188,14,H21,188,14,H417,1,1,H417,1,1,H179,159,12,H179,159,12,0,0,0,0,0,0
W82,10,Doctor,254,H165,191,10,H165,191,10,H123,5,1,H123,5,1,H165,191,10,H165,191,10,0,0,0,0,0,0
W419,10,Doctor,255,H144,53,1,H186,115,7,H299,15,-1,H299,15,-1,H144,53,1,H144,53,1,0,0,0,0,0,0
W197,10,Doctor,256,H81,5,1,H81,5,1,H81,5,1,H81,5,1,H81,5,1,H81,5,1,0,0,0,0,0,0
W321,10,Doctor,257,H48,154,11,H48,154,11,Unmatched,0,0,Unmatched,0,0,H48,154,11,H48,154,11,0,0,240,240,0,0
W147,10,Doctor,258,H436,71,5,H436,71,5,H484,7,1,H484,7,1,H436,71,5,H436,71,5,0,0,0,0,0,0
W314,10,Doctor,259,H390,156,11,H390,156,11,H114,2,-1,H114,2,-1,H390,156,11,H390,156,11,0,0,0,0,0,0
W20,10,Doctor,260,H105,137,8,H105,137,8,H134,18,-1,H134,18,-1,H85,99,5,H85,99,5,0,0,0,0,0,0
W478,10,Doctor,261,H212,117,8,H212,117,8,H193,12,-1,H193,12,-1,H212,117,8,H212,117,8,0,0,0,0,0,0
W209,10,Doctor,262,H143,145,7,H143,145,7,Unmatched,0,0,Unmatched,0,0,H143,145,7,H143,145,7,0,0,237,237,0,0
W356,10,Doctor,263,H198,109,9,H198,109,9,H145,8,-1,H145,8,-1,H198,109,9,H198,109,9,0,0,0,0,0,0
W219,10,Doctor,264,H310,154,5,H310,154,5,H69,16,-1,H69,16,-1,H342,92,2,H342,92,2,0,0,0,0,0,0
W146,10,Doctor,265,H77,133,13,H77,133,13,H384,12,-1,H384,12,-1,H377,61,8,H377,61,8,0,0,0,0,0,0
W465,10,Doctor,266,H442,3,1,H442,3,1,H442,3,1,H442,3,1,H442,3,1,H442,3,1,0,0,0,0,0,0
W302,10,Doctor,267,H40,230,15,H40,230,15,H368,4,-1,H368,4,-1,H148,84,4,H148,84,4,0,0,0,0,0,0
W34,10,Doctor,268,H249,131,9,H249,131,9,Unmatched,0,0,Unmatched,0,0,H249,131,9,H249,131,9,0,0,244,244,0,0
W311,10,Doctor,269,H446,62,1,H446,62,1,H128,16,-1,H128,16,-1,H446,62,1,H446,62,1,0,0,0,0,0,0
W253,10,Doctor,270,H255,107,6,H255,107,6,H149,16,-1,H149,16,-1,H393,51,2,H393,51,2,0,0,0,0,0,0
W264,10,Doctor,271,H60,221,18,H60,221,18,Unmatched,0,0,Unmatched,0,0,H92,182,11,H92,182,11,0,0,244,244,0,0
W278,10,Doctor,272,H486,21,3,H486,21,3,H310,11,2,H310,11,2,H486,21,3,H486,21,3,0,0,0,0,0,0
W408,10,Doctor,273,H437,14,1,H437,14,1,H437,14,1,H437,14,1,H437,14,1,H437,14,1,0,0,0,0,0,0
W161,10,Doctor,274,H92,273,20,H92,273,20,H254,12,-1,H254,12,-1,H275,234,14,H275,234,14,0,0,0,0,0,0
W317,10,Doctor,275,H399,92,5,H399,92,5,H328,3,1,H328,3,1,H399,92,5,H399,92,5,0,0,0,0,0,0
W137,10,Doctor,276,H135,248,15,H135,248,15,H8,10,-1,H8,10,-1,H340,131,5,H340,131,5,0,0,0,0,0,0
W336,10,Doctor,277,H171,170,12,H171,170,12,H416,20,-1,H416,20,-1,H358,143,7,H358,143,7,0,0,0,0,0,0
W128,10,Doctor,278,H485,191,9,H485,191,9,H470,15,-1,H470,15,-1,H485,191,9,H485,191,9,0,0,0,0,0,0
W38,10,Doctor,279,H464,40,7,H464,40,7,H107,5,1,H107,5,1,H464,40,7,H464,40,7,0,0,0,0,0,0
W192,10,Doctor,280,H218,263,16,H218,263,16,H106,13,-1,H106,13,-1,H221,259,15,H221,259,15,0,0,0,0,0,0
W401,10,Doctor,281,H113,35,1,H113,35,1,Unmatched,0,0,Unmatched,0,0,H113,35,1,H113,35,1,0,0,233,233,0,0
W189,10,Doctor,282,H324,73,2,H324,73,2,H14,5,-1,H14,5,-1,H324,73,2,H324,73,2,0,0,0,0,0,0
W203,10,Doctor,283,H385,175,10,H385,175,10,H347,2,-1,H347,2,-1,H385,175,10,H385,175,10,0,0,0,0,0,0
W36,10,Doctor,284,H428,337,-1,H449,376,-1,Unmatched,0,0,Unmatched,0,0,H346,231,13,H346,231,13,0,0,235,235,0,0
W153,10,Doctor,285,H55,73,4,H55,73,4,H232,16,1,H232,16,1,H55,73,4,H55,73,4,0,0,0,0,0,0
W84,10,Doctor,286,H352,278,13,H352,278,13,Unmatched,0,0,Unmatched,0,0,H86,239,9,H86,239,9,0,0,237,237,0,0
W99,10,Doctor,287,H202,154,7,H202,154,7,H159,20,-1,H159,20,-1,H202,154,7,H202,154,7,0,0,0,0,0,0
W494,10,Doctor,288,H478,45,1,H478,45,1,H15,19,-1,H15,19,-1,H478,45,1,H478,45,1,0,0,0,0,0,0
W24,10,Doctor,289,H130,43,1,H384,200,10,Unmatched,0,0,Unmatched,0,0,H130,43,1,H130,43,1,0,0,242,242,0,0
W119,10,Doctor,290,H406,79,4,H406,79,4,Unmatched,0,0,Unmatched,0,0,H406,79,4,H406,79,4,0,0,227,227,0,0
W453,10,Doctor,291,H229,47,3,H402,154,14,H214,14,-1,H214,14,-1,H229,47,3,H229,47,3,0,0,0,0,0,0
W296,10,Doctor,292,H25,162,8,H25,162,8,H124,19,-1,H124,19,-1,H266,78,4,H266,78,4,0,0,0,0,0,0
W388,10,Doctor,293,H177,72,4,H177,72,4,H203,11,2,H203,11,2,H177,72,4,H177,72,4,0,0,0,0,0,0
W248,10,Doctor,294,H413,204,10,H413,204,10,H247,17,-1,H247,17,-1,H413,204,10,H413,204,10,0,0,0,0,0,0
W445,10,Doctor,295,H83,172,8,H83,172,8,H490,8,-1,H490,8,-1,H83,172,8,H83,172,8,0,0,0,0,0,0
W301,10,Doctor,296,H184,90,4,H184,90,4,H7,15,1,H7,15,1,H184,90,4,H184,90,4,0,0,0,0,0,0
W344,10,Doctor,297,H168,33,2,H168,33,2,H111,2,1,H111,2,1,H168,33,2,H168,33,2,0,0,0,0,0,0
W57,10,Doctor,298,H351,142,14,H351,142,14,H80,7,1,H80,7,1,H351,142,14,H351,142,14,0,0,0,0,0,0
W434,10,Doctor,299,H176,76,4,H176,76,4,H392,11,-1,H392,11,-1,H176,76,4,H176,76,4,0,0,0,0,0,0
W225,10,Doctor,300,H403,105,3,H403,105,3,Unmatched,0,0,Unmatched,0,0,H403,105,3,H403,105,3,0,0,244,244,0,0
W427,10,Doctor,301,H114,126,8,H451,175,12,H386,14,1,H386,14,1,H114,126,8,H114,126,8,0,0,0,0,0,0
W64,10,Doctor,302,H150,132,4,H150,132,4,H77,14,-1,H77,14,-1,H150,132,4,H150,132,4,0,0,0,0,0,0
W409,10,Doctor,303,H96,58,5,H96,58,5,H365,1,-1,H365,1,-1,H96,58,5,H96,58,5,0,0,0,0,0,0
W385,10,Doctor,304,H29,255,16,H29,255,16,Unmatched,0,0,Unmatched,0,0,H29,255,16,H29,255,16,1,1,231,231,0,0
W127,10,Doctor,305,H57,28,2,H57,28,2,H459,5,1,H459,5,1,H57,28,2,H57,28,2,0,0,0,0,0,0
W487,10,Doctor,306,H101,200,15,H101,200,15,H293,10,-1,H293,10,-1,H91,191,12,H91,191,12,0,0,0,0,0,0
W96,10,Doctor,307,H325,116,8,H325,116,8,H75,11,1,H75,11,1,H325,116,8,H325,116,8,0,0,0,0,0,0
W307,10,Doctor,308,H496,35,5,H496,35,5,Unmatched,0,0,Unmatched,0,0,H496,35,5,H496,35,5,0,0,231,231,0,0
W369,10,Doctor,309,H4,84,2,H4,84,2,Unmatched,0,0,Unmatched,0,0,H418,79,1,H418,79,1,0,0,235,235,0,0
