id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W382,28,Doctor,411,H476,9,5,H410,13,8,H100,7,3,H100,7,3,H410,13,8,H410,13,8,0,0,0,0,0,0
W2,28,Doctor,412,H378,14,8,H370,28,17,H378,14,8,H378,14,8,H370,28,17,H370,28,17,0,0,0,0,0,0
W68,28,Doctor,413,H319,3,2,H319,3,2,H319,3,2,H319,3,2,H319,3,2,H319,3,2,0,0,0,0,0,0
W97,28,Doctor,414,H20,2,1,H471,4,-1,H20,2,1,H20,2,1,H20,2,1,H20,2,1,0,0,0,0,0,0
W121,28,Doctor,415,H229,3,2,H295,19,8,H229,3,2,H229,3,2,H295,19,8,H295,19,8,0,0,0,0,0,0
W154,28,Doctor,416,H197,8,4,H197,8,4,H197,8,4,H197,8,4,H197,8,4,H197,8,4,0,0,0,0,0,0
W98,28,Doctor,417,H200,2,1,H200,2,1,H200,2,1,H200,2,1,H200,2,1,H200,2,1,0,0,0,0,0,0
W8,28,Doctor,418,H36,4,3,H36,4,3,H36,4,3,H36,4,3,H36,4,3,H36,4,3,0,0,0,0,0,0
W171,28,Doctor,419,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,0,0,0,0,0,0
W352,28,Doctor,420,H342,26,9,H342,26,9,H214,11,3,H214,11,3,H342,26,9,H342,26,9,0,0,0,0,0,0
W290,28,Doctor,421,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,0,0,0,0,0,0
W334,28,Doctor,422,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,0,0,0,0,0,0
W173,28,Doctor,423,H118,6,3,H466,9,5,H118,6,3,H118,6,3,H118,6,3,H118,6,3,0,0,0,0,0,0
W232,28,Doctor,424,H189,28,8,H189,28,8,H46,12,3,H46,12,3,H189,28,8,H189,28,8,1,1,0,0,0,0
W113,28,Doctor,425,H108,1,1,H391,33,16,H108,1,1,H108,1,1,H391,33,16,H391,33,16,0,0,0,0,0,0
W351,28,Doctor,426,H444,7,3,H133,9,4,H22,6,-1,H22,6,-1,H444,7,3,H133,9,4,0,0,0,0,0,0
W230,28,Doctor,427,H259,2,1,H6,7,4,H259,2,1,H259,2,1,H259,2,1,H259,2,1,0,0,0,0,0,0
W110,28,Doctor,428,H127,4,1,H217,22,8,H127,4,1,H127,4,1,H217,22,8,H217,22,8,0,0,0,0,0,0
W331,28,Doctor,429,H46,33,11,H52,39,16,H147,7,-1,H147,7,-1,H52,39,16,H52,39,16,0,0,0,0,0,0
W445,28,Doctor,430,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W346,28,Doctor,431,H290,13,5,H251,44,17,H290,13,5,H290,13,5,H37,36,13,H251,44,17,0,0,0,0,0,0
W16,28,Doctor,432,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,0,0,0,0,0,0
W136,28,Doctor,433,H445,13,-1,H374,27,11,H445,13,-1,H445,13,-1,H374,27,11,H374,27,11,2,2,0,0,0,0
W413,28,Doctor,434,H140,7,3,H140,7,3,H140,7,3,H140,7,3,H140,7,3,H140,7,3,0,0,0,0,0,0
W166,28,Doctor,435,H58,27,7,H58,27,7,H449,6,-1,H449,6,-1,H58,27,7,H58,27,7,0,0,0,0,0,0
W124,28,Doctor,436,H30,5,4,H30,5,4,H30,5,4,H30,5,4,H30,5,4,H30,5,4,0,0,0,0,0,0
W458,28,Doctor,437,H112,20,6,H112,20,6,H371,8,-1,H371,8,-1,H112,20,6,H112,20,6,0,0,0,0,0,0
W34,28,Doctor,438,H274,4,-1,H271,22,11,H274,4,-1,H274,4,-1,H271,22,11,H271,22,11,0,0,0,0,0,0
W54,28,Doctor,439,H350,29,9,H156,58,20,Unmatched,0,0,Unmatched,0,0,H156,58,20,H156,58,20,1,1,67,67,0,0
W390,28,Doctor,440,H358,13,6,H326,30,16,H358,13,6,H358,13,6,H358,13,6,H358,13,6,0,0,0,0,0,0
W282,28,Doctor,441,H370,16,7,H457,39,19,H263,15,-1,H263,15,-1,H280,17,8,H280,17,8,1,1,0,0,0,0
W468,28,Doctor,442,H397,12,4,H368,21,6,H397,12,4,H397,12,4,H368,21,6,H368,21,6,0,0,0,0,0,0
W76,28,Doctor,443,H380,2,1,H380,2,1,H380,2,1,H380,2,1,H380,2,1,H380,2,1,0,0,0,0,0,0
W345,28,Doctor,444,H258,19,8,H292,22,10,H258,19,8,H258,19,8,H292,22,10,H292,22,10,0,0,0,0,0,0
W160,28,Doctor,445,H400,16,6,H400,16,6,H400,16,6,H400,16,6,H400,16,6,H400,16,6,0,0,0,0,0,0
W293,28,Doctor,446,H82,9,4,H82,9,4,H390,2,1,H390,2,1,H82,9,4,H82,9,4,0,0,0,0,0,0
W368,28,Doctor,447,H348,3,2,H348,3,2,H348,3,2,H348,3,2,H348,3,2,H348,3,2,0,0,0,0,0,0
W481,28,Doctor,448,H28,15,7,H28,15,7,H195,12,5,H195,12,5,H28,15,7,H28,15,7,1,1,0,0,0,0
W25,28,Doctor,449,H282,9,6,H239,16,10,H282,9,6,H282,9,6,H239,16,10,H239,16,10,0,0,0,0,0,0
W475,28,Doctor,450,H368,2,-1,H127,44,13,H368,2,-1,H368,2,-1,H127,44,13,H127,44,13,0,0,0,0,0,0
W239,28,Doctor,451,H398,10,4,H461,36,14,H398,10,4,H398,10,4,H461,36,14,H461,36,14,0,0,0,0,0,0
W86,28,Doctor,452,H137,6,-1,H305,27,9,H137,6,-1,H137,6,-1,H345,23,8,H345,23,8,2,2,0,0,0,0
W386,28,Doctor,453,H257,9,1,H257,9,1,H291,5,-1,H291,5,-1,H257,9,1,H257,9,1,1,1,0,0,0,0
W31,28,Doctor,454,H22,14,8,H22,14,8,H112,13,7,H112,13,7,H22,14,8,H22,14,8,0,0,0,0,0,0
W79,28,Doctor,455,H430,2,2,H430,2,2,H430,2,2,H430,2,2,H430,2,2,H430,2,2,0,0,0,0,0,0
W304,28,Doctor,456,H226,22,4,H226,22,4,H296,1,-1,H296,1,-1,H226,22,4,H226,22,4,0,0,0,0,0,0
W478,28,Doctor,457,H96,5,2,H96,5,2,H96,5,2,H96,5,2,H96,5,2,H96,5,2,0,0,0,0,0,0
W78,28,Doctor,458,H232,4,-1,H232,4,-1,H232,4,-1,H232,4,-1,H356,33,16,H356,33,16,2,2,0,0,0,0
W339,28,Doctor,459,H208,7,3,H208,7,3,H208,7,3,H208,7,3,H208,7,3,H208,7,3,1,1,0,0,0,0
W404,28,Doctor,460,H467,14,4,H144,30,11,H467,14,4,H467,14,4,H144,30,11,H144,30,11,0,0,0,0,0,0
W65,28,Doctor,461,H305,13,4,H126,25,7,H305,13,4,H305,13,4,H126,25,7,H126,25,7,1,1,0,0,0,0
W267,28,Doctor,462,H302,27,6,H302,27,6,Unmatched,0,0,Unmatched,0,0,H302,27,6,H302,27,6,0,0,51,51,0,0
W28,28,Doctor,463,H6,43,-1,H345,69,-1,H189,3,-1,H189,3,-1,Unmatched,0,0,Unmatched,0,0,32,31,0,0,0,0
W145,28,Doctor,464,H87,26,5,H87,26,5,Unmatched,0,0,Unmatched,0,0,H87,26,5,H87,26,5,1,1,44,44,0,0
W303,28,Doctor,465,H69,25,10,H69,25,10,H23,8,-1,H23,8,-1,Unmatched,0,0,Unmatched,0,0,26,25,0,0,0,0
W156,28,Doctor,466,H327,16,-1,H408,119,-1,H327,16,-1,H327,16,-1,H99,77,15,H99,77,15,1,1,0,0,0,0
W421,28,Doctor,467,H423,31,12,H358,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,33,33,0,0
W441,28,Doctor,468,H129,26,7,H129,26,7,Unmatched,0,0,Unmatched,0,0,H129,26,7,H129,26,7,0,0,42,42,0,0
W14,28,Doctor,469,H262,18,4,H262,18,4,H410,17,-1,H410,17,-1,H270,37,11,H270,37,11,0,0,0,0,0,0
W174,28,Doctor,470,H141,12,-1,H445,89,-1,H141,12,-1,H141,12,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W328,28,Doctor,471,H251,12,3,H135,68,18,H142,2,1,H142,2,1,H251,12,3,H135,68,18,0,1,0,0,0,0
W59,28,Doctor,472,H464,5,2,H296,116,-1,H464,5,2,H464,5,2,H464,5,2,H464,5,2,0,0,0,0,0,0
W410,28,Doctor,473,H74,17,4,H280,209,-1,H74,17,4,H74,17,4,Unmatched,0,0,Unmatched,0,0,17,16,0,0,0,0
W297,28,Doctor,474,H296,64,19,H258,142,-1,Unmatched,0,0,Unmatched,0,0,H296,64,19,H296,64,19,2,2,41,41,0,0
W209,28,Doctor,475,H416,8,3,H416,8,3,H416,8,3,H416,8,3,H416,8,3,H416,8,3,0,0,0,0,0,0
W125,28,Doctor,476,H356,6,-1,H224,18,5,H356,6,-1,H356,6,-1,H74,9,3,H74,9,3,0,0,0,0,0,0
W264,28,Doctor,477,H406,5,2,H432,119,-1,H406,5,2,H406,5,2,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W450,28,Doctor,478,H344,28,7,H344,28,7,H190,3,1,H190,3,1,H344,28,7,H344,28,7,1,1,0,0,0,0
W57,28,Doctor,479,H471,1,-1,H361,17,5,H471,1,-1,H471,1,-1,H361,17,5,H361,17,5,1,1,0,0,0,0
W37,28,Doctor,480,H317,3,1,H241,67,13,H317,3,1,H317,3,1,H241,67,13,H241,67,13,1,1,0,0,0,0
W350,28,Doctor,481,H410,25,-1,H274,85,20,H350,17,-1,H350,17,-1,H274,85,20,H274,85,20,2,2,0,0,0,0
W134,28,Doctor,482,H153,9,3,H137,94,-1,H153,9,3,H153,9,3,H258,31,10,H258,31,10,0,0,0,0,0,0
W362,28,Doctor,483,H419,72,13,H464,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,33,33,0,0
W281,28,Doctor,484,H361,9,-1,H350,31,5,H361,9,-1,H361,9,-1,H350,31,5,H350,31,5,1,1,0,0,0,0
W9,28,Doctor,485,H422,5,2,H88,12,3,H422,5,2,H422,5,2,H88,12,3,H88,12,3,0,0,0,0,0,0
W306,28,Doctor,486,H18,3,2,H141,135,-1,H18,3,2,H18,3,2,H18,3,2,H18,3,2,0,0,0,0,0,0
W322,28,Doctor,487,H291,15,2,H20,209,-1,H262,11,-1,H262,11,-1,H291,15,2,H291,15,2,1,1,0,0,0,0
W151,28,Doctor,488,H415,105,16,H415,105,16,H444,8,-1,H444,8,-1,H415,105,16,H415,105,16,2,2,0,0,0,0
W423,28,Doctor,489,H191,11,2,H191,11,2,H191,11,2,H191,11,2,H191,11,2,H191,11,2,0,0,0,0,0,0
W455,28,Doctor,490,H126,56,13,H411,119,-1,H318,2,1,H318,2,1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W440,28,Doctor,491,H184,4,1,H184,4,1,H184,4,1,H184,4,1,H184,4,1,H184,4,1,0,0,0,0,0,0
W183,28,Doctor,492,H326,8,1,H259,86,8,H326,8,1,H326,8,1,H326,8,1,H326,8,1,0,0,0,0,0,0
W75,28,Doctor,493,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W425,28,Doctor,494,H271,35,4,H451,151,20,H119,4,1,H119,4,1,H451,151,20,H451,151,20,4,4,0,0,0,0
W330,28,Doctor,495,H450,6,1,H450,6,1,H450,6,1,H450,6,1,H450,6,1,H450,6,1,0,0,0,0,0,0
W406,28,Doctor,496,H244,16,1,H490,18,2,H244,16,1,H244,16,1,H490,18,2,H490,18,2,1,1,0,0,0,0
W498,28,Doctor,497,H359,13,1,H359,13,1,H359,13,1,H359,13,1,H359,13,1,H359,13,1,1,1,0,0,0,0
W451,28,Doctor,498,H292,41,4,H291,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,15,15,0,0
W329,28,Doctor,499,H452,17,1,H452,17,1,H452,17,1,H452,17,1,H452,17,1,H452,17,1,0,0,0,0,0,0
W477,28,Doctor,500,H83,284,10,H83,284,10,H58,6,-1,H58,6,-1,H83,284,10,H83,284,10,4,4,0,0,0,0
H172,28,Hospital,1,W274,305,16,W325,134,5,W274,305,16,W274,305,16,W325,134,5,W325,134,5,0,0,0,0,0,0
H203,28,Hospital,2,W324,68,6,W324,68,6,W324,68,6,W324,68,6,W324,68,6,W324,68,6,0,0,0,0,0,0
H465,28,Hospital,3,W214,109,4,W214,109,4,W214,109,4,W214,109,4,W214,109,4,W214,109,4,0,0,0,0,0,0
H68,28,Hospital,4,W389,28,3,W389,28,3,W389,28,3,W389,28,3,W389,28,3,W389,28,3,0,0,0,0,0,0
H37,28,Hospital,5,W150,333,15,W115,78,4,W150,333,15,W150,333,15,W346,288,13,W115,78,4,2,0,1,1,0,0
H111,28,Hospital,6,W26,149,12,W26,149,12,W26,149,12,W26,149,12,W26,149,12,W26,149,12,0,0,0,0,0,0
H122,28,Hospital,7,W211,68,4,W211,68,4,W55,97,5,W55,97,5,W211,68,4,W211,68,4,0,0,1,1,0,0
H155,28,Hospital,8,W249,1,1,W249,1,1,W249,1,1,W249,1,1,W249,1,1,W249,1,1,0,0,0,0,0,0
H96,28,Hospital,9,W478,217,10,W478,217,10,W478,217,10,W478,217,10,W478,217,10,W478,217,10,1,1,1,1,0,0
H429,28,Hospital,10,W10,100,7,W10,100,7,W10,100,7,W10,100,7,W10,100,7,W10,100,7,0,0,0,0,0,0
H321,28,Hospital,11,W248,112,8,W333,91,7,W248,112,8,W248,112,8,W333,91,7,W333,91,7,0,0,0,0,0,0
H275,28,Hospital,12,W336,293,14,W336,293,14,W336,293,14,W336,293,14,W336,293,14,W336,293,14,0,0,0,0,0,0
H119,28,Hospital,13,W162,12,1,W162,12,1,W425,190,11,W425,190,11,W162,12,1,W162,12,1,0,0,0,0,0,0
H355,28,Hospital,14,W275,81,3,W275,81,3,W275,81,3,W275,81,3,W275,81,3,W275,81,3,0,0,0,0,0,0
H44,28,Hospital,15,W163,242,12,W347,95,3,W163,242,12,W163,242,12,W163,242,12,W163,242,12,1,1,1,1,0,0
H56,28,Hospital,16,W479,100,2,W479,100,2,W479,100,2,W479,100,2,W479,100,2,W479,100,2,0,0,0,0,0,0
H498,28,Hospital,17,W369,202,11,W369,202,11,W52,243,13,W52,243,13,W369,202,11,W369,202,11,0,0,0,0,0,0
H316,28,Hospital,18,W185,194,12,W185,194,12,W185,194,12,W185,194,12,W185,194,12,W185,194,12,0,0,0,0,0,0
H29,28,Hospital,19,W61,113,7,W61,113,7,W61,113,7,W61,113,7,W61,113,7,W61,113,7,0,0,0,0,0,0
H63,28,Hospital,20,W342,142,9,W216,41,2,W342,142,9,W342,142,9,W216,41,2,W216,41,2,0,0,1,1,0,0
H177,28,Hospital,21,W344,182,12,W344,182,12,W344,182,12,W344,182,12,W344,182,12,W344,182,12,0,0,0,0,0,0
H369,28,Hospital,22,W226,194,10,W226,194,10,W226,194,10,W226,194,10,W226,194,10,W226,194,10,0,0,0,0,0,0
H289,28,Hospital,23,W111,107,7,W111,107,7,W111,107,7,W111,107,7,W111,107,7,W111,107,7,0,0,0,0,0,0
H110,28,Hospital,24,W263,7,1,W263,7,1,W263,7,1,W263,7,1,W263,7,1,W263,7,1,0,0,0,0,0,0
H345,28,Hospital,25,W442,414,18,W28,190,-1,W442,414,18,W442,414,18,W86,389,16,W86,389,16,4,4,2,2,0,0
H421,28,Hospital,26,W32,15,2,W32,15,2,W32,15,2,W32,15,2,W32,15,2,W32,15,2,0,0,0,0,0,0
H206,28,Hospital,27,W318,106,5,W318,106,5,W318,106,5,W318,106,5,W318,106,5,W318,106,5,0,0,0,0,0,0
H490,28,Hospital,28,W201,266,18,W406,245,17,W201,266,18,W201,266,18,W406,245,17,W406,245,17,0,0,0,0,0,0
H263,28,Hospital,29,W317,130,8,W317,130,8,W282,364,-1,W282,364,-1,W317,130,8,W317,130,8,0,0,2,2,0,0
H26,28,Hospital,30,W411,176,11,W364,124,8,W411,176,11,W411,176,11,W364,124,8,W364,124,8,0,0,1,1,0,0
H181,28,Hospital,31,W459,16,3,W459,16,3,W459,16,3,W459,16,3,W459,16,3,W459,16,3,0,0,0,0,0,0
H383,28,Hospital,32,W71,67,3,W71,67,3,W71,67,3,W71,67,3,W71,67,3,W71,67,3,0,0,0,0,0,0
H350,28,Hospital,33,W54,415,19,W281,156,3,W350,434,-1,W350,434,-1,W281,156,3,W281,156,3,1,1,3,3,0,0
H250,28,Hospital,34,W462,133,6,W462,133,6,W462,133,6,W462,133,6,W462,133,6,W462,133,6,0,0,0,0,0,0
H343,28,Hospital,35,W167,196,5,W167,196,5,W167,196,5,W167,196,5,W167,196,5,W167,196,5,1,1,0,0,0,0
H344,28,Hospital,36,W450,55,2,W450,55,2,W469,95,6,W469,95,6,W450,55,2,W450,55,2,0,0,0,0,0,0
H251,28,Hospital,37,W328,227,13,W346,167,12,W19,339,18,W19,339,18,W328,227,13,W346,167,12,0,0,1,1,0,0
H349,28,Hospital,38,W181,190,8,W181,190,8,W181,190,8,W181,190,8,W181,190,8,W181,190,8,0,0,0,0,0,0
H19,28,Hospital,39,W157,42,3,W157,42,3,W157,42,3,W157,42,3,W157,42,3,W157,42,3,0,0,0,0,0,0
H182,28,Hospital,40,W280,130,5,W280,130,5,W280,130,5,W280,130,5,W280,130,5,W280,130,5,1,1,0,0,0,0
H59,28,Hospital,41,W143,137,6,W143,137,6,W143,137,6,W143,137,6,W143,137,6,W143,137,6,0,0,0,0,0,0
H222,28,Hospital,42,W16,171,7,W16,171,7,W16,171,7,W16,171,7,W16,171,7,W16,171,7,0,0,0,0,0,0
H169,28,Hospital,43,W115,395,18,W377,287,14,W115,395,18,W115,395,18,W115,395,18,W377,287,14,1,1,3,3,0,0
H312,28,Hospital,44,W379,104,8,W379,104,8,W379,104,8,W379,104,8,W379,104,8,W379,104,8,0,0,0,0,0,0
H32,28,Hospital,45,W74,50,1,W74,50,1,W74,50,1,W74,50,1,W74,50,1,W74,50,1,0,0,0,0,0,0
H118,28,Hospital,46,W173,114,9,W44,54,5,W173,114,9,W173,114,9,W173,114,9,W173,114,9,0,0,0,0,0,0
H178,28,Hospital,47,W81,64,3,W81,64,3,W81,64,3,W81,64,3,W81,64,3,W81,64,3,0,0,0,0,0,0
H261,28,Hospital,48,W417,20,2,W417,20,2,W417,20,2,W417,20,2,W417,20,2,W417,20,2,0,0,0,0,0,0
H224,28,Hospital,49,W291,244,12,W125,230,9,W291,244,12,W291,244,12,W291,244,12,W291,244,12,0,0,0,0,0,0
H61,28,Hospital,50,W257,192,9,W257,192,9,W257,192,9,W257,192,9,W257,192,9,W257,192,9,0,0,0,0,0,0
H306,28,Hospital,51,W43,65,6,W349,19,2,W43,65,6,W43,65,6,W349,19,2,W349,19,2,0,0,1,1,0,0
H290,28,Hospital,52,W346,299,15,W289,175,6,W346,299,15,W346,299,15,W289,175,6,W289,175,6,0,0,1,1,0,0
H469,28,Hospital,53,W420,129,6,W420,129,6,W420,129,6,W420,129,6,W420,129,6,W420,129,6,0,0,0,0,0,0
H237,28,Hospital,54,W47,34,2,W47,34,2,W47,34,2,W47,34,2,W47,34,2,W47,34,2,0,0,0,0,0,0
H470,28,Hospital,55,W296,86,4,W296,86,4,W296,86,4,W296,86,4,W296,86,4,W296,86,4,0,0,0,0,0,0
H285,28,Hospital,56,W23,155,7,W23,155,7,W23,155,7,W23,155,7,W23,155,7,W23,155,7,0,0,0,0,0,0
H34,28,Hospital,57,W357,238,13,W357,238,13,W456,352,19,W456,352,19,W357,238,13,W357,238,13,0,0,1,1,0,0
H380,28,Hospital,58,W76,201,11,W76,201,11,W76,201,11,W76,201,11,W76,201,11,W76,201,11,0,0,0,0,0,0
H10,28,Hospital,59,W374,119,5,W374,119,5,W374,119,5,W374,119,5,W374,119,5,W374,119,5,0,0,0,0,0,0
H125,28,Hospital,60,W51,111,6,W51,111,6,W51,111,6,W51,111,6,W51,111,6,W51,111,6,0,0,0,0,0,0
H175,28,Hospital,61,W400,146,7,W400,146,7,W400,146,7,W400,146,7,W400,146,7,W400,146,7,0,0,0,0,0,0
H356,28,Hospital,62,W125,356,-1,W437,229,-1,W125,356,-1,W125,356,-1,W78,329,20,W78,329,20,1,1,2,2,0,0
H94,28,Hospital,63,W247,266,10,W221,75,2,W247,266,10,W247,266,10,W96,105,4,W96,105,4,0,0,0,0,0,0
H364,28,Hospital,64,W126,123,9,W195,63,7,W126,123,9,W126,123,9,W126,123,9,W195,63,7,0,0,0,0,0,0
H164,28,Hospital,65,W197,1,1,W197,1,1,W197,1,1,W197,1,1,W197,1,1,W197,1,1,0,0,0,0,0,0
H437,28,Hospital,66,W242,307,13,W242,307,13,W242,307,13,W242,307,13,W242,307,13,W242,307,13,0,0,0,0,0,0
H138,28,Hospital,67,W203,269,14,W203,269,14,W203,269,14,W203,269,14,W203,269,14,W203,269,14,0,0,1,1,0,0
H483,28,Hospital,68,W361,174,8,W361,174,8,W361,174,8,W361,174,8,W361,174,8,W361,174,8,0,0,0,0,0,0
H176,28,Hospital,69,W135,70,2,W135,70,2,W135,70,2,W135,70,2,W135,70,2,W135,70,2,1,1,1,1,0,0
H311,28,Hospital,70,W316,138,10,W316,138,10,W316,138,10,W316,138,10,W316,138,10,W316,138,10,0,0,0,0,0,0
H154,28,Hospital,71,W433,180,11,W139,152,7,W433,180,11,W433,180,11,W139,152,7,W139,152,7,0,0,0,0,0,0
H2,28,Hospital,72,W45,116,9,W45,116,9,W45,116,9,W45,116,9,W45,116,9,W45,116,9,0,0,0,0,0,0
H267,28,Hospital,73,W155,328,-1,W155,328,-1,W155,328,-1,W155,328,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
H236,28,Hospital,74,W233,199,11,W105,161,8,W233,199,11,W233,199,11,W365,182,10,W105,161,8,0,0,0,0,0,0
H493,28,Hospital,75,W383,173,7,W383,173,7,W383,173,7,W383,173,7,W383,173,7,W383,173,7,0,0,0,0,0,0
H143,28,Hospital,76,W146,34,2,W146,34,2,W146,34,2,W146,34,2,W146,34,2,W146,34,2,0,0,0,0,0,0
H227,28,Hospital,77,W119,31,6,W119,31,6,W119,31,6,W119,31,6,W119,31,6,W119,31,6,0,0,0,0,0,0
H185,28,Hospital,78,W24,39,3,W24,39,3,W24,39,3,W24,39,3,W24,39,3,W24,39,3,0,0,0,0,0,0
H82,28,Hospital,79,W293,260,7,W293,260,7,W357,261,8,W357,261,8,W293,260,7,W293,260,7,0,0,0,0,0,0
H130,28,Hospital,80,W109,62,4,W109,62,4,W109,62,4,W109,62,4,W109,62,4,W109,62,4,0,0,0,0,0,0
H78,28,Hospital,81,W182,60,6,W182,60,6,W182,60,6,W182,60,6,W182,60,6,W182,60,6,0,0,0,0,0,0
H484,28,Hospital,82,W114,112,6,W408,10,2,W114,112,6,W114,112,6,W408,10,2,W408,10,2,0,0,0,0,0,0
H255,28,Hospital,83,W46,209,10,W46,209,10,W46,209,10,W46,209,10,W46,209,10,W46,209,10,0,0,0,0,0,0
H180,28,Hospital,84,W140,18,4,W140,18,4,W140,18,4,W140,18,4,W140,18,4,W140,18,4,0,0,0,0,0,0
H436,28,Hospital,85,W384,12,1,W384,12,1,W384,12,1,W384,12,1,W384,12,1,W384,12,1,0,0,0,0,0,0
H273,28,Hospital,86,W194,8,1,W194,8,1,W194,8,1,W194,8,1,W194,8,1,W194,8,1,0,0,0,0,0,0
H389,28,Hospital,87,W223,135,6,W223,135,6,W223,135,6,W223,135,6,W223,135,6,W223,135,6,0,0,0,0,0,0
H472,28,Hospital,88,W445,81,5,W445,81,5,W445,81,5,W445,81,5,W445,81,5,W445,81,5,0,0,0,0,0,0
H396,28,Hospital,89,W118,157,5,W118,157,5,W118,157,5,W118,157,5,W118,157,5,W118,157,5,0,0,0,0,0,0
H384,28,Hospital,90,W355,95,2,W12,82,1,W355,95,2,W355,95,2,W12,82,1,W12,82,1,0,0,0,0,0,0
H89,28,Hospital,91,W85,201,6,W85,201,6,W85,201,6,W85,201,6,W85,201,6,W85,201,6,0,0,0,0,0,0
H281,28,Hospital,92,W370,17,1,W370,17,1,W370,17,1,W370,17,1,W370,17,1,W370,17,1,0,0,0,0,0,0
H129,28,Hospital,93,W441,375,17,W441,375,17,W99,414,20,W99,414,20,W441,375,17,W441,375,17,0,0,2,2,0,0
H22,28,Hospital,94,W31,224,14,W31,224,14,W351,339,-1,W351,339,-1,W31,224,14,W31,224,14,0,0,0,0,0,0
H104,28,Hospital,95,W179,4,1,W179,4,1,W179,4,1,W179,4,1,W179,4,1,W179,4,1,0,0,0,0,0,0
H488,28,Hospital,96,W399,122,2,W399,122,2,W399,122,2,W399,122,2,W399,122,2,W399,122,2,0,0,0,0,0,0
H150,28,Hospital,97,W107,181,15,W107,181,15,W107,181,15,W107,181,15,W107,181,15,W107,181,15,0,0,0,0,0,0
H14,28,Hospital,98,W93,9,1,W93,9,1,W93,9,1,W93,9,1,W93,9,1,W93,9,1,0,0,0,0,0,0
H329,28,Hospital,99,W412,129,6,W412,129,6,W412,129,6,W412,129,6,W412,129,6,W412,129,6,0,0,0,0,0,0
H193,28,Hospital,100,W283,227,9,W283,227,9,W283,227,9,W283,227,9,W283,227,9,W283,227,9,0,0,0,0,0,0
H309,28,Hospital,101,W401,42,3,W401,42,3,W401,42,3,W401,42,3,W401,42,3,W401,42,3,0,0,0,0,0,0
H132,28,Hospital,102,W284,40,3,W284,40,3,W284,40,3,W284,40,3,W284,40,3,W284,40,3,0,0,0,0,0,0
H425,28,Hospital,103,W112,144,11,W112,144,11,W112,144,11,W112,144,11,W112,144,11,W112,144,11,0,0,0,0,0,0
H475,28,Hospital,104,W225,93,4,W225,93,4,W73,290,-1,W73,290,-1,W225,93,4,W225,93,4,0,0,0,0,0,0
H286,28,Hospital,105,W394,108,7,W394,108,7,W394,108,7,W394,108,7,W394,108,7,W394,108,7,0,0,0,0,0,0
H134,28,Hospital,106,W358,19,1,W358,19,1,W358,19,1,W358,19,1,W358,19,1,W358,19,1,0,0,0,0,0,0
H403,28,Hospital,107,W287,74,5,W287,74,5,W287,74,5,W287,74,5,W287,74,5,W287,74,5,0,0,0,0,0,0
H102,28,Hospital,108,W388,46,3,W388,46,3,W200,63,5,W200,63,5,W388,46,3,W388,46,3,0,0,0,0,0,0
H455,28,Hospital,109,W139,148,9,W499,66,4,W139,148,9,W139,148,9,W499,66,4,W499,66,4,0,0,0,0,0,0
H424,28,Hospital,110,W277,81,5,W277,81,5,W277,81,5,W277,81,5,W277,81,5,W277,81,5,0,0,0,0,0,0
H225,28,Hospital,111,W67,119,5,W67,119,5,W67,119,5,W67,119,5,W67,119,5,W67,119,5,0,0,0,0,0,0
H428,28,Hospital,112,W311,13,1,W311,13,1,W311,13,1,W311,13,1,W311,13,1,W311,13,1,0,0,0,0,0,0
H260,28,Hospital,113,W178,150,5,W178,150,5,W178,150,5,W178,150,5,W178,150,5,W178,150,5,0,0,0,0,0,0
