id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H183,33,Hospital,399,W441,401,4,W441,401,4,Unmatched,0,0,Unmatched,0,0,W441,401,4,W441,401,4,16,16,121,121,0,0
H303,33,Hospital,400,W295,294,2,W295,294,2,W295,294,2,W295,294,2,W295,294,2,W295,294,2,7,7,25,25,0,0
H330,33,Hospital,401,W336,413,3,W336,413,3,Unmatched,0,0,Unmatched,0,0,W136,306,1,W136,306,1,6,6,121,121,0,0
H39,33,Hospital,402,W192,247,2,W192,247,2,W192,247,2,W192,247,2,W192,247,2,W192,247,2,4,4,15,15,0,0
H21,33,Hospital,403,W112,254,1,W112,254,1,W112,254,1,W112,254,1,W112,254,1,W112,254,1,3,3,19,19,0,0
H326,33,Hospital,404,W135,469,3,W135,469,3,Unmatched,0,0,Unmatched,0,0,W490,449,2,W490,449,2,27,27,121,121,0,0
H123,33,Hospital,405,W214,180,2,W214,180,2,W54,468,-1,W54,468,-1,W214,180,2,W214,180,2,2,2,102,102,0,0
H198,33,Hospital,406,W5,334,1,W5,334,1,Unmatched,0,0,Unmatched,0,0,W5,334,1,W5,334,1,6,6,121,121,0,0
H132,33,Hospital,407,W250,442,5,W250,442,5,Unmatched,0,0,Unmatched,0,0,W250,442,5,W250,442,5,21,21,121,121,0,0
H272,33,Hospital,408,W365,139,1,W365,139,1,W365,139,1,W365,139,1,W365,139,1,W365,139,1,0,0,1,1,0,0
H406,33,Hospital,409,W278,460,3,W278,460,3,Unmatched,0,0,Unmatched,0,0,W493,419,2,W493,419,2,19,19,121,121,0,0
H220,33,Hospital,410,W183,470,-1,W183,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,121,121,0,0
H408,33,Hospital,411,W499,388,2,W499,388,2,Unmatched,0,0,Unmatched,0,0,W499,388,2,W499,388,2,17,17,121,121,0,0
H76,33,Hospital,412,W26,212,1,W26,212,1,W26,212,1,W26,212,1,W26,212,1,W26,212,1,2,2,9,9,0,0
H60,33,Hospital,413,W318,313,4,W318,313,4,W318,313,4,W318,313,4,W318,313,4,W318,313,4,6,6,23,23,0,0
H194,33,Hospital,414,W498,400,4,W184,334,3,Unmatched,0,0,Unmatched,0,0,W184,334,3,W184,334,3,9,9,121,121,0,0
H333,33,Hospital,415,W460,330,3,W460,330,3,Unmatched,0,0,Unmatched,0,0,W119,262,1,W119,262,1,4,4,121,121,0,0
H150,33,Hospital,416,W201,491,-1,W201,491,-1,Unmatched,0,0,Unmatched,0,0,W188,365,1,W188,365,1,13,13,121,121,0,0
H342,33,Hospital,417,W343,438,3,W343,438,3,W343,438,3,W343,438,3,W343,438,3,W343,438,3,24,24,85,85,0,0
H427,33,Hospital,418,W31,392,4,W31,392,4,Unmatched,0,0,Unmatched,0,0,W31,392,4,W31,392,4,13,13,121,121,0,0
H239,33,Hospital,419,W163,285,1,W163,285,1,Unmatched,0,0,Unmatched,0,0,W163,285,1,W163,285,1,4,4,121,121,0,0
H271,33,Hospital,420,W400,436,5,W400,436,5,Unmatched,0,0,Unmatched,0,0,W460,279,1,W460,279,1,5,5,121,121,0,0
H40,33,Hospital,421,W73,13,1,W73,13,1,W73,13,1,W73,13,1,W73,13,1,W73,13,1,0,0,0,0,0,0
H300,33,Hospital,422,W55,437,4,W55,437,4,Unmatched,0,0,Unmatched,0,0,W106,432,3,W106,432,3,23,23,121,121,0,0
H241,33,Hospital,423,W123,380,3,W123,380,3,Unmatched,0,0,Unmatched,0,0,W123,380,3,W123,380,3,10,10,121,121,0,0
H71,33,Hospital,424,W23,427,3,W23,427,3,Unmatched,0,0,Unmatched,0,0,W23,427,3,W23,427,3,20,20,121,121,0,0
H182,33,Hospital,425,W372,264,1,W372,264,1,W372,264,1,W372,264,1,W372,264,1,W372,264,1,4,4,15,15,0,0
H49,33,Hospital,426,W494,24,1,W494,24,1,W494,24,1,W494,24,1,W494,24,1,W494,24,1,0,0,0,0,0,0
H97,33,Hospital,427,W239,258,1,W239,258,1,W239,258,1,W239,258,1,W239,258,1,W239,258,1,3,3,15,15,0,0
H254,33,Hospital,428,W342,409,5,W342,409,5,Unmatched,0,0,Unmatched,0,0,W310,331,3,W310,331,3,6,6,121,121,0,0
H58,33,Hospital,429,W361,457,5,W361,457,5,Unmatched,0,0,Unmatched,0,0,W484,381,3,W484,381,3,14,14,121,121,0,0
H8,33,Hospital,430,W249,53,1,W249,53,1,W249,53,1,W249,53,1,W249,53,1,W249,53,1,0,0,0,0,0,0
H233,33,Hospital,431,W299,316,1,W299,316,1,Unmatched,0,0,Unmatched,0,0,W299,316,1,W299,316,1,10,10,121,121,0,0
H319,33,Hospital,432,W469,256,1,W469,256,1,W469,256,1,W469,256,1,W469,256,1,W469,256,1,4,4,19,19,0,0
H140,33,Hospital,433,W54,465,5,W54,465,5,Unmatched,0,0,Unmatched,0,0,W359,457,4,W359,457,4,25,25,121,121,0,0
H481,33,Hospital,434,W327,381,3,W308,363,2,Unmatched,0,0,Unmatched,0,0,W308,363,2,W308,363,2,9,9,121,121,0,0
H302,33,Hospital,435,W50,474,-1,W113,324,1,Unmatched,0,0,Unmatched,0,0,W113,324,1,W113,324,1,9,9,121,121,0,0
H9,33,Hospital,436,W254,360,2,W254,360,2,Unmatched,0,0,Unmatched,0,0,W254,360,2,W254,360,2,9,9,121,121,0,0
H382,33,Hospital,437,W193,190,1,W193,190,1,W193,190,1,W193,190,1,W193,190,1,W193,190,1,1,1,6,6,0,0
H438,33,Hospital,438,W423,285,2,W423,285,2,Unmatched,0,0,Unmatched,0,0,W423,285,2,W423,285,2,6,6,121,121,0,0
H353,33,Hospital,439,W93,378,4,W93,378,4,W33,404,5,W33,404,5,W93,378,4,W93,378,4,15,15,65,65,0,0
H287,33,Hospital,440,W294,311,2,W294,311,2,W265,375,5,W265,375,5,W294,311,2,W294,311,2,7,7,54,54,0,0
H351,33,Hospital,441,W83,363,2,W83,363,2,Unmatched,0,0,Unmatched,0,0,W76,183,1,W76,183,1,0,0,121,121,0,0
H397,33,Hospital,442,W326,287,2,W326,287,2,W326,287,2,W326,287,2,W326,287,2,W326,287,2,7,7,24,24,0,0
H449,33,Hospital,443,W486,249,1,W486,249,1,W486,249,1,W486,249,1,W486,249,1,W486,249,1,4,4,14,14,0,0
H390,33,Hospital,444,W233,352,4,W233,352,4,Unmatched,0,0,Unmatched,0,0,W325,332,2,W325,332,2,8,8,121,121,0,0
H139,33,Hospital,445,W370,475,-1,W370,475,-1,Unmatched,0,0,Unmatched,0,0,W1,183,1,W1,183,1,2,2,121,121,0,0
H175,33,Hospital,446,W413,351,2,W413,351,2,W459,388,4,W459,388,4,W413,351,2,W413,351,2,12,12,61,61,0,0
H279,33,Hospital,447,W371,282,1,W371,282,1,Unmatched,0,0,Unmatched,0,0,W371,282,1,W371,282,1,6,6,121,121,0,0
H235,33,Hospital,448,W68,406,2,W68,406,2,Unmatched,0,0,Unmatched,0,0,W56,295,1,W56,295,1,5,5,121,121,0,0
H13,33,Hospital,449,W451,335,2,W451,335,2,W451,335,2,W451,335,2,W451,335,2,W451,335,2,11,11,40,40,0,0
H112,33,Hospital,450,W314,327,2,W314,327,2,W314,327,2,W314,327,2,W314,327,2,W314,327,2,5,5,40,40,0,0
H417,33,Hospital,451,W448,437,5,W448,437,5,Unmatched,0,0,Unmatched,0,0,W448,437,5,W448,437,5,21,21,121,121,0,0
H284,33,Hospital,452,W243,436,2,W243,436,2,Unmatched,0,0,Unmatched,0,0,W243,436,2,W243,436,2,24,24,121,121,0,0
H462,33,Hospital,453,W153,494,4,W153,494,4,Unmatched,0,0,Unmatched,0,0,W361,473,2,W361,473,2,32,32,121,121,0,0
H193,33,Hospital,454,W466,393,2,W466,393,2,Unmatched,0,0,Unmatched,0,0,W466,393,2,W466,393,2,15,15,121,121,0,0
H295,33,Hospital,455,W78,478,3,W230,465,2,Unmatched,0,0,Unmatched,0,0,W230,465,2,W230,465,2,29,29,121,121,0,0
H446,33,Hospital,456,W121,500,-1,W121,500,-1,Unmatched,0,0,Unmatched,0,0,W278,489,3,W278,489,3,39,39,121,121,0,0
H317,33,Hospital,457,W199,366,3,W199,366,3,W199,366,3,W199,366,3,W199,366,3,W199,366,3,12,12,52,52,0,0
H357,33,Hospital,458,W287,301,1,W287,301,1,Unmatched,0,0,Unmatched,0,0,W287,301,1,W287,301,1,7,7,121,121,0,0
H224,33,Hospital,459,W67,488,-1,W67,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,121,121,0,0
H394,33,Hospital,460,W331,246,1,W331,246,1,Unmatched,0,0,Unmatched,0,0,W331,246,1,W331,246,1,2,2,121,121,0,0
H441,33,Hospital,461,W351,440,3,W351,440,3,Unmatched,0,0,Unmatched,0,0,W309,313,2,W309,313,2,9,9,121,121,0,0
H251,33,Hospital,462,W409,419,2,W312,395,1,Unmatched,0,0,Unmatched,0,0,W312,395,1,W312,395,1,14,14,121,121,0,0
H222,33,Hospital,463,W349,393,1,W349,393,1,W267,494,-1,W267,494,-1,W349,393,1,W349,393,1,14,14,117,117,0,0
H211,33,Hospital,464,W220,313,1,W220,313,1,Unmatched,0,0,Unmatched,0,0,W220,313,1,W220,313,1,6,6,121,121,0,0
H346,33,Hospital,465,W94,456,4,W94,456,4,Unmatched,0,0,Unmatched,0,0,W94,456,4,W94,456,4,28,28,121,121,0,0
H283,33,Hospital,466,W490,485,-1,W377,334,3,Unmatched,0,0,Unmatched,0,0,W377,334,3,W377,334,3,7,7,121,121,0,0
H195,33,Hospital,467,W313,328,2,W313,328,2,W313,328,2,W313,328,2,W313,328,2,W313,328,2,8,8,33,33,0,0
H459,33,Hospital,468,W319,462,4,W78,454,3,Unmatched,0,0,Unmatched,0,0,W78,454,3,W78,454,3,25,25,121,121,0,0
H375,33,Hospital,469,W167,178,2,W167,178,2,Unmatched,0,0,Unmatched,0,0,W167,178,2,W167,178,2,2,2,121,121,0,0
H137,33,Hospital,470,W128,303,-1,W128,303,-1,W346,406,3,W346,406,3,W346,406,3,W346,406,3,16,16,68,68,0,0
H485,33,Hospital,471,W236,490,-1,W236,490,-1,Unmatched,0,0,Unmatched,0,0,W293,327,3,W293,327,3,11,11,121,121,0,0
H209,33,Hospital,472,W10,420,3,W10,420,3,W10,420,3,W10,420,3,W10,420,3,W10,420,3,18,18,70,70,0,0
H12,33,Hospital,473,W475,485,4,W475,485,4,Unmatched,0,0,Unmatched,0,0,W419,458,2,W419,458,2,28,28,121,121,0,0
H356,33,Hospital,474,W395,364,3,W327,355,2,Unmatched,0,0,Unmatched,0,0,W327,355,2,W327,355,2,8,8,121,121,0,0
H107,33,Hospital,475,W27,31,1,W27,31,1,W27,31,1,W27,31,1,W27,31,1,W27,31,1,0,0,0,0,0,0
H108,33,Hospital,476,W453,422,2,W453,422,2,Unmatched,0,0,Unmatched,0,0,W453,422,2,W453,422,2,18,18,121,121,0,0
H226,33,Hospital,477,W185,436,3,W185,436,3,Unmatched,0,0,Unmatched,0,0,W88,368,1,W88,368,1,8,8,121,121,0,0
H466,33,Hospital,478,W373,420,1,W373,420,1,Unmatched,0,0,Unmatched,0,0,W373,420,1,W373,420,1,22,22,121,121,0,0
H274,33,Hospital,479,W48,386,-1,W48,386,-1,Unmatched,0,0,Unmatched,0,0,W181,355,5,W181,355,5,10,10,121,121,0,0
H436,33,Hospital,480,W344,273,1,W344,273,1,Unmatched,0,0,Unmatched,0,0,W344,273,1,W344,273,1,4,4,121,121,0,0
H86,33,Hospital,481,W215,424,1,W215,424,1,W493,458,2,W493,458,2,W215,424,1,W215,424,1,20,20,95,95,0,0
H414,33,Hospital,482,W158,346,3,W158,346,3,Unmatched,0,0,Unmatched,0,0,W158,346,3,W158,346,3,7,7,121,121,0,0
H87,33,Hospital,483,W124,424,1,W124,424,1,Unmatched,0,0,Unmatched,0,0,W124,424,1,W124,424,1,21,21,121,121,0,0
H166,33,Hospital,484,W258,473,3,W258,473,3,Unmatched,0,0,Unmatched,0,0,W248,395,1,W248,395,1,15,15,121,121,0,0
H165,33,Hospital,485,W61,472,2,W61,472,2,W388,497,5,W388,497,5,W61,472,2,W61,472,2,33,33,119,119,0,0
H38,33,Hospital,486,W6,473,-1,W6,473,-1,Unmatched,0,0,Unmatched,0,0,W364,491,4,W364,491,4,40,40,121,121,0,0
H323,33,Hospital,487,W151,452,3,W151,452,3,Unmatched,0,0,Unmatched,0,0,W151,452,3,W151,452,3,25,25,121,121,0,0
H434,33,Hospital,488,W174,447,2,W174,447,2,Unmatched,0,0,Unmatched,0,0,W174,447,2,W174,447,2,25,25,121,121,0,0
H161,33,Hospital,489,W247,310,1,W247,310,1,W247,310,1,W247,310,1,W247,310,1,W247,310,1,7,7,30,30,0,0
H275,33,Hospital,490,W21,414,2,W21,414,2,Unmatched,0,0,Unmatched,0,0,W45,362,1,W45,362,1,14,14,121,121,0,0
H262,33,Hospital,491,W427,435,1,W427,435,1,Unmatched,0,0,Unmatched,0,0,W427,435,1,W427,435,1,21,21,121,121,0,0
H332,33,Hospital,492,W462,369,3,W462,369,3,Unmatched,0,0,Unmatched,0,0,W462,369,3,W462,369,3,8,8,121,121,0,0
H265,33,Hospital,493,W251,300,1,W251,300,1,W251,300,1,W251,300,1,W251,300,1,W251,300,1,6,6,24,24,0,0
H379,33,Hospital,494,W433,376,1,W433,376,1,W433,376,1,W433,376,1,W433,376,1,W433,376,1,11,11,52,52,0,0
H16,33,Hospital,495,W495,446,2,W495,446,2,Unmatched,0,0,Unmatched,0,0,W431,207,1,W431,207,1,1,1,121,121,0,0
H444,33,Hospital,496,W284,243,1,W284,243,1,Unmatched,0,0,Unmatched,0,0,W284,243,1,W284,243,1,4,4,121,121,0,0
H44,33,Hospital,497,W467,493,3,W467,493,3,Unmatched,0,0,Unmatched,0,0,W467,493,3,W467,493,3,40,40,121,121,0,0
H340,33,Hospital,498,W388,490,4,W388,490,4,Unmatched,0,0,Unmatched,0,0,W21,471,3,W21,471,3,28,28,121,121,0,0
H372,33,Hospital,499,W450,476,4,W450,476,4,Unmatched,0,0,Unmatched,0,0,W450,476,4,W450,476,4,33,33,121,121,0,0
H472,33,Hospital,500,W253,487,1,W253,487,1,Unmatched,0,0,Unmatched,0,0,W253,487,1,W253,487,1,37,37,121,121,0,0
W473,34,Doctor,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W375,34,Doctor,2,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W332,34,Doctor,3,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W335,34,Doctor,4,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W486,34,Doctor,5,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W138,34,Doctor,6,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W125,34,Doctor,7,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W279,34,Doctor,8,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W17,34,Doctor,9,H212,2,2,H212,2,2,H212,2,2,H212,2,2,H212,2,2,H212,2,2,0,0,0,0,0,0
W345,34,Doctor,10,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W311,34,Doctor,11,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W12,34,Doctor,12,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W423,34,Doctor,13,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W302,34,Doctor,14,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W300,34,Doctor,15,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W85,34,Doctor,16,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W185,34,Doctor,17,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W296,34,Doctor,18,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W247,34,Doctor,19,H401,2,2,H401,2,2,H401,2,2,H401,2,2,H401,2,2,H401,2,2,0,0,0,0,0,0
W359,34,Doctor,20,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W260,34,Doctor,21,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W281,34,Doctor,22,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W208,34,Doctor,23,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W156,34,Doctor,24,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W64,34,Doctor,25,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W378,34,Doctor,26,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W316,34,Doctor,27,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W452,34,Doctor,28,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W386,34,Doctor,29,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W66,34,Doctor,30,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W69,34,Doctor,31,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W376,34,Doctor,32,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W15,34,Doctor,33,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W184,34,Doctor,34,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W18,34,Doctor,35,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W83,34,Doctor,36,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W440,34,Doctor,37,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W315,34,Doctor,38,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,0,0,0,0,0,0
W71,34,Doctor,39,H468,4,3,H468,4,3,H468,4,3,H468,4,3,H468,4,3,H468,4,3,0,0,0,0,0,0
W27,34,Doctor,40,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W322,34,Doctor,41,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W199,34,Doctor,42,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W397,34,Doctor,43,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W385,34,Doctor,44,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W84,34,Doctor,45,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W130,34,Doctor,46,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W426,34,Doctor,47,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W46,34,Doctor,48,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W278,34,Doctor,49,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W482,34,Doctor,50,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W298,34,Doctor,51,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W158,34,Doctor,52,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W29,34,Doctor,53,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W428,34,Doctor,54,H328,3,2,H328,3,2,H328,3,2,H328,3,2,H328,3,2,H328,3,2,0,0,0,0,0,0
W268,34,Doctor,55,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W407,34,Doctor,56,H4,3,3,H4,3,3,H4,3,3,H4,3,3,H4,3,3,H4,3,3,0,0,0,0,0,0
W286,34,Doctor,57,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W273,34,Doctor,58,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W82,34,Doctor,59,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W149,34,Doctor,60,H488,2,-1,H488,2,-1,H488,2,-1,H488,2,-1,H10,4,3,H10,4,3,1,1,0,0,0,0
W34,34,Doctor,61,H443,4,3,H443,4,3,H443,4,3,H443,4,3,H443,4,3,H443,4,3,0,0,0,0,0,0
W306,34,Doctor,62,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W348,34,Doctor,63,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W483,34,Doctor,64,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W290,34,Doctor,65,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W360,34,Doctor,66,H432,2,2,H432,2,2,H432,2,2,H432,2,2,H432,2,2,H432,2,2,0,0,0,0,0,0
W419,34,Doctor,67,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W400,34,Doctor,68,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W257,34,Doctor,69,H346,3,2,H346,3,2,H346,3,2,H346,3,2,H346,3,2,H346,3,2,0,0,0,0,0,0
W113,34,Doctor,70,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,0,0,0,0,0,0
W495,34,Doctor,71,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W228,34,Doctor,72,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W472,34,Doctor,73,H428,2,2,H428,2,2,H428,2,2,H428,2,2,H428,2,2,H428,2,2,0,0,0,0,0,0
W129,34,Doctor,74,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W52,34,Doctor,75,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W139,34,Doctor,76,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W391,34,Doctor,77,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W285,34,Doctor,78,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W225,34,Doctor,79,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W381,34,Doctor,80,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H12,3,2,1,1,0,0,0,0
W217,34,Doctor,81,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W479,34,Doctor,82,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,0,0,0,0,0,0
W60,34,Doctor,83,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W313,34,Doctor,84,H173,2,2,H173,2,2,H173,2,2,H173,2,2,H173,2,2,H173,2,2,0,0,0,0,0,0
W76,34,Doctor,85,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W450,34,Doctor,86,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W499,34,Doctor,87,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,0,0,0,0,0,0
W467,34,Doctor,88,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W222,34,Doctor,89,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W259,34,Doctor,90,H157,2,2,H157,2,2,H157,2,2,H157,2,2,H157,2,2,H157,2,2,0,0,0,0,0,0
W299,34,Doctor,91,H109,2,2,H109,2,2,H109,2,2,H109,2,2,H109,2,2,H109,2,2,0,0,0,0,0,0
W165,34,Doctor,92,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W16,34,Doctor,93,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W172,34,Doctor,94,H276,1,-1,H276,1,-1,H276,1,-1,H276,1,-1,H423,2,1,H423,2,1,1,1,0,0,0,0
W166,34,Doctor,95,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W192,34,Doctor,96,H75,4,4,H75,4,4,H208,1,1,H208,1,1,H75,4,4,H75,4,4,0,0,0,0,0,0
W51,34,Doctor,97,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
