id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W477,20,Doctor,421,H202,313,-1,H202,313,-1,Unmatched,0,0,Unmatched,0,0,H220,472,1,H220,472,1,47,47,495,495,0,0
W226,20,Doctor,422,H443,11,1,H443,11,1,Unmatched,0,0,Unmatched,0,0,H443,11,1,H443,11,1,0,0,494,494,0,0
W161,20,Doctor,423,H64,38,1,H64,38,1,Unmatched,0,0,Unmatched,0,0,H64,38,1,H64,38,1,0,0,495,495,0,0
W207,20,Doctor,424,H296,380,1,H296,380,1,Unmatched,0,0,Unmatched,0,0,H296,380,1,H296,380,1,31,31,496,496,0,0
W74,20,Doctor,425,H148,269,2,H148,269,2,Unmatched,0,0,Unmatched,0,0,H148,269,2,H148,269,2,14,14,495,495,0,0
W394,20,Doctor,426,H357,491,-1,H357,491,-1,Unmatched,0,0,Unmatched,0,0,H149,440,2,H149,440,2,40,40,494,494,0,0
W411,20,Doctor,427,H430,342,-1,H430,342,-1,Unmatched,0,0,Unmatched,0,0,H481,485,2,H481,485,2,49,49,495,495,0,0
W323,20,Doctor,428,H52,417,1,H52,417,1,Unmatched,0,0,Unmatched,0,0,H52,417,1,H52,417,1,37,37,495,495,0,0
W100,20,Doctor,429,H438,321,1,H438,321,1,Unmatched,0,0,Unmatched,0,0,H438,321,1,H438,321,1,24,24,496,496,0,0
W393,20,Doctor,430,H420,324,2,H420,324,2,Unmatched,0,0,Unmatched,0,0,H420,324,2,H420,324,2,24,24,495,495,0,0
W434,20,Doctor,431,H126,199,1,H126,199,1,Unmatched,0,0,Unmatched,0,0,H126,199,1,H126,199,1,6,6,495,495,0,0
W433,20,Doctor,432,H453,298,1,H453,298,1,Unmatched,0,0,Unmatched,0,0,H453,298,1,H453,298,1,18,18,494,494,0,0
W487,20,Doctor,433,H116,363,2,H116,363,2,Unmatched,0,0,Unmatched,0,0,H116,363,2,H116,363,2,27,27,495,495,0,0
W462,20,Doctor,434,H197,445,-1,H197,445,-1,Unmatched,0,0,Unmatched,0,0,H369,479,2,H369,479,2,49,49,495,495,0,0
W217,20,Doctor,435,H6,281,-1,H6,281,-1,Unmatched,0,0,Unmatched,0,0,H8,426,2,H8,426,2,37,37,495,495,0,0
W16,20,Doctor,436,H277,135,2,H277,135,2,Unmatched,0,0,Unmatched,0,0,H277,135,2,H277,135,2,2,2,495,495,0,0
W395,20,Doctor,437,H258,78,1,H258,78,1,Unmatched,0,0,Unmatched,0,0,H258,78,1,H258,78,1,0,0,494,494,0,0
W119,20,Doctor,438,H494,370,1,H494,370,1,Unmatched,0,0,Unmatched,0,0,H494,370,1,H494,370,1,31,31,495,495,0,0
W438,20,Doctor,439,H215,330,2,H215,330,2,Unmatched,0,0,Unmatched,0,0,H215,330,2,H215,330,2,24,24,496,496,0,0
W350,20,Doctor,440,H57,416,1,H57,416,1,Unmatched,0,0,Unmatched,0,0,H57,416,1,H57,416,1,37,37,496,496,0,0
W384,20,Doctor,441,H468,469,-1,H468,469,-1,Unmatched,0,0,Unmatched,0,0,H59,437,2,H59,437,2,39,39,495,495,0,0
W175,20,Doctor,442,H8,439,-1,H8,439,-1,Unmatched,0,0,Unmatched,0,0,H46,485,2,H46,485,2,49,49,495,495,0,0
W234,20,Doctor,443,H163,18,1,H163,18,1,Unmatched,0,0,Unmatched,0,0,H163,18,1,H163,18,1,0,0,495,495,0,0
W399,20,Doctor,444,H341,378,1,H341,378,1,Unmatched,0,0,Unmatched,0,0,H341,378,1,H341,378,1,31,31,495,495,0,0
W157,20,Doctor,445,H100,165,1,H100,165,1,Unmatched,0,0,Unmatched,0,0,H100,165,1,H100,165,1,3,3,495,495,0,0
W131,20,Doctor,446,H108,463,-1,H108,463,-1,Unmatched,0,0,Unmatched,0,0,H478,465,1,H478,465,1,45,45,495,495,0,0
W10,20,Doctor,447,H231,76,1,H231,76,1,Unmatched,0,0,Unmatched,0,0,H231,76,1,H231,76,1,0,0,495,495,0,0
W223,20,Doctor,448,H308,349,1,H308,349,1,Unmatched,0,0,Unmatched,0,0,H308,349,1,H308,349,1,26,26,496,496,0,0
W305,20,Doctor,449,H92,158,1,H92,158,1,Unmatched,0,0,Unmatched,0,0,H92,158,1,H92,158,1,3,3,495,495,0,0
W421,20,Doctor,450,H44,137,1,H44,137,1,Unmatched,0,0,Unmatched,0,0,H44,137,1,H44,137,1,3,3,495,495,0,0
W473,20,Doctor,451,H336,262,2,H336,262,2,Unmatched,0,0,Unmatched,0,0,H336,262,2,H336,262,2,13,13,495,495,0,0
W98,20,Doctor,452,H444,493,-1,H292,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,495,495,0,0
W55,20,Doctor,453,H414,73,1,H414,73,1,Unmatched,0,0,Unmatched,0,0,H414,73,1,H414,73,1,0,0,494,494,0,0
W282,20,Doctor,454,H272,266,1,H272,266,1,Unmatched,0,0,Unmatched,0,0,H272,266,1,H272,266,1,14,14,495,495,0,0
W270,20,Doctor,455,H39,168,2,H39,168,2,Unmatched,0,0,Unmatched,0,0,H39,168,2,H39,168,2,3,3,495,495,0,0
W429,20,Doctor,456,H324,363,-1,H324,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,496,496,0,0
W389,20,Doctor,457,H131,388,-1,H131,388,-1,Unmatched,0,0,Unmatched,0,0,H136,457,1,H136,457,1,44,44,495,495,0,0
W132,20,Doctor,458,H323,398,1,H323,398,1,Unmatched,0,0,Unmatched,0,0,H323,398,1,H323,398,1,35,35,494,494,0,0
W23,20,Doctor,459,H217,234,2,H217,234,2,Unmatched,0,0,Unmatched,0,0,H217,234,2,H217,234,2,11,11,494,494,0,0
W162,20,Doctor,460,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,0,0,0,0,0,0
W472,20,Doctor,461,H411,211,1,H411,211,1,Unmatched,0,0,Unmatched,0,0,H411,211,1,H411,211,1,5,5,496,496,0,0
W391,20,Doctor,462,H315,149,1,H315,149,1,Unmatched,0,0,Unmatched,0,0,H315,149,1,H315,149,1,3,3,495,495,0,0
W152,20,Doctor,463,H273,215,1,H273,215,1,Unmatched,0,0,Unmatched,0,0,H273,215,1,H273,215,1,6,6,495,495,0,0
W72,20,Doctor,464,H99,194,1,H99,194,1,Unmatched,0,0,Unmatched,0,0,H99,194,1,H99,194,1,5,5,495,495,0,0
W31,20,Doctor,465,H387,288,1,H387,288,1,Unmatched,0,0,Unmatched,0,0,H387,288,1,H387,288,1,17,17,495,495,0,0
W153,20,Doctor,466,H164,307,1,H164,307,1,Unmatched,0,0,Unmatched,0,0,H164,307,1,H164,307,1,21,21,495,495,0,0
W415,20,Doctor,467,H226,353,1,H226,353,1,Unmatched,0,0,Unmatched,0,0,H226,353,1,H226,353,1,27,27,494,494,0,0
W93,20,Doctor,468,H332,90,1,H332,90,1,Unmatched,0,0,Unmatched,0,0,H332,90,1,H332,90,1,0,0,494,494,0,0
W414,20,Doctor,469,H212,197,1,H212,197,1,Unmatched,0,0,Unmatched,0,0,H212,197,1,H212,197,1,6,6,495,495,0,0
W259,20,Doctor,470,H333,415,2,H333,415,2,Unmatched,0,0,Unmatched,0,0,H333,415,2,H333,415,2,37,37,495,495,0,0
W485,20,Doctor,471,H310,347,2,H310,347,2,Unmatched,0,0,Unmatched,0,0,H283,316,1,H283,316,1,21,21,495,495,0,0
W273,20,Doctor,472,H454,113,1,H454,113,1,Unmatched,0,0,Unmatched,0,0,H454,113,1,H454,113,1,1,1,495,495,0,0
W316,20,Doctor,473,H487,26,1,H487,26,1,Unmatched,0,0,Unmatched,0,0,H487,26,1,H487,26,1,0,0,495,495,0,0
W366,20,Doctor,474,H160,307,1,H160,307,1,Unmatched,0,0,Unmatched,0,0,H160,307,1,H160,307,1,21,21,495,495,0,0
W317,20,Doctor,475,H55,450,-1,H55,450,-1,Unmatched,0,0,Unmatched,0,0,H475,496,2,H475,496,2,54,54,495,495,0,0
W310,20,Doctor,476,H307,332,2,H307,332,2,Unmatched,0,0,Unmatched,0,0,H307,332,2,H307,332,2,24,24,496,496,0,0
W62,20,Doctor,477,H251,227,2,H251,227,2,Unmatched,0,0,Unmatched,0,0,H251,227,2,H251,227,2,9,9,495,495,0,0
W13,20,Doctor,478,H25,122,-1,H25,122,-1,Unmatched,0,0,Unmatched,0,0,H107,372,2,H107,372,2,31,31,494,494,0,0
W6,20,Doctor,479,H312,185,1,H312,185,1,Unmatched,0,0,Unmatched,0,0,H312,185,1,H312,185,1,4,4,494,494,0,0
W22,20,Doctor,480,H19,33,1,H19,33,1,Unmatched,0,0,Unmatched,0,0,H19,33,1,H19,33,1,0,0,494,494,0,0
W96,20,Doctor,481,H33,392,-1,H33,392,-1,Unmatched,0,0,Unmatched,0,0,H28,482,1,H28,482,1,49,49,495,495,0,0
W170,20,Doctor,482,H432,326,2,H432,326,2,Unmatched,0,0,Unmatched,0,0,H432,326,2,H432,326,2,24,24,495,495,0,0
W354,20,Doctor,483,H79,336,2,H79,336,2,Unmatched,0,0,Unmatched,0,0,H79,336,2,H79,336,2,25,25,494,494,0,0
W143,20,Doctor,484,H94,479,1,H94,479,1,Unmatched,0,0,Unmatched,0,0,H94,479,1,H94,479,1,49,49,496,496,0,0
W376,20,Doctor,485,H171,255,1,H171,255,1,Unmatched,0,0,Unmatched,0,0,H171,255,1,H171,255,1,12,12,496,496,0,0
W338,20,Doctor,486,H286,406,2,H286,406,2,Unmatched,0,0,Unmatched,0,0,H286,406,2,H286,406,2,37,37,495,495,0,0
W127,20,Doctor,487,H330,369,1,H330,369,1,Unmatched,0,0,Unmatched,0,0,H330,369,1,H330,369,1,28,28,495,495,0,0
W422,20,Doctor,488,H90,391,1,H90,391,1,Unmatched,0,0,Unmatched,0,0,H90,391,1,H90,391,1,33,33,494,494,0,0
W228,20,Doctor,489,H150,4,1,H150,4,1,Unmatched,0,0,Unmatched,0,0,H150,4,1,H150,4,1,0,0,496,496,0,0
W129,20,Doctor,490,H46,485,-1,H46,485,-1,Unmatched,0,0,Unmatched,0,0,H472,299,1,H472,299,1,19,19,494,494,0,0
W416,20,Doctor,491,H279,447,2,H279,447,2,Unmatched,0,0,Unmatched,0,0,H279,447,2,H279,447,2,41,41,494,494,0,0
W138,20,Doctor,492,H159,318,2,H159,318,2,Unmatched,0,0,Unmatched,0,0,H159,318,2,H159,318,2,23,23,495,495,0,0
W238,20,Doctor,493,H201,411,1,H201,411,1,Unmatched,0,0,Unmatched,0,0,H201,411,1,H201,411,1,37,37,496,496,0,0
W374,20,Doctor,494,H218,11,1,H218,11,1,Unmatched,0,0,Unmatched,0,0,H218,11,1,H218,11,1,0,0,495,495,0,0
W455,20,Doctor,495,H344,315,1,H344,315,1,Unmatched,0,0,Unmatched,0,0,H344,315,1,H344,315,1,23,23,495,495,0,0
W4,20,Doctor,496,H351,192,2,H351,192,2,Unmatched,0,0,Unmatched,0,0,H351,192,2,H351,192,2,4,4,495,495,0,0
W471,20,Doctor,497,H311,484,-1,H311,484,-1,Unmatched,0,0,Unmatched,0,0,H309,490,2,H309,490,2,52,52,494,494,0,0
W126,20,Doctor,498,H134,62,1,H134,62,1,Unmatched,0,0,Unmatched,0,0,H134,62,1,H134,62,1,0,0,495,495,0,0
W141,20,Doctor,499,H224,104,1,H224,104,1,Unmatched,0,0,Unmatched,0,0,H224,104,1,H224,104,1,0,0,495,495,0,0
W280,20,Doctor,500,H28,471,-1,H28,471,-1,Unmatched,0,0,Unmatched,0,0,H292,496,2,H292,496,2,54,54,494,494,0,0
H465,20,Hospital,1,W469,1,1,W469,1,1,W469,1,1,W469,1,1,W469,1,1,W469,1,1,0,0,0,0,0,0
H489,20,Hospital,2,W162,1,1,W162,1,1,W162,1,1,W162,1,1,W162,1,1,W162,1,1,0,0,0,0,0,0
H303,20,Hospital,3,W446,1,1,W446,1,1,W446,1,1,W446,1,1,W446,1,1,W446,1,1,0,0,0,0,0,0
H150,20,Hospital,4,W228,1,1,W228,1,1,W231,14,-1,W231,14,-1,W228,1,1,W228,1,1,0,0,13,13,0,0
H464,20,Hospital,5,W309,1,1,W309,1,1,W252,145,-1,W252,145,-1,W309,1,1,W309,1,1,0,0,143,143,0,0
H41,20,Hospital,6,W174,1,1,W174,1,1,W113,321,-1,W113,321,-1,W174,1,1,W174,1,1,0,0,318,318,0,0
H190,20,Hospital,7,W461,1,1,W461,1,1,Unmatched,0,0,Unmatched,0,0,W461,1,1,W461,1,1,0,0,494,494,0,0
H466,20,Hospital,8,W319,1,1,W319,1,1,Unmatched,0,0,Unmatched,0,0,W319,1,1,W319,1,1,0,0,494,494,0,0
H381,20,Hospital,9,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,494,494,0,0
H399,20,Hospital,10,W464,1,1,W464,1,1,Unmatched,0,0,Unmatched,0,0,W464,1,1,W464,1,1,0,0,494,494,0,0
H218,20,Hospital,11,W374,1,1,W374,1,1,Unmatched,0,0,Unmatched,0,0,W374,1,1,W374,1,1,0,0,494,494,0,0
H443,20,Hospital,12,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,494,494,0,0
H95,20,Hospital,13,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,494,494,0,0
H7,20,Hospital,14,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,494,494,0,0
H350,20,Hospital,15,W45,1,1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W45,1,1,W45,1,1,0,0,494,494,0,0
H42,20,Hospital,16,W216,1,1,W216,1,1,Unmatched,0,0,Unmatched,0,0,W216,1,1,W216,1,1,0,0,494,494,0,0
H437,20,Hospital,17,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,494,494,0,0
H163,20,Hospital,18,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,494,494,0,0
H54,20,Hospital,19,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,494,494,0,0
H254,20,Hospital,20,W112,1,1,W112,1,1,Unmatched,0,0,Unmatched,0,0,W112,1,1,W112,1,1,0,0,494,494,0,0
H375,20,Hospital,21,W253,1,1,W253,1,1,Unmatched,0,0,Unmatched,0,0,W253,1,1,W253,1,1,0,0,494,494,0,0
H30,20,Hospital,22,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,494,494,0,0
H410,20,Hospital,23,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,494,494,0,0
H396,20,Hospital,24,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,494,494,0,0
H353,20,Hospital,25,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,494,494,0,0
H53,20,Hospital,26,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,494,494,0,0
H109,20,Hospital,27,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,494,494,0,0
H19,20,Hospital,28,W22,1,1,W22,1,1,Unmatched,0,0,Unmatched,0,0,W22,1,1,W22,1,1,0,0,494,494,0,0
H487,20,Hospital,29,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,494,494,0,0
H64,20,Hospital,30,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,494,494,0,0
H91,20,Hospital,31,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,494,494,0,0
H158,20,Hospital,32,W275,1,1,W275,1,1,Unmatched,0,0,Unmatched,0,0,W275,1,1,W275,1,1,0,0,494,494,0,0
H291,20,Hospital,33,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,494,494,0,0
H391,20,Hospital,34,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,494,494,0,0
H98,20,Hospital,35,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,494,494,0,0
H77,20,Hospital,36,W52,1,1,W52,1,1,Unmatched,0,0,Unmatched,0,0,W52,1,1,W52,1,1,0,0,494,494,0,0
H440,20,Hospital,37,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,494,494,0,0
H477,20,Hospital,38,W122,2,2,W122,2,2,Unmatched,0,0,Unmatched,0,0,W122,2,2,W122,2,2,0,0,494,494,0,0
H167,20,Hospital,39,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,494,494,0,0
H132,20,Hospital,40,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,494,494,0,0
H463,20,Hospital,41,W356,1,1,W356,1,1,Unmatched,0,0,Unmatched,0,0,W356,1,1,W356,1,1,0,0,494,494,0,0
H170,20,Hospital,42,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,494,494,0,0
H155,20,Hospital,43,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,494,494,0,0
H484,20,Hospital,44,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,494,494,0,0
H12,20,Hospital,45,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,494,494,0,0
H352,20,Hospital,46,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,494,494,0,0
H294,20,Hospital,47,W77,1,1,W77,1,1,Unmatched,0,0,Unmatched,0,0,W77,1,1,W77,1,1,0,0,494,494,0,0
H334,20,Hospital,48,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,494,494,0,0
H60,20,Hospital,49,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,494,494,0,0
H124,20,Hospital,50,W158,1,1,W158,1,1,Unmatched,0,0,Unmatched,0,0,W158,1,1,W158,1,1,0,0,494,494,0,0
H128,20,Hospital,51,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,494,494,0,0
H448,20,Hospital,52,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,494,494,0,0
H145,20,Hospital,53,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,494,494,0,0
H244,20,Hospital,54,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,494,494,0,0
H471,20,Hospital,55,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,494,494,0,0
H21,20,Hospital,56,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,494,494,0,0
H233,20,Hospital,57,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,494,494,0,0
H320,20,Hospital,58,W272,1,1,W272,1,1,Unmatched,0,0,Unmatched,0,0,W272,1,1,W272,1,1,0,0,494,494,0,0
H302,20,Hospital,59,W284,1,1,W284,1,1,Unmatched,0,0,Unmatched,0,0,W284,1,1,W284,1,1,0,0,494,494,0,0
H274,20,Hospital,60,W476,1,1,W476,1,1,Unmatched,0,0,Unmatched,0,0,W476,1,1,W476,1,1,0,0,494,494,0,0
H407,20,Hospital,61,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,494,494,0,0
H134,20,Hospital,62,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,494,494,0,0
H346,20,Hospital,63,W255,1,1,W255,1,1,Unmatched,0,0,Unmatched,0,0,W255,1,1,W255,1,1,0,0,494,494,0,0
H31,20,Hospital,64,W480,1,1,W480,1,1,Unmatched,0,0,Unmatched,0,0,W480,1,1,W480,1,1,0,0,494,494,0,0
H213,20,Hospital,65,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,494,494,0,0
H105,20,Hospital,66,W262,2,2,W262,2,2,Unmatched,0,0,Unmatched,0,0,W262,2,2,W262,2,2,0,0,494,494,0,0
H97,20,Hospital,67,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,494,494,0,0
H168,20,Hospital,68,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,494,494,0,0
H153,20,Hospital,69,W265,1,1,W265,1,1,Unmatched,0,0,Unmatched,0,0,W265,1,1,W265,1,1,0,0,494,494,0,0
H359,20,Hospital,70,W117,2,1,W117,2,1,Unmatched,0,0,Unmatched,0,0,W117,2,1,W117,2,1,0,0,494,494,0,0
H68,20,Hospital,71,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,494,494,0,0
H89,20,Hospital,72,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,494,494,0,0
H260,20,Hospital,73,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,494,494,0,0
H246,20,Hospital,74,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,494,494,0,0
H360,20,Hospital,75,W92,2,2,W92,2,2,Unmatched,0,0,Unmatched,0,0,W92,2,2,W92,2,2,0,0,494,494,0,0
H414,20,Hospital,76,W55,1,1,W55,1,1,Unmatched,0,0,Unmatched,0,0,W55,1,1,W55,1,1,0,0,494,494,0,0
H16,20,Hospital,77,W90,1,1,W90,1,1,Unmatched,0,0,Unmatched,0,0,W90,1,1,W90,1,1,0,0,494,494,0,0
H169,20,Hospital,78,W113,1,1,W113,1,1,Unmatched,0,0,Unmatched,0,0,W113,1,1,W113,1,1,0,0,494,494,0,0
H231,20,Hospital,79,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,494,494,0,0
H242,20,Hospital,80,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,494,494,0,0
H192,20,Hospital,81,W303,1,1,W303,1,1,Unmatched,0,0,Unmatched,0,0,W303,1,1,W303,1,1,0,0,494,494,0,0
H35,20,Hospital,82,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,494,494,0,0
H258,20,Hospital,83,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,494,494,0,0
H113,20,Hospital,84,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,494,494,0,0
H363,20,Hospital,85,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,494,494,0,0
H280,20,Hospital,86,W130,1,1,W130,1,1,Unmatched,0,0,Unmatched,0,0,W130,1,1,W130,1,1,0,0,494,494,0,0
H367,20,Hospital,87,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,494,494,0,0
H127,20,Hospital,88,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,494,494,0,0
H385,20,Hospital,89,W383,1,1,W383,1,1,Unmatched,0,0,Unmatched,0,0,W383,1,1,W383,1,1,0,0,494,494,0,0
H151,20,Hospital,90,W458,1,-1,W458,1,-1,Unmatched,0,0,Unmatched,0,0,W336,3,2,W336,3,2,1,1,494,494,0,0
H199,20,Hospital,91,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,494,494,0,0
H293,20,Hospital,92,W299,1,-1,W299,1,-1,Unmatched,0,0,Unmatched,0,0,W443,2,1,W443,2,1,1,1,494,494,0,0
H247,20,Hospital,93,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,494,494,0,0
H22,20,Hospital,94,W289,1,1,W289,1,1,Unmatched,0,0,Unmatched,0,0,W289,1,1,W289,1,1,0,0,494,494,0,0
H374,20,Hospital,95,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,494,494,0,0
H122,20,Hospital,96,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,494,494,0,0
H219,20,Hospital,97,W188,1,1,W188,1,1,Unmatched,0,0,Unmatched,0,0,W188,1,1,W188,1,1,0,0,494,494,0,0
H123,20,Hospital,98,W488,1,1,W488,1,1,Unmatched,0,0,Unmatched,0,0,W488,1,1,W488,1,1,0,0,494,494,0,0
H32,20,Hospital,99,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,494,494,0,0
H491,20,Hospital,100,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,494,494,0,0
H483,20,Hospital,101,W246,2,2,W246,2,2,Unmatched,0,0,Unmatched,0,0,W246,2,2,W246,2,2,0,0,494,494,0,0
H285,20,Hospital,102,W219,1,1,W219,1,1,Unmatched,0,0,Unmatched,0,0,W219,1,1,W219,1,1,0,0,494,494,0,0
H224,20,Hospital,103,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,494,494,0,0
H156,20,Hospital,104,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,494,494,0,0
H454,20,Hospital,105,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,494,494,0,0
H87,20,Hospital,106,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,494,494,0,0
H93,20,Hospital,107,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,494,494,0,0
H332,20,Hospital,108,W93,2,2,W93,2,2,Unmatched,0,0,Unmatched,0,0,W93,2,2,W93,2,2,0,0,494,494,0,0
H322,20,Hospital,109,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,494,494,0,0
