id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H422,13,Hospital,270,W159,17,1,W159,17,1,W430,133,5,W430,133,5,W159,17,1,W159,17,1,0,0,2,2,0,0
H376,13,Hospital,271,W367,19,2,W101,8,-1,W367,19,2,W367,19,2,W367,19,2,W367,19,2,0,0,0,0,0,0
H154,13,Hospital,272,W198,17,1,W198,17,1,W198,17,1,W198,17,1,W198,17,1,W198,17,1,0,0,1,1,0,0
H464,13,Hospital,273,W160,119,4,W207,31,-1,W160,119,4,W160,119,4,W160,119,4,W160,119,4,3,3,4,4,0,0
H324,13,Hospital,274,W389,169,7,W131,41,1,W389,169,7,W389,169,7,W389,169,7,W389,169,7,1,1,3,3,0,0
H295,13,Hospital,275,W192,38,3,W139,13,1,W192,38,3,W192,38,3,W192,38,3,W192,38,3,0,0,1,1,0,0
H480,13,Hospital,276,W119,25,2,W113,23,1,W89,133,3,W89,133,3,W119,25,2,W119,25,2,0,0,4,4,0,0
H474,13,Hospital,277,W47,111,8,W287,60,5,W280,499,-1,W280,499,-1,W47,111,8,W47,111,8,3,3,17,17,0,0
H368,13,Hospital,278,W463,63,2,W256,6,1,W463,63,2,W463,63,2,W463,63,2,W463,63,2,0,0,0,0,0,0
H55,13,Hospital,279,W338,33,3,W440,17,1,W338,33,3,W338,33,3,W338,33,3,W338,33,3,0,0,0,0,0,0
H434,13,Hospital,280,W456,146,3,W302,24,-1,W456,146,3,W456,146,3,W456,146,3,W456,146,3,2,2,5,5,0,0
H380,13,Hospital,281,W122,26,1,W122,26,1,W345,376,-1,W345,376,-1,W122,26,1,W122,26,1,0,0,12,12,0,0
H144,13,Hospital,282,W99,18,1,W99,18,1,W99,18,1,W99,18,1,W99,18,1,W99,18,1,0,0,0,0,0,0
H269,13,Hospital,283,W216,68,2,W216,68,2,W216,68,2,W216,68,2,W216,68,2,W216,68,2,1,1,1,1,0,0
H165,13,Hospital,284,W476,250,7,W458,52,1,W476,250,7,W476,250,7,W476,250,7,W476,250,7,4,4,6,6,0,0
H116,13,Hospital,285,W466,6,1,W466,6,1,W466,6,1,W466,6,1,W466,6,1,W466,6,1,0,0,0,0,0,0
H125,13,Hospital,286,W345,2,1,W345,2,1,W424,35,2,W424,35,2,W345,2,1,W345,2,1,0,0,2,2,0,0
H350,13,Hospital,287,W33,5,1,W33,5,1,W85,401,-1,W85,401,-1,W33,5,1,W33,5,1,0,0,14,14,0,0
H221,13,Hospital,288,W426,39,2,W426,39,2,W426,39,2,W426,39,2,W426,39,2,W426,39,2,0,0,3,3,0,0
H405,13,Hospital,289,W75,119,5,W66,6,1,Unmatched,0,0,Unmatched,0,0,W75,119,5,W75,119,5,4,4,17,17,0,0
H491,13,Hospital,290,W486,42,3,W95,11,-1,W307,153,9,W307,153,9,W486,42,3,W486,42,3,1,1,5,5,0,0
H131,13,Hospital,291,W260,44,1,W114,1,-1,W260,44,1,W260,44,1,W260,44,1,W260,44,1,0,0,0,0,0,0
H285,13,Hospital,292,W459,146,4,W439,41,-1,W208,313,-1,W208,313,-1,W459,146,4,W459,146,4,1,1,10,10,0,0
H287,13,Hospital,293,W372,134,8,W425,8,2,W119,203,9,W119,203,9,W372,134,8,W372,134,8,2,2,5,5,0,0
H170,13,Hospital,294,W104,213,-1,W25,15,1,W104,213,-1,W104,213,-1,Unmatched,0,0,Unmatched,0,0,18,18,6,6,0,0
H77,13,Hospital,295,W395,52,3,W17,8,1,W395,52,3,W395,52,3,W395,52,3,W395,52,3,1,1,1,1,0,0
H486,13,Hospital,296,W449,190,8,W185,20,-1,W12,439,-1,W12,439,-1,W449,190,8,W449,190,8,2,2,14,14,0,0
H17,13,Hospital,297,W124,477,-1,W119,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,17,17,0,0
H135,13,Hospital,298,W373,260,9,W3,3,1,W373,260,9,W373,260,9,W373,260,9,W373,260,9,4,4,8,8,0,0
H80,13,Hospital,299,W65,176,7,W68,88,-1,W65,176,7,W65,176,7,W65,176,7,W65,176,7,0,0,2,2,0,0
H384,13,Hospital,300,W322,16,3,W78,7,1,W322,16,3,W322,16,3,W78,7,1,W78,7,1,0,0,1,1,0,0
H42,13,Hospital,301,W331,15,1,W331,15,1,W331,15,1,W331,15,1,W331,15,1,W331,15,1,0,0,1,1,0,0
H377,13,Hospital,302,W301,71,3,W301,71,3,W301,71,3,W301,71,3,W301,71,3,W301,71,3,0,0,0,0,0,0
H423,13,Hospital,303,W225,4,1,W225,4,1,W409,51,3,W409,51,3,W225,4,1,W225,4,1,0,0,1,1,0,0
H272,13,Hospital,304,W462,102,3,W228,84,-1,W462,102,3,W462,102,3,W462,102,3,W462,102,3,0,0,2,2,0,0
H64,13,Hospital,305,W202,402,-1,W263,53,1,W141,459,-1,W141,459,-1,Unmatched,0,0,Unmatched,0,0,12,12,14,14,0,0
H167,13,Hospital,306,W141,183,8,W59,34,-1,W354,362,-1,W354,362,-1,W154,133,3,W154,133,3,1,1,8,8,0,0
H274,13,Hospital,307,W213,55,3,W179,22,1,W213,55,3,W213,55,3,W213,55,3,W213,55,3,0,0,1,1,0,0
H137,13,Hospital,308,W428,9,1,W428,9,1,W48,10,2,W48,10,2,W428,9,1,W428,9,1,0,0,0,0,0,0
H284,13,Hospital,309,W271,27,4,W476,11,-1,W271,27,4,W271,27,4,W271,27,4,W271,27,4,0,0,1,1,0,0
H225,13,Hospital,310,W358,12,1,W358,12,1,Unmatched,0,0,Unmatched,0,0,W358,12,1,W358,12,1,0,0,17,17,0,0
H53,13,Hospital,311,W317,67,6,W375,10,2,W317,67,6,W317,67,6,W317,67,6,W317,67,6,1,1,1,1,0,0
H16,13,Hospital,312,W411,376,-1,W372,7,-1,W411,376,-1,W411,376,-1,W18,10,1,W18,10,1,0,0,13,13,0,0
H426,13,Hospital,313,W320,89,2,W162,29,-1,W500,397,10,W500,397,10,W320,89,2,W320,89,2,1,1,13,13,0,0
H497,13,Hospital,314,W310,158,5,W219,121,-1,W310,158,5,W310,158,5,W413,154,4,W413,154,4,1,1,4,4,0,0
H492,13,Hospital,315,W252,80,4,W252,80,4,Unmatched,0,0,Unmatched,0,0,W252,80,4,W252,80,4,1,1,17,17,0,0
H276,13,Hospital,316,W258,39,1,W258,39,1,W258,39,1,W258,39,1,W258,39,1,W258,39,1,0,0,0,0,0,0
H298,13,Hospital,317,W143,19,3,W54,1,1,W143,19,3,W143,19,3,W315,15,2,W315,15,2,0,0,0,0,0,0
H38,13,Hospital,318,W105,57,3,W28,27,1,W10,282,-1,W10,282,-1,W353,34,2,W353,34,2,0,0,9,9,0,0
H371,13,Hospital,319,W254,41,1,W254,41,1,W305,87,3,W305,87,3,W254,41,1,W254,41,1,0,0,1,1,0,0
H86,13,Hospital,320,W210,6,1,W210,6,1,W384,73,5,W384,73,5,W210,6,1,W210,6,1,0,0,0,0,0,0
H390,13,Hospital,321,W316,61,3,W413,36,-1,W316,61,3,W316,61,3,W316,61,3,W316,61,3,0,0,3,3,0,0
H402,13,Hospital,322,W421,14,2,W421,14,2,W197,75,6,W197,75,6,W421,14,2,W421,14,2,0,0,2,2,0,0
H130,13,Hospital,323,W215,110,6,W450,38,2,W215,110,6,W215,110,6,W215,110,6,W215,110,6,1,1,1,1,0,0
H132,13,Hospital,324,W3,173,7,W401,7,1,W3,173,7,W3,173,7,W3,173,7,W3,173,7,5,5,5,5,0,0
H219,13,Hospital,325,W339,185,9,W211,16,3,W151,361,-1,W151,361,-1,W239,81,4,W239,81,4,2,2,14,14,0,0
H204,13,Hospital,326,W247,90,1,W247,90,1,W67,118,3,W67,118,3,W247,90,1,W247,90,1,0,0,2,2,0,0
H28,13,Hospital,327,W274,58,2,W420,56,-1,W274,58,2,W274,58,2,W274,58,2,W274,58,2,1,1,1,1,0,0
H37,13,Hospital,328,W118,92,5,W65,35,1,W32,341,-1,W32,341,-1,W313,42,2,W313,42,2,0,0,11,11,0,0
H430,13,Hospital,329,W44,241,8,W49,35,1,W44,241,8,W44,241,8,W44,241,8,W44,241,8,3,3,7,7,0,0
H9,13,Hospital,330,W238,37,3,W442,5,1,W383,108,9,W383,108,9,W238,37,3,W238,37,3,0,0,2,2,0,0
H467,13,Hospital,331,W214,122,2,W492,21,-1,W64,129,3,W64,129,3,W214,122,2,W214,122,2,1,1,1,1,0,0
H387,13,Hospital,332,W487,108,2,W77,71,-1,W159,407,-1,W159,407,-1,W487,108,2,W487,108,2,1,1,10,10,0,0
H48,13,Hospital,333,W34,89,5,W89,65,3,W166,94,6,W166,94,6,W89,65,3,W89,65,3,0,0,2,2,0,0
H334,13,Hospital,334,W424,12,1,W424,12,1,W477,105,4,W477,105,4,W424,12,1,W424,12,1,0,0,1,1,0,0
H87,13,Hospital,335,W173,91,2,W448,19,-1,W247,286,-1,W247,286,-1,W173,91,2,W173,91,2,0,0,8,8,0,0
H129,13,Hospital,336,W257,92,1,W19,30,-1,W7,367,-1,W7,367,-1,W257,92,1,W257,92,1,3,3,9,9,0,0
H106,13,Hospital,337,W90,36,1,W186,15,-1,W90,36,1,W90,36,1,W90,36,1,W90,36,1,1,1,1,1,0,0
H138,13,Hospital,338,W304,159,4,W132,102,2,W304,159,4,W304,159,4,W304,159,4,W304,159,4,1,1,4,4,0,0
H282,13,Hospital,339,W290,28,3,W290,28,3,W290,28,3,W290,28,3,W290,28,3,W290,28,3,0,0,0,0,0,0
H7,13,Hospital,340,W343,23,1,W343,23,1,W343,23,1,W343,23,1,W343,23,1,W343,23,1,0,0,1,1,0,0
H270,13,Hospital,341,W382,3,1,W382,3,1,W382,3,1,W382,3,1,W382,3,1,W382,3,1,0,0,0,0,0,0
H348,13,Hospital,342,W42,155,4,W313,59,-1,W437,417,-1,W437,417,-1,W397,103,1,W397,103,1,0,0,10,10,0,0
H451,13,Hospital,343,W154,159,5,W378,11,-1,W139,201,-1,W139,201,-1,W29,60,3,W29,60,3,0,0,3,3,0,0
H315,13,Hospital,344,W14,7,1,W14,7,1,W454,51,3,W454,51,3,W14,7,1,W14,7,1,0,0,2,2,0,0
H155,13,Hospital,345,W108,65,3,W171,8,-1,W108,65,3,W108,65,3,W108,65,3,W108,65,3,1,1,4,4,0,0
H432,13,Hospital,346,W136,37,2,W34,3,1,W453,441,-1,W453,441,-1,W34,3,1,W34,3,1,0,0,15,15,0,0
H174,13,Hospital,347,W284,138,6,W98,88,1,W128,204,8,W128,204,8,W284,138,6,W284,138,6,1,1,5,5,0,0
H253,13,Hospital,348,W40,3,1,W40,3,1,W40,3,1,W40,3,1,W40,3,1,W40,3,1,0,0,0,0,0,0
H93,13,Hospital,349,W446,80,1,W253,11,-1,W486,146,3,W486,146,3,W446,80,1,W446,80,1,1,1,5,5,0,0
H459,13,Hospital,350,W481,166,5,W125,59,-1,W481,166,5,W481,166,5,W481,166,5,W481,166,5,2,2,2,2,0,0
H5,13,Hospital,351,W43,18,1,W43,18,1,W43,18,1,W43,18,1,W43,18,1,W43,18,1,0,0,2,2,0,0
H399,13,Hospital,352,W231,91,3,W174,72,-1,W231,91,3,W231,91,3,W231,91,3,W231,91,3,3,3,1,1,0,0
H264,13,Hospital,353,W234,56,1,W283,14,-1,W261,97,4,W261,97,4,W234,56,1,W234,56,1,1,1,4,4,0,0
H76,13,Hospital,354,W22,39,3,W204,11,1,W22,39,3,W22,39,3,W204,11,1,W204,11,1,0,0,0,0,0,0
H293,13,Hospital,355,W191,165,8,W106,32,1,W191,165,8,W191,165,8,W191,165,8,W191,165,8,0,0,4,4,0,0
H74,13,Hospital,356,W102,49,1,W102,49,1,W190,220,8,W190,220,8,W102,49,1,W102,49,1,3,3,3,3,0,0
H458,13,Hospital,357,W269,270,8,W26,35,1,W154,326,-1,W154,326,-1,W269,270,8,W269,270,8,5,5,7,7,0,0
H117,13,Hospital,358,W429,220,10,W498,17,1,W429,220,10,W429,220,10,W498,17,1,W498,17,1,0,0,7,7,0,0
H441,13,Hospital,359,W232,78,3,W232,78,3,W232,78,3,W232,78,3,W232,78,3,W232,78,3,0,0,1,1,0,0
H278,13,Hospital,360,W137,29,1,W137,29,1,W137,29,1,W137,29,1,W137,29,1,W137,29,1,0,0,0,0,0,0
H88,13,Hospital,361,W100,48,3,W12,14,-1,W100,48,3,W100,48,3,W100,48,3,W100,48,3,0,0,0,0,0,0
H291,13,Hospital,362,W182,49,2,W182,49,2,W182,49,2,W182,49,2,W182,49,2,W182,49,2,1,1,1,1,0,0
H220,13,Hospital,363,W351,91,4,W373,5,2,W6,112,7,W6,112,7,W351,91,4,W351,91,4,1,1,0,0,0,0
H128,13,Hospital,364,W362,111,2,W45,85,-1,W42,307,5,W42,307,5,W362,111,2,W362,111,2,0,0,6,6,0,0
H212,13,Hospital,365,W328,107,4,W8,25,1,W328,107,4,W328,107,4,W445,59,2,W445,59,2,1,1,2,2,0,0
H477,13,Hospital,366,W189,147,9,W266,5,-1,W91,178,-1,W91,178,-1,W189,147,9,W189,147,9,0,0,2,2,0,0
H440,13,Hospital,367,W8,179,4,W451,69,3,W8,179,4,W8,179,4,W8,179,4,W8,179,4,3,3,4,4,0,0
H249,13,Hospital,368,W239,423,-1,W381,21,2,W239,423,-1,W239,423,-1,W474,299,10,W474,299,10,4,4,11,11,0,0
H207,13,Hospital,369,W415,6,1,W415,6,1,W105,119,9,W105,119,9,W415,6,1,W415,6,1,0,0,1,1,0,0
H363,13,Hospital,370,W324,55,5,W356,30,3,W440,445,-1,W440,445,-1,W488,48,4,W488,48,4,0,0,13,13,0,0
H268,13,Hospital,371,W150,58,2,W150,58,2,W165,206,7,W165,206,7,W150,58,2,W150,58,2,0,0,5,5,0,0
H300,13,Hospital,372,W253,48,1,W74,17,-1,W253,48,1,W253,48,1,W253,48,1,W253,48,1,0,0,1,1,0,0
H177,13,Hospital,373,W66,30,1,W411,16,-1,W351,113,6,W351,113,6,W66,30,1,W66,30,1,0,0,1,1,0,0
H188,13,Hospital,374,W469,111,4,W332,1,1,W464,127,7,W464,127,7,W469,111,4,W469,111,4,2,2,4,4,0,0
H196,13,Hospital,375,W21,34,1,W21,34,1,W21,34,1,W21,34,1,W21,34,1,W21,34,1,0,0,2,2,0,0
H463,13,Hospital,376,W457,166,4,W317,36,1,W457,166,4,W457,166,4,W451,104,3,W451,104,3,3,3,2,2,0,0
H323,13,Hospital,377,W107,20,2,W201,6,1,W101,42,3,W101,42,3,W107,20,2,W107,20,2,0,0,0,0,0,0
H197,13,Hospital,378,W229,131,-1,W261,14,1,W229,131,-1,W229,131,-1,Unmatched,0,0,Unmatched,0,0,13,13,4,4,0,0
H109,13,Hospital,379,W7,88,2,W7,88,2,W95,156,3,W95,156,3,W7,88,2,W7,88,2,1,1,3,3,0,0
H13,13,Hospital,380,W397,46,3,W105,4,1,W397,46,3,W397,46,3,W105,4,1,W105,4,1,0,0,1,1,0,0
H50,13,Hospital,381,W147,136,3,W406,107,2,W147,136,3,W147,136,3,W406,107,2,W406,107,2,1,1,4,4,0,0
H418,13,Hospital,382,W110,72,3,W368,3,1,W378,341,-1,W378,341,-1,W110,72,3,W110,72,3,0,0,9,9,0,0
H223,13,Hospital,383,W63,77,3,W320,9,-1,W63,77,3,W63,77,3,W63,77,3,W63,77,3,2,2,2,2,0,0
H164,13,Hospital,384,W441,316,10,W414,27,1,W33,340,-1,W33,340,-1,W441,316,10,W441,316,10,5,5,8,8,0,0
H173,13,Hospital,385,W443,2,1,W443,2,1,W443,2,1,W443,2,1,W443,2,1,W443,2,1,0,0,0,0,0,0
H18,13,Hospital,386,W266,51,4,W136,34,2,W266,51,4,W266,51,4,W136,34,2,W136,34,2,0,0,1,1,0,0
H472,13,Hospital,387,W280,30,1,W280,30,1,W339,283,8,W339,283,8,W280,30,1,W280,30,1,0,0,7,7,0,0
H470,13,Hospital,388,W236,209,5,W51,20,-1,W221,284,7,W221,284,7,W326,49,1,W326,49,1,1,1,8,8,0,0
H425,13,Hospital,389,W50,22,2,W50,22,2,W124,275,9,W124,275,9,W50,22,2,W50,22,2,0,0,9,9,0,0
H239,13,Hospital,390,W72,63,3,W72,63,3,W72,63,3,W72,63,3,W72,63,3,W72,63,3,2,2,0,0,0,0
H20,13,Hospital,391,W398,21,1,W398,21,1,W398,21,1,W398,21,1,W398,21,1,W398,21,1,0,0,0,0,0,0
H218,13,Hospital,392,W53,164,3,W42,13,-1,W53,164,3,W53,164,3,W179,17,1,W179,17,1,0,0,3,3,0,0
H4,13,Hospital,393,W422,199,5,W449,29,2,W422,199,5,W422,199,5,W422,199,5,W422,199,5,4,4,5,5,0,0
H345,13,Hospital,394,W186,129,-1,W11,74,2,W471,181,4,W471,181,4,W471,181,4,W471,181,4,3,3,2,2,0,0
H190,13,Hospital,395,W23,25,3,W416,12,2,W326,223,-1,W326,223,-1,W23,25,3,W23,25,3,0,0,4,4,0,0
H329,13,Hospital,396,W416,38,3,W193,12,2,W416,38,3,W416,38,3,W193,12,2,W193,12,2,0,0,0,0,0,0
H166,13,Hospital,397,W217,2,1,W217,2,1,W217,2,1,W217,2,1,W217,2,1,W217,2,1,0,0,0,0,0,0
H450,13,Hospital,398,W97,64,2,W437,36,-1,W97,64,2,W97,64,2,W97,64,2,W97,64,2,1,1,0,0,0,0
H159,13,Hospital,399,W54,205,-1,W117,42,1,W133,238,-1,W133,238,-1,W147,102,7,W147,102,7,1,1,6,6,0,0
H233,13,Hospital,400,W167,70,4,W472,48,3,W459,284,-1,W459,284,-1,W167,70,4,W167,70,4,1,1,8,8,0,0
H277,13,Hospital,401,W37,5,1,W37,5,1,W37,5,1,W37,5,1,W37,5,1,W37,5,1,0,0,0,0,0,0
H327,13,Hospital,402,W368,26,5,W272,3,1,W368,26,5,W368,26,5,W368,26,5,W368,26,5,0,0,0,0,0,0
H250,13,Hospital,403,W121,27,2,W311,8,1,W121,27,2,W121,27,2,W121,27,2,W121,27,2,0,0,0,0,0,0
H408,13,Hospital,404,W291,335,-1,W327,42,1,Unmatched,0,0,Unmatched,0,0,W411,161,6,W411,161,6,0,0,17,17,0,0
H481,13,Hospital,405,W300,116,3,W431,63,-1,W300,116,3,W300,116,3,W300,116,3,W300,116,3,1,1,3,3,0,0
H446,13,Hospital,406,W235,276,8,W335,33,-1,W235,276,8,W235,276,8,W401,262,6,W401,262,6,7,7,9,9,0,0
H370,13,Hospital,407,W325,76,1,W325,76,1,W490,274,-1,W490,274,-1,W325,76,1,W325,76,1,2,2,4,4,0,0
H201,13,Hospital,408,W184,57,1,W184,57,1,W103,125,5,W103,125,5,W184,57,1,W184,57,1,2,2,3,3,0,0
H176,13,Hospital,409,W35,59,3,W35,59,3,W399,196,7,W399,196,7,W35,59,3,W35,59,3,1,1,6,6,0,0
H372,13,Hospital,410,W404,105,3,W157,8,-1,W358,131,4,W358,131,4,W404,105,3,W404,105,3,1,1,5,5,0,0
H21,13,Hospital,411,W381,128,4,W230,70,-1,W381,128,4,W381,128,4,W381,128,4,W381,128,4,4,4,3,3,0,0
H40,13,Hospital,412,W36,7,1,W36,7,1,W36,7,1,W36,7,1,W36,7,1,W36,7,1,0,0,0,0,0,0
H347,13,Hospital,413,W246,42,1,W246,42,1,W246,42,1,W246,42,1,W246,42,1,W246,42,1,0,0,0,0,0,0
H214,13,Hospital,414,W70,76,3,W260,22,-1,W70,76,3,W70,76,3,W70,76,3,W70,76,3,1,1,0,0,0,0
H439,13,Hospital,415,W9,33,1,W9,33,1,W9,33,1,W9,33,1,W9,33,1,W9,33,1,0,0,0,0,0,0
H198,13,Hospital,416,W447,34,2,W447,34,2,W447,34,2,W447,34,2,W447,34,2,W447,34,2,0,0,0,0,0,0
H175,13,Hospital,417,W188,84,-1,W111,11,-1,W20,135,3,W20,135,3,W20,135,3,W20,135,3,2,2,4,4,0,0
H386,13,Hospital,418,W405,16,3,W405,16,3,W405,16,3,W405,16,3,W405,16,3,W405,16,3,1,1,0,0,0,0
H68,13,Hospital,419,W402,9,1,W402,9,1,W402,9,1,W402,9,1,W402,9,1,W402,9,1,0,0,0,0,0,0
H195,13,Hospital,420,W344,4,1,W344,4,1,W344,4,1,W344,4,1,W344,4,1,W344,4,1,0,0,0,0,0,0
H320,13,Hospital,421,W436,209,7,W80,58,-1,W436,209,7,W436,209,7,W436,209,7,W436,209,7,0,0,6,6,0,0
H304,13,Hospital,422,W341,75,3,W277,3,1,W267,469,-1,W267,469,-1,W341,75,3,W341,75,3,0,0,16,16,0,0
H127,13,Hospital,423,W268,117,5,W120,37,-1,W415,124,6,W415,124,6,W268,117,5,W268,117,5,0,0,5,5,0,0
H407,13,Hospital,424,W222,7,1,W222,7,1,W222,7,1,W222,7,1,W222,7,1,W222,7,1,0,0,0,0,0,0
H427,13,Hospital,425,W170,180,6,W192,49,-1,W170,180,6,W170,180,6,W291,95,2,W291,95,2,0,0,5,5,0,0
H102,13,Hospital,426,W302,57,3,W53,21,1,W396,144,5,W396,144,5,W53,21,1,W53,21,1,0,0,2,2,0,0
H30,13,Hospital,427,W140,256,7,W227,49,1,W200,306,9,W200,306,9,W140,256,7,W140,256,7,6,6,9,9,0,0
H308,13,Hospital,428,W394,91,1,W394,91,1,W394,91,1,W394,91,1,W394,91,1,W394,91,1,2,2,1,1,0,0
H340,13,Hospital,429,W206,121,4,W92,5,-1,W226,194,9,W226,194,9,W206,121,4,W206,121,4,2,2,4,4,0,0
H189,13,Hospital,430,W499,297,10,W282,28,1,W499,297,10,W499,297,10,W439,57,3,W439,57,3,0,0,7,7,0,0
H499,13,Hospital,431,W438,30,1,W238,14,-1,W491,78,2,W491,78,2,W438,30,1,W438,30,1,0,0,1,1,0,0
H341,13,Hospital,432,W81,85,5,W244,45,1,W81,85,5,W81,85,5,W81,85,5,W244,45,1,1,0,1,1,0,0
H147,13,Hospital,433,W205,11,1,W23,5,-1,W205,11,1,W205,11,1,W205,11,1,W205,11,1,0,0,1,1,0,0
H415,13,Hospital,434,W15,22,1,W262,16,-1,W330,83,4,W330,83,4,W15,22,1,W15,22,1,0,0,4,4,0,0
H335,13,Hospital,435,W432,14,2,W432,14,2,W432,14,2,W432,14,2,W432,14,2,W432,14,2,0,0,0,0,0,0
H66,13,Hospital,436,W327,134,2,W27,7,-1,W327,134,2,W327,134,2,W327,134,2,W327,134,2,3,3,4,4,0,0
H231,13,Hospital,437,W347,7,1,W347,7,1,W228,117,5,W228,117,5,W347,7,1,W347,7,1,0,0,2,2,0,0
H46,13,Hospital,438,W461,112,1,W461,112,1,W346,280,4,W346,280,4,W461,112,1,W461,112,1,1,1,7,7,0,0
H240,13,Hospital,439,W245,6,1,W245,6,1,W245,6,1,W245,6,1,W245,6,1,W245,6,1,0,0,0,0,0,0
H319,13,Hospital,440,W488,419,-1,W124,46,-1,Unmatched,0,0,Unmatched,0,0,W490,59,3,W490,59,3,1,1,17,17,0,0
H351,13,Hospital,441,W138,122,3,W393,72,2,W138,122,3,W138,122,3,W138,122,3,W138,122,3,2,2,7,7,0,0
H119,13,Hospital,442,W321,5,1,W321,5,1,W321,5,1,W321,5,1,W321,5,1,W321,5,1,0,0,0,0,0,0
H26,13,Hospital,443,W74,85,5,W383,54,3,W74,85,5,W74,85,5,W383,54,3,W383,54,3,0,0,3,3,0,0
H69,13,Hospital,444,W437,128,3,W156,17,2,W341,168,4,W341,168,4,W156,17,2,W156,17,2,0,0,4,4,0,0
H406,13,Hospital,445,W425,143,4,W143,109,3,W50,191,6,W50,191,6,W143,109,3,W143,109,3,2,2,4,4,0,0
H313,13,Hospital,446,W115,29,2,W90,11,-1,W185,411,-1,W185,411,-1,W115,29,2,W115,29,2,0,0,11,11,0,0
H83,13,Hospital,447,W396,140,7,W165,24,1,W225,441,-1,W225,441,-1,W396,140,7,W396,140,7,3,3,15,15,0,0
H416,13,Hospital,448,W101,12,1,W307,11,-1,W17,100,4,W17,100,4,W101,12,1,W101,12,1,1,1,1,1,0,0
H199,13,Hospital,449,W340,12,2,W340,12,2,W174,112,4,W174,112,4,W340,12,2,W340,12,2,0,0,0,0,0,0
H104,13,Hospital,450,W378,83,3,W289,13,1,W413,279,-1,W413,279,-1,W378,83,3,W378,83,3,0,0,9,9,0,0
H301,13,Hospital,451,W10,231,9,W214,40,2,W350,494,-1,W350,494,-1,W10,231,9,W10,231,9,4,4,17,17,0,0
H180,13,Hospital,452,W96,74,2,W67,29,-1,W96,74,2,W96,74,2,W96,74,2,W96,74,2,2,2,2,2,0,0
H213,13,Hospital,453,W385,36,2,W385,36,2,W385,36,2,W385,36,2,W385,36,2,W385,36,2,1,1,0,0,0,0
H400,13,Hospital,454,W448,148,2,W235,23,1,W136,179,4,W448,148,2,W448,148,2,W448,148,2,5,5,7,7,0,0
H58,13,Hospital,455,W41,29,3,W41,29,3,W41,29,3,W41,29,3,W41,29,3,W41,29,3,0,0,0,0,0,0
H222,13,Hospital,456,W78,105,5,W469,37,1,W448,308,-1,W51,173,-1,W98,52,2,W98,52,2,1,1,7,9,0,0
H11,13,Hospital,457,W261,21,2,W181,16,1,W102,59,4,W102,59,4,W261,21,2,W261,21,2,0,0,0,0,0,0
H148,13,Hospital,458,W197,35,1,W197,35,1,W371,69,3,W371,69,3,W197,35,1,W197,35,1,1,1,0,0,0,0
H244,13,Hospital,459,W256,88,2,W271,19,-1,W238,228,9,W238,228,9,W256,88,2,W256,88,2,0,0,3,3,0,0
H290,13,Hospital,460,W311,176,6,W412,43,2,W311,176,6,W311,176,6,W311,176,6,W311,176,6,3,3,2,2,0,0
H316,13,Hospital,461,W299,5,1,W299,5,1,W299,5,1,W299,5,1,W299,5,1,W299,5,1,0,0,0,0,0,0
H364,13,Hospital,462,W166,15,1,W166,15,1,W189,82,4,W189,82,4,W166,15,1,W166,15,1,0,0,4,4,0,0
H447,13,Hospital,463,W498,308,10,W231,47,1,W498,308,10,W498,308,10,W457,156,4,W457,156,4,0,0,9,9,0,0
H107,13,Hospital,464,W94,5,1,W94,5,1,W207,188,6,W207,188,6,W94,5,1,W94,5,1,0,0,6,6,0,0
H482,13,Hospital,465,W465,15,1,W465,15,1,W347,122,8,W347,122,8,W465,15,1,W465,15,1,0,0,5,5,0,0
H456,13,Hospital,466,W450,181,3,W267,157,-1,W450,181,3,W450,181,3,W450,181,3,W450,181,3,3,3,5,5,0,0
H374,13,Hospital,467,W277,218,6,W491,1,-1,W277,218,6,W277,218,6,W277,218,6,W277,218,6,1,1,4,4,0,0
H460,13,Hospital,468,W46,79,4,W349,40,2,W149,226,10,W149,226,10,W46,79,4,W46,79,4,2,2,8,8,0,0
H10,13,Hospital,469,W77,49,4,W229,2,-1,W77,49,4,W77,49,4,W77,49,4,W77,49,4,2,2,1,1,0,0
H247,13,Hospital,470,W353,60,3,W56,24,1,W353,60,3,W353,60,3,W56,24,1,W56,24,1,0,0,0,0,0,0
H160,13,Hospital,471,W242,34,4,W279,21,2,W242,34,4,W242,34,4,W242,34,4,W242,34,4,0,0,0,0,0,0
H52,13,Hospital,472,W157,150,3,W362,33,-1,W45,165,6,W45,165,6,W157,150,3,W157,150,3,1,1,2,2,0,0
