id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W365,21,Doctor,285,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W331,21,Doctor,286,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H98,2,1,0,0,0,0,0,0
W83,21,Doctor,287,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,0,0,0,0,0,0
W359,21,Doctor,288,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W122,21,Doctor,289,H296,4,2,H296,4,2,H296,4,2,H296,4,2,H296,4,2,H296,4,2,0,0,0,0,0,0
W175,21,Doctor,290,H133,4,2,H133,4,2,H133,4,2,H133,4,2,H133,4,2,H133,4,2,0,0,0,0,0,0
W444,21,Doctor,291,H385,10,4,H385,10,4,H385,10,4,H385,10,4,H385,10,4,H385,10,4,1,1,0,0,0,0
W327,21,Doctor,292,H375,5,1,H375,5,1,H375,5,1,H375,5,1,H375,5,1,H375,5,1,0,0,0,0,0,0
W415,21,Doctor,293,H262,4,2,H262,4,2,H262,4,2,H262,4,2,H262,4,2,H262,4,2,1,1,0,0,0,0
W68,21,Doctor,294,H119,14,6,H119,14,6,Unmatched,0,0,Unmatched,0,0,H119,14,6,H119,14,6,0,0,209,209,0,0
W109,21,Doctor,295,H377,3,2,H377,3,2,H377,3,2,H377,3,2,H377,3,2,H377,3,2,0,0,0,0,0,0
W125,21,Doctor,296,H161,4,2,H161,4,2,H161,4,2,H161,4,2,H161,4,2,H161,4,2,1,1,0,0,0,0
W294,21,Doctor,297,H470,9,6,H470,9,6,H470,9,6,H470,9,6,Unmatched,0,0,Unmatched,0,0,209,209,0,0,0,0
W467,21,Doctor,298,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W353,21,Doctor,299,H75,8,1,H75,8,1,H75,8,1,H75,8,1,H75,8,1,H75,8,1,0,0,0,0,0,0
W472,21,Doctor,300,H67,3,2,H67,3,2,H67,3,2,H67,3,2,H67,3,2,H67,3,2,0,0,0,0,0,0
W397,21,Doctor,301,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,0,0,0,0,0,0
W242,21,Doctor,302,H326,3,3,H326,3,3,H326,3,3,H326,3,3,H326,3,3,H326,3,3,0,0,0,0,0,0
W194,21,Doctor,303,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W291,21,Doctor,304,H242,7,3,H242,7,3,H242,7,3,H242,7,3,H242,7,3,H242,7,3,0,0,0,0,0,0
W101,21,Doctor,305,H1,4,1,H1,4,1,H1,4,1,H1,4,1,H1,4,1,H1,4,1,0,0,0,0,0,0
W131,21,Doctor,306,H136,10,4,H136,10,4,H136,10,4,H136,10,4,H136,10,4,H136,10,4,1,1,0,0,0,0
W347,21,Doctor,307,H412,3,-1,H412,3,-1,H412,3,-1,H412,3,-1,H78,4,1,H78,4,1,1,1,0,0,0,0
W195,21,Doctor,308,H269,4,1,H269,4,1,H269,4,1,H269,4,1,H269,4,1,H269,4,1,0,0,0,0,0,0
W253,21,Doctor,309,H50,4,2,H50,4,2,H50,4,2,H50,4,2,H50,4,2,H50,4,2,1,1,0,0,0,0
W379,21,Doctor,310,H418,1,-1,H418,1,-1,H418,1,-1,H418,1,-1,H436,7,2,H436,7,2,1,1,0,0,0,0
W119,21,Doctor,311,H225,3,2,H225,3,2,H225,3,2,H225,3,2,H225,3,2,H225,3,2,0,0,0,0,0,0
W237,21,Doctor,312,H389,12,4,H389,12,4,Unmatched,0,0,Unmatched,0,0,H389,12,4,H389,12,4,0,0,192,192,0,0
W248,21,Doctor,313,H235,17,-1,H235,17,-1,Unmatched,0,0,Unmatched,0,0,H28,24,8,H28,24,8,2,2,190,190,0,0
W196,21,Doctor,314,H399,3,1,H399,3,1,H399,3,1,H399,3,1,H399,3,1,H399,3,1,0,0,0,0,0,0
W243,21,Doctor,315,H65,3,-1,H65,3,-1,H65,3,-1,H65,3,-1,H298,8,1,H298,8,1,2,2,0,0,0,0
W72,21,Doctor,316,H78,5,1,H78,5,1,H78,5,1,H78,5,1,H48,6,2,H48,6,2,0,0,0,0,0,0
W24,21,Doctor,317,H126,18,6,H126,18,6,Unmatched,0,0,Unmatched,0,0,H126,18,6,H126,18,6,0,0,183,183,0,0
W43,21,Doctor,318,H57,10,2,H57,10,2,H57,10,2,H57,10,2,H57,10,2,H57,10,2,1,1,0,0,0,0
W64,21,Doctor,319,H381,4,-1,H381,4,-1,H381,4,-1,H381,4,-1,H138,7,3,H138,7,3,0,0,0,0,0,0
W453,21,Doctor,320,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W409,21,Doctor,321,H206,4,2,H206,4,2,H206,4,2,H206,4,2,H206,4,2,H206,4,2,0,0,0,0,0,0
W267,21,Doctor,322,H218,2,2,H218,2,2,H218,2,2,H218,2,2,H481,13,7,H481,13,7,0,0,0,0,0,0
W307,21,Doctor,323,H492,10,2,H492,10,2,H235,4,-1,H235,4,-1,H183,13,3,H183,13,3,1,1,0,0,0,0
W180,21,Doctor,324,H454,5,2,H454,5,2,H454,5,2,H454,5,2,H454,5,2,H454,5,2,0,0,0,0,0,0
W216,21,Doctor,325,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W48,21,Doctor,326,H28,4,2,H28,4,2,H28,4,2,H28,4,2,H492,5,3,H492,5,3,0,0,0,0,0,0
W134,21,Doctor,327,H490,17,-1,H490,17,-1,Unmatched,0,0,Unmatched,0,0,H366,29,10,H366,29,10,5,5,180,180,0,0
W35,21,Doctor,328,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W153,21,Doctor,329,H332,3,2,H332,3,2,H332,3,2,H332,3,2,H332,3,2,H332,3,2,0,0,0,0,0,0
W151,21,Doctor,330,H31,2,-1,H31,2,-1,H31,2,-1,H31,2,-1,H228,6,1,H228,6,1,0,0,0,0,0,0
W53,21,Doctor,331,H372,9,3,H372,9,3,H372,9,3,H372,9,3,H372,9,3,H372,9,3,0,0,0,0,0,0
W431,21,Doctor,332,H48,3,2,H48,3,2,H48,3,2,H48,3,2,H289,9,4,H289,9,4,2,2,0,0,0,0
W133,21,Doctor,333,H391,2,-1,H391,2,-1,H391,2,-1,H391,2,-1,H288,14,1,H288,14,1,3,3,0,0,0,0
W410,21,Doctor,334,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W98,21,Doctor,335,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,0,0,0,0,0,0
W466,21,Doctor,336,H183,5,-1,H183,5,-1,H183,5,-1,H183,5,-1,H217,10,5,H217,10,5,0,0,0,0,0,0
W13,21,Doctor,337,H19,3,-1,H19,3,-1,H19,3,-1,H19,3,-1,H450,5,3,H450,5,3,1,1,0,0,0,0
W491,21,Doctor,338,H463,14,4,H463,14,4,Unmatched,0,0,Unmatched,0,0,H463,14,4,H463,14,4,0,0,171,171,0,0
W67,21,Doctor,339,H369,4,1,H369,4,1,H369,4,1,H369,4,1,H369,4,1,H369,4,1,0,0,0,0,0,0
W228,21,Doctor,340,H276,3,1,H276,3,1,H276,3,1,H276,3,1,H276,3,1,H276,3,1,0,0,0,0,0,0
W192,21,Doctor,341,H498,9,6,H498,9,6,H498,9,6,H498,9,6,H498,9,6,H498,9,6,1,1,0,0,0,0
W56,21,Doctor,342,H60,2,-1,H60,2,-1,H60,2,-1,H60,2,-1,H209,4,1,H209,4,1,1,1,0,0,0,0
W390,21,Doctor,343,H460,12,4,H460,12,4,Unmatched,0,0,Unmatched,0,0,H460,12,4,H460,12,4,1,1,168,168,0,0
W328,21,Doctor,344,H17,5,-1,H17,5,-1,H17,5,-1,H17,5,-1,H107,15,6,H107,15,6,2,2,0,0,0,0
W145,21,Doctor,345,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W454,21,Doctor,346,H166,4,1,H166,4,1,H166,4,1,H166,4,1,H166,4,1,H166,4,1,0,0,0,0,0,0
W184,21,Doctor,347,H366,2,1,H366,2,1,H366,2,1,H366,2,1,H224,6,2,H224,6,2,0,0,0,0,0,0
W278,21,Doctor,348,H219,4,2,H219,4,2,H219,4,2,H219,4,2,H219,4,2,H219,4,2,0,0,0,0,0,0
W271,21,Doctor,349,H2,11,-1,H2,11,-1,Unmatched,0,0,Unmatched,0,0,H301,21,8,H301,21,8,0,0,162,162,0,0
W224,21,Doctor,350,H93,19,6,H93,19,6,Unmatched,0,0,Unmatched,0,0,H93,19,6,H93,19,6,1,1,167,167,0,0
W227,21,Doctor,351,H462,19,2,H462,19,2,Unmatched,0,0,Unmatched,0,0,H131,27,5,H131,27,5,2,2,160,160,0,0
W462,21,Doctor,352,H43,7,1,H43,7,1,H43,7,1,H43,7,1,H43,7,1,H43,7,1,0,0,0,0,0,0
W123,21,Doctor,353,H338,4,3,H338,4,3,H338,4,3,H338,4,3,H338,4,3,H338,4,3,0,0,0,0,0,0
W174,21,Doctor,354,H340,23,3,H340,23,3,Unmatched,0,0,Unmatched,0,0,H340,23,3,H340,23,3,4,4,156,156,0,0
W498,21,Doctor,355,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W486,21,Doctor,356,H405,3,2,H405,3,2,H405,3,2,H405,3,2,H405,3,2,H405,3,2,0,0,0,0,0,0
W215,21,Doctor,357,H84,2,1,H84,2,1,H84,2,1,H84,2,1,H84,2,1,H84,2,1,0,0,0,0,0,0
W493,21,Doctor,358,H44,9,4,H44,9,4,H44,9,4,H44,9,4,H44,9,4,H44,9,4,0,0,0,0,0,0
W325,21,Doctor,359,H196,15,3,H196,15,3,Unmatched,0,0,Unmatched,0,0,H196,15,3,H196,15,3,1,1,150,150,0,0
W280,21,Doctor,360,H116,3,1,H116,3,1,H116,3,1,H116,3,1,H212,9,2,H212,9,2,1,1,0,0,0,0
W32,21,Doctor,361,H144,9,3,H144,9,3,H144,9,3,H144,9,3,H144,9,3,H144,9,3,0,0,0,0,0,0
W304,21,Doctor,362,H380,3,1,H380,3,1,H380,3,1,H380,3,1,H380,3,1,H380,3,1,0,0,0,0,0,0
W387,21,Doctor,363,H103,3,1,H103,3,1,H103,3,1,H103,3,1,H103,3,1,H103,3,1,0,0,0,0,0,0
W100,21,Doctor,364,H231,11,4,H231,11,4,Unmatched,0,0,Unmatched,0,0,H231,11,4,H231,11,4,0,0,149,149,0,0
W210,21,Doctor,365,H494,6,1,H494,6,1,H494,6,1,H494,6,1,H430,23,6,H430,23,6,4,4,0,0,0,0
W206,21,Doctor,366,H71,4,1,H71,4,1,H71,4,1,H71,4,1,H71,4,1,H71,4,1,2,2,0,0,0,0
W113,21,Doctor,367,H298,11,-1,H298,11,-1,Unmatched,0,0,Unmatched,0,0,H370,17,6,H370,17,6,1,1,149,149,0,0
W88,21,Doctor,368,H357,5,1,H357,5,1,H2,3,-1,H2,3,-1,H357,5,1,H357,5,1,0,0,0,0,0,0
W285,21,Doctor,369,H447,7,2,H447,7,2,H126,2,1,H126,2,1,H447,7,2,H447,7,2,2,2,0,0,0,0
W232,21,Doctor,370,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,0,0,0,0,0,0
W110,21,Doctor,371,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W251,21,Doctor,372,H178,9,1,H178,9,1,H178,9,1,H178,9,1,H178,9,1,H178,9,1,0,0,0,0,0,0
W250,21,Doctor,373,H86,2,-1,H86,2,-1,H86,2,-1,H86,2,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W94,21,Doctor,374,H288,6,1,H288,6,1,H490,4,-1,H490,4,-1,H124,22,3,H124,22,3,4,4,0,0,0,0
W10,21,Doctor,375,H485,11,-1,H485,11,-1,Unmatched,0,0,Unmatched,0,0,H437,17,3,H437,17,3,3,3,145,145,0,0
W269,21,Doctor,376,H148,11,3,H148,11,3,Unmatched,0,0,Unmatched,0,0,H148,11,3,H148,11,3,1,1,144,144,0,0
W342,21,Doctor,377,H442,10,2,H442,10,2,H442,10,2,H442,10,2,H442,10,2,H442,10,2,1,1,0,0,0,0
W29,21,Doctor,378,H174,4,-1,H174,4,-1,H174,4,-1,H174,4,-1,H364,7,2,H364,7,2,1,1,0,0,0,0
W408,21,Doctor,379,H194,20,4,H194,20,4,Unmatched,0,0,Unmatched,0,0,H194,20,4,H194,20,4,1,1,144,144,0,0
W16,21,Doctor,380,H416,13,3,H416,13,3,Unmatched,0,0,Unmatched,0,0,H416,13,3,H416,13,3,1,1,140,140,0,0
W436,21,Doctor,381,H185,12,2,H185,12,2,H194,7,1,H194,7,1,H185,12,2,H185,12,2,2,2,0,0,0,0
W30,21,Doctor,382,H131,11,-1,H131,11,-1,H273,10,-1,H273,10,-1,H89,21,4,H89,21,4,1,1,0,0,0,0
W60,21,Doctor,383,H102,3,1,H102,3,1,H298,1,-1,H298,1,-1,H102,3,1,H102,3,1,0,0,0,0,0,0
W313,21,Doctor,384,H331,3,1,H331,3,1,H331,3,1,H331,3,1,H331,3,1,H331,3,1,0,0,0,0,0,0
W286,21,Doctor,385,H273,15,-1,H273,15,-1,Unmatched,0,0,Unmatched,0,0,H182,35,6,H182,35,6,2,2,138,138,0,0
W17,21,Doctor,386,H76,13,2,H76,13,2,Unmatched,0,0,Unmatched,0,0,H76,13,2,H76,13,2,0,0,141,141,0,0
W50,21,Doctor,387,H304,17,2,H304,17,2,H460,3,1,H460,3,1,H304,17,2,H304,17,2,2,2,0,0,0,0
W427,21,Doctor,388,H248,8,3,H248,8,3,H231,4,1,H231,4,1,H248,8,3,H248,8,3,0,0,0,0,0,0
W263,21,Doctor,389,H414,20,6,H414,20,6,H56,9,2,H56,9,2,H414,20,6,H414,20,6,1,1,0,0,0,0
W485,21,Doctor,390,H312,41,4,H312,41,4,Unmatched,0,0,Unmatched,0,0,H312,41,4,H312,41,4,5,5,131,131,0,0
W230,21,Doctor,391,H423,17,3,H423,17,3,Unmatched,0,0,Unmatched,0,0,H423,17,3,H423,17,3,3,3,131,131,0,0
W311,21,Doctor,392,H450,23,9,H450,23,9,H102,3,1,H102,3,1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W310,21,Doctor,393,H5,11,2,H5,11,2,Unmatched,0,0,Unmatched,0,0,H5,11,2,H5,11,2,0,0,131,131,0,0
W199,21,Doctor,394,H14,3,1,H14,3,1,H14,3,1,H14,3,1,H14,3,1,H14,3,1,0,0,0,0,0,0
W137,21,Doctor,395,H336,2,1,H336,2,1,H336,2,1,H336,2,1,H336,2,1,H336,2,1,0,0,0,0,0,0
W461,21,Doctor,396,H441,17,4,H441,17,4,Unmatched,0,0,Unmatched,0,0,H441,17,4,H441,17,4,2,2,132,132,0,0
W275,21,Doctor,397,H56,15,6,H56,15,6,H450,7,3,H450,7,3,H56,15,6,H56,15,6,0,0,0,0,0,0
W244,21,Doctor,398,H69,9,2,H69,9,2,H359,4,1,H359,4,1,H69,9,2,H69,9,2,2,2,0,0,0,0
W93,21,Doctor,399,H198,2,-1,H198,2,-1,H198,2,-1,H198,2,-1,H255,16,2,H255,16,2,3,3,0,0,0,0
W112,21,Doctor,400,H425,2,-1,H425,2,-1,H425,2,-1,H425,2,-1,H152,9,2,H152,9,2,3,3,0,0,0,0
W107,21,Doctor,401,H82,3,2,H82,3,2,H82,3,2,H82,3,2,H82,3,2,H82,3,2,1,1,0,0,0,0
W361,21,Doctor,402,H88,3,-1,H88,3,-1,H88,3,-1,H88,3,-1,H271,16,5,H271,16,5,2,2,0,0,0,0
W117,21,Doctor,403,H438,4,1,H438,4,1,H438,4,1,H438,4,1,H438,4,1,H438,4,1,1,1,0,0,0,0
W399,21,Doctor,404,H236,17,4,H236,17,4,Unmatched,0,0,Unmatched,0,0,H236,17,4,H236,17,4,1,1,124,124,0,0
W380,21,Doctor,405,H311,26,4,H311,26,4,Unmatched,0,0,Unmatched,0,0,H311,26,4,H311,26,4,3,3,124,124,0,0
W49,21,Doctor,406,H465,4,1,H465,4,1,H465,4,1,H465,4,1,H465,4,1,H465,4,1,0,0,0,0,0,0
W378,21,Doctor,407,H138,6,-1,H138,6,-1,H138,6,-1,H138,6,-1,H263,11,3,H263,11,3,1,1,0,0,0,0
W128,21,Doctor,408,H481,9,2,H481,9,2,H481,9,2,H481,9,2,H424,22,4,H424,22,4,5,5,0,0,0,0
W477,21,Doctor,409,H284,5,-1,H284,5,-1,H284,5,-1,H284,5,-1,H195,30,6,H195,30,6,3,3,0,0,0,0
W167,21,Doctor,410,H257,17,4,H257,17,4,Unmatched,0,0,Unmatched,0,0,H257,17,4,H257,17,4,3,3,121,121,0,0
W452,21,Doctor,411,H320,19,-1,H320,19,-1,Unmatched,0,0,Unmatched,0,0,H120,45,10,H120,45,10,7,7,118,118,0,0
W62,21,Doctor,412,H402,19,3,H402,19,3,Unmatched,0,0,Unmatched,0,0,H402,19,3,H402,19,3,2,2,120,120,0,0
W339,21,Doctor,413,H152,25,5,H152,25,5,Unmatched,0,0,Unmatched,0,0,H443,32,6,H443,32,6,3,3,119,119,0,0
W412,21,Doctor,414,H94,11,3,H94,11,3,H441,8,1,H441,8,1,H94,11,3,H94,11,3,2,2,0,0,0,0
W36,21,Doctor,415,H333,4,1,H333,4,1,H333,4,1,H333,4,1,H333,4,1,H333,4,1,1,1,0,0,0,0
W76,21,Doctor,416,H249,22,-1,H249,22,-1,Unmatched,0,0,Unmatched,0,0,H64,34,6,H64,34,6,4,4,118,118,0,0
W179,21,Doctor,417,H388,13,2,H388,13,2,H414,1,1,H414,1,1,H388,13,2,H388,13,2,2,2,0,0,0,0
W58,21,Doctor,418,H63,33,5,H63,33,5,Unmatched,0,0,Unmatched,0,0,H63,33,5,H63,33,5,4,4,116,116,0,0
W381,21,Doctor,419,H107,7,1,H107,7,1,H107,7,1,H107,7,1,H285,16,4,H285,16,4,1,1,0,0,0,0
W96,21,Doctor,420,H180,36,-1,H180,36,-1,Unmatched,0,0,Unmatched,0,0,H123,70,8,H123,70,8,6,6,115,115,0,0
W292,21,Doctor,421,H255,6,-1,H255,6,-1,H255,6,-1,H255,6,-1,H179,16,1,H179,16,1,2,2,0,0,0,0
W104,21,Doctor,422,H147,2,1,H147,2,1,H147,2,1,H147,2,1,H147,2,1,H147,2,1,0,0,0,0,0,0
W360,21,Doctor,423,H217,32,3,H217,32,3,H463,5,-1,H463,5,-1,H223,53,7,H223,53,7,7,7,0,0,0,0
W270,21,Doctor,424,H443,2,1,H443,2,1,H443,2,1,H443,2,1,H280,34,9,H280,34,9,3,3,0,0,0,0
W373,21,Doctor,425,H224,18,-1,H224,18,-1,Unmatched,0,0,Unmatched,0,0,H114,49,3,H114,49,3,5,5,112,112,0,0
W312,21,Doctor,426,H370,6,-1,H370,6,-1,H370,6,-1,H370,6,-1,H299,18,2,H299,18,2,0,0,0,0,0,0
W464,21,Doctor,427,H108,16,1,H108,16,1,Unmatched,0,0,Unmatched,0,0,H108,16,1,H108,16,1,3,3,110,110,0,0
W2,21,Doctor,428,H18,14,1,H18,14,1,Unmatched,0,0,Unmatched,0,0,H18,14,1,H18,14,1,3,3,111,111,0,0
W455,21,Doctor,429,H396,17,5,H396,17,5,H93,1,1,H93,1,1,H396,17,5,H396,17,5,2,2,0,0,0,0
W14,21,Doctor,430,H253,12,-1,H253,12,-1,Unmatched,0,0,Unmatched,0,0,H81,41,2,H81,41,2,4,4,109,109,0,0
W217,21,Doctor,431,H117,5,1,H117,5,1,H117,5,1,H117,5,1,H117,5,1,H117,5,1,0,0,0,0,0,0
W178,21,Doctor,432,H120,2,1,H120,2,1,H120,2,1,H120,2,1,Unmatched,0,0,Unmatched,0,0,71,71,0,0,0,0
W405,21,Doctor,433,H254,57,6,H254,57,6,Unmatched,0,0,Unmatched,0,0,H254,57,6,H254,57,6,4,4,107,107,0,0
W1,21,Doctor,434,H436,38,6,H436,38,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,106,106,0,0
W162,21,Doctor,435,H89,24,3,H89,24,3,Unmatched,0,0,Unmatched,0,0,H352,26,4,H352,26,4,2,2,105,105,0,0
W219,21,Doctor,436,H468,30,-1,H468,30,-1,H288,8,-1,H288,8,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W298,21,Doctor,437,H228,13,2,H228,13,2,H396,2,-1,H396,2,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W201,21,Doctor,438,H223,5,1,H223,5,1,H223,5,1,H223,5,1,H105,9,3,H105,9,3,2,2,0,0,0,0
W212,21,Doctor,439,H33,31,-1,H33,31,-1,Unmatched,0,0,Unmatched,0,0,H272,41,7,H272,41,7,5,5,106,106,0,0
W54,21,Doctor,440,H215,21,-1,H215,21,-1,H249,10,-1,H249,10,-1,H277,26,4,H277,26,4,3,3,0,0,0,0
W103,21,Doctor,441,H343,7,-1,H343,7,-1,H343,7,-1,H343,7,-1,H47,73,8,H47,73,8,7,7,0,0,0,0
W51,21,Doctor,442,H209,4,-1,H209,4,-1,H209,4,-1,H209,4,-1,H409,90,10,H409,90,10,9,9,0,0,0,0
W364,21,Doctor,443,H105,19,2,H105,19,2,H152,8,1,H152,8,1,H341,70,10,H341,70,10,6,6,0,0,0,0
W457,21,Doctor,444,H251,32,3,H251,32,3,Unmatched,0,0,Unmatched,0,0,H251,32,3,H251,32,3,1,1,103,103,0,0
W388,21,Doctor,445,H202,54,4,H202,54,4,Unmatched,0,0,Unmatched,0,0,H467,80,8,H467,80,8,6,6,101,101,0,0
W468,21,Doctor,446,H226,35,3,H226,35,3,Unmatched,0,0,Unmatched,0,0,H202,64,10,H202,64,10,4,4,101,101,0,0
W293,21,Doctor,447,H285,29,2,H285,29,2,Unmatched,0,0,Unmatched,0,0,H146,33,3,H146,33,3,6,6,100,100,0,0
W173,21,Doctor,448,H124,29,2,H124,29,2,Unmatched,0,0,Unmatched,0,0,H151,93,10,H151,93,10,8,8,102,102,0,0
W223,21,Doctor,449,H110,14,2,H110,14,2,Unmatched,0,0,Unmatched,0,0,H110,14,2,H110,14,2,2,2,100,100,0,0
W474,21,Doctor,450,H45,44,2,H45,44,2,H304,9,-1,H304,9,-1,H45,44,2,H45,44,2,6,6,0,0,0,0
W295,21,Doctor,451,H411,76,-1,H411,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,101,101,0,0
W124,21,Doctor,452,H299,31,3,H299,31,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,101,101,0,0
W469,21,Doctor,453,H474,53,2,H474,53,2,Unmatched,0,0,Unmatched,0,0,H474,53,2,H474,53,2,4,4,99,99,0,0
W276,21,Doctor,454,H437,43,-1,H437,43,-1,H224,2,-1,H224,2,-1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
W147,21,Doctor,455,H195,58,4,H195,58,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,101,101,0,0
W28,21,Doctor,456,H424,63,3,H424,63,3,H180,3,-1,H180,3,-1,H55,84,9,H55,84,9,11,11,0,0,0,0
W89,21,Doctor,457,H182,30,2,H182,30,2,Unmatched,0,0,Unmatched,0,0,H411,61,5,H411,61,5,7,7,99,99,0,0
W156,21,Doctor,458,H151,13,1,H151,13,1,H94,7,-1,H94,7,-1,H448,16,3,H448,16,3,2,2,0,0,0,0
W59,21,Doctor,459,H42,38,6,H42,38,6,Unmatched,0,0,Unmatched,0,0,H42,38,6,H42,38,6,7,7,96,96,0,0
W245,21,Doctor,460,H123,24,2,H123,24,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,95,95,0,0
W55,21,Doctor,461,H352,64,5,H352,64,5,Unmatched,0,0,Unmatched,0,0,H134,90,8,H134,90,8,6,6,92,92,0,0
W126,21,Doctor,462,H286,23,5,H286,23,5,H110,8,1,H110,8,1,H286,23,5,H286,23,5,2,2,0,0,0,0
W296,21,Doctor,463,H409,28,2,H409,28,2,H455,7,-1,H455,7,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W84,21,Doctor,464,H467,16,2,H467,16,2,H202,4,1,H202,4,1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W74,21,Doctor,465,H305,65,4,H305,65,4,Unmatched,0,0,Unmatched,0,0,H305,65,4,H305,65,4,8,8,92,92,0,0
W264,21,Doctor,466,H482,20,1,H482,20,1,Unmatched,0,0,Unmatched,0,0,H482,20,1,H482,20,1,0,0,90,90,0,0
W102,21,Doctor,467,H134,115,9,H134,115,9,H299,8,-1,H299,8,-1,H500,153,10,H500,153,10,11,11,0,0,0,0
W384,21,Doctor,468,H81,106,-1,H81,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,92,92,0,0
W86,21,Doctor,469,H213,115,8,H213,115,8,Unmatched,0,0,Unmatched,0,0,H213,115,8,H213,115,8,10,10,90,90,0,0
W148,21,Doctor,470,H429,14,3,H429,14,3,H467,7,1,H467,7,1,H429,14,3,H429,14,3,1,1,0,0,0,0
W252,21,Doctor,471,H47,63,4,H47,63,4,H124,10,-1,H124,10,-1,H243,71,5,H243,71,5,9,9,0,0,0,0
W246,21,Doctor,472,H301,61,5,H301,61,5,H437,10,-1,H437,10,-1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
W482,21,Doctor,473,H349,4,1,H349,4,1,H349,4,1,H349,4,1,H349,4,1,H349,4,1,0,0,0,0,0,0
W140,21,Doctor,474,H55,12,2,H55,12,2,H215,2,-1,H215,2,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W434,21,Doctor,475,H415,97,-1,H415,97,-1,H195,4,-1,H195,4,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W105,21,Doctor,476,H341,36,-1,H341,36,-1,Unmatched,0,0,Unmatched,0,0,H392,104,8,H392,104,8,11,11,87,87,0,0
W451,21,Doctor,477,H64,35,-1,H64,35,-1,Unmatched,0,0,Unmatched,0,0,H265,60,4,H265,60,4,7,7,86,86,0,0
W400,21,Doctor,478,H500,70,2,H500,70,2,H18,2,-1,H18,2,-1,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
W198,21,Doctor,479,H392,63,4,H392,63,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,85,85,0,0
W157,21,Doctor,480,H278,31,1,H278,31,1,H485,2,-1,H485,2,-1,H278,31,1,H278,31,1,5,5,0,0,0,0
