id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H369,20,Hospital,272,W311,8,1,W62,2,-1,Unmatched,0,0,Unmatched,0,0,W311,8,1,W311,8,1,0,0,198,198,0,0
H298,20,Hospital,273,W110,20,1,W294,6,-1,W407,291,-1,W407,291,-1,W110,20,1,W110,20,1,0,0,108,108,0,0
H75,20,Hospital,274,W220,29,2,W213,1,1,W139,248,-1,W139,248,-1,W213,1,1,W213,1,1,0,0,97,97,0,0
H483,20,Hospital,275,W102,10,1,W217,6,-1,W134,87,-1,W134,87,-1,W102,10,1,W102,10,1,2,2,31,31,0,0
H360,20,Hospital,276,W241,12,2,W320,11,1,W241,12,2,W241,12,2,W241,12,2,W241,12,2,1,1,4,4,0,0
H27,20,Hospital,277,W251,17,2,W436,10,1,W298,124,-1,W298,124,-1,W436,10,1,W436,10,1,0,0,43,43,0,0
H410,20,Hospital,278,W413,75,2,W477,10,-1,Unmatched,0,0,Unmatched,0,0,W413,75,2,W413,75,2,10,10,198,198,0,0
H92,20,Hospital,279,W234,16,1,W84,2,-1,W3,167,-1,W3,167,-1,W234,16,1,W234,16,1,2,2,75,75,0,0
H314,20,Hospital,280,W428,2,1,W428,2,1,Unmatched,0,0,Unmatched,0,0,W428,2,1,W428,2,1,0,0,198,198,0,0
H237,20,Hospital,281,W35,13,1,W307,7,-1,Unmatched,0,0,Unmatched,0,0,W35,13,1,W35,13,1,1,1,198,198,0,0
H71,20,Hospital,282,W399,17,1,W272,6,-1,Unmatched,0,0,Unmatched,0,0,W399,17,1,W399,17,1,3,3,198,198,0,0
H166,20,Hospital,283,W90,14,1,W251,4,-1,Unmatched,0,0,Unmatched,0,0,W171,27,2,W171,27,2,4,4,198,198,0,0
H52,20,Hospital,284,W136,27,1,W334,1,-1,Unmatched,0,0,Unmatched,0,0,W136,27,1,W136,27,1,3,3,198,198,0,0
H76,20,Hospital,285,W109,19,1,W409,3,-1,Unmatched,0,0,Unmatched,0,0,W109,19,1,W109,19,1,3,3,198,198,0,0
H477,20,Hospital,286,W238,1,1,W238,1,1,Unmatched,0,0,Unmatched,0,0,W238,1,1,W238,1,1,0,0,198,198,0,0
H104,20,Hospital,287,W491,1,1,W491,1,1,W402,25,2,W402,25,2,W491,1,1,W491,1,1,0,0,10,10,0,0
H282,20,Hospital,288,W370,90,1,W275,20,-1,W370,90,1,W370,90,1,W370,90,1,W370,90,1,11,11,37,37,0,0
H22,20,Hospital,289,W400,20,-1,W164,10,-1,W293,369,-1,W293,369,-1,W388,36,1,W388,36,1,4,4,148,148,0,0
H455,20,Hospital,290,W154,77,1,W33,12,-1,W329,117,2,W329,117,2,W154,77,1,W154,77,1,8,8,40,40,0,0
H466,20,Hospital,291,W438,16,2,W454,7,-1,Unmatched,0,0,Unmatched,0,0,W438,16,2,W438,16,2,2,2,198,198,0,0
H6,20,Hospital,292,W203,5,1,W203,5,1,Unmatched,0,0,Unmatched,0,0,W203,5,1,W203,5,1,0,0,198,198,0,0
H350,20,Hospital,293,W77,6,1,W405,2,-1,Unmatched,0,0,Unmatched,0,0,W77,6,1,W77,6,1,0,0,198,198,0,0
H432,20,Hospital,294,W443,17,2,W474,7,-1,W443,17,2,W443,17,2,W443,17,2,W443,17,2,2,2,5,5,0,0
H446,20,Hospital,295,W412,91,2,W205,1,-1,W456,270,-1,W456,270,-1,W197,75,1,W197,75,1,6,6,110,110,0,0
H50,20,Hospital,296,W372,8,1,W109,4,-1,Unmatched,0,0,Unmatched,0,0,W372,8,1,W372,8,1,1,1,198,198,0,0
H354,20,Hospital,297,W357,59,2,W278,7,-1,Unmatched,0,0,Unmatched,0,0,W357,59,2,W357,59,2,4,4,198,198,0,0
H379,20,Hospital,298,W272,27,2,W475,13,1,W272,27,2,W272,27,2,W272,27,2,W272,27,2,3,3,12,12,0,0
H193,20,Hospital,299,W141,6,1,W141,6,1,W58,400,-1,W58,400,-1,W141,6,1,W141,6,1,1,1,156,156,0,0
H251,20,Hospital,300,W168,1,-1,W168,1,-1,W358,288,-1,W358,288,-1,W496,53,1,W496,53,1,6,6,106,106,0,0
H307,20,Hospital,301,W449,64,2,W138,13,-1,W228,92,-1,W228,92,-1,W395,51,1,W395,51,1,1,1,37,37,0,0
H263,20,Hospital,302,W306,11,1,W183,3,-1,W164,51,-1,W164,51,-1,Unmatched,0,0,Unmatched,0,0,70,70,21,21,0,0
H96,20,Hospital,303,W285,18,1,W321,8,-1,W339,373,-1,W339,373,-1,W285,18,1,W285,18,1,1,1,146,146,0,0
H344,20,Hospital,304,W186,1,1,W186,1,1,W186,1,1,W186,1,1,W186,1,1,W186,1,1,0,0,0,0,0,0
H330,20,Hospital,305,W145,36,-1,W140,3,-1,W260,172,-1,W260,172,-1,W157,38,2,W157,38,2,8,8,64,64,0,0
H423,20,Hospital,306,W170,37,2,W32,4,-1,Unmatched,0,0,Unmatched,0,0,W170,37,2,W170,37,2,3,3,198,198,0,0
H341,20,Hospital,307,W144,10,-1,W144,10,-1,Unmatched,0,0,Unmatched,0,0,W44,73,2,W44,73,2,11,11,198,198,0,0
H207,20,Hospital,308,W31,50,2,W43,3,-1,Unmatched,0,0,Unmatched,0,0,W274,8,1,W274,8,1,2,2,198,198,0,0
H321,20,Hospital,309,W445,23,1,W311,9,-1,W27,26,2,W27,26,2,W445,23,1,W445,23,1,2,2,7,7,0,0
H174,20,Hospital,310,W213,148,-1,W196,1,1,W72,187,-1,W72,187,-1,Unmatched,0,0,Unmatched,0,0,70,70,80,80,0,0
H343,20,Hospital,311,W437,30,-1,W375,26,-1,W245,95,-1,W245,95,-1,Unmatched,0,0,Unmatched,0,0,67,67,31,31,0,0
H486,20,Hospital,312,W117,55,-1,W459,4,-1,W365,271,-1,W365,271,-1,Unmatched,0,0,Unmatched,0,0,70,70,114,114,0,0
H168,20,Hospital,313,W281,23,2,W50,15,1,W357,300,-1,W357,300,-1,W281,23,2,W281,23,2,2,2,114,114,0,0
H332,20,Hospital,314,W124,31,-1,W274,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,198,198,0,0
H378,20,Hospital,315,W290,21,2,W17,8,-1,W472,42,-1,W472,42,-1,W485,15,1,W485,15,1,3,3,18,18,0,0
H494,20,Hospital,316,W313,10,1,W339,9,-1,W313,10,1,W313,10,1,W313,10,1,W313,10,1,0,0,1,1,0,0
H167,20,Hospital,317,W160,49,-1,W149,2,-1,W400,115,-1,W400,115,-1,W91,53,1,W91,53,1,4,4,45,45,0,0
H199,20,Hospital,318,W470,8,1,W226,4,-1,W235,229,-1,W235,229,-1,W470,8,1,W470,8,1,1,1,98,98,0,0
H420,20,Hospital,319,W106,20,2,W175,10,-1,W354,340,-1,W354,340,-1,W195,18,1,W195,18,1,2,2,137,137,0,0
H384,20,Hospital,320,W476,3,1,W476,3,1,Unmatched,0,0,Unmatched,0,0,W476,3,1,W476,3,1,0,0,198,198,0,0
H366,20,Hospital,321,W180,21,1,W335,9,-1,W135,169,-1,W135,169,-1,W180,21,1,W180,21,1,3,3,66,66,0,0
H131,20,Hospital,322,W91,28,-1,W67,23,-1,Unmatched,0,0,Unmatched,0,0,W403,32,1,W403,32,1,5,5,198,198,0,0
H499,20,Hospital,323,W422,10,1,W422,10,1,Unmatched,0,0,Unmatched,0,0,W422,10,1,W422,10,1,0,0,198,198,0,0
H391,20,Hospital,324,W183,11,1,W31,6,-1,W183,11,1,W183,11,1,W183,11,1,W183,11,1,2,2,4,4,0,0
H278,20,Hospital,325,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,198,198,0,0
H214,20,Hospital,326,W245,43,1,W270,7,-1,Unmatched,0,0,Unmatched,0,0,W245,43,1,W245,43,1,3,3,198,198,0,0
H265,20,Hospital,327,W19,11,1,W19,11,1,W8,491,-1,W8,491,-1,W19,11,1,W19,11,1,0,0,196,196,0,0
H315,20,Hospital,328,W16,6,1,W225,3,-1,W453,357,-1,W453,357,-1,W16,6,1,W16,6,1,0,0,151,151,0,0
H227,20,Hospital,329,W171,43,-1,W100,12,1,W43,109,-1,W43,109,-1,Unmatched,0,0,Unmatched,0,0,66,66,38,38,0,0
H112,20,Hospital,330,W157,47,-1,W152,7,-1,Unmatched,0,0,Unmatched,0,0,W299,78,1,W299,78,1,12,12,198,198,0,0
H44,20,Hospital,331,W500,21,2,W82,9,1,W376,226,-1,W376,226,-1,W82,9,1,W82,9,1,1,1,86,86,0,0
H497,20,Hospital,332,W42,25,2,W267,12,1,Unmatched,0,0,Unmatched,0,0,W42,25,2,W42,25,2,2,2,198,198,0,0
H452,20,Hospital,333,W288,1,1,W288,1,1,W137,167,-1,W137,167,-1,W288,1,1,W288,1,1,0,0,63,63,0,0
H56,20,Hospital,334,W323,65,-1,W4,7,1,W394,254,-1,W394,254,-1,Unmatched,0,0,Unmatched,0,0,67,67,102,102,0,0
H376,20,Hospital,335,W258,83,-1,W132,2,-1,W42,170,-1,W42,170,-1,W4,21,1,W4,21,1,2,2,68,68,0,0
H428,20,Hospital,336,W99,27,1,W56,5,-1,W110,299,-1,W110,299,-1,W99,27,1,W99,27,1,2,2,125,125,0,0
H82,20,Hospital,337,W316,10,1,W316,10,1,W244,500,-1,W244,500,-1,W316,10,1,W316,10,1,2,2,198,198,0,0
H456,20,Hospital,338,W376,1,1,W376,1,1,W167,145,-1,W167,145,-1,W376,1,1,W376,1,1,0,0,56,56,0,0
H392,20,Hospital,339,W240,2,1,W240,2,1,Unmatched,0,0,Unmatched,0,0,W240,2,1,W240,2,1,0,0,198,198,0,0
H134,20,Hospital,340,W69,34,1,W161,15,-1,Unmatched,0,0,Unmatched,0,0,W69,34,1,W69,34,1,6,6,198,198,0,0
H304,20,Hospital,341,W454,15,1,W458,9,-1,W205,450,-1,W205,450,-1,W454,15,1,W454,15,1,1,1,176,176,0,0
H325,20,Hospital,342,W78,12,1,W264,7,-1,W188,320,-1,W188,320,-1,W78,12,1,W78,12,1,2,2,117,117,0,0
H335,20,Hospital,343,W147,93,-1,W74,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,198,198,0,0
H460,20,Hospital,344,W420,12,1,W497,8,-1,W471,281,-1,W471,281,-1,W420,12,1,W420,12,1,1,1,104,104,0,0
H426,20,Hospital,345,W315,10,1,W315,10,1,W106,216,-1,W106,216,-1,W315,10,1,W315,10,1,0,0,84,84,0,0
H248,20,Hospital,346,W188,173,2,W448,5,-1,Unmatched,0,0,Unmatched,0,0,W188,173,2,W188,173,2,24,24,198,198,0,0
H404,20,Hospital,347,W214,2,1,W214,2,1,Unmatched,0,0,Unmatched,0,0,W214,2,1,W214,2,1,0,0,198,198,0,0
H324,20,Hospital,348,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,198,198,0,0
H258,20,Hospital,349,W228,4,1,W322,3,-1,Unmatched,0,0,Unmatched,0,0,W228,4,1,W228,4,1,1,1,198,198,0,0
H165,20,Hospital,350,W177,11,1,W310,6,-1,Unmatched,0,0,Unmatched,0,0,W177,11,1,W177,11,1,0,0,198,198,0,0
H274,20,Hospital,351,W23,50,-1,W25,23,-1,W250,105,-1,W250,105,-1,Unmatched,0,0,Unmatched,0,0,64,64,39,39,0,0
H184,20,Hospital,352,W185,18,2,W49,1,-1,Unmatched,0,0,Unmatched,0,0,W185,18,2,W185,18,2,4,4,198,198,0,0
H138,20,Hospital,353,W3,3,1,W3,3,1,W26,248,-1,W26,248,-1,W3,3,1,W3,3,1,0,0,99,99,0,0
H99,20,Hospital,354,W193,15,-1,W301,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,198,198,0,0
H422,20,Hospital,355,W161,106,-1,W247,13,-1,Unmatched,0,0,Unmatched,0,0,W461,107,2,W461,107,2,13,13,198,198,0,0
H492,20,Hospital,356,W57,7,1,W137,2,-1,W420,226,-1,W420,226,-1,W57,7,1,W57,7,1,0,0,99,99,0,0
H77,20,Hospital,357,W4,83,-1,W412,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,198,198,0,0
H470,20,Hospital,358,W246,54,2,W192,3,-1,W166,58,-1,W166,58,-1,W246,54,2,W246,54,2,7,7,23,23,0,0
H427,20,Hospital,359,W415,33,2,W469,17,-1,Unmatched,0,0,Unmatched,0,0,W210,29,1,W210,29,1,4,4,198,198,0,0
H269,20,Hospital,360,W343,166,-1,W471,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,198,198,0,0
H45,20,Hospital,361,W436,39,-1,W219,2,-1,W436,39,-1,W436,39,-1,W323,8,1,W323,8,1,1,1,14,14,0,0
H293,20,Hospital,362,W76,95,1,W359,9,-1,Unmatched,0,0,Unmatched,0,0,W76,95,1,W76,95,1,12,12,198,198,0,0
H331,20,Hospital,363,W239,21,1,W279,20,-1,Unmatched,0,0,Unmatched,0,0,W239,21,1,W239,21,1,3,3,198,198,0,0
H334,20,Hospital,364,W291,4,1,W420,1,-1,Unmatched,0,0,Unmatched,0,0,W291,4,1,W291,4,1,0,0,198,198,0,0
H351,20,Hospital,365,W211,67,-1,W453,9,-1,Unmatched,0,0,Unmatched,0,0,W160,86,1,W160,86,1,11,11,198,198,0,0
H221,20,Hospital,366,W44,24,1,W99,8,-1,Unmatched,0,0,Unmatched,0,0,W139,38,2,W139,38,2,3,3,198,198,0,0
H152,20,Hospital,367,W373,40,1,W456,17,-1,W229,398,-1,W229,398,-1,W373,40,1,W373,40,1,5,5,150,150,0,0
H283,20,Hospital,368,W85,15,1,W106,14,-1,Unmatched,0,0,Unmatched,0,0,W85,15,1,W85,15,1,0,0,198,198,0,0
H14,20,Hospital,369,W386,17,2,W101,3,1,Unmatched,0,0,Unmatched,0,0,W101,3,1,W101,3,1,0,0,198,198,0,0
H228,20,Hospital,370,W421,1,1,W421,1,1,W421,1,1,W421,1,1,W421,1,1,W421,1,1,0,0,0,0,0,0
H254,20,Hospital,371,W480,96,-1,W231,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,198,198,0,0
H197,20,Hospital,372,W5,31,2,W344,10,-1,W474,162,-1,W474,162,-1,W5,31,2,W5,31,2,4,4,62,62,0,0
H157,20,Hospital,373,W105,47,1,W41,9,-1,Unmatched,0,0,Unmatched,0,0,W105,47,1,W105,47,1,3,3,198,198,0,0
H190,20,Hospital,374,W440,9,1,W440,9,1,W292,226,-1,W292,226,-1,W440,9,1,W440,9,1,2,2,87,87,0,0
H327,20,Hospital,375,W131,30,2,W182,15,-1,W248,205,-1,W248,205,-1,W131,30,2,W131,30,2,3,3,88,88,0,0
H54,20,Hospital,376,W148,140,-1,W117,18,1,Unmatched,0,0,Unmatched,0,0,W117,18,1,W117,18,1,2,2,198,198,0,0
H28,20,Hospital,377,W175,74,-1,W332,2,1,W16,388,-1,W16,388,-1,W332,2,1,W332,2,1,0,0,158,158,0,0
H87,20,Hospital,378,W492,5,1,W8,2,-1,Unmatched,0,0,Unmatched,0,0,W492,5,1,W492,5,1,1,1,198,198,0,0
H397,20,Hospital,379,W72,3,1,W433,1,-1,W297,161,-1,W297,161,-1,W72,3,1,W72,3,1,0,0,66,66,0,0
H290,20,Hospital,380,W18,25,2,W129,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,198,198,0,0
H312,20,Hospital,381,W465,45,2,W401,15,-1,Unmatched,0,0,Unmatched,0,0,W465,45,2,W465,45,2,5,5,198,198,0,0
H434,20,Hospital,382,W381,40,2,W417,19,-1,W121,59,-1,W121,59,-1,W381,40,2,W381,40,2,9,9,20,20,0,0
H415,20,Hospital,383,W207,10,2,W55,1,-1,W294,186,-1,W294,186,-1,W207,10,2,W207,10,2,1,1,70,70,0,0
H32,20,Hospital,384,W430,52,2,W333,10,1,Unmatched,0,0,Unmatched,0,0,W333,10,1,W333,10,1,1,1,198,198,0,0
H407,20,Hospital,385,W433,25,1,W386,24,-1,Unmatched,0,0,Unmatched,0,0,W433,25,1,W433,25,1,3,3,198,198,0,0
H7,20,Hospital,386,W350,46,-1,W145,16,-1,W355,65,-1,W355,65,-1,W414,20,1,W414,20,1,1,1,31,31,0,0
H231,20,Hospital,387,W33,93,1,W123,2,-1,Unmatched,0,0,Unmatched,0,0,W33,93,1,W33,93,1,8,8,198,198,0,0
H356,20,Hospital,388,W232,5,1,W232,5,1,Unmatched,0,0,Unmatched,0,0,W232,5,1,W232,5,1,0,0,198,198,0,0
H458,20,Hospital,389,W380,7,1,W380,7,1,Unmatched,0,0,Unmatched,0,0,W380,7,1,W380,7,1,1,1,198,198,0,0
H338,20,Hospital,390,W462,12,1,W143,6,-1,Unmatched,0,0,Unmatched,0,0,W462,12,1,W462,12,1,1,1,198,198,0,0
H297,20,Hospital,391,W294,86,1,W110,4,-1,Unmatched,0,0,Unmatched,0,0,W294,86,1,W294,86,1,6,6,198,198,0,0
H286,20,Hospital,392,W439,44,1,W358,4,-1,W180,61,-1,W180,61,-1,W439,44,1,W439,44,1,6,6,30,30,0,0
H403,20,Hospital,393,W46,8,1,W218,3,-1,W265,368,-1,W265,368,-1,W46,8,1,W46,8,1,0,0,151,151,0,0
H234,20,Hospital,394,W393,36,2,W427,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,198,198,0,0
H205,20,Hospital,395,W221,88,-1,W163,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,198,198,0,0
H3,20,Hospital,396,W312,57,2,W69,32,-1,Unmatched,0,0,Unmatched,0,0,W312,57,2,W312,57,2,3,3,198,198,0,0
H80,20,Hospital,397,W417,69,1,W194,4,-1,W334,241,-1,W334,241,-1,W417,69,1,W417,69,1,12,12,93,93,0,0
H473,20,Hospital,398,W140,38,1,W57,19,-1,W444,487,-1,W444,487,-1,W140,38,1,W140,38,1,2,2,194,194,0,0
H308,20,Hospital,399,W478,4,1,W478,4,1,W2,71,-1,W2,71,-1,W478,4,1,W478,4,1,0,0,29,29,0,0
H83,20,Hospital,400,W32,18,1,W494,11,-1,Unmatched,0,0,Unmatched,0,0,W32,18,1,W32,18,1,0,0,198,198,0,0
H46,20,Hospital,401,W314,6,1,W431,1,-1,Unmatched,0,0,Unmatched,0,0,W314,6,1,W314,6,1,1,1,198,198,0,0
H20,20,Hospital,402,W119,44,1,W437,1,-1,Unmatched,0,0,Unmatched,0,0,W119,44,1,W119,44,1,4,4,198,198,0,0
H78,20,Hospital,403,W256,58,2,W23,9,-1,Unmatched,0,0,Unmatched,0,0,W256,58,2,W256,58,2,7,7,198,198,0,0
H125,20,Hospital,404,W432,71,1,W455,1,-1,Unmatched,0,0,Unmatched,0,0,W432,71,1,W432,71,1,6,6,198,198,0,0
H399,20,Hospital,405,W56,15,1,W136,7,-1,Unmatched,0,0,Unmatched,0,0,W56,15,1,W56,15,1,0,0,198,198,0,0
H208,20,Hospital,406,W365,45,-1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W290,18,2,W290,18,2,1,1,198,198,0,0
H180,20,Hospital,407,W403,28,1,W313,15,-1,Unmatched,0,0,Unmatched,0,0,W455,51,2,W455,51,2,7,7,198,198,0,0
H322,20,Hospital,408,W51,29,1,W441,6,-1,Unmatched,0,0,Unmatched,0,0,W51,29,1,W51,29,1,5,5,198,198,0,0
H277,20,Hospital,409,W382,18,2,W253,7,-1,Unmatched,0,0,Unmatched,0,0,W382,18,2,W382,18,2,3,3,198,198,0,0
H26,20,Hospital,410,W484,114,1,W337,7,-1,Unmatched,0,0,Unmatched,0,0,W484,114,1,W484,114,1,13,13,198,198,0,0
H412,20,Hospital,411,W341,43,1,W236,8,-1,Unmatched,0,0,Unmatched,0,0,W341,43,1,W341,43,1,9,9,198,198,0,0
H139,20,Hospital,412,W28,26,1,W470,5,-1,Unmatched,0,0,Unmatched,0,0,W28,26,1,W28,26,1,2,2,198,198,0,0
H462,20,Hospital,413,W450,22,1,W198,7,-1,Unmatched,0,0,Unmatched,0,0,W450,22,1,W450,22,1,3,3,198,198,0,0
H158,20,Hospital,414,W409,79,2,W374,20,-1,W381,403,-1,W381,403,-1,Unmatched,0,0,Unmatched,0,0,65,65,159,159,0,0
H247,20,Hospital,415,W134,17,1,W29,10,-1,W98,32,2,W98,32,2,W134,17,1,W134,17,1,2,2,16,16,0,0
H443,20,Hospital,416,W260,12,1,W362,1,-1,W296,141,-1,W296,141,-1,W260,12,1,W260,12,1,1,1,62,62,0,0
H421,20,Hospital,417,W426,132,-1,W452,4,-1,W23,332,-1,W23,332,-1,Unmatched,0,0,Unmatched,0,0,61,61,134,134,0,0
H487,20,Hospital,418,W325,46,2,W499,6,1,Unmatched,0,0,Unmatched,0,0,W325,46,2,W325,46,2,5,5,198,198,0,0
H106,20,Hospital,419,W40,2,1,W40,2,1,Unmatched,0,0,Unmatched,0,0,W40,2,1,W40,2,1,0,0,198,198,0,0
H476,20,Hospital,420,W259,84,1,W157,27,-1,Unmatched,0,0,Unmatched,0,0,W259,84,1,W259,84,1,10,10,198,198,0,0
H142,20,Hospital,421,W390,41,1,W393,9,-1,W317,156,-1,W317,156,-1,W390,41,1,W390,41,1,1,1,68,68,0,0
H115,20,Hospital,422,W367,46,-1,W10,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,198,198,0,0
H25,20,Hospital,423,W79,18,1,W79,18,1,W99,440,-1,W99,440,-1,W79,18,1,W79,18,1,1,1,182,182,0,0
H284,20,Hospital,424,W12,278,-1,W498,12,-1,W307,344,-1,W307,344,-1,Unmatched,0,0,Unmatched,0,0,61,61,135,135,0,0
H179,20,Hospital,425,W236,288,-1,W347,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,198,198,0,0
H147,20,Hospital,426,W235,75,-1,W445,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,198,198,0,0
H439,20,Hospital,427,W41,28,1,W394,19,-1,Unmatched,0,0,Unmatched,0,0,W41,28,1,W41,28,1,2,2,198,198,0,0
H256,20,Hospital,428,W115,11,1,W115,11,1,Unmatched,0,0,Unmatched,0,0,W115,11,1,W115,11,1,0,0,198,198,0,0
H301,20,Hospital,429,W14,39,1,W14,39,1,W79,144,-1,W79,144,-1,W14,39,1,W14,39,1,5,5,59,59,0,0
H1,20,Hospital,430,W364,70,2,W249,13,-1,Unmatched,0,0,Unmatched,0,0,W364,70,2,W364,70,2,5,5,198,198,0,0
H66,20,Hospital,431,W374,50,-1,W184,6,1,W191,229,-1,W191,229,-1,W184,6,1,W184,6,1,1,1,88,88,0,0
H300,20,Hospital,432,W423,10,1,W423,10,1,Unmatched,0,0,Unmatched,0,0,W423,10,1,W423,10,1,0,0,198,198,0,0
H383,20,Hospital,433,W429,52,1,W148,4,-1,W95,255,-1,W95,255,-1,W429,52,1,W429,52,1,5,5,99,99,0,0
H294,20,Hospital,434,W231,133,-1,W36,2,2,W117,253,-1,W117,253,-1,Unmatched,0,0,Unmatched,0,0,62,62,106,106,0,0
H40,20,Hospital,435,W262,45,2,W119,11,-1,Unmatched,0,0,Unmatched,0,0,W262,45,2,W262,45,2,6,6,198,198,0,0
H108,20,Hospital,436,W327,59,2,W5,8,-1,W480,387,-1,W480,387,-1,W327,59,2,W327,59,2,6,6,148,148,0,0
H91,20,Hospital,437,W320,145,-1,W46,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,198,198,0,0
H109,20,Hospital,438,W230,18,1,W230,18,1,Unmatched,0,0,Unmatched,0,0,W230,18,1,W230,18,1,1,1,198,198,0,0
H127,20,Hospital,439,W254,4,1,W254,4,1,Unmatched,0,0,Unmatched,0,0,W254,4,1,W254,4,1,1,1,198,198,0,0
H47,20,Hospital,440,W280,74,1,W237,6,-1,W280,74,1,W280,74,1,W280,74,1,W280,74,1,9,9,32,32,0,0
H299,20,Hospital,441,W237,95,1,W54,14,-1,Unmatched,0,0,Unmatched,0,0,W237,95,1,W237,95,1,9,9,198,198,0,0
H317,20,Hospital,442,W11,17,1,W346,1,-1,Unmatched,0,0,Unmatched,0,0,W11,17,1,W11,17,1,0,0,198,198,0,0
H181,20,Hospital,443,W206,42,1,W68,15,-1,Unmatched,0,0,Unmatched,0,0,W206,42,1,W206,42,1,6,6,198,198,0,0
H183,20,Hospital,444,W286,134,2,W159,67,-1,Unmatched,0,0,Unmatched,0,0,W286,134,2,W286,134,2,10,10,198,198,0,0
H100,20,Hospital,445,W395,170,-1,W126,29,-1,W113,398,-1,W113,398,-1,W350,58,2,W350,58,2,8,8,158,158,0,0
H117,20,Hospital,446,W326,38,2,W95,8,-1,Unmatched,0,0,Unmatched,0,0,W430,26,1,W430,26,1,1,1,198,198,0,0
H159,20,Hospital,447,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,198,198,0,0
H65,20,Hospital,448,W104,66,1,W299,3,-1,Unmatched,0,0,Unmatched,0,0,W104,66,1,W104,66,1,5,5,198,198,0,0
H311,20,Hospital,449,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,198,198,0,0
H144,20,Hospital,450,W83,41,1,W166,2,-1,Unmatched,0,0,Unmatched,0,0,W83,41,1,W83,41,1,5,5,198,198,0,0
H433,20,Hospital,451,W356,27,2,W139,10,-1,Unmatched,0,0,Unmatched,0,0,W356,27,2,W356,27,2,5,5,198,198,0,0
H436,20,Hospital,452,W266,157,-1,W429,11,1,W493,482,-1,W493,482,-1,Unmatched,0,0,Unmatched,0,0,63,63,191,191,0,0
H178,20,Hospital,453,W36,28,1,W116,16,-1,Unmatched,0,0,Unmatched,0,0,W36,28,1,W36,28,1,0,0,198,198,0,0
H68,20,Hospital,454,W274,247,-1,W261,5,-1,Unmatched,0,0,Unmatched,0,0,W137,216,2,W137,216,2,23,23,198,198,0,0
H372,20,Hospital,455,W142,31,1,W209,6,-1,Unmatched,0,0,Unmatched,0,0,W142,31,1,W142,31,1,4,4,198,198,0,0
H387,20,Hospital,456,W347,79,2,W356,16,-1,Unmatched,0,0,Unmatched,0,0,W347,79,2,W347,79,2,9,9,198,198,0,0
H12,20,Hospital,457,W209,43,-1,W171,16,1,Unmatched,0,0,Unmatched,0,0,W287,98,2,W287,98,2,12,12,198,198,0,0
H90,20,Hospital,458,W74,71,1,W285,26,-1,Unmatched,0,0,Unmatched,0,0,W94,76,2,W94,76,2,13,13,198,198,0,0
H171,20,Hospital,459,W96,160,-1,W2,1,-1,Unmatched,0,0,Unmatched,0,0,W418,110,2,W418,110,2,14,14,198,198,0,0
H140,20,Hospital,460,W178,36,1,W130,20,-1,Unmatched,0,0,Unmatched,0,0,W178,36,1,W178,36,1,2,2,198,198,0,0
