id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H22,29,Hospital,391,W300,40,1,W300,40,1,Unmatched,0,0,Unmatched,0,0,W300,40,1,W300,40,1,4,4,485,485,0,0
H236,29,Hospital,392,W319,53,2,W319,53,2,Unmatched,0,0,Unmatched,0,0,W319,53,2,W319,53,2,7,7,485,485,0,0
H360,29,Hospital,393,W5,64,2,W5,64,2,Unmatched,0,0,Unmatched,0,0,W128,157,7,W128,157,7,13,13,485,485,0,0
H402,29,Hospital,394,W66,48,3,W66,48,3,Unmatched,0,0,Unmatched,0,0,W479,84,7,W479,84,7,10,10,485,485,0,0
H134,29,Hospital,395,W26,56,1,W26,56,1,Unmatched,0,0,Unmatched,0,0,W15,72,3,W15,72,3,7,7,485,485,0,0
H58,29,Hospital,396,W237,72,1,W237,72,1,Unmatched,0,0,Unmatched,0,0,W237,72,1,W237,72,1,9,9,485,485,0,0
H370,29,Hospital,397,W2,41,2,W2,41,2,Unmatched,0,0,Unmatched,0,0,W26,101,3,W26,101,3,12,12,485,485,0,0
H439,29,Hospital,398,W356,33,1,W356,33,1,Unmatched,0,0,Unmatched,0,0,W356,33,1,W356,33,1,4,4,485,485,0,0
H93,29,Hospital,399,W305,51,1,W305,51,1,Unmatched,0,0,Unmatched,0,0,W258,115,5,W258,115,5,10,10,485,485,0,0
H175,29,Hospital,400,W244,82,1,W244,82,1,Unmatched,0,0,Unmatched,0,0,W469,117,5,W469,117,5,12,12,485,485,0,0
H281,29,Hospital,401,W128,43,-1,W128,43,-1,Unmatched,0,0,Unmatched,0,0,W76,94,1,W76,94,1,11,11,485,485,0,0
H305,29,Hospital,402,W433,55,1,W433,55,1,Unmatched,0,0,Unmatched,0,0,W437,92,2,W437,92,2,9,9,485,485,0,0
H304,29,Hospital,403,W374,46,1,W374,46,1,Unmatched,0,0,Unmatched,0,0,W374,46,1,W374,46,1,7,7,485,485,0,0
H323,29,Hospital,404,W258,71,1,W258,71,1,Unmatched,0,0,Unmatched,0,0,W337,114,2,W337,114,2,12,12,485,485,0,0
H430,29,Hospital,405,W337,96,2,W337,96,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,485,485,0,0
H256,29,Hospital,406,W232,63,1,W232,63,1,Unmatched,0,0,Unmatched,0,0,W232,63,1,W232,63,1,9,9,485,485,0,0
H480,29,Hospital,407,W463,35,2,W463,35,2,Unmatched,0,0,Unmatched,0,0,W463,35,2,W463,35,2,6,6,485,485,0,0
H451,29,Hospital,408,W287,61,-1,W287,61,-1,Unmatched,0,0,Unmatched,0,0,W231,171,6,W231,171,6,13,13,485,485,0,0
H159,29,Hospital,409,W142,50,1,W142,50,1,Unmatched,0,0,Unmatched,0,0,W142,50,1,W142,50,1,5,5,485,485,0,0
H386,29,Hospital,410,W458,180,5,W458,180,5,Unmatched,0,0,Unmatched,0,0,W458,180,5,W458,180,5,16,16,485,485,0,0
H429,29,Hospital,411,W81,56,1,W81,56,1,Unmatched,0,0,Unmatched,0,0,W81,56,1,W81,56,1,9,9,485,485,0,0
H431,29,Hospital,412,W79,75,4,W79,75,4,Unmatched,0,0,Unmatched,0,0,W400,86,5,W400,86,5,9,9,485,485,0,0
H118,29,Hospital,413,W153,168,3,W153,168,3,Unmatched,0,0,Unmatched,0,0,W153,168,3,W153,168,3,14,14,485,485,0,0
H9,29,Hospital,414,W312,43,1,W312,43,1,Unmatched,0,0,Unmatched,0,0,W312,43,1,W312,43,1,9,9,485,485,0,0
H321,29,Hospital,415,W17,132,3,W17,132,3,Unmatched,0,0,Unmatched,0,0,W17,132,3,W17,132,3,13,13,485,485,0,0
H166,29,Hospital,416,W145,126,2,W145,126,2,Unmatched,0,0,Unmatched,0,0,W145,126,2,W145,126,2,12,12,485,485,0,0
H468,29,Hospital,417,W486,140,5,W486,140,5,Unmatched,0,0,Unmatched,0,0,W486,140,5,W486,140,5,13,13,485,485,0,0
H241,29,Hospital,418,W473,117,-1,W473,117,-1,Unmatched,0,0,Unmatched,0,0,W208,161,5,W208,161,5,16,16,485,485,0,0
H449,29,Hospital,419,W318,115,-1,W318,115,-1,Unmatched,0,0,Unmatched,0,0,W363,163,7,W363,163,7,18,18,485,485,0,0
H412,29,Hospital,420,W308,38,1,W308,38,1,Unmatched,0,0,Unmatched,0,0,W308,38,1,W308,38,1,4,4,485,485,0,0
H249,29,Hospital,421,W194,28,1,W194,28,1,Unmatched,0,0,Unmatched,0,0,W194,28,1,W194,28,1,3,3,485,485,0,0
H121,29,Hospital,422,W460,15,-1,W460,15,-1,Unmatched,0,0,Unmatched,0,0,W282,74,2,W282,74,2,6,6,485,485,0,0
H404,29,Hospital,423,W381,136,6,W381,136,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,485,485,0,0
H339,29,Hospital,424,W170,142,4,W170,142,4,Unmatched,0,0,Unmatched,0,0,W354,170,7,W354,170,7,14,14,485,485,0,0
H259,29,Hospital,425,W6,129,-1,W6,129,-1,Unmatched,0,0,Unmatched,0,0,W152,157,4,W152,157,4,13,13,485,485,0,0
H337,29,Hospital,426,W38,43,1,W38,43,1,Unmatched,0,0,Unmatched,0,0,W443,66,3,W443,66,3,7,7,485,485,0,0
H2,29,Hospital,427,W282,136,3,W282,136,3,Unmatched,0,0,Unmatched,0,0,W326,199,4,W326,199,4,19,19,485,485,0,0
H103,29,Hospital,428,W265,116,3,W265,116,3,Unmatched,0,0,Unmatched,0,0,W32,173,7,W32,173,7,14,14,485,485,0,0
H367,29,Hospital,429,W482,133,2,W482,133,2,Unmatched,0,0,Unmatched,0,0,W482,133,2,W482,133,2,15,15,485,485,0,0
H292,29,Hospital,430,W493,63,1,W493,63,1,Unmatched,0,0,Unmatched,0,0,W493,63,1,W493,63,1,8,8,485,485,0,0
H464,29,Hospital,431,W152,128,2,W152,128,2,Unmatched,0,0,Unmatched,0,0,W80,133,3,W80,133,3,13,13,485,485,0,0
H376,29,Hospital,432,W221,190,6,W221,190,6,Unmatched,0,0,Unmatched,0,0,W288,224,10,W288,224,10,20,20,485,485,0,0
H277,29,Hospital,433,W76,82,1,W76,82,1,Unmatched,0,0,Unmatched,0,0,W149,142,4,W149,142,4,15,15,485,485,0,0
H369,29,Hospital,434,W60,75,1,W60,75,1,Unmatched,0,0,Unmatched,0,0,W60,75,1,W60,75,1,11,11,485,485,0,0
H469,29,Hospital,435,W4,159,2,W4,159,2,Unmatched,0,0,Unmatched,0,0,W4,159,2,W4,159,2,11,11,485,485,0,0
H285,29,Hospital,436,W288,108,-1,W288,108,-1,Unmatched,0,0,Unmatched,0,0,W151,214,7,W151,214,7,14,14,485,485,0,0
H59,29,Hospital,437,W15,69,1,W15,69,1,Unmatched,0,0,Unmatched,0,0,W320,121,4,W320,121,4,9,9,485,485,0,0
H476,29,Hospital,438,W443,137,3,W443,137,3,Unmatched,0,0,Unmatched,0,0,W214,204,7,W214,204,7,16,16,485,485,0,0
H213,29,Hospital,439,W231,136,4,W231,136,4,Unmatched,0,0,Unmatched,0,0,W127,156,6,W127,156,6,11,11,485,485,0,0
H102,29,Hospital,440,W42,85,2,W42,85,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,485,485,0,0
H454,29,Hospital,441,W320,120,2,W320,120,2,Unmatched,0,0,Unmatched,0,0,W69,162,4,W69,162,4,15,15,485,485,0,0
H289,29,Hospital,442,W151,147,5,W151,147,5,Unmatched,0,0,Unmatched,0,0,W21,160,6,W21,160,6,13,13,485,485,0,0
H88,29,Hospital,443,W326,88,1,W326,88,1,Unmatched,0,0,Unmatched,0,0,W143,126,2,W143,126,2,11,11,485,485,0,0
H57,29,Hospital,444,W354,154,3,W354,154,3,Unmatched,0,0,Unmatched,0,0,W31,179,5,W31,179,5,14,14,485,485,0,0
H251,29,Hospital,445,W297,63,1,W297,63,1,Unmatched,0,0,Unmatched,0,0,W30,142,3,W30,142,3,13,13,485,485,0,0
H456,29,Hospital,446,W127,216,4,W127,216,4,Unmatched,0,0,Unmatched,0,0,W389,237,8,W389,237,8,18,18,485,485,0,0
H316,29,Hospital,447,W23,140,4,W23,140,4,Unmatched,0,0,Unmatched,0,0,W23,140,4,W23,140,4,11,11,485,485,0,0
H169,29,Hospital,448,W222,158,3,W222,158,3,Unmatched,0,0,Unmatched,0,0,W222,158,3,W222,158,3,13,13,485,485,0,0
H210,29,Hospital,449,W186,175,2,W186,175,2,Unmatched,0,0,Unmatched,0,0,W186,175,2,W186,175,2,14,14,485,485,0,0
H320,29,Hospital,450,W260,127,1,W260,127,1,Unmatched,0,0,Unmatched,0,0,W260,127,1,W260,127,1,11,11,485,485,0,0
H53,29,Hospital,451,W154,58,1,W154,58,1,Unmatched,0,0,Unmatched,0,0,W401,248,5,W401,248,5,19,19,485,485,0,0
H489,29,Hospital,452,W204,290,10,W204,290,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,485,485,0,0
H168,29,Hospital,453,W363,137,2,W363,137,2,Unmatched,0,0,Unmatched,0,0,W154,235,8,W154,235,8,19,19,485,485,0,0
H348,29,Hospital,454,W281,192,2,W281,192,2,Unmatched,0,0,Unmatched,0,0,W281,192,2,W281,192,2,18,18,485,485,0,0
H436,29,Hospital,455,W389,147,1,W389,147,1,Unmatched,0,0,Unmatched,0,0,W163,151,2,W163,151,2,10,10,485,485,0,0
H26,29,Hospital,456,W333,227,3,W333,227,3,Unmatched,0,0,Unmatched,0,0,W333,227,3,W333,227,3,20,20,485,485,0,0
H221,29,Hospital,457,W348,207,-1,W348,207,-1,Unmatched,0,0,Unmatched,0,0,W247,276,5,W247,276,5,21,21,485,485,0,0
H446,29,Hospital,458,W32,115,3,W32,115,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,485,485,0,0
H229,29,Hospital,459,W80,133,-1,W80,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,485,485,0,0
H372,29,Hospital,460,W470,207,4,W470,207,4,Unmatched,0,0,Unmatched,0,0,W470,207,4,W470,207,4,19,19,485,485,0,0
H122,29,Hospital,461,W233,211,4,W233,211,4,Unmatched,0,0,Unmatched,0,0,W233,211,4,W233,211,4,15,15,485,485,0,0
H291,29,Hospital,462,W21,81,1,W21,81,1,Unmatched,0,0,Unmatched,0,0,W415,251,4,W415,251,4,19,19,485,485,0,0
H52,29,Hospital,463,W208,108,1,W208,108,1,Unmatched,0,0,Unmatched,0,0,W189,203,5,W189,203,5,16,16,485,485,0,0
H137,29,Hospital,464,W30,80,-1,W30,80,-1,Unmatched,0,0,Unmatched,0,0,W434,297,10,W434,297,10,20,20,485,485,0,0
H40,29,Hospital,465,W35,216,3,W35,216,3,Unmatched,0,0,Unmatched,0,0,W35,216,3,W35,216,3,16,16,485,485,0,0
H295,29,Hospital,466,W214,252,7,W214,252,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,485,485,0,0
H380,29,Hospital,467,W175,224,2,W175,224,2,Unmatched,0,0,Unmatched,0,0,W175,224,2,W175,224,2,18,18,485,485,0,0
H397,29,Hospital,468,W31,175,-1,W31,175,-1,Unmatched,0,0,Unmatched,0,0,W298,322,7,W298,322,7,21,21,485,485,0,0
H303,29,Hospital,469,W247,177,3,W247,177,3,Unmatched,0,0,Unmatched,0,0,W340,274,10,W340,274,10,17,17,485,485,0,0
H130,29,Hospital,470,W437,163,4,W437,163,4,Unmatched,0,0,Unmatched,0,0,W52,322,10,W52,322,10,21,21,485,485,0,0
H257,29,Hospital,471,W434,177,3,W434,177,3,Unmatched,0,0,Unmatched,0,0,W272,187,5,W272,187,5,19,19,485,485,0,0
H174,29,Hospital,472,W415,172,1,W415,172,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,485,485,0,0
H217,29,Hospital,473,W400,230,1,W400,230,1,Unmatched,0,0,Unmatched,0,0,W474,263,5,W474,263,5,21,21,485,485,0,0
H362,29,Hospital,474,W20,267,4,W20,267,4,Unmatched,0,0,Unmatched,0,0,W487,325,7,W487,325,7,23,23,485,485,0,0
H258,29,Hospital,475,W52,171,1,W52,171,1,Unmatched,0,0,Unmatched,0,0,W455,336,9,W455,336,9,23,23,485,485,0,0
H119,29,Hospital,476,W242,285,-1,W242,285,-1,Unmatched,0,0,Unmatched,0,0,W248,324,4,W248,324,4,20,20,485,485,0,0
H203,29,Hospital,477,W248,357,5,W248,357,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,485,485,0,0
H433,29,Hospital,478,W469,394,-1,W469,394,-1,Unmatched,0,0,Unmatched,0,0,W84,406,9,W84,406,9,24,24,485,485,0,0
H318,29,Hospital,479,W298,265,5,W298,265,5,Unmatched,0,0,Unmatched,0,0,W242,273,7,W242,273,7,21,21,485,485,0,0
H465,29,Hospital,480,W474,355,5,W474,355,5,Unmatched,0,0,Unmatched,0,0,W369,395,6,W369,395,6,24,24,485,485,0,0
H452,29,Hospital,481,W189,335,-1,W189,335,-1,Unmatched,0,0,Unmatched,0,0,W280,422,10,W280,422,10,24,24,485,485,0,0
H84,29,Hospital,482,W69,199,-1,W69,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,485,485,0,0
H340,29,Hospital,483,W455,304,4,W455,304,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,485,485,0,0
H124,29,Hospital,484,W340,325,3,W340,325,3,Unmatched,0,0,Unmatched,0,0,W311,369,7,W311,369,7,22,22,485,485,0,0
H240,29,Hospital,485,W268,309,3,W268,309,3,Unmatched,0,0,Unmatched,0,0,W268,309,3,W268,309,3,22,22,485,485,0,0
H443,29,Hospital,486,W487,162,1,W487,162,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,485,485,0,0
H474,29,Hospital,487,W401,390,4,W401,390,4,Unmatched,0,0,Unmatched,0,0,W465,425,6,W465,425,6,24,24,485,485,0,0
H163,29,Hospital,488,W139,236,1,W139,236,1,Unmatched,0,0,Unmatched,0,0,W139,236,1,W139,236,1,19,19,485,485,0,0
H248,29,Hospital,489,W163,364,-1,W163,364,-1,Unmatched,0,0,Unmatched,0,0,W416,444,9,W416,444,9,24,24,485,485,0,0
H324,29,Hospital,490,W306,345,2,W306,345,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,485,485,0,0
H172,29,Hospital,491,W416,371,4,W416,371,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,485,485,0,0
H98,29,Hospital,492,W311,352,2,W311,352,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,485,485,0,0
H207,29,Hospital,493,W143,442,4,W143,442,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,485,485,0,0
H299,29,Hospital,494,W84,338,2,W84,338,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,485,485,0,0
H144,29,Hospital,495,W280,343,1,W280,343,1,Unmatched,0,0,Unmatched,0,0,W72,459,9,W72,459,9,24,24,485,485,0,0
H267,29,Hospital,496,W465,380,1,W465,380,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,485,485,0,0
H18,29,Hospital,497,W272,488,9,W149,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,485,485,0,0
H494,29,Hospital,498,W149,468,-1,W272,273,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,485,485,0,0
H270,29,Hospital,499,W369,500,-1,W72,498,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,485,485,0,0
H427,29,Hospital,500,W72,497,6,W369,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,485,485,0,0
W180,30,Doctor,1,H47,4,3,H47,4,3,H47,4,3,H47,4,3,H47,4,3,H47,4,3,0,0,0,0,0,0
W153,30,Doctor,2,H327,26,-1,H327,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,484,484,0,0
W45,30,Doctor,3,H73,18,4,H73,18,4,Unmatched,0,0,Unmatched,0,0,H73,18,4,H73,18,4,0,0,483,483,0,0
W411,30,Doctor,4,H235,4,1,H235,4,1,H235,4,1,H235,4,1,H235,4,1,H235,4,1,0,0,0,0,0,0
W172,30,Doctor,5,H250,16,2,H250,16,2,Unmatched,0,0,Unmatched,0,0,H250,16,2,H250,16,2,0,0,484,484,0,0
W18,30,Doctor,6,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,0,0,0,0,0,0
W23,30,Doctor,7,H356,18,5,H356,18,5,Unmatched,0,0,Unmatched,0,0,H356,18,5,H356,18,5,0,0,482,482,0,0
W287,30,Doctor,8,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W339,30,Doctor,9,H151,32,6,H151,32,6,Unmatched,0,0,Unmatched,0,0,H151,32,6,H151,32,6,0,0,482,482,0,0
W89,30,Doctor,10,H159,32,5,H159,32,5,Unmatched,0,0,Unmatched,0,0,H159,32,5,H159,32,5,0,0,481,481,0,0
W111,30,Doctor,11,H100,5,2,H100,5,2,H100,5,2,H100,5,2,H100,5,2,H100,5,2,0,0,0,0,0,0
W358,30,Doctor,12,H265,30,9,H265,30,9,Unmatched,0,0,Unmatched,0,0,H265,30,9,H265,30,9,0,0,482,482,0,0
W440,30,Doctor,13,H79,20,8,H79,20,8,Unmatched,0,0,Unmatched,0,0,H79,20,8,H79,20,8,0,0,482,482,0,0
W366,30,Doctor,14,H314,6,2,H314,6,2,H314,6,2,H314,6,2,H314,6,2,H314,6,2,0,0,0,0,0,0
W272,30,Doctor,15,H479,66,-1,H479,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,481,481,0,0
W109,30,Doctor,16,H25,9,3,H25,9,3,H25,9,3,H25,9,3,H25,9,3,H25,9,3,0,0,0,0,0,0
W65,30,Doctor,17,H289,56,8,H289,56,8,H79,10,2,H79,10,2,H289,56,8,H289,56,8,0,0,0,0,0,0
W208,30,Doctor,18,H476,17,2,H476,17,2,Unmatched,0,0,Unmatched,0,0,H476,17,2,H476,17,2,0,0,483,483,0,0
W41,30,Doctor,19,H101,70,8,H101,70,8,Unmatched,0,0,Unmatched,0,0,H101,70,8,H101,70,8,0,0,480,480,0,0
W122,30,Doctor,20,H448,59,10,H448,59,10,Unmatched,0,0,Unmatched,0,0,H448,59,10,H448,59,10,0,0,484,484,0,0
W265,30,Doctor,21,H179,40,3,H179,40,3,Unmatched,0,0,Unmatched,0,0,H179,40,3,H179,40,3,0,0,482,482,0,0
W27,30,Doctor,22,H441,31,4,H441,31,4,Unmatched,0,0,Unmatched,0,0,H441,31,4,H441,31,4,0,0,483,483,0,0
W197,30,Doctor,23,H253,42,9,H253,42,9,Unmatched,0,0,Unmatched,0,0,H253,42,9,H253,42,9,0,0,481,481,0,0
W39,30,Doctor,24,H70,39,3,H70,39,3,Unmatched,0,0,Unmatched,0,0,H70,39,3,H70,39,3,0,0,479,479,0,0
W151,30,Doctor,25,H221,10,3,H221,10,3,H221,10,3,H221,10,3,H221,10,3,H221,10,3,0,0,0,0,0,0
W259,30,Doctor,26,H470,74,-1,H470,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,481,481,0,0
W360,30,Doctor,27,H185,100,-1,H185,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,479,479,0,0
W317,30,Doctor,28,H134,48,3,H134,48,3,H222,10,-1,H222,10,-1,H134,48,3,H134,48,3,0,0,0,0,0,0
W126,30,Doctor,29,H443,7,2,H443,7,2,H443,7,2,H443,7,2,H443,7,2,H443,7,2,0,0,0,0,0,0
W120,30,Doctor,30,H286,10,2,H286,10,2,H286,10,2,H286,10,2,H286,10,2,H286,10,2,0,0,0,0,0,0
W490,30,Doctor,31,H174,72,9,H174,72,9,H269,8,2,H269,8,2,H174,72,9,H174,72,9,0,0,0,0,0,0
W16,30,Doctor,32,H458,33,7,H458,33,7,Unmatched,0,0,Unmatched,0,0,H458,33,7,H458,33,7,0,0,483,483,0,0
W495,30,Doctor,33,H432,58,4,H432,58,4,Unmatched,0,0,Unmatched,0,0,H432,58,4,H432,58,4,0,0,482,482,0,0
W318,30,Doctor,34,H415,117,-1,H415,117,-1,Unmatched,0,0,Unmatched,0,0,H327,26,2,H327,26,2,0,0,481,481,0,0
W86,30,Doctor,35,H37,116,-1,H37,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,480,480,0,0
W81,30,Doctor,36,H472,59,7,H472,59,7,H358,7,1,H358,7,1,H472,59,7,H472,59,7,0,0,0,0,0,0
W295,30,Doctor,37,H106,26,1,H106,26,1,Unmatched,0,0,Unmatched,0,0,H106,26,1,H106,26,1,0,0,480,480,0,0
W104,30,Doctor,38,H375,48,5,H375,48,5,Unmatched,0,0,Unmatched,0,0,H375,48,5,H375,48,5,0,0,481,481,0,0
W421,30,Doctor,39,H401,66,5,H401,66,5,H136,8,1,H136,8,1,H401,66,5,H401,66,5,0,0,0,0,0,0
W244,30,Doctor,40,H477,7,2,H477,7,2,H477,7,2,H477,7,2,H477,7,2,H477,7,2,0,0,0,0,0,0
W73,30,Doctor,41,H163,24,1,H163,24,1,Unmatched,0,0,Unmatched,0,0,H163,24,1,H163,24,1,0,0,481,481,0,0
W279,30,Doctor,42,H113,66,6,H113,66,6,Unmatched,0,0,Unmatched,0,0,H113,66,6,H113,66,6,0,0,482,482,0,0
W453,30,Doctor,43,H284,114,9,H284,114,9,Unmatched,0,0,Unmatched,0,0,H284,114,9,H284,114,9,0,0,482,482,0,0
W205,30,Doctor,44,H263,128,-1,H263,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,481,481,0,0
W71,30,Doctor,45,H205,144,8,H205,144,8,Unmatched,0,0,Unmatched,0,0,H205,144,8,H205,144,8,0,0,480,480,0,0
W325,30,Doctor,46,H428,92,6,H428,92,6,H476,10,-1,H476,10,-1,H428,92,6,H428,92,6,0,0,0,0,0,0
W10,30,Doctor,47,H412,39,4,H412,39,4,Unmatched,0,0,Unmatched,0,0,H412,39,4,H412,39,4,0,0,484,484,0,0
W278,30,Doctor,48,H463,51,3,H463,51,3,Unmatched,0,0,Unmatched,0,0,H463,51,3,H463,51,3,0,0,481,481,0,0
W158,30,Doctor,49,H386,36,2,H386,36,2,Unmatched,0,0,Unmatched,0,0,H386,36,2,H386,36,2,0,0,481,481,0,0
W363,30,Doctor,50,H20,83,4,H20,83,4,Unmatched,0,0,Unmatched,0,0,H20,83,4,H20,83,4,0,0,482,482,0,0
W207,30,Doctor,51,H407,114,5,H407,114,5,Unmatched,0,0,Unmatched,0,0,H407,114,5,H407,114,5,0,0,482,482,0,0
W271,30,Doctor,52,H372,82,5,H372,82,5,Unmatched,0,0,Unmatched,0,0,H372,82,5,H372,82,5,0,0,481,481,0,0
W356,30,Doctor,53,H154,127,8,H154,127,8,Unmatched,0,0,Unmatched,0,0,H154,127,8,H154,127,8,0,0,480,480,0,0
W221,30,Doctor,54,H109,73,4,H109,73,4,Unmatched,0,0,Unmatched,0,0,H109,73,4,H109,73,4,0,0,481,481,0,0
W143,30,Doctor,55,H394,13,1,H394,13,1,Unmatched,0,0,Unmatched,0,0,H394,13,1,H394,13,1,0,0,482,482,0,0
W183,30,Doctor,56,H80,89,5,H80,89,5,Unmatched,0,0,Unmatched,0,0,H80,89,5,H80,89,5,0,0,482,482,0,0
W297,30,Doctor,57,H67,118,-1,H67,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,481,481,0,0
W34,30,Doctor,58,H430,117,-1,H430,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,481,481,0,0
W164,30,Doctor,59,H408,54,2,H408,54,2,Unmatched,0,0,Unmatched,0,0,H408,54,2,H408,54,2,0,0,481,481,0,0
W268,30,Doctor,60,H28,38,4,H28,38,4,Unmatched,0,0,Unmatched,0,0,H28,38,4,H28,38,4,0,0,481,481,0,0
W130,30,Doctor,61,H338,117,7,H338,117,7,Unmatched,0,0,Unmatched,0,0,H338,117,7,H338,117,7,0,0,481,481,0,0
W266,30,Doctor,62,H26,122,-1,H26,122,-1,Unmatched,0,0,Unmatched,0,0,H296,84,5,H296,84,5,0,0,481,481,0,0
W177,30,Doctor,63,H116,150,7,H116,150,7,Unmatched,0,0,Unmatched,0,0,H116,150,7,H116,150,7,0,0,480,480,0,0
W174,30,Doctor,64,H172,49,3,H172,49,3,Unmatched,0,0,Unmatched,0,0,H172,49,3,H172,49,3,0,0,481,481,0,0
W406,30,Doctor,65,H46,56,3,H46,56,3,Unmatched,0,0,Unmatched,0,0,H46,56,3,H46,56,3,0,0,481,481,0,0
W300,30,Doctor,66,H309,84,7,H309,84,7,Unmatched,0,0,Unmatched,0,0,H309,84,7,H309,84,7,0,0,482,482,0,0
W21,30,Doctor,67,H355,113,7,H355,113,7,Unmatched,0,0,Unmatched,0,0,H355,113,7,H355,113,7,0,0,481,481,0,0
W315,30,Doctor,68,H95,48,2,H95,48,2,Unmatched,0,0,Unmatched,0,0,H95,48,2,H95,48,2,0,0,482,482,0,0
W351,30,Doctor,69,H149,172,-1,H149,172,-1,Unmatched,0,0,Unmatched,0,0,H37,116,5,H37,116,5,0,0,480,480,0,0
W482,30,Doctor,70,H346,82,7,H346,82,7,Unmatched,0,0,Unmatched,0,0,H346,82,7,H346,82,7,0,0,480,480,0,0
W257,30,Doctor,71,H296,97,7,H296,97,7,Unmatched,0,0,Unmatched,0,0,H479,49,3,H479,49,3,0,0,481,481,0,0
W465,30,Doctor,72,H13,229,-1,H13,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,480,480,0,0
W32,30,Doctor,73,H329,172,-1,H329,172,-1,Unmatched,0,0,Unmatched,0,0,H67,126,7,H67,126,7,0,0,481,481,0,0
W485,30,Doctor,74,H445,56,2,H445,56,2,Unmatched,0,0,Unmatched,0,0,H445,56,2,H445,56,2,0,0,481,481,0,0
W340,30,Doctor,75,H273,173,-1,H273,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,481,481,0,0
W240,30,Doctor,76,H175,22,1,H175,22,1,Unmatched,0,0,Unmatched,0,0,H175,22,1,H175,22,1,0,0,482,482,0,0
W69,30,Doctor,77,H322,128,3,H322,128,3,Unmatched,0,0,Unmatched,0,0,H322,128,3,H322,128,3,0,0,482,482,0,0
