id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W225,13,Doctor,252,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W248,13,Doctor,253,H202,1,-1,H202,1,-1,H202,1,-1,H202,1,-1,H87,3,2,H87,3,2,1,1,0,0,0,0
W29,13,Doctor,254,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W220,13,Doctor,255,H427,2,2,H427,2,2,H427,2,2,H427,2,2,H427,2,2,H427,2,2,0,0,0,0,0,0
W480,13,Doctor,256,H130,3,3,H130,3,3,H130,3,3,H130,3,3,H130,3,3,H130,3,3,0,0,0,0,0,0
W217,13,Doctor,257,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W371,13,Doctor,258,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W235,13,Doctor,259,H63,2,2,H63,2,2,H63,2,2,H63,2,2,H63,2,2,H63,2,2,0,0,0,0,0,0
W274,13,Doctor,260,H259,6,5,H259,6,5,Unmatched,0,0,Unmatched,0,0,H259,6,5,H259,6,5,1,1,237,237,0,0
W249,13,Doctor,261,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,0,0,0,0,0,0
W154,13,Doctor,262,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W199,13,Doctor,263,H76,4,3,H76,4,3,H76,4,3,H76,4,3,H76,4,3,H76,4,3,0,0,0,0,0,0
W458,13,Doctor,264,H281,2,2,H281,2,2,H281,2,2,H281,2,2,H281,2,2,H281,2,2,0,0,0,0,0,0
W267,13,Doctor,265,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,0,0,0,0,0,0
W2,13,Doctor,266,H383,2,2,H383,2,2,H383,2,2,H383,2,2,H383,2,2,H383,2,2,0,0,0,0,0,0
W477,13,Doctor,267,H486,2,2,H486,2,2,H486,2,2,H486,2,2,H486,2,2,H486,2,2,0,0,0,0,0,0
W476,13,Doctor,268,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W252,13,Doctor,269,H243,3,3,H243,3,3,H243,3,3,H243,3,3,H243,3,3,H243,3,3,0,0,0,0,0,0
W413,13,Doctor,270,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W340,13,Doctor,271,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W58,13,Doctor,272,H450,3,3,H450,3,3,H450,3,3,H450,3,3,H450,3,3,H450,3,3,0,0,0,0,0,0
W88,13,Doctor,273,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W226,13,Doctor,274,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W357,13,Doctor,275,H419,3,2,H419,3,2,H419,3,2,H419,3,2,H419,3,2,H419,3,2,0,0,0,0,0,0
W167,13,Doctor,276,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W30,13,Doctor,277,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W329,13,Doctor,278,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,0,0,0,0,0,0
W417,13,Doctor,279,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W28,13,Doctor,280,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W322,13,Doctor,281,H447,2,1,H447,2,1,H447,2,1,H447,2,1,H447,2,1,H447,2,1,0,0,0,0,0,0
W387,13,Doctor,282,H444,3,2,H444,3,2,H444,3,2,H444,3,2,H444,3,2,H444,3,2,0,0,0,0,0,0
W366,13,Doctor,283,H78,2,2,H78,2,2,H78,2,2,H78,2,2,H78,2,2,H78,2,2,0,0,0,0,0,0
W236,13,Doctor,284,H361,6,5,H361,6,5,Unmatched,0,0,Unmatched,0,0,H361,6,5,H361,6,5,0,0,220,220,0,0
W196,13,Doctor,285,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W269,13,Doctor,286,H370,5,-1,H370,5,-1,H370,5,-1,H370,5,-1,H377,6,4,H377,6,4,2,2,0,0,0,0
W233,13,Doctor,287,H192,3,1,H192,3,1,H192,3,1,H192,3,1,H192,3,1,H192,3,1,0,0,0,0,0,0
W224,13,Doctor,288,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,0,0,0,0,0,0
W407,13,Doctor,289,H140,3,2,H140,3,2,H140,3,2,H140,3,2,H140,3,2,H140,3,2,1,1,0,0,0,0
W96,13,Doctor,290,H225,1,1,H225,1,1,H225,1,1,H225,1,1,Unmatched,0,0,Unmatched,0,0,215,215,0,0,0,0
W498,13,Doctor,291,H39,3,2,H39,3,2,H39,3,2,H39,3,2,H39,3,2,H39,3,2,0,0,0,0,0,0
W265,13,Doctor,292,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W145,13,Doctor,293,H454,1,-1,H454,1,-1,H454,1,-1,H454,1,-1,H214,2,1,H214,2,1,1,1,0,0,0,0
W186,13,Doctor,294,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,0,0,0,0,0,0
W308,13,Doctor,295,H68,2,2,H68,2,2,H68,2,2,H68,2,2,H68,2,2,H68,2,2,0,0,0,0,0,0
W97,13,Doctor,296,H45,3,3,H45,3,3,H45,3,3,H45,3,3,H45,3,3,H45,3,3,0,0,0,0,0,0
W304,13,Doctor,297,H220,4,2,H220,4,2,H220,4,2,H220,4,2,H220,4,2,H220,4,2,0,0,0,0,0,0
W472,13,Doctor,298,H445,3,3,H445,3,3,H445,3,3,H445,3,3,H445,3,3,H445,3,3,0,0,0,0,0,0
W150,13,Doctor,299,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W490,13,Doctor,300,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W59,13,Doctor,301,H28,2,2,H28,2,2,H28,2,2,H28,2,2,H28,2,2,H28,2,2,0,0,0,0,0,0
W171,13,Doctor,302,H384,5,2,H384,5,2,H384,5,2,H384,5,2,H384,5,2,H384,5,2,2,2,0,0,0,0
W291,13,Doctor,303,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W372,13,Doctor,304,H418,3,2,H418,3,2,H418,3,2,H418,3,2,H418,3,2,H418,3,2,0,0,0,0,0,0
W466,13,Doctor,305,H122,1,-1,H122,1,-1,H122,1,-1,H122,1,-1,H1,2,1,H1,2,1,1,1,0,0,0,0
W103,13,Doctor,306,H432,3,3,H432,3,3,H432,3,3,H432,3,3,H432,3,3,H432,3,3,0,0,0,0,0,0
W286,13,Doctor,307,H464,2,-1,H464,2,-1,H464,2,-1,H464,2,-1,H300,3,2,H300,3,2,1,1,0,0,0,0
W5,13,Doctor,308,H262,5,3,H262,5,3,H262,5,3,H262,5,3,H262,5,3,H262,5,3,0,0,0,0,0,0
W211,13,Doctor,309,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W412,13,Doctor,310,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W53,13,Doctor,311,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W404,13,Doctor,312,H73,2,2,H73,2,2,H73,2,2,H73,2,2,H73,2,2,H73,2,2,0,0,0,0,0,0
W355,13,Doctor,313,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W129,13,Doctor,314,H146,7,-1,H146,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,183,183,0,0
W483,13,Doctor,315,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,0,0,0,0,0,0
W189,13,Doctor,316,H246,2,2,H246,2,2,H246,2,2,H246,2,2,H246,2,2,H246,2,2,0,0,0,0,0,0
W101,13,Doctor,317,H343,3,2,H343,3,2,H343,3,2,H343,3,2,H343,3,2,H343,3,2,1,1,0,0,0,0
W123,13,Doctor,318,H218,3,2,H218,3,2,H218,3,2,H218,3,2,H218,3,2,H218,3,2,0,0,0,0,0,0
W352,13,Doctor,319,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W231,13,Doctor,320,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W354,13,Doctor,321,H123,1,-1,H123,1,-1,H123,1,-1,H123,1,-1,H88,2,1,H88,2,1,1,1,0,0,0,0
W172,13,Doctor,322,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H291,2,2,H291,2,2,0,0,0,0,0,0
W89,13,Doctor,323,H43,3,3,H43,3,3,H43,3,3,H43,3,3,H43,3,3,H43,3,3,0,0,0,0,0,0
W110,13,Doctor,324,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,0,0,0,0,0,0
W20,13,Doctor,325,H373,2,2,H373,2,2,H373,2,2,H373,2,2,H373,2,2,H373,2,2,0,0,0,0,0,0
W168,13,Doctor,326,H248,5,-1,H248,5,-1,H248,5,-1,H248,5,-1,Unmatched,0,0,Unmatched,0,0,181,181,0,0,0,0
W65,13,Doctor,327,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W467,13,Doctor,328,H404,5,2,H404,5,2,H404,5,2,H404,5,2,H404,5,2,H404,5,2,1,1,0,0,0,0
W26,13,Doctor,329,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W128,13,Doctor,330,H461,5,5,H461,5,5,H461,5,5,H461,5,5,H461,5,5,H461,5,5,0,0,0,0,0,0
W403,13,Doctor,331,H187,6,3,H187,6,3,Unmatched,0,0,Unmatched,0,0,H187,6,3,H187,6,3,0,0,177,177,0,0
W9,13,Doctor,332,H94,1,-1,H94,1,-1,H94,1,-1,H94,1,-1,H337,3,2,H337,3,2,1,1,0,0,0,0
W351,13,Doctor,333,H59,7,-1,H59,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,177,177,0,0
W184,13,Doctor,334,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W334,13,Doctor,335,H53,2,1,H53,2,1,H53,2,1,H53,2,1,H53,2,1,H53,2,1,0,0,0,0,0,0
W80,13,Doctor,336,H97,3,1,H97,3,1,H97,3,1,H97,3,1,H97,3,1,H97,3,1,0,0,0,0,0,0
W295,13,Doctor,337,H406,5,3,H406,5,3,H406,5,3,H406,5,3,H406,5,3,H406,5,3,0,0,0,0,0,0
W190,13,Doctor,338,H74,2,2,H74,2,2,H74,2,2,H74,2,2,H74,2,2,H74,2,2,0,0,0,0,0,0
W156,13,Doctor,339,H278,3,-1,H278,3,-1,H278,3,-1,H278,3,-1,H413,4,1,H413,4,1,1,1,0,0,0,0
W112,13,Doctor,340,H382,6,2,H382,6,2,Unmatched,0,0,Unmatched,0,0,H382,6,2,H382,6,2,0,0,169,169,0,0
W359,13,Doctor,341,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W130,13,Doctor,342,H158,5,3,H158,5,3,H158,5,3,H158,5,3,H158,5,3,H158,5,3,0,0,0,0,0,0
W298,13,Doctor,343,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W121,13,Doctor,344,H378,6,-1,H378,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,165,165,0,0
W105,13,Doctor,345,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W457,13,Doctor,346,H275,11,-1,H275,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,162,162,0,0
W364,13,Doctor,347,H215,7,4,H215,7,4,Unmatched,0,0,Unmatched,0,0,H335,8,5,H335,8,5,1,1,160,160,0,0
W493,13,Doctor,348,H117,2,2,H117,2,2,H117,2,2,H117,2,2,H117,2,2,H117,2,2,0,0,0,0,0,0
W32,13,Doctor,349,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W464,13,Doctor,350,H276,5,-1,H276,5,-1,H276,5,-1,H276,5,-1,H306,6,4,H306,6,4,1,1,0,0,0,0
W13,13,Doctor,351,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W319,13,Doctor,352,H354,4,-1,H354,4,-1,H354,4,-1,H354,4,-1,H118,5,3,H118,5,3,1,1,0,0,0,0
W263,13,Doctor,353,H372,3,1,H372,3,1,H372,3,1,H372,3,1,H372,3,1,H372,3,1,0,0,0,0,0,0
W75,13,Doctor,354,H69,5,2,H69,5,2,H69,5,2,H69,5,2,H69,5,2,H69,5,2,2,2,0,0,0,0
W258,13,Doctor,355,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W264,13,Doctor,356,H255,3,2,H255,3,2,H255,3,2,H255,3,2,H255,3,2,H255,3,2,1,1,0,0,0,0
W433,13,Doctor,357,H254,2,2,H254,2,2,H254,2,2,H254,2,2,H254,2,2,H254,2,2,0,0,0,0,0,0
W228,13,Doctor,358,H206,3,3,H206,3,3,H206,3,3,H206,3,3,H206,3,3,H206,3,3,0,0,0,0,0,0
W17,13,Doctor,359,H256,9,5,H256,9,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,151,151,0,0
W175,13,Doctor,360,H468,6,3,H468,6,3,Unmatched,0,0,Unmatched,0,0,H468,6,3,H468,6,3,0,0,146,146,0,0
W34,13,Doctor,361,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W320,13,Doctor,362,H434,1,-1,H434,1,-1,H434,1,-1,H434,1,-1,H51,11,5,H51,11,5,1,1,0,0,0,0
W43,13,Doctor,363,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,0,0,0,0,0,0
W209,13,Doctor,364,H233,5,1,H233,5,1,H233,5,1,H233,5,1,H233,5,1,H233,5,1,0,0,0,0,0,0
W318,13,Doctor,365,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W122,13,Doctor,366,H410,6,4,H410,6,4,Unmatched,0,0,Unmatched,0,0,H410,6,4,H410,6,4,0,0,149,149,0,0
W109,13,Doctor,367,H249,5,3,H249,5,3,H249,5,3,H249,5,3,H249,5,3,H249,5,3,1,1,0,0,0,0
W345,13,Doctor,368,H104,6,2,H104,6,2,Unmatched,0,0,Unmatched,0,0,H104,6,2,H104,6,2,0,0,145,145,0,0
W285,13,Doctor,369,H224,16,-1,H224,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,148,148,0,0
W253,13,Doctor,370,H484,3,3,H484,3,3,H484,3,3,H484,3,3,H484,3,3,H484,3,3,0,0,0,0,0,0
W302,13,Doctor,371,H371,2,1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,0,0,0,0,0,0
W162,13,Doctor,372,H196,11,-1,H196,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,143,143,0,0
W425,13,Doctor,373,H219,2,2,H219,2,2,H219,2,2,H219,2,2,H219,2,2,H219,2,2,0,0,0,0,0,0
W51,13,Doctor,374,H120,4,1,H120,4,1,H120,4,1,H120,4,1,H120,4,1,H120,4,1,1,1,0,0,0,0
W279,13,Doctor,375,H253,5,1,H253,5,1,H253,5,1,H253,5,1,H253,5,1,H253,5,1,1,1,0,0,0,0
W330,13,Doctor,376,H430,6,3,H430,6,3,Unmatched,0,0,Unmatched,0,0,H430,6,3,H430,6,3,0,0,143,143,0,0
W57,13,Doctor,377,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W194,13,Doctor,378,H153,13,-1,H153,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,141,141,0,0
W313,13,Doctor,379,H164,5,3,H164,5,3,H164,5,3,H164,5,3,H164,5,3,H164,5,3,0,0,0,0,0,0
W277,13,Doctor,380,H466,7,-1,H466,7,-1,H468,3,3,H468,3,3,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W63,13,Doctor,381,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W223,13,Doctor,382,H245,4,2,H245,4,2,H245,4,2,H245,4,2,H245,4,2,H245,4,2,0,0,0,0,0,0
W70,13,Doctor,383,H470,3,3,H470,3,3,H470,3,3,H470,3,3,H470,3,3,H470,3,3,0,0,0,0,0,0
W77,13,Doctor,384,H439,6,4,H439,6,4,Unmatched,0,0,Unmatched,0,0,H439,6,4,H439,6,4,0,0,135,135,0,0
W280,13,Doctor,385,H337,3,2,H337,3,2,H337,3,2,H337,3,2,H352,7,5,H352,7,5,1,1,0,0,0,0
W434,13,Doctor,386,H420,7,4,H420,7,4,Unmatched,0,0,Unmatched,0,0,H420,7,4,H420,7,4,0,0,133,133,0,0
W463,13,Doctor,387,H488,7,-1,H488,7,-1,Unmatched,0,0,Unmatched,0,0,H285,10,4,H285,10,4,3,3,133,133,0,0
W356,13,Doctor,388,H399,3,2,H399,3,2,H399,3,2,H399,3,2,H399,3,2,H399,3,2,0,0,0,0,0,0
W383,13,Doctor,389,H300,3,2,H300,3,2,H300,3,2,H300,3,2,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W301,13,Doctor,390,H126,3,2,H126,3,2,H126,3,2,H126,3,2,H126,3,2,H126,3,2,0,0,0,0,0,0
W100,13,Doctor,391,H393,7,5,H393,7,5,Unmatched,0,0,Unmatched,0,0,H393,7,5,H393,7,5,0,0,130,130,0,0
W473,13,Doctor,392,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W461,13,Doctor,393,H426,3,2,H426,3,2,H426,3,2,H426,3,2,H426,3,2,H426,3,2,0,0,0,0,0,0
W187,13,Doctor,394,H317,8,-1,H317,8,-1,H195,4,1,H195,4,1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W44,13,Doctor,395,H184,4,1,H184,4,1,H184,4,1,H184,4,1,H184,4,1,H184,4,1,0,0,0,0,0,0
W221,13,Doctor,396,H474,3,2,H474,3,2,H474,3,2,H474,3,2,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W87,13,Doctor,397,H99,5,3,H99,5,3,H259,2,1,H259,2,1,H99,5,3,H99,5,3,0,0,0,0,0,0
W408,13,Doctor,398,H288,4,2,H288,4,2,H288,4,2,H288,4,2,H288,4,2,H288,4,2,1,1,0,0,0,0
W338,13,Doctor,399,H480,5,5,H480,5,5,H480,5,5,H480,5,5,H480,5,5,H480,5,5,0,0,0,0,0,0
W241,13,Doctor,400,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W386,13,Doctor,401,H294,4,1,H294,4,1,H294,4,1,H294,4,1,H294,4,1,H294,4,1,1,1,0,0,0,0
W38,13,Doctor,402,H108,2,-1,H108,2,-1,H108,2,-1,H108,2,-1,H13,5,2,H13,5,2,0,0,0,0,0,0
W210,13,Doctor,403,H374,3,2,H374,3,2,H374,3,2,H374,3,2,H374,3,2,H374,3,2,0,0,0,0,0,0
W409,13,Doctor,404,H360,1,-1,H360,1,-1,H360,1,-1,H360,1,-1,H106,7,2,H106,7,2,1,1,0,0,0,0
W326,13,Doctor,405,H368,3,2,H368,3,2,H368,3,2,H368,3,2,H368,3,2,H368,3,2,0,0,0,0,0,0
W193,13,Doctor,406,H352,3,1,H352,3,1,H352,3,1,H352,3,1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W71,13,Doctor,407,H485,6,2,H485,6,2,H275,5,-1,H275,5,-1,H485,6,2,H485,6,2,2,2,0,0,0,0
W205,13,Doctor,408,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W234,13,Doctor,409,H195,7,4,H195,7,4,Unmatched,0,0,Unmatched,0,0,H195,7,4,H195,7,4,2,2,120,120,0,0
W21,13,Doctor,410,H363,6,3,H363,6,3,Unmatched,0,0,Unmatched,0,0,H363,6,3,H363,6,3,0,0,116,116,0,0
W414,13,Doctor,411,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,0,0,0,0,0,0
W10,13,Doctor,412,H160,5,2,H160,5,2,H420,1,1,H420,1,1,H160,5,2,H160,5,2,0,0,0,0,0,0
W337,13,Doctor,413,H282,3,2,H282,3,2,H282,3,2,H282,3,2,H282,3,2,H282,3,2,0,0,0,0,0,0
W346,13,Doctor,414,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W136,13,Doctor,415,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H422,10,3,H422,10,3,0,0,0,0,0,0
W290,13,Doctor,416,H315,9,4,H315,9,4,Unmatched,0,0,Unmatched,0,0,H315,9,4,H315,9,4,0,0,112,112,0,0
W390,13,Doctor,417,H40,6,2,H40,6,2,Unmatched,0,0,Unmatched,0,0,H40,6,2,H40,6,2,1,1,112,112,0,0
W213,13,Doctor,418,H169,5,5,H169,5,5,H169,5,5,H169,5,5,H169,5,5,H169,5,5,0,0,0,0,0,0
W257,13,Doctor,419,H19,1,-1,H19,1,-1,H19,1,-1,H19,1,-1,H477,3,1,H477,3,1,1,1,0,0,0,0
W243,13,Doctor,420,H190,4,1,H190,4,1,H190,4,1,H190,4,1,H190,4,1,H190,4,1,0,0,0,0,0,0
W61,13,Doctor,421,H234,4,1,H234,4,1,H234,4,1,H234,4,1,H234,4,1,H234,4,1,0,0,0,0,0,0
W316,13,Doctor,422,H80,3,1,H80,3,1,H80,3,1,H80,3,1,H80,3,1,H80,3,1,0,0,0,0,0,0
W395,13,Doctor,423,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W247,13,Doctor,424,H335,15,4,H335,15,4,Unmatched,0,0,Unmatched,0,0,H224,14,3,H224,14,3,3,3,105,105,0,0
W499,13,Doctor,425,H357,14,-1,H357,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,103,103,0,0
W349,13,Doctor,426,H3,6,3,H3,6,3,Unmatched,0,0,Unmatched,0,0,H3,6,3,H3,6,3,0,0,101,101,0,0
W91,13,Doctor,427,H279,9,3,H279,9,3,Unmatched,0,0,Unmatched,0,0,H279,9,3,H279,9,3,1,1,100,100,0,0
W208,13,Doctor,428,H388,8,2,H388,8,2,Unmatched,0,0,Unmatched,0,0,H388,8,2,H388,8,2,1,1,100,100,0,0
W381,13,Doctor,429,H221,3,2,H221,3,2,H221,3,2,H221,3,2,H221,3,2,H221,3,2,0,0,0,0,0,0
W394,13,Doctor,430,H211,7,-1,H211,7,-1,Unmatched,0,0,Unmatched,0,0,H425,16,5,H425,16,5,1,1,102,102,0,0
W391,13,Doctor,431,H453,6,3,H453,6,3,H466,3,1,H466,3,1,H466,3,1,H466,3,1,0,0,0,0,0,0
W268,13,Doctor,432,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W272,13,Doctor,433,H369,7,4,H369,7,4,Unmatched,0,0,Unmatched,0,0,H369,7,4,H369,7,4,0,0,98,98,0,0
W185,13,Doctor,434,H267,2,2,H267,2,2,H267,2,2,H267,2,2,H267,2,2,H267,2,2,0,0,0,0,0,0
W173,13,Doctor,435,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W348,13,Doctor,436,H135,8,-1,H135,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,96,96,0,0
W138,13,Doctor,437,H425,13,-1,H425,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,96,96,0,0
W49,13,Doctor,438,H154,3,2,H154,3,2,H154,3,2,H154,3,2,H154,3,2,H154,3,2,1,1,0,0,0,0
W237,13,Doctor,439,H30,26,-1,H30,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,95,95,0,0
W68,13,Doctor,440,H189,7,-1,H189,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,95,95,0,0
W438,13,Doctor,441,H66,14,-1,H66,14,-1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W169,13,Doctor,442,H83,3,-1,H83,3,-1,H83,3,-1,H83,3,-1,H389,10,2,H389,10,2,1,1,0,0,0,0
W307,13,Doctor,443,H440,10,3,H440,10,3,Unmatched,0,0,Unmatched,0,0,H440,10,3,H440,10,3,2,2,92,92,0,0
W137,13,Doctor,444,H13,5,1,H13,5,1,H224,2,-1,H224,2,-1,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W471,13,Doctor,445,H306,22,-1,H306,22,-1,Unmatched,0,0,Unmatched,0,0,H153,8,2,H153,8,2,1,1,91,91,0,0
W300,13,Doctor,446,H175,9,3,H175,9,3,Unmatched,0,0,Unmatched,0,0,H175,9,3,H175,9,3,0,0,95,95,0,0
W239,13,Doctor,447,H50,21,5,H50,21,5,H279,3,-1,H279,3,-1,H50,21,5,H50,21,5,1,1,0,0,0,0
W153,13,Doctor,448,H141,2,1,H141,2,1,H141,2,1,H141,2,1,H141,2,1,H141,2,1,0,0,0,0,0,0
W478,13,Doctor,449,H222,6,1,H222,6,1,Unmatched,0,0,Unmatched,0,0,H222,6,1,H222,6,1,0,0,89,89,0,0
W369,13,Doctor,450,H88,10,-1,H88,10,-1,Unmatched,0,0,Unmatched,0,0,H16,15,2,H16,15,2,1,1,92,92,0,0
