id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H204,15,Hospital,420,W288,143,3,W288,143,3,W288,143,3,W288,143,3,W288,143,3,W288,143,3,0,0,0,0,0,0
H479,15,Hospital,421,W217,236,2,W217,236,2,W217,236,2,W217,236,2,W217,236,2,W217,236,2,0,0,0,0,0,0
H184,15,Hospital,422,W364,495,5,W364,495,5,Unmatched,0,0,Unmatched,0,0,W364,495,5,W364,495,5,34,34,34,34,0,0
H353,15,Hospital,423,W264,329,-1,W264,329,-1,Unmatched,0,0,Unmatched,0,0,W362,431,9,W362,431,9,6,6,34,34,0,0
H437,15,Hospital,424,W342,125,4,W342,125,4,W342,125,4,W342,125,4,W342,125,4,W342,125,4,0,0,0,0,0,0
H482,15,Hospital,425,W268,366,6,W268,366,6,W268,366,6,W268,366,6,W268,366,6,W268,366,6,2,2,2,2,0,0
H319,15,Hospital,426,W408,444,6,W408,444,6,W408,444,6,W408,444,6,W408,444,6,W408,444,6,7,7,11,11,0,0
H231,15,Hospital,427,W369,123,1,W369,123,1,W369,123,1,W369,123,1,W369,123,1,W369,123,1,0,0,0,0,0,0
H208,15,Hospital,428,W115,147,2,W115,147,2,W115,147,2,W115,147,2,W115,147,2,W115,147,2,0,0,0,0,0,0
H20,15,Hospital,429,W453,280,10,W453,280,10,W453,280,10,W453,280,10,W453,280,10,W453,280,10,0,0,0,0,0,0
H382,15,Hospital,430,W66,309,3,W66,309,3,W66,309,3,W66,309,3,W66,309,3,W66,309,3,0,0,0,0,0,0
H101,15,Hospital,431,W272,415,4,W272,415,4,W272,415,4,W272,415,4,W272,415,4,W272,415,4,5,5,6,6,0,0
H38,15,Hospital,432,W263,122,2,W263,122,2,W263,122,2,W263,122,2,W263,122,2,W263,122,2,0,0,0,0,0,0
H240,15,Hospital,433,W223,363,7,W223,363,7,W223,363,7,W223,363,7,W223,363,7,W223,363,7,2,2,2,2,0,0
H135,15,Hospital,434,W326,280,6,W326,280,6,W326,280,6,W326,280,6,W326,280,6,W326,280,6,0,0,0,0,0,0
H62,15,Hospital,435,W176,366,4,W176,366,4,W176,366,4,W176,366,4,W176,366,4,W176,366,4,3,3,3,3,0,0
H318,15,Hospital,436,W258,165,4,W258,165,4,W258,165,4,W258,165,4,W258,165,4,W258,165,4,0,0,0,0,0,0
H179,15,Hospital,437,W149,439,6,W149,439,6,W149,439,6,W149,439,6,W13,422,5,W13,422,5,5,5,11,11,0,0
H134,15,Hospital,438,W181,19,2,W181,19,2,W181,19,2,W181,19,2,W181,19,2,W181,19,2,0,0,0,0,0,0
H465,15,Hospital,439,W447,281,3,W447,281,3,W447,281,3,W447,281,3,W447,281,3,W447,281,3,0,0,0,0,0,0
H273,15,Hospital,440,W411,289,3,W411,289,3,W411,289,3,W411,289,3,W411,289,3,W411,289,3,0,0,0,0,0,0
H328,15,Hospital,441,W285,376,-1,W285,376,-1,W285,376,-1,W285,376,-1,Unmatched,0,0,Unmatched,0,0,39,39,3,3,0,0
H112,15,Hospital,442,W65,333,2,W65,333,2,W65,333,2,W65,333,2,W65,333,2,W65,333,2,2,2,2,2,0,0
H489,15,Hospital,443,W466,75,2,W466,75,2,W466,75,2,W466,75,2,W466,75,2,W466,75,2,0,0,0,0,0,0
H55,15,Hospital,444,W470,497,-1,W470,497,-1,Unmatched,0,0,Unmatched,0,0,W418,417,6,W418,417,6,4,4,34,34,0,0
H384,15,Hospital,445,W368,397,3,W368,397,3,W368,397,3,W368,397,3,W368,397,3,W368,397,3,4,4,5,5,0,0
H64,15,Hospital,446,W274,476,8,W274,476,8,W274,476,8,W274,476,8,W388,400,6,W388,400,6,3,3,24,24,0,0
H159,15,Hospital,447,W363,120,5,W363,120,5,W363,120,5,W363,120,5,W363,120,5,W363,120,5,0,0,0,0,0,0
H182,15,Hospital,448,W308,9,1,W308,9,1,W308,9,1,W308,9,1,W308,9,1,W308,9,1,0,0,0,0,0,0
H325,15,Hospital,449,W316,275,6,W316,275,6,W316,275,6,W316,275,6,W316,275,6,W316,275,6,0,0,0,0,0,0
H40,15,Hospital,450,W320,404,9,W320,404,9,W320,404,9,W320,404,9,W320,404,9,W320,404,9,4,4,4,4,0,0
H495,15,Hospital,451,W302,425,10,W302,425,10,W302,425,10,W302,425,10,W302,425,10,W302,425,10,5,5,7,7,0,0
H302,15,Hospital,452,W108,339,8,W108,339,8,W108,339,8,W108,339,8,W108,339,8,W108,339,8,2,2,2,2,0,0
H459,15,Hospital,453,W473,473,8,W473,473,8,Unmatched,0,0,Unmatched,0,0,W473,473,8,W473,473,8,20,20,34,34,0,0
H173,15,Hospital,454,W266,491,6,W266,491,6,Unmatched,0,0,Unmatched,0,0,W266,491,6,W266,491,6,31,31,34,34,0,0
H121,15,Hospital,455,W213,461,6,W213,461,6,Unmatched,0,0,Unmatched,0,0,W121,257,2,W121,257,2,0,0,34,34,0,0
H91,15,Hospital,456,W243,400,5,W243,400,5,W243,400,5,W243,400,5,W243,400,5,W243,400,5,4,4,5,5,0,0
H326,15,Hospital,457,W80,150,2,W80,150,2,W80,150,2,W80,150,2,W80,150,2,W80,150,2,0,0,0,0,0,0
H52,15,Hospital,458,W174,272,5,W174,272,5,W174,272,5,W174,272,5,W174,272,5,W174,272,5,0,0,0,0,0,0
H463,15,Hospital,459,W294,211,9,W294,211,9,W294,211,9,W294,211,9,W294,211,9,W294,211,9,0,0,0,0,0,0
H202,15,Hospital,460,W35,247,5,W35,247,5,W35,247,5,W35,247,5,W35,247,5,W35,247,5,0,0,0,0,0,0
H56,15,Hospital,461,W492,266,7,W492,266,7,W492,266,7,W492,266,7,W492,266,7,W492,266,7,0,0,0,0,0,0
H31,15,Hospital,462,W260,144,2,W260,144,2,W260,144,2,W260,144,2,W260,144,2,W260,144,2,0,0,0,0,0,0
H244,15,Hospital,463,W169,39,1,W169,39,1,W169,39,1,W169,39,1,W169,39,1,W169,39,1,0,0,0,0,0,0
H429,15,Hospital,464,W496,229,2,W496,229,2,W496,229,2,W496,229,2,W496,229,2,W496,229,2,0,0,0,0,0,0
H403,15,Hospital,465,W128,173,2,W128,173,2,W128,173,2,W128,173,2,W128,173,2,W128,173,2,0,0,0,0,0,0
H142,15,Hospital,466,W139,498,-1,W139,498,-1,Unmatched,0,0,Unmatched,0,0,W255,376,8,W255,376,8,2,2,34,34,0,0
H48,15,Hospital,467,W406,126,2,W406,126,2,W406,126,2,W406,126,2,W406,126,2,W406,126,2,0,0,0,0,0,0
H172,15,Hospital,468,W212,95,2,W212,95,2,W212,95,2,W212,95,2,W212,95,2,W212,95,2,0,0,0,0,0,0
H80,15,Hospital,469,W48,179,2,W48,179,2,W48,179,2,W48,179,2,W48,179,2,W48,179,2,0,0,0,0,0,0
H291,15,Hospital,470,W247,461,-1,W247,461,-1,Unmatched,0,0,Unmatched,0,0,W489,474,9,W489,474,9,20,20,34,34,0,0
H44,15,Hospital,471,W69,195,3,W69,195,3,W69,195,3,W69,195,3,W69,195,3,W69,195,3,0,0,0,0,0,0
H188,15,Hospital,472,W352,64,3,W352,64,3,W352,64,3,W352,64,3,W352,64,3,W352,64,3,0,0,0,0,0,0
H22,15,Hospital,473,W187,342,7,W187,342,7,W187,342,7,W187,342,7,W187,342,7,W187,342,7,2,2,2,2,0,0
H433,15,Hospital,474,W95,175,4,W95,175,4,W95,175,4,W95,175,4,W95,175,4,W95,175,4,0,0,0,0,0,0
H405,15,Hospital,475,W33,451,4,W33,451,4,W33,451,4,W33,451,4,W185,421,2,W185,421,2,5,5,12,12,0,0
H278,15,Hospital,476,W210,367,3,W210,367,3,W210,367,3,W210,367,3,W210,367,3,W210,367,3,2,2,2,2,0,0
H395,15,Hospital,477,W385,105,2,W385,105,2,W385,105,2,W385,105,2,W385,105,2,W385,105,2,0,0,0,0,0,0
H352,15,Hospital,478,W295,239,4,W295,239,4,W295,239,4,W295,239,4,W295,239,4,W295,239,4,0,0,0,0,0,0
H95,15,Hospital,479,W378,7,1,W378,7,1,W378,7,1,W378,7,1,W378,7,1,W378,7,1,0,0,0,0,0,0
H100,15,Hospital,480,W271,40,1,W271,40,1,W271,40,1,W271,40,1,W271,40,1,W271,40,1,0,0,0,0,0,0
H271,15,Hospital,481,W145,339,5,W145,339,5,W145,339,5,W145,339,5,W145,339,5,W145,339,5,2,2,2,2,0,0
H3,15,Hospital,482,W262,110,4,W262,110,4,W262,110,4,W262,110,4,W262,110,4,W262,110,4,0,0,0,0,0,0
H280,15,Hospital,483,W55,91,3,W55,91,3,W55,91,3,W55,91,3,W55,91,3,W55,91,3,0,0,0,0,0,0
H106,15,Hospital,484,W233,96,3,W233,96,3,W233,96,3,W233,96,3,W233,96,3,W233,96,3,0,0,0,0,0,0
H87,15,Hospital,485,W313,499,7,W313,499,7,Unmatched,0,0,Unmatched,0,0,W180,496,5,W180,496,5,34,34,34,34,0,0
H394,15,Hospital,486,W240,372,8,W240,372,8,W240,372,8,W240,372,8,W199,370,7,W199,370,7,3,3,3,3,0,0
H316,15,Hospital,487,W360,414,8,W360,414,8,W360,414,8,W360,414,8,W360,414,8,W360,414,8,4,4,6,6,0,0
H229,15,Hospital,488,W286,34,1,W286,34,1,W286,34,1,W286,34,1,W286,34,1,W286,34,1,0,0,0,0,0,0
H66,15,Hospital,489,W156,346,3,W156,346,3,W156,346,3,W156,346,3,W156,346,3,W156,346,3,2,2,2,2,0,0
H362,15,Hospital,490,W301,35,1,W301,35,1,W301,35,1,W301,35,1,W301,35,1,W301,35,1,0,0,0,0,0,0
H485,15,Hospital,491,W11,31,1,W11,31,1,W11,31,1,W11,31,1,W11,31,1,W11,31,1,0,0,0,0,0,0
H170,15,Hospital,492,W401,84,2,W401,84,2,W401,84,2,W401,84,2,W401,84,2,W401,84,2,0,0,0,0,0,0
H37,15,Hospital,493,W192,350,6,W192,350,6,W192,350,6,W192,350,6,W192,350,6,W192,350,6,2,2,2,2,0,0
H177,15,Hospital,494,W328,456,9,W328,456,9,W180,497,-1,W180,497,-1,W328,456,9,W328,456,9,11,11,31,31,0,0
H1,15,Hospital,495,W495,210,5,W495,210,5,W495,210,5,W495,210,5,W495,210,5,W495,210,5,0,0,0,0,0,0
H50,15,Hospital,496,W105,412,4,W105,412,4,W213,465,6,W213,465,6,W105,412,4,W105,412,4,4,4,18,18,0,0
H123,15,Hospital,497,W278,256,5,W278,256,5,W278,256,5,W278,256,5,W278,256,5,W278,256,5,0,0,0,0,0,0
H174,15,Hospital,498,W238,481,10,W238,481,10,W277,493,-1,W277,493,-1,W57,465,7,W57,465,7,16,16,31,31,0,0
H257,15,Hospital,499,W435,462,9,W435,462,9,Unmatched,0,0,Unmatched,0,0,W435,462,9,W435,462,9,14,14,34,34,0,0
H225,15,Hospital,500,W110,161,1,W110,161,1,W110,161,1,W110,161,1,W110,161,1,W110,161,1,0,0,0,0,0,0
W201,16,Doctor,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W428,16,Doctor,2,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W330,16,Doctor,3,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W37,16,Doctor,4,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W383,16,Doctor,5,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W305,16,Doctor,6,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W82,16,Doctor,7,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W381,16,Doctor,8,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W473,16,Doctor,9,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W28,16,Doctor,10,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W278,16,Doctor,11,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W312,16,Doctor,12,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W367,16,Doctor,13,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W248,16,Doctor,14,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W397,16,Doctor,15,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W380,16,Doctor,16,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W289,16,Doctor,17,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W352,16,Doctor,18,H131,2,2,H131,2,2,H131,2,2,H131,2,2,H131,2,2,H131,2,2,0,0,0,0,0,0
W394,16,Doctor,19,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W133,16,Doctor,20,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W247,16,Doctor,21,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W430,16,Doctor,22,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W88,16,Doctor,23,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W454,16,Doctor,24,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W307,16,Doctor,25,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W104,16,Doctor,26,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W402,16,Doctor,27,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W431,16,Doctor,28,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W71,16,Doctor,29,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W369,16,Doctor,30,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W336,16,Doctor,31,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W393,16,Doctor,32,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W3,16,Doctor,33,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,0,0,0,0,0,0
W166,16,Doctor,34,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W415,16,Doctor,35,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W251,16,Doctor,36,H396,2,2,H396,2,2,H396,2,2,H396,2,2,H396,2,2,H396,2,2,0,0,0,0,0,0
W461,16,Doctor,37,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W11,16,Doctor,38,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W75,16,Doctor,39,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W254,16,Doctor,40,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W146,16,Doctor,41,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W366,16,Doctor,42,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W349,16,Doctor,43,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W284,16,Doctor,44,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W495,16,Doctor,45,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W441,16,Doctor,46,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,0,0,0,0,0,0
W148,16,Doctor,47,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W16,16,Doctor,48,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W409,16,Doctor,49,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W21,16,Doctor,50,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W342,16,Doctor,51,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,0,0,0,0,0,0
W424,16,Doctor,52,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W271,16,Doctor,53,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W475,16,Doctor,54,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,0,0,0,0,0,0
W378,16,Doctor,55,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W451,16,Doctor,56,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W54,16,Doctor,57,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W371,16,Doctor,58,H428,2,2,H428,2,2,H428,2,2,H428,2,2,H428,2,2,H428,2,2,0,0,0,0,0,0
W434,16,Doctor,59,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W96,16,Doctor,60,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W155,16,Doctor,61,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W76,16,Doctor,62,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W448,16,Doctor,63,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W435,16,Doctor,64,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W202,16,Doctor,65,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W304,16,Doctor,66,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W18,16,Doctor,67,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W442,16,Doctor,68,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W462,16,Doctor,69,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W125,16,Doctor,70,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W301,16,Doctor,71,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W160,16,Doctor,72,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W457,16,Doctor,73,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,0,0,0,0,0,0
W252,16,Doctor,74,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W128,16,Doctor,75,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W20,16,Doctor,76,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W190,16,Doctor,77,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W300,16,Doctor,78,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W459,16,Doctor,79,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W213,16,Doctor,80,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W45,16,Doctor,81,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W122,16,Doctor,82,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W356,16,Doctor,83,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W25,16,Doctor,84,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W163,16,Doctor,85,H176,2,2,H176,2,2,H176,2,2,H176,2,2,H176,2,2,H176,2,2,0,0,0,0,0,0
W63,16,Doctor,86,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W484,16,Doctor,87,H474,2,2,H474,2,2,H474,2,2,H474,2,2,H474,2,2,H474,2,2,0,0,0,0,0,0
W70,16,Doctor,88,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W224,16,Doctor,89,H102,2,2,H102,2,2,H102,2,2,H102,2,2,H102,2,2,H102,2,2,0,0,0,0,0,0
W208,16,Doctor,90,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W476,16,Doctor,91,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W211,16,Doctor,92,H340,2,2,H340,2,2,H340,2,2,H340,2,2,H340,2,2,H340,2,2,0,0,0,0,0,0
W212,16,Doctor,93,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W4,16,Doctor,94,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W354,16,Doctor,95,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W317,16,Doctor,96,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W325,16,Doctor,97,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W419,16,Doctor,98,H70,2,2,H70,2,2,H70,2,2,H70,2,2,H70,2,2,H70,2,2,0,0,0,0,0,0
W406,16,Doctor,99,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W183,16,Doctor,100,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W161,16,Doctor,101,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,0,0,0,0,0,0
W10,16,Doctor,102,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W205,16,Doctor,103,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W77,16,Doctor,104,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W219,16,Doctor,105,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W233,16,Doctor,106,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W283,16,Doctor,107,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W142,16,Doctor,108,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W237,16,Doctor,109,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W113,16,Doctor,110,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W180,16,Doctor,111,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W343,16,Doctor,112,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W408,16,Doctor,113,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W277,16,Doctor,114,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W235,16,Doctor,115,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W337,16,Doctor,116,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W78,16,Doctor,117,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W185,16,Doctor,118,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W391,16,Doctor,119,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W164,16,Doctor,120,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W262,16,Doctor,121,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W316,16,Doctor,122,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W440,16,Doctor,123,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W361,16,Doctor,124,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,0,0,0,0,0,0
