id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W28,19,Doctor,451,H93,309,4,H93,309,4,Unmatched,0,0,Unmatched,0,0,H3,196,2,H3,196,2,1,1,279,279,0,0
W293,19,Doctor,452,H243,81,2,H243,81,2,H153,8,-1,H153,8,-1,H243,81,2,H243,81,2,0,0,0,0,0,0
W364,19,Doctor,453,H495,138,6,H495,138,6,Unmatched,0,0,Unmatched,0,0,H495,138,6,H495,138,6,1,1,281,281,0,0
W198,19,Doctor,454,H486,68,1,H62,165,5,H97,5,-1,H97,5,-1,H486,68,1,H486,68,1,0,0,0,0,0,0
W199,19,Doctor,455,H56,89,1,H56,89,1,Unmatched,0,0,Unmatched,0,0,H56,89,1,H56,89,1,0,0,277,277,0,0
W171,19,Doctor,456,H215,87,2,H215,87,2,Unmatched,0,0,Unmatched,0,0,H215,87,2,H215,87,2,0,0,276,276,0,0
W394,19,Doctor,457,H488,146,3,H488,146,3,Unmatched,0,0,Unmatched,0,0,H488,146,3,H488,146,3,0,0,279,279,0,0
W446,19,Doctor,458,H2,121,6,H2,121,6,Unmatched,0,0,Unmatched,0,0,H2,121,6,H2,121,6,0,0,275,275,0,0
W146,19,Doctor,459,H317,336,5,H317,336,5,H6,9,-1,H6,9,-1,H317,336,5,H317,336,5,4,4,0,0,0,0
W142,19,Doctor,460,H179,336,-1,H179,336,-1,H358,6,-1,H358,6,-1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W53,19,Doctor,461,H476,279,6,H476,279,6,Unmatched,0,0,Unmatched,0,0,H476,279,6,H476,279,6,6,6,278,278,0,0
W422,19,Doctor,462,H490,215,4,H314,446,-1,H376,9,-1,H376,9,-1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W403,19,Doctor,463,H463,44,1,H463,44,1,Unmatched,0,0,Unmatched,0,0,H463,44,1,H463,44,1,0,0,274,274,0,0
W285,19,Doctor,464,H497,240,3,H497,240,3,H297,2,-1,H297,2,-1,H497,240,3,H497,240,3,1,1,0,0,0,0
W367,19,Doctor,465,H55,114,2,H55,114,2,H69,6,-1,H69,6,-1,H55,114,2,H55,114,2,0,0,0,0,0,0
W458,19,Doctor,466,H105,257,9,H105,257,9,Unmatched,0,0,Unmatched,0,0,H57,209,7,H57,209,7,1,1,281,281,0,0
W157,19,Doctor,467,H500,158,4,H500,158,4,H217,6,-1,H217,6,-1,H500,158,4,H500,158,4,1,1,0,0,0,0
W144,19,Doctor,468,H422,329,-1,H211,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,287,287,0,0
W72,19,Doctor,469,H426,136,5,H426,136,5,Unmatched,0,0,Unmatched,0,0,H426,136,5,H426,136,5,0,0,280,280,0,0
W132,19,Doctor,470,H480,3,1,H480,3,1,H274,1,-1,H274,1,-1,H480,3,1,H480,3,1,0,0,0,0,0,0
W300,19,Doctor,471,H107,185,4,H107,185,4,H392,7,-1,H392,7,-1,H107,185,4,H107,185,4,2,2,0,0,0,0
W392,19,Doctor,472,H33,228,2,H333,241,3,H397,4,-1,H397,4,-1,H33,228,2,H33,228,2,2,2,0,0,0,0
W369,19,Doctor,473,H114,33,1,H114,33,1,Unmatched,0,0,Unmatched,0,0,H114,33,1,H114,33,1,0,0,272,272,0,0
W287,19,Doctor,474,H354,324,7,H354,324,7,Unmatched,0,0,Unmatched,0,0,H354,324,7,H354,324,7,4,4,279,279,0,0
W9,19,Doctor,475,H152,33,1,H152,33,1,Unmatched,0,0,Unmatched,0,0,H152,33,1,H152,33,1,0,0,278,278,0,0
W278,19,Doctor,476,H44,262,8,H44,262,8,H61,3,-1,H61,3,-1,H44,262,8,H44,262,8,4,4,0,0,0,0
W77,19,Doctor,477,H168,172,4,H168,172,4,H183,4,-1,H183,4,-1,H168,172,4,H168,172,4,2,2,0,0,0,0
W361,19,Doctor,478,H122,119,2,H486,261,6,Unmatched,0,0,Unmatched,0,0,H122,119,2,H122,119,2,0,0,280,280,0,0
W430,19,Doctor,479,H474,193,4,H474,193,4,Unmatched,0,0,Unmatched,0,0,H474,193,4,H474,193,4,1,1,276,276,0,0
W384,19,Doctor,480,H300,85,1,H300,85,1,Unmatched,0,0,Unmatched,0,0,H300,85,1,H300,85,1,0,0,279,279,0,0
W215,19,Doctor,481,H295,53,1,H295,53,1,H134,4,-1,H134,4,-1,H295,53,1,H295,53,1,0,0,0,0,0,0
W499,19,Doctor,482,H342,47,2,H227,74,4,H493,6,-1,H493,6,-1,H227,74,4,H227,74,4,0,0,0,0,0,0
W73,19,Doctor,483,H444,225,4,H444,225,4,H176,6,-1,H176,6,-1,H444,225,4,H444,225,4,2,2,0,0,0,0
W118,19,Doctor,484,H347,35,1,H347,35,1,H449,8,-1,H449,8,-1,H347,35,1,H347,35,1,0,0,0,0,0,0
W158,19,Doctor,485,H80,144,1,H80,144,1,Unmatched,0,0,Unmatched,0,0,H80,144,1,H80,144,1,0,0,270,270,0,0
W203,19,Doctor,486,H37,324,8,H37,324,8,H360,5,1,H360,5,1,H37,324,8,H37,324,8,8,8,0,0,0,0
W148,19,Doctor,487,H188,16,1,H188,16,1,H181,4,-1,H181,4,-1,H188,16,1,H188,16,1,0,0,0,0,0,0
W256,19,Doctor,488,H221,416,7,H221,416,7,H294,9,-1,H294,9,-1,H17,113,1,H17,113,1,0,0,0,0,0,0
W444,19,Doctor,489,H174,9,1,H174,9,1,H174,9,1,H174,9,1,H174,9,1,H174,9,1,0,0,0,0,0,0
W324,19,Doctor,490,H432,350,4,H490,386,5,H492,10,-1,H492,10,-1,H490,386,5,H490,386,5,5,5,0,0,0,0
W76,19,Doctor,491,H459,229,4,H459,229,4,H169,8,-1,H169,8,-1,H459,229,4,H459,229,4,3,3,0,0,0,0
W331,19,Doctor,492,H26,14,1,H26,14,1,H195,4,-1,H195,4,-1,H26,14,1,H26,14,1,0,0,0,0,0,0
W26,19,Doctor,493,H166,119,2,H166,119,2,Unmatched,0,0,Unmatched,0,0,H166,119,2,H166,119,2,0,0,282,282,0,0
W426,19,Doctor,494,H328,69,1,H328,69,1,Unmatched,0,0,Unmatched,0,0,H328,69,1,H328,69,1,0,0,267,267,0,0
W301,19,Doctor,495,H385,230,8,H385,230,8,H94,8,-1,H94,8,-1,H385,230,8,H385,230,8,0,0,0,0,0,0
W137,19,Doctor,496,H76,91,4,H76,91,4,H9,8,-1,H9,8,-1,H76,91,4,H76,91,4,0,0,0,0,0,0
W211,19,Doctor,497,H136,214,4,H136,214,4,H144,10,-1,H144,10,-1,H136,214,4,H136,214,4,4,4,0,0,0,0
W100,19,Doctor,498,H468,109,1,H468,109,1,H34,2,-1,H34,2,-1,H468,109,1,H468,109,1,2,2,0,0,0,0
W20,19,Doctor,499,H409,193,-1,H342,296,5,H163,8,-1,H163,8,-1,H342,296,5,H342,296,5,7,7,0,0,0,0
W464,19,Doctor,500,H363,145,3,H363,145,3,Unmatched,0,0,Unmatched,0,0,H363,145,3,H363,145,3,0,0,270,270,0,0
H395,19,Hospital,1,W420,1,1,W420,1,1,W92,7,7,W92,7,7,W420,1,1,W420,1,1,0,0,2,2,0,0
H73,19,Hospital,2,W495,1,1,W495,1,1,W495,1,1,W495,1,1,W495,1,1,W495,1,1,0,0,0,0,0,0
H245,19,Hospital,3,W78,1,1,W78,1,1,W23,6,6,W23,6,6,W78,1,1,W78,1,1,0,0,2,2,0,0
H171,19,Hospital,4,W411,1,1,W411,1,1,W124,4,4,W124,4,4,W411,1,1,W411,1,1,0,0,1,1,0,0
H60,19,Hospital,5,W206,3,2,W206,3,2,W420,8,7,W420,8,7,W206,3,2,W206,3,2,0,0,2,2,0,0
H419,19,Hospital,6,W399,1,1,W399,1,1,W372,6,6,W372,6,6,W399,1,1,W399,1,1,0,0,1,1,0,0
H371,19,Hospital,7,W484,1,1,W484,1,1,W112,3,3,W112,3,3,W484,1,1,W484,1,1,0,0,1,1,0,0
H174,19,Hospital,8,W444,1,1,W444,1,1,W444,1,1,W444,1,1,W444,1,1,W444,1,1,0,0,0,0,0,0
H230,19,Hospital,9,W24,1,1,W24,1,1,W286,5,5,W286,5,5,W24,1,1,W24,1,1,0,0,1,1,0,0
H448,19,Hospital,10,W336,1,1,W336,1,1,W97,3,3,W97,3,3,W336,1,1,W336,1,1,0,0,0,0,0,0
H366,19,Hospital,11,W45,1,1,W45,1,1,W390,10,10,W390,10,10,W45,1,1,W45,1,1,0,0,8,8,0,0
H18,19,Hospital,12,W346,1,1,W346,1,1,W35,3,3,W35,3,3,W346,1,1,W346,1,1,0,0,1,1,0,0
H71,19,Hospital,13,W332,1,1,W332,1,1,W424,3,3,W424,3,3,W332,1,1,W332,1,1,0,0,2,2,0,0
H134,19,Hospital,14,W308,1,1,W308,1,1,W215,12,-1,W215,12,-1,W308,1,1,W308,1,1,0,0,5,5,0,0
H10,19,Hospital,15,W252,1,1,W252,1,1,W30,3,3,W30,3,3,W252,1,1,W252,1,1,0,0,1,1,0,0
H381,19,Hospital,16,W407,1,1,W407,1,1,W143,34,-1,W143,34,-1,W407,1,1,W407,1,1,0,0,9,9,0,0
H8,19,Hospital,17,W460,3,3,W460,3,3,W60,6,6,W60,6,6,W460,3,3,W460,3,3,0,0,1,1,0,0
H70,19,Hospital,18,W254,2,2,W40,1,1,W58,7,7,W58,7,7,W254,2,2,W40,1,1,0,0,2,2,0,0
H291,19,Hospital,19,W453,1,1,W453,1,1,W51,11,-1,W51,11,-1,W453,1,1,W453,1,1,0,0,3,3,0,0
H31,19,Hospital,20,W409,1,1,W409,1,1,W257,15,-1,W257,15,-1,W409,1,1,W409,1,1,0,0,7,7,0,0
H494,19,Hospital,21,W494,1,1,W494,1,1,W494,1,1,W494,1,1,W494,1,1,W494,1,1,0,0,0,0,0,0
H184,19,Hospital,22,W111,1,1,W111,1,1,W336,66,-1,W336,66,-1,W111,1,1,W111,1,1,0,0,27,27,0,0
H389,19,Hospital,23,W249,2,2,W249,2,2,W253,15,-1,W253,15,-1,W249,2,2,W249,2,2,0,0,6,6,0,0
H43,19,Hospital,24,W372,2,2,W372,2,2,W484,21,-1,W484,21,-1,W372,2,2,W372,2,2,0,0,8,8,0,0
H289,19,Hospital,25,W208,1,1,W208,1,1,W205,54,-1,W205,54,-1,W208,1,1,W208,1,1,0,0,21,21,0,0
H339,19,Hospital,26,W437,1,1,W437,1,1,W437,1,1,W437,1,1,W437,1,1,W437,1,1,0,0,0,0,0,0
H259,19,Hospital,27,W60,1,1,W60,1,1,W140,16,-1,W140,16,-1,W60,1,1,W60,1,1,0,0,5,5,0,0
H480,19,Hospital,28,W132,1,1,W132,1,1,W412,47,-1,W412,47,-1,W132,1,1,W132,1,1,0,0,15,15,0,0
H428,19,Hospital,29,W213,1,1,W213,1,1,W216,16,-1,W216,16,-1,W213,1,1,W213,1,1,0,0,7,7,0,0
H91,19,Hospital,30,W105,1,1,W105,1,1,W258,18,-1,W258,18,-1,W105,1,1,W105,1,1,0,0,5,5,0,0
H24,19,Hospital,31,W235,1,1,W235,1,1,W231,12,-1,W231,12,-1,W235,1,1,W235,1,1,0,0,4,4,0,0
H367,19,Hospital,32,W150,2,2,W150,2,2,W24,41,-1,W24,41,-1,W150,2,2,W150,2,2,0,0,17,17,0,0
H436,19,Hospital,33,W251,1,1,W251,1,1,W89,52,-1,W89,52,-1,W251,1,1,W251,1,1,0,0,18,18,0,0
H394,19,Hospital,34,W94,1,1,W94,1,1,W268,3,3,W268,3,3,W94,1,1,W94,1,1,0,0,1,1,0,0
H326,19,Hospital,35,W145,2,2,W145,2,2,W145,2,2,W145,2,2,W145,2,2,W145,2,2,0,0,1,1,0,0
H19,19,Hospital,36,W477,1,1,W477,1,1,W90,2,2,W90,2,2,W477,1,1,W477,1,1,0,0,0,0,0,0
H302,19,Hospital,37,W323,1,1,W323,1,1,W135,6,6,W135,6,6,W323,1,1,W323,1,1,0,0,3,3,0,0
H76,19,Hospital,38,W137,4,2,W137,4,2,W80,11,9,W80,11,9,W137,4,2,W137,4,2,0,0,1,1,0,0
H123,19,Hospital,39,W122,1,1,W122,1,1,W242,16,-1,W242,16,-1,W122,1,1,W122,1,1,0,0,6,6,0,0
H100,19,Hospital,40,W2,1,1,W2,1,1,W201,22,-1,W201,22,-1,W2,1,1,W2,1,1,0,0,9,9,0,0
H56,19,Hospital,41,W199,3,3,W199,3,3,W376,41,-1,W376,41,-1,W199,3,3,W199,3,3,0,0,20,20,0,0
H350,19,Hospital,42,W29,1,1,W29,1,1,W111,4,4,W111,4,4,W29,1,1,W29,1,1,0,0,3,3,0,0
H447,19,Hospital,43,W67,3,1,W67,3,1,W381,10,8,W381,10,8,W67,3,1,W67,3,1,0,0,5,5,0,0
H83,19,Hospital,44,W19,1,1,W19,1,1,W183,9,6,W183,9,6,W19,1,1,W19,1,1,0,0,5,5,0,0
H471,19,Hospital,45,W182,1,1,W182,1,1,W255,27,-1,W255,27,-1,W182,1,1,W182,1,1,0,0,14,14,0,0
H335,19,Hospital,46,W188,1,1,W188,1,1,W70,46,-1,W70,46,-1,W188,1,1,W188,1,1,0,0,16,16,0,0
H167,19,Hospital,47,W481,3,1,W481,3,1,W122,7,5,W122,7,5,W481,3,1,W481,3,1,0,0,2,2,0,0
H188,19,Hospital,48,W148,2,1,W148,2,1,W174,25,-1,W174,25,-1,W148,2,1,W148,2,1,0,0,7,7,0,0
H323,19,Hospital,49,W174,1,1,W174,1,1,W238,15,-1,W238,15,-1,W174,1,1,W174,1,1,0,0,5,5,0,0
H345,19,Hospital,50,W428,1,1,W428,1,1,W428,1,1,W428,1,1,W428,1,1,W428,1,1,0,0,0,0,0,0
H325,19,Hospital,51,W109,4,4,W104,2,2,W354,13,-1,W354,13,-1,W109,4,4,W109,4,4,0,0,2,2,0,0
H390,19,Hospital,52,W340,3,3,W463,1,1,W67,46,-1,W67,46,-1,W340,3,3,W340,3,3,0,0,22,22,0,0
H450,19,Hospital,53,W133,1,1,W133,1,1,W50,79,-1,W50,79,-1,W133,1,1,W133,1,1,0,0,32,32,0,0
H13,19,Hospital,54,W54,1,1,W54,1,1,W226,123,-1,W226,123,-1,W54,1,1,W54,1,1,0,0,54,54,0,0
H126,19,Hospital,55,W163,1,1,W163,1,1,W139,60,-1,W139,60,-1,W163,1,1,W163,1,1,0,0,25,25,0,0
H433,19,Hospital,56,W286,1,1,W286,1,1,W39,53,-1,W39,53,-1,W286,1,1,W286,1,1,0,0,22,22,0,0
H306,19,Hospital,57,W466,1,1,W466,1,1,W385,2,2,W385,2,2,W466,1,1,W466,1,1,0,0,0,0,0,0
H20,19,Hospital,58,W49,4,2,W49,4,2,W173,63,-1,W173,63,-1,W49,4,2,W49,4,2,0,0,29,29,0,0
H14,19,Hospital,59,W36,1,1,W36,1,1,W421,22,-1,W421,22,-1,W36,1,1,W36,1,1,0,0,12,12,0,0
H491,19,Hospital,60,W121,2,1,W121,2,1,W217,17,-1,W217,17,-1,W121,2,1,W121,2,1,0,0,10,10,0,0
H368,19,Hospital,61,W40,6,6,W254,5,5,W299,12,-1,W299,12,-1,W40,6,6,W254,5,5,0,0,3,3,0,0
H108,19,Hospital,62,W312,2,2,W312,2,2,W160,15,-1,W160,15,-1,W312,2,2,W312,2,2,0,0,7,7,0,0
H78,19,Hospital,63,W56,2,2,W340,1,1,W429,23,-1,W429,23,-1,W56,2,2,W56,2,2,0,0,11,11,0,0
H463,19,Hospital,64,W403,2,2,W403,2,2,W357,20,-1,W357,20,-1,W403,2,2,W403,2,2,0,0,8,8,0,0
H94,19,Hospital,65,W159,2,2,W248,1,1,W301,94,-1,W301,94,-1,W159,2,2,W159,2,2,0,0,36,36,0,0
H170,19,Hospital,66,W233,2,2,W233,2,2,W47,86,-1,W47,86,-1,W233,2,2,W233,2,2,0,0,36,36,0,0
H153,19,Hospital,67,W459,3,3,W459,3,3,W293,38,-1,W293,38,-1,W459,3,3,W459,3,3,0,0,16,16,0,0
H118,19,Hospital,68,W485,1,1,W485,1,1,W102,10,9,W102,10,9,W485,1,1,W485,1,1,0,0,5,5,0,0
H352,19,Hospital,69,W12,1,1,W12,1,1,W224,18,-1,W224,18,-1,W12,1,1,W12,1,1,0,0,4,4,0,0
H398,19,Hospital,70,W21,1,1,W21,1,1,W202,45,-1,W202,45,-1,W21,1,1,W21,1,1,0,0,19,19,0,0
H489,19,Hospital,71,W382,1,1,W382,1,1,W453,42,-1,W453,42,-1,W382,1,1,W382,1,1,0,0,15,15,0,0
H296,19,Hospital,72,W354,1,1,W354,1,1,W395,7,6,W395,7,6,W354,1,1,W354,1,1,0,0,5,5,0,0
H475,19,Hospital,73,W225,1,1,W225,1,1,W339,2,2,W339,2,2,W225,1,1,W225,1,1,0,0,1,1,0,0
H214,19,Hospital,74,W475,2,2,W475,2,2,W483,18,-1,W483,18,-1,W475,2,2,W475,2,2,0,0,8,8,0,0
H219,19,Hospital,75,W197,1,1,W197,1,1,W452,6,6,W452,6,6,W197,1,1,W197,1,1,0,0,3,3,0,0
H378,19,Hospital,76,W333,1,1,W333,1,1,W87,33,-1,W87,33,-1,W333,1,1,W333,1,1,0,0,14,14,0,0
H411,19,Hospital,77,W370,2,2,W370,2,2,W474,10,8,W474,10,8,W370,2,2,W370,2,2,0,0,3,3,0,0
H101,19,Hospital,78,W260,1,1,W260,1,1,W462,24,-1,W462,24,-1,W260,1,1,W260,1,1,0,0,12,12,0,0
H392,19,Hospital,79,W292,2,2,W292,2,2,W300,73,-1,W300,73,-1,W292,2,2,W292,2,2,0,0,35,35,0,0
H212,19,Hospital,80,W63,1,1,W63,1,1,W129,24,-1,W129,24,-1,W63,1,1,W63,1,1,0,0,11,11,0,0
H223,19,Hospital,81,W166,4,3,W123,1,-1,W391,11,10,W391,11,10,W166,4,3,W166,4,3,0,0,6,6,0,0
H348,19,Hospital,82,W173,1,1,W173,1,1,W176,29,-1,W176,29,-1,W173,1,1,W173,1,1,0,0,13,13,0,0
H300,19,Hospital,83,W384,1,1,W384,1,1,W188,18,-1,W188,18,-1,W384,1,1,W384,1,1,0,0,7,7,0,0
H321,19,Hospital,84,W299,2,1,W299,2,1,W52,47,-1,W52,47,-1,W299,2,1,W299,2,1,0,0,17,17,0,0
H125,19,Hospital,85,W231,1,1,W231,1,1,W305,38,-1,W305,38,-1,W231,1,1,W231,1,1,0,0,18,18,0,0
H307,19,Hospital,86,W181,5,4,W181,5,4,W438,11,10,W438,11,10,W181,5,4,W181,5,4,0,0,4,4,0,0
H79,19,Hospital,87,W69,1,1,W69,1,1,W69,1,1,W69,1,1,W69,1,1,W69,1,1,0,0,0,0,0,0
H457,19,Hospital,88,W217,1,1,W217,1,1,W131,70,-1,W131,70,-1,W217,1,1,W217,1,1,0,0,35,35,0,0
H415,19,Hospital,89,W131,3,2,W131,3,2,W245,21,-1,W245,21,-1,W131,3,2,W131,3,2,0,0,6,6,0,0
H375,19,Hospital,90,W374,2,1,W374,2,1,W322,121,-1,W322,121,-1,W374,2,1,W374,2,1,0,0,58,58,0,0
H21,19,Hospital,91,W161,2,2,W161,2,2,W264,92,-1,W264,92,-1,W161,2,2,W161,2,2,0,0,39,39,0,0
H16,19,Hospital,92,W274,1,1,W274,1,1,W149,56,-1,W149,56,-1,W274,1,1,W274,1,1,0,0,24,24,0,0
H138,19,Hospital,93,W435,1,1,W435,1,1,W365,5,4,W365,5,4,W435,1,1,W435,1,1,0,0,2,2,0,0
H114,19,Hospital,94,W369,1,1,W369,1,1,W413,13,10,W413,13,10,W369,1,1,W369,1,1,0,0,6,6,0,0
H451,19,Hospital,95,W375,1,1,W375,1,1,W433,40,-1,W433,40,-1,W375,1,1,W375,1,1,0,0,10,10,0,0
H438,19,Hospital,96,W39,2,2,W39,2,2,W276,24,-1,W276,24,-1,W39,2,2,W39,2,2,0,0,14,14,0,0
H274,19,Hospital,97,W380,2,2,W380,2,2,W132,52,-1,W132,52,-1,W380,2,2,W380,2,2,0,0,22,22,0,0
H402,19,Hospital,98,W270,2,2,W270,2,2,W221,25,-1,W221,25,-1,W270,2,2,W270,2,2,0,0,7,7,0,0
H497,19,Hospital,99,W285,3,2,W285,3,2,W136,21,-1,W136,21,-1,W285,3,2,W285,3,2,0,0,7,7,0,0
H69,19,Hospital,100,W130,1,1,W130,1,1,W367,46,-1,W367,46,-1,W130,1,1,W130,1,1,0,0,19,19,0,0
H255,19,Hospital,101,W4,5,5,W15,3,3,W260,40,-1,W260,40,-1,W4,5,5,W4,5,5,0,0,18,18,0,0
H203,19,Hospital,102,W35,1,1,W35,1,1,W373,39,-1,W373,39,-1,W35,1,1,W35,1,1,0,0,13,13,0,0
H84,19,Hospital,103,W335,2,1,W335,2,1,W337,80,-1,W337,80,-1,W335,2,1,W335,2,1,0,0,32,32,0,0
H185,19,Hospital,104,W457,2,2,W457,2,2,W99,35,-1,W99,35,-1,W457,2,2,W457,2,2,0,0,12,12,0,0
H152,19,Hospital,105,W9,2,2,W9,2,2,W480,155,-1,W480,155,-1,W9,2,2,W9,2,2,0,0,69,69,0,0
H449,19,Hospital,106,W425,1,1,W425,1,1,W118,78,-1,W118,78,-1,W425,1,1,W425,1,1,0,0,40,40,0,0
H242,19,Hospital,107,W120,1,1,W120,1,1,W79,119,-1,W79,119,-1,W120,1,1,W120,1,1,0,0,56,56,0,0
H462,19,Hospital,108,W62,1,1,W62,1,1,W33,39,-1,W33,39,-1,W62,1,1,W62,1,1,0,0,15,15,0,0
H360,19,Hospital,109,W192,2,1,W192,2,1,W203,7,6,W203,7,6,W192,2,1,W192,2,1,0,0,3,3,0,0
H454,19,Hospital,110,W311,3,2,W311,3,2,W289,25,-1,W289,25,-1,W311,3,2,W311,3,2,0,0,10,10,0,0
H487,19,Hospital,111,W33,2,2,W33,2,2,W22,10,10,W22,10,10,W33,2,2,W33,2,2,0,0,4,4,0,0
H423,19,Hospital,112,W258,1,1,W258,1,1,W313,120,-1,W313,120,-1,W258,1,1,W258,1,1,0,0,48,48,0,0
H65,19,Hospital,113,W463,6,5,W472,1,1,W463,6,5,W463,6,5,W472,1,1,W472,1,1,0,0,2,2,0,0
H140,19,Hospital,114,W343,4,1,W343,4,1,W399,12,9,W399,12,9,W343,4,1,W343,4,1,0,0,9,9,0,0
H465,19,Hospital,115,W350,2,2,W350,2,2,W432,26,-1,W432,26,-1,W350,2,2,W350,2,2,0,0,11,11,0,0
H249,19,Hospital,116,W106,4,3,W106,4,3,W406,117,-1,W406,117,-1,W106,4,3,W106,4,3,0,0,57,57,0,0
H341,19,Hospital,117,W480,1,1,W480,1,1,W496,16,-1,W496,16,-1,W480,1,1,W480,1,1,0,0,7,7,0,0
H30,19,Hospital,118,W432,2,1,W432,2,1,W448,67,-1,W448,67,-1,W432,2,1,W432,2,1,0,0,31,31,0,0
H120,19,Hospital,119,W84,2,2,W84,2,2,W13,114,-1,W13,114,-1,W84,2,2,W84,2,2,0,0,51,51,0,0
H191,19,Hospital,120,W172,3,2,W172,3,2,W18,33,-1,W18,33,-1,W172,3,2,W172,3,2,0,0,10,10,0,0
H479,19,Hospital,121,W222,2,2,W304,1,1,W410,5,5,W410,5,5,W222,2,2,W222,2,2,0,0,1,1,0,0
H437,19,Hospital,122,W414,4,3,W414,4,3,W292,79,-1,W292,79,-1,W414,4,3,W414,4,3,0,0,29,29,0,0
H298,19,Hospital,123,W385,1,1,W385,1,1,W306,51,-1,W306,51,-1,W385,1,1,W385,1,1,0,0,22,22,0,0
H427,19,Hospital,124,W431,1,1,W431,1,1,W295,36,-1,W295,36,-1,W431,1,1,W431,1,1,0,0,19,19,0,0
H358,19,Hospital,125,W277,2,1,W277,2,1,W142,72,-1,W142,72,-1,W277,2,1,W277,2,1,0,0,36,36,0,0
H260,19,Hospital,126,W184,1,1,W184,1,1,W25,35,-1,W25,35,-1,W184,1,1,W184,1,1,0,0,14,14,0,0
H110,19,Hospital,127,W334,1,1,W334,1,1,W316,202,-1,W316,202,-1,W334,1,1,W334,1,1,0,0,90,90,0,0
H277,19,Hospital,128,W143,2,2,W143,2,2,W208,19,-1,W208,19,-1,W143,2,2,W143,2,2,0,0,11,11,0,0
H200,19,Hospital,129,W81,1,1,W81,1,1,W193,18,-1,W193,18,-1,W81,1,1,W81,1,1,0,0,7,7,0,0
H199,19,Hospital,130,W38,4,2,W38,4,2,W477,38,-1,W477,38,-1,W38,4,2,W38,4,2,0,0,17,17,0,0
H133,19,Hospital,131,W92,2,2,W330,1,1,W353,48,-1,W353,48,-1,W92,2,2,W92,2,2,0,0,18,18,0,0
H370,19,Hospital,132,W450,1,1,W450,1,1,W16,67,-1,W16,67,-1,W450,1,1,W450,1,1,0,0,37,37,0,0
H183,19,Hospital,133,W491,1,1,W491,1,1,W77,183,-1,W77,183,-1,W491,1,1,W491,1,1,0,0,84,84,0,0
H32,19,Hospital,134,W167,1,1,W167,1,1,W466,175,-1,W466,175,-1,W167,1,1,W167,1,1,0,0,69,69,0,0
H353,19,Hospital,135,W353,2,2,W353,2,2,W374,118,-1,W374,118,-1,W353,2,2,W353,2,2,0,0,57,57,0,0
H204,19,Hospital,136,W478,1,1,W478,1,1,W445,81,-1,W445,81,-1,W478,1,1,W478,1,1,0,0,31,31,0,0
H413,19,Hospital,137,W470,5,5,W56,1,1,W41,27,-1,W41,27,-1,W470,5,5,W470,5,5,0,0,9,9,0,0
H271,19,Hospital,138,W30,1,1,W30,1,1,W37,45,-1,W37,45,-1,W30,1,1,W30,1,1,0,0,21,21,0,0
H189,19,Hospital,139,W415,1,1,W415,1,1,W152,90,-1,W152,90,-1,W415,1,1,W415,1,1,0,0,44,44,0,0
H142,19,Hospital,140,W316,3,2,W316,3,2,W84,34,-1,W84,34,-1,W316,3,2,W316,3,2,0,0,15,15,0,0
H217,19,Hospital,141,W451,1,1,W451,1,1,W157,99,-1,W157,99,-1,W451,1,1,W451,1,1,0,0,44,44,0,0
H228,19,Hospital,142,W449,6,5,W449,6,5,W358,52,-1,W358,52,-1,W449,6,5,W449,6,5,0,0,24,24,0,0
H72,19,Hospital,143,W25,3,2,W25,3,2,W229,110,-1,W229,110,-1,W25,3,2,W25,3,2,0,0,54,54,0,0
H156,19,Hospital,144,W402,1,1,W402,1,1,W207,27,-1,W207,27,-1,W402,1,1,W402,1,1,0,0,12,12,0,0
H493,19,Hospital,145,W23,5,3,W23,5,3,W499,321,-1,W499,321,-1,W23,5,3,W23,5,3,0,0,141,141,0,0
H215,19,Hospital,146,W171,3,1,W171,3,1,W304,83,-1,W304,83,-1,W171,3,1,W171,3,1,0,0,27,27,0,0
H161,19,Hospital,147,W103,1,1,W103,1,1,W254,2,2,W254,2,2,W103,1,1,W103,1,1,0,0,0,0,0,0
H347,19,Hospital,148,W118,11,6,W118,11,6,W244,135,-1,W244,135,-1,W118,11,6,W118,11,6,0,0,56,56,0,0
H207,19,Hospital,149,W195,1,1,W195,1,1,W294,98,-1,W294,98,-1,W195,1,1,W195,1,1,0,0,37,37,0,0
H396,19,Hospital,150,W348,1,1,W348,1,1,W249,12,10,W249,12,10,W348,1,1,W348,1,1,0,0,5,5,0,0
