id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W298,32,Doctor,281,H291,165,1,H291,165,1,Unmatched,0,0,Unmatched,0,0,H291,165,1,H291,165,1,20,20,480,480,0,0
W80,32,Doctor,282,H414,145,-1,H414,145,-1,Unmatched,0,0,Unmatched,0,0,H247,188,1,H247,188,1,20,20,480,480,0,0
W65,32,Doctor,283,H131,181,-1,H131,181,-1,Unmatched,0,0,Unmatched,0,0,H476,171,2,H476,171,2,18,18,480,480,0,0
W154,32,Doctor,284,H114,140,1,H114,140,1,Unmatched,0,0,Unmatched,0,0,H114,140,1,H114,140,1,14,14,480,480,0,0
W457,32,Doctor,285,H223,168,2,H223,168,2,Unmatched,0,0,Unmatched,0,0,H223,168,2,H223,168,2,18,18,480,480,0,0
W415,32,Doctor,286,H456,129,1,H456,129,1,Unmatched,0,0,Unmatched,0,0,H456,129,1,H456,129,1,16,16,480,480,0,0
W459,32,Doctor,287,H212,185,-1,H212,185,-1,Unmatched,0,0,Unmatched,0,0,H294,190,2,H294,190,2,19,19,480,480,0,0
W406,32,Doctor,288,H101,196,-1,H101,196,-1,Unmatched,0,0,Unmatched,0,0,H450,203,2,H450,203,2,25,25,480,480,0,0
W282,32,Doctor,289,H239,169,1,H239,169,1,Unmatched,0,0,Unmatched,0,0,H239,169,1,H239,169,1,18,18,480,480,0,0
W32,32,Doctor,290,H108,162,1,H108,162,1,Unmatched,0,0,Unmatched,0,0,H108,162,1,H108,162,1,19,19,480,480,0,0
W433,32,Doctor,291,H100,186,-1,H100,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,480,480,0,0
W126,32,Doctor,292,H169,211,-1,H169,211,-1,Unmatched,0,0,Unmatched,0,0,H131,200,2,H131,200,2,23,23,480,480,0,0
W346,32,Doctor,293,H136,155,-1,H136,155,-1,Unmatched,0,0,Unmatched,0,0,H493,164,2,H493,164,2,20,20,480,480,0,0
W54,32,Doctor,294,H66,158,1,H66,158,1,Unmatched,0,0,Unmatched,0,0,H66,158,1,H66,158,1,17,17,480,480,0,0
W369,32,Doctor,295,H145,152,1,H145,152,1,Unmatched,0,0,Unmatched,0,0,H3,164,2,H3,164,2,20,20,480,480,0,0
W488,32,Doctor,296,H143,171,1,H143,171,1,Unmatched,0,0,Unmatched,0,0,H143,171,1,H143,171,1,20,20,480,480,0,0
W119,32,Doctor,297,H87,153,2,H87,153,2,Unmatched,0,0,Unmatched,0,0,H87,153,2,H87,153,2,16,16,480,480,0,0
W498,32,Doctor,298,H435,159,1,H435,159,1,H55,2,-1,H55,2,-1,H435,159,1,H435,159,1,17,17,0,0,0,0
W437,32,Doctor,299,H322,172,2,H322,172,2,Unmatched,0,0,Unmatched,0,0,H353,162,1,H353,162,1,15,15,479,479,0,0
W39,32,Doctor,300,H80,157,1,H80,157,1,Unmatched,0,0,Unmatched,0,0,H80,157,1,H80,157,1,15,15,480,480,0,0
W388,32,Doctor,301,H198,244,-1,H198,244,-1,Unmatched,0,0,Unmatched,0,0,H217,194,2,H217,194,2,20,20,480,480,0,0
W381,32,Doctor,302,H294,163,-1,H294,163,-1,Unmatched,0,0,Unmatched,0,0,H58,198,2,H58,198,2,22,22,480,480,0,0
W223,32,Doctor,303,H314,137,1,H314,137,1,Unmatched,0,0,Unmatched,0,0,H314,137,1,H314,137,1,17,17,480,480,0,0
W9,32,Doctor,304,H312,171,1,H312,171,1,Unmatched,0,0,Unmatched,0,0,H312,171,1,H312,171,1,17,17,480,480,0,0
W102,32,Doctor,305,H247,170,1,H247,170,1,Unmatched,0,0,Unmatched,0,0,H147,196,2,H147,196,2,19,19,480,480,0,0
W350,32,Doctor,306,H82,155,-1,H82,155,-1,Unmatched,0,0,Unmatched,0,0,H269,203,1,H269,203,1,21,21,480,480,0,0
W493,32,Doctor,307,H199,154,1,H199,154,1,Unmatched,0,0,Unmatched,0,0,H199,154,1,H199,154,1,16,16,480,480,0,0
W480,32,Doctor,308,H146,114,1,H146,114,1,Unmatched,0,0,Unmatched,0,0,H146,114,1,H146,114,1,14,14,479,479,0,0
W164,32,Doctor,309,H182,173,-1,H182,173,-1,Unmatched,0,0,Unmatched,0,0,H230,200,2,H230,200,2,21,21,479,479,0,0
W219,32,Doctor,310,H293,193,2,H293,193,2,Unmatched,0,0,Unmatched,0,0,H293,193,2,H293,193,2,17,17,480,480,0,0
W359,32,Doctor,311,H188,168,1,H188,168,1,Unmatched,0,0,Unmatched,0,0,H188,168,1,H188,168,1,19,19,480,480,0,0
W79,32,Doctor,312,H86,155,1,H86,155,1,Unmatched,0,0,Unmatched,0,0,H86,155,1,H86,155,1,15,15,480,480,0,0
W349,32,Doctor,313,H448,164,1,H448,164,1,Unmatched,0,0,Unmatched,0,0,H448,164,1,H448,164,1,18,18,480,480,0,0
W38,32,Doctor,314,H473,193,1,H473,193,1,Unmatched,0,0,Unmatched,0,0,H473,193,1,H473,193,1,23,23,479,479,0,0
W107,32,Doctor,315,H409,145,1,H409,145,1,Unmatched,0,0,Unmatched,0,0,H409,145,1,H409,145,1,15,15,479,479,0,0
W481,32,Doctor,316,H269,222,-1,H269,222,-1,Unmatched,0,0,Unmatched,0,0,H25,220,1,H25,220,1,25,25,479,479,0,0
W284,32,Doctor,317,H472,155,1,H472,155,1,Unmatched,0,0,Unmatched,0,0,H472,155,1,H472,155,1,17,17,479,479,0,0
W13,32,Doctor,318,H450,141,1,H450,141,1,Unmatched,0,0,Unmatched,0,0,H130,191,2,H130,191,2,21,21,479,479,0,0
W330,32,Doctor,319,H430,213,2,H430,213,2,Unmatched,0,0,Unmatched,0,0,H430,213,2,H430,213,2,20,20,479,479,0,0
W321,32,Doctor,320,H112,176,1,H112,176,1,Unmatched,0,0,Unmatched,0,0,H112,176,1,H112,176,1,20,20,479,479,0,0
W268,32,Doctor,321,H178,176,1,H178,176,1,Unmatched,0,0,Unmatched,0,0,H178,176,1,H178,176,1,15,15,479,479,0,0
W76,32,Doctor,322,H498,144,1,H498,144,1,Unmatched,0,0,Unmatched,0,0,H325,153,2,H325,153,2,15,15,479,479,0,0
W45,32,Doctor,323,H493,210,-1,H493,210,-1,Unmatched,0,0,Unmatched,0,0,H229,234,2,H229,234,2,26,26,479,479,0,0
W456,32,Doctor,324,H140,202,2,H140,202,2,Unmatched,0,0,Unmatched,0,0,H140,202,2,H140,202,2,21,21,479,479,0,0
W226,32,Doctor,325,H319,166,1,H319,166,1,Unmatched,0,0,Unmatched,0,0,H319,166,1,H319,166,1,17,17,479,479,0,0
W10,32,Doctor,326,H295,168,-1,H295,168,-1,Unmatched,0,0,Unmatched,0,0,H308,199,1,H308,199,1,23,23,479,479,0,0
W135,32,Doctor,327,H190,218,1,H190,218,1,Unmatched,0,0,Unmatched,0,0,H190,218,1,H190,218,1,23,23,479,479,0,0
W206,32,Doctor,328,H436,220,1,H436,220,1,Unmatched,0,0,Unmatched,0,0,H436,220,1,H436,220,1,26,26,479,479,0,0
W186,32,Doctor,329,H359,165,1,H359,165,1,Unmatched,0,0,Unmatched,0,0,H359,165,1,H359,165,1,18,18,479,479,0,0
W304,32,Doctor,330,H442,181,1,H442,181,1,Unmatched,0,0,Unmatched,0,0,H442,181,1,H442,181,1,18,18,479,479,0,0
W486,32,Doctor,331,H499,171,1,H499,171,1,Unmatched,0,0,Unmatched,0,0,H499,171,1,H499,171,1,16,16,479,479,0,0
W60,32,Doctor,332,H14,199,-1,H14,199,-1,Unmatched,0,0,Unmatched,0,0,H331,240,1,H331,240,1,26,26,479,479,0,0
W222,32,Doctor,333,H147,177,1,H147,177,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,479,479,0,0
W240,32,Doctor,334,H53,252,-1,H53,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,479,479,0,0
W104,32,Doctor,335,H3,256,-1,H3,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,479,479,0,0
W463,32,Doctor,336,H419,223,1,H419,223,1,Unmatched,0,0,Unmatched,0,0,H419,223,1,H419,223,1,21,21,479,479,0,0
W69,32,Doctor,337,H229,148,-1,H229,148,-1,Unmatched,0,0,Unmatched,0,0,H168,189,1,H168,189,1,17,17,479,479,0,0
W108,32,Doctor,338,H242,179,1,H242,179,1,Unmatched,0,0,Unmatched,0,0,H242,179,1,H242,179,1,18,18,479,479,0,0
W93,32,Doctor,339,H245,172,1,H245,172,1,Unmatched,0,0,Unmatched,0,0,H245,172,1,H245,172,1,18,18,479,479,0,0
W432,32,Doctor,340,H325,229,1,H325,229,1,Unmatched,0,0,Unmatched,0,0,H133,236,2,H133,236,2,26,26,479,479,0,0
W86,32,Doctor,341,H130,242,1,H130,242,1,Unmatched,0,0,Unmatched,0,0,H417,249,2,H417,249,2,25,25,479,479,0,0
W148,32,Doctor,342,H308,213,2,H308,213,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,479,479,0,0
W409,32,Doctor,343,H135,239,2,H135,239,2,Unmatched,0,0,Unmatched,0,0,H169,219,1,H169,219,1,23,23,479,479,0,0
W150,32,Doctor,344,H117,247,-1,H117,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,479,479,0,0
W170,32,Doctor,345,H174,225,1,H174,225,1,Unmatched,0,0,Unmatched,0,0,H174,225,1,H174,225,1,25,25,479,479,0,0
W316,32,Doctor,346,H45,209,1,H45,209,1,Unmatched,0,0,Unmatched,0,0,H45,209,1,H45,209,1,21,21,479,479,0,0
W396,32,Doctor,347,H96,213,1,H96,213,1,Unmatched,0,0,Unmatched,0,0,H96,213,1,H96,213,1,21,21,479,479,0,0
W169,32,Doctor,348,H365,184,-1,H365,184,-1,Unmatched,0,0,Unmatched,0,0,H251,237,2,H251,237,2,25,25,479,479,0,0
W71,32,Doctor,349,H133,272,-1,H133,272,-1,Unmatched,0,0,Unmatched,0,0,H219,259,1,H219,259,1,29,29,479,479,0,0
W382,32,Doctor,350,H213,168,1,H213,168,1,Unmatched,0,0,Unmatched,0,0,H213,168,1,H213,168,1,19,19,479,479,0,0
W462,32,Doctor,351,H68,203,-1,H68,203,-1,Unmatched,0,0,Unmatched,0,0,H164,248,1,H164,248,1,28,28,479,479,0,0
W204,32,Doctor,352,H458,244,2,H458,244,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,479,479,0,0
W163,32,Doctor,353,H230,200,-1,H230,200,-1,Unmatched,0,0,Unmatched,0,0,H410,269,1,H410,269,1,28,28,479,479,0,0
W427,32,Doctor,354,H329,190,1,H329,190,1,Unmatched,0,0,Unmatched,0,0,H329,190,1,H329,190,1,20,20,479,479,0,0
W193,32,Doctor,355,H309,240,1,H309,240,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,479,479,0,0
W127,32,Doctor,356,H411,225,2,H411,225,2,Unmatched,0,0,Unmatched,0,0,H411,225,2,H411,225,2,24,24,479,479,0,0
W485,32,Doctor,357,H104,225,1,H104,225,1,Unmatched,0,0,Unmatched,0,0,H104,225,1,H104,225,1,21,21,479,479,0,0
W473,32,Doctor,358,H379,258,2,H379,258,2,Unmatched,0,0,Unmatched,0,0,H53,247,1,H53,247,1,27,27,479,479,0,0
W365,32,Doctor,359,H168,240,1,H168,240,1,Unmatched,0,0,Unmatched,0,0,H458,244,2,H458,244,2,28,28,479,479,0,0
W209,32,Doctor,360,H33,186,1,H33,186,1,Unmatched,0,0,Unmatched,0,0,H33,186,1,H33,186,1,20,20,479,479,0,0
W100,32,Doctor,361,H434,278,-1,H434,278,-1,Unmatched,0,0,Unmatched,0,0,H322,228,1,H322,228,1,27,27,479,479,0,0
W196,32,Doctor,362,H121,190,1,H121,190,1,Unmatched,0,0,Unmatched,0,0,H121,190,1,H121,190,1,18,18,479,479,0,0
W62,32,Doctor,363,H58,249,1,H58,249,1,Unmatched,0,0,Unmatched,0,0,H478,263,2,H478,263,2,27,27,479,479,0,0
W173,32,Doctor,364,H164,198,-1,H164,198,-1,Unmatched,0,0,Unmatched,0,0,H256,227,1,H256,227,1,25,25,479,479,0,0
W207,32,Doctor,365,H429,265,1,H429,265,1,Unmatched,0,0,Unmatched,0,0,H429,265,1,H429,265,1,28,28,479,479,0,0
W181,32,Doctor,366,H310,217,1,H310,217,1,Unmatched,0,0,Unmatched,0,0,H310,217,1,H310,217,1,20,20,479,479,0,0
W393,32,Doctor,367,H219,229,-1,H219,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,479,479,0,0
W401,32,Doctor,368,H192,249,1,H192,249,1,Unmatched,0,0,Unmatched,0,0,H192,249,1,H192,249,1,28,28,478,478,0,0
W160,32,Doctor,369,H471,260,2,H471,260,2,Unmatched,0,0,Unmatched,0,0,H471,260,2,H471,260,2,27,27,479,479,0,0
W249,32,Doctor,370,H282,266,-1,H282,266,-1,Unmatched,0,0,Unmatched,0,0,H135,259,1,H135,259,1,28,28,478,478,0,0
W87,32,Doctor,371,H204,269,2,H204,269,2,Unmatched,0,0,Unmatched,0,0,H204,269,2,H204,269,2,26,26,478,478,0,0
W286,32,Doctor,372,H102,261,2,H102,261,2,Unmatched,0,0,Unmatched,0,0,H102,261,2,H102,261,2,27,27,479,479,0,0
W118,32,Doctor,373,H16,257,2,H16,257,2,Unmatched,0,0,Unmatched,0,0,H16,257,2,H16,257,2,29,29,478,478,0,0
W425,32,Doctor,374,H495,183,1,H495,183,1,Unmatched,0,0,Unmatched,0,0,H495,183,1,H495,183,1,19,19,478,478,0,0
W436,32,Doctor,375,H155,280,2,H155,280,2,Unmatched,0,0,Unmatched,0,0,H155,280,2,H155,280,2,28,28,478,478,0,0
W495,32,Doctor,376,H6,220,2,H6,220,2,Unmatched,0,0,Unmatched,0,0,H6,220,2,H6,220,2,22,22,479,479,0,0
W50,32,Doctor,377,H483,219,1,H483,219,1,Unmatched,0,0,Unmatched,0,0,H483,219,1,H483,219,1,24,24,479,479,0,0
W140,32,Doctor,378,H417,251,-1,H417,251,-1,H246,1,-1,H246,1,-1,H198,187,1,H198,187,1,19,19,0,0,0,0
W277,32,Doctor,379,H21,242,-1,H21,242,-1,Unmatched,0,0,Unmatched,0,0,H434,217,1,H434,217,1,26,26,478,478,0,0
W122,32,Doctor,380,H113,287,-1,H113,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,478,478,0,0
W293,32,Doctor,381,H394,246,1,H394,246,1,Unmatched,0,0,Unmatched,0,0,H394,246,1,H394,246,1,27,27,478,478,0,0
W323,32,Doctor,382,H251,274,2,H251,274,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,478,478,0,0
W280,32,Doctor,383,H496,243,1,H496,243,1,Unmatched,0,0,Unmatched,0,0,H496,243,1,H496,243,1,25,25,478,478,0,0
W215,32,Doctor,384,H421,246,1,H421,246,1,Unmatched,0,0,Unmatched,0,0,H421,246,1,H421,246,1,27,27,478,478,0,0
W208,32,Doctor,385,H349,235,1,H349,235,1,Unmatched,0,0,Unmatched,0,0,H349,235,1,H349,235,1,26,26,478,478,0,0
W124,32,Doctor,386,H216,233,1,H216,233,1,Unmatched,0,0,Unmatched,0,0,H216,233,1,H216,233,1,24,24,478,478,0,0
W234,32,Doctor,387,H410,243,1,H410,243,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,478,478,0,0
W59,32,Doctor,388,H298,236,-1,H298,236,-1,Unmatched,0,0,Unmatched,0,0,H17,253,1,H17,253,1,29,29,478,478,0,0
W14,32,Doctor,389,H194,266,1,H194,266,1,Unmatched,0,0,Unmatched,0,0,H194,266,1,H194,266,1,29,29,478,478,0,0
W151,32,Doctor,390,H464,269,1,H464,269,1,Unmatched,0,0,Unmatched,0,0,H464,269,1,H464,269,1,24,24,478,478,0,0
W103,32,Doctor,391,H249,248,1,H249,248,1,Unmatched,0,0,Unmatched,0,0,H249,248,1,H249,248,1,27,27,478,478,0,0
W92,32,Doctor,392,H232,227,1,H232,227,1,Unmatched,0,0,Unmatched,0,0,H232,227,1,H232,227,1,25,25,478,478,0,0
W348,32,Doctor,393,H46,297,1,H46,297,1,Unmatched,0,0,Unmatched,0,0,H46,297,1,H46,297,1,35,35,478,478,0,0
W386,32,Doctor,394,H64,302,1,H64,302,1,Unmatched,0,0,Unmatched,0,0,H64,302,1,H64,302,1,34,34,478,478,0,0
W63,32,Doctor,395,H331,280,-1,H331,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,478,478,0,0
W328,32,Doctor,396,H157,225,1,H157,225,1,Unmatched,0,0,Unmatched,0,0,H157,225,1,H157,225,1,24,24,478,478,0,0
W431,32,Doctor,397,H384,283,1,H384,283,1,Unmatched,0,0,Unmatched,0,0,H384,283,1,H384,283,1,30,30,478,478,0,0
W294,32,Doctor,398,H17,299,-1,H17,299,-1,Unmatched,0,0,Unmatched,0,0,H21,276,2,H21,276,2,27,27,478,478,0,0
W440,32,Doctor,399,H370,220,1,H370,220,1,Unmatched,0,0,Unmatched,0,0,H370,220,1,H370,220,1,20,20,478,478,0,0
W57,32,Doctor,400,H195,296,2,H195,296,2,Unmatched,0,0,Unmatched,0,0,H195,296,2,H195,296,2,31,31,478,478,0,0
W6,32,Doctor,401,H240,276,1,H240,276,1,Unmatched,0,0,Unmatched,0,0,H240,276,1,H240,276,1,27,27,478,478,0,0
W168,32,Doctor,402,H372,296,2,H372,296,2,Unmatched,0,0,Unmatched,0,0,H372,296,2,H372,296,2,28,28,477,477,0,0
W291,32,Doctor,403,H266,291,1,H266,291,1,Unmatched,0,0,Unmatched,0,0,H266,291,1,H266,291,1,27,27,478,478,0,0
W276,32,Doctor,404,H354,299,1,H354,299,1,Unmatched,0,0,Unmatched,0,0,H354,299,1,H354,299,1,31,31,478,478,0,0
W26,32,Doctor,405,H367,316,2,H367,316,2,Unmatched,0,0,Unmatched,0,0,H367,316,2,H367,316,2,31,31,477,477,0,0
W341,32,Doctor,406,H90,333,2,H90,333,2,H67,2,-1,H67,2,-1,H90,333,2,H90,333,2,33,33,0,0,0,0
W112,32,Doctor,407,H60,293,2,H60,293,2,Unmatched,0,0,Unmatched,0,0,H60,293,2,H60,293,2,31,31,477,477,0,0
W246,32,Doctor,408,H94,264,1,H94,264,1,Unmatched,0,0,Unmatched,0,0,H94,264,1,H94,264,1,29,29,477,477,0,0
W263,32,Doctor,409,H106,258,1,H106,258,1,Unmatched,0,0,Unmatched,0,0,H106,258,1,H106,258,1,26,26,478,478,0,0
W35,32,Doctor,410,H373,305,2,H373,305,2,Unmatched,0,0,Unmatched,0,0,H379,278,1,H379,278,1,26,26,478,478,0,0
W379,32,Doctor,411,H24,322,1,H24,322,1,Unmatched,0,0,Unmatched,0,0,H24,322,1,H24,322,1,33,33,477,477,0,0
W397,32,Doctor,412,H337,335,1,H337,335,1,Unmatched,0,0,Unmatched,0,0,H337,335,1,H337,335,1,37,37,478,478,0,0
W332,32,Doctor,413,H256,241,-1,H256,241,-1,Unmatched,0,0,Unmatched,0,0,H470,307,1,H470,307,1,32,32,477,477,0,0
W273,32,Doctor,414,H187,319,1,H187,319,1,Unmatched,0,0,Unmatched,0,0,H187,319,1,H187,319,1,38,38,478,478,0,0
W445,32,Doctor,415,H8,326,1,H8,326,1,Unmatched,0,0,Unmatched,0,0,H8,326,1,H8,326,1,34,34,477,477,0,0
W174,32,Doctor,416,H65,267,-1,H65,267,-1,Unmatched,0,0,Unmatched,0,0,H408,297,1,H408,297,1,31,31,477,477,0,0
W478,32,Doctor,417,H392,329,2,H392,329,2,Unmatched,0,0,Unmatched,0,0,H392,329,2,H392,329,2,37,37,477,477,0,0
W51,32,Doctor,418,H88,329,1,H88,329,1,Unmatched,0,0,Unmatched,0,0,H88,329,1,H88,329,1,36,36,477,477,0,0
W492,32,Doctor,419,H31,334,1,H31,334,1,Unmatched,0,0,Unmatched,0,0,H31,334,1,H31,334,1,37,37,477,477,0,0
W132,32,Doctor,420,H300,313,1,H300,313,1,Unmatched,0,0,Unmatched,0,0,H300,313,1,H300,313,1,35,35,477,477,0,0
W205,32,Doctor,421,H412,319,1,H412,319,1,Unmatched,0,0,Unmatched,0,0,H412,319,1,H412,319,1,36,36,477,477,0,0
W428,32,Doctor,422,H74,314,-1,H74,314,-1,Unmatched,0,0,Unmatched,0,0,H43,354,2,H43,354,2,39,39,477,477,0,0
W380,32,Doctor,423,H383,265,1,H383,265,1,Unmatched,0,0,Unmatched,0,0,H383,265,1,H383,265,1,27,27,477,477,0,0
W245,32,Doctor,424,H358,330,1,H358,330,1,Unmatched,0,0,Unmatched,0,0,H358,330,1,H358,330,1,36,36,477,477,0,0
W307,32,Doctor,425,H57,330,2,H57,330,2,Unmatched,0,0,Unmatched,0,0,H57,330,2,H57,330,2,37,37,477,477,0,0
W272,32,Doctor,426,H38,312,1,H38,312,1,Unmatched,0,0,Unmatched,0,0,H38,312,1,H38,312,1,32,32,477,477,0,0
W451,32,Doctor,427,H110,364,-1,H268,373,1,Unmatched,0,0,Unmatched,0,0,H268,373,1,H268,373,1,34,34,477,477,0,0
W244,32,Doctor,428,H408,321,1,H408,321,1,Unmatched,0,0,Unmatched,0,0,H486,322,2,H486,322,2,32,32,477,477,0,0
W261,32,Doctor,429,H478,292,-1,H478,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,477,477,0,0
W178,32,Doctor,430,H402,256,1,H402,256,1,Unmatched,0,0,Unmatched,0,0,H402,256,1,H402,256,1,28,28,477,477,0,0
W489,32,Doctor,431,H268,338,-1,H110,348,1,Unmatched,0,0,Unmatched,0,0,H110,348,1,H110,348,1,36,36,477,477,0,0
W289,32,Doctor,432,H279,302,1,H279,302,1,Unmatched,0,0,Unmatched,0,0,H279,302,1,H279,302,1,33,33,477,477,0,0
W42,32,Doctor,433,H224,329,1,H224,329,1,Unmatched,0,0,Unmatched,0,0,H224,329,1,H224,329,1,36,36,477,477,0,0
W156,32,Doctor,434,H98,358,2,H98,358,2,Unmatched,0,0,Unmatched,0,0,H98,358,2,H98,358,2,35,35,477,477,0,0
W411,32,Doctor,435,H236,321,1,H236,321,1,Unmatched,0,0,Unmatched,0,0,H236,321,1,H236,321,1,36,36,477,477,0,0
W2,32,Doctor,436,H51,299,1,H51,299,1,Unmatched,0,0,Unmatched,0,0,H51,299,1,H51,299,1,32,32,477,477,0,0
W310,32,Doctor,437,H183,340,1,H183,340,1,Unmatched,0,0,Unmatched,0,0,H183,340,1,H183,340,1,34,34,477,477,0,0
W46,32,Doctor,438,H144,322,1,H144,322,1,Unmatched,0,0,Unmatched,0,0,H144,322,1,H144,322,1,35,35,477,477,0,0
W67,32,Doctor,439,H284,360,2,H284,360,2,Unmatched,0,0,Unmatched,0,0,H284,360,2,H284,360,2,36,36,477,477,0,0
W31,32,Doctor,440,H289,359,2,H289,359,2,Unmatched,0,0,Unmatched,0,0,H289,359,2,H289,359,2,38,38,477,477,0,0
W325,32,Doctor,441,H460,359,2,H460,359,2,Unmatched,0,0,Unmatched,0,0,H460,359,2,H460,359,2,36,36,477,477,0,0
W177,32,Doctor,442,H154,406,-1,H154,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,477,477,0,0
W361,32,Doctor,443,H167,385,2,H167,385,2,Unmatched,0,0,Unmatched,0,0,H167,385,2,H167,385,2,40,40,477,477,0,0
W266,32,Doctor,444,H486,336,1,H486,336,1,Unmatched,0,0,Unmatched,0,0,H37,360,2,H37,360,2,37,37,477,477,0,0
W131,32,Doctor,445,H323,383,2,H323,383,2,Unmatched,0,0,Unmatched,0,0,H323,383,2,H323,383,2,39,39,477,477,0,0
W157,32,Doctor,446,H43,397,-1,H43,397,-1,Unmatched,0,0,Unmatched,0,0,H54,401,2,H54,401,2,41,41,477,477,0,0
W128,32,Doctor,447,H470,389,-1,H470,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,477,477,0,0
W399,32,Doctor,448,H175,346,1,H175,346,1,Unmatched,0,0,Unmatched,0,0,H175,346,1,H175,346,1,38,38,477,477,0,0
W197,32,Doctor,449,H54,390,1,H54,390,1,Unmatched,0,0,Unmatched,0,0,H44,393,2,H44,393,2,41,41,477,477,0,0
W106,32,Doctor,450,H267,358,-1,H267,358,-1,Unmatched,0,0,Unmatched,0,0,H362,395,1,H362,395,1,41,41,477,477,0,0
W99,32,Doctor,451,H27,378,1,H27,378,1,Unmatched,0,0,Unmatched,0,0,H27,378,1,H27,378,1,40,40,477,477,0,0
W309,32,Doctor,452,H225,349,1,H225,349,1,Unmatched,0,0,Unmatched,0,0,H225,349,1,H225,349,1,37,37,477,477,0,0
W484,32,Doctor,453,H426,338,1,H426,338,1,Unmatched,0,0,Unmatched,0,0,H426,338,1,H426,338,1,36,36,477,477,0,0
W81,32,Doctor,454,H362,385,2,H362,385,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,477,477,0,0
W1,32,Doctor,455,H44,413,2,H44,413,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,477,477,0,0
W29,32,Doctor,456,H307,399,1,H307,399,1,Unmatched,0,0,Unmatched,0,0,H307,399,1,H307,399,1,41,41,477,477,0,0
W101,32,Doctor,457,H454,391,1,H454,391,1,Unmatched,0,0,Unmatched,0,0,H454,391,1,H454,391,1,39,39,477,477,0,0
W287,32,Doctor,458,H37,391,-1,H37,391,-1,Unmatched,0,0,Unmatched,0,0,H324,413,1,H324,413,1,40,40,477,477,0,0
W194,32,Doctor,459,H137,419,1,H137,419,1,Unmatched,0,0,Unmatched,0,0,H137,419,1,H137,419,1,42,42,477,477,0,0
W121,32,Doctor,460,H258,396,-1,H258,396,-1,Unmatched,0,0,Unmatched,0,0,H433,431,1,H433,431,1,43,43,477,477,0,0
W111,32,Doctor,461,H324,436,2,H324,436,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,477,477,0,0
W441,32,Doctor,462,H206,398,1,H206,398,1,Unmatched,0,0,Unmatched,0,0,H206,398,1,H206,398,1,42,42,477,477,0,0
W344,32,Doctor,463,H172,409,-1,H172,409,-1,Unmatched,0,0,Unmatched,0,0,H10,441,1,H10,441,1,44,44,477,477,0,0
W167,32,Doctor,464,H455,401,1,H455,401,1,Unmatched,0,0,Unmatched,0,0,H455,401,1,H455,401,1,42,42,477,477,0,0
W407,32,Doctor,465,H375,406,1,H375,406,1,Unmatched,0,0,Unmatched,0,0,H375,406,1,H375,406,1,40,40,477,477,0,0
W252,32,Doctor,466,H413,396,1,H413,396,1,Unmatched,0,0,Unmatched,0,0,H413,396,1,H413,396,1,41,41,477,477,0,0
